 

stn;time;tre200dn
SLFBR2;20070731;-1.9
SLFBR2;20070801;1.6
SLFBR2;20070802;4.8
SLFBR2;20070803;2.3
SLFBR2;20070804;2.7
SLFBR2;20070805;6.4
SLFBR2;20070806;5.2
SLFBR2;20070807;6.9
SLFBR2;20070808;2.2
SLFBR2;20070809;0.8
SLFBR2;20070810;0.7
SLFBR2;20070811;4.4
SLFBR2;20070812;4.5
SLFBR2;20070813;5.3
SLFBR2;20070814;5.2
SLFBR2;20070815;6.7
SLFBR2;20070816;6.1
SLFBR2;20070817;2.8
SLFBR2;20070818;2.1
SLFBR2;20070819;3.9
SLFBR2;20070820;1.3
SLFBR2;20070821;1.5
SLFBR2;20070822;2.0
SLFBR2;20070823;3.7
SLFBR2;20070824;3.0
SLFBR2;20070825;7.2
SLFBR2;20070826;8.2
SLFBR2;20070827;9.8
SLFBR2;20070828;5.5
SLFBR2;20070829;6.0
SLFBR2;20070830;3.3
SLFBR2;20070831;1.5
SLFBR2;20070901;1.9
SLFBR2;20070902;1.4
SLFBR2;20070903;0.9
SLFBR2;20070904;-5.3
SLFBR2;20070905;-5.6
SLFBR2;20070906;-5.2
SLFBR2;20070907;0.4
SLFBR2;20070908;3.3
SLFBR2;20070909;-0.2
SLFBR2;20070910;0.2
SLFBR2;20070911;-0.7
SLFBR2;20070912;0.8
SLFBR2;20070913;2.5
SLFBR2;20070914;4.3
SLFBR2;20070915;4.7
SLFBR2;20070916;3.6
SLFBR2;20070917;4.4
SLFBR2;20070918;-3.7
SLFBR2;20070919;-5.4
SLFBR2;20070920;-
SLFBR2;20070921;0.8
SLFBR2;20070922;3.7
SLFBR2;20070923;3.8
SLFBR2;20070924;2.4
SLFBR2;20070925;-1.7
SLFBR2;20070926;-4.0
SLFBR2;20070927;-4.2
SLFBR2;20070928;-3.9
SLFBR2;20070929;-2.6
SLFBR2;20070930;-0.6
SLFBR2;20071001;2.1
SLFBR2;20071002;4.1
SLFBR2;20071003;5.0
SLFBR2;20071004;4.2
SLFBR2;20071005;5.5
SLFBR2;20071006;2.2
SLFBR2;20071007;0.5
SLFBR2;20071008;1.3
SLFBR2;20071009;-0.6
SLFBR2;20071010;-1.7
SLFBR2;20071011;-1.7
SLFBR2;20071012;0.7
SLFBR2;20071013;-0.6
SLFBR2;20071014;0.7
SLFBR2;20071015;2.6
SLFBR2;20071016;1.8
SLFBR2;20071017;0.5
SLFBR2;20071018;-6.9
SLFBR2;20071019;-9.6
SLFBR2;20071020;-11.9
SLFBR2;20071021;-12.0
SLFBR2;20071022;-12.8
SLFBR2;20071023;-3.9
SLFBR2;20071024;-5.2
SLFBR2;20071025;-5.6
SLFBR2;20071026;-4.5
SLFBR2;20071027;-0.7
SLFBR2;20071028;-1.6
SLFBR2;20071029;-2.2
SLFBR2;20071030;-3.8
SLFBR2;20071031;-4.4
SLFBR2;20071101;-0.2
SLFBR2;20071102;1.0
SLFBR2;20071103;-
SLFBR2;20071104;-0.8
SLFBR2;20071105;-2.2
SLFBR2;20071106;-8.6
SLFBR2;20071107;-8.9
SLFBR2;20071108;-4.5
SLFBR2;20071109;-12.6
SLFBR2;20071110;-11.7
SLFBR2;20071111;-5.7
SLFBR2;20071112;-13.2
SLFBR2;20071113;-14.5
SLFBR2;20071114;-14.0
SLFBR2;20071115;-18.4
SLFBR2;20071116;-19.1
SLFBR2;20071117;-12.2
SLFBR2;20071118;-10.6
SLFBR2;20071119;-9.4
SLFBR2;20071120;-6.0
SLFBR2;20071121;-2.8
SLFBR2;20071122;0.3
SLFBR2;20071123;0.2
SLFBR2;20071124;-2.6
SLFBR2;20071125;-5.3
SLFBR2;20071126;-10.2
SLFBR2;20071127;-9.6
SLFBR2;20071128;-4.9
SLFBR2;20071129;-4.6
SLFBR2;20071130;-5.2
SLFBR2;20071201;-4.9
SLFBR2;20071202;-6.5
SLFBR2;20071203;-10.7
SLFBR2;20071204;-10.6
SLFBR2;20071205;-3.6
SLFBR2;20071206;-5.6
SLFBR2;20071207;-6.7
SLFBR2;20071208;-11.9
SLFBR2;20071209;-10.6
SLFBR2;20071210;-9.5
SLFBR2;20071211;-9.8
SLFBR2;20071212;-9.9
SLFBR2;20071213;-11.1
SLFBR2;20071214;-13.6
SLFBR2;20071215;-15.6
SLFBR2;20071216;-15.0
SLFBR2;20071217;-13.4
SLFBR2;20071218;-10.8
SLFBR2;20071219;-10.8
SLFBR2;20071220;-6.8
SLFBR2;20071221;-6.2
SLFBR2;20071222;-7.7
SLFBR2;20071223;-8.2
SLFBR2;20071224;-7.7
SLFBR2;20071225;-7.2
SLFBR2;20071226;-8.5
SLFBR2;20071227;-9.4
SLFBR2;20071228;-8.6
SLFBR2;20071229;-8.4
SLFBR2;20071230;-11.3
SLFBR2;20071231;-14.2
SLFBR2;20080101;-17.1
SLFBR2;20080102;-17.5
SLFBR2;20080103;-14.3
SLFBR2;20080104;-8.3
SLFBR2;20080105;-8.1
SLFBR2;20080106;-7.8
SLFBR2;20080107;-8.7
SLFBR2;20080108;-9.9
SLFBR2;20080109;-9.2
SLFBR2;20080110;-8.0
SLFBR2;20080111;-6.6
SLFBR2;20080112;-9.3
SLFBR2;20080113;-8.7
SLFBR2;20080114;-8.5
SLFBR2;20080115;-8.3
SLFBR2;20080116;-7.0
SLFBR2;20080117;-10.2
SLFBR2;20080118;-8.1
SLFBR2;20080119;-1.3
SLFBR2;20080120;0.9
SLFBR2;20080121;-0.3
SLFBR2;20080122;-13.3
SLFBR2;20080123;-11.9
SLFBR2;20080124;-3.0
SLFBR2;20080125;-6.0
SLFBR2;20080126;-3.2
SLFBR2;20080127;-2.6
SLFBR2;20080128;-1.3
SLFBR2;20080129;-1.6
SLFBR2;20080130;-6.7
SLFBR2;20080131;-10.4
SLFBR2;20080201;-8.2
SLFBR2;20080202;-14.9
SLFBR2;20080203;-11.6
SLFBR2;20080204;-8.5
SLFBR2;20080205;-11.8
SLFBR2;20080206;-8.1
SLFBR2;20080207;-9.8
SLFBR2;20080208;-8.3
SLFBR2;20080209;-3.9
SLFBR2;20080210;-5.0
SLFBR2;20080211;-8.7
SLFBR2;20080212;-9.8
SLFBR2;20080213;-9.6
SLFBR2;20080214;-6.9
SLFBR2;20080215;-8.5
SLFBR2;20080216;-10.2
SLFBR2;20080217;-9.1
SLFBR2;20080218;-7.9
SLFBR2;20080219;-6.7
SLFBR2;20080220;-6.7
SLFBR2;20080221;-5.8
SLFBR2;20080222;-4.4
SLFBR2;20080223;-0.6
SLFBR2;20080224;-2.4
SLFBR2;20080225;-2.7
SLFBR2;20080226;-4.0
SLFBR2;20080227;-6.5
SLFBR2;20080228;-6.7
SLFBR2;20080229;-3.6
SLFBR2;20080301;-4.6
SLFBR2;20080302;-4.6
SLFBR2;20080303;-7.1
SLFBR2;20080304;-12.3
SLFBR2;20080305;-19.9
SLFBR2;20080306;-19.9
SLFBR2;20080307;-4.2
SLFBR2;20080308;-8.6
SLFBR2;20080309;-8.4
SLFBR2;20080310;-7.3
SLFBR2;20080311;-8.2
SLFBR2;20080312;-7.8
SLFBR2;20080313;-9.7
SLFBR2;20080314;-4.3
SLFBR2;20080315;-
SLFBR2;20080316;-6.3
SLFBR2;20080317;-6.8
SLFBR2;20080318;-14.7
SLFBR2;20080319;-14.8
SLFBR2;20080320;-15.7
SLFBR2;20080321;-13.2
SLFBR2;20080322;-14.5
SLFBR2;20080323;-14.6
SLFBR2;20080324;-16.6
SLFBR2;20080325;-15.8
SLFBR2;20080326;-13.2
SLFBR2;20080327;-11.1
SLFBR2;20080328;-12.2
SLFBR2;20080329;-6.6
SLFBR2;20080330;-5.6
SLFBR2;20080331;-5.4
SLFBR2;20080401;-6.0
SLFBR2;20080402;-7.9
SLFBR2;20080403;-9.2
SLFBR2;20080404;-12.0
SLFBR2;20080405;-11.8
SLFBR2;20080406;-7.4
SLFBR2;20080407;-12.7
SLFBR2;20080408;-7.2
SLFBR2;20080409;-6.4
SLFBR2;20080410;-2.7
SLFBR2;20080411;-5.6
SLFBR2;20080412;-8.0
SLFBR2;20080413;-9.3
SLFBR2;20080414;-8.4
SLFBR2;20080415;-9.2
SLFBR2;20080416;-12.2
SLFBR2;20080417;-7.1
SLFBR2;20080418;-4.2
SLFBR2;20080419;-5.9
SLFBR2;20080420;-6.2
SLFBR2;20080421;-3.0
SLFBR2;20080422;-3.5
SLFBR2;20080423;-4.0
SLFBR2;20080424;-3.8
SLFBR2;20080425;-3.6
SLFBR2;20080426;-5.0
SLFBR2;20080427;-6.0
SLFBR2;20080428;-1.2
SLFBR2;20080429;-2.7
SLFBR2;20080430;-2.0
SLFBR2;20080501;-5.6
SLFBR2;20080502;-5.5
SLFBR2;20080503;-3.4
SLFBR2;20080504;0.9
SLFBR2;20080505;-3.3
SLFBR2;20080506;-3.9
SLFBR2;20080507;-2.9
SLFBR2;20080508;-1.8
SLFBR2;20080509;-1.4
SLFBR2;20080510;0.6
SLFBR2;20080511;-1.4
SLFBR2;20080512;-1.5
SLFBR2;20080513;-2.3
SLFBR2;20080514;-1.1
SLFBR2;20080515;-0.8
SLFBR2;20080516;0.5
SLFBR2;20080517;0.9
SLFBR2;20080518;-0.3
SLFBR2;20080519;-
SLFBR2;20080520;0.4
SLFBR2;20080521;0.9
SLFBR2;20080522;-1.5
SLFBR2;20080523;-3.0
SLFBR2;20080524;0.1
SLFBR2;20080525;2.2
SLFBR2;20080526;3.7
SLFBR2;20080527;5.0
SLFBR2;20080528;6.3
SLFBR2;20080529;4.8
SLFBR2;20080530;1.6
SLFBR2;20080531;2.3
SLFBR2;20080601;2.1
SLFBR2;20080602;3.5
SLFBR2;20080603;2.8
SLFBR2;20080604;2.0
SLFBR2;20080605;3.5
SLFBR2;20080606;2.2
SLFBR2;20080607;2.4
SLFBR2;20080608;2.2
SLFBR2;20080609;2.7
SLFBR2;20080610;2.9
SLFBR2;20080611;3.5
SLFBR2;20080612;2.6
SLFBR2;20080613;-1.6
SLFBR2;20080614;-2.8
SLFBR2;20080615;-
SLFBR2;20080616;1.0
SLFBR2;20080617;1.5
SLFBR2;20080618;3.0
SLFBR2;20080619;3.2
SLFBR2;20080620;6.0
SLFBR2;20080621;6.5
SLFBR2;20080622;7.1
SLFBR2;20080623;8.4
SLFBR2;20080624;8.4
SLFBR2;20080625;10.2
SLFBR2;20080626;7.4
SLFBR2;20080627;7.4
SLFBR2;20080628;5.7
SLFBR2;20080629;6.3
SLFBR2;20080630;6.5
SLFBR2;20080701;-
SLFBR2;20080702;6.9
SLFBR2;20080703;6.3
SLFBR2;20080704;6.0
SLFBR2;20080705;6.0
SLFBR2;20080706;6.5
SLFBR2;20080707;-
SLFBR2;20080708;3.3
SLFBR2;20080709;1.9
SLFBR2;20080710;6.2
SLFBR2;20080711;6.0
SLFBR2;20080712;5.3
SLFBR2;20080713;0.6
SLFBR2;20080714;0.8
SLFBR2;20080715;-0.2
SLFBR2;20080716;6.8
SLFBR2;20080717;6.0
SLFBR2;20080718;4.9
SLFBR2;20080719;3.1
SLFBR2;20080720;3.7
SLFBR2;20080721;-0.8
SLFBR2;20080722;-0.4
SLFBR2;20080723;0.4
SLFBR2;20080724;2.3
SLFBR2;20080725;5.7
SLFBR2;20080726;7.4
SLFBR2;20080727;8.0
SLFBR2;20080728;8.1
SLFBR2;20080729;8.1
SLFBR2;20080730;8.0
SLFBR2;20080731;8.5
SLFBR2;20080801;7.4
SLFBR2;20080802;6.8
SLFBR2;20080803;8.4
SLFBR2;20080804;9.7
SLFBR2;20080805;8.3
SLFBR2;20080806;7.4
SLFBR2;20080807;6.7
SLFBR2;20080808;3.4
SLFBR2;20080809;3.2
SLFBR2;20080810;5.1
SLFBR2;20080811;8.1
SLFBR2;20080812;8.2
SLFBR2;20080813;7.2
SLFBR2;20080814;3.3
SLFBR2;20080815;0.7
SLFBR2;20080816;0.4
SLFBR2;20080817;2.3
SLFBR2;20080818;2.1
SLFBR2;20080819;6.3
SLFBR2;20080820;5.4
SLFBR2;20080821;4.9
SLFBR2;20080822;5.2
SLFBR2;20080823;0.0
SLFBR2;20080824;-1.3
SLFBR2;20080825;3.8
SLFBR2;20080826;5.1
SLFBR2;20080827;6.1
SLFBR2;20080828;5.8
SLFBR2;20080829;6.2
SLFBR2;20080830;8.3
SLFBR2;20080831;7.2
SLFBR2;20080901;5.4
SLFBR2;20080902;4.5
SLFBR2;20080903;4.6
SLFBR2;20080904;5.4
SLFBR2;20080905;5.3
SLFBR2;20080906;7.9
SLFBR2;20080907;1.3
SLFBR2;20080908;1.3
SLFBR2;20080909;3.7
SLFBR2;20080910;9.0
SLFBR2;20080911;8.5
SLFBR2;20080912;6.1
SLFBR2;20080913;1.6
SLFBR2;20080914;-2.7
SLFBR2;20080915;-4.9
SLFBR2;20080916;-4.9
SLFBR2;20080917;-0.5
SLFBR2;20080918;1.3
SLFBR2;20080919;-0.5
SLFBR2;20080920;-1.8
SLFBR2;20080921;-4.6
SLFBR2;20080922;-5.6
SLFBR2;20080923;-4.6
SLFBR2;20080924;-3.1
SLFBR2;20080925;-2.8
SLFBR2;20080926;-3.3
SLFBR2;20080927;-4.2
SLFBR2;20080928;-1.9
SLFBR2;20080929;0.2
SLFBR2;20080930;-1.8
SLFBR2;20081001;-0.1
SLFBR2;20081002;1.0
SLFBR2;20081003;-
SLFBR2;20081004;-8.5
SLFBR2;20081005;-7.9
SLFBR2;20081006;0.3
SLFBR2;20081007;0.7
SLFBR2;20081008;0.3
SLFBR2;20081009;-0.3
SLFBR2;20081010;0.7
SLFBR2;20081011;1.5
SLFBR2;20081012;1.4
SLFBR2;20081013;4.9
SLFBR2;20081014;4.1
SLFBR2;20081015;3.0
SLFBR2;20081016;0.3
SLFBR2;20081017;-1.9
SLFBR2;20081018;-1.9
SLFBR2;20081019;-1.2
SLFBR2;20081020;-1.2
SLFBR2;20081021;0.2
SLFBR2;20081022;1.8
SLFBR2;20081023;0.9
SLFBR2;20081024;-0.6
SLFBR2;20081025;0.5
SLFBR2;20081026;1.7
SLFBR2;20081027;0.4
SLFBR2;20081028;0.1
SLFBR2;20081029;-1.1
SLFBR2;20081030;-8.4
SLFBR2;20081031;-5.9
SLFBR2;20081101;-0.3
SLFBR2;20081102;-0.3
SLFBR2;20081103;-1.5
SLFBR2;20081104;-1.8
SLFBR2;20081105;-2.0
SLFBR2;20081106;-4.4
SLFBR2;20081107;-4.4
SLFBR2;20081108;-5.5
SLFBR2;20081109;-4.7
SLFBR2;20081110;-4.6
SLFBR2;20081111;-5.3
SLFBR2;20081112;-5.0
SLFBR2;20081113;-7.6
SLFBR2;20081114;-8.9
SLFBR2;20081115;-2.8
SLFBR2;20081116;-2.0
SLFBR2;20081117;-8.2
SLFBR2;20081118;-9.3
SLFBR2;20081119;-7.8
SLFBR2;20081120;-3.2
SLFBR2;20081121;-13.1
SLFBR2;20081122;-15.9
SLFBR2;20081123;-18.2
SLFBR2;20081124;-15.1
SLFBR2;20081125;-15.4
SLFBR2;20081126;-15.2
SLFBR2;20081127;-12.5
SLFBR2;20081128;-9.4
SLFBR2;20081129;-7.7
SLFBR2;20081130;-8.7
SLFBR2;20081201;-11.6
SLFBR2;20081202;-14.0
SLFBR2;20081203;-15.0
SLFBR2;20081204;-11.3
SLFBR2;20081205;-9.3
SLFBR2;20081206;-11.9
SLFBR2;20081207;-14.1
SLFBR2;20081208;-13.6
SLFBR2;20081209;-10.4
SLFBR2;20081210;-7.7
SLFBR2;20081211;-9.9
SLFBR2;20081212;-11.8
SLFBR2;20081213;-7.4
SLFBR2;20081214;-7.8
SLFBR2;20081215;-6.2
SLFBR2;20081216;-5.2
SLFBR2;20081217;-9.3
SLFBR2;20081218;-9.3
SLFBR2;20081219;-8.6
SLFBR2;20081220;-9.3
SLFBR2;20081221;-3.0
SLFBR2;20081222;-2.4
SLFBR2;20081223;-3.5
SLFBR2;20081224;-4.4
SLFBR2;20081225;-11.8
SLFBR2;20081226;-15.6
SLFBR2;20081227;-13.5
SLFBR2;20081228;-13.5
SLFBR2;20081229;-10.0
SLFBR2;20081230;-8.4
SLFBR2;20081231;-8.9
SLFBR2;20090101;-11.4
SLFBR2;20090102;-11.8
SLFBR2;20090103;-12.5
SLFBR2;20090104;-13.2
SLFBR2;20090105;-14.8
SLFBR2;20090106;-15.7
SLFBR2;20090107;-13.9
SLFBR2;20090108;-12.2
SLFBR2;20090109;-13.4
SLFBR2;20090110;-8.9
SLFBR2;20090111;-8.9
SLFBR2;20090112;-9.3
SLFBR2;20090113;-9.8
SLFBR2;20090114;-10.2
SLFBR2;20090115;-11.5
SLFBR2;20090116;-10.9
SLFBR2;20090117;-7.5
SLFBR2;20090118;-10.6
SLFBR2;20090119;-9.9
SLFBR2;20090120;-5.9
SLFBR2;20090121;-11.4
SLFBR2;20090122;-15.1
SLFBR2;20090123;-11.4
SLFBR2;20090124;-14.2
SLFBR2;20090125;-14.8
SLFBR2;20090126;-14.4
SLFBR2;20090127;-11.6
SLFBR2;20090128;-11.9
SLFBR2;20090129;-8.9
SLFBR2;20090130;-9.6
SLFBR2;20090131;-16.6
SLFBR2;20090201;-17.0
SLFBR2;20090202;-9.5
SLFBR2;20090203;-7.3
SLFBR2;20090204;-8.4
SLFBR2;20090205;-7.0
SLFBR2;20090206;-5.8
SLFBR2;20090207;-8.8
SLFBR2;20090208;-14.8
SLFBR2;20090209;-14.8
SLFBR2;20090210;-11.7
SLFBR2;20090211;-15.1
SLFBR2;20090212;-18.0
SLFBR2;20090213;-18.2
SLFBR2;20090214;-18.3
SLFBR2;20090215;-19.5
SLFBR2;20090216;-13.7
SLFBR2;20090217;-13.0
SLFBR2;20090218;-15.2
SLFBR2;20090219;-15.6
SLFBR2;20090220;-11.0
SLFBR2;20090221;-10.8
SLFBR2;20090222;-9.7
SLFBR2;20090223;-11.0
SLFBR2;20090224;-15.3
SLFBR2;20090225;-14.9
SLFBR2;20090226;-7.7
SLFBR2;20090227;-7.1
SLFBR2;20090228;-5.2
SLFBR2;20090301;-6.4
SLFBR2;20090302;-7.2
SLFBR2;20090303;-7.0
SLFBR2;20090304;-7.7
SLFBR2;20090305;-10.0
SLFBR2;20090306;-10.2
SLFBR2;20090307;-11.7
SLFBR2;20090308;-10.2
SLFBR2;20090309;-12.4
SLFBR2;20090310;-11.7
SLFBR2;20090311;-12.6
SLFBR2;20090312;-14.1
SLFBR2;20090313;-5.7
SLFBR2;20090314;-5.5
SLFBR2;20090315;-7.8
SLFBR2;20090316;-11.2
SLFBR2;20090317;-4.3
SLFBR2;20090318;-8.5
SLFBR2;20090319;-11.7
SLFBR2;20090320;-17.3
SLFBR2;20090321;-17.4
SLFBR2;20090322;-11.1
SLFBR2;20090323;-7.9
SLFBR2;20090324;-12.4
SLFBR2;20090325;-12.1
SLFBR2;20090326;-11.3
SLFBR2;20090327;-6.9
SLFBR2;20090328;-4.0
SLFBR2;20090329;-7.6
SLFBR2;20090330;-9.3
SLFBR2;20090331;-6.8
SLFBR2;20090401;-1.9
SLFBR2;20090402;-2.1
SLFBR2;20090403;-4.4
SLFBR2;20090404;-4.2
SLFBR2;20090405;-3.4
SLFBR2;20090406;-3.8
SLFBR2;20090407;-3.4
SLFBR2;20090408;-3.8
SLFBR2;20090409;-4.0
SLFBR2;20090410;-3.3
SLFBR2;20090411;-3.0
SLFBR2;20090412;-3.2
SLFBR2;20090413;-2.4
SLFBR2;20090414;-2.5
SLFBR2;20090415;-3.5
SLFBR2;20090416;-4.9
SLFBR2;20090417;-7.6
SLFBR2;20090418;-8.0
SLFBR2;20090419;-5.0
SLFBR2;20090420;-2.3
SLFBR2;20090421;-0.9
SLFBR2;20090422;-1.6
SLFBR2;20090423;-7.6
SLFBR2;20090424;-10.3
SLFBR2;20090425;-6.4
SLFBR2;20090426;-3.4
SLFBR2;20090427;-1.9
SLFBR2;20090428;-4.8
SLFBR2;20090429;-6.2
SLFBR2;20090430;-6.0
SLFBR2;20090501;-5.9
SLFBR2;20090502;-2.2
SLFBR2;20090503;-4.3
SLFBR2;20090504;-5.9
SLFBR2;20090505;-6.9
SLFBR2;20090506;-1.1
SLFBR2;20090507;-0.7
SLFBR2;20090508;0.3
SLFBR2;20090509;1.0
SLFBR2;20090510;1.0
SLFBR2;20090511;0.3
SLFBR2;20090512;2.2
SLFBR2;20090513;3.3
SLFBR2;20090514;1.8
SLFBR2;20090515;0.1
SLFBR2;20090516;0.3
SLFBR2;20090517;1.2
SLFBR2;20090518;0.7
SLFBR2;20090519;1.4
SLFBR2;20090520;2.2
SLFBR2;20090521;3.9
SLFBR2;20090522;6.6
SLFBR2;20090523;5.6
SLFBR2;20090524;6.2
SLFBR2;20090525;7.4
SLFBR2;20090526;1.8
SLFBR2;20090527;-0.1
SLFBR2;20090528;-1.1
SLFBR2;20090529;-3.3
SLFBR2;20090530;-3.9
SLFBR2;20090531;-0.7
SLFBR2;20090601;-1.5
SLFBR2;20090602;0.5
SLFBR2;20090603;1.2
SLFBR2;20090604;0.5
SLFBR2;20090605;2.7
SLFBR2;20090606;-0.2
SLFBR2;20090607;0.0
SLFBR2;20090608;0.1
SLFBR2;20090609;1.3
SLFBR2;20090610;0.6
SLFBR2;20090611;0.8
SLFBR2;20090612;-0.4
SLFBR2;20090613;2.8
SLFBR2;20090614;5.5
SLFBR2;20090615;7.1
SLFBR2;20090616;4.4
SLFBR2;20090617;3.6
SLFBR2;20090618;6.5
SLFBR2;20090619;2.2
SLFBR2;20090620;0.0
SLFBR2;20090621;-1.2
SLFBR2;20090622;-1.6
SLFBR2;20090623;-0.8
SLFBR2;20090624;1.2
SLFBR2;20090625;3.8
SLFBR2;20090626;5.6
SLFBR2;20090627;4.9
SLFBR2;20090628;4.9
SLFBR2;20090629;6.3
SLFBR2;20090630;7.4
SLFBR2;20090701;7.4
SLFBR2;20090702;6.3
SLFBR2;20090703;7.1
SLFBR2;20090704;6.4
SLFBR2;20090705;6.7
SLFBR2;20090706;5.2
SLFBR2;20090707;0.8
SLFBR2;20090708;1.4
SLFBR2;20090709;1.3
SLFBR2;20090710;1.3
SLFBR2;20090711;1.2
SLFBR2;20090712;2.8
SLFBR2;20090713;7.8
SLFBR2;20090714;7.9
SLFBR2;20090715;8.7
SLFBR2;20090716;9.1
SLFBR2;20090717;2.5
SLFBR2;20090718;-1.6
SLFBR2;20090719;-1.9
SLFBR2;20090720;2.7
SLFBR2;20090721;7.4
SLFBR2;20090722;6.5
SLFBR2;20090723;8.2
SLFBR2;20090724;5.5
SLFBR2;20090725;2.1
SLFBR2;20090726;1.6
SLFBR2;20090727;5.7
SLFBR2;20090728;3.7
SLFBR2;20090729;6.4
SLFBR2;20090730;8.4
SLFBR2;20090731;7.8
SLFBR2;20090801;7.9
SLFBR2;20090802;5.9
SLFBR2;20090803;4.9
SLFBR2;20090804;4.6
SLFBR2;20090805;3.7
SLFBR2;20090806;8.0
SLFBR2;20090807;7.2
SLFBR2;20090808;8.2
SLFBR2;20090809;8.5
SLFBR2;20090810;6.1
SLFBR2;20090811;6.7
SLFBR2;20090812;5.5
SLFBR2;20090813;6.6
SLFBR2;20090814;6.9
SLFBR2;20090815;7.8
SLFBR2;20090816;8.9
SLFBR2;20090817;8.9
SLFBR2;20090818;8.0
SLFBR2;20090819;9.5
SLFBR2;20090820;10.4
SLFBR2;20090821;9.0
SLFBR2;20090822;6.8
SLFBR2;20090823;5.3
SLFBR2;20090824;6.2
SLFBR2;20090825;8.4
SLFBR2;20090826;8.6
SLFBR2;20090827;7.5
SLFBR2;20090828;7.7
SLFBR2;20090829;0.5
SLFBR2;20090830;1.0
SLFBR2;20090831;4.9
SLFBR2;20090901;5.6
SLFBR2;20090902;8.1
SLFBR2;20090903;-
SLFBR2;20090904;-
SLFBR2;20090905;-2.6
SLFBR2;20090906;-2.4
SLFBR2;20090907;2.6
SLFBR2;20090908;4.9
SLFBR2;20090909;2.6
SLFBR2;20090910;4.0
SLFBR2;20090911;3.0
SLFBR2;20090912;2.2
SLFBR2;20090913;1.4
SLFBR2;20090914;-0.8
SLFBR2;20090915;1.0
SLFBR2;20090916;4.3
SLFBR2;20090917;4.9
SLFBR2;20090918;5.2
SLFBR2;20090919;4.5
SLFBR2;20090920;3.6
SLFBR2;20090921;4.8
SLFBR2;20090922;5.0
SLFBR2;20090923;3.8
SLFBR2;20090924;4.7
SLFBR2;20090925;4.0
SLFBR2;20090926;4.5
SLFBR2;20090927;4.9
SLFBR2;20090928;4.3
SLFBR2;20090929;4.7
SLFBR2;20090930;3.6
SLFBR2;20091001;2.9
SLFBR2;20091002;-0.3
SLFBR2;20091003;-0.8
SLFBR2;20091004;1.8
SLFBR2;20091005;3.3
SLFBR2;20091006;3.5
SLFBR2;20091007;5.1
SLFBR2;20091008;6.1
SLFBR2;20091009;4.6
SLFBR2;20091010;1.6
SLFBR2;20091011;-0.8
SLFBR2;20091012;-
SLFBR2;20091013;-7.9
SLFBR2;20091014;-13.0
SLFBR2;20091015;-14.4
SLFBR2;20091016;-8.5
SLFBR2;20091017;-9.5
SLFBR2;20091018;-11.3
SLFBR2;20091019;-12.5
SLFBR2;20091020;-9.2
SLFBR2;20091021;-5.2
SLFBR2;20091022;-3.9
SLFBR2;20091023;-3.3
SLFBR2;20091024;-3.9
SLFBR2;20091025;0.7
SLFBR2;20091026;-1.9
SLFBR2;20091027;-1.9
SLFBR2;20091028;3.2
SLFBR2;20091029;1.1
SLFBR2;20091030;-
SLFBR2;20091031;1.1
SLFBR2;20091101;-0.2
SLFBR2;20091102;-7.9
SLFBR2;20091103;-8.3
SLFBR2;20091104;-9.0
SLFBR2;20091105;-8.6
SLFBR2;20091106;-9.9
SLFBR2;20091107;-9.5
SLFBR2;20091108;-8.0
SLFBR2;20091109;-8.4
SLFBR2;20091110;-10.1
SLFBR2;20091111;-11.2
SLFBR2;20091112;-5.7
SLFBR2;20091113;-2.8
SLFBR2;20091114;-0.7
SLFBR2;20091115;-1.9
SLFBR2;20091116;-2.3
SLFBR2;20091117;-3.7
SLFBR2;20091118;0.2
SLFBR2;20091119;-1.6
SLFBR2;20091120;0.8
SLFBR2;20091121;0.3
SLFBR2;20091122;-4.0
SLFBR2;20091123;-5.0
SLFBR2;20091124;-3.2
SLFBR2;20091125;-4.0
SLFBR2;20091126;-4.5
SLFBR2;20091127;-6.5
SLFBR2;20091128;-7.7
SLFBR2;20091129;-5.5
SLFBR2;20091130;-6.8
SLFBR2;20091201;-10.5
SLFBR2;20091202;-12.2
SLFBR2;20091203;-7.4
SLFBR2;20091204;-12.2
SLFBR2;20091205;-11.4
SLFBR2;20091206;-4.4
SLFBR2;20091207;-2.7
SLFBR2;20091208;-9.9
SLFBR2;20091209;-10.0
SLFBR2;20091210;-8.2
SLFBR2;20091211;-10.3
SLFBR2;20091212;-14.9
SLFBR2;20091213;-15.0
SLFBR2;20091214;-15.8
SLFBR2;20091215;-14.2
SLFBR2;20091216;-17.0
SLFBR2;20091217;-19.9
SLFBR2;20091218;-19.5
SLFBR2;20091219;-22.7
SLFBR2;20091220;-21.9
SLFBR2;20091221;-15.8
SLFBR2;20091222;-6.5
SLFBR2;20091223;-5.4
SLFBR2;20091224;-4.3
SLFBR2;20091225;-12.7
SLFBR2;20091226;-13.8
SLFBR2;20091227;-12.0
SLFBR2;20091228;-12.6
SLFBR2;20091229;-8.0
SLFBR2;20091230;-3.6
SLFBR2;20091231;-9.7
SLFBR2;20100101;-8.7
SLFBR2;20100102;-19.2
SLFBR2;20100103;-20.1
SLFBR2;20100104;-15.7
SLFBR2;20100105;-11.5
SLFBR2;20100106;-13.6
SLFBR2;20100107;-14.4
SLFBR2;20100108;-12.0
SLFBR2;20100109;-8.4
SLFBR2;20100110;-12.2
SLFBR2;20100111;-10.8
SLFBR2;20100112;-13.0
