 

stn;time;tre200dx
DLHEC;19711219;9.1
DLHEC;19711220;9.1
DLHEC;19711221;11.8
DLHEC;19711222;10.4
DLHEC;19711223;7.4
DLHEC;19711224;7.3
DLHEC;19711225;3.8
DLHEC;19711226;5.6
DLHEC;19711227;9.8
DLHEC;19711228;4.0
DLHEC;19711229;-1.6
DLHEC;19711230;1.0
DLHEC;19711231;2.4
DLHEC;19720101;3.3
DLHEC;19720102;0.4
DLHEC;19720103;2.6
DLHEC;19720104;3.4
DLHEC;19720105;2.8
DLHEC;19720106;0.9
DLHEC;19720107;1.2
DLHEC;19720108;2.1
DLHEC;19720109;7.7
DLHEC;19720110;7.2
DLHEC;19720111;10.5
DLHEC;19720112;6.1
DLHEC;19720113;3.0
DLHEC;19720114;6.7
DLHEC;19720115;0.6
DLHEC;19720116;-0.3
DLHEC;19720117;-3.1
DLHEC;19720118;-1.7
DLHEC;19720119;1.9
DLHEC;19720120;5.3
DLHEC;19720121;0.5
DLHEC;19720122;-0.5
DLHEC;19720123;-1.3
DLHEC;19720124;0.2
DLHEC;19720125;0.9
DLHEC;19720126;1.1
DLHEC;19720127;2.6
DLHEC;19720128;0.1
DLHEC;19720129;-1.1
DLHEC;19720130;-6.3
DLHEC;19720131;-5.5
DLHEC;19720201;-3.2
DLHEC;19720202;6.4
DLHEC;19720203;4.7
DLHEC;19720204;4.6
DLHEC;19720205;6.9
DLHEC;19720206;9.0
DLHEC;19720207;14.8
DLHEC;19720208;10.4
DLHEC;19720209;4.1
DLHEC;19720210;3.7
DLHEC;19720211;9.5
DLHEC;19720212;6.3
DLHEC;19720213;7.5
DLHEC;19720214;6.6
DLHEC;19720215;6.6
DLHEC;19720216;7.2
DLHEC;19720217;6.7
DLHEC;19720218;9.0
DLHEC;19720219;3.8
DLHEC;19720220;4.5
DLHEC;19720221;9.8
DLHEC;19720222;5.4
DLHEC;19720223;2.5
DLHEC;19720224;8.8
DLHEC;19720225;5.2
DLHEC;19720226;9.3
DLHEC;19720227;6.1
DLHEC;19720228;5.0
DLHEC;19720229;6.9
DLHEC;19720301;8.0
DLHEC;19720302;9.6
DLHEC;19720303;10.5
DLHEC;19720304;9.6
DLHEC;19720305;9.1
DLHEC;19720306;10.0
DLHEC;19720307;6.9
DLHEC;19720308;12.6
DLHEC;19720309;10.0
DLHEC;19720310;5.7
DLHEC;19720311;3.5
DLHEC;19720312;1.8
DLHEC;19720313;9.1
DLHEC;19720314;14.3
DLHEC;19720315;17.0
DLHEC;19720316;15.6
DLHEC;19720317;16.0
DLHEC;19720318;18.6
DLHEC;19720319;17.6
DLHEC;19720320;17.3
DLHEC;19720321;16.4
DLHEC;19720322;16.0
DLHEC;19720323;16.8
DLHEC;19720324;12.5
DLHEC;19720325;17.4
DLHEC;19720326;17.2
DLHEC;19720327;7.6
DLHEC;19720328;7.5
DLHEC;19720329;8.3
DLHEC;19720330;10.7
DLHEC;19720331;15.1
DLHEC;19720401;10.0
DLHEC;19720402;15.0
DLHEC;19720403;16.7
DLHEC;19720404;20.2
DLHEC;19720405;12.2
DLHEC;19720406;11.2
DLHEC;19720407;17.6
DLHEC;19720408;12.3
DLHEC;19720409;14.2
DLHEC;19720410;14.3
DLHEC;19720411;10.8
DLHEC;19720412;10.5
DLHEC;19720413;14.1
DLHEC;19720414;14.2
DLHEC;19720415;10.0
DLHEC;19720416;6.3
DLHEC;19720417;3.5
DLHEC;19720418;6.3
DLHEC;19720419;5.7
DLHEC;19720420;13.2
DLHEC;19720421;8.5
DLHEC;19720422;9.1
DLHEC;19720423;8.1
DLHEC;19720424;10.5
DLHEC;19720425;4.2
DLHEC;19720426;10.9
DLHEC;19720427;7.1
DLHEC;19720428;7.1
DLHEC;19720429;14.1
DLHEC;19720430;20.7
DLHEC;19720501;20.7
DLHEC;19720502;20.7
DLHEC;19720503;20.6
DLHEC;19720504;11.0
DLHEC;19720505;13.0
DLHEC;19720506;18.2
DLHEC;19720507;17.5
DLHEC;19720508;19.1
DLHEC;19720509;19.0
DLHEC;19720510;12.6
DLHEC;19720511;12.3
DLHEC;19720512;11.5
DLHEC;19720513;14.0
DLHEC;19720514;9.8
DLHEC;19720515;7.2
DLHEC;19720516;6.5
DLHEC;19720517;12.2
DLHEC;19720518;15.1
DLHEC;19720519;12.0
DLHEC;19720520;14.0
DLHEC;19720521;16.4
DLHEC;19720522;21.0
DLHEC;19720523;21.5
DLHEC;19720524;20.1
DLHEC;19720525;19.5
DLHEC;19720526;17.5
DLHEC;19720527;14.6
DLHEC;19720528;12.3
DLHEC;19720529;17.2
DLHEC;19720530;17.6
DLHEC;19720531;15.9
DLHEC;19720601;14.6
DLHEC;19720602;14.6
DLHEC;19720603;20.5
DLHEC;19720604;25.8
DLHEC;19720605;24.0
DLHEC;19720606;18.5
DLHEC;19720607;22.6
DLHEC;19720608;15.5
DLHEC;19720609;18.2
DLHEC;19720610;15.0
DLHEC;19720611;10.1
DLHEC;19720612;10.8
DLHEC;19720613;16.1
DLHEC;19720614;18.5
DLHEC;19720615;17.3
DLHEC;19720616;14.5
DLHEC;19720617;13.5
DLHEC;19720618;22.4
DLHEC;19720619;21.0
DLHEC;19720620;18.6
DLHEC;19720621;23.2
DLHEC;19720622;24.8
DLHEC;19720623;18.6
DLHEC;19720624;13.6
DLHEC;19720625;20.6
DLHEC;19720626;24.9
DLHEC;19720627;25.7
DLHEC;19720628;17.0
DLHEC;19720629;20.0
DLHEC;19720630;16.8
DLHEC;19720701;17.6
DLHEC;19720702;15.7
DLHEC;19720703;15.2
DLHEC;19720704;22.4
DLHEC;19720705;26.7
DLHEC;19720706;20.7
DLHEC;19720707;23.5
DLHEC;19720708;27.2
DLHEC;19720709;31.7
DLHEC;19720710;21.7
DLHEC;19720711;13.2
DLHEC;19720712;15.3
DLHEC;19720713;17.5
DLHEC;19720714;20.2
DLHEC;19720715;17.0
DLHEC;19720716;26.1
DLHEC;19720717;28.6
DLHEC;19720718;28.5
DLHEC;19720719;27.9
DLHEC;19720720;28.0
DLHEC;19720721;26.4
DLHEC;19720722;22.1
DLHEC;19720723;23.8
DLHEC;19720724;28.0
DLHEC;19720725;21.4
DLHEC;19720726;20.5
DLHEC;19720727;16.2
DLHEC;19720728;17.7
DLHEC;19720729;17.8
DLHEC;19720730;20.5
DLHEC;19720731;19.6
DLHEC;19720801;20.1
DLHEC;19720802;19.0
DLHEC;19720803;16.1
DLHEC;19720804;19.4
DLHEC;19720805;22.9
DLHEC;19720806;25.2
DLHEC;19720807;28.4
DLHEC;19720808;28.4
DLHEC;19720809;25.7
DLHEC;19720810;28.0
DLHEC;19720811;26.2
DLHEC;19720812;27.4
DLHEC;19720813;31.0
DLHEC;19720814;25.7
DLHEC;19720815;20.8
DLHEC;19720816;17.8
DLHEC;19720817;18.5
DLHEC;19720818;17.3
DLHEC;19720819;12.6
DLHEC;19720820;14.7
DLHEC;19720821;17.6
DLHEC;19720822;13.8
DLHEC;19720823;16.5
DLHEC;19720824;19.6
DLHEC;19720825;21.0
DLHEC;19720826;19.6
DLHEC;19720827;21.6
DLHEC;19720828;21.1
DLHEC;19720829;21.1
DLHEC;19720830;19.4
DLHEC;19720831;19.3
DLHEC;19720901;17.4
DLHEC;19720902;14.0
DLHEC;19720903;15.0
DLHEC;19720904;19.7
DLHEC;19720905;21.0
DLHEC;19720906;21.7
DLHEC;19720907;22.5
DLHEC;19720908;21.5
DLHEC;19720909;24.2
DLHEC;19720910;20.8
DLHEC;19720911;12.0
DLHEC;19720912;14.2
DLHEC;19720913;12.1
DLHEC;19720914;14.1
DLHEC;19720915;12.8
DLHEC;19720916;12.8
DLHEC;19720917;10.6
DLHEC;19720918;11.5
DLHEC;19720919;10.6
DLHEC;19720920;11.7
DLHEC;19720921;14.6
DLHEC;19720922;16.7
DLHEC;19720923;15.2
DLHEC;19720924;12.1
DLHEC;19720925;7.9
DLHEC;19720926;11.0
DLHEC;19720927;11.8
DLHEC;19720928;12.4
DLHEC;19720929;12.8
DLHEC;19720930;13.9
DLHEC;19721001;14.9
DLHEC;19721002;11.5
DLHEC;19721003;11.9
DLHEC;19721004;12.5
DLHEC;19721005;16.0
DLHEC;19721006;14.7
DLHEC;19721007;15.6
DLHEC;19721008;17.5
DLHEC;19721009;16.0
DLHEC;19721010;13.0
DLHEC;19721011;15.9
DLHEC;19721012;15.3
DLHEC;19721013;12.3
DLHEC;19721014;12.4
DLHEC;19721015;11.3
DLHEC;19721016;11.9
DLHEC;19721017;13.0
DLHEC;19721018;5.9
DLHEC;19721019;9.1
DLHEC;19721020;9.3
DLHEC;19721021;3.9
DLHEC;19721022;3.7
DLHEC;19721023;8.3
DLHEC;19721024;11.2
DLHEC;19721025;13.5
DLHEC;19721026;17.2
DLHEC;19721027;19.6
DLHEC;19721028;13.6
DLHEC;19721029;8.9
DLHEC;19721030;9.5
DLHEC;19721031;13.8
DLHEC;19721101;16.8
DLHEC;19721102;15.2
DLHEC;19721103;15.2
DLHEC;19721104;16.6
DLHEC;19721105;14.0
DLHEC;19721106;16.4
DLHEC;19721107;15.4
DLHEC;19721108;13.4
DLHEC;19721109;12.3
DLHEC;19721110;15.6
DLHEC;19721111;5.5
DLHEC;19721112;4.0
DLHEC;19721113;11.0
DLHEC;19721114;6.3
DLHEC;19721115;4.2
DLHEC;19721116;7.6
DLHEC;19721117;13.2
DLHEC;19721118;11.8
DLHEC;19721119;3.1
DLHEC;19721120;9.6
DLHEC;19721121;7.2
DLHEC;19721122;5.7
DLHEC;19721123;6.7
DLHEC;19721124;2.0
DLHEC;19721125;0.9
DLHEC;19721126;1.2
DLHEC;19721127;1.4
DLHEC;19721128;5.9
DLHEC;19721129;6.0
DLHEC;19721130;12.0
DLHEC;19721201;8.4
DLHEC;19721202;6.7
DLHEC;19721203;8.5
DLHEC;19721204;7.5
DLHEC;19721205;8.0
DLHEC;19721206;10.2
DLHEC;19721207;12.0
DLHEC;19721208;7.2
DLHEC;19721209;4.1
DLHEC;19721210;5.4
DLHEC;19721211;3.1
DLHEC;19721212;5.7
DLHEC;19721213;8.9
DLHEC;19721214;5.1
DLHEC;19721215;3.7
DLHEC;19721216;5.7
DLHEC;19721217;0.7
DLHEC;19721218;-2.8
DLHEC;19721219;0.4
DLHEC;19721220;0.7
DLHEC;19721221;-1.6
DLHEC;19721222;-2.5
DLHEC;19721223;2.9
DLHEC;19721224;1.7
DLHEC;19721225;3.7
DLHEC;19721226;1.6
DLHEC;19721227;0.7
DLHEC;19721228;3.6
DLHEC;19721229;-2.2
DLHEC;19721230;-0.6
DLHEC;19721231;2.8
DLHEC;19730101;0.0
DLHEC;19730102;-0.6
DLHEC;19730103;0.7
DLHEC;19730104;-2.0
DLHEC;19730105;-1.9
DLHEC;19730106;-2.0
DLHEC;19730107;-1.9
DLHEC;19730108;-2.7
DLHEC;19730109;-1.5
DLHEC;19730110;-1.6
DLHEC;19730111;-1.7
DLHEC;19730112;-1.3
DLHEC;19730113;-0.5
DLHEC;19730114;9.5
DLHEC;19730115;4.1
DLHEC;19730116;4.2
DLHEC;19730117;0.0
DLHEC;19730118;-1.0
DLHEC;19730119;1.0
DLHEC;19730120;4.9
DLHEC;19730121;7.5
DLHEC;19730122;1.4
DLHEC;19730123;1.5
DLHEC;19730124;1.5
DLHEC;19730125;-3.3
DLHEC;19730126;3.4
DLHEC;19730127;3.5
DLHEC;19730128;1.9
DLHEC;19730129;3.3
DLHEC;19730130;4.9
DLHEC;19730131;4.2
DLHEC;19730201;0.5
DLHEC;19730202;0.3
DLHEC;19730203;0.7
DLHEC;19730204;1.2
DLHEC;19730205;7.0
DLHEC;19730206;4.5
DLHEC;19730207;7.5
DLHEC;19730208;6.2
DLHEC;19730209;8.5
DLHEC;19730210;5.9
DLHEC;19730211;0.7
DLHEC;19730212;2.8
DLHEC;19730213;3.9
DLHEC;19730214;2.1
DLHEC;19730215;6.0
DLHEC;19730216;1.5
DLHEC;19730217;-0.5
DLHEC;19730218;-0.4
DLHEC;19730219;0.3
DLHEC;19730220;1.4
DLHEC;19730221;3.5
DLHEC;19730222;4.9
DLHEC;19730223;2.0
DLHEC;19730224;-0.6
DLHEC;19730225;0.6
DLHEC;19730226;0.4
DLHEC;19730227;-1.9
DLHEC;19730228;1.5
DLHEC;19730301;5.5
DLHEC;19730302;3.0
DLHEC;19730303;3.1
DLHEC;19730304;7.9
DLHEC;19730305;12.9
DLHEC;19730306;7.2
DLHEC;19730307;3.3
DLHEC;19730308;2.4
DLHEC;19730309;2.6
DLHEC;19730310;1.3
DLHEC;19730311;4.0
DLHEC;19730312;-0.4
DLHEC;19730313;-0.2
DLHEC;19730314;0.9
DLHEC;19730315;2.8
DLHEC;19730316;1.6
DLHEC;19730317;6.2
DLHEC;19730318;4.5
DLHEC;19730319;4.5
DLHEC;19730320;7.2
DLHEC;19730321;9.0
DLHEC;19730322;14.1
DLHEC;19730323;16.0
DLHEC;19730324;17.1
DLHEC;19730325;16.8
DLHEC;19730326;8.5
DLHEC;19730327;13.5
DLHEC;19730328;14.5
DLHEC;19730329;8.8
DLHEC;19730330;11.0
DLHEC;19730331;7.3
DLHEC;19730401;10.9
DLHEC;19730402;14.0
DLHEC;19730403;4.5
DLHEC;19730404;4.6
DLHEC;19730405;12.7
DLHEC;19730406;13.0
DLHEC;19730407;9.8
DLHEC;19730408;7.5
DLHEC;19730409;5.1
DLHEC;19730410;0.2
DLHEC;19730411;1.6
DLHEC;19730412;2.6
DLHEC;19730413;3.8
DLHEC;19730414;6.1
DLHEC;19730415;6.2
DLHEC;19730416;7.0
DLHEC;19730417;7.5
DLHEC;19730418;7.3
DLHEC;19730419;6.4
DLHEC;19730420;4.0
DLHEC;19730421;5.6
DLHEC;19730422;11.5
DLHEC;19730423;14.1
DLHEC;19730424;12.3
DLHEC;19730425;8.9
DLHEC;19730426;12.5
DLHEC;19730427;17.3
DLHEC;19730428;14.5
DLHEC;19730429;14.8
DLHEC;19730430;20.3
DLHEC;19730501;26.2
DLHEC;19730502;20.0
DLHEC;19730503;21.9
DLHEC;19730504;24.1
DLHEC;19730505;24.8
DLHEC;19730506;14.4
DLHEC;19730507;12.9
DLHEC;19730508;10.0
DLHEC;19730509;10.0
DLHEC;19730510;15.5
DLHEC;19730511;12.0
DLHEC;19730512;15.0
DLHEC;19730513;19.2
DLHEC;19730514;21.4
DLHEC;19730515;13.8
DLHEC;19730516;15.1
DLHEC;19730517;16.0
DLHEC;19730518;19.0
DLHEC;19730519;22.2
DLHEC;19730520;21.8
DLHEC;19730521;18.7
DLHEC;19730522;22.1
DLHEC;19730523;22.2
DLHEC;19730524;17.6
DLHEC;19730525;17.5
DLHEC;19730526;19.1
DLHEC;19730527;20.2
DLHEC;19730528;25.0
DLHEC;19730529;16.5
DLHEC;19730530;20.5
DLHEC;19730531;23.3
DLHEC;19730601;24.2
DLHEC;19730602;14.8
DLHEC;19730603;18.6
DLHEC;19730604;21.1
DLHEC;19730605;21.0
DLHEC;19730606;20.1
DLHEC;19730607;16.5
DLHEC;19730608;16.8
DLHEC;19730609;20.2
DLHEC;19730610;22.4
DLHEC;19730611;21.1
DLHEC;19730612;24.7
DLHEC;19730613;23.7
DLHEC;19730614;15.9
DLHEC;19730615;19.0
DLHEC;19730616;21.7
DLHEC;19730617;26.6
DLHEC;19730618;20.4
DLHEC;19730619;22.5
DLHEC;19730620;24.9
DLHEC;19730621;11.0
DLHEC;19730622;16.3
DLHEC;19730623;12.1
DLHEC;19730624;17.7
DLHEC;19730625;21.5
DLHEC;19730626;25.6
DLHEC;19730627;29.1
DLHEC;19730628;27.0
DLHEC;19730629;20.8
DLHEC;19730630;22.7
DLHEC;19730701;24.6
DLHEC;19730702;27.0
DLHEC;19730703;27.1
DLHEC;19730704;26.6
DLHEC;19730705;28.5
DLHEC;19730706;26.0
DLHEC;19730707;22.2
DLHEC;19730708;22.0
DLHEC;19730709;20.6
DLHEC;19730710;23.5
DLHEC;19730711;24.2
DLHEC;19730712;21.9
DLHEC;19730713;20.6
DLHEC;19730714;23.6
DLHEC;19730715;22.5
DLHEC;19730716;24.0
DLHEC;19730717;18.0
DLHEC;19730718;18.3
DLHEC;19730719;21.0
DLHEC;19730720;22.4
DLHEC;19730721;18.0
DLHEC;19730722;18.5
DLHEC;19730723;15.1
DLHEC;19730724;16.2
DLHEC;19730725;15.4
DLHEC;19730726;12.6
DLHEC;19730727;12.8
DLHEC;19730728;17.2
DLHEC;19730729;18.7
DLHEC;19730730;20.8
DLHEC;19730731;22.6
DLHEC;19730801;25.5
DLHEC;19730802;21.6
DLHEC;19730803;20.7
DLHEC;19730804;19.7
DLHEC;19730805;24.5
DLHEC;19730806;29.5
DLHEC;19730807;23.6
DLHEC;19730808;21.6
DLHEC;19730809;24.5
DLHEC;19730810;28.6
DLHEC;19730811;30.1
DLHEC;19730812;27.0
DLHEC;19730813;25.4
DLHEC;19730814;25.0
DLHEC;19730815;25.0
DLHEC;19730816;25.6
DLHEC;19730817;27.8
DLHEC;19730818;27.1
DLHEC;19730819;29.5
DLHEC;19730820;26.1
DLHEC;19730821;26.2
DLHEC;19730822;21.3
DLHEC;19730823;23.4
DLHEC;19730824;24.6
DLHEC;19730825;21.5
DLHEC;19730826;17.6
DLHEC;19730827;23.0
DLHEC;19730828;19.9
DLHEC;19730829;21.2
DLHEC;19730830;19.5
DLHEC;19730831;13.9
DLHEC;19730901;21.3
DLHEC;19730902;25.0
DLHEC;19730903;27.8
DLHEC;19730904;30.6
DLHEC;19730905;29.4
DLHEC;19730906;28.6
DLHEC;19730907;26.8
DLHEC;19730908;26.7
DLHEC;19730909;27.0
DLHEC;19730910;18.6
DLHEC;19730911;16.6
DLHEC;19730912;17.6
DLHEC;19730913;19.3
DLHEC;19730914;21.1
DLHEC;19730915;24.9
DLHEC;19730916;24.8
DLHEC;19730917;21.0
DLHEC;19730918;17.4
DLHEC;19730919;21.9
DLHEC;19730920;22.0
DLHEC;19730921;14.6
DLHEC;19730922;16.0
DLHEC;19730923;13.9
DLHEC;19730924;14.0
DLHEC;19730925;14.5
DLHEC;19730926;13.7
DLHEC;19730927;14.2
DLHEC;19730928;18.6
DLHEC;19730929;18.1
DLHEC;19730930;13.4
DLHEC;19731001;12.9
DLHEC;19731002;11.8
DLHEC;19731003;17.7
DLHEC;19731004;16.4
DLHEC;19731005;18.8
DLHEC;19731006;20.6
DLHEC;19731007;14.1
DLHEC;19731008;12.0
DLHEC;19731009;16.4
DLHEC;19731010;16.6
DLHEC;19731011;13.1
DLHEC;19731012;4.6
DLHEC;19731013;12.4
DLHEC;19731014;14.8
DLHEC;19731015;13.0
DLHEC;19731016;15.3
DLHEC;19731017;10.0
DLHEC;19731018;6.8
DLHEC;19731019;10.5
DLHEC;19731020;9.4
DLHEC;19731021;11.2
DLHEC;19731022;6.2
DLHEC;19731023;8.5
DLHEC;19731024;6.3
DLHEC;19731025;6.4
DLHEC;19731026;9.7
DLHEC;19731027;8.6
DLHEC;19731028;18.2
DLHEC;19731029;6.4
DLHEC;19731030;7.7
DLHEC;19731031;10.6
DLHEC;19731101;8.1
DLHEC;19731102;10.6
DLHEC;19731103;11.0
DLHEC;19731104;15.6
DLHEC;19731105;14.5
DLHEC;19731106;11.1
DLHEC;19731107;3.9
DLHEC;19731108;4.9
DLHEC;19731109;8.9
DLHEC;19731110;10.6
DLHEC;19731111;6.8
DLHEC;19731112;7.1
DLHEC;19731113;7.5
DLHEC;19731114;7.7
DLHEC;19731115;9.7
DLHEC;19731116;9.1
DLHEC;19731117;4.2
DLHEC;19731118;4.4
DLHEC;19731119;9.6
DLHEC;19731120;8.5
DLHEC;19731121;6.3
DLHEC;19731122;5.8
DLHEC;19731123;11.6
DLHEC;19731124;10.1
DLHEC;19731125;7.7
DLHEC;19731126;1.8
DLHEC;19731127;-0.5
DLHEC;19731128;-2.3
DLHEC;19731129;-0.8
DLHEC;19731130;-3.1
DLHEC;19731201;-4.1
DLHEC;19731202;-11.4
DLHEC;19731203;-5.7
DLHEC;19731204;1.5
DLHEC;19731205;4.4
DLHEC;19731206;6.4
DLHEC;19731207;4.5
DLHEC;19731208;9.7
DLHEC;19731209;3.1
DLHEC;19731210;0.1
DLHEC;19731211;4.2
DLHEC;19731212;1.7
DLHEC;19731213;3.3
DLHEC;19731214;3.4
DLHEC;19731215;-1.2
DLHEC;19731216;1.9
DLHEC;19731217;1.9
DLHEC;19731218;1.3
DLHEC;19731219;-2.1
DLHEC;19731220;0.6
DLHEC;19731221;3.2
DLHEC;19731222;7.0
DLHEC;19731223;7.8
DLHEC;19731224;4.1
DLHEC;19731225;0.1
DLHEC;19731226;0.4
DLHEC;19731227;4.1
DLHEC;19731228;0.5
DLHEC;19731229;2.9
DLHEC;19731230;6.1
DLHEC;19731231;-3.2
DLHEC;19740101;-0.4
DLHEC;19740102;1.4
DLHEC;19740103;-0.4
DLHEC;19740104;4.1
DLHEC;19740105;8.9
DLHEC;19740106;4.8
DLHEC;19740107;4.9
DLHEC;19740108;5.4
DLHEC;19740109;6.2
DLHEC;19740110;5.3
DLHEC;19740111;12.3
DLHEC;19740112;10.1
DLHEC;19740113;11.4
DLHEC;19740114;11.8
DLHEC;19740115;11.0
DLHEC;19740116;13.1
DLHEC;19740117;10.5
DLHEC;19740118;4.9
DLHEC;19740119;6.0
DLHEC;19740120;5.2
DLHEC;19740121;3.6
DLHEC;19740122;2.8
DLHEC;19740123;6.7
DLHEC;19740124;4.9
DLHEC;19740125;6.9
DLHEC;19740126;7.3
DLHEC;19740127;6.8
DLHEC;19740128;7.4
DLHEC;19740129;7.4
DLHEC;19740130;9.0
DLHEC;19740131;8.9
DLHEC;19740201;13.2
DLHEC;19740202;9.6
DLHEC;19740203;5.4
DLHEC;19740204;4.1
DLHEC;19740205;5.7
DLHEC;19740206;6.1
DLHEC;19740207;0.6
DLHEC;19740208;1.8
DLHEC;19740209;9.5
DLHEC;19740210;12.1
DLHEC;19740211;14.2
DLHEC;19740212;11.1
DLHEC;19740213;7.4
DLHEC;19740214;5.5
DLHEC;19740215;11.9
DLHEC;19740216;10.8
DLHEC;19740217;9.0
DLHEC;19740218;0.3
DLHEC;19740219;2.9
DLHEC;19740220;1.2
DLHEC;19740221;4.1
DLHEC;19740222;3.4
DLHEC;19740223;2.0
DLHEC;19740224;1.5
DLHEC;19740225;0.0
DLHEC;19740226;-0.8
DLHEC;19740227;-0.1
DLHEC;19740228;2.2
DLHEC;19740301;4.2
DLHEC;19740302;3.7
DLHEC;19740303;2.4
DLHEC;19740304;1.7
DLHEC;19740305;2.0
DLHEC;19740306;0.5
DLHEC;19740307;0.1
DLHEC;19740308;0.4
DLHEC;19740309;6.1
DLHEC;19740310;5.4
DLHEC;19740311;9.2
DLHEC;19740312;10.4
DLHEC;19740313;8.3
DLHEC;19740314;9.3
DLHEC;19740315;6.6
DLHEC;19740316;10.1
DLHEC;19740317;10.9
DLHEC;19740318;18.1
DLHEC;19740319;11.5
DLHEC;19740320;18.7
DLHEC;19740321;17.9
DLHEC;19740322;19.6
DLHEC;19740323;12.0
DLHEC;19740324;14.6
DLHEC;19740325;15.2
DLHEC;19740326;16.9
DLHEC;19740327;17.4
DLHEC;19740328;16.6
DLHEC;19740329;17.0
DLHEC;19740330;15.4
DLHEC;19740331;15.8
DLHEC;19740401;15.2
DLHEC;19740402;17.7
DLHEC;19740403;17.5
DLHEC;19740404;16.7
DLHEC;19740405;13.1
DLHEC;19740406;15.7
DLHEC;19740407;15.6
DLHEC;19740408;16.6
DLHEC;19740409;18.6
DLHEC;19740410;19.8
DLHEC;19740411;19.0
DLHEC;19740412;17.4
DLHEC;19740413;14.6
DLHEC;19740414;10.1
DLHEC;19740415;10.0
DLHEC;19740416;5.0
DLHEC;19740417;5.6
DLHEC;19740418;7.9
DLHEC;19740419;9.6
DLHEC;19740420;13.6
DLHEC;19740421;11.3
DLHEC;19740422;12.5
DLHEC;19740423;14.0
DLHEC;19740424;9.0
DLHEC;19740425;9.4
DLHEC;19740426;3.6
DLHEC;19740427;11.9
DLHEC;19740428;13.3
DLHEC;19740429;12.2
DLHEC;19740430;10.2
DLHEC;19740501;10.9
DLHEC;19740502;11.1
DLHEC;19740503;16.6
DLHEC;19740504;13.5
DLHEC;19740505;9.8
DLHEC;19740506;6.9
DLHEC;19740507;5.5
DLHEC;19740508;7.4
DLHEC;19740509;14.0
DLHEC;19740510;13.2
DLHEC;19740511;11.7
DLHEC;19740512;17.7
DLHEC;19740513;21.4
DLHEC;19740514;15.8
DLHEC;19740515;16.2
DLHEC;19740516;16.4
DLHEC;19740517;17.9
DLHEC;19740518;19.1
DLHEC;19740519;22.8
DLHEC;19740520;23.1
DLHEC;19740521;22.0
DLHEC;19740522;15.6
DLHEC;19740523;12.0
DLHEC;19740524;11.2
DLHEC;19740525;15.8
DLHEC;19740526;20.0
DLHEC;19740527;21.5
DLHEC;19740528;17.4
DLHEC;19740529;18.4
DLHEC;19740530;21.5
DLHEC;19740531;20.3
DLHEC;19740601;13.7
DLHEC;19740602;21.0
DLHEC;19740603;24.9
DLHEC;19740604;20.9
DLHEC;19740605;23.5
DLHEC;19740606;16.9
DLHEC;19740607;14.5
DLHEC;19740608;16.9
DLHEC;19740609;13.0
DLHEC;19740610;12.2
DLHEC;19740611;13.0
DLHEC;19740612;14.5
DLHEC;19740613;9.4
DLHEC;19740614;16.5
DLHEC;19740615;21.3
DLHEC;19740616;22.5
DLHEC;19740617;24.3
DLHEC;19740618;17.6
DLHEC;19740619;18.7
DLHEC;19740620;18.8
DLHEC;19740621;20.7
DLHEC;19740622;21.0
DLHEC;19740623;22.5
DLHEC;19740624;17.4
DLHEC;19740625;23.9
DLHEC;19740626;21.9
DLHEC;19740627;20.0
DLHEC;19740628;16.7
DLHEC;19740629;18.4
DLHEC;19740630;20.0
DLHEC;19740701;20.0
DLHEC;19740702;21.8
DLHEC;19740703;20.0
DLHEC;19740704;18.1
DLHEC;19740705;23.7
DLHEC;19740706;20.7
DLHEC;19740707;17.6
DLHEC;19740708;19.8
DLHEC;19740709;25.5
DLHEC;19740710;20.5
DLHEC;19740711;23.4
DLHEC;19740712;20.1
DLHEC;19740713;20.9
DLHEC;19740714;18.9
DLHEC;19740715;21.3
DLHEC;19740716;22.2
DLHEC;19740717;18.8
DLHEC;19740718;17.8
DLHEC;19740719;14.7
DLHEC;19740720;15.9
DLHEC;19740721;17.8
DLHEC;19740722;21.1
DLHEC;19740723;24.8
DLHEC;19740724;19.9
DLHEC;19740725;18.0
DLHEC;19740726;21.2
DLHEC;19740727;24.9
DLHEC;19740728;25.1
DLHEC;19740729;27.0
DLHEC;19740730;28.0
DLHEC;19740731;26.5
DLHEC;19740801;26.7
DLHEC;19740802;25.7
DLHEC;19740803;28.3
DLHEC;19740804;27.6
DLHEC;19740805;20.7
DLHEC;19740806;18.8
DLHEC;19740807;24.2
DLHEC;19740808;21.1
DLHEC;19740809;17.5
DLHEC;19740810;18.7
DLHEC;19740811;14.9
DLHEC;19740812;19.0
DLHEC;19740813;28.5
DLHEC;19740814;29.7
DLHEC;19740815;32.0
DLHEC;19740816;33.8
DLHEC;19740817;30.1
DLHEC;19740818;22.7
DLHEC;19740819;17.0
DLHEC;19740820;17.2
DLHEC;19740821;19.6
DLHEC;19740822;20.2
DLHEC;19740823;21.2
DLHEC;19740824;22.2
DLHEC;19740825;22.2
DLHEC;19740826;22.3
DLHEC;19740827;14.7
DLHEC;19740828;12.7
DLHEC;19740829;21.7
DLHEC;19740830;24.4
DLHEC;19740831;22.9
DLHEC;19740901;20.7
DLHEC;19740902;23.1
DLHEC;19740903;18.4
DLHEC;19740904;16.2
DLHEC;19740905;25.0
DLHEC;19740906;18.7
DLHEC;19740907;18.7
DLHEC;19740908;19.5
