 

stn;time;tre200dn
DLPFU;19600902;10.3
DLPFU;19600903;10.2
DLPFU;19600904;10.5
DLPFU;19600905;8.9
DLPFU;19600906;7.2
DLPFU;19600907;8.0
DLPFU;19600908;7.6
DLPFU;19600909;3.4
DLPFU;19600910;3.4
DLPFU;19600911;6.6
DLPFU;19600912;7.4
DLPFU;19600913;7.2
DLPFU;19600914;11.2
DLPFU;19600915;9.2
DLPFU;19600916;10.2
DLPFU;19600917;8.4
DLPFU;19600918;6.5
DLPFU;19600919;9.8
DLPFU;19600920;6.0
DLPFU;19600921;4.0
DLPFU;19600922;4.8
DLPFU;19600923;5.0
DLPFU;19600924;7.6
DLPFU;19600925;6.2
DLPFU;19600926;3.4
DLPFU;19600927;3.3
DLPFU;19600928;3.0
DLPFU;19600929;2.7
DLPFU;19600930;2.2
DLPFU;19601001;7.0
DLPFU;19601002;2.5
DLPFU;19601003;7.4
DLPFU;19601004;7.9
DLPFU;19601005;7.6
DLPFU;19601006;6.8
DLPFU;19601007;8.6
DLPFU;19601008;8.3
DLPFU;19601009;3.7
DLPFU;19601010;5.3
DLPFU;19601011;5.0
DLPFU;19601012;1.3
DLPFU;19601013;0.0
DLPFU;19601014;-3.3
DLPFU;19601015;-0.5
DLPFU;19601016;-0.5
DLPFU;19601017;1.0
DLPFU;19601018;1.9
DLPFU;19601019;0.2
DLPFU;19601020;1.0
DLPFU;19601021;4.5
DLPFU;19601022;0.0
DLPFU;19601023;4.5
DLPFU;19601024;3.4
DLPFU;19601025;4.8
DLPFU;19601026;7.4
DLPFU;19601027;5.0
DLPFU;19601028;1.3
DLPFU;19601029;5.2
DLPFU;19601030;5.5
DLPFU;19601031;4.0
DLPFU;19601101;3.5
DLPFU;19601102;6.5
DLPFU;19601103;1.0
DLPFU;19601104;2.5
DLPFU;19601105;3.6
DLPFU;19601106;1.8
DLPFU;19601107;1.0
DLPFU;19601108;-0.5
DLPFU;19601109;-2.0
DLPFU;19601110;-1.2
DLPFU;19601111;2.0
DLPFU;19601112;3.5
DLPFU;19601113;3.8
DLPFU;19601114;2.8
DLPFU;19601115;3.0
DLPFU;19601116;0.3
DLPFU;19601117;-2.4
DLPFU;19601118;3.4
DLPFU;19601119;2.0
DLPFU;19601120;1.2
DLPFU;19601121;-3.0
DLPFU;19601122;-0.5
DLPFU;19601123;3.6
DLPFU;19601124;2.4
DLPFU;19601125;3.0
DLPFU;19601126;6.5
DLPFU;19601127;6.2
DLPFU;19601128;1.0
DLPFU;19601129;-2.5
DLPFU;19601130;-0.6
DLPFU;19601201;-1.5
DLPFU;19601202;-1.5
DLPFU;19601203;1.2
DLPFU;19601204;4.4
DLPFU;19601205;4.0
DLPFU;19601206;1.5
DLPFU;19601207;0.0
DLPFU;19601208;-2.0
DLPFU;19601209;-0.5
DLPFU;19601210;-1.5
DLPFU;19601211;-2.4
DLPFU;19601212;-5.0
DLPFU;19601213;-6.0
DLPFU;19601214;-5.0
DLPFU;19601215;-5.5
DLPFU;19601216;-4.6
DLPFU;19601217;-4.5
DLPFU;19601218;-3.5
DLPFU;19601219;-4.5
DLPFU;19601220;-3.0
DLPFU;19601221;-2.4
DLPFU;19601222;-5.0
DLPFU;19601223;-8.0
DLPFU;19601224;-7.0
DLPFU;19601225;-6.0
DLPFU;19601226;-9.2
DLPFU;19601227;-1.8
DLPFU;19601228;-2.5
DLPFU;19601229;-3.0
DLPFU;19601230;-4.5
DLPFU;19601231;-5.4
DLPFU;19610101;-4.6
DLPFU;19610102;-2.0
DLPFU;19610103;-0.5
DLPFU;19610104;-1.5
DLPFU;19610105;-2.0
DLPFU;19610106;-3.5
DLPFU;19610107;-0.5
DLPFU;19610108;-3.5
DLPFU;19610109;-0.8
DLPFU;19610110;-4.2
DLPFU;19610111;-4.0
DLPFU;19610112;-1.8
DLPFU;19610113;-9.0
DLPFU;19610114;-6.5
DLPFU;19610115;-6.6
DLPFU;19610116;-11.4
DLPFU;19610117;-9.0
DLPFU;19610118;-10.2
DLPFU;19610119;-11.0
DLPFU;19610120;-7.5
DLPFU;19610121;-3.0
DLPFU;19610122;-2.4
DLPFU;19610123;-2.5
DLPFU;19610124;-1.0
DLPFU;19610125;-3.0
DLPFU;19610126;-5.0
DLPFU;19610127;-8.0
DLPFU;19610128;-9.5
DLPFU;19610129;-0.5
DLPFU;19610130;1.0
DLPFU;19610131;3.2
DLPFU;19610201;-0.5
DLPFU;19610202;-1.0
DLPFU;19610203;-2.0
DLPFU;19610204;-3.5
DLPFU;19610205;-2.5
DLPFU;19610206;-0.5
DLPFU;19610207;0.0
DLPFU;19610208;-0.5
DLPFU;19610209;2.0
DLPFU;19610210;0.6
DLPFU;19610211;1.0
DLPFU;19610212;2.2
DLPFU;19610213;2.5
DLPFU;19610214;0.0
DLPFU;19610215;-1.4
DLPFU;19610216;0.2
DLPFU;19610217;-1.8
DLPFU;19610218;-2.0
DLPFU;19610219;0.6
DLPFU;19610220;-1.0
DLPFU;19610221;-1.6
DLPFU;19610222;-3.0
DLPFU;19610223;-3.2
DLPFU;19610224;-3.8
DLPFU;19610225;-1.5
DLPFU;19610226;5.0
DLPFU;19610227;6.0
DLPFU;19610228;2.0
DLPFU;19610301;0.0
DLPFU;19610302;-2.5
DLPFU;19610303;1.0
DLPFU;19610304;0.4
DLPFU;19610305;-2.0
DLPFU;19610306;-1.8
DLPFU;19610307;0.0
DLPFU;19610308;1.0
DLPFU;19610309;-0.5
DLPFU;19610310;4.0
DLPFU;19610311;4.8
DLPFU;19610312;1.0
DLPFU;19610313;6.9
DLPFU;19610314;6.0
DLPFU;19610315;4.0
DLPFU;19610316;-2.0
DLPFU;19610317;0.5
DLPFU;19610318;2.5
DLPFU;19610319;-1.5
DLPFU;19610320;-2.8
DLPFU;19610321;-2.0
DLPFU;19610322;-4.5
DLPFU;19610323;-2.4
DLPFU;19610324;-2.5
DLPFU;19610325;-1.5
DLPFU;19610326;-0.5
DLPFU;19610327;2.5
DLPFU;19610328;-3.0
DLPFU;19610329;-1.5
DLPFU;19610330;2.5
DLPFU;19610331;5.5
DLPFU;19610401;4.8
DLPFU;19610402;5.9
DLPFU;19610403;5.5
DLPFU;19610404;5.2
DLPFU;19610405;6.0
DLPFU;19610406;5.5
DLPFU;19610407;8.6
DLPFU;19610408;10.0
DLPFU;19610409;5.6
DLPFU;19610410;6.6
DLPFU;19610411;8.2
DLPFU;19610412;4.6
DLPFU;19610413;4.8
DLPFU;19610414;6.0
DLPFU;19610415;6.2
DLPFU;19610416;2.3
DLPFU;19610417;5.6
DLPFU;19610418;6.0
DLPFU;19610419;2.5
DLPFU;19610420;3.2
DLPFU;19610421;6.0
DLPFU;19610422;5.6
DLPFU;19610423;2.5
DLPFU;19610424;5.0
DLPFU;19610425;5.2
DLPFU;19610426;5.0
DLPFU;19610427;4.5
DLPFU;19610428;1.5
DLPFU;19610429;6.5
DLPFU;19610430;5.2
DLPFU;19610501;4.6
DLPFU;19610502;3.6
DLPFU;19610503;7.8
DLPFU;19610504;9.2
DLPFU;19610505;9.4
DLPFU;19610506;10.2
DLPFU;19610507;8.0
DLPFU;19610508;6.8
DLPFU;19610509;5.0
DLPFU;19610510;2.8
DLPFU;19610511;1.9
DLPFU;19610512;2.0
DLPFU;19610513;5.2
DLPFU;19610514;8.6
DLPFU;19610515;6.2
DLPFU;19610516;4.5
DLPFU;19610517;1.5
DLPFU;19610518;3.5
DLPFU;19610519;2.8
DLPFU;19610520;5.5
DLPFU;19610521;2.6
DLPFU;19610522;3.0
DLPFU;19610523;6.5
DLPFU;19610524;6.6
DLPFU;19610525;5.2
DLPFU;19610526;10.5
DLPFU;19610527;3.7
DLPFU;19610528;3.0
DLPFU;19610529;-0.5
DLPFU;19610530;1.5
DLPFU;19610531;2.0
DLPFU;19610601;7.0
DLPFU;19610602;7.2
DLPFU;19610603;7.5
DLPFU;19610604;7.0
DLPFU;19610605;5.9
DLPFU;19610606;8.8
DLPFU;19610607;10.6
DLPFU;19610608;11.5
DLPFU;19610609;7.0
DLPFU;19610610;6.1
DLPFU;19610611;6.5
DLPFU;19610612;9.0
DLPFU;19610613;9.0
DLPFU;19610614;8.8
DLPFU;19610615;5.4
DLPFU;19610616;7.5
DLPFU;19610617;8.5
DLPFU;19610618;9.2
DLPFU;19610619;12.5
DLPFU;19610620;14.0
DLPFU;19610621;12.0
DLPFU;19610622;12.2
DLPFU;19610623;11.5
DLPFU;19610624;11.3
DLPFU;19610625;13.5
DLPFU;19610626;15.0
DLPFU;19610627;13.2
DLPFU;19610628;9.0
DLPFU;19610629;5.5
DLPFU;19610630;9.5
DLPFU;19610701;11.0
DLPFU;19610702;13.0
DLPFU;19610703;17.0
DLPFU;19610704;12.2
DLPFU;19610705;8.6
DLPFU;19610706;6.5
DLPFU;19610707;4.5
DLPFU;19610708;8.2
DLPFU;19610709;11.0
DLPFU;19610710;11.4
DLPFU;19610711;9.6
DLPFU;19610712;12.5
DLPFU;19610713;7.5
DLPFU;19610714;7.6
DLPFU;19610715;9.6
DLPFU;19610716;8.5
DLPFU;19610717;9.0
DLPFU;19610718;9.6
DLPFU;19610719;10.5
DLPFU;19610720;8.5
DLPFU;19610721;7.4
DLPFU;19610722;8.5
DLPFU;19610723;6.0
DLPFU;19610724;7.0
DLPFU;19610725;9.2
DLPFU;19610726;10.2
DLPFU;19610727;15.4
DLPFU;19610728;11.0
DLPFU;19610729;8.3
DLPFU;19610730;7.5
DLPFU;19610731;5.5
DLPFU;19610801;7.2
DLPFU;19610802;12.5
DLPFU;19610803;8.6
DLPFU;19610804;7.7
DLPFU;19610805;10.4
DLPFU;19610806;16.6
DLPFU;19610807;13.6
DLPFU;19610808;12.4
DLPFU;19610809;15.0
DLPFU;19610810;13.4
DLPFU;19610811;14.5
DLPFU;19610812;9.5
DLPFU;19610813;8.4
DLPFU;19610814;6.5
DLPFU;19610815;10.7
DLPFU;19610816;8.5
DLPFU;19610817;7.8
DLPFU;19610818;7.5
DLPFU;19610819;10.0
DLPFU;19610820;9.0
DLPFU;19610821;7.5
DLPFU;19610822;10.0
DLPFU;19610823;9.6
DLPFU;19610824;9.6
DLPFU;19610825;8.0
DLPFU;19610826;8.0
DLPFU;19610827;13.6
DLPFU;19610828;11.5
DLPFU;19610829;12.8
DLPFU;19610830;12.4
DLPFU;19610831;10.5
DLPFU;19610901;10.3
DLPFU;19610902;11.7
DLPFU;19610903;12.8
DLPFU;19610904;12.2
DLPFU;19610905;12.5
DLPFU;19610906;10.0
DLPFU;19610907;8.0
DLPFU;19610908;7.0
DLPFU;19610909;6.0
DLPFU;19610910;4.8
DLPFU;19610911;3.5
DLPFU;19610912;10.5
DLPFU;19610913;5.8
DLPFU;19610914;13.0
DLPFU;19610915;12.8
DLPFU;19610916;8.0
DLPFU;19610917;11.5
DLPFU;19610918;11.4
DLPFU;19610919;11.0
DLPFU;19610920;12.5
DLPFU;19610921;13.6
DLPFU;19610922;12.8
DLPFU;19610923;8.0
DLPFU;19610924;10.5
DLPFU;19610925;11.5
DLPFU;19610926;11.8
DLPFU;19610927;12.3
DLPFU;19610928;12.0
DLPFU;19610929;11.8
DLPFU;19610930;12.5
DLPFU;19611001;12.6
DLPFU;19611002;12.0
DLPFU;19611003;9.5
DLPFU;19611004;10.0
DLPFU;19611005;9.6
DLPFU;19611006;9.8
DLPFU;19611007;6.2
DLPFU;19611008;6.0
DLPFU;19611009;7.2
DLPFU;19611010;4.8
DLPFU;19611011;6.2
DLPFU;19611012;7.0
DLPFU;19611013;8.2
DLPFU;19611014;3.0
DLPFU;19611015;1.6
DLPFU;19611016;6.4
DLPFU;19611017;7.5
DLPFU;19611018;0.7
DLPFU;19611019;0.5
DLPFU;19611020;2.7
DLPFU;19611021;-1.5
DLPFU;19611022;0.0
DLPFU;19611023;1.0
DLPFU;19611024;5.6
DLPFU;19611025;5.5
DLPFU;19611026;10.0
DLPFU;19611027;7.5
DLPFU;19611028;5.8
DLPFU;19611029;0.2
DLPFU;19611030;0.0
DLPFU;19611031;2.0
DLPFU;19611101;1.0
DLPFU;19611102;-0.5
DLPFU;19611103;1.9
DLPFU;19611104;-2.0
DLPFU;19611105;-1.5
DLPFU;19611106;-1.8
DLPFU;19611107;-1.0
DLPFU;19611108;0.4
DLPFU;19611109;4.0
DLPFU;19611110;0.0
DLPFU;19611111;-1.5
DLPFU;19611112;0.0
DLPFU;19611113;1.0
DLPFU;19611114;1.0
DLPFU;19611115;3.0
DLPFU;19611116;1.8
DLPFU;19611117;1.2
DLPFU;19611118;-2.5
DLPFU;19611119;-2.8
DLPFU;19611120;-3.5
DLPFU;19611121;-6.3
DLPFU;19611122;-5.0
DLPFU;19611123;-6.8
DLPFU;19611124;-1.3
DLPFU;19611125;1.0
DLPFU;19611126;-0.5
DLPFU;19611127;0.6
DLPFU;19611128;3.3
DLPFU;19611129;-1.8
DLPFU;19611130;-2.5
DLPFU;19611201;4.2
DLPFU;19611202;2.6
DLPFU;19611203;1.0
DLPFU;19611204;7.0
DLPFU;19611205;6.5
DLPFU;19611206;-1.8
DLPFU;19611207;-4.6
DLPFU;19611208;-8.4
DLPFU;19611209;-5.8
DLPFU;19611210;3.0
DLPFU;19611211;5.8
DLPFU;19611212;8.5
DLPFU;19611213;7.5
DLPFU;19611214;3.0
DLPFU;19611215;-9.0
DLPFU;19611216;-10.2
DLPFU;19611217;-17.8
DLPFU;19611218;-17.6
DLPFU;19611219;-12.4
DLPFU;19611220;-11.0
DLPFU;19611221;-9.2
DLPFU;19611222;-5.0
DLPFU;19611223;-7.8
DLPFU;19611224;-12.5
DLPFU;19611225;-12.0
DLPFU;19611226;-11.8
DLPFU;19611227;-6.2
DLPFU;19611228;-5.5
DLPFU;19611229;-6.5
DLPFU;19611230;-1.5
DLPFU;19611231;-5.5
DLPFU;19620101;-1.0
DLPFU;19620102;-5.0
DLPFU;19620103;-10.0
DLPFU;19620104;-8.5
DLPFU;19620105;-6.0
DLPFU;19620106;-4.5
DLPFU;19620107;-2.0
DLPFU;19620108;-4.5
DLPFU;19620109;-4.5
DLPFU;19620110;-2.5
DLPFU;19620111;2.0
DLPFU;19620112;1.0
DLPFU;19620113;0.0
DLPFU;19620114;-0.8
DLPFU;19620115;-4.0
DLPFU;19620116;-7.2
DLPFU;19620117;-2.0
DLPFU;19620118;-1.8
DLPFU;19620119;1.0
DLPFU;19620120;3.6
DLPFU;19620121;2.0
DLPFU;19620122;1.0
DLPFU;19620123;-1.2
DLPFU;19620124;0.2
DLPFU;19620125;3.0
DLPFU;19620126;3.0
DLPFU;19620127;0.4
DLPFU;19620128;-1.5
DLPFU;19620129;-11.5
DLPFU;19620130;-13.0
DLPFU;19620131;-12.0
DLPFU;19620201;-15.4
DLPFU;19620202;-7.0
DLPFU;19620203;-8.5
DLPFU;19620204;-8.0
DLPFU;19620205;-0.2
DLPFU;19620206;-0.5
DLPFU;19620207;-2.4
DLPFU;19620208;1.6
DLPFU;19620209;-0.8
DLPFU;19620210;-2.0
DLPFU;19620211;-2.0
DLPFU;19620212;0.0
DLPFU;19620213;-3.0
DLPFU;19620214;-6.5
DLPFU;19620215;-9.5
DLPFU;19620216;-4.5
DLPFU;19620217;-1.5
DLPFU;19620218;-3.8
DLPFU;19620219;-2.4
DLPFU;19620220;-4.8
DLPFU;19620221;-5.0
DLPFU;19620222;-5.0
DLPFU;19620223;-7.2
DLPFU;19620224;-9.0
DLPFU;19620225;-6.5
DLPFU;19620226;-7.0
DLPFU;19620227;-8.0
DLPFU;19620228;-4.8
DLPFU;19620301;-2.6
DLPFU;19620302;-2.6
DLPFU;19620303;-7.5
DLPFU;19620304;-0.8
DLPFU;19620305;-2.0
DLPFU;19620306;-5.8
DLPFU;19620307;-10.6
DLPFU;19620308;-8.0
DLPFU;19620309;-3.0
DLPFU;19620310;1.0
DLPFU;19620311;2.5
DLPFU;19620312;-2.0
DLPFU;19620313;-6.8
DLPFU;19620314;-10.0
DLPFU;19620315;-6.5
DLPFU;19620316;-6.5
DLPFU;19620317;-8.8
DLPFU;19620318;-10.5
DLPFU;19620319;-9.0
DLPFU;19620320;-8.0
DLPFU;19620321;-6.0
DLPFU;19620322;-6.0
DLPFU;19620323;-6.8
DLPFU;19620324;-5.5
DLPFU;19620325;-4.5
DLPFU;19620326;-7.4
DLPFU;19620327;0.0
DLPFU;19620328;-2.0
DLPFU;19620329;0.3
DLPFU;19620330;6.2
DLPFU;19620331;2.8
DLPFU;19620401;0.2
DLPFU;19620402;1.2
DLPFU;19620403;0.2
DLPFU;19620404;3.2
DLPFU;19620405;0.6
DLPFU;19620406;0.0
DLPFU;19620407;-0.9
DLPFU;19620408;3.8
DLPFU;19620409;1.4
DLPFU;19620410;-0.2
DLPFU;19620411;-2.2
DLPFU;19620412;-1.5
DLPFU;19620413;-0.5
DLPFU;19620414;-3.0
DLPFU;19620415;-0.6
DLPFU;19620416;-0.6
DLPFU;19620417;1.2
DLPFU;19620418;8.5
DLPFU;19620419;5.6
DLPFU;19620420;6.5
DLPFU;19620421;6.9
DLPFU;19620422;7.6
DLPFU;19620423;8.2
DLPFU;19620424;8.0
DLPFU;19620425;9.0
DLPFU;19620426;8.5
DLPFU;19620427;4.0
DLPFU;19620428;0.0
DLPFU;19620429;0.0
DLPFU;19620430;-1.5
DLPFU;19620501;-4.5
DLPFU;19620502;2.0
DLPFU;19620503;1.5
DLPFU;19620504;5.0
DLPFU;19620505;6.2
DLPFU;19620506;7.0
DLPFU;19620507;10.5
DLPFU;19620508;11.5
DLPFU;19620509;9.5
DLPFU;19620510;6.8
DLPFU;19620511;4.2
DLPFU;19620512;4.0
DLPFU;19620513;2.0
DLPFU;19620514;3.6
DLPFU;19620515;2.0
DLPFU;19620516;2.8
DLPFU;19620517;8.2
DLPFU;19620518;7.4
DLPFU;19620519;7.0
DLPFU;19620520;4.2
DLPFU;19620521;0.8
DLPFU;19620522;7.0
DLPFU;19620523;5.5
DLPFU;19620524;6.0
DLPFU;19620525;3.5
DLPFU;19620526;3.4
DLPFU;19620527;3.0
DLPFU;19620528;6.0
DLPFU;19620529;3.0
DLPFU;19620530;3.0
DLPFU;19620531;4.5
DLPFU;19620601;0.0
DLPFU;19620602;0.6
DLPFU;19620603;-1.0
DLPFU;19620604;0.5
DLPFU;19620605;1.0
DLPFU;19620606;2.5
DLPFU;19620607;2.6
DLPFU;19620608;3.0
DLPFU;19620609;4.0
DLPFU;19620610;7.8
DLPFU;19620611;7.4
DLPFU;19620612;6.4
DLPFU;19620613;5.5
DLPFU;19620614;15.4
DLPFU;19620615;13.9
DLPFU;19620616;14.1
DLPFU;19620617;12.7
DLPFU;19620618;14.4
DLPFU;19620619;13.7
DLPFU;19620620;11.4
DLPFU;19620621;9.9
DLPFU;19620622;11.1
DLPFU;19620623;13.9
DLPFU;19620624;14.9
DLPFU;19620625;11.9
DLPFU;19620626;7.5
DLPFU;19620627;7.9
DLPFU;19620628;4.3
DLPFU;19620629;7.9
DLPFU;19620630;6.9
DLPFU;19620701;6.9
DLPFU;19620702;9.2
DLPFU;19620703;8.7
DLPFU;19620704;3.7
DLPFU;19620705;5.5
DLPFU;19620706;4.1
DLPFU;19620707;6.8
DLPFU;19620708;4.9
DLPFU;19620709;8.9
DLPFU;19620710;12.4
DLPFU;19620711;14.2
DLPFU;19620712;11.9
DLPFU;19620713;11.0
DLPFU;19620714;11.4
DLPFU;19620715;12.5
DLPFU;19620716;11.4
DLPFU;19620717;10.4
DLPFU;19620718;8.9
DLPFU;19620719;6.1
DLPFU;19620720;13.6
DLPFU;19620721;13.4
DLPFU;19620722;12.0
DLPFU;19620723;12.2
DLPFU;19620724;9.0
DLPFU;19620725;10.0
DLPFU;19620726;15.7
DLPFU;19620727;14.5
DLPFU;19620728;13.5
DLPFU;19620729;10.4
DLPFU;19620730;8.8
DLPFU;19620731;12.8
DLPFU;19620801;12.9
DLPFU;19620802;12.5
DLPFU;19620803;15.2
DLPFU;19620804;14.0
DLPFU;19620805;13.8
DLPFU;19620806;16.0
DLPFU;19620807;9.9
DLPFU;19620808;7.6
DLPFU;19620809;7.0
DLPFU;19620810;8.9
DLPFU;19620811;10.4
DLPFU;19620812;11.7
DLPFU;19620813;14.3
DLPFU;19620814;15.4
DLPFU;19620815;13.8
DLPFU;19620816;12.4
DLPFU;19620817;13.0
DLPFU;19620818;8.7
DLPFU;19620819;7.4
DLPFU;19620820;7.9
DLPFU;19620821;11.3
DLPFU;19620822;8.8
DLPFU;19620823;10.9
DLPFU;19620824;12.9
DLPFU;19620825;12.2
DLPFU;19620826;8.2
DLPFU;19620827;11.7
DLPFU;19620828;8.9
DLPFU;19620829;10.7
DLPFU;19620830;11.2
DLPFU;19620831;8.1
DLPFU;19620901;7.2
DLPFU;19620902;5.3
DLPFU;19620903;10.4
DLPFU;19620904;13.7
DLPFU;19620905;12.0
DLPFU;19620906;13.4
DLPFU;19620907;11.4
DLPFU;19620908;8.2
DLPFU;19620909;4.5
DLPFU;19620910;7.5
DLPFU;19620911;15.5
DLPFU;19620912;15.0
DLPFU;19620913;9.0
DLPFU;19620914;5.4
DLPFU;19620915;5.6
DLPFU;19620916;11.4
DLPFU;19620917;6.4
DLPFU;19620918;3.5
DLPFU;19620919;2.0
DLPFU;19620920;2.3
DLPFU;19620921;1.8
DLPFU;19620922;3.3
DLPFU;19620923;1.4
DLPFU;19620924;5.4
DLPFU;19620925;1.4
DLPFU;19620926;2.0
DLPFU;19620927;8.5
DLPFU;19620928;9.1
DLPFU;19620929;6.0
DLPFU;19620930;4.5
DLPFU;19621001;8.9
DLPFU;19621002;8.3
DLPFU;19621003;8.2
DLPFU;19621004;10.1
DLPFU;19621005;10.0
DLPFU;19621006;7.0
DLPFU;19621007;4.7
DLPFU;19621008;6.0
DLPFU;19621009;4.7
DLPFU;19621010;4.4
DLPFU;19621011;3.4
DLPFU;19621012;3.2
DLPFU;19621013;4.0
DLPFU;19621014;5.6
DLPFU;19621015;4.0
DLPFU;19621016;2.7
DLPFU;19621017;0.2
DLPFU;19621018;2.2
DLPFU;19621019;1.0
DLPFU;19621020;2.0
DLPFU;19621021;2.4
DLPFU;19621022;-0.5
DLPFU;19621023;1.8
DLPFU;19621024;4.7
DLPFU;19621025;1.5
DLPFU;19621026;2.9
DLPFU;19621027;2.6
DLPFU;19621028;2.4
DLPFU;19621029;-1.0
DLPFU;19621030;-3.6
DLPFU;19621031;2.0
DLPFU;19621101;-0.6
DLPFU;19621102;-0.8
DLPFU;19621103;-2.0
DLPFU;19621104;0.2
DLPFU;19621105;-1.0
DLPFU;19621106;1.6
DLPFU;19621107;2.5
DLPFU;19621108;2.6
DLPFU;19621109;4.4
DLPFU;19621110;5.2
DLPFU;19621111;1.8
DLPFU;19621112;0.6
DLPFU;19621113;0.5
DLPFU;19621114;-0.5
DLPFU;19621115;-1.5
DLPFU;19621116;-5.0
DLPFU;19621117;-5.5
DLPFU;19621118;-4.2
DLPFU;19621119;-4.2
DLPFU;19621120;-3.0
DLPFU;19621121;-5.0
DLPFU;19621122;-6.6
DLPFU;19621123;-7.6
DLPFU;19621124;-11.0
DLPFU;19621125;-14.0
DLPFU;19621126;-4.2
DLPFU;19621127;-1.5
DLPFU;19621128;-4.0
DLPFU;19621129;-5.6
DLPFU;19621130;-6.5
DLPFU;19621201;-6.5
DLPFU;19621202;-9.0
DLPFU;19621203;-10.8
DLPFU;19621204;-13.2
DLPFU;19621205;-11.5
DLPFU;19621206;-12.5
DLPFU;19621207;-12.5
DLPFU;19621208;-15.0
DLPFU;19621209;-12.5
DLPFU;19621210;0.0
DLPFU;19621211;-2.0
DLPFU;19621212;0.5
DLPFU;19621213;-0.8
DLPFU;19621214;-3.2
DLPFU;19621215;-3.2
DLPFU;19621216;0.0
DLPFU;19621217;-2.0
DLPFU;19621218;-2.0
DLPFU;19621219;-3.5
DLPFU;19621220;-3.5
DLPFU;19621221;-2.8
DLPFU;19621222;-10.2
DLPFU;19621223;-18.0
DLPFU;19621224;-17.0
DLPFU;19621225;-15.5
DLPFU;19621226;-17.0
DLPFU;19621227;-15.0
DLPFU;19621228;-16.8
DLPFU;19621229;-15.5
DLPFU;19621230;-9.8
DLPFU;19621231;-3.3
DLPFU;19630101;-3.8
DLPFU;19630102;-4.4
DLPFU;19630103;-5.5
DLPFU;19630104;-2.8
DLPFU;19630105;-0.8
DLPFU;19630106;-1.5
DLPFU;19630107;-2.2
DLPFU;19630108;-2.6
DLPFU;19630109;-3.7
DLPFU;19630110;-4.8
DLPFU;19630111;-9.2
DLPFU;19630112;-14.5
DLPFU;19630113;-20.2
DLPFU;19630114;-22.0
DLPFU;19630115;-11.8
DLPFU;19630116;-9.4
DLPFU;19630117;-18.4
DLPFU;19630118;-18.8
DLPFU;19630119;-16.8
DLPFU;19630120;-15.2
DLPFU;19630121;-15.0
DLPFU;19630122;-16.8
DLPFU;19630123;-19.0
DLPFU;19630124;-18.6
DLPFU;19630125;-16.8
DLPFU;19630126;-12.6
DLPFU;19630127;-8.2
DLPFU;19630128;-10.8
DLPFU;19630129;-9.6
DLPFU;19630130;-13.2
DLPFU;19630131;-16.2
DLPFU;19630201;-15.5
DLPFU;19630202;-17.2
DLPFU;19630203;-16.8
DLPFU;19630204;-17.0
DLPFU;19630205;-20.6
DLPFU;19630206;-23.0
DLPFU;19630207;-16.8
DLPFU;19630208;-13.0
DLPFU;19630209;-8.8
DLPFU;19630210;-9.0
DLPFU;19630211;-10.5
DLPFU;19630212;-5.4
DLPFU;19630213;-4.6
DLPFU;19630214;-9.4
DLPFU;19630215;-14.8
DLPFU;19630216;-6.0
DLPFU;19630217;-0.6
DLPFU;19630218;-1.6
DLPFU;19630219;-4.0
DLPFU;19630220;-1.0
DLPFU;19630221;-7.4
DLPFU;19630222;-10.0
DLPFU;19630223;-9.0
DLPFU;19630224;-10.6
DLPFU;19630225;-14.0
DLPFU;19630226;-12.6
DLPFU;19630227;-10.6
DLPFU;19630228;-13.8
DLPFU;19630301;-15.8
DLPFU;19630302;-14.3
DLPFU;19630303;-16.6
DLPFU;19630304;-10.0
DLPFU;19630305;-9.0
DLPFU;19630306;-5.5
DLPFU;19630307;-0.5
DLPFU;19630308;0.5
DLPFU;19630309;-0.4
DLPFU;19630310;-2.0
DLPFU;19630311;-2.0
DLPFU;19630312;-0.2
DLPFU;19630313;0.0
DLPFU;19630314;-0.5
DLPFU;19630315;-1.5
DLPFU;19630316;-4.6
DLPFU;19630317;1.0
DLPFU;19630318;-1.5
DLPFU;19630319;0.0
DLPFU;19630320;-1.4
DLPFU;19630321;1.0
DLPFU;19630322;-3.2
DLPFU;19630323;-6.0
DLPFU;19630324;-7.0
DLPFU;19630325;-3.2
DLPFU;19630326;-0.2
DLPFU;19630327;1.4
DLPFU;19630328;0.2
DLPFU;19630329;0.5
DLPFU;19630330;-0.2
DLPFU;19630331;-1.0
DLPFU;19630401;-1.0
DLPFU;19630402;-0.8
DLPFU;19630403;-3.5
DLPFU;19630404;-4.0
DLPFU;19630405;-2.5
DLPFU;19630406;-1.0
DLPFU;19630407;1.4
DLPFU;19630408;3.4
DLPFU;19630409;0.5
DLPFU;19630410;4.0
DLPFU;19630411;4.8
DLPFU;19630412;4.6
DLPFU;19630413;3.3
DLPFU;19630414;0.0
DLPFU;19630415;0.0
DLPFU;19630416;6.4
DLPFU;19630417;5.5
DLPFU;19630418;4.2
DLPFU;19630419;3.4
DLPFU;19630420;3.8
DLPFU;19630421;6.5
DLPFU;19630422;5.0
DLPFU;19630423;2.0
DLPFU;19630424;6.7
DLPFU;19630425;4.5
DLPFU;19630426;5.2
DLPFU;19630427;1.5
DLPFU;19630428;3.0
DLPFU;19630429;6.8
DLPFU;19630430;5.5
DLPFU;19630501;2.0
DLPFU;19630502;2.6
