 

stn;time;tre200dn
GRH;19740118;-8.2
GRH;19740119;-5.2
GRH;19740120;-5.0
GRH;19740121;-5.4
GRH;19740122;-7.4
GRH;19740123;-11.0
GRH;19740124;-7.2
GRH;19740125;-10.4
GRH;19740126;-7.8
GRH;19740127;-7.3
GRH;19740128;-11.0
GRH;19740129;-6.5
GRH;19740130;-6.4
GRH;19740131;-3.4
GRH;19740201;-3.6
GRH;19740202;-3.5
GRH;19740203;-5.2
GRH;19740204;-8.4
GRH;19740205;-8.5
GRH;19740206;-9.1
GRH;19740207;-10.5
GRH;19740208;-11.0
GRH;19740209;-8.5
GRH;19740210;-7.9
GRH;19740211;-3.8
GRH;19740212;-3.6
GRH;19740213;-5.2
GRH;19740214;-7.8
GRH;19740215;-8.8
GRH;19740216;-5.0
GRH;19740217;-3.7
GRH;19740218;-3.2
GRH;19740219;-4.2
GRH;19740220;-7.8
GRH;19740221;-9.2
GRH;19740222;-9.0
GRH;19740223;-8.4
GRH;19740224;-14.2
GRH;19740225;-14.0
GRH;19740226;-16.5
GRH;19740227;-13.0
GRH;19740228;-9.4
GRH;19740301;-9.8
GRH;19740302;-12.3
GRH;19740303;-13.1
GRH;19740304;-7.9
GRH;19740305;-10.6
GRH;19740306;-11.8
GRH;19740307;-11.2
GRH;19740308;-10.7
GRH;19740309;-11.8
GRH;19740310;-8.6
GRH;19740311;-7.8
GRH;19740312;-8.4
GRH;19740313;-7.4
GRH;19740314;-7.4
GRH;19740315;-9.4
GRH;19740316;-9.8
GRH;19740317;-2.0
GRH;19740318;-1.2
GRH;19740319;0.8
GRH;19740320;-0.6
GRH;19740321;1.6
GRH;19740322;3.4
GRH;19740323;2.0
GRH;19740324;-2.6
GRH;19740325;-0.8
GRH;19740326;-0.1
GRH;19740327;-0.3
GRH;19740328;-2.4
GRH;19740329;-0.6
GRH;19740330;0.0
GRH;19740331;-1.1
GRH;19740401;-3.0
GRH;19740402;-2.7
GRH;19740403;0.6
GRH;19740404;-1.3
GRH;19740405;-2.0
GRH;19740406;-2.9
GRH;19740407;-2.8
GRH;19740408;-2.6
GRH;19740409;-1.8
GRH;19740410;-1.8
GRH;19740411;-2.8
GRH;19740412;-1.2
GRH;19740413;-0.4
GRH;19740414;-3.6
GRH;19740415;-7.8
GRH;19740416;-7.8
GRH;19740417;-9.4
GRH;19740418;-9.4
GRH;19740419;-10.8
GRH;19740420;-7.4
GRH;19740421;-7.4
GRH;19740422;-7.5
GRH;19740423;-4.1
GRH;19740424;-4.7
GRH;19740425;-7.2
GRH;19740426;-6.4
GRH;19740427;-4.5
GRH;19740428;-3.0
GRH;19740429;0.8
GRH;19740430;-2.3
GRH;19740501;-3.7
GRH;19740502;-4.2
GRH;19740503;-2.5
GRH;19740504;-1.4
GRH;19740505;-1.8
GRH;19740506;-2.0
GRH;19740507;-4.0
GRH;19740508;-5.0
GRH;19740509;-3.2
GRH;19740510;-0.6
GRH;19740511;-1.6
GRH;19740512;-4.4
GRH;19740513;1.8
GRH;19740514;1.8
GRH;19740515;-1.4
GRH;19740516;0.5
GRH;19740517;3.4
GRH;19740518;0.6
GRH;19740519;2.6
GRH;19740520;3.7
GRH;19740521;4.8
GRH;19740522;2.8
GRH;19740523;-2.0
GRH;19740524;-3.2
GRH;19740525;-2.2
GRH;19740526;0.0
GRH;19740527;1.8
GRH;19740528;0.2
GRH;19740529;0.0
GRH;19740530;3.2
GRH;19740531;4.2
GRH;19740601;1.3
GRH;19740602;1.6
GRH;19740603;5.2
GRH;19740604;6.3
GRH;19740605;6.3
GRH;19740606;3.5
GRH;19740607;-0.3
GRH;19740608;0.0
GRH;19740609;-1.4
GRH;19740610;-1.8
GRH;19740611;-2.8
GRH;19740612;-3.2
GRH;19740613;-3.8
GRH;19740614;-2.8
GRH;19740615;3.8
GRH;19740616;3.8
GRH;19740617;4.4
GRH;19740618;1.6
GRH;19740619;1.4
GRH;19740620;3.5
GRH;19740621;4.0
GRH;19740622;5.2
GRH;19740623;5.0
GRH;19740624;3.0
GRH;19740625;3.4
GRH;19740626;6.3
GRH;19740627;4.9
GRH;19740628;4.5
GRH;19740629;3.0
GRH;19740630;2.7
GRH;19740701;6.1
GRH;19740702;6.0
GRH;19740703;6.2
GRH;19740704;2.8
GRH;19740705;3.2
GRH;19740706;4.2
GRH;19740707;2.8
GRH;19740708;2.6
GRH;19740709;4.8
GRH;19740710;6.3
GRH;19740711;6.3
GRH;19740712;8.7
GRH;19740713;10.0
GRH;19740714;6.5
GRH;19740715;4.5
GRH;19740716;8.2
GRH;19740717;3.6
GRH;19740718;2.0
GRH;19740719;-0.2
GRH;19740720;0.2
GRH;19740721;3.0
GRH;19740722;2.6
GRH;19740723;4.8
GRH;19740724;7.2
GRH;19740725;3.2
GRH;19740726;3.2
GRH;19740727;5.6
GRH;19740728;6.8
GRH;19740729;7.4
GRH;19740730;8.0
GRH;19740731;9.4
GRH;19740801;8.2
GRH;19740802;8.0
GRH;19740803;8.1
GRH;19740804;10.0
GRH;19740805;7.1
GRH;19740806;5.5
GRH;19740807;8.1
GRH;19740808;7.0
GRH;19740809;5.4
GRH;19740810;4.4
GRH;19740811;1.3
GRH;19740812;1.8
GRH;19740813;6.4
GRH;19740814;9.8
GRH;19740815;10.5
GRH;19740816;13.0
GRH;19740817;11.6
GRH;19740818;10.6
GRH;19740819;8.4
GRH;19740820;8.7
GRH;19740821;9.0
GRH;19740822;7.8
GRH;19740823;7.7
GRH;19740824;7.2
GRH;19740825;6.5
GRH;19740826;6.0
GRH;19740827;0.7
GRH;19740828;0.4
GRH;19740829;3.2
GRH;19740830;7.8
GRH;19740831;3.9
GRH;19740901;2.4
GRH;19740902;6.9
GRH;19740903;7.3
GRH;19740904;0.5
GRH;19740905;6.6
GRH;19740906;1.6
GRH;19740907;1.2
GRH;19740908;6.2
GRH;19740909;6.2
GRH;19740910;4.4
GRH;19740911;5.8
GRH;19740912;6.4
GRH;19740913;6.6
GRH;19740914;7.6
GRH;19740915;8.2
GRH;19740916;8.4
GRH;19740917;8.4
GRH;19740918;5.3
GRH;19740919;6.6
GRH;19740920;4.2
GRH;19740921;1.6
GRH;19740922;-0.4
GRH;19740923;-1.5
GRH;19740924;-1.4
GRH;19740925;-3.0
GRH;19740926;-3.4
GRH;19740927;-3.5
GRH;19740928;-2.5
GRH;19740929;-4.2
GRH;19740930;-4.0
GRH;19741001;-4.6
GRH;19741002;-5.1
GRH;19741003;-5.2
GRH;19741004;-4.2
GRH;19741005;-5.5
GRH;19741006;-4.0
GRH;19741007;-3.4
GRH;19741008;-6.0
GRH;19741009;-4.8
GRH;19741010;-4.6
GRH;19741011;-3.5
GRH;19741012;-5.4
GRH;19741013;-5.8
GRH;19741014;-7.0
GRH;19741015;-7.3
GRH;19741016;-8.2
GRH;19741017;-8.7
GRH;19741018;-4.6
GRH;19741019;-3.0
GRH;19741020;-4.5
GRH;19741021;-7.0
GRH;19741022;-7.4
GRH;19741023;-8.5
GRH;19741024;-8.4
GRH;19741025;-5.2
GRH;19741026;-3.6
GRH;19741027;-3.6
GRH;19741028;-8.5
GRH;19741029;-8.0
GRH;19741030;-8.0
GRH;19741031;-12.6
GRH;19741101;-9.8
GRH;19741102;-10.5
GRH;19741103;-9.0
GRH;19741104;-7.0
GRH;19741105;-10.0
GRH;19741106;-10.2
GRH;19741107;-4.6
GRH;19741108;-6.0
GRH;19741109;-5.0
GRH;19741110;-3.4
GRH;19741111;-4.0
GRH;19741112;-2.3
GRH;19741113;-3.8
GRH;19741114;-2.6
GRH;19741115;-0.6
GRH;19741116;0.8
GRH;19741117;-0.5
GRH;19741118;-0.1
GRH;19741119;-6.8
GRH;19741120;-9.6
GRH;19741121;-4.6
GRH;19741122;-4.2
GRH;19741123;-5.4
GRH;19741124;-2.8
GRH;19741125;-6.7
GRH;19741126;-7.2
GRH;19741127;-5.0
GRH;19741128;-8.1
GRH;19741129;-8.2
GRH;19741130;-8.6
GRH;19741201;-5.2
GRH;19741202;-6.2
GRH;19741203;-4.0
GRH;19741204;-3.8
GRH;19741205;-6.0
GRH;19741206;-6.9
GRH;19741207;-6.4
GRH;19741208;-3.8
GRH;19741209;-3.5
GRH;19741210;-4.4
GRH;19741211;-8.2
GRH;19741212;-11.0
GRH;19741213;-10.8
GRH;19741214;-12.5
GRH;19741215;-13.3
GRH;19741216;-10.0
GRH;19741217;-10.0
GRH;19741218;-8.0
GRH;19741219;-8.5
GRH;19741220;-10.8
GRH;19741221;-9.4
GRH;19741222;-5.2
GRH;19741223;-4.5
GRH;19741224;-5.6
GRH;19741225;-4.0
GRH;19741226;-2.5
GRH;19741227;-3.0
GRH;19741228;-3.7
GRH;19741229;0.4
GRH;19741230;-9.8
GRH;19741231;-10.6
GRH;19750101;-7.2
GRH;19750102;-8.0
GRH;19750103;-5.8
GRH;19750104;-6.8
GRH;19750105;-5.9
GRH;19750106;-4.2
GRH;19750107;-6.2
GRH;19750108;-5.2
GRH;19750109;-9.4
GRH;19750110;-9.2
GRH;19750111;-6.2
GRH;19750112;-10.6
GRH;19750113;-7.2
GRH;19750114;-5.6
GRH;19750115;-3.0
GRH;19750116;-2.5
GRH;19750117;-3.2
GRH;19750118;-4.0
GRH;19750119;-4.8
GRH;19750120;-6.0
GRH;19750121;-6.4
GRH;19750122;-13.6
GRH;19750123;-9.2
GRH;19750124;-4.6
GRH;19750125;-6.5
GRH;19750126;-3.3
GRH;19750127;-9.8
GRH;19750128;-9.0
GRH;19750129;-7.2
GRH;19750130;-4.9
GRH;19750131;-5.8
GRH;19750201;-8.6
GRH;19750202;-11.0
GRH;19750203;-9.2
GRH;19750204;-10.9
GRH;19750205;-8.7
GRH;19750206;-3.2
GRH;19750207;-5.2
GRH;19750208;-6.4
GRH;19750209;-6.8
GRH;19750210;-6.7
GRH;19750211;-6.8
GRH;19750212;-3.4
GRH;19750213;-5.0
GRH;19750214;-12.0
GRH;19750215;-10.0
GRH;19750216;-12.8
GRH;19750217;-13.4
GRH;19750218;-5.2
GRH;19750219;-3.9
GRH;19750220;-9.7
GRH;19750221;-9.5
GRH;19750222;-8.7
GRH;19750223;-9.1
GRH;19750224;-10.2
GRH;19750225;-10.6
GRH;19750226;-9.0
GRH;19750227;-8.4
GRH;19750228;-5.5
GRH;19750301;-7.2
GRH;19750302;-3.6
GRH;19750303;-2.2
GRH;19750304;-4.0
GRH;19750305;-7.0
GRH;19750306;-7.5
GRH;19750307;-9.6
GRH;19750308;-4.5
GRH;19750309;-4.5
GRH;19750310;-6.1
GRH;19750311;-6.4
GRH;19750312;-6.0
GRH;19750313;-5.8
GRH;19750314;-7.2
GRH;19750315;-6.6
GRH;19750316;-7.6
GRH;19750317;-9.3
GRH;19750318;-12.9
GRH;19750319;-12.2
GRH;19750320;-13.0
GRH;19750321;-13.2
GRH;19750322;-11.5
GRH;19750323;-7.6
GRH;19750324;-9.4
GRH;19750325;-11.0
GRH;19750326;-9.2
GRH;19750327;-9.3
GRH;19750328;-10.4
GRH;19750329;-17.2
GRH;19750330;-10.0
GRH;19750331;-14.8
GRH;19750401;-12.2
GRH;19750402;-11.4
GRH;19750403;-7.2
GRH;19750404;-9.2
GRH;19750405;-8.6
GRH;19750406;-5.2
GRH;19750407;-4.6
GRH;19750408;-7.5
GRH;19750409;-6.8
GRH;19750410;-10.5
GRH;19750411;-10.8
GRH;19750412;-6.5
GRH;19750413;-4.6
GRH;19750414;-4.2
GRH;19750415;0.4
GRH;19750416;-3.4
GRH;19750417;-3.2
GRH;19750418;-1.0
GRH;19750419;1.5
GRH;19750420;1.2
GRH;19750421;0.8
GRH;19750422;1.2
GRH;19750423;1.0
GRH;19750424;-1.0
GRH;19750425;0.4
GRH;19750426;-4.2
GRH;19750427;-3.3
GRH;19750428;-2.0
GRH;19750429;-0.6
GRH;19750430;-0.5
GRH;19750501;-4.9
GRH;19750502;-2.5
GRH;19750503;-3.4
GRH;19750504;-6.3
GRH;19750505;-4.9
GRH;19750506;-1.8
GRH;19750507;-1.6
GRH;19750508;-3.5
GRH;19750509;-3.0
GRH;19750510;-0.2
GRH;19750511;0.2
GRH;19750512;0.0
GRH;19750513;-3.3
GRH;19750514;-0.4
GRH;19750515;1.7
GRH;19750516;1.4
GRH;19750517;2.7
GRH;19750518;4.7
GRH;19750519;6.3
GRH;19750520;6.5
GRH;19750521;5.3
GRH;19750522;3.0
GRH;19750523;0.4
GRH;19750524;0.0
GRH;19750525;0.1
GRH;19750526;2.1
GRH;19750527;1.8
GRH;19750528;1.7
GRH;19750529;4.2
GRH;19750530;1.3
GRH;19750531;0.2
GRH;19750601;-3.0
GRH;19750602;-3.6
GRH;19750603;-3.6
GRH;19750604;-3.4
GRH;19750605;-2.8
GRH;19750606;-2.3
GRH;19750607;0.8
GRH;19750608;1.7
GRH;19750609;1.7
GRH;19750610;4.2
GRH;19750611;2.8
GRH;19750612;4.5
GRH;19750613;4.6
GRH;19750614;5.3
GRH;19750615;5.5
GRH;19750616;2.3
GRH;19750617;0.2
GRH;19750618;-1.5
GRH;19750619;-1.4
GRH;19750620;-0.3
GRH;19750621;2.4
GRH;19750622;4.2
GRH;19750623;4.5
GRH;19750624;3.2
GRH;19750625;5.8
GRH;19750626;6.0
GRH;19750627;7.1
GRH;19750628;5.4
GRH;19750629;4.1
GRH;19750630;-1.6
GRH;19750701;-1.4
GRH;19750702;-1.2
GRH;19750703;0.6
GRH;19750704;5.4
GRH;19750705;4.4
GRH;19750706;3.8
GRH;19750707;6.4
GRH;19750708;7.4
GRH;19750709;7.2
GRH;19750710;6.4
GRH;19750711;6.1
GRH;19750712;5.7
GRH;19750713;4.4
GRH;19750714;7.8
GRH;19750715;7.9
GRH;19750716;7.1
GRH;19750717;6.4
GRH;19750718;6.2
GRH;19750719;4.6
GRH;19750720;3.2
GRH;19750721;5.3
GRH;19750722;3.6
GRH;19750723;5.5
GRH;19750724;7.1
GRH;19750725;2.9
GRH;19750726;1.6
GRH;19750727;4.5
GRH;19750728;6.1
GRH;19750729;6.8
GRH;19750730;6.1
GRH;19750731;6.3
GRH;19750801;7.8
GRH;19750802;8.0
GRH;19750803;8.1
GRH;19750804;8.6
GRH;19750805;8.9
GRH;19750806;10.0
GRH;19750807;8.2
GRH;19750808;8.7
GRH;19750809;8.8
GRH;19750810;8.4
GRH;19750811;6.4
GRH;19750812;4.4
GRH;19750813;4.6
GRH;19750814;7.1
GRH;19750815;8.6
GRH;19750816;6.4
GRH;19750817;6.9
GRH;19750818;6.0
GRH;19750819;5.4
GRH;19750820;6.0
GRH;19750821;7.3
GRH;19750822;5.0
GRH;19750823;0.0
GRH;19750824;0.5
GRH;19750825;1.3
GRH;19750826;1.9
GRH;19750827;4.4
GRH;19750828;6.1
GRH;19750829;7.0
GRH;19750830;5.6
GRH;19750831;5.0
GRH;19750901;6.6
GRH;19750902;6.7
GRH;19750903;5.8
GRH;19750904;6.0
GRH;19750905;6.2
GRH;19750906;4.4
GRH;19750907;6.3
GRH;19750908;4.7
GRH;19750909;5.2
GRH;19750910;5.2
GRH;19750911;4.6
GRH;19750912;3.0
GRH;19750913;-1.0
GRH;19750914;-1.0
GRH;19750915;2.1
GRH;19750916;5.0
GRH;19750917;11.8
GRH;19750918;11.4
GRH;19750919;7.0
GRH;19750920;7.6
GRH;19750921;4.8
GRH;19750922;4.9
GRH;19750923;5.6
GRH;19750924;5.4
GRH;19750925;6.6
GRH;19750926;4.3
GRH;19750927;4.4
GRH;19750928;6.4
GRH;19750929;8.1
GRH;19750930;7.4
GRH;19751001;2.8
GRH;19751002;4.1
GRH;19751003;4.6
GRH;19751004;2.7
GRH;19751005;0.2
GRH;19751006;3.3
GRH;19751007;3.6
GRH;19751008;1.5
GRH;19751009;0.4
GRH;19751010;-2.8
GRH;19751011;-4.0
GRH;19751012;-2.2
GRH;19751013;-4.5
GRH;19751014;-5.4
GRH;19751015;-3.9
GRH;19751016;-1.0
GRH;19751017;-3.6
GRH;19751018;-4.0
GRH;19751019;-3.0
GRH;19751020;-4.6
GRH;19751021;-3.3
GRH;19751022;-3.0
GRH;19751023;-2.5
GRH;19751024;-0.6
GRH;19751025;1.4
GRH;19751026;2.9
GRH;19751027;3.1
GRH;19751028;4.0
GRH;19751029;3.8
GRH;19751030;2.6
GRH;19751031;1.8
GRH;19751101;2.2
GRH;19751102;-0.5
GRH;19751103;0.2
GRH;19751104;-0.2
GRH;19751105;-0.1
GRH;19751106;-3.7
GRH;19751107;-5.0
GRH;19751108;-3.8
GRH;19751109;-2.7
GRH;19751110;-3.6
GRH;19751111;-3.8
GRH;19751112;-4.3
GRH;19751113;-3.3
GRH;19751114;-1.1
GRH;19751115;-2.7
GRH;19751116;-3.3
GRH;19751117;-4.1
GRH;19751118;-4.9
GRH;19751119;-6.7
GRH;19751120;-5.9
GRH;19751121;-10.0
GRH;19751122;-12.8
GRH;19751123;-13.0
GRH;19751124;-9.6
GRH;19751125;-8.5
GRH;19751126;-6.8
GRH;19751127;-5.5
GRH;19751128;-5.6
GRH;19751129;-3.8
GRH;19751130;-5.6
GRH;19751201;-8.6
GRH;19751202;-10.9
GRH;19751203;-5.6
GRH;19751204;-6.6
GRH;19751205;-7.6
GRH;19751206;-5.5
GRH;19751207;-6.0
GRH;19751208;-5.9
GRH;19751209;-5.5
GRH;19751210;-7.2
GRH;19751211;-7.7
GRH;19751212;-8.4
GRH;19751213;-8.5
GRH;19751214;-7.5
GRH;19751215;-5.3
GRH;19751216;-5.1
GRH;19751217;-3.3
GRH;19751218;-12.5
GRH;19751219;-10.0
GRH;19751220;-9.6
GRH;19751221;-6.6
GRH;19751222;-5.5
GRH;19751223;-2.1
GRH;19751224;-3.8
GRH;19751225;-9.8
GRH;19751226;-9.8
GRH;19751227;-6.2
GRH;19751228;-1.6
GRH;19751229;-3.2
GRH;19751230;-4.2
GRH;19751231;-6.1
GRH;19760101;-7.2
GRH;19760102;-3.3
GRH;19760103;-4.8
GRH;19760104;-10.3
GRH;19760105;-11.3
GRH;19760106;-7.0
GRH;19760107;-5.0
GRH;19760108;-3.3
GRH;19760109;-1.7
GRH;19760110;-4.4
GRH;19760111;-4.1
GRH;19760112;-3.4
GRH;19760113;-6.6
GRH;19760114;-6.0
GRH;19760115;-7.8
GRH;19760116;-8.6
GRH;19760117;-6.6
GRH;19760118;-10.2
GRH;19760119;-11.0
GRH;19760120;-11.4
GRH;19760121;-10.4
GRH;19760122;-7.5
GRH;19760123;-4.4
GRH;19760124;-11.5
GRH;19760125;-17.7
GRH;19760126;-18.5
GRH;19760127;-21.4
GRH;19760128;-17.2
GRH;19760129;-19.7
GRH;19760130;-16.4
GRH;19760131;-8.8
GRH;19760201;-10.8
GRH;19760202;-6.3
GRH;19760203;-6.5
GRH;19760204;-7.2
GRH;19760205;-5.5
GRH;19760206;-5.1
GRH;19760207;-4.7
GRH;19760208;-6.9
GRH;19760209;-7.5
GRH;19760210;-9.0
GRH;19760211;-7.1
GRH;19760212;-13.5
GRH;19760213;-14.0
GRH;19760214;-9.7
GRH;19760215;-11.9
GRH;19760216;-9.5
GRH;19760217;-5.4
GRH;19760218;-5.4
GRH;19760219;-7.5
GRH;19760220;-8.0
GRH;19760221;-6.7
GRH;19760222;-6.2
GRH;19760223;-5.0
GRH;19760224;-9.1
GRH;19760225;-7.6
GRH;19760226;-4.3
GRH;19760227;-1.2
GRH;19760228;-1.0
GRH;19760229;-3.1
GRH;19760301;-5.5
GRH;19760302;-4.1
GRH;19760303;-4.2
GRH;19760304;-6.3
GRH;19760305;-8.7
GRH;19760306;-14.6
GRH;19760307;-18.7
GRH;19760308;-13.7
GRH;19760309;-16.5
GRH;19760310;-15.9
GRH;19760311;-14.1
GRH;19760312;-7.4
GRH;19760313;-8.3
GRH;19760314;-7.7
GRH;19760315;-7.1
GRH;19760316;-7.6
GRH;19760317;-5.6
GRH;19760318;-7.4
GRH;19760319;-3.0
GRH;19760320;-6.4
GRH;19760321;-10.6
GRH;19760322;-10.3
GRH;19760323;-9.2
GRH;19760324;-9.0
GRH;19760325;-10.8
GRH;19760326;-6.1
GRH;19760327;-3.8
GRH;19760328;-6.8
GRH;19760329;-2.3
GRH;19760330;-3.4
GRH;19760331;-2.9
GRH;19760401;-1.3
GRH;19760402;-0.8
GRH;19760403;-1.1
GRH;19760404;-1.2
GRH;19760405;-1.7
GRH;19760406;-0.2
GRH;19760407;-3.4
GRH;19760408;-9.1
GRH;19760409;-10.4
GRH;19760410;-13.1
GRH;19760411;-9.6
GRH;19760412;-8.1
GRH;19760413;-6.2
GRH;19760414;-6.4
GRH;19760415;-6.0
GRH;19760416;-3.8
GRH;19760417;-3.6
GRH;19760418;-2.5
GRH;19760419;-2.0
GRH;19760420;-0.9
GRH;19760421;-1.3
GRH;19760422;-0.5
GRH;19760423;-7.0
GRH;19760424;-9.0
GRH;19760425;-7.7
GRH;19760426;-6.1
GRH;19760427;-6.7
GRH;19760428;-6.6
GRH;19760429;-10.4
GRH;19760430;-8.5
GRH;19760501;-6.2
GRH;19760502;-5.2
GRH;19760503;-3.0
GRH;19760504;-0.4
GRH;19760505;0.1
GRH;19760506;2.6
GRH;19760507;3.0
GRH;19760508;5.4
GRH;19760509;4.5
GRH;19760510;1.6
GRH;19760511;2.5
GRH;19760512;1.7
GRH;19760513;-2.3
GRH;19760514;-5.0
GRH;19760515;0.0
GRH;19760516;2.6
GRH;19760517;3.0
GRH;19760518;4.2
GRH;19760519;3.9
GRH;19760520;1.1
GRH;19760521;-1.0
GRH;19760522;-2.7
GRH;19760523;-5.4
GRH;19760524;-0.8
GRH;19760525;3.1
GRH;19760526;2.1
GRH;19760527;-2.5
GRH;19760528;-2.1
GRH;19760529;2.8
GRH;19760530;4.1
GRH;19760531;2.0
GRH;19760601;3.4
GRH;19760602;-1.3
GRH;19760603;-2.0
GRH;19760604;-2.0
GRH;19760605;-1.5
GRH;19760606;-0.5
GRH;19760607;0.9
GRH;19760608;3.8
GRH;19760609;5.5
GRH;19760610;5.6
GRH;19760611;4.0
GRH;19760612;6.8
GRH;19760613;6.3
GRH;19760614;7.0
GRH;19760615;6.0
GRH;19760616;7.5
GRH;19760617;4.5
GRH;19760618;6.5
GRH;19760619;5.0
GRH;19760620;6.0
GRH;19760621;6.5
GRH;19760622;7.5
GRH;19760623;7.3
GRH;19760624;6.0
GRH;19760625;7.9
GRH;19760626;8.0
GRH;19760627;6.2
GRH;19760628;7.6
GRH;19760629;8.0
GRH;19760630;8.2
GRH;19760701;8.4
GRH;19760702;8.6
GRH;19760703;7.5
GRH;19760704;7.0
GRH;19760705;8.9
GRH;19760706;7.5
GRH;19760707;7.0
GRH;19760708;8.2
GRH;19760709;7.7
GRH;19760710;6.5
GRH;19760711;7.6
GRH;19760712;9.0
GRH;19760713;7.8
GRH;19760714;5.4
GRH;19760715;7.7
GRH;19760716;9.2
GRH;19760717;9.8
GRH;19760718;8.6
GRH;19760719;8.0
GRH;19760720;6.8
GRH;19760721;5.6
GRH;19760722;0.6
GRH;19760723;-0.4
GRH;19760724;2.2
GRH;19760725;2.0
GRH;19760726;0.4
GRH;19760727;1.2
GRH;19760728;5.4
GRH;19760729;5.2
GRH;19760730;4.8
GRH;19760731;5.8
GRH;19760801;2.4
GRH;19760802;0.8
GRH;19760803;3.3
GRH;19760804;5.6
GRH;19760805;4.3
GRH;19760806;4.3
GRH;19760807;6.0
GRH;19760808;7.4
GRH;19760809;6.8
GRH;19760810;5.4
GRH;19760811;4.9
GRH;19760812;4.0
GRH;19760813;4.8
GRH;19760814;4.6
GRH;19760815;6.0
GRH;19760816;5.6
GRH;19760817;4.9
GRH;19760818;3.7
GRH;19760819;2.2
GRH;19760820;2.8
GRH;19760821;3.9
GRH;19760822;4.0
GRH;19760823;6.3
GRH;19760824;3.2
GRH;19760825;5.5
GRH;19760826;5.8
GRH;19760827;6.0
GRH;19760828;4.0
GRH;19760829;6.3
GRH;19760830;5.4
GRH;19760831;1.5
GRH;19760901;3.4
GRH;19760902;3.2
GRH;19760903;-2.5
GRH;19760904;-2.0
GRH;19760905;-1.4
GRH;19760906;-0.3
GRH;19760907;2.0
GRH;19760908;3.0
GRH;19760909;4.1
GRH;19760910;-3.4
GRH;19760911;-3.6
GRH;19760912;2.4
GRH;19760913;3.3
GRH;19760914;-0.4
GRH;19760915;-1.0
GRH;19760916;-1.9
GRH;19760917;-2.0
GRH;19760918;0.1
GRH;19760919;0.2
GRH;19760920;1.6
GRH;19760921;1.6
GRH;19760922;1.5
GRH;19760923;2.6
GRH;19760924;3.0
GRH;19760925;5.2
GRH;19760926;5.2
GRH;19760927;6.4
GRH;19760928;8.0
GRH;19760929;5.8
GRH;19760930;4.0
GRH;19761001;3.9
GRH;19761002;5.0
GRH;19761003;2.4
GRH;19761004;1.4
GRH;19761005;-1.6
GRH;19761006;-0.2
GRH;19761007;4.2
GRH;19761008;6.5
GRH;19761009;6.5
GRH;19761010;4.6
GRH;19761011;4.4
GRH;19761012;1.3
GRH;19761013;-0.7
GRH;19761014;-1.1
GRH;19761015;-2.3
GRH;19761016;-3.8
GRH;19761017;-3.8
GRH;19761018;-1.8
GRH;19761019;-1.5
GRH;19761020;-0.2
GRH;19761021;-0.6
GRH;19761022;-1.4
GRH;19761023;0.8
GRH;19761024;0.0
GRH;19761025;0.5
GRH;19761026;1.4
GRH;19761027;1.3
GRH;19761028;-0.5
GRH;19761029;-1.3
GRH;19761030;-0.8
GRH;19761031;-2.2
GRH;19761101;-2.2
GRH;19761102;-1.0
GRH;19761103;-3.8
GRH;19761104;-4.4
GRH;19761105;-4.7
GRH;19761106;-1.0
GRH;19761107;-4.6
GRH;19761108;-6.0
GRH;19761109;-3.6
GRH;19761110;-2.4
GRH;19761111;-3.2
GRH;19761112;-4.8
GRH;19761113;-3.6
GRH;19761114;-5.2
GRH;19761115;-6.0
GRH;19761116;-8.7
GRH;19761117;-7.9
GRH;19761118;-6.7
GRH;19761119;-9.8
GRH;19761120;-11.3
GRH;19761121;-12.5
GRH;19761122;-10.0
GRH;19761123;-9.5
GRH;19761124;-11.0
GRH;19761125;-11.2
GRH;19761126;-11.0
GRH;19761127;-5.5
GRH;19761128;-7.3
GRH;19761129;-4.5
GRH;19761130;-4.6
GRH;19761201;-5.0
GRH;19761202;-7.8
GRH;19761203;-9.4
GRH;19761204;-13.0
GRH;19761205;-15.3
GRH;19761206;-15.2
GRH;19761207;-8.6
GRH;19761208;-6.7
GRH;19761209;-6.0
GRH;19761210;-9.8
GRH;19761211;-13.0
GRH;19761212;-12.8
GRH;19761213;-15.5
GRH;19761214;-17.2
GRH;19761215;-14.2
GRH;19761216;-13.4
GRH;19761217;-7.4
GRH;19761218;-3.8
GRH;19761219;-2.0
GRH;19761220;-5.2
GRH;19761221;-6.6
GRH;19761222;-8.2
GRH;19761223;-6.3
GRH;19761224;-8.0
GRH;19761225;-11.2
GRH;19761226;-14.5
GRH;19761227;-16.2
GRH;19761228;-15.3
GRH;19761229;-18.1
GRH;19761230;-18.8
GRH;19761231;-9.6
GRH;19770101;-5.0
GRH;19770102;-9.6
GRH;19770103;-10.5
GRH;19770104;-11.0
GRH;19770105;-6.4
GRH;19770106;-6.0
GRH;19770107;-7.1
GRH;19770108;-10.7
GRH;19770109;-14.0
GRH;19770110;-9.6
GRH;19770111;-8.2
GRH;19770112;-10.2
GRH;19770113;-17.0
GRH;19770114;-14.8
GRH;19770115;-10.5
GRH;19770116;-10.8
GRH;19770117;-11.4
GRH;19770118;-13.2
GRH;19770119;-12.5
GRH;19770120;-8.5
GRH;19770121;-8.5
GRH;19770122;-7.8
GRH;19770123;-5.4
GRH;19770124;-5.5
GRH;19770125;-6.2
GRH;19770126;-2.5
GRH;19770127;-8.6
GRH;19770128;-10.1
GRH;19770129;-7.0
