 

stn;time;tre200dx
MER;19620618;25.3
MER;19620619;28.6
MER;19620620;20.0
MER;19620621;26.0
MER;19620622;28.0
MER;19620623;30.0
MER;19620624;30.3
MER;19620625;19.7
MER;19620626;22.6
MER;19620627;18.0
MER;19620628;21.7
MER;19620629;20.6
MER;19620630;13.0
MER;19620701;18.6
MER;19620702;20.3
MER;19620703;22.2
MER;19620704;18.5
MER;19620705;10.3
MER;19620706;15.5
MER;19620707;21.4
MER;19620708;23.7
MER;19620709;25.0
MER;19620710;28.3
MER;19620711;23.0
MER;19620712;23.2
MER;19620713;20.4
MER;19620714;18.2
MER;19620715;21.1
MER;19620716;18.0
MER;19620717;17.6
MER;19620718;18.2
MER;19620719;21.5
MER;19620720;27.0
MER;19620721;24.1
MER;19620722;20.8
MER;19620723;24.5
MER;19620724;27.0
MER;19620725;30.0
MER;19620726;29.3
MER;19620727;27.0
MER;19620728;22.5
MER;19620729;19.3
MER;19620730;23.4
MER;19620731;24.0
MER;19620801;27.3
MER;19620802;28.6
MER;19620803;25.3
MER;19620804;25.0
MER;19620805;29.0
MER;19620806;27.0
MER;19620807;20.0
MER;19620808;21.0
MER;19620809;20.0
MER;19620810;23.0
MER;19620811;26.0
MER;19620812;27.0
MER;19620813;29.0
MER;19620814;30.0
MER;19620815;21.4
MER;19620816;23.0
MER;19620817;23.0
MER;19620818;17.7
MER;19620819;24.0
MER;19620820;26.0
MER;19620821;18.8
MER;19620822;21.0
MER;19620823;22.0
MER;19620824;25.0
MER;19620825;21.2
MER;19620826;23.0
MER;19620827;24.6
MER;19620828;24.1
MER;19620829;25.0
MER;19620830;25.0
MER;19620831;25.6
MER;19620901;23.6
MER;19620902;25.4
MER;19620903;27.6
MER;19620904;23.0
MER;19620905;19.4
MER;19620906;24.5
MER;19620907;18.2
MER;19620908;17.6
MER;19620909;20.6
MER;19620910;22.8
MER;19620911;26.7
MER;19620912;27.8
MER;19620913;20.4
MER;19620914;20.2
MER;19620915;23.0
MER;19620916;17.7
MER;19620917;13.5
MER;19620918;9.2
MER;19620919;12.6
MER;19620920;15.0
MER;19620921;15.0
MER;19620922;15.5
MER;19620923;14.0
MER;19620924;17.6
MER;19620925;16.6
MER;19620926;15.0
MER;19620927;13.6
MER;19620928;15.2
MER;19620929;16.0
MER;19620930;16.0
MER;19621001;20.0
MER;19621002;20.5
MER;19621003;21.1
MER;19621004;20.5
MER;19621005;19.2
MER;19621006;18.2
MER;19621007;15.2
MER;19621008;19.3
MER;19621009;19.2
MER;19621010;17.3
MER;19621011;16.6
MER;19621012;16.1
MER;19621013;13.3
MER;19621014;16.1
MER;19621015;13.2
MER;19621016;10.1
MER;19621017;12.0
MER;19621018;11.6
MER;19621019;14.8
MER;19621020;11.6
MER;19621021;12.2
MER;19621022;11.1
MER;19621023;12.6
MER;19621024;15.0
MER;19621025;12.3
MER;19621026;13.1
MER;19621027;12.8
MER;19621028;8.6
MER;19621029;6.5
MER;19621030;8.0
MER;19621031;6.8
MER;19621101;5.0
MER;19621102;7.8
MER;19621103;11.0
MER;19621104;16.7
MER;19621105;18.3
MER;19621106;16.8
MER;19621107;18.5
MER;19621108;20.3
MER;19621109;15.4
MER;19621110;11.3
MER;19621111;8.8
MER;19621112;8.8
MER;19621113;9.0
MER;19621114;3.8
MER;19621115;5.3
MER;19621116;2.6
MER;19621117;6.6
MER;19621118;7.1
MER;19621119;2.7
MER;19621120;2.0
MER;19621121;5.3
MER;19621122;0.7
MER;19621123;1.0
MER;19621124;-1.0
MER;19621125;1.4
MER;19621126;3.8
MER;19621127;1.0
MER;19621128;1.6
MER;19621129;1.3
MER;19621130;-0.9
MER;19621201;-0.6
MER;19621202;-1.2
MER;19621203;-2.5
MER;19621204;-3.0
MER;19621205;-3.8
MER;19621206;-2.8
MER;19621207;-3.0
MER;19621208;-5.3
MER;19621209;2.3
MER;19621210;5.3
MER;19621211;2.7
MER;19621212;7.6
MER;19621213;3.1
MER;19621214;1.3
MER;19621215;1.2
MER;19621216;7.5
MER;19621217;1.8
MER;19621218;2.0
MER;19621219;2.5
MER;19621220;-1.8
MER;19621221;3.0
MER;19621222;3.0
MER;19621223;-3.7
MER;19621224;-10.9
MER;19621225;-11.6
MER;19621226;-8.3
MER;19621227;-9.2
MER;19621228;-4.0
MER;19621229;1.5
MER;19621230;1.8
MER;19621231;1.6
MER;19630101;3.0
MER;19630102;10.6
MER;19630103;13.0
MER;19630104;4.1
MER;19630105;3.6
MER;19630106;4.1
MER;19630107;3.0
MER;19630108;1.5
MER;19630109;3.1
MER;19630110;1.1
MER;19630111;1.0
MER;19630112;-2.6
MER;19630113;-9.5
MER;19630114;-9.6
MER;19630115;-2.8
MER;19630116;-5.6
MER;19630117;-3.8
MER;19630118;-9.0
MER;19630119;-4.8
MER;19630120;-5.4
MER;19630121;-5.0
MER;19630122;-5.1
MER;19630123;-8.5
MER;19630124;-6.0
MER;19630125;-5.5
MER;19630126;-5.8
MER;19630127;-2.6
MER;19630128;-4.8
MER;19630129;-4.0
MER;19630130;-4.5
MER;19630131;-6.5
MER;19630201;-6.8
MER;19630202;-8.2
MER;19630203;-9.6
MER;19630204;-12.6
MER;19630205;-4.5
MER;19630206;-2.0
MER;19630207;-0.4
MER;19630208;5.0
MER;19630209;3.0
MER;19630210;3.0
MER;19630211;4.4
MER;19630212;2.7
MER;19630213;1.3
MER;19630214;1.7
MER;19630215;3.0
MER;19630216;7.1
MER;19630217;4.5
MER;19630218;3.0
MER;19630219;3.3
MER;19630220;7.6
MER;19630221;3.0
MER;19630222;-1.8
MER;19630223;-1.0
MER;19630224;-2.2
MER;19630225;-0.8
MER;19630226;-1.0
MER;19630227;-0.6
MER;19630228;-0.5
MER;19630301;-0.3
MER;19630302;-1.3
MER;19630303;2.6
MER;19630304;4.3
MER;19630305;5.3
MER;19630306;7.7
MER;19630307;9.0
MER;19630308;7.8
MER;19630309;7.2
MER;19630310;10.0
MER;19630311;11.0
MER;19630312;7.5
MER;19630313;6.8
MER;19630314;8.6
MER;19630315;9.1
MER;19630316;9.3
MER;19630317;10.8
MER;19630318;7.8
MER;19630319;10.5
MER;19630320;10.5
MER;19630321;6.0
MER;19630322;3.8
MER;19630323;2.6
MER;19630324;7.1
MER;19630325;9.6
MER;19630326;7.0
MER;19630327;8.1
MER;19630328;6.8
MER;19630329;13.6
MER;19630330;10.3
MER;19630331;5.5
MER;19630401;7.1
MER;19630402;7.3
MER;19630403;11.8
MER;19630404;13.6
MER;19630405;12.3
MER;19630406;14.4
MER;19630407;10.7
MER;19630408;15.0
MER;19630409;15.8
MER;19630410;18.5
MER;19630411;14.0
MER;19630412;11.4
MER;19630413;12.8
MER;19630414;12.0
MER;19630415;14.1
MER;19630416;19.1
MER;19630417;19.5
MER;19630418;14.4
MER;19630419;16.1
MER;19630420;18.8
MER;19630421;14.6
MER;19630422;17.7
MER;19630423;14.1
MER;19630424;13.2
MER;19630425;14.2
MER;19630426;17.2
MER;19630427;17.3
MER;19630428;18.8
MER;19630429;21.7
MER;19630430;19.8
MER;19630501;17.5
MER;19630502;13.7
MER;19630503;6.8
MER;19630504;9.3
MER;19630505;15.7
MER;19630506;17.6
MER;19630507;21.2
MER;19630508;22.7
MER;19630509;19.5
MER;19630510;15.6
MER;19630511;11.7
MER;19630512;15.2
MER;19630513;19.6
MER;19630514;13.2
MER;19630515;12.5
MER;19630516;11.8
MER;19630517;14.3
MER;19630518;15.6
MER;19630519;16.8
MER;19630520;12.5
MER;19630521;21.0
MER;19630522;23.6
MER;19630523;15.6
MER;19630524;13.6
MER;19630525;19.5
MER;19630526;22.0
MER;19630527;24.5
MER;19630528;25.0
MER;19630529;25.3
MER;19630530;23.3
MER;19630531;23.2
MER;19630601;24.0
MER;19630602;20.3
MER;19630603;22.4
MER;19630604;21.5
MER;19630605;22.0
MER;19630606;23.5
MER;19630607;13.0
MER;19630608;14.2
MER;19630609;20.6
MER;19630610;24.1
MER;19630611;17.5
MER;19630612;24.7
MER;19630613;24.1
MER;19630614;13.6
MER;19630615;15.0
MER;19630616;18.5
MER;19630617;22.3
MER;19630618;24.1
MER;19630619;20.0
MER;19630620;17.1
MER;19630621;28.1
MER;19630622;28.1
MER;19630623;21.1
MER;19630624;22.7
MER;19630625;20.0
MER;19630626;25.0
MER;19630627;29.2
MER;19630628;23.6
MER;19630629;19.6
MER;19630630;19.3
MER;19630701;23.0
MER;19630702;21.4
MER;19630703;26.6
MER;19630704;25.1
MER;19630705;18.5
MER;19630706;25.1
MER;19630707;25.7
MER;19630708;20.1
MER;19630709;23.1
MER;19630710;19.0
MER;19630711;18.8
MER;19630712;22.7
MER;19630713;22.2
MER;19630714;19.9
MER;19630715;26.1
MER;19630716;26.6
MER;19630717;27.8
MER;19630718;25.6
MER;19630719;24.3
MER;19630720;26.2
MER;19630721;27.8
MER;19630722;27.3
MER;19630723;25.6
MER;19630724;28.8
MER;19630725;26.0
MER;19630726;19.0
MER;19630727;17.8
MER;19630728;20.2
MER;19630729;23.1
MER;19630730;25.3
MER;19630731;25.3
MER;19630801;27.0
MER;19630802;27.5
MER;19630803;28.8
MER;19630804;20.8
MER;19630805;25.2
MER;19630806;26.7
MER;19630807;24.7
MER;19630808;17.0
MER;19630809;19.6
MER;19630810;23.0
MER;19630811;23.0
MER;19630812;18.7
MER;19630813;22.9
MER;19630814;24.2
MER;19630815;18.7
MER;19630816;21.3
MER;19630817;18.5
MER;19630818;14.8
MER;19630819;18.1
MER;19630820;15.7
MER;19630821;15.3
MER;19630822;16.0
MER;19630823;20.6
MER;19630824;23.7
MER;19630825;23.4
MER;19630826;24.6
MER;19630827;18.4
MER;19630828;14.2
MER;19630829;15.6
MER;19630830;16.4
MER;19630831;16.3
MER;19630901;18.6
MER;19630902;17.0
MER;19630903;20.1
MER;19630904;17.7
MER;19630905;14.0
MER;19630906;17.8
MER;19630907;11.5
MER;19630908;14.4
MER;19630909;17.7
MER;19630910;19.6
MER;19630911;20.9
MER;19630912;21.7
MER;19630913;21.2
MER;19630914;20.5
MER;19630915;19.3
MER;19630916;23.3
MER;19630917;23.4
MER;19630918;23.6
MER;19630919;21.8
MER;19630920;21.5
MER;19630921;20.4
MER;19630922;21.8
MER;19630923;22.8
MER;19630924;19.1
MER;19630925;14.1
MER;19630926;11.5
MER;19630927;15.5
MER;19630928;14.7
MER;19630929;15.0
MER;19630930;17.5
MER;19631001;16.0
MER;19631002;11.0
MER;19631003;11.3
MER;19631004;15.5
MER;19631005;11.8
MER;19631006;13.0
MER;19631007;12.0
MER;19631008;14.0
MER;19631009;13.8
MER;19631010;14.4
MER;19631011;15.6
MER;19631012;16.6
MER;19631013;17.6
MER;19631014;13.0
MER;19631015;12.6
MER;19631016;14.0
MER;19631017;15.5
MER;19631018;15.6
MER;19631019;15.3
MER;19631020;15.3
MER;19631021;15.5
MER;19631022;17.8
MER;19631023;16.8
MER;19631024;15.7
MER;19631025;13.8
MER;19631026;12.3
MER;19631027;12.0
MER;19631028;7.0
MER;19631029;9.6
MER;19631030;9.1
MER;19631031;14.8
MER;19631101;14.8
MER;19631102;14.1
MER;19631103;11.2
MER;19631104;11.1
MER;19631105;19.2
MER;19631106;18.2
MER;19631107;9.2
MER;19631108;13.3
MER;19631109;11.6
MER;19631110;17.7
MER;19631111;17.3
MER;19631112;17.3
MER;19631113;10.0
MER;19631114;11.3
MER;19631115;17.2
MER;19631116;17.5
MER;19631117;9.0
MER;19631118;12.1
MER;19631119;8.8
MER;19631120;10.8
MER;19631121;7.1
MER;19631122;8.3
MER;19631123;9.0
MER;19631124;7.4
MER;19631125;14.5
MER;19631126;8.3
MER;19631127;3.8
MER;19631128;4.0
MER;19631129;4.1
MER;19631130;4.5
MER;19631201;5.0
MER;19631202;12.6
MER;19631203;15.5
MER;19631204;15.1
MER;19631205;6.7
MER;19631206;5.6
MER;19631207;3.0
MER;19631208;0.2
MER;19631209;-0.1
MER;19631210;-1.6
MER;19631211;1.0
MER;19631212;0.0
MER;19631213;-1.2
MER;19631214;-4.5
MER;19631215;-6.2
MER;19631216;-6.6
MER;19631217;-6.7
MER;19631218;-5.5
MER;19631219;-0.2
MER;19631220;-1.0
MER;19631221;-2.3
MER;19631222;-4.4
MER;19631223;-5.6
MER;19631224;-3.4
MER;19631225;-1.2
MER;19631226;0.0
MER;19631227;1.5
MER;19631228;0.8
MER;19631229;0.0
MER;19631230;3.0
MER;19631231;0.8
MER;19640101;2.6
MER;19640102;0.0
MER;19640103;-3.3
MER;19640104;-3.3
MER;19640105;-3.9
MER;19640106;-6.0
MER;19640107;-5.2
MER;19640108;-2.8
MER;19640109;-0.2
MER;19640110;0.2
MER;19640111;0.0
MER;19640112;-1.6
MER;19640113;10.6
MER;19640114;10.4
MER;19640115;5.1
MER;19640116;1.6
MER;19640117;0.0
MER;19640118;-2.8
MER;19640119;0.0
MER;19640120;-0.6
MER;19640121;-2.6
MER;19640122;-1.6
MER;19640123;-2.6
MER;19640124;-3.4
MER;19640125;-2.6
MER;19640126;-2.8
MER;19640127;-2.6
MER;19640128;-2.8
MER;19640129;3.3
MER;19640130;1.6
MER;19640131;3.2
MER;19640201;4.6
MER;19640202;4.6
MER;19640203;4.5
MER;19640204;6.0
MER;19640205;4.6
MER;19640206;0.6
MER;19640207;0.6
MER;19640208;2.9
MER;19640209;5.7
MER;19640210;5.1
MER;19640211;3.1
MER;19640212;1.8
MER;19640213;4.3
MER;19640214;5.0
MER;19640215;11.3
MER;19640216;10.4
MER;19640217;10.7
MER;19640218;6.2
MER;19640219;3.0
MER;19640220;2.7
MER;19640221;3.7
MER;19640222;5.7
MER;19640223;8.9
MER;19640224;15.6
MER;19640225;15.4
MER;19640226;17.5
MER;19640227;9.8
MER;19640228;11.8
MER;19640229;10.5
MER;19640301;5.6
MER;19640302;9.8
MER;19640303;7.5
MER;19640304;10.0
MER;19640305;1.5
MER;19640306;-1.8
MER;19640307;-0.6
MER;19640308;-0.8
MER;19640309;2.6
MER;19640310;7.0
MER;19640311;4.7
MER;19640312;13.0
MER;19640313;6.8
MER;19640314;13.8
MER;19640315;13.1
MER;19640316;5.7
MER;19640317;5.3
MER;19640318;3.5
MER;19640319;8.6
MER;19640320;13.1
MER;19640321;10.1
MER;19640322;8.5
MER;19640323;4.4
MER;19640324;14.2
MER;19640325;13.6
MER;19640326;7.7
MER;19640327;5.8
MER;19640328;6.3
MER;19640329;8.5
MER;19640330;8.8
MER;19640331;8.8
MER;19640401;9.8
MER;19640402;13.6
MER;19640403;13.7
MER;19640404;10.0
MER;19640405;8.1
MER;19640406;8.6
MER;19640407;6.6
MER;19640408;11.6
MER;19640409;16.1
MER;19640410;18.1
MER;19640411;18.6
MER;19640412;18.1
MER;19640413;12.3
MER;19640414;12.6
MER;19640415;17.8
MER;19640416;19.7
MER;19640417;19.6
MER;19640418;22.0
MER;19640419;18.0
MER;19640420;10.6
MER;19640421;15.5
MER;19640422;15.7
MER;19640423;11.7
MER;19640424;10.6
MER;19640425;11.6
MER;19640426;15.7
MER;19640427;20.1
MER;19640428;22.6
MER;19640429;14.2
MER;19640430;12.6
MER;19640501;16.1
MER;19640502;16.8
MER;19640503;19.6
MER;19640504;16.7
MER;19640505;14.1
MER;19640506;20.5
MER;19640507;22.7
MER;19640508;18.6
MER;19640509;16.1
MER;19640510;18.8
MER;19640511;22.1
MER;19640512;25.2
MER;19640513;26.8
MER;19640514;15.4
MER;19640515;18.1
MER;19640516;20.2
MER;19640517;23.1
MER;19640518;25.1
MER;19640519;18.5
MER;19640520;14.1
MER;19640521;17.7
MER;19640522;22.0
MER;19640523;22.1
MER;19640524;23.9
MER;19640525;19.5
MER;19640526;20.2
MER;19640527;18.1
MER;19640528;15.7
MER;19640529;22.6
MER;19640530;25.3
MER;19640531;25.6
MER;19640601;23.6
MER;19640602;22.7
MER;19640603;19.1
MER;19640604;25.6
MER;19640605;25.9
MER;19640606;26.6
MER;19640607;24.3
MER;19640608;18.7
MER;19640609;22.6
MER;19640610;25.4
MER;19640611;28.4
MER;19640612;28.7
MER;19640613;30.3
MER;19640614;21.6
MER;19640615;14.8
MER;19640616;17.3
MER;19640617;23.6
MER;19640618;22.6
MER;19640619;19.7
MER;19640620;17.3
MER;19640621;21.5
MER;19640622;19.3
MER;19640623;21.8
MER;19640624;20.4
MER;19640625;22.3
MER;19640626;23.5
MER;19640627;24.7
MER;19640628;24.7
MER;19640629;23.2
MER;19640630;21.7
MER;19640701;24.1
MER;19640702;24.6
MER;19640703;24.7
MER;19640704;23.0
MER;19640705;18.0
MER;19640706;22.0
MER;19640707;21.2
MER;19640708;26.0
MER;19640709;24.5
MER;19640710;15.1
MER;19640711;19.8
MER;19640712;24.0
MER;19640713;24.6
MER;19640714;27.8
MER;19640715;29.7
MER;19640716;31.0
MER;19640717;30.9
MER;19640718;31.8
MER;19640719;28.1
MER;19640720;30.2
MER;19640721;30.7
MER;19640722;24.1
MER;19640723;20.6
MER;19640724;23.8
MER;19640725;25.1
MER;19640726;27.7
MER;19640727;25.3
MER;19640728;18.7
MER;19640729;25.3
MER;19640730;27.3
MER;19640731;25.7
MER;19640801;25.7
MER;19640802;21.7
MER;19640803;17.6
MER;19640804;23.6
MER;19640805;26.8
MER;19640806;26.8
MER;19640807;26.9
MER;19640808;18.8
MER;19640809;17.7
MER;19640810;16.1
MER;19640811;18.2
MER;19640812;13.1
MER;19640813;17.7
MER;19640814;22.7
MER;19640815;18.6
MER;19640816;23.0
MER;19640817;27.7
MER;19640818;24.8
MER;19640819;18.7
MER;19640820;18.6
MER;19640821;16.7
MER;19640822;16.7
MER;19640823;21.2
MER;19640824;21.6
MER;19640825;24.8
MER;19640826;25.8
MER;19640827;27.6
MER;19640828;28.1
MER;19640829;24.8
MER;19640830;17.3
MER;19640831;18.4
MER;19640901;18.8
MER;19640902;19.3
MER;19640903;21.7
MER;19640904;24.8
MER;19640905;23.8
MER;19640906;17.5
MER;19640907;14.8
MER;19640908;18.4
MER;19640909;21.3
MER;19640910;24.1
MER;19640911;24.0
MER;19640912;23.6
MER;19640913;22.6
MER;19640914;24.8
MER;19640915;24.1
MER;19640916;25.4
MER;19640917;24.8
MER;19640918;15.4
MER;19640919;17.8
MER;19640920;15.6
MER;19640921;11.2
MER;19640922;14.4
MER;19640923;15.7
MER;19640924;17.3
MER;19640925;19.9
MER;19640926;19.6
MER;19640927;14.6
MER;19640928;17.7
MER;19640929;18.8
MER;19640930;20.6
MER;19641001;18.8
MER;19641002;15.8
MER;19641003;17.7
MER;19641004;17.7
MER;19641005;17.3
MER;19641006;17.7
MER;19641007;18.3
MER;19641008;19.1
MER;19641009;11.1
MER;19641010;12.1
MER;19641011;11.8
MER;19641012;9.1
MER;19641013;9.3
MER;19641014;10.5
MER;19641015;12.2
MER;19641016;13.6
MER;19641017;11.2
MER;19641018;8.1
MER;19641019;10.2
MER;19641020;8.9
MER;19641021;10.2
MER;19641022;9.1
MER;19641023;9.2
MER;19641024;7.6
MER;19641025;4.6
MER;19641026;5.3
MER;19641027;7.3
MER;19641028;8.7
MER;19641029;8.1
MER;19641030;6.6
MER;19641031;4.9
MER;19641101;4.5
MER;19641102;4.9
MER;19641103;5.1
MER;19641104;7.0
MER;19641105;6.6
MER;19641106;4.7
MER;19641107;5.1
MER;19641108;4.9
MER;19641109;5.1
MER;19641110;6.6
MER;19641111;8.3
MER;19641112;10.1
MER;19641113;9.7
MER;19641114;9.8
MER;19641115;9.0
MER;19641116;8.8
MER;19641117;9.9
MER;19641118;10.2
MER;19641119;11.1
MER;19641120;11.6
MER;19641121;8.8
MER;19641122;9.1
MER;19641123;2.9
MER;19641124;2.0
MER;19641125;2.9
MER;19641126;3.0
MER;19641127;3.9
MER;19641128;5.2
MER;19641129;4.5
MER;19641130;1.7
MER;19641201;0.3
MER;19641202;-0.8
MER;19641203;0.7
MER;19641204;0.6
MER;19641205;-0.6
MER;19641206;-0.7
MER;19641207;1.6
MER;19641208;-2.9
MER;19641209;-4.5
MER;19641210;-2.5
MER;19641211;2.6
MER;19641212;1.6
MER;19641213;-0.8
MER;19641214;4.4
MER;19641215;11.1
MER;19641216;4.8
MER;19641217;2.1
MER;19641218;2.1
MER;19641219;1.5
MER;19641220;2.0
MER;19641221;2.1
MER;19641222;0.3
MER;19641223;-1.6
MER;19641224;-2.3
MER;19641225;1.6
MER;19641226;-1.9
MER;19641227;-4.1
MER;19641228;-3.1
MER;19641229;-2.9
MER;19641230;-3.9
MER;19641231;-1.8
MER;19650101;1.6
MER;19650102;1.4
MER;19650103;0.7
MER;19650104;-0.4
MER;19650105;-2.7
MER;19650106;-0.9
MER;19650107;2.4
MER;19650108;3.0
MER;19650109;4.8
MER;19650110;4.8
MER;19650111;3.1
MER;19650112;3.5
MER;19650113;4.0
MER;19650114;1.3
MER;19650115;0.0
MER;19650116;0.8
MER;19650117;3.8
MER;19650118;2.7
MER;19650119;0.8
MER;19650120;1.7
MER;19650121;1.8
MER;19650122;2.1
MER;19650123;2.1
MER;19650124;1.4
MER;19650125;1.7
MER;19650126;2.4
MER;19650127;2.4
MER;19650128;9.5
MER;19650129;11.3
MER;19650130;12.6
MER;19650131;8.4
MER;19650201;4.5
MER;19650202;2.6
MER;19650203;1.9
MER;19650204;1.5
MER;19650205;0.5
MER;19650206;3.2
MER;19650207;0.5
MER;19650208;0.7
MER;19650209;-1.5
MER;19650210;-2.8
MER;19650211;3.2
MER;19650212;1.7
MER;19650213;2.5
MER;19650214;0.0
MER;19650215;-0.3
MER;19650216;-1.9
MER;19650217;-2.8
MER;19650218;-3.8
MER;19650219;-0.5
MER;19650220;0.3
MER;19650221;0.0
MER;19650222;0.5
MER;19650223;1.8
MER;19650224;1.9
MER;19650225;2.3
MER;19650226;0.8
MER;19650227;1.7
MER;19650228;1.9
MER;19650301;9.6
MER;19650302;8.8
MER;19650303;1.8
MER;19650304;1.8
MER;19650305;3.0
MER;19650306;1.8
MER;19650307;2.6
MER;19650308;3.1
MER;19650309;3.0
MER;19650310;3.5
MER;19650311;5.2
MER;19650312;6.3
MER;19650313;8.3
MER;19650314;12.2
MER;19650315;11.7
MER;19650316;8.1
MER;19650317;10.7
MER;19650318;10.6
MER;19650319;7.1
MER;19650320;10.8
MER;19650321;9.3
MER;19650322;13.4
MER;19650323;8.1
MER;19650324;5.9
MER;19650325;6.1
MER;19650326;6.9
MER;19650327;11.8
MER;19650328;15.6
MER;19650329;17.7
MER;19650330;17.8
MER;19650331;11.6
MER;19650401;16.6
MER;19650402;17.6
MER;19650403;19.8
MER;19650404;18.8
MER;19650405;19.1
MER;19650406;17.1
MER;19650407;15.9
MER;19650408;9.5
MER;19650409;9.3
MER;19650410;14.0
MER;19650411;7.8
MER;19650412;12.8
MER;19650413;10.7
MER;19650414;9.8
MER;19650415;10.8
MER;19650416;7.8
MER;19650417;11.6
MER;19650418;10.4
MER;19650419;9.6
MER;19650420;2.3
MER;19650421;4.4
MER;19650422;7.4
MER;19650423;8.1
MER;19650424;8.5
MER;19650425;12.6
MER;19650426;12.3
MER;19650427;9.7
MER;19650428;8.6
MER;19650429;9.1
MER;19650430;14.9
MER;19650501;19.5
MER;19650502;18.8
MER;19650503;16.6
MER;19650504;19.5
MER;19650505;11.0
MER;19650506;11.6
MER;19650507;15.6
MER;19650508;19.5
MER;19650509;18.6
MER;19650510;15.7
MER;19650511;17.6
MER;19650512;18.5
MER;19650513;21.7
MER;19650514;26.4
MER;19650515;25.1
MER;19650516;22.4
MER;19650517;22.6
MER;19650518;20.2
MER;19650519;13.1
MER;19650520;15.5
MER;19650521;15.9
MER;19650522;19.8
MER;19650523;22.6
MER;19650524;18.6
MER;19650525;19.6
MER;19650526;16.6
MER;19650527;14.4
MER;19650528;11.8
MER;19650529;11.6
MER;19650530;16.8
MER;19650531;10.4
MER;19650601;12.2
MER;19650602;18.2
MER;19650603;14.6
MER;19650604;12.4
MER;19650605;12.7
MER;19650606;14.1
MER;19650607;19.2
MER;19650608;13.8
MER;19650609;11.5
MER;19650610;9.4
MER;19650611;19.4
MER;19650612;22.6
MER;19650613;22.6
MER;19650614;22.3
MER;19650615;25.1
MER;19650616;26.8
MER;19650617;16.1
MER;19650618;24.1
MER;19650619;27.5
MER;19650620;21.9
MER;19650621;27.1
MER;19650622;24.7
MER;19650623;24.9
MER;19650624;26.8
MER;19650625;30.3
MER;19650626;30.1
MER;19650627;25.7
MER;19650628;22.1
MER;19650629;27.3
MER;19650630;30.3
MER;19650701;24.7
MER;19650702;25.1
MER;19650703;21.3
MER;19650704;16.9
MER;19650705;12.0
MER;19650706;21.6
MER;19650707;25.3
MER;19650708;21.2
MER;19650709;14.6
MER;19650710;18.5
MER;19650711;22.6
MER;19650712;26.3
MER;19650713;28.3
MER;19650714;26.8
MER;19650715;26.8
MER;19650716;16.8
MER;19650717;16.5
MER;19650718;22.7
MER;19650719;22.8
MER;19650720;24.3
MER;19650721;19.4
MER;19650722;19.8
MER;19650723;21.6
MER;19650724;21.8
MER;19650725;20.0
MER;19650726;15.1
MER;19650727;17.4
MER;19650728;21.3
MER;19650729;17.7
MER;19650730;16.9
MER;19650731;18.6
MER;19650801;14.5
MER;19650802;19.6
MER;19650803;20.4
MER;19650804;23.1
MER;19650805;27.8
MER;19650806;31.4
MER;19650807;29.3
MER;19650808;21.4
MER;19650809;16.8
MER;19650810;19.6
MER;19650811;21.1
MER;19650812;23.1
MER;19650813;24.1
MER;19650814;18.7
MER;19650815;21.7
MER;19650816;19.2
MER;19650817;19.8
MER;19650818;20.6
MER;19650819;23.6
MER;19650820;20.1
MER;19650821;23.6
MER;19650822;15.8
MER;19650823;15.1
MER;19650824;13.5
MER;19650825;14.7
MER;19650826;16.4
MER;19650827;12.5
MER;19650828;18.4
MER;19650829;19.4
MER;19650830;20.2
MER;19650831;17.1
MER;19650901;13.8
MER;19650902;11.4
MER;19650903;18.7
MER;19650904;17.3
MER;19650905;14.8
MER;19650906;11.3
MER;19650907;18.6
MER;19650908;20.2
MER;19650909;20.3
MER;19650910;13.5
MER;19650911;12.5
MER;19650912;11.1
MER;19650913;10.3
MER;19650914;18.4
MER;19650915;20.4
MER;19650916;20.6
MER;19650917;21.4
MER;19650918;18.6
MER;19650919;15.2
MER;19650920;16.1
MER;19650921;15.6
MER;19650922;18.1
MER;19650923;18.6
MER;19650924;21.1
MER;19650925;21.6
MER;19650926;20.4
MER;19650927;12.7
MER;19650928;10.6
MER;19650929;15.9
MER;19650930;21.4
MER;19651001;20.6
MER;19651002;15.6
MER;19651003;16.6
MER;19651004;17.8
MER;19651005;18.1
MER;19651006;18.5
MER;19651007;18.8
MER;19651008;18.0
MER;19651009;15.5
MER;19651010;13.6
MER;19651011;14.3
MER;19651012;14.6
MER;19651013;13.5
MER;19651014;16.1
MER;19651015;16.4
MER;19651016;14.6
MER;19651017;12.5
MER;19651018;14.6
MER;19651019;11.1
MER;19651020;11.9
MER;19651021;10.5
MER;19651022;8.4
MER;19651023;10.7
MER;19651024;10.6
MER;19651025;10.4
MER;19651026;13.0
MER;19651027;15.6
MER;19651028;15.5
MER;19651029;11.1
MER;19651030;13.1
MER;19651031;13.1
MER;19651101;12.6
MER;19651102;14.6
MER;19651103;11.6
MER;19651104;8.3
MER;19651105;6.8
MER;19651106;10.8
MER;19651107;10.8
MER;19651108;13.6
MER;19651109;10.6
MER;19651110;7.8
MER;19651111;8.1
MER;19651112;8.6
MER;19651113;4.5
MER;19651114;1.1
MER;19651115;1.1
MER;19651116;2.2
MER;19651117;12.2
MER;19651118;9.6
MER;19651119;5.6
MER;19651120;11.5
MER;19651121;12.4
MER;19651122;5.9
MER;19651123;-0.3
MER;19651124;-3.0
MER;19651125;3.3
MER;19651126;2.4
MER;19651127;6.1
MER;19651128;6.6
MER;19651129;8.1
