 

stn;time;tre200dn
DLFRS;19530607;11.0
DLFRS;19530608;13.1
DLFRS;19530609;11.1
DLFRS;19530610;9.3
DLFRS;19530611;9.2
DLFRS;19530612;9.5
DLFRS;19530613;8.2
DLFRS;19530614;9.0
DLFRS;19530615;10.5
DLFRS;19530616;9.6
DLFRS;19530617;9.7
DLFRS;19530618;7.5
DLFRS;19530619;6.0
DLFRS;19530620;7.9
DLFRS;19530621;11.8
DLFRS;19530622;11.5
DLFRS;19530623;12.0
DLFRS;19530624;12.0
DLFRS;19530625;10.6
DLFRS;19530626;10.7
DLFRS;19530627;12.0
DLFRS;19530628;11.5
DLFRS;19530629;15.7
DLFRS;19530630;14.0
DLFRS;19530701;14.5
DLFRS;19530702;13.6
DLFRS;19530703;14.2
DLFRS;19530704;13.9
DLFRS;19530705;14.1
DLFRS;19530706;10.8
DLFRS;19530707;12.5
DLFRS;19530708;13.6
DLFRS;19530709;11.4
DLFRS;19530710;7.8
DLFRS;19530711;7.0
DLFRS;19530712;7.6
DLFRS;19530713;10.6
DLFRS;19530714;9.8
DLFRS;19530715;10.7
DLFRS;19530716;11.5
DLFRS;19530717;13.4
DLFRS;19530718;12.3
DLFRS;19530719;9.0
DLFRS;19530720;8.4
DLFRS;19530721;11.0
DLFRS;19530722;17.8
DLFRS;19530723;11.5
DLFRS;19530724;10.3
DLFRS;19530725;10.2
DLFRS;19530726;17.1
DLFRS;19530727;11.9
DLFRS;19530728;12.5
DLFRS;19530729;13.2
DLFRS;19530730;9.7
DLFRS;19530731;8.8
DLFRS;19530801;9.6
DLFRS;19530802;9.2
DLFRS;19530803;9.0
DLFRS;19530804;7.1
DLFRS;19530805;9.5
DLFRS;19530806;11.6
DLFRS;19530807;9.1
DLFRS;19530808;6.3
DLFRS;19530809;9.7
DLFRS;19530810;10.9
DLFRS;19530811;13.9
DLFRS;19530812;14.6
DLFRS;19530813;16.7
DLFRS;19530814;16.6
DLFRS;19530815;16.6
DLFRS;19530816;12.8
DLFRS;19530817;10.6
DLFRS;19530818;10.2
DLFRS;19530819;12.0
DLFRS;19530820;11.5
DLFRS;19530821;11.2
DLFRS;19530822;7.1
DLFRS;19530823;7.7
DLFRS;19530824;9.0
DLFRS;19530825;10.2
DLFRS;19530826;8.6
DLFRS;19530827;9.2
DLFRS;19530828;6.5
DLFRS;19530829;8.5
DLFRS;19530830;13.0
DLFRS;19530831;15.4
DLFRS;19530901;13.4
DLFRS;19530902;16.5
DLFRS;19530903;11.1
DLFRS;19530904;8.0
DLFRS;19530905;9.0
DLFRS;19530906;6.6
DLFRS;19530907;7.0
DLFRS;19530908;7.1
DLFRS;19530909;14.3
DLFRS;19530910;7.0
DLFRS;19530911;6.0
DLFRS;19530912;7.4
DLFRS;19530913;6.1
DLFRS;19530914;3.3
DLFRS;19530915;3.8
DLFRS;19530916;8.8
DLFRS;19530917;10.6
DLFRS;19530918;11.5
DLFRS;19530919;11.7
DLFRS;19530920;8.8
DLFRS;19530921;7.5
DLFRS;19530922;6.5
DLFRS;19530923;6.9
DLFRS;19530924;7.6
DLFRS;19530925;8.5
DLFRS;19530926;8.5
DLFRS;19530927;10.7
DLFRS;19530928;8.6
DLFRS;19530929;6.6
DLFRS;19530930;3.2
DLFRS;19531001;4.6
DLFRS;19531002;6.4
DLFRS;19531003;10.3
DLFRS;19531004;10.6
DLFRS;19531005;5.0
DLFRS;19531006;0.4
DLFRS;19531007;2.2
DLFRS;19531008;2.8
DLFRS;19531009;-0.2
DLFRS;19531010;-0.4
DLFRS;19531011;0.9
DLFRS;19531012;4.6
DLFRS;19531013;7.8
DLFRS;19531014;10.9
DLFRS;19531015;10.8
DLFRS;19531016;10.3
DLFRS;19531017;9.7
DLFRS;19531018;10.0
DLFRS;19531019;10.6
DLFRS;19531020;10.6
DLFRS;19531021;9.5
DLFRS;19531022;7.4
DLFRS;19531023;7.2
DLFRS;19531024;7.9
DLFRS;19531025;7.4
DLFRS;19531026;5.3
DLFRS;19531027;6.4
DLFRS;19531028;8.0
DLFRS;19531029;3.8
DLFRS;19531030;2.0
DLFRS;19531031;1.0
DLFRS;19531101;2.9
DLFRS;19531102;2.7
DLFRS;19531103;1.0
DLFRS;19531104;-0.5
DLFRS;19531105;1.5
DLFRS;19531106;2.1
DLFRS;19531107;-0.6
DLFRS;19531108;-0.2
DLFRS;19531109;0.2
DLFRS;19531110;2.3
DLFRS;19531111;0.4
DLFRS;19531112;-1.1
DLFRS;19531113;-1.8
DLFRS;19531114;0.0
DLFRS;19531115;1.8
DLFRS;19531116;1.8
DLFRS;19531117;0.4
DLFRS;19531118;-1.2
DLFRS;19531119;3.2
DLFRS;19531120;1.7
DLFRS;19531121;-1.2
DLFRS;19531122;-3.8
DLFRS;19531123;-6.3
DLFRS;19531124;-5.3
DLFRS;19531125;-6.0
DLFRS;19531126;-1.0
DLFRS;19531127;3.6
DLFRS;19531128;5.1
DLFRS;19531129;7.2
DLFRS;19531130;6.3
DLFRS;19531201;6.5
DLFRS;19531202;5.0
DLFRS;19531203;5.0
DLFRS;19531204;9.7
DLFRS;19531205;8.0
DLFRS;19531206;3.2
DLFRS;19531207;1.2
DLFRS;19531208;3.2
DLFRS;19531209;2.6
DLFRS;19531210;5.8
DLFRS;19531211;2.8
DLFRS;19531212;-1.0
DLFRS;19531213;0.0
DLFRS;19531214;-0.5
DLFRS;19531215;3.6
DLFRS;19531216;0.0
DLFRS;19531217;-2.0
DLFRS;19531218;-1.2
DLFRS;19531219;2.4
DLFRS;19531220;-1.8
DLFRS;19531221;-2.6
DLFRS;19531222;-3.5
DLFRS;19531223;-2.5
DLFRS;19531224;1.4
DLFRS;19531225;1.0
DLFRS;19531226;-1.7
DLFRS;19531227;-2.0
DLFRS;19531228;-1.7
DLFRS;19531229;-2.8
DLFRS;19531230;-6.0
DLFRS;19531231;-8.8
DLFRS;19540101;-9.0
DLFRS;19540102;-10.8
DLFRS;19540103;-14.0
DLFRS;19540104;-9.6
DLFRS;19540105;-10.4
DLFRS;19540106;-8.8
DLFRS;19540107;-9.6
DLFRS;19540108;-10.8
DLFRS;19540109;-11.8
DLFRS;19540110;-6.0
DLFRS;19540111;-3.7
DLFRS;19540112;-0.8
DLFRS;19540113;-2.3
DLFRS;19540114;-2.4
DLFRS;19540115;-0.9
DLFRS;19540116;1.2
DLFRS;19540117;-1.2
DLFRS;19540118;-4.0
DLFRS;19540119;-4.8
DLFRS;19540120;0.8
DLFRS;19540121;2.2
DLFRS;19540122;-4.0
DLFRS;19540123;-8.0
DLFRS;19540124;-12.0
DLFRS;19540125;-14.3
DLFRS;19540126;-13.7
DLFRS;19540127;-16.2
DLFRS;19540128;-12.0
DLFRS;19540129;-8.8
DLFRS;19540130;-15.1
DLFRS;19540131;-17.7
DLFRS;19540201;-20.8
DLFRS;19540202;-18.4
DLFRS;19540203;-17.9
DLFRS;19540204;-15.8
DLFRS;19540205;-13.2
DLFRS;19540206;-12.8
DLFRS;19540207;-11.5
DLFRS;19540208;-5.4
DLFRS;19540209;-4.8
DLFRS;19540210;-0.8
DLFRS;19540211;0.3
DLFRS;19540212;-1.2
DLFRS;19540213;-1.6
DLFRS;19540214;-0.6
DLFRS;19540215;-2.3
DLFRS;19540216;-4.2
DLFRS;19540217;-6.3
DLFRS;19540218;-6.6
DLFRS;19540219;-6.8
DLFRS;19540220;-6.1
DLFRS;19540221;-5.8
DLFRS;19540222;-5.3
DLFRS;19540223;-1.2
DLFRS;19540224;-3.1
DLFRS;19540225;1.5
DLFRS;19540226;-0.6
DLFRS;19540227;-0.4
DLFRS;19540228;-0.5
DLFRS;19540301;-3.4
DLFRS;19540302;-5.3
DLFRS;19540303;-0.3
DLFRS;19540304;0.2
DLFRS;19540305;-1.6
DLFRS;19540306;-3.0
DLFRS;19540307;-3.9
DLFRS;19540308;-0.8
DLFRS;19540309;0.0
DLFRS;19540310;-1.0
DLFRS;19540311;-2.3
DLFRS;19540312;-2.8
DLFRS;19540313;-2.8
DLFRS;19540314;-1.1
DLFRS;19540315;0.8
DLFRS;19540316;0.3
DLFRS;19540317;2.3
DLFRS;19540318;2.4
DLFRS;19540319;5.5
DLFRS;19540320;2.4
DLFRS;19540321;1.7
DLFRS;19540322;1.7
DLFRS;19540323;1.4
DLFRS;19540324;2.1
DLFRS;19540325;3.0
DLFRS;19540326;3.3
DLFRS;19540327;-0.6
DLFRS;19540328;-3.6
DLFRS;19540329;2.2
DLFRS;19540330;2.6
DLFRS;19540331;3.6
DLFRS;19540401;0.2
DLFRS;19540402;0.2
DLFRS;19540403;7.1
DLFRS;19540404;6.9
DLFRS;19540405;-0.1
DLFRS;19540406;-0.9
DLFRS;19540407;-1.0
DLFRS;19540408;-0.2
DLFRS;19540409;-0.3
DLFRS;19540410;-2.2
DLFRS;19540411;-4.4
DLFRS;19540412;-2.1
DLFRS;19540413;2.5
DLFRS;19540414;-0.6
DLFRS;19540415;0.5
DLFRS;19540416;-2.4
DLFRS;19540417;-3.6
DLFRS;19540418;-2.6
DLFRS;19540419;-2.4
DLFRS;19540420;-2.7
DLFRS;19540421;-0.6
DLFRS;19540422;1.8
DLFRS;19540423;1.9
DLFRS;19540424;1.8
DLFRS;19540425;4.0
DLFRS;19540426;3.3
DLFRS;19540427;0.2
DLFRS;19540428;1.5
DLFRS;19540429;2.8
DLFRS;19540430;4.5
DLFRS;19540501;4.4
DLFRS;19540502;3.0
DLFRS;19540503;2.4
DLFRS;19540504;1.3
DLFRS;19540505;0.8
DLFRS;19540506;2.2
DLFRS;19540507;3.2
DLFRS;19540508;3.7
DLFRS;19540509;4.7
DLFRS;19540510;9.0
DLFRS;19540511;11.2
DLFRS;19540512;10.2
DLFRS;19540513;8.2
DLFRS;19540514;4.5
DLFRS;19540515;3.2
DLFRS;19540516;6.9
DLFRS;19540517;8.6
DLFRS;19540518;4.2
DLFRS;19540519;2.4
DLFRS;19540520;2.2
DLFRS;19540521;0.2
DLFRS;19540522;2.5
DLFRS;19540523;3.1
DLFRS;19540524;3.2
DLFRS;19540525;5.0
DLFRS;19540526;8.6
DLFRS;19540527;11.3
DLFRS;19540528;12.0
DLFRS;19540529;8.1
DLFRS;19540530;6.2
DLFRS;19540531;5.0
DLFRS;19540601;7.0
DLFRS;19540602;6.6
DLFRS;19540603;6.0
DLFRS;19540604;9.2
DLFRS;19540605;10.4
DLFRS;19540606;8.0
DLFRS;19540607;6.9
DLFRS;19540608;7.9
DLFRS;19540609;11.5
DLFRS;19540610;8.4
DLFRS;19540611;7.6
DLFRS;19540612;7.4
DLFRS;19540613;11.7
DLFRS;19540614;9.7
DLFRS;19540615;6.2
DLFRS;19540616;9.7
DLFRS;19540617;10.9
DLFRS;19540618;10.1
DLFRS;19540619;13.5
DLFRS;19540620;16.2
DLFRS;19540621;16.5
DLFRS;19540622;13.6
DLFRS;19540623;11.7
DLFRS;19540624;10.4
DLFRS;19540625;11.2
DLFRS;19540626;14.4
DLFRS;19540627;7.6
DLFRS;19540628;6.4
DLFRS;19540629;6.2
DLFRS;19540630;6.7
DLFRS;19540701;9.6
DLFRS;19540702;7.9
DLFRS;19540703;9.1
DLFRS;19540704;9.8
DLFRS;19540705;6.7
DLFRS;19540706;7.8
DLFRS;19540707;6.2
DLFRS;19540708;5.7
DLFRS;19540709;7.1
DLFRS;19540710;8.7
DLFRS;19540711;10.2
DLFRS;19540712;11.5
DLFRS;19540713;9.4
DLFRS;19540714;10.1
DLFRS;19540715;10.8
DLFRS;19540716;8.8
DLFRS;19540717;9.2
DLFRS;19540718;10.5
DLFRS;19540719;9.6
DLFRS;19540720;8.3
DLFRS;19540721;7.4
DLFRS;19540722;11.2
DLFRS;19540723;8.7
DLFRS;19540724;10.2
DLFRS;19540725;13.6
DLFRS;19540726;11.7
DLFRS;19540727;11.8
DLFRS;19540728;11.5
DLFRS;19540729;10.0
DLFRS;19540730;8.5
DLFRS;19540731;7.5
DLFRS;19540801;7.7
DLFRS;19540802;12.5
DLFRS;19540803;15.6
DLFRS;19540804;15.9
DLFRS;19540805;14.0
DLFRS;19540806;14.9
DLFRS;19540807;11.6
DLFRS;19540808;10.8
DLFRS;19540809;11.2
DLFRS;19540810;9.4
DLFRS;19540811;8.1
DLFRS;19540812;8.2
DLFRS;19540813;11.4
DLFRS;19540814;12.2
DLFRS;19540815;9.1
DLFRS;19540816;8.2
DLFRS;19540817;7.3
DLFRS;19540818;9.5
DLFRS;19540819;10.1
DLFRS;19540820;8.0
DLFRS;19540821;11.0
DLFRS;19540822;7.7
DLFRS;19540823;7.6
DLFRS;19540824;7.3
DLFRS;19540825;6.7
DLFRS;19540826;8.0
DLFRS;19540827;9.5
DLFRS;19540828;11.4
DLFRS;19540829;10.6
DLFRS;19540830;10.6
DLFRS;19540831;11.5
DLFRS;19540901;12.3
DLFRS;19540902;14.7
DLFRS;19540903;11.7
DLFRS;19540904;12.3
DLFRS;19540905;13.9
DLFRS;19540906;10.0
DLFRS;19540907;12.8
DLFRS;19540908;11.6
DLFRS;19540909;11.2
DLFRS;19540910;11.6
DLFRS;19540911;14.4
DLFRS;19540912;9.4
DLFRS;19540913;7.0
DLFRS;19540914;7.9
DLFRS;19540915;8.4
DLFRS;19540916;9.1
DLFRS;19540917;7.4
DLFRS;19540918;8.6
DLFRS;19540919;12.7
DLFRS;19540920;7.8
DLFRS;19540921;6.7
DLFRS;19540922;5.3
DLFRS;19540923;4.2
DLFRS;19540924;3.4
DLFRS;19540925;9.3
DLFRS;19540926;6.0
DLFRS;19540927;6.9
DLFRS;19540928;5.4
DLFRS;19540929;0.2
DLFRS;19540930;-0.4
DLFRS;19541001;3.6
DLFRS;19541002;10.2
DLFRS;19541003;7.9
DLFRS;19541004;5.9
DLFRS;19541005;5.1
DLFRS;19541006;7.4
DLFRS;19541007;1.0
DLFRS;19541008;2.0
DLFRS;19541009;2.1
DLFRS;19541010;-1.1
DLFRS;19541011;0.6
DLFRS;19541012;3.8
DLFRS;19541013;2.0
DLFRS;19541014;3.4
DLFRS;19541015;7.0
DLFRS;19541016;7.6
DLFRS;19541017;10.0
DLFRS;19541018;11.2
DLFRS;19541019;11.0
DLFRS;19541020;6.4
DLFRS;19541021;5.2
DLFRS;19541022;5.7
DLFRS;19541023;6.1
DLFRS;19541024;8.5
DLFRS;19541025;3.2
DLFRS;19541026;2.0
DLFRS;19541027;1.5
DLFRS;19541028;8.4
DLFRS;19541029;5.8
DLFRS;19541030;7.0
DLFRS;19541031;2.4
DLFRS;19541101;-0.2
DLFRS;19541102;2.4
DLFRS;19541103;5.0
DLFRS;19541104;0.4
DLFRS;19541105;-1.4
DLFRS;19541106;2.4
DLFRS;19541107;10.0
DLFRS;19541108;5.2
DLFRS;19541109;3.5
DLFRS;19541110;-0.7
DLFRS;19541111;0.4
DLFRS;19541112;1.3
DLFRS;19541113;0.0
DLFRS;19541114;-1.1
DLFRS;19541115;-1.4
DLFRS;19541116;-4.5
DLFRS;19541117;-5.6
DLFRS;19541118;-2.3
DLFRS;19541119;-3.2
DLFRS;19541120;-5.0
DLFRS;19541121;-5.9
DLFRS;19541122;-5.5
DLFRS;19541123;2.5
DLFRS;19541124;1.4
DLFRS;19541125;-1.8
DLFRS;19541126;4.7
DLFRS;19541127;4.5
DLFRS;19541128;4.5
DLFRS;19541129;3.0
DLFRS;19541130;3.6
DLFRS;19541201;1.7
DLFRS;19541202;-0.3
DLFRS;19541203;3.1
DLFRS;19541204;4.3
DLFRS;19541205;-0.4
DLFRS;19541206;-0.9
DLFRS;19541207;-1.0
DLFRS;19541208;-3.0
DLFRS;19541209;-0.5
DLFRS;19541210;0.0
DLFRS;19541211;0.1
DLFRS;19541212;-2.3
DLFRS;19541213;-2.0
DLFRS;19541214;-2.7
DLFRS;19541215;2.0
DLFRS;19541216;0.2
DLFRS;19541217;-4.5
DLFRS;19541218;-3.8
DLFRS;19541219;-4.2
DLFRS;19541220;-1.3
DLFRS;19541221;-1.4
DLFRS;19541222;-1.0
DLFRS;19541223;-0.9
DLFRS;19541224;-4.3
DLFRS;19541225;-4.4
DLFRS;19541226;0.6
DLFRS;19541227;2.6
DLFRS;19541228;3.2
DLFRS;19541229;1.2
DLFRS;19541230;0.6
DLFRS;19541231;-4.8
DLFRS;19550101;-6.4
DLFRS;19550102;-9.8
DLFRS;19550103;-10.8
DLFRS;19550104;-8.6
DLFRS;19550105;-7.4
DLFRS;19550106;-7.5
DLFRS;19550107;-6.7
DLFRS;19550108;-7.9
DLFRS;19550109;-7.1
DLFRS;19550110;-4.0
DLFRS;19550111;0.4
DLFRS;19550112;-2.8
DLFRS;19550113;-4.4
DLFRS;19550114;-2.4
DLFRS;19550115;-5.2
DLFRS;19550116;5.1
DLFRS;19550117;-7.0
DLFRS;19550118;-7.4
DLFRS;19550119;-7.5
DLFRS;19550120;-9.4
DLFRS;19550121;-4.3
DLFRS;19550122;0.0
DLFRS;19550123;-0.3
DLFRS;19550124;-4.8
DLFRS;19550125;-6.8
DLFRS;19550126;-6.8
DLFRS;19550127;0.2
DLFRS;19550128;0.9
DLFRS;19550129;2.3
DLFRS;19550130;2.0
DLFRS;19550131;3.5
DLFRS;19550201;3.5
DLFRS;19550202;3.0
DLFRS;19550203;0.6
DLFRS;19550204;0.4
DLFRS;19550205;0.6
DLFRS;19550206;-1.3
DLFRS;19550207;-3.3
DLFRS;19550208;-2.0
DLFRS;19550209;0.5
DLFRS;19550210;-4.2
DLFRS;19550211;-5.4
DLFRS;19550212;-6.3
DLFRS;19550213;-5.7
DLFRS;19550214;-7.6
DLFRS;19550215;-7.6
DLFRS;19550216;-4.9
DLFRS;19550217;-6.0
DLFRS;19550218;-8.6
DLFRS;19550219;-10.0
DLFRS;19550220;-7.8
DLFRS;19550221;-8.8
DLFRS;19550222;-1.5
DLFRS;19550223;-1.4
DLFRS;19550224;-2.3
DLFRS;19550225;-4.4
DLFRS;19550226;-6.4
DLFRS;19550227;-6.6
DLFRS;19550228;-11.6
DLFRS;19550301;-8.5
DLFRS;19550302;-10.2
DLFRS;19550303;-8.4
DLFRS;19550304;-7.5
DLFRS;19550305;-5.0
DLFRS;19550306;-7.1
DLFRS;19550307;-7.8
DLFRS;19550308;-8.5
DLFRS;19550309;-6.8
DLFRS;19550310;-4.8
DLFRS;19550311;-8.3
DLFRS;19550312;-7.5
DLFRS;19550313;-8.0
DLFRS;19550314;-6.0
DLFRS;19550315;-6.2
DLFRS;19550316;-3.6
DLFRS;19550317;-4.8
DLFRS;19550318;-5.2
DLFRS;19550319;-5.7
DLFRS;19550320;-7.4
DLFRS;19550321;-4.9
DLFRS;19550322;1.5
DLFRS;19550323;3.3
DLFRS;19550324;5.0
DLFRS;19550325;9.2
DLFRS;19550326;9.0
DLFRS;19550327;5.5
DLFRS;19550328;-1.5
DLFRS;19550329;-2.8
DLFRS;19550330;-4.1
DLFRS;19550331;-6.5
DLFRS;19550401;-4.0
DLFRS;19550402;-2.1
DLFRS;19550403;-1.1
DLFRS;19550404;3.4
DLFRS;19550405;4.5
DLFRS;19550406;3.9
DLFRS;19550407;5.0
DLFRS;19550408;3.6
DLFRS;19550409;5.4
DLFRS;19550410;3.0
DLFRS;19550411;2.7
DLFRS;19550412;1.5
DLFRS;19550413;1.1
DLFRS;19550414;0.8
DLFRS;19550415;-1.3
DLFRS;19550416;-1.9
DLFRS;19550417;-2.4
DLFRS;19550418;0.2
DLFRS;19550419;-3.0
DLFRS;19550420;-2.5
DLFRS;19550421;2.5
DLFRS;19550422;1.0
DLFRS;19550423;-2.0
DLFRS;19550424;1.9
DLFRS;19550425;-3.6
DLFRS;19550426;-1.6
DLFRS;19550427;5.4
DLFRS;19550428;7.7
DLFRS;19550429;10.5
DLFRS;19550430;13.4
DLFRS;19550501;12.5
DLFRS;19550502;6.4
DLFRS;19550503;4.4
DLFRS;19550504;5.0
DLFRS;19550505;7.8
DLFRS;19550506;10.3
DLFRS;19550507;5.4
DLFRS;19550508;3.5
DLFRS;19550509;7.5
DLFRS;19550510;8.0
DLFRS;19550511;3.8
DLFRS;19550512;-1.2
DLFRS;19550513;4.5
DLFRS;19550514;6.0
DLFRS;19550515;2.0
DLFRS;19550516;0.9
DLFRS;19550517;6.1
DLFRS;19550518;2.1
DLFRS;19550519;0.7
DLFRS;19550520;1.0
DLFRS;19550521;1.7
DLFRS;19550522;0.5
DLFRS;19550523;1.1
DLFRS;19550524;3.0
DLFRS;19550525;5.7
DLFRS;19550526;9.5
DLFRS;19550527;7.4
DLFRS;19550528;6.8
DLFRS;19550529;6.2
DLFRS;19550530;3.7
DLFRS;19550531;5.0
DLFRS;19550601;5.2
DLFRS;19550602;6.2
DLFRS;19550603;4.1
DLFRS;19550604;6.8
DLFRS;19550605;8.5
DLFRS;19550606;9.9
DLFRS;19550607;10.6
DLFRS;19550608;8.8
DLFRS;19550609;7.7
DLFRS;19550610;5.2
DLFRS;19550611;4.4
DLFRS;19550612;3.8
DLFRS;19550613;5.9
DLFRS;19550614;5.1
DLFRS;19550615;7.3
DLFRS;19550616;11.5
DLFRS;19550617;10.2
DLFRS;19550618;11.2
DLFRS;19550619;13.0
DLFRS;19550620;13.0
DLFRS;19550621;12.0
DLFRS;19550622;11.0
DLFRS;19550623;11.6
DLFRS;19550624;11.4
DLFRS;19550625;14.2
DLFRS;19550626;12.4
DLFRS;19550627;11.2
DLFRS;19550628;8.3
DLFRS;19550629;10.5
DLFRS;19550630;11.0
DLFRS;19550701;9.0
DLFRS;19550702;12.1
DLFRS;19550703;11.5
DLFRS;19550704;10.0
DLFRS;19550705;7.3
DLFRS;19550706;6.5
DLFRS;19550707;7.6
DLFRS;19550708;8.2
DLFRS;19550709;12.6
DLFRS;19550710;13.0
DLFRS;19550711;12.5
DLFRS;19550712;13.6
DLFRS;19550713;13.6
DLFRS;19550714;12.7
DLFRS;19550715;11.5
DLFRS;19550716;13.2
DLFRS;19550717;15.7
DLFRS;19550718;17.2
DLFRS;19550719;15.6
DLFRS;19550720;14.4
DLFRS;19550721;14.5
DLFRS;19550722;13.5
DLFRS;19550723;13.2
DLFRS;19550724;13.2
DLFRS;19550725;10.3
DLFRS;19550726;10.2
DLFRS;19550727;11.1
DLFRS;19550728;11.4
DLFRS;19550729;11.0
DLFRS;19550730;11.0
DLFRS;19550731;9.8
DLFRS;19550801;10.8
DLFRS;19550802;10.9
DLFRS;19550803;11.0
DLFRS;19550804;10.0
DLFRS;19550805;7.7
DLFRS;19550806;8.5
DLFRS;19550807;8.6
DLFRS;19550808;5.6
DLFRS;19550809;6.8
DLFRS;19550810;6.0
DLFRS;19550811;8.1
DLFRS;19550812;10.6
DLFRS;19550813;12.0
DLFRS;19550814;11.0
DLFRS;19550815;10.8
DLFRS;19550816;10.0
DLFRS;19550817;9.6
DLFRS;19550818;13.0
DLFRS;19550819;14.5
DLFRS;19550820;14.0
DLFRS;19550821;12.7
DLFRS;19550822;12.1
DLFRS;19550823;14.0
DLFRS;19550824;13.1
DLFRS;19550825;12.6
DLFRS;19550826;9.4
DLFRS;19550827;13.4
DLFRS;19550828;10.0
DLFRS;19550829;11.4
DLFRS;19550830;11.1
DLFRS;19550831;12.4
DLFRS;19550901;11.6
DLFRS;19550902;13.2
DLFRS;19550903;13.2
DLFRS;19550904;12.6
DLFRS;19550905;13.4
DLFRS;19550906;10.5
DLFRS;19550907;7.7
DLFRS;19550908;9.0
DLFRS;19550909;12.0
DLFRS;19550910;8.8
DLFRS;19550911;8.3
DLFRS;19550912;10.7
DLFRS;19550913;7.1
DLFRS;19550914;3.3
DLFRS;19550915;2.0
DLFRS;19550916;4.4
DLFRS;19550917;7.0
DLFRS;19550918;6.7
DLFRS;19550919;5.9
DLFRS;19550920;5.5
DLFRS;19550921;11.1
DLFRS;19550922;10.2
DLFRS;19550923;9.5
DLFRS;19550924;10.9
DLFRS;19550925;9.8
DLFRS;19550926;10.9
DLFRS;19550927;6.5
DLFRS;19550928;3.8
DLFRS;19550929;2.3
DLFRS;19550930;2.5
DLFRS;19551001;4.1
DLFRS;19551002;7.4
DLFRS;19551003;4.4
DLFRS;19551004;7.0
DLFRS;19551005;6.8
DLFRS;19551006;5.1
DLFRS;19551007;3.4
DLFRS;19551008;3.2
DLFRS;19551009;3.0
DLFRS;19551010;2.9
DLFRS;19551011;5.3
DLFRS;19551012;7.1
DLFRS;19551013;9.0
DLFRS;19551014;5.5
DLFRS;19551015;6.8
DLFRS;19551016;3.0
DLFRS;19551017;0.9
DLFRS;19551018;-0.3
DLFRS;19551019;-1.6
DLFRS;19551020;4.4
DLFRS;19551021;6.5
DLFRS;19551022;3.4
DLFRS;19551023;0.6
DLFRS;19551024;1.2
DLFRS;19551025;2.7
DLFRS;19551026;4.5
DLFRS;19551027;5.3
DLFRS;19551028;-1.3
DLFRS;19551029;-2.4
DLFRS;19551030;-4.3
DLFRS;19551031;-2.6
DLFRS;19551101;-4.5
DLFRS;19551102;-1.9
DLFRS;19551103;4.3
DLFRS;19551104;6.0
DLFRS;19551105;8.7
DLFRS;19551106;8.7
DLFRS;19551107;10.4
DLFRS;19551108;10.3
DLFRS;19551109;8.0
DLFRS;19551110;4.6
DLFRS;19551111;3.1
DLFRS;19551112;3.1
DLFRS;19551113;2.0
DLFRS;19551114;0.6
DLFRS;19551115;-1.5
DLFRS;19551116;-3.5
DLFRS;19551117;-2.9
DLFRS;19551118;-5.0
DLFRS;19551119;-6.1
DLFRS;19551120;-6.5
DLFRS;19551121;-2.0
DLFRS;19551122;-3.1
DLFRS;19551123;0.2
DLFRS;19551124;-1.4
DLFRS;19551125;-9.0
DLFRS;19551126;-10.4
DLFRS;19551127;-5.0
DLFRS;19551128;-5.1
DLFRS;19551129;-7.7
DLFRS;19551130;-3.0
DLFRS;19551201;-0.4
DLFRS;19551202;1.0
DLFRS;19551203;2.2
DLFRS;19551204;1.0
DLFRS;19551205;-2.1
DLFRS;19551206;-0.6
DLFRS;19551207;1.9
DLFRS;19551208;0.6
DLFRS;19551209;-1.5
DLFRS;19551210;0.0
DLFRS;19551211;-1.4
DLFRS;19551212;-2.8
DLFRS;19551213;-4.0
DLFRS;19551214;-3.5
DLFRS;19551215;4.5
DLFRS;19551216;4.1
DLFRS;19551217;3.3
DLFRS;19551218;-3.0
DLFRS;19551219;-4.2
DLFRS;19551220;-3.4
DLFRS;19551221;0.3
DLFRS;19551222;0.4
DLFRS;19551223;-0.7
DLFRS;19551224;3.7
DLFRS;19551225;2.8
DLFRS;19551226;-0.3
DLFRS;19551227;1.5
DLFRS;19551228;2.0
DLFRS;19551229;3.0
DLFRS;19551230;0.6
DLFRS;19551231;-2.3
DLFRS;19560101;-2.6
DLFRS;19560102;-1.2
DLFRS;19560103;-5.0
DLFRS;19560104;-6.4
DLFRS;19560105;-3.4
DLFRS;19560106;-1.3
DLFRS;19560107;-5.2
DLFRS;19560108;-5.6
DLFRS;19560109;-5.1
DLFRS;19560110;-5.5
DLFRS;19560111;-1.7
DLFRS;19560112;3.2
DLFRS;19560113;-0.5
DLFRS;19560114;-1.7
DLFRS;19560115;1.6
DLFRS;19560116;-1.3
DLFRS;19560117;-1.3
DLFRS;19560118;0.0
DLFRS;19560119;-4.5
DLFRS;19560120;-4.6
DLFRS;19560121;-2.0
DLFRS;19560122;0.2
DLFRS;19560123;1.0
DLFRS;19560124;-1.6
DLFRS;19560125;-4.0
DLFRS;19560126;-7.6
DLFRS;19560127;-0.1
DLFRS;19560128;-2.5
DLFRS;19560129;-1.6
DLFRS;19560130;0.4
DLFRS;19560131;-14.7
DLFRS;19560201;-21.6
DLFRS;19560202;-24.8
DLFRS;19560203;-19.2
DLFRS;19560204;-12.2
DLFRS;19560205;-12.0
DLFRS;19560206;-7.4
DLFRS;19560207;-10.2
DLFRS;19560208;-13.0
