 

stn;time;tre200dx
DLMUC;19570216;5.4
DLMUC;19570217;7.2
DLMUC;19570218;6.2
DLMUC;19570219;5.4
DLMUC;19570220;10.5
DLMUC;19570221;4.0
DLMUC;19570222;5.0
DLMUC;19570223;3.8
DLMUC;19570224;6.2
DLMUC;19570225;12.0
DLMUC;19570226;9.0
DLMUC;19570227;6.4
DLMUC;19570228;2.6
DLMUC;19570301;1.7
DLMUC;19570302;4.6
DLMUC;19570303;7.8
DLMUC;19570304;13.3
DLMUC;19570305;13.6
DLMUC;19570306;16.0
DLMUC;19570307;10.0
DLMUC;19570308;11.5
DLMUC;19570309;10.7
DLMUC;19570310;8.4
DLMUC;19570311;12.0
DLMUC;19570312;15.6
DLMUC;19570313;17.6
DLMUC;19570314;17.9
DLMUC;19570315;15.6
DLMUC;19570316;15.6
DLMUC;19570317;14.8
DLMUC;19570318;13.4
DLMUC;19570319;18.4
DLMUC;19570320;20.7
DLMUC;19570321;15.3
DLMUC;19570322;16.0
DLMUC;19570323;17.9
DLMUC;19570324;14.8
DLMUC;19570325;12.6
DLMUC;19570326;16.3
DLMUC;19570327;17.6
DLMUC;19570328;14.7
DLMUC;19570329;9.9
DLMUC;19570330;6.5
DLMUC;19570331;5.8
DLMUC;19570401;9.9
DLMUC;19570402;10.4
DLMUC;19570403;10.6
DLMUC;19570404;15.5
DLMUC;19570405;18.0
DLMUC;19570406;14.6
DLMUC;19570407;9.3
DLMUC;19570408;4.4
DLMUC;19570409;10.0
DLMUC;19570410;13.8
DLMUC;19570411;10.0
DLMUC;19570412;5.0
DLMUC;19570413;4.6
DLMUC;19570414;5.7
DLMUC;19570415;5.4
DLMUC;19570416;12.4
DLMUC;19570417;15.4
DLMUC;19570418;11.9
DLMUC;19570419;11.3
DLMUC;19570420;9.4
DLMUC;19570421;12.6
DLMUC;19570422;14.3
DLMUC;19570423;15.0
DLMUC;19570424;16.3
DLMUC;19570425;15.0
DLMUC;19570426;16.6
DLMUC;19570427;20.5
DLMUC;19570428;20.5
DLMUC;19570429;21.3
DLMUC;19570430;17.6
DLMUC;19570501;12.2
DLMUC;19570502;13.0
DLMUC;19570503;12.8
DLMUC;19570504;13.2
DLMUC;19570505;8.5
DLMUC;19570506;3.8
DLMUC;19570507;3.4
DLMUC;19570508;9.4
DLMUC;19570509;14.0
DLMUC;19570510;17.6
DLMUC;19570511;20.0
DLMUC;19570512;18.7
DLMUC;19570513;17.7
DLMUC;19570514;20.0
DLMUC;19570515;23.8
DLMUC;19570516;20.4
DLMUC;19570517;13.6
DLMUC;19570518;19.3
DLMUC;19570519;19.2
DLMUC;19570520;10.3
DLMUC;19570521;14.4
DLMUC;19570522;12.6
DLMUC;19570523;17.2
DLMUC;19570524;12.8
DLMUC;19570525;13.3
DLMUC;19570526;11.1
DLMUC;19570527;7.4
DLMUC;19570528;9.2
DLMUC;19570529;13.7
DLMUC;19570530;17.8
DLMUC;19570531;19.6
DLMUC;19570601;21.6
DLMUC;19570602;23.2
DLMUC;19570603;25.0
DLMUC;19570604;18.0
DLMUC;19570605;15.5
DLMUC;19570606;20.4
DLMUC;19570607;18.6
DLMUC;19570608;23.5
DLMUC;19570609;21.8
DLMUC;19570610;23.8
DLMUC;19570611;22.0
DLMUC;19570612;14.0
DLMUC;19570613;22.4
DLMUC;19570614;24.2
DLMUC;19570615;25.2
DLMUC;19570616;26.7
DLMUC;19570617;24.5
DLMUC;19570618;19.6
DLMUC;19570619;24.0
DLMUC;19570620;27.1
DLMUC;19570621;28.9
DLMUC;19570622;22.1
DLMUC;19570623;22.7
DLMUC;19570624;21.6
DLMUC;19570625;15.6
DLMUC;19570626;14.5
DLMUC;19570627;20.3
DLMUC;19570628;25.2
DLMUC;19570629;27.6
DLMUC;19570630;29.6
DLMUC;19570701;30.6
DLMUC;19570702;29.1
DLMUC;19570703;30.7
DLMUC;19570704;34.4
DLMUC;19570705;34.4
DLMUC;19570706;35.0
DLMUC;19570707;34.9
DLMUC;19570708;32.8
DLMUC;19570709;26.2
DLMUC;19570710;19.4
DLMUC;19570711;16.2
DLMUC;19570712;23.0
DLMUC;19570713;24.3
DLMUC;19570714;19.9
DLMUC;19570715;17.7
DLMUC;19570716;17.5
DLMUC;19570717;19.5
DLMUC;19570718;22.7
DLMUC;19570719;18.4
DLMUC;19570720;17.9
DLMUC;19570721;15.4
DLMUC;19570722;16.0
DLMUC;19570723;12.7
DLMUC;19570724;19.0
DLMUC;19570725;20.1
DLMUC;19570726;21.6
DLMUC;19570727;18.8
DLMUC;19570728;18.6
DLMUC;19570729;16.5
DLMUC;19570730;19.7
DLMUC;19570731;20.5
DLMUC;19570801;25.0
DLMUC;19570802;25.4
DLMUC;19570803;23.3
DLMUC;19570804;23.0
DLMUC;19570805;24.0
DLMUC;19570806;27.2
DLMUC;19570807;25.0
DLMUC;19570808;27.0
DLMUC;19570809;29.4
DLMUC;19570810;24.0
DLMUC;19570811;27.2
DLMUC;19570812;18.8
DLMUC;19570813;20.3
DLMUC;19570814;17.4
DLMUC;19570815;22.0
DLMUC;19570816;16.7
DLMUC;19570817;18.3
DLMUC;19570818;19.1
DLMUC;19570819;15.6
DLMUC;19570820;19.3
DLMUC;19570821;17.9
DLMUC;19570822;16.7
DLMUC;19570823;20.2
DLMUC;19570824;21.7
DLMUC;19570825;20.6
DLMUC;19570826;16.0
DLMUC;19570827;14.9
DLMUC;19570828;13.5
DLMUC;19570829;15.2
DLMUC;19570830;17.5
DLMUC;19570831;15.6
DLMUC;19570901;19.1
DLMUC;19570902;16.4
DLMUC;19570903;14.8
DLMUC;19570904;16.6
DLMUC;19570905;20.0
DLMUC;19570906;21.4
DLMUC;19570907;25.1
DLMUC;19570908;27.3
DLMUC;19570909;18.6
DLMUC;19570910;17.7
DLMUC;19570911;19.0
DLMUC;19570912;17.6
DLMUC;19570913;16.0
DLMUC;19570914;12.6
DLMUC;19570915;12.4
DLMUC;19570916;11.4
DLMUC;19570917;13.0
DLMUC;19570918;15.0
DLMUC;19570919;19.7
DLMUC;19570920;22.0
DLMUC;19570921;23.6
DLMUC;19570922;21.0
DLMUC;19570923;19.0
DLMUC;19570924;20.6
DLMUC;19570925;16.3
DLMUC;19570926;15.6
DLMUC;19570927;12.4
DLMUC;19570928;13.9
DLMUC;19570929;15.4
DLMUC;19570930;12.8
DLMUC;19571001;9.8
DLMUC;19571002;11.2
DLMUC;19571003;12.6
DLMUC;19571004;10.7
DLMUC;19571005;12.4
DLMUC;19571006;13.8
DLMUC;19571007;15.4
DLMUC;19571008;15.5
DLMUC;19571009;19.1
DLMUC;19571010;17.7
DLMUC;19571011;18.7
DLMUC;19571012;19.6
DLMUC;19571013;14.2
DLMUC;19571014;12.7
DLMUC;19571015;11.8
DLMUC;19571016;17.1
DLMUC;19571017;17.3
DLMUC;19571018;21.6
DLMUC;19571019;21.0
DLMUC;19571020;14.5
DLMUC;19571021;7.8
DLMUC;19571022;11.2
DLMUC;19571023;8.0
DLMUC;19571024;11.4
DLMUC;19571025;11.3
DLMUC;19571026;13.7
DLMUC;19571027;13.6
DLMUC;19571028;14.2
DLMUC;19571029;13.6
DLMUC;19571030;12.8
DLMUC;19571031;15.2
DLMUC;19571101;15.0
DLMUC;19571102;8.4
DLMUC;19571103;7.4
DLMUC;19571104;14.0
DLMUC;19571105;13.0
DLMUC;19571106;10.6
DLMUC;19571107;11.6
DLMUC;19571108;9.6
DLMUC;19571109;8.3
DLMUC;19571110;11.6
DLMUC;19571111;8.7
DLMUC;19571112;7.4
DLMUC;19571113;5.6
DLMUC;19571114;4.0
DLMUC;19571115;7.0
DLMUC;19571116;9.0
DLMUC;19571117;10.4
DLMUC;19571118;3.2
DLMUC;19571119;1.6
DLMUC;19571120;1.1
DLMUC;19571121;0.5
DLMUC;19571122;3.0
DLMUC;19571123;2.4
DLMUC;19571124;4.8
DLMUC;19571125;4.4
DLMUC;19571126;8.0
DLMUC;19571127;2.2
DLMUC;19571128;5.2
DLMUC;19571129;5.8
DLMUC;19571130;2.4
DLMUC;19571201;-2.7
DLMUC;19571202;-2.3
DLMUC;19571203;1.0
DLMUC;19571204;2.7
DLMUC;19571205;3.6
DLMUC;19571206;2.0
DLMUC;19571207;4.2
DLMUC;19571208;10.4
DLMUC;19571209;8.0
DLMUC;19571210;5.8
DLMUC;19571211;6.7
DLMUC;19571212;10.3
DLMUC;19571213;11.1
DLMUC;19571214;6.0
DLMUC;19571215;2.9
DLMUC;19571216;0.6
DLMUC;19571217;-0.4
DLMUC;19571218;0.1
DLMUC;19571219;3.0
DLMUC;19571220;4.6
DLMUC;19571221;3.0
DLMUC;19571222;-2.4
DLMUC;19571223;3.5
DLMUC;19571224;2.9
DLMUC;19571225;2.0
DLMUC;19571226;3.3
DLMUC;19571227;-2.7
DLMUC;19571228;-2.9
DLMUC;19571229;2.7
DLMUC;19571230;2.3
DLMUC;19571231;5.0
DLMUC;19580101;6.4
DLMUC;19580102;5.6
DLMUC;19580103;0.6
DLMUC;19580104;-2.0
DLMUC;19580105;4.0
DLMUC;19580106;9.0
DLMUC;19580107;11.3
DLMUC;19580108;2.4
DLMUC;19580109;3.7
DLMUC;19580110;4.0
DLMUC;19580111;6.3
DLMUC;19580112;3.8
DLMUC;19580113;1.6
DLMUC;19580114;1.5
DLMUC;19580115;1.0
DLMUC;19580116;1.3
DLMUC;19580117;2.0
DLMUC;19580118;1.6
DLMUC;19580119;6.0
DLMUC;19580120;1.8
DLMUC;19580121;-1.4
DLMUC;19580122;2.4
DLMUC;19580123;-2.6
DLMUC;19580124;-0.8
DLMUC;19580125;0.8
DLMUC;19580126;-0.8
DLMUC;19580127;2.0
DLMUC;19580128;0.4
DLMUC;19580129;0.4
DLMUC;19580130;5.1
DLMUC;19580131;0.2
DLMUC;19580201;-0.7
DLMUC;19580202;-0.9
DLMUC;19580203;3.5
DLMUC;19580204;1.2
DLMUC;19580205;8.4
DLMUC;19580206;7.3
DLMUC;19580207;-1.5
DLMUC;19580208;9.2
DLMUC;19580209;11.7
DLMUC;19580210;14.3
DLMUC;19580211;10.6
DLMUC;19580212;15.6
DLMUC;19580213;16.2
DLMUC;19580214;17.5
DLMUC;19580215;16.6
DLMUC;19580216;13.3
DLMUC;19580217;11.6
DLMUC;19580218;0.1
DLMUC;19580219;-1.8
DLMUC;19580220;1.5
DLMUC;19580221;3.0
DLMUC;19580222;3.2
DLMUC;19580223;3.3
DLMUC;19580224;7.0
DLMUC;19580225;14.2
DLMUC;19580226;7.6
DLMUC;19580227;-1.2
DLMUC;19580228;-1.0
DLMUC;19580301;-2.0
DLMUC;19580302;-0.1
DLMUC;19580303;0.6
DLMUC;19580304;1.8
DLMUC;19580305;6.5
DLMUC;19580306;6.7
DLMUC;19580307;3.3
DLMUC;19580308;0.6
DLMUC;19580309;3.7
DLMUC;19580310;-1.0
DLMUC;19580311;-1.8
DLMUC;19580312;-1.6
DLMUC;19580313;2.6
DLMUC;19580314;3.2
DLMUC;19580315;0.9
DLMUC;19580316;1.3
DLMUC;19580317;0.2
DLMUC;19580318;1.9
DLMUC;19580319;5.2
DLMUC;19580320;1.3
DLMUC;19580321;-2.2
DLMUC;19580322;-2.3
DLMUC;19580323;-2.0
DLMUC;19580324;2.1
DLMUC;19580325;8.0
DLMUC;19580326;12.6
DLMUC;19580327;14.2
DLMUC;19580328;15.0
DLMUC;19580329;15.7
DLMUC;19580330;11.2
DLMUC;19580331;7.8
DLMUC;19580401;4.6
DLMUC;19580402;7.6
DLMUC;19580403;15.7
DLMUC;19580404;13.8
DLMUC;19580405;12.7
DLMUC;19580406;5.4
DLMUC;19580407;3.8
DLMUC;19580408;4.0
DLMUC;19580409;3.5
DLMUC;19580410;2.0
DLMUC;19580411;3.4
DLMUC;19580412;7.4
DLMUC;19580413;11.6
DLMUC;19580414;14.7
DLMUC;19580415;11.4
DLMUC;19580416;11.2
DLMUC;19580417;4.9
DLMUC;19580418;6.8
DLMUC;19580419;11.1
DLMUC;19580420;16.1
DLMUC;19580421;17.8
DLMUC;19580422;12.9
DLMUC;19580423;9.0
DLMUC;19580424;13.5
DLMUC;19580425;17.5
DLMUC;19580426;15.6
DLMUC;19580427;11.8
DLMUC;19580428;10.0
DLMUC;19580429;10.1
DLMUC;19580430;13.0
DLMUC;19580501;16.4
DLMUC;19580502;21.9
DLMUC;19580503;21.9
DLMUC;19580504;15.8
DLMUC;19580505;23.4
DLMUC;19580506;18.5
DLMUC;19580507;14.2
DLMUC;19580508;26.8
DLMUC;19580509;26.3
DLMUC;19580510;23.7
DLMUC;19580511;27.8
DLMUC;19580512;25.5
DLMUC;19580513;18.2
DLMUC;19580514;28.3
DLMUC;19580515;21.0
DLMUC;19580516;15.6
DLMUC;19580517;10.0
DLMUC;19580518;16.4
DLMUC;19580519;19.6
DLMUC;19580520;24.9
DLMUC;19580521;24.6
DLMUC;19580522;14.2
DLMUC;19580523;21.1
DLMUC;19580524;25.9
DLMUC;19580525;28.6
DLMUC;19580526;23.2
DLMUC;19580527;19.3
DLMUC;19580528;16.4
DLMUC;19580529;17.8
DLMUC;19580530;19.6
DLMUC;19580531;19.6
DLMUC;19580601;23.5
DLMUC;19580602;26.7
DLMUC;19580603;22.6
DLMUC;19580604;19.6
DLMUC;19580605;17.4
DLMUC;19580606;21.6
DLMUC;19580607;21.4
DLMUC;19580608;22.3
DLMUC;19580609;21.7
DLMUC;19580610;18.2
DLMUC;19580611;13.3
DLMUC;19580612;15.4
DLMUC;19580613;16.4
DLMUC;19580614;17.2
DLMUC;19580615;21.6
DLMUC;19580616;24.1
DLMUC;19580617;27.8
DLMUC;19580618;27.0
DLMUC;19580619;21.0
DLMUC;19580620;20.8
DLMUC;19580621;19.3
DLMUC;19580622;18.7
DLMUC;19580623;18.0
DLMUC;19580624;19.2
DLMUC;19580625;19.4
DLMUC;19580626;22.8
DLMUC;19580627;19.0
DLMUC;19580628;11.5
DLMUC;19580629;19.8
DLMUC;19580630;23.3
DLMUC;19580701;23.9
DLMUC;19580702;21.2
DLMUC;19580703;17.0
DLMUC;19580704;17.6
DLMUC;19580705;18.0
DLMUC;19580706;15.6
DLMUC;19580707;23.1
DLMUC;19580708;22.0
DLMUC;19580709;23.0
DLMUC;19580710;25.7
DLMUC;19580711;27.4
DLMUC;19580712;27.6
DLMUC;19580713;31.8
DLMUC;19580714;24.4
DLMUC;19580715;29.7
DLMUC;19580716;31.6
DLMUC;19580717;19.2
DLMUC;19580718;21.2
DLMUC;19580719;25.2
DLMUC;19580720;26.4
DLMUC;19580721;21.9
DLMUC;19580722;17.4
DLMUC;19580723;17.2
DLMUC;19580724;15.1
DLMUC;19580725;19.4
DLMUC;19580726;24.6
DLMUC;19580727;24.8
DLMUC;19580728;27.0
DLMUC;19580729;27.0
DLMUC;19580730;26.6
DLMUC;19580731;26.2
DLMUC;19580801;31.8
DLMUC;19580802;26.4
DLMUC;19580803;18.5
DLMUC;19580804;20.7
DLMUC;19580805;24.2
DLMUC;19580806;26.8
DLMUC;19580807;18.4
DLMUC;19580808;19.2
DLMUC;19580809;24.2
DLMUC;19580810;27.5
DLMUC;19580811;29.4
DLMUC;19580812;23.6
DLMUC;19580813;19.8
DLMUC;19580814;19.9
DLMUC;19580815;25.7
DLMUC;19580816;25.0
DLMUC;19580817;24.8
DLMUC;19580818;27.4
DLMUC;19580819;30.6
DLMUC;19580820;21.1
DLMUC;19580821;21.0
DLMUC;19580822;20.2
DLMUC;19580823;21.6
DLMUC;19580824;19.4
DLMUC;19580825;21.2
DLMUC;19580826;16.5
DLMUC;19580827;21.2
DLMUC;19580828;26.6
DLMUC;19580829;28.2
DLMUC;19580830;28.9
DLMUC;19580831;23.5
DLMUC;19580901;23.8
DLMUC;19580902;23.4
DLMUC;19580903;20.4
DLMUC;19580904;22.0
DLMUC;19580905;24.9
DLMUC;19580906;27.5
DLMUC;19580907;27.0
DLMUC;19580908;23.6
DLMUC;19580909;22.4
DLMUC;19580910;18.2
DLMUC;19580911;17.8
DLMUC;19580912;18.3
DLMUC;19580913;21.2
DLMUC;19580914;24.2
DLMUC;19580915;27.2
DLMUC;19580916;24.2
DLMUC;19580917;17.9
DLMUC;19580918;17.7
DLMUC;19580919;17.6
DLMUC;19580920;22.6
DLMUC;19580921;22.8
DLMUC;19580922;16.4
DLMUC;19580923;15.9
DLMUC;19580924;16.0
DLMUC;19580925;21.3
DLMUC;19580926;14.2
DLMUC;19580927;15.7
DLMUC;19580928;17.1
DLMUC;19580929;22.4
DLMUC;19580930;21.7
DLMUC;19581001;14.5
DLMUC;19581002;15.8
DLMUC;19581003;16.9
DLMUC;19581004;21.8
DLMUC;19581005;16.0
DLMUC;19581006;16.2
DLMUC;19581007;12.6
DLMUC;19581008;13.4
DLMUC;19581009;19.0
DLMUC;19581010;22.0
DLMUC;19581011;18.6
DLMUC;19581012;17.2
DLMUC;19581013;11.2
DLMUC;19581014;11.8
DLMUC;19581015;15.2
DLMUC;19581016;13.0
DLMUC;19581017;6.0
DLMUC;19581018;7.5
DLMUC;19581019;7.2
DLMUC;19581020;7.3
DLMUC;19581021;7.3
DLMUC;19581022;7.0
DLMUC;19581023;7.1
DLMUC;19581024;8.8
DLMUC;19581025;6.0
DLMUC;19581026;6.7
DLMUC;19581027;7.7
DLMUC;19581028;8.0
DLMUC;19581029;5.0
DLMUC;19581030;11.0
DLMUC;19581031;11.7
DLMUC;19581101;10.1
DLMUC;19581102;7.6
DLMUC;19581103;9.8
DLMUC;19581104;9.4
DLMUC;19581105;10.0
DLMUC;19581106;6.7
DLMUC;19581107;5.8
DLMUC;19581108;10.0
DLMUC;19581109;6.7
DLMUC;19581110;5.8
DLMUC;19581111;6.2
DLMUC;19581112;5.5
DLMUC;19581113;6.0
DLMUC;19581114;5.6
DLMUC;19581115;6.0
DLMUC;19581116;7.4
DLMUC;19581117;7.0
DLMUC;19581118;8.0
DLMUC;19581119;4.9
DLMUC;19581120;5.4
DLMUC;19581121;5.0
DLMUC;19581122;3.8
DLMUC;19581123;2.5
DLMUC;19581124;3.4
DLMUC;19581125;1.6
DLMUC;19581126;1.0
DLMUC;19581127;2.0
DLMUC;19581128;1.9
DLMUC;19581129;1.4
DLMUC;19581130;0.9
DLMUC;19581201;1.2
DLMUC;19581202;-0.6
DLMUC;19581203;-2.0
DLMUC;19581204;-3.6
DLMUC;19581205;0.3
DLMUC;19581206;2.6
DLMUC;19581207;0.0
DLMUC;19581208;0.4
DLMUC;19581209;5.8
DLMUC;19581210;6.2
DLMUC;19581211;5.6
DLMUC;19581212;5.4
DLMUC;19581213;7.2
DLMUC;19581214;5.4
DLMUC;19581215;5.2
DLMUC;19581216;9.5
DLMUC;19581217;10.4
DLMUC;19581218;10.4
DLMUC;19581219;13.8
DLMUC;19581220;12.3
DLMUC;19581221;12.0
DLMUC;19581222;9.3
DLMUC;19581223;3.2
DLMUC;19581224;1.0
DLMUC;19581225;1.0
DLMUC;19581226;1.6
DLMUC;19581227;5.0
DLMUC;19581228;6.3
DLMUC;19581229;8.0
DLMUC;19581230;9.4
DLMUC;19581231;10.8
DLMUC;19590101;6.6
DLMUC;19590102;4.8
DLMUC;19590103;3.6
DLMUC;19590104;0.8
DLMUC;19590105;-0.6
DLMUC;19590106;6.1
DLMUC;19590107;8.6
DLMUC;19590108;5.6
DLMUC;19590109;-1.0
DLMUC;19590110;-1.5
DLMUC;19590111;-3.0
DLMUC;19590112;-0.4
DLMUC;19590113;0.4
DLMUC;19590114;0.6
DLMUC;19590115;-0.8
DLMUC;19590116;-2.2
DLMUC;19590117;-3.8
DLMUC;19590118;-0.2
DLMUC;19590119;7.4
DLMUC;19590120;11.0
DLMUC;19590121;8.8
DLMUC;19590122;11.8
DLMUC;19590123;7.4
DLMUC;19590124;7.2
DLMUC;19590125;0.0
DLMUC;19590126;0.2
DLMUC;19590127;1.8
DLMUC;19590128;0.7
DLMUC;19590129;1.4
DLMUC;19590130;3.2
DLMUC;19590131;2.3
DLMUC;19590201;-0.6
DLMUC;19590202;-0.9
DLMUC;19590203;-3.0
DLMUC;19590204;2.2
DLMUC;19590205;3.0
DLMUC;19590206;5.0
DLMUC;19590207;0.4
DLMUC;19590208;-1.2
DLMUC;19590209;1.1
DLMUC;19590210;4.0
DLMUC;19590211;-1.0
DLMUC;19590212;-2.4
DLMUC;19590213;1.6
DLMUC;19590214;-0.2
DLMUC;19590215;5.0
DLMUC;19590216;3.4
DLMUC;19590217;5.4
DLMUC;19590218;5.3
DLMUC;19590219;7.1
DLMUC;19590220;10.7
DLMUC;19590221;6.4
DLMUC;19590222;2.6
DLMUC;19590223;6.4
DLMUC;19590224;10.8
DLMUC;19590225;12.1
DLMUC;19590226;12.8
DLMUC;19590227;11.7
DLMUC;19590228;20.6
DLMUC;19590301;15.6
DLMUC;19590302;14.1
DLMUC;19590303;16.0
DLMUC;19590304;15.2
DLMUC;19590305;13.3
DLMUC;19590306;17.3
DLMUC;19590307;12.4
DLMUC;19590308;9.4
DLMUC;19590309;10.6
DLMUC;19590310;8.0
DLMUC;19590311;6.8
DLMUC;19590312;9.6
DLMUC;19590313;6.2
DLMUC;19590314;6.0
DLMUC;19590315;3.1
DLMUC;19590316;6.8
DLMUC;19590317;9.6
DLMUC;19590318;11.3
DLMUC;19590319;15.2
DLMUC;19590320;16.5
DLMUC;19590321;18.3
DLMUC;19590322;17.8
DLMUC;19590323;16.2
DLMUC;19590324;18.0
DLMUC;19590325;18.8
DLMUC;19590326;12.4
DLMUC;19590327;12.3
DLMUC;19590328;10.3
DLMUC;19590329;9.0
DLMUC;19590330;10.1
DLMUC;19590331;11.4
DLMUC;19590401;13.0
DLMUC;19590402;15.4
DLMUC;19590403;16.1
DLMUC;19590404;20.3
DLMUC;19590405;21.0
DLMUC;19590406;19.7
DLMUC;19590407;15.3
DLMUC;19590408;17.6
DLMUC;19590409;14.7
DLMUC;19590410;11.6
DLMUC;19590411;10.3
DLMUC;19590412;13.2
DLMUC;19590413;20.8
DLMUC;19590414;22.2
DLMUC;19590415;22.7
DLMUC;19590416;23.0
DLMUC;19590417;16.6
DLMUC;19590418;10.2
DLMUC;19590419;10.0
DLMUC;19590420;5.6
DLMUC;19590421;6.8
DLMUC;19590422;9.0
DLMUC;19590423;12.9
DLMUC;19590424;12.4
DLMUC;19590425;15.6
DLMUC;19590426;20.8
DLMUC;19590427;14.6
DLMUC;19590428;17.8
DLMUC;19590429;20.1
DLMUC;19590430;16.8
DLMUC;19590501;8.6
DLMUC;19590502;8.1
DLMUC;19590503;10.9
DLMUC;19590504;16.1
DLMUC;19590505;17.4
DLMUC;19590506;19.8
DLMUC;19590507;20.2
DLMUC;19590508;22.2
DLMUC;19590509;23.3
DLMUC;19590510;25.0
DLMUC;19590511;23.1
DLMUC;19590512;20.0
DLMUC;19590513;17.0
DLMUC;19590514;13.6
DLMUC;19590515;13.7
DLMUC;19590516;16.4
DLMUC;19590517;19.4
DLMUC;19590518;23.0
DLMUC;19590519;21.4
DLMUC;19590520;22.7
DLMUC;19590521;24.0
DLMUC;19590522;17.0
DLMUC;19590523;17.6
DLMUC;19590524;19.5
DLMUC;19590525;20.0
DLMUC;19590526;21.6
DLMUC;19590527;17.2
DLMUC;19590528;16.6
DLMUC;19590529;17.3
DLMUC;19590530;13.3
DLMUC;19590531;11.3
DLMUC;19590601;19.0
DLMUC;19590602;18.6
DLMUC;19590603;22.0
DLMUC;19590604;24.3
DLMUC;19590605;23.4
DLMUC;19590606;25.7
DLMUC;19590607;26.9
DLMUC;19590608;23.4
DLMUC;19590609;19.0
DLMUC;19590610;14.1
DLMUC;19590611;14.5
DLMUC;19590612;11.0
DLMUC;19590613;13.4
DLMUC;19590614;17.4
DLMUC;19590615;22.6
DLMUC;19590616;18.0
DLMUC;19590617;24.0
DLMUC;19590618;25.7
DLMUC;19590619;27.0
DLMUC;19590620;26.3
DLMUC;19590621;27.5
DLMUC;19590622;24.4
DLMUC;19590623;19.0
DLMUC;19590624;23.4
DLMUC;19590625;24.4
DLMUC;19590626;25.9
DLMUC;19590627;23.0
DLMUC;19590628;21.0
DLMUC;19590629;17.5
DLMUC;19590630;16.3
DLMUC;19590701;16.4
DLMUC;19590702;20.2
DLMUC;19590703;23.6
DLMUC;19590704;24.4
DLMUC;19590705;26.1
DLMUC;19590706;28.0
DLMUC;19590707;26.0
DLMUC;19590708;27.1
DLMUC;19590709;30.7
DLMUC;19590710;32.4
DLMUC;19590711;32.6
DLMUC;19590712;30.5
DLMUC;19590713;25.7
DLMUC;19590714;26.7
DLMUC;19590715;23.0
DLMUC;19590716;14.7
DLMUC;19590717;21.5
DLMUC;19590718;22.5
DLMUC;19590719;24.0
DLMUC;19590720;26.7
DLMUC;19590721;24.6
DLMUC;19590722;26.4
DLMUC;19590723;26.0
DLMUC;19590724;25.6
DLMUC;19590725;24.6
DLMUC;19590726;26.6
DLMUC;19590727;28.0
DLMUC;19590728;28.6
DLMUC;19590729;21.2
DLMUC;19590730;16.9
DLMUC;19590731;16.2
DLMUC;19590801;14.7
DLMUC;19590802;19.3
DLMUC;19590803;17.3
DLMUC;19590804;19.7
DLMUC;19590805;20.6
DLMUC;19590806;18.8
DLMUC;19590807;22.6
DLMUC;19590808;27.5
DLMUC;19590809;25.8
DLMUC;19590810;28.4
DLMUC;19590811;24.7
DLMUC;19590812;20.7
DLMUC;19590813;18.4
DLMUC;19590814;25.6
DLMUC;19590815;20.6
DLMUC;19590816;16.6
DLMUC;19590817;15.3
DLMUC;19590818;20.4
DLMUC;19590819;22.6
DLMUC;19590820;24.3
DLMUC;19590821;25.8
DLMUC;19590822;24.7
DLMUC;19590823;26.2
DLMUC;19590824;27.2
DLMUC;19590825;27.6
DLMUC;19590826;28.5
DLMUC;19590827;23.3
DLMUC;19590828;24.0
DLMUC;19590829;19.0
DLMUC;19590830;17.2
DLMUC;19590831;16.5
DLMUC;19590901;18.2
DLMUC;19590902;18.9
DLMUC;19590903;19.7
DLMUC;19590904;20.5
DLMUC;19590905;19.9
DLMUC;19590906;20.2
DLMUC;19590907;18.9
DLMUC;19590908;20.2
DLMUC;19590909;20.8
DLMUC;19590910;23.3
DLMUC;19590911;24.1
DLMUC;19590912;25.4
DLMUC;19590913;26.5
DLMUC;19590914;22.1
DLMUC;19590915;23.2
DLMUC;19590916;23.8
DLMUC;19590917;19.6
DLMUC;19590918;17.6
DLMUC;19590919;17.8
DLMUC;19590920;20.7
DLMUC;19590921;24.4
DLMUC;19590922;24.8
DLMUC;19590923;22.4
DLMUC;19590924;21.6
DLMUC;19590925;19.7
DLMUC;19590926;21.2
DLMUC;19590927;19.2
DLMUC;19590928;16.0
DLMUC;19590929;15.4
DLMUC;19590930;14.8
DLMUC;19591001;18.4
DLMUC;19591002;20.7
DLMUC;19591003;21.0
DLMUC;19591004;19.1
DLMUC;19591005;12.8
DLMUC;19591006;14.5
DLMUC;19591007;15.3
DLMUC;19591008;16.7
DLMUC;19591009;17.8
DLMUC;19591010;19.1
DLMUC;19591011;13.2
DLMUC;19591012;12.6
DLMUC;19591013;16.6
DLMUC;19591014;13.2
DLMUC;19591015;13.6
DLMUC;19591016;14.7
DLMUC;19591017;16.5
DLMUC;19591018;19.1
DLMUC;19591019;18.9
DLMUC;19591020;13.8
DLMUC;19591021;12.9
DLMUC;19591022;13.3
DLMUC;19591023;11.4
DLMUC;19591024;18.0
DLMUC;19591025;19.2
DLMUC;19591026;15.1
DLMUC;19591027;15.6
DLMUC;19591028;8.6
DLMUC;19591029;5.1
DLMUC;19591030;5.6
DLMUC;19591031;7.1
DLMUC;19591101;7.5
DLMUC;19591102;7.9
DLMUC;19591103;7.1
DLMUC;19591104;5.7
DLMUC;19591105;3.4
DLMUC;19591106;4.0
DLMUC;19591107;3.8
