 

stn;time;tre200d0
ULR;19840204;-1.5
ULR;19840205;-5.9
ULR;19840206;-2.0
ULR;19840207;-1.0
ULR;19840208;-3.6
ULR;19840209;-5.9
ULR;19840210;-5.2
ULR;19840211;-5.7
ULR;19840212;-12.1
ULR;19840213;-11.7
ULR;19840214;-16.2
ULR;19840215;-13.7
ULR;19840216;-16.5
ULR;19840217;-18.1
ULR;19840218;-17.7
ULR;19840219;-15.0
ULR;19840220;-10.6
ULR;19840221;-8.7
ULR;19840222;-7.0
ULR;19840223;-9.3
ULR;19840224;-5.8
ULR;19840225;-1.7
ULR;19840226;-3.7
ULR;19840227;-5.1
ULR;19840228;-7.0
ULR;19840229;-3.9
ULR;19840301;-1.4
ULR;19840302;-3.3
ULR;19840303;-6.2
ULR;19840304;-7.2
ULR;19840305;-9.9
ULR;19840306;-7.7
ULR;19840307;-4.8
ULR;19840308;-5.3
ULR;19840309;-8.4
ULR;19840310;-12.3
ULR;19840311;-12.4
ULR;19840312;-11.2
ULR;19840313;-9.2
ULR;19840314;-7.3
ULR;19840315;-6.1
ULR;19840316;-5.7
ULR;19840317;-5.0
ULR;19840318;-2.8
ULR;19840319;-3.3
ULR;19840320;-2.7
ULR;19840321;-2.9
ULR;19840322;-2.9
ULR;19840323;-1.6
ULR;19840324;-1.2
ULR;19840325;-0.7
ULR;19840326;-1.2
ULR;19840327;1.1
ULR;19840328;1.8
ULR;19840329;-0.6
ULR;19840330;-2.3
ULR;19840331;-3.1
ULR;19840401;0.4
ULR;19840402;-1.3
ULR;19840403;-4.1
ULR;19840404;-3.4
ULR;19840405;-2.9
ULR;19840406;-1.3
ULR;19840407;0.2
ULR;19840408;1.0
ULR;19840409;-0.9
ULR;19840410;-0.9
ULR;19840411;1.0
ULR;19840412;1.5
ULR;19840413;1.0
ULR;19840414;1.3
ULR;19840415;3.0
ULR;19840416;1.8
ULR;19840417;-0.4
ULR;19840418;-0.8
ULR;19840419;0.6
ULR;19840420;2.8
ULR;19840421;5.0
ULR;19840422;4.8
ULR;19840423;6.1
ULR;19840424;7.1
ULR;19840425;5.4
ULR;19840426;5.8
ULR;19840427;6.7
ULR;19840428;3.8
ULR;19840429;0.8
ULR;19840430;0.4
ULR;19840501;1.4
ULR;19840502;4.2
ULR;19840503;4.0
ULR;19840504;4.6
ULR;19840505;6.2
ULR;19840506;7.5
ULR;19840507;6.9
ULR;19840508;4.9
ULR;19840509;4.6
ULR;19840510;3.5
ULR;19840511;4.3
ULR;19840512;3.4
ULR;19840513;5.0
ULR;19840514;4.8
ULR;19840515;5.4
ULR;19840516;5.5
ULR;19840517;6.4
ULR;19840518;6.6
ULR;19840519;5.1
ULR;19840520;2.9
ULR;19840521;2.2
ULR;19840522;5.2
ULR;19840523;5.8
ULR;19840524;7.1
ULR;19840525;5.6
ULR;19840526;6.5
ULR;19840527;2.2
ULR;19840528;2.6
ULR;19840529;3.2
ULR;19840530;4.9
ULR;19840531;7.0
ULR;19840601;9.6
ULR;19840602;9.2
ULR;19840603;6.6
ULR;19840604;3.7
ULR;19840605;4.2
ULR;19840606;4.9
ULR;19840607;5.8
ULR;19840608;6.9
ULR;19840609;9.6
ULR;19840610;10.6
ULR;19840611;10.8
ULR;19840612;11.4
ULR;19840613;11.5
ULR;19840614;13.3
ULR;19840615;12.6
ULR;19840616;10.9
ULR;19840617;11.2
ULR;19840618;12.5
ULR;19840619;13.6
ULR;19840620;13.5
ULR;19840621;12.5
ULR;19840622;12.4
ULR;19840623;12.2
ULR;19840624;9.3
ULR;19840625;10.6
ULR;19840626;11.6
ULR;19840627;13.1
ULR;19840628;10.5
ULR;19840629;9.6
ULR;19840630;10.6
ULR;19840701;13.4
ULR;19840702;11.8
ULR;19840703;8.1
ULR;19840704;8.2
ULR;19840705;9.2
ULR;19840706;11.4
ULR;19840707;13.3
ULR;19840708;14.7
ULR;19840709;16.5
ULR;19840710;17.6
ULR;19840711;18.6
ULR;19840712;16.8
ULR;19840713;14.9
ULR;19840714;14.9
ULR;19840715;11.0
ULR;19840716;9.4
ULR;19840717;9.0
ULR;19840718;10.8
ULR;19840719;12.0
ULR;19840720;13.2
ULR;19840721;13.3
ULR;19840722;15.3
ULR;19840723;14.4
ULR;19840724;12.9
ULR;19840725;14.8
ULR;19840726;10.5
ULR;19840727;10.5
ULR;19840728;9.3
ULR;19840729;15.9
ULR;19840730;16.7
ULR;19840731;17.2
ULR;19840801;13.1
ULR;19840802;13.4
ULR;19840803;15.8
ULR;19840804;14.9
ULR;19840805;11.9
ULR;19840806;11.5
ULR;19840807;11.9
ULR;19840808;9.7
ULR;19840809;11.3
ULR;19840810;8.9
ULR;19840811;10.6
ULR;19840812;12.8
ULR;19840813;11.7
ULR;19840814;11.2
ULR;19840815;12.9
ULR;19840816;11.4
ULR;19840817;11.8
ULR;19840818;12.4
ULR;19840819;12.4
ULR;19840820;13.6
ULR;19840821;14.9
ULR;19840822;13.4
ULR;19840823;11.1
ULR;19840824;10.6
ULR;19840825;10.6
ULR;19840826;10.5
ULR;19840827;11.2
ULR;19840828;12.3
ULR;19840829;12.2
ULR;19840830;12.6
ULR;19840831;13.4
ULR;19840901;13.0
ULR;19840902;12.9
ULR;19840903;12.7
ULR;19840904;12.7
ULR;19840905;8.3
ULR;19840906;5.1
ULR;19840907;5.6
ULR;19840908;6.2
ULR;19840909;6.2
ULR;19840910;6.7
ULR;19840911;7.3
ULR;19840912;9.5
ULR;19840913;11.0
ULR;19840914;12.3
ULR;19840915;7.5
ULR;19840916;6.0
ULR;19840917;8.8
ULR;19840918;7.0
ULR;19840919;9.0
ULR;19840920;11.1
ULR;19840921;10.2
ULR;19840922;3.5
ULR;19840923;4.3
ULR;19840924;4.1
ULR;19840925;3.1
ULR;19840926;2.4
ULR;19840927;4.1
ULR;19840928;7.4
ULR;19840929;7.6
ULR;19840930;8.4
ULR;19841001;7.9
ULR;19841002;1.7
ULR;19841003;2.4
ULR;19841004;2.8
ULR;19841005;2.8
ULR;19841006;4.4
ULR;19841007;4.0
ULR;19841008;3.5
ULR;19841009;7.7
ULR;19841010;6.5
ULR;19841011;6.2
ULR;19841012;5.7
ULR;19841013;4.8
ULR;19841014;5.5
ULR;19841015;5.6
ULR;19841016;5.6
ULR;19841017;4.9
ULR;19841018;5.0
ULR;19841019;7.2
ULR;19841020;6.5
ULR;19841021;5.8
ULR;19841022;4.4
ULR;19841023;5.7
ULR;19841024;5.9
ULR;19841025;6.8
ULR;19841026;6.1
ULR;19841027;3.9
ULR;19841028;1.3
ULR;19841029;1.5
ULR;19841030;2.7
ULR;19841031;2.8
ULR;19841101;3.3
ULR;19841102;3.3
ULR;19841103;2.2
ULR;19841104;2.0
ULR;19841105;3.2
ULR;19841106;6.0
ULR;19841107;6.0
ULR;19841108;6.3
ULR;19841109;4.6
ULR;19841110;4.8
ULR;19841111;4.0
ULR;19841112;4.3
ULR;19841113;5.7
ULR;19841114;4.0
ULR;19841115;3.2
ULR;19841116;2.0
ULR;19841117;-2.0
ULR;19841118;-5.3
ULR;19841119;-4.7
ULR;19841120;-0.9
ULR;19841121;-0.2
ULR;19841122;-0.2
ULR;19841123;2.0
ULR;19841124;2.0
ULR;19841125;-0.8
ULR;19841126;1.7
ULR;19841127;-2.2
ULR;19841128;-5.6
ULR;19841129;-3.3
ULR;19841130;-1.9
ULR;19841201;2.6
ULR;19841202;0.8
ULR;19841203;0.3
ULR;19841204;-3.3
ULR;19841205;-6.1
ULR;19841206;-7.1
ULR;19841207;-6.5
ULR;19841208;-8.2
ULR;19841209;-6.4
ULR;19841210;-5.9
ULR;19841211;-4.6
ULR;19841212;-4.1
ULR;19841213;-4.4
ULR;19841214;-0.9
ULR;19841215;-6.1
ULR;19841216;-1.7
ULR;19841217;-0.1
ULR;19841218;0.2
ULR;19841219;-6.3
ULR;19841220;-12.6
ULR;19841221;-2.6
ULR;19841222;-10.4
ULR;19841223;-9.8
ULR;19841224;-2.5
ULR;19841225;-4.0
ULR;19841226;-8.8
ULR;19841227;-5.5
ULR;19841228;-10.4
ULR;19841229;-13.2
ULR;19841230;-14.9
ULR;19841231;-11.5
ULR;19850101;-9.8
ULR;19850102;-7.3
ULR;19850103;-11.3
ULR;19850104;-12.6
ULR;19850105;-18.4
ULR;19850106;-26.6
ULR;19850107;-26.5
ULR;19850108;-23.2
ULR;19850109;-21.3
ULR;19850110;-21.5
ULR;19850111;-22.9
ULR;19850112;-22.0
ULR;19850113;-15.1
ULR;19850114;-9.9
ULR;19850115;-7.3
ULR;19850116;-3.8
ULR;19850117;-7.6
ULR;19850118;-7.7
ULR;19850119;-4.5
ULR;19850120;-8.5
ULR;19850121;-5.7
ULR;19850122;-0.4
ULR;19850123;0.6
ULR;19850124;-6.0
ULR;19850125;-11.2
ULR;19850126;-6.0
ULR;19850127;-6.2
ULR;19850128;-7.8
ULR;19850129;-8.1
ULR;19850130;-6.9
ULR;19850131;-5.7
ULR;19850201;0.7
ULR;19850202;0.1
ULR;19850203;2.2
ULR;19850204;-5.8
ULR;19850205;-5.9
ULR;19850206;-0.6
ULR;19850207;-3.1
ULR;19850208;-0.8
ULR;19850209;1.0
ULR;19850210;-3.4
ULR;19850211;-3.5
ULR;19850212;-9.0
ULR;19850213;-5.6
ULR;19850214;-2.6
ULR;19850215;-1.3
ULR;19850216;-5.1
ULR;19850217;-4.0
ULR;19850218;-11.7
ULR;19850219;-16.9
ULR;19850220;-14.6
ULR;19850221;-12.9
ULR;19850222;-11.2
ULR;19850223;-11.5
ULR;19850224;-2.9
ULR;19850225;-2.1
ULR;19850226;-0.3
ULR;19850227;-0.7
ULR;19850228;0.5
ULR;19850301;0.3
ULR;19850302;-1.2
ULR;19850303;-3.8
ULR;19850304;-0.2
ULR;19850305;-0.3
ULR;19850306;-1.1
ULR;19850307;1.1
ULR;19850308;0.3
ULR;19850309;-3.4
ULR;19850310;-5.1
ULR;19850311;-2.3
ULR;19850312;-4.4
ULR;19850313;-3.4
ULR;19850314;-1.1
ULR;19850315;-2.8
ULR;19850316;-6.2
ULR;19850317;-6.5
ULR;19850318;-6.5
ULR;19850319;-7.5
ULR;19850320;-7.1
ULR;19850321;-1.3
ULR;19850322;-0.3
ULR;19850323;-2.1
ULR;19850324;-2.8
ULR;19850325;0.2
ULR;19850326;1.9
ULR;19850327;-0.2
ULR;19850328;-3.5
ULR;19850329;-3.8
ULR;19850330;0.1
ULR;19850331;2.4
ULR;19850401;2.7
ULR;19850402;3.3
ULR;19850403;3.5
ULR;19850404;3.6
ULR;19850405;4.3
ULR;19850406;2.4
ULR;19850407;3.4
ULR;19850408;1.8
ULR;19850409;2.7
ULR;19850410;1.3
ULR;19850411;1.6
ULR;19850412;-1.9
ULR;19850413;-0.7
ULR;19850414;0.0
ULR;19850415;-0.6
ULR;19850416;1.2
ULR;19850417;3.6
ULR;19850418;3.8
ULR;19850419;3.4
ULR;19850420;5.1
ULR;19850421;5.9
ULR;19850422;5.6
ULR;19850423;6.4
ULR;19850424;4.0
ULR;19850425;4.2
ULR;19850426;4.2
ULR;19850427;4.5
ULR;19850428;-2.0
ULR;19850429;-0.7
ULR;19850430;2.0
ULR;19850501;5.9
ULR;19850502;2.8
ULR;19850503;0.9
ULR;19850504;4.0
ULR;19850505;5.5
ULR;19850506;4.4
ULR;19850507;5.9
ULR;19850508;0.6
ULR;19850509;1.2
ULR;19850510;3.6
ULR;19850511;4.5
ULR;19850512;4.2
ULR;19850513;3.7
ULR;19850514;7.2
ULR;19850515;7.4
ULR;19850516;7.5
ULR;19850517;9.0
ULR;19850518;8.1
ULR;19850519;8.3
ULR;19850520;8.7
ULR;19850521;8.0
ULR;19850522;6.0
ULR;19850523;7.7
ULR;19850524;9.0
ULR;19850525;10.6
ULR;19850526;11.7
ULR;19850527;11.7
ULR;19850528;9.8
ULR;19850529;9.4
ULR;19850530;10.8
ULR;19850531;12.1
ULR;19850601;11.3
ULR;19850602;11.5
ULR;19850603;13.1
ULR;19850604;13.0
ULR;19850605;12.7
ULR;19850606;13.2
ULR;19850607;9.8
ULR;19850608;6.7
ULR;19850609;6.5
ULR;19850610;6.6
ULR;19850611;6.4
ULR;19850612;9.0
ULR;19850613;10.7
ULR;19850614;10.9
ULR;19850615;8.8
ULR;19850616;8.3
ULR;19850617;7.6
ULR;19850618;8.5
ULR;19850619;8.0
ULR;19850620;6.1
ULR;19850621;10.6
ULR;19850622;7.8
ULR;19850623;8.9
ULR;19850624;8.2
ULR;19850625;9.4
ULR;19850626;10.0
ULR;19850627;10.5
ULR;19850628;10.3
ULR;19850629;11.6
ULR;19850630;13.0
ULR;19850701;13.4
ULR;19850702;13.7
ULR;19850703;16.0
ULR;19850704;15.9
ULR;19850705;13.4
ULR;19850706;12.8
ULR;19850707;14.2
ULR;19850708;15.3
ULR;19850709;14.9
ULR;19850710;14.2
ULR;19850711;13.9
ULR;19850712;16.0
ULR;19850713;17.3
ULR;19850714;17.7
ULR;19850715;16.8
ULR;19850716;14.5
ULR;19850717;15.4
ULR;19850718;16.6
ULR;19850719;16.4
ULR;19850720;15.3
ULR;19850721;12.8
ULR;19850722;13.4
ULR;19850723;15.8
ULR;19850724;17.1
ULR;19850725;17.5
ULR;19850726;18.6
ULR;19850727;16.6
ULR;19850728;16.2
ULR;19850729;15.4
ULR;19850730;11.5
ULR;19850731;10.1
ULR;19850801;10.2
ULR;19850802;12.5
ULR;19850803;13.6
ULR;19850804;13.0
ULR;19850805;13.5
ULR;19850806;7.7
ULR;19850807;6.5
ULR;19850808;10.0
ULR;19850809;13.0
ULR;19850810;13.4
ULR;19850811;15.2
ULR;19850812;15.8
ULR;19850813;14.8
ULR;19850814;14.8
ULR;19850815;14.3
ULR;19850816;13.7
ULR;19850817;13.8
ULR;19850818;11.5
ULR;19850819;14.1
ULR;19850820;15.1
ULR;19850821;15.9
ULR;19850822;15.0
ULR;19850823;16.3
ULR;19850824;16.8
ULR;19850825;9.9
ULR;19850826;6.3
ULR;19850827;7.6
ULR;19850828;8.2
ULR;19850829;9.9
ULR;19850830;11.5
ULR;19850831;13.9
ULR;19850901;14.3
ULR;19850902;13.7
ULR;19850903;11.7
ULR;19850904;9.7
ULR;19850905;11.9
ULR;19850906;10.8
ULR;19850907;8.4
ULR;19850908;10.1
ULR;19850909;9.9
ULR;19850910;8.9
ULR;19850911;10.7
ULR;19850912;12.2
ULR;19850913;12.1
ULR;19850914;9.7
ULR;19850915;8.2
ULR;19850916;8.6
ULR;19850917;9.8
ULR;19850918;11.6
ULR;19850919;11.7
ULR;19850920;11.1
ULR;19850921;11.9
ULR;19850922;12.1
ULR;19850923;11.6
ULR;19850924;12.1
ULR;19850925;12.5
ULR;19850926;11.0
ULR;19850927;11.0
ULR;19850928;11.0
ULR;19850929;10.2
ULR;19850930;10.5
ULR;19851001;11.6
ULR;19851002;12.9
ULR;19851003;12.3
ULR;19851004;11.6
ULR;19851005;11.5
ULR;19851006;9.3
ULR;19851007;9.2
ULR;19851008;8.5
ULR;19851009;5.9
ULR;19851010;4.8
ULR;19851011;6.8
ULR;19851012;8.3
ULR;19851013;7.4
ULR;19851014;6.1
ULR;19851015;6.2
ULR;19851016;4.6
ULR;19851017;3.9
ULR;19851018;6.1
ULR;19851019;6.0
ULR;19851020;3.3
ULR;19851021;2.0
ULR;19851022;1.8
ULR;19851023;1.9
ULR;19851024;3.0
ULR;19851025;1.9
ULR;19851026;1.8
ULR;19851027;0.7
ULR;19851028;0.3
ULR;19851029;2.6
ULR;19851030;7.0
ULR;19851031;5.1
ULR;19851101;1.8
ULR;19851102;0.4
ULR;19851103;-1.4
ULR;19851104;-0.5
ULR;19851105;2.9
ULR;19851106;-0.1
ULR;19851107;-3.3
ULR;19851108;-0.9
ULR;19851109;5.4
ULR;19851110;5.3
ULR;19851111;0.6
ULR;19851112;-1.4
ULR;19851113;-3.7
ULR;19851114;-6.9
ULR;19851115;-10.5
ULR;19851116;-9.5
ULR;19851117;-9.1
ULR;19851118;-6.1
ULR;19851119;-2.9
ULR;19851120;-2.6
ULR;19851121;-6.2
ULR;19851122;-6.8
ULR;19851123;-8.8
ULR;19851124;-9.3
ULR;19851125;-14.1
ULR;19851126;-15.5
ULR;19851127;-16.1
ULR;19851128;-10.8
ULR;19851129;-3.4
ULR;19851130;-1.6
ULR;19851201;-1.9
ULR;19851202;-4.4
ULR;19851203;-4.0
ULR;19851204;-3.3
ULR;19851205;-0.6
ULR;19851206;-0.2
ULR;19851207;0.0
ULR;19851208;1.9
ULR;19851209;2.5
ULR;19851210;-2.7
ULR;19851211;-13.2
ULR;19851212;-12.9
ULR;19851213;-12.0
ULR;19851214;-6.1
ULR;19851215;-7.4
ULR;19851216;-5.5
ULR;19851217;-5.7
ULR;19851218;-8.2
ULR;19851219;-5.0
ULR;19851220;-6.2
ULR;19851221;-7.8
ULR;19851222;-7.2
ULR;19851223;-6.2
ULR;19851224;-5.2
ULR;19851225;-1.8
ULR;19851226;-2.7
ULR;19851227;-2.8
ULR;19851228;-1.0
ULR;19851229;-1.8
ULR;19851230;-9.1
ULR;19851231;-9.0
ULR;19860101;-9.7
ULR;19860102;-4.2
ULR;19860103;-5.5
ULR;19860104;-9.4
ULR;19860105;-9.6
ULR;19860106;-5.9
ULR;19860107;-11.3
ULR;19860108;-6.4
ULR;19860109;-3.5
ULR;19860110;-2.8
ULR;19860111;-0.6
ULR;19860112;-3.4
ULR;19860113;-2.6
ULR;19860114;0.4
ULR;19860115;-2.6
ULR;19860116;-4.5
ULR;19860117;-7.8
ULR;19860118;-9.9
ULR;19860119;-2.4
ULR;19860120;-4.7
ULR;19860121;-12.1
ULR;19860122;-8.7
ULR;19860123;-3.3
ULR;19860124;-3.6
ULR;19860125;-7.1
ULR;19860126;-8.3
ULR;19860127;-20.1
ULR;19860128;-12.4
ULR;19860129;-6.6
ULR;19860130;-3.8
ULR;19860131;-1.0
ULR;19860201;-1.5
ULR;19860202;-2.8
ULR;19860203;-9.9
ULR;19860204;-9.9
ULR;19860205;-17.2
ULR;19860206;-13.1
ULR;19860207;-16.4
ULR;19860208;-17.0
ULR;19860209;-16.1
ULR;19860210;-20.4
ULR;19860211;-21.2
ULR;19860212;-18.8
ULR;19860213;-17.3
ULR;19860214;-8.6
ULR;19860215;-7.8
ULR;19860216;-7.5
ULR;19860217;-4.7
ULR;19860218;-7.7
ULR;19860219;-3.7
ULR;19860220;-6.6
ULR;19860221;-11.3
ULR;19860222;-11.7
ULR;19860223;-3.1
ULR;19860224;-2.2
ULR;19860225;-7.5
ULR;19860226;-14.8
ULR;19860227;-10.3
ULR;19860228;-3.5
ULR;19860301;-0.6
ULR;19860302;-2.1
ULR;19860303;-3.4
ULR;19860304;-3.9
ULR;19860305;-2.5
ULR;19860306;-0.5
ULR;19860307;-1.3
ULR;19860308;-4.9
ULR;19860309;-1.7
ULR;19860310;-2.2
ULR;19860311;0.1
ULR;19860312;0.3
ULR;19860313;-0.3
ULR;19860314;-2.1
ULR;19860315;-1.9
ULR;19860316;-0.9
ULR;19860317;-2.4
ULR;19860318;-1.3
ULR;19860319;1.3
ULR;19860320;1.4
ULR;19860321;-2.1
ULR;19860322;-4.8
ULR;19860323;-1.2
ULR;19860324;1.3
ULR;19860325;-2.2
ULR;19860326;-4.7
ULR;19860327;-1.4
ULR;19860328;2.5
ULR;19860329;1.5
ULR;19860330;-1.5
ULR;19860331;1.5
ULR;19860401;2.4
ULR;19860402;3.0
ULR;19860403;3.0
ULR;19860404;-0.4
ULR;19860405;-0.6
ULR;19860406;1.7
ULR;19860407;0.8
ULR;19860408;2.3
ULR;19860409;2.2
ULR;19860410;0.1
ULR;19860411;-2.1
ULR;19860412;-5.4
ULR;19860413;-6.7
ULR;19860414;-3.7
ULR;19860415;0.1
ULR;19860416;2.1
ULR;19860417;0.8
ULR;19860418;-0.5
ULR;19860419;-1.6
ULR;19860420;-1.3
ULR;19860421;2.3
ULR;19860422;1.5
ULR;19860423;2.1
ULR;19860424;1.8
ULR;19860425;3.2
ULR;19860426;2.2
ULR;19860427;2.8
ULR;19860428;1.7
ULR;19860429;2.8
ULR;19860430;5.3
ULR;19860501;5.2
ULR;19860502;6.0
ULR;19860503;5.5
ULR;19860504;5.4
ULR;19860505;4.2
ULR;19860506;4.8
ULR;19860507;5.8
ULR;19860508;4.6
ULR;19860509;4.6
ULR;19860510;6.7
ULR;19860511;6.6
ULR;19860512;8.5
ULR;19860513;8.7
ULR;19860514;6.9
ULR;19860515;5.3
ULR;19860516;7.6
ULR;19860517;9.9
ULR;19860518;11.8
ULR;19860519;12.5
ULR;19860520;13.3
ULR;19860521;11.0
ULR;19860522;11.1
ULR;19860523;12.7
ULR;19860524;10.8
ULR;19860525;11.2
ULR;19860526;13.1
ULR;19860527;11.7
ULR;19860528;9.4
ULR;19860529;5.2
ULR;19860530;2.2
ULR;19860531;4.3
ULR;19860601;5.7
ULR;19860602;5.4
ULR;19860603;8.0
ULR;19860604;4.4
ULR;19860605;3.8
ULR;19860606;4.1
ULR;19860607;5.6
ULR;19860608;8.9
ULR;19860609;10.7
ULR;19860610;13.4
ULR;19860611;9.7
ULR;19860612;6.4
ULR;19860613;10.5
ULR;19860614;14.0
ULR;19860615;13.2
ULR;19860616;13.7
ULR;19860617;13.7
ULR;19860618;14.5
ULR;19860619;14.2
ULR;19860620;14.9
ULR;19860621;15.4
ULR;19860622;16.7
ULR;19860623;17.0
ULR;19860624;14.9
ULR;19860625;15.8
ULR;19860626;16.5
ULR;19860627;17.4
ULR;19860628;17.7
ULR;19860629;17.0
ULR;19860630;15.9
ULR;19860701;15.4
ULR;19860702;15.9
ULR;19860703;15.2
ULR;19860704;16.0
ULR;19860705;16.4
ULR;19860706;11.5
ULR;19860707;10.7
ULR;19860708;9.9
ULR;19860709;10.9
ULR;19860710;11.4
ULR;19860711;10.9
ULR;19860712;11.6
ULR;19860713;11.5
ULR;19860714;11.9
ULR;19860715;11.9
ULR;19860716;14.3
ULR;19860717;16.2
ULR;19860718;13.7
ULR;19860719;11.1
ULR;19860720;10.8
ULR;19860721;13.1
ULR;19860722;14.9
ULR;19860723;13.7
ULR;19860724;9.4
ULR;19860725;10.9
ULR;19860726;14.0
ULR;19860727;15.7
ULR;19860728;17.3
ULR;19860729;17.5
ULR;19860730;17.3
ULR;19860731;14.8
ULR;19860801;15.7
ULR;19860802;17.2
ULR;19860803;17.7
ULR;19860804;15.0
ULR;19860805;15.0
ULR;19860806;17.1
ULR;19860807;16.7
ULR;19860808;12.9
ULR;19860809;14.6
ULR;19860810;14.7
ULR;19860811;15.1
ULR;19860812;11.3
ULR;19860813;13.9
ULR;19860814;14.1
ULR;19860815;14.1
ULR;19860816;15.1
ULR;19860817;15.8
ULR;19860818;14.6
ULR;19860819;11.5
ULR;19860820;11.2
ULR;19860821;12.1
ULR;19860822;14.4
ULR;19860823;10.1
ULR;19860824;7.6
ULR;19860825;10.7
ULR;19860826;11.4
ULR;19860827;11.1
ULR;19860828;6.9
ULR;19860829;6.0
ULR;19860830;6.8
ULR;19860831;8.6
ULR;19860901;9.5
ULR;19860902;10.9
ULR;19860903;11.0
ULR;19860904;8.8
ULR;19860905;9.0
ULR;19860906;11.1
ULR;19860907;11.2
ULR;19860908;10.7
ULR;19860909;9.9
ULR;19860910;9.1
ULR;19860911;9.4
ULR;19860912;10.2
ULR;19860913;12.6
ULR;19860914;12.3
ULR;19860915;13.6
ULR;19860916;15.0
ULR;19860917;13.5
ULR;19860918;13.3
ULR;19860919;12.3
ULR;19860920;11.9
ULR;19860921;10.1
ULR;19860922;9.6
ULR;19860923;8.9
ULR;19860924;11.0
ULR;19860925;11.1
ULR;19860926;9.8
ULR;19860927;9.2
ULR;19860928;7.3
ULR;19860929;7.2
ULR;19860930;8.4
ULR;19861001;9.4
ULR;19861002;9.7
ULR;19861003;9.7
ULR;19861004;9.9
ULR;19861005;10.7
ULR;19861006;10.6
ULR;19861007;8.9
ULR;19861008;7.9
ULR;19861009;7.0
ULR;19861010;7.1
ULR;19861011;6.8
ULR;19861012;6.2
ULR;19861013;8.2
ULR;19861014;7.9
ULR;19861015;6.9
ULR;19861016;6.7
ULR;19861017;5.6
ULR;19861018;5.2
ULR;19861019;4.4
ULR;19861020;2.9
ULR;19861021;2.9
ULR;19861022;5.3
ULR;19861023;3.4
ULR;19861024;1.3
ULR;19861025;1.4
ULR;19861026;0.6
ULR;19861027;-0.4
ULR;19861028;-0.2
ULR;19861029;2.7
ULR;19861030;3.1
ULR;19861031;2.7
ULR;19861101;3.9
ULR;19861102;2.4
ULR;19861103;0.6
ULR;19861104;-1.8
ULR;19861105;-1.4
ULR;19861106;2.0
ULR;19861107;0.7
ULR;19861108;1.0
ULR;19861109;0.6
ULR;19861110;0.5
ULR;19861111;1.0
ULR;19861112;0.8
ULR;19861113;3.0
ULR;19861114;4.5
ULR;19861115;4.9
ULR;19861116;2.8
ULR;19861117;4.7
ULR;19861118;2.7
ULR;19861119;-0.5
ULR;19861120;1.7
ULR;19861121;0.3
ULR;19861122;0.8
ULR;19861123;-0.5
ULR;19861124;-4.7
ULR;19861125;-6.4
ULR;19861126;-5.2
ULR;19861127;-4.4
ULR;19861128;-8.5
ULR;19861129;-7.8
ULR;19861130;-9.0
ULR;19861201;-8.5
ULR;19861202;-8.5
ULR;19861203;-7.6
ULR;19861204;-7.9
ULR;19861205;-8.7
ULR;19861206;-7.9
ULR;19861207;-5.0
ULR;19861208;-2.6
ULR;19861209;0.8
ULR;19861210;0.2
ULR;19861211;-6.0
ULR;19861212;-8.4
ULR;19861213;-6.9
ULR;19861214;-1.5
ULR;19861215;-4.7
ULR;19861216;-2.8
ULR;19861217;-2.9
ULR;19861218;-2.4
ULR;19861219;-1.9
ULR;19861220;-4.6
ULR;19861221;-5.2
ULR;19861222;-6.9
ULR;19861223;-10.3
ULR;19861224;-12.6
ULR;19861225;-17.5
ULR;19861226;-5.2
ULR;19861227;-4.5
ULR;19861228;-4.2
ULR;19861229;-1.1
ULR;19861230;-4.1
ULR;19861231;-1.5
ULR;19870101;-0.5
ULR;19870102;-0.7
ULR;19870103;-2.1
ULR;19870104;-9.5
ULR;19870105;-4.2
ULR;19870106;-2.5
ULR;19870107;-7.1
ULR;19870108;-13.6
ULR;19870109;-18.0
ULR;19870110;-7.8
ULR;19870111;-11.3
ULR;19870112;-22.0
ULR;19870113;-12.1
ULR;19870114;-4.3
ULR;19870115;-7.8
ULR;19870116;-5.3
ULR;19870117;-13.9
ULR;19870118;-16.5
ULR;19870119;-13.1
ULR;19870120;-12.8
ULR;19870121;-14.4
ULR;19870122;-14.7
ULR;19870123;-12.0
ULR;19870124;-7.8
ULR;19870125;-12.8
ULR;19870126;-12.3
ULR;19870127;-8.4
ULR;19870128;-1.0
ULR;19870129;-7.1
ULR;19870130;-16.7
ULR;19870131;-16.2
ULR;19870201;-15.6
ULR;19870202;-11.9
ULR;19870203;-7.3
ULR;19870204;-6.7
ULR;19870205;-7.0
ULR;19870206;-8.7
ULR;19870207;-1.9
ULR;19870208;-3.8
ULR;19870209;-5.8
ULR;19870210;1.1
ULR;19870211;0.2
ULR;19870212;1.2
ULR;19870213;-0.4
ULR;19870214;0.2
ULR;19870215;-1.1
ULR;19870216;-4.0
ULR;19870217;-6.2
ULR;19870218;-7.1
ULR;19870219;-7.6
ULR;19870220;-5.1
ULR;19870221;-5.2
ULR;19870222;-8.9
ULR;19870223;-9.4
ULR;19870224;-10.8
ULR;19870225;-8.7
ULR;19870226;-2.2
ULR;19870227;0.1
ULR;19870228;0.5
ULR;19870301;1.1
ULR;19870302;1.2
ULR;19870303;-3.4
ULR;19870304;-5.4
ULR;19870305;-5.8
ULR;19870306;-11.8
ULR;19870307;-10.4
ULR;19870308;-8.6
