 

stn;time;tre200d0
PIL;19840130;-3.8
PIL;19840131;-3.0
PIL;19840201;-6.0
PIL;19840202;-5.0
PIL;19840203;-4.0
PIL;19840204;-3.2
PIL;19840205;-1.2
PIL;19840206;-5.7
PIL;19840207;-3.8
PIL;19840208;-6.2
PIL;19840209;-7.6
PIL;19840210;-7.1
PIL;19840211;-7.2
PIL;19840212;-9.0
PIL;19840213;-10.4
PIL;19840214;-9.6
PIL;19840215;-12.1
PIL;19840216;-12.2
PIL;19840217;-8.9
PIL;19840218;-7.4
PIL;19840219;-8.8
PIL;19840220;-8.8
PIL;19840221;-5.6
PIL;19840222;-8.0
PIL;19840223;-8.8
PIL;19840224;-9.9
PIL;19840225;-3.5
PIL;19840226;-5.8
PIL;19840227;-9.8
PIL;19840228;-7.9
PIL;19840229;-4.6
PIL;19840301;-2.4
PIL;19840302;-8.4
PIL;19840303;-11.3
PIL;19840304;-8.3
PIL;19840305;-6.5
PIL;19840306;-3.4
PIL;19840307;-4.7
PIL;19840308;-10.3
PIL;19840309;-11.8
PIL;19840310;-12.2
PIL;19840311;-8.5
PIL;19840312;-7.4
PIL;19840313;-6.6
PIL;19840314;-3.8
PIL;19840315;-2.9
PIL;19840316;-4.1
PIL;19840317;-3.2
PIL;19840318;-4.9
PIL;19840319;-4.3
PIL;19840320;-3.9
PIL;19840321;-3.9
PIL;19840322;-3.9
PIL;19840323;-4.5
PIL;19840324;-1.8
PIL;19840325;-4.1
PIL;19840326;-4.1
PIL;19840327;-3.9
PIL;19840328;0.2
PIL;19840329;-6.0
PIL;19840330;-7.2
PIL;19840331;-5.2
PIL;19840401;-2.3
PIL;19840402;-8.1
PIL;19840403;-11.2
PIL;19840404;-9.8
PIL;19840405;-7.5
PIL;19840406;-7.1
PIL;19840407;-5.1
PIL;19840408;-4.0
PIL;19840409;-5.7
PIL;19840410;-4.7
PIL;19840411;-5.2
PIL;19840412;-5.0
PIL;19840413;-3.1
PIL;19840414;3.0
PIL;19840415;3.5
PIL;19840416;-3.3
PIL;19840417;-6.5
PIL;19840418;-6.2
PIL;19840419;0.2
PIL;19840420;2.8
PIL;19840421;3.4
PIL;19840422;5.3
PIL;19840423;5.9
PIL;19840424;4.0
PIL;19840425;3.7
PIL;19840426;3.5
PIL;19840427;1.2
PIL;19840428;-2.0
PIL;19840429;-6.1
PIL;19840430;-4.2
PIL;19840501;0.2
PIL;19840502;3.9
PIL;19840503;2.3
PIL;19840504;1.4
PIL;19840505;3.2
PIL;19840506;4.6
PIL;19840507;2.4
PIL;19840508;-2.0
PIL;19840509;-3.1
PIL;19840510;-3.8
PIL;19840511;-3.7
PIL;19840512;-3.1
PIL;19840513;-1.8
PIL;19840514;-0.9
PIL;19840515;2.0
PIL;19840516;2.0
PIL;19840517;0.7
PIL;19840518;3.0
PIL;19840519;2.9
PIL;19840520;0.6
PIL;19840521;-1.2
PIL;19840522;0.2
PIL;19840523;-0.3
PIL;19840524;0.3
PIL;19840525;-0.5
PIL;19840526;1.9
PIL;19840527;-1.3
PIL;19840528;-3.6
PIL;19840529;-3.5
PIL;19840530;-1.7
PIL;19840531;1.2
PIL;19840601;4.1
PIL;19840602;6.1
PIL;19840603;6.7
PIL;19840604;0.7
PIL;19840605;0.0
PIL;19840606;-0.6
PIL;19840607;-0.4
PIL;19840608;0.2
PIL;19840609;3.0
PIL;19840610;4.7
PIL;19840611;4.5
PIL;19840612;5.1
PIL;19840613;7.6
PIL;19840614;9.0
PIL;19840615;5.3
PIL;19840616;5.9
PIL;19840617;7.9
PIL;19840618;9.4
PIL;19840619;11.1
PIL;19840620;12.8
PIL;19840621;9.3
PIL;19840622;7.1
PIL;19840623;5.2
PIL;19840624;3.2
PIL;19840625;4.6
PIL;19840626;6.3
PIL;19840627;10.4
PIL;19840628;6.4
PIL;19840629;3.2
PIL;19840630;4.4
PIL;19840701;10.7
PIL;19840702;5.1
PIL;19840703;1.1
PIL;19840704;1.2
PIL;19840705;3.8
PIL;19840706;7.8
PIL;19840707;10.8
PIL;19840708;12.9
PIL;19840709;15.4
PIL;19840710;17.3
PIL;19840711;19.5
PIL;19840712;11.0
PIL;19840713;8.1
PIL;19840714;7.2
PIL;19840715;5.3
PIL;19840716;1.9
PIL;19840717;2.0
PIL;19840718;5.3
PIL;19840719;6.5
PIL;19840720;8.1
PIL;19840721;10.6
PIL;19840722;10.8
PIL;19840723;11.5
PIL;19840724;11.6
PIL;19840725;9.5
PIL;19840726;4.6
PIL;19840727;4.1
PIL;19840728;4.8
PIL;19840729;11.8
PIL;19840730;15.0
PIL;19840731;14.5
PIL;19840801;6.3
PIL;19840802;9.3
PIL;19840803;13.5
PIL;19840804;10.0
PIL;19840805;6.2
PIL;19840806;5.1
PIL;19840807;5.9
PIL;19840808;6.3
PIL;19840809;6.6
PIL;19840810;6.8
PIL;19840811;6.2
PIL;19840812;6.9
PIL;19840813;7.1
PIL;19840814;6.6
PIL;19840815;6.9
PIL;19840816;7.6
PIL;19840817;7.7
PIL;19840818;8.3
PIL;19840819;9.0
PIL;19840820;10.4
PIL;19840821;10.9
PIL;19840822;10.7
PIL;19840823;11.5
PIL;19840824;6.8
PIL;19840825;5.4
PIL;19840826;5.7
PIL;19840827;7.2
PIL;19840828;8.5
PIL;19840829;8.7
PIL;19840830;8.2
PIL;19840831;8.6
PIL;19840901;9.5
PIL;19840902;11.9
PIL;19840903;12.3
PIL;19840904;9.5
PIL;19840905;2.4
PIL;19840906;-1.6
PIL;19840907;-1.3
PIL;19840908;-0.6
PIL;19840909;2.3
PIL;19840910;0.8
PIL;19840911;2.0
PIL;19840912;6.7
PIL;19840913;10.3
PIL;19840914;8.1
PIL;19840915;2.0
PIL;19840916;1.8
PIL;19840917;4.2
PIL;19840918;3.5
PIL;19840919;4.4
PIL;19840920;7.2
PIL;19840921;4.4
PIL;19840922;-0.8
PIL;19840923;0.0
PIL;19840924;-2.4
PIL;19840925;-2.7
PIL;19840926;-1.3
PIL;19840927;3.2
PIL;19840928;8.5
PIL;19840929;8.5
PIL;19840930;7.0
PIL;19841001;6.5
PIL;19841002;-0.5
PIL;19841003;-0.4
PIL;19841004;0.9
PIL;19841005;1.4
PIL;19841006;-0.6
PIL;19841007;-1.4
PIL;19841008;0.6
PIL;19841009;6.0
PIL;19841010;8.5
PIL;19841011;7.8
PIL;19841012;3.7
PIL;19841013;6.4
PIL;19841014;8.9
PIL;19841015;8.2
PIL;19841016;8.3
PIL;19841017;7.8
PIL;19841018;6.2
PIL;19841019;5.4
PIL;19841020;1.2
PIL;19841021;-0.6
PIL;19841022;3.8
PIL;19841023;4.8
PIL;19841024;4.1
PIL;19841025;7.3
PIL;19841026;1.4
PIL;19841027;-0.8
PIL;19841028;2.8
PIL;19841029;7.3
PIL;19841030;8.3
PIL;19841031;8.7
PIL;19841101;8.8
PIL;19841102;7.5
PIL;19841103;0.9
PIL;19841104;1.3
PIL;19841105;2.7
PIL;19841106;4.6
PIL;19841107;4.7
PIL;19841108;7.7
PIL;19841109;8.5
PIL;19841110;9.8
PIL;19841111;9.1
PIL;19841112;6.2
PIL;19841113;4.4
PIL;19841114;3.3
PIL;19841115;-0.8
PIL;19841116;-1.0
PIL;19841117;-4.6
PIL;19841118;-3.6
PIL;19841119;-3.1
PIL;19841120;-3.3
PIL;19841121;-3.0
PIL;19841122;0.4
PIL;19841123;3.7
PIL;19841124;1.2
PIL;19841125;1.1
PIL;19841126;-2.0
PIL;19841127;-2.3
PIL;19841128;5.1
PIL;19841129;6.6
PIL;19841130;5.8
PIL;19841201;3.1
PIL;19841202;-2.4
PIL;19841203;0.4
PIL;19841204;1.4
PIL;19841205;3.1
PIL;19841206;2.4
PIL;19841207;2.3
PIL;19841208;2.4
PIL;19841209;-2.6
PIL;19841210;0.5
PIL;19841211;3.7
PIL;19841212;6.5
PIL;19841213;2.3
PIL;19841214;-4.0
PIL;19841215;-0.9
PIL;19841216;-2.0
PIL;19841217;-2.3
PIL;19841218;-2.5
PIL;19841219;-7.8
PIL;19841220;-1.6
PIL;19841221;-3.2
PIL;19841222;-5.9
PIL;19841223;-1.4
PIL;19841224;-3.9
PIL;19841225;-8.9
PIL;19841226;-7.2
PIL;19841227;-8.2
PIL;19841228;-10.2
PIL;19841229;-12.6
PIL;19841230;-12.2
PIL;19841231;-12.0
PIL;19850101;-10.7
PIL;19850102;-13.0
PIL;19850103;-17.4
PIL;19850104;-18.1
PIL;19850105;-23.4
PIL;19850106;-20.5
PIL;19850107;-17.7
PIL;19850108;-20.1
PIL;19850109;-18.5
PIL;19850110;-15.7
PIL;19850111;-13.8
PIL;19850112;-12.6
PIL;19850113;-13.6
PIL;19850114;-10.4
PIL;19850115;-10.0
PIL;19850116;-5.9
PIL;19850117;-4.2
PIL;19850118;-3.7
PIL;19850119;-5.6
PIL;19850120;-4.9
PIL;19850121;-1.3
PIL;19850122;-0.3
PIL;19850123;-1.8
PIL;19850124;-10.3
PIL;19850125;-5.3
PIL;19850126;-3.7
PIL;19850127;-7.1
PIL;19850128;-5.1
PIL;19850129;-3.7
PIL;19850130;-1.5
PIL;19850131;-0.1
PIL;19850201;-0.5
PIL;19850202;-0.3
PIL;19850203;-3.3
PIL;19850204;1.9
PIL;19850205;1.3
PIL;19850206;-2.6
PIL;19850207;-2.1
PIL;19850208;0.3
PIL;19850209;-2.1
PIL;19850210;-5.4
PIL;19850211;-7.4
PIL;19850212;-6.6
PIL;19850213;-6.2
PIL;19850214;-4.2
PIL;19850215;-5.2
PIL;19850216;-5.1
PIL;19850217;-6.1
PIL;19850218;-11.7
PIL;19850219;-13.8
PIL;19850220;-7.2
PIL;19850221;-6.6
PIL;19850222;-8.6
PIL;19850223;-3.9
PIL;19850224;-0.2
PIL;19850225;4.0
PIL;19850226;1.6
PIL;19850227;-0.6
PIL;19850228;-3.3
PIL;19850301;-2.3
PIL;19850302;-5.9
PIL;19850303;-4.2
PIL;19850304;-2.1
PIL;19850305;-3.9
PIL;19850306;-3.9
PIL;19850307;-2.6
PIL;19850308;0.1
PIL;19850309;-5.5
PIL;19850310;-5.9
PIL;19850311;-9.1
PIL;19850312;-6.4
PIL;19850313;-2.6
PIL;19850314;-6.8
PIL;19850315;-10.2
PIL;19850316;-9.8
PIL;19850317;-13.0
PIL;19850318;-11.5
PIL;19850319;-10.5
PIL;19850320;-7.5
PIL;19850321;-4.8
PIL;19850322;-3.7
PIL;19850323;-5.8
PIL;19850324;-5.5
PIL;19850325;-3.2
PIL;19850326;-1.9
PIL;19850327;-4.0
PIL;19850328;-6.9
PIL;19850329;-4.5
PIL;19850330;0.8
PIL;19850331;0.5
PIL;19850401;2.1
PIL;19850402;0.2
PIL;19850403;4.3
PIL;19850404;6.1
PIL;19850405;3.8
PIL;19850406;-1.8
PIL;19850407;0.8
PIL;19850408;-0.6
PIL;19850409;-1.1
PIL;19850410;-3.8
PIL;19850411;-3.7
PIL;19850412;-7.6
PIL;19850413;-3.6
PIL;19850414;-5.3
PIL;19850415;-6.0
PIL;19850416;-4.0
PIL;19850417;-3.1
PIL;19850418;-3.5
PIL;19850419;2.7
PIL;19850420;3.8
PIL;19850421;4.5
PIL;19850422;3.5
PIL;19850423;1.1
PIL;19850424;-3.5
PIL;19850425;0.4
PIL;19850426;-2.8
PIL;19850427;-3.6
PIL;19850428;-8.9
PIL;19850429;-8.0
PIL;19850430;-1.4
PIL;19850501;-1.2
PIL;19850502;-2.6
PIL;19850503;-1.8
PIL;19850504;-1.4
PIL;19850505;-0.8
PIL;19850506;2.2
PIL;19850507;2.4
PIL;19850508;-1.2
PIL;19850509;-1.1
PIL;19850510;-0.1
PIL;19850511;3.1
PIL;19850512;3.3
PIL;19850513;5.1
PIL;19850514;2.2
PIL;19850515;2.5
PIL;19850516;5.7
PIL;19850517;5.4
PIL;19850518;4.4
PIL;19850519;4.3
PIL;19850520;3.9
PIL;19850521;1.9
PIL;19850522;-0.8
PIL;19850523;0.9
PIL;19850524;5.3
PIL;19850525;8.4
PIL;19850526;9.9
PIL;19850527;8.8
PIL;19850528;5.0
PIL;19850529;3.7
PIL;19850530;4.7
PIL;19850531;8.7
PIL;19850601;7.9
PIL;19850602;7.3
PIL;19850603;10.0
PIL;19850604;9.6
PIL;19850605;10.0
PIL;19850606;8.9
PIL;19850607;4.7
PIL;19850608;-0.9
PIL;19850609;-1.3
PIL;19850610;0.3
PIL;19850611;-0.9
PIL;19850612;4.2
PIL;19850613;2.7
PIL;19850614;6.2
PIL;19850615;1.6
PIL;19850616;2.7
PIL;19850617;0.9
PIL;19850618;3.1
PIL;19850619;5.4
PIL;19850620;0.2
PIL;19850621;4.4
PIL;19850622;2.2
PIL;19850623;1.6
PIL;19850624;1.9
PIL;19850625;2.3
PIL;19850626;5.0
PIL;19850627;2.6
PIL;19850628;3.3
PIL;19850629;7.7
PIL;19850630;9.9
PIL;19850701;8.0
PIL;19850702;8.0
PIL;19850703;14.1
PIL;19850704;15.7
PIL;19850705;7.9
PIL;19850706;7.7
PIL;19850707;8.8
PIL;19850708;8.4
PIL;19850709;8.2
PIL;19850710;6.7
PIL;19850711;8.4
PIL;19850712;10.2
PIL;19850713;11.9
PIL;19850714;15.4
PIL;19850715;11.1
PIL;19850716;9.8
PIL;19850717;9.8
PIL;19850718;11.8
PIL;19850719;9.8
PIL;19850720;8.1
PIL;19850721;4.3
PIL;19850722;9.0
PIL;19850723;12.3
PIL;19850724;13.2
PIL;19850725;14.9
PIL;19850726;16.3
PIL;19850727;12.1
PIL;19850728;13.7
PIL;19850729;9.3
PIL;19850730;5.5
PIL;19850731;4.2
PIL;19850801;6.1
PIL;19850802;6.6
PIL;19850803;9.4
PIL;19850804;6.0
PIL;19850805;11.5
PIL;19850806;1.2
PIL;19850807;0.2
PIL;19850808;5.9
PIL;19850809;10.9
PIL;19850810;8.6
PIL;19850811;10.7
PIL;19850812;12.3
PIL;19850813;13.6
PIL;19850814;15.4
PIL;19850815;13.3
PIL;19850816;10.8
PIL;19850817;6.1
PIL;19850818;6.4
PIL;19850819;11.1
PIL;19850820;8.6
PIL;19850821;14.3
PIL;19850822;13.0
PIL;19850823;10.9
PIL;19850824;12.5
PIL;19850825;4.2
PIL;19850826;0.3
PIL;19850827;2.0
PIL;19850828;6.0
PIL;19850829;9.3
PIL;19850830;12.2
PIL;19850831;11.8
PIL;19850901;7.9
PIL;19850902;8.5
PIL;19850903;7.4
PIL;19850904;2.8
PIL;19850905;7.5
PIL;19850906;3.6
PIL;19850907;4.6
PIL;19850908;6.4
PIL;19850909;3.9
PIL;19850910;8.4
PIL;19850911;12.8
PIL;19850912;12.3
PIL;19850913;9.6
PIL;19850914;6.1
PIL;19850915;4.0
PIL;19850916;2.3
PIL;19850917;8.5
PIL;19850918;13.7
PIL;19850919;11.9
PIL;19850920;10.4
PIL;19850921;10.8
PIL;19850922;10.8
PIL;19850923;12.2
PIL;19850924;11.0
PIL;19850925;10.5
PIL;19850926;10.6
PIL;19850927;12.0
PIL;19850928;10.6
PIL;19850929;11.2
PIL;19850930;11.3
PIL;19851001;11.3
PIL;19851002;10.6
PIL;19851003;12.7
PIL;19851004;12.2
PIL;19851005;7.5
PIL;19851006;7.5
PIL;19851007;7.7
PIL;19851008;2.2
PIL;19851009;1.2
PIL;19851010;4.2
PIL;19851011;10.2
PIL;19851012;8.7
PIL;19851013;5.1
PIL;19851014;4.4
PIL;19851015;3.5
PIL;19851016;3.6
PIL;19851017;5.0
PIL;19851018;3.9
PIL;19851019;1.2
PIL;19851020;3.8
PIL;19851021;3.3
PIL;19851022;3.5
PIL;19851023;4.7
PIL;19851024;3.7
PIL;19851025;3.5
PIL;19851026;3.8
PIL;19851027;4.5
PIL;19851028;4.7
PIL;19851029;4.6
PIL;19851030;4.4
PIL;19851031;1.7
PIL;19851101;-1.8
PIL;19851102;-5.4
PIL;19851103;-4.0
PIL;19851104;0.2
PIL;19851105;3.8
PIL;19851106;-5.4
PIL;19851107;-3.7
PIL;19851108;3.6
PIL;19851109;7.2
PIL;19851110;0.2
PIL;19851111;-7.3
PIL;19851112;-7.9
PIL;19851113;-10.7
PIL;19851114;-10.6
PIL;19851115;-4.1
PIL;19851116;-4.7
PIL;19851117;-3.0
PIL;19851118;-6.6
PIL;19851119;-5.6
PIL;19851120;-2.0
PIL;19851121;-11.4
PIL;19851122;-9.8
PIL;19851123;-9.5
PIL;19851124;-7.0
PIL;19851125;-7.1
PIL;19851126;-8.1
PIL;19851127;-8.9
PIL;19851128;-9.5
PIL;19851129;-4.9
PIL;19851130;-0.2
PIL;19851201;4.3
PIL;19851202;6.7
PIL;19851203;8.2
PIL;19851204;8.6
PIL;19851205;7.2
PIL;19851206;-1.1
PIL;19851207;0.6
PIL;19851208;-1.9
PIL;19851209;-1.3
PIL;19851210;-7.2
PIL;19851211;-7.1
PIL;19851212;-7.6
PIL;19851213;-0.3
PIL;19851214;-0.1
PIL;19851215;1.7
PIL;19851216;1.7
PIL;19851217;3.0
PIL;19851218;0.3
PIL;19851219;-5.5
PIL;19851220;-2.3
PIL;19851221;3.2
PIL;19851222;5.7
PIL;19851223;-2.1
PIL;19851224;-0.7
PIL;19851225;-0.7
PIL;19851226;-3.4
PIL;19851227;-4.5
PIL;19851228;-1.4
PIL;19851229;-5.0
PIL;19851230;-9.7
PIL;19851231;-4.3
PIL;19860101;-7.9
PIL;19860102;-3.4
PIL;19860103;-5.1
PIL;19860104;-10.0
PIL;19860105;-5.3
PIL;19860106;-9.8
PIL;19860107;-8.1
PIL;19860108;-5.2
PIL;19860109;-6.2
PIL;19860110;-4.0
PIL;19860111;-2.8
PIL;19860112;-8.2
PIL;19860113;-5.7
PIL;19860114;-2.7
PIL;19860115;-8.8
PIL;19860116;-10.1
PIL;19860117;-12.5
PIL;19860118;-7.4
PIL;19860119;-0.8
PIL;19860120;-7.3
PIL;19860121;-4.0
PIL;19860122;-7.0
PIL;19860123;-2.3
PIL;19860124;-9.4
PIL;19860125;-12.4
PIL;19860126;-10.6
PIL;19860127;-11.7
PIL;19860128;-9.3
PIL;19860129;-6.3
PIL;19860130;-5.3
PIL;19860131;-3.1
PIL;19860201;-6.0
PIL;19860202;-4.8
PIL;19860203;-4.4
PIL;19860204;-5.5
PIL;19860205;-7.4
PIL;19860206;-12.7
PIL;19860207;-14.4
PIL;19860208;-18.1
PIL;19860209;-23.7
PIL;19860210;-23.4
PIL;19860211;-14.4
PIL;19860212;-9.9
PIL;19860213;-8.2
PIL;19860214;-5.8
PIL;19860215;-5.8
PIL;19860216;-5.9
PIL;19860217;-3.5
PIL;19860218;-4.5
PIL;19860219;-7.6
PIL;19860220;-10.6
PIL;19860221;-7.3
PIL;19860222;-6.6
PIL;19860223;-3.9
PIL;19860224;-7.1
PIL;19860225;-8.4
PIL;19860226;-9.8
PIL;19860227;-5.7
PIL;19860228;-2.6
PIL;19860301;1.9
PIL;19860302;-1.3
PIL;19860303;-5.3
PIL;19860304;-6.4
PIL;19860305;1.0
PIL;19860306;-2.2
PIL;19860307;-7.6
PIL;19860308;-7.7
PIL;19860309;-4.3
PIL;19860310;-2.9
PIL;19860311;-2.5
PIL;19860312;-1.0
PIL;19860313;-2.4
PIL;19860314;-2.4
PIL;19860315;-2.1
PIL;19860316;-2.4
PIL;19860317;-2.1
PIL;19860318;-2.3
PIL;19860319;-3.2
PIL;19860320;-4.4
PIL;19860321;-8.4
PIL;19860322;-8.0
PIL;19860323;-1.4
PIL;19860324;-1.3
PIL;19860325;-8.6
PIL;19860326;-8.7
PIL;19860327;-0.5
PIL;19860328;1.2
PIL;19860329;-4.9
PIL;19860330;-6.3
PIL;19860331;-1.4
PIL;19860401;-4.0
PIL;19860402;-0.4
PIL;19860403;-1.8
PIL;19860404;-7.1
PIL;19860405;-6.8
PIL;19860406;-0.2
PIL;19860407;3.0
PIL;19860408;3.1
PIL;19860409;0.1
PIL;19860410;-6.2
PIL;19860411;-10.8
PIL;19860412;-13.0
PIL;19860413;-12.7
PIL;19860414;-6.5
PIL;19860415;-2.3
PIL;19860416;-2.4
PIL;19860417;-4.4
PIL;19860418;-6.7
PIL;19860419;-8.0
PIL;19860420;-5.7
PIL;19860421;0.7
PIL;19860422;-1.8
PIL;19860423;-1.1
PIL;19860424;-0.1
PIL;19860425;2.1
PIL;19860426;2.4
PIL;19860427;-2.6
PIL;19860428;-1.2
PIL;19860429;1.6
PIL;19860430;1.7
PIL;19860501;5.5
PIL;19860502;6.7
PIL;19860503;5.9
PIL;19860504;4.2
PIL;19860505;5.4
PIL;19860506;5.8
PIL;19860507;3.9
PIL;19860508;-1.1
PIL;19860509;-0.2
PIL;19860510;4.5
PIL;19860511;5.9
PIL;19860512;7.7
PIL;19860513;9.0
PIL;19860514;4.1
PIL;19860515;3.5
PIL;19860516;4.6
PIL;19860517;7.5
PIL;19860518;10.8
PIL;19860519;9.9
PIL;19860520;11.4
PIL;19860521;7.2
PIL;19860522;7.4
PIL;19860523;9.3
PIL;19860524;4.6
PIL;19860525;8.5
PIL;19860526;11.2
PIL;19860527;8.3
PIL;19860528;4.4
PIL;19860529;-1.7
PIL;19860530;-3.9
PIL;19860531;-3.4
PIL;19860601;-1.2
PIL;19860602;0.2
PIL;19860603;1.7
PIL;19860604;-1.3
PIL;19860605;-3.9
PIL;19860606;-4.1
PIL;19860607;-3.0
PIL;19860608;0.7
PIL;19860609;5.9
PIL;19860610;8.6
PIL;19860611;3.2
PIL;19860612;-1.2
PIL;19860613;1.5
PIL;19860614;10.2
PIL;19860615;12.0
PIL;19860616;10.3
PIL;19860617;9.3
PIL;19860618;9.1
PIL;19860619;11.3
PIL;19860620;9.5
PIL;19860621;11.1
PIL;19860622;13.3
PIL;19860623;12.0
PIL;19860624;8.5
PIL;19860625;11.6
PIL;19860626;13.3
PIL;19860627;15.0
PIL;19860628;14.7
PIL;19860629;13.1
PIL;19860630;11.1
PIL;19860701;10.3
PIL;19860702;11.9
PIL;19860703;10.3
PIL;19860704;9.8
PIL;19860705;11.9
PIL;19860706;7.5
PIL;19860707;4.1
PIL;19860708;2.8
PIL;19860709;3.6
PIL;19860710;4.5
PIL;19860711;6.5
PIL;19860712;5.9
PIL;19860713;4.6
PIL;19860714;3.2
PIL;19860715;5.9
PIL;19860716;10.7
PIL;19860717;10.7
PIL;19860718;6.4
PIL;19860719;2.9
PIL;19860720;4.4
PIL;19860721;7.7
PIL;19860722;10.6
PIL;19860723;10.5
PIL;19860724;2.5
PIL;19860725;6.2
PIL;19860726;8.5
PIL;19860727;9.9
PIL;19860728;12.6
PIL;19860729;13.7
PIL;19860730;13.8
PIL;19860731;13.8
PIL;19860801;10.7
PIL;19860802;14.4
PIL;19860803;17.6
PIL;19860804;12.1
PIL;19860805;8.3
PIL;19860806;13.6
PIL;19860807;10.9
PIL;19860808;9.9
PIL;19860809;10.9
PIL;19860810;11.4
PIL;19860811;11.1
PIL;19860812;6.0
PIL;19860813;6.5
PIL;19860814;8.1
PIL;19860815;11.5
PIL;19860816;12.4
PIL;19860817;14.0
PIL;19860818;10.1
PIL;19860819;6.8
PIL;19860820;4.5
PIL;19860821;7.7
PIL;19860822;11.9
PIL;19860823;4.5
PIL;19860824;2.4
PIL;19860825;4.9
PIL;19860826;9.9
PIL;19860827;3.3
PIL;19860828;0.5
PIL;19860829;-1.3
PIL;19860830;-0.5
PIL;19860831;0.6
PIL;19860901;2.4
PIL;19860902;5.6
PIL;19860903;7.3
PIL;19860904;2.4
PIL;19860905;8.7
PIL;19860906;9.2
PIL;19860907;7.3
PIL;19860908;7.0
PIL;19860909;5.1
PIL;19860910;4.3
PIL;19860911;7.5
PIL;19860912;9.0
PIL;19860913;8.8
PIL;19860914;10.1
PIL;19860915;12.5
PIL;19860916;11.8
PIL;19860917;9.1
PIL;19860918;7.0
PIL;19860919;9.8
PIL;19860920;8.1
PIL;19860921;8.4
PIL;19860922;8.2
PIL;19860923;10.3
PIL;19860924;9.4
PIL;19860925;7.7
PIL;19860926;4.9
PIL;19860927;4.4
PIL;19860928;3.9
PIL;19860929;7.3
PIL;19860930;11.2
PIL;19861001;11.7
PIL;19861002;11.5
PIL;19861003;10.9
PIL;19861004;10.9
PIL;19861005;10.0
PIL;19861006;8.6
PIL;19861007;8.6
PIL;19861008;6.2
PIL;19861009;7.9
PIL;19861010;7.3
PIL;19861011;6.0
PIL;19861012;7.3
PIL;19861013;9.1
PIL;19861014;9.4
PIL;19861015;7.4
PIL;19861016;8.1
PIL;19861017;8.0
PIL;19861018;5.3
PIL;19861019;1.7
PIL;19861020;0.8
PIL;19861021;-0.6
PIL;19861022;5.3
PIL;19861023;-2.9
PIL;19861024;-2.1
PIL;19861025;-0.8
PIL;19861026;-5.6
PIL;19861027;-3.4
PIL;19861028;3.9
PIL;19861029;1.8
PIL;19861030;1.3
PIL;19861031;1.2
PIL;19861101;2.0
PIL;19861102;-3.5
PIL;19861103;-4.0
PIL;19861104;-3.3
PIL;19861105;-0.7
PIL;19861106;-0.4
PIL;19861107;5.1
PIL;19861108;3.4
PIL;19861109;2.9
PIL;19861110;4.4
PIL;19861111;3.9
PIL;19861112;1.1
PIL;19861113;2.5
PIL;19861114;3.6
PIL;19861115;5.8
PIL;19861116;3.9
PIL;19861117;1.9
PIL;19861118;-1.2
PIL;19861119;1.5
PIL;19861120;0.0
PIL;19861121;-3.0
PIL;19861122;-0.2
PIL;19861123;-5.6
PIL;19861124;-4.4
PIL;19861125;5.6
PIL;19861126;1.6
PIL;19861127;-5.0
PIL;19861128;-0.6
PIL;19861129;-0.8
PIL;19861130;2.8
PIL;19861201;3.0
PIL;19861202;2.9
PIL;19861203;5.3
PIL;19861204;5.1
PIL;19861205;4.3
PIL;19861206;1.2
PIL;19861207;-0.5
PIL;19861208;2.5
PIL;19861209;-0.9
PIL;19861210;-2.4
PIL;19861211;1.5
PIL;19861212;-0.7
PIL;19861213;-1.5
PIL;19861214;-5.0
PIL;19861215;-4.9
PIL;19861216;-6.6
PIL;19861217;-7.8
PIL;19861218;-2.8
PIL;19861219;-7.0
PIL;19861220;-9.1
PIL;19861221;-8.9
PIL;19861222;-11.0
PIL;19861223;-11.7
PIL;19861224;-14.2
PIL;19861225;-11.1
PIL;19861226;-6.5
PIL;19861227;-10.4
PIL;19861228;-7.4
PIL;19861229;-3.0
PIL;19861230;-2.0
PIL;19861231;-3.3
PIL;19870101;-0.5
PIL;19870102;-6.1
PIL;19870103;-7.3
PIL;19870104;-9.2
PIL;19870105;-4.5
PIL;19870106;-8.2
PIL;19870107;-11.1
PIL;19870108;-10.5
PIL;19870109;-6.6
PIL;19870110;-7.2
PIL;19870111;-19.8
PIL;19870112;-23.1
PIL;19870113;-7.4
PIL;19870114;-1.2
PIL;19870115;-7.2
PIL;19870116;-6.8
PIL;19870117;-6.5
PIL;19870118;-2.9
PIL;19870119;-2.7
PIL;19870120;-1.8
PIL;19870121;-0.7
PIL;19870122;0.5
PIL;19870123;-1.7
PIL;19870124;-4.1
PIL;19870125;-1.3
PIL;19870126;-4.1
PIL;19870127;-2.8
PIL;19870128;-4.3
PIL;19870129;-7.5
PIL;19870130;-5.1
PIL;19870131;-3.4
PIL;19870201;-3.0
PIL;19870202;-0.8
PIL;19870203;-2.0
PIL;19870204;-2.3
PIL;19870205;-1.5
PIL;19870206;-1.6
PIL;19870207;-3.2
PIL;19870208;-2.2
PIL;19870209;2.2
PIL;19870210;-1.2
PIL;19870211;-0.8
PIL;19870212;-1.1
PIL;19870213;-4.4
PIL;19870214;-3.7
PIL;19870215;-7.3
PIL;19870216;-10.9
PIL;19870217;-11.5
PIL;19870218;-12.8
PIL;19870219;-12.6
PIL;19870220;-7.1
PIL;19870221;-10.3
PIL;19870222;-10.5
PIL;19870223;-8.6
PIL;19870224;-4.5
