 

stn;time;tre200dx
CHA;19840218;-5.0
CHA;19840219;-5.5
CHA;19840220;-4.8
CHA;19840221;-3.5
CHA;19840222;-4.3
CHA;19840223;-3.9
CHA;19840224;-6.9
CHA;19840225;-3.8
CHA;19840226;-3.4
CHA;19840227;-7.0
CHA;19840228;-5.7
CHA;19840229;-0.1
CHA;19840301;1.0
CHA;19840302;-3.9
CHA;19840303;-3.0
CHA;19840304;-4.8
CHA;19840305;-0.4
CHA;19840306;2.0
CHA;19840307;1.2
CHA;19840308;-3.5
CHA;19840309;-9.8
CHA;19840310;-9.5
CHA;19840311;-7.3
CHA;19840312;-6.1
CHA;19840313;-2.2
CHA;19840314;-0.1
CHA;19840315;0.2
CHA;19840316;0.5
CHA;19840317;0.4
CHA;19840318;-0.1
CHA;19840319;-0.5
CHA;19840320;0.3
CHA;19840321;0.7
CHA;19840322;0.9
CHA;19840323;0.7
CHA;19840324;0.9
CHA;19840325;-0.7
CHA;19840326;-0.3
CHA;19840327;0.8
CHA;19840328;2.8
CHA;19840329;-1.1
CHA;19840330;-3.6
CHA;19840331;-0.7
CHA;19840401;0.8
CHA;19840402;0.1
CHA;19840403;-6.8
CHA;19840404;-6.1
CHA;19840405;-4.9
CHA;19840406;-3.7
CHA;19840407;-2.1
CHA;19840408;-1.9
CHA;19840409;-2.1
CHA;19840410;-0.9
CHA;19840411;-0.3
CHA;19840412;-0.7
CHA;19840413;3.5
CHA;19840414;7.1
CHA;19840415;8.4
CHA;19840416;4.1
CHA;19840417;-2.4
CHA;19840418;-0.4
CHA;19840419;3.5
CHA;19840420;8.0
CHA;19840421;9.3
CHA;19840422;10.9
CHA;19840423;11.9
CHA;19840424;9.8
CHA;19840425;9.1
CHA;19840426;9.3
CHA;19840427;6.9
CHA;19840428;2.5
CHA;19840429;1.0
CHA;19840430;1.6
CHA;19840501;5.2
CHA;19840502;6.9
CHA;19840503;4.2
CHA;19840504;4.0
CHA;19840505;6.5
CHA;19840506;11.1
CHA;19840507;6.6
CHA;19840508;1.1
CHA;19840509;2.5
CHA;19840510;0.3
CHA;19840511;-0.4
CHA;19840512;-0.1
CHA;19840513;0.5
CHA;19840514;2.1
CHA;19840515;7.9
CHA;19840516;4.6
CHA;19840517;8.0
CHA;19840518;8.4
CHA;19840519;8.3
CHA;19840520;3.8
CHA;19840521;2.5
CHA;19840522;8.0
CHA;19840523;2.7
CHA;19840524;6.1
CHA;19840525;3.7
CHA;19840526;7.0
CHA;19840527;4.4
CHA;19840528;1.1
CHA;19840529;1.7
CHA;19840530;3.7
CHA;19840531;7.1
CHA;19840601;11.8
CHA;19840602;10.7
CHA;19840603;14.4
CHA;19840604;6.8
CHA;19840605;4.5
CHA;19840606;5.0
CHA;19840607;5.9
CHA;19840608;4.4
CHA;19840609;10.0
CHA;19840610;11.1
CHA;19840611;11.7
CHA;19840612;13.1
CHA;19840613;15.7
CHA;19840614;15.6
CHA;19840615;10.8
CHA;19840616;11.1
CHA;19840617;15.1
CHA;19840618;15.9
CHA;19840619;19.1
CHA;19840620;16.9
CHA;19840621;15.3
CHA;19840622;12.5
CHA;19840623;8.2
CHA;19840624;7.5
CHA;19840625;9.8
CHA;19840626;12.8
CHA;19840627;16.0
CHA;19840628;11.8
CHA;19840629;7.3
CHA;19840630;10.3
CHA;19840701;19.0
CHA;19840702;10.3
CHA;19840703;5.9
CHA;19840704;6.2
CHA;19840705;9.6
CHA;19840706;14.3
CHA;19840707;17.3
CHA;19840708;20.4
CHA;19840709;21.6
CHA;19840710;22.9
CHA;19840711;24.0
CHA;19840712;14.4
CHA;19840713;12.3
CHA;19840714;12.6
CHA;19840715;9.2
CHA;19840716;7.5
CHA;19840717;7.5
CHA;19840718;11.3
CHA;19840719;12.4
CHA;19840720;14.7
CHA;19840721;17.9
CHA;19840722;19.6
CHA;19840723;19.2
CHA;19840724;18.8
CHA;19840725;14.8
CHA;19840726;9.1
CHA;19840727;10.9
CHA;19840728;12.1
CHA;19840729;19.5
CHA;19840730;21.7
CHA;19840731;21.3
CHA;19840801;10.8
CHA;19840802;17.0
CHA;19840803;20.9
CHA;19840804;15.5
CHA;19840805;12.3
CHA;19840806;10.2
CHA;19840807;11.1
CHA;19840808;10.2
CHA;19840809;9.3
CHA;19840810;9.5
CHA;19840811;8.7
CHA;19840812;10.8
CHA;19840813;11.0
CHA;19840814;11.9
CHA;19840815;12.6
CHA;19840816;12.8
CHA;19840817;14.1
CHA;19840818;14.6
CHA;19840819;15.5
CHA;19840820;16.7
CHA;19840821;17.9
CHA;19840822;16.4
CHA;19840823;17.5
CHA;19840824;11.7
CHA;19840825;10.7
CHA;19840826;10.3
CHA;19840827;12.1
CHA;19840828;13.7
CHA;19840829;14.0
CHA;19840830;13.0
CHA;19840831;14.5
CHA;19840901;17.0
CHA;19840902;18.9
CHA;19840903;18.2
CHA;19840904;16.3
CHA;19840905;9.0
CHA;19840906;1.9
CHA;19840907;3.5
CHA;19840908;5.5
CHA;19840909;6.5
CHA;19840910;7.1
CHA;19840911;6.8
CHA;19840912;10.6
CHA;19840913;14.1
CHA;19840914;13.2
CHA;19840915;7.4
CHA;19840916;7.3
CHA;19840917;7.3
CHA;19840918;6.4
CHA;19840919;7.3
CHA;19840920;10.9
CHA;19840921;8.8
CHA;19840922;5.4
CHA;19840923;5.1
CHA;19840924;0.7
CHA;19840925;0.8
CHA;19840926;4.9
CHA;19840927;8.8
CHA;19840928;12.8
CHA;19840929;12.5
CHA;19840930;10.1
CHA;19841001;10.4
CHA;19841002;4.1
CHA;19841003;4.6
CHA;19841004;4.6
CHA;19841005;4.9
CHA;19841006;2.2
CHA;19841007;1.9
CHA;19841008;5.3
CHA;19841009;8.9
CHA;19841010;12.7
CHA;19841011;12.1
CHA;19841012;7.5
CHA;19841013;10.0
CHA;19841014;11.9
CHA;19841015;12.6
CHA;19841016;11.0
CHA;19841017;12.0
CHA;19841018;9.1
CHA;19841019;9.1
CHA;19841020;4.8
CHA;19841021;2.4
CHA;19841022;7.6
CHA;19841023;7.9
CHA;19841024;9.0
CHA;19841025;9.6
CHA;19841026;5.8
CHA;19841027;3.3
CHA;19841028;9.2
CHA;19841029;11.8
CHA;19841030;10.6
CHA;19841031;11.8
CHA;19841101;12.6
CHA;19841102;12.3
CHA;19841103;7.2
CHA;19841104;4.3
CHA;19841105;7.4
CHA;19841106;8.3
CHA;19841107;7.8
CHA;19841108;11.1
CHA;19841109;13.0
CHA;19841110;14.6
CHA;19841111;14.3
CHA;19841112;11.7
CHA;19841113;9.9
CHA;19841114;6.9
CHA;19841115;1.8
CHA;19841116;3.6
CHA;19841117;-1.7
CHA;19841118;-1.7
CHA;19841119;0.7
CHA;19841120;0.1
CHA;19841121;0.0
CHA;19841122;5.0
CHA;19841123;7.9
CHA;19841124;6.9
CHA;19841125;3.5
CHA;19841126;3.0
CHA;19841127;3.2
CHA;19841128;7.7
CHA;19841129;7.1
CHA;19841130;7.4
CHA;19841201;7.8
CHA;19841202;-0.3
CHA;19841203;5.2
CHA;19841204;5.0
CHA;19841205;6.7
CHA;19841206;6.6
CHA;19841207;5.6
CHA;19841208;6.1
CHA;19841209;2.8
CHA;19841210;5.2
CHA;19841211;8.1
CHA;19841212;8.9
CHA;19841213;7.4
CHA;19841214;-0.2
CHA;19841215;0.9
CHA;19841216;0.2
CHA;19841217;0.0
CHA;19841218;0.6
CHA;19841219;-2.4
CHA;19841220;1.9
CHA;19841221;2.0
CHA;19841222;-0.8
CHA;19841223;2.8
CHA;19841224;2.0
CHA;19841225;-4.6
CHA;19841226;-4.3
CHA;19841227;-4.6
CHA;19841228;-6.5
CHA;19841229;-8.7
CHA;19841230;-10.7
CHA;19841231;-4.6
CHA;19850101;-5.6
CHA;19850102;-7.9
CHA;19850103;-13.0
CHA;19850104;-10.9
CHA;19850105;-19.4
CHA;19850106;-17.0
CHA;19850107;-12.5
CHA;19850108;-17.3
CHA;19850109;-12.5
CHA;19850110;-11.7
CHA;19850111;-8.8
CHA;19850112;-8.2
CHA;19850113;-11.7
CHA;19850114;-12.0
CHA;19850115;-5.9
CHA;19850116;-3.5
CHA;19850117;-1.3
CHA;19850118;-0.1
CHA;19850119;-1.5
CHA;19850120;-1.4
CHA;19850121;1.0
CHA;19850122;2.3
CHA;19850123;1.3
CHA;19850124;-4.6
CHA;19850125;0.5
CHA;19850126;-0.7
CHA;19850127;-1.8
CHA;19850128;-2.2
CHA;19850129;0.0
CHA;19850130;1.6
CHA;19850131;4.8
CHA;19850201;2.3
CHA;19850202;2.6
CHA;19850203;1.2
CHA;19850204;6.4
CHA;19850205;6.1
CHA;19850206;1.0
CHA;19850207;2.8
CHA;19850208;4.6
CHA;19850209;1.8
CHA;19850210;-1.2
CHA;19850211;-3.6
CHA;19850212;-3.6
CHA;19850213;-2.9
CHA;19850214;-1.5
CHA;19850215;-1.9
CHA;19850216;-1.9
CHA;19850217;-2.7
CHA;19850218;-6.9
CHA;19850219;-10.8
CHA;19850220;-6.0
CHA;19850221;-2.5
CHA;19850222;-4.9
CHA;19850223;1.4
CHA;19850224;5.4
CHA;19850225;7.4
CHA;19850226;4.3
CHA;19850227;3.9
CHA;19850228;1.6
CHA;19850301;0.9
CHA;19850302;-2.1
CHA;19850303;1.6
CHA;19850304;0.9
CHA;19850305;-1.8
CHA;19850306;-2.4
CHA;19850307;-2.5
CHA;19850308;-1.3
CHA;19850309;-0.4
CHA;19850310;-2.1
CHA;19850311;-4.1
CHA;19850312;-1.3
CHA;19850313;0.1
CHA;19850314;-4.1
CHA;19850315;-6.0
CHA;19850316;-5.4
CHA;19850317;-8.0
CHA;19850318;-7.6
CHA;19850319;-5.4
CHA;19850320;-3.7
CHA;19850321;-1.1
CHA;19850322;-1.5
CHA;19850323;-2.4
CHA;19850324;-1.9
CHA;19850325;1.7
CHA;19850326;3.3
CHA;19850327;0.1
CHA;19850328;-6.3
CHA;19850329;1.5
CHA;19850330;5.3
CHA;19850331;4.8
CHA;19850401;7.8
CHA;19850402;4.4
CHA;19850403;9.5
CHA;19850404;11.1
CHA;19850405;8.6
CHA;19850406;2.2
CHA;19850407;7.1
CHA;19850408;2.4
CHA;19850409;3.1
CHA;19850410;0.0
CHA;19850411;5.2
CHA;19850412;0.7
CHA;19850413;1.4
CHA;19850414;-2.1
CHA;19850415;-2.5
CHA;19850416;2.2
CHA;19850417;2.7
CHA;19850418;2.8
CHA;19850419;6.0
CHA;19850420;9.7
CHA;19850421;9.9
CHA;19850422;9.8
CHA;19850423;6.3
CHA;19850424;-0.1
CHA;19850425;5.3
CHA;19850426;1.4
CHA;19850427;2.7
CHA;19850428;-2.0
CHA;19850429;-1.5
CHA;19850430;1.5
CHA;19850501;2.4
CHA;19850502;1.7
CHA;19850503;-1.4
CHA;19850504;0.4
CHA;19850505;4.1
CHA;19850506;8.5
CHA;19850507;5.5
CHA;19850508;2.7
CHA;19850509;2.3
CHA;19850510;3.2
CHA;19850511;7.0
CHA;19850512;8.3
CHA;19850513;8.3
CHA;19850514;9.4
CHA;19850515;11.0
CHA;19850516;11.9
CHA;19850517;10.5
CHA;19850518;8.3
CHA;19850519;11.5
CHA;19850520;9.5
CHA;19850521;6.3
CHA;19850522;3.5
CHA;19850523;5.7
CHA;19850524;12.8
CHA;19850525;16.4
CHA;19850526;17.2
CHA;19850527;17.3
CHA;19850528;9.3
CHA;19850529;6.9
CHA;19850530;8.4
CHA;19850531;14.7
CHA;19850601;14.0
CHA;19850602;13.6
CHA;19850603;17.1
CHA;19850604;17.4
CHA;19850605;17.8
CHA;19850606;16.2
CHA;19850607;10.3
CHA;19850608;5.1
CHA;19850609;5.0
CHA;19850610;3.9
CHA;19850611;3.9
CHA;19850612;10.1
CHA;19850613;7.5
CHA;19850614;14.3
CHA;19850615;6.4
CHA;19850616;7.6
CHA;19850617;7.5
CHA;19850618;10.5
CHA;19850619;11.4
CHA;19850620;4.2
CHA;19850621;11.9
CHA;19850622;6.5
CHA;19850623;7.1
CHA;19850624;6.9
CHA;19850625;7.0
CHA;19850626;12.7
CHA;19850627;8.8
CHA;19850628;10.9
CHA;19850629;13.4
CHA;19850630;16.0
CHA;19850701;14.8
CHA;19850702;13.8
CHA;19850703;19.6
CHA;19850704;21.0
CHA;19850705;12.0
CHA;19850706;11.9
CHA;19850707;14.1
CHA;19850708;14.2
CHA;19850709;14.8
CHA;19850710;12.4
CHA;19850711;13.4
CHA;19850712;16.3
CHA;19850713;19.4
CHA;19850714;21.6
CHA;19850715;16.0
CHA;19850716;15.4
CHA;19850717;15.1
CHA;19850718;17.9
CHA;19850719;15.7
CHA;19850720;11.1
CHA;19850721;9.8
CHA;19850722;17.2
CHA;19850723;16.5
CHA;19850724;18.5
CHA;19850725;21.9
CHA;19850726;21.9
CHA;19850727;16.7
CHA;19850728;20.5
CHA;19850729;14.7
CHA;19850730;11.5
CHA;19850731;9.4
CHA;19850801;11.3
CHA;19850802;13.9
CHA;19850803;14.3
CHA;19850804;13.0
CHA;19850805;18.1
CHA;19850806;6.3
CHA;19850807;6.5
CHA;19850808;13.8
CHA;19850809;17.8
CHA;19850810;14.7
CHA;19850811;17.6
CHA;19850812;17.0
CHA;19850813;19.7
CHA;19850814;21.1
CHA;19850815;19.5
CHA;19850816;14.7
CHA;19850817;10.3
CHA;19850818;13.8
CHA;19850819;16.7
CHA;19850820;13.7
CHA;19850821;18.5
CHA;19850822;18.8
CHA;19850823;15.0
CHA;19850824;20.1
CHA;19850825;6.4
CHA;19850826;4.9
CHA;19850827;8.6
CHA;19850828;11.8
CHA;19850829;14.5
CHA;19850830;16.3
CHA;19850831;17.0
CHA;19850901;12.8
CHA;19850902;13.6
CHA;19850903;12.0
CHA;19850904;8.4
CHA;19850905;12.2
CHA;19850906;9.7
CHA;19850907;9.3
CHA;19850908;11.7
CHA;19850909;8.6
CHA;19850910;13.2
CHA;19850911;16.7
CHA;19850912;17.0
CHA;19850913;14.4
CHA;19850914;8.6
CHA;19850915;8.0
CHA;19850916;6.1
CHA;19850917;13.2
CHA;19850918;16.2
CHA;19850919;16.7
CHA;19850920;16.1
CHA;19850921;17.4
CHA;19850922;16.7
CHA;19850923;18.6
CHA;19850924;15.7
CHA;19850925;15.9
CHA;19850926;15.4
CHA;19850927;16.2
CHA;19850928;15.2
CHA;19850929;15.5
CHA;19850930;14.8
CHA;19851001;15.1
CHA;19851002;15.2
CHA;19851003;16.5
CHA;19851004;16.2
CHA;19851005;13.0
CHA;19851006;10.5
CHA;19851007;13.6
CHA;19851008;8.7
CHA;19851009;5.3
CHA;19851010;10.4
CHA;19851011;13.7
CHA;19851012;14.6
CHA;19851013;9.6
CHA;19851014;10.2
CHA;19851015;9.7
CHA;19851016;8.2
CHA;19851017;9.0
CHA;19851018;8.9
CHA;19851019;6.5
CHA;19851020;8.1
CHA;19851021;7.1
CHA;19851022;5.9
CHA;19851023;5.0
CHA;19851024;7.8
CHA;19851025;7.3
CHA;19851026;7.6
CHA;19851027;10.4
CHA;19851028;8.2
CHA;19851029;7.4
CHA;19851030;9.9
CHA;19851031;6.1
CHA;19851101;2.4
CHA;19851102;-1.6
CHA;19851103;0.9
CHA;19851104;3.9
CHA;19851105;7.0
CHA;19851106;-0.8
CHA;19851107;0.1
CHA;19851108;8.9
CHA;19851109;10.4
CHA;19851110;5.9
CHA;19851111;-4.8
CHA;19851112;-2.3
CHA;19851113;-7.6
CHA;19851114;-2.6
CHA;19851115;-1.6
CHA;19851116;-1.6
CHA;19851117;-2.2
CHA;19851118;-7.5
CHA;19851119;-3.4
CHA;19851120;-5.9
CHA;19851121;-10.1
CHA;19851122;-7.6
CHA;19851123;-6.3
CHA;19851124;-2.1
CHA;19851125;-4.1
CHA;19851126;-8.8
CHA;19851127;-5.9
CHA;19851128;-6.0
CHA;19851129;0.3
CHA;19851130;5.1
CHA;19851201;8.5
CHA;19851202;10.9
CHA;19851203;12.9
CHA;19851204;11.2
CHA;19851205;10.4
CHA;19851206;3.0
CHA;19851207;4.5
CHA;19851208;1.0
CHA;19851209;1.8
CHA;19851210;-2.6
CHA;19851211;-2.3
CHA;19851212;-3.7
CHA;19851213;3.2
CHA;19851214;4.5
CHA;19851215;5.1
CHA;19851216;5.0
CHA;19851217;6.3
CHA;19851218;4.4
CHA;19851219;-0.4
CHA;19851220;3.1
CHA;19851221;7.8
CHA;19851222;7.7
CHA;19851223;4.4
CHA;19851224;0.0
CHA;19851225;2.6
CHA;19851226;0.0
CHA;19851227;-0.1
CHA;19851228;1.7
CHA;19851229;0.1
CHA;19851230;-12.2
CHA;19851231;-3.4
CHA;19860101;-4.6
CHA;19860102;0.0
CHA;19860103;-1.2
CHA;19860104;-2.2
CHA;19860105;-2.7
CHA;19860106;-5.8
CHA;19860107;-0.7
CHA;19860108;-1.2
CHA;19860109;-2.7
CHA;19860110;0.5
CHA;19860111;0.6
CHA;19860112;-3.3
CHA;19860113;0.0
CHA;19860114;0.3
CHA;19860115;-2.9
CHA;19860116;-5.4
CHA;19860117;-5.7
CHA;19860118;-0.7
CHA;19860119;3.6
CHA;19860120;-1.3
CHA;19860121;0.0
CHA;19860122;-0.4
CHA;19860123;1.0
CHA;19860124;-0.5
CHA;19860125;-8.7
CHA;19860126;-9.3
CHA;19860127;-8.3
CHA;19860128;-6.6
CHA;19860129;-2.7
CHA;19860130;0.3
CHA;19860131;0.9
CHA;19860201;-1.4
CHA;19860202;0.0
CHA;19860203;0.8
CHA;19860204;0.0
CHA;19860205;-3.6
CHA;19860206;-9.7
CHA;19860207;-9.9
CHA;19860208;-12.2
CHA;19860209;-19.6
CHA;19860210;-19.1
CHA;19860211;-12.1
CHA;19860212;-7.5
CHA;19860213;-4.4
CHA;19860214;-3.1
CHA;19860215;-1.8
CHA;19860216;-2.2
CHA;19860217;0.6
CHA;19860218;-0.2
CHA;19860219;-2.6
CHA;19860220;-7.3
CHA;19860221;-3.2
CHA;19860222;-1.7
CHA;19860223;0.9
CHA;19860224;-0.1
CHA;19860225;-6.5
CHA;19860226;-6.2
CHA;19860227;-2.6
CHA;19860228;0.7
CHA;19860301;7.3
CHA;19860302;3.6
CHA;19860303;-1.1
CHA;19860304;0.0
CHA;19860305;4.6
CHA;19860306;3.3
CHA;19860307;-4.0
CHA;19860308;-5.8
CHA;19860309;-1.5
CHA;19860310;1.1
CHA;19860311;1.5
CHA;19860312;-0.5
CHA;19860313;0.4
CHA;19860314;1.8
CHA;19860315;1.5
CHA;19860316;2.4
CHA;19860317;2.4
CHA;19860318;2.2
CHA;19860319;0.1
CHA;19860320;-0.3
CHA;19860321;-3.2
CHA;19860322;-2.4
CHA;19860323;1.6
CHA;19860324;2.7
CHA;19860325;-4.0
CHA;19860326;-4.2
CHA;19860327;4.6
CHA;19860328;7.9
CHA;19860329;0.5
CHA;19860330;0.2
CHA;19860331;1.4
CHA;19860401;0.6
CHA;19860402;4.4
CHA;19860403;1.8
CHA;19860404;-3.8
CHA;19860405;-5.0
CHA;19860406;5.4
CHA;19860407;7.7
CHA;19860408;7.4
CHA;19860409;6.8
CHA;19860410;0.0
CHA;19860411;-6.6
CHA;19860412;-6.5
CHA;19860413;-6.5
CHA;19860414;-0.8
CHA;19860415;1.2
CHA;19860416;1.5
CHA;19860417;0.0
CHA;19860418;-2.6
CHA;19860419;-3.4
CHA;19860420;-0.5
CHA;19860421;5.8
CHA;19860422;4.9
CHA;19860423;2.6
CHA;19860424;2.7
CHA;19860425;5.8
CHA;19860426;6.2
CHA;19860427;0.7
CHA;19860428;2.9
CHA;19860429;3.8
CHA;19860430;4.6
CHA;19860501;11.0
CHA;19860502;12.2
CHA;19860503;11.5
CHA;19860504;9.5
CHA;19860505;9.4
CHA;19860506;11.6
CHA;19860507;7.3
CHA;19860508;5.4
CHA;19860509;4.8
CHA;19860510;10.6
CHA;19860511;10.1
CHA;19860512;14.7
CHA;19860513;15.3
CHA;19860514;9.2
CHA;19860515;6.4
CHA;19860516;8.2
CHA;19860517;13.3
CHA;19860518;16.1
CHA;19860519;15.4
CHA;19860520;19.0
CHA;19860521;12.8
CHA;19860522;11.3
CHA;19860523;16.3
CHA;19860524;10.0
CHA;19860525;14.9
CHA;19860526;18.3
CHA;19860527;13.9
CHA;19860528;7.9
CHA;19860529;1.4
CHA;19860530;-0.1
CHA;19860531;3.5
CHA;19860601;4.8
CHA;19860602;6.0
CHA;19860603;8.7
CHA;19860604;5.9
CHA;19860605;0.5
CHA;19860606;1.2
CHA;19860607;1.5
CHA;19860608;6.5
CHA;19860609;14.4
CHA;19860610;15.8
CHA;19860611;8.7
CHA;19860612;2.7
CHA;19860613;4.4
CHA;19860614;8.7
CHA;19860615;16.6
CHA;19860616;16.8
CHA;19860617;15.7
CHA;19860618;13.4
CHA;19860619;15.5
CHA;19860620;15.7
CHA;19860621;18.1
CHA;19860622;20.6
CHA;19860623;20.4
CHA;19860624;12.7
CHA;19860625;18.1
CHA;19860626;19.7
CHA;19860627;21.6
CHA;19860628;21.6
CHA;19860629;19.7
CHA;19860630;17.4
CHA;19860701;16.9
CHA;19860702;19.7
CHA;19860703;17.5
CHA;19860704;15.8
CHA;19860705;18.7
CHA;19860706;14.7
CHA;19860707;9.1
CHA;19860708;6.1
CHA;19860709;9.8
CHA;19860710;7.9
CHA;19860711;12.0
CHA;19860712;9.7
CHA;19860713;10.8
CHA;19860714;10.5
CHA;19860715;12.4
CHA;19860716;16.4
CHA;19860717;17.0
CHA;19860718;11.6
CHA;19860719;7.6
CHA;19860720;12.0
CHA;19860721;15.3
CHA;19860722;18.0
CHA;19860723;17.3
CHA;19860724;7.8
CHA;19860725;14.4
CHA;19860726;15.7
CHA;19860727;15.0
CHA;19860728;19.4
CHA;19860729;20.2
CHA;19860730;20.4
CHA;19860731;19.9
CHA;19860801;16.8
CHA;19860802;20.4
CHA;19860803;23.4
CHA;19860804;18.0
CHA;19860805;11.0
CHA;19860806;18.4
CHA;19860807;16.6
CHA;19860808;13.5
CHA;19860809;18.6
CHA;19860810;16.0
CHA;19860811;17.8
CHA;19860812;10.7
CHA;19860813;11.4
CHA;19860814;15.5
CHA;19860815;18.2
CHA;19860816;17.7
CHA;19860817;19.8
CHA;19860818;15.3
CHA;19860819;11.6
CHA;19860820;10.1
CHA;19860821;14.6
CHA;19860822;18.6
CHA;19860823;11.0
CHA;19860824;6.8
CHA;19860825;10.6
CHA;19860826;14.1
CHA;19860827;6.6
CHA;19860828;6.3
CHA;19860829;4.5
CHA;19860830;4.3
CHA;19860831;6.8
CHA;19860901;7.4
CHA;19860902;11.1
CHA;19860903;15.1
CHA;19860904;6.2
CHA;19860905;14.1
CHA;19860906;16.0
CHA;19860907;12.1
CHA;19860908;12.5
CHA;19860909;9.7
CHA;19860910;8.7
CHA;19860911;12.8
CHA;19860912;13.4
CHA;19860913;13.0
CHA;19860914;13.3
CHA;19860915;16.5
CHA;19860916;17.4
CHA;19860917;13.0
CHA;19860918;9.7
CHA;19860919;11.8
CHA;19860920;13.6
CHA;19860921;12.1
CHA;19860922;12.7
CHA;19860923;13.9
CHA;19860924;13.6
CHA;19860925;8.1
CHA;19860926;6.6
CHA;19860927;8.9
CHA;19860928;10.3
CHA;19860929;12.6
CHA;19860930;14.9
CHA;19861001;16.7
CHA;19861002;17.5
CHA;19861003;15.6
CHA;19861004;15.3
CHA;19861005;14.9
CHA;19861006;12.8
CHA;19861007;12.7
CHA;19861008;10.1
CHA;19861009;10.1
CHA;19861010;11.9
CHA;19861011;10.2
CHA;19861012;12.1
CHA;19861013;13.2
CHA;19861014;13.4
CHA;19861015;11.7
CHA;19861016;11.3
CHA;19861017;10.3
CHA;19861018;11.1
CHA;19861019;6.6
CHA;19861020;6.8
CHA;19861021;6.2
CHA;19861022;7.8
CHA;19861023;3.8
CHA;19861024;3.8
CHA;19861025;3.5
CHA;19861026;0.1
CHA;19861027;4.3
CHA;19861028;8.3
CHA;19861029;6.3
CHA;19861030;3.8
CHA;19861031;5.1
CHA;19861101;5.4
CHA;19861102;3.2
CHA;19861103;-0.6
CHA;19861104;0.8
CHA;19861105;4.4
CHA;19861106;3.2
CHA;19861107;10.5
CHA;19861108;8.7
CHA;19861109;4.4
CHA;19861110;5.2
CHA;19861111;5.1
CHA;19861112;5.2
CHA;19861113;7.1
CHA;19861114;7.7
CHA;19861115;9.4
CHA;19861116;8.2
CHA;19861117;6.0
CHA;19861118;3.3
CHA;19861119;5.8
CHA;19861120;4.7
CHA;19861121;0.7
CHA;19861122;3.4
CHA;19861123;0.8
CHA;19861124;2.6
CHA;19861125;7.7
CHA;19861126;7.6
CHA;19861127;-1.8
CHA;19861128;2.5
CHA;19861129;1.8
CHA;19861130;5.7
CHA;19861201;6.0
CHA;19861202;6.1
CHA;19861203;9.1
CHA;19861204;7.8
CHA;19861205;5.6
CHA;19861206;3.1
CHA;19861207;5.4
CHA;19861208;6.9
CHA;19861209;3.9
CHA;19861210;-1.0
CHA;19861211;5.7
CHA;19861212;3.6
CHA;19861213;2.2
CHA;19861214;-0.7
CHA;19861215;0.1
CHA;19861216;0.3
CHA;19861217;-1.7
CHA;19861218;2.4
CHA;19861219;1.9
CHA;19861220;-4.9
CHA;19861221;-4.4
CHA;19861222;-7.3
CHA;19861223;-6.8
CHA;19861224;-10.0
CHA;19861225;-4.6
CHA;19861226;-3.5
CHA;19861227;-6.1
CHA;19861228;-0.1
CHA;19861229;0.0
CHA;19861230;-0.2
CHA;19861231;0.0
CHA;19870101;4.0
CHA;19870102;1.0
CHA;19870103;-2.9
CHA;19870104;-4.3
CHA;19870105;-2.0
CHA;19870106;-3.5
CHA;19870107;-5.8
CHA;19870108;-7.6
CHA;19870109;-3.1
CHA;19870110;-3.7
CHA;19870111;-10.9
CHA;19870112;-17.2
CHA;19870113;-2.5
CHA;19870114;0.6
CHA;19870115;-6.8
CHA;19870116;-2.3
CHA;19870117;-2.2
CHA;19870118;-6.9
CHA;19870119;-0.7
CHA;19870120;0.0
CHA;19870121;3.1
CHA;19870122;3.1
CHA;19870123;1.9
CHA;19870124;0.6
CHA;19870125;2.4
CHA;19870126;0.7
CHA;19870127;1.1
CHA;19870128;-1.5
CHA;19870129;-1.0
CHA;19870130;-1.6
CHA;19870131;0.9
CHA;19870201;1.3
CHA;19870202;3.3
CHA;19870203;0.5
CHA;19870204;0.4
CHA;19870205;0.6
CHA;19870206;1.6
CHA;19870207;0.1
CHA;19870208;1.9
CHA;19870209;7.3
CHA;19870210;4.2
CHA;19870211;2.3
CHA;19870212;2.2
CHA;19870213;-1.6
CHA;19870214;-1.0
CHA;19870215;-2.7
CHA;19870216;-7.5
CHA;19870217;-8.6
CHA;19870218;-9.3
CHA;19870219;-10.5
CHA;19870220;-7.7
CHA;19870221;-6.8
CHA;19870222;-7.0
CHA;19870223;-5.3
CHA;19870224;-0.8
CHA;19870225;1.1
CHA;19870226;0.1
CHA;19870227;2.0
CHA;19870228;1.4
CHA;19870301;1.4
CHA;19870302;3.5
CHA;19870303;-4.7
CHA;19870304;-8.2
CHA;19870305;-9.0
CHA;19870306;-6.7
CHA;19870307;-2.9
CHA;19870308;-1.0
CHA;19870309;-1.2
CHA;19870310;-1.3
CHA;19870311;-3.0
CHA;19870312;-3.0
CHA;19870313;-3.5
CHA;19870314;-6.5
CHA;19870315;-5.9
CHA;19870316;-7.0
CHA;19870317;-4.8
CHA;19870318;-2.7
CHA;19870319;-4.9
CHA;19870320;-6.8
CHA;19870321;-3.9
CHA;19870322;-3.7
CHA;19870323;0.0
CHA;19870324;3.6
CHA;19870325;4.3
CHA;19870326;1.9
CHA;19870327;3.5
CHA;19870328;1.5
CHA;19870329;-4.2
CHA;19870330;-6.1
CHA;19870331;-6.0
CHA;19870401;-4.5
CHA;19870402;-0.8
CHA;19870403;5.9
CHA;19870404;6.2
