 

stn;time;rhs150d0
APP;19360823;0.0
APP;19360824;0.0
APP;19360825;0.0
APP;19360826;0.0
APP;19360827;0.0
APP;19360828;0.0
APP;19360829;0.0
APP;19360830;0.0
APP;19360831;1.2
APP;19360901;0.0
APP;19360902;0.0
APP;19360903;0.0
APP;19360904;16.9
APP;19360905;17.0
APP;19360906;0.8
APP;19360907;0.7
APP;19360908;1.9
APP;19360909;3.5
APP;19360910;0.0
APP;19360911;0.0
APP;19360912;0.0
APP;19360913;20.6
APP;19360914;6.3
APP;19360915;1.9
APP;19360916;0.5
APP;19360917;0.0
APP;19360918;0.0
APP;19360919;0.0
APP;19360920;0.4
APP;19360921;18.5
APP;19360922;0.0
APP;19360923;0.0
APP;19360924;24.5
APP;19360925;16.5
APP;19360926;32.8
APP;19360927;22.7
APP;19360928;0.4
APP;19360929;0.0
APP;19360930;0.0
APP;19361001;8.2
APP;19361002;4.6
APP;19361003;0.0
APP;19361004;0.0
APP;19361005;0.0
APP;19361006;18.3
APP;19361007;3.8
APP;19361008;1.1
APP;19361009;0.0
APP;19361010;0.0
APP;19361011;4.1
APP;19361012;0.0
APP;19361013;0.0
APP;19361014;1.3
APP;19361015;0.0
APP;19361016;0.0
APP;19361017;0.0
APP;19361018;0.0
APP;19361019;7.5
APP;19361020;0.0
APP;19361021;7.6
APP;19361022;0.0
APP;19361023;0.0
APP;19361024;0.0
APP;19361025;5.9
APP;19361026;0.0
APP;19361027;15.7
APP;19361028;2.2
APP;19361029;11.5
APP;19361030;0.0
APP;19361031;0.0
APP;19361101;7.3
APP;19361102;2.0
APP;19361103;0.0
APP;19361104;0.5
APP;19361105;0.0
APP;19361106;0.0
APP;19361107;2.5
APP;19361108;13.2
APP;19361109;0.0
APP;19361110;8.1
APP;19361111;2.0
APP;19361112;1.5
APP;19361113;0.3
APP;19361114;2.1
APP;19361115;0.0
APP;19361116;1.2
APP;19361117;4.0
APP;19361118;0.0
APP;19361119;0.0
APP;19361120;0.0
APP;19361121;0.0
APP;19361122;0.0
APP;19361123;0.0
APP;19361124;0.0
APP;19361125;0.0
APP;19361126;0.0
APP;19361127;0.0
APP;19361128;0.0
APP;19361129;0.0
APP;19361130;3.4
APP;19361201;4.4
APP;19361202;30.1
APP;19361203;25.7
APP;19361204;4.8
APP;19361205;0.0
APP;19361206;8.6
APP;19361207;3.8
APP;19361208;0.0
APP;19361209;0.0
APP;19361210;0.0
APP;19361211;0.0
APP;19361212;0.0
APP;19361213;0.0
APP;19361214;0.0
APP;19361215;0.0
APP;19361216;0.3
APP;19361217;0.7
APP;19361218;0.0
APP;19361219;0.0
APP;19361220;0.0
APP;19361221;0.0
APP;19361222;0.0
APP;19361223;0.0
APP;19361224;0.0
APP;19361225;0.0
APP;19361226;0.0
APP;19361227;0.0
APP;19361228;0.0
APP;19361229;0.0
APP;19361230;0.0
APP;19361231;0.0
APP;19370101;0.0
APP;19370102;0.0
APP;19370103;0.0
APP;19370104;0.0
APP;19370105;4.2
APP;19370106;3.2
APP;19370107;12.7
APP;19370108;0.2
APP;19370109;0.0
APP;19370110;0.0
APP;19370111;0.0
APP;19370112;0.0
APP;19370113;0.0
APP;19370114;0.2
APP;19370115;10.6
APP;19370116;0.0
APP;19370117;0.0
APP;19370118;7.6
APP;19370119;17.5
APP;19370120;0.0
APP;19370121;0.0
APP;19370122;0.0
APP;19370123;0.0
APP;19370124;0.0
APP;19370125;3.9
APP;19370126;0.0
APP;19370127;0.0
APP;19370128;0.0
APP;19370129;11.9
APP;19370130;0.0
APP;19370131;0.0
APP;19370201;5.2
APP;19370202;1.0
APP;19370203;0.0
APP;19370204;0.0
APP;19370205;3.4
APP;19370206;18.6
APP;19370207;1.0
APP;19370208;2.6
APP;19370209;2.7
APP;19370210;11.9
APP;19370211;17.4
APP;19370212;2.1
APP;19370213;12.4
APP;19370214;0.0
APP;19370215;0.6
APP;19370216;8.4
APP;19370217;1.6
APP;19370218;7.2
APP;19370219;5.2
APP;19370220;7.1
APP;19370221;1.2
APP;19370222;4.3
APP;19370223;2.4
APP;19370224;8.8
APP;19370225;6.4
APP;19370226;0.0
APP;19370227;0.0
APP;19370228;13.6
APP;19370301;0.0
APP;19370302;0.0
APP;19370303;0.0
APP;19370304;0.0
APP;19370305;3.1
APP;19370306;0.0
APP;19370307;2.5
APP;19370308;0.0
APP;19370309;9.2
APP;19370310;3.1
APP;19370311;0.0
APP;19370312;1.5
APP;19370313;0.5
APP;19370314;7.1
APP;19370315;3.1
APP;19370316;0.0
APP;19370317;0.0
APP;19370318;0.0
APP;19370319;10.2
APP;19370320;22.4
APP;19370321;3.1
APP;19370322;3.1
APP;19370323;0.2
APP;19370324;21.7
APP;19370325;2.0
APP;19370326;8.1
APP;19370327;1.0
APP;19370328;0.0
APP;19370329;0.0
APP;19370330;0.0
APP;19370331;0.0
APP;19370401;0.0
APP;19370402;0.0
APP;19370403;8.2
APP;19370404;9.6
APP;19370405;0.0
APP;19370406;9.2
APP;19370407;8.5
APP;19370408;0.0
APP;19370409;0.0
APP;19370410;0.0
APP;19370411;0.0
APP;19370412;0.0
APP;19370413;0.0
APP;19370414;14.0
APP;19370415;12.1
APP;19370416;9.2
APP;19370417;1.5
APP;19370418;3.1
APP;19370419;0.0
APP;19370420;4.1
APP;19370421;14.5
APP;19370422;11.5
APP;19370423;0.0
APP;19370424;0.0
APP;19370425;0.3
APP;19370426;2.2
APP;19370427;2.8
APP;19370428;0.0
APP;19370429;0.0
APP;19370430;0.0
APP;19370501;0.0
APP;19370502;0.0
APP;19370503;0.0
APP;19370504;23.6
APP;19370505;10.2
APP;19370506;0.0
APP;19370507;0.0
APP;19370508;6.2
APP;19370509;4.6
APP;19370510;0.0
APP;19370511;0.0
APP;19370512;1.0
APP;19370513;15.7
APP;19370514;0.0
APP;19370515;0.0
APP;19370516;0.0
APP;19370517;0.0
APP;19370518;0.0
APP;19370519;0.0
APP;19370520;0.0
APP;19370521;19.6
APP;19370522;0.0
APP;19370523;0.0
APP;19370524;0.0
APP;19370525;0.0
APP;19370526;21.1
APP;19370527;0.0
APP;19370528;0.0
APP;19370529;0.0
APP;19370530;0.0
APP;19370531;9.9
APP;19370601;10.5
APP;19370602;0.0
APP;19370603;0.0
APP;19370604;0.0
APP;19370605;0.0
APP;19370606;0.3
APP;19370607;0.0
APP;19370608;5.5
APP;19370609;0.0
APP;19370610;0.0
APP;19370611;0.0
APP;19370612;0.0
APP;19370613;0.0
APP;19370614;29.6
APP;19370615;28.9
APP;19370616;19.0
APP;19370617;5.9
APP;19370618;4.7
APP;19370619;8.8
APP;19370620;6.4
APP;19370621;9.5
APP;19370622;0.0
APP;19370623;0.0
APP;19370624;40.5
APP;19370625;4.5
APP;19370626;0.0
APP;19370627;2.7
APP;19370628;12.6
APP;19370629;16.8
APP;19370630;1.5
APP;19370701;0.0
APP;19370702;0.0
APP;19370703;0.0
APP;19370704;10.3
APP;19370705;0.0
APP;19370706;0.0
APP;19370707;2.5
APP;19370708;0.0
APP;19370709;7.7
APP;19370710;12.6
APP;19370711;1.4
APP;19370712;4.9
APP;19370713;4.3
APP;19370714;0.0
APP;19370715;14.9
APP;19370716;38.1
APP;19370717;1.3
APP;19370718;0.0
APP;19370719;0.0
APP;19370720;6.6
APP;19370721;0.0
APP;19370722;0.3
APP;19370723;0.0
APP;19370724;11.4
APP;19370725;4.4
APP;19370726;0.0
APP;19370727;0.0
APP;19370728;0.0
APP;19370729;0.0
APP;19370730;0.0
APP;19370731;5.6
APP;19370801;25.5
APP;19370802;1.8
APP;19370803;0.1
APP;19370804;0.0
APP;19370805;0.0
APP;19370806;0.0
APP;19370807;0.0
APP;19370808;0.0
APP;19370809;9.5
APP;19370810;4.6
APP;19370811;0.0
APP;19370812;11.5
APP;19370813;2.0
APP;19370814;39.9
APP;19370815;10.1
APP;19370816;1.1
APP;19370817;15.0
APP;19370818;0.4
APP;19370819;0.0
APP;19370820;31.3
APP;19370821;0.0
APP;19370822;14.3
APP;19370823;23.9
APP;19370824;0.5
APP;19370825;15.0
APP;19370826;0.0
APP;19370827;0.0
APP;19370828;0.0
APP;19370829;0.0
APP;19370830;0.6
APP;19370831;7.2
APP;19370901;0.0
APP;19370902;0.0
APP;19370903;0.0
APP;19370904;18.7
APP;19370905;0.0
APP;19370906;0.0
APP;19370907;0.0
APP;19370908;3.6
APP;19370909;22.2
APP;19370910;29.0
APP;19370911;18.0
APP;19370912;5.8
APP;19370913;0.4
APP;19370914;8.5
APP;19370915;0.3
APP;19370916;0.0
APP;19370917;28.6
APP;19370918;17.8
APP;19370919;19.8
APP;19370920;0.0
APP;19370921;15.5
APP;19370922;13.2
APP;19370923;14.0
APP;19370924;0.0
APP;19370925;0.0
APP;19370926;0.0
APP;19370927;0.0
APP;19370928;9.0
APP;19370929;0.0
APP;19370930;0.0
APP;19371001;0.0
APP;19371002;0.0
APP;19371003;1.6
APP;19371004;14.4
APP;19371005;0.4
APP;19371006;0.0
APP;19371007;13.8
APP;19371008;2.5
APP;19371009;0.0
APP;19371010;6.9
APP;19371011;0.0
APP;19371012;0.0
APP;19371013;0.0
APP;19371014;0.0
APP;19371015;3.7
APP;19371016;0.0
APP;19371017;0.0
APP;19371018;0.0
APP;19371019;0.0
APP;19371020;0.0
APP;19371021;0.0
APP;19371022;0.0
APP;19371023;0.0
APP;19371024;13.2
APP;19371025;0.0
APP;19371026;0.0
APP;19371027;0.0
APP;19371028;0.0
APP;19371029;0.0
APP;19371030;0.0
APP;19371031;0.0
APP;19371101;0.0
APP;19371102;0.0
APP;19371103;0.0
APP;19371104;0.6
APP;19371105;0.0
APP;19371106;0.0
APP;19371107;0.0
APP;19371108;0.0
APP;19371109;30.5
APP;19371110;3.2
APP;19371111;9.1
APP;19371112;0.0
APP;19371113;0.0
APP;19371114;0.0
APP;19371115;0.0
APP;19371116;0.0
APP;19371117;8.5
APP;19371118;0.0
APP;19371119;3.0
APP;19371120;5.0
APP;19371121;4.6
APP;19371122;0.0
APP;19371123;0.0
APP;19371124;1.9
APP;19371125;0.0
APP;19371126;0.0
APP;19371127;1.0
APP;19371128;0.0
APP;19371129;0.0
APP;19371130;0.0
APP;19371201;0.0
APP;19371202;7.2
APP;19371203;2.9
APP;19371204;0.2
APP;19371205;1.6
APP;19371206;2.6
APP;19371207;25.9
APP;19371208;12.7
APP;19371209;5.3
APP;19371210;0.0
APP;19371211;0.0
APP;19371212;0.0
APP;19371213;0.3
APP;19371214;0.0
APP;19371215;0.0
APP;19371216;0.0
APP;19371217;0.0
APP;19371218;0.0
APP;19371219;2.2
APP;19371220;0.0
APP;19371221;0.0
APP;19371222;0.0
APP;19371223;2.1
APP;19371224;2.1
APP;19371225;4.8
APP;19371226;6.9
APP;19371227;0.0
APP;19371228;0.0
APP;19371229;0.0
APP;19371230;0.0
APP;19371231;0.0
APP;19380101;3.2
APP;19380102;5.0
APP;19380103;0.0
APP;19380104;0.0
APP;19380105;0.0
APP;19380106;14.9
APP;19380107;0.0
APP;19380108;0.1
APP;19380109;2.4
APP;19380110;7.9
APP;19380111;5.4
APP;19380112;4.5
APP;19380113;1.3
APP;19380114;0.0
APP;19380115;3.0
APP;19380116;4.2
APP;19380117;17.3
APP;19380118;0.2
APP;19380119;12.2
APP;19380120;7.9
APP;19380121;0.0
APP;19380122;0.0
APP;19380123;0.0
APP;19380124;0.0
APP;19380125;1.3
APP;19380126;3.4
APP;19380127;10.7
APP;19380128;1.8
APP;19380129;15.2
APP;19380130;10.3
APP;19380131;0.0
APP;19380201;0.0
APP;19380202;3.4
APP;19380203;0.0
APP;19380204;0.0
APP;19380205;0.0
APP;19380206;0.0
APP;19380207;0.0
APP;19380208;0.0
APP;19380209;0.9
APP;19380210;19.5
APP;19380211;10.7
APP;19380212;8.9
APP;19380213;4.1
APP;19380214;1.0
APP;19380215;0.0
APP;19380216;0.0
APP;19380217;0.0
APP;19380218;0.0
APP;19380219;0.0
APP;19380220;0.0
APP;19380221;0.0
APP;19380222;0.0
APP;19380223;0.0
APP;19380224;0.0
APP;19380225;0.0
APP;19380226;0.0
APP;19380227;3.1
APP;19380228;0.0
APP;19380301;13.0
APP;19380302;0.0
APP;19380303;0.0
APP;19380304;0.0
APP;19380305;0.0
APP;19380306;0.0
APP;19380307;0.0
APP;19380308;0.0
APP;19380309;0.0
APP;19380310;0.0
APP;19380311;0.1
APP;19380312;0.0
APP;19380313;0.0
APP;19380314;0.0
APP;19380315;0.0
APP;19380316;0.0
APP;19380317;0.0
APP;19380318;0.0
APP;19380319;0.0
APP;19380320;0.0
APP;19380321;0.0
APP;19380322;0.0
APP;19380323;0.0
APP;19380324;0.0
APP;19380325;1.3
APP;19380326;20.8
APP;19380327;28.5
APP;19380328;2.0
APP;19380329;0.0
APP;19380330;0.0
APP;19380331;0.0
APP;19380401;0.0
APP;19380402;0.0
APP;19380403;8.2
APP;19380404;0.0
APP;19380405;0.0
APP;19380406;0.0
APP;19380407;0.0
APP;19380408;0.8
APP;19380409;5.9
APP;19380410;1.5
APP;19380411;0.0
APP;19380412;0.0
APP;19380413;1.2
APP;19380414;0.0
APP;19380415;0.0
APP;19380416;0.0
APP;19380417;2.1
APP;19380418;0.0
APP;19380419;7.0
APP;19380420;9.9
APP;19380421;1.0
APP;19380422;0.0
APP;19380423;2.0
APP;19380424;4.0
APP;19380425;4.0
APP;19380426;0.0
APP;19380427;17.5
APP;19380428;0.0
APP;19380429;4.6
APP;19380430;14.0
APP;19380501;9.0
APP;19380502;0.0
APP;19380503;1.1
APP;19380504;0.3
APP;19380505;1.8
APP;19380506;0.0
APP;19380507;0.0
APP;19380508;0.0
APP;19380509;0.0
APP;19380510;0.0
APP;19380511;0.0
APP;19380512;0.0
APP;19380513;0.0
APP;19380514;0.0
APP;19380515;0.0
APP;19380516;0.0
APP;19380517;7.5
APP;19380518;0.0
APP;19380519;16.6
APP;19380520;26.7
APP;19380521;0.0
APP;19380522;7.2
APP;19380523;0.9
APP;19380524;22.7
APP;19380525;1.4
APP;19380526;0.0
APP;19380527;0.0
APP;19380528;1.9
APP;19380529;11.5
APP;19380530;20.8
APP;19380531;0.0
APP;19380601;2.1
APP;19380602;20.0
APP;19380603;2.3
APP;19380604;0.0
APP;19380605;0.0
APP;19380606;0.0
APP;19380607;0.0
APP;19380608;0.0
APP;19380609;13.6
APP;19380610;23.2
APP;19380611;0.5
APP;19380612;1.8
APP;19380613;31.8
APP;19380614;18.1
APP;19380615;5.0
APP;19380616;0.0
APP;19380617;0.0
APP;19380618;0.0
APP;19380619;0.0
APP;19380620;0.0
APP;19380621;0.0
APP;19380622;14.4
APP;19380623;14.2
APP;19380624;0.0
APP;19380625;0.9
APP;19380626;7.3
APP;19380627;0.0
APP;19380628;0.0
APP;19380629;0.0
APP;19380630;1.5
APP;19380701;24.0
APP;19380702;32.8
APP;19380703;2.1
APP;19380704;11.7
APP;19380705;1.0
APP;19380706;0.0
APP;19380707;0.0
APP;19380708;5.4
APP;19380709;5.8
APP;19380710;1.4
APP;19380711;1.0
APP;19380712;7.3
APP;19380713;5.6
APP;19380714;0.0
APP;19380715;21.5
APP;19380716;14.8
APP;19380717;0.8
APP;19380718;0.1
APP;19380719;0.0
APP;19380720;0.0
APP;19380721;0.0
APP;19380722;0.0
APP;19380723;6.1
APP;19380724;24.9
APP;19380725;0.6
APP;19380726;8.1
APP;19380727;0.0
APP;19380728;0.0
APP;19380729;0.0
APP;19380730;0.0
APP;19380731;0.0
APP;19380801;0.0
APP;19380802;0.0
APP;19380803;0.0
APP;19380804;15.4
APP;19380805;0.0
APP;19380806;6.5
APP;19380807;3.5
APP;19380808;7.2
APP;19380809;5.0
APP;19380810;8.8
APP;19380811;4.9
APP;19380812;6.3
APP;19380813;1.4
APP;19380814;0.0
APP;19380815;0.0
APP;19380816;0.0
APP;19380817;0.0
APP;19380818;0.0
APP;19380819;0.0
APP;19380820;38.0
APP;19380821;22.8
APP;19380822;1.6
APP;19380823;5.0
APP;19380824;0.0
APP;19380825;0.0
APP;19380826;0.0
APP;19380827;0.0
APP;19380828;0.5
APP;19380829;7.1
APP;19380830;28.7
APP;19380831;20.2
APP;19380901;0.9
APP;19380902;0.0
APP;19380903;13.0
APP;19380904;8.7
APP;19380905;5.4
APP;19380906;1.0
APP;19380907;0.0
APP;19380908;1.1
APP;19380909;0.0
APP;19380910;0.0
APP;19380911;0.0
APP;19380912;0.0
APP;19380913;0.0
APP;19380914;0.0
APP;19380915;23.2
APP;19380916;0.0
APP;19380917;0.0
APP;19380918;0.0
APP;19380919;0.0
APP;19380920;0.0
APP;19380921;0.0
APP;19380922;0.0
APP;19380923;0.0
APP;19380924;5.7
APP;19380925;0.0
APP;19380926;0.0
APP;19380927;0.0
APP;19380928;0.0
APP;19380929;1.7
APP;19380930;6.9
APP;19381001;9.6
APP;19381002;0.0
APP;19381003;10.0
APP;19381004;13.9
APP;19381005;3.8
APP;19381006;1.3
APP;19381007;6.3
APP;19381008;1.0
APP;19381009;0.0
APP;19381010;0.0
APP;19381011;5.8
APP;19381012;0.0
APP;19381013;0.0
APP;19381014;0.0
APP;19381015;0.0
APP;19381016;0.0
APP;19381017;0.0
APP;19381018;0.8
APP;19381019;0.0
APP;19381020;0.0
APP;19381021;0.0
APP;19381022;0.0
APP;19381023;0.0
APP;19381024;0.0
APP;19381025;0.0
APP;19381026;2.4
APP;19381027;3.8
APP;19381028;2.1
APP;19381029;0.0
APP;19381030;0.0
APP;19381031;0.0
APP;19381101;1.0
APP;19381102;5.8
APP;19381103;0.0
APP;19381104;0.0
APP;19381105;0.0
APP;19381106;0.0
APP;19381107;0.0
APP;19381108;0.0
APP;19381109;0.0
APP;19381110;0.0
APP;19381111;0.0
APP;19381112;0.0
APP;19381113;0.0
APP;19381114;0.0
APP;19381115;0.0
APP;19381116;0.0
APP;19381117;3.9
APP;19381118;0.0
APP;19381119;0.0
APP;19381120;0.0
APP;19381121;0.0
APP;19381122;12.5
APP;19381123;3.9
APP;19381124;6.1
APP;19381125;0.0
APP;19381126;0.0
APP;19381127;0.0
APP;19381128;0.0
APP;19381129;0.0
APP;19381130;1.3
APP;19381201;0.0
APP;19381202;1.2
APP;19381203;2.1
APP;19381204;8.5
APP;19381205;19.0
APP;19381206;3.0
APP;19381207;0.0
APP;19381208;0.0
APP;19381209;0.0
APP;19381210;0.0
APP;19381211;0.0
APP;19381212;0.0
APP;19381213;0.0
APP;19381214;0.0
APP;19381215;0.0
APP;19381216;0.0
APP;19381217;0.0
APP;19381218;4.2
APP;19381219;1.1
APP;19381220;2.1
APP;19381221;0.0
APP;19381222;0.0
APP;19381223;2.1
APP;19381224;0.0
APP;19381225;0.0
APP;19381226;0.0
APP;19381227;5.0
APP;19381228;19.0
APP;19381229;2.1
APP;19381230;2.1
APP;19381231;9.3
APP;19390101;0.0
APP;19390102;3.0
APP;19390103;0.0
APP;19390104;0.0
APP;19390105;1.6
APP;19390106;0.0
APP;19390107;0.4
APP;19390108;2.2
APP;19390109;0.0
APP;19390110;0.0
APP;19390111;0.0
APP;19390112;6.9
APP;19390113;0.0
APP;19390114;0.0
APP;19390115;0.0
APP;19390116;0.8
APP;19390117;0.0
APP;19390118;0.2
APP;19390119;0.0
APP;19390120;0.0
APP;19390121;0.0
APP;19390122;3.0
APP;19390123;9.7
APP;19390124;5.0
APP;19390125;0.0
APP;19390126;3.5
APP;19390127;7.9
APP;19390128;0.0
APP;19390129;0.0
APP;19390130;0.0
APP;19390131;0.0
APP;19390201;0.0
APP;19390202;0.0
APP;19390203;0.0
APP;19390204;0.0
APP;19390205;0.0
APP;19390206;0.0
APP;19390207;0.0
APP;19390208;0.0
APP;19390209;0.0
APP;19390210;3.2
APP;19390211;0.0
APP;19390212;0.0
APP;19390213;11.8
APP;19390214;0.0
APP;19390215;0.0
APP;19390216;0.0
APP;19390217;0.0
APP;19390218;1.0
APP;19390219;6.0
APP;19390220;0.0
APP;19390221;0.0
APP;19390222;0.0
APP;19390223;0.0
APP;19390224;0.0
APP;19390225;0.0
APP;19390226;4.9
APP;19390227;0.3
APP;19390228;2.6
APP;19390301;2.4
APP;19390302;0.0
APP;19390303;0.0
APP;19390304;0.0
APP;19390305;5.5
APP;19390306;13.5
APP;19390307;36.6
APP;19390308;5.9
APP;19390309;7.5
APP;19390310;10.4
APP;19390311;3.5
APP;19390312;1.0
APP;19390313;1.3
APP;19390314;13.2
APP;19390315;7.1
APP;19390316;2.5
APP;19390317;11.7
APP;19390318;1.2
APP;19390319;0.0
APP;19390320;2.7
APP;19390321;1.0
APP;19390322;0.1
APP;19390323;0.2
APP;19390324;0.0
APP;19390325;0.0
APP;19390326;2.0
APP;19390327;1.4
APP;19390328;0.0
APP;19390329;0.0
APP;19390330;0.0
APP;19390331;0.0
APP;19390401;0.0
APP;19390402;0.0
APP;19390403;0.0
APP;19390404;0.0
APP;19390405;0.0
APP;19390406;0.0
APP;19390407;0.0
APP;19390408;0.0
APP;19390409;0.0
APP;19390410;0.0
APP;19390411;0.0
APP;19390412;2.5
APP;19390413;0.0
APP;19390414;0.0
APP;19390415;2.0
APP;19390416;0.0
APP;19390417;9.5
APP;19390418;13.2
APP;19390419;0.0
APP;19390420;0.0
APP;19390421;0.0
APP;19390422;2.4
APP;19390423;0.0
APP;19390424;0.2
APP;19390425;5.0
APP;19390426;0.3
APP;19390427;12.0
APP;19390428;0.2
APP;19390429;5.9
APP;19390430;0.0
APP;19390501;0.0
APP;19390502;0.0
APP;19390503;2.4
APP;19390504;0.0
APP;19390505;0.0
APP;19390506;0.0
APP;19390507;10.8
APP;19390508;28.9
APP;19390509;13.7
APP;19390510;0.3
APP;19390511;7.9
APP;19390512;0.9
APP;19390513;1.2
APP;19390514;20.2
APP;19390515;5.7
APP;19390516;6.4
APP;19390517;4.0
APP;19390518;0.0
APP;19390519;0.2
APP;19390520;41.7
APP;19390521;57.8
APP;19390522;13.1
APP;19390523;2.9
APP;19390524;7.1
APP;19390525;6.8
APP;19390526;0.2
APP;19390527;0.0
APP;19390528;25.1
APP;19390529;2.8
APP;19390530;0.0
APP;19390531;0.0
APP;19390601;0.0
APP;19390602;5.5
APP;19390603;0.0
APP;19390604;0.0
APP;19390605;0.0
APP;19390606;0.0
APP;19390607;0.0
APP;19390608;9.7
APP;19390609;0.0
APP;19390610;15.6
APP;19390611;27.0
APP;19390612;20.5
APP;19390613;28.2
APP;19390614;0.4
APP;19390615;0.0
APP;19390616;0.0
APP;19390617;14.1
APP;19390618;4.2
APP;19390619;0.0
APP;19390620;4.9
APP;19390621;0.0
APP;19390622;1.2
APP;19390623;0.0
APP;19390624;12.6
APP;19390625;3.2
APP;19390626;10.0
APP;19390627;0.2
APP;19390628;0.0
APP;19390629;19.4
APP;19390630;15.5
APP;19390701;16.1
APP;19390702;0.3
APP;19390703;0.0
APP;19390704;0.0
APP;19390705;3.6
APP;19390706;3.0
APP;19390707;0.0
APP;19390708;0.0
APP;19390709;4.5
APP;19390710;10.8
APP;19390711;0.0
APP;19390712;0.0
APP;19390713;5.6
APP;19390714;2.5
APP;19390715;2.2
APP;19390716;32.7
APP;19390717;2.3
APP;19390718;2.0
APP;19390719;0.0
APP;19390720;0.9
APP;19390721;11.0
APP;19390722;20.3
APP;19390723;2.5
APP;19390724;9.7
APP;19390725;14.3
APP;19390726;9.0
APP;19390727;4.5
APP;19390728;0.0
APP;19390729;0.0
APP;19390730;0.0
APP;19390731;9.9
APP;19390801;0.0
APP;19390802;0.4
APP;19390803;18.7
APP;19390804;2.7
APP;19390805;28.9
APP;19390806;0.3
APP;19390807;4.5
APP;19390808;19.1
APP;19390809;0.2
APP;19390810;0.0
APP;19390811;0.0
APP;19390812;2.4
APP;19390813;0.0
APP;19390814;0.0
APP;19390815;0.0
APP;19390816;0.0
APP;19390817;0.0
APP;19390818;0.0
APP;19390819;0.0
APP;19390820;0.0
APP;19390821;0.8
APP;19390822;0.0
APP;19390823;0.0
APP;19390824;1.9
APP;19390825;48.3
APP;19390826;0.0
APP;19390827;0.0
APP;19390828;0.0
APP;19390829;0.0
APP;19390830;0.0
APP;19390831;1.2
APP;19390901;29.9
APP;19390902;0.6
APP;19390903;0.0
APP;19390904;34.3
APP;19390905;0.0
APP;19390906;0.0
APP;19390907;0.0
APP;19390908;0.0
APP;19390909;0.0
APP;19390910;0.0
APP;19390911;0.0
APP;19390912;16.7
APP;19390913;25.9
APP;19390914;9.8
APP;19390915;22.4
APP;19390916;0.3
APP;19390917;3.5
APP;19390918;13.3
APP;19390919;0.9
APP;19390920;1.9
APP;19390921;0.9
APP;19390922;0.0
APP;19390923;0.0
APP;19390924;4.9
APP;19390925;0.0
APP;19390926;0.0
APP;19390927;0.0
APP;19390928;0.0
APP;19390929;0.0
APP;19390930;0.0
APP;19391001;5.3
APP;19391002;1.4
APP;19391003;0.0
APP;19391004;0.0
APP;19391005;26.0
APP;19391006;18.8
APP;19391007;12.0
APP;19391008;0.0
APP;19391009;18.4
APP;19391010;16.4
APP;19391011;0.0
APP;19391012;0.0
APP;19391013;2.4
APP;19391014;0.0
APP;19391015;8.2
APP;19391016;2.0
APP;19391017;1.0
APP;19391018;7.4
APP;19391019;12.2
APP;19391020;13.0
APP;19391021;9.6
APP;19391022;11.5
APP;19391023;9.6
APP;19391024;3.8
APP;19391025;8.8
APP;19391026;3.6
APP;19391027;19.1
APP;19391028;2.9
APP;19391029;0.0
APP;19391030;0.0
APP;19391031;0.0
APP;19391101;0.0
APP;19391102;0.0
APP;19391103;0.0
APP;19391104;7.1
APP;19391105;2.1
APP;19391106;0.0
APP;19391107;0.0
APP;19391108;0.0
APP;19391109;4.2
APP;19391110;2.2
APP;19391111;0.0
APP;19391112;0.0
APP;19391113;0.0
APP;19391114;0.0
APP;19391115;14.3
APP;19391116;7.6
APP;19391117;25.4
APP;19391118;4.4
APP;19391119;24.4
APP;19391120;12.1
APP;19391121;0.3
APP;19391122;0.0
APP;19391123;0.0
APP;19391124;0.0
APP;19391125;0.0
APP;19391126;1.1
APP;19391127;16.2
APP;19391128;4.1
APP;19391129;7.1
APP;19391130;0.0
APP;19391201;0.0
APP;19391202;6.4
APP;19391203;0.0
APP;19391204;0.0
APP;19391205;9.5
APP;19391206;35.4
APP;19391207;7.9
APP;19391208;3.2
APP;19391209;1.1
APP;19391210;12.7
APP;19391211;3.7
APP;19391212;0.0
APP;19391213;0.0
APP;19391214;0.0
APP;19391215;0.0
APP;19391216;0.0
APP;19391217;0.0
APP;19391218;0.0
APP;19391219;0.0
APP;19391220;0.0
APP;19391221;0.0
APP;19391222;0.0
APP;19391223;0.0
APP;19391224;0.0
APP;19391225;0.0
APP;19391226;14.1
APP;19391227;5.1
APP;19391228;0.0
APP;19391229;0.0
APP;19391230;0.0
APP;19391231;0.0
APP;19400101;0.0
APP;19400102;0.0
APP;19400103;0.0
APP;19400104;4.5
APP;19400105;0.0
APP;19400106;0.0
APP;19400107;0.0
APP;19400108;6.6
APP;19400109;0.0
APP;19400110;0.0
APP;19400111;0.0
APP;19400112;0.0
APP;19400113;0.0
APP;19400114;0.0
APP;19400115;0.0
APP;19400116;2.6
APP;19400117;3.5
APP;19400118;0.0
APP;19400119;0.0
APP;19400120;2.1
APP;19400121;0.0
APP;19400122;0.0
APP;19400123;0.0
APP;19400124;0.0
APP;19400125;0.0
APP;19400126;0.0
APP;19400127;41.0
APP;19400128;0.0
APP;19400129;6.4
APP;19400130;11.8
APP;19400131;0.0
APP;19400201;0.0
APP;19400202;0.0
APP;19400203;0.0
APP;19400204;2.1
APP;19400205;0.0
APP;19400206;0.0
APP;19400207;7.1
APP;19400208;0.0
APP;19400209;2.2
APP;19400210;0.0
APP;19400211;11.2
APP;19400212;21.6
APP;19400213;0.0
APP;19400214;0.9
