 

stn;time;tre200dx
DLHOL;19850818;18.7
DLHOL;19850819;23.9
DLHOL;19850820;21.2
DLHOL;19850821;24.9
DLHOL;19850822;27.6
DLHOL;19850823;24.6
DLHOL;19850824;27.6
DLHOL;19850825;18.8
DLHOL;19850826;12.0
DLHOL;19850827;13.0
DLHOL;19850828;17.2
DLHOL;19850829;18.7
DLHOL;19850830;21.0
DLHOL;19850831;24.9
DLHOL;19850901;19.9
DLHOL;19850902;21.1
DLHOL;19850903;22.6
DLHOL;19850904;15.1
DLHOL;19850905;18.8
DLHOL;19850906;15.0
DLHOL;19850907;13.8
DLHOL;19850908;15.5
DLHOL;19850909;10.9
DLHOL;19850910;15.4
DLHOL;19850911;20.6
DLHOL;19850912;20.4
DLHOL;19850913;21.8
DLHOL;19850914;19.7
DLHOL;19850915;17.5
DLHOL;19850916;13.4
DLHOL;19850917;19.9
DLHOL;19850918;22.4
DLHOL;19850919;25.7
DLHOL;19850920;24.6
DLHOL;19850921;24.5
DLHOL;19850922;24.0
DLHOL;19850923;24.4
DLHOL;19850924;22.8
DLHOL;19850925;21.0
DLHOL;19850926;19.5
DLHOL;19850927;19.4
DLHOL;19850928;21.3
DLHOL;19850929;20.2
DLHOL;19850930;18.5
DLHOL;19851001;22.7
DLHOL;19851002;23.3
DLHOL;19851003;23.6
DLHOL;19851004;23.5
DLHOL;19851005;22.5
DLHOL;19851006;17.0
DLHOL;19851007;20.3
DLHOL;19851008;14.7
DLHOL;19851009;13.0
DLHOL;19851010;12.5
DLHOL;19851011;17.5
DLHOL;19851012;17.1
DLHOL;19851013;11.7
DLHOL;19851014;8.0
DLHOL;19851015;9.0
DLHOL;19851016;9.5
DLHOL;19851017;11.8
DLHOL;19851018;14.5
DLHOL;19851019;7.3
DLHOL;19851020;9.6
DLHOL;19851021;7.5
DLHOL;19851022;5.0
DLHOL;19851023;8.8
DLHOL;19851024;7.8
DLHOL;19851025;11.0
DLHOL;19851026;13.5
DLHOL;19851027;13.0
DLHOL;19851028;9.1
DLHOL;19851029;1.0
DLHOL;19851030;0.5
DLHOL;19851031;11.0
DLHOL;19851101;8.6
DLHOL;19851102;7.2
DLHOL;19851103;6.6
DLHOL;19851104;9.1
DLHOL;19851105;16.4
DLHOL;19851106;11.6
DLHOL;19851107;7.5
DLHOL;19851108;7.9
DLHOL;19851109;18.8
DLHOL;19851110;11.9
DLHOL;19851111;4.4
DLHOL;19851112;3.1
DLHOL;19851113;0.8
DLHOL;19851114;-0.9
DLHOL;19851115;0.0
DLHOL;19851116;-4.1
DLHOL;19851117;-3.9
DLHOL;19851118;-4.4
DLHOL;19851119;-4.4
DLHOL;19851120;-2.8
DLHOL;19851121;-1.8
DLHOL;19851122;-1.4
DLHOL;19851123;-2.1
DLHOL;19851124;-2.0
DLHOL;19851125;-2.0
DLHOL;19851126;-1.8
DLHOL;19851127;-1.5
DLHOL;19851128;0.2
DLHOL;19851129;-1.0
DLHOL;19851130;4.0
DLHOL;19851201;10.1
DLHOL;19851202;11.1
DLHOL;19851203;15.1
DLHOL;19851204;16.4
DLHOL;19851205;15.1
DLHOL;19851206;9.4
DLHOL;19851207;8.3
DLHOL;19851208;8.3
DLHOL;19851209;10.2
DLHOL;19851210;2.9
DLHOL;19851211;0.9
DLHOL;19851212;0.6
DLHOL;19851213;0.6
DLHOL;19851214;5.1
DLHOL;19851215;8.1
DLHOL;19851216;6.9
DLHOL;19851217;8.6
DLHOL;19851218;5.4
DLHOL;19851219;5.4
DLHOL;19851220;4.3
DLHOL;19851221;12.9
DLHOL;19851222;13.5
DLHOL;19851223;8.5
DLHOL;19851224;5.4
DLHOL;19851225;8.2
DLHOL;19851226;7.2
DLHOL;19851227;7.6
DLHOL;19851228;3.9
DLHOL;19851229;4.7
DLHOL;19851230;-4.9
DLHOL;19851231;-5.4
DLHOL;19860101;-3.8
DLHOL;19860102;2.1
DLHOL;19860103;6.0
DLHOL;19860104;0.7
DLHOL;19860105;0.0
DLHOL;19860106;0.7
DLHOL;19860107;1.1
DLHOL;19860108;-4.8
DLHOL;19860109;-1.9
DLHOL;19860110;-0.4
DLHOL;19860111;3.7
DLHOL;19860112;0.8
DLHOL;19860113;2.4
DLHOL;19860114;8.7
DLHOL;19860115;3.8
DLHOL;19860116;0.7
DLHOL;19860117;-2.2
DLHOL;19860118;3.6
DLHOL;19860119;9.8
DLHOL;19860120;10.2
DLHOL;19860121;6.2
DLHOL;19860122;4.7
DLHOL;19860123;8.0
DLHOL;19860124;4.1
DLHOL;19860125;-1.2
DLHOL;19860126;-1.7
DLHOL;19860127;-1.4
DLHOL;19860128;2.4
DLHOL;19860129;6.9
DLHOL;19860130;5.1
DLHOL;19860131;2.4
DLHOL;19860201;8.9
DLHOL;19860202;-0.7
DLHOL;19860203;-1.0
DLHOL;19860204;-1.6
DLHOL;19860205;-3.4
DLHOL;19860206;-2.5
DLHOL;19860207;-5.0
DLHOL;19860208;-7.2
DLHOL;19860209;-10.3
DLHOL;19860210;-10.5
DLHOL;19860211;-6.8
DLHOL;19860212;-5.3
DLHOL;19860213;-6.5
DLHOL;19860214;-7.0
DLHOL;19860215;-0.4
DLHOL;19860216;0.5
DLHOL;19860217;-4.3
DLHOL;19860218;2.1
DLHOL;19860219;-1.5
DLHOL;19860220;-3.8
DLHOL;19860221;-4.2
DLHOL;19860222;-0.5
DLHOL;19860223;-6.1
DLHOL;19860224;-4.8
DLHOL;19860225;-7.6
DLHOL;19860226;-8.0
DLHOL;19860227;-5.9
DLHOL;19860228;-6.1
DLHOL;19860301;-2.9
DLHOL;19860302;1.8
DLHOL;19860303;-0.7
DLHOL;19860304;4.5
DLHOL;19860305;10.1
DLHOL;19860306;11.0
DLHOL;19860307;2.7
DLHOL;19860308;0.6
DLHOL;19860309;3.5
DLHOL;19860310;4.0
DLHOL;19860311;2.8
DLHOL;19860312;1.0
DLHOL;19860313;1.0
DLHOL;19860314;6.5
DLHOL;19860315;7.8
DLHOL;19860316;10.6
DLHOL;19860317;11.4
DLHOL;19860318;11.2
DLHOL;19860319;10.6
DLHOL;19860320;9.8
DLHOL;19860321;3.0
DLHOL;19860322;5.4
DLHOL;19860323;7.2
DLHOL;19860324;9.4
DLHOL;19860325;8.2
DLHOL;19860326;7.9
DLHOL;19860327;11.0
DLHOL;19860328;19.4
DLHOL;19860329;9.5
DLHOL;19860330;8.5
DLHOL;19860331;16.0
DLHOL;19860401;12.5
DLHOL;19860402;12.5
DLHOL;19860403;12.2
DLHOL;19860404;6.1
DLHOL;19860405;1.1
DLHOL;19860406;4.0
DLHOL;19860407;21.5
DLHOL;19860408;20.7
DLHOL;19860409;20.0
DLHOL;19860410;7.8
DLHOL;19860411;-0.1
DLHOL;19860412;-1.4
DLHOL;19860413;1.0
DLHOL;19860414;8.6
DLHOL;19860415;13.7
DLHOL;19860416;16.0
DLHOL;19860417;13.0
DLHOL;19860418;5.0
DLHOL;19860419;7.0
DLHOL;19860420;6.6
DLHOL;19860421;16.2
DLHOL;19860422;14.7
DLHOL;19860423;12.6
DLHOL;19860424;19.0
DLHOL;19860425;16.4
DLHOL;19860426;22.5
DLHOL;19860427;15.2
DLHOL;19860428;16.5
DLHOL;19860429;16.8
DLHOL;19860430;14.5
DLHOL;19860501;17.4
DLHOL;19860502;21.2
DLHOL;19860503;23.7
DLHOL;19860504;21.0
DLHOL;19860505;24.0
DLHOL;19860506;23.1
DLHOL;19860507;22.9
DLHOL;19860508;12.3
DLHOL;19860509;13.9
DLHOL;19860510;15.5
DLHOL;19860511;17.8
DLHOL;19860512;20.7
DLHOL;19860513;26.5
DLHOL;19860514;21.7
DLHOL;19860515;19.2
DLHOL;19860516;18.1
DLHOL;19860517;18.7
DLHOL;19860518;26.6
DLHOL;19860519;22.0
DLHOL;19860520;25.7
DLHOL;19860521;24.4
DLHOL;19860522;19.0
DLHOL;19860523;24.8
DLHOL;19860524;19.2
DLHOL;19860525;20.2
DLHOL;19860526;26.4
DLHOL;19860527;26.6
DLHOL;19860528;15.5
DLHOL;19860529;11.8
DLHOL;19860530;5.5
DLHOL;19860531;8.9
DLHOL;19860601;13.9
DLHOL;19860602;10.0
DLHOL;19860603;13.2
DLHOL;19860604;10.4
DLHOL;19860605;10.9
DLHOL;19860606;10.2
DLHOL;19860607;14.1
DLHOL;19860608;17.0
DLHOL;19860609;20.5
DLHOL;19860610;23.6
DLHOL;19860611;15.5
DLHOL;19860612;9.0
DLHOL;19860613;10.0
DLHOL;19860614;16.0
DLHOL;19860615;26.5
DLHOL;19860616;26.9
DLHOL;19860617;26.1
DLHOL;19860618;24.9
DLHOL;19860619;25.5
DLHOL;19860620;25.2
DLHOL;19860621;24.5
DLHOL;19860622;26.6
DLHOL;19860623;25.6
DLHOL;19860624;19.9
DLHOL;19860625;23.0
DLHOL;19860626;23.2
DLHOL;19860627;25.3
DLHOL;19860628;27.0
DLHOL;19860629;25.2
DLHOL;19860630;22.6
DLHOL;19860701;23.0
DLHOL;19860702;25.5
DLHOL;19860703;27.4
DLHOL;19860704;23.5
DLHOL;19860705;27.6
DLHOL;19860706;21.1
DLHOL;19860707;15.0
DLHOL;19860708;13.5
DLHOL;19860709;17.3
DLHOL;19860710;16.4
DLHOL;19860711;15.7
DLHOL;19860712;16.0
DLHOL;19860713;17.7
DLHOL;19860714;18.1
DLHOL;19860715;20.8
DLHOL;19860716;23.1
DLHOL;19860717;24.7
DLHOL;19860718;21.6
DLHOL;19860719;12.8
DLHOL;19860720;17.4
DLHOL;19860721;20.2
DLHOL;19860722;24.6
DLHOL;19860723;27.8
DLHOL;19860724;15.5
DLHOL;19860725;20.6
DLHOL;19860726;20.7
DLHOL;19860727;24.9
DLHOL;19860728;26.0
DLHOL;19860729;28.0
DLHOL;19860730;25.7
DLHOL;19860731;28.7
DLHOL;19860801;23.0
DLHOL;19860802;28.3
DLHOL;19860803;29.6
DLHOL;19860804;28.0
DLHOL;19860805;21.6
DLHOL;19860806;23.6
DLHOL;19860807;25.5
DLHOL;19860808;21.1
DLHOL;19860809;25.0
DLHOL;19860810;26.6
DLHOL;19860811;26.5
DLHOL;19860812;19.1
DLHOL;19860813;19.0
DLHOL;19860814;20.5
DLHOL;19860815;26.0
DLHOL;19860816;26.4
DLHOL;19860817;25.5
DLHOL;19860818;23.5
DLHOL;19860819;22.0
DLHOL;19860820;17.1
DLHOL;19860821;19.0
DLHOL;19860822;25.8
DLHOL;19860823;16.2
DLHOL;19860824;15.4
DLHOL;19860825;17.2
DLHOL;19860826;24.9
DLHOL;19860827;16.4
DLHOL;19860828;11.2
DLHOL;19860829;14.2
DLHOL;19860830;14.4
DLHOL;19860831;15.5
DLHOL;19860901;15.4
DLHOL;19860902;16.1
DLHOL;19860903;22.1
DLHOL;19860904;12.2
DLHOL;19860905;12.1
DLHOL;19860906;22.8
DLHOL;19860907;17.5
DLHOL;19860908;17.6
DLHOL;19860909;11.6
DLHOL;19860910;10.2
DLHOL;19860911;15.5
DLHOL;19860912;22.5
DLHOL;19860913;20.3
DLHOL;19860914;21.0
DLHOL;19860915;25.6
DLHOL;19860916;23.8
DLHOL;19860917;22.6
DLHOL;19860918;15.9
DLHOL;19860919;12.1
DLHOL;19860920;11.9
DLHOL;19860921;17.8
DLHOL;19860922;19.4
DLHOL;19860923;19.7
DLHOL;19860924;18.5
DLHOL;19860925;13.2
DLHOL;19860926;13.6
DLHOL;19860927;14.2
DLHOL;19860928;15.4
DLHOL;19860929;16.0
DLHOL;19860930;17.0
DLHOL;19861001;20.4
DLHOL;19861002;21.6
DLHOL;19861003;21.9
DLHOL;19861004;19.6
DLHOL;19861005;18.2
DLHOL;19861006;20.9
DLHOL;19861007;18.0
DLHOL;19861008;11.7
DLHOL;19861009;12.5
DLHOL;19861010;15.5
DLHOL;19861011;18.0
DLHOL;19861012;13.5
DLHOL;19861013;18.2
DLHOL;19861014;18.3
DLHOL;19861015;18.2
DLHOL;19861016;16.4
DLHOL;19861017;9.4
DLHOL;19861018;9.6
DLHOL;19861019;14.3
DLHOL;19861020;11.7
DLHOL;19861021;9.1
DLHOL;19861022;17.1
DLHOL;19861023;15.0
DLHOL;19861024;8.4
DLHOL;19861025;12.1
DLHOL;19861026;6.9
DLHOL;19861027;7.0
DLHOL;19861028;9.3
DLHOL;19861029;8.0
DLHOL;19861030;7.9
DLHOL;19861031;10.8
DLHOL;19861101;13.8
DLHOL;19861102;10.7
DLHOL;19861103;3.2
DLHOL;19861104;3.9
DLHOL;19861105;7.5
DLHOL;19861106;7.0
DLHOL;19861107;11.0
DLHOL;19861108;18.0
DLHOL;19861109;6.6
DLHOL;19861110;13.9
DLHOL;19861111;12.5
DLHOL;19861112;14.9
DLHOL;19861113;11.2
DLHOL;19861114;16.0
DLHOL;19861115;19.8
DLHOL;19861116;14.2
DLHOL;19861117;14.0
DLHOL;19861118;8.7
DLHOL;19861119;12.0
DLHOL;19861120;12.5
DLHOL;19861121;5.9
DLHOL;19861122;7.0
DLHOL;19861123;6.5
DLHOL;19861124;6.0
DLHOL;19861125;10.0
DLHOL;19861126;14.7
DLHOL;19861127;6.3
DLHOL;19861128;3.0
DLHOL;19861129;3.1
DLHOL;19861130;5.8
DLHOL;19861201;7.7
DLHOL;19861202;10.5
DLHOL;19861203;12.3
DLHOL;19861204;14.2
DLHOL;19861205;10.5
DLHOL;19861206;10.5
DLHOL;19861207;9.2
DLHOL;19861208;7.1
DLHOL;19861209;10.0
DLHOL;19861210;3.3
DLHOL;19861211;2.2
DLHOL;19861212;-0.2
DLHOL;19861213;-0.4
DLHOL;19861214;3.5
DLHOL;19861215;4.0
DLHOL;19861216;6.0
DLHOL;19861217;1.4
DLHOL;19861218;6.9
DLHOL;19861219;8.5
DLHOL;19861220;-0.4
DLHOL;19861221;-0.2
DLHOL;19861222;-2.5
DLHOL;19861223;-4.2
DLHOL;19861224;-5.5
DLHOL;19861225;-4.7
DLHOL;19861226;1.0
DLHOL;19861227;0.1
DLHOL;19861228;1.9
DLHOL;19861229;5.8
DLHOL;19861230;7.8
DLHOL;19861231;7.2
DLHOL;19870101;8.4
DLHOL;19870102;9.0
DLHOL;19870103;1.6
DLHOL;19870104;-1.7
DLHOL;19870105;3.5
DLHOL;19870106;2.7
DLHOL;19870107;-1.2
DLHOL;19870108;-6.6
DLHOL;19870109;-4.0
DLHOL;19870110;-1.5
DLHOL;19870111;-5.6
DLHOL;19870112;-15.9
DLHOL;19870113;-15.1
DLHOL;19870114;-12.0
DLHOL;19870115;-6.9
DLHOL;19870116;-8.2
DLHOL;19870117;-5.9
DLHOL;19870118;-6.1
DLHOL;19870119;-4.8
DLHOL;19870120;-4.4
DLHOL;19870121;-5.4
DLHOL;19870122;-4.4
DLHOL;19870123;-0.6
DLHOL;19870124;1.1
DLHOL;19870125;1.4
DLHOL;19870126;-1.1
DLHOL;19870127;-1.2
DLHOL;19870128;-0.7
DLHOL;19870129;-2.0
DLHOL;19870130;-7.3
DLHOL;19870131;-6.0
DLHOL;19870201;-1.7
DLHOL;19870202;-1.5
DLHOL;19870203;5.6
DLHOL;19870204;5.3
DLHOL;19870205;2.9
DLHOL;19870206;2.6
DLHOL;19870207;4.8
DLHOL;19870208;5.4
DLHOL;19870209;12.1
DLHOL;19870210;11.6
DLHOL;19870211;8.7
DLHOL;19870212;15.5
DLHOL;19870213;5.4
DLHOL;19870214;3.1
DLHOL;19870215;2.9
DLHOL;19870216;0.6
DLHOL;19870217;-0.2
DLHOL;19870218;-0.3
DLHOL;19870219;-1.6
DLHOL;19870220;0.0
DLHOL;19870221;2.4
DLHOL;19870222;1.5
DLHOL;19870223;0.1
DLHOL;19870224;-2.9
DLHOL;19870225;2.6
DLHOL;19870226;4.0
DLHOL;19870227;4.6
DLHOL;19870228;5.7
DLHOL;19870301;5.7
DLHOL;19870302;7.0
DLHOL;19870303;5.3
DLHOL;19870304;-4.2
DLHOL;19870305;-2.3
DLHOL;19870306;-2.9
DLHOL;19870307;-3.5
DLHOL;19870308;-2.2
DLHOL;19870309;-2.3
DLHOL;19870310;-0.1
DLHOL;19870311;0.2
DLHOL;19870312;-2.5
DLHOL;19870313;0.7
DLHOL;19870314;0.3
DLHOL;19870315;3.8
DLHOL;19870316;0.4
DLHOL;19870317;0.4
DLHOL;19870318;7.8
DLHOL;19870319;5.5
DLHOL;19870320;0.6
DLHOL;19870321;4.6
DLHOL;19870322;5.8
DLHOL;19870323;7.8
DLHOL;19870324;11.2
DLHOL;19870325;14.8
DLHOL;19870326;11.1
DLHOL;19870327;16.7
DLHOL;19870328;7.6
DLHOL;19870329;6.2
DLHOL;19870330;2.6
DLHOL;19870331;2.1
DLHOL;19870401;3.0
DLHOL;19870402;4.4
DLHOL;19870403;17.7
DLHOL;19870404;18.9
DLHOL;19870405;15.4
DLHOL;19870406;13.5
DLHOL;19870407;18.2
DLHOL;19870408;14.1
DLHOL;19870409;15.8
DLHOL;19870410;8.2
DLHOL;19870411;10.3
DLHOL;19870412;8.7
DLHOL;19870413;6.5
DLHOL;19870414;9.5
DLHOL;19870415;9.8
DLHOL;19870416;14.5
DLHOL;19870417;16.3
DLHOL;19870418;20.6
DLHOL;19870419;20.5
DLHOL;19870420;13.2
DLHOL;19870421;7.7
DLHOL;19870422;10.5
DLHOL;19870423;16.5
DLHOL;19870424;19.3
DLHOL;19870425;21.0
DLHOL;19870426;13.0
DLHOL;19870427;12.6
DLHOL;19870428;16.5
DLHOL;19870429;22.9
DLHOL;19870430;22.0
DLHOL;19870501;21.1
DLHOL;19870502;23.6
DLHOL;19870503;14.6
DLHOL;19870504;5.1
DLHOL;19870505;8.1
DLHOL;19870506;5.7
DLHOL;19870507;5.0
DLHOL;19870508;13.4
DLHOL;19870509;19.6
DLHOL;19870510;23.1
DLHOL;19870511;13.4
DLHOL;19870512;18.1
DLHOL;19870513;7.7
DLHOL;19870514;11.1
DLHOL;19870515;13.9
DLHOL;19870516;8.0
DLHOL;19870517;15.3
DLHOL;19870518;18.7
DLHOL;19870519;16.3
DLHOL;19870520;8.4
DLHOL;19870521;6.7
DLHOL;19870522;8.6
DLHOL;19870523;8.8
DLHOL;19870524;15.7
DLHOL;19870525;16.5
DLHOL;19870526;20.0
DLHOL;19870527;16.9
DLHOL;19870528;15.2
DLHOL;19870529;14.2
DLHOL;19870530;14.0
DLHOL;19870531;15.0
DLHOL;19870601;14.7
DLHOL;19870602;19.0
DLHOL;19870603;16.5
DLHOL;19870604;13.6
DLHOL;19870605;15.7
DLHOL;19870606;22.1
DLHOL;19870607;21.4
DLHOL;19870608;13.5
DLHOL;19870609;13.6
DLHOL;19870610;18.2
DLHOL;19870611;24.1
DLHOL;19870612;26.5
DLHOL;19870613;27.5
DLHOL;19870614;20.9
DLHOL;19870615;17.1
DLHOL;19870616;9.5
DLHOL;19870617;12.0
DLHOL;19870618;11.9
DLHOL;19870619;18.6
DLHOL;19870620;15.0
DLHOL;19870621;16.3
DLHOL;19870622;16.6
DLHOL;19870623;18.6
DLHOL;19870624;17.3
DLHOL;19870625;19.7
DLHOL;19870626;17.5
DLHOL;19870627;20.1
DLHOL;19870628;24.8
DLHOL;19870629;27.1
DLHOL;19870630;29.6
DLHOL;19870701;28.8
DLHOL;19870702;25.0
DLHOL;19870703;24.0
DLHOL;19870704;24.6
DLHOL;19870705;21.4
DLHOL;19870706;23.5
DLHOL;19870707;26.5
DLHOL;19870708;24.4
DLHOL;19870709;20.0
DLHOL;19870710;21.5
DLHOL;19870711;25.6
DLHOL;19870712;27.2
DLHOL;19870713;23.5
DLHOL;19870714;25.7
DLHOL;19870715;26.6
DLHOL;19870716;26.2
DLHOL;19870717;26.5
DLHOL;19870718;19.1
DLHOL;19870719;14.9
DLHOL;19870720;22.3
DLHOL;19870721;16.6
DLHOL;19870722;20.3
DLHOL;19870723;21.6
DLHOL;19870724;22.6
DLHOL;19870725;19.6
DLHOL;19870726;13.6
DLHOL;19870727;17.0
DLHOL;19870728;16.5
DLHOL;19870729;20.3
DLHOL;19870730;19.7
DLHOL;19870731;16.7
DLHOL;19870801;19.1
DLHOL;19870802;15.6
DLHOL;19870803;21.9
DLHOL;19870804;17.0
DLHOL;19870805;14.2
DLHOL;19870806;14.5
DLHOL;19870807;11.4
DLHOL;19870808;20.4
DLHOL;19870809;22.1
DLHOL;19870810;17.1
DLHOL;19870811;18.7
DLHOL;19870812;19.5
DLHOL;19870813;21.0
DLHOL;19870814;19.1
DLHOL;19870815;18.7
DLHOL;19870816;21.7
DLHOL;19870817;22.1
DLHOL;19870818;19.0
DLHOL;19870819;22.7
DLHOL;19870820;23.1
DLHOL;19870821;24.1
DLHOL;19870822;25.7
DLHOL;19870823;28.0
DLHOL;19870824;25.5
DLHOL;19870825;22.2
DLHOL;19870826;18.7
DLHOL;19870827;22.4
DLHOL;19870828;15.2
DLHOL;19870829;19.6
DLHOL;19870830;21.8
DLHOL;19870831;24.1
DLHOL;19870901;25.2
DLHOL;19870902;23.0
DLHOL;19870903;22.2
DLHOL;19870904;21.5
DLHOL;19870905;20.1
DLHOL;19870906;17.2
DLHOL;19870907;20.1
DLHOL;19870908;15.3
DLHOL;19870909;18.6
DLHOL;19870910;20.6
DLHOL;19870911;17.1
DLHOL;19870912;25.5
DLHOL;19870913;27.2
DLHOL;19870914;27.9
DLHOL;19870915;22.4
DLHOL;19870916;25.4
DLHOL;19870917;28.5
DLHOL;19870918;27.2
DLHOL;19870919;25.0
DLHOL;19870920;26.0
DLHOL;19870921;25.7
DLHOL;19870922;27.0
DLHOL;19870923;26.0
DLHOL;19870924;17.5
DLHOL;19870925;17.7
DLHOL;19870926;15.4
DLHOL;19870927;12.8
DLHOL;19870928;11.0
DLHOL;19870929;10.0
DLHOL;19870930;10.3
DLHOL;19871001;11.4
DLHOL;19871002;8.5
DLHOL;19871003;10.5
DLHOL;19871004;16.5
DLHOL;19871005;18.0
DLHOL;19871006;21.1
DLHOL;19871007;14.3
DLHOL;19871008;17.0
DLHOL;19871009;13.5
DLHOL;19871010;22.6
DLHOL;19871011;17.7
DLHOL;19871012;10.4
DLHOL;19871013;13.0
DLHOL;19871014;12.3
DLHOL;19871015;18.9
DLHOL;19871016;23.4
DLHOL;19871017;12.3
DLHOL;19871018;12.5
DLHOL;19871019;13.1
DLHOL;19871020;12.9
DLHOL;19871021;13.9
DLHOL;19871022;8.4
DLHOL;19871023;7.6
DLHOL;19871024;12.7
DLHOL;19871025;14.7
DLHOL;19871026;7.3
DLHOL;19871027;7.2
DLHOL;19871028;7.4
DLHOL;19871029;7.9
DLHOL;19871030;7.3
DLHOL;19871031;7.5
DLHOL;19871101;11.1
DLHOL;19871102;8.7
DLHOL;19871103;7.5
DLHOL;19871104;5.5
DLHOL;19871105;7.9
DLHOL;19871106;13.0
DLHOL;19871107;11.6
DLHOL;19871108;12.7
DLHOL;19871109;10.2
DLHOL;19871110;8.2
DLHOL;19871111;8.1
DLHOL;19871112;10.7
DLHOL;19871113;8.9
DLHOL;19871114;7.5
DLHOL;19871115;7.0
DLHOL;19871116;9.4
DLHOL;19871117;9.5
DLHOL;19871118;5.5
DLHOL;19871119;7.8
DLHOL;19871120;10.4
DLHOL;19871121;1.4
DLHOL;19871122;3.0
DLHOL;19871123;3.7
DLHOL;19871124;3.6
DLHOL;19871125;5.6
DLHOL;19871126;5.5
DLHOL;19871127;0.2
DLHOL;19871128;1.0
DLHOL;19871129;0.0
DLHOL;19871130;0.2
DLHOL;19871201;0.5
DLHOL;19871202;0.2
DLHOL;19871203;0.1
DLHOL;19871204;0.4
DLHOL;19871205;2.8
DLHOL;19871206;4.0
DLHOL;19871207;3.5
DLHOL;19871208;-2.8
DLHOL;19871209;-7.8
DLHOL;19871210;-6.4
DLHOL;19871211;0.6
DLHOL;19871212;-0.2
DLHOL;19871213;-3.0
DLHOL;19871214;-1.4
DLHOL;19871215;3.3
DLHOL;19871216;5.8
DLHOL;19871217;10.5
DLHOL;19871218;11.6
DLHOL;19871219;11.3
DLHOL;19871220;6.9
DLHOL;19871221;7.8
DLHOL;19871222;7.0
DLHOL;19871223;5.6
DLHOL;19871224;-0.5
DLHOL;19871225;2.6
DLHOL;19871226;7.1
DLHOL;19871227;9.4
DLHOL;19871228;11.6
DLHOL;19871229;11.5
DLHOL;19871230;10.6
DLHOL;19871231;6.9
DLHOL;19880101;8.6
DLHOL;19880102;11.5
DLHOL;19880103;10.0
DLHOL;19880104;6.1
DLHOL;19880105;13.5
DLHOL;19880106;14.0
DLHOL;19880107;5.4
DLHOL;19880108;1.3
DLHOL;19880109;2.7
DLHOL;19880110;6.3
DLHOL;19880111;3.9
DLHOL;19880112;-0.2
DLHOL;19880113;-1.0
DLHOL;19880114;8.5
DLHOL;19880115;4.0
DLHOL;19880116;11.1
DLHOL;19880117;9.7
DLHOL;19880118;3.9
DLHOL;19880119;0.6
DLHOL;19880120;2.0
DLHOL;19880121;1.9
DLHOL;19880122;1.8
DLHOL;19880123;2.1
DLHOL;19880124;3.2
DLHOL;19880125;8.1
DLHOL;19880126;8.7
DLHOL;19880127;8.6
DLHOL;19880128;13.3
DLHOL;19880129;9.5
DLHOL;19880130;4.0
DLHOL;19880131;1.2
DLHOL;19880201;3.9
DLHOL;19880202;5.8
DLHOL;19880203;7.5
DLHOL;19880204;12.2
DLHOL;19880205;8.4
DLHOL;19880206;8.0
DLHOL;19880207;2.2
DLHOL;19880208;2.3
DLHOL;19880209;4.3
DLHOL;19880210;5.5
DLHOL;19880211;4.2
DLHOL;19880212;6.2
DLHOL;19880213;2.2
DLHOL;19880214;2.4
DLHOL;19880215;5.7
DLHOL;19880216;13.0
DLHOL;19880217;4.7
DLHOL;19880218;2.7
DLHOL;19880219;1.9
DLHOL;19880220;1.0
DLHOL;19880221;2.2
DLHOL;19880222;5.2
DLHOL;19880223;5.2
DLHOL;19880224;0.8
DLHOL;19880225;-2.6
DLHOL;19880226;-0.4
DLHOL;19880227;-1.2
DLHOL;19880228;0.1
DLHOL;19880229;-1.1
DLHOL;19880301;-2.3
DLHOL;19880302;-0.8
DLHOL;19880303;3.2
DLHOL;19880304;6.2
DLHOL;19880305;1.2
DLHOL;19880306;1.5
DLHOL;19880307;1.1
DLHOL;19880308;-0.1
DLHOL;19880309;-0.7
DLHOL;19880310;2.9
DLHOL;19880311;2.5
DLHOL;19880312;2.4
DLHOL;19880313;2.1
DLHOL;19880314;5.1
DLHOL;19880315;11.0
DLHOL;19880316;9.9
DLHOL;19880317;6.4
DLHOL;19880318;3.5
DLHOL;19880319;6.5
DLHOL;19880320;11.5
DLHOL;19880321;8.1
DLHOL;19880322;6.1
DLHOL;19880323;7.5
DLHOL;19880324;7.0
DLHOL;19880325;9.2
DLHOL;19880326;7.5
DLHOL;19880327;6.0
DLHOL;19880328;5.4
DLHOL;19880329;11.1
DLHOL;19880330;14.4
DLHOL;19880331;6.0
DLHOL;19880401;5.4
DLHOL;19880402;9.6
DLHOL;19880403;11.5
DLHOL;19880404;10.6
DLHOL;19880405;13.1
DLHOL;19880406;16.1
DLHOL;19880407;15.9
DLHOL;19880408;9.5
DLHOL;19880409;11.3
DLHOL;19880410;5.6
DLHOL;19880411;14.4
DLHOL;19880412;17.5
DLHOL;19880413;11.0
DLHOL;19880414;7.8
DLHOL;19880415;14.6
DLHOL;19880416;17.0
DLHOL;19880417;18.1
DLHOL;19880418;18.0
DLHOL;19880419;20.0
DLHOL;19880420;17.1
DLHOL;19880421;13.1
DLHOL;19880422;17.4
DLHOL;19880423;9.6
DLHOL;19880424;9.1
DLHOL;19880425;12.9
DLHOL;19880426;14.6
DLHOL;19880427;16.4
DLHOL;19880428;13.5
DLHOL;19880429;12.0
DLHOL;19880430;16.5
DLHOL;19880501;20.5
DLHOL;19880502;21.5
DLHOL;19880503;15.1
