 

stn;time;tre200d0
BLA;20130805;18.2
BLA;20130806;16.5
BLA;20130807;12.7
BLA;20130808;11.9
BLA;20130809;11.2
BLA;20130810;10.6
BLA;20130811;12.0
BLA;20130812;13.9
BLA;20130813;13.7
BLA;20130814;11.1
BLA;20130815;12.3
BLA;20130816;13.8
BLA;20130817;14.6
BLA;20130818;15.0
BLA;20130819;12.4
BLA;20130820;10.6
BLA;20130821;11.3
BLA;20130822;13.4
BLA;20130823;14.9
BLA;20130824;10.7
BLA;20130825;8.9
BLA;20130826;9.3
BLA;20130827;8.4
BLA;20130828;8.7
BLA;20130829;10.5
BLA;20130830;11.3
BLA;20130831;11.5
BLA;20130901;10.6
BLA;20130902;10.8
BLA;20130903;12.5
BLA;20130904;14.5
BLA;20130905;14.9
BLA;20130906;14.3
BLA;20130907;14.3
BLA;20130908;11.3
BLA;20130909;9.1
BLA;20130910;8.8
BLA;20130911;5.5
BLA;20130912;6.1
BLA;20130913;5.7
BLA;20130914;10.1
BLA;20130915;8.9
BLA;20130916;6.4
BLA;20130917;4.0
BLA;20130918;8.7
BLA;20130919;7.5
BLA;20130920;7.5
BLA;20130921;6.8
BLA;20130922;7.9
BLA;20130923;8.9
BLA;20130924;9.7
BLA;20130925;10.6
BLA;20130926;12.0
BLA;20130927;12.2
BLA;20130928;13.0
BLA;20130929;10.7
BLA;20130930;9.4
BLA;20131001;9.4
BLA;20131002;9.4
BLA;20131003;10.8
BLA;20131004;12.2
BLA;20131005;8.9
BLA;20131006;8.2
BLA;20131007;8.1
BLA;20131008;8.2
BLA;20131009;8.0
BLA;20131010;3.8
BLA;20131011;0.5
BLA;20131012;-0.4
BLA;20131013;1.0
BLA;20131014;4.1
BLA;20131015;5.7
BLA;20131016;6.6
BLA;20131017;5.4
BLA;20131018;5.3
BLA;20131019;7.7
BLA;20131020;7.7
BLA;20131021;7.1
BLA;20131022;9.9
BLA;20131023;9.8
BLA;20131024;5.7
BLA;20131025;7.4
BLA;20131026;9.6
BLA;20131027;10.3
BLA;20131028;8.9
BLA;20131029;5.3
BLA;20131030;3.1
BLA;20131031;4.1
BLA;20131101;5.1
BLA;20131102;6.3
BLA;20131103;2.7
BLA;20131104;1.8
BLA;20131105;0.7
BLA;20131106;4.5
BLA;20131107;3.1
BLA;20131108;4.8
BLA;20131109;1.9
BLA;20131110;-0.9
BLA;20131111;-4.5
BLA;20131112;-2.8
BLA;20131113;-0.1
BLA;20131114;-1.5
BLA;20131115;-1.7
BLA;20131116;-1.2
BLA;20131117;0.9
BLA;20131118;1.5
BLA;20131119;1.9
BLA;20131120;-2.4
BLA;20131121;-4.4
BLA;20131122;-6.8
BLA;20131123;-6.8
BLA;20131124;-5.9
BLA;20131125;-8.0
BLA;20131126;-10.8
BLA;20131127;-11.0
BLA;20131128;-7.8
BLA;20131129;-6.2
BLA;20131130;-6.6
BLA;20131201;-8.1
BLA;20131202;-2.1
BLA;20131203;-1.9
BLA;20131204;-3.5
BLA;20131205;-4.6
BLA;20131206;-1.2
BLA;20131207;-6.8
BLA;20131208;-5.3
BLA;20131209;-2.9
BLA;20131210;-1.7
BLA;20131211;-2.5
BLA;20131212;-3.1
BLA;20131213;-4.2
BLA;20131214;-4.0
BLA;20131215;-3.0
BLA;20131216;-1.1
BLA;20131217;-1.3
BLA;20131218;-1.9
BLA;20131219;-1.0
BLA;20131220;-0.9
BLA;20131221;-3.4
BLA;20131222;0.8
BLA;20131223;-1.0
BLA;20131224;0.9
BLA;20131225;1.8
BLA;20131226;-2.1
BLA;20131227;-7.8
BLA;20131228;-2.6
BLA;20131229;-4.6
BLA;20131230;-10.3
BLA;20131231;-5.8
BLA;20140101;-3.2
BLA;20140102;-4.0
BLA;20140103;-1.8
BLA;20140104;-0.3
BLA;20140105;-3.7
BLA;20140106;-2.0
BLA;20140107;1.5
BLA;20140108;2.9
BLA;20140109;2.5
BLA;20140110;2.6
BLA;20140111;1.9
BLA;20140112;-1.8
BLA;20140113;-1.1
BLA;20140114;-2.6
BLA;20140115;-6.1
BLA;20140116;-0.7
BLA;20140117;-1.9
BLA;20140118;-2.5
BLA;20140119;0.5
BLA;20140120;-0.8
BLA;20140121;-3.1
BLA;20140122;-6.0
BLA;20140123;-3.4
BLA;20140124;-6.9
BLA;20140125;-8.3
BLA;20140126;-2.0
BLA;20140127;-5.2
BLA;20140128;-11.6
BLA;20140129;-7.7
BLA;20140130;-4.3
BLA;20140131;-3.7
BLA;20140201;-1.3
BLA;20140202;-2.8
BLA;20140203;-0.9
BLA;20140204;-0.2
BLA;20140205;-1.5
BLA;20140206;-4.9
BLA;20140207;-3.3
BLA;20140208;-3.8
BLA;20140209;-5.0
BLA;20140210;-0.8
BLA;20140211;-4.1
BLA;20140212;-4.1
BLA;20140213;-2.3
BLA;20140214;-2.6
BLA;20140215;-2.0
BLA;20140216;-2.1
BLA;20140217;-3.0
BLA;20140218;-1.9
BLA;20140219;-1.0
BLA;20140220;-4.1
BLA;20140221;-1.8
BLA;20140222;-4.6
BLA;20140223;-4.3
BLA;20140224;-4.4
BLA;20140225;-3.9
BLA;20140226;-0.6
BLA;20140227;-2.2
BLA;20140228;-1.9
BLA;20140301;-3.5
BLA;20140302;-5.8
BLA;20140303;-3.4
BLA;20140304;-4.1
BLA;20140305;-4.3
BLA;20140306;-3.0
BLA;20140307;-1.8
BLA;20140308;1.2
BLA;20140309;1.8
BLA;20140310;1.3
BLA;20140311;1.5
BLA;20140312;2.7
BLA;20140313;2.7
BLA;20140314;2.7
BLA;20140315;3.2
BLA;20140316;4.7
BLA;20140317;4.1
BLA;20140318;5.8
BLA;20140319;3.5
BLA;20140320;4.2
BLA;20140321;3.9
BLA;20140322;2.4
BLA;20140323;-2.4
BLA;20140324;-4.2
BLA;20140325;-4.8
BLA;20140326;-1.8
BLA;20140327;-0.6
BLA;20140328;1.1
BLA;20140329;2.9
BLA;20140330;4.7
BLA;20140331;4.7
BLA;20140401;5.1
BLA;20140402;5.2
BLA;20140403;5.2
BLA;20140404;6.1
BLA;20140405;5.4
BLA;20140406;6.2
BLA;20140407;7.2
BLA;20140408;5.0
BLA;20140409;3.7
BLA;20140410;5.3
BLA;20140411;6.9
BLA;20140412;7.2
BLA;20140413;7.7
BLA;20140414;6.6
BLA;20140415;4.1
BLA;20140416;3.0
BLA;20140417;4.7
BLA;20140418;1.9
BLA;20140419;-0.4
BLA;20140420;5.4
BLA;20140421;5.2
BLA;20140422;7.1
BLA;20140423;7.8
BLA;20140424;9.4
BLA;20140425;8.8
BLA;20140426;8.8
BLA;20140427;2.5
BLA;20140428;0.4
BLA;20140429;2.3
BLA;20140430;3.7
BLA;20140501;6.0
BLA;20140502;4.3
BLA;20140503;5.4
BLA;20140504;4.1
BLA;20140505;7.4
BLA;20140506;9.3
BLA;20140507;6.0
BLA;20140508;8.7
BLA;20140509;10.3
BLA;20140510;9.0
BLA;20140511;5.6
BLA;20140512;2.8
BLA;20140513;1.9
BLA;20140514;0.9
BLA;20140515;2.7
BLA;20140516;4.6
BLA;20140517;7.1
BLA;20140518;8.7
BLA;20140519;9.1
BLA;20140520;9.3
BLA;20140521;11.1
BLA;20140522;11.5
BLA;20140523;9.2
BLA;20140524;8.6
BLA;20140525;9.2
BLA;20140526;7.8
BLA;20140527;6.8
BLA;20140528;7.0
BLA;20140529;8.2
BLA;20140530;8.4
BLA;20140531;8.5
BLA;20140601;8.2
BLA;20140602;9.4
BLA;20140603;9.5
BLA;20140604;8.0
BLA;20140605;9.1
BLA;20140606;12.0
BLA;20140607;14.7
BLA;20140608;17.1
BLA;20140609;16.1
BLA;20140610;15.6
BLA;20140611;16.0
BLA;20140612;16.0
BLA;20140613;14.3
BLA;20140614;10.9
BLA;20140615;10.0
BLA;20140616;11.2
BLA;20140617;8.9
BLA;20140618;9.4
BLA;20140619;10.2
BLA;20140620;11.1
BLA;20140621;13.0
BLA;20140622;13.4
BLA;20140623;12.9
BLA;20140624;11.6
BLA;20140625;11.7
BLA;20140626;11.3
BLA;20140627;12.9
BLA;20140628;13.4
BLA;20140629;9.7
BLA;20140630;8.3
BLA;20140701;10.5
BLA;20140702;9.1
BLA;20140703;12.7
BLA;20140704;14.2
BLA;20140705;12.5
BLA;20140706;15.2
BLA;20140707;12.4
BLA;20140708;7.1
BLA;20140709;7.3
BLA;20140710;6.4
BLA;20140711;10.3
BLA;20140712;10.8
BLA;20140713;11.0
BLA;20140714;11.6
BLA;20140715;13.3
BLA;20140716;14.7
BLA;20140717;15.8
BLA;20140718;16.8
BLA;20140719;17.3
BLA;20140720;14.5
BLA;20140721;9.9
BLA;20140722;12.0
BLA;20140723;14.8
BLA;20140724;12.1
BLA;20140725;12.8
BLA;20140726;10.7
BLA;20140727;13.3
BLA;20140728;12.9
BLA;20140729;8.6
BLA;20140730;10.6
BLA;20140731;13.9
BLA;20140801;13.2
BLA;20140802;13.2
BLA;20140803;11.2
BLA;20140804;12.7
BLA;20140805;11.9
BLA;20140806;12.0
BLA;20140807;12.8
BLA;20140808;14.3
BLA;20140809;13.8
BLA;20140810;15.8
BLA;20140811;13.1
BLA;20140812;11.3
BLA;20140813;10.0
BLA;20140814;7.8
BLA;20140815;6.8
BLA;20140816;7.7
BLA;20140817;8.4
BLA;20140818;11.3
BLA;20140819;11.2
BLA;20140820;9.4
BLA;20140821;8.5
BLA;20140822;9.1
BLA;20140823;8.4
BLA;20140824;8.9
BLA;20140825;8.6
BLA;20140826;10.1
BLA;20140827;11.5
BLA;20140828;12.5
BLA;20140829;13.0
BLA;20140830;12.1
BLA;20140831;10.2
BLA;20140901;7.0
BLA;20140902;7.2
BLA;20140903;9.8
BLA;20140904;11.7
BLA;20140905;11.5
BLA;20140906;11.1
BLA;20140907;12.2
BLA;20140908;13.0
BLA;20140909;11.4
BLA;20140910;10.6
BLA;20140911;9.0
BLA;20140912;8.0
BLA;20140913;9.8
BLA;20140914;10.2
BLA;20140915;10.9
BLA;20140916;10.3
BLA;20140917;10.3
BLA;20140918;10.6
BLA;20140919;11.4
BLA;20140920;11.3
BLA;20140921;9.8
BLA;20140922;7.8
BLA;20140923;6.0
BLA;20140924;6.9
BLA;20140925;6.0
BLA;20140926;6.8
BLA;20140927;9.6
BLA;20140928;10.3
BLA;20140929;10.1
BLA;20140930;9.9
BLA;20141001;10.3
BLA;20141002;8.1
BLA;20141003;8.4
BLA;20141004;8.8
BLA;20141005;7.8
BLA;20141006;7.5
BLA;20141007;8.7
BLA;20141008;9.1
BLA;20141009;9.4
BLA;20141010;11.4
BLA;20141011;10.1
BLA;20141012;9.6
BLA;20141013;8.8
BLA;20141014;6.1
BLA;20141015;8.4
BLA;20141016;8.6
BLA;20141017;9.9
BLA;20141018;8.6
BLA;20141019;9.3
BLA;20141020;11.9
BLA;20141021;8.4
BLA;20141022;-1.3
BLA;20141023;-0.9
BLA;20141024;1.5
BLA;20141025;6.6
BLA;20141026;4.7
BLA;20141027;3.4
BLA;20141028;2.3
BLA;20141029;1.3
BLA;20141030;4.4
BLA;20141031;5.5
BLA;20141101;5.9
BLA;20141102;4.9
BLA;20141103;5.1
BLA;20141104;6.3
BLA;20141105;0.3
BLA;20141106;-1.6
BLA;20141107;-0.8
BLA;20141108;-0.4
BLA;20141109;2.5
BLA;20141110;2.9
BLA;20141111;4.6
BLA;20141112;3.1
BLA;20141113;1.8
BLA;20141114;3.1
BLA;20141115;3.6
BLA;20141116;0.1
BLA;20141117;0.2
BLA;20141118;-0.4
BLA;20141119;-3.0
BLA;20141120;-0.3
BLA;20141121;3.1
BLA;20141122;3.2
BLA;20141123;5.3
BLA;20141124;6.4
BLA;20141125;5.5
BLA;20141126;4.9
BLA;20141127;2.7
BLA;20141128;4.2
BLA;20141129;4.2
BLA;20141130;5.4
BLA;20141201;3.6
BLA;20141202;-1.0
BLA;20141203;-0.5
BLA;20141204;-0.1
BLA;20141205;-0.7
BLA;20141206;-1.4
BLA;20141207;-2.7
BLA;20141208;-2.2
BLA;20141209;-5.4
BLA;20141210;-5.4
BLA;20141211;-1.8
BLA;20141212;-1.6
BLA;20141213;-0.7
BLA;20141214;0.3
BLA;20141215;1.7
BLA;20141216;0.3
BLA;20141217;-1.9
BLA;20141218;0.7
BLA;20141219;1.4
BLA;20141220;-0.6
BLA;20141221;-4.9
BLA;20141222;0.2
BLA;20141223;1.8
BLA;20141224;-1.3
BLA;20141225;-0.3
BLA;20141226;-6.0
BLA;20141227;-6.5
BLA;20141228;-7.9
BLA;20141229;-11.2
BLA;20141230;-8.7
BLA;20141231;-8.9
BLA;20150101;-5.7
BLA;20150102;-0.9
BLA;20150103;0.0
BLA;20150104;-0.5
BLA;20150105;-6.3
BLA;20150106;-4.6
BLA;20150107;-6.3
BLA;20150108;-4.3
BLA;20150109;1.8
BLA;20150110;4.6
BLA;20150111;-0.4
BLA;20150112;0.8
BLA;20150113;0.0
BLA;20150114;-1.1
BLA;20150115;-2.8
BLA;20150116;0.8
BLA;20150117;-3.0
BLA;20150118;-9.0
BLA;20150119;-5.4
BLA;20150120;-4.5
BLA;20150121;-4.5
BLA;20150122;-4.4
BLA;20150123;-7.7
BLA;20150124;-8.0
BLA;20150125;-5.1
BLA;20150126;-8.6
BLA;20150127;-3.5
BLA;20150128;-8.2
BLA;20150129;-2.7
BLA;20150130;-6.5
BLA;20150131;-7.5
BLA;20150201;-7.1
BLA;20150202;-8.3
BLA;20150203;-10.2
BLA;20150204;-7.3
BLA;20150205;-7.4
BLA;20150206;-6.6
BLA;20150207;-8.2
BLA;20150208;-7.7
BLA;20150209;-6.9
BLA;20150210;-3.6
BLA;20150211;-0.8
BLA;20150212;-1.7
BLA;20150213;-1.9
BLA;20150214;-1.7
BLA;20150215;-2.7
BLA;20150216;-3.6
BLA;20150217;-2.4
BLA;20150218;-3.5
BLA;20150219;-4.2
BLA;20150220;-4.5
BLA;20150221;-3.4
BLA;20150222;-4.7
BLA;20150223;-4.8
BLA;20150224;-3.2
BLA;20150225;-6.5
BLA;20150226;-6.7
BLA;20150227;-3.7
BLA;20150228;-6.1
BLA;20150301;-0.7
BLA;20150302;0.4
BLA;20150303;-1.1
BLA;20150304;-1.6
BLA;20150305;-2.8
BLA;20150306;-5.0
BLA;20150307;-0.7
BLA;20150308;1.5
BLA;20150309;2.0
BLA;20150310;1.4
BLA;20150311;1.8
BLA;20150312;-1.3
BLA;20150313;-2.0
BLA;20150314;-0.6
BLA;20150315;-0.5
BLA;20150316;1.5
BLA;20150317;2.7
BLA;20150318;2.8
BLA;20150319;2.5
BLA;20150320;3.2
BLA;20150321;2.2
BLA;20150322;0.9
BLA;20150323;1.4
BLA;20150324;2.6
BLA;20150325;2.8
BLA;20150326;-0.2
BLA;20150327;0.5
BLA;20150328;0.6
BLA;20150329;2.3
BLA;20150330;1.7
BLA;20150331;3.7
BLA;20150401;-1.2
BLA;20150402;-0.1
BLA;20150403;1.4
BLA;20150404;0.5
BLA;20150405;-2.9
BLA;20150406;-3.4
BLA;20150407;-1.2
BLA;20150408;2.1
BLA;20150409;5.7
BLA;20150410;6.3
BLA;20150411;4.5
BLA;20150412;5.3
BLA;20150413;6.5
BLA;20150414;6.0
BLA;20150415;7.2
BLA;20150416;6.7
BLA;20150417;5.2
BLA;20150418;5.4
BLA;20150419;4.9
BLA;20150420;5.7
BLA;20150421;7.3
BLA;20150422;8.7
BLA;20150423;8.4
BLA;20150424;8.2
BLA;20150425;6.6
BLA;20150426;7.7
BLA;20150427;8.5
BLA;20150428;4.2
BLA;20150429;4.8
BLA;20150430;6.2
BLA;20150501;4.1
BLA;20150502;7.3
BLA;20150503;8.2
BLA;20150504;9.9
BLA;20150505;10.7
BLA;20150506;8.5
BLA;20150507;7.8
BLA;20150508;9.1
BLA;20150509;9.7
BLA;20150510;9.4
BLA;20150511;12.6
BLA;20150512;13.8
BLA;20150513;15.8
BLA;20150514;13.5
BLA;20150515;2.1
BLA;20150516;5.1
BLA;20150517;9.2
BLA;20150518;11.4
BLA;20150519;8.3
BLA;20150520;4.4
BLA;20150521;3.6
BLA;20150522;4.5
BLA;20150523;6.6
BLA;20150524;8.4
BLA;20150525;8.1
BLA;20150526;6.7
BLA;20150527;6.3
BLA;20150528;8.6
BLA;20150529;11.7
BLA;20150530;10.6
BLA;20150531;11.1
BLA;20150601;13.0
BLA;20150602;13.1
BLA;20150603;14.9
BLA;20150604;15.5
BLA;20150605;15.9
BLA;20150606;15.7
BLA;20150607;14.6
BLA;20150608;12.2
BLA;20150609;11.8
BLA;20150610;11.7
BLA;20150611;13.2
BLA;20150612;12.6
BLA;20150613;13.7
BLA;20150614;11.1
BLA;20150615;11.3
BLA;20150616;11.4
BLA;20150617;11.1
BLA;20150618;10.5
BLA;20150619;11.1
BLA;20150620;8.3
BLA;20150621;8.7
BLA;20150622;12.7
BLA;20150623;9.0
BLA;20150624;9.7
BLA;20150625;11.5
BLA;20150626;13.7
BLA;20150627;13.7
BLA;20150628;13.8
BLA;20150629;15.3
BLA;20150630;17.0
BLA;20150701;18.7
BLA;20150702;20.3
BLA;20150703;20.4
BLA;20150704;20.8
BLA;20150705;18.7
BLA;20150706;18.9
BLA;20150707;20.3
BLA;20150708;15.9
BLA;20150709;11.4
BLA;20150710;14.3
BLA;20150711;17.1
BLA;20150712;16.8
BLA;20150713;16.2
BLA;20150714;16.8
BLA;20150715;17.8
BLA;20150716;19.4
BLA;20150717;17.3
BLA;20150718;15.9
BLA;20150719;16.4
BLA;20150720;16.8
BLA;20150721;19.1
BLA;20150722;17.8
BLA;20150723;16.3
BLA;20150724;16.7
BLA;20150725;13.2
BLA;20150726;10.7
BLA;20150727;13.4
BLA;20150728;13.0
BLA;20150729;12.0
BLA;20150730;11.2
BLA;20150731;12.5
BLA;20150801;11.6
BLA;20150802;13.7
BLA;20150803;15.8
BLA;20150804;15.1
BLA;20150805;16.8
BLA;20150806;17.9
BLA;20150807;19.1
BLA;20150808;18.2
BLA;20150809;14.9
BLA;20150810;13.0
BLA;20150811;15.4
BLA;20150812;16.9
BLA;20150813;16.8
BLA;20150814;11.8
BLA;20150815;9.2
BLA;20150816;9.5
BLA;20150817;10.8
BLA;20150818;10.2
BLA;20150819;8.9
BLA;20150820;10.0
BLA;20150821;11.6
BLA;20150822;12.5
BLA;20150823;11.4
BLA;20150824;11.6
BLA;20150825;9.9
BLA;20150826;12.4
BLA;20150827;14.2
BLA;20150828;16.3
BLA;20150829;17.3
BLA;20150830;16.1
BLA;20150831;14.7
BLA;20150901;12.4
BLA;20150902;11.7
BLA;20150903;10.0
BLA;20150904;9.3
BLA;20150905;7.3
BLA;20150906;6.2
BLA;20150907;6.3
BLA;20150908;8.0
BLA;20150909;9.2
BLA;20150910;7.5
BLA;20150911;8.1
BLA;20150912;10.0
BLA;20150913;10.6
BLA;20150914;9.2
BLA;20150915;9.0
BLA;20150916;14.7
BLA;20150917;11.6
BLA;20150918;7.5
BLA;20150919;6.8
BLA;20150920;5.9
BLA;20150921;7.0
BLA;20150922;8.2
BLA;20150923;3.7
BLA;20150924;3.7
BLA;20150925;5.7
BLA;20150926;6.2
BLA;20150927;6.8
BLA;20150928;6.5
BLA;20150929;5.9
BLA;20150930;5.6
BLA;20151001;5.6
BLA;20151002;8.1
BLA;20151003;8.1
BLA;20151004;6.8
BLA;20151005;9.7
BLA;20151006;9.2
BLA;20151007;7.4
BLA;20151008;6.5
BLA;20151009;5.8
BLA;20151010;5.8
BLA;20151011;5.3
BLA;20151012;5.3
BLA;20151013;5.9
BLA;20151014;1.6
BLA;20151015;-0.6
BLA;20151016;-0.3
BLA;20151017;1.0
BLA;20151018;3.1
BLA;20151019;2.0
BLA;20151020;1.1
BLA;20151021;1.9
BLA;20151022;2.9
BLA;20151023;4.3
BLA;20151024;6.6
BLA;20151025;7.0
BLA;20151026;6.1
BLA;20151027;4.9
BLA;20151028;5.9
BLA;20151029;3.5
BLA;20151030;5.4
BLA;20151031;6.2
BLA;20151101;5.4
BLA;20151102;5.3
BLA;20151103;6.5
BLA;20151104;4.1
BLA;20151105;3.6
BLA;20151106;5.8
BLA;20151107;6.0
BLA;20151108;7.9
BLA;20151109;7.4
BLA;20151110;5.5
BLA;20151111;4.0
BLA;20151112;4.3
BLA;20151113;4.1
BLA;20151114;3.2
BLA;20151115;8.8
BLA;20151116;3.9
BLA;20151117;5.0
BLA;20151118;3.6
BLA;20151119;2.7
BLA;20151120;3.9
BLA;20151121;-2.2
BLA;20151122;-5.7
BLA;20151123;-10.7
BLA;20151124;-8.2
BLA;20151125;-3.1
BLA;20151126;-4.7
BLA;20151127;-10.8
BLA;20151128;-6.6
BLA;20151129;-2.2
BLA;20151130;0.0
BLA;20151201;-3.0
BLA;20151202;-0.9
BLA;20151203;-0.3
BLA;20151204;0.8
BLA;20151205;0.0
BLA;20151206;-0.6
BLA;20151207;-0.7
BLA;20151208;-1.1
BLA;20151209;-1.3
BLA;20151210;-4.4
BLA;20151211;-2.7
BLA;20151212;-3.8
BLA;20151213;-2.6
BLA;20151214;-3.9
BLA;20151215;-0.9
BLA;20151216;1.8
BLA;20151217;0.8
BLA;20151218;2.1
BLA;20151219;2.3
BLA;20151220;1.7
BLA;20151221;2.2
BLA;20151222;0.1
BLA;20151223;-0.8
BLA;20151224;-0.9
BLA;20151225;-0.8
BLA;20151226;0.3
BLA;20151227;-0.1
BLA;20151228;0.7
BLA;20151229;-1.2
BLA;20151230;-2.3
BLA;20151231;0.9
BLA;20160101;-0.5
BLA;20160102;-0.5
BLA;20160103;-3.8
BLA;20160104;-2.5
BLA;20160105;-3.2
BLA;20160106;-5.0
BLA;20160107;-3.8
BLA;20160108;-0.5
BLA;20160109;0.4
BLA;20160110;-0.5
BLA;20160111;-0.5
BLA;20160112;-2.9
BLA;20160113;-7.0
BLA;20160114;-8.1
BLA;20160115;-7.3
BLA;20160116;-7.6
BLA;20160117;-10.1
BLA;20160118;-13.4
BLA;20160119;-5.8
BLA;20160120;-5.4
BLA;20160121;-10.5
BLA;20160122;-7.0
BLA;20160123;-2.2
BLA;20160124;-2.0
BLA;20160125;0.2
BLA;20160126;1.0
BLA;20160127;1.8
BLA;20160128;1.0
BLA;20160129;0.1
BLA;20160130;-1.2
BLA;20160131;0.7
BLA;20160201;2.4
BLA;20160202;2.7
BLA;20160203;-1.9
BLA;20160204;-4.1
BLA;20160205;-2.3
BLA;20160206;-2.2
BLA;20160207;0.3
BLA;20160208;-0.8
BLA;20160209;0.8
BLA;20160210;-6.6
BLA;20160211;-8.9
BLA;20160212;-6.4
BLA;20160213;-1.8
BLA;20160214;-2.2
BLA;20160215;-6.9
BLA;20160216;-7.2
BLA;20160217;-5.7
BLA;20160218;-5.2
BLA;20160219;-5.6
BLA;20160220;-4.4
BLA;20160221;3.4
BLA;20160222;3.2
BLA;20160223;0.4
BLA;20160224;-3.6
BLA;20160225;-1.3
BLA;20160226;-6.0
BLA;20160227;-2.4
BLA;20160228;-0.1
BLA;20160229;-1.5
BLA;20160301;-2.2
BLA;20160302;-0.1
BLA;20160303;-5.0
BLA;20160304;-4.3
BLA;20160305;-3.2
BLA;20160306;-5.9
BLA;20160307;-8.6
BLA;20160308;-7.2
BLA;20160309;-8.6
BLA;20160310;-5.7
BLA;20160311;-4.6
BLA;20160312;-2.9
BLA;20160313;-2.4
BLA;20160314;-2.2
BLA;20160315;-2.7
BLA;20160316;-1.3
BLA;20160317;-2.2
BLA;20160318;-1.5
BLA;20160319;-0.9
BLA;20160320;-0.2
BLA;20160321;-0.6
BLA;20160322;-0.8
BLA;20160323;-2.2
BLA;20160324;-2.1
BLA;20160325;-0.5
BLA;20160326;1.4
BLA;20160327;0.5
BLA;20160328;0.9
BLA;20160329;2.5
BLA;20160330;4.0
BLA;20160331;4.0
BLA;20160401;4.9
BLA;20160402;6.4
BLA;20160403;5.5
BLA;20160404;5.6
BLA;20160405;5.3
BLA;20160406;3.2
BLA;20160407;3.5
BLA;20160408;-0.1
BLA;20160409;-0.7
BLA;20160410;3.2
BLA;20160411;4.7
BLA;20160412;4.5
BLA;20160413;3.5
BLA;20160414;3.9
BLA;20160415;4.1
BLA;20160416;5.1
BLA;20160417;3.7
BLA;20160418;1.4
BLA;20160419;2.3
BLA;20160420;6.1
BLA;20160421;8.0
BLA;20160422;5.7
BLA;20160423;3.9
BLA;20160424;-0.4
BLA;20160425;-2.4
BLA;20160426;0.8
BLA;20160427;-1.8
BLA;20160428;-0.6
BLA;20160429;2.6
BLA;20160430;2.8
BLA;20160501;0.3
BLA;20160502;3.5
BLA;20160503;2.5
BLA;20160504;2.9
BLA;20160505;5.1
BLA;20160506;6.9
BLA;20160507;7.3
BLA;20160508;8.0
BLA;20160509;9.2
BLA;20160510;10.6
BLA;20160511;9.7
BLA;20160512;4.9
BLA;20160513;5.1
BLA;20160514;6.6
BLA;20160515;4.1
BLA;20160516;3.8
BLA;20160517;5.6
BLA;20160518;7.4
BLA;20160519;4.1
BLA;20160520;6.9
BLA;20160521;11.3
BLA;20160522;11.9
BLA;20160523;1.5
BLA;20160524;4.6
BLA;20160525;8.3
BLA;20160526;11.0
BLA;20160527;13.6
BLA;20160528;13.5
BLA;20160529;8.0
BLA;20160530;8.2
BLA;20160531;8.4
BLA;20160601;9.5
BLA;20160602;8.4
BLA;20160603;9.3
BLA;20160604;9.9
BLA;20160605;10.8
BLA;20160606;12.8
BLA;20160607;12.3
BLA;20160608;10.5
BLA;20160609;9.0
BLA;20160610;11.4
BLA;20160611;9.2
BLA;20160612;9.3
BLA;20160613;8.8
BLA;20160614;9.2
BLA;20160615;9.2
BLA;20160616;8.1
BLA;20160617;8.5
BLA;20160618;8.6
BLA;20160619;8.6
BLA;20160620;10.8
BLA;20160621;11.0
BLA;20160622;15.8
BLA;20160623;17.5
BLA;20160624;16.9
BLA;20160625;12.8
BLA;20160626;11.9
BLA;20160627;10.7
BLA;20160628;12.6
BLA;20160629;14.9
BLA;20160630;14.0
BLA;20160701;14.7
BLA;20160702;12.4
BLA;20160703;11.6
BLA;20160704;13.8
BLA;20160705;13.4
BLA;20160706;13.0
BLA;20160707;14.4
BLA;20160708;16.4
BLA;20160709;16.8
BLA;20160710;18.3
BLA;20160711;17.7
BLA;20160712;12.8
BLA;20160713;9.5
BLA;20160714;6.8
BLA;20160715;7.5
BLA;20160716;9.9
BLA;20160717;13.9
BLA;20160718;15.9
BLA;20160719;17.1
BLA;20160720;18.5
BLA;20160721;16.0
BLA;20160722;13.8
BLA;20160723;13.3
BLA;20160724;13.9
BLA;20160725;15.0
BLA;20160726;15.7
BLA;20160727;13.8
BLA;20160728;13.0
BLA;20160729;14.9
BLA;20160730;15.2
BLA;20160731;12.6
BLA;20160801;12.8
BLA;20160802;11.8
BLA;20160803;15.1
BLA;20160804;15.2
BLA;20160805;9.6
BLA;20160806;10.6
BLA;20160807;12.4
BLA;20160808;14.8
BLA;20160809;11.8
BLA;20160810;8.2
BLA;20160811;8.6
BLA;20160812;11.7
BLA;20160813;14.0
BLA;20160814;15.9
BLA;20160815;15.6
BLA;20160816;13.6
BLA;20160817;14.0
BLA;20160818;11.6
BLA;20160819;14.3
BLA;20160820;12.8
BLA;20160821;10.8
BLA;20160822;10.2
BLA;20160823;14.9
BLA;20160824;16.8
BLA;20160825;17.7
BLA;20160826;18.3
BLA;20160827;18.1
BLA;20160828;15.9
BLA;20160829;14.6
BLA;20160830;13.7
BLA;20160831;14.0
BLA;20160901;14.4
BLA;20160902;13.9
BLA;20160903;13.9
BLA;20160904;12.7
BLA;20160905;10.6
BLA;20160906;9.9
BLA;20160907;12.3
BLA;20160908;13.3
BLA;20160909;13.2
BLA;20160910;13.2
BLA;20160911;13.0
BLA;20160912;13.4
BLA;20160913;12.5
BLA;20160914;12.9
BLA;20160915;11.6
