 

stn;time;brefard0
NAP;19841029;0
NAP;19841030;0
NAP;19841031;0
NAP;19841101;0
NAP;19841102;0
NAP;19841103;0
NAP;19841104;0
NAP;19841105;0
NAP;19841106;0
NAP;19841107;0
NAP;19841108;0
NAP;19841109;0
NAP;19841110;0
NAP;19841111;0
NAP;19841112;0
NAP;19841113;0
NAP;19841114;0
NAP;19841115;0
NAP;19841116;1
NAP;19841117;0
NAP;19841118;0
NAP;19841119;0
NAP;19841120;0
NAP;19841121;0
NAP;19841122;0
NAP;19841123;0
NAP;19841124;0
NAP;19841125;0
NAP;19841126;0
NAP;19841127;0
NAP;19841128;0
NAP;19841129;0
NAP;19841130;0
NAP;19841201;0
NAP;19841202;0
NAP;19841203;0
NAP;19841204;0
NAP;19841205;0
NAP;19841206;0
NAP;19841207;0
NAP;19841208;0
NAP;19841209;0
NAP;19841210;0
NAP;19841211;0
NAP;19841212;0
NAP;19841213;0
NAP;19841214;0
NAP;19841215;0
NAP;19841216;0
NAP;19841217;0
NAP;19841218;0
NAP;19841219;0
NAP;19841220;0
NAP;19841221;0
NAP;19841222;0
NAP;19841223;0
NAP;19841224;0
NAP;19841225;0
NAP;19841226;0
NAP;19841227;0
NAP;19841228;0
NAP;19841229;0
NAP;19841230;0
NAP;19841231;0
NAP;19850101;0
NAP;19850102;0
NAP;19850103;0
NAP;19850104;0
NAP;19850105;0
NAP;19850106;0
NAP;19850107;0
NAP;19850108;0
NAP;19850109;0
NAP;19850110;0
NAP;19850111;0
NAP;19850112;0
NAP;19850113;0
NAP;19850114;0
NAP;19850115;0
NAP;19850116;0
NAP;19850117;0
NAP;19850118;0
NAP;19850119;0
NAP;19850120;0
NAP;19850121;0
NAP;19850122;0
NAP;19850123;1
NAP;19850124;0
NAP;19850125;0
NAP;19850126;0
NAP;19850127;0
NAP;19850128;0
NAP;19850129;0
NAP;19850130;0
NAP;19850131;0
NAP;19850201;0
NAP;19850202;0
NAP;19850203;0
NAP;19850204;0
NAP;19850205;0
NAP;19850206;0
NAP;19850207;0
NAP;19850208;0
NAP;19850209;0
NAP;19850210;0
NAP;19850211;0
NAP;19850212;0
NAP;19850213;0
NAP;19850214;0
NAP;19850215;0
NAP;19850216;0
NAP;19850217;0
NAP;19850218;0
NAP;19850219;0
NAP;19850220;0
NAP;19850221;0
NAP;19850222;0
NAP;19850223;0
NAP;19850224;0
NAP;19850225;0
NAP;19850226;0
NAP;19850227;0
NAP;19850228;0
NAP;19850301;0
NAP;19850302;0
NAP;19850303;0
NAP;19850304;0
NAP;19850305;0
NAP;19850306;0
NAP;19850307;0
NAP;19850308;0
NAP;19850309;0
NAP;19850310;0
NAP;19850311;0
NAP;19850312;0
NAP;19850313;0
NAP;19850314;0
NAP;19850315;0
NAP;19850316;0
NAP;19850317;0
NAP;19850318;0
NAP;19850319;0
NAP;19850320;0
NAP;19850321;0
NAP;19850322;0
NAP;19850323;0
NAP;19850324;0
NAP;19850325;0
NAP;19850326;0
NAP;19850327;0
NAP;19850328;0
NAP;19850329;0
NAP;19850330;0
NAP;19850331;0
NAP;19850401;0
NAP;19850402;0
NAP;19850403;0
NAP;19850404;0
NAP;19850405;0
NAP;19850406;0
NAP;19850407;0
NAP;19850408;0
NAP;19850409;0
NAP;19850410;0
NAP;19850411;7
NAP;19850412;13
NAP;19850413;0
NAP;19850414;0
NAP;19850415;0
NAP;19850416;0
NAP;19850417;0
NAP;19850418;0
NAP;19850419;0
NAP;19850420;0
NAP;19850421;0
NAP;19850422;6
NAP;19850423;190
NAP;19850424;0
NAP;19850425;0
NAP;19850426;0
NAP;19850427;0
NAP;19850428;0
NAP;19850429;0
NAP;19850430;0
NAP;19850501;0
NAP;19850502;0
NAP;19850503;0
NAP;19850504;0
NAP;19850505;0
NAP;19850506;0
NAP;19850507;0
NAP;19850508;0
NAP;19850509;0
NAP;19850510;0
NAP;19850511;0
NAP;19850512;0
NAP;19850513;0
NAP;19850514;0
NAP;19850515;0
NAP;19850516;1
NAP;19850517;32
NAP;19850518;0
NAP;19850519;307
NAP;19850520;4
NAP;19850521;1
NAP;19850522;0
NAP;19850523;0
NAP;19850524;0
NAP;19850525;0
NAP;19850526;0
NAP;19850527;107
NAP;19850528;6
NAP;19850529;0
NAP;19850530;0
NAP;19850531;0
NAP;19850601;2
NAP;19850602;0
NAP;19850603;2
NAP;19850604;185
NAP;19850605;276
NAP;19850606;160
NAP;19850607;11
NAP;19850608;0
NAP;19850609;0
NAP;19850610;1
NAP;19850611;0
NAP;19850612;56
NAP;19850613;7
NAP;19850614;68
NAP;19850615;0
NAP;19850616;0
NAP;19850617;0
NAP;19850618;0
NAP;19850619;0
NAP;19850620;0
NAP;19850621;0
NAP;19850622;0
NAP;19850623;0
NAP;19850624;0
NAP;19850625;0
NAP;19850626;1
NAP;19850627;0
NAP;19850628;0
NAP;19850629;0
NAP;19850630;0
NAP;19850701;110
NAP;19850702;0
NAP;19850703;0
NAP;19850704;46
NAP;19850705;0
NAP;19850706;18
NAP;19850707;0
NAP;19850708;0
NAP;19850709;0
NAP;19850710;0
NAP;19850711;0
NAP;19850712;0
NAP;19850713;0
NAP;19850714;0
NAP;19850715;94
NAP;19850716;156
NAP;19850717;0
NAP;19850718;42
NAP;19850719;10
NAP;19850720;0
NAP;19850721;0
NAP;19850722;0
NAP;19850723;0
NAP;19850724;0
NAP;19850725;0
NAP;19850726;0
NAP;19850727;0
NAP;19850728;178
NAP;19850729;7
NAP;19850730;1
NAP;19850731;0
NAP;19850801;6
NAP;19850802;0
NAP;19850803;0
NAP;19850804;0
NAP;19850805;0
NAP;19850806;4
NAP;19850807;0
NAP;19850808;0
NAP;19850809;0
NAP;19850810;0
NAP;19850811;0
NAP;19850812;39
NAP;19850813;15
NAP;19850814;88
NAP;19850815;531
NAP;19850816;308
NAP;19850817;3
NAP;19850818;0
NAP;19850819;25
NAP;19850820;0
NAP;19850821;0
NAP;19850822;1
NAP;19850823;0
NAP;19850824;120
NAP;19850825;0
NAP;19850826;0
NAP;19850827;0
NAP;19850828;0
NAP;19850829;0
NAP;19850830;0
NAP;19850831;0
NAP;19850901;0
NAP;19850902;0
NAP;19850903;2
NAP;19850904;0
NAP;19850905;0
NAP;19850906;0
NAP;19850907;0
NAP;19850908;0
NAP;19850909;0
NAP;19850910;0
NAP;19850911;0
NAP;19850912;0
NAP;19850913;58
NAP;19850914;0
NAP;19850915;0
NAP;19850916;5
NAP;19850917;0
NAP;19850918;0
NAP;19850919;0
NAP;19850920;0
NAP;19850921;0
NAP;19850922;0
NAP;19850923;0
NAP;19850924;0
NAP;19850925;0
NAP;19850926;0
NAP;19850927;0
NAP;19850928;0
NAP;19850929;0
NAP;19850930;0
NAP;19851001;0
NAP;19851002;0
NAP;19851003;0
NAP;19851004;0
NAP;19851005;1
NAP;19851006;0
NAP;19851007;0
NAP;19851008;0
NAP;19851009;0
NAP;19851010;0
NAP;19851011;0
NAP;19851012;0
NAP;19851013;0
NAP;19851014;0
NAP;19851015;0
NAP;19851016;0
NAP;19851017;0
NAP;19851018;0
NAP;19851019;0
NAP;19851020;0
NAP;19851021;0
NAP;19851022;0
NAP;19851023;0
NAP;19851024;0
NAP;19851025;0
NAP;19851026;0
NAP;19851027;0
NAP;19851028;0
NAP;19851029;0
NAP;19851030;0
NAP;19851031;0
NAP;19851101;0
NAP;19851102;0
NAP;19851103;0
NAP;19851104;0
NAP;19851105;10
NAP;19851106;0
NAP;19851107;0
NAP;19851108;0
NAP;19851109;0
NAP;19851110;2
NAP;19851111;0
NAP;19851112;0
NAP;19851113;0
NAP;19851114;0
NAP;19851115;0
NAP;19851116;0
NAP;19851117;0
NAP;19851118;0
NAP;19851119;0
NAP;19851120;0
NAP;19851121;0
NAP;19851122;0
NAP;19851123;0
NAP;19851124;0
NAP;19851125;0
NAP;19851126;0
NAP;19851127;0
NAP;19851128;0
NAP;19851129;0
NAP;19851130;0
NAP;19851201;0
NAP;19851202;0
NAP;19851203;0
NAP;19851204;0
NAP;19851205;0
NAP;19851206;0
NAP;19851207;0
NAP;19851208;0
NAP;19851209;0
NAP;19851210;0
NAP;19851211;0
NAP;19851212;0
NAP;19851213;0
NAP;19851214;0
NAP;19851215;0
NAP;19851216;0
NAP;19851217;0
NAP;19851218;0
NAP;19851219;0
NAP;19851220;0
NAP;19851221;0
NAP;19851222;0
NAP;19851223;0
NAP;19851224;0
NAP;19851225;0
NAP;19851226;0
NAP;19851227;0
NAP;19851228;2
NAP;19851229;0
NAP;19851230;0
NAP;19851231;0
NAP;19860101;0
NAP;19860102;0
NAP;19860103;0
NAP;19860104;0
NAP;19860105;0
NAP;19860106;0
NAP;19860107;0
NAP;19860108;0
NAP;19860109;0
NAP;19860110;0
NAP;19860111;0
NAP;19860112;12
NAP;19860113;0
NAP;19860114;0
NAP;19860115;4
NAP;19860116;0
NAP;19860117;0
NAP;19860118;0
NAP;19860119;2
NAP;19860120;1
NAP;19860121;0
NAP;19860122;0
NAP;19860123;0
NAP;19860124;61
NAP;19860125;0
NAP;19860126;0
NAP;19860127;0
NAP;19860128;0
NAP;19860129;0
NAP;19860130;0
NAP;19860131;0
NAP;19860201;0
NAP;19860202;0
NAP;19860203;0
NAP;19860204;0
NAP;19860205;0
NAP;19860206;0
NAP;19860207;0
NAP;19860208;0
NAP;19860209;0
NAP;19860210;0
NAP;19860211;0
NAP;19860212;0
NAP;19860213;0
NAP;19860214;0
NAP;19860215;0
NAP;19860216;0
NAP;19860217;0
NAP;19860218;0
NAP;19860219;0
NAP;19860220;0
NAP;19860221;0
NAP;19860222;0
NAP;19860223;0
NAP;19860224;0
NAP;19860225;0
NAP;19860226;0
NAP;19860227;0
NAP;19860228;0
NAP;19860301;0
NAP;19860302;0
NAP;19860303;0
NAP;19860304;0
NAP;19860305;0
NAP;19860306;0
NAP;19860307;0
NAP;19860308;0
NAP;19860309;0
NAP;19860310;0
NAP;19860311;0
NAP;19860312;0
NAP;19860313;0
NAP;19860314;0
NAP;19860315;0
NAP;19860316;0
NAP;19860317;0
NAP;19860318;0
NAP;19860319;0
NAP;19860320;0
NAP;19860321;0
NAP;19860322;0
NAP;19860323;0
NAP;19860324;10
NAP;19860325;0
NAP;19860326;0
NAP;19860327;0
NAP;19860328;0
NAP;19860329;0
NAP;19860330;0
NAP;19860331;0
NAP;19860401;0
NAP;19860402;0
NAP;19860403;0
NAP;19860404;0
NAP;19860405;0
NAP;19860406;0
NAP;19860407;0
NAP;19860408;0
NAP;19860409;16
NAP;19860410;7
NAP;19860411;0
NAP;19860412;0
NAP;19860413;0
NAP;19860414;0
NAP;19860415;0
NAP;19860416;7
NAP;19860417;0
NAP;19860418;0
NAP;19860419;0
NAP;19860420;0
NAP;19860421;0
NAP;19860422;2
NAP;19860423;0
NAP;19860424;0
NAP;19860425;0
NAP;19860426;5
NAP;19860427;0
NAP;19860428;0
NAP;19860429;0
NAP;19860430;0
NAP;19860501;0
NAP;19860502;6
NAP;19860503;0
NAP;19860504;0
NAP;19860505;0
NAP;19860506;43
NAP;19860507;58
NAP;19860508;0
NAP;19860509;0
NAP;19860510;0
NAP;19860511;49
NAP;19860512;0
NAP;19860513;1
NAP;19860514;0
NAP;19860515;1
NAP;19860516;0
NAP;19860517;0
NAP;19860518;0
NAP;19860519;169
NAP;19860520;0
NAP;19860521;3
NAP;19860522;0
NAP;19860523;191
NAP;19860524;0
NAP;19860525;0
NAP;19860526;0
NAP;19860527;149
NAP;19860528;0
NAP;19860529;0
NAP;19860530;6
NAP;19860531;1
NAP;19860601;0
NAP;19860602;19
NAP;19860603;0
NAP;19860604;2
NAP;19860605;0
NAP;19860606;0
NAP;19860607;0
NAP;19860608;0
NAP;19860609;0
NAP;19860610;0
NAP;19860611;3
NAP;19860612;0
NAP;19860613;0
NAP;19860614;0
NAP;19860615;0
NAP;19860616;58
NAP;19860617;416
NAP;19860618;165
NAP;19860619;42
NAP;19860620;365
NAP;19860621;0
NAP;19860622;0
NAP;19860623;622
NAP;19860624;0
NAP;19860625;0
NAP;19860626;0
NAP;19860627;0
NAP;19860628;0
NAP;19860629;0
NAP;19860630;0
NAP;19860701;0
NAP;19860702;0
NAP;19860703;121
NAP;19860704;0
NAP;19860705;0
NAP;19860706;19
NAP;19860707;0
NAP;19860708;0
NAP;19860709;0
NAP;19860710;0
NAP;19860711;0
NAP;19860712;0
NAP;19860713;0
NAP;19860714;0
NAP;19860715;0
NAP;19860716;0
NAP;19860717;4
NAP;19860718;47
NAP;19860719;0
NAP;19860720;0
NAP;19860721;0
NAP;19860722;0
NAP;19860723;422
NAP;19860724;49
NAP;19860725;0
NAP;19860726;0
NAP;19860727;0
NAP;19860728;2
NAP;19860729;0
NAP;19860730;0
NAP;19860731;124
NAP;19860801;0
NAP;19860802;0
NAP;19860803;0
NAP;19860804;307
NAP;19860805;0
NAP;19860806;0
NAP;19860807;0
NAP;19860808;12
NAP;19860809;168
NAP;19860810;0
NAP;19860811;298
NAP;19860812;0
NAP;19860813;0
NAP;19860814;0
NAP;19860815;181
NAP;19860816;0
NAP;19860817;81
NAP;19860818;329
NAP;19860819;16
NAP;19860820;0
NAP;19860821;0
NAP;19860822;1
NAP;19860823;149
NAP;19860824;0
NAP;19860825;0
NAP;19860826;0
NAP;19860827;0
NAP;19860828;0
NAP;19860829;13
NAP;19860830;0
NAP;19860831;0
NAP;19860901;0
NAP;19860902;0
NAP;19860903;0
NAP;19860904;0
NAP;19860905;0
NAP;19860906;0
NAP;19860907;0
NAP;19860908;0
NAP;19860909;0
NAP;19860910;0
NAP;19860911;0
NAP;19860912;0
NAP;19860913;0
NAP;19860914;3
NAP;19860915;0
NAP;19860916;0
NAP;19860917;49
NAP;19860918;0
NAP;19860919;0
NAP;19860920;2
NAP;19860921;0
NAP;19860922;0
NAP;19860923;0
NAP;19860924;0
NAP;19860925;0
NAP;19860926;0
NAP;19860927;0
NAP;19860928;0
NAP;19860929;0
NAP;19860930;0
NAP;19861001;0
NAP;19861002;0
NAP;19861003;0
NAP;19861004;0
NAP;19861005;0
NAP;19861006;0
NAP;19861007;0
NAP;19861008;0
NAP;19861009;0
NAP;19861010;0
NAP;19861011;0
NAP;19861012;0
NAP;19861013;0
NAP;19861014;0
NAP;19861015;0
NAP;19861016;0
NAP;19861017;0
NAP;19861018;0
NAP;19861019;0
NAP;19861020;0
NAP;19861021;0
NAP;19861022;0
NAP;19861023;0
NAP;19861024;0
NAP;19861025;1
NAP;19861026;5
NAP;19861027;0
NAP;19861028;0
NAP;19861029;0
NAP;19861030;0
NAP;19861031;0
NAP;19861101;0
NAP;19861102;0
NAP;19861103;0
NAP;19861104;0
NAP;19861105;0
NAP;19861106;0
NAP;19861107;0
NAP;19861108;0
NAP;19861109;0
NAP;19861110;0
NAP;19861111;0
NAP;19861112;0
NAP;19861113;0
NAP;19861114;0
NAP;19861115;0
NAP;19861116;0
NAP;19861117;0
NAP;19861118;0
NAP;19861119;0
NAP;19861120;0
NAP;19861121;0
NAP;19861122;0
NAP;19861123;0
NAP;19861124;0
NAP;19861125;0
NAP;19861126;0
NAP;19861127;0
NAP;19861128;0
NAP;19861129;0
NAP;19861130;0
NAP;19861201;0
NAP;19861202;0
NAP;19861203;0
NAP;19861204;0
NAP;19861205;0
NAP;19861206;0
NAP;19861207;0
NAP;19861208;0
NAP;19861209;0
NAP;19861210;0
NAP;19861211;0
NAP;19861212;0
NAP;19861213;0
NAP;19861214;0
NAP;19861215;0
NAP;19861216;0
NAP;19861217;0
NAP;19861218;0
NAP;19861219;1
NAP;19861220;0
NAP;19861221;36
NAP;19861222;0
NAP;19861223;0
NAP;19861224;0
NAP;19861225;0
NAP;19861226;0
NAP;19861227;0
NAP;19861228;0
NAP;19861229;0
NAP;19861230;0
NAP;19861231;0
NAP;19870101;0
NAP;19870102;0
NAP;19870103;0
NAP;19870104;0
NAP;19870105;0
NAP;19870106;13
NAP;19870107;0
NAP;19870108;0
NAP;19870109;0
NAP;19870110;0
NAP;19870111;0
NAP;19870112;0
NAP;19870113;0
NAP;19870114;0
NAP;19870115;0
NAP;19870116;0
NAP;19870117;0
NAP;19870118;0
NAP;19870119;0
NAP;19870120;0
NAP;19870121;0
NAP;19870122;0
NAP;19870123;0
NAP;19870124;0
NAP;19870125;0
NAP;19870126;0
NAP;19870127;0
NAP;19870128;0
NAP;19870129;0
NAP;19870130;0
NAP;19870131;0
NAP;19870201;0
NAP;19870202;0
NAP;19870203;0
NAP;19870204;0
NAP;19870205;0
NAP;19870206;0
NAP;19870207;0
NAP;19870208;0
NAP;19870209;0
NAP;19870210;0
NAP;19870211;0
NAP;19870212;0
NAP;19870213;0
NAP;19870214;0
NAP;19870215;0
NAP;19870216;0
NAP;19870217;0
NAP;19870218;0
NAP;19870219;0
NAP;19870220;0
NAP;19870221;0
NAP;19870222;0
NAP;19870223;0
NAP;19870224;0
NAP;19870225;0
NAP;19870226;0
NAP;19870227;0
NAP;19870228;0
NAP;19870301;0
NAP;19870302;2
NAP;19870303;0
NAP;19870304;0
NAP;19870305;0
NAP;19870306;0
NAP;19870307;0
NAP;19870308;0
NAP;19870309;0
NAP;19870310;0
NAP;19870311;0
NAP;19870312;0
NAP;19870313;0
NAP;19870314;0
NAP;19870315;0
NAP;19870316;0
NAP;19870317;0
NAP;19870318;0
NAP;19870319;0
NAP;19870320;0
NAP;19870321;0
NAP;19870322;0
NAP;19870323;0
NAP;19870324;0
NAP;19870325;0
NAP;19870326;0
NAP;19870327;0
NAP;19870328;31
NAP;19870329;0
NAP;19870330;2
NAP;19870331;0
NAP;19870401;0
NAP;19870402;0
NAP;19870403;0
NAP;19870404;0
NAP;19870405;0
NAP;19870406;3
NAP;19870407;0
NAP;19870408;2
NAP;19870409;0
NAP;19870410;0
NAP;19870411;0
NAP;19870412;0
NAP;19870413;0
NAP;19870414;0
NAP;19870415;0
NAP;19870416;0
NAP;19870417;0
NAP;19870418;0
NAP;19870419;6
NAP;19870420;0
NAP;19870421;0
NAP;19870422;0
NAP;19870423;0
NAP;19870424;0
NAP;19870425;0
NAP;19870426;0
NAP;19870427;0
NAP;19870428;0
NAP;19870429;0
NAP;19870430;0
NAP;19870501;0
NAP;19870502;330
NAP;19870503;1
NAP;19870504;0
NAP;19870505;0
NAP;19870506;0
NAP;19870507;0
NAP;19870508;0
NAP;19870509;0
NAP;19870510;2
NAP;19870511;0
NAP;19870512;0
NAP;19870513;3
NAP;19870514;2
NAP;19870515;0
NAP;19870516;0
NAP;19870517;0
NAP;19870518;0
NAP;19870519;0
NAP;19870520;0
NAP;19870521;0
NAP;19870522;0
NAP;19870523;0
NAP;19870524;0
NAP;19870525;0
NAP;19870526;39
NAP;19870527;0
NAP;19870528;0
NAP;19870529;0
NAP;19870530;0
NAP;19870531;4
NAP;19870601;0
NAP;19870602;0
NAP;19870603;30
NAP;19870604;0
NAP;19870605;0
NAP;19870606;0
NAP;19870607;0
NAP;19870608;0
NAP;19870609;0
NAP;19870610;0
NAP;19870611;0
NAP;19870612;2
NAP;19870613;50
NAP;19870614;46
NAP;19870615;31
NAP;19870616;4
NAP;19870617;4
NAP;19870618;6
NAP;19870619;1
NAP;19870620;0
NAP;19870621;0
NAP;19870622;0
NAP;19870623;0
NAP;19870624;0
NAP;19870625;0
NAP;19870626;9
NAP;19870627;0
NAP;19870628;0
NAP;19870629;0
NAP;19870630;0
NAP;19870701;206
NAP;19870702;22
NAP;19870703;100
NAP;19870704;0
NAP;19870705;0
NAP;19870706;36
NAP;19870707;35
NAP;19870708;7
NAP;19870709;0
NAP;19870710;0
NAP;19870711;0
NAP;19870712;0
NAP;19870713;0
NAP;19870714;71
NAP;19870715;72
NAP;19870716;326
NAP;19870717;3
NAP;19870718;0
NAP;19870719;0
NAP;19870720;0
NAP;19870721;0
NAP;19870722;23
NAP;19870723;23
NAP;19870724;38
NAP;19870725;15
NAP;19870726;38
NAP;19870727;0
NAP;19870728;0
NAP;19870729;0
NAP;19870730;1
NAP;19870731;0
NAP;19870801;0
NAP;19870802;0
NAP;19870803;0
NAP;19870804;1
NAP;19870805;4
NAP;19870806;0
NAP;19870807;0
NAP;19870808;0
NAP;19870809;5
NAP;19870810;0
NAP;19870811;0
NAP;19870812;0
NAP;19870813;4
NAP;19870814;0
NAP;19870815;0
NAP;19870816;0
NAP;19870817;119
NAP;19870818;1
NAP;19870819;0
NAP;19870820;0
NAP;19870821;0
NAP;19870822;0
NAP;19870823;19
NAP;19870824;10
NAP;19870825;36
NAP;19870826;0
NAP;19870827;0
NAP;19870828;0
NAP;19870829;0
NAP;19870830;0
NAP;19870831;0
NAP;19870901;248
NAP;19870902;0
NAP;19870903;0
NAP;19870904;8
NAP;19870905;16
NAP;19870906;0
NAP;19870907;0
NAP;19870908;0
NAP;19870909;0
NAP;19870910;0
NAP;19870911;0
NAP;19870912;0
NAP;19870913;0
NAP;19870914;8
NAP;19870915;0
NAP;19870916;0
NAP;19870917;0
NAP;19870918;0
NAP;19870919;0
NAP;19870920;0
NAP;19870921;0
NAP;19870922;3
NAP;19870923;18
NAP;19870924;1
NAP;19870925;2
NAP;19870926;15
NAP;19870927;0
NAP;19870928;0
NAP;19870929;0
NAP;19870930;0
NAP;19871001;0
NAP;19871002;0
NAP;19871003;0
NAP;19871004;0
NAP;19871005;0
NAP;19871006;0
NAP;19871007;0
NAP;19871008;1
NAP;19871009;0
NAP;19871010;0
NAP;19871011;0
NAP;19871012;0
NAP;19871013;0
NAP;19871014;0
NAP;19871015;0
NAP;19871016;0
NAP;19871017;0
NAP;19871018;0
NAP;19871019;0
NAP;19871020;0
NAP;19871021;0
NAP;19871022;0
NAP;19871023;0
NAP;19871024;0
NAP;19871025;0
NAP;19871026;0
NAP;19871027;0
NAP;19871028;0
NAP;19871029;0
NAP;19871030;0
NAP;19871031;0
NAP;19871101;0
NAP;19871102;0
NAP;19871103;0
NAP;19871104;0
NAP;19871105;0
NAP;19871106;0
NAP;19871107;0
NAP;19871108;0
NAP;19871109;0
NAP;19871110;0
NAP;19871111;0
NAP;19871112;0
NAP;19871113;0
NAP;19871114;0
NAP;19871115;0
NAP;19871116;0
NAP;19871117;0
NAP;19871118;0
NAP;19871119;0
NAP;19871120;1
NAP;19871121;2
NAP;19871122;0
NAP;19871123;0
NAP;19871124;2
NAP;19871125;0
NAP;19871126;0
NAP;19871127;0
NAP;19871128;0
NAP;19871129;0
NAP;19871130;0
NAP;19871201;0
NAP;19871202;0
NAP;19871203;0
NAP;19871204;0
NAP;19871205;0
NAP;19871206;0
NAP;19871207;0
NAP;19871208;0
NAP;19871209;0
NAP;19871210;0
NAP;19871211;0
NAP;19871212;0
NAP;19871213;0
NAP;19871214;0
NAP;19871215;0
NAP;19871216;0
NAP;19871217;0
NAP;19871218;0
NAP;19871219;0
NAP;19871220;0
NAP;19871221;0
NAP;19871222;0
NAP;19871223;0
NAP;19871224;0
NAP;19871225;0
NAP;19871226;0
NAP;19871227;0
NAP;19871228;0
NAP;19871229;0
NAP;19871230;0
NAP;19871231;0
NAP;19880101;0
NAP;19880102;0
NAP;19880103;0
NAP;19880104;0
NAP;19880105;0
NAP;19880106;0
NAP;19880107;0
NAP;19880108;0
NAP;19880109;0
NAP;19880110;0
NAP;19880111;0
NAP;19880112;0
NAP;19880113;0
NAP;19880114;0
NAP;19880115;0
NAP;19880116;0
NAP;19880117;0
NAP;19880118;0
NAP;19880119;0
NAP;19880120;0
NAP;19880121;0
NAP;19880122;12
NAP;19880123;0
NAP;19880124;0
NAP;19880125;0
NAP;19880126;0
NAP;19880127;0
NAP;19880128;0
NAP;19880129;1
NAP;19880130;0
NAP;19880131;0
NAP;19880201;0
NAP;19880202;0
NAP;19880203;0
NAP;19880204;0
NAP;19880205;0
NAP;19880206;0
NAP;19880207;0
NAP;19880208;60
NAP;19880209;0
NAP;19880210;0
NAP;19880211;0
NAP;19880212;0
NAP;19880213;0
NAP;19880214;0
NAP;19880215;0
NAP;19880216;0
NAP;19880217;0
NAP;19880218;0
NAP;19880219;0
NAP;19880220;0
NAP;19880221;0
NAP;19880222;0
NAP;19880223;0
NAP;19880224;0
NAP;19880225;0
NAP;19880226;0
NAP;19880227;0
NAP;19880228;0
NAP;19880229;0
NAP;19880301;0
NAP;19880302;0
NAP;19880303;0
NAP;19880304;0
NAP;19880305;0
NAP;19880306;0
NAP;19880307;0
NAP;19880308;0
NAP;19880309;0
NAP;19880310;0
NAP;19880311;0
NAP;19880312;0
NAP;19880313;0
NAP;19880314;0
NAP;19880315;0
NAP;19880316;4
NAP;19880317;0
NAP;19880318;0
NAP;19880319;0
NAP;19880320;0
NAP;19880321;46
NAP;19880322;0
NAP;19880323;0
NAP;19880324;0
NAP;19880325;3
NAP;19880326;0
NAP;19880327;60
NAP;19880328;0
NAP;19880329;0
NAP;19880330;0
NAP;19880331;0
NAP;19880401;1
NAP;19880402;0
NAP;19880403;0
NAP;19880404;0
NAP;19880405;0
NAP;19880406;0
NAP;19880407;0
NAP;19880408;0
NAP;19880409;13
NAP;19880410;0
NAP;19880411;0
NAP;19880412;0
NAP;19880413;0
NAP;19880414;0
NAP;19880415;0
NAP;19880416;0
NAP;19880417;0
NAP;19880418;0
NAP;19880419;0
NAP;19880420;0
NAP;19880421;0
NAP;19880422;0
NAP;19880423;25
NAP;19880424;0
NAP;19880425;0
NAP;19880426;3
NAP;19880427;0
NAP;19880428;0
NAP;19880429;0
NAP;19880430;0
NAP;19880501;0
NAP;19880502;0
NAP;19880503;0
NAP;19880504;4
NAP;19880505;0
NAP;19880506;0
NAP;19880507;0
NAP;19880508;166
NAP;19880509;0
NAP;19880510;14
NAP;19880511;0
NAP;19880512;0
NAP;19880513;267
NAP;19880514;4
NAP;19880515;28
NAP;19880516;98
NAP;19880517;0
NAP;19880518;0
NAP;19880519;114
NAP;19880520;0
NAP;19880521;0
NAP;19880522;0
NAP;19880523;0
NAP;19880524;0
NAP;19880525;6
NAP;19880526;336
NAP;19880527;372
NAP;19880528;0
NAP;19880529;0
NAP;19880530;0
NAP;19880531;0
NAP;19880601;0
NAP;19880602;0
NAP;19880603;0
NAP;19880604;0
NAP;19880605;0
NAP;19880606;0
NAP;19880607;0
NAP;19880608;8
NAP;19880609;0
NAP;19880610;0
NAP;19880611;548
NAP;19880612;1
NAP;19880613;5
NAP;19880614;96
NAP;19880615;0
NAP;19880616;438
NAP;19880617;0
NAP;19880618;0
NAP;19880619;0
NAP;19880620;0
NAP;19880621;0
NAP;19880622;0
NAP;19880623;0
NAP;19880624;0
NAP;19880625;0
NAP;19880626;22
NAP;19880627;163
NAP;19880628;0
NAP;19880629;243
NAP;19880630;0
NAP;19880701;8
NAP;19880702;0
NAP;19880703;0
NAP;19880704;0
NAP;19880705;0
NAP;19880706;10
NAP;19880707;4
NAP;19880708;29
NAP;19880709;0
NAP;19880710;0
NAP;19880711;12
NAP;19880712;0
NAP;19880713;0
NAP;19880714;0
NAP;19880715;0
NAP;19880716;0
NAP;19880717;0
NAP;19880718;0
NAP;19880719;0
NAP;19880720;0
NAP;19880721;0
NAP;19880722;0
NAP;19880723;24
NAP;19880724;16
NAP;19880725;0
NAP;19880726;0
NAP;19880727;45
NAP;19880728;0
NAP;19880729;2
NAP;19880730;0
NAP;19880731;0
NAP;19880801;1
NAP;19880802;2
NAP;19880803;20
NAP;19880804;0
NAP;19880805;0
NAP;19880806;0
NAP;19880807;0
NAP;19880808;0
NAP;19880809;0
NAP;19880810;0
NAP;19880811;44
NAP;19880812;164
NAP;19880813;4
NAP;19880814;0
NAP;19880815;56
NAP;19880816;98
NAP;19880817;0
NAP;19880818;0
NAP;19880819;0
NAP;19880820;1
NAP;19880821;5
NAP;19880822;0
NAP;19880823;0
NAP;19880824;0
NAP;19880825;0
NAP;19880826;0
