 

stn;time;tre200d0
PLF;19921121;7.0
PLF;19921122;7.8
PLF;19921123;7.8
PLF;19921124;8.5
PLF;19921125;9.0
PLF;19921126;9.0
PLF;19921127;3.1
PLF;19921128;8.5
PLF;19921129;7.5
PLF;19921130;5.1
PLF;19921201;5.9
PLF;19921202;6.7
PLF;19921203;4.4
PLF;19921204;3.8
PLF;19921205;-0.7
PLF;19921206;-1.9
PLF;19921207;0.3
PLF;19921208;-0.4
PLF;19921209;-2.4
PLF;19921210;-2.3
PLF;19921211;-3.6
PLF;19921212;0.8
PLF;19921213;-1.7
PLF;19921214;0.2
PLF;19921215;2.2
PLF;19921216;2.4
PLF;19921217;2.6
PLF;19921218;2.2
PLF;19921219;2.9
PLF;19921220;4.2
PLF;19921221;5.0
PLF;19921222;3.8
PLF;19921223;2.5
PLF;19921224;2.6
PLF;19921225;-4.3
PLF;19921226;-5.4
PLF;19921227;-5.9
PLF;19921228;-6.8
PLF;19921229;-6.8
PLF;19921230;-4.1
PLF;19921231;-3.3
PLF;19930101;-7.4
PLF;19930102;-9.2
PLF;19930103;-13.2
PLF;19930104;-9.5
PLF;19930105;-1.5
PLF;19930106;4.6
PLF;19930107;5.4
PLF;19930108;4.7
PLF;19930109;3.5
PLF;19930110;6.8
PLF;19930111;9.9
PLF;19930112;8.7
PLF;19930113;6.6
PLF;19930114;6.4
PLF;19930115;5.3
PLF;19930116;6.5
PLF;19930117;5.8
PLF;19930118;2.7
PLF;19930119;3.3
PLF;19930120;3.1
PLF;19930121;3.1
PLF;19930122;7.6
PLF;19930123;6.9
PLF;19930124;6.3
PLF;19930125;1.6
PLF;19930126;-3.7
PLF;19930127;0.7
PLF;19930128;2.8
PLF;19930129;2.1
PLF;19930130;0.7
PLF;19930131;0.3
PLF;19930201;-0.7
PLF;19930202;2.2
PLF;19930203;1.9
PLF;19930204;4.4
PLF;19930205;4.0
PLF;19930206;3.4
PLF;19930207;3.4
PLF;19930208;1.8
PLF;19930209;-0.5
PLF;19930210;0.5
PLF;19930211;1.8
PLF;19930212;3.2
PLF;19930213;2.9
PLF;19930214;2.1
PLF;19930215;0.6
PLF;19930216;-1.4
PLF;19930217;-2.5
PLF;19930218;-0.6
PLF;19930219;-1.0
PLF;19930220;-2.2
PLF;19930221;-2.9
PLF;19930222;-6.0
PLF;19930223;-10.3
PLF;19930224;-11.0
PLF;19930225;-8.8
PLF;19930226;-6.5
PLF;19930227;-3.7
PLF;19930228;-4.6
PLF;19930301;-5.1
PLF;19930302;-2.4
PLF;19930303;-2.5
PLF;19930304;-5.3
PLF;19930305;-7.1
PLF;19930306;-2.3
PLF;19930307;-0.4
PLF;19930308;-3.0
PLF;19930309;-1.6
PLF;19930310;1.1
PLF;19930311;2.6
PLF;19930312;3.3
PLF;19930313;3.4
PLF;19930314;3.7
PLF;19930315;5.6
PLF;19930316;6.8
PLF;19930317;8.3
PLF;19930318;9.8
PLF;19930319;8.3
PLF;19930320;9.6
PLF;19930321;9.7
PLF;19930322;8.1
PLF;19930323;4.4
PLF;19930324;-0.4
PLF;19930325;-2.2
PLF;19930326;-3.7
PLF;19930327;-4.0
PLF;19930328;-4.7
PLF;19930329;-2.9
PLF;19930330;2.4
PLF;19930331;7.5
PLF;19930401;6.4
PLF;19930402;-1.0
PLF;19930403;-0.1
PLF;19930404;0.1
PLF;19930405;2.1
PLF;19930406;5.7
PLF;19930407;5.4
PLF;19930408;5.4
PLF;19930409;6.5
PLF;19930410;6.4
PLF;19930411;3.7
PLF;19930412;3.6
PLF;19930413;4.0
PLF;19930414;4.6
PLF;19930415;4.7
PLF;19930416;4.1
PLF;19930417;5.3
PLF;19930418;7.4
PLF;19930419;9.3
PLF;19930420;11.4
PLF;19930421;11.9
PLF;19930422;11.5
PLF;19930423;11.7
PLF;19930424;12.2
PLF;19930425;11.3
PLF;19930426;8.6
PLF;19930427;12.4
PLF;19930428;12.9
PLF;19930429;11.1
PLF;19930430;9.1
PLF;19930501;8.2
PLF;19930502;7.7
PLF;19930503;9.0
PLF;19930504;9.3
PLF;19930505;7.7
PLF;19930506;6.6
PLF;19930507;7.3
PLF;19930508;10.3
PLF;19930509;10.6
PLF;19930510;12.9
PLF;19930511;13.3
PLF;19930512;9.1
PLF;19930513;8.8
PLF;19930514;9.1
PLF;19930515;8.4
PLF;19930516;8.8
PLF;19930517;13.0
PLF;19930518;12.8
PLF;19930519;11.9
PLF;19930520;10.2
PLF;19930521;4.5
PLF;19930522;8.8
PLF;19930523;13.2
PLF;19930524;15.6
PLF;19930525;18.0
PLF;19930526;19.0
PLF;19930527;13.4
PLF;19930528;9.5
PLF;19930529;11.9
PLF;19930530;12.1
PLF;19930531;11.7
PLF;19930601;14.2
PLF;19930602;10.1
PLF;19930603;8.5
PLF;19930604;11.6
PLF;19930605;15.7
PLF;19930606;17.4
PLF;19930607;18.4
PLF;19930608;18.6
PLF;19930609;18.6
PLF;19930610;15.4
PLF;19930611;9.9
PLF;19930612;8.1
PLF;19930613;7.0
PLF;19930614;9.7
PLF;19930615;10.9
PLF;19930616;14.5
PLF;19930617;12.4
PLF;19930618;14.4
PLF;19930619;19.2
PLF;19930620;15.7
PLF;19930621;14.7
PLF;19930622;13.3
PLF;19930623;12.7
PLF;19930624;11.4
PLF;19930625;11.8
PLF;19930626;13.6
PLF;19930627;15.6
PLF;19930628;15.5
PLF;19930629;14.5
PLF;19930630;14.1
PLF;19930701;14.5
PLF;19930702;14.1
PLF;19930703;15.7
PLF;19930704;18.3
PLF;19930705;18.8
PLF;19930706;9.4
PLF;19930707;11.2
PLF;19930708;13.7
PLF;19930709;17.7
PLF;19930710;11.1
PLF;19930711;6.8
PLF;19930712;6.2
PLF;19930713;8.4
PLF;19930714;12.1
PLF;19930715;16.6
PLF;19930716;19.6
PLF;19930717;18.3
PLF;19930718;17.0
PLF;19930719;13.6
PLF;19930720;10.6
PLF;19930721;9.6
PLF;19930722;9.8
PLF;19930723;11.9
PLF;19930724;16.1
PLF;19930725;14.4
PLF;19930726;11.8
PLF;19930727;14.4
PLF;19930728;18.0
PLF;19930729;19.6
PLF;19930730;20.6
PLF;19930731;13.1
PLF;19930801;14.0
PLF;19930802;18.3
PLF;19930803;19.3
PLF;19930804;19.3
PLF;19930805;20.0
PLF;19930806;16.4
PLF;19930807;15.6
PLF;19930808;16.6
PLF;19930809;15.0
PLF;19930810;13.1
PLF;19930811;14.4
PLF;19930812;17.1
PLF;19930813;17.3
PLF;19930814;17.9
PLF;19930815;16.4
PLF;19930816;16.9
PLF;19930817;18.9
PLF;19930818;18.5
PLF;19930819;18.1
PLF;19930820;17.6
PLF;19930821;19.7
PLF;19930822;20.1
PLF;19930823;14.6
PLF;19930824;10.6
PLF;19930825;9.6
PLF;19930826;11.5
PLF;19930827;10.9
PLF;19930828;7.8
PLF;19930829;8.5
PLF;19930830;10.5
PLF;19930831;11.1
PLF;19930901;9.9
PLF;19930902;10.5
PLF;19930903;11.4
PLF;19930904;8.0
PLF;19930905;7.5
PLF;19930906;9.2
PLF;19930907;12.8
PLF;19930908;11.4
PLF;19930909;11.4
PLF;19930910;10.3
PLF;19930911;11.2
PLF;19930912;11.1
PLF;19930913;8.1
PLF;19930914;8.7
PLF;19930915;11.0
PLF;19930916;10.3
PLF;19930917;10.4
PLF;19930918;11.7
PLF;19930919;14.0
PLF;19930920;16.3
PLF;19930921;16.3
PLF;19930922;15.6
PLF;19930923;11.9
PLF;19930924;11.5
PLF;19930925;8.2
PLF;19930926;6.0
PLF;19930927;5.5
PLF;19930928;3.2
PLF;19930929;4.9
PLF;19930930;7.6
PLF;19931001;7.6
PLF;19931002;5.5
PLF;19931003;5.8
PLF;19931004;6.9
PLF;19931005;10.0
PLF;19931006;8.1
PLF;19931007;8.2
PLF;19931008;7.4
PLF;19931009;6.3
PLF;19931010;8.8
PLF;19931011;12.3
PLF;19931012;10.4
PLF;19931013;8.7
PLF;19931014;9.2
PLF;19931015;7.3
PLF;19931016;5.9
PLF;19931017;6.8
PLF;19931018;4.8
PLF;19931019;4.4
PLF;19931020;3.8
PLF;19931021;1.7
PLF;19931022;-0.7
PLF;19931023;0.4
PLF;19931024;0.5
PLF;19931025;1.3
PLF;19931026;1.3
PLF;19931027;0.6
PLF;19931028;2.6
PLF;19931029;2.3
PLF;19931030;1.7
PLF;19931031;5.2
PLF;19931101;8.2
PLF;19931102;9.0
PLF;19931103;9.1
PLF;19931104;7.5
PLF;19931105;4.2
PLF;19931106;3.5
PLF;19931107;6.3
PLF;19931108;4.3
PLF;19931109;3.1
PLF;19931110;3.1
PLF;19931111;3.4
PLF;19931112;0.8
PLF;19931113;0.0
PLF;19931114;5.0
PLF;19931115;-1.0
PLF;19931116;-2.0
PLF;19931117;-3.4
PLF;19931118;-5.1
PLF;19931119;-5.8
PLF;19931120;-7.0
PLF;19931121;-6.9
PLF;19931122;-7.2
PLF;19931123;-7.2
PLF;19931124;-0.3
PLF;19931125;1.4
PLF;19931126;-4.1
PLF;19931127;-6.1
PLF;19931128;-6.7
PLF;19931129;-7.9
PLF;19931130;-5.6
PLF;19931201;-1.0
PLF;19931202;0.7
PLF;19931203;3.2
PLF;19931204;7.9
PLF;19931205;3.5
PLF;19931206;0.6
PLF;19931207;1.5
PLF;19931208;5.2
PLF;19931209;5.7
PLF;19931210;6.7
PLF;19931211;-0.1
PLF;19931212;-1.0
PLF;19931213;4.5
PLF;19931214;0.9
PLF;19931215;1.1
PLF;19931216;-0.1
PLF;19931217;2.7
PLF;19931218;2.4
PLF;19931219;6.5
PLF;19931220;10.7
PLF;19931221;3.6
PLF;19931222;-0.3
PLF;19931223;1.3
PLF;19931224;-1.8
PLF;19931225;-3.2
PLF;19931226;-6.5
PLF;19931227;-5.8
PLF;19931228;-6.4
PLF;19931229;0.1
PLF;19931230;4.6
PLF;19931231;6.4
PLF;19940101;-1.0
PLF;19940102;1.3
PLF;19940103;3.8
PLF;19940104;3.0
PLF;19940105;3.4
PLF;19940106;3.5
PLF;19940107;3.8
PLF;19940108;-0.1
PLF;19940109;-0.2
PLF;19940110;0.7
PLF;19940111;-0.4
PLF;19940112;2.1
PLF;19940113;8.0
PLF;19940114;2.7
PLF;19940115;0.1
PLF;19940116;-1.6
PLF;19940117;-3.4
PLF;19940118;-6.9
PLF;19940119;-5.6
PLF;19940120;-4.9
PLF;19940121;-5.7
PLF;19940122;-5.0
PLF;19940123;0.8
PLF;19940124;3.4
PLF;19940125;5.2
PLF;19940126;0.7
PLF;19940127;2.0
PLF;19940128;-0.3
PLF;19940129;-2.2
PLF;19940130;3.0
PLF;19940131;1.5
PLF;19940201;1.4
PLF;19940202;5.6
PLF;19940203;4.7
PLF;19940204;4.9
PLF;19940205;3.6
PLF;19940206;0.8
PLF;19940207;0.2
PLF;19940208;-1.1
PLF;19940209;-1.3
PLF;19940210;-1.1
PLF;19940211;-3.1
PLF;19940212;-5.7
PLF;19940213;-6.6
PLF;19940214;-8.2
PLF;19940215;-3.8
PLF;19940216;-2.4
PLF;19940217;-2.9
PLF;19940218;-3.1
PLF;19940219;-2.8
PLF;19940220;-0.2
PLF;19940221;1.3
PLF;19940222;2.9
PLF;19940223;1.7
PLF;19940224;2.1
PLF;19940225;4.2
PLF;19940226;6.2
PLF;19940227;7.0
PLF;19940228;6.1
PLF;19940301;4.0
PLF;19940302;2.6
PLF;19940303;4.9
PLF;19940304;3.7
PLF;19940305;6.7
PLF;19940306;5.6
PLF;19940307;4.6
PLF;19940308;7.8
PLF;19940309;9.6
PLF;19940310;9.8
PLF;19940311;8.8
PLF;19940312;7.9
PLF;19940313;4.6
PLF;19940314;5.2
PLF;19940315;4.8
PLF;19940316;4.0
PLF;19940317;1.3
PLF;19940318;2.5
PLF;19940319;4.8
PLF;19940320;4.6
PLF;19940321;6.2
PLF;19940322;6.1
PLF;19940323;8.6
PLF;19940324;12.2
PLF;19940325;12.4
PLF;19940326;4.1
PLF;19940327;2.7
PLF;19940328;7.0
PLF;19940329;8.9
PLF;19940330;10.0
PLF;19940331;10.4
PLF;19940401;6.8
PLF;19940402;-0.8
PLF;19940403;-2.0
PLF;19940404;0.0
PLF;19940405;-0.2
PLF;19940406;-0.3
PLF;19940407;-0.4
PLF;19940408;0.2
PLF;19940409;0.5
PLF;19940410;-0.7
PLF;19940411;-0.3
PLF;19940412;-0.2
PLF;19940413;1.3
PLF;19940414;0.3
PLF;19940415;-1.1
PLF;19940416;1.6
PLF;19940417;4.2
PLF;19940418;1.3
PLF;19940419;3.1
PLF;19940420;5.0
PLF;19940421;5.1
PLF;19940422;7.3
PLF;19940423;8.9
PLF;19940424;9.5
PLF;19940425;5.4
PLF;19940426;6.3
PLF;19940427;7.9
PLF;19940428;11.0
PLF;19940429;12.3
PLF;19940430;14.3
PLF;19940501;13.2
PLF;19940502;9.8
PLF;19940503;12.5
PLF;19940504;9.1
PLF;19940505;4.4
PLF;19940506;8.0
PLF;19940507;11.9
PLF;19940508;9.4
PLF;19940509;6.3
PLF;19940510;8.2
PLF;19940511;9.6
PLF;19940512;8.6
PLF;19940513;11.2
PLF;19940514;12.1
PLF;19940515;12.9
PLF;19940516;12.6
PLF;19940517;10.8
PLF;19940518;8.3
PLF;19940519;7.0
PLF;19940520;7.9
PLF;19940521;9.7
PLF;19940522;12.7
PLF;19940523;13.7
PLF;19940524;12.3
PLF;19940525;10.7
PLF;19940526;9.7
PLF;19940527;8.6
PLF;19940528;11.1
PLF;19940529;11.0
PLF;19940530;10.3
PLF;19940531;12.6
PLF;19940601;18.1
PLF;19940602;15.8
PLF;19940603;12.1
PLF;19940604;8.0
PLF;19940605;5.6
PLF;19940606;8.8
PLF;19940607;13.9
PLF;19940608;15.6
PLF;19940609;6.5
PLF;19940610;5.8
PLF;19940611;4.4
PLF;19940612;7.3
PLF;19940613;10.5
PLF;19940614;12.8
PLF;19940615;14.1
PLF;19940616;14.6
PLF;19940617;14.9
PLF;19940618;18.3
PLF;19940619;16.7
PLF;19940620;12.0
PLF;19940621;15.1
PLF;19940622;16.7
PLF;19940623;17.8
PLF;19940624;18.9
PLF;19940625;17.3
PLF;19940626;17.2
PLF;19940627;16.2
PLF;19940628;17.6
PLF;19940629;19.3
PLF;19940630;19.6
PLF;19940701;20.4
PLF;19940702;22.1
PLF;19940703;22.7
PLF;19940704;22.3
PLF;19940705;17.8
PLF;19940706;16.6
PLF;19940707;12.8
PLF;19940708;12.9
PLF;19940709;13.3
PLF;19940710;15.5
PLF;19940711;17.6
PLF;19940712;19.2
PLF;19940713;20.1
PLF;19940714;17.6
PLF;19940715;18.0
PLF;19940716;19.4
PLF;19940717;21.9
PLF;19940718;18.1
PLF;19940719;14.4
PLF;19940720;13.1
PLF;19940721;16.1
PLF;19940722;18.5
PLF;19940723;17.8
PLF;19940724;18.3
PLF;19940725;19.2
PLF;19940726;18.9
PLF;19940727;20.0
PLF;19940728;19.2
PLF;19940729;19.2
PLF;19940730;17.8
PLF;19940731;18.7
PLF;19940801;14.6
PLF;19940802;16.5
PLF;19940803;20.5
PLF;19940804;22.6
PLF;19940805;23.1
PLF;19940806;21.9
PLF;19940807;20.6
PLF;19940808;18.9
PLF;19940809;20.9
PLF;19940810;17.5
PLF;19940811;15.4
PLF;19940812;14.0
PLF;19940813;14.1
PLF;19940814;13.2
PLF;19940815;13.5
PLF;19940816;16.8
PLF;19940817;15.0
PLF;19940818;12.7
PLF;19940819;15.9
PLF;19940820;19.0
PLF;19940821;20.3
PLF;19940822;20.0
PLF;19940823;19.5
PLF;19940824;14.8
PLF;19940825;11.9
PLF;19940826;13.7
PLF;19940827;15.9
PLF;19940828;17.0
PLF;19940829;14.6
PLF;19940830;15.1
PLF;19940831;15.2
PLF;19940901;13.4
PLF;19940902;10.8
PLF;19940903;11.2
PLF;19940904;11.6
PLF;19940905;13.8
PLF;19940906;17.3
PLF;19940907;15.7
PLF;19940908;10.0
PLF;19940909;10.0
PLF;19940910;13.0
PLF;19940911;14.1
PLF;19940912;12.9
PLF;19940913;12.0
PLF;19940914;9.4
PLF;19940915;6.3
PLF;19940916;5.1
PLF;19940917;3.7
PLF;19940918;3.6
PLF;19940919;5.1
PLF;19940920;6.6
PLF;19940921;9.0
PLF;19940922;10.3
PLF;19940923;15.4
PLF;19940924;15.6
PLF;19940925;13.4
PLF;19940926;11.5
PLF;19940927;12.2
PLF;19940928;11.3
PLF;19940929;10.7
PLF;19940930;12.1
PLF;19941001;13.5
PLF;19941002;14.0
PLF;19941003;10.4
PLF;19941004;5.4
PLF;19941005;3.1
PLF;19941006;2.8
PLF;19941007;0.4
PLF;19941008;2.0
PLF;19941009;6.7
PLF;19941010;8.6
PLF;19941011;10.9
PLF;19941012;13.2
PLF;19941013;11.1
PLF;19941014;12.2
PLF;19941015;11.5
PLF;19941016;10.4
PLF;19941017;7.3
PLF;19941018;5.2
PLF;19941019;7.5
PLF;19941020;9.8
PLF;19941021;8.3
PLF;19941022;9.6
PLF;19941023;8.6
PLF;19941024;6.5
PLF;19941025;7.1
PLF;19941026;4.3
PLF;19941027;4.4
PLF;19941028;2.9
PLF;19941029;4.7
PLF;19941030;10.2
PLF;19941031;13.2
PLF;19941101;8.5
PLF;19941102;7.3
PLF;19941103;9.2
PLF;19941104;10.5
PLF;19941105;11.2
PLF;19941106;6.3
PLF;19941107;6.1
PLF;19941108;6.0
PLF;19941109;5.7
PLF;19941110;5.3
PLF;19941111;4.3
PLF;19941112;3.8
PLF;19941113;6.2
PLF;19941114;7.1
PLF;19941115;9.8
PLF;19941116;7.3
PLF;19941117;4.3
PLF;19941118;3.9
PLF;19941119;8.7
PLF;19941120;10.1
PLF;19941121;10.4
PLF;19941122;6.3
PLF;19941123;4.6
PLF;19941124;5.2
PLF;19941125;3.5
PLF;19941126;2.2
PLF;19941127;4.1
PLF;19941128;2.1
PLF;19941129;3.2
PLF;19941130;2.3
PLF;19941201;-2.2
PLF;19941202;4.3
PLF;19941203;5.0
PLF;19941204;8.4
PLF;19941205;7.1
PLF;19941206;3.4
PLF;19941207;1.7
PLF;19941208;3.9
PLF;19941209;6.5
PLF;19941210;5.8
PLF;19941211;7.3
PLF;19941212;5.3
PLF;19941213;2.5
PLF;19941214;2.8
PLF;19941215;-1.7
PLF;19941216;-0.7
PLF;19941217;1.1
PLF;19941218;1.2
PLF;19941219;0.8
PLF;19941220;-1.6
PLF;19941221;-3.5
PLF;19941222;-4.8
PLF;19941223;-4.7
PLF;19941224;-6.5
PLF;19941225;-6.6
PLF;19941226;-3.7
PLF;19941227;4.0
PLF;19941228;6.3
PLF;19941229;5.2
PLF;19941230;3.6
PLF;19941231;1.4
PLF;19950101;-2.1
PLF;19950102;-6.4
PLF;19950103;-7.0
PLF;19950104;-9.3
PLF;19950105;-12.9
PLF;19950106;-7.9
PLF;19950107;-4.6
PLF;19950108;-5.7
PLF;19950109;-3.3
PLF;19950110;0.7
PLF;19950111;-1.1
PLF;19950112;-4.8
PLF;19950113;-8.0
PLF;19950114;-7.6
PLF;19950115;-3.6
PLF;19950116;-2.5
PLF;19950117;-1.1
PLF;19950118;1.0
PLF;19950119;-0.5
PLF;19950120;0.5
PLF;19950121;1.0
PLF;19950122;5.5
PLF;19950123;4.5
PLF;19950124;-0.5
PLF;19950125;5.6
PLF;19950126;4.6
PLF;19950127;-2.4
PLF;19950128;3.8
PLF;19950129;3.4
PLF;19950130;2.7
PLF;19950131;-1.1
PLF;19950201;3.7
PLF;19950202;3.6
PLF;19950203;1.1
PLF;19950204;2.7
PLF;19950205;3.1
PLF;19950206;3.0
PLF;19950207;7.6
PLF;19950208;5.2
PLF;19950209;3.1
PLF;19950210;2.4
PLF;19950211;3.0
PLF;19950212;4.8
PLF;19950213;5.0
PLF;19950214;1.9
PLF;19950215;6.6
PLF;19950216;3.3
PLF;19950217;4.4
PLF;19950218;-0.7
PLF;19950219;0.1
PLF;19950220;5.9
PLF;19950221;5.1
PLF;19950222;-1.1
PLF;19950223;-0.7
PLF;19950224;1.3
PLF;19950225;3.1
PLF;19950226;-0.9
PLF;19950227;-3.6
PLF;19950228;-1.1
PLF;19950301;3.0
PLF;19950302;2.7
PLF;19950303;0.4
PLF;19950304;-4.3
PLF;19950305;-4.3
PLF;19950306;-1.2
PLF;19950307;-2.7
PLF;19950308;-1.7
PLF;19950309;-1.4
PLF;19950310;-0.6
PLF;19950311;4.4
PLF;19950312;6.0
PLF;19950313;1.5
PLF;19950314;0.4
PLF;19950315;1.4
PLF;19950316;-0.2
PLF;19950317;4.3
PLF;19950318;4.6
PLF;19950319;5.3
PLF;19950320;-2.1
PLF;19950321;-3.0
PLF;19950322;-2.2
PLF;19950323;2.3
PLF;19950324;7.6
PLF;19950325;7.0
PLF;19950326;4.9
PLF;19950327;1.3
PLF;19950328;-4.2
PLF;19950329;-2.1
PLF;19950330;-4.8
PLF;19950331;-3.3
PLF;19950401;3.2
PLF;19950402;8.1
PLF;19950403;11.2
PLF;19950404;12.3
PLF;19950405;11.8
PLF;19950406;9.8
PLF;19950407;8.6
PLF;19950408;5.5
PLF;19950409;2.0
PLF;19950410;2.2
PLF;19950411;4.8
PLF;19950412;6.4
PLF;19950413;2.7
PLF;19950414;1.3
PLF;19950415;2.6
PLF;19950416;0.9
PLF;19950417;3.7
PLF;19950418;8.3
PLF;19950419;5.2
PLF;19950420;-0.2
PLF;19950421;3.5
PLF;19950422;5.1
PLF;19950423;7.2
PLF;19950424;7.6
PLF;19950425;5.6
PLF;19950426;4.1
PLF;19950427;5.9
PLF;19950428;7.2
PLF;19950429;9.2
PLF;19950430;6.8
PLF;19950501;9.2
PLF;19950502;9.7
PLF;19950503;11.9
PLF;19950504;13.1
PLF;19950505;13.8
PLF;19950506;14.8
PLF;19950507;14.6
PLF;19950508;13.7
PLF;19950509;11.5
PLF;19950510;8.0
PLF;19950511;8.3
PLF;19950512;8.2
PLF;19950513;1.6
PLF;19950514;0.2
PLF;19950515;4.2
PLF;19950516;7.7
PLF;19950517;9.1
PLF;19950518;7.3
PLF;19950519;3.3
PLF;19950520;4.3
PLF;19950521;6.1
PLF;19950522;9.1
PLF;19950523;11.9
PLF;19950524;13.9
PLF;19950525;13.7
PLF;19950526;10.3
PLF;19950527;12.2
PLF;19950528;15.0
PLF;19950529;13.4
PLF;19950530;9.2
PLF;19950531;7.6
PLF;19950601;7.3
PLF;19950602;8.3
PLF;19950603;10.3
PLF;19950604;10.0
PLF;19950605;7.3
PLF;19950606;8.2
PLF;19950607;10.1
PLF;19950608;11.6
PLF;19950609;9.1
PLF;19950610;8.5
PLF;19950611;6.2
PLF;19950612;6.6
PLF;19950613;6.2
PLF;19950614;7.2
PLF;19950615;8.4
PLF;19950616;10.2
PLF;19950617;13.1
PLF;19950618;13.6
PLF;19950619;15.7
PLF;19950620;19.4
PLF;19950621;17.3
PLF;19950622;13.9
PLF;19950623;7.1
PLF;19950624;7.2
PLF;19950625;11.9
PLF;19950626;16.1
PLF;19950627;17.6
PLF;19950628;18.0
PLF;19950629;17.7
PLF;19950630;19.1
PLF;19950701;18.2
PLF;19950702;18.2
PLF;19950703;13.0
PLF;19950704;13.8
PLF;19950705;13.6
PLF;19950706;14.6
PLF;19950707;16.6
PLF;19950708;18.6
PLF;19950709;20.4
PLF;19950710;20.5
PLF;19950711;17.9
PLF;19950712;16.4
PLF;19950713;18.7
PLF;19950714;15.7
PLF;19950715;16.9
PLF;19950716;14.4
PLF;19950717;14.7
PLF;19950718;16.9
PLF;19950719;19.2
PLF;19950720;22.0
PLF;19950721;23.6
PLF;19950722;20.4
PLF;19950723;13.7
PLF;19950724;14.7
PLF;19950725;18.0
PLF;19950726;21.5
PLF;19950727;18.9
PLF;19950728;16.8
PLF;19950729;17.3
PLF;19950730;17.4
PLF;19950731;16.6
PLF;19950801;18.7
PLF;19950802;19.7
PLF;19950803;19.0
PLF;19950804;19.3
PLF;19950805;20.2
PLF;19950806;17.2
PLF;19950807;15.1
PLF;19950808;12.9
PLF;19950809;12.5
PLF;19950810;14.6
PLF;19950811;17.1
PLF;19950812;16.1
PLF;19950813;15.4
PLF;19950814;14.6
PLF;19950815;14.2
PLF;19950816;14.7
PLF;19950817;13.5
PLF;19950818;15.0
PLF;19950819;15.7
PLF;19950820;15.7
PLF;19950821;15.6
PLF;19950822;14.6
PLF;19950823;15.5
PLF;19950824;13.7
PLF;19950825;14.1
PLF;19950826;13.6
PLF;19950827;13.7
PLF;19950828;7.4
PLF;19950829;6.9
PLF;19950830;6.6
PLF;19950831;7.0
PLF;19950901;8.3
PLF;19950902;10.0
PLF;19950903;9.4
PLF;19950904;6.5
PLF;19950905;8.6
PLF;19950906;11.4
PLF;19950907;9.7
PLF;19950908;11.6
PLF;19950909;10.2
PLF;19950910;12.5
PLF;19950911;13.5
PLF;19950912;11.0
PLF;19950913;8.9
PLF;19950914;8.0
PLF;19950915;8.8
PLF;19950916;9.8
PLF;19950917;10.8
PLF;19950918;12.5
PLF;19950919;10.3
PLF;19950920;8.4
PLF;19950921;7.8
PLF;19950922;8.3
PLF;19950923;8.9
PLF;19950924;9.5
PLF;19950925;5.7
PLF;19950926;6.8
PLF;19950927;9.8
PLF;19950928;6.2
PLF;19950929;4.1
PLF;19950930;5.1
PLF;19951001;10.8
PLF;19951002;11.8
PLF;19951003;12.5
PLF;19951004;13.6
PLF;19951005;11.6
PLF;19951006;10.9
PLF;19951007;12.7
PLF;19951008;13.3
PLF;19951009;14.7
PLF;19951010;14.2
PLF;19951011;13.3
PLF;19951012;12.7
PLF;19951013;12.6
PLF;19951014;12.2
PLF;19951015;12.6
PLF;19951016;10.3
PLF;19951017;11.4
PLF;19951018;12.1
PLF;19951019;11.0
PLF;19951020;9.1
PLF;19951021;6.2
PLF;19951022;7.1
PLF;19951023;8.2
PLF;19951024;8.0
PLF;19951025;9.0
PLF;19951026;10.1
PLF;19951027;11.8
PLF;19951028;11.8
PLF;19951029;10.6
PLF;19951030;9.4
PLF;19951031;8.6
PLF;19951101;7.3
PLF;19951102;1.5
PLF;19951103;2.0
PLF;19951104;-4.0
PLF;19951105;-5.3
PLF;19951106;-3.1
PLF;19951107;4.1
PLF;19951108;2.8
PLF;19951109;3.2
PLF;19951110;5.7
PLF;19951111;9.9
PLF;19951112;11.7
PLF;19951113;6.9
PLF;19951114;5.1
PLF;19951115;5.7
PLF;19951116;8.3
PLF;19951117;4.4
PLF;19951118;-4.7
PLF;19951119;-4.2
PLF;19951120;-1.0
PLF;19951121;-2.0
PLF;19951122;2.5
PLF;19951123;2.4
PLF;19951124;1.3
PLF;19951125;2.5
PLF;19951126;3.9
PLF;19951127;2.8
PLF;19951128;1.1
PLF;19951129;0.9
PLF;19951130;-1.0
PLF;19951201;0.1
PLF;19951202;2.2
PLF;19951203;1.3
PLF;19951204;-2.5
PLF;19951205;-4.6
PLF;19951206;-6.7
PLF;19951207;-4.2
PLF;19951208;0.6
PLF;19951209;1.6
PLF;19951210;-0.5
PLF;19951211;-4.3
PLF;19951212;-3.0
PLF;19951213;-6.5
PLF;19951214;-8.0
PLF;19951215;-5.8
PLF;19951216;3.3
PLF;19951217;4.4
PLF;19951218;1.3
PLF;19951219;-1.7
PLF;19951220;4.5
PLF;19951221;6.3
PLF;19951222;6.9
PLF;19951223;7.1
PLF;19951224;6.6
PLF;19951225;6.4
PLF;19951226;-1.9
PLF;19951227;-6.9
PLF;19951228;-10.0
PLF;19951229;-6.5
PLF;19951230;-2.9
PLF;19951231;1.4
PLF;19960101;1.7
PLF;19960102;0.8
PLF;19960103;0.6
PLF;19960104;-3.2
PLF;19960105;0.6
PLF;19960106;1.3
PLF;19960107;1.7
PLF;19960108;1.7
PLF;19960109;1.6
PLF;19960110;5.9
PLF;19960111;4.3
PLF;19960112;4.5
PLF;19960113;4.2
