 

stn;time;tre200d0
REH;19820107;-5.8
REH;19820108;-6.5
REH;19820109;3.5
REH;19820110;-3.5
REH;19820111;-1.4
REH;19820112;-0.5
REH;19820113;-5.8
REH;19820114;-6.8
REH;19820115;-6.6
REH;19820116;-5.9
REH;19820117;-4.2
REH;19820118;-4.0
REH;19820119;-4.8
REH;19820120;-5.7
REH;19820121;-3.6
REH;19820122;0.2
REH;19820123;1.0
REH;19820124;0.8
REH;19820125;-1.4
REH;19820126;-0.6
REH;19820127;2.2
REH;19820128;1.5
REH;19820129;1.8
REH;19820130;5.0
REH;19820131;4.6
REH;19820201;2.4
REH;19820202;-0.9
REH;19820203;-1.7
REH;19820204;-1.0
REH;19820205;0.2
REH;19820206;1.6
REH;19820207;4.5
REH;19820208;2.8
REH;19820209;3.1
REH;19820210;3.1
REH;19820211;3.0
REH;19820212;3.2
REH;19820213;2.1
REH;19820214;1.9
REH;19820215;2.6
REH;19820216;1.5
REH;19820217;0.6
REH;19820218;0.7
REH;19820219;1.1
REH;19820220;-0.1
REH;19820221;-1.8
REH;19820222;-2.5
REH;19820223;-3.5
REH;19820224;-3.3
REH;19820225;-5.0
REH;19820226;-4.6
REH;19820227;-6.3
REH;19820228;-1.6
REH;19820301;7.0
REH;19820302;4.2
REH;19820303;6.9
REH;19820304;4.8
REH;19820305;2.7
REH;19820306;1.2
REH;19820307;0.9
REH;19820308;1.9
REH;19820309;3.3
REH;19820310;5.5
REH;19820311;2.8
REH;19820312;3.5
REH;19820313;2.3
REH;19820314;2.2
REH;19820315;3.3
REH;19820316;4.8
REH;19820317;4.0
REH;19820318;2.7
REH;19820319;2.9
REH;19820320;3.2
REH;19820321;4.1
REH;19820322;3.0
REH;19820323;3.9
REH;19820324;5.1
REH;19820325;5.0
REH;19820326;5.8
REH;19820327;7.5
REH;19820328;7.9
REH;19820329;8.1
REH;19820330;2.8
REH;19820331;3.4
REH;19820401;7.7
REH;19820402;8.5
REH;19820403;7.4
REH;19820404;8.4
REH;19820405;10.5
REH;19820406;11.7
REH;19820407;11.1
REH;19820408;10.9
REH;19820409;4.3
REH;19820410;5.9
REH;19820411;6.3
REH;19820412;4.3
REH;19820413;3.3
REH;19820414;4.4
REH;19820415;6.7
REH;19820416;7.4
REH;19820417;8.7
REH;19820418;8.5
REH;19820419;8.0
REH;19820420;6.4
REH;19820421;6.8
REH;19820422;8.2
REH;19820423;8.5
REH;19820424;4.3
REH;19820425;6.9
REH;19820426;8.1
REH;19820427;8.7
REH;19820428;8.8
REH;19820429;7.6
REH;19820430;3.1
REH;19820501;7.1
REH;19820502;8.4
REH;19820503;12.8
REH;19820504;12.0
REH;19820505;6.8
REH;19820506;6.0
REH;19820507;7.0
REH;19820508;8.0
REH;19820509;9.5
REH;19820510;6.5
REH;19820511;9.3
REH;19820512;12.3
REH;19820513;13.4
REH;19820514;14.5
REH;19820515;15.8
REH;19820516;17.5
REH;19820517;16.1
REH;19820518;16.9
REH;19820519;16.0
REH;19820520;16.0
REH;19820521;16.0
REH;19820522;14.3
REH;19820523;13.5
REH;19820524;10.2
REH;19820525;13.1
REH;19820526;16.0
REH;19820527;18.2
REH;19820528;16.2
REH;19820529;15.9
REH;19820530;16.8
REH;19820531;18.4
REH;19820601;20.3
REH;19820602;20.7
REH;19820603;21.2
REH;19820604;21.6
REH;19820605;21.3
REH;19820606;19.3
REH;19820607;19.5
REH;19820608;19.6
REH;19820609;20.0
REH;19820610;19.0
REH;19820611;16.4
REH;19820612;13.4
REH;19820613;10.5
REH;19820614;11.0
REH;19820615;12.9
REH;19820616;14.1
REH;19820617;16.7
REH;19820618;14.5
REH;19820619;15.1
REH;19820620;16.2
REH;19820621;15.8
REH;19820622;19.0
REH;19820623;16.6
REH;19820624;17.4
REH;19820625;19.3
REH;19820626;15.7
REH;19820627;13.9
REH;19820628;15.6
REH;19820629;15.8
REH;19820630;15.9
REH;19820701;17.5
REH;19820702;20.9
REH;19820703;22.2
REH;19820704;16.7
REH;19820705;17.7
REH;19820706;18.5
REH;19820707;21.0
REH;19820708;20.3
REH;19820709;21.8
REH;19820710;22.8
REH;19820711;23.1
REH;19820712;21.9
REH;19820713;22.5
REH;19820714;22.2
REH;19820715;21.4
REH;19820716;21.9
REH;19820717;20.1
REH;19820718;19.0
REH;19820719;17.7
REH;19820720;20.9
REH;19820721;21.7
REH;19820722;19.3
REH;19820723;18.4
REH;19820724;14.7
REH;19820725;13.8
REH;19820726;13.9
REH;19820727;12.5
REH;19820728;14.6
REH;19820729;18.1
REH;19820730;19.2
REH;19820731;15.8
REH;19820801;17.5
REH;19820802;18.7
REH;19820803;18.4
REH;19820804;17.1
REH;19820805;19.0
REH;19820806;16.0
REH;19820807;15.7
REH;19820808;17.8
REH;19820809;18.8
REH;19820810;19.2
REH;19820811;19.1
REH;19820812;21.8
REH;19820813;19.5
REH;19820814;18.9
REH;19820815;18.2
REH;19820816;18.8
REH;19820817;17.1
REH;19820818;18.6
REH;19820819;18.6
REH;19820820;13.2
REH;19820821;12.4
REH;19820822;13.2
REH;19820823;15.3
REH;19820824;14.4
REH;19820825;15.6
REH;19820826;17.4
REH;19820827;13.9
REH;19820828;12.8
REH;19820829;14.6
REH;19820830;14.8
REH;19820831;11.7
REH;19820901;13.4
REH;19820902;15.1
REH;19820903;15.4
REH;19820904;16.9
REH;19820905;20.0
REH;19820906;15.5
REH;19820907;13.2
REH;19820908;15.3
REH;19820909;17.0
REH;19820910;15.9
REH;19820911;17.7
REH;19820912;17.5
REH;19820913;17.0
REH;19820914;16.7
REH;19820915;17.4
REH;19820916;17.7
REH;19820917;17.7
REH;19820918;17.6
REH;19820919;17.1
REH;19820920;17.5
REH;19820921;19.3
REH;19820922;16.0
REH;19820923;12.3
REH;19820924;11.2
REH;19820925;15.0
REH;19820926;14.4
REH;19820927;13.3
REH;19820928;12.9
REH;19820929;11.8
REH;19820930;12.8
REH;19821001;13.1
REH;19821002;13.6
REH;19821003;13.2
REH;19821004;11.8
REH;19821005;10.5
REH;19821006;5.9
REH;19821007;9.8
REH;19821008;9.5
REH;19821009;9.0
REH;19821010;9.7
REH;19821011;10.1
REH;19821012;9.8
REH;19821013;10.6
REH;19821014;10.4
REH;19821015;7.2
REH;19821016;6.5
REH;19821017;8.5
REH;19821018;10.3
REH;19821019;11.1
REH;19821020;10.7
REH;19821021;10.3
REH;19821022;9.9
REH;19821023;9.6
REH;19821024;8.8
REH;19821025;7.6
REH;19821026;6.9
REH;19821027;7.9
REH;19821028;8.3
REH;19821029;7.1
REH;19821030;6.7
REH;19821031;6.3
REH;19821101;5.1
REH;19821102;7.0
REH;19821103;6.0
REH;19821104;4.7
REH;19821105;4.9
REH;19821106;5.4
REH;19821107;4.3
REH;19821108;16.3
REH;19821109;10.3
REH;19821110;8.1
REH;19821111;7.5
REH;19821112;8.5
REH;19821113;6.7
REH;19821114;4.2
REH;19821115;2.5
REH;19821116;2.9
REH;19821117;2.8
REH;19821118;5.4
REH;19821119;8.5
REH;19821120;5.1
REH;19821121;0.5
REH;19821122;4.1
REH;19821123;4.2
REH;19821124;5.2
REH;19821125;2.0
REH;19821126;3.7
REH;19821127;3.6
REH;19821128;4.2
REH;19821129;3.5
REH;19821130;5.2
REH;19821201;3.6
REH;19821202;2.3
REH;19821203;2.5
REH;19821204;2.5
REH;19821205;1.4
REH;19821206;4.2
REH;19821207;7.8
REH;19821208;8.6
REH;19821209;7.4
REH;19821210;8.0
REH;19821211;1.8
REH;19821212;2.7
REH;19821213;3.5
REH;19821214;2.6
REH;19821215;3.5
REH;19821216;10.1
REH;19821217;5.7
REH;19821218;0.8
REH;19821219;-0.3
REH;19821220;4.3
REH;19821221;3.4
REH;19821222;1.3
REH;19821223;-0.5
REH;19821224;-1.0
REH;19821225;-0.2
REH;19821226;2.1
REH;19821227;4.1
REH;19821228;4.0
REH;19821229;1.4
REH;19821230;-2.0
REH;19821231;-2.1
REH;19830101;-1.2
REH;19830102;-0.4
REH;19830103;2.7
REH;19830104;6.7
REH;19830105;8.6
REH;19830106;6.9
REH;19830107;3.7
REH;19830108;0.8
REH;19830109;1.6
REH;19830110;1.0
REH;19830111;-1.1
REH;19830112;-1.7
REH;19830113;0.9
REH;19830114;1.4
REH;19830115;2.7
REH;19830116;5.4
REH;19830117;6.4
REH;19830118;3.3
REH;19830119;0.9
REH;19830120;-0.7
REH;19830121;-0.3
REH;19830122;-0.3
REH;19830123;-2.0
REH;19830124;-2.2
REH;19830125;-0.2
REH;19830126;5.2
REH;19830127;7.7
REH;19830128;9.3
REH;19830129;8.6
REH;19830130;5.7
REH;19830131;1.3
REH;19830201;6.9
REH;19830202;1.7
REH;19830203;0.9
REH;19830204;-2.6
REH;19830205;-1.7
REH;19830206;1.0
REH;19830207;-0.6
REH;19830208;-3.0
REH;19830209;-1.7
REH;19830210;-1.9
REH;19830211;-2.5
REH;19830212;-4.4
REH;19830213;-3.2
REH;19830214;-2.4
REH;19830215;-2.4
REH;19830216;-5.8
REH;19830217;-6.3
REH;19830218;-6.0
REH;19830219;-6.5
REH;19830220;-5.8
REH;19830221;-3.9
REH;19830222;-5.3
REH;19830223;-7.3
REH;19830224;-3.3
REH;19830225;0.4
REH;19830226;5.3
REH;19830227;5.2
REH;19830228;3.8
REH;19830301;2.0
REH;19830302;1.5
REH;19830303;2.0
REH;19830304;1.9
REH;19830305;1.3
REH;19830306;3.0
REH;19830307;3.8
REH;19830308;4.2
REH;19830309;6.9
REH;19830310;7.1
REH;19830311;7.0
REH;19830312;6.5
REH;19830313;5.3
REH;19830314;8.7
REH;19830315;8.1
REH;19830316;7.2
REH;19830317;7.4
REH;19830318;6.9
REH;19830319;9.0
REH;19830320;9.4
REH;19830321;8.6
REH;19830322;5.6
REH;19830323;6.9
REH;19830324;10.3
REH;19830325;2.5
REH;19830326;0.8
REH;19830327;2.4
REH;19830328;5.7
REH;19830329;3.7
REH;19830330;5.0
REH;19830331;6.7
REH;19830401;7.9
REH;19830402;5.7
REH;19830403;2.8
REH;19830404;3.1
REH;19830405;4.4
REH;19830406;5.2
REH;19830407;7.6
REH;19830408;12.4
REH;19830409;11.4
REH;19830410;13.3
REH;19830411;9.6
REH;19830412;4.4
REH;19830413;2.6
REH;19830414;3.6
REH;19830415;5.2
REH;19830416;7.7
REH;19830417;11.2
REH;19830418;13.1
REH;19830419;11.7
REH;19830420;12.5
REH;19830421;14.5
REH;19830422;11.8
REH;19830423;10.9
REH;19830424;9.6
REH;19830425;11.4
REH;19830426;9.8
REH;19830427;10.9
REH;19830428;12.1
REH;19830429;11.3
REH;19830430;12.0
REH;19830501;9.5
REH;19830502;11.0
REH;19830503;9.6
REH;19830504;9.5
REH;19830505;11.4
REH;19830506;13.7
REH;19830507;12.6
REH;19830508;9.3
REH;19830509;9.9
REH;19830510;8.2
REH;19830511;8.4
REH;19830512;11.5
REH;19830513;10.8
REH;19830514;14.4
REH;19830515;14.7
REH;19830516;13.5
REH;19830517;13.1
REH;19830518;12.3
REH;19830519;10.7
REH;19830520;13.9
REH;19830521;11.7
REH;19830522;7.4
REH;19830523;6.5
REH;19830524;6.4
REH;19830525;5.3
REH;19830526;5.7
REH;19830527;7.3
REH;19830528;10.6
REH;19830529;12.3
REH;19830530;13.9
REH;19830531;17.0
REH;19830601;18.2
REH;19830602;16.4
REH;19830603;18.0
REH;19830604;20.1
REH;19830605;21.7
REH;19830606;17.4
REH;19830607;17.1
REH;19830608;21.3
REH;19830609;21.0
REH;19830610;18.5
REH;19830611;17.6
REH;19830612;18.8
REH;19830613;14.8
REH;19830614;15.3
REH;19830615;13.8
REH;19830616;11.9
REH;19830617;12.1
REH;19830618;13.0
REH;19830619;15.1
REH;19830620;16.0
REH;19830621;17.8
REH;19830622;18.0
REH;19830623;18.8
REH;19830624;17.8
REH;19830625;19.9
REH;19830626;18.9
REH;19830627;16.2
REH;19830628;15.0
REH;19830629;15.5
REH;19830630;16.8
REH;19830701;15.7
REH;19830702;16.0
REH;19830703;18.1
REH;19830704;20.2
REH;19830705;20.0
REH;19830706;20.8
REH;19830707;18.6
REH;19830708;20.1
REH;19830709;21.0
REH;19830710;21.8
REH;19830711;21.9
REH;19830712;22.4
REH;19830713;21.5
REH;19830714;20.5
REH;19830715;19.7
REH;19830716;20.3
REH;19830717;22.2
REH;19830718;23.7
REH;19830719;23.8
REH;19830720;23.6
REH;19830721;20.7
REH;19830722;22.0
REH;19830723;25.0
REH;19830724;20.5
REH;19830725;22.8
REH;19830726;24.8
REH;19830727;26.2
REH;19830728;25.7
REH;19830729;23.9
REH;19830730;23.5
REH;19830731;25.5
REH;19830801;21.9
REH;19830802;16.2
REH;19830803;12.7
REH;19830804;14.9
REH;19830805;15.1
REH;19830806;14.2
REH;19830807;15.8
REH;19830808;18.0
REH;19830809;19.7
REH;19830810;20.5
REH;19830811;18.4
REH;19830812;18.0
REH;19830813;18.0
REH;19830814;15.8
REH;19830815;18.9
REH;19830816;19.3
REH;19830817;18.2
REH;19830818;19.4
REH;19830819;21.1
REH;19830820;20.3
REH;19830821;19.6
REH;19830822;20.0
REH;19830823;20.4
REH;19830824;18.8
REH;19830825;19.5
REH;19830826;19.1
REH;19830827;19.9
REH;19830828;21.1
REH;19830829;18.3
REH;19830830;18.1
REH;19830831;19.3
REH;19830901;18.1
REH;19830902;17.1
REH;19830903;15.4
REH;19830904;14.5
REH;19830905;16.8
REH;19830906;17.3
REH;19830907;14.2
REH;19830908;13.6
REH;19830909;17.7
REH;19830910;15.7
REH;19830911;11.6
REH;19830912;10.0
REH;19830913;11.6
REH;19830914;15.3
REH;19830915;17.2
REH;19830916;11.1
REH;19830917;9.2
REH;19830918;12.5
REH;19830919;13.9
REH;19830920;12.1
REH;19830921;14.4
REH;19830922;16.1
REH;19830923;13.4
REH;19830924;15.8
REH;19830925;16.5
REH;19830926;13.7
REH;19830927;12.2
REH;19830928;12.6
REH;19830929;13.2
REH;19830930;15.0
REH;19831001;14.5
REH;19831002;14.2
REH;19831003;14.1
REH;19831004;15.2
REH;19831005;15.9
REH;19831006;12.9
REH;19831007;11.6
REH;19831008;12.0
REH;19831009;10.9
REH;19831010;13.3
REH;19831011;9.7
REH;19831012;7.9
REH;19831013;9.1
REH;19831014;10.7
REH;19831015;10.5
REH;19831016;9.3
REH;19831017;6.9
REH;19831018;8.8
REH;19831019;10.9
REH;19831020;11.8
REH;19831021;8.1
REH;19831022;5.9
REH;19831023;3.0
REH;19831024;3.8
REH;19831025;3.8
REH;19831026;6.2
REH;19831027;6.1
REH;19831028;5.3
REH;19831029;5.2
REH;19831030;6.3
REH;19831031;6.4
REH;19831101;5.0
REH;19831102;4.6
REH;19831103;4.0
REH;19831104;4.9
REH;19831105;7.3
REH;19831106;6.4
REH;19831107;6.2
REH;19831108;4.5
REH;19831109;2.9
REH;19831110;3.4
REH;19831111;3.9
REH;19831112;3.4
REH;19831113;1.9
REH;19831114;-1.3
REH;19831115;-1.8
REH;19831116;0.1
REH;19831117;-0.3
REH;19831118;-0.7
REH;19831119;-1.7
REH;19831120;-0.7
REH;19831121;-0.6
REH;19831122;-1.6
REH;19831123;-1.7
REH;19831124;-0.4
REH;19831125;7.7
REH;19831126;9.6
REH;19831127;8.3
REH;19831128;5.7
REH;19831129;4.4
REH;19831130;3.0
REH;19831201;-1.6
REH;19831202;-4.1
REH;19831203;-5.9
REH;19831204;-6.2
REH;19831205;-4.6
REH;19831206;-1.8
REH;19831207;-0.9
REH;19831208;-3.2
REH;19831209;0.0
REH;19831210;2.7
REH;19831211;-2.6
REH;19831212;-4.0
REH;19831213;-0.8
REH;19831214;-1.2
REH;19831215;-3.8
REH;19831216;-3.4
REH;19831217;-0.1
REH;19831218;0.4
REH;19831219;1.9
REH;19831220;1.0
REH;19831221;1.9
REH;19831222;3.0
REH;19831223;6.4
REH;19831224;10.4
REH;19831225;5.8
REH;19831226;7.6
REH;19831227;4.1
REH;19831228;4.3
REH;19831229;2.0
REH;19831230;3.1
REH;19831231;4.3
REH;19840101;2.0
REH;19840102;0.1
REH;19840103;2.7
REH;19840104;1.2
REH;19840105;0.0
REH;19840106;0.0
REH;19840107;2.4
REH;19840108;1.8
REH;19840109;0.3
REH;19840110;-0.9
REH;19840111;-2.8
REH;19840112;0.1
REH;19840113;1.7
REH;19840114;7.3
REH;19840115;2.9
REH;19840116;3.3
REH;19840117;5.0
REH;19840118;1.1
REH;19840119;-2.5
REH;19840120;-0.4
REH;19840121;-2.4
REH;19840122;0.1
REH;19840123;1.6
REH;19840124;0.6
REH;19840125;-1.3
REH;19840126;-5.2
REH;19840127;-0.6
REH;19840128;0.2
REH;19840129;1.1
REH;19840130;1.1
REH;19840131;1.4
REH;19840201;2.6
REH;19840202;3.5
REH;19840203;3.4
REH;19840204;4.3
REH;19840205;7.1
REH;19840206;3.2
REH;19840207;3.9
REH;19840208;2.1
REH;19840209;1.2
REH;19840210;0.5
REH;19840211;-0.1
REH;19840212;-2.5
REH;19840213;-3.7
REH;19840214;-4.4
REH;19840215;-4.6
REH;19840216;-5.1
REH;19840217;-6.0
REH;19840218;-5.3
REH;19840219;-3.7
REH;19840220;-3.2
REH;19840221;-1.7
REH;19840222;1.8
REH;19840223;-0.1
REH;19840224;0.3
REH;19840225;0.2
REH;19840226;0.0
REH;19840227;-0.4
REH;19840228;0.2
REH;19840229;-0.2
REH;19840301;0.3
REH;19840302;1.8
REH;19840303;-0.5
REH;19840304;0.2
REH;19840305;-1.7
REH;19840306;1.2
REH;19840307;1.1
REH;19840308;-0.4
REH;19840309;-1.7
REH;19840310;-1.0
REH;19840311;-1.6
REH;19840312;-1.8
REH;19840313;-0.3
REH;19840314;0.3
REH;19840315;2.0
REH;19840316;1.9
REH;19840317;3.2
REH;19840318;3.2
REH;19840319;2.6
REH;19840320;2.6
REH;19840321;3.8
REH;19840322;4.2
REH;19840323;4.2
REH;19840324;4.7
REH;19840325;4.2
REH;19840326;5.3
REH;19840327;8.0
REH;19840328;10.1
REH;19840329;5.6
REH;19840330;3.8
REH;19840331;5.3
REH;19840401;5.8
REH;19840402;2.4
REH;19840403;0.8
REH;19840404;1.4
REH;19840405;1.8
REH;19840406;3.2
REH;19840407;6.1
REH;19840408;5.4
REH;19840409;5.5
REH;19840410;4.9
REH;19840411;4.9
REH;19840412;5.9
REH;19840413;6.5
REH;19840414;8.3
REH;19840415;11.4
REH;19840416;6.6
REH;19840417;4.1
REH;19840418;4.8
REH;19840419;6.5
REH;19840420;9.1
REH;19840421;12.5
REH;19840422;13.2
REH;19840423;15.2
REH;19840424;14.0
REH;19840425;12.7
REH;19840426;12.2
REH;19840427;10.5
REH;19840428;7.3
REH;19840429;5.7
REH;19840430;6.4
REH;19840501;7.8
REH;19840502;11.2
REH;19840503;10.7
REH;19840504;11.4
REH;19840505;13.1
REH;19840506;13.9
REH;19840507;10.7
REH;19840508;6.1
REH;19840509;7.8
REH;19840510;7.8
REH;19840511;7.9
REH;19840512;7.3
REH;19840513;7.2
REH;19840514;8.5
REH;19840515;9.9
REH;19840516;12.5
REH;19840517;11.9
REH;19840518;13.6
REH;19840519;11.6
REH;19840520;9.7
REH;19840521;9.1
REH;19840522;12.3
REH;19840523;10.7
REH;19840524;11.8
REH;19840525;10.0
REH;19840526;12.9
REH;19840527;8.8
REH;19840528;7.7
REH;19840529;8.2
REH;19840530;8.1
REH;19840531;12.1
REH;19840601;14.5
REH;19840602;15.0
REH;19840603;14.4
REH;19840604;11.0
REH;19840605;11.1
REH;19840606;10.7
REH;19840607;11.3
REH;19840608;10.9
REH;19840609;14.1
REH;19840610;14.6
REH;19840611;15.6
REH;19840612;15.8
REH;19840613;17.3
REH;19840614;18.3
REH;19840615;17.0
REH;19840616;14.4
REH;19840617;15.8
REH;19840618;18.2
REH;19840619;19.1
REH;19840620;19.2
REH;19840621;16.6
REH;19840622;18.3
REH;19840623;14.9
REH;19840624;13.1
REH;19840625;13.7
REH;19840626;17.8
REH;19840627;17.8
REH;19840628;15.6
REH;19840629;13.4
REH;19840630;15.2
REH;19840701;17.6
REH;19840702;15.5
REH;19840703;13.1
REH;19840704;12.7
REH;19840705;13.4
REH;19840706;15.1
REH;19840707;17.2
REH;19840708;19.6
REH;19840709;22.5
REH;19840710;24.0
REH;19840711;24.4
REH;19840712;20.8
REH;19840713;19.0
REH;19840714;19.0
REH;19840715;15.5
REH;19840716;14.2
REH;19840717;12.9
REH;19840718;14.0
REH;19840719;17.0
REH;19840720;18.3
REH;19840721;18.8
REH;19840722;20.1
REH;19840723;20.8
REH;19840724;19.4
REH;19840725;20.0
REH;19840726;15.0
REH;19840727;15.3
REH;19840728;14.5
REH;19840729;20.6
REH;19840730;22.9
REH;19840731;23.4
REH;19840801;17.0
REH;19840802;17.5
REH;19840803;21.3
REH;19840804;18.9
REH;19840805;15.8
REH;19840806;16.0
REH;19840807;16.2
REH;19840808;14.5
REH;19840809;16.0
REH;19840810;15.3
REH;19840811;14.7
REH;19840812;16.5
REH;19840813;16.8
REH;19840814;16.3
REH;19840815;16.6
REH;19840816;16.8
REH;19840817;16.8
REH;19840818;17.2
REH;19840819;17.6
REH;19840820;17.4
REH;19840821;17.7
REH;19840822;18.8
REH;19840823;19.3
REH;19840824;17.0
REH;19840825;16.8
REH;19840826;15.8
REH;19840827;16.9
REH;19840828;16.2
REH;19840829;16.5
REH;19840830;17.4
REH;19840831;18.1
REH;19840901;18.9
REH;19840902;19.3
REH;19840903;19.4
REH;19840904;19.8
REH;19840905;12.1
REH;19840906;7.8
REH;19840907;9.7
REH;19840908;10.7
REH;19840909;13.9
REH;19840910;11.7
REH;19840911;12.5
REH;19840912;14.4
REH;19840913;15.6
REH;19840914;15.7
REH;19840915;12.5
REH;19840916;10.5
REH;19840917;13.0
REH;19840918;12.0
REH;19840919;13.6
REH;19840920;14.3
REH;19840921;13.9
REH;19840922;9.6
REH;19840923;9.8
REH;19840924;8.8
REH;19840925;8.1
REH;19840926;8.2
REH;19840927;11.4
REH;19840928;11.9
REH;19840929;12.1
REH;19840930;13.1
REH;19841001;13.1
REH;19841002;9.9
REH;19841003;7.9
REH;19841004;9.0
REH;19841005;10.8
REH;19841006;10.3
REH;19841007;9.1
REH;19841008;9.0
REH;19841009;13.1
REH;19841010;13.7
REH;19841011;12.1
REH;19841012;12.9
REH;19841013;10.2
REH;19841014;8.4
REH;19841015;9.0
REH;19841016;9.8
REH;19841017;10.0
REH;19841018;12.4
REH;19841019;13.0
REH;19841020;10.7
REH;19841021;9.8
REH;19841022;9.6
REH;19841023;12.0
REH;19841024;12.9
REH;19841025;11.5
REH;19841026;10.3
REH;19841027;8.8
REH;19841028;7.0
REH;19841029;4.2
REH;19841030;5.3
REH;19841031;4.3
REH;19841101;3.7
REH;19841102;3.8
REH;19841103;5.8
REH;19841104;6.7
REH;19841105;4.9
REH;19841106;6.3
REH;19841107;4.6
REH;19841108;6.0
REH;19841109;4.8
REH;19841110;5.1
REH;19841111;3.7
REH;19841112;5.2
REH;19841113;4.7
REH;19841114;4.1
REH;19841115;5.0
REH;19841116;5.9
REH;19841117;5.6
REH;19841118;4.5
REH;19841119;3.6
REH;19841120;5.7
REH;19841121;5.4
REH;19841122;7.3
REH;19841123;13.1
REH;19841124;12.1
REH;19841125;8.8
REH;19841126;6.7
REH;19841127;3.3
REH;19841128;1.2
REH;19841129;-1.0
REH;19841130;-1.4
REH;19841201;-0.1
REH;19841202;3.5
REH;19841203;5.1
REH;19841204;4.1
REH;19841205;2.3
REH;19841206;1.3
REH;19841207;1.2
REH;19841208;1.0
REH;19841209;2.1
REH;19841210;3.9
REH;19841211;4.2
REH;19841212;1.8
REH;19841213;1.7
REH;19841214;4.5
REH;19841215;1.5
REH;19841216;3.1
REH;19841217;4.0
REH;19841218;3.0
REH;19841219;1.1
REH;19841220;0.3
REH;19841221;3.6
REH;19841222;0.3
REH;19841223;-1.0
REH;19841224;0.7
REH;19841225;1.2
REH;19841226;-1.0
REH;19841227;-0.3
REH;19841228;-0.1
REH;19841229;-1.5
REH;19841230;-1.9
REH;19841231;-4.5
REH;19850101;-1.6
REH;19850102;-1.5
REH;19850103;-5.7
REH;19850104;-8.8
REH;19850105;-16.4
REH;19850106;-16.0
REH;19850107;-16.4
REH;19850108;-17.5
REH;19850109;-19.6
REH;19850110;-14.2
REH;19850111;-12.5
REH;19850112;-8.7
REH;19850113;-9.9
REH;19850114;-11.4
REH;19850115;-11.3
REH;19850116;-11.2
REH;19850117;-9.9
REH;19850118;-7.6
REH;19850119;-0.9
REH;19850120;0.5
REH;19850121;-1.1
REH;19850122;2.2
REH;19850123;2.5
REH;19850124;-2.0
REH;19850125;-4.1
REH;19850126;2.6
REH;19850127;1.7
REH;19850128;0.1
REH;19850129;0.2
REH;19850130;2.0
REH;19850131;4.6
REH;19850201;7.7
REH;19850202;7.8
REH;19850203;6.3
REH;19850204;1.6
REH;19850205;2.3
REH;19850206;5.9
REH;19850207;4.6
REH;19850208;2.9
REH;19850209;6.7
REH;19850210;-0.9
REH;19850211;-7.3
REH;19850212;-9.2
REH;19850213;-7.2
REH;19850214;0.8
REH;19850215;-4.7
REH;19850216;-6.9
REH;19850217;-5.6
REH;19850218;-7.5
REH;19850219;-8.9
REH;19850220;-8.6
REH;19850221;-8.8
REH;19850222;-5.4
REH;19850223;-3.5
REH;19850224;2.0
REH;19850225;1.9
REH;19850226;1.9
REH;19850227;3.0
REH;19850228;4.0
REH;19850301;4.8
REH;19850302;2.4
REH;19850303;1.5
REH;19850304;2.5
REH;19850305;4.3
REH;19850306;4.2
REH;19850307;4.7
REH;19850308;3.6
REH;19850309;3.7
REH;19850310;3.1
REH;19850311;1.9
REH;19850312;1.1
REH;19850313;1.7
REH;19850314;3.1
REH;19850315;1.4
REH;19850316;1.0
REH;19850317;-0.1
REH;19850318;-1.3
REH;19850319;-1.9
REH;19850320;-2.6
REH;19850321;-1.0
REH;19850322;4.4
REH;19850323;5.3
REH;19850324;4.8
REH;19850325;8.2
REH;19850326;10.1
REH;19850327;6.4
REH;19850328;2.2
REH;19850329;3.9
REH;19850330;7.7
REH;19850331;9.8
REH;19850401;11.4
REH;19850402;12.2
REH;19850403;10.3
REH;19850404;12.8
REH;19850405;12.5
REH;19850406;8.8
REH;19850407;11.3
REH;19850408;7.6
REH;19850409;7.1
REH;19850410;6.0
REH;19850411;8.1
REH;19850412;4.3
REH;19850413;5.7
REH;19850414;5.9
REH;19850415;5.6
REH;19850416;5.9
REH;19850417;8.1
REH;19850418;8.2
REH;19850419;9.1
REH;19850420;11.6
REH;19850421;13.6
REH;19850422;13.2
REH;19850423;11.6
REH;19850424;4.4
REH;19850425;7.2
REH;19850426;4.5
REH;19850427;7.3
REH;19850428;3.0
REH;19850429;4.1
REH;19850430;7.6
REH;19850501;10.7
REH;19850502;5.7
REH;19850503;5.0
REH;19850504;6.3
REH;19850505;11.0
REH;19850506;13.0
REH;19850507;11.2
REH;19850508;8.1
REH;19850509;8.2
REH;19850510;11.0
REH;19850511;13.0
REH;19850512;12.3
REH;19850513;15.1
REH;19850514;14.3
REH;19850515;14.2
REH;19850516;15.5
REH;19850517;16.5
REH;19850518;14.7
REH;19850519;15.4
REH;19850520;15.0
REH;19850521;13.4
REH;19850522;10.5
REH;19850523;11.9
REH;19850524;14.1
REH;19850525;17.4
REH;19850526;18.8
REH;19850527;17.6
REH;19850528;15.2
REH;19850529;13.2
REH;19850530;14.7
REH;19850531;17.5
REH;19850601;17.9
REH;19850602;17.1
REH;19850603;17.2
REH;19850604;19.4
REH;19850605;21.0
REH;19850606;18.4
REH;19850607;15.5
REH;19850608;10.1
REH;19850609;11.1
REH;19850610;11.3
REH;19850611;10.7
REH;19850612;12.7
REH;19850613;14.4
REH;19850614;14.4
REH;19850615;11.6
