 

stn;time;tre200dx
MEB;19920124;6.2
MEB;19920125;3.0
MEB;19920126;-0.7
MEB;19920127;-6.0
MEB;19920128;-6.1
MEB;19920129;0.0
MEB;19920130;7.3
MEB;19920131;2.5
MEB;19920201;4.3
MEB;19920202;9.2
MEB;19920203;5.6
MEB;19920204;1.2
MEB;19920205;2.9
MEB;19920206;1.9
MEB;19920207;3.8
MEB;19920208;11.4
MEB;19920209;8.9
MEB;19920210;2.0
MEB;19920211;6.0
MEB;19920212;9.2
MEB;19920213;5.3
MEB;19920214;3.7
MEB;19920215;6.0
MEB;19920216;-0.2
MEB;19920217;-3.3
MEB;19920218;-4.7
MEB;19920219;-7.6
MEB;19920220;-6.1
MEB;19920221;-1.7
MEB;19920222;1.0
MEB;19920223;5.9
MEB;19920224;7.6
MEB;19920225;7.4
MEB;19920226;7.2
MEB;19920227;9.1
MEB;19920228;9.5
MEB;19920229;11.0
MEB;19920301;10.5
MEB;19920302;7.5
MEB;19920303;11.0
MEB;19920304;13.0
MEB;19920305;9.7
MEB;19920306;7.2
MEB;19920307;9.0
MEB;19920308;10.0
MEB;19920309;10.8
MEB;19920310;10.4
MEB;19920311;3.6
MEB;19920312;4.6
MEB;19920313;7.8
MEB;19920314;4.0
MEB;19920315;4.4
MEB;19920316;2.3
MEB;19920317;8.6
MEB;19920318;9.2
MEB;19920319;11.5
MEB;19920320;9.8
MEB;19920321;12.5
MEB;19920322;4.5
MEB;19920323;6.0
MEB;19920324;-0.3
MEB;19920325;0.5
MEB;19920326;2.0
MEB;19920327;3.9
MEB;19920328;0.4
MEB;19920329;5.5
MEB;19920330;8.7
MEB;19920331;8.6
MEB;19920401;5.8
MEB;19920402;8.3
MEB;19920403;4.0
MEB;19920404;7.0
MEB;19920405;1.5
MEB;19920406;0.6
MEB;19920407;7.9
MEB;19920408;7.8
MEB;19920409;5.9
MEB;19920410;10.8
MEB;19920411;11.7
MEB;19920412;14.0
MEB;19920413;8.5
MEB;19920414;12.5
MEB;19920415;5.7
MEB;19920416;1.5
MEB;19920417;2.0
MEB;19920418;5.5
MEB;19920419;9.5
MEB;19920420;10.4
MEB;19920421;16.6
MEB;19920422;15.9
MEB;19920423;8.9
MEB;19920424;18.6
MEB;19920425;21.8
MEB;19920426;19.5
MEB;19920427;15.5
MEB;19920428;13.6
MEB;19920429;5.0
MEB;19920430;6.7
MEB;19920501;14.2
MEB;19920502;7.9
MEB;19920503;4.6
MEB;19920504;5.9
MEB;19920505;7.5
MEB;19920506;14.2
MEB;19920507;16.3
MEB;19920508;16.5
MEB;19920509;16.9
MEB;19920510;16.4
MEB;19920511;12.1
MEB;19920512;16.3
MEB;19920513;22.5
MEB;19920514;24.0
MEB;19920515;24.0
MEB;19920516;23.5
MEB;19920517;19.4
MEB;19920518;19.5
MEB;19920519;18.5
MEB;19920520;15.0
MEB;19920521;16.8
MEB;19920522;19.0
MEB;19920523;19.5
MEB;19920524;21.0
MEB;19920525;19.7
MEB;19920526;21.0
MEB;19920527;19.4
MEB;19920528;21.4
MEB;19920529;15.8
MEB;19920530;18.6
MEB;19920531;16.3
MEB;19920601;20.8
MEB;19920602;17.4
MEB;19920603;11.7
MEB;19920604;15.5
MEB;19920605;10.5
MEB;19920606;10.4
MEB;19920607;16.0
MEB;19920608;12.6
MEB;19920609;13.7
MEB;19920610;18.8
MEB;19920611;14.9
MEB;19920612;13.6
MEB;19920613;14.7
MEB;19920614;19.3
MEB;19920615;23.0
MEB;19920616;22.5
MEB;19920617;19.3
MEB;19920618;19.2
MEB;19920619;7.3
MEB;19920620;13.0
MEB;19920621;15.3
MEB;19920622;20.2
MEB;19920623;18.4
MEB;19920624;16.0
MEB;19920625;12.2
MEB;19920626;16.5
MEB;19920627;20.2
MEB;19920628;21.2
MEB;19920629;22.5
MEB;19920630;23.5
MEB;19920701;18.9
MEB;19920702;18.0
MEB;19920703;21.4
MEB;19920704;12.4
MEB;19920705;13.8
MEB;19920706;15.0
MEB;19920707;17.0
MEB;19920708;16.8
MEB;19920709;18.5
MEB;19920710;17.0
MEB;19920711;14.0
MEB;19920712;16.0
MEB;19920713;18.8
MEB;19920714;21.4
MEB;19920715;23.0
MEB;19920716;22.5
MEB;19920717;24.0
MEB;19920718;21.0
MEB;19920719;25.1
MEB;19920720;26.5
MEB;19920721;26.0
MEB;19920722;15.4
MEB;19920723;19.4
MEB;19920724;24.3
MEB;19920725;20.6
MEB;19920726;23.4
MEB;19920727;25.1
MEB;19920728;20.2
MEB;19920729;25.3
MEB;19920730;27.3
MEB;19920731;27.0
MEB;19920801;24.2
MEB;19920802;26.6
MEB;19920803;27.4
MEB;19920804;18.6
MEB;19920805;24.0
MEB;19920806;26.0
MEB;19920807;27.8
MEB;19920808;28.8
MEB;19920809;28.3
MEB;19920810;14.0
MEB;19920811;19.0
MEB;19920812;19.5
MEB;19920813;19.0
MEB;19920814;14.3
MEB;19920815;17.2
MEB;19920816;21.0
MEB;19920817;24.5
MEB;19920818;28.3
MEB;19920819;28.3
MEB;19920820;27.4
MEB;19920821;23.5
MEB;19920822;21.5
MEB;19920823;19.5
MEB;19920824;23.6
MEB;19920825;26.5
MEB;19920826;28.0
MEB;19920827;25.2
MEB;19920828;26.3
MEB;19920829;20.4
MEB;19920830;17.9
MEB;19920831;14.0
MEB;19920901;10.5
MEB;19920902;18.5
MEB;19920903;16.5
MEB;19920904;9.3
MEB;19920905;11.3
MEB;19920906;14.5
MEB;19920907;21.2
MEB;19920908;11.7
MEB;19920909;10.8
MEB;19920910;15.8
MEB;19920911;20.0
MEB;19920912;13.0
MEB;19920913;20.0
MEB;19920914;13.5
MEB;19920915;16.9
MEB;19920916;20.4
MEB;19920917;21.3
MEB;19920918;19.7
MEB;19920919;14.8
MEB;19920920;16.3
MEB;19920921;21.0
MEB;19920922;22.0
MEB;19920923;11.7
MEB;19920924;14.8
MEB;19920925;17.0
MEB;19920926;19.5
MEB;19920927;21.5
MEB;19920928;12.0
MEB;19920929;11.5
MEB;19920930;13.0
MEB;19921001;13.8
MEB;19921002;10.5
MEB;19921003;10.8
MEB;19921004;7.9
MEB;19921005;8.2
MEB;19921006;11.3
MEB;19921007;8.2
MEB;19921008;9.6
MEB;19921009;14.0
MEB;19921010;6.8
MEB;19921011;6.5
MEB;19921012;5.4
MEB;19921013;6.8
MEB;19921014;14.6
MEB;19921015;6.4
MEB;19921016;3.1
MEB;19921017;0.8
MEB;19921018;3.0
MEB;19921019;4.9
MEB;19921020;4.9
MEB;19921021;4.3
MEB;19921022;5.6
MEB;19921023;3.8
MEB;19921024;4.0
MEB;19921025;9.6
MEB;19921026;4.2
MEB;19921027;9.8
MEB;19921028;10.1
MEB;19921029;7.5
MEB;19921030;5.3
MEB;19921031;1.9
MEB;19921101;3.2
MEB;19921102;8.2
MEB;19921103;8.2
MEB;19921104;9.9
MEB;19921105;11.6
MEB;19921106;14.4
MEB;19921107;18.5
MEB;19921108;11.5
MEB;19921109;13.5
MEB;19921110;9.2
MEB;19921111;11.2
MEB;19921112;1.4
MEB;19921113;0.4
MEB;19921114;7.5
MEB;19921115;8.9
MEB;19921116;4.4
MEB;19921117;0.2
MEB;19921118;5.2
MEB;19921119;7.1
MEB;19921120;5.8
MEB;19921121;8.3
MEB;19921122;8.5
MEB;19921123;14.9
MEB;19921124;15.8
MEB;19921125;14.2
MEB;19921126;11.0
MEB;19921127;9.0
MEB;19921128;11.3
MEB;19921129;10.5
MEB;19921130;11.3
MEB;19921201;8.2
MEB;19921202;10.8
MEB;19921203;5.0
MEB;19921204;6.0
MEB;19921205;0.0
MEB;19921206;2.0
MEB;19921207;2.1
MEB;19921208;-0.2
MEB;19921209;-1.9
MEB;19921210;-1.7
MEB;19921211;0.5
MEB;19921212;2.8
MEB;19921213;-0.2
MEB;19921214;10.8
MEB;19921215;9.0
MEB;19921216;8.0
MEB;19921217;7.1
MEB;19921218;8.6
MEB;19921219;8.8
MEB;19921220;8.3
MEB;19921221;7.6
MEB;19921222;8.9
MEB;19921223;5.5
MEB;19921224;6.8
MEB;19921225;-2.7
MEB;19921226;-3.7
MEB;19921227;-4.8
MEB;19921228;-6.2
MEB;19921229;-6.5
MEB;19921230;0.2
MEB;19921231;2.3
MEB;19930101;-6.7
MEB;19930102;-8.0
MEB;19930103;-12.1
MEB;19930104;-1.8
MEB;19930105;5.4
MEB;19930106;9.3
MEB;19930107;7.0
MEB;19930108;5.3
MEB;19930109;8.2
MEB;19930110;11.0
MEB;19930111;13.1
MEB;19930112;13.0
MEB;19930113;11.0
MEB;19930114;7.0
MEB;19930115;10.5
MEB;19930116;11.4
MEB;19930117;13.5
MEB;19930118;7.7
MEB;19930119;6.5
MEB;19930120;7.0
MEB;19930121;9.9
MEB;19930122;13.0
MEB;19930123;8.4
MEB;19930124;9.3
MEB;19930125;2.6
MEB;19930126;0.0
MEB;19930127;2.3
MEB;19930128;3.2
MEB;19930129;5.0
MEB;19930130;1.3
MEB;19930131;4.9
MEB;19930201;4.5
MEB;19930202;6.6
MEB;19930203;7.0
MEB;19930204;9.5
MEB;19930205;9.9
MEB;19930206;9.4
MEB;19930207;7.4
MEB;19930208;5.5
MEB;19930209;3.0
MEB;19930210;6.5
MEB;19930211;10.0
MEB;19930212;10.7
MEB;19930213;9.0
MEB;19930214;7.3
MEB;19930215;5.0
MEB;19930216;1.1
MEB;19930217;0.0
MEB;19930218;0.3
MEB;19930219;1.1
MEB;19930220;0.2
MEB;19930221;1.5
MEB;19930222;-4.8
MEB;19930223;-6.2
MEB;19930224;-7.6
MEB;19930225;-4.0
MEB;19930226;-1.4
MEB;19930227;0.5
MEB;19930228;-4.9
MEB;19930301;-4.1
MEB;19930302;1.0
MEB;19930303;-2.3
MEB;19930304;-3.9
MEB;19930305;-3.0
MEB;19930306;0.9
MEB;19930307;0.4
MEB;19930308;0.0
MEB;19930309;5.0
MEB;19930310;5.6
MEB;19930311;7.5
MEB;19930312;7.3
MEB;19930313;8.6
MEB;19930314;9.6
MEB;19930315;12.0
MEB;19930316;12.0
MEB;19930317;10.6
MEB;19930318;18.0
MEB;19930319;12.5
MEB;19930320;15.4
MEB;19930321;14.0
MEB;19930322;10.8
MEB;19930323;5.9
MEB;19930324;0.4
MEB;19930325;0.1
MEB;19930326;0.2
MEB;19930327;-0.3
MEB;19930328;-1.2
MEB;19930329;2.2
MEB;19930330;8.2
MEB;19930331;14.8
MEB;19930401;13.7
MEB;19930402;0.2
MEB;19930403;1.0
MEB;19930404;2.5
MEB;19930405;7.0
MEB;19930406;6.4
MEB;19930407;5.2
MEB;19930408;5.5
MEB;19930409;11.7
MEB;19930410;7.3
MEB;19930411;7.6
MEB;19930412;6.8
MEB;19930413;7.6
MEB;19930414;9.5
MEB;19930415;11.0
MEB;19930416;9.2
MEB;19930417;8.0
MEB;19930418;11.4
MEB;19930419;15.5
MEB;19930420;17.0
MEB;19930421;17.5
MEB;19930422;17.3
MEB;19930423;17.6
MEB;19930424;17.2
MEB;19930425;18.0
MEB;19930426;16.5
MEB;19930427;22.5
MEB;19930428;19.5
MEB;19930429;17.8
MEB;19930430;14.5
MEB;19930501;12.4
MEB;19930502;12.0
MEB;19930503;13.0
MEB;19930504;9.5
MEB;19930505;9.8
MEB;19930506;6.6
MEB;19930507;9.2
MEB;19930508;14.8
MEB;19930509;18.0
MEB;19930510;19.3
MEB;19930511;19.0
MEB;19930512;12.3
MEB;19930513;12.3
MEB;19930514;13.0
MEB;19930515;15.0
MEB;19930516;13.9
MEB;19930517;20.8
MEB;19930518;20.0
MEB;19930519;19.0
MEB;19930520;19.0
MEB;19930521;6.2
MEB;19930522;16.0
MEB;19930523;19.8
MEB;19930524;22.6
MEB;19930525;24.7
MEB;19930526;25.1
MEB;19930527;19.7
MEB;19930528;14.5
MEB;19930529;17.9
MEB;19930530;19.2
MEB;19930531;17.0
MEB;19930601;21.3
MEB;19930602;15.2
MEB;19930603;12.6
MEB;19930604;15.0
MEB;19930605;21.0
MEB;19930606;23.4
MEB;19930607;24.2
MEB;19930608;25.0
MEB;19930609;25.2
MEB;19930610;21.9
MEB;19930611;14.9
MEB;19930612;12.1
MEB;19930613;10.2
MEB;19930614;14.0
MEB;19930615;13.9
MEB;19930616;19.8
MEB;19930617;14.5
MEB;19930618;21.0
MEB;19930619;24.5
MEB;19930620;19.5
MEB;19930621;18.5
MEB;19930622;19.3
MEB;19930623;18.0
MEB;19930624;14.0
MEB;19930625;17.1
MEB;19930626;19.7
MEB;19930627;20.8
MEB;19930628;20.0
MEB;19930629;18.6
MEB;19930630;17.0
MEB;19930701;21.9
MEB;19930702;18.0
MEB;19930703;22.3
MEB;19930704;24.5
MEB;19930705;26.5
MEB;19930706;9.5
MEB;19930707;17.3
MEB;19930708;19.5
MEB;19930709;23.5
MEB;19930710;13.4
MEB;19930711;11.0
MEB;19930712;10.4
MEB;19930713;12.8
MEB;19930714;14.5
MEB;19930715;19.9
MEB;19930716;23.4
MEB;19930717;23.8
MEB;19930718;20.0
MEB;19930719;16.0
MEB;19930720;15.0
MEB;19930721;12.9
MEB;19930722;14.6
MEB;19930723;18.7
MEB;19930724;22.7
MEB;19930725;17.0
MEB;19930726;16.2
MEB;19930727;19.6
MEB;19930728;25.6
MEB;19930729;26.1
MEB;19930730;27.3
MEB;19930731;15.3
MEB;19930801;19.4
MEB;19930802;25.0
MEB;19930803;25.1
MEB;19930804;25.3
MEB;19930805;25.4
MEB;19930806;17.5
MEB;19930807;20.8
MEB;19930808;21.6
MEB;19930809;19.0
MEB;19930810;14.8
MEB;19930811;19.8
MEB;19930812;24.1
MEB;19930813;20.3
MEB;19930814;25.2
MEB;19930815;21.8
MEB;19930816;23.6
MEB;19930817;23.6
MEB;19930818;22.0
MEB;19930819;25.0
MEB;19930820;23.8
MEB;19930821;25.9
MEB;19930822;27.8
MEB;19930823;19.2
MEB;19930824;10.0
MEB;19930825;9.7
MEB;19930826;12.2
MEB;19930827;12.1
MEB;19930828;9.1
MEB;19930829;13.4
MEB;19930830;16.9
MEB;19930831;15.0
MEB;19930901;15.5
MEB;19930902;16.8
MEB;19930903;14.6
MEB;19930904;11.5
MEB;19930905;10.3
MEB;19930906;14.2
MEB;19930907;18.8
MEB;19930908;13.5
MEB;19930909;15.5
MEB;19930910;15.3
MEB;19930911;14.5
MEB;19930912;15.9
MEB;19930913;12.5
MEB;19930914;12.5
MEB;19930915;14.8
MEB;19930916;13.8
MEB;19930917;11.5
MEB;19930918;15.0
MEB;19930919;19.2
MEB;19930920;22.5
MEB;19930921;21.0
MEB;19930922;23.0
MEB;19930923;14.5
MEB;19930924;13.5
MEB;19930925;10.0
MEB;19930926;7.0
MEB;19930927;10.6
MEB;19930928;5.7
MEB;19930929;11.4
MEB;19930930;13.8
MEB;19931001;12.5
MEB;19931002;6.5
MEB;19931003;8.5
MEB;19931004;11.3
MEB;19931005;15.1
MEB;19931006;12.0
MEB;19931007;13.2
MEB;19931008;8.3
MEB;19931009;10.5
MEB;19931010;14.2
MEB;19931011;18.0
MEB;19931012;17.4
MEB;19931013;15.0
MEB;19931014;11.7
MEB;19931015;12.5
MEB;19931016;11.1
MEB;19931017;8.9
MEB;19931018;4.7
MEB;19931019;6.8
MEB;19931020;4.5
MEB;19931021;3.0
MEB;19931022;-0.2
MEB;19931023;0.5
MEB;19931024;0.6
MEB;19931025;1.2
MEB;19931026;1.3
MEB;19931027;1.5
MEB;19931028;8.4
MEB;19931029;5.0
MEB;19931030;6.5
MEB;19931031;9.0
MEB;19931101;13.0
MEB;19931102;13.4
MEB;19931103;13.8
MEB;19931104;12.8
MEB;19931105;4.8
MEB;19931106;6.6
MEB;19931107;7.8
MEB;19931108;4.8
MEB;19931109;4.2
MEB;19931110;6.7
MEB;19931111;5.4
MEB;19931112;2.7
MEB;19931113;6.5
MEB;19931114;10.0
MEB;19931115;-0.5
MEB;19931116;-1.6
MEB;19931117;-3.2
MEB;19931118;-4.2
MEB;19931119;-5.4
MEB;19931120;-7.0
MEB;19931121;-3.8
MEB;19931122;-6.3
MEB;19931123;-0.6
MEB;19931124;4.9
MEB;19931125;6.5
MEB;19931126;-4.2
MEB;19931127;-3.9
MEB;19931128;-4.9
MEB;19931129;-6.5
MEB;19931130;0.6
MEB;19931201;1.0
MEB;19931202;4.6
MEB;19931203;9.3
MEB;19931204;14.2
MEB;19931205;4.5
MEB;19931206;4.0
MEB;19931207;1.8
MEB;19931208;9.2
MEB;19931209;8.7
MEB;19931210;11.5
MEB;19931211;-0.2
MEB;19931212;4.6
MEB;19931213;9.2
MEB;19931214;2.4
MEB;19931215;4.0
MEB;19931216;-0.4
MEB;19931217;4.0
MEB;19931218;7.3
MEB;19931219;10.0
MEB;19931220;12.6
MEB;19931221;5.5
MEB;19931222;2.5
MEB;19931223;3.4
MEB;19931224;0.2
MEB;19931225;-2.1
MEB;19931226;-5.4
MEB;19931227;-2.7
MEB;19931228;-0.8
MEB;19931229;4.5
MEB;19931230;8.7
MEB;19931231;11.5
MEB;19940101;-1.0
MEB;19940102;4.8
MEB;19940103;7.1
MEB;19940104;3.0
MEB;19940105;7.5
MEB;19940106;7.7
MEB;19940107;10.0
MEB;19940108;0.8
MEB;19940109;6.1
MEB;19940110;6.5
MEB;19940111;0.5
MEB;19940112;9.4
MEB;19940113;11.2
MEB;19940114;2.7
MEB;19940115;1.5
MEB;19940116;1.8
MEB;19940117;-3.2
MEB;19940118;-0.1
MEB;19940119;1.3
MEB;19940120;-0.2
MEB;19940121;-4.7
MEB;19940122;1.8
MEB;19940123;7.7
MEB;19940124;4.6
MEB;19940125;5.2
MEB;19940126;2.4
MEB;19940127;5.6
MEB;19940128;-0.8
MEB;19940129;2.4
MEB;19940130;8.3
MEB;19940131;5.2
MEB;19940201;7.6
MEB;19940202;7.5
MEB;19940203;9.4
MEB;19940204;8.8
MEB;19940205;6.6
MEB;19940206;3.0
MEB;19940207;0.5
MEB;19940208;0.2
MEB;19940209;3.9
MEB;19940210;1.0
MEB;19940211;4.3
MEB;19940212;-4.6
MEB;19940213;-6.0
MEB;19940214;-3.8
MEB;19940215;0.8
MEB;19940216;0.0
MEB;19940217;0.2
MEB;19940218;0.0
MEB;19940219;-0.5
MEB;19940220;2.8
MEB;19940221;3.6
MEB;19940222;6.5
MEB;19940223;7.0
MEB;19940224;3.0
MEB;19940225;10.4
MEB;19940226;11.2
MEB;19940227;10.5
MEB;19940228;11.0
MEB;19940301;6.3
MEB;19940302;5.0
MEB;19940303;8.3
MEB;19940304;9.0
MEB;19940305;14.1
MEB;19940306;8.0
MEB;19940307;9.2
MEB;19940308;11.8
MEB;19940309;16.2
MEB;19940310;15.2
MEB;19940311;16.0
MEB;19940312;12.3
MEB;19940313;8.2
MEB;19940314;9.4
MEB;19940315;9.5
MEB;19940316;7.5
MEB;19940317;2.9
MEB;19940318;6.5
MEB;19940319;7.0
MEB;19940320;7.3
MEB;19940321;10.6
MEB;19940322;10.0
MEB;19940323;11.9
MEB;19940324;16.8
MEB;19940325;17.0
MEB;19940326;4.8
MEB;19940327;8.0
MEB;19940328;11.9
MEB;19940329;12.2
MEB;19940330;16.9
MEB;19940331;12.5
MEB;19940401;13.2
MEB;19940402;3.3
MEB;19940403;0.6
MEB;19940404;5.0
MEB;19940405;2.9
MEB;19940406;2.0
MEB;19940407;4.1
MEB;19940408;2.6
MEB;19940409;2.5
MEB;19940410;3.8
MEB;19940411;3.5
MEB;19940412;1.0
MEB;19940413;2.5
MEB;19940414;1.5
MEB;19940415;0.7
MEB;19940416;4.5
MEB;19940417;5.2
MEB;19940418;1.2
MEB;19940419;4.6
MEB;19940420;7.3
MEB;19940421;7.8
MEB;19940422;13.0
MEB;19940423;15.2
MEB;19940424;15.3
MEB;19940425;7.8
MEB;19940426;11.5
MEB;19940427;12.3
MEB;19940428;16.6
MEB;19940429;18.5
MEB;19940430;20.5
MEB;19940501;17.2
MEB;19940502;15.2
MEB;19940503;20.9
MEB;19940504;12.9
MEB;19940505;6.1
MEB;19940506;11.8
MEB;19940507;17.8
MEB;19940508;14.3
MEB;19940509;7.6
MEB;19940510;12.6
MEB;19940511;15.0
MEB;19940512;11.0
MEB;19940513;17.1
MEB;19940514;18.5
MEB;19940515;17.4
MEB;19940516;20.6
MEB;19940517;16.8
MEB;19940518;10.0
MEB;19940519;8.6
MEB;19940520;12.4
MEB;19940521;15.5
MEB;19940522;16.2
MEB;19940523;16.0
MEB;19940524;18.1
MEB;19940525;15.7
MEB;19940526;12.5
MEB;19940527;13.4
MEB;19940528;15.4
MEB;19940529;15.4
MEB;19940530;10.3
MEB;19940531;19.2
MEB;19940601;25.5
MEB;19940602;24.3
MEB;19940603;16.5
MEB;19940604;10.6
MEB;19940605;7.0
MEB;19940606;13.9
MEB;19940607;19.5
MEB;19940608;22.0
MEB;19940609;7.5
MEB;19940610;9.8
MEB;19940611;6.7
MEB;19940612;8.8
MEB;19940613;13.7
MEB;19940614;18.2
MEB;19940615;20.1
MEB;19940616;20.5
MEB;19940617;20.7
MEB;19940618;24.3
MEB;19940619;22.6
MEB;19940620;13.4
MEB;19940621;20.0
MEB;19940622;23.4
MEB;19940623;22.9
MEB;19940624;26.0
MEB;19940625;25.0
MEB;19940626;22.5
MEB;19940627;23.8
MEB;19940628;23.9
MEB;19940629;24.5
MEB;19940630;25.5
MEB;19940701;26.5
MEB;19940702;28.3
MEB;19940703;29.7
MEB;19940704;29.0
MEB;19940705;22.5
MEB;19940706;21.4
MEB;19940707;16.4
MEB;19940708;16.8
MEB;19940709;17.8
MEB;19940710;21.7
MEB;19940711;23.5
MEB;19940712;25.5
MEB;19940713;25.7
MEB;19940714;24.0
MEB;19940715;23.2
MEB;19940716;25.5
MEB;19940717;27.7
MEB;19940718;23.0
MEB;19940719;19.5
MEB;19940720;15.3
MEB;19940721;19.5
MEB;19940722;23.8
MEB;19940723;23.3
MEB;19940724;25.5
MEB;19940725;25.7
MEB;19940726;26.4
MEB;19940727;26.5
MEB;19940728;26.7
MEB;19940729;26.5
MEB;19940730;22.0
MEB;19940731;24.0
MEB;19940801;18.0
MEB;19940802;23.0
MEB;19940803;26.5
MEB;19940804;29.0
MEB;19940805;29.4
MEB;19940806;28.5
MEB;19940807;24.8
MEB;19940808;23.6
MEB;19940809;25.7
MEB;19940810;22.5
MEB;19940811;19.4
MEB;19940812;16.0
MEB;19940813;19.1
MEB;19940814;17.4
MEB;19940815;19.1
MEB;19940816;22.7
MEB;19940817;19.3
MEB;19940818;16.0
MEB;19940819;20.3
MEB;19940820;24.6
MEB;19940821;26.4
MEB;19940822;26.7
MEB;19940823;25.5
MEB;19940824;16.8
MEB;19940825;14.0
MEB;19940826;18.4
MEB;19940827;21.7
MEB;19940828;20.0
MEB;19940829;18.0
MEB;19940830;21.5
MEB;19940831;19.6
MEB;19940901;16.9
MEB;19940902;12.8
MEB;19940903;15.0
MEB;19940904;16.9
MEB;19940905;18.9
MEB;19940906;22.2
MEB;19940907;21.0
MEB;19940908;12.3
MEB;19940909;15.3
MEB;19940910;16.9
MEB;19940911;16.5
MEB;19940912;17.3
MEB;19940913;14.0
MEB;19940914;11.3
MEB;19940915;8.6
MEB;19940916;10.3
MEB;19940917;5.1
MEB;19940918;7.0
MEB;19940919;8.7
MEB;19940920;10.9
MEB;19940921;11.0
MEB;19940922;15.5
MEB;19940923;23.2
MEB;19940924;19.0
MEB;19940925;17.1
MEB;19940926;13.5
MEB;19940927;14.8
MEB;19940928;13.1
MEB;19940929;13.5
MEB;19940930;17.0
MEB;19941001;18.0
MEB;19941002;17.6
MEB;19941003;12.2
MEB;19941004;7.4
MEB;19941005;8.4
MEB;19941006;8.0
MEB;19941007;2.4
MEB;19941008;5.3
MEB;19941009;13.3
MEB;19941010;13.0
MEB;19941011;16.1
MEB;19941012;18.8
MEB;19941013;16.0
MEB;19941014;19.0
MEB;19941015;18.2
MEB;19941016;18.0
MEB;19941017;8.3
MEB;19941018;5.6
MEB;19941019;13.3
MEB;19941020;12.6
MEB;19941021;14.6
MEB;19941022;14.8
MEB;19941023;13.0
MEB;19941024;10.5
MEB;19941025;12.0
MEB;19941026;5.9
MEB;19941027;10.5
MEB;19941028;4.6
MEB;19941029;8.5
MEB;19941030;12.6
MEB;19941031;20.6
MEB;19941101;10.5
MEB;19941102;9.2
MEB;19941103;15.8
MEB;19941104;17.8
MEB;19941105;17.3
MEB;19941106;7.1
MEB;19941107;11.6
MEB;19941108;11.0
MEB;19941109;10.0
MEB;19941110;8.3
MEB;19941111;5.6
MEB;19941112;9.1
MEB;19941113;8.4
MEB;19941114;11.5
MEB;19941115;12.8
MEB;19941116;10.5
MEB;19941117;9.6
MEB;19941118;8.0
MEB;19941119;11.0
MEB;19941120;16.5
MEB;19941121;15.8
MEB;19941122;9.6
MEB;19941123;7.3
MEB;19941124;11.8
MEB;19941125;6.0
MEB;19941126;4.0
MEB;19941127;7.9
MEB;19941128;3.0
MEB;19941129;7.5
MEB;19941130;8.5
MEB;19941201;6.0
MEB;19941202;13.0
MEB;19941203;12.5
MEB;19941204;9.5
MEB;19941205;8.0
MEB;19941206;7.2
MEB;19941207;5.5
MEB;19941208;7.5
MEB;19941209;7.5
MEB;19941210;7.6
MEB;19941211;15.5
MEB;19941212;6.0
MEB;19941213;3.6
MEB;19941214;4.1
MEB;19941215;-1.8
MEB;19941216;4.4
MEB;19941217;4.0
MEB;19941218;7.2
MEB;19941219;2.1
MEB;19941220;1.0
MEB;19941221;-0.8
MEB;19941222;-4.3
MEB;19941223;-4.6
MEB;19941224;-6.3
MEB;19941225;-5.6
MEB;19941226;3.1
MEB;19941227;5.5
MEB;19941228;6.5
MEB;19941229;12.0
MEB;19941230;5.0
MEB;19941231;1.6
MEB;19950101;-1.2
MEB;19950102;-5.4
MEB;19950103;-3.0
MEB;19950104;-8.0
MEB;19950105;-6.3
MEB;19950106;-0.5
MEB;19950107;-1.8
MEB;19950108;-3.9
MEB;19950109;0.3
MEB;19950110;0.6
MEB;19950111;0.8
MEB;19950112;-4.0
MEB;19950113;-4.6
MEB;19950114;1.1
MEB;19950115;1.4
MEB;19950116;6.4
MEB;19950117;6.0
MEB;19950118;4.5
MEB;19950119;4.8
MEB;19950120;7.2
MEB;19950121;4.0
MEB;19950122;9.3
MEB;19950123;8.2
MEB;19950124;4.0
MEB;19950125;8.0
MEB;19950126;9.7
MEB;19950127;3.0
MEB;19950128;6.0
MEB;19950129;5.6
MEB;19950130;4.4
MEB;19950131;6.2
MEB;19950201;12.5
MEB;19950202;5.0
MEB;19950203;2.9
MEB;19950204;4.4
MEB;19950205;6.0
MEB;19950206;9.0
MEB;19950207;15.0
MEB;19950208;8.5
MEB;19950209;4.4
MEB;19950210;6.8
MEB;19950211;7.4
MEB;19950212;9.6
MEB;19950213;10.0
MEB;19950214;6.5
MEB;19950215;9.7
MEB;19950216;7.1
MEB;19950217;7.8
MEB;19950218;-0.2
MEB;19950219;5.0
MEB;19950220;12.5
MEB;19950221;13.1
MEB;19950222;-0.2
MEB;19950223;-0.2
MEB;19950224;3.0
MEB;19950225;3.9
MEB;19950226;2.0
MEB;19950227;0.5
MEB;19950228;7.6
MEB;19950301;11.0
MEB;19950302;7.5
MEB;19950303;2.9
MEB;19950304;-2.4
MEB;19950305;-0.2
MEB;19950306;-0.5
MEB;19950307;1.3
MEB;19950308;2.9
MEB;19950309;2.7
MEB;19950310;6.3
MEB;19950311;9.5
MEB;19950312;13.5
MEB;19950313;3.5
MEB;19950314;5.4
MEB;19950315;4.5
MEB;19950316;3.0
MEB;19950317;7.5
MEB;19950318;6.8
MEB;19950319;9.0
MEB;19950320;-1.1
MEB;19950321;-0.7
MEB;19950322;3.8
MEB;19950323;9.2
MEB;19950324;14.3
MEB;19950325;12.0
MEB;19950326;8.7
