 

stn;time;tre200d0
CIM;19850201;6.0
CIM;19850202;7.1
CIM;19850203;4.7
CIM;19850204;0.1
CIM;19850205;-1.1
CIM;19850206;2.7
CIM;19850207;2.7
CIM;19850208;-0.7
CIM;19850209;-0.6
CIM;19850210;0.5
CIM;19850211;-5.4
CIM;19850212;-9.4
CIM;19850213;-9.1
CIM;19850214;-5.9
CIM;19850215;-3.4
CIM;19850216;-7.3
CIM;19850217;-8.2
CIM;19850218;-7.2
CIM;19850219;-9.3
CIM;19850220;-4.3
CIM;19850221;-4.7
CIM;19850222;-5.8
CIM;19850223;-1.6
CIM;19850224;5.4
CIM;19850225;5.0
CIM;19850226;3.8
CIM;19850227;1.4
CIM;19850228;-1.0
CIM;19850301;-2.1
CIM;19850302;-2.1
CIM;19850303;-0.2
CIM;19850304;-2.3
CIM;19850305;-2.2
CIM;19850306;-1.7
CIM;19850307;-1.0
CIM;19850308;1.1
CIM;19850309;0.3
CIM;19850310;-3.4
CIM;19850311;-4.7
CIM;19850312;-5.3
CIM;19850313;-1.9
CIM;19850314;-0.8
CIM;19850315;-3.4
CIM;19850316;-6.7
CIM;19850317;-7.2
CIM;19850318;-6.4
CIM;19850319;-6.2
CIM;19850320;-5.5
CIM;19850321;-4.5
CIM;19850322;-3.2
CIM;19850323;-1.7
CIM;19850324;-1.7
CIM;19850325;-1.5
CIM;19850326;-0.9
CIM;19850327;-0.7
CIM;19850328;-4.2
CIM;19850329;-2.9
CIM;19850330;-0.1
CIM;19850331;1.1
CIM;19850401;5.2
CIM;19850402;6.5
CIM;19850403;5.9
CIM;19850404;3.5
CIM;19850405;1.5
CIM;19850406;0.8
CIM;19850407;2.6
CIM;19850408;1.3
CIM;19850409;2.3
CIM;19850410;2.3
CIM;19850411;0.7
CIM;19850412;-2.2
CIM;19850413;0.6
CIM;19850414;0.6
CIM;19850415;-0.4
CIM;19850416;2.9
CIM;19850417;4.6
CIM;19850418;3.1
CIM;19850419;3.5
CIM;19850420;3.8
CIM;19850421;4.2
CIM;19850422;3.1
CIM;19850423;4.9
CIM;19850424;5.4
CIM;19850425;2.1
CIM;19850426;2.3
CIM;19850427;1.5
CIM;19850428;-2.3
CIM;19850429;-1.0
CIM;19850430;4.3
CIM;19850501;6.8
CIM;19850502;5.1
CIM;19850503;2.5
CIM;19850504;-0.2
CIM;19850505;0.8
CIM;19850506;2.0
CIM;19850507;1.2
CIM;19850508;-1.2
CIM;19850509;0.8
CIM;19850510;1.9
CIM;19850511;3.4
CIM;19850512;3.0
CIM;19850513;3.7
CIM;19850514;6.8
CIM;19850515;8.9
CIM;19850516;8.6
CIM;19850517;9.8
CIM;19850518;6.5
CIM;19850519;8.0
CIM;19850520;5.2
CIM;19850521;7.4
CIM;19850522;6.5
CIM;19850523;5.9
CIM;19850524;7.9
CIM;19850525;9.7
CIM;19850526;11.3
CIM;19850527;10.7
CIM;19850528;9.5
CIM;19850529;10.4
CIM;19850530;10.7
CIM;19850531;12.5
CIM;19850601;12.5
CIM;19850602;10.5
CIM;19850603;11.5
CIM;19850604;10.8
CIM;19850605;10.0
CIM;19850606;11.3
CIM;19850607;9.3
CIM;19850608;7.8
CIM;19850609;5.2
CIM;19850610;6.0
CIM;19850611;6.4
CIM;19850612;5.1
CIM;19850613;8.4
CIM;19850614;9.2
CIM;19850615;9.7
CIM;19850616;7.0
CIM;19850617;7.9
CIM;19850618;8.5
CIM;19850619;5.7
CIM;19850620;6.8
CIM;19850621;8.4
CIM;19850622;5.7
CIM;19850623;8.0
CIM;19850624;8.8
CIM;19850625;10.7
CIM;19850626;10.6
CIM;19850627;10.9
CIM;19850628;8.9
CIM;19850629;9.7
CIM;19850630;11.9
CIM;19850701;13.3
CIM;19850702;15.1
CIM;19850703;12.7
CIM;19850704;12.1
CIM;19850705;11.9
CIM;19850706;13.9
CIM;19850707;14.4
CIM;19850708;12.8
CIM;19850709;13.9
CIM;19850710;13.2
CIM;19850711;10.7
CIM;19850712;12.9
CIM;19850713;14.2
CIM;19850714;14.7
CIM;19850715;15.7
CIM;19850716;12.9
CIM;19850717;14.0
CIM;19850718;13.5
CIM;19850719;13.8
CIM;19850720;13.5
CIM;19850721;13.0
CIM;19850722;11.5
CIM;19850723;16.8
CIM;19850724;16.5
CIM;19850725;16.9
CIM;19850726;17.3
CIM;19850727;15.9
CIM;19850728;14.0
CIM;19850729;12.6
CIM;19850730;11.3
CIM;19850731;11.5
CIM;19850801;11.4
CIM;19850802;12.5
CIM;19850803;12.0
CIM;19850804;13.3
CIM;19850805;11.9
CIM;19850806;7.4
CIM;19850807;7.5
CIM;19850808;11.5
CIM;19850809;14.1
CIM;19850810;11.3
CIM;19850811;11.3
CIM;19850812;13.8
CIM;19850813;16.0
CIM;19850814;17.8
CIM;19850815;17.4
CIM;19850816;15.7
CIM;19850817;14.5
CIM;19850818;12.9
CIM;19850819;12.5
CIM;19850820;16.3
CIM;19850821;15.8
CIM;19850822;15.7
CIM;19850823;15.6
CIM;19850824;13.1
CIM;19850825;10.1
CIM;19850826;7.3
CIM;19850827;8.7
CIM;19850828;10.8
CIM;19850829;11.8
CIM;19850830;12.6
CIM;19850831;13.2
CIM;19850901;12.1
CIM;19850902;12.0
CIM;19850903;10.5
CIM;19850904;11.1
CIM;19850905;10.1
CIM;19850906;12.9
CIM;19850907;11.2
CIM;19850908;12.9
CIM;19850909;12.3
CIM;19850910;7.2
CIM;19850911;12.6
CIM;19850912;15.6
CIM;19850913;11.2
CIM;19850914;9.7
CIM;19850915;8.4
CIM;19850916;7.0
CIM;19850917;13.6
CIM;19850918;13.7
CIM;19850919;12.8
CIM;19850920;12.9
CIM;19850921;15.1
CIM;19850922;16.4
CIM;19850923;16.1
CIM;19850924;15.3
CIM;19850925;15.6
CIM;19850926;14.1
CIM;19850927;11.7
CIM;19850928;16.2
CIM;19850929;15.8
CIM;19850930;12.2
CIM;19851001;10.7
CIM;19851002;10.4
CIM;19851003;10.3
CIM;19851004;10.5
CIM;19851005;10.2
CIM;19851006;9.7
CIM;19851007;11.4
CIM;19851008;10.2
CIM;19851009;7.5
CIM;19851010;10.2
CIM;19851011;12.5
CIM;19851012;15.2
CIM;19851013;11.5
CIM;19851014;11.2
CIM;19851015;11.6
CIM;19851016;6.9
CIM;19851017;4.5
CIM;19851018;7.8
CIM;19851019;7.4
CIM;19851020;2.0
CIM;19851021;1.3
CIM;19851022;4.3
CIM;19851023;5.0
CIM;19851024;1.0
CIM;19851025;1.9
CIM;19851026;4.3
CIM;19851027;4.2
CIM;19851028;3.9
CIM;19851029;3.2
CIM;19851030;3.4
CIM;19851031;4.1
CIM;19851101;2.6
CIM;19851102;1.3
CIM;19851103;0.0
CIM;19851104;0.4
CIM;19851105;0.4
CIM;19851106;1.8
CIM;19851107;1.7
CIM;19851108;2.6
CIM;19851109;3.6
CIM;19851110;4.8
CIM;19851111;2.5
CIM;19851112;-1.2
CIM;19851113;-3.4
CIM;19851114;-4.7
CIM;19851115;-5.4
CIM;19851116;-6.2
CIM;19851117;-5.1
CIM;19851118;-8.1
CIM;19851119;-6.5
CIM;19851120;-1.6
CIM;19851121;-4.3
CIM;19851122;-4.0
CIM;19851123;-3.3
CIM;19851124;-3.1
CIM;19851125;-3.4
CIM;19851126;-5.1
CIM;19851127;-6.3
CIM;19851128;-6.3
CIM;19851129;-4.0
CIM;19851130;-2.0
CIM;19851201;2.7
CIM;19851202;6.9
CIM;19851203;8.3
CIM;19851204;4.7
CIM;19851205;-0.2
CIM;19851206;1.3
CIM;19851207;1.1
CIM;19851208;-0.1
CIM;19851209;-0.2
CIM;19851210;-1.1
CIM;19851211;-1.5
CIM;19851212;-1.1
CIM;19851213;-0.2
CIM;19851214;6.2
CIM;19851215;7.4
CIM;19851216;8.7
CIM;19851217;9.4
CIM;19851218;7.0
CIM;19851219;2.4
CIM;19851220;4.0
CIM;19851221;6.7
CIM;19851222;4.6
CIM;19851223;-0.3
CIM;19851224;-2.8
CIM;19851225;-2.4
CIM;19851226;-0.7
CIM;19851227;-1.9
CIM;19851228;-2.8
CIM;19851229;-0.9
CIM;19851230;-1.8
CIM;19851231;-4.4
CIM;19860101;-6.1
CIM;19860102;-5.8
CIM;19860103;-5.6
CIM;19860104;-5.8
CIM;19860105;-7.5
CIM;19860106;-5.8
CIM;19860107;-5.5
CIM;19860108;-5.1
CIM;19860109;-1.6
CIM;19860110;1.0
CIM;19860111;-1.9
CIM;19860112;-4.3
CIM;19860113;-2.9
CIM;19860114;2.7
CIM;19860115;-4.0
CIM;19860116;-5.3
CIM;19860117;-6.0
CIM;19860118;-3.7
CIM;19860119;2.2
CIM;19860120;-0.7
CIM;19860121;-1.7
CIM;19860122;-3.0
CIM;19860123;-4.3
CIM;19860124;-6.2
CIM;19860125;-8.9
CIM;19860126;-9.1
CIM;19860127;-9.6
CIM;19860128;-9.2
CIM;19860129;-8.8
CIM;19860130;-4.9
CIM;19860131;-3.0
CIM;19860201;-4.2
CIM;19860202;-3.9
CIM;19860203;-4.3
CIM;19860204;-6.3
CIM;19860205;-8.7
CIM;19860206;-8.3
CIM;19860207;-8.2
CIM;19860208;-11.5
CIM;19860209;-17.7
CIM;19860210;-12.1
CIM;19860211;-6.8
CIM;19860212;-4.1
CIM;19860213;-8.9
CIM;19860214;-8.8
CIM;19860215;-6.3
CIM;19860216;-3.3
CIM;19860217;-6.9
CIM;19860218;-5.1
CIM;19860219;-2.8
CIM;19860220;-3.6
CIM;19860221;-6.1
CIM;19860222;-2.1
CIM;19860223;-3.5
CIM;19860224;-2.0
CIM;19860225;-8.1
CIM;19860226;-11.3
CIM;19860227;-11.9
CIM;19860228;-8.5
CIM;19860301;-5.5
CIM;19860302;0.4
CIM;19860303;-0.3
CIM;19860304;-1.7
CIM;19860305;2.1
CIM;19860306;-1.0
CIM;19860307;-1.0
CIM;19860308;-2.1
CIM;19860309;-0.9
CIM;19860310;0.0
CIM;19860311;1.0
CIM;19860312;-0.9
CIM;19860313;-2.4
CIM;19860314;0.5
CIM;19860315;-1.6
CIM;19860316;-1.4
CIM;19860317;-1.8
CIM;19860318;-3.0
CIM;19860319;-4.7
CIM;19860320;-2.8
CIM;19860321;-3.5
CIM;19860322;-2.5
CIM;19860323;-3.1
CIM;19860324;-1.5
CIM;19860325;-1.9
CIM;19860326;-2.5
CIM;19860327;0.6
CIM;19860328;2.5
CIM;19860329;0.6
CIM;19860330;-0.3
CIM;19860331;2.0
CIM;19860401;3.1
CIM;19860402;1.5
CIM;19860403;0.5
CIM;19860404;0.7
CIM;19860405;0.9
CIM;19860406;0.3
CIM;19860407;1.1
CIM;19860408;2.5
CIM;19860409;-1.3
CIM;19860410;-1.4
CIM;19860411;-1.4
CIM;19860412;-4.8
CIM;19860413;-6.7
CIM;19860414;-4.6
CIM;19860415;-3.8
CIM;19860416;-2.0
CIM;19860417;-0.6
CIM;19860418;-1.7
CIM;19860419;-2.0
CIM;19860420;-1.1
CIM;19860421;0.3
CIM;19860422;0.7
CIM;19860423;2.6
CIM;19860424;2.9
CIM;19860425;2.1
CIM;19860426;0.6
CIM;19860427;1.1
CIM;19860428;3.1
CIM;19860429;7.6
CIM;19860430;9.0
CIM;19860501;9.6
CIM;19860502;6.8
CIM;19860503;5.1
CIM;19860504;3.1
CIM;19860505;4.8
CIM;19860506;5.8
CIM;19860507;4.3
CIM;19860508;4.6
CIM;19860509;6.5
CIM;19860510;8.7
CIM;19860511;10.5
CIM;19860512;11.1
CIM;19860513;10.5
CIM;19860514;7.6
CIM;19860515;6.0
CIM;19860516;7.2
CIM;19860517;10.9
CIM;19860518;11.8
CIM;19860519;12.6
CIM;19860520;13.2
CIM;19860521;10.6
CIM;19860522;13.1
CIM;19860523;11.8
CIM;19860524;12.1
CIM;19860525;11.3
CIM;19860526;10.6
CIM;19860527;10.5
CIM;19860528;9.2
CIM;19860529;4.6
CIM;19860530;3.0
CIM;19860531;3.8
CIM;19860601;4.9
CIM;19860602;5.7
CIM;19860603;7.1
CIM;19860604;4.5
CIM;19860605;2.8
CIM;19860606;3.0
CIM;19860607;2.4
CIM;19860608;8.2
CIM;19860609;8.4
CIM;19860610;9.3
CIM;19860611;8.6
CIM;19860612;7.0
CIM;19860613;11.1
CIM;19860614;11.5
CIM;19860615;11.2
CIM;19860616;10.0
CIM;19860617;12.1
CIM;19860618;13.6
CIM;19860619;11.5
CIM;19860620;12.1
CIM;19860621;14.8
CIM;19860622;17.6
CIM;19860623;16.3
CIM;19860624;14.1
CIM;19860625;13.8
CIM;19860626;14.7
CIM;19860627;15.9
CIM;19860628;17.0
CIM;19860629;18.8
CIM;19860630;13.1
CIM;19860701;12.1
CIM;19860702;12.7
CIM;19860703;13.6
CIM;19860704;14.7
CIM;19860705;13.4
CIM;19860706;10.8
CIM;19860707;11.4
CIM;19860708;10.5
CIM;19860709;9.6
CIM;19860710;11.2
CIM;19860711;12.5
CIM;19860712;11.3
CIM;19860713;10.6
CIM;19860714;9.5
CIM;19860715;9.9
CIM;19860716;11.3
CIM;19860717;13.1
CIM;19860718;12.2
CIM;19860719;10.5
CIM;19860720;10.9
CIM;19860721;11.3
CIM;19860722;11.8
CIM;19860723;10.9
CIM;19860724;10.5
CIM;19860725;10.3
CIM;19860726;13.2
CIM;19860727;14.5
CIM;19860728;14.9
CIM;19860729;16.6
CIM;19860730;16.1
CIM;19860731;13.9
CIM;19860801;13.4
CIM;19860802;15.7
CIM;19860803;16.1
CIM;19860804;15.4
CIM;19860805;16.1
CIM;19860806;14.8
CIM;19860807;15.1
CIM;19860808;12.3
CIM;19860809;14.5
CIM;19860810;14.1
CIM;19860811;13.8
CIM;19860812;11.0
CIM;19860813;12.9
CIM;19860814;12.4
CIM;19860815;12.8
CIM;19860816;14.8
CIM;19860817;14.1
CIM;19860818;11.7
CIM;19860819;12.7
CIM;19860820;12.4
CIM;19860821;12.0
CIM;19860822;11.9
CIM;19860823;11.1
CIM;19860824;8.3
CIM;19860825;9.2
CIM;19860826;8.6
CIM;19860827;9.3
CIM;19860828;8.0
CIM;19860829;6.0
CIM;19860830;6.2
CIM;19860831;6.9
CIM;19860901;7.8
CIM;19860902;10.3
CIM;19860903;9.3
CIM;19860904;10.0
CIM;19860905;7.8
CIM;19860906;11.2
CIM;19860907;12.0
CIM;19860908;10.1
CIM;19860909;8.7
CIM;19860910;10.0
CIM;19860911;8.2
CIM;19860912;7.8
CIM;19860913;9.3
CIM;19860914;10.6
CIM;19860915;10.6
CIM;19860916;10.4
CIM;19860917;11.3
CIM;19860918;12.3
CIM;19860919;10.9
CIM;19860920;10.0
CIM;19860921;12.3
CIM;19860922;12.4
CIM;19860923;11.8
CIM;19860924;10.1
CIM;19860925;7.9
CIM;19860926;7.5
CIM;19860927;6.5
CIM;19860928;5.4
CIM;19860929;8.2
CIM;19860930;11.3
CIM;19861001;11.0
CIM;19861002;13.2
CIM;19861003;14.8
CIM;19861004;15.0
CIM;19861005;13.7
CIM;19861006;12.7
CIM;19861007;12.7
CIM;19861008;12.8
CIM;19861009;8.2
CIM;19861010;7.2
CIM;19861011;7.1
CIM;19861012;7.4
CIM;19861013;6.9
CIM;19861014;7.9
CIM;19861015;8.6
CIM;19861016;5.7
CIM;19861017;8.7
CIM;19861018;6.6
CIM;19861019;3.6
CIM;19861020;6.0
CIM;19861021;6.7
CIM;19861022;8.9
CIM;19861023;4.2
CIM;19861024;1.0
CIM;19861025;-0.1
CIM;19861026;1.2
CIM;19861027;2.6
CIM;19861028;3.7
CIM;19861029;7.8
CIM;19861030;5.5
CIM;19861031;7.0
CIM;19861101;4.1
CIM;19861102;2.0
CIM;19861103;3.1
CIM;19861104;2.8
CIM;19861105;4.3
CIM;19861106;7.7
CIM;19861107;8.7
CIM;19861108;5.6
CIM;19861109;4.4
CIM;19861110;2.3
CIM;19861111;2.1
CIM;19861112;3.5
CIM;19861113;1.3
CIM;19861114;0.0
CIM;19861115;3.5
CIM;19861116;6.0
CIM;19861117;5.3
CIM;19861118;5.2
CIM;19861119;3.7
CIM;19861120;1.9
CIM;19861121;-0.6
CIM;19861122;-0.8
CIM;19861123;-0.9
CIM;19861124;0.9
CIM;19861125;4.5
CIM;19861126;5.9
CIM;19861127;2.3
CIM;19861128;-2.1
CIM;19861129;-1.6
CIM;19861130;4.9
CIM;19861201;5.1
CIM;19861202;7.7
CIM;19861203;6.5
CIM;19861204;7.1
CIM;19861205;5.5
CIM;19861206;1.7
CIM;19861207;0.0
CIM;19861208;0.9
CIM;19861209;-1.0
CIM;19861210;1.9
CIM;19861211;4.0
CIM;19861212;3.6
CIM;19861213;-1.3
CIM;19861214;-1.1
CIM;19861215;-1.0
CIM;19861216;-2.2
CIM;19861217;-3.7
CIM;19861218;0.1
CIM;19861219;-4.0
CIM;19861220;-7.1
CIM;19861221;-6.3
CIM;19861222;-7.8
CIM;19861223;-8.8
CIM;19861224;-9.9
CIM;19861225;-7.7
CIM;19861226;-3.9
CIM;19861227;-5.5
CIM;19861228;-1.9
CIM;19861229;3.1
CIM;19861230;3.2
CIM;19861231;3.3
CIM;19870101;5.2
CIM;19870102;-1.1
CIM;19870103;-2.7
CIM;19870104;-5.3
CIM;19870105;-1.6
CIM;19870106;-3.0
CIM;19870107;-7.0
CIM;19870108;-9.4
CIM;19870109;-6.8
CIM;19870110;-5.6
CIM;19870111;-8.6
CIM;19870112;-15.5
CIM;19870113;-10.6
CIM;19870114;-3.4
CIM;19870115;-5.9
CIM;19870116;-5.8
CIM;19870117;-2.8
CIM;19870118;-1.4
CIM;19870119;-1.5
CIM;19870120;-2.6
CIM;19870121;-4.2
CIM;19870122;0.7
CIM;19870123;2.4
CIM;19870124;1.8
CIM;19870125;-0.9
CIM;19870126;-0.8
CIM;19870127;-0.9
CIM;19870128;1.2
CIM;19870129;0.9
CIM;19870130;-9.1
CIM;19870131;-2.5
CIM;19870201;0.3
CIM;19870202;-1.4
CIM;19870203;-1.9
CIM;19870204;-1.1
CIM;19870205;0.1
CIM;19870206;2.9
CIM;19870207;5.1
CIM;19870208;4.5
CIM;19870209;4.3
CIM;19870210;-1.3
CIM;19870211;-1.4
CIM;19870212;-0.9
CIM;19870213;-0.3
CIM;19870214;0.7
CIM;19870215;-0.1
CIM;19870216;-4.6
CIM;19870217;-5.0
CIM;19870218;-6.6
CIM;19870219;-5.2
CIM;19870220;-3.1
CIM;19870221;-7.0
CIM;19870222;-6.1
CIM;19870223;-0.7
CIM;19870224;-7.3
CIM;19870225;-8.4
CIM;19870226;-2.7
CIM;19870227;-0.6
CIM;19870228;1.0
CIM;19870301;3.9
CIM;19870302;3.3
CIM;19870303;-3.0
CIM;19870304;-11.4
CIM;19870305;-9.6
CIM;19870306;-9.1
CIM;19870307;-7.9
CIM;19870308;-8.6
CIM;19870309;-4.6
CIM;19870310;-5.9
CIM;19870311;-8.9
CIM;19870312;-5.4
CIM;19870313;-5.9
CIM;19870314;-6.4
CIM;19870315;-5.7
CIM;19870316;-6.6
CIM;19870317;-5.6
CIM;19870318;-4.5
CIM;19870319;-4.2
CIM;19870320;-6.2
CIM;19870321;-6.3
CIM;19870322;-4.9
CIM;19870323;-0.8
CIM;19870324;0.9
CIM;19870325;1.0
CIM;19870326;1.1
CIM;19870327;1.2
CIM;19870328;0.7
CIM;19870329;-1.9
CIM;19870330;-4.1
CIM;19870331;-5.0
CIM;19870401;-4.3
CIM;19870402;-2.2
CIM;19870403;-1.7
CIM;19870404;-0.3
CIM;19870405;-1.0
CIM;19870406;3.1
CIM;19870407;3.4
CIM;19870408;2.2
CIM;19870409;2.0
CIM;19870410;3.3
CIM;19870411;2.2
CIM;19870412;1.7
CIM;19870413;-0.9
CIM;19870414;1.1
CIM;19870415;3.6
CIM;19870416;5.0
CIM;19870417;7.2
CIM;19870418;10.3
CIM;19870419;9.7
CIM;19870420;6.7
CIM;19870421;3.1
CIM;19870422;3.7
CIM;19870423;4.7
CIM;19870424;5.6
CIM;19870425;5.7
CIM;19870426;8.2
CIM;19870427;7.9
CIM;19870428;4.3
CIM;19870429;6.7
CIM;19870430;8.1
CIM;19870501;10.5
CIM;19870502;10.7
CIM;19870503;2.4
CIM;19870504;-1.1
CIM;19870505;0.1
CIM;19870506;4.8
CIM;19870507;4.8
CIM;19870508;7.5
CIM;19870509;9.0
CIM;19870510;6.3
CIM;19870511;7.0
CIM;19870512;3.5
CIM;19870513;2.4
CIM;19870514;2.1
CIM;19870515;0.1
CIM;19870516;3.2
CIM;19870517;1.2
CIM;19870518;1.9
CIM;19870519;2.7
CIM;19870520;5.6
CIM;19870521;1.2
CIM;19870522;2.3
CIM;19870523;6.0
CIM;19870524;6.7
CIM;19870525;9.8
CIM;19870526;7.9
CIM;19870527;7.8
CIM;19870528;8.6
CIM;19870529;8.6
CIM;19870530;9.1
CIM;19870531;8.8
CIM;19870601;8.2
CIM;19870602;8.5
CIM;19870603;7.5
CIM;19870604;6.3
CIM;19870605;9.3
CIM;19870606;10.5
CIM;19870607;8.3
CIM;19870608;6.2
CIM;19870609;3.6
CIM;19870610;4.1
CIM;19870611;8.0
CIM;19870612;10.1
CIM;19870613;10.6
CIM;19870614;11.0
CIM;19870615;7.3
CIM;19870616;5.2
CIM;19870617;5.9
CIM;19870618;6.7
CIM;19870619;3.8
CIM;19870620;6.2
CIM;19870621;9.4
CIM;19870622;10.0
CIM;19870623;11.2
CIM;19870624;11.5
CIM;19870625;11.8
CIM;19870626;8.7
CIM;19870627;11.3
CIM;19870628;13.0
CIM;19870629;14.7
CIM;19870630;16.6
CIM;19870701;16.6
CIM;19870702;17.0
CIM;19870703;15.4
CIM;19870704;15.9
CIM;19870705;14.3
CIM;19870706;12.4
CIM;19870707;12.0
CIM;19870708;11.9
CIM;19870709;14.3
CIM;19870710;12.2
CIM;19870711;12.5
CIM;19870712;14.0
CIM;19870713;14.8
CIM;19870714;15.0
CIM;19870715;14.2
CIM;19870716;11.6
CIM;19870717;11.0
CIM;19870718;11.1
CIM;19870719;9.9
CIM;19870720;9.9
CIM;19870721;9.5
CIM;19870722;8.8
CIM;19870723;11.4
CIM;19870724;13.3
CIM;19870725;14.1
CIM;19870726;10.6
CIM;19870727;8.7
CIM;19870728;12.4
CIM;19870729;11.9
CIM;19870730;10.0
CIM;19870731;12.3
CIM;19870801;12.5
CIM;19870802;13.8
CIM;19870803;15.0
CIM;19870804;13.2
CIM;19870805;9.1
CIM;19870806;6.4
CIM;19870807;6.9
CIM;19870808;10.4
CIM;19870809;10.2
CIM;19870810;12.6
CIM;19870811;12.6
CIM;19870812;13.4
CIM;19870813;15.8
CIM;19870814;14.3
CIM;19870815;17.8
CIM;19870816;17.2
CIM;19870817;14.6
CIM;19870818;14.8
CIM;19870819;17.0
CIM;19870820;15.9
CIM;19870821;14.8
CIM;19870822;13.4
CIM;19870823;11.5
CIM;19870824;10.4
CIM;19870825;8.3
CIM;19870826;8.5
CIM;19870827;7.9
CIM;19870828;11.3
CIM;19870829;13.6
CIM;19870830;12.4
CIM;19870831;13.9
CIM;19870901;13.6
CIM;19870902;13.8
CIM;19870903;12.0
CIM;19870904;12.4
CIM;19870905;11.2
CIM;19870906;11.7
CIM;19870907;11.8
CIM;19870908;13.4
CIM;19870909;10.5
CIM;19870910;10.7
CIM;19870911;12.6
CIM;19870912;14.9
CIM;19870913;17.6
CIM;19870914;19.5
CIM;19870915;19.8
CIM;19870916;20.0
CIM;19870917;20.5
CIM;19870918;20.2
CIM;19870919;18.8
CIM;19870920;16.8
CIM;19870921;14.9
CIM;19870922;12.8
CIM;19870923;11.3
CIM;19870924;10.5
CIM;19870925;9.9
CIM;19870926;10.6
CIM;19870927;10.5
CIM;19870928;5.9
CIM;19870929;3.2
CIM;19870930;1.4
CIM;19871001;1.5
CIM;19871002;1.8
CIM;19871003;1.5
CIM;19871004;3.4
CIM;19871005;4.7
CIM;19871006;6.2
CIM;19871007;6.3
CIM;19871008;5.5
CIM;19871009;5.8
CIM;19871010;5.6
CIM;19871011;6.8
CIM;19871012;3.3
CIM;19871013;4.9
CIM;19871014;2.7
CIM;19871015;5.3
CIM;19871016;7.1
CIM;19871017;7.0
CIM;19871018;7.7
CIM;19871019;6.7
CIM;19871020;7.0
CIM;19871021;6.3
CIM;19871022;5.3
CIM;19871023;5.5
CIM;19871024;6.3
CIM;19871025;6.7
CIM;19871026;7.9
CIM;19871027;7.2
CIM;19871028;5.1
CIM;19871029;4.4
CIM;19871030;6.5
CIM;19871031;9.6
CIM;19871101;8.7
CIM;19871102;6.2
CIM;19871103;4.1
CIM;19871104;4.2
CIM;19871105;5.3
CIM;19871106;11.4
CIM;19871107;9.7
CIM;19871108;3.3
CIM;19871109;3.0
CIM;19871110;3.4
CIM;19871111;5.1
CIM;19871112;1.6
CIM;19871113;1.5
CIM;19871114;0.6
CIM;19871115;-0.7
CIM;19871116;1.6
CIM;19871117;4.4
CIM;19871118;6.2
CIM;19871119;6.3
CIM;19871120;1.1
CIM;19871121;-2.6
CIM;19871122;-1.7
CIM;19871123;-4.5
CIM;19871124;-1.3
CIM;19871125;-2.6
CIM;19871126;-2.3
CIM;19871127;-1.3
CIM;19871128;-2.4
CIM;19871129;-2.2
CIM;19871130;0.1
CIM;19871201;-1.2
CIM;19871202;-1.9
CIM;19871203;-3.9
CIM;19871204;-4.5
CIM;19871205;-1.4
CIM;19871206;0.0
CIM;19871207;1.9
CIM;19871208;-1.9
CIM;19871209;-5.3
CIM;19871210;-3.1
CIM;19871211;1.2
CIM;19871212;-3.6
CIM;19871213;-5.0
CIM;19871214;-0.9
CIM;19871215;1.8
CIM;19871216;2.0
CIM;19871217;6.6
CIM;19871218;8.9
CIM;19871219;6.2
CIM;19871220;8.9
CIM;19871221;11.9
CIM;19871222;11.8
CIM;19871223;9.0
CIM;19871224;4.8
CIM;19871225;0.4
CIM;19871226;1.9
CIM;19871227;7.5
CIM;19871228;10.4
CIM;19871229;10.7
CIM;19871230;9.8
CIM;19871231;0.9
CIM;19880101;0.5
CIM;19880102;0.2
CIM;19880103;-1.1
CIM;19880104;0.7
CIM;19880105;0.3
CIM;19880106;-0.1
CIM;19880107;-1.9
CIM;19880108;-2.3
CIM;19880109;-1.7
CIM;19880110;1.9
CIM;19880111;2.2
CIM;19880112;-2.3
CIM;19880113;-3.3
CIM;19880114;-2.6
CIM;19880115;-1.4
CIM;19880116;-1.3
CIM;19880117;-0.5
CIM;19880118;0.0
CIM;19880119;-0.6
CIM;19880120;-1.0
CIM;19880121;-1.7
CIM;19880122;-3.1
CIM;19880123;-5.5
CIM;19880124;-4.0
CIM;19880125;-3.0
CIM;19880126;0.1
CIM;19880127;-1.3
CIM;19880128;-1.1
CIM;19880129;-1.4
CIM;19880130;-3.9
CIM;19880131;-6.0
CIM;19880201;-4.5
CIM;19880202;-3.0
CIM;19880203;-1.7
CIM;19880204;-3.8
CIM;19880205;-3.2
CIM;19880206;-2.8
CIM;19880207;-1.2
CIM;19880208;-3.9
CIM;19880209;-3.7
CIM;19880210;-3.9
CIM;19880211;-4.3
CIM;19880212;-3.8
CIM;19880213;-4.5
CIM;19880214;-3.0
CIM;19880215;1.8
CIM;19880216;1.2
CIM;19880217;2.9
CIM;19880218;2.9
CIM;19880219;0.4
CIM;19880220;-1.1
CIM;19880221;-4.1
CIM;19880222;2.7
CIM;19880223;-2.5
CIM;19880224;-5.8
CIM;19880225;-8.1
CIM;19880226;-8.2
CIM;19880227;-4.8
CIM;19880228;-1.6
CIM;19880229;-6.0
CIM;19880301;-8.2
CIM;19880302;-7.2
CIM;19880303;-5.8
CIM;19880304;-6.4
CIM;19880305;-5.2
CIM;19880306;-3.1
CIM;19880307;-3.9
CIM;19880308;-6.9
CIM;19880309;-6.5
CIM;19880310;-2.5
CIM;19880311;-1.2
CIM;19880312;0.3
