 

stn;time;hns000d0
EBK;19690928;0
EBK;19690929;0
EBK;19690930;0
EBK;19691001;0
EBK;19691002;0
EBK;19691003;0
EBK;19691004;0
EBK;19691005;0
EBK;19691006;0
EBK;19691007;0
EBK;19691008;0
EBK;19691009;0
EBK;19691010;0
EBK;19691011;0
EBK;19691012;0
EBK;19691013;0
EBK;19691014;0
EBK;19691015;0
EBK;19691016;0
EBK;19691017;0
EBK;19691018;0
EBK;19691019;0
EBK;19691020;0
EBK;19691021;0
EBK;19691022;0
EBK;19691023;0
EBK;19691024;0
EBK;19691025;0
EBK;19691026;0
EBK;19691027;0
EBK;19691028;0
EBK;19691029;0
EBK;19691030;0
EBK;19691031;0
EBK;19691101;0
EBK;19691102;0
EBK;19691103;0
EBK;19691104;0
EBK;19691105;0
EBK;19691106;0
EBK;19691107;0
EBK;19691108;0
EBK;19691109;0
EBK;19691110;0
EBK;19691111;0
EBK;19691112;0
EBK;19691113;0
EBK;19691114;0
EBK;19691115;0
EBK;19691116;0
EBK;19691117;0
EBK;19691118;0
EBK;19691119;0
EBK;19691120;0
EBK;19691121;0
EBK;19691122;0
EBK;19691123;0
EBK;19691124;0
EBK;19691125;11
EBK;19691126;17
EBK;19691127;0
EBK;19691128;13
EBK;19691129;2
EBK;19691130;0
EBK;19691201;0
EBK;19691202;0
EBK;19691203;4
EBK;19691204;12
EBK;19691205;3
EBK;19691206;0
EBK;19691207;0
EBK;19691208;2
EBK;19691209;0
EBK;19691210;0
EBK;19691211;0
EBK;19691212;0
EBK;19691213;0
EBK;19691214;2
EBK;19691215;13
EBK;19691216;31
EBK;19691217;4
EBK;19691218;16
EBK;19691219;5
EBK;19691220;0
EBK;19691221;0
EBK;19691222;1
EBK;19691223;0
EBK;19691224;0
EBK;19691225;0
EBK;19691226;0
EBK;19691227;0
EBK;19691228;0
EBK;19691229;0
EBK;19691230;0
EBK;19691231;0
EBK;19700101;1
EBK;19700102;0
EBK;19700103;0
EBK;19700104;0
EBK;19700105;6
EBK;19700106;0
EBK;19700107;0
EBK;19700108;0
EBK;19700109;0
EBK;19700110;0
EBK;19700111;0
EBK;19700112;0
EBK;19700113;0
EBK;19700114;0
EBK;19700115;0
EBK;19700116;1
EBK;19700117;0
EBK;19700118;0
EBK;19700119;0
EBK;19700120;0
EBK;19700121;0
EBK;19700122;0
EBK;19700123;2
EBK;19700124;0
EBK;19700125;0
EBK;19700126;0
EBK;19700127;0
EBK;19700128;0
EBK;19700129;1
EBK;19700130;0
EBK;19700131;0
EBK;19700201;0
EBK;19700202;0
EBK;19700203;2
EBK;19700204;0
EBK;19700205;0
EBK;19700206;25
EBK;19700207;0
EBK;19700208;0
EBK;19700209;10
EBK;19700210;35
EBK;19700211;7
EBK;19700212;1
EBK;19700213;0
EBK;19700214;8
EBK;19700215;6
EBK;19700216;21
EBK;19700217;26
EBK;19700218;25
EBK;19700219;1
EBK;19700220;6
EBK;19700221;0
EBK;19700222;0
EBK;19700223;3
EBK;19700224;31
EBK;19700225;0
EBK;19700226;5
EBK;19700227;5
EBK;19700228;0
EBK;19700301;0
EBK;19700302;26
EBK;19700303;9
EBK;19700304;3
EBK;19700305;24
EBK;19700306;1
EBK;19700307;0
EBK;19700308;5
EBK;19700309;0
EBK;19700310;0
EBK;19700311;0
EBK;19700312;0
EBK;19700313;0
EBK;19700314;1
EBK;19700315;1
EBK;19700316;0
EBK;19700317;0
EBK;19700318;13
EBK;19700319;17
EBK;19700320;0
EBK;19700321;0
EBK;19700322;0
EBK;19700323;0
EBK;19700324;0
EBK;19700325;0
EBK;19700326;0
EBK;19700327;8
EBK;19700328;2
EBK;19700329;6
EBK;19700330;0
EBK;19700331;0
EBK;19700401;8
EBK;19700402;9
EBK;19700403;10
EBK;19700404;21
EBK;19700405;6
EBK;19700406;0
EBK;19700407;1
EBK;19700408;6
EBK;19700409;3
EBK;19700410;0
EBK;19700411;0
EBK;19700412;0
EBK;19700413;0
EBK;19700414;0
EBK;19700415;0
EBK;19700416;0
EBK;19700417;0
EBK;19700418;0
EBK;19700419;0
EBK;19700420;0
EBK;19700421;0
EBK;19700422;0
EBK;19700423;0
EBK;19700424;0
EBK;19700425;0
EBK;19700426;0
EBK;19700427;0
EBK;19700428;0
EBK;19700429;5
EBK;19700430;5
EBK;19700501;0
EBK;19700502;0
EBK;19700503;0
EBK;19700504;0
EBK;19700505;0
EBK;19700506;0
EBK;19700507;0
EBK;19700508;0
EBK;19700509;0
EBK;19700510;0
EBK;19700511;0
EBK;19700512;0
EBK;19700513;0
EBK;19700514;0
EBK;19700515;0
EBK;19700516;0
EBK;19700517;0
EBK;19700518;0
EBK;19700519;0
EBK;19700520;0
EBK;19700521;0
EBK;19700522;0
EBK;19700523;0
EBK;19700524;0
EBK;19700525;0
EBK;19700526;0
EBK;19700527;0
EBK;19700528;0
EBK;19700529;0
EBK;19700530;0
EBK;19700531;0
EBK;19700601;0
EBK;19700602;0
EBK;19700603;0
EBK;19700604;0
EBK;19700605;0
EBK;19700606;0
EBK;19700607;0
EBK;19700608;0
EBK;19700609;0
EBK;19700610;0
EBK;19700611;0
EBK;19700612;0
EBK;19700613;0
EBK;19700614;0
EBK;19700615;0
EBK;19700616;0
EBK;19700617;0
EBK;19700618;0
EBK;19700619;0
EBK;19700620;0
EBK;19700621;0
EBK;19700622;0
EBK;19700623;0
EBK;19700624;0
EBK;19700625;0
EBK;19700626;0
EBK;19700627;0
EBK;19700628;0
EBK;19700629;0
EBK;19700630;0
EBK;19700701;0
EBK;19700702;0
EBK;19700703;0
EBK;19700704;0
EBK;19700705;0
EBK;19700706;0
EBK;19700707;0
EBK;19700708;0
EBK;19700709;0
EBK;19700710;0
EBK;19700711;0
EBK;19700712;0
EBK;19700713;0
EBK;19700714;0
EBK;19700715;0
EBK;19700716;0
EBK;19700717;0
EBK;19700718;0
EBK;19700719;0
EBK;19700720;0
EBK;19700721;0
EBK;19700722;0
EBK;19700723;0
EBK;19700724;0
EBK;19700725;0
EBK;19700726;0
EBK;19700727;0
EBK;19700728;0
EBK;19700729;0
EBK;19700730;0
EBK;19700731;0
EBK;19700801;0
EBK;19700802;0
EBK;19700803;0
EBK;19700804;0
EBK;19700805;0
EBK;19700806;0
EBK;19700807;0
EBK;19700808;0
EBK;19700809;0
EBK;19700810;0
EBK;19700811;0
EBK;19700812;0
EBK;19700813;0
EBK;19700814;0
EBK;19700815;0
EBK;19700816;0
EBK;19700817;0
EBK;19700818;0
EBK;19700819;0
EBK;19700820;0
EBK;19700821;0
EBK;19700822;0
EBK;19700823;0
EBK;19700824;0
EBK;19700825;0
EBK;19700826;0
EBK;19700827;0
EBK;19700828;0
EBK;19700829;0
EBK;19700830;0
EBK;19700831;0
EBK;19700901;0
EBK;19700902;0
EBK;19700903;0
EBK;19700904;0
EBK;19700905;0
EBK;19700906;0
EBK;19700907;0
EBK;19700908;0
EBK;19700909;0
EBK;19700910;0
EBK;19700911;0
EBK;19700912;0
EBK;19700913;0
EBK;19700914;0
EBK;19700915;0
EBK;19700916;0
EBK;19700917;0
EBK;19700918;0
EBK;19700919;0
EBK;19700920;0
EBK;19700921;0
EBK;19700922;0
EBK;19700923;0
EBK;19700924;0
EBK;19700925;0
EBK;19700926;0
EBK;19700927;0
EBK;19700928;0
EBK;19700929;0
EBK;19700930;0
EBK;19701001;0
EBK;19701002;0
EBK;19701003;0
EBK;19701004;0
EBK;19701005;0
EBK;19701006;0
EBK;19701007;0
EBK;19701008;0
EBK;19701009;0
EBK;19701010;0
EBK;19701011;0
EBK;19701012;0
EBK;19701013;0
EBK;19701014;0
EBK;19701015;0
EBK;19701016;0
EBK;19701017;0
EBK;19701018;0
EBK;19701019;0
EBK;19701020;0
EBK;19701021;0
EBK;19701022;0
EBK;19701023;0
EBK;19701024;0
EBK;19701025;0
EBK;19701026;0
EBK;19701027;0
EBK;19701028;0
EBK;19701029;0
EBK;19701030;0
EBK;19701031;0
EBK;19701101;0
EBK;19701102;0
EBK;19701103;0
EBK;19701104;0
EBK;19701105;0
EBK;19701106;0
EBK;19701107;0
EBK;19701108;0
EBK;19701109;0
EBK;19701110;0
EBK;19701111;0
EBK;19701112;0
EBK;19701113;0
EBK;19701114;0
EBK;19701115;4
EBK;19701116;0
EBK;19701117;0
EBK;19701118;0
EBK;19701119;0
EBK;19701120;0
EBK;19701121;0
EBK;19701122;0
EBK;19701123;0
EBK;19701124;0
EBK;19701125;0
EBK;19701126;0
EBK;19701127;0
EBK;19701128;0
EBK;19701129;0
EBK;19701130;0
EBK;19701201;0
EBK;19701202;0
EBK;19701203;0
EBK;19701204;0
EBK;19701205;0
EBK;19701206;0
EBK;19701207;0
EBK;19701208;0
EBK;19701209;0
EBK;19701210;0
EBK;19701211;0
EBK;19701212;0
EBK;19701213;0
EBK;19701214;6
EBK;19701215;0
EBK;19701216;0
EBK;19701217;0
EBK;19701218;0
EBK;19701219;0
EBK;19701220;0
EBK;19701221;10
EBK;19701222;3
EBK;19701223;0
EBK;19701224;0
EBK;19701225;0
EBK;19701226;0
EBK;19701227;0
EBK;19701228;0
EBK;19701229;0
EBK;19701230;12
EBK;19701231;4
EBK;19710101;0
EBK;19710102;0
EBK;19710103;0
EBK;19710104;0
EBK;19710105;0
EBK;19710106;0
EBK;19710107;0
EBK;19710108;0
EBK;19710109;0
EBK;19710110;0
EBK;19710111;0
EBK;19710112;0
EBK;19710113;0
EBK;19710114;0
EBK;19710115;0
EBK;19710116;0
EBK;19710117;0
EBK;19710118;0
EBK;19710119;0
EBK;19710120;0
EBK;19710121;1
EBK;19710122;0
EBK;19710123;0
EBK;19710124;0
EBK;19710125;0
EBK;19710126;0
EBK;19710127;0
EBK;19710128;0
EBK;19710129;0
EBK;19710130;0
EBK;19710131;0
EBK;19710201;6
EBK;19710202;0
EBK;19710203;12
EBK;19710204;0
EBK;19710205;0
EBK;19710206;0
EBK;19710207;0
EBK;19710208;0
EBK;19710209;0
EBK;19710210;0
EBK;19710211;0
EBK;19710212;0
EBK;19710213;0
EBK;19710214;0
EBK;19710215;0
EBK;19710216;5
EBK;19710217;3
EBK;19710218;1
EBK;19710219;0
EBK;19710220;0
EBK;19710221;0
EBK;19710222;6
EBK;19710223;4
EBK;19710224;0
EBK;19710225;0
EBK;19710226;23
EBK;19710227;4
EBK;19710228;11
EBK;19710301;2
EBK;19710302;0
EBK;19710303;3
EBK;19710304;0
EBK;19710305;0
EBK;19710306;1
EBK;19710307;0
EBK;19710308;0
EBK;19710309;0
EBK;19710310;6
EBK;19710311;3
EBK;19710312;0
EBK;19710313;0
EBK;19710314;0
EBK;19710315;3
EBK;19710316;0
EBK;19710317;0
EBK;19710318;0
EBK;19710319;0
EBK;19710320;0
EBK;19710321;0
EBK;19710322;3
EBK;19710323;0
EBK;19710324;0
EBK;19710325;0
EBK;19710326;6
EBK;19710327;5
EBK;19710328;0
EBK;19710329;0
EBK;19710330;0
EBK;19710331;0
EBK;19710401;0
EBK;19710402;0
EBK;19710403;0
EBK;19710404;0
EBK;19710405;0
EBK;19710406;0
EBK;19710407;0
EBK;19710408;0
EBK;19710409;0
EBK;19710410;0
EBK;19710411;0
EBK;19710412;0
EBK;19710413;0
EBK;19710414;0
EBK;19710415;0
EBK;19710416;0
EBK;19710417;0
EBK;19710418;0
EBK;19710419;0
EBK;19710420;0
EBK;19710421;0
EBK;19710422;0
EBK;19710423;0
EBK;19710424;0
EBK;19710425;0
EBK;19710426;0
EBK;19710427;0
EBK;19710428;0
EBK;19710429;0
EBK;19710430;0
EBK;19710501;0
EBK;19710502;0
EBK;19710503;0
EBK;19710504;0
EBK;19710505;0
EBK;19710506;0
EBK;19710507;0
EBK;19710508;0
EBK;19710509;0
EBK;19710510;0
EBK;19710511;0
EBK;19710512;0
EBK;19710513;0
EBK;19710514;0
EBK;19710515;0
EBK;19710516;0
EBK;19710517;0
EBK;19710518;0
EBK;19710519;0
EBK;19710520;0
EBK;19710521;0
EBK;19710522;0
EBK;19710523;0
EBK;19710524;0
EBK;19710525;0
EBK;19710526;0
EBK;19710527;0
EBK;19710528;0
EBK;19710529;0
EBK;19710530;0
EBK;19710531;0
EBK;19710601;0
EBK;19710602;0
EBK;19710603;0
EBK;19710604;0
EBK;19710605;0
EBK;19710606;0
EBK;19710607;0
EBK;19710608;0
EBK;19710609;0
EBK;19710610;0
EBK;19710611;0
EBK;19710612;0
EBK;19710613;0
EBK;19710614;0
EBK;19710615;0
EBK;19710616;0
EBK;19710617;0
EBK;19710618;0
EBK;19710619;0
EBK;19710620;0
EBK;19710621;0
EBK;19710622;0
EBK;19710623;0
EBK;19710624;0
EBK;19710625;0
EBK;19710626;0
EBK;19710627;0
EBK;19710628;0
EBK;19710629;0
EBK;19710630;0
EBK;19710701;0
EBK;19710702;0
EBK;19710703;0
EBK;19710704;0
EBK;19710705;0
EBK;19710706;0
EBK;19710707;0
EBK;19710708;0
EBK;19710709;0
EBK;19710710;0
EBK;19710711;0
EBK;19710712;0
EBK;19710713;0
EBK;19710714;0
EBK;19710715;0
EBK;19710716;0
EBK;19710717;0
EBK;19710718;0
EBK;19710719;0
EBK;19710720;0
EBK;19710721;0
EBK;19710722;0
EBK;19710723;0
EBK;19710724;0
EBK;19710725;0
EBK;19710726;0
EBK;19710727;0
EBK;19710728;0
EBK;19710729;0
EBK;19710730;0
EBK;19710731;0
EBK;19710801;0
EBK;19710802;0
EBK;19710803;0
EBK;19710804;0
EBK;19710805;0
EBK;19710806;0
EBK;19710807;0
EBK;19710808;0
EBK;19710809;0
EBK;19710810;0
EBK;19710811;0
EBK;19710812;0
EBK;19710813;0
EBK;19710814;0
EBK;19710815;0
EBK;19710816;0
EBK;19710817;0
EBK;19710818;0
EBK;19710819;0
EBK;19710820;0
EBK;19710821;0
EBK;19710822;0
EBK;19710823;0
EBK;19710824;0
EBK;19710825;0
EBK;19710826;0
EBK;19710827;0
EBK;19710828;0
EBK;19710829;0
EBK;19710830;0
EBK;19710831;0
EBK;19710901;0
EBK;19710902;0
EBK;19710903;0
EBK;19710904;0
EBK;19710905;0
EBK;19710906;0
EBK;19710907;0
EBK;19710908;0
EBK;19710909;0
EBK;19710910;0
EBK;19710911;0
EBK;19710912;0
EBK;19710913;0
EBK;19710914;0
EBK;19710915;0
EBK;19710916;0
EBK;19710917;0
EBK;19710918;0
EBK;19710919;0
EBK;19710920;0
EBK;19710921;0
EBK;19710922;0
EBK;19710923;0
EBK;19710924;0
EBK;19710925;0
EBK;19710926;0
EBK;19710927;0
EBK;19710928;0
EBK;19710929;0
EBK;19710930;0
EBK;19711001;0
EBK;19711002;0
EBK;19711003;0
EBK;19711004;0
EBK;19711005;0
EBK;19711006;0
EBK;19711007;0
EBK;19711008;0
EBK;19711009;0
EBK;19711010;0
EBK;19711011;0
EBK;19711012;0
EBK;19711013;0
EBK;19711014;0
EBK;19711015;0
EBK;19711016;0
EBK;19711017;0
EBK;19711018;0
EBK;19711019;0
EBK;19711020;0
EBK;19711021;0
EBK;19711022;0
EBK;19711023;0
EBK;19711024;0
EBK;19711025;0
EBK;19711026;0
EBK;19711027;0
EBK;19711028;0
EBK;19711029;0
EBK;19711030;0
EBK;19711031;0
EBK;19711101;0
EBK;19711102;0
EBK;19711103;0
EBK;19711104;0
EBK;19711105;0
EBK;19711106;0
EBK;19711107;0
EBK;19711108;0
EBK;19711109;0
EBK;19711110;0
EBK;19711111;0
EBK;19711112;0
EBK;19711113;0
EBK;19711114;0
EBK;19711115;0
EBK;19711116;0
EBK;19711117;0
EBK;19711118;0
EBK;19711119;15
EBK;19711120;0
EBK;19711121;3
EBK;19711122;9
EBK;19711123;12
EBK;19711124;0
EBK;19711125;0
EBK;19711126;0
EBK;19711127;0
EBK;19711128;5
EBK;19711129;0
EBK;19711130;0
EBK;19711201;0
EBK;19711202;0
EBK;19711203;0
EBK;19711204;0
EBK;19711205;0
EBK;19711206;0
EBK;19711207;0
EBK;19711208;2
EBK;19711209;8
EBK;19711210;0
EBK;19711211;0
EBK;19711212;0
EBK;19711213;0
EBK;19711214;0
EBK;19711215;0
EBK;19711216;0
EBK;19711217;0
EBK;19711218;0
EBK;19711219;0
EBK;19711220;0
EBK;19711221;0
EBK;19711222;0
EBK;19711223;0
EBK;19711224;0
EBK;19711225;0
EBK;19711226;0
EBK;19711227;0
EBK;19711228;0
EBK;19711229;0
EBK;19711230;0
EBK;19711231;0
EBK;19720101;0
EBK;19720102;0
EBK;19720103;0
EBK;19720104;2
EBK;19720105;0
EBK;19720106;0
EBK;19720107;0
EBK;19720108;0
EBK;19720109;0
EBK;19720110;0
EBK;19720111;0
EBK;19720112;0
EBK;19720113;0
EBK;19720114;0
EBK;19720115;0
EBK;19720116;0
EBK;19720117;0
EBK;19720118;0
EBK;19720119;0
EBK;19720120;0
EBK;19720121;6
EBK;19720122;0
EBK;19720123;0
EBK;19720124;1
EBK;19720125;6
EBK;19720126;3
EBK;19720127;7
EBK;19720128;1
EBK;19720129;0
EBK;19720130;2
EBK;19720131;0
EBK;19720201;0
EBK;19720202;0
EBK;19720203;0
EBK;19720204;0
EBK;19720205;0
EBK;19720206;0
EBK;19720207;0
EBK;19720208;0
EBK;19720209;0
EBK;19720210;0
EBK;19720211;0
EBK;19720212;0
EBK;19720213;2
EBK;19720214;3
EBK;19720215;0
EBK;19720216;0
EBK;19720217;0
EBK;19720218;0
EBK;19720219;0
EBK;19720220;0
EBK;19720221;0
EBK;19720222;0
EBK;19720223;0
EBK;19720224;0
EBK;19720225;0
EBK;19720226;0
EBK;19720227;0
EBK;19720228;0
EBK;19720229;0
EBK;19720301;0
EBK;19720302;0
EBK;19720303;0
EBK;19720304;0
EBK;19720305;0
EBK;19720306;0
EBK;19720307;0
EBK;19720308;0
EBK;19720309;0
EBK;19720310;0
EBK;19720311;0
EBK;19720312;0
EBK;19720313;0
EBK;19720314;0
EBK;19720315;0
EBK;19720316;0
EBK;19720317;0
EBK;19720318;0
EBK;19720319;0
EBK;19720320;0
EBK;19720321;0
EBK;19720322;0
EBK;19720323;0
EBK;19720324;0
EBK;19720325;0
EBK;19720326;0
EBK;19720327;0
EBK;19720328;0
EBK;19720329;0
EBK;19720330;0
EBK;19720331;0
EBK;19720401;0
EBK;19720402;0
EBK;19720403;0
EBK;19720404;0
EBK;19720405;0
EBK;19720406;0
EBK;19720407;0
EBK;19720408;0
EBK;19720409;0
EBK;19720410;0
EBK;19720411;0
EBK;19720412;0
EBK;19720413;0
EBK;19720414;0
EBK;19720415;5
EBK;19720416;4
EBK;19720417;0
EBK;19720418;0
EBK;19720419;0
EBK;19720420;0
EBK;19720421;0
EBK;19720422;0
EBK;19720423;0
EBK;19720424;0
EBK;19720425;0
EBK;19720426;0
EBK;19720427;0
EBK;19720428;0
EBK;19720429;0
EBK;19720430;0
EBK;19720501;0
EBK;19720502;0
EBK;19720503;0
EBK;19720504;0
EBK;19720505;0
EBK;19720506;0
EBK;19720507;0
EBK;19720508;0
EBK;19720509;0
EBK;19720510;0
EBK;19720511;0
EBK;19720512;0
EBK;19720513;0
EBK;19720514;0
EBK;19720515;0
EBK;19720516;0
EBK;19720517;0
EBK;19720518;0
EBK;19720519;0
EBK;19720520;0
EBK;19720521;0
EBK;19720522;0
EBK;19720523;0
EBK;19720524;0
EBK;19720525;0
EBK;19720526;0
EBK;19720527;0
EBK;19720528;0
EBK;19720529;0
EBK;19720530;0
EBK;19720531;0
EBK;19720601;0
EBK;19720602;0
EBK;19720603;0
EBK;19720604;0
EBK;19720605;0
EBK;19720606;0
EBK;19720607;0
EBK;19720608;0
EBK;19720609;0
EBK;19720610;0
EBK;19720611;0
EBK;19720612;0
EBK;19720613;0
EBK;19720614;0
EBK;19720615;0
EBK;19720616;0
EBK;19720617;0
EBK;19720618;0
EBK;19720619;0
EBK;19720620;0
EBK;19720621;0
EBK;19720622;0
EBK;19720623;0
EBK;19720624;0
EBK;19720625;0
EBK;19720626;0
EBK;19720627;0
EBK;19720628;0
EBK;19720629;0
EBK;19720630;0
EBK;19720701;0
EBK;19720702;0
EBK;19720703;0
EBK;19720704;0
EBK;19720705;0
EBK;19720706;0
EBK;19720707;0
EBK;19720708;0
EBK;19720709;0
EBK;19720710;0
EBK;19720711;0
EBK;19720712;0
EBK;19720713;0
EBK;19720714;0
EBK;19720715;0
EBK;19720716;0
EBK;19720717;0
EBK;19720718;0
EBK;19720719;0
EBK;19720720;0
EBK;19720721;0
EBK;19720722;0
EBK;19720723;0
EBK;19720724;0
EBK;19720725;0
EBK;19720726;0
EBK;19720727;0
EBK;19720728;0
EBK;19720729;0
EBK;19720730;0
EBK;19720731;0
EBK;19720801;0
EBK;19720802;0
EBK;19720803;0
EBK;19720804;0
EBK;19720805;0
EBK;19720806;0
EBK;19720807;0
EBK;19720808;0
EBK;19720809;0
EBK;19720810;0
EBK;19720811;0
EBK;19720812;0
EBK;19720813;0
EBK;19720814;0
EBK;19720815;0
EBK;19720816;0
EBK;19720817;0
EBK;19720818;0
EBK;19720819;0
EBK;19720820;0
EBK;19720821;0
EBK;19720822;0
EBK;19720823;0
EBK;19720824;0
EBK;19720825;0
EBK;19720826;0
EBK;19720827;0
EBK;19720828;0
EBK;19720829;0
EBK;19720830;0
EBK;19720831;0
EBK;19720901;0
EBK;19720902;0
EBK;19720903;0
EBK;19720904;0
EBK;19720905;0
EBK;19720906;0
EBK;19720907;0
EBK;19720908;0
EBK;19720909;0
EBK;19720910;0
EBK;19720911;0
EBK;19720912;0
EBK;19720913;0
EBK;19720914;0
EBK;19720915;0
EBK;19720916;0
EBK;19720917;0
EBK;19720918;0
EBK;19720919;0
EBK;19720920;0
EBK;19720921;0
EBK;19720922;0
EBK;19720923;0
EBK;19720924;0
EBK;19720925;0
EBK;19720926;0
EBK;19720927;0
EBK;19720928;0
EBK;19720929;0
EBK;19720930;0
EBK;19721001;0
EBK;19721002;0
EBK;19721003;0
EBK;19721004;0
EBK;19721005;0
EBK;19721006;0
EBK;19721007;0
EBK;19721008;0
EBK;19721009;0
EBK;19721010;0
EBK;19721011;0
EBK;19721012;0
EBK;19721013;0
EBK;19721014;0
EBK;19721015;0
EBK;19721016;0
EBK;19721017;0
EBK;19721018;0
EBK;19721019;0
EBK;19721020;0
EBK;19721021;0
EBK;19721022;0
EBK;19721023;0
EBK;19721024;0
EBK;19721025;0
EBK;19721026;0
EBK;19721027;0
EBK;19721028;0
EBK;19721029;0
EBK;19721030;0
EBK;19721031;0
EBK;19721101;0
EBK;19721102;0
EBK;19721103;0
EBK;19721104;0
EBK;19721105;0
EBK;19721106;0
EBK;19721107;0
EBK;19721108;0
EBK;19721109;0
EBK;19721110;0
EBK;19721111;0
EBK;19721112;0
EBK;19721113;0
EBK;19721114;0
EBK;19721115;1
EBK;19721116;0
EBK;19721117;1
EBK;19721118;0
EBK;19721119;0
EBK;19721120;0
EBK;19721121;0
EBK;19721122;0
EBK;19721123;3
EBK;19721124;4
EBK;19721125;0
EBK;19721126;0
EBK;19721127;0
EBK;19721128;0
EBK;19721129;0
EBK;19721130;0
EBK;19721201;0
EBK;19721202;0
EBK;19721203;0
EBK;19721204;0
EBK;19721205;0
EBK;19721206;0
EBK;19721207;0
EBK;19721208;0
EBK;19721209;0
EBK;19721210;0
EBK;19721211;0
EBK;19721212;0
EBK;19721213;0
EBK;19721214;0
EBK;19721215;0
EBK;19721216;0
EBK;19721217;0
EBK;19721218;0
EBK;19721219;0
EBK;19721220;0
EBK;19721221;0
EBK;19721222;0
EBK;19721223;0
EBK;19721224;0
EBK;19721225;0
EBK;19721226;0
EBK;19721227;0
EBK;19721228;0
EBK;19721229;0
EBK;19721230;0
EBK;19721231;0
EBK;19730101;0
EBK;19730102;0
EBK;19730103;0
EBK;19730104;0
EBK;19730105;0
EBK;19730106;0
EBK;19730107;0
EBK;19730108;0
EBK;19730109;0
EBK;19730110;0
EBK;19730111;0
EBK;19730112;0
EBK;19730113;0
EBK;19730114;0
EBK;19730115;1
EBK;19730116;0
EBK;19730117;0
EBK;19730118;1
EBK;19730119;0
EBK;19730120;0
EBK;19730121;1
EBK;19730122;0
EBK;19730123;0
EBK;19730124;0
EBK;19730125;0
EBK;19730126;5
EBK;19730127;1
EBK;19730128;10
EBK;19730129;0
EBK;19730130;0
EBK;19730131;4
EBK;19730201;0
EBK;19730202;0
EBK;19730203;0
EBK;19730204;0
EBK;19730205;0
EBK;19730206;0
EBK;19730207;0
EBK;19730208;0
EBK;19730209;0
EBK;19730210;20
EBK;19730211;13
EBK;19730212;1
EBK;19730213;10
EBK;19730214;0
EBK;19730215;0
EBK;19730216;0
EBK;19730217;5
EBK;19730218;6
EBK;19730219;0
EBK;19730220;0
EBK;19730221;1
EBK;19730222;2
EBK;19730223;24
EBK;19730224;6
EBK;19730225;6
EBK;19730226;4
EBK;19730227;1
EBK;19730228;0
EBK;19730301;0
EBK;19730302;8
EBK;19730303;0
EBK;19730304;0
EBK;19730305;0
EBK;19730306;4
EBK;19730307;2
EBK;19730308;1
EBK;19730309;5
EBK;19730310;0
EBK;19730311;0
EBK;19730312;1
EBK;19730313;0
EBK;19730314;2
EBK;19730315;0
EBK;19730316;0
EBK;19730317;0
EBK;19730318;0
EBK;19730319;0
EBK;19730320;0
EBK;19730321;0
EBK;19730322;0
EBK;19730323;0
EBK;19730324;0
EBK;19730325;0
EBK;19730326;0
EBK;19730327;0
EBK;19730328;0
EBK;19730329;0
EBK;19730330;0
EBK;19730331;0
EBK;19730401;0
EBK;19730402;9
EBK;19730403;2
EBK;19730404;0
EBK;19730405;0
EBK;19730406;0
EBK;19730407;0
EBK;19730408;2
EBK;19730409;6
EBK;19730410;12
EBK;19730411;11
EBK;19730412;13
EBK;19730413;0
EBK;19730414;0
EBK;19730415;0
EBK;19730416;0
EBK;19730417;0
EBK;19730418;0
EBK;19730419;4
EBK;19730420;1
EBK;19730421;0
EBK;19730422;0
EBK;19730423;0
EBK;19730424;0
EBK;19730425;0
EBK;19730426;0
EBK;19730427;0
EBK;19730428;0
EBK;19730429;0
EBK;19730430;0
EBK;19730501;0
EBK;19730502;0
EBK;19730503;0
EBK;19730504;0
EBK;19730505;0
EBK;19730506;0
EBK;19730507;0
EBK;19730508;0
EBK;19730509;0
EBK;19730510;0
EBK;19730511;0
EBK;19730512;0
EBK;19730513;0
EBK;19730514;0
EBK;19730515;0
EBK;19730516;0
EBK;19730517;0
EBK;19730518;0
EBK;19730519;0
EBK;19730520;0
EBK;19730521;0
EBK;19730522;0
EBK;19730523;0
EBK;19730524;0
EBK;19730525;0
EBK;19730526;0
EBK;19730527;0
EBK;19730528;0
EBK;19730529;0
EBK;19730530;0
EBK;19730531;0
EBK;19730601;0
EBK;19730602;0
EBK;19730603;0
EBK;19730604;0
EBK;19730605;0
EBK;19730606;0
EBK;19730607;0
EBK;19730608;0
EBK;19730609;0
EBK;19730610;0
EBK;19730611;0
EBK;19730612;0
EBK;19730613;0
EBK;19730614;0
EBK;19730615;0
EBK;19730616;0
EBK;19730617;0
EBK;19730618;0
EBK;19730619;0
EBK;19730620;0
EBK;19730621;0
EBK;19730622;0
EBK;19730623;0
EBK;19730624;0
EBK;19730625;0
EBK;19730626;0
EBK;19730627;0
EBK;19730628;0
EBK;19730629;0
EBK;19730630;0
EBK;19730701;0
EBK;19730702;0
EBK;19730703;0
EBK;19730704;0
EBK;19730705;0
EBK;19730706;0
EBK;19730707;0
EBK;19730708;0
EBK;19730709;0
EBK;19730710;0
EBK;19730711;0
EBK;19730712;0
EBK;19730713;0
EBK;19730714;0
EBK;19730715;0
EBK;19730716;0
EBK;19730717;0
EBK;19730718;0
EBK;19730719;0
EBK;19730720;0
EBK;19730721;0
EBK;19730722;0
EBK;19730723;0
EBK;19730724;0
EBK;19730725;0
EBK;19730726;0
