 

stn;time;tre200dx
NABDUE;19931002;10.1
NABDUE;19931003;12.1
NABDUE;19931004;13.3
NABDUE;19931005;17.7
NABDUE;19931006;14.0
NABDUE;19931007;17.3
NABDUE;19931008;13.6
NABDUE;19931009;15.0
NABDUE;19931010;14.1
NABDUE;19931011;19.2
NABDUE;19931012;16.5
NABDUE;19931013;18.1
NABDUE;19931014;14.7
NABDUE;19931015;16.2
NABDUE;19931016;13.4
NABDUE;19931017;11.0
NABDUE;19931018;7.8
NABDUE;19931019;7.9
NABDUE;19931020;7.6
NABDUE;19931021;7.4
NABDUE;19931022;5.0
NABDUE;19931023;5.5
NABDUE;19931024;5.5
NABDUE;19931025;6.0
NABDUE;19931026;5.6
NABDUE;19931027;6.4
NABDUE;19931028;7.5
NABDUE;19931029;6.9
NABDUE;19931030;6.0
NABDUE;19931031;6.7
NABDUE;19931101;7.1
NABDUE;19931102;7.4
NABDUE;19931103;11.3
NABDUE;19931104;6.3
NABDUE;19931105;6.4
NABDUE;19931106;6.7
NABDUE;19931107;10.6
NABDUE;19931108;7.9
NABDUE;19931109;8.2
NABDUE;19931110;9.0
NABDUE;19931111;9.7
NABDUE;19931112;7.0
NABDUE;19931113;4.9
NABDUE;19931114;-
NABDUE;19931115;5.8
NABDUE;19931116;2.9
NABDUE;19931117;1.7
NABDUE;19931118;0.2
NABDUE;19931119;-1.4
NABDUE;19931120;-3.2
NABDUE;19931121;0.3
NABDUE;19931122;-1.9
NABDUE;19931123;-0.7
NABDUE;19931124;2.0
NABDUE;19931125;-1.2
NABDUE;19931126;-1.4
NABDUE;19931127;-1.6
NABDUE;19931128;-1.9
NABDUE;19931129;-1.8
NABDUE;19931130;-1.8
NABDUE;19931201;1.9
NABDUE;19931202;5.1
NABDUE;19931203;7.1
NABDUE;19931204;9.4
NABDUE;19931205;7.7
NABDUE;19931206;3.6
NABDUE;19931207;5.8
NABDUE;19931208;13.7
NABDUE;19931209;13.7
NABDUE;19931210;11.9
NABDUE;19931211;9.0
NABDUE;19931212;5.7
NABDUE;19931213;10.8
NABDUE;19931214;9.7
NABDUE;19931215;6.9
NABDUE;19931216;5.6
NABDUE;19931217;8.5
NABDUE;19931218;9.2
NABDUE;19931219;12.2
NABDUE;19931220;17.3
NABDUE;19931221;16.3
NABDUE;19931222;5.2
NABDUE;19931223;5.7
NABDUE;19931224;4.2
NABDUE;19931225;2.4
NABDUE;19931226;0.0
NABDUE;19931227;0.2
NABDUE;19931228;-0.3
NABDUE;19931229;5.7
NABDUE;19931230;10.0
NABDUE;19931231;10.5
NABDUE;19940101;6.1
NABDUE;19940102;7.3
NABDUE;19940103;8.1
NABDUE;19940104;7.6
NABDUE;19940105;8.3
NABDUE;19940106;13.7
NABDUE;19940107;13.8
NABDUE;19940108;4.9
NABDUE;19940109;4.7
NABDUE;19940110;3.3
NABDUE;19940111;4.6
NABDUE;19940112;8.9
NABDUE;19940113;14.1
NABDUE;19940114;7.1
NABDUE;19940115;5.7
NABDUE;19940116;2.1
NABDUE;19940117;1.5
NABDUE;19940118;-0.7
NABDUE;19940119;-2.5
NABDUE;19940120;-2.5
NABDUE;19940121;0.5
NABDUE;19940122;-0.1
NABDUE;19940123;3.5
NABDUE;19940124;7.6
NABDUE;19940125;9.6
NABDUE;19940126;8.5
NABDUE;19940127;9.4
NABDUE;19940128;9.2
NABDUE;19940129;3.4
NABDUE;19940130;9.3
NABDUE;19940131;6.8
NABDUE;19940201;5.8
NABDUE;19940202;6.6
NABDUE;19940203;12.6
NABDUE;19940204;7.3
NABDUE;19940205;7.7
NABDUE;19940206;5.9
NABDUE;19940207;5.2
NABDUE;19940208;4.6
NABDUE;19940209;4.5
NABDUE;19940210;4.5
NABDUE;19940211;2.0
NABDUE;19940212;0.9
NABDUE;19940213;-0.9
NABDUE;19940214;-2.4
NABDUE;19940215;0.2
NABDUE;19940216;0.9
NABDUE;19940217;3.2
NABDUE;19940218;4.0
NABDUE;19940219;0.7
NABDUE;19940220;5.1
NABDUE;19940221;4.5
NABDUE;19940222;10.4
NABDUE;19940223;8.5
NABDUE;19940224;6.4
NABDUE;19940225;11.4
NABDUE;19940226;12.5
NABDUE;19940227;12.6
NABDUE;19940228;13.8
NABDUE;19940301;9.9
NABDUE;19940302;10.1
NABDUE;19940303;10.8
NABDUE;19940304;11.0
NABDUE;19940305;14.7
NABDUE;19940306;11.9
NABDUE;19940307;11.9
NABDUE;19940308;13.5
NABDUE;19940309;18.4
NABDUE;19940310;17.7
NABDUE;19940311;15.8
NABDUE;19940312;15.9
NABDUE;19940313;11.6
NABDUE;19940314;12.1
NABDUE;19940315;13.0
NABDUE;19940316;9.0
NABDUE;19940317;7.1
NABDUE;19940318;10.1
NABDUE;19940319;12.3
NABDUE;19940320;10.0
NABDUE;19940321;14.1
NABDUE;19940322;14.0
NABDUE;19940323;15.2
NABDUE;19940324;19.8
NABDUE;19940325;21.1
NABDUE;19940326;12.9
NABDUE;19940327;10.8
NABDUE;19940328;14.9
NABDUE;19940329;16.4
NABDUE;19940330;21.0
NABDUE;19940331;15.2
NABDUE;19940401;15.0
NABDUE;19940402;7.7
NABDUE;19940403;7.1
NABDUE;19940404;6.3
NABDUE;19940405;8.2
NABDUE;19940406;7.2
NABDUE;19940407;10.7
NABDUE;19940408;7.5
NABDUE;19940409;8.6
NABDUE;19940410;8.0
NABDUE;19940411;7.9
NABDUE;19940412;5.3
NABDUE;19940413;7.0
NABDUE;19940414;5.9
NABDUE;19940415;5.5
NABDUE;19940416;12.1
NABDUE;19940417;10.4
NABDUE;19940418;6.4
NABDUE;19940419;9.9
NABDUE;19940420;14.5
NABDUE;19940421;14.7
NABDUE;19940422;17.7
NABDUE;19940423;19.9
NABDUE;19940424;20.4
NABDUE;19940425;15.2
NABDUE;19940426;15.5
NABDUE;19940427;16.8
NABDUE;19940428;21.2
NABDUE;19940429;23.1
NABDUE;19940430;24.3
NABDUE;19940501;20.2
NABDUE;19940502;18.3
NABDUE;19940503;22.7
NABDUE;19940504;17.8
NABDUE;19940505;10.3
NABDUE;19940506;15.3
NABDUE;19940507;21.9
NABDUE;19940508;15.7
NABDUE;19940509;12.2
NABDUE;19940510;18.1
NABDUE;19940511;19.0
NABDUE;19940512;15.6
NABDUE;19940513;21.2
NABDUE;19940514;21.6
NABDUE;19940515;22.8
NABDUE;19940516;24.3
NABDUE;19940517;20.8
NABDUE;19940518;15.6
NABDUE;19940519;12.4
NABDUE;19940520;14.2
NABDUE;19940521;17.5
NABDUE;19940522;20.1
NABDUE;19940523;19.4
NABDUE;19940524;22.0
NABDUE;19940525;19.6
NABDUE;19940526;16.2
NABDUE;19940527;-
NABDUE;19940528;18.9
NABDUE;19940529;18.7
NABDUE;19940530;15.8
NABDUE;19940531;22.7
NABDUE;19940601;28.1
NABDUE;19940602;26.4
NABDUE;19940603;20.8
NABDUE;19940604;15.6
NABDUE;19940605;11.5
NABDUE;19940606;15.3
NABDUE;19940607;22.4
NABDUE;19940608;26.0
NABDUE;19940609;14.0
NABDUE;19940610;14.4
NABDUE;19940611;11.0
NABDUE;19940612;15.2
NABDUE;19940613;19.6
NABDUE;19940614;21.2
NABDUE;19940615;23.8
NABDUE;19940616;23.8
NABDUE;19940617;23.9
NABDUE;19940618;29.0
NABDUE;19940619;27.2
NABDUE;19940620;16.3
NABDUE;19940621;23.2
NABDUE;19940622;26.0
NABDUE;19940623;25.9
NABDUE;19940624;28.8
NABDUE;19940625;29.6
NABDUE;19940626;25.4
NABDUE;19940627;29.1
NABDUE;19940628;28.3
NABDUE;19940629;28.7
NABDUE;19940630;29.6
NABDUE;19940701;29.3
NABDUE;19940702;32.1
NABDUE;19940703;33.5
NABDUE;19940704;-
NABDUE;19940705;27.0
NABDUE;19940706;26.5
NABDUE;19940707;20.6
NABDUE;19940708;21.2
NABDUE;19940709;23.0
NABDUE;19940710;25.7
NABDUE;19940711;27.8
NABDUE;19940712;29.1
NABDUE;19940713;30.6
NABDUE;19940714;27.4
NABDUE;19940715;27.8
NABDUE;19940716;29.7
NABDUE;19940717;30.7
NABDUE;19940718;-
NABDUE;19940719;-
NABDUE;19940720;19.7
NABDUE;19940721;24.4
NABDUE;19940722;28.5
NABDUE;19940723;28.0
NABDUE;19940724;29.7
NABDUE;19940725;30.1
NABDUE;19940726;29.9
NABDUE;19940727;31.9
NABDUE;19940728;31.8
NABDUE;19940729;30.3
NABDUE;19940730;29.0
NABDUE;19940731;31.6
NABDUE;19940801;24.1
NABDUE;19940802;27.6
NABDUE;19940803;31.4
NABDUE;19940804;-
NABDUE;19940805;34.1
NABDUE;19940806;32.6
NABDUE;19940807;30.8
NABDUE;19940808;25.9
NABDUE;19940809;29.1
NABDUE;19940810;28.6
NABDUE;19940811;24.2
NABDUE;19940812;20.4
NABDUE;19940813;23.0
NABDUE;19940814;21.7
NABDUE;19940815;22.7
NABDUE;19940816;26.0
NABDUE;19940817;20.3
NABDUE;19940818;20.8
NABDUE;19940819;20.6
NABDUE;19940820;26.3
NABDUE;19940821;28.3
NABDUE;19940822;29.1
NABDUE;19940823;-
NABDUE;19940824;-
NABDUE;19940825;18.1
NABDUE;19940826;21.6
NABDUE;19940827;24.0
NABDUE;19940828;23.8
NABDUE;19940829;20.5
NABDUE;19940830;23.7
NABDUE;19940831;23.7
NABDUE;19940901;-
NABDUE;19940902;17.5
NABDUE;19940903;18.4
NABDUE;19940904;20.8
NABDUE;19940905;22.5
NABDUE;19940906;24.6
NABDUE;19940907;23.4
NABDUE;19940908;16.6
NABDUE;19940909;18.8
NABDUE;19940910;19.5
NABDUE;19940911;20.7
NABDUE;19940912;20.1
NABDUE;19940913;18.0
NABDUE;19940914;16.0
NABDUE;19940915;14.1
NABDUE;19940916;15.4
NABDUE;19940917;10.6
NABDUE;19940918;10.2
NABDUE;19940919;13.9
NABDUE;19940920;14.0
NABDUE;19940921;16.3
NABDUE;19940922;15.4
NABDUE;19940923;23.1
NABDUE;19940924;22.1
NABDUE;19940925;20.7
NABDUE;19940926;16.0
NABDUE;19940927;19.6
NABDUE;19940928;18.0
NABDUE;19940929;16.8
NABDUE;19940930;17.1
NABDUE;19941001;21.8
NABDUE;19941002;21.2
NABDUE;19941003;16.9
NABDUE;19941004;11.4
NABDUE;19941005;11.0
NABDUE;19941006;10.9
NABDUE;19941007;9.1
NABDUE;19941008;8.2
NABDUE;19941009;15.0
NABDUE;19941010;16.3
NABDUE;19941011;-
NABDUE;19941012;18.5
NABDUE;19941013;17.4
NABDUE;19941014;17.8
NABDUE;19941015;17.2
NABDUE;19941016;15.6
NABDUE;19941017;11.5
NABDUE;19941018;8.5
NABDUE;19941019;11.6
NABDUE;19941020;14.1
NABDUE;19941021;14.7
NABDUE;19941022;13.7
NABDUE;19941023;13.9
NABDUE;19941024;13.2
NABDUE;19941025;14.2
NABDUE;19941026;9.3
NABDUE;19941027;12.5
NABDUE;19941028;7.8
NABDUE;19941029;11.0
NABDUE;19941030;15.1
NABDUE;19941031;20.1
NABDUE;19941101;14.2
NABDUE;19941102;9.1
NABDUE;19941103;9.3
NABDUE;19941104;10.4
NABDUE;19941105;15.1
NABDUE;19941106;11.5
NABDUE;19941107;12.5
NABDUE;19941108;8.5
NABDUE;19941109;7.6
NABDUE;19941110;9.8
NABDUE;19941111;9.1
NABDUE;19941112;10.9
NABDUE;19941113;10.1
NABDUE;19941114;12.1
NABDUE;19941115;14.8
NABDUE;19941116;12.5
NABDUE;19941117;10.1
NABDUE;19941118;9.4
NABDUE;19941119;9.8
NABDUE;19941120;15.8
NABDUE;19941121;12.0
NABDUE;19941122;10.5
NABDUE;19941123;11.7
NABDUE;19941124;11.6
NABDUE;19941125;11.5
NABDUE;19941126;7.4
NABDUE;19941127;8.2
NABDUE;19941128;8.2
NABDUE;19941129;7.1
NABDUE;19941130;4.3
NABDUE;19941201;3.3
NABDUE;19941202;5.7
NABDUE;19941203;1.9
NABDUE;19941204;9.1
NABDUE;19941205;-
NABDUE;19941206;10.3
NABDUE;19941207;3.5
NABDUE;19941208;9.0
NABDUE;19941209;8.9
NABDUE;19941210;10.9
NABDUE;19941211;13.2
NABDUE;19941212;9.9
NABDUE;19941213;8.0
NABDUE;19941214;6.0
NABDUE;19941215;1.8
NABDUE;19941216;4.5
NABDUE;19941217;6.8
NABDUE;19941218;6.7
NABDUE;19941219;5.7
NABDUE;19941220;3.9
NABDUE;19941221;-
NABDUE;19941222;0.8
NABDUE;19941223;0.6
NABDUE;19941224;-1.7
NABDUE;19941225;-1.1
NABDUE;19941226;1.4
NABDUE;19941227;9.6
NABDUE;19941228;10.6
NABDUE;19941229;10.5
NABDUE;19941230;9.7
NABDUE;19941231;6.9
NABDUE;19950101;4.4
NABDUE;19950102;-0.3
NABDUE;19950103;-0.8
NABDUE;19950104;-3.4
NABDUE;19950105;-6.2
NABDUE;19950106;-6.3
NABDUE;19950107;-1.4
NABDUE;19950108;-0.9
NABDUE;19950109;2.3
NABDUE;19950110;4.0
NABDUE;19950111;4.4
NABDUE;19950112;1.0
NABDUE;19950113;-2.1
NABDUE;19950114;-3.4
NABDUE;19950115;0.3
NABDUE;19950116;-2.2
NABDUE;19950117;-3.3
NABDUE;19950118;0.5
NABDUE;19950119;6.2
NABDUE;19950120;7.5
NABDUE;19950121;5.5
NABDUE;19950122;14.1
NABDUE;19950123;14.1
NABDUE;19950124;5.5
NABDUE;19950125;12.1
NABDUE;19950126;12.9
NABDUE;19950127;3.7
NABDUE;19950128;9.8
NABDUE;19950129;10.1
NABDUE;19950130;8.7
NABDUE;19950131;5.3
NABDUE;19950201;11.3
NABDUE;19950202;8.0
NABDUE;19950203;6.1
NABDUE;19950204;7.7
NABDUE;19950205;8.4
NABDUE;19950206;10.1
NABDUE;19950207;13.5
NABDUE;19950208;11.5
NABDUE;19950209;9.2
NABDUE;19950210;9.8
NABDUE;19950211;10.8
NABDUE;19950212;12.1
NABDUE;19950213;13.4
NABDUE;19950214;9.1
NABDUE;19950215;10.7
NABDUE;19950216;11.0
NABDUE;19950217;11.7
NABDUE;19950218;4.0
NABDUE;19950219;7.1
NABDUE;19950220;12.5
NABDUE;19950221;-
NABDUE;19950222;6.2
NABDUE;19950223;4.8
NABDUE;19950224;7.0
NABDUE;19950225;8.4
NABDUE;19950226;4.4
NABDUE;19950227;4.4
NABDUE;19950228;9.6
NABDUE;19950301;13.0
NABDUE;19950302;11.4
NABDUE;19950303;5.6
NABDUE;19950304;3.9
NABDUE;19950305;3.7
NABDUE;19950306;5.1
NABDUE;19950307;5.1
NABDUE;19950308;6.8
NABDUE;19950309;5.3
NABDUE;19950310;10.0
NABDUE;19950311;13.2
NABDUE;19950312;15.0
NABDUE;19950313;7.4
NABDUE;19950314;8.0
NABDUE;19950315;7.5
NABDUE;19950316;7.4
NABDUE;19950317;11.1
NABDUE;19950318;11.4
NABDUE;19950319;13.3
NABDUE;19950320;4.2
NABDUE;19950321;3.3
NABDUE;19950322;6.5
NABDUE;19950323;13.3
NABDUE;19950324;17.8
NABDUE;19950325;13.5
NABDUE;19950326;12.1
NABDUE;19950327;9.6
NABDUE;19950328;3.4
NABDUE;19950329;3.8
NABDUE;19950330;3.9
NABDUE;19950331;6.0
NABDUE;19950401;6.3
NABDUE;19950402;16.8
NABDUE;19950403;20.5
NABDUE;19950404;21.8
NABDUE;19950405;21.0
NABDUE;19950406;16.9
NABDUE;19950407;15.9
NABDUE;19950408;12.3
NABDUE;19950409;9.6
NABDUE;19950410;9.4
NABDUE;19950411;13.6
NABDUE;19950412;14.1
NABDUE;19950413;10.6
NABDUE;19950414;9.6
NABDUE;19950415;9.1
NABDUE;19950416;7.0
NABDUE;19950417;11.0
NABDUE;19950418;13.6
NABDUE;19950419;15.6
NABDUE;19950420;5.0
NABDUE;19950421;15.3
NABDUE;19950422;16.1
NABDUE;19950423;19.2
NABDUE;19950424;18.9
NABDUE;19950425;12.8
NABDUE;19950426;8.8
NABDUE;19950427;13.4
NABDUE;19950428;17.7
NABDUE;19950429;20.4
NABDUE;19950430;15.6
NABDUE;19950501;18.4
NABDUE;19950502;18.6
NABDUE;19950503;21.7
NABDUE;19950504;23.0
NABDUE;19950505;24.2
NABDUE;19950506;25.5
NABDUE;19950507;25.3
NABDUE;19950508;-
NABDUE;19950509;18.7
NABDUE;19950510;15.8
NABDUE;19950511;17.7
NABDUE;19950512;15.3
NABDUE;19950513;11.4
NABDUE;19950514;6.8
NABDUE;19950515;15.5
NABDUE;19950516;-
NABDUE;19950517;-
NABDUE;19950518;15.0
NABDUE;19950519;11.1
NABDUE;19950520;12.7
NABDUE;19950521;13.9
NABDUE;19950522;19.2
NABDUE;19950523;23.1
NABDUE;19950524;-
NABDUE;19950525;26.3
NABDUE;19950526;17.4
NABDUE;19950527;20.4
NABDUE;19950528;25.3
NABDUE;19950529;22.0
NABDUE;19950530;17.3
NABDUE;19950531;13.0
NABDUE;19950601;12.2
NABDUE;19950602;16.9
NABDUE;19950603;19.9
NABDUE;19950604;17.7
NABDUE;19950605;15.4
NABDUE;19950606;12.9
NABDUE;19950607;19.8
NABDUE;19950608;21.4
NABDUE;19950609;15.8
NABDUE;19950610;19.1
NABDUE;19950611;12.2
NABDUE;19950612;15.4
NABDUE;19950613;-
NABDUE;19950614;15.8
NABDUE;19950615;18.5
NABDUE;19950616;18.5
NABDUE;19950617;22.3
NABDUE;19950618;20.7
NABDUE;19950619;25.2
NABDUE;19950620;-
NABDUE;19950621;-
NABDUE;19950622;-
NABDUE;19950623;15.1
NABDUE;19950624;15.5
NABDUE;19950625;21.3
NABDUE;19950626;25.6
NABDUE;19950627;27.2
NABDUE;19950628;27.0
NABDUE;19950629;27.3
NABDUE;19950630;29.0
NABDUE;19950701;28.8
NABDUE;19950702;28.1
NABDUE;19950703;19.7
NABDUE;19950704;22.3
NABDUE;19950705;22.1
NABDUE;19950706;24.5
NABDUE;19950707;26.7
NABDUE;19950708;29.3
NABDUE;19950709;30.7
NABDUE;19950710;32.0
NABDUE;19950711;28.3
NABDUE;19950712;26.8
NABDUE;19950713;29.1
NABDUE;19950714;26.0
NABDUE;19950715;24.7
NABDUE;19950716;21.4
NABDUE;19950717;24.6
NABDUE;19950718;25.3
NABDUE;19950719;29.1
NABDUE;19950720;31.5
NABDUE;19950721;33.4
NABDUE;19950722;33.0
NABDUE;19950723;19.0
NABDUE;19950724;20.1
NABDUE;19950725;27.5
NABDUE;19950726;31.9
NABDUE;19950727;25.3
NABDUE;19950728;25.9
NABDUE;19950729;26.3
NABDUE;19950730;27.6
NABDUE;19950731;28.8
NABDUE;19950801;29.7
NABDUE;19950802;29.2
NABDUE;19950803;28.9
NABDUE;19950804;29.2
NABDUE;19950805;30.5
NABDUE;19950806;27.3
NABDUE;19950807;24.8
NABDUE;19950808;23.0
NABDUE;19950809;17.5
NABDUE;19950810;22.6
NABDUE;19950811;27.7
NABDUE;19950812;24.1
NABDUE;19950813;20.6
NABDUE;19950814;23.6
NABDUE;19950815;23.8
NABDUE;19950816;22.9
NABDUE;19950817;22.1
NABDUE;19950818;24.6
NABDUE;19950819;25.9
NABDUE;19950820;23.9
NABDUE;19950821;24.6
NABDUE;19950822;25.2
NABDUE;19950823;25.5
NABDUE;19950824;20.1
NABDUE;19950825;21.8
NABDUE;19950826;22.0
NABDUE;19950827;20.1
NABDUE;19950828;14.6
NABDUE;19950829;12.2
NABDUE;19950830;12.1
NABDUE;19950831;14.1
NABDUE;19950901;14.9
NABDUE;19950902;17.4
NABDUE;19950903;18.7
NABDUE;19950904;14.3
NABDUE;19950905;16.2
NABDUE;19950906;21.1
NABDUE;19950907;21.4
NABDUE;19950908;16.8
NABDUE;19950909;18.0
NABDUE;19950910;20.5
NABDUE;19950911;20.1
NABDUE;19950912;19.4
NABDUE;19950913;14.5
NABDUE;19950914;14.2
NABDUE;19950915;14.5
NABDUE;19950916;18.7
NABDUE;19950917;20.3
NABDUE;19950918;19.3
NABDUE;19950919;15.1
NABDUE;19950920;15.4
NABDUE;19950921;13.8
NABDUE;19950922;16.2
NABDUE;19950923;18.0
NABDUE;19950924;17.7
NABDUE;19950925;14.3
NABDUE;19950926;15.1
NABDUE;19950927;18.3
NABDUE;19950928;12.1
NABDUE;19950929;13.2
NABDUE;19950930;12.3
NABDUE;19951001;11.5
NABDUE;19951002;20.2
NABDUE;19951003;18.6
NABDUE;19951004;22.2
NABDUE;19951005;21.1
NABDUE;19951006;18.0
NABDUE;19951007;-
NABDUE;19951008;-
NABDUE;19951009;-
NABDUE;19951010;-
NABDUE;19951011;19.9
NABDUE;19951012;15.4
NABDUE;19951013;17.5
NABDUE;19951014;16.4
NABDUE;19951015;19.5
NABDUE;19951016;16.2
NABDUE;19951017;19.1
NABDUE;19951018;19.1
NABDUE;19951019;18.1
NABDUE;19951020;14.7
NABDUE;19951021;13.0
NABDUE;19951022;15.1
NABDUE;19951023;15.7
NABDUE;19951024;11.1
NABDUE;19951025;13.9
NABDUE;19951026;15.7
NABDUE;19951027;17.8
NABDUE;19951028;19.0
NABDUE;19951029;16.2
NABDUE;19951030;16.7
NABDUE;19951031;15.1
NABDUE;19951101;13.5
NABDUE;19951102;8.2
NABDUE;19951103;8.2
NABDUE;19951104;3.4
NABDUE;19951105;2.4
NABDUE;19951106;2.9
NABDUE;19951107;8.2
NABDUE;19951108;9.0
NABDUE;19951109;9.0
NABDUE;19951110;8.6
NABDUE;19951111;14.0
NABDUE;19951112;13.4
NABDUE;19951113;9.9
NABDUE;19951114;10.2
NABDUE;19951115;10.1
NABDUE;19951116;11.1
NABDUE;19951117;11.7
NABDUE;19951118;3.1
NABDUE;19951119;2.1
NABDUE;19951120;3.0
NABDUE;19951121;2.2
NABDUE;19951122;3.1
NABDUE;19951123;6.8
NABDUE;19951124;6.2
NABDUE;19951125;2.8
NABDUE;19951126;3.0
NABDUE;19951127;3.3
NABDUE;19951128;5.3
NABDUE;19951129;7.0
NABDUE;19951130;-
NABDUE;19951201;6.5
NABDUE;19951202;6.1
NABDUE;19951203;3.7
NABDUE;19951204;1.5
NABDUE;19951205;0.7
NABDUE;19951206;-0.1
NABDUE;19951207;-0.2
NABDUE;19951208;1.0
NABDUE;19951209;-0.8
NABDUE;19951210;-0.8
NABDUE;19951211;0.0
NABDUE;19951212;1.8
NABDUE;19951213;-0.6
NABDUE;19951214;-2.2
NABDUE;19951215;-2.5
NABDUE;19951216;-0.4
NABDUE;19951217;0.7
NABDUE;19951218;4.0
NABDUE;19951219;3.4
NABDUE;19951220;7.8
NABDUE;19951221;5.9
NABDUE;19951222;11.6
NABDUE;19951223;13.5
NABDUE;19951224;11.5
NABDUE;19951225;7.9
NABDUE;19951226;0.6
NABDUE;19951227;-0.9
NABDUE;19951228;-4.1
NABDUE;19951229;-5.0
NABDUE;19951230;-1.2
NABDUE;19951231;0.6
NABDUE;19960101;1.9
NABDUE;19960102;2.8
NABDUE;19960103;2.9
NABDUE;19960104;2.1
NABDUE;19960105;0.1
NABDUE;19960106;0.5
NABDUE;19960107;4.2
NABDUE;19960108;4.2
NABDUE;19960109;3.2
NABDUE;19960110;-
NABDUE;19960111;5.6
NABDUE;19960112;6.3
NABDUE;19960113;5.3
NABDUE;19960114;2.4
NABDUE;19960115;1.2
NABDUE;19960116;0.4
NABDUE;19960117;0.6
NABDUE;19960118;0.1
NABDUE;19960119;-0.4
NABDUE;19960120;-1.1
NABDUE;19960121;1.3
NABDUE;19960122;-1.4
NABDUE;19960123;0.1
NABDUE;19960124;0.7
NABDUE;19960125;-1.2
NABDUE;19960126;0.8
NABDUE;19960127;3.2
NABDUE;19960128;-0.3
NABDUE;19960129;-0.7
NABDUE;19960130;-1.4
NABDUE;19960131;-1.6
NABDUE;19960201;-
NABDUE;19960202;3.9
NABDUE;19960203;3.8
NABDUE;19960204;0.1
NABDUE;19960205;-2.1
NABDUE;19960206;-2.9
NABDUE;19960207;2.1
NABDUE;19960208;-1.3
NABDUE;19960209;1.3
NABDUE;19960210;3.5
NABDUE;19960211;4.7
NABDUE;19960212;4.6
NABDUE;19960213;3.7
NABDUE;19960214;1.4
NABDUE;19960215;0.7
NABDUE;19960216;2.7
NABDUE;19960217;4.4
NABDUE;19960218;6.3
NABDUE;19960219;4.3
NABDUE;19960220;0.3
NABDUE;19960221;0.6
NABDUE;19960222;-2.9
NABDUE;19960223;-2.8
NABDUE;19960224;2.5
NABDUE;19960225;8.5
NABDUE;19960226;11.3
NABDUE;19960227;11.2
NABDUE;19960228;10.1
NABDUE;19960229;4.6
NABDUE;19960301;2.8
NABDUE;19960302;3.6
NABDUE;19960303;3.4
NABDUE;19960304;2.9
NABDUE;19960305;6.0
NABDUE;19960306;6.3
NABDUE;19960307;6.0
NABDUE;19960308;6.6
NABDUE;19960309;8.8
NABDUE;19960310;3.3
NABDUE;19960311;6.8
NABDUE;19960312;-0.8
NABDUE;19960313;1.5
NABDUE;19960314;8.2
NABDUE;19960315;8.0
NABDUE;19960316;10.7
NABDUE;19960317;10.8
NABDUE;19960318;9.1
NABDUE;19960319;8.8
NABDUE;19960320;14.1
NABDUE;19960321;13.4
NABDUE;19960322;9.0
NABDUE;19960323;18.4
NABDUE;19960324;20.1
NABDUE;19960325;12.0
NABDUE;19960326;16.9
NABDUE;19960327;9.4
NABDUE;19960328;6.5
NABDUE;19960329;6.4
NABDUE;19960330;5.7
NABDUE;19960331;6.5
NABDUE;19960401;8.6
NABDUE;19960402;4.5
NABDUE;19960403;3.7
NABDUE;19960404;3.2
NABDUE;19960405;8.7
NABDUE;19960406;16.1
NABDUE;19960407;17.9
NABDUE;19960408;17.0
NABDUE;19960409;-
NABDUE;19960410;-
NABDUE;19960411;-
NABDUE;19960412;13.5
NABDUE;19960413;6.6
NABDUE;19960414;9.8
NABDUE;19960415;12.1
NABDUE;19960416;-
NABDUE;19960417;17.8
NABDUE;19960418;17.1
NABDUE;19960419;21.5
NABDUE;19960420;23.4
NABDUE;19960421;24.7
NABDUE;19960422;25.6
NABDUE;19960423;22.9
NABDUE;19960424;15.8
NABDUE;19960425;16.1
NABDUE;19960426;18.5
NABDUE;19960427;20.3
NABDUE;19960428;20.3
NABDUE;19960429;14.5
NABDUE;19960430;12.7
NABDUE;19960501;16.9
NABDUE;19960502;16.8
NABDUE;19960503;13.6
NABDUE;19960504;12.1
NABDUE;19960505;17.7
NABDUE;19960506;21.6
NABDUE;19960507;22.9
NABDUE;19960508;20.0
NABDUE;19960509;11.4
NABDUE;19960510;9.3
NABDUE;19960511;11.9
NABDUE;19960512;11.1
NABDUE;19960513;11.1
NABDUE;19960514;15.2
NABDUE;19960515;17.0
NABDUE;19960516;23.0
NABDUE;19960517;19.8
NABDUE;19960518;22.9
NABDUE;19960519;17.5
NABDUE;19960520;12.6
NABDUE;19960521;16.5
NABDUE;19960522;16.3
NABDUE;19960523;15.9
NABDUE;19960524;25.4
NABDUE;19960525;20.3
NABDUE;19960526;16.3
NABDUE;19960527;17.3
NABDUE;19960528;15.9
NABDUE;19960529;21.3
NABDUE;19960530;26.0
NABDUE;19960531;28.7
NABDUE;19960601;24.5
NABDUE;19960602;16.6
NABDUE;19960603;17.3
NABDUE;19960604;19.2
NABDUE;19960605;25.6
NABDUE;19960606;-
NABDUE;19960607;-
NABDUE;19960608;27.7
NABDUE;19960609;27.0
NABDUE;19960610;28.8
NABDUE;19960611;29.6
NABDUE;19960612;29.9
NABDUE;19960613;22.3
NABDUE;19960614;22.6
NABDUE;19960615;24.3
NABDUE;19960616;24.4
NABDUE;19960617;-
NABDUE;19960618;27.2
NABDUE;19960619;25.5
NABDUE;19960620;18.9
NABDUE;19960621;19.8
NABDUE;19960622;14.4
NABDUE;19960623;13.3
NABDUE;19960624;17.8
NABDUE;19960625;17.4
NABDUE;19960626;18.4
NABDUE;19960627;21.9
