 

stn;time;tre200dx
MAG;19560807;25.8
MAG;19560808;28.5
MAG;19560809;28.4
MAG;19560810;29.4
MAG;19560811;25.2
MAG;19560812;27.8
MAG;19560813;24.5
MAG;19560814;24.2
MAG;19560815;26.4
MAG;19560816;26.5
MAG;19560817;26.8
MAG;19560818;24.0
MAG;19560819;26.8
MAG;19560820;23.2
MAG;19560821;26.8
MAG;19560822;23.2
MAG;19560823;23.6
MAG;19560824;23.8
MAG;19560825;17.4
MAG;19560826;20.4
MAG;19560827;20.4
MAG;19560828;24.0
MAG;19560829;22.8
MAG;19560830;23.2
MAG;19560831;21.6
MAG;19560901;18.8
MAG;19560902;18.4
MAG;19560903;21.4
MAG;19560904;23.0
MAG;19560905;24.0
MAG;19560906;20.8
MAG;19560907;24.0
MAG;19560908;23.9
MAG;19560909;20.7
MAG;19560910;22.4
MAG;19560911;25.8
MAG;19560912;25.8
MAG;19560913;28.0
MAG;19560914;26.1
MAG;19560915;23.1
MAG;19560916;23.8
MAG;19560917;24.2
MAG;19560918;23.5
MAG;19560919;22.3
MAG;19560920;22.3
MAG;19560921;21.6
MAG;19560922;21.0
MAG;19560923;21.0
MAG;19560924;19.4
MAG;19560925;17.1
MAG;19560926;17.1
MAG;19560927;17.5
MAG;19560928;21.4
MAG;19560929;21.5
MAG;19560930;22.5
MAG;19561001;23.6
MAG;19561002;22.2
MAG;19561003;17.6
MAG;19561004;23.2
MAG;19561005;18.4
MAG;19561006;18.0
MAG;19561007;17.1
MAG;19561008;16.4
MAG;19561009;15.4
MAG;19561010;15.5
MAG;19561011;16.8
MAG;19561012;16.8
MAG;19561013;17.0
MAG;19561014;17.2
MAG;19561015;17.6
MAG;19561016;17.8
MAG;19561017;18.2
MAG;19561018;15.0
MAG;19561019;17.9
MAG;19561020;17.4
MAG;19561021;14.9
MAG;19561022;19.2
MAG;19561023;18.6
MAG;19561024;18.2
MAG;19561025;16.2
MAG;19561026;7.4
MAG;19561027;6.0
MAG;19561028;13.4
MAG;19561029;14.8
MAG;19561030;14.4
MAG;19561031;9.3
MAG;19561101;8.0
MAG;19561102;9.9
MAG;19561103;13.0
MAG;19561104;10.2
MAG;19561105;15.0
MAG;19561106;16.5
MAG;19561107;14.5
MAG;19561108;13.7
MAG;19561109;11.6
MAG;19561110;12.6
MAG;19561111;8.0
MAG;19561112;7.4
MAG;19561113;8.8
MAG;19561114;10.2
MAG;19561115;14.2
MAG;19561116;13.8
MAG;19561117;11.2
MAG;19561118;9.6
MAG;19561119;8.8
MAG;19561120;7.1
MAG;19561121;6.8
MAG;19561122;4.6
MAG;19561123;3.3
MAG;19561124;5.9
MAG;19561125;6.7
MAG;19561126;11.4
MAG;19561127;10.0
MAG;19561128;8.2
MAG;19561129;11.0
MAG;19561130;9.7
MAG;19561201;10.0
MAG;19561202;9.8
MAG;19561203;15.4
MAG;19561204;20.2
MAG;19561205;14.6
MAG;19561206;19.6
MAG;19561207;14.0
MAG;19561208;18.6
MAG;19561209;7.4
MAG;19561210;6.7
MAG;19561211;7.4
MAG;19561212;5.8
MAG;19561213;5.1
MAG;19561214;6.3
MAG;19561215;7.3
MAG;19561216;6.2
MAG;19561217;10.5
MAG;19561218;8.6
MAG;19561219;8.2
MAG;19561220;7.0
MAG;19561221;5.1
MAG;19561222;4.2
MAG;19561223;7.3
MAG;19561224;4.3
MAG;19561225;2.5
MAG;19561226;-0.4
MAG;19561227;2.3
MAG;19561228;2.1
MAG;19561229;1.6
MAG;19561230;1.9
MAG;19561231;1.4
MAG;19570101;1.2
MAG;19570102;1.8
MAG;19570103;4.8
MAG;19570104;6.9
MAG;19570105;3.0
MAG;19570106;15.5
MAG;19570107;14.2
MAG;19570108;6.0
MAG;19570109;7.3
MAG;19570110;10.5
MAG;19570111;9.4
MAG;19570112;4.6
MAG;19570113;4.2
MAG;19570114;3.4
MAG;19570115;3.4
MAG;19570116;2.8
MAG;19570117;0.8
MAG;19570118;2.0
MAG;19570119;3.7
MAG;19570120;4.8
MAG;19570121;6.3
MAG;19570122;3.7
MAG;19570123;2.3
MAG;19570124;5.2
MAG;19570125;2.8
MAG;19570126;5.9
MAG;19570127;6.6
MAG;19570128;13.1
MAG;19570129;7.8
MAG;19570130;7.0
MAG;19570131;6.3
MAG;19570201;7.3
MAG;19570202;9.2
MAG;19570203;8.6
MAG;19570204;7.4
MAG;19570205;6.4
MAG;19570206;5.8
MAG;19570207;10.0
MAG;19570208;6.4
MAG;19570209;10.9
MAG;19570210;10.2
MAG;19570211;15.1
MAG;19570212;3.9
MAG;19570213;4.7
MAG;19570214;9.2
MAG;19570215;8.2
MAG;19570216;11.4
MAG;19570217;9.1
MAG;19570218;8.5
MAG;19570219;10.3
MAG;19570220;2.1
MAG;19570221;10.3
MAG;19570222;5.2
MAG;19570223;5.3
MAG;19570224;6.2
MAG;19570225;6.7
MAG;19570226;7.7
MAG;19570227;16.4
MAG;19570228;15.3
MAG;19570301;11.0
MAG;19570302;9.3
MAG;19570303;9.4
MAG;19570304;11.6
MAG;19570305;12.2
MAG;19570306;9.0
MAG;19570307;13.2
MAG;19570308;14.1
MAG;19570309;17.2
MAG;19570310;8.8
MAG;19570311;11.6
MAG;19570312;15.0
MAG;19570313;15.8
MAG;19570314;17.5
MAG;19570315;17.8
MAG;19570316;15.9
MAG;19570317;15.3
MAG;19570318;15.4
MAG;19570319;16.2
MAG;19570320;14.9
MAG;19570321;18.2
MAG;19570322;14.2
MAG;19570323;10.4
MAG;19570324;10.5
MAG;19570325;17.6
MAG;19570326;14.8
MAG;19570327;13.3
MAG;19570328;13.4
MAG;19570329;16.2
MAG;19570330;16.4
MAG;19570331;14.9
MAG;19570401;14.5
MAG;19570402;15.8
MAG;19570403;19.0
MAG;19570404;18.0
MAG;19570405;20.4
MAG;19570406;17.4
MAG;19570407;20.0
MAG;19570408;13.2
MAG;19570409;11.8
MAG;19570410;10.4
MAG;19570411;11.4
MAG;19570412;13.0
MAG;19570413;12.8
MAG;19570414;13.7
MAG;19570415;14.4
MAG;19570416;15.8
MAG;19570417;18.0
MAG;19570418;21.4
MAG;19570419;20.0
MAG;19570420;19.0
MAG;19570421;19.0
MAG;19570422;19.0
MAG;19570423;20.3
MAG;19570424;21.6
MAG;19570425;15.4
MAG;19570426;18.2
MAG;19570427;17.8
MAG;19570428;18.5
MAG;19570429;13.6
MAG;19570430;17.5
MAG;19570501;19.6
MAG;19570502;15.9
MAG;19570503;14.8
MAG;19570504;19.3
MAG;19570505;20.8
MAG;19570506;12.7
MAG;19570507;14.2
MAG;19570508;14.6
MAG;19570509;14.2
MAG;19570510;19.6
MAG;19570511;17.8
MAG;19570512;15.2
MAG;19570513;22.9
MAG;19570514;24.9
MAG;19570515;22.7
MAG;19570516;17.2
MAG;19570517;19.9
MAG;19570518;23.3
MAG;19570519;15.1
MAG;19570520;22.6
MAG;19570521;23.7
MAG;19570522;21.5
MAG;19570523;19.4
MAG;19570524;12.6
MAG;19570525;17.6
MAG;19570526;14.7
MAG;19570527;14.8
MAG;19570528;15.3
MAG;19570529;16.4
MAG;19570530;16.6
MAG;19570531;20.2
MAG;19570601;19.0
MAG;19570602;20.3
MAG;19570603;15.0
MAG;19570604;19.4
MAG;19570605;25.0
MAG;19570606;23.6
MAG;19570607;16.3
MAG;19570608;17.6
MAG;19570609;17.8
MAG;19570610;18.5
MAG;19570611;20.0
MAG;19570612;15.9
MAG;19570613;25.6
MAG;19570614;27.4
MAG;19570615;27.4
MAG;19570616;21.3
MAG;19570617;22.1
MAG;19570618;24.6
MAG;19570619;26.9
MAG;19570620;26.7
MAG;19570621;25.4
MAG;19570622;23.7
MAG;19570623;18.8
MAG;19570624;22.3
MAG;19570625;23.6
MAG;19570626;24.2
MAG;19570627;24.0
MAG;19570628;25.6
MAG;19570629;27.7
MAG;19570630;29.6
MAG;19570701;30.2
MAG;19570702;29.4
MAG;19570703;30.5
MAG;19570704;31.2
MAG;19570705;32.0
MAG;19570706;32.7
MAG;19570707;33.1
MAG;19570708;32.2
MAG;19570709;30.6
MAG;19570710;25.4
MAG;19570711;26.9
MAG;19570712;27.8
MAG;19570713;28.6
MAG;19570714;25.1
MAG;19570715;25.4
MAG;19570716;25.4
MAG;19570717;23.5
MAG;19570718;24.4
MAG;19570719;16.9
MAG;19570720;25.3
MAG;19570721;22.0
MAG;19570722;25.7
MAG;19570723;26.8
MAG;19570724;26.6
MAG;19570725;27.8
MAG;19570726;25.3
MAG;19570727;24.7
MAG;19570728;27.8
MAG;19570729;24.8
MAG;19570730;25.8
MAG;19570731;27.2
MAG;19570801;27.6
MAG;19570802;28.8
MAG;19570803;29.1
MAG;19570804;28.3
MAG;19570805;27.7
MAG;19570806;25.8
MAG;19570807;28.0
MAG;19570808;22.6
MAG;19570809;24.2
MAG;19570810;28.4
MAG;19570811;26.2
MAG;19570812;23.0
MAG;19570813;23.4
MAG;19570814;22.2
MAG;19570815;23.9
MAG;19570816;24.6
MAG;19570817;24.6
MAG;19570818;21.8
MAG;19570819;25.6
MAG;19570820;27.8
MAG;19570821;26.4
MAG;19570822;26.6
MAG;19570823;23.3
MAG;19570824;23.2
MAG;19570825;22.6
MAG;19570826;26.2
MAG;19570827;22.0
MAG;19570828;24.2
MAG;19570829;23.2
MAG;19570830;20.4
MAG;19570831;22.8
MAG;19570901;23.4
MAG;19570902;22.7
MAG;19570903;21.8
MAG;19570904;24.8
MAG;19570905;23.6
MAG;19570906;24.0
MAG;19570907;24.9
MAG;19570908;25.4
MAG;19570909;24.6
MAG;19570910;25.2
MAG;19570911;21.8
MAG;19570912;25.3
MAG;19570913;23.1
MAG;19570914;15.2
MAG;19570915;19.0
MAG;19570916;19.9
MAG;19570917;20.8
MAG;19570918;22.4
MAG;19570919;22.7
MAG;19570920;22.8
MAG;19570921;23.3
MAG;19570922;22.6
MAG;19570923;20.7
MAG;19570924;23.5
MAG;19570925;24.8
MAG;19570926;18.0
MAG;19570927;22.9
MAG;19570928;23.0
MAG;19570929;20.6
MAG;19570930;21.3
MAG;19571001;15.2
MAG;19571002;15.6
MAG;19571003;16.6
MAG;19571004;18.9
MAG;19571005;16.8
MAG;19571006;18.3
MAG;19571007;16.9
MAG;19571008;18.2
MAG;19571009;16.4
MAG;19571010;20.1
MAG;19571011;16.3
MAG;19571012;20.6
MAG;19571013;21.7
MAG;19571014;20.8
MAG;19571015;29.4
MAG;19571016;20.1
MAG;19571017;19.2
MAG;19571018;19.1
MAG;19571019;16.2
MAG;19571020;14.2
MAG;19571021;14.4
MAG;19571022;16.1
MAG;19571023;16.0
MAG;19571024;15.2
MAG;19571025;17.2
MAG;19571026;17.0
MAG;19571027;16.4
MAG;19571028;16.2
MAG;19571029;16.8
MAG;19571030;16.3
MAG;19571031;16.6
MAG;19571101;15.6
MAG;19571102;11.4
MAG;19571103;11.0
MAG;19571104;12.2
MAG;19571105;12.4
MAG;19571106;16.2
MAG;19571107;11.0
MAG;19571108;8.6
MAG;19571109;10.2
MAG;19571110;9.6
MAG;19571111;13.9
MAG;19571112;16.4
MAG;19571113;9.6
MAG;19571114;9.4
MAG;19571115;10.8
MAG;19571116;12.4
MAG;19571117;12.4
MAG;19571118;12.4
MAG;19571119;9.0
MAG;19571120;7.4
MAG;19571121;8.0
MAG;19571122;8.4
MAG;19571123;8.7
MAG;19571124;10.1
MAG;19571125;10.6
MAG;19571126;12.6
MAG;19571127;13.6
MAG;19571128;13.0
MAG;19571129;20.3
MAG;19571130;12.2
MAG;19571201;5.7
MAG;19571202;4.7
MAG;19571203;5.2
MAG;19571204;10.6
MAG;19571205;8.0
MAG;19571206;10.5
MAG;19571207;4.2
MAG;19571208;8.8
MAG;19571209;10.0
MAG;19571210;12.0
MAG;19571211;4.7
MAG;19571212;2.9
MAG;19571213;4.4
MAG;19571214;5.7
MAG;19571215;8.4
MAG;19571216;8.2
MAG;19571217;6.5
MAG;19571218;6.6
MAG;19571219;8.6
MAG;19571220;7.4
MAG;19571221;4.8
MAG;19571222;3.4
MAG;19571223;0.6
MAG;19571224;1.2
MAG;19571225;2.6
MAG;19571226;3.4
MAG;19571227;3.0
MAG;19571228;5.0
MAG;19571229;4.5
MAG;19571230;4.5
MAG;19571231;9.1
MAG;19580101;5.0
MAG;19580102;4.9
MAG;19580103;5.2
MAG;19580104;4.8
MAG;19580105;3.1
MAG;19580106;8.3
MAG;19580107;8.9
MAG;19580108;8.9
MAG;19580109;4.2
MAG;19580110;8.0
MAG;19580111;2.1
MAG;19580112;9.0
MAG;19580113;10.2
MAG;19580114;9.3
MAG;19580115;10.0
MAG;19580116;9.1
MAG;19580117;7.2
MAG;19580118;6.7
MAG;19580119;1.2
MAG;19580120;5.2
MAG;19580121;6.5
MAG;19580122;2.0
MAG;19580123;4.6
MAG;19580124;3.8
MAG;19580125;6.2
MAG;19580126;4.6
MAG;19580127;6.5
MAG;19580128;5.7
MAG;19580129;9.2
MAG;19580130;9.9
MAG;19580131;12.2
MAG;19580201;10.3
MAG;19580202;11.2
MAG;19580203;9.7
MAG;19580204;10.4
MAG;19580205;10.6
MAG;19580206;10.2
MAG;19580207;11.6
MAG;19580208;8.8
MAG;19580209;8.8
MAG;19580210;9.5
MAG;19580211;7.4
MAG;19580212;10.8
MAG;19580213;13.4
MAG;19580214;14.4
MAG;19580215;15.4
MAG;19580216;14.3
MAG;19580217;18.0
MAG;19580218;11.3
MAG;19580219;6.6
MAG;19580220;8.5
MAG;19580221;11.2
MAG;19580222;8.5
MAG;19580223;8.7
MAG;19580224;8.2
MAG;19580225;3.4
MAG;19580226;4.2
MAG;19580227;6.5
MAG;19580228;12.2
MAG;19580301;11.3
MAG;19580302;12.6
MAG;19580303;17.4
MAG;19580304;10.2
MAG;19580305;11.7
MAG;19580306;13.0
MAG;19580307;12.6
MAG;19580308;9.6
MAG;19580309;6.1
MAG;19580310;6.5
MAG;19580311;3.5
MAG;19580312;5.5
MAG;19580313;6.3
MAG;19580314;14.5
MAG;19580315;12.7
MAG;19580316;10.8
MAG;19580317;7.7
MAG;19580318;7.5
MAG;19580319;8.4
MAG;19580320;11.0
MAG;19580321;8.0
MAG;19580322;9.4
MAG;19580323;9.8
MAG;19580324;9.0
MAG;19580325;6.5
MAG;19580326;8.6
MAG;19580327;9.6
MAG;19580328;15.3
MAG;19580329;12.0
MAG;19580330;17.6
MAG;19580331;21.2
MAG;19580401;16.9
MAG;19580402;10.7
MAG;19580403;8.0
MAG;19580404;7.6
MAG;19580405;11.2
MAG;19580406;10.3
MAG;19580407;17.0
MAG;19580408;14.8
MAG;19580409;12.6
MAG;19580410;13.2
MAG;19580411;9.2
MAG;19580412;7.5
MAG;19580413;7.8
MAG;19580414;8.1
MAG;19580415;10.2
MAG;19580416;9.2
MAG;19580417;14.6
MAG;19580418;15.0
MAG;19580419;17.4
MAG;19580420;19.3
MAG;19580421;20.2
MAG;19580422;19.0
MAG;19580423;17.3
MAG;19580424;18.0
MAG;19580425;18.5
MAG;19580426;19.6
MAG;19580427;17.6
MAG;19580428;17.2
MAG;19580429;21.9
MAG;19580430;20.7
MAG;19580501;21.2
MAG;19580502;20.8
MAG;19580503;23.3
MAG;19580504;24.6
MAG;19580505;21.6
MAG;19580506;22.5
MAG;19580507;25.3
MAG;19580508;24.5
MAG;19580509;25.8
MAG;19580510;24.4
MAG;19580511;25.6
MAG;19580512;24.7
MAG;19580513;23.8
MAG;19580514;22.3
MAG;19580515;19.7
MAG;19580516;16.6
MAG;19580517;21.4
MAG;19580518;23.6
MAG;19580519;24.8
MAG;19580520;25.6
MAG;19580521;25.2
MAG;19580522;18.4
MAG;19580523;23.2
MAG;19580524;21.6
MAG;19580525;18.8
MAG;19580526;23.3
MAG;19580527;17.0
MAG;19580528;20.0
MAG;19580529;25.7
MAG;19580530;14.4
MAG;19580531;22.6
MAG;19580601;25.0
MAG;19580602;24.7
MAG;19580603;24.6
MAG;19580604;26.3
MAG;19580605;24.8
MAG;19580606;22.6
MAG;19580607;23.0
MAG;19580608;26.8
MAG;19580609;26.1
MAG;19580610;18.0
MAG;19580611;25.8
MAG;19580612;24.7
MAG;19580613;22.6
MAG;19580614;23.6
MAG;19580615;23.8
MAG;19580616;24.9
MAG;19580617;25.2
MAG;19580618;26.3
MAG;19580619;26.0
MAG;19580620;22.4
MAG;19580621;22.8
MAG;19580622;23.4
MAG;19580623;23.0
MAG;19580624;16.6
MAG;19580625;24.3
MAG;19580626;14.4
MAG;19580627;17.7
MAG;19580628;25.1
MAG;19580629;25.3
MAG;19580630;20.4
MAG;19580701;23.8
MAG;19580702;22.0
MAG;19580703;22.4
MAG;19580704;20.6
MAG;19580705;25.8
MAG;19580706;26.4
MAG;19580707;24.2
MAG;19580708;26.7
MAG;19580709;27.0
MAG;19580710;25.0
MAG;19580711;27.2
MAG;19580712;27.4
MAG;19580713;28.6
MAG;19580714;28.8
MAG;19580715;29.6
MAG;19580716;25.5
MAG;19580717;26.7
MAG;19580718;26.8
MAG;19580719;27.2
MAG;19580720;27.6
MAG;19580721;28.2
MAG;19580722;22.3
MAG;19580723;25.3
MAG;19580724;25.2
MAG;19580725;25.8
MAG;19580726;25.1
MAG;19580727;27.2
MAG;19580728;28.8
MAG;19580729;29.2
MAG;19580730;30.6
MAG;19580731;31.4
MAG;19580801;31.6
MAG;19580802;30.3
MAG;19580803;30.1
MAG;19580804;26.8
MAG;19580805;25.8
MAG;19580806;27.2
MAG;19580807;22.7
MAG;19580808;27.1
MAG;19580809;27.7
MAG;19580810;28.6
MAG;19580811;29.4
MAG;19580812;24.3
MAG;19580813;27.6
MAG;19580814;26.3
MAG;19580815;28.6
MAG;19580816;26.4
MAG;19580817;29.1
MAG;19580818;24.2
MAG;19580819;28.8
MAG;19580820;24.4
MAG;19580821;17.0
MAG;19580822;17.2
MAG;19580823;21.3
MAG;19580824;20.7
MAG;19580825;19.8
MAG;19580826;22.6
MAG;19580827;24.8
MAG;19580828;25.6
MAG;19580829;25.7
MAG;19580830;28.3
MAG;19580831;26.8
MAG;19580901;19.8
MAG;19580902;24.6
MAG;19580903;25.4
MAG;19580904;22.6
MAG;19580905;23.3
MAG;19580906;25.5
MAG;19580907;25.8
MAG;19580908;26.2
MAG;19580909;25.0
MAG;19580910;25.4
MAG;19580911;24.8
MAG;19580912;24.4
MAG;19580913;23.8
MAG;19580914;24.2
MAG;19580915;25.4
MAG;19580916;25.8
MAG;19580917;20.4
MAG;19580918;23.0
MAG;19580919;23.8
MAG;19580920;24.0
MAG;19580921;19.0
MAG;19580922;21.0
MAG;19580923;23.2
MAG;19580924;21.7
MAG;19580925;21.8
MAG;19580926;24.2
MAG;19580927;22.0
MAG;19580928;20.2
MAG;19580929;19.8
MAG;19580930;16.0
MAG;19581001;20.0
MAG;19581002;20.7
MAG;19581003;21.1
MAG;19581004;17.4
MAG;19581005;18.4
MAG;19581006;16.0
MAG;19581007;14.5
MAG;19581008;20.6
MAG;19581009;22.1
MAG;19581010;18.1
MAG;19581011;15.5
MAG;19581012;14.6
MAG;19581013;20.4
MAG;19581014;16.9
MAG;19581015;27.6
MAG;19581016;24.4
MAG;19581017;16.5
MAG;19581018;18.2
MAG;19581019;15.1
MAG;19581020;13.6
MAG;19581021;16.2
MAG;19581022;15.2
MAG;19581023;13.9
MAG;19581024;15.8
MAG;19581025;16.5
MAG;19581026;17.5
MAG;19581027;16.8
MAG;19581028;16.0
MAG;19581029;14.3
MAG;19581030;12.7
MAG;19581031;11.7
MAG;19581101;15.5
MAG;19581102;15.0
MAG;19581103;13.2
MAG;19581104;12.0
MAG;19581105;10.3
MAG;19581106;9.2
MAG;19581107;14.0
MAG;19581108;10.5
MAG;19581109;10.5
MAG;19581110;9.5
MAG;19581111;8.2
MAG;19581112;10.4
MAG;19581113;12.8
MAG;19581114;14.1
MAG;19581115;13.6
MAG;19581116;13.0
MAG;19581117;8.6
MAG;19581118;12.1
MAG;19581119;12.6
MAG;19581120;9.5
MAG;19581121;11.7
MAG;19581122;9.9
MAG;19581123;10.5
MAG;19581124;11.5
MAG;19581125;10.9
MAG;19581126;14.6
MAG;19581127;13.2
MAG;19581128;9.7
MAG;19581129;9.3
MAG;19581130;10.4
MAG;19581201;9.6
MAG;19581202;7.1
MAG;19581203;4.4
MAG;19581204;4.0
MAG;19581205;2.4
MAG;19581206;2.5
MAG;19581207;3.4
MAG;19581208;3.3
MAG;19581209;1.2
MAG;19581210;3.6
MAG;19581211;1.1
MAG;19581212;5.3
MAG;19581213;4.0
MAG;19581214;7.6
MAG;19581215;3.6
MAG;19581216;4.1
MAG;19581217;3.6
MAG;19581218;7.6
MAG;19581219;5.4
MAG;19581220;4.5
MAG;19581221;4.3
MAG;19581222;5.3
MAG;19581223;11.5
MAG;19581224;10.4
MAG;19581225;8.4
MAG;19581226;10.4
MAG;19581227;4.4
MAG;19581228;16.8
MAG;19581229;9.9
MAG;19581230;4.7
MAG;19581231;7.8
MAG;19590101;9.4
MAG;19590102;4.2
MAG;19590103;6.3
MAG;19590104;2.0
MAG;19590105;8.0
MAG;19590106;6.0
MAG;19590107;3.5
MAG;19590108;8.0
MAG;19590109;7.2
MAG;19590110;4.2
MAG;19590111;0.6
MAG;19590112;3.6
MAG;19590113;6.2
MAG;19590114;5.5
MAG;19590115;8.2
MAG;19590116;10.4
MAG;19590117;8.8
MAG;19590118;3.3
MAG;19590119;6.2
MAG;19590120;4.8
MAG;19590121;2.4
MAG;19590122;4.0
MAG;19590123;8.3
MAG;19590124;13.8
MAG;19590125;10.6
MAG;19590126;6.9
MAG;19590127;7.8
MAG;19590128;8.4
MAG;19590129;8.0
MAG;19590130;9.0
MAG;19590131;10.0
MAG;19590201;6.8
MAG;19590202;2.9
MAG;19590203;3.6
MAG;19590204;5.4
MAG;19590205;8.4
MAG;19590206;10.3
MAG;19590207;11.2
MAG;19590208;9.1
MAG;19590209;7.3
MAG;19590210;9.4
MAG;19590211;8.8
MAG;19590212;9.0
MAG;19590213;7.6
MAG;19590214;10.3
MAG;19590215;13.9
MAG;19590216;13.7
MAG;19590217;11.6
MAG;19590218;11.3
MAG;19590219;14.0
MAG;19590220;14.1
MAG;19590221;19.9
MAG;19590222;19.6
MAG;19590223;11.0
MAG;19590224;11.2
MAG;19590225;11.1
MAG;19590226;14.6
MAG;19590227;16.4
MAG;19590228;16.0
MAG;19590301;15.9
MAG;19590302;15.6
MAG;19590303;14.0
MAG;19590304;8.8
MAG;19590305;9.8
MAG;19590306;9.8
MAG;19590307;9.1
MAG;19590308;18.4
MAG;19590309;14.1
MAG;19590310;11.8
MAG;19590311;9.0
MAG;19590312;10.5
MAG;19590313;18.0
MAG;19590314;13.8
MAG;19590315;13.6
MAG;19590316;9.9
MAG;19590317;10.9
MAG;19590318;10.3
MAG;19590319;11.8
MAG;19590320;13.5
MAG;19590321;13.8
MAG;19590322;15.0
MAG;19590323;18.0
MAG;19590324;17.5
MAG;19590325;12.0
MAG;19590326;13.3
MAG;19590327;18.2
MAG;19590328;14.8
MAG;19590329;15.8
MAG;19590330;11.0
MAG;19590331;15.2
MAG;19590401;20.3
MAG;19590402;18.6
MAG;19590403;17.1
MAG;19590404;19.7
MAG;19590405;19.1
MAG;19590406;18.0
MAG;19590407;18.9
MAG;19590408;18.4
MAG;19590409;10.3
MAG;19590410;11.0
MAG;19590411;17.5
MAG;19590412;18.3
MAG;19590413;19.6
MAG;19590414;20.0
MAG;19590415;21.0
MAG;19590416;12.2
MAG;19590417;16.6
MAG;19590418;17.0
MAG;19590419;22.4
MAG;19590420;17.3
MAG;19590421;13.8
MAG;19590422;14.6
MAG;19590423;15.6
MAG;19590424;18.2
MAG;19590425;19.0
MAG;19590426;16.0
MAG;19590427;13.5
MAG;19590428;10.4
MAG;19590429;10.2
MAG;19590430;13.0
MAG;19590501;17.2
MAG;19590502;20.2
MAG;19590503;19.2
MAG;19590504;18.0
MAG;19590505;20.4
MAG;19590506;20.5
MAG;19590507;20.2
MAG;19590508;22.0
MAG;19590509;18.8
MAG;19590510;19.4
MAG;19590511;23.5
MAG;19590512;24.6
MAG;19590513;23.8
MAG;19590514;23.2
MAG;19590515;14.5
MAG;19590516;20.9
MAG;19590517;22.6
MAG;19590518;24.4
MAG;19590519;19.9
MAG;19590520;24.4
MAG;19590521;18.6
MAG;19590522;16.6
MAG;19590523;21.4
MAG;19590524;19.3
MAG;19590525;20.3
MAG;19590526;23.4
MAG;19590527;24.9
MAG;19590528;21.8
MAG;19590529;17.3
MAG;19590530;22.6
MAG;19590531;21.5
MAG;19590601;24.0
MAG;19590602;25.4
MAG;19590603;26.0
MAG;19590604;27.6
MAG;19590605;21.6
MAG;19590606;25.4
MAG;19590607;24.4
MAG;19590608;27.0
MAG;19590609;22.0
MAG;19590610;23.1
MAG;19590611;22.0
MAG;19590612;21.6
MAG;19590613;19.2
MAG;19590614;28.8
MAG;19590615;26.3
MAG;19590616;26.2
MAG;19590617;24.6
MAG;19590618;25.0
MAG;19590619;27.4
MAG;19590620;25.3
MAG;19590621;19.3
MAG;19590622;26.5
MAG;19590623;28.4
MAG;19590624;26.0
MAG;19590625;25.3
MAG;19590626;18.9
MAG;19590627;26.3
MAG;19590628;27.0
MAG;19590629;21.9
MAG;19590630;24.3
MAG;19590701;25.6
MAG;19590702;26.8
MAG;19590703;26.7
MAG;19590704;29.7
MAG;19590705;28.8
MAG;19590706;26.4
MAG;19590707;30.2
MAG;19590708;27.6
MAG;19590709;30.2
MAG;19590710;30.2
MAG;19590711;29.3
MAG;19590712;28.3
MAG;19590713;29.2
MAG;19590714;27.2
MAG;19590715;22.2
MAG;19590716;28.1
MAG;19590717;28.2
MAG;19590718;27.8
MAG;19590719;29.2
MAG;19590720;30.0
MAG;19590721;31.2
MAG;19590722;28.8
MAG;19590723;25.8
MAG;19590724;25.4
MAG;19590725;27.4
MAG;19590726;27.6
MAG;19590727;28.7
MAG;19590728;29.0
MAG;19590729;27.4
MAG;19590730;23.8
MAG;19590731;25.7
MAG;19590801;27.2
MAG;19590802;23.8
MAG;19590803;25.2
MAG;19590804;24.6
MAG;19590805;26.2
MAG;19590806;26.2
MAG;19590807;26.8
MAG;19590808;27.2
MAG;19590809;24.6
MAG;19590810;24.3
MAG;19590811;26.0
MAG;19590812;27.7
MAG;19590813;28.2
MAG;19590814;27.3
MAG;19590815;25.8
MAG;19590816;28.6
MAG;19590817;26.6
MAG;19590818;25.5
MAG;19590819;25.0
MAG;19590820;25.2
MAG;19590821;20.4
MAG;19590822;17.2
MAG;19590823;22.3
MAG;19590824;26.3
MAG;19590825;27.9
MAG;19590826;28.4
MAG;19590827;28.4
MAG;19590828;27.5
MAG;19590829;26.9
MAG;19590830;23.4
MAG;19590831;20.0
MAG;19590901;21.5
MAG;19590902;20.2
MAG;19590903;19.9
MAG;19590904;22.8
MAG;19590905;20.0
MAG;19590906;22.0
MAG;19590907;22.7
MAG;19590908;21.6
MAG;19590909;23.2
MAG;19590910;24.0
MAG;19590911;24.3
MAG;19590912;24.7
MAG;19590913;24.6
MAG;19590914;23.5
MAG;19590915;24.0
MAG;19590916;24.6
MAG;19590917;24.6
MAG;19590918;22.4
MAG;19590919;20.0
MAG;19590920;22.3
MAG;19590921;19.3
MAG;19590922;23.8
MAG;19590923;24.2
MAG;19590924;26.1
MAG;19590925;21.0
MAG;19590926;18.0
MAG;19590927;22.3
MAG;19590928;23.4
MAG;19590929;17.3
MAG;19590930;16.0
MAG;19591001;18.4
MAG;19591002;19.6
MAG;19591003;19.4
MAG;19591004;20.2
MAG;19591005;20.0
MAG;19591006;16.7
MAG;19591007;17.0
MAG;19591008;18.0
MAG;19591009;19.0
MAG;19591010;16.4
MAG;19591011;15.5
MAG;19591012;20.2
MAG;19591013;19.1
MAG;19591014;18.4
MAG;19591015;16.0
