 

stn;time;tre200d0
BUS;19870718;14.3
BUS;19870719;15.4
BUS;19870720;16.0
BUS;19870721;15.6
BUS;19870722;16.7
BUS;19870723;16.8
BUS;19870724;19.6
BUS;19870725;17.9
BUS;19870726;13.6
BUS;19870727;13.6
BUS;19870728;16.6
BUS;19870729;19.1
BUS;19870730;16.4
BUS;19870731;17.9
BUS;19870801;17.0
BUS;19870802;16.1
BUS;19870803;20.1
BUS;19870804;15.5
BUS;19870805;13.5
BUS;19870806;13.2
BUS;19870807;12.8
BUS;19870808;15.9
BUS;19870809;14.4
BUS;19870810;16.3
BUS;19870811;16.7
BUS;19870812;18.0
BUS;19870813;19.9
BUS;19870814;22.4
BUS;19870815;20.8
BUS;19870816;19.0
BUS;19870817;21.4
BUS;19870818;19.3
BUS;19870819;20.1
BUS;19870820;20.1
BUS;19870821;21.0
BUS;19870822;22.3
BUS;19870823;18.5
BUS;19870824;17.9
BUS;19870825;14.6
BUS;19870826;16.0
BUS;19870827;14.2
BUS;19870828;15.0
BUS;19870829;16.1
BUS;19870830;18.2
BUS;19870831;18.8
BUS;19870901;19.2
BUS;19870902;19.0
BUS;19870903;19.0
BUS;19870904;18.2
BUS;19870905;17.7
BUS;19870906;15.9
BUS;19870907;16.8
BUS;19870908;17.5
BUS;19870909;16.3
BUS;19870910;16.2
BUS;19870911;16.8
BUS;19870912;18.0
BUS;19870913;20.9
BUS;19870914;21.1
BUS;19870915;20.0
BUS;19870916;20.1
BUS;19870917;20.8
BUS;19870918;20.4
BUS;19870919;19.2
BUS;19870920;20.2
BUS;19870921;18.7
BUS;19870922;19.3
BUS;19870923;17.9
BUS;19870924;15.6
BUS;19870925;13.5
BUS;19870926;12.8
BUS;19870927;10.6
BUS;19870928;8.9
BUS;19870929;8.6
BUS;19870930;7.8
BUS;19871001;6.0
BUS;19871002;7.1
BUS;19871003;10.3
BUS;19871004;11.5
BUS;19871005;12.0
BUS;19871006;14.4
BUS;19871007;13.2
BUS;19871008;11.5
BUS;19871009;10.9
BUS;19871010;12.0
BUS;19871011;11.9
BUS;19871012;7.4
BUS;19871013;9.0
BUS;19871014;10.5
BUS;19871015;13.6
BUS;19871016;12.8
BUS;19871017;11.0
BUS;19871018;10.3
BUS;19871019;7.9
BUS;19871020;7.6
BUS;19871021;11.2
BUS;19871022;10.0
BUS;19871023;8.7
BUS;19871024;10.7
BUS;19871025;11.2
BUS;19871026;10.1
BUS;19871027;10.3
BUS;19871028;10.8
BUS;19871029;11.1
BUS;19871030;11.9
BUS;19871031;10.9
BUS;19871101;11.6
BUS;19871102;10.6
BUS;19871103;9.8
BUS;19871104;7.0
BUS;19871105;4.7
BUS;19871106;4.5
BUS;19871107;3.5
BUS;19871108;4.6
BUS;19871109;7.9
BUS;19871110;8.9
BUS;19871111;8.1
BUS;19871112;6.9
BUS;19871113;8.4
BUS;19871114;5.2
BUS;19871115;3.6
BUS;19871116;8.3
BUS;19871117;8.4
BUS;19871118;6.7
BUS;19871119;4.5
BUS;19871120;5.7
BUS;19871121;4.6
BUS;19871122;4.7
BUS;19871123;4.3
BUS;19871124;3.0
BUS;19871125;3.0
BUS;19871126;0.8
BUS;19871127;2.6
BUS;19871128;2.2
BUS;19871129;2.5
BUS;19871130;2.9
BUS;19871201;2.8
BUS;19871202;2.5
BUS;19871203;2.0
BUS;19871204;0.6
BUS;19871205;1.5
BUS;19871206;4.8
BUS;19871207;4.7
BUS;19871208;-1.2
BUS;19871209;-4.4
BUS;19871210;-3.9
BUS;19871211;-2.9
BUS;19871212;-1.5
BUS;19871213;-1.0
BUS;19871214;-0.7
BUS;19871215;2.3
BUS;19871216;5.7
BUS;19871217;10.5
BUS;19871218;11.7
BUS;19871219;10.0
BUS;19871220;5.8
BUS;19871221;3.7
BUS;19871222;3.5
BUS;19871223;6.1
BUS;19871224;3.0
BUS;19871225;2.5
BUS;19871226;5.1
BUS;19871227;3.7
BUS;19871228;3.9
BUS;19871229;1.7
BUS;19871230;1.7
BUS;19871231;1.7
BUS;19880101;4.8
BUS;19880102;9.0
BUS;19880103;7.1
BUS;19880104;5.6
BUS;19880105;8.1
BUS;19880106;3.9
BUS;19880107;3.6
BUS;19880108;1.1
BUS;19880109;-1.1
BUS;19880110;2.1
BUS;19880111;3.2
BUS;19880112;0.6
BUS;19880113;0.1
BUS;19880114;2.4
BUS;19880115;2.8
BUS;19880116;1.6
BUS;19880117;2.1
BUS;19880118;3.4
BUS;19880119;1.7
BUS;19880120;0.6
BUS;19880121;2.4
BUS;19880122;1.1
BUS;19880123;2.5
BUS;19880124;5.2
BUS;19880125;6.4
BUS;19880126;7.3
BUS;19880127;5.7
BUS;19880128;5.9
BUS;19880129;5.0
BUS;19880130;3.1
BUS;19880131;1.3
BUS;19880201;2.0
BUS;19880202;5.2
BUS;19880203;6.4
BUS;19880204;3.0
BUS;19880205;4.5
BUS;19880206;5.5
BUS;19880207;1.3
BUS;19880208;2.0
BUS;19880209;4.4
BUS;19880210;3.0
BUS;19880211;3.3
BUS;19880212;2.0
BUS;19880213;0.3
BUS;19880214;-0.9
BUS;19880215;-0.7
BUS;19880216;1.7
BUS;19880217;2.0
BUS;19880218;1.3
BUS;19880219;2.6
BUS;19880220;1.6
BUS;19880221;1.4
BUS;19880222;0.5
BUS;19880223;2.1
BUS;19880224;0.1
BUS;19880225;-1.1
BUS;19880226;-1.3
BUS;19880227;-0.6
BUS;19880228;0.0
BUS;19880229;-0.1
BUS;19880301;-0.7
BUS;19880302;-0.9
BUS;19880303;-3.1
BUS;19880304;-1.3
BUS;19880305;1.2
BUS;19880306;0.4
BUS;19880307;1.7
BUS;19880308;0.6
BUS;19880309;-2.3
BUS;19880310;-1.6
BUS;19880311;1.7
BUS;19880312;2.7
BUS;19880313;5.2
BUS;19880314;5.2
BUS;19880315;8.2
BUS;19880316;7.4
BUS;19880317;4.9
BUS;19880318;4.5
BUS;19880319;4.9
BUS;19880320;9.7
BUS;19880321;10.4
BUS;19880322;7.1
BUS;19880323;6.0
BUS;19880324;5.9
BUS;19880325;8.4
BUS;19880326;5.9
BUS;19880327;3.7
BUS;19880328;5.5
BUS;19880329;6.4
BUS;19880330;6.2
BUS;19880331;3.9
BUS;19880401;4.5
BUS;19880402;4.4
BUS;19880403;7.6
BUS;19880404;8.1
BUS;19880405;8.2
BUS;19880406;9.0
BUS;19880407;8.7
BUS;19880408;9.3
BUS;19880409;9.4
BUS;19880410;6.1
BUS;19880411;8.0
BUS;19880412;9.9
BUS;19880413;8.8
BUS;19880414;7.3
BUS;19880415;9.2
BUS;19880416;14.1
BUS;19880417;12.2
BUS;19880418;13.9
BUS;19880419;14.7
BUS;19880420;11.2
BUS;19880421;10.5
BUS;19880422;11.8
BUS;19880423;11.3
BUS;19880424;7.7
BUS;19880425;8.4
BUS;19880426;10.4
BUS;19880427;10.5
BUS;19880428;8.7
BUS;19880429;9.1
BUS;19880430;11.5
BUS;19880501;14.7
BUS;19880502;15.0
BUS;19880503;13.4
BUS;19880504;12.9
BUS;19880505;13.8
BUS;19880506;16.3
BUS;19880507;17.8
BUS;19880508;17.6
BUS;19880509;15.1
BUS;19880510;15.2
BUS;19880511;14.5
BUS;19880512;15.5
BUS;19880513;16.0
BUS;19880514;16.4
BUS;19880515;16.9
BUS;19880516;16.3
BUS;19880517;15.5
BUS;19880518;14.6
BUS;19880519;14.0
BUS;19880520;11.5
BUS;19880521;10.5
BUS;19880522;11.8
BUS;19880523;14.9
BUS;19880524;16.9
BUS;19880525;18.0
BUS;19880526;17.7
BUS;19880527;15.1
BUS;19880528;12.4
BUS;19880529;10.7
BUS;19880530;12.0
BUS;19880531;13.1
BUS;19880601;12.7
BUS;19880602;14.3
BUS;19880603;16.6
BUS;19880604;13.4
BUS;19880605;10.0
BUS;19880606;8.8
BUS;19880607;10.8
BUS;19880608;13.7
BUS;19880609;15.6
BUS;19880610;17.3
BUS;19880611;16.5
BUS;19880612;16.8
BUS;19880613;17.1
BUS;19880614;17.7
BUS;19880615;19.3
BUS;19880616;17.6
BUS;19880617;17.4
BUS;19880618;17.2
BUS;19880619;17.8
BUS;19880620;17.9
BUS;19880621;16.1
BUS;19880622;17.7
BUS;19880623;17.3
BUS;19880624;17.3
BUS;19880625;17.2
BUS;19880626;17.4
BUS;19880627;17.6
BUS;19880628;17.1
BUS;19880629;19.0
BUS;19880630;19.7
BUS;19880701;17.5
BUS;19880702;16.7
BUS;19880703;15.8
BUS;19880704;17.8
BUS;19880705;17.3
BUS;19880706;18.6
BUS;19880707;18.1
BUS;19880708;17.5
BUS;19880709;17.4
BUS;19880710;19.0
BUS;19880711;20.9
BUS;19880712;19.0
BUS;19880713;19.2
BUS;19880714;16.8
BUS;19880715;13.2
BUS;19880716;14.5
BUS;19880717;16.2
BUS;19880718;17.7
BUS;19880719;18.6
BUS;19880720;19.7
BUS;19880721;21.3
BUS;19880722;23.7
BUS;19880723;24.8
BUS;19880724;16.7
BUS;19880725;17.3
BUS;19880726;22.0
BUS;19880727;17.0
BUS;19880728;17.5
BUS;19880729;16.4
BUS;19880730;16.7
BUS;19880731;17.6
BUS;19880801;19.9
BUS;19880802;21.0
BUS;19880803;16.3
BUS;19880804;13.3
BUS;19880805;15.3
BUS;19880806;17.4
BUS;19880807;19.4
BUS;19880808;21.2
BUS;19880809;21.7
BUS;19880810;21.1
BUS;19880811;21.2
BUS;19880812;19.5
BUS;19880813;20.6
BUS;19880814;21.9
BUS;19880815;22.8
BUS;19880816;19.5
BUS;19880817;20.1
BUS;19880818;20.8
BUS;19880819;21.9
BUS;19880820;15.8
BUS;19880821;15.1
BUS;19880822;13.8
BUS;19880823;14.3
BUS;19880824;13.9
BUS;19880825;13.6
BUS;19880826;12.7
BUS;19880827;18.1
BUS;19880828;18.9
BUS;19880829;16.2
BUS;19880830;14.2
BUS;19880831;15.5
BUS;19880901;16.5
BUS;19880902;13.1
BUS;19880903;13.7
BUS;19880904;18.4
BUS;19880905;19.6
BUS;19880906;19.5
BUS;19880907;16.4
BUS;19880908;13.7
BUS;19880909;15.7
BUS;19880910;17.0
BUS;19880911;16.8
BUS;19880912;17.1
BUS;19880913;11.9
BUS;19880914;10.7
BUS;19880915;9.2
BUS;19880916;9.7
BUS;19880917;10.0
BUS;19880918;10.9
BUS;19880919;12.8
BUS;19880920;13.1
BUS;19880921;13.8
BUS;19880922;14.3
BUS;19880923;14.6
BUS;19880924;14.8
BUS;19880925;13.5
BUS;19880926;13.9
BUS;19880927;13.7
BUS;19880928;14.2
BUS;19880929;13.5
BUS;19880930;9.1
BUS;19881001;10.6
BUS;19881002;12.3
BUS;19881003;13.4
BUS;19881004;11.7
BUS;19881005;11.7
BUS;19881006;11.4
BUS;19881007;10.8
BUS;19881008;8.5
BUS;19881009;15.0
BUS;19881010;11.7
BUS;19881011;11.3
BUS;19881012;12.5
BUS;19881013;11.7
BUS;19881014;13.0
BUS;19881015;13.1
BUS;19881016;12.6
BUS;19881017;13.7
BUS;19881018;14.4
BUS;19881019;13.7
BUS;19881020;10.1
BUS;19881021;7.5
BUS;19881022;8.8
BUS;19881023;9.8
BUS;19881024;9.5
BUS;19881025;9.0
BUS;19881026;7.6
BUS;19881027;9.8
BUS;19881028;10.9
BUS;19881029;9.7
BUS;19881030;6.2
BUS;19881031;3.0
BUS;19881101;2.0
BUS;19881102;5.9
BUS;19881103;3.6
BUS;19881104;1.4
BUS;19881105;3.3
BUS;19881106;1.8
BUS;19881107;1.6
BUS;19881108;2.0
BUS;19881109;4.7
BUS;19881110;8.4
BUS;19881111;9.4
BUS;19881112;9.8
BUS;19881113;9.4
BUS;19881114;4.3
BUS;19881115;3.9
BUS;19881116;6.4
BUS;19881117;4.7
BUS;19881118;6.1
BUS;19881119;5.7
BUS;19881120;3.0
BUS;19881121;-2.4
BUS;19881122;-7.8
BUS;19881123;-4.4
BUS;19881124;-2.7
BUS;19881125;-0.1
BUS;19881126;0.9
BUS;19881127;1.1
BUS;19881128;1.3
BUS;19881129;4.3
BUS;19881130;7.3
BUS;19881201;6.4
BUS;19881202;5.7
BUS;19881203;5.7
BUS;19881204;6.6
BUS;19881205;8.6
BUS;19881206;2.4
BUS;19881207;1.4
BUS;19881208;0.9
BUS;19881209;0.9
BUS;19881210;3.3
BUS;19881211;5.1
BUS;19881212;4.0
BUS;19881213;3.0
BUS;19881214;2.3
BUS;19881215;2.4
BUS;19881216;-2.0
BUS;19881217;-2.2
BUS;19881218;0.2
BUS;19881219;3.0
BUS;19881220;2.2
BUS;19881221;0.1
BUS;19881222;0.9
BUS;19881223;4.6
BUS;19881224;8.6
BUS;19881225;6.7
BUS;19881226;5.0
BUS;19881227;4.6
BUS;19881228;1.8
BUS;19881229;2.1
BUS;19881230;0.4
BUS;19881231;-0.8
BUS;19890101;0.6
BUS;19890102;0.8
BUS;19890103;-1.0
BUS;19890104;-1.1
BUS;19890105;0.8
BUS;19890106;3.2
BUS;19890107;4.8
BUS;19890108;4.6
BUS;19890109;2.7
BUS;19890110;5.1
BUS;19890111;5.1
BUS;19890112;5.2
BUS;19890113;5.4
BUS;19890114;3.8
BUS;19890115;3.4
BUS;19890116;2.7
BUS;19890117;2.1
BUS;19890118;2.0
BUS;19890119;1.9
BUS;19890120;0.4
BUS;19890121;0.4
BUS;19890122;3.0
BUS;19890123;3.0
BUS;19890124;1.3
BUS;19890125;-1.8
BUS;19890126;-2.0
BUS;19890127;-2.3
BUS;19890128;-1.8
BUS;19890129;-2.4
BUS;19890130;-1.9
BUS;19890131;-1.4
BUS;19890201;-2.2
BUS;19890202;-2.9
BUS;19890203;-2.2
BUS;19890204;-1.7
BUS;19890205;-0.1
BUS;19890206;1.9
BUS;19890207;0.7
BUS;19890208;0.7
BUS;19890209;0.1
BUS;19890210;-0.1
BUS;19890211;-0.1
BUS;19890212;1.5
BUS;19890213;3.8
BUS;19890214;2.3
BUS;19890215;3.3
BUS;19890216;3.2
BUS;19890217;3.6
BUS;19890218;5.2
BUS;19890219;9.1
BUS;19890220;7.2
BUS;19890221;7.0
BUS;19890222;6.7
BUS;19890223;6.4
BUS;19890224;4.8
BUS;19890225;5.7
BUS;19890226;4.0
BUS;19890227;1.7
BUS;19890228;2.4
BUS;19890301;5.1
BUS;19890302;5.5
BUS;19890303;6.6
BUS;19890304;6.3
BUS;19890305;7.1
BUS;19890306;7.2
BUS;19890307;8.4
BUS;19890308;5.3
BUS;19890309;4.7
BUS;19890310;6.3
BUS;19890311;9.2
BUS;19890312;9.7
BUS;19890313;8.0
BUS;19890314;5.4
BUS;19890315;6.1
BUS;19890316;9.1
BUS;19890317;7.3
BUS;19890318;3.7
BUS;19890319;2.9
BUS;19890320;5.2
BUS;19890321;6.7
BUS;19890322;9.0
BUS;19890323;5.6
BUS;19890324;4.1
BUS;19890325;10.5
BUS;19890326;10.5
BUS;19890327;11.5
BUS;19890328;13.2
BUS;19890329;13.7
BUS;19890330;13.5
BUS;19890331;13.1
BUS;19890401;9.4
BUS;19890402;10.0
BUS;19890403;8.1
BUS;19890404;7.3
BUS;19890405;7.2
BUS;19890406;6.9
BUS;19890407;9.5
BUS;19890408;8.6
BUS;19890409;10.5
BUS;19890410;10.8
BUS;19890411;12.2
BUS;19890412;9.7
BUS;19890413;5.1
BUS;19890414;5.5
BUS;19890415;6.7
BUS;19890416;6.3
BUS;19890417;5.9
BUS;19890418;7.0
BUS;19890419;6.6
BUS;19890420;8.3
BUS;19890421;6.8
BUS;19890422;5.6
BUS;19890423;7.1
BUS;19890424;9.3
BUS;19890425;9.5
BUS;19890426;8.3
BUS;19890427;3.6
BUS;19890428;3.9
BUS;19890429;5.2
BUS;19890430;6.7
BUS;19890501;7.8
BUS;19890502;10.7
BUS;19890503;13.7
BUS;19890504;15.4
BUS;19890505;15.5
BUS;19890506;14.4
BUS;19890507;10.7
BUS;19890508;12.1
BUS;19890509;15.5
BUS;19890510;13.6
BUS;19890511;14.5
BUS;19890512;12.3
BUS;19890513;11.5
BUS;19890514;10.7
BUS;19890515;11.5
BUS;19890516;13.1
BUS;19890517;15.3
BUS;19890518;16.9
BUS;19890519;17.0
BUS;19890520;17.5
BUS;19890521;18.3
BUS;19890522;19.0
BUS;19890523;18.3
BUS;19890524;19.3
BUS;19890525;18.9
BUS;19890526;18.2
BUS;19890527;16.5
BUS;19890528;16.3
BUS;19890529;16.1
BUS;19890530;16.6
BUS;19890531;14.0
BUS;19890601;13.5
BUS;19890602;12.9
BUS;19890603;10.7
BUS;19890604;10.8
BUS;19890605;10.4
BUS;19890606;10.2
BUS;19890607;11.1
BUS;19890608;11.7
BUS;19890609;14.6
BUS;19890610;15.6
BUS;19890611;16.8
BUS;19890612;17.7
BUS;19890613;18.6
BUS;19890614;18.0
BUS;19890615;17.7
BUS;19890616;17.2
BUS;19890617;16.7
BUS;19890618;18.8
BUS;19890619;20.4
BUS;19890620;19.7
BUS;19890621;21.0
BUS;19890622;15.6
BUS;19890623;12.8
BUS;19890624;16.2
BUS;19890625;18.5
BUS;19890626;20.2
BUS;19890627;19.8
BUS;19890628;15.7
BUS;19890629;15.9
BUS;19890630;17.4
BUS;19890701;17.8
BUS;19890702;15.6
BUS;19890703;14.9
BUS;19890704;15.7
BUS;19890705;18.4
BUS;19890706;21.6
BUS;19890707;22.5
BUS;19890708;19.3
BUS;19890709;19.1
BUS;19890710;18.7
BUS;19890711;17.2
BUS;19890712;19.0
BUS;19890713;19.6
BUS;19890714;16.7
BUS;19890715;15.1
BUS;19890716;17.3
BUS;19890717;17.8
BUS;19890718;17.1
BUS;19890719;17.1
BUS;19890720;17.4
BUS;19890721;20.4
BUS;19890722;19.6
BUS;19890723;23.1
BUS;19890724;21.9
BUS;19890725;20.4
BUS;19890726;20.4
BUS;19890727;20.1
BUS;19890728;18.1
BUS;19890729;18.4
BUS;19890730;20.3
BUS;19890731;15.9
BUS;19890801;12.1
BUS;19890802;13.7
BUS;19890803;14.0
BUS;19890804;15.7
BUS;19890805;18.0
BUS;19890806;18.9
BUS;19890807;19.6
BUS;19890808;18.6
BUS;19890809;17.5
BUS;19890810;17.7
BUS;19890811;19.4
BUS;19890812;19.0
BUS;19890813;19.6
BUS;19890814;20.4
BUS;19890815;21.3
BUS;19890816;22.7
BUS;19890817;19.6
BUS;19890818;18.8
BUS;19890819;18.5
BUS;19890820;20.0
BUS;19890821;21.7
BUS;19890822;19.9
BUS;19890823;19.7
BUS;19890824;18.6
BUS;19890825;17.9
BUS;19890826;17.9
BUS;19890827;15.9
BUS;19890828;12.9
BUS;19890829;11.9
BUS;19890830;11.4
BUS;19890831;13.1
BUS;19890901;14.3
BUS;19890902;13.2
BUS;19890903;12.0
BUS;19890904;11.0
BUS;19890905;12.5
BUS;19890906;11.9
BUS;19890907;12.9
BUS;19890908;13.7
BUS;19890909;15.5
BUS;19890910;17.0
BUS;19890911;16.6
BUS;19890912;15.3
BUS;19890913;14.7
BUS;19890914;13.9
BUS;19890915;14.2
BUS;19890916;16.4
BUS;19890917;16.6
BUS;19890918;17.9
BUS;19890919;17.9
BUS;19890920;17.8
BUS;19890921;16.2
BUS;19890922;17.2
BUS;19890923;14.1
BUS;19890924;12.7
BUS;19890925;12.9
BUS;19890926;13.5
BUS;19890927;12.0
BUS;19890928;8.9
BUS;19890929;10.7
BUS;19890930;10.6
BUS;19891001;11.0
BUS;19891002;9.9
BUS;19891003;9.2
BUS;19891004;8.5
BUS;19891005;9.5
BUS;19891006;10.0
BUS;19891007;10.0
BUS;19891008;7.5
BUS;19891009;8.1
BUS;19891010;8.1
BUS;19891011;7.2
BUS;19891012;9.6
BUS;19891013;8.9
BUS;19891014;8.8
BUS;19891015;8.7
BUS;19891016;5.3
BUS;19891017;7.6
BUS;19891018;8.6
BUS;19891019;10.0
BUS;19891020;9.5
BUS;19891021;12.2
BUS;19891022;11.6
BUS;19891023;10.8
BUS;19891024;11.1
BUS;19891025;10.8
BUS;19891026;10.7
BUS;19891027;9.9
BUS;19891028;9.5
BUS;19891029;10.6
BUS;19891030;13.9
BUS;19891031;13.7
BUS;19891101;12.1
BUS;19891102;11.6
BUS;19891103;10.5
BUS;19891104;6.9
BUS;19891105;6.6
BUS;19891106;4.7
BUS;19891107;4.3
BUS;19891108;3.5
BUS;19891109;6.3
BUS;19891110;2.9
BUS;19891111;2.9
BUS;19891112;2.6
BUS;19891113;2.6
BUS;19891114;2.5
BUS;19891115;1.5
BUS;19891116;3.5
BUS;19891117;2.0
BUS;19891118;1.5
BUS;19891119;1.2
BUS;19891120;1.3
BUS;19891121;3.4
BUS;19891122;3.8
BUS;19891123;-0.4
BUS;19891124;-2.2
BUS;19891125;-2.7
BUS;19891126;-4.6
BUS;19891127;-4.6
BUS;19891128;-1.3
BUS;19891129;-0.6
BUS;19891130;-1.6
BUS;19891201;-2.3
BUS;19891202;-2.4
BUS;19891203;-2.2
BUS;19891204;-3.4
BUS;19891205;-1.9
BUS;19891206;-0.6
BUS;19891207;-1.2
BUS;19891208;0.9
BUS;19891209;-0.9
BUS;19891210;0.3
BUS;19891211;0.5
BUS;19891212;1.2
BUS;19891213;7.9
BUS;19891214;9.7
BUS;19891215;10.4
BUS;19891216;10.1
BUS;19891217;8.9
BUS;19891218;5.8
BUS;19891219;7.1
BUS;19891220;6.4
BUS;19891221;8.7
BUS;19891222;7.7
BUS;19891223;5.7
BUS;19891224;4.3
BUS;19891225;-0.4
BUS;19891226;-1.8
BUS;19891227;-2.1
BUS;19891228;-2.0
BUS;19891229;-2.4
BUS;19891230;-2.6
BUS;19891231;-2.7
BUS;19900101;-2.5
BUS;19900102;-2.6
BUS;19900103;-2.0
BUS;19900104;-2.0
BUS;19900105;-0.8
BUS;19900106;1.0
BUS;19900107;0.7
BUS;19900108;-1.0
BUS;19900109;-2.3
BUS;19900110;-3.2
BUS;19900111;-2.8
BUS;19900112;-3.1
BUS;19900113;-2.9
BUS;19900114;-3.1
BUS;19900115;-0.6
BUS;19900116;1.5
BUS;19900117;1.7
BUS;19900118;2.4
BUS;19900119;-0.7
BUS;19900120;0.9
BUS;19900121;1.6
BUS;19900122;0.9
BUS;19900123;0.1
BUS;19900124;7.0
BUS;19900125;7.9
BUS;19900126;5.7
BUS;19900127;4.6
BUS;19900128;2.5
BUS;19900129;2.4
BUS;19900130;3.9
BUS;19900131;1.5
BUS;19900201;3.4
BUS;19900202;3.0
BUS;19900203;4.9
BUS;19900204;4.7
BUS;19900205;1.9
BUS;19900206;1.5
BUS;19900207;4.9
BUS;19900208;9.2
BUS;19900209;3.9
BUS;19900210;1.3
BUS;19900211;3.7
BUS;19900212;2.4
BUS;19900213;3.0
BUS;19900214;8.3
BUS;19900215;7.5
BUS;19900216;1.8
BUS;19900217;4.8
BUS;19900218;7.0
BUS;19900219;8.6
BUS;19900220;7.5
BUS;19900221;7.1
BUS;19900222;7.6
BUS;19900223;7.4
BUS;19900224;7.9
BUS;19900225;9.8
BUS;19900226;9.7
BUS;19900227;6.4
BUS;19900228;5.4
BUS;19900301;4.7
BUS;19900302;1.7
BUS;19900303;0.7
BUS;19900304;1.0
BUS;19900305;2.5
BUS;19900306;6.0
BUS;19900307;7.6
BUS;19900308;6.8
BUS;19900309;10.1
BUS;19900310;9.4
BUS;19900311;9.3
BUS;19900312;10.5
BUS;19900313;10.3
BUS;19900314;9.3
BUS;19900315;9.0
BUS;19900316;9.8
BUS;19900317;6.8
BUS;19900318;8.6
BUS;19900319;9.1
BUS;19900320;7.5
BUS;19900321;12.6
BUS;19900322;14.4
BUS;19900323;9.6
BUS;19900324;8.4
BUS;19900325;6.1
BUS;19900326;3.3
BUS;19900327;3.0
BUS;19900328;2.7
BUS;19900329;4.5
BUS;19900330;7.6
BUS;19900331;9.2
BUS;19900401;9.4
BUS;19900402;10.8
BUS;19900403;7.5
BUS;19900404;6.0
BUS;19900405;5.7
BUS;19900406;5.2
BUS;19900407;6.4
BUS;19900408;4.7
BUS;19900409;3.9
BUS;19900410;6.2
BUS;19900411;5.3
BUS;19900412;7.1
BUS;19900413;9.0
BUS;19900414;5.7
BUS;19900415;4.0
BUS;19900416;5.4
BUS;19900417;5.5
BUS;19900418;5.5
BUS;19900419;5.2
BUS;19900420;6.1
BUS;19900421;7.1
BUS;19900422;8.7
BUS;19900423;5.8
BUS;19900424;9.3
BUS;19900425;9.6
BUS;19900426;9.5
BUS;19900427;9.8
BUS;19900428;10.9
BUS;19900429;11.9
BUS;19900430;13.8
BUS;19900501;16.4
BUS;19900502;17.5
BUS;19900503;17.5
BUS;19900504;15.8
BUS;19900505;15.9
BUS;19900506;15.6
BUS;19900507;14.2
BUS;19900508;14.6
BUS;19900509;14.5
BUS;19900510;14.3
BUS;19900511;12.2
BUS;19900512;13.0
BUS;19900513;13.1
BUS;19900514;15.5
BUS;19900515;16.4
BUS;19900516;17.0
BUS;19900517;17.6
BUS;19900518;16.3
BUS;19900519;15.2
BUS;19900520;16.2
BUS;19900521;15.1
BUS;19900522;16.8
BUS;19900523;18.0
BUS;19900524;15.3
BUS;19900525;13.0
BUS;19900526;12.4
BUS;19900527;12.7
BUS;19900528;12.8
BUS;19900529;11.2
BUS;19900530;11.9
BUS;19900531;13.8
BUS;19900601;16.5
BUS;19900602;14.4
BUS;19900603;14.1
BUS;19900604;13.3
BUS;19900605;13.1
BUS;19900606;13.2
BUS;19900607;13.6
BUS;19900608;12.4
BUS;19900609;10.2
BUS;19900610;10.6
BUS;19900611;14.5
BUS;19900612;13.3
BUS;19900613;12.7
BUS;19900614;13.6
BUS;19900615;14.4
BUS;19900616;15.4
BUS;19900617;17.6
BUS;19900618;15.7
BUS;19900619;18.3
BUS;19900620;15.8
BUS;19900621;16.8
BUS;19900622;13.5
BUS;19900623;13.2
BUS;19900624;16.8
BUS;19900625;19.1
BUS;19900626;21.4
BUS;19900627;21.5
BUS;19900628;19.4
BUS;19900629;19.7
BUS;19900630;20.5
BUS;19900701;16.2
BUS;19900702;16.0
BUS;19900703;13.2
BUS;19900704;15.2
BUS;19900705;14.8
BUS;19900706;13.5
BUS;19900707;12.8
BUS;19900708;17.4
BUS;19900709;19.8
BUS;19900710;15.0
BUS;19900711;15.7
BUS;19900712;17.9
BUS;19900713;19.8
BUS;19900714;20.7
BUS;19900715;20.5
BUS;19900716;21.3
BUS;19900717;21.5
BUS;19900718;18.8
BUS;19900719;18.1
BUS;19900720;19.7
BUS;19900721;21.9
BUS;19900722;22.9
BUS;19900723;21.0
BUS;19900724;19.2
BUS;19900725;18.8
BUS;19900726;19.7
BUS;19900727;21.2
BUS;19900728;24.1
BUS;19900729;23.1
BUS;19900730;20.3
BUS;19900731;21.3
BUS;19900801;22.1
BUS;19900802;23.2
BUS;19900803;22.2
BUS;19900804;22.3
BUS;19900805;23.3
BUS;19900806;19.7
BUS;19900807;15.9
BUS;19900808;16.2
BUS;19900809;16.8
BUS;19900810;18.5
BUS;19900811;20.0
BUS;19900812;22.0
BUS;19900813;20.8
BUS;19900814;18.0
BUS;19900815;18.5
BUS;19900816;19.1
BUS;19900817;15.5
BUS;19900818;15.9
BUS;19900819;19.0
BUS;19900820;20.8
BUS;19900821;16.5
BUS;19900822;15.0
BUS;19900823;17.1
BUS;19900824;19.5
BUS;19900825;19.5
BUS;19900826;18.4
BUS;19900827;18.9
BUS;19900828;19.8
BUS;19900829;19.8
BUS;19900830;19.4
BUS;19900831;13.7
BUS;19900901;12.6
BUS;19900902;14.5
BUS;19900903;15.1
BUS;19900904;16.9
BUS;19900905;14.8
BUS;19900906;15.0
BUS;19900907;12.0
BUS;19900908;12.4
BUS;19900909;12.6
BUS;19900910;13.3
BUS;19900911;13.5
BUS;19900912;13.6
BUS;19900913;12.9
BUS;19900914;15.1
BUS;19900915;15.7
BUS;19900916;13.7
BUS;19900917;14.3
