 

stn;time;tre200d0
COV;19821105;-5.3
COV;19821106;-5.5
COV;19821107;-6.6
COV;19821108;-4.2
COV;19821109;-3.3
COV;19821110;-4.3
COV;19821111;-4.6
COV;19821112;-5.4
COV;19821113;-5.2
COV;19821114;-13.0
COV;19821115;-12.3
COV;19821116;-10.6
COV;19821117;-16.1
COV;19821118;-8.9
COV;19821119;-6.6
COV;19821120;-7.0
COV;19821121;-5.0
COV;19821122;-3.8
COV;19821123;-3.1
COV;19821124;-6.3
COV;19821125;-7.7
COV;19821126;-7.2
COV;19821127;-7.5
COV;19821128;-6.8
COV;19821129;-7.6
COV;19821130;-8.5
COV;19821201;-8.3
COV;19821202;-8.0
COV;19821203;-8.4
COV;19821204;-7.3
COV;19821205;-5.9
COV;19821206;-5.7
COV;19821207;-5.7
COV;19821208;-4.7
COV;19821209;-7.3
COV;19821210;-8.6
COV;19821211;-17.4
COV;19821212;-15.1
COV;19821213;-13.9
COV;19821214;-14.6
COV;19821215;-8.0
COV;19821216;-4.7
COV;19821217;-7.1
COV;19821218;-15.7
COV;19821219;-16.7
COV;19821220;-7.1
COV;19821221;-13.3
COV;19821222;-17.2
COV;19821223;-18.7
COV;19821224;-14.0
COV;19821225;-12.9
COV;19821226;-12.1
COV;19821227;-9.1
COV;19821228;-13.4
COV;19821229;-17.8
COV;19821230;-10.7
COV;19821231;-8.9
COV;19830101;-9.2
COV;19830102;-9.7
COV;19830103;-7.7
COV;19830104;-7.1
COV;19830105;-6.2
COV;19830106;-0.9
COV;19830107;-6.4
COV;19830108;-13.3
COV;19830109;-10.2
COV;19830110;-6.7
COV;19830111;-3.2
COV;19830112;-3.7
COV;19830113;-4.9
COV;19830114;-14.3
COV;19830115;-14.8
COV;19830116;-12.7
COV;19830117;-8.7
COV;19830118;-4.5
COV;19830119;-18.7
COV;19830120;-22.8
COV;19830121;-14.9
COV;19830122;-7.2
COV;19830123;-6.4
COV;19830124;-4.3
COV;19830125;-3.9
COV;19830126;-5.4
COV;19830127;-6.1
COV;19830128;-7.0
COV;19830129;-5.9
COV;19830130;-9.5
COV;19830131;-17.6
COV;19830201;-7.7
COV;19830202;-20.2
COV;19830203;-19.2
COV;19830204;-21.1
COV;19830205;-14.3
COV;19830206;-16.4
COV;19830207;-19.1
COV;19830208;-19.0
COV;19830209;-19.4
COV;19830210;-18.8
COV;19830211;-16.9
COV;19830212;-18.6
COV;19830213;-13.6
COV;19830214;-14.6
COV;19830215;-13.5
COV;19830216;-14.4
COV;19830217;-11.5
COV;19830218;-11.2
COV;19830219;-10.7
COV;19830220;-12.9
COV;19830221;-15.2
COV;19830222;-15.3
COV;19830223;-12.2
COV;19830224;-9.6
COV;19830225;-8.7
COV;19830226;-7.9
COV;19830227;-12.1
COV;19830228;-12.7
COV;19830301;-15.5
COV;19830302;-15.4
COV;19830303;-12.1
COV;19830304;-9.3
COV;19830305;-8.6
COV;19830306;-7.4
COV;19830307;-7.4
COV;19830308;-3.3
COV;19830309;-4.5
COV;19830310;-5.0
COV;19830311;-6.9
COV;19830312;-7.7
COV;19830313;-5.7
COV;19830314;-4.7
COV;19830315;-8.3
COV;19830316;-8.4
COV;19830317;-6.6
COV;19830318;-7.7
COV;19830319;-7.5
COV;19830320;-7.2
COV;19830321;-5.8
COV;19830322;-9.6
COV;19830323;-12.0
COV;19830324;-8.9
COV;19830325;-11.8
COV;19830326;-17.0
COV;19830327;-16.6
COV;19830328;-11.7
COV;19830329;-10.2
COV;19830330;-9.1
COV;19830331;-7.4
COV;19830401;-8.5
COV;19830402;-10.5
COV;19830403;-11.9
COV;19830404;-12.1
COV;19830405;-15.1
COV;19830406;-10.3
COV;19830407;-9.0
COV;19830408;-5.6
COV;19830409;-4.0
COV;19830410;-2.4
COV;19830411;-4.3
COV;19830412;-13.5
COV;19830413;-18.1
COV;19830414;-17.1
COV;19830415;-13.0
COV;19830416;-7.8
COV;19830417;-2.8
COV;19830418;-3.0
COV;19830419;-4.0
COV;19830420;-4.0
COV;19830421;-3.2
COV;19830422;-4.5
COV;19830423;-5.2
COV;19830424;-6.6
COV;19830425;-6.7
COV;19830426;-5.8
COV;19830427;-7.0
COV;19830428;-5.6
COV;19830429;-4.1
COV;19830430;-4.3
COV;19830501;-5.4
COV;19830502;-8.8
COV;19830503;-6.9
COV;19830504;-6.2
COV;19830505;-6.0
COV;19830506;-3.8
COV;19830507;-2.0
COV;19830508;-4.8
COV;19830509;-8.9
COV;19830510;-6.0
COV;19830511;-5.9
COV;19830512;-3.9
COV;19830513;-3.0
COV;19830514;-2.2
COV;19830515;-1.8
COV;19830516;-4.4
COV;19830517;-4.6
COV;19830518;-4.9
COV;19830519;-5.1
COV;19830520;-3.2
COV;19830521;-2.3
COV;19830522;-2.7
COV;19830523;-3.6
COV;19830524;-8.4
COV;19830525;-7.8
COV;19830526;-6.2
COV;19830527;-6.5
COV;19830528;-3.6
COV;19830529;-2.5
COV;19830530;-3.0
COV;19830531;-0.8
COV;19830601;0.8
COV;19830602;0.0
COV;19830603;1.5
COV;19830604;2.4
COV;19830605;3.1
COV;19830606;1.4
COV;19830607;2.7
COV;19830608;6.1
COV;19830609;4.2
COV;19830610;1.8
COV;19830611;-0.2
COV;19830612;0.3
COV;19830613;-1.0
COV;19830614;-3.2
COV;19830615;-5.8
COV;19830616;-9.5
COV;19830617;-5.6
COV;19830618;-4.6
COV;19830619;-2.1
COV;19830620;-0.5
COV;19830621;-0.6
COV;19830622;-0.2
COV;19830623;1.3
COV;19830624;2.1
COV;19830625;2.3
COV;19830626;2.6
COV;19830627;1.8
COV;19830628;-1.0
COV;19830629;0.5
COV;19830630;1.5
COV;19830701;-1.3
COV;19830702;0.7
COV;19830703;3.7
COV;19830704;4.6
COV;19830705;3.7
COV;19830706;3.3
COV;19830707;2.8
COV;19830708;2.8
COV;19830709;4.3
COV;19830710;4.6
COV;19830711;4.4
COV;19830712;3.2
COV;19830713;2.8
COV;19830714;0.5
COV;19830715;3.2
COV;19830716;4.4
COV;19830717;5.8
COV;19830718;7.0
COV;19830719;7.9
COV;19830720;7.4
COV;19830721;5.9
COV;19830722;8.4
COV;19830723;8.6
COV;19830724;5.8
COV;19830725;7.0
COV;19830726;10.1
COV;19830727;10.3
COV;19830728;10.4
COV;19830729;6.8
COV;19830730;8.9
COV;19830731;10.1
COV;19830801;8.3
COV;19830802;3.2
COV;19830803;-5.2
COV;19830804;-5.5
COV;19830805;-3.6
COV;19830806;-2.7
COV;19830807;-2.3
COV;19830808;0.1
COV;19830809;3.4
COV;19830810;3.7
COV;19830811;2.0
COV;19830812;0.9
COV;19830813;-0.7
COV;19830814;2.6
COV;19830815;5.4
COV;19830816;3.5
COV;19830817;1.7
COV;19830818;2.8
COV;19830819;3.4
COV;19830820;3.2
COV;19830821;3.6
COV;19830822;3.8
COV;19830823;3.4
COV;19830824;1.7
COV;19830825;2.4
COV;19830826;3.3
COV;19830827;4.0
COV;19830828;4.3
COV;19830829;2.8
COV;19830830;3.3
COV;19830831;3.7
COV;19830901;2.7
COV;19830902;2.0
COV;19830903;-0.5
COV;19830904;-3.7
COV;19830905;1.8
COV;19830906;1.5
COV;19830907;-2.0
COV;19830908;0.7
COV;19830909;2.2
COV;19830910;2.1
COV;19830911;-2.0
COV;19830912;-8.0
COV;19830913;-4.8
COV;19830914;0.9
COV;19830915;1.4
COV;19830916;-1.4
COV;19830917;-6.1
COV;19830918;-3.2
COV;19830919;2.0
COV;19830920;1.5
COV;19830921;1.7
COV;19830922;3.0
COV;19830923;5.2
COV;19830924;5.3
COV;19830925;1.7
COV;19830926;2.5
COV;19830927;5.2
COV;19830928;4.6
COV;19830929;2.0
COV;19830930;-0.5
COV;19831001;-0.7
COV;19831002;-0.4
COV;19831003;1.5
COV;19831004;4.6
COV;19831005;4.2
COV;19831006;0.1
COV;19831007;0.4
COV;19831008;-1.6
COV;19831009;-2.1
COV;19831010;0.5
COV;19831011;-3.9
COV;19831012;-7.5
COV;19831013;-0.8
COV;19831014;-1.3
COV;19831015;-3.5
COV;19831016;-3.9
COV;19831017;-10.2
COV;19831018;-8.5
COV;19831019;-1.3
COV;19831020;-1.6
COV;19831021;-3.6
COV;19831022;-8.4
COV;19831023;-5.0
COV;19831024;-4.7
COV;19831025;-5.6
COV;19831026;-2.0
COV;19831027;0.9
COV;19831028;-0.9
COV;19831029;-4.8
COV;19831030;-4.9
COV;19831031;-5.4
COV;19831101;-4.9
COV;19831102;-1.3
COV;19831103;-3.5
COV;19831104;-3.6
COV;19831105;-4.6
COV;19831106;-5.4
COV;19831107;-5.2
COV;19831108;-2.4
COV;19831109;-0.4
COV;19831110;-0.7
COV;19831111;-2.0
COV;19831112;-3.8
COV;19831113;-6.5
COV;19831114;-12.1
COV;19831115;-10.8
COV;19831116;-7.9
COV;19831117;-6.6
COV;19831118;-7.0
COV;19831119;-5.2
COV;19831120;-3.2
COV;19831121;-7.8
COV;19831122;-8.6
COV;19831123;-6.9
COV;19831124;-6.6
COV;19831125;-6.3
COV;19831126;-4.7
COV;19831127;-6.3
COV;19831128;-10.5
COV;19831129;-14.6
COV;19831130;-15.9
COV;19831201;-19.5
COV;19831202;-13.9
COV;19831203;-8.9
COV;19831204;-7.9
COV;19831205;-7.0
COV;19831206;-11.1
COV;19831207;-20.7
COV;19831208;-17.2
COV;19831209;-8.8
COV;19831210;-12.3
COV;19831211;-15.8
COV;19831212;-11.8
COV;19831213;-13.0
COV;19831214;-10.2
COV;19831215;-9.8
COV;19831216;-10.7
COV;19831217;-11.7
COV;19831218;-12.2
COV;19831219;-8.8
COV;19831220;-11.0
COV;19831221;-8.6
COV;19831222;-11.4
COV;19831223;-6.1
COV;19831224;-4.4
COV;19831225;-1.3
COV;19831226;-7.8
COV;19831227;-10.0
COV;19831228;-0.7
COV;19831229;-0.9
COV;19831230;-2.3
COV;19831231;-8.2
COV;19840101;-3.3
COV;19840102;-2.8
COV;19840103;-7.0
COV;19840104;-18.3
COV;19840105;-20.1
COV;19840106;-13.8
COV;19840107;-10.9
COV;19840108;-15.8
COV;19840109;-20.9
COV;19840110;-20.8
COV;19840111;-10.9
COV;19840112;-12.4
COV;19840113;-13.1
COV;19840114;-7.3
COV;19840115;-15.7
COV;19840116;-15.6
COV;19840117;-10.2
COV;19840118;-18.8
COV;19840119;-15.2
COV;19840120;-14.2
COV;19840121;-12.4
COV;19840122;-12.1
COV;19840123;-15.1
COV;19840124;-18.9
COV;19840125;-20.9
COV;19840126;-10.7
COV;19840127;-12.1
COV;19840128;-13.6
COV;19840129;-14.3
COV;19840130;-12.9
COV;19840131;-14.1
COV;19840201;-15.1
COV;19840202;-10.9
COV;19840203;-11.5
COV;19840204;-11.2
COV;19840205;-6.3
COV;19840206;-13.0
COV;19840207;-12.0
COV;19840208;-16.4
COV;19840209;-20.4
COV;19840210;-20.7
COV;19840211;-17.3
COV;19840212;-16.4
COV;19840213;-17.3
COV;19840214;-15.9
COV;19840215;-19.8
COV;19840216;-19.2
COV;19840217;-17.9
COV;19840218;-15.9
COV;19840219;-17.4
COV;19840220;-17.3
COV;19840221;-14.0
COV;19840222;-15.1
COV;19840223;-16.1
COV;19840224;-14.0
COV;19840225;-12.6
COV;19840226;-12.1
COV;19840227;-14.7
COV;19840228;-15.2
COV;19840229;-12.7
COV;19840301;-10.6
COV;19840302;-13.4
COV;19840303;-20.8
COV;19840304;-18.3
COV;19840305;-13.6
COV;19840306;-11.2
COV;19840307;-11.5
COV;19840308;-19.1
COV;19840309;-21.6
COV;19840310;-16.0
COV;19840311;-14.3
COV;19840312;-14.0
COV;19840313;-12.9
COV;19840314;-10.1
COV;19840315;-9.3
COV;19840316;-9.6
COV;19840317;-11.0
COV;19840318;-13.2
COV;19840319;-12.6
COV;19840320;-13.0
COV;19840321;-12.4
COV;19840322;-11.7
COV;19840323;-12.5
COV;19840324;-11.0
COV;19840325;-9.5
COV;19840326;-11.8
COV;19840327;-11.3
COV;19840328;-8.6
COV;19840329;-11.5
COV;19840330;-16.2
COV;19840331;-14.0
COV;19840401;-9.1
COV;19840402;-12.1
COV;19840403;-16.6
COV;19840404;-14.1
COV;19840405;-12.1
COV;19840406;-10.4
COV;19840407;-9.3
COV;19840408;-9.7
COV;19840409;-10.8
COV;19840410;-10.3
COV;19840411;-10.4
COV;19840412;-11.2
COV;19840413;-10.8
COV;19840414;-4.4
COV;19840415;-3.6
COV;19840416;-7.6
COV;19840417;-14.5
COV;19840418;-10.1
COV;19840419;-8.1
COV;19840420;-5.3
COV;19840421;-6.1
COV;19840422;-4.2
COV;19840423;-3.6
COV;19840424;-4.6
COV;19840425;-5.8
COV;19840426;-5.8
COV;19840427;-8.4
COV;19840428;-11.6
COV;19840429;-12.9
COV;19840430;-12.7
COV;19840501;-8.1
COV;19840502;-5.1
COV;19840503;-3.5
COV;19840504;-2.8
COV;19840505;-2.3
COV;19840506;-1.9
COV;19840507;-3.0
COV;19840508;-5.3
COV;19840509;-6.4
COV;19840510;-8.3
COV;19840511;-7.5
COV;19840512;-6.3
COV;19840513;-5.6
COV;19840514;-5.7
COV;19840515;-5.2
COV;19840516;-5.5
COV;19840517;-6.2
COV;19840518;-4.9
COV;19840519;-4.9
COV;19840520;-4.5
COV;19840521;-5.1
COV;19840522;-5.6
COV;19840523;-6.6
COV;19840524;-6.6
COV;19840525;-5.7
COV;19840526;-4.7
COV;19840527;-5.5
COV;19840528;-7.8
COV;19840529;-8.4
COV;19840530;-7.5
COV;19840531;-4.1
COV;19840601;-3.1
COV;19840602;-1.4
COV;19840603;-1.1
COV;19840604;-5.3
COV;19840605;-5.0
COV;19840606;-5.5
COV;19840607;-6.1
COV;19840608;-6.2
COV;19840609;-4.9
COV;19840610;-1.0
COV;19840611;-3.0
COV;19840612;-3.9
COV;19840613;-1.6
COV;19840614;0.9
COV;19840615;-1.5
COV;19840616;-1.5
COV;19840617;-0.7
COV;19840618;0.6
COV;19840619;1.4
COV;19840620;2.9
COV;19840621;2.6
COV;19840622;0.3
COV;19840623;-0.1
COV;19840624;-3.5
COV;19840625;-4.1
COV;19840626;-1.6
COV;19840627;2.8
COV;19840628;0.6
COV;19840629;-0.6
COV;19840630;-0.2
COV;19840701;3.0
COV;19840702;0.6
COV;19840703;-5.9
COV;19840704;-6.6
COV;19840705;-3.8
COV;19840706;-1.8
COV;19840707;2.1
COV;19840708;3.4
COV;19840709;5.1
COV;19840710;7.3
COV;19840711;8.7
COV;19840712;7.2
COV;19840713;5.6
COV;19840714;5.1
COV;19840715;1.0
COV;19840716;-4.6
COV;19840717;-6.0
COV;19840718;-1.1
COV;19840719;0.2
COV;19840720;0.8
COV;19840721;2.6
COV;19840722;4.0
COV;19840723;3.4
COV;19840724;3.4
COV;19840725;3.3
COV;19840726;-2.5
COV;19840727;-4.2
COV;19840728;-2.4
COV;19840729;3.8
COV;19840730;6.2
COV;19840731;6.2
COV;19840801;2.7
COV;19840802;2.8
COV;19840803;5.2
COV;19840804;5.6
COV;19840805;3.3
COV;19840806;1.5
COV;19840807;-0.1
COV;19840808;0.3
COV;19840809;0.0
COV;19840810;-0.2
COV;19840811;-0.7
COV;19840812;0.6
COV;19840813;1.0
COV;19840814;-0.4
COV;19840815;-0.7
COV;19840816;-0.4
COV;19840817;-0.6
COV;19840818;0.3
COV;19840819;1.3
COV;19840820;1.7
COV;19840821;2.5
COV;19840822;2.7
COV;19840823;1.6
COV;19840824;1.0
COV;19840825;-0.8
COV;19840826;-1.0
COV;19840827;0.4
COV;19840828;1.7
COV;19840829;1.5
COV;19840830;2.0
COV;19840831;2.5
COV;19840901;3.2
COV;19840902;4.5
COV;19840903;5.9
COV;19840904;2.7
COV;19840905;0.2
COV;19840906;-6.6
COV;19840907;-6.2
COV;19840908;-5.5
COV;19840909;-2.9
COV;19840910;-5.0
COV;19840911;-4.8
COV;19840912;-0.7
COV;19840913;2.8
COV;19840914;2.2
COV;19840915;-3.5
COV;19840916;-4.4
COV;19840917;-2.7
COV;19840918;-2.3
COV;19840919;-1.4
COV;19840920;0.1
COV;19840921;-0.4
COV;19840922;-6.7
COV;19840923;-4.7
COV;19840924;-8.8
COV;19840925;-10.5
COV;19840926;-8.3
COV;19840927;-4.6
COV;19840928;-1.0
COV;19840929;-1.5
COV;19840930;-0.7
COV;19841001;-0.8
COV;19841002;-5.9
COV;19841003;-6.8
COV;19841004;-6.2
COV;19841005;-6.1
COV;19841006;-6.1
COV;19841007;-8.1
COV;19841008;-5.2
COV;19841009;-0.8
COV;19841010;-0.3
COV;19841011;-0.4
COV;19841012;-1.9
COV;19841013;-2.1
COV;19841014;0.1
COV;19841015;-1.5
COV;19841016;-1.8
COV;19841017;-0.6
COV;19841018;-3.1
COV;19841019;-5.4
COV;19841020;-4.5
COV;19841021;-4.0
COV;19841022;-1.7
COV;19841023;-0.8
COV;19841024;-1.1
COV;19841025;-1.4
COV;19841026;-3.8
COV;19841027;-5.7
COV;19841028;-5.2
COV;19841029;-1.3
COV;19841030;1.5
COV;19841031;1.6
COV;19841101;0.8
COV;19841102;-2.0
COV;19841103;-4.0
COV;19841104;-6.3
COV;19841105;-5.8
COV;19841106;-5.1
COV;19841107;-5.3
COV;19841108;-4.0
COV;19841109;-2.5
COV;19841110;-1.4
COV;19841111;-2.1
COV;19841112;-4.4
COV;19841113;-5.4
COV;19841114;-5.5
COV;19841115;-7.0
COV;19841116;-8.3
COV;19841117;-11.3
COV;19841118;-11.2
COV;19841119;-10.5
COV;19841120;-11.4
COV;19841121;-10.8
COV;19841122;-6.9
COV;19841123;-4.0
COV;19841124;-5.1
COV;19841125;-5.3
COV;19841126;-6.8
COV;19841127;-9.2
COV;19841128;-1.9
COV;19841129;-0.6
COV;19841130;-2.6
COV;19841201;-6.7
COV;19841202;-6.5
COV;19841203;-7.0
COV;19841204;-6.4
COV;19841205;-5.2
COV;19841206;-4.6
COV;19841207;-3.8
COV;19841208;-4.7
COV;19841209;-8.4
COV;19841210;-7.1
COV;19841211;-5.1
COV;19841212;-2.6
COV;19841213;-6.0
COV;19841214;-11.0
COV;19841215;-9.5
COV;19841216;-8.9
COV;19841217;-8.6
COV;19841218;-8.7
COV;19841219;-13.3
COV;19841220;-9.1
COV;19841221;-9.7
COV;19841222;-13.9
COV;19841223;-9.8
COV;19841224;-12.4
COV;19841225;-16.8
COV;19841226;-15.7
COV;19841227;-15.4
COV;19841228;-15.6
COV;19841229;-12.9
COV;19841230;-16.9
COV;19841231;-18.4
COV;19850101;-17.4
COV;19850102;-21.9
COV;19850103;-26.0
COV;19850104;-26.1
COV;19850105;-31.4
COV;19850106;-28.3
COV;19850107;-25.1
COV;19850108;-25.5
COV;19850109;-27.3
COV;19850110;-24.1
COV;19850111;-21.8
COV;19850112;-19.9
COV;19850113;-19.4
COV;19850114;-18.4
COV;19850115;-17.1
COV;19850116;-12.4
COV;19850117;-11.9
COV;19850118;-11.2
COV;19850119;-13.2
COV;19850120;-13.2
COV;19850121;-10.3
COV;19850122;-7.3
COV;19850123;-6.6
COV;19850124;-16.4
COV;19850125;-13.0
COV;19850126;-11.9
COV;19850127;-13.2
COV;19850128;-13.0
COV;19850129;-12.1
COV;19850130;-8.5
COV;19850131;-7.2
COV;19850201;-8.0
COV;19850202;-7.4
COV;19850203;-11.2
COV;19850204;-8.0
COV;19850205;-5.7
COV;19850206;-10.2
COV;19850207;-10.6
COV;19850208;-6.3
COV;19850209;-8.0
COV;19850210;-11.8
COV;19850211;-14.2
COV;19850212;-15.1
COV;19850213;-13.8
COV;19850214;-13.4
COV;19850215;-12.1
COV;19850216;-14.5
COV;19850217;-12.6
COV;19850218;-18.7
COV;19850219;-17.2
COV;19850220;-13.7
COV;19850221;-14.9
COV;19850222;-18.0
COV;19850223;-14.3
COV;19850224;-8.6
COV;19850225;-4.4
COV;19850226;-5.1
COV;19850227;-7.8
COV;19850228;-9.2
COV;19850301;-9.4
COV;19850302;-10.7
COV;19850303;-11.2
COV;19850304;-9.4
COV;19850305;-9.7
COV;19850306;-9.2
COV;19850307;-7.8
COV;19850308;-7.4
COV;19850309;-12.0
COV;19850310;-14.8
COV;19850311;-19.0
COV;19850312;-14.7
COV;19850313;-11.8
COV;19850314;-12.0
COV;19850315;-16.0
COV;19850316;-16.4
COV;19850317;-22.2
COV;19850318;-21.8
COV;19850319;-19.3
COV;19850320;-16.2
COV;19850321;-11.6
COV;19850322;-10.8
COV;19850323;-11.7
COV;19850324;-13.5
COV;19850325;-11.9
COV;19850326;-10.4
COV;19850327;-11.5
COV;19850328;-19.1
COV;19850329;-14.3
COV;19850330;-7.1
COV;19850331;-6.4
COV;19850401;-5.3
COV;19850402;-7.0
COV;19850403;-4.6
COV;19850404;-1.9
COV;19850405;-5.3
COV;19850406;-7.5
COV;19850407;-8.4
COV;19850408;-5.9
COV;19850409;-5.7
COV;19850410;-10.2
COV;19850411;-10.4
COV;19850412;-15.8
COV;19850413;-11.1
COV;19850414;-12.8
COV;19850415;-14.8
COV;19850416;-12.2
COV;19850417;-12.9
COV;19850418;-9.8
COV;19850419;-6.2
COV;19850420;-3.4
COV;19850421;-3.7
COV;19850422;-4.4
COV;19850423;-5.9
COV;19850424;-8.4
COV;19850425;-6.5
COV;19850426;-7.1
COV;19850427;-7.8
COV;19850428;-16.1
COV;19850429;-16.7
COV;19850430;-10.3
COV;19850501;-8.0
COV;19850502;-6.4
COV;19850503;-11.9
COV;19850504;-6.9
COV;19850505;-6.2
COV;19850506;-5.3
COV;19850507;-5.2
COV;19850508;-8.4
COV;19850509;-5.9
COV;19850510;-5.2
COV;19850511;-5.3
COV;19850512;-4.1
COV;19850513;-3.2
COV;19850514;-3.8
COV;19850515;-3.9
COV;19850516;-2.6
COV;19850517;-1.6
COV;19850518;-2.2
COV;19850519;-2.3
COV;19850520;-1.3
COV;19850521;-2.6
COV;19850522;-4.1
COV;19850523;-4.5
COV;19850524;-2.0
COV;19850525;-0.1
COV;19850526;0.9
COV;19850527;1.3
COV;19850528;0.2
COV;19850529;-1.0
COV;19850530;-0.6
COV;19850531;0.0
COV;19850601;0.0
COV;19850602;-0.4
COV;19850603;1.0
COV;19850604;2.2
COV;19850605;1.4
COV;19850606;2.4
COV;19850607;0.2
COV;19850608;-4.2
COV;19850609;-7.5
COV;19850610;-5.3
COV;19850611;-7.6
COV;19850612;-3.6
COV;19850613;-2.4
COV;19850614;0.0
COV;19850615;-2.5
COV;19850616;-1.5
COV;19850617;-7.3
COV;19850618;-5.0
COV;19850619;-1.9
COV;19850620;-5.3
COV;19850621;-3.1
COV;19850622;-2.1
COV;19850623;-4.6
COV;19850624;-3.2
COV;19850625;-2.7
COV;19850626;-0.2
COV;19850627;-2.5
COV;19850628;-2.8
COV;19850629;0.1
COV;19850630;1.5
COV;19850701;0.4
COV;19850702;-0.3
COV;19850703;4.2
COV;19850704;7.2
COV;19850705;2.9
COV;19850706;-0.1
COV;19850707;2.1
COV;19850708;2.1
COV;19850709;1.5
COV;19850710;-0.4
COV;19850711;1.5
COV;19850712;3.3
COV;19850713;4.7
COV;19850714;6.9
COV;19850715;6.4
COV;19850716;3.3
COV;19850717;2.4
COV;19850718;4.2
COV;19850719;4.4
COV;19850720;4.1
COV;19850721;0.0
COV;19850722;2.7
COV;19850723;5.3
COV;19850724;6.3
COV;19850725;5.7
COV;19850726;6.7
COV;19850727;5.8
COV;19850728;5.1
COV;19850729;4.2
COV;19850730;2.1
COV;19850731;-2.0
COV;19850801;-0.2
COV;19850802;-0.1
COV;19850803;3.1
COV;19850804;1.4
COV;19850805;4.4
COV;19850806;-3.1
COV;19850807;-7.3
COV;19850808;-2.3
COV;19850809;1.4
COV;19850810;2.9
COV;19850811;3.0
COV;19850812;4.7
COV;19850813;4.8
COV;19850814;5.1
COV;19850815;5.5
COV;19850816;4.2
COV;19850817;3.3
COV;19850818;0.9
COV;19850819;4.6
COV;19850820;4.7
COV;19850821;7.7
COV;19850822;6.6
COV;19850823;4.6
COV;19850824;4.3
COV;19850825;2.0
COV;19850826;-4.8
COV;19850827;-6.2
COV;19850828;-1.6
COV;19850829;1.1
COV;19850830;3.5
COV;19850831;4.5
COV;19850901;2.9
COV;19850902;2.2
COV;19850903;1.2
COV;19850904;-1.7
COV;19850905;1.8
COV;19850906;-0.6
COV;19850907;-1.1
COV;19850908;-1.3
COV;19850909;-3.1
COV;19850910;2.4
COV;19850911;4.9
COV;19850912;4.0
COV;19850913;3.0
COV;19850914;0.4
COV;19850915;-0.5
COV;19850916;-1.5
COV;19850917;1.2
COV;19850918;3.6
COV;19850919;3.1
COV;19850920;2.4
COV;19850921;2.9
COV;19850922;3.6
COV;19850923;4.0
COV;19850924;3.5
COV;19850925;2.0
COV;19850926;1.7
COV;19850927;4.1
COV;19850928;3.0
COV;19850929;3.7
COV;19850930;3.8
COV;19851001;2.0
COV;19851002;2.4
COV;19851003;3.3
COV;19851004;4.2
COV;19851005;2.1
COV;19851006;0.9
COV;19851007;1.6
COV;19851008;0.2
COV;19851009;-2.3
COV;19851010;-1.8
COV;19851011;2.5
COV;19851012;0.3
COV;19851013;-3.3
COV;19851014;-3.9
COV;19851015;-4.5
COV;19851016;-3.5
COV;19851017;-2.2
COV;19851018;-3.0
COV;19851019;-5.7
COV;19851020;-5.8
COV;19851021;-5.1
COV;19851022;-4.5
COV;19851023;-4.5
COV;19851024;-6.6
COV;19851025;-5.4
COV;19851026;-4.2
COV;19851027;-3.6
COV;19851028;-4.3
COV;19851029;-4.5
COV;19851030;-4.1
COV;19851031;-5.0
COV;19851101;-7.3
COV;19851102;-11.5
COV;19851103;-10.0
COV;19851104;-7.7
COV;19851105;-4.5
COV;19851106;-10.9
COV;19851107;-7.5
COV;19851108;-3.6
COV;19851109;-1.6
COV;19851110;-3.2
COV;19851111;-8.7
COV;19851112;-8.3
COV;19851113;-11.0
COV;19851114;-19.7
COV;19851115;-12.5
COV;19851116;-12.1
COV;19851117;-11.6
COV;19851118;-11.6
COV;19851119;-11.9
COV;19851120;-9.2
COV;19851121;-10.7
COV;19851122;-12.4
COV;19851123;-12.8
COV;19851124;-13.2
COV;19851125;-14.6
COV;19851126;-15.0
COV;19851127;-15.2
COV;19851128;-16.0
COV;19851129;-14.0
COV;19851130;-7.7
COV;19851201;-3.9
COV;19851202;-1.0
COV;19851203;0.6
COV;19851204;0.1
COV;19851205;-3.9
COV;19851206;-6.6
COV;19851207;-4.7
COV;19851208;-6.6
COV;19851209;-8.0
COV;19851210;-9.6
COV;19851211;-14.1
COV;19851212;-17.0
COV;19851213;-8.9
COV;19851214;-8.1
COV;19851215;-5.9
COV;19851216;-6.7
COV;19851217;-6.0
COV;19851218;-6.8
COV;19851219;-12.5
COV;19851220;-11.6
COV;19851221;-6.7
COV;19851222;-4.2
COV;19851223;-7.7
COV;19851224;-10.1
COV;19851225;-8.4
COV;19851226;-11.7
COV;19851227;-13.5
COV;19851228;-9.8
COV;19851229;-9.7
COV;19851230;-10.0
COV;19851231;-10.5
COV;19860101;-13.6
COV;19860102;-12.0
COV;19860103;-14.5
COV;19860104;-18.3
COV;19860105;-14.9
COV;19860106;-17.7
COV;19860107;-16.2
COV;19860108;-11.3
COV;19860109;-13.4
COV;19860110;-12.3
COV;19860111;-9.1
COV;19860112;-18.0
COV;19860113;-14.7
COV;19860114;-10.1
COV;19860115;-16.7
COV;19860116;-19.1
COV;19860117;-21.5
COV;19860118;-13.7
COV;19860119;-7.4
COV;19860120;-14.2
COV;19860121;-12.3
COV;19860122;-13.8
COV;19860123;-10.4
COV;19860124;-17.0
COV;19860125;-22.8
COV;19860126;-23.9
COV;19860127;-22.0
COV;19860128;-15.6
COV;19860129;-15.3
COV;19860130;-13.5
COV;19860131;-11.6
COV;19860201;-13.0
COV;19860202;-14.6
COV;19860203;-14.7
