 

stn;time;rhs150d0
GVE;18790930;0.0
GVE;18791001;0.0
GVE;18791002;7.2
GVE;18791003;0.0
GVE;18791004;0.0
GVE;18791005;0.0
GVE;18791006;0.0
GVE;18791007;0.0
GVE;18791008;0.0
GVE;18791009;0.0
GVE;18791010;0.0
GVE;18791011;0.0
GVE;18791012;0.0
GVE;18791013;0.0
GVE;18791014;0.0
GVE;18791015;13.6
GVE;18791016;0.0
GVE;18791017;0.0
GVE;18791018;3.1
GVE;18791019;1.6
GVE;18791020;21.0
GVE;18791021;0.0
GVE;18791022;0.4
GVE;18791023;0.0
GVE;18791024;0.0
GVE;18791025;0.0
GVE;18791026;0.0
GVE;18791027;0.0
GVE;18791028;0.0
GVE;18791029;0.0
GVE;18791030;0.0
GVE;18791031;0.0
GVE;18791101;0.0
GVE;18791102;17.0
GVE;18791103;0.3
GVE;18791104;0.0
GVE;18791105;0.0
GVE;18791106;0.0
GVE;18791107;0.4
GVE;18791108;0.0
GVE;18791109;0.0
GVE;18791110;0.0
GVE;18791111;0.0
GVE;18791112;6.1
GVE;18791113;0.0
GVE;18791114;0.9
GVE;18791115;0.0
GVE;18791116;0.0
GVE;18791117;3.8
GVE;18791118;1.5
GVE;18791119;0.0
GVE;18791120;0.0
GVE;18791121;3.1
GVE;18791122;0.8
GVE;18791123;22.3
GVE;18791124;0.0
GVE;18791125;0.0
GVE;18791126;0.0
GVE;18791127;0.0
GVE;18791128;0.0
GVE;18791129;0.0
GVE;18791130;0.0
GVE;18791201;0.9
GVE;18791202;0.0
GVE;18791203;16.2
GVE;18791204;15.0
GVE;18791205;0.0
GVE;18791206;1.0
GVE;18791207;0.0
GVE;18791208;0.0
GVE;18791209;0.0
GVE;18791210;0.0
GVE;18791211;0.0
GVE;18791212;0.0
GVE;18791213;0.0
GVE;18791214;0.0
GVE;18791215;0.0
GVE;18791216;0.0
GVE;18791217;0.0
GVE;18791218;0.0
GVE;18791219;0.0
GVE;18791220;0.0
GVE;18791221;0.0
GVE;18791222;0.0
GVE;18791223;0.0
GVE;18791224;0.0
GVE;18791225;0.0
GVE;18791226;0.0
GVE;18791227;0.0
GVE;18791228;0.0
GVE;18791229;5.2
GVE;18791230;0.0
GVE;18791231;0.0
GVE;18800101;5.8
GVE;18800102;0.0
GVE;18800103;0.0
GVE;18800104;0.0
GVE;18800105;0.0
GVE;18800106;0.0
GVE;18800107;0.0
GVE;18800108;0.0
GVE;18800109;0.0
GVE;18800110;0.0
GVE;18800111;0.0
GVE;18800112;0.0
GVE;18800113;0.0
GVE;18800114;2.6
GVE;18800115;0.0
GVE;18800116;0.0
GVE;18800117;1.5
GVE;18800118;1.6
GVE;18800119;0.0
GVE;18800120;0.0
GVE;18800121;0.0
GVE;18800122;0.0
GVE;18800123;0.0
GVE;18800124;0.0
GVE;18800125;0.0
GVE;18800126;0.0
GVE;18800127;0.0
GVE;18800128;0.0
GVE;18800129;0.0
GVE;18800130;0.0
GVE;18800131;0.0
GVE;18800201;0.0
GVE;18800202;0.0
GVE;18800203;0.0
GVE;18800204;0.0
GVE;18800205;0.0
GVE;18800206;0.0
GVE;18800207;0.0
GVE;18800208;0.6
GVE;18800209;0.0
GVE;18800210;12.7
GVE;18800211;2.0
GVE;18800212;3.9
GVE;18800213;0.0
GVE;18800214;0.0
GVE;18800215;0.0
GVE;18800216;0.4
GVE;18800217;11.3
GVE;18800218;0.3
GVE;18800219;0.0
GVE;18800220;0.8
GVE;18800221;0.0
GVE;18800222;11.1
GVE;18800223;0.3
GVE;18800224;0.4
GVE;18800225;0.0
GVE;18800226;0.0
GVE;18800227;0.0
GVE;18800228;0.0
GVE;18800229;0.0
GVE;18800301;0.0
GVE;18800302;0.0
GVE;18800303;0.0
GVE;18800304;4.3
GVE;18800305;0.0
GVE;18800306;0.0
GVE;18800307;0.0
GVE;18800308;0.0
GVE;18800309;0.0
GVE;18800310;0.0
GVE;18800311;0.0
GVE;18800312;0.0
GVE;18800313;0.0
GVE;18800314;0.0
GVE;18800315;0.0
GVE;18800316;0.0
GVE;18800317;0.4
GVE;18800318;0.0
GVE;18800319;0.0
GVE;18800320;0.0
GVE;18800321;0.0
GVE;18800322;0.0
GVE;18800323;0.0
GVE;18800324;0.0
GVE;18800325;0.0
GVE;18800326;0.0
GVE;18800327;0.8
GVE;18800328;0.0
GVE;18800329;0.0
GVE;18800330;0.0
GVE;18800331;0.0
GVE;18800401;0.6
GVE;18800402;0.0
GVE;18800403;9.0
GVE;18800404;8.3
GVE;18800405;0.0
GVE;18800406;0.2
GVE;18800407;4.7
GVE;18800408;9.1
GVE;18800409;0.0
GVE;18800410;0.0
GVE;18800411;0.0
GVE;18800412;1.9
GVE;18800413;0.0
GVE;18800414;3.5
GVE;18800415;0.0
GVE;18800416;0.0
GVE;18800417;0.0
GVE;18800418;2.1
GVE;18800419;0.0
GVE;18800420;1.6
GVE;18800421;0.0
GVE;18800422;0.0
GVE;18800423;20.0
GVE;18800424;0.0
GVE;18800425;1.5
GVE;18800426;21.4
GVE;18800427;0.0
GVE;18800428;0.5
GVE;18800429;0.0
GVE;18800430;0.0
GVE;18800501;0.0
GVE;18800502;0.0
GVE;18800503;21.4
GVE;18800504;0.0
GVE;18800505;6.7
GVE;18800506;6.6
GVE;18800507;0.0
GVE;18800508;0.4
GVE;18800509;0.0
GVE;18800510;7.5
GVE;18800511;0.0
GVE;18800512;0.0
GVE;18800513;0.0
GVE;18800514;0.0
GVE;18800515;0.0
GVE;18800516;0.0
GVE;18800517;0.0
GVE;18800518;0.0
GVE;18800519;0.0
GVE;18800520;0.0
GVE;18800521;0.0
GVE;18800522;0.3
GVE;18800523;1.4
GVE;18800524;0.0
GVE;18800525;0.0
GVE;18800526;0.0
GVE;18800527;0.0
GVE;18800528;0.0
GVE;18800529;0.0
GVE;18800530;0.0
GVE;18800531;0.0
GVE;18800601;11.5
GVE;18800602;16.7
GVE;18800603;0.0
GVE;18800604;15.5
GVE;18800605;4.2
GVE;18800606;0.6
GVE;18800607;0.0
GVE;18800608;0.0
GVE;18800609;3.1
GVE;18800610;0.5
GVE;18800611;18.5
GVE;18800612;5.5
GVE;18800613;0.0
GVE;18800614;0.0
GVE;18800615;1.0
GVE;18800616;8.1
GVE;18800617;3.9
GVE;18800618;0.0
GVE;18800619;15.6
GVE;18800620;22.6
GVE;18800621;0.0
GVE;18800622;4.4
GVE;18800623;1.9
GVE;18800624;10.6
GVE;18800625;0.0
GVE;18800626;7.8
GVE;18800627;4.1
GVE;18800628;0.0
GVE;18800629;0.0
GVE;18800630;0.0
GVE;18800701;1.1
GVE;18800702;0.9
GVE;18800703;3.4
GVE;18800704;8.2
GVE;18800705;0.0
GVE;18800706;0.0
GVE;18800707;0.0
GVE;18800708;6.9
GVE;18800709;3.7
GVE;18800710;7.1
GVE;18800711;0.2
GVE;18800712;0.0
GVE;18800713;0.0
GVE;18800714;0.0
GVE;18800715;0.0
GVE;18800716;0.0
GVE;18800717;0.0
GVE;18800718;0.0
GVE;18800719;0.0
GVE;18800720;2.0
GVE;18800721;6.9
GVE;18800722;0.0
GVE;18800723;0.0
GVE;18800724;0.0
GVE;18800725;0.0
GVE;18800726;2.5
GVE;18800727;0.0
GVE;18800728;0.0
GVE;18800729;0.1
GVE;18800730;0.0
GVE;18800731;0.0
GVE;18800801;12.0
GVE;18800802;19.7
GVE;18800803;10.0
GVE;18800804;0.0
GVE;18800805;0.0
GVE;18800806;8.7
GVE;18800807;5.4
GVE;18800808;1.7
GVE;18800809;0.0
GVE;18800810;0.0
GVE;18800811;0.0
GVE;18800812;0.0
GVE;18800813;0.0
GVE;18800814;0.0
GVE;18800815;0.6
GVE;18800816;0.0
GVE;18800817;0.0
GVE;18800818;0.2
GVE;18800819;0.0
GVE;18800820;3.7
GVE;18800821;4.8
GVE;18800822;21.0
GVE;18800823;0.9
GVE;18800824;1.3
GVE;18800825;0.0
GVE;18800826;0.0
GVE;18800827;0.0
GVE;18800828;0.0
GVE;18800829;0.0
GVE;18800830;2.1
GVE;18800831;0.4
GVE;18800901;0.0
GVE;18800902;0.0
GVE;18800903;0.0
GVE;18800904;0.0
GVE;18800905;0.0
GVE;18800906;0.0
GVE;18800907;0.8
GVE;18800908;19.7
GVE;18800909;0.0
GVE;18800910;33.1
GVE;18800911;11.9
GVE;18800912;13.2
GVE;18800913;20.3
GVE;18800914;0.0
GVE;18800915;33.4
GVE;18800916;7.5
GVE;18800917;8.6
GVE;18800918;0.0
GVE;18800919;7.1
GVE;18800920;11.8
GVE;18800921;0.0
GVE;18800922;0.0
GVE;18800923;0.0
GVE;18800924;0.0
GVE;18800925;0.0
GVE;18800926;0.0
GVE;18800927;0.0
GVE;18800928;0.0
GVE;18800929;0.0
GVE;18800930;0.0
GVE;18801001;0.0
GVE;18801002;0.0
GVE;18801003;0.3
GVE;18801004;0.0
GVE;18801005;6.3
GVE;18801006;0.0
GVE;18801007;5.9
GVE;18801008;31.7
GVE;18801009;1.0
GVE;18801010;0.0
GVE;18801011;15.6
GVE;18801012;7.6
GVE;18801013;2.7
GVE;18801014;0.0
GVE;18801015;0.0
GVE;18801016;0.3
GVE;18801017;5.4
GVE;18801018;7.4
GVE;18801019;0.0
GVE;18801020;0.0
GVE;18801021;2.8
GVE;18801022;5.5
GVE;18801023;34.6
GVE;18801024;10.9
GVE;18801025;0.0
GVE;18801026;2.9
GVE;18801027;5.4
GVE;18801028;16.1
GVE;18801029;5.0
GVE;18801030;0.0
GVE;18801031;0.0
GVE;18801101;0.0
GVE;18801102;0.0
GVE;18801103;5.8
GVE;18801104;0.0
GVE;18801105;1.3
GVE;18801106;0.0
GVE;18801107;0.0
GVE;18801108;36.3
GVE;18801109;0.0
GVE;18801110;0.0
GVE;18801111;0.0
GVE;18801112;0.0
GVE;18801113;0.0
GVE;18801114;0.0
GVE;18801115;0.0
GVE;18801116;6.6
GVE;18801117;13.0
GVE;18801118;0.0
GVE;18801119;9.2
GVE;18801120;0.0
GVE;18801121;0.4
GVE;18801122;0.0
GVE;18801123;0.0
GVE;18801124;2.1
GVE;18801125;0.8
GVE;18801126;0.0
GVE;18801127;1.3
GVE;18801128;0.0
GVE;18801129;0.0
GVE;18801130;0.0
GVE;18801201;0.0
GVE;18801202;0.0
GVE;18801203;0.0
GVE;18801204;0.0
GVE;18801205;0.0
GVE;18801206;0.0
GVE;18801207;0.0
GVE;18801208;0.0
GVE;18801209;0.0
GVE;18801210;1.3
GVE;18801211;0.0
GVE;18801212;0.0
GVE;18801213;0.0
GVE;18801214;0.0
GVE;18801215;0.0
GVE;18801216;3.5
GVE;18801217;0.9
GVE;18801218;1.1
GVE;18801219;0.0
GVE;18801220;0.0
GVE;18801221;7.8
GVE;18801222;0.0
GVE;18801223;0.3
GVE;18801224;5.8
GVE;18801225;5.5
GVE;18801226;1.3
GVE;18801227;4.0
GVE;18801228;0.0
GVE;18801229;0.0
GVE;18801230;17.5
GVE;18801231;1.0
GVE;18810101;0.0
GVE;18810102;0.0
GVE;18810103;0.0
GVE;18810104;0.0
GVE;18810105;6.6
GVE;18810106;0.0
GVE;18810107;0.0
GVE;18810108;0.0
GVE;18810109;0.0
GVE;18810110;0.0
GVE;18810111;0.0
GVE;18810112;0.0
GVE;18810113;0.0
GVE;18810114;0.0
GVE;18810115;0.0
GVE;18810116;0.0
GVE;18810117;0.0
GVE;18810118;6.8
GVE;18810119;5.3
GVE;18810120;1.0
GVE;18810121;0.0
GVE;18810122;0.8
GVE;18810123;0.0
GVE;18810124;0.0
GVE;18810125;17.6
GVE;18810126;12.4
GVE;18810127;2.3
GVE;18810128;0.0
GVE;18810129;3.0
GVE;18810130;5.7
GVE;18810131;0.0
GVE;18810201;7.7
GVE;18810202;0.0
GVE;18810203;0.0
GVE;18810204;0.0
GVE;18810205;0.5
GVE;18810206;0.0
GVE;18810207;0.0
GVE;18810208;16.8
GVE;18810209;4.3
GVE;18810210;0.0
GVE;18810211;12.4
GVE;18810212;2.0
GVE;18810213;0.0
GVE;18810214;0.0
GVE;18810215;0.0
GVE;18810216;0.0
GVE;18810217;3.0
GVE;18810218;0.0
GVE;18810219;0.0
GVE;18810220;0.3
GVE;18810221;0.0
GVE;18810222;0.0
GVE;18810223;0.0
GVE;18810224;0.0
GVE;18810225;0.0
GVE;18810226;0.0
GVE;18810227;0.0
GVE;18810228;1.6
GVE;18810301;0.0
GVE;18810302;0.0
GVE;18810303;0.0
GVE;18810304;5.4
GVE;18810305;6.6
GVE;18810306;0.0
GVE;18810307;3.4
GVE;18810308;8.2
GVE;18810309;0.0
GVE;18810310;0.1
GVE;18810311;0.0
GVE;18810312;0.0
GVE;18810313;0.0
GVE;18810314;0.0
GVE;18810315;0.0
GVE;18810316;0.0
GVE;18810317;0.0
GVE;18810318;0.0
GVE;18810319;0.0
GVE;18810320;0.0
GVE;18810321;0.0
GVE;18810322;0.2
GVE;18810323;0.0
GVE;18810324;3.1
GVE;18810325;9.6
GVE;18810326;0.0
GVE;18810327;0.0
GVE;18810328;0.0
GVE;18810329;0.0
GVE;18810330;0.0
GVE;18810331;7.5
GVE;18810401;24.3
GVE;18810402;0.9
GVE;18810403;0.0
GVE;18810404;5.4
GVE;18810405;0.5
GVE;18810406;0.0
GVE;18810407;0.0
GVE;18810408;7.4
GVE;18810409;9.1
GVE;18810410;0.0
GVE;18810411;0.0
GVE;18810412;0.0
GVE;18810413;0.4
GVE;18810414;1.2
GVE;18810415;0.0
GVE;18810416;0.2
GVE;18810417;0.0
GVE;18810418;0.0
GVE;18810419;0.0
GVE;18810420;8.0
GVE;18810421;0.0
GVE;18810422;0.9
GVE;18810423;0.0
GVE;18810424;0.0
GVE;18810425;0.0
GVE;18810426;6.4
GVE;18810427;0.0
GVE;18810428;0.0
GVE;18810429;0.0
GVE;18810430;0.0
GVE;18810501;0.1
GVE;18810502;0.0
GVE;18810503;0.0
GVE;18810504;3.9
GVE;18810505;0.0
GVE;18810506;0.0
GVE;18810507;0.0
GVE;18810508;0.0
GVE;18810509;0.0
GVE;18810510;0.0
GVE;18810511;0.0
GVE;18810512;0.0
GVE;18810513;0.0
GVE;18810514;0.0
GVE;18810515;0.0
GVE;18810516;1.9
GVE;18810517;0.0
GVE;18810518;0.0
GVE;18810519;0.0
GVE;18810520;0.3
GVE;18810521;22.1
GVE;18810522;0.3
GVE;18810523;0.0
GVE;18810524;0.0
GVE;18810525;0.0
GVE;18810526;32.4
GVE;18810527;31.9
GVE;18810528;1.6
GVE;18810529;0.0
GVE;18810530;0.0
GVE;18810531;0.0
GVE;18810601;0.0
GVE;18810602;0.0
GVE;18810603;0.0
GVE;18810604;0.0
GVE;18810605;0.0
GVE;18810606;14.2
GVE;18810607;2.3
GVE;18810608;7.1
GVE;18810609;1.1
GVE;18810610;0.0
GVE;18810611;0.0
GVE;18810612;0.0
GVE;18810613;0.0
GVE;18810614;3.7
GVE;18810615;0.0
GVE;18810616;1.5
GVE;18810617;0.0
GVE;18810618;0.0
GVE;18810619;1.4
GVE;18810620;0.0
GVE;18810621;0.0
GVE;18810622;0.0
GVE;18810623;0.0
GVE;18810624;0.0
GVE;18810625;9.6
GVE;18810626;0.0
GVE;18810627;0.0
GVE;18810628;0.0
GVE;18810629;0.4
GVE;18810630;0.0
GVE;18810701;0.0
GVE;18810702;0.0
GVE;18810703;0.0
GVE;18810704;0.0
GVE;18810705;0.0
GVE;18810706;0.0
GVE;18810707;0.0
GVE;18810708;0.0
GVE;18810709;7.3
GVE;18810710;0.0
GVE;18810711;0.0
GVE;18810712;0.0
GVE;18810713;0.0
GVE;18810714;0.0
GVE;18810715;0.0
GVE;18810716;2.0
GVE;18810717;0.0
GVE;18810718;0.0
GVE;18810719;0.0
GVE;18810720;0.0
GVE;18810721;23.1
GVE;18810722;0.0
GVE;18810723;0.0
GVE;18810724;0.0
GVE;18810725;0.0
GVE;18810726;17.6
GVE;18810727;0.0
GVE;18810728;0.0
GVE;18810729;0.0
GVE;18810730;0.0
GVE;18810731;0.0
GVE;18810801;0.0
GVE;18810802;0.0
GVE;18810803;0.0
GVE;18810804;0.0
GVE;18810805;0.0
GVE;18810806;0.0
GVE;18810807;0.0
GVE;18810808;0.0
GVE;18810809;0.0
GVE;18810810;0.0
GVE;18810811;0.0
GVE;18810812;0.0
GVE;18810813;1.6
GVE;18810814;0.0
GVE;18810815;0.0
GVE;18810816;1.4
GVE;18810817;21.1
GVE;18810818;0.0
GVE;18810819;0.0
GVE;18810820;0.5
GVE;18810821;0.5
GVE;18810822;0.0
GVE;18810823;0.2
GVE;18810824;16.3
GVE;18810825;0.0
GVE;18810826;0.0
GVE;18810827;41.5
GVE;18810828;35.1
GVE;18810829;0.0
GVE;18810830;0.0
GVE;18810831;24.2
GVE;18810901;21.1
GVE;18810902;26.3
GVE;18810903;0.0
GVE;18810904;0.0
GVE;18810905;6.3
GVE;18810906;38.2
GVE;18810907;0.0
GVE;18810908;18.5
GVE;18810909;0.0
GVE;18810910;0.0
GVE;18810911;8.3
GVE;18810912;2.6
GVE;18810913;0.0
GVE;18810914;0.0
GVE;18810915;0.0
GVE;18810916;0.0
GVE;18810917;0.0
GVE;18810918;0.0
GVE;18810919;2.0
GVE;18810920;0.0
GVE;18810921;21.9
GVE;18810922;3.1
GVE;18810923;0.0
GVE;18810924;0.0
GVE;18810925;0.0
GVE;18810926;0.0
GVE;18810927;0.0
GVE;18810928;0.3
GVE;18810929;0.0
GVE;18810930;0.0
GVE;18811001;0.0
GVE;18811002;0.0
GVE;18811003;0.0
GVE;18811004;0.9
GVE;18811005;0.0
GVE;18811006;0.0
GVE;18811007;0.0
GVE;18811008;0.0
GVE;18811009;16.1
GVE;18811010;0.0
GVE;18811011;0.0
GVE;18811012;0.0
GVE;18811013;2.3
GVE;18811014;1.9
GVE;18811015;0.4
GVE;18811016;0.0
GVE;18811017;0.0
GVE;18811018;0.0
GVE;18811019;0.0
GVE;18811020;36.2
GVE;18811021;17.2
GVE;18811022;0.2
GVE;18811023;23.7
GVE;18811024;0.6
GVE;18811025;2.8
GVE;18811026;0.0
GVE;18811027;0.4
GVE;18811028;11.3
GVE;18811029;0.0
GVE;18811030;0.0
GVE;18811031;0.0
GVE;18811101;0.0
GVE;18811102;0.0
GVE;18811103;0.0
GVE;18811104;0.0
GVE;18811105;0.0
GVE;18811106;0.0
GVE;18811107;0.0
GVE;18811108;0.0
GVE;18811109;0.0
GVE;18811110;0.0
GVE;18811111;0.0
GVE;18811112;0.0
GVE;18811113;0.0
GVE;18811114;0.0
GVE;18811115;0.0
GVE;18811116;0.0
GVE;18811117;3.0
GVE;18811118;0.0
GVE;18811119;0.0
GVE;18811120;0.0
GVE;18811121;0.0
GVE;18811122;0.0
GVE;18811123;0.0
GVE;18811124;0.0
GVE;18811125;0.0
GVE;18811126;7.8
GVE;18811127;0.4
GVE;18811128;60.5
GVE;18811129;16.4
GVE;18811130;5.6
GVE;18811201;0.0
GVE;18811202;0.0
GVE;18811203;0.0
GVE;18811204;0.0
GVE;18811205;0.0
GVE;18811206;0.0
GVE;18811207;0.0
GVE;18811208;2.1
GVE;18811209;0.0
GVE;18811210;0.0
GVE;18811211;6.0
GVE;18811212;2.5
GVE;18811213;0.0
GVE;18811214;0.0
GVE;18811215;0.0
GVE;18811216;0.0
GVE;18811217;0.8
GVE;18811218;11.8
GVE;18811219;0.0
GVE;18811220;6.6
GVE;18811221;3.8
GVE;18811222;0.0
GVE;18811223;13.4
GVE;18811224;0.0
GVE;18811225;0.0
GVE;18811226;0.0
GVE;18811227;0.0
GVE;18811228;0.0
GVE;18811229;0.0
GVE;18811230;0.0
GVE;18811231;0.0
GVE;18820101;0.0
GVE;18820102;0.0
GVE;18820103;0.0
GVE;18820104;11.2
GVE;18820105;0.0
GVE;18820106;0.0
GVE;18820107;0.2
GVE;18820108;0.0
GVE;18820109;0.1
GVE;18820110;0.0
GVE;18820111;0.0
GVE;18820112;0.0
GVE;18820113;0.0
GVE;18820114;0.0
GVE;18820115;0.0
GVE;18820116;0.0
GVE;18820117;0.0
GVE;18820118;0.0
GVE;18820119;0.0
GVE;18820120;0.0
GVE;18820121;0.0
GVE;18820122;0.0
GVE;18820123;0.0
GVE;18820124;0.0
GVE;18820125;0.0
GVE;18820126;0.0
GVE;18820127;0.0
GVE;18820128;0.0
GVE;18820129;0.0
GVE;18820130;0.0
GVE;18820131;0.9
GVE;18820201;0.0
GVE;18820202;0.0
GVE;18820203;0.0
GVE;18820204;0.0
GVE;18820205;0.0
GVE;18820206;0.0
GVE;18820207;0.0
GVE;18820208;0.0
GVE;18820209;0.0
GVE;18820210;0.0
GVE;18820211;0.0
GVE;18820212;0.0
GVE;18820213;0.0
GVE;18820214;0.0
GVE;18820215;2.1
GVE;18820216;0.0
GVE;18820217;0.0
GVE;18820218;0.0
GVE;18820219;0.0
GVE;18820220;0.0
GVE;18820221;0.0
GVE;18820222;0.0
GVE;18820223;0.0
GVE;18820224;0.0
GVE;18820225;0.0
GVE;18820226;4.2
GVE;18820227;11.6
GVE;18820228;0.0
GVE;18820301;5.0
GVE;18820302;0.0
GVE;18820303;0.0
GVE;18820304;0.5
GVE;18820305;0.0
GVE;18820306;0.1
GVE;18820307;0.0
GVE;18820308;0.0
GVE;18820309;0.0
GVE;18820310;0.0
GVE;18820311;0.0
GVE;18820312;0.0
GVE;18820313;0.0
GVE;18820314;0.0
GVE;18820315;0.0
GVE;18820316;0.0
GVE;18820317;0.0
GVE;18820318;0.0
GVE;18820319;0.0
GVE;18820320;0.0
GVE;18820321;0.0
GVE;18820322;28.2
GVE;18820323;0.0
GVE;18820324;0.0
GVE;18820325;0.1
GVE;18820326;5.0
GVE;18820327;1.4
GVE;18820328;0.0
GVE;18820329;0.0
GVE;18820330;0.0
GVE;18820331;0.0
GVE;18820401;0.0
GVE;18820402;0.0
GVE;18820403;0.0
GVE;18820404;0.0
GVE;18820405;0.0
GVE;18820406;0.0
GVE;18820407;0.0
GVE;18820408;0.0
GVE;18820409;0.0
GVE;18820410;0.0
GVE;18820411;0.0
GVE;18820412;0.0
GVE;18820413;0.6
GVE;18820414;31.2
GVE;18820415;13.3
GVE;18820416;0.3
GVE;18820417;10.0
GVE;18820418;2.5
GVE;18820419;0.0
GVE;18820420;0.0
GVE;18820421;0.0
GVE;18820422;0.0
GVE;18820423;15.8
GVE;18820424;0.1
GVE;18820425;12.8
GVE;18820426;4.5
GVE;18820427;11.2
GVE;18820428;7.6
GVE;18820429;2.4
GVE;18820430;1.9
GVE;18820501;16.1
GVE;18820502;15.9
GVE;18820503;0.4
GVE;18820504;16.3
GVE;18820505;0.0
GVE;18820506;0.0
GVE;18820507;14.2
GVE;18820508;6.8
GVE;18820509;0.0
GVE;18820510;0.0
GVE;18820511;0.0
GVE;18820512;0.0
GVE;18820513;0.0
GVE;18820514;0.0
GVE;18820515;0.0
GVE;18820516;0.0
GVE;18820517;0.0
GVE;18820518;0.0
GVE;18820519;0.0
GVE;18820520;0.0
GVE;18820521;0.0
GVE;18820522;1.6
GVE;18820523;7.0
GVE;18820524;1.7
GVE;18820525;0.0
GVE;18820526;14.6
GVE;18820527;0.1
GVE;18820528;0.0
GVE;18820529;0.0
GVE;18820530;0.0
GVE;18820531;0.0
GVE;18820601;0.0
GVE;18820602;0.0
GVE;18820603;0.0
GVE;18820604;18.7
GVE;18820605;8.7
GVE;18820606;0.0
GVE;18820607;20.4
GVE;18820608;6.2
GVE;18820609;9.6
GVE;18820610;1.7
GVE;18820611;2.0
GVE;18820612;0.0
GVE;18820613;9.1
GVE;18820614;2.6
GVE;18820615;0.0
GVE;18820616;0.0
GVE;18820617;0.0
GVE;18820618;0.6
GVE;18820619;4.7
GVE;18820620;0.3
GVE;18820621;0.5
GVE;18820622;0.0
GVE;18820623;0.0
GVE;18820624;0.0
GVE;18820625;0.0
GVE;18820626;12.7
GVE;18820627;0.0
GVE;18820628;0.0
GVE;18820629;0.0
GVE;18820630;13.3
GVE;18820701;0.0
GVE;18820702;0.0
GVE;18820703;0.0
GVE;18820704;0.0
GVE;18820705;11.4
GVE;18820706;0.0
GVE;18820707;8.7
GVE;18820708;16.3
GVE;18820709;5.9
GVE;18820710;4.2
GVE;18820711;8.0
GVE;18820712;7.8
GVE;18820713;0.0
GVE;18820714;0.0
GVE;18820715;0.0
GVE;18820716;5.4
GVE;18820717;7.7
GVE;18820718;0.0
GVE;18820719;0.0
GVE;18820720;3.9
GVE;18820721;0.0
GVE;18820722;0.0
GVE;18820723;0.0
GVE;18820724;5.6
GVE;18820725;2.4
GVE;18820726;0.1
GVE;18820727;0.0
GVE;18820728;0.0
GVE;18820729;0.0
GVE;18820730;0.2
GVE;18820731;0.0
GVE;18820801;0.0
GVE;18820802;0.0
GVE;18820803;0.0
GVE;18820804;0.0
GVE;18820805;0.0
GVE;18820806;0.0
GVE;18820807;0.0
GVE;18820808;0.0
GVE;18820809;0.0
GVE;18820810;0.0
GVE;18820811;0.0
GVE;18820812;0.0
GVE;18820813;0.0
GVE;18820814;0.8
GVE;18820815;45.6
GVE;18820816;0.0
GVE;18820817;1.7
GVE;18820818;0.0
GVE;18820819;0.0
GVE;18820820;0.0
GVE;18820821;0.0
GVE;18820822;1.4
GVE;18820823;10.7
GVE;18820824;0.0
GVE;18820825;1.8
GVE;18820826;6.4
GVE;18820827;4.3
GVE;18820828;4.6
GVE;18820829;16.8
GVE;18820830;1.3
GVE;18820831;0.0
GVE;18820901;1.3
GVE;18820902;0.0
GVE;18820903;0.0
GVE;18820904;1.7
GVE;18820905;0.9
GVE;18820906;0.0
GVE;18820907;0.0
GVE;18820908;0.0
GVE;18820909;1.1
GVE;18820910;15.1
GVE;18820911;8.8
GVE;18820912;20.1
GVE;18820913;20.6
GVE;18820914;17.4
GVE;18820915;13.9
GVE;18820916;0.0
GVE;18820917;0.9
GVE;18820918;6.7
GVE;18820919;1.3
GVE;18820920;15.7
GVE;18820921;4.3
GVE;18820922;6.0
GVE;18820923;2.1
GVE;18820924;0.0
GVE;18820925;0.0
GVE;18820926;1.2
GVE;18820927;8.1
GVE;18820928;11.1
GVE;18820929;6.2
GVE;18820930;6.8
GVE;18821001;0.0
GVE;18821002;0.0
GVE;18821003;5.7
GVE;18821004;0.0
GVE;18821005;0.0
GVE;18821006;0.0
GVE;18821007;0.0
GVE;18821008;9.7
GVE;18821009;0.2
GVE;18821010;0.1
GVE;18821011;0.0
GVE;18821012;20.1
GVE;18821013;0.0
GVE;18821014;0.0
GVE;18821015;0.0
GVE;18821016;3.0
GVE;18821017;7.2
GVE;18821018;1.7
GVE;18821019;0.0
GVE;18821020;0.2
GVE;18821021;0.0
GVE;18821022;23.9
GVE;18821023;1.9
GVE;18821024;8.3
GVE;18821025;34.7
GVE;18821026;0.0
GVE;18821027;2.4
GVE;18821028;0.2
GVE;18821029;2.7
GVE;18821030;0.0
GVE;18821031;0.0
GVE;18821101;0.3
GVE;18821102;0.0
GVE;18821103;0.0
GVE;18821104;0.0
GVE;18821105;0.0
GVE;18821106;0.0
GVE;18821107;0.0
GVE;18821108;1.7
GVE;18821109;8.1
GVE;18821110;4.1
GVE;18821111;1.2
GVE;18821112;0.0
GVE;18821113;0.6
GVE;18821114;46.0
GVE;18821115;0.5
GVE;18821116;3.4
GVE;18821117;11.7
GVE;18821118;0.0
GVE;18821119;0.0
GVE;18821120;4.7
GVE;18821121;3.3
GVE;18821122;3.5
GVE;18821123;0.0
GVE;18821124;9.1
GVE;18821125;8.3
GVE;18821126;12.0
GVE;18821127;8.1
GVE;18821128;4.1
GVE;18821129;6.0
GVE;18821130;2.8
GVE;18821201;0.3
GVE;18821202;0.0
GVE;18821203;4.3
GVE;18821204;15.1
GVE;18821205;1.0
GVE;18821206;5.0
GVE;18821207;11.8
