 

stn;time;tre200dx
DLVIS;19490920;16.2
DLVIS;19490921;18.9
DLVIS;19490922;24.5
DLVIS;19490923;27.8
DLVIS;19490924;26.5
DLVIS;19490925;24.9
DLVIS;19490926;24.0
DLVIS;19490927;24.4
DLVIS;19490928;23.2
DLVIS;19490929;23.0
DLVIS;19490930;18.0
DLVIS;19491001;18.9
DLVIS;19491002;19.0
DLVIS;19491003;18.3
DLVIS;19491004;19.1
DLVIS;19491005;23.8
DLVIS;19491006;22.1
DLVIS;19491007;20.1
DLVIS;19491008;21.9
DLVIS;19491009;17.9
DLVIS;19491010;17.6
DLVIS;19491011;17.5
DLVIS;19491012;20.6
DLVIS;19491013;21.3
DLVIS;19491014;22.4
DLVIS;19491015;21.9
DLVIS;19491016;20.7
DLVIS;19491017;15.8
DLVIS;19491018;16.0
DLVIS;19491019;16.4
DLVIS;19491020;18.5
DLVIS;19491021;18.0
DLVIS;19491022;14.7
DLVIS;19491023;15.5
DLVIS;19491024;17.8
DLVIS;19491025;21.9
DLVIS;19491026;13.8
DLVIS;19491027;9.7
DLVIS;19491028;5.5
DLVIS;19491029;0.9
DLVIS;19491030;4.0
DLVIS;19491031;1.6
DLVIS;19491101;2.1
DLVIS;19491102;2.1
DLVIS;19491103;3.0
DLVIS;19491104;4.0
DLVIS;19491105;0.7
DLVIS;19491106;4.2
DLVIS;19491107;3.1
DLVIS;19491108;4.9
DLVIS;19491109;5.3
DLVIS;19491110;8.7
DLVIS;19491111;8.8
DLVIS;19491112;9.4
DLVIS;19491113;8.4
DLVIS;19491114;3.5
DLVIS;19491115;2.4
DLVIS;19491116;2.2
DLVIS;19491117;5.3
DLVIS;19491118;4.0
DLVIS;19491119;4.5
DLVIS;19491120;14.9
DLVIS;19491121;11.0
DLVIS;19491122;9.1
DLVIS;19491123;8.6
DLVIS;19491124;8.3
DLVIS;19491125;10.0
DLVIS;19491126;4.9
DLVIS;19491127;7.5
DLVIS;19491128;4.7
DLVIS;19491129;5.1
DLVIS;19491130;5.9
DLVIS;19491201;3.4
DLVIS;19491202;5.3
DLVIS;19491203;2.4
DLVIS;19491204;8.4
DLVIS;19491205;6.0
DLVIS;19491206;7.8
DLVIS;19491207;11.6
DLVIS;19491208;11.9
DLVIS;19491209;6.7
DLVIS;19491210;1.1
DLVIS;19491211;1.4
DLVIS;19491212;-0.7
DLVIS;19491213;-0.7
DLVIS;19491214;0.5
DLVIS;19491215;6.9
DLVIS;19491216;3.0
DLVIS;19491217;8.7
DLVIS;19491218;3.4
DLVIS;19491219;6.9
DLVIS;19491220;11.2
DLVIS;19491221;8.7
DLVIS;19491222;5.6
DLVIS;19491223;3.1
DLVIS;19491224;1.8
DLVIS;19491225;5.1
DLVIS;19491226;4.5
DLVIS;19491227;6.2
DLVIS;19491228;4.8
DLVIS;19491229;3.6
DLVIS;19491230;5.9
DLVIS;19491231;-0.1
DLVIS;19500101;-0.5
DLVIS;19500102;5.5
DLVIS;19500103;3.7
DLVIS;19500104;1.9
DLVIS;19500105;4.0
DLVIS;19500106;4.2
DLVIS;19500107;5.9
DLVIS;19500108;5.7
DLVIS;19500109;7.9
DLVIS;19500110;10.3
DLVIS;19500111;7.3
DLVIS;19500112;6.8
DLVIS;19500113;6.5
DLVIS;19500114;4.3
DLVIS;19500115;6.5
DLVIS;19500116;2.4
DLVIS;19500117;1.5
DLVIS;19500118;-1.0
DLVIS;19500119;-3.4
DLVIS;19500120;-6.5
DLVIS;19500121;-4.0
DLVIS;19500122;-2.9
DLVIS;19500123;-4.3
DLVIS;19500124;-6.2
DLVIS;19500125;3.8
DLVIS;19500126;2.1
DLVIS;19500127;6.9
DLVIS;19500128;-1.8
DLVIS;19500129;-4.6
DLVIS;19500130;-1.8
DLVIS;19500131;4.5
DLVIS;19500201;3.9
DLVIS;19500202;0.1
DLVIS;19500203;3.8
DLVIS;19500204;6.8
DLVIS;19500205;7.5
DLVIS;19500206;9.0
DLVIS;19500207;2.3
DLVIS;19500208;3.3
DLVIS;19500209;3.3
DLVIS;19500210;8.8
DLVIS;19500211;9.1
DLVIS;19500212;4.6
DLVIS;19500213;7.8
DLVIS;19500214;3.3
DLVIS;19500215;4.0
DLVIS;19500216;11.1
DLVIS;19500217;14.0
DLVIS;19500218;16.1
DLVIS;19500219;17.0
DLVIS;19500220;11.1
DLVIS;19500221;6.8
DLVIS;19500222;4.9
DLVIS;19500223;5.9
DLVIS;19500224;6.7
DLVIS;19500225;10.0
DLVIS;19500226;4.0
DLVIS;19500227;-2.7
DLVIS;19500228;-3.0
DLVIS;19500301;-3.4
DLVIS;19500302;-1.9
DLVIS;19500303;2.5
DLVIS;19500304;7.0
DLVIS;19500305;7.4
DLVIS;19500306;10.0
DLVIS;19500307;15.4
DLVIS;19500308;18.2
DLVIS;19500309;15.4
DLVIS;19500310;5.9
DLVIS;19500311;6.9
DLVIS;19500312;3.2
DLVIS;19500313;6.0
DLVIS;19500314;6.6
DLVIS;19500315;13.9
DLVIS;19500316;13.9
DLVIS;19500317;15.3
DLVIS;19500318;15.7
DLVIS;19500319;14.0
DLVIS;19500320;9.4
DLVIS;19500321;11.0
DLVIS;19500322;13.3
DLVIS;19500323;12.6
DLVIS;19500324;12.2
DLVIS;19500325;11.1
DLVIS;19500326;9.8
DLVIS;19500327;11.6
DLVIS;19500328;15.3
DLVIS;19500329;15.7
DLVIS;19500330;4.7
DLVIS;19500331;9.8
DLVIS;19500401;9.4
DLVIS;19500402;7.6
DLVIS;19500403;7.2
DLVIS;19500404;6.0
DLVIS;19500405;7.9
DLVIS;19500406;7.7
DLVIS;19500407;13.9
DLVIS;19500408;19.8
DLVIS;19500409;16.0
DLVIS;19500410;5.7
DLVIS;19500411;6.6
DLVIS;19500412;8.1
DLVIS;19500413;7.4
DLVIS;19500414;8.0
DLVIS;19500415;3.9
DLVIS;19500416;4.9
DLVIS;19500417;8.0
DLVIS;19500418;12.9
DLVIS;19500419;11.6
DLVIS;19500420;14.8
DLVIS;19500421;9.4
DLVIS;19500422;16.8
DLVIS;19500423;7.4
DLVIS;19500424;9.0
DLVIS;19500425;4.1
DLVIS;19500426;8.0
DLVIS;19500427;6.0
DLVIS;19500428;7.9
DLVIS;19500429;11.4
DLVIS;19500430;19.2
DLVIS;19500501;21.4
DLVIS;19500502;20.2
DLVIS;19500503;10.9
DLVIS;19500504;11.5
DLVIS;19500505;10.8
DLVIS;19500506;14.5
DLVIS;19500507;14.9
DLVIS;19500508;16.0
DLVIS;19500509;19.8
DLVIS;19500510;19.8
DLVIS;19500511;18.4
DLVIS;19500512;19.2
DLVIS;19500513;20.7
DLVIS;19500514;19.6
DLVIS;19500515;21.0
DLVIS;19500516;20.4
DLVIS;19500517;17.4
DLVIS;19500518;14.4
DLVIS;19500519;18.6
DLVIS;19500520;23.6
DLVIS;19500521;27.1
DLVIS;19500522;21.6
DLVIS;19500523;26.4
DLVIS;19500524;21.6
DLVIS;19500525;24.9
DLVIS;19500526;14.6
DLVIS;19500527;15.4
DLVIS;19500528;11.0
DLVIS;19500529;18.5
DLVIS;19500530;21.3
DLVIS;19500531;19.4
DLVIS;19500601;19.0
DLVIS;19500602;22.2
DLVIS;19500603;23.8
DLVIS;19500604;25.4
DLVIS;19500605;26.3
DLVIS;19500606;27.0
DLVIS;19500607;28.2
DLVIS;19500608;27.0
DLVIS;19500609;26.5
DLVIS;19500610;24.8
DLVIS;19500611;25.0
DLVIS;19500612;27.8
DLVIS;19500613;24.2
DLVIS;19500614;21.2
DLVIS;19500615;23.4
DLVIS;19500616;23.3
DLVIS;19500617;19.5
DLVIS;19500618;19.2
DLVIS;19500619;22.9
DLVIS;19500620;26.9
DLVIS;19500621;21.2
DLVIS;19500622;16.8
DLVIS;19500623;18.0
DLVIS;19500624;19.2
DLVIS;19500625;21.6
DLVIS;19500626;18.7
DLVIS;19500627;24.2
DLVIS;19500628;27.0
DLVIS;19500629;31.1
DLVIS;19500630;32.9
DLVIS;19500701;29.6
DLVIS;19500702;28.8
DLVIS;19500703;29.4
DLVIS;19500704;32.0
DLVIS;19500705;25.6
DLVIS;19500706;23.6
DLVIS;19500707;21.8
DLVIS;19500708;23.7
DLVIS;19500709;28.1
DLVIS;19500710;18.9
DLVIS;19500711;20.6
DLVIS;19500712;20.5
DLVIS;19500713;25.9
DLVIS;19500714;25.2
DLVIS;19500715;20.2
DLVIS;19500716;25.8
DLVIS;19500717;22.9
DLVIS;19500718;24.4
DLVIS;19500719;26.1
DLVIS;19500720;27.0
DLVIS;19500721;29.9
DLVIS;19500722;29.6
DLVIS;19500723;22.0
DLVIS;19500724;18.8
DLVIS;19500725;25.4
DLVIS;19500726;27.1
DLVIS;19500727;23.5
DLVIS;19500728;26.7
DLVIS;19500729;22.6
DLVIS;19500730;22.2
DLVIS;19500731;21.2
DLVIS;19500801;24.0
DLVIS;19500802;20.5
DLVIS;19500803;15.7
DLVIS;19500804;12.8
DLVIS;19500805;20.2
DLVIS;19500806;23.5
DLVIS;19500807;24.2
DLVIS;19500808;24.5
DLVIS;19500809;25.7
DLVIS;19500810;28.9
DLVIS;19500811;18.9
DLVIS;19500812;19.4
DLVIS;19500813;20.3
DLVIS;19500814;21.5
DLVIS;19500815;22.4
DLVIS;19500816;22.7
DLVIS;19500817;21.7
DLVIS;19500818;17.4
DLVIS;19500819;19.0
DLVIS;19500820;23.5
DLVIS;19500821;27.6
DLVIS;19500822;28.8
DLVIS;19500823;30.4
DLVIS;19500824;26.0
DLVIS;19500825;22.9
DLVIS;19500826;26.5
DLVIS;19500827;23.5
DLVIS;19500828;26.2
DLVIS;19500829;18.5
DLVIS;19500830;22.0
DLVIS;19500831;21.7
DLVIS;19500901;13.8
DLVIS;19500902;18.5
DLVIS;19500903;15.6
DLVIS;19500904;14.0
DLVIS;19500905;18.3
DLVIS;19500906;17.6
DLVIS;19500907;21.0
DLVIS;19500908;17.0
DLVIS;19500909;21.0
DLVIS;19500910;23.5
DLVIS;19500911;24.7
DLVIS;19500912;21.3
DLVIS;19500913;23.2
DLVIS;19500914;26.1
DLVIS;19500915;20.0
DLVIS;19500916;11.2
DLVIS;19500917;16.3
DLVIS;19500918;15.2
DLVIS;19500919;11.7
DLVIS;19500920;14.0
DLVIS;19500921;12.7
DLVIS;19500922;11.5
DLVIS;19500923;11.8
DLVIS;19500924;16.7
DLVIS;19500925;21.5
DLVIS;19500926;13.0
DLVIS;19500927;12.8
DLVIS;19500928;14.9
DLVIS;19500929;16.9
DLVIS;19500930;18.3
DLVIS;19501001;14.0
DLVIS;19501002;14.7
DLVIS;19501003;13.0
DLVIS;19501004;15.2
DLVIS;19501005;18.4
DLVIS;19501006;21.1
DLVIS;19501007;20.0
DLVIS;19501008;18.7
DLVIS;19501009;15.9
DLVIS;19501010;14.3
DLVIS;19501011;13.1
DLVIS;19501012;14.3
DLVIS;19501013;18.8
DLVIS;19501014;19.6
DLVIS;19501015;19.9
DLVIS;19501016;21.4
DLVIS;19501017;16.2
DLVIS;19501018;12.9
DLVIS;19501019;15.0
DLVIS;19501020;18.0
DLVIS;19501021;10.9
DLVIS;19501022;14.4
DLVIS;19501023;15.5
DLVIS;19501024;15.1
DLVIS;19501025;5.0
DLVIS;19501026;1.4
DLVIS;19501027;1.0
DLVIS;19501028;2.0
DLVIS;19501029;2.7
DLVIS;19501030;2.8
DLVIS;19501031;5.6
DLVIS;19501101;9.3
DLVIS;19501102;7.6
DLVIS;19501103;6.3
DLVIS;19501104;2.0
DLVIS;19501105;1.6
DLVIS;19501106;4.0
DLVIS;19501107;3.1
DLVIS;19501108;3.0
DLVIS;19501109;10.9
DLVIS;19501110;13.2
DLVIS;19501111;11.2
DLVIS;19501112;10.2
DLVIS;19501113;11.2
DLVIS;19501114;7.2
DLVIS;19501115;4.1
DLVIS;19501116;9.8
DLVIS;19501117;10.0
DLVIS;19501118;8.3
DLVIS;19501119;6.6
DLVIS;19501120;6.2
DLVIS;19501121;7.8
DLVIS;19501122;5.0
DLVIS;19501123;5.7
DLVIS;19501124;3.8
DLVIS;19501125;3.2
DLVIS;19501126;2.0
DLVIS;19501127;0.3
DLVIS;19501128;3.8
DLVIS;19501129;9.8
DLVIS;19501130;4.1
DLVIS;19501201;7.3
DLVIS;19501202;8.9
DLVIS;19501203;9.0
DLVIS;19501204;2.0
DLVIS;19501205;-0.4
DLVIS;19501206;-0.7
DLVIS;19501207;-0.5
DLVIS;19501208;-2.0
DLVIS;19501209;0.3
DLVIS;19501210;0.0
DLVIS;19501211;2.5
DLVIS;19501212;1.2
DLVIS;19501213;0.0
DLVIS;19501214;1.8
DLVIS;19501215;0.2
DLVIS;19501216;0.1
DLVIS;19501217;-2.5
DLVIS;19501218;-3.4
DLVIS;19501219;0.7
DLVIS;19501220;-2.3
DLVIS;19501221;-4.7
DLVIS;19501222;-3.2
DLVIS;19501223;-1.8
DLVIS;19501224;-4.0
DLVIS;19501225;-3.8
DLVIS;19501226;-1.6
DLVIS;19501227;-1.5
DLVIS;19501228;-2.3
DLVIS;19501229;-4.7
DLVIS;19501230;-4.9
DLVIS;19501231;-2.2
DLVIS;19510101;1.0
DLVIS;19510102;1.7
DLVIS;19510103;0.8
DLVIS;19510104;0.6
DLVIS;19510105;4.4
DLVIS;19510106;5.4
DLVIS;19510107;4.5
DLVIS;19510108;5.2
DLVIS;19510109;4.8
DLVIS;19510110;4.0
DLVIS;19510111;6.8
DLVIS;19510112;4.2
DLVIS;19510113;3.6
DLVIS;19510114;6.0
DLVIS;19510115;6.0
DLVIS;19510116;0.8
DLVIS;19510117;2.1
DLVIS;19510118;4.6
DLVIS;19510119;2.0
DLVIS;19510120;4.8
DLVIS;19510121;4.6
DLVIS;19510122;4.0
DLVIS;19510123;3.3
DLVIS;19510124;2.3
DLVIS;19510125;1.3
DLVIS;19510126;6.7
DLVIS;19510127;1.5
DLVIS;19510128;0.6
DLVIS;19510129;-0.3
DLVIS;19510130;-0.2
DLVIS;19510131;0.5
DLVIS;19510201;0.5
DLVIS;19510202;0.9
DLVIS;19510203;1.6
DLVIS;19510204;5.6
DLVIS;19510205;3.0
DLVIS;19510206;2.2
DLVIS;19510207;6.0
DLVIS;19510208;3.1
DLVIS;19510209;9.1
DLVIS;19510210;6.0
DLVIS;19510211;10.2
DLVIS;19510212;8.2
DLVIS;19510213;5.2
DLVIS;19510214;4.3
DLVIS;19510215;5.0
DLVIS;19510216;6.0
DLVIS;19510217;6.1
DLVIS;19510218;4.3
DLVIS;19510219;3.3
DLVIS;19510220;5.4
DLVIS;19510221;5.1
DLVIS;19510222;2.5
DLVIS;19510223;3.3
DLVIS;19510224;1.9
DLVIS;19510225;4.2
DLVIS;19510226;3.0
DLVIS;19510227;1.9
DLVIS;19510228;0.5
DLVIS;19510301;-1.6
DLVIS;19510302;0.0
DLVIS;19510303;-2.0
DLVIS;19510304;-1.0
DLVIS;19510305;6.0
DLVIS;19510306;5.6
DLVIS;19510307;6.4
DLVIS;19510308;3.4
DLVIS;19510309;4.5
DLVIS;19510310;5.8
DLVIS;19510311;4.9
DLVIS;19510312;9.4
DLVIS;19510313;13.8
DLVIS;19510314;8.5
DLVIS;19510315;10.3
DLVIS;19510316;9.1
DLVIS;19510317;14.8
DLVIS;19510318;9.9
DLVIS;19510319;9.4
DLVIS;19510320;4.4
DLVIS;19510321;1.4
DLVIS;19510322;5.5
DLVIS;19510323;16.4
DLVIS;19510324;14.4
DLVIS;19510325;2.0
DLVIS;19510326;1.8
DLVIS;19510327;6.0
DLVIS;19510328;4.0
DLVIS;19510329;3.8
DLVIS;19510330;7.0
DLVIS;19510331;6.4
DLVIS;19510401;8.5
DLVIS;19510402;7.1
DLVIS;19510403;8.4
DLVIS;19510404;10.2
DLVIS;19510405;9.9
DLVIS;19510406;15.0
DLVIS;19510407;16.0
DLVIS;19510408;7.4
DLVIS;19510409;10.0
DLVIS;19510410;7.0
DLVIS;19510411;6.0
DLVIS;19510412;8.5
DLVIS;19510413;11.3
DLVIS;19510414;6.9
DLVIS;19510415;8.2
DLVIS;19510416;17.5
DLVIS;19510417;18.1
DLVIS;19510418;15.5
DLVIS;19510419;17.1
DLVIS;19510420;14.0
DLVIS;19510421;15.4
DLVIS;19510422;12.4
DLVIS;19510423;17.1
DLVIS;19510424;19.0
DLVIS;19510425;21.0
DLVIS;19510426;17.9
DLVIS;19510427;13.2
DLVIS;19510428;8.0
DLVIS;19510429;3.8
DLVIS;19510430;6.8
DLVIS;19510501;16.1
DLVIS;19510502;19.3
DLVIS;19510503;19.6
DLVIS;19510504;15.0
DLVIS;19510505;15.5
DLVIS;19510506;18.1
DLVIS;19510507;13.3
DLVIS;19510508;13.5
DLVIS;19510509;12.2
DLVIS;19510510;9.3
DLVIS;19510511;8.6
DLVIS;19510512;11.0
DLVIS;19510513;14.3
DLVIS;19510514;9.0
DLVIS;19510515;9.0
DLVIS;19510516;8.5
DLVIS;19510517;13.5
DLVIS;19510518;15.4
DLVIS;19510519;20.2
DLVIS;19510520;17.8
DLVIS;19510521;18.5
DLVIS;19510522;18.1
DLVIS;19510523;22.6
DLVIS;19510524;26.8
DLVIS;19510525;25.0
DLVIS;19510526;23.7
DLVIS;19510527;14.0
DLVIS;19510528;17.0
DLVIS;19510529;17.2
DLVIS;19510530;13.7
DLVIS;19510531;15.5
DLVIS;19510601;14.0
DLVIS;19510602;16.4
DLVIS;19510603;16.2
DLVIS;19510604;17.5
DLVIS;19510605;16.6
DLVIS;19510606;16.6
DLVIS;19510607;19.8
DLVIS;19510608;17.8
DLVIS;19510609;18.0
DLVIS;19510610;16.6
DLVIS;19510611;19.4
DLVIS;19510612;24.3
DLVIS;19510613;21.0
DLVIS;19510614;25.9
DLVIS;19510615;28.1
DLVIS;19510616;21.7
DLVIS;19510617;23.3
DLVIS;19510618;25.5
DLVIS;19510619;15.7
DLVIS;19510620;19.0
DLVIS;19510621;24.6
DLVIS;19510622;24.5
DLVIS;19510623;19.1
DLVIS;19510624;16.8
DLVIS;19510625;17.3
DLVIS;19510626;14.5
DLVIS;19510627;16.7
DLVIS;19510628;17.3
DLVIS;19510629;15.1
DLVIS;19510630;18.7
DLVIS;19510701;20.0
DLVIS;19510702;23.3
DLVIS;19510703;25.0
DLVIS;19510704;25.3
DLVIS;19510705;17.5
DLVIS;19510706;21.3
DLVIS;19510707;25.7
DLVIS;19510708;24.1
DLVIS;19510709;21.2
DLVIS;19510710;25.5
DLVIS;19510711;28.7
DLVIS;19510712;20.6
DLVIS;19510713;23.5
DLVIS;19510714;22.5
DLVIS;19510715;22.7
DLVIS;19510716;14.3
DLVIS;19510717;17.6
DLVIS;19510718;22.7
DLVIS;19510719;22.2
DLVIS;19510720;23.2
DLVIS;19510721;23.5
DLVIS;19510722;26.7
DLVIS;19510723;21.2
DLVIS;19510724;15.4
DLVIS;19510725;14.0
DLVIS;19510726;19.0
DLVIS;19510727;21.8
DLVIS;19510728;25.4
DLVIS;19510729;27.4
DLVIS;19510730;29.1
DLVIS;19510731;30.7
DLVIS;19510801;27.9
DLVIS;19510802;27.9
DLVIS;19510803;26.5
DLVIS;19510804;21.7
DLVIS;19510805;21.8
DLVIS;19510806;26.4
DLVIS;19510807;22.4
DLVIS;19510808;16.4
DLVIS;19510809;15.0
DLVIS;19510810;17.5
DLVIS;19510811;19.6
DLVIS;19510812;23.6
DLVIS;19510813;19.8
DLVIS;19510814;19.8
DLVIS;19510815;21.4
DLVIS;19510816;20.1
DLVIS;19510817;19.9
DLVIS;19510818;22.8
DLVIS;19510819;25.0
DLVIS;19510820;19.8
DLVIS;19510821;14.0
DLVIS;19510822;15.5
DLVIS;19510823;20.6
DLVIS;19510824;22.0
DLVIS;19510825;22.4
DLVIS;19510826;22.5
DLVIS;19510827;22.4
DLVIS;19510828;24.0
DLVIS;19510829;27.9
DLVIS;19510830;28.1
DLVIS;19510831;17.5
DLVIS;19510901;19.8
DLVIS;19510902;19.4
DLVIS;19510903;15.5
DLVIS;19510904;20.3
DLVIS;19510905;23.7
DLVIS;19510906;26.5
DLVIS;19510907;26.6
DLVIS;19510908;23.2
DLVIS;19510909;21.0
DLVIS;19510910;25.7
DLVIS;19510911;27.1
DLVIS;19510912;26.2
DLVIS;19510913;28.8
DLVIS;19510914;19.0
DLVIS;19510915;18.3
DLVIS;19510916;20.0
DLVIS;19510917;14.6
DLVIS;19510918;15.6
DLVIS;19510919;13.7
DLVIS;19510920;13.7
DLVIS;19510921;16.5
DLVIS;19510922;20.1
DLVIS;19510923;18.7
DLVIS;19510924;18.1
DLVIS;19510925;19.4
DLVIS;19510926;13.6
DLVIS;19510927;15.3
DLVIS;19510928;15.0
DLVIS;19510929;14.0
DLVIS;19510930;12.1
DLVIS;19511001;13.9
DLVIS;19511002;13.6
DLVIS;19511003;13.7
DLVIS;19511004;15.3
DLVIS;19511005;15.0
DLVIS;19511006;14.9
DLVIS;19511007;9.6
DLVIS;19511008;12.1
DLVIS;19511009;12.2
DLVIS;19511010;11.2
DLVIS;19511011;9.4
DLVIS;19511012;15.1
DLVIS;19511013;18.0
DLVIS;19511014;16.3
DLVIS;19511015;12.0
DLVIS;19511016;12.2
DLVIS;19511017;12.3
DLVIS;19511018;9.7
DLVIS;19511019;17.2
DLVIS;19511020;13.4
DLVIS;19511021;16.8
DLVIS;19511022;9.1
DLVIS;19511023;3.6
DLVIS;19511024;6.2
DLVIS;19511025;8.7
DLVIS;19511026;13.6
DLVIS;19511027;9.0
DLVIS;19511028;15.7
DLVIS;19511029;15.0
DLVIS;19511030;15.6
DLVIS;19511031;11.7
DLVIS;19511101;7.5
DLVIS;19511102;9.4
DLVIS;19511103;6.8
DLVIS;19511104;8.3
DLVIS;19511105;14.3
DLVIS;19511106;15.0
DLVIS;19511107;15.9
DLVIS;19511108;10.5
DLVIS;19511109;13.3
DLVIS;19511110;12.1
DLVIS;19511111;11.0
DLVIS;19511112;10.8
DLVIS;19511113;8.4
DLVIS;19511114;6.5
DLVIS;19511115;9.2
DLVIS;19511116;10.6
DLVIS;19511117;11.2
DLVIS;19511118;12.8
DLVIS;19511119;9.3
DLVIS;19511120;8.3
DLVIS;19511121;9.5
DLVIS;19511122;6.5
DLVIS;19511123;5.5
DLVIS;19511124;10.8
DLVIS;19511125;11.6
DLVIS;19511126;6.2
DLVIS;19511127;6.3
DLVIS;19511128;5.0
DLVIS;19511129;3.2
DLVIS;19511130;3.1
DLVIS;19511201;4.9
DLVIS;19511202;1.7
DLVIS;19511203;2.5
DLVIS;19511204;2.1
DLVIS;19511205;5.7
DLVIS;19511206;11.0
DLVIS;19511207;5.7
DLVIS;19511208;0.7
DLVIS;19511209;7.7
DLVIS;19511210;5.5
DLVIS;19511211;1.0
DLVIS;19511212;2.5
DLVIS;19511213;7.5
DLVIS;19511214;6.0
DLVIS;19511215;6.9
DLVIS;19511216;8.6
DLVIS;19511217;13.0
DLVIS;19511218;2.0
DLVIS;19511219;11.0
DLVIS;19511220;11.5
DLVIS;19511221;10.9
DLVIS;19511222;7.7
DLVIS;19511223;8.0
DLVIS;19511224;7.9
DLVIS;19511225;4.0
DLVIS;19511226;4.5
DLVIS;19511227;1.1
DLVIS;19511228;2.8
DLVIS;19511229;3.6
DLVIS;19511230;2.0
DLVIS;19511231;6.6
DLVIS;19520101;7.1
DLVIS;19520102;4.6
DLVIS;19520103;5.2
DLVIS;19520104;0.7
DLVIS;19520105;3.3
DLVIS;19520106;3.4
DLVIS;19520107;6.6
DLVIS;19520108;7.2
DLVIS;19520109;6.2
DLVIS;19520110;2.2
DLVIS;19520111;6.5
DLVIS;19520112;2.2
DLVIS;19520113;1.5
DLVIS;19520114;1.2
DLVIS;19520115;5.2
DLVIS;19520116;7.1
DLVIS;19520117;5.0
DLVIS;19520118;1.7
DLVIS;19520119;-1.0
DLVIS;19520120;-2.0
DLVIS;19520121;-0.7
DLVIS;19520122;-1.5
DLVIS;19520123;-3.3
DLVIS;19520124;-5.3
DLVIS;19520125;-5.4
DLVIS;19520126;-2.1
DLVIS;19520127;-1.0
DLVIS;19520128;1.0
DLVIS;19520129;-2.5
DLVIS;19520130;0.8
DLVIS;19520131;2.4
DLVIS;19520201;2.5
DLVIS;19520202;2.5
DLVIS;19520203;1.5
DLVIS;19520204;-0.4
DLVIS;19520205;-0.4
DLVIS;19520206;-0.3
DLVIS;19520207;2.0
DLVIS;19520208;1.5
DLVIS;19520209;0.0
DLVIS;19520210;-2.4
DLVIS;19520211;3.0
DLVIS;19520212;3.5
DLVIS;19520213;-2.3
DLVIS;19520214;0.8
DLVIS;19520215;-5.6
DLVIS;19520216;-6.3
DLVIS;19520217;2.3
DLVIS;19520218;4.0
DLVIS;19520219;0.6
DLVIS;19520220;2.1
DLVIS;19520221;5.0
DLVIS;19520222;8.4
DLVIS;19520223;12.8
DLVIS;19520224;5.7
DLVIS;19520225;3.4
DLVIS;19520226;6.6
DLVIS;19520227;6.1
DLVIS;19520228;10.5
DLVIS;19520229;5.5
DLVIS;19520301;6.6
DLVIS;19520302;9.0
DLVIS;19520303;11.6
DLVIS;19520304;12.8
DLVIS;19520305;8.2
DLVIS;19520306;8.5
DLVIS;19520307;3.0
DLVIS;19520308;5.6
DLVIS;19520309;6.3
DLVIS;19520310;5.1
DLVIS;19520311;8.8
DLVIS;19520312;6.8
DLVIS;19520313;9.8
DLVIS;19520314;3.2
DLVIS;19520315;6.5
DLVIS;19520316;8.5
DLVIS;19520317;13.0
DLVIS;19520318;12.0
DLVIS;19520319;14.1
DLVIS;19520320;8.1
DLVIS;19520321;8.2
DLVIS;19520322;10.5
DLVIS;19520323;11.2
DLVIS;19520324;9.1
DLVIS;19520325;9.0
DLVIS;19520326;5.2
DLVIS;19520327;4.5
DLVIS;19520328;1.5
DLVIS;19520329;6.7
DLVIS;19520330;10.7
DLVIS;19520331;13.0
DLVIS;19520401;8.5
DLVIS;19520402;2.7
DLVIS;19520403;2.1
DLVIS;19520404;3.2
DLVIS;19520405;6.0
DLVIS;19520406;8.7
DLVIS;19520407;15.0
DLVIS;19520408;17.9
DLVIS;19520409;19.2
DLVIS;19520410;21.6
DLVIS;19520411;20.4
DLVIS;19520412;20.0
DLVIS;19520413;19.6
DLVIS;19520414;20.0
DLVIS;19520415;20.0
DLVIS;19520416;18.2
DLVIS;19520417;19.0
DLVIS;19520418;21.0
DLVIS;19520419;20.0
DLVIS;19520420;17.0
DLVIS;19520421;15.5
DLVIS;19520422;12.2
DLVIS;19520423;9.7
DLVIS;19520424;8.0
DLVIS;19520425;7.6
DLVIS;19520426;8.0
DLVIS;19520427;11.0
DLVIS;19520428;13.6
DLVIS;19520429;17.7
DLVIS;19520430;21.7
DLVIS;19520501;22.4
DLVIS;19520502;20.7
DLVIS;19520503;18.0
DLVIS;19520504;19.0
DLVIS;19520505;16.2
DLVIS;19520506;19.8
DLVIS;19520507;18.4
DLVIS;19520508;21.0
DLVIS;19520509;17.0
DLVIS;19520510;20.5
DLVIS;19520511;17.8
DLVIS;19520512;12.2
DLVIS;19520513;13.0
DLVIS;19520514;16.7
DLVIS;19520515;19.8
DLVIS;19520516;20.5
DLVIS;19520517;18.0
DLVIS;19520518;18.8
DLVIS;19520519;20.0
DLVIS;19520520;14.7
DLVIS;19520521;11.7
DLVIS;19520522;12.6
DLVIS;19520523;15.5
DLVIS;19520524;17.7
DLVIS;19520525;13.0
DLVIS;19520526;14.9
DLVIS;19520527;15.7
DLVIS;19520528;18.7
DLVIS;19520529;17.2
DLVIS;19520530;21.0
DLVIS;19520531;24.6
DLVIS;19520601;24.2
DLVIS;19520602;20.5
DLVIS;19520603;18.9
DLVIS;19520604;19.6
DLVIS;19520605;25.3
DLVIS;19520606;24.6
DLVIS;19520607;18.1
DLVIS;19520608;16.3
DLVIS;19520609;17.6
