 

stn;time;rhs150d0
WIT;19730610;0.0
WIT;19730611;0.0
WIT;19730612;12.6
WIT;19730613;0.0
WIT;19730614;14.5
WIT;19730615;0.0
WIT;19730616;0.0
WIT;19730617;0.0
WIT;19730618;0.0
WIT;19730619;0.0
WIT;19730620;27.5
WIT;19730621;0.0
WIT;19730622;25.9
WIT;19730623;43.3
WIT;19730624;1.3
WIT;19730625;0.0
WIT;19730626;0.0
WIT;19730627;0.1
WIT;19730628;3.2
WIT;19730629;0.0
WIT;19730630;0.0
WIT;19730701;0.0
WIT;19730702;0.0
WIT;19730703;0.0
WIT;19730704;0.0
WIT;19730705;0.0
WIT;19730706;1.6
WIT;19730707;0.0
WIT;19730708;0.0
WIT;19730709;0.1
WIT;19730710;0.0
WIT;19730711;0.2
WIT;19730712;0.0
WIT;19730713;0.0
WIT;19730714;1.6
WIT;19730715;9.4
WIT;19730716;22.9
WIT;19730717;2.0
WIT;19730718;5.6
WIT;19730719;0.1
WIT;19730720;6.2
WIT;19730721;15.1
WIT;19730722;7.9
WIT;19730723;8.8
WIT;19730724;9.5
WIT;19730725;17.0
WIT;19730726;0.2
WIT;19730727;0.0
WIT;19730728;0.0
WIT;19730729;0.0
WIT;19730730;0.0
WIT;19730731;0.0
WIT;19730801;1.4
WIT;19730802;1.9
WIT;19730803;0.4
WIT;19730804;6.4
WIT;19730805;0.0
WIT;19730806;0.0
WIT;19730807;2.8
WIT;19730808;0.0
WIT;19730809;0.0
WIT;19730810;0.0
WIT;19730811;3.2
WIT;19730812;0.0
WIT;19730813;0.0
WIT;19730814;0.0
WIT;19730815;0.0
WIT;19730816;0.0
WIT;19730817;0.0
WIT;19730818;0.0
WIT;19730819;0.0
WIT;19730820;0.0
WIT;19730821;0.0
WIT;19730822;0.0
WIT;19730823;0.0
WIT;19730824;0.4
WIT;19730825;4.0
WIT;19730826;0.6
WIT;19730827;5.9
WIT;19730828;0.2
WIT;19730829;0.0
WIT;19730830;1.1
WIT;19730831;0.0
WIT;19730901;0.0
WIT;19730902;0.0
WIT;19730903;0.0
WIT;19730904;0.0
WIT;19730905;0.0
WIT;19730906;0.0
WIT;19730907;0.0
WIT;19730908;0.0
WIT;19730909;6.9
WIT;19730910;1.4
WIT;19730911;0.0
WIT;19730912;0.0
WIT;19730913;0.0
WIT;19730914;1.0
WIT;19730915;17.6
WIT;19730916;7.2
WIT;19730917;0.0
WIT;19730918;0.0
WIT;19730919;0.0
WIT;19730920;1.8
WIT;19730921;3.5
WIT;19730922;0.0
WIT;19730923;12.1
WIT;19730924;0.0
WIT;19730925;0.0
WIT;19730926;0.0
WIT;19730927;0.0
WIT;19730928;0.0
WIT;19730929;15.9
WIT;19730930;0.0
WIT;19731001;0.0
WIT;19731002;0.0
WIT;19731003;0.0
WIT;19731004;0.0
WIT;19731005;0.0
WIT;19731006;24.4
WIT;19731007;19.9
WIT;19731008;0.0
WIT;19731009;0.0
WIT;19731010;0.0
WIT;19731011;0.3
WIT;19731012;0.4
WIT;19731013;0.0
WIT;19731014;14.1
WIT;19731015;13.7
WIT;19731016;10.3
WIT;19731017;19.5
WIT;19731018;3.0
WIT;19731019;3.2
WIT;19731020;5.6
WIT;19731021;5.0
WIT;19731022;1.8
WIT;19731023;0.4
WIT;19731024;0.0
WIT;19731025;0.0
WIT;19731026;0.0
WIT;19731027;0.0
WIT;19731028;0.0
WIT;19731029;0.0
WIT;19731030;0.0
WIT;19731031;0.0
WIT;19731101;0.0
WIT;19731102;0.0
WIT;19731103;0.0
WIT;19731104;0.0
WIT;19731105;9.9
WIT;19731106;0.6
WIT;19731107;0.0
WIT;19731108;1.1
WIT;19731109;0.0
WIT;19731110;0.0
WIT;19731111;0.3
WIT;19731112;0.1
WIT;19731113;7.4
WIT;19731114;14.1
WIT;19731115;16.5
WIT;19731116;5.0
WIT;19731117;0.0
WIT;19731118;0.0
WIT;19731119;0.0
WIT;19731120;0.0
WIT;19731121;0.0
WIT;19731122;0.0
WIT;19731123;0.0
WIT;19731124;0.0
WIT;19731125;11.4
WIT;19731126;2.8
WIT;19731127;4.2
WIT;19731128;7.9
WIT;19731129;8.2
WIT;19731130;8.7
WIT;19731201;0.0
WIT;19731202;0.0
WIT;19731203;0.0
WIT;19731204;13.0
WIT;19731205;0.3
WIT;19731206;7.5
WIT;19731207;21.1
WIT;19731208;13.0
WIT;19731209;0.0
WIT;19731210;0.0
WIT;19731211;0.1
WIT;19731212;2.5
WIT;19731213;12.8
WIT;19731214;16.2
WIT;19731215;0.7
WIT;19731216;0.0
WIT;19731217;11.7
WIT;19731218;0.0
WIT;19731219;0.0
WIT;19731220;0.0
WIT;19731221;0.0
WIT;19731222;0.0
WIT;19731223;0.0
WIT;19731224;0.0
WIT;19731225;4.7
WIT;19731226;0.0
WIT;19731227;0.0
WIT;19731228;0.0
WIT;19731229;0.0
WIT;19731230;0.0
WIT;19731231;0.0
WIT;19740101;0.3
WIT;19740102;0.0
WIT;19740103;0.0
WIT;19740104;0.0
WIT;19740105;9.5
WIT;19740106;4.1
WIT;19740107;7.7
WIT;19740108;0.0
WIT;19740109;0.0
WIT;19740110;0.0
WIT;19740111;1.1
WIT;19740112;0.0
WIT;19740113;0.0
WIT;19740114;0.0
WIT;19740115;0.3
WIT;19740116;5.1
WIT;19740117;8.9
WIT;19740118;25.6
WIT;19740119;0.1
WIT;19740120;0.0
WIT;19740121;0.0
WIT;19740122;0.0
WIT;19740123;0.0
WIT;19740124;3.2
WIT;19740125;0.0
WIT;19740126;4.4
WIT;19740127;2.5
WIT;19740128;0.0
WIT;19740129;6.9
WIT;19740130;0.0
WIT;19740131;0.0
WIT;19740201;0.1
WIT;19740202;0.0
WIT;19740203;0.0
WIT;19740204;2.2
WIT;19740205;3.5
WIT;19740206;10.2
WIT;19740207;10.3
WIT;19740208;0.0
WIT;19740209;0.0
WIT;19740210;0.0
WIT;19740211;4.4
WIT;19740212;3.0
WIT;19740213;2.2
WIT;19740214;1.5
WIT;19740215;0.0
WIT;19740216;0.0
WIT;19740217;0.0
WIT;19740218;1.1
WIT;19740219;0.5
WIT;19740220;1.5
WIT;19740221;0.0
WIT;19740222;12.7
WIT;19740223;0.0
WIT;19740224;0.1
WIT;19740225;0.0
WIT;19740226;0.0
WIT;19740227;0.0
WIT;19740228;0.0
WIT;19740301;0.2
WIT;19740302;3.4
WIT;19740303;0.0
WIT;19740304;3.1
WIT;19740305;1.1
WIT;19740306;2.4
WIT;19740307;0.0
WIT;19740308;0.0
WIT;19740309;0.0
WIT;19740310;0.0
WIT;19740311;0.0
WIT;19740312;2.0
WIT;19740313;1.6
WIT;19740314;11.8
WIT;19740315;2.2
WIT;19740316;8.0
WIT;19740317;2.6
WIT;19740318;0.3
WIT;19740319;0.0
WIT;19740320;0.0
WIT;19740321;0.0
WIT;19740322;0.0
WIT;19740323;0.0
WIT;19740324;0.0
WIT;19740325;0.0
WIT;19740326;0.0
WIT;19740327;4.1
WIT;19740328;0.0
WIT;19740329;0.0
WIT;19740330;0.0
WIT;19740331;0.0
WIT;19740401;0.0
WIT;19740402;0.0
WIT;19740403;0.0
WIT;19740404;0.0
WIT;19740405;0.0
WIT;19740406;0.0
WIT;19740407;0.0
WIT;19740408;0.0
WIT;19740409;0.0
WIT;19740410;0.0
WIT;19740411;0.0
WIT;19740412;0.0
WIT;19740413;0.0
WIT;19740414;0.0
WIT;19740415;0.0
WIT;19740416;0.0
WIT;19740417;0.2
WIT;19740418;0.0
WIT;19740419;0.0
WIT;19740420;0.0
WIT;19740421;0.0
WIT;19740422;0.0
WIT;19740423;0.1
WIT;19740424;5.5
WIT;19740425;7.1
WIT;19740426;0.0
WIT;19740427;0.0
WIT;19740428;0.4
WIT;19740429;0.3
WIT;19740430;5.0
WIT;19740501;2.6
WIT;19740502;0.9
WIT;19740503;0.0
WIT;19740504;0.1
WIT;19740505;5.8
WIT;19740506;0.0
WIT;19740507;0.0
WIT;19740508;0.0
WIT;19740509;0.0
WIT;19740510;6.1
WIT;19740511;3.2
WIT;19740512;0.0
WIT;19740513;3.7
WIT;19740514;0.0
WIT;19740515;0.0
WIT;19740516;0.0
WIT;19740517;0.0
WIT;19740518;0.0
WIT;19740519;0.0
WIT;19740520;0.1
WIT;19740521;0.0
WIT;19740522;3.2
WIT;19740523;3.3
WIT;19740524;0.5
WIT;19740525;0.0
WIT;19740526;0.0
WIT;19740527;3.2
WIT;19740528;0.0
WIT;19740529;0.0
WIT;19740530;6.8
WIT;19740531;15.4
WIT;19740601;0.0
WIT;19740602;0.0
WIT;19740603;0.0
WIT;19740604;0.0
WIT;19740605;7.7
WIT;19740606;0.0
WIT;19740607;0.0
WIT;19740608;0.0
WIT;19740609;1.4
WIT;19740610;4.1
WIT;19740611;7.4
WIT;19740612;1.9
WIT;19740613;1.3
WIT;19740614;0.0
WIT;19740615;0.0
WIT;19740616;0.0
WIT;19740617;4.0
WIT;19740618;0.8
WIT;19740619;0.0
WIT;19740620;0.0
WIT;19740621;0.0
WIT;19740622;0.0
WIT;19740623;22.5
WIT;19740624;2.5
WIT;19740625;1.1
WIT;19740626;1.9
WIT;19740627;4.5
WIT;19740628;12.0
WIT;19740629;9.6
WIT;19740630;0.0
WIT;19740701;3.7
WIT;19740702;0.0
WIT;19740703;4.1
WIT;19740704;0.0
WIT;19740705;0.5
WIT;19740706;1.9
WIT;19740707;0.0
WIT;19740708;0.0
WIT;19740709;0.0
WIT;19740710;0.0
WIT;19740711;0.0
WIT;19740712;0.0
WIT;19740713;3.0
WIT;19740714;5.7
WIT;19740715;0.0
WIT;19740716;0.0
WIT;19740717;4.4
WIT;19740718;11.1
WIT;19740719;2.0
WIT;19740720;6.4
WIT;19740721;0.0
WIT;19740722;0.0
WIT;19740723;0.0
WIT;19740724;23.1
WIT;19740725;0.0
WIT;19740726;0.0
WIT;19740727;0.0
WIT;19740728;0.0
WIT;19740729;0.0
WIT;19740730;29.4
WIT;19740731;0.0
WIT;19740801;0.0
WIT;19740802;0.4
WIT;19740803;0.0
WIT;19740804;1.9
WIT;19740805;0.0
WIT;19740806;0.0
WIT;19740807;7.4
WIT;19740808;8.6
WIT;19740809;2.2
WIT;19740810;3.2
WIT;19740811;1.9
WIT;19740812;0.0
WIT;19740813;0.1
WIT;19740814;0.0
WIT;19740815;0.0
WIT;19740816;0.0
WIT;19740817;0.0
WIT;19740818;0.6
WIT;19740819;0.0
WIT;19740820;0.0
WIT;19740821;0.0
WIT;19740822;2.5
WIT;19740823;0.5
WIT;19740824;0.0
WIT;19740825;0.0
WIT;19740826;0.0
WIT;19740827;14.6
WIT;19740828;0.0
WIT;19740829;0.0
WIT;19740830;0.0
WIT;19740831;14.1
WIT;19740901;0.0
WIT;19740902;9.0
WIT;19740903;18.2
WIT;19740904;0.0
WIT;19740905;0.0
WIT;19740906;9.1
WIT;19740907;0.7
WIT;19740908;0.0
WIT;19740909;13.5
WIT;19740910;0.0
WIT;19740911;0.0
WIT;19740912;0.0
WIT;19740913;0.0
WIT;19740914;0.0
WIT;19740915;0.0
WIT;19740916;0.0
WIT;19740917;0.0
WIT;19740918;0.0
WIT;19740919;0.4
WIT;19740920;0.0
WIT;19740921;0.0
WIT;19740922;0.3
WIT;19740923;0.0
WIT;19740924;13.2
WIT;19740925;10.2
WIT;19740926;16.9
WIT;19740927;0.0
WIT;19740928;16.6
WIT;19740929;1.9
WIT;19740930;3.5
WIT;19741001;0.0
WIT;19741002;0.6
WIT;19741003;18.2
WIT;19741004;0.0
WIT;19741005;4.5
WIT;19741006;1.5
WIT;19741007;2.2
WIT;19741008;3.2
WIT;19741009;17.5
WIT;19741010;1.4
WIT;19741011;4.0
WIT;19741012;0.3
WIT;19741013;3.4
WIT;19741014;4.7
WIT;19741015;1.6
WIT;19741016;0.0
WIT;19741017;7.2
WIT;19741018;0.0
WIT;19741019;23.9
WIT;19741020;9.6
WIT;19741021;12.3
WIT;19741022;7.1
WIT;19741023;14.7
WIT;19741024;3.1
WIT;19741025;2.0
WIT;19741026;8.7
WIT;19741027;12.3
WIT;19741028;31.2
WIT;19741029;17.8
WIT;19741030;2.4
WIT;19741031;2.0
WIT;19741101;6.6
WIT;19741102;10.0
WIT;19741103;7.9
WIT;19741104;7.6
WIT;19741105;1.1
WIT;19741106;0.0
WIT;19741107;0.0
WIT;19741108;0.0
WIT;19741109;0.0
WIT;19741110;2.6
WIT;19741111;0.0
WIT;19741112;3.4
WIT;19741113;0.0
WIT;19741114;0.0
WIT;19741115;0.0
WIT;19741116;8.3
WIT;19741117;0.0
WIT;19741118;19.5
WIT;19741119;0.0
WIT;19741120;2.0
WIT;19741121;0.0
WIT;19741122;2.1
WIT;19741123;1.0
WIT;19741124;12.6
WIT;19741125;6.4
WIT;19741126;15.3
WIT;19741127;24.3
WIT;19741128;8.1
WIT;19741129;27.7
WIT;19741130;25.7
WIT;19741201;3.0
WIT;19741202;0.0
WIT;19741203;0.0
WIT;19741204;1.0
WIT;19741205;1.3
WIT;19741206;4.8
WIT;19741207;5.5
WIT;19741208;0.0
WIT;19741209;0.0
WIT;19741210;0.0
WIT;19741211;9.5
WIT;19741212;7.4
WIT;19741213;4.3
WIT;19741214;0.0
WIT;19741215;4.4
WIT;19741216;3.9
WIT;19741217;26.3
WIT;19741218;4.4
WIT;19741219;0.4
WIT;19741220;0.0
WIT;19741221;0.0
WIT;19741222;0.0
WIT;19741223;0.0
WIT;19741224;4.6
WIT;19741225;1.6
WIT;19741226;0.5
WIT;19741227;20.7
WIT;19741228;11.9
WIT;19741229;7.4
WIT;19741230;0.7
WIT;19741231;0.0
WIT;19750101;0.0
WIT;19750102;0.0
WIT;19750103;0.0
WIT;19750104;0.0
WIT;19750105;5.3
WIT;19750106;0.0
WIT;19750107;22.0
WIT;19750108;5.0
WIT;19750109;0.0
WIT;19750110;0.0
WIT;19750111;0.0
WIT;19750112;0.0
WIT;19750113;0.0
WIT;19750114;0.0
WIT;19750115;0.0
WIT;19750116;0.5
WIT;19750117;10.3
WIT;19750118;12.1
WIT;19750119;1.9
WIT;19750120;2.9
WIT;19750121;2.9
WIT;19750122;2.3
WIT;19750123;1.4
WIT;19750124;4.7
WIT;19750125;11.0
WIT;19750126;0.0
WIT;19750127;8.1
WIT;19750128;12.5
WIT;19750129;11.3
WIT;19750130;1.5
WIT;19750131;6.2
WIT;19750201;0.0
WIT;19750202;0.0
WIT;19750203;0.0
WIT;19750204;0.0
WIT;19750205;0.0
WIT;19750206;0.0
WIT;19750207;0.0
WIT;19750208;0.0
WIT;19750209;0.0
WIT;19750210;0.0
WIT;19750211;0.0
WIT;19750212;2.0
WIT;19750213;3.3
WIT;19750214;0.0
WIT;19750215;0.3
WIT;19750216;0.0
WIT;19750217;0.0
WIT;19750218;0.0
WIT;19750219;6.1
WIT;19750220;0.0
WIT;19750221;0.0
WIT;19750222;0.0
WIT;19750223;0.0
WIT;19750224;0.0
WIT;19750225;0.0
WIT;19750226;0.0
WIT;19750227;0.0
WIT;19750228;0.0
WIT;19750301;0.0
WIT;19750302;4.3
WIT;19750303;0.1
WIT;19750304;0.0
WIT;19750305;0.5
WIT;19750306;2.7
WIT;19750307;4.7
WIT;19750308;0.1
WIT;19750309;3.2
WIT;19750310;1.5
WIT;19750311;0.0
WIT;19750312;0.2
WIT;19750313;0.8
WIT;19750314;3.2
WIT;19750315;1.0
WIT;19750316;2.0
WIT;19750317;3.3
WIT;19750318;5.6
WIT;19750319;4.4
WIT;19750320;0.0
WIT;19750321;0.0
WIT;19750322;1.4
WIT;19750323;2.9
WIT;19750324;6.7
WIT;19750325;4.3
WIT;19750326;0.0
WIT;19750327;8.8
WIT;19750328;1.0
WIT;19750329;0.8
WIT;19750330;0.0
WIT;19750331;0.7
WIT;19750401;0.0
WIT;19750402;0.0
WIT;19750403;2.5
WIT;19750404;5.4
WIT;19750405;5.1
WIT;19750406;8.9
WIT;19750407;0.0
WIT;19750408;9.6
WIT;19750409;6.7
WIT;19750410;3.2
WIT;19750411;3.0
WIT;19750412;1.8
WIT;19750413;0.3
WIT;19750414;2.3
WIT;19750415;10.8
WIT;19750416;2.6
WIT;19750417;0.0
WIT;19750418;0.0
WIT;19750419;0.0
WIT;19750420;0.0
WIT;19750421;0.0
WIT;19750422;0.0
WIT;19750423;0.0
WIT;19750424;0.0
WIT;19750425;0.0
WIT;19750426;0.0
WIT;19750427;0.0
WIT;19750428;0.0
WIT;19750429;0.0
WIT;19750430;0.9
WIT;19750501;0.0
WIT;19750502;0.0
WIT;19750503;2.1
WIT;19750504;0.6
WIT;19750505;0.1
WIT;19750506;0.0
WIT;19750507;0.0
WIT;19750508;0.1
WIT;19750509;0.2
WIT;19750510;0.4
WIT;19750511;1.1
WIT;19750512;0.0
WIT;19750513;0.0
WIT;19750514;0.0
WIT;19750515;0.0
WIT;19750516;0.0
WIT;19750517;0.0
WIT;19750518;0.0
WIT;19750519;0.0
WIT;19750520;0.0
WIT;19750521;0.0
WIT;19750522;0.0
WIT;19750523;0.0
WIT;19750524;0.2
WIT;19750525;0.0
WIT;19750526;21.9
WIT;19750527;0.0
WIT;19750528;0.0
WIT;19750529;19.0
WIT;19750530;32.5
WIT;19750531;18.3
WIT;19750601;5.5
WIT;19750602;4.8
WIT;19750603;4.3
WIT;19750604;0.4
WIT;19750605;0.0
WIT;19750606;0.0
WIT;19750607;0.0
WIT;19750608;0.0
WIT;19750609;0.0
WIT;19750610;6.3
WIT;19750611;0.7
WIT;19750612;0.0
WIT;19750613;0.0
WIT;19750614;0.0
WIT;19750615;20.7
WIT;19750616;10.5
WIT;19750617;1.7
WIT;19750618;3.8
WIT;19750619;8.7
WIT;19750620;0.0
WIT;19750621;0.2
WIT;19750622;11.7
WIT;19750623;7.3
WIT;19750624;0.0
WIT;19750625;0.0
WIT;19750626;0.0
WIT;19750627;18.7
WIT;19750628;3.2
WIT;19750629;0.0
WIT;19750630;3.1
WIT;19750701;0.7
WIT;19750702;1.1
WIT;19750703;4.5
WIT;19750704;5.5
WIT;19750705;0.3
WIT;19750706;0.0
WIT;19750707;0.0
WIT;19750708;6.8
WIT;19750709;0.0
WIT;19750710;1.0
WIT;19750711;12.0
WIT;19750712;0.0
WIT;19750713;0.0
WIT;19750714;0.0
WIT;19750715;4.5
WIT;19750716;0.0
WIT;19750717;4.7
WIT;19750718;19.6
WIT;19750719;0.0
WIT;19750720;0.0
WIT;19750721;2.2
WIT;19750722;0.0
WIT;19750723;0.0
WIT;19750724;0.1
WIT;19750725;0.2
WIT;19750726;0.0
WIT;19750727;0.0
WIT;19750728;0.0
WIT;19750729;0.0
WIT;19750730;0.0
WIT;19750731;0.0
WIT;19750801;0.0
WIT;19750802;0.0
WIT;19750803;0.0
WIT;19750804;0.0
WIT;19750805;0.0
WIT;19750806;0.0
WIT;19750807;0.0
WIT;19750808;0.0
WIT;19750809;0.0
WIT;19750810;8.5
WIT;19750811;20.2
WIT;19750812;18.6
WIT;19750813;0.0
WIT;19750814;20.0
WIT;19750815;20.2
WIT;19750816;1.3
WIT;19750817;7.9
WIT;19750818;15.7
WIT;19750819;0.0
WIT;19750820;0.0
WIT;19750821;3.2
WIT;19750822;21.2
WIT;19750823;19.0
WIT;19750824;6.8
WIT;19750825;1.9
WIT;19750826;0.2
WIT;19750827;0.0
WIT;19750828;0.0
WIT;19750829;6.4
WIT;19750830;30.1
WIT;19750831;0.0
WIT;19750901;0.0
WIT;19750902;0.0
WIT;19750903;0.0
WIT;19750904;0.4
WIT;19750905;0.0
WIT;19750906;7.0
WIT;19750907;0.0
WIT;19750908;0.0
WIT;19750909;0.0
WIT;19750910;0.2
WIT;19750911;14.0
WIT;19750912;11.0
WIT;19750913;1.4
WIT;19750914;14.7
WIT;19750915;3.5
WIT;19750916;0.0
WIT;19750917;0.0
WIT;19750918;1.6
WIT;19750919;0.0
WIT;19750920;0.0
WIT;19750921;0.0
WIT;19750922;0.0
WIT;19750923;0.0
WIT;19750924;0.0
WIT;19750925;0.0
WIT;19750926;11.0
WIT;19750927;0.1
WIT;19750928;1.3
WIT;19750929;0.0
WIT;19750930;20.0
WIT;19751001;2.0
WIT;19751002;0.0
WIT;19751003;0.0
WIT;19751004;0.0
WIT;19751005;0.0
WIT;19751006;0.0
WIT;19751007;0.0
WIT;19751008;0.0
WIT;19751009;0.0
WIT;19751010;2.1
WIT;19751011;0.0
WIT;19751012;4.4
WIT;19751013;5.0
WIT;19751014;1.0
WIT;19751015;0.9
WIT;19751016;0.0
WIT;19751017;24.8
WIT;19751018;7.4
WIT;19751019;1.7
WIT;19751020;0.0
WIT;19751021;0.0
WIT;19751022;0.0
WIT;19751023;0.0
WIT;19751024;0.0
WIT;19751025;0.0
WIT;19751026;0.0
WIT;19751027;0.0
WIT;19751028;0.0
WIT;19751029;0.0
WIT;19751030;0.0
WIT;19751031;0.0
WIT;19751101;4.0
WIT;19751102;0.0
WIT;19751103;0.0
WIT;19751104;0.0
WIT;19751105;0.0
WIT;19751106;0.0
WIT;19751107;0.0
WIT;19751108;0.0
WIT;19751109;0.0
WIT;19751110;0.0
WIT;19751111;0.0
WIT;19751112;19.0
WIT;19751113;7.2
WIT;19751114;3.2
WIT;19751115;4.3
WIT;19751116;8.2
WIT;19751117;12.9
WIT;19751118;9.5
WIT;19751119;20.7
WIT;19751120;18.4
WIT;19751121;0.0
WIT;19751122;5.1
WIT;19751123;0.0
WIT;19751124;0.0
WIT;19751125;0.0
WIT;19751126;1.3
WIT;19751127;1.9
WIT;19751128;0.0
WIT;19751129;8.8
WIT;19751130;4.6
WIT;19751201;0.0
WIT;19751202;0.0
WIT;19751203;2.2
WIT;19751204;0.0
WIT;19751205;0.0
WIT;19751206;0.0
WIT;19751207;0.0
WIT;19751208;0.0
WIT;19751209;0.0
WIT;19751210;0.0
WIT;19751211;0.0
WIT;19751212;0.0
WIT;19751213;2.4
WIT;19751214;0.0
WIT;19751215;0.0
WIT;19751216;0.0
WIT;19751217;8.1
WIT;19751218;0.0
WIT;19751219;0.0
WIT;19751220;0.0
WIT;19751221;0.0
WIT;19751222;0.0
WIT;19751223;0.0
WIT;19751224;0.0
WIT;19751225;0.0
WIT;19751226;0.0
WIT;19751227;0.0
WIT;19751228;0.0
WIT;19751229;0.0
WIT;19751230;0.0
WIT;19751231;0.0
WIT;19760101;1.4
WIT;19760102;7.4
WIT;19760103;5.7
WIT;19760104;0.0
WIT;19760105;1.3
WIT;19760106;3.4
WIT;19760107;0.0
WIT;19760108;0.0
WIT;19760109;0.0
WIT;19760110;17.3
WIT;19760111;3.9
WIT;19760112;0.6
WIT;19760113;0.0
WIT;19760114;2.9
WIT;19760115;1.0
WIT;19760116;5.7
WIT;19760117;0.4
WIT;19760118;0.0
WIT;19760119;2.0
WIT;19760120;9.1
WIT;19760121;0.1
WIT;19760122;0.0
WIT;19760123;10.3
WIT;19760124;5.0
WIT;19760125;1.0
WIT;19760126;1.4
WIT;19760127;7.1
WIT;19760128;0.0
WIT;19760129;0.0
WIT;19760130;0.0
WIT;19760131;0.0
WIT;19760201;0.0
WIT;19760202;0.0
WIT;19760203;0.0
WIT;19760204;0.0
WIT;19760205;0.0
WIT;19760206;0.0
WIT;19760207;0.0
WIT;19760208;2.5
WIT;19760209;2.4
WIT;19760210;10.3
WIT;19760211;8.2
WIT;19760212;4.3
WIT;19760213;13.4
WIT;19760214;3.0
WIT;19760215;0.0
WIT;19760216;0.0
WIT;19760217;0.0
WIT;19760218;0.0
WIT;19760219;0.0
WIT;19760220;0.0
WIT;19760221;0.0
WIT;19760222;0.0
WIT;19760223;0.0
WIT;19760224;0.0
WIT;19760225;0.0
WIT;19760226;0.0
WIT;19760227;0.0
WIT;19760228;0.0
WIT;19760229;0.0
WIT;19760301;0.0
WIT;19760302;0.0
WIT;19760303;0.0
WIT;19760304;0.0
WIT;19760305;0.0
WIT;19760306;0.0
WIT;19760307;0.0
WIT;19760308;0.0
WIT;19760309;0.0
WIT;19760310;0.0
WIT;19760311;0.0
WIT;19760312;1.0
WIT;19760313;0.0
WIT;19760314;0.0
WIT;19760315;1.1
WIT;19760316;0.0
WIT;19760317;0.0
WIT;19760318;3.7
WIT;19760319;0.0
WIT;19760320;0.0
WIT;19760321;0.0
WIT;19760322;4.5
WIT;19760323;2.0
WIT;19760324;0.0
WIT;19760325;2.2
WIT;19760326;2.8
WIT;19760327;0.0
WIT;19760328;0.0
WIT;19760329;0.0
WIT;19760330;0.0
WIT;19760331;0.0
WIT;19760401;0.0
WIT;19760402;0.0
WIT;19760403;0.0
WIT;19760404;0.0
WIT;19760405;0.0
WIT;19760406;1.4
WIT;19760407;11.6
WIT;19760408;0.0
WIT;19760409;0.3
WIT;19760410;0.0
WIT;19760411;0.0
WIT;19760412;0.0
WIT;19760413;0.0
WIT;19760414;1.7
WIT;19760415;0.0
WIT;19760416;0.0
WIT;19760417;0.0
WIT;19760418;0.0
WIT;19760419;0.0
WIT;19760420;0.0
WIT;19760421;0.0
WIT;19760422;0.4
WIT;19760423;8.6
WIT;19760424;17.1
WIT;19760425;6.4
WIT;19760426;0.0
WIT;19760427;0.0
WIT;19760428;0.0
WIT;19760429;0.0
WIT;19760430;0.0
WIT;19760501;0.0
WIT;19760502;0.0
WIT;19760503;9.8
WIT;19760504;7.5
WIT;19760505;0.0
WIT;19760506;0.0
WIT;19760507;0.0
WIT;19760508;0.0
WIT;19760509;0.0
WIT;19760510;7.2
WIT;19760511;2.2
WIT;19760512;4.3
WIT;19760513;3.2
WIT;19760514;0.0
WIT;19760515;0.0
WIT;19760516;0.0
WIT;19760517;0.0
WIT;19760518;15.9
WIT;19760519;4.9
WIT;19760520;5.0
WIT;19760521;0.4
WIT;19760522;0.0
WIT;19760523;0.0
WIT;19760524;0.0
WIT;19760525;1.1
WIT;19760526;2.2
WIT;19760527;0.0
WIT;19760528;0.0
WIT;19760529;4.1
WIT;19760530;9.5
WIT;19760531;0.0
WIT;19760601;19.5
WIT;19760602;14.8
WIT;19760603;3.0
WIT;19760604;0.4
WIT;19760605;0.0
WIT;19760606;0.0
WIT;19760607;0.0
WIT;19760608;0.0
WIT;19760609;0.0
WIT;19760610;0.0
WIT;19760611;0.0
WIT;19760612;0.0
WIT;19760613;0.0
WIT;19760614;0.0
WIT;19760615;0.0
WIT;19760616;0.1
WIT;19760617;0.0
WIT;19760618;0.0
WIT;19760619;0.0
WIT;19760620;0.0
WIT;19760621;0.0
WIT;19760622;0.0
WIT;19760623;0.0
WIT;19760624;0.0
WIT;19760625;0.0
WIT;19760626;0.0
WIT;19760627;0.0
WIT;19760628;0.0
WIT;19760629;0.0
WIT;19760630;0.0
WIT;19760701;0.0
WIT;19760702;0.0
WIT;19760703;0.0
WIT;19760704;0.0
WIT;19760705;0.0
WIT;19760706;0.0
WIT;19760707;0.0
WIT;19760708;1.9
WIT;19760709;13.6
WIT;19760710;1.5
WIT;19760711;4.2
WIT;19760712;8.1
WIT;19760713;4.3
WIT;19760714;0.0
WIT;19760715;0.0
WIT;19760716;0.0
WIT;19760717;0.2
WIT;19760718;0.0
WIT;19760719;7.4
WIT;19760720;11.9
WIT;19760721;7.8
WIT;19760722;7.7
WIT;19760723;3.5
WIT;19760724;0.0
WIT;19760725;2.4
WIT;19760726;32.5
WIT;19760727;4.7
WIT;19760728;0.0
WIT;19760729;0.0
WIT;19760730;0.0
WIT;19760731;9.0
WIT;19760801;0.0
WIT;19760802;0.0
WIT;19760803;0.0
WIT;19760804;0.0
WIT;19760805;0.0
WIT;19760806;0.0
WIT;19760807;0.0
WIT;19760808;0.5
WIT;19760809;0.2
WIT;19760810;6.8
WIT;19760811;1.1
WIT;19760812;0.0
WIT;19760813;0.0
WIT;19760814;0.0
WIT;19760815;9.5
WIT;19760816;3.3
WIT;19760817;7.4
