 

stn;time;tre200dn
KLO;19530410;7.0
KLO;19530411;5.1
KLO;19530412;2.4
KLO;19530413;7.0
KLO;19530414;4.5
KLO;19530415;0.4
KLO;19530416;0.4
KLO;19530417;4.2
KLO;19530418;-0.4
KLO;19530419;2.2
KLO;19530420;3.1
KLO;19530421;5.6
KLO;19530422;3.0
KLO;19530423;3.7
KLO;19530424;8.2
KLO;19530425;5.2
KLO;19530426;4.0
KLO;19530427;6.7
KLO;19530428;8.0
KLO;19530429;4.4
KLO;19530430;0.2
KLO;19530501;2.0
KLO;19530502;7.8
KLO;19530503;8.8
KLO;19530504;6.1
KLO;19530505;8.8
KLO;19530506;7.6
KLO;19530507;9.0
KLO;19530508;-1.7
KLO;19530509;1.4
KLO;19530510;5.2
KLO;19530511;-3.2
KLO;19530512;0.9
KLO;19530513;1.8
KLO;19530514;7.9
KLO;19530515;8.7
KLO;19530516;6.8
KLO;19530517;10.4
KLO;19530518;11.3
KLO;19530519;11.4
KLO;19530520;13.4
KLO;19530521;10.8
KLO;19530522;12.0
KLO;19530523;11.8
KLO;19530524;11.3
KLO;19530525;11.0
KLO;19530526;12.0
KLO;19530527;16.0
KLO;19530528;12.5
KLO;19530529;5.8
KLO;19530530;9.2
KLO;19530531;7.0
KLO;19530601;8.0
KLO;19530602;6.3
KLO;19530603;4.8
KLO;19530604;2.8
KLO;19530605;2.5
KLO;19530606;7.9
KLO;19530607;10.7
KLO;19530608;12.3
KLO;19530609;16.2
KLO;19530610;12.6
KLO;19530611;11.0
KLO;19530612;10.4
KLO;19530613;9.5
KLO;19530614;13.4
KLO;19530615;12.1
KLO;19530616;11.8
KLO;19530617;10.9
KLO;19530618;12.2
KLO;19530619;8.1
KLO;19530620;8.2
KLO;19530621;11.1
KLO;19530622;15.2
KLO;19530623;14.7
KLO;19530624;14.3
KLO;19530625;13.0
KLO;19530626;11.8
KLO;19530627;13.2
KLO;19530628;14.8
KLO;19530629;14.0
KLO;19530630;15.6
KLO;19530701;15.2
KLO;19530702;15.0
KLO;19530703;15.8
KLO;19530704;16.0
KLO;19530705;17.0
KLO;19530706;16.0
KLO;19530707;17.7
KLO;19530708;16.0
KLO;19530709;15.4
KLO;19530710;13.0
KLO;19530711;11.0
KLO;19530712;7.2
KLO;19530713;14.0
KLO;19530714;12.0
KLO;19530715;14.0
KLO;19530716;9.8
KLO;19530717;11.8
KLO;19530718;17.4
KLO;19530719;12.6
KLO;19530720;8.6
KLO;19530721;10.0
KLO;19530722;15.6
KLO;19530723;16.0
KLO;19530724;11.0
KLO;19530725;10.3
KLO;19530726;16.9
KLO;19530727;17.6
KLO;19530728;11.9
KLO;19530729;15.0
KLO;19530730;15.8
KLO;19530731;10.9
KLO;19530801;15.0
KLO;19530802;13.4
KLO;19530803;13.7
KLO;19530804;7.8
KLO;19530805;8.4
KLO;19530806;16.7
KLO;19530807;14.4
KLO;19530808;8.7
KLO;19530809;11.0
KLO;19530810;9.6
KLO;19530811;11.7
KLO;19530812;12.8
KLO;19530813;14.7
KLO;19530814;17.1
KLO;19530815;16.0
KLO;19530816;16.0
KLO;19530817;14.8
KLO;19530818;10.8
KLO;19530819;12.6
KLO;19530820;10.7
KLO;19530821;14.9
KLO;19530822;10.2
KLO;19530823;9.4
KLO;19530824;6.4
KLO;19530825;14.6
KLO;19530826;12.4
KLO;19530827;10.9
KLO;19530828;8.3
KLO;19530829;6.7
KLO;19530830;10.0
KLO;19530831;12.1
KLO;19530901;10.8
KLO;19530902;10.8
KLO;19530903;13.4
KLO;19530904;13.6
KLO;19530905;10.4
KLO;19530906;8.8
KLO;19530907;7.6
KLO;19530908;6.0
KLO;19530909;11.9
KLO;19530910;12.6
KLO;19530911;8.8
KLO;19530912;7.0
KLO;19530913;8.0
KLO;19530914;2.7
KLO;19530915;3.8
KLO;19530916;6.1
KLO;19530917;12.6
KLO;19530918;12.8
KLO;19530919;11.4
KLO;19530920;8.8
KLO;19530921;4.5
KLO;19530922;9.0
KLO;19530923;5.7
KLO;19530924;10.3
KLO;19530925;9.1
KLO;19530926;10.6
KLO;19530927;14.3
KLO;19530928;13.7
KLO;19530929;9.7
KLO;19530930;9.6
KLO;19531001;10.8
KLO;19531002;7.7
KLO;19531003;8.0
KLO;19531004;9.7
KLO;19531005;11.7
KLO;19531006;3.0
KLO;19531007;1.8
KLO;19531008;1.8
KLO;19531009;1.0
KLO;19531010;-2.0
KLO;19531011;1.0
KLO;19531012;2.2
KLO;19531013;5.4
KLO;19531014;5.4
KLO;19531015;7.9
KLO;19531016;8.0
KLO;19531017;11.4
KLO;19531018;12.0
KLO;19531019;12.7
KLO;19531020;12.9
KLO;19531021;12.7
KLO;19531022;8.0
KLO;19531023;6.2
KLO;19531024;6.6
KLO;19531025;6.4
KLO;19531026;10.2
KLO;19531027;6.4
KLO;19531028;6.1
KLO;19531029;7.7
KLO;19531030;4.9
KLO;19531031;-2.7
KLO;19531101;-1.2
KLO;19531102;1.2
KLO;19531103;0.6
KLO;19531104;0.3
KLO;19531105;5.5
KLO;19531106;5.0
KLO;19531107;-0.6
KLO;19531108;-2.5
KLO;19531109;-1.2
KLO;19531110;-2.5
KLO;19531111;-1.3
KLO;19531112;1.9
KLO;19531113;0.5
KLO;19531114;-3.3
KLO;19531115;-1.6
KLO;19531116;-0.7
KLO;19531117;1.2
KLO;19531118;2.4
KLO;19531119;0.0
KLO;19531120;0.6
KLO;19531121;0.2
KLO;19531122;0.0
KLO;19531123;-0.1
KLO;19531124;-0.6
KLO;19531125;-0.6
KLO;19531126;-0.8
KLO;19531127;-1.0
KLO;19531128;-1.4
KLO;19531129;-4.6
KLO;19531130;-2.3
KLO;19531201;1.5
KLO;19531202;-1.4
KLO;19531203;-1.8
KLO;19531204;-1.0
KLO;19531205;-1.2
KLO;19531206;-0.6
KLO;19531207;1.2
KLO;19531208;-0.2
KLO;19531209;-0.8
KLO;19531210;-0.7
KLO;19531211;1.0
KLO;19531212;3.4
KLO;19531213;1.0
KLO;19531214;0.3
KLO;19531215;-0.8
KLO;19531216;-0.8
KLO;19531217;-0.5
KLO;19531218;-0.4
KLO;19531219;-1.3
KLO;19531220;-0.3
KLO;19531221;0.8
KLO;19531222;-1.2
KLO;19531223;-3.2
KLO;19531224;-0.4
KLO;19531225;-0.8
KLO;19531226;1.2
KLO;19531227;-2.7
KLO;19531228;-0.5
KLO;19531229;-0.2
KLO;19531230;-3.5
KLO;19531231;-5.7
KLO;19540101;-11.3
KLO;19540102;-6.3
KLO;19540103;-7.2
KLO;19540104;-11.0
KLO;19540105;-6.3
KLO;19540106;-6.5
KLO;19540107;-8.4
KLO;19540108;-7.6
KLO;19540109;-7.2
KLO;19540110;-5.0
KLO;19540111;-0.9
KLO;19540112;1.2
KLO;19540113;-1.3
KLO;19540114;-3.2
KLO;19540115;0.2
KLO;19540116;4.8
KLO;19540117;2.4
KLO;19540118;-3.0
KLO;19540119;-6.1
KLO;19540120;-1.1
KLO;19540121;3.8
KLO;19540122;0.8
KLO;19540123;-2.0
KLO;19540124;-8.3
KLO;19540125;-12.2
KLO;19540126;-9.5
KLO;19540127;-11.2
KLO;19540128;-9.0
KLO;19540129;-9.2
KLO;19540130;-9.6
KLO;19540131;-12.2
KLO;19540201;-14.4
KLO;19540202;-15.5
KLO;19540203;-12.6
KLO;19540204;-11.8
KLO;19540205;-11.2
KLO;19540206;-14.6
KLO;19540207;-15.1
KLO;19540208;-15.2
KLO;19540209;-8.2
KLO;19540210;-0.6
KLO;19540211;0.8
KLO;19540212;0.6
KLO;19540213;0.4
KLO;19540214;-0.8
KLO;19540215;-0.5
KLO;19540216;0.2
KLO;19540217;-0.9
KLO;19540218;-3.0
KLO;19540219;-3.0
KLO;19540220;-4.0
KLO;19540221;-0.8
KLO;19540222;-5.9
KLO;19540223;-1.1
KLO;19540224;-4.4
KLO;19540225;0.1
KLO;19540226;0.4
KLO;19540227;0.5
KLO;19540228;1.0
KLO;19540301;-2.0
KLO;19540302;-0.2
KLO;19540303;-0.2
KLO;19540304;2.0
KLO;19540305;-0.6
KLO;19540306;0.4
KLO;19540307;-5.0
KLO;19540308;-4.5
KLO;19540309;-4.2
KLO;19540310;-4.1
KLO;19540311;-3.5
KLO;19540312;-1.7
KLO;19540313;0.3
KLO;19540314;2.2
KLO;19540315;-1.2
KLO;19540316;-0.3
KLO;19540317;-1.3
KLO;19540318;0.2
KLO;19540319;5.1
KLO;19540320;3.3
KLO;19540321;5.2
KLO;19540322;-1.2
KLO;19540323;-1.8
KLO;19540324;5.3
KLO;19540325;0.0
KLO;19540326;1.1
KLO;19540327;4.8
KLO;19540328;-2.8
KLO;19540329;0.8
KLO;19540330;-0.7
KLO;19540331;6.0
KLO;19540401;1.8
KLO;19540402;1.8
KLO;19540403;8.8
KLO;19540404;6.8
KLO;19540405;5.9
KLO;19540406;0.2
KLO;19540407;1.5
KLO;19540408;3.5
KLO;19540409;4.0
KLO;19540410;2.9
KLO;19540411;0.5
KLO;19540412;-3.8
KLO;19540413;-1.2
KLO;19540414;4.5
KLO;19540415;0.3
KLO;19540416;0.2
KLO;19540417;-0.5
KLO;19540418;-0.3
KLO;19540419;-2.3
KLO;19540420;-3.4
KLO;19540421;1.6
KLO;19540422;-1.6
KLO;19540423;-1.2
KLO;19540424;0.0
KLO;19540425;0.8
KLO;19540426;3.4
KLO;19540427;5.7
KLO;19540428;0.3
KLO;19540429;6.4
KLO;19540430;7.0
KLO;19540501;1.6
KLO;19540502;8.2
KLO;19540503;4.7
KLO;19540504;1.4
KLO;19540505;1.1
KLO;19540506;1.0
KLO;19540507;5.8
KLO;19540508;5.0
KLO;19540509;7.6
KLO;19540510;5.3
KLO;19540511;8.7
KLO;19540512;5.9
KLO;19540513;6.4
KLO;19540514;6.4
KLO;19540515;4.4
KLO;19540516;9.9
KLO;19540517;8.0
KLO;19540518;8.8
KLO;19540519;5.8
KLO;19540520;5.0
KLO;19540521;6.0
KLO;19540522;3.8
KLO;19540523;6.6
KLO;19540524;5.6
KLO;19540525;1.7
KLO;19540526;5.6
KLO;19540527;8.4
KLO;19540528;8.0
KLO;19540529;12.0
KLO;19540530;8.0
KLO;19540531;7.7
KLO;19540601;8.9
KLO;19540602;6.1
KLO;19540603;6.6
KLO;19540604;12.5
KLO;19540605;11.9
KLO;19540606;11.1
KLO;19540607;9.0
KLO;19540608;5.2
KLO;19540609;10.7
KLO;19540610;11.4
KLO;19540611;8.5
KLO;19540612;10.4
KLO;19540613;10.2
KLO;19540614;12.2
KLO;19540615;11.2
KLO;19540616;11.9
KLO;19540617;11.5
KLO;19540618;10.9
KLO;19540619;11.5
KLO;19540620;11.5
KLO;19540621;13.5
KLO;19540622;16.5
KLO;19540623;16.2
KLO;19540624;13.9
KLO;19540625;13.3
KLO;19540626;14.5
KLO;19540627;13.4
KLO;19540628;10.5
KLO;19540629;8.7
KLO;19540630;8.6
KLO;19540701;12.6
KLO;19540702;11.0
KLO;19540703;13.6
KLO;19540704;10.4
KLO;19540705;11.0
KLO;19540706;11.0
KLO;19540707;9.6
KLO;19540708;8.2
KLO;19540709;8.5
KLO;19540710;8.4
KLO;19540711;11.0
KLO;19540712;10.4
KLO;19540713;13.4
KLO;19540714;11.0
KLO;19540715;14.5
KLO;19540716;9.6
KLO;19540717;10.5
KLO;19540718;15.0
KLO;19540719;12.4
KLO;19540720;12.0
KLO;19540721;7.8
KLO;19540722;10.3
KLO;19540723;12.7
KLO;19540724;10.3
KLO;19540725;11.5
KLO;19540726;14.9
KLO;19540727;17.2
KLO;19540728;15.9
KLO;19540729;13.2
KLO;19540730;11.9
KLO;19540731;9.5
KLO;19540801;8.5
KLO;19540802;11.2
KLO;19540803;13.8
KLO;19540804;15.0
KLO;19540805;12.1
KLO;19540806;12.7
KLO;19540807;13.8
KLO;19540808;9.6
KLO;19540809;14.5
KLO;19540810;12.1
KLO;19540811;11.2
KLO;19540812;8.2
KLO;19540813;9.4
KLO;19540814;9.4
KLO;19540815;12.6
KLO;19540816;9.4
KLO;19540817;8.5
KLO;19540818;9.8
KLO;19540819;14.8
KLO;19540820;13.0
KLO;19540821;14.0
KLO;19540822;8.7
KLO;19540823;9.4
KLO;19540824;7.2
KLO;19540825;10.3
KLO;19540826;10.8
KLO;19540827;12.0
KLO;19540828;10.6
KLO;19540829;11.1
KLO;19540830;10.9
KLO;19540831;9.3
KLO;19540901;10.0
KLO;19540902;12.6
KLO;19540903;12.8
KLO;19540904;12.0
KLO;19540905;13.0
KLO;19540906;10.3
KLO;19540907;12.3
KLO;19540908;13.1
KLO;19540909;12.7
KLO;19540910;9.3
KLO;19540911;13.8
KLO;19540912;12.2
KLO;19540913;10.4
KLO;19540914;10.3
KLO;19540915;12.0
KLO;19540916;6.8
KLO;19540917;13.2
KLO;19540918;12.0
KLO;19540919;11.4
KLO;19540920;15.1
KLO;19540921;10.5
KLO;19540922;6.9
KLO;19540923;7.0
KLO;19540924;0.9
KLO;19540925;11.2
KLO;19540926;10.3
KLO;19540927;11.2
KLO;19540928;10.5
KLO;19540929;7.2
KLO;19540930;0.0
KLO;19541001;7.1
KLO;19541002;9.6
KLO;19541003;6.4
KLO;19541004;7.5
KLO;19541005;4.6
KLO;19541006;9.6
KLO;19541007;5.4
KLO;19541008;4.6
KLO;19541009;-0.2
KLO;19541010;1.3
KLO;19541011;-0.2
KLO;19541012;5.9
KLO;19541013;1.0
KLO;19541014;2.3
KLO;19541015;-0.6
KLO;19541016;1.3
KLO;19541017;1.3
KLO;19541018;3.4
KLO;19541019;4.4
KLO;19541020;9.9
KLO;19541021;5.7
KLO;19541022;8.6
KLO;19541023;5.5
KLO;19541024;3.0
KLO;19541025;6.8
KLO;19541026;0.5
KLO;19541027;1.8
KLO;19541028;4.9
KLO;19541029;6.6
KLO;19541030;5.6
KLO;19541031;8.6
KLO;19541101;3.0
KLO;19541102;5.4
KLO;19541103;6.2
KLO;19541104;4.0
KLO;19541105;-1.5
KLO;19541106;2.0
KLO;19541107;2.6
KLO;19541108;10.2
KLO;19541109;7.7
KLO;19541110;4.9
KLO;19541111;5.0
KLO;19541112;-0.5
KLO;19541113;3.0
KLO;19541114;2.4
KLO;19541115;0.4
KLO;19541116;-1.0
KLO;19541117;-5.5
KLO;19541118;-2.1
KLO;19541119;-1.0
KLO;19541120;-1.3
KLO;19541121;-5.3
KLO;19541122;-5.0
KLO;19541123;-2.6
KLO;19541124;-2.1
KLO;19541125;0.5
KLO;19541126;3.4
KLO;19541127;3.5
KLO;19541128;2.4
KLO;19541129;3.6
KLO;19541130;1.2
KLO;19541201;3.4
KLO;19541202;-0.6
KLO;19541203;1.5
KLO;19541204;0.5
KLO;19541205;1.6
KLO;19541206;1.0
KLO;19541207;0.9
KLO;19541208;0.8
KLO;19541209;0.4
KLO;19541210;1.0
KLO;19541211;1.6
KLO;19541212;0.2
KLO;19541213;-0.4
KLO;19541214;-1.4
KLO;19541215;1.3
KLO;19541216;5.1
KLO;19541217;0.3
KLO;19541218;-1.6
KLO;19541219;-0.3
KLO;19541220;-0.9
KLO;19541221;-1.0
KLO;19541222;2.0
KLO;19541223;3.0
KLO;19541224;0.3
KLO;19541225;-2.5
KLO;19541226;2.6
KLO;19541227;5.0
KLO;19541228;3.5
KLO;19541229;-1.6
KLO;19541230;1.5
KLO;19541231;0.1
KLO;19550101;-2.6
KLO;19550102;-5.0
KLO;19550103;-6.5
KLO;19550104;-4.8
KLO;19550105;-3.6
KLO;19550106;-4.1
KLO;19550107;-3.8
KLO;19550108;-3.6
KLO;19550109;-2.7
KLO;19550110;-2.5
KLO;19550111;-2.5
KLO;19550112;0.6
KLO;19550113;0.3
KLO;19550114;0.3
KLO;19550115;0.3
KLO;19550116;4.0
KLO;19550117;-1.0
KLO;19550118;-3.1
KLO;19550119;-13.0
KLO;19550120;-16.8
KLO;19550121;-6.8
KLO;19550122;-3.5
KLO;19550123;-1.6
KLO;19550124;-0.6
KLO;19550125;-1.0
KLO;19550126;-1.7
KLO;19550127;-3.0
KLO;19550128;-3.6
KLO;19550129;-3.1
KLO;19550130;-3.2
KLO;19550131;-3.0
KLO;19550201;-0.6
KLO;19550202;-0.5
KLO;19550203;0.7
KLO;19550204;0.4
KLO;19550205;4.1
KLO;19550206;2.0
KLO;19550207;0.2
KLO;19550208;-0.6
KLO;19550209;3.0
KLO;19550210;0.0
KLO;19550211;-3.7
KLO;19550212;-6.5
KLO;19550213;-4.0
KLO;19550214;-4.5
KLO;19550215;-6.0
KLO;19550216;-2.3
KLO;19550217;-5.6
KLO;19550218;-4.5
KLO;19550219;-10.5
KLO;19550220;-4.0
KLO;19550221;-6.8
KLO;19550222;-1.0
KLO;19550223;-1.5
KLO;19550224;0.0
KLO;19550225;-0.6
KLO;19550226;-2.0
KLO;19550227;-1.5
KLO;19550228;-6.0
KLO;19550301;-3.7
KLO;19550302;-5.0
KLO;19550303;-8.1
KLO;19550304;-9.0
KLO;19550305;-1.6
KLO;19550306;-4.5
KLO;19550307;-6.4
KLO;19550308;-9.4
KLO;19550309;-6.4
KLO;19550310;0.0
KLO;19550311;-2.5
KLO;19550312;-3.2
KLO;19550313;-6.8
KLO;19550314;-5.0
KLO;19550315;-3.9
KLO;19550316;-3.7
KLO;19550317;-2.0
KLO;19550318;-4.7
KLO;19550319;-5.1
KLO;19550320;-1.1
KLO;19550321;-0.4
KLO;19550322;7.0
KLO;19550323;4.3
KLO;19550324;4.0
KLO;19550325;5.4
KLO;19550326;6.0
KLO;19550327;8.0
KLO;19550328;2.1
KLO;19550329;0.6
KLO;19550330;-1.5
KLO;19550331;-1.2
KLO;19550401;-4.0
KLO;19550402;-2.1
KLO;19550403;-2.3
KLO;19550404;3.4
KLO;19550405;5.8
KLO;19550406;1.9
KLO;19550407;7.3
KLO;19550408;3.2
KLO;19550409;8.4
KLO;19550410;7.0
KLO;19550411;6.6
KLO;19550412;5.6
KLO;19550413;-1.4
KLO;19550414;5.4
KLO;19550415;2.0
KLO;19550416;0.1
KLO;19550417;-0.1
KLO;19550418;-3.1
KLO;19550419;-1.0
KLO;19550420;-2.9
KLO;19550421;-2.6
KLO;19550422;0.1
KLO;19550423;-0.2
KLO;19550424;0.5
KLO;19550425;0.3
KLO;19550426;-1.8
KLO;19550427;8.4
KLO;19550428;3.8
KLO;19550429;6.0
KLO;19550430;10.7
KLO;19550501;11.9
KLO;19550502;12.5
KLO;19550503;7.4
KLO;19550504;2.5
KLO;19550505;10.2
KLO;19550506;11.0
KLO;19550507;10.5
KLO;19550508;4.3
KLO;19550509;4.4
KLO;19550510;9.5
KLO;19550511;10.2
KLO;19550512;6.5
KLO;19550513;2.1
KLO;19550514;10.6
KLO;19550515;6.6
KLO;19550516;2.8
KLO;19550517;7.2
KLO;19550518;6.8
KLO;19550519;3.6
KLO;19550520;3.0
KLO;19550521;0.8
KLO;19550522;5.4
KLO;19550523;-0.4
KLO;19550524;2.0
KLO;19550525;4.4
KLO;19550526;10.4
KLO;19550527;10.0
KLO;19550528;4.3
KLO;19550529;8.5
KLO;19550530;7.1
KLO;19550531;4.4
KLO;19550601;4.0
KLO;19550602;9.0
KLO;19550603;7.6
KLO;19550604;9.5
KLO;19550605;12.0
KLO;19550606;12.5
KLO;19550607;14.5
KLO;19550608;10.5
KLO;19550609;7.6
KLO;19550610;11.0
KLO;19550611;8.1
KLO;19550612;3.2
KLO;19550613;9.6
KLO;19550614;6.3
KLO;19550615;9.0
KLO;19550616;10.0
KLO;19550617;13.0
KLO;19550618;14.8
KLO;19550619;14.7
KLO;19550620;16.0
KLO;19550621;14.4
KLO;19550622;13.0
KLO;19550623;14.0
KLO;19550624;10.5
KLO;19550625;12.3
KLO;19550626;14.3
KLO;19550627;14.0
KLO;19550628;10.8
KLO;19550629;11.0
KLO;19550630;14.8
KLO;19550701;11.2
KLO;19550702;13.0
KLO;19550703;14.3
KLO;19550704;14.3
KLO;19550705;12.4
KLO;19550706;12.0
KLO;19550707;10.6
KLO;19550708;9.2
KLO;19550709;13.7
KLO;19550710;12.6
KLO;19550711;12.0
KLO;19550712;16.0
KLO;19550713;15.8
KLO;19550714;15.4
KLO;19550715;15.5
KLO;19550716;12.6
KLO;19550717;13.3
KLO;19550718;14.9
KLO;19550719;17.1
KLO;19550720;16.0
KLO;19550721;15.7
KLO;19550722;15.6
KLO;19550723;15.6
KLO;19550724;14.2
KLO;19550725;13.5
KLO;19550726;14.4
KLO;19550727;14.2
KLO;19550728;13.7
KLO;19550729;14.0
KLO;19550730;14.0
KLO;19550731;14.0
KLO;19550801;12.0
KLO;19550802;8.5
KLO;19550803;13.0
KLO;19550804;14.5
KLO;19550805;10.6
KLO;19550806;8.5
KLO;19550807;12.4
KLO;19550808;10.0
KLO;19550809;9.7
KLO;19550810;5.0
KLO;19550811;9.0
KLO;19550812;12.3
KLO;19550813;13.8
KLO;19550814;12.1
KLO;19550815;10.6
KLO;19550816;12.4
KLO;19550817;9.3
KLO;19550818;11.0
KLO;19550819;12.9
KLO;19550820;16.3
KLO;19550821;12.8
KLO;19550822;12.0
KLO;19550823;12.0
KLO;19550824;14.1
KLO;19550825;15.5
KLO;19550826;11.0
KLO;19550827;11.5
KLO;19550828;11.6
KLO;19550829;12.3
KLO;19550830;13.3
KLO;19550831;15.4
KLO;19550901;14.2
KLO;19550902;10.3
KLO;19550903;9.6
KLO;19550904;11.8
KLO;19550905;13.2
KLO;19550906;14.4
KLO;19550907;12.5
KLO;19550908;13.0
KLO;19550909;10.9
KLO;19550910;14.3
KLO;19550911;10.8
KLO;19550912;10.5
KLO;19550913;11.6
KLO;19550914;7.6
KLO;19550915;5.5
KLO;19550916;4.5
KLO;19550917;6.5
KLO;19550918;9.2
KLO;19550919;5.3
KLO;19550920;5.6
KLO;19550921;8.8
KLO;19550922;9.2
KLO;19550923;8.0
KLO;19550924;10.0
KLO;19550925;11.5
KLO;19550926;12.0
KLO;19550927;10.6
KLO;19550928;7.0
KLO;19550929;5.0
KLO;19550930;4.0
KLO;19551001;3.0
KLO;19551002;5.0
KLO;19551003;3.9
KLO;19551004;5.8
KLO;19551005;9.4
KLO;19551006;5.0
KLO;19551007;5.6
KLO;19551008;3.5
KLO;19551009;3.2
KLO;19551010;7.0
KLO;19551011;4.6
KLO;19551012;9.0
KLO;19551013;9.5
KLO;19551014;10.2
KLO;19551015;10.3
KLO;19551016;7.1
KLO;19551017;5.7
KLO;19551018;3.4
KLO;19551019;1.0
KLO;19551020;1.0
KLO;19551021;5.6
KLO;19551022;6.4
KLO;19551023;-0.4
KLO;19551024;0.5
KLO;19551025;4.7
KLO;19551026;2.0
KLO;19551027;0.5
KLO;19551028;6.0
KLO;19551029;-4.3
KLO;19551030;-6.3
KLO;19551031;-0.6
KLO;19551101;-2.3
KLO;19551102;0.4
KLO;19551103;0.3
KLO;19551104;3.0
KLO;19551105;6.9
KLO;19551106;7.3
KLO;19551107;5.3
KLO;19551108;4.4
KLO;19551109;3.7
KLO;19551110;4.0
KLO;19551111;5.0
KLO;19551112;1.0
KLO;19551113;1.4
KLO;19551114;4.4
KLO;19551115;1.2
KLO;19551116;-3.5
KLO;19551117;1.0
KLO;19551118;-1.8
KLO;19551119;-2.0
KLO;19551120;-0.9
KLO;19551121;-3.4
KLO;19551122;0.9
KLO;19551123;-5.4
KLO;19551124;0.8
KLO;19551125;-3.1
KLO;19551126;-10.1
KLO;19551127;-10.0
KLO;19551128;-9.0
KLO;19551129;-6.0
KLO;19551130;-4.2
KLO;19551201;-4.7
KLO;19551202;-3.4
KLO;19551203;-2.2
KLO;19551204;3.5
KLO;19551205;-4.2
KLO;19551206;-2.5
KLO;19551207;-2.6
KLO;19551208;-3.0
KLO;19551209;1.4
KLO;19551210;0.3
KLO;19551211;4.0
KLO;19551212;1.1
KLO;19551213;-0.2
KLO;19551214;0.0
KLO;19551215;1.2
KLO;19551216;6.4
KLO;19551217;3.7
KLO;19551218;5.4
KLO;19551219;1.8
KLO;19551220;0.5
KLO;19551221;0.6
KLO;19551222;2.0
KLO;19551223;0.9
KLO;19551224;6.3
KLO;19551225;2.9
KLO;19551226;3.2
KLO;19551227;4.8
KLO;19551228;4.3
KLO;19551229;5.0
KLO;19551230;3.0
KLO;19551231;-0.3
KLO;19560101;-1.8
KLO;19560102;-0.6
KLO;19560103;-0.6
KLO;19560104;-0.5
KLO;19560105;-3.0
KLO;19560106;1.5
KLO;19560107;-1.2
KLO;19560108;-3.0
KLO;19560109;-2.3
KLO;19560110;-3.4
KLO;19560111;-3.4
KLO;19560112;-2.0
KLO;19560113;3.1
KLO;19560114;-0.7
KLO;19560115;-0.9
KLO;19560116;2.0
KLO;19560117;-1.2
KLO;19560118;1.1
KLO;19560119;-1.1
KLO;19560120;-3.3
KLO;19560121;-4.2
KLO;19560122;-2.1
KLO;19560123;-3.0
KLO;19560124;-1.8
KLO;19560125;-2.4
KLO;19560126;-7.3
KLO;19560127;2.5
KLO;19560128;1.0
KLO;19560129;1.0
KLO;19560130;1.8
KLO;19560131;-8.4
KLO;19560201;-14.5
KLO;19560202;-20.0
KLO;19560203;-16.5
KLO;19560204;-14.0
KLO;19560205;-12.4
KLO;19560206;-9.0
KLO;19560207;-8.4
KLO;19560208;-14.6
KLO;19560209;-17.8
KLO;19560210;-22.7
KLO;19560211;-20.1
KLO;19560212;-16.2
KLO;19560213;-24.5
KLO;19560214;-20.6
KLO;19560215;-11.3
KLO;19560216;-6.8
KLO;19560217;-14.2
KLO;19560218;-15.8
KLO;19560219;-10.8
KLO;19560220;-13.4
KLO;19560221;-15.7
KLO;19560222;-18.0
KLO;19560223;-14.5
KLO;19560224;-12.3
KLO;19560225;-7.2
KLO;19560226;-12.4
KLO;19560227;-6.0
KLO;19560228;-16.0
KLO;19560229;-0.5
KLO;19560301;1.5
KLO;19560302;0.7
KLO;19560303;4.8
KLO;19560304;4.2
KLO;19560305;1.1
KLO;19560306;-4.6
KLO;19560307;0.6
KLO;19560308;-5.7
KLO;19560309;-7.0
KLO;19560310;-7.4
KLO;19560311;-4.3
KLO;19560312;-7.1
KLO;19560313;-9.4
KLO;19560314;-9.0
KLO;19560315;-8.3
KLO;19560316;-5.3
KLO;19560317;-5.0
KLO;19560318;-3.3
KLO;19560319;1.2
KLO;19560320;-0.4
KLO;19560321;0.6
KLO;19560322;6.0
KLO;19560323;3.6
KLO;19560324;-2.0
KLO;19560325;-6.2
KLO;19560326;7.0
KLO;19560327;4.1
KLO;19560328;5.4
KLO;19560329;1.0
KLO;19560330;0.7
KLO;19560331;2.0
KLO;19560401;5.1
KLO;19560402;2.2
KLO;19560403;-2.0
KLO;19560404;1.0
KLO;19560405;0.7
KLO;19560406;-2.1
KLO;19560407;-6.4
KLO;19560408;-5.5
KLO;19560409;-3.4
KLO;19560410;-0.2
KLO;19560411;2.0
KLO;19560412;3.5
KLO;19560413;8.6
KLO;19560414;8.5
KLO;19560415;9.4
KLO;19560416;8.2
KLO;19560417;3.4
KLO;19560418;0.0
KLO;19560419;-0.4
KLO;19560420;-1.2
KLO;19560421;-2.1
KLO;19560422;5.4
KLO;19560423;5.7
KLO;19560424;2.5
KLO;19560425;0.8
KLO;19560426;1.0
KLO;19560427;2.0
KLO;19560428;7.0
KLO;19560429;0.4
KLO;19560430;6.9
KLO;19560501;2.4
KLO;19560502;2.0
KLO;19560503;5.0
KLO;19560504;1.4
KLO;19560505;1.8
KLO;19560506;2.9
KLO;19560507;5.0
KLO;19560508;7.1
KLO;19560509;6.0
KLO;19560510;9.0
KLO;19560511;6.0
KLO;19560512;4.2
KLO;19560513;6.0
KLO;19560514;2.0
KLO;19560515;5.2
KLO;19560516;3.7
KLO;19560517;6.2
KLO;19560518;10.5
KLO;19560519;6.0
KLO;19560520;5.3
KLO;19560521;1.5
