 

stn;time;tre200d0
MUB;19900403;6.4
MUB;19900404;5.6
MUB;19900405;5.4
MUB;19900406;5.0
MUB;19900407;6.2
MUB;19900408;4.4
MUB;19900409;3.8
MUB;19900410;5.1
MUB;19900411;5.3
MUB;19900412;6.0
MUB;19900413;9.3
MUB;19900414;5.7
MUB;19900415;3.7
MUB;19900416;5.6
MUB;19900417;5.0
MUB;19900418;4.6
MUB;19900419;4.6
MUB;19900420;6.0
MUB;19900421;7.5
MUB;19900422;7.8
MUB;19900423;5.0
MUB;19900424;8.2
MUB;19900425;9.5
MUB;19900426;9.6
MUB;19900427;9.6
MUB;19900428;11.8
MUB;19900429;12.4
MUB;19900430;13.8
MUB;19900501;16.5
MUB;19900502;17.3
MUB;19900503;17.4
MUB;19900504;16.3
MUB;19900505;16.5
MUB;19900506;15.3
MUB;19900507;14.0
MUB;19900508;14.6
MUB;19900509;15.5
MUB;19900510;16.1
MUB;19900511;14.3
MUB;19900512;-
MUB;19900513;-
MUB;19900514;-
MUB;19900515;-
MUB;19900516;-
MUB;19900517;-
MUB;19900518;16.2
MUB;19900519;14.0
MUB;19900520;14.7
MUB;19900521;14.6
MUB;19900522;15.6
MUB;19900523;16.3
MUB;19900524;14.5
MUB;19900525;13.2
MUB;19900526;12.6
MUB;19900527;13.3
MUB;19900528;12.7
MUB;19900529;11.9
MUB;19900530;11.8
MUB;19900531;14.1
MUB;19900601;16.5
MUB;19900602;13.5
MUB;19900603;13.9
MUB;19900604;13.0
MUB;19900605;12.5
MUB;19900606;12.6
MUB;19900607;13.3
MUB;19900608;11.0
MUB;19900609;9.7
MUB;19900610;10.2
MUB;19900611;13.7
MUB;19900612;12.7
MUB;19900613;12.4
MUB;19900614;13.2
MUB;19900615;14.3
MUB;19900616;15.1
MUB;19900617;16.5
MUB;19900618;15.4
MUB;19900619;17.5
MUB;19900620;14.6
MUB;19900621;15.6
MUB;19900622;13.0
MUB;19900623;13.7
MUB;19900624;17.1
MUB;19900625;19.4
MUB;19900626;20.8
MUB;19900627;19.7
MUB;19900628;18.7
MUB;19900629;18.9
MUB;19900630;20.0
MUB;19900701;15.5
MUB;19900702;15.6
MUB;19900703;12.9
MUB;19900704;14.5
MUB;19900705;14.9
MUB;19900706;13.4
MUB;19900707;13.2
MUB;19900708;17.5
MUB;19900709;19.4
MUB;19900710;14.9
MUB;19900711;15.2
MUB;19900712;17.1
MUB;19900713;19.2
MUB;19900714;20.3
MUB;19900715;20.1
MUB;19900716;20.4
MUB;19900717;21.0
MUB;19900718;18.8
MUB;19900719;18.3
MUB;19900720;19.5
MUB;19900721;20.7
MUB;19900722;22.6
MUB;19900723;21.6
MUB;19900724;19.7
MUB;19900725;18.6
MUB;19900726;17.9
MUB;19900727;20.4
MUB;19900728;22.7
MUB;19900729;21.2
MUB;19900730;20.1
MUB;19900731;21.1
MUB;19900801;21.7
MUB;19900802;22.7
MUB;19900803;22.5
MUB;19900804;21.7
MUB;19900805;22.2
MUB;19900806;20.4
MUB;19900807;16.0
MUB;19900808;16.5
MUB;19900809;16.7
MUB;19900810;18.0
MUB;19900811;19.6
MUB;19900812;21.0
MUB;19900813;20.3
MUB;19900814;17.4
MUB;19900815;-
MUB;19900816;19.0
MUB;19900817;16.1
MUB;19900818;15.8
MUB;19900819;18.5
MUB;19900820;20.8
MUB;19900821;16.1
MUB;19900822;15.2
MUB;19900823;17.7
MUB;19900824;19.5
MUB;19900825;18.9
MUB;19900826;17.9
MUB;19900827;18.7
MUB;19900828;19.3
MUB;19900829;19.3
MUB;19900830;19.0
MUB;19900831;13.6
MUB;19900901;12.6
MUB;19900902;14.6
MUB;19900903;15.3
MUB;19900904;16.6
MUB;19900905;15.5
MUB;19900906;14.8
MUB;19900907;12.3
MUB;19900908;12.6
MUB;19900909;13.0
MUB;19900910;13.3
MUB;19900911;13.2
MUB;19900912;13.5
MUB;19900913;13.3
MUB;19900914;15.3
MUB;19900915;15.8
MUB;19900916;14.4
MUB;19900917;14.8
MUB;19900918;14.2
MUB;19900919;14.5
MUB;19900920;14.9
MUB;19900921;15.0
MUB;19900922;16.6
MUB;19900923;15.1
MUB;19900924;11.4
MUB;19900925;9.9
MUB;19900926;10.9
MUB;19900927;11.1
MUB;19900928;9.8
MUB;19900929;12.2
MUB;19900930;13.8
MUB;19901001;15.4
MUB;19901002;15.2
MUB;19901003;15.1
MUB;19901004;11.0
MUB;19901005;8.9
MUB;19901006;10.1
MUB;19901007;11.5
MUB;19901008;8.9
MUB;19901009;7.2
MUB;19901010;7.8
MUB;19901011;10.1
MUB;19901012;11.7
MUB;19901013;14.7
MUB;19901014;14.4
MUB;19901015;13.8
MUB;19901016;14.9
MUB;19901017;15.1
MUB;19901018;12.4
MUB;19901019;12.5
MUB;19901020;12.1
MUB;19901021;11.5
MUB;19901022;7.4
MUB;19901023;7.3
MUB;19901024;9.9
MUB;19901025;7.8
MUB;19901026;7.3
MUB;19901027;7.6
MUB;19901028;8.1
MUB;19901029;9.5
MUB;19901030;10.3
MUB;19901031;8.2
MUB;19901101;7.8
MUB;19901102;6.3
MUB;19901103;4.8
MUB;19901104;4.5
MUB;19901105;3.4
MUB;19901106;1.6
MUB;19901107;0.0
MUB;19901108;0.1
MUB;19901109;0.5
MUB;19901110;4.6
MUB;19901111;7.0
MUB;19901112;6.9
MUB;19901113;5.5
MUB;19901114;7.8
MUB;19901115;7.3
MUB;19901116;6.0
MUB;19901117;10.1
MUB;19901118;10.6
MUB;19901119;8.1
MUB;19901120;10.3
MUB;19901121;4.7
MUB;19901122;2.1
MUB;19901123;1.3
MUB;19901124;0.6
MUB;19901125;0.9
MUB;19901126;1.5
MUB;19901127;0.7
MUB;19901128;2.4
MUB;19901129;2.5
MUB;19901130;1.5
MUB;19901201;-2.2
MUB;19901202;-1.5
MUB;19901203;0.1
MUB;19901204;0.6
MUB;19901205;0.6
MUB;19901206;-2.0
MUB;19901207;-5.9
MUB;19901208;-2.7
MUB;19901209;-0.6
MUB;19901210;-0.8
MUB;19901211;-1.2
MUB;19901212;0.0
MUB;19901213;-0.2
MUB;19901214;-0.8
MUB;19901215;-1.0
MUB;19901216;-2.2
MUB;19901217;-2.7
MUB;19901218;-4.8
MUB;19901219;-0.9
MUB;19901220;-1.6
MUB;19901221;-0.3
MUB;19901222;1.9
MUB;19901223;1.8
MUB;19901224;0.4
MUB;19901225;0.1
MUB;19901226;3.2
MUB;19901227;5.0
MUB;19901228;1.1
MUB;19901229;5.5
MUB;19901230;7.7
MUB;19901231;5.8
MUB;19910101;4.3
MUB;19910102;2.7
MUB;19910103;7.1
MUB;19910104;3.6
MUB;19910105;3.7
MUB;19910106;5.3
MUB;19910107;6.9
MUB;19910108;4.4
MUB;19910109;5.0
MUB;19910110;8.1
MUB;19910111;10.2
MUB;19910112;3.2
MUB;19910113;1.6
MUB;19910114;1.1
MUB;19910115;0.1
MUB;19910116;-0.5
MUB;19910117;-0.6
MUB;19910118;-1.4
MUB;19910119;-1.6
MUB;19910120;1.4
MUB;19910121;0.6
MUB;19910122;1.0
MUB;19910123;-0.5
MUB;19910124;-3.1
MUB;19910125;-3.3
MUB;19910126;-5.4
MUB;19910127;-4.1
MUB;19910128;-3.3
MUB;19910129;-4.1
MUB;19910130;-5.9
MUB;19910131;-5.7
MUB;19910201;-4.4
MUB;19910202;-5.2
MUB;19910203;-4.8
MUB;19910204;-3.6
MUB;19910205;-5.2
MUB;19910206;-8.3
MUB;19910207;-9.9
MUB;19910208;-6.4
MUB;19910209;-2.6
MUB;19910210;-0.6
MUB;19910211;-3.7
MUB;19910212;-3.8
MUB;19910213;-5.7
MUB;19910214;-7.3
MUB;19910215;-5.2
MUB;19910216;1.4
MUB;19910217;-0.2
MUB;19910218;1.1
MUB;19910219;-0.1
MUB;19910220;-1.8
MUB;19910221;-2.0
MUB;19910222;1.7
MUB;19910223;1.9
MUB;19910224;3.0
MUB;19910225;4.2
MUB;19910226;4.1
MUB;19910227;4.8
MUB;19910228;5.7
MUB;19910301;4.4
MUB;19910302;5.2
MUB;19910303;6.7
MUB;19910304;5.9
MUB;19910305;6.1
MUB;19910306;7.8
MUB;19910307;9.8
MUB;19910308;9.5
MUB;19910309;6.4
MUB;19910310;6.9
MUB;19910311;7.4
MUB;19910312;5.4
MUB;19910313;5.7
MUB;19910314;7.0
MUB;19910315;8.7
MUB;19910316;8.0
MUB;19910317;7.2
MUB;19910318;8.3
MUB;19910319;6.6
MUB;19910320;11.5
MUB;19910321;11.2
MUB;19910322;6.0
MUB;19910323;5.8
MUB;19910324;8.7
MUB;19910325;8.1
MUB;19910326;8.0
MUB;19910327;6.2
MUB;19910328;4.7
MUB;19910329;2.3
MUB;19910330;3.3
MUB;19910331;5.8
MUB;19910401;7.6
MUB;19910402;8.8
MUB;19910403;10.5
MUB;19910404;8.4
MUB;19910405;6.6
MUB;19910406;7.7
MUB;19910407;8.5
MUB;19910408;9.6
MUB;19910409;10.0
MUB;19910410;10.7
MUB;19910411;11.7
MUB;19910412;11.4
MUB;19910413;10.5
MUB;19910414;11.0
MUB;19910415;12.1
MUB;19910416;12.7
MUB;19910417;3.5
MUB;19910418;2.8
MUB;19910419;3.6
MUB;19910420;2.2
MUB;19910421;2.7
MUB;19910422;4.1
MUB;19910423;3.6
MUB;19910424;4.5
MUB;19910425;7.0
MUB;19910426;9.9
MUB;19910427;8.8
MUB;19910428;8.5
MUB;19910429;10.1
MUB;19910430;8.8
MUB;19910501;10.1
MUB;19910502;6.6
MUB;19910503;6.4
MUB;19910504;4.1
MUB;19910505;5.5
MUB;19910506;5.5
MUB;19910507;6.6
MUB;19910508;8.1
MUB;19910509;11.2
MUB;19910510;10.5
MUB;19910511;7.5
MUB;19910512;7.5
MUB;19910513;9.4
MUB;19910514;10.1
MUB;19910515;8.2
MUB;19910516;4.8
MUB;19910517;4.4
MUB;19910518;6.7
MUB;19910519;7.7
MUB;19910520;10.6
MUB;19910521;13.9
MUB;19910522;16.6
MUB;19910523;14.3
MUB;19910524;10.6
MUB;19910525;11.9
MUB;19910526;13.8
MUB;19910527;13.8
MUB;19910528;14.2
MUB;19910529;15.9
MUB;19910530;16.0
MUB;19910531;16.7
MUB;19910601;17.8
MUB;19910602;17.2
MUB;19910603;15.6
MUB;19910604;-
MUB;19910605;13.7
MUB;19910606;13.0
MUB;19910607;11.8
MUB;19910608;13.6
MUB;19910609;14.6
MUB;19910610;15.9
MUB;19910611;15.9
MUB;19910612;16.5
MUB;19910613;17.2
MUB;19910614;18.2
MUB;19910615;20.5
MUB;19910616;15.3
MUB;19910617;10.5
MUB;19910618;10.7
MUB;19910619;11.5
MUB;19910620;11.5
MUB;19910621;16.4
MUB;19910622;18.2
MUB;19910623;18.4
MUB;19910624;19.6
MUB;19910625;21.0
MUB;19910626;17.9
MUB;19910627;14.0
MUB;19910628;11.5
MUB;19910629;11.9
MUB;19910630;14.3
MUB;19910701;16.6
MUB;19910702;18.9
MUB;19910703;20.7
MUB;19910704;20.8
MUB;19910705;22.1
MUB;19910706;23.2
MUB;19910707;20.2
MUB;19910708;20.3
MUB;19910709;20.6
MUB;19910710;21.1
MUB;19910711;22.8
MUB;19910712;22.0
MUB;19910713;20.8
MUB;19910714;16.6
MUB;19910715;17.8
MUB;19910716;19.3
MUB;19910717;17.1
MUB;19910718;18.7
MUB;19910719;20.9
MUB;19910720;20.7
MUB;19910721;19.2
MUB;19910722;19.4
MUB;19910723;20.4
MUB;19910724;18.0
MUB;19910725;15.3
MUB;19910726;13.8
MUB;19910727;15.6
MUB;19910728;17.3
MUB;19910729;19.0
MUB;19910730;19.6
MUB;19910731;15.2
MUB;19910801;16.3
MUB;19910802;17.1
MUB;19910803;18.6
MUB;19910804;19.1
MUB;19910805;20.0
MUB;19910806;20.7
MUB;19910807;22.2
MUB;19910808;18.5
MUB;19910809;18.2
MUB;19910810;21.0
MUB;19910811;21.0
MUB;19910812;21.2
MUB;19910813;21.2
MUB;19910814;21.1
MUB;19910815;20.4
MUB;19910816;19.8
MUB;19910817;19.6
MUB;19910818;18.2
MUB;19910819;16.3
MUB;19910820;16.6
MUB;19910821;18.7
MUB;19910822;20.1
MUB;19910823;20.3
MUB;19910824;20.0
MUB;19910825;20.5
MUB;19910826;20.3
MUB;19910827;19.8
MUB;19910828;18.1
MUB;19910829;18.2
MUB;19910830;17.6
MUB;19910831;17.9
MUB;19910901;17.2
MUB;19910902;17.1
MUB;19910903;18.5
MUB;19910904;18.5
MUB;19910905;18.6
MUB;19910906;18.3
MUB;19910907;16.6
MUB;19910908;14.9
MUB;19910909;15.3
MUB;19910910;17.8
MUB;19910911;19.0
MUB;19910912;17.4
MUB;19910913;15.9
MUB;19910914;15.8
MUB;19910915;16.7
MUB;19910916;16.8
MUB;19910917;18.3
MUB;19910918;16.9
MUB;19910919;16.9
MUB;19910920;16.2
MUB;19910921;17.6
MUB;19910922;17.9
MUB;19910923;13.4
MUB;19910924;13.6
MUB;19910925;15.7
MUB;19910926;14.1
MUB;19910927;10.8
MUB;19910928;10.8
MUB;19910929;11.2
MUB;19910930;12.6
MUB;19911001;13.5
MUB;19911002;11.6
MUB;19911003;9.7
MUB;19911004;10.8
MUB;19911005;12.0
MUB;19911006;10.6
MUB;19911007;10.9
MUB;19911008;11.9
MUB;19911009;11.4
MUB;19911010;11.6
MUB;19911011;10.7
MUB;19911012;10.6
MUB;19911013;10.2
MUB;19911014;7.8
MUB;19911015;10.4
MUB;19911016;11.2
MUB;19911017;12.4
MUB;19911018;8.6
MUB;19911019;5.4
MUB;19911020;4.1
MUB;19911021;4.4
MUB;19911022;2.8
MUB;19911023;2.8
MUB;19911024;4.2
MUB;19911025;3.2
MUB;19911026;5.3
MUB;19911027;4.9
MUB;19911028;6.7
MUB;19911029;5.6
MUB;19911030;5.6
MUB;19911031;7.9
MUB;19911101;6.8
MUB;19911102;6.0
MUB;19911103;12.1
MUB;19911104;8.5
MUB;19911105;5.7
MUB;19911106;3.9
MUB;19911107;4.4
MUB;19911108;8.0
MUB;19911109;5.8
MUB;19911110;2.6
MUB;19911111;3.6
MUB;19911112;8.4
MUB;19911113;8.6
MUB;19911114;5.6
MUB;19911115;3.3
MUB;19911116;2.9
MUB;19911117;2.3
MUB;19911118;3.3
MUB;19911119;5.9
MUB;19911120;4.8
MUB;19911121;3.0
MUB;19911122;2.0
MUB;19911123;2.5
MUB;19911124;2.6
MUB;19911125;2.4
MUB;19911126;0.8
MUB;19911127;0.8
MUB;19911128;0.6
MUB;19911129;-0.2
MUB;19911130;-0.7
MUB;19911201;-1.2
MUB;19911202;-1.0
MUB;19911203;-0.5
MUB;19911204;-1.5
MUB;19911205;-0.6
MUB;19911206;-1.0
MUB;19911207;-0.7
MUB;19911208;-0.5
MUB;19911209;0.1
MUB;19911210;-3.0
MUB;19911211;-4.1
MUB;19911212;-5.6
MUB;19911213;-6.2
MUB;19911214;-5.2
MUB;19911215;-5.1
MUB;19911216;-3.2
MUB;19911217;-0.1
MUB;19911218;3.7
MUB;19911219;5.6
MUB;19911220;2.7
MUB;19911221;1.9
MUB;19911222;7.9
MUB;19911223;8.1
MUB;19911224;3.5
MUB;19911225;0.1
MUB;19911226;-0.7
MUB;19911227;1.9
MUB;19911228;1.0
MUB;19911229;-1.9
MUB;19911230;-2.4
MUB;19911231;-2.4
MUB;19920101;-2.9
MUB;19920102;-3.5
MUB;19920103;-3.9
MUB;19920104;0.5
MUB;19920105;2.2
MUB;19920106;0.3
MUB;19920107;-0.5
MUB;19920108;1.9
MUB;19920109;3.3
MUB;19920110;2.1
MUB;19920111;2.3
MUB;19920112;-0.3
MUB;19920113;-0.2
MUB;19920114;-0.2
MUB;19920115;0.8
MUB;19920116;0.8
MUB;19920117;0.8
MUB;19920118;-0.7
MUB;19920119;0.3
MUB;19920120;1.2
MUB;19920121;-5.4
MUB;19920122;-7.5
MUB;19920123;-7.7
MUB;19920124;-5.0
MUB;19920125;-3.0
MUB;19920126;-1.2
MUB;19920127;-1.9
MUB;19920128;-1.8
MUB;19920129;-1.9
MUB;19920130;-4.6
MUB;19920131;-1.1
MUB;19920201;-0.5
MUB;19920202;-2.5
MUB;19920203;0.6
MUB;19920204;3.1
MUB;19920205;3.5
MUB;19920206;3.5
MUB;19920207;0.2
MUB;19920208;-0.8
MUB;19920209;0.2
MUB;19920210;3.5
MUB;19920211;1.9
MUB;19920212;5.2
MUB;19920213;3.7
MUB;19920214;3.2
MUB;19920215;3.1
MUB;19920216;3.9
MUB;19920217;-0.6
MUB;19920218;-3.1
MUB;19920219;-5.1
MUB;19920220;-4.5
MUB;19920221;-1.5
MUB;19920222;-0.9
MUB;19920223;2.0
MUB;19920224;2.0
MUB;19920225;3.2
MUB;19920226;5.2
MUB;19920227;3.9
MUB;19920228;4.5
MUB;19920229;4.5
MUB;19920301;4.7
MUB;19920302;4.2
MUB;19920303;4.8
MUB;19920304;6.8
MUB;19920305;4.9
MUB;19920306;6.9
MUB;19920307;5.2
MUB;19920308;5.7
MUB;19920309;7.8
MUB;19920310;6.6
MUB;19920311;6.5
MUB;19920312;4.9
MUB;19920313;8.0
MUB;19920314;7.7
MUB;19920315;8.2
MUB;19920316;6.7
MUB;19920317;5.7
MUB;19920318;5.6
MUB;19920319;7.2
MUB;19920320;8.6
MUB;19920321;8.9
MUB;19920322;6.9
MUB;19920323;6.8
MUB;19920324;1.8
MUB;19920325;1.8
MUB;19920326;3.2
MUB;19920327;4.7
MUB;19920328;3.6
MUB;19920329;5.9
MUB;19920330;6.5
MUB;19920331;3.3
MUB;19920401;4.3
MUB;19920402;5.8
MUB;19920403;6.1
MUB;19920404;7.1
MUB;19920405;4.1
MUB;19920406;4.3
MUB;19920407;5.7
MUB;19920408;8.1
MUB;19920409;7.1
MUB;19920410;9.0
MUB;19920411;9.1
MUB;19920412;9.8
MUB;19920413;9.0
MUB;19920414;8.9
MUB;19920415;6.6
MUB;19920416;3.7
MUB;19920417;3.8
MUB;19920418;3.7
MUB;19920419;10.4
MUB;19920420;10.6
MUB;19920421;10.2
MUB;19920422;13.7
MUB;19920423;11.4
MUB;19920424;12.8
MUB;19920425;16.6
MUB;19920426;16.3
MUB;19920427;13.5
MUB;19920428;8.7
MUB;19920429;6.6
MUB;19920430;7.5
MUB;19920501;8.2
MUB;19920502;9.0
MUB;19920503;8.5
MUB;19920504;9.6
MUB;19920505;11.0
MUB;19920506;13.3
MUB;19920507;13.1
MUB;19920508;13.7
MUB;19920509;15.0
MUB;19920510;15.0
MUB;19920511;11.8
MUB;19920512;11.7
MUB;19920513;15.6
MUB;19920514;18.4
MUB;19920515;19.0
MUB;19920516;19.5
MUB;19920517;19.2
MUB;19920518;17.1
MUB;19920519;16.2
MUB;19920520;12.1
MUB;19920521;13.2
MUB;19920522;14.1
MUB;19920523;15.2
MUB;19920524;16.5
MUB;19920525;15.8
MUB;19920526;15.9
MUB;19920527;16.4
MUB;19920528;17.4
MUB;19920529;14.8
MUB;19920530;16.1
MUB;19920531;16.0
MUB;19920601;17.2
MUB;19920602;15.8
MUB;19920603;13.7
MUB;19920604;15.2
MUB;19920605;11.8
MUB;19920606;10.7
MUB;19920607;12.3
MUB;19920608;12.1
MUB;19920609;14.1
MUB;19920610;14.8
MUB;19920611;13.6
MUB;19920612;14.3
MUB;19920613;15.2
MUB;19920614;16.9
MUB;19920615;18.8
MUB;19920616;19.5
MUB;19920617;19.5
MUB;19920618;18.1
MUB;19920619;10.7
MUB;19920620;11.5
MUB;19920621;12.7
MUB;19920622;15.8
MUB;19920623;16.4
MUB;19920624;15.3
MUB;19920625;15.5
MUB;19920626;16.1
MUB;19920627;17.7
MUB;19920628;17.8
MUB;19920629;18.2
MUB;19920630;19.0
MUB;19920701;15.8
MUB;19920702;16.2
MUB;19920703;18.3
MUB;19920704;14.5
MUB;19920705;13.9
MUB;19920706;14.9
MUB;19920707;15.9
MUB;19920708;16.9
MUB;19920709;16.4
MUB;19920710;16.0
MUB;19920711;13.9
MUB;19920712;14.1
MUB;19920713;16.1
MUB;19920714;17.7
MUB;19920715;19.9
MUB;19920716;19.3
MUB;19920717;20.4
MUB;19920718;20.4
MUB;19920719;21.4
MUB;19920720;22.0
MUB;19920721;20.6
MUB;19920722;16.8
MUB;19920723;18.1
MUB;19920724;20.2
MUB;19920725;20.3
MUB;19920726;20.2
MUB;19920727;21.7
MUB;19920728;20.0
MUB;19920729;19.9
MUB;19920730;22.7
MUB;19920731;22.9
MUB;19920801;21.6
MUB;19920802;22.3
MUB;19920803;22.8
MUB;19920804;20.0
MUB;19920805;20.6
MUB;19920806;23.1
MUB;19920807;23.7
MUB;19920808;24.1
MUB;19920809;24.5
MUB;19920810;16.9
MUB;19920811;17.6
MUB;19920812;17.9
MUB;19920813;17.8
MUB;19920814;15.1
MUB;19920815;15.9
MUB;19920816;16.8
MUB;19920817;19.2
MUB;19920818;21.2
MUB;19920819;22.7
MUB;19920820;22.8
MUB;19920821;20.3
MUB;19920822;18.8
MUB;19920823;19.2
MUB;19920824;20.5
MUB;19920825;19.9
MUB;19920826;22.1
MUB;19920827;22.1
MUB;19920828;22.4
MUB;19920829;17.5
MUB;19920830;17.6
MUB;19920831;13.9
MUB;19920901;11.6
MUB;19920902;13.6
MUB;19920903;16.4
MUB;19920904;10.4
MUB;19920905;9.4
MUB;19920906;10.2
MUB;19920907;13.4
MUB;19920908;14.9
MUB;19920909;12.8
MUB;19920910;14.5
MUB;19920911;16.1
MUB;19920912;15.9
MUB;19920913;16.2
MUB;19920914;15.1
MUB;19920915;14.8
MUB;19920916;15.1
MUB;19920917;15.7
MUB;19920918;17.1
MUB;19920919;16.7
MUB;19920920;14.9
MUB;19920921;15.3
MUB;19920922;14.3
MUB;19920923;13.7
MUB;19920924;13.6
MUB;19920925;12.6
MUB;19920926;13.4
MUB;19920927;15.1
MUB;19920928;13.1
MUB;19920929;12.1
MUB;19920930;11.2
MUB;19921001;12.2
MUB;19921002;12.4
MUB;19921003;12.2
MUB;19921004;11.2
MUB;19921005;10.7
MUB;19921006;12.3
MUB;19921007;11.4
MUB;19921008;11.4
MUB;19921009;9.5
MUB;19921010;9.6
MUB;19921011;9.6
MUB;19921012;9.3
MUB;19921013;8.0
MUB;19921014;9.7
MUB;19921015;9.9
MUB;19921016;5.6
MUB;19921017;3.5
MUB;19921018;2.9
MUB;19921019;2.6
MUB;19921020;5.8
MUB;19921021;5.8
MUB;19921022;5.3
MUB;19921023;6.1
MUB;19921024;5.7
MUB;19921025;9.1
MUB;19921026;6.3
MUB;19921027;7.3
MUB;19921028;9.6
MUB;19921029;6.8
MUB;19921030;5.0
MUB;19921031;5.4
MUB;19921101;5.8
MUB;19921102;6.3
MUB;19921103;7.8
MUB;19921104;9.6
MUB;19921105;10.0
MUB;19921106;7.3
MUB;19921107;6.0
MUB;19921108;5.5
MUB;19921109;6.4
MUB;19921110;7.1
MUB;19921111;9.3
MUB;19921112;5.1
MUB;19921113;3.2
MUB;19921114;0.8
MUB;19921115;5.6
MUB;19921116;5.9
MUB;19921117;3.4
MUB;19921118;3.0
MUB;19921119;5.2
MUB;19921120;5.9
MUB;19921121;8.4
MUB;19921122;9.9
MUB;19921123;6.3
MUB;19921124;3.2
MUB;19921125;7.0
MUB;19921126;10.7
MUB;19921127;4.7
MUB;19921128;7.3
MUB;19921129;8.4
MUB;19921130;3.3
MUB;19921201;4.7
MUB;19921202;6.2
MUB;19921203;7.5
MUB;19921204;4.7
MUB;19921205;2.8
MUB;19921206;1.7
MUB;19921207;2.4
MUB;19921208;3.0
MUB;19921209;1.8
MUB;19921210;2.0
MUB;19921211;1.2
MUB;19921212;2.6
MUB;19921213;1.2
MUB;19921214;-0.5
MUB;19921215;-1.2
MUB;19921216;-0.8
MUB;19921217;-1.2
MUB;19921218;-2.3
MUB;19921219;-1.1
MUB;19921220;0.0
MUB;19921221;1.9
MUB;19921222;3.3
MUB;19921223;0.5
MUB;19921224;0.1
MUB;19921225;0.2
MUB;19921226;-0.7
MUB;19921227;-2.1
MUB;19921228;-3.0
MUB;19921229;-3.1
MUB;19921230;-3.7
MUB;19921231;-4.1
MUB;19930101;-3.8
MUB;19930102;-5.6
MUB;19930103;-9.1
MUB;19930104;-7.2
MUB;19930105;-5.4
MUB;19930106;0.2
MUB;19930107;2.0
MUB;19930108;3.6
MUB;19930109;1.9
MUB;19930110;1.5
MUB;19930111;9.5
MUB;19930112;10.3
MUB;19930113;6.4
MUB;19930114;8.3
MUB;19930115;4.1
MUB;19930116;1.9
MUB;19930117;1.4
MUB;19930118;0.8
MUB;19930119;3.0
MUB;19930120;3.4
MUB;19930121;2.9
MUB;19930122;4.0
MUB;19930123;8.9
MUB;19930124;9.9
MUB;19930125;5.6
MUB;19930126;0.6
MUB;19930127;2.1
MUB;19930128;4.8
MUB;19930129;4.7
MUB;19930130;2.8
MUB;19930131;3.2
MUB;19930201;2.5
MUB;19930202;-1.5
MUB;19930203;-1.6
MUB;19930204;-1.7
MUB;19930205;-2.0
MUB;19930206;-1.7
MUB;19930207;2.6
MUB;19930208;1.5
MUB;19930209;1.4
MUB;19930210;0.6
MUB;19930211;-0.1
MUB;19930212;-0.6
MUB;19930213;-0.5
MUB;19930214;-1.0
MUB;19930215;-1.1
MUB;19930216;-0.9
MUB;19930217;0.5
MUB;19930218;2.4
MUB;19930219;2.3
MUB;19930220;2.4
MUB;19930221;1.6
MUB;19930222;-1.3
MUB;19930223;-5.4
MUB;19930224;-6.1
MUB;19930225;-4.2
MUB;19930226;-3.5
MUB;19930227;-0.4
MUB;19930228;-0.2
MUB;19930301;-0.6
MUB;19930302;0.4
MUB;19930303;0.2
MUB;19930304;-1.0
MUB;19930305;-2.6
MUB;19930306;0.8
MUB;19930307;3.0
MUB;19930308;1.5
MUB;19930309;0.8
MUB;19930310;2.5
MUB;19930311;3.9
MUB;19930312;4.2
MUB;19930313;4.7
MUB;19930314;4.7
MUB;19930315;6.6
MUB;19930316;8.4
MUB;19930317;11.1
MUB;19930318;10.1
MUB;19930319;10.1
MUB;19930320;9.1
MUB;19930321;10.7
MUB;19930322;10.8
MUB;19930323;8.9
MUB;19930324;4.2
MUB;19930325;3.4
MUB;19930326;1.1
MUB;19930327;1.2
MUB;19930328;0.7
MUB;19930329;0.9
MUB;19930330;4.4
MUB;19930331;8.1
MUB;19930401;8.4
MUB;19930402;3.7
MUB;19930403;4.3
MUB;19930404;3.4
MUB;19930405;4.7
MUB;19930406;8.8
MUB;19930407;8.4
MUB;19930408;8.2
MUB;19930409;8.1
MUB;19930410;9.7
MUB;19930411;8.3
MUB;19930412;7.9
MUB;19930413;7.5
MUB;19930414;8.4
MUB;19930415;7.8
MUB;19930416;7.3
MUB;19930417;9.1
MUB;19930418;10.9
MUB;19930419;11.6
MUB;19930420;13.1
MUB;19930421;14.3
MUB;19930422;14.4
MUB;19930423;14.3
MUB;19930424;13.3
MUB;19930425;13.9
MUB;19930426;12.5
MUB;19930427;13.6
MUB;19930428;14.6
MUB;19930429;14.3
MUB;19930430;12.7
MUB;19930501;12.6
MUB;19930502;11.9
MUB;19930503;13.1
MUB;19930504;13.7
MUB;19930505;11.9
MUB;19930506;10.6
MUB;19930507;11.2
MUB;19930508;13.3
MUB;19930509;14.4
MUB;19930510;16.1
MUB;19930511;16.4
MUB;19930512;12.6
MUB;19930513;13.0
MUB;19930514;13.3
MUB;19930515;12.4
MUB;19930516;13.4
MUB;19930517;15.7
MUB;19930518;16.0
MUB;19930519;15.9
MUB;19930520;13.8
MUB;19930521;9.3
MUB;19930522;11.6
MUB;19930523;15.5
MUB;19930524;17.0
MUB;19930525;19.4
MUB;19930526;20.0
MUB;19930527;17.5
MUB;19930528;13.5
MUB;19930529;14.8
MUB;19930530;14.3
MUB;19930531;15.2
