 

stn;time;tre200dx
EVO;19891119;8.6
EVO;19891120;6.7
EVO;19891121;6.5
EVO;19891122;5.3
EVO;19891123;0.2
EVO;19891124;2.5
EVO;19891125;2.4
EVO;19891126;0.3
EVO;19891127;6.1
EVO;19891128;9.4
EVO;19891129;5.0
EVO;19891130;4.2
EVO;19891201;5.8
EVO;19891202;7.7
EVO;19891203;9.0
EVO;19891204;5.0
EVO;19891205;6.4
EVO;19891206;5.5
EVO;19891207;4.3
EVO;19891208;5.8
EVO;19891209;3.6
EVO;19891210;4.0
EVO;19891211;1.5
EVO;19891212;3.7
EVO;19891213;6.8
EVO;19891214;11.2
EVO;19891215;6.8
EVO;19891216;13.4
EVO;19891217;8.2
EVO;19891218;9.0
EVO;19891219;5.3
EVO;19891220;9.1
EVO;19891221;9.8
EVO;19891222;7.2
EVO;19891223;0.0
EVO;19891224;5.6
EVO;19891225;6.3
EVO;19891226;7.3
EVO;19891227;3.2
EVO;19891228;2.0
EVO;19891229;2.2
EVO;19891230;1.9
EVO;19891231;1.8
EVO;19900101;1.6
EVO;19900102;0.0
EVO;19900103;2.7
EVO;19900104;1.6
EVO;19900105;1.7
EVO;19900106;2.7
EVO;19900107;0.4
EVO;19900108;0.8
EVO;19900109;2.8
EVO;19900110;4.0
EVO;19900111;3.5
EVO;19900112;4.3
EVO;19900113;4.1
EVO;19900114;2.1
EVO;19900115;1.9
EVO;19900116;7.6
EVO;19900117;7.9
EVO;19900118;1.5
EVO;19900119;4.3
EVO;19900120;5.4
EVO;19900121;5.7
EVO;19900122;7.7
EVO;19900123;7.6
EVO;19900124;5.0
EVO;19900125;5.2
EVO;19900126;1.6
EVO;19900127;-1.0
EVO;19900128;4.3
EVO;19900129;1.3
EVO;19900130;2.4
EVO;19900131;2.2
EVO;19900201;2.1
EVO;19900202;-0.1
EVO;19900203;4.3
EVO;19900204;3.8
EVO;19900205;8.6
EVO;19900206;8.3
EVO;19900207;6.3
EVO;19900208;7.7
EVO;19900209;1.3
EVO;19900210;3.3
EVO;19900211;-1.2
EVO;19900212;-4.9
EVO;19900213;0.8
EVO;19900214;1.3
EVO;19900215;4.4
EVO;19900216;1.9
EVO;19900217;3.8
EVO;19900218;8.2
EVO;19900219;6.4
EVO;19900220;7.9
EVO;19900221;8.0
EVO;19900222;9.1
EVO;19900223;9.4
EVO;19900224;8.7
EVO;19900225;9.0
EVO;19900226;4.9
EVO;19900227;4.7
EVO;19900228;2.5
EVO;19900301;3.4
EVO;19900302;-6.1
EVO;19900303;-5.3
EVO;19900304;0.4
EVO;19900305;6.8
EVO;19900306;6.6
EVO;19900307;8.3
EVO;19900308;9.3
EVO;19900309;5.1
EVO;19900310;8.2
EVO;19900311;13.1
EVO;19900312;9.3
EVO;19900313;10.4
EVO;19900314;4.4
EVO;19900315;8.9
EVO;19900316;9.9
EVO;19900317;7.9
EVO;19900318;7.7
EVO;19900319;8.4
EVO;19900320;7.0
EVO;19900321;11.4
EVO;19900322;13.7
EVO;19900323;7.9
EVO;19900324;11.3
EVO;19900325;3.2
EVO;19900326;-3.5
EVO;19900327;0.9
EVO;19900328;0.6
EVO;19900329;4.3
EVO;19900330;8.2
EVO;19900331;10.7
EVO;19900401;11.9
EVO;19900402;9.2
EVO;19900403;7.1
EVO;19900404;4.5
EVO;19900405;6.0
EVO;19900406;3.6
EVO;19900407;2.3
EVO;19900408;3.3
EVO;19900409;3.5
EVO;19900410;3.8
EVO;19900411;2.1
EVO;19900412;2.2
EVO;19900413;8.0
EVO;19900414;2.1
EVO;19900415;-0.7
EVO;19900416;-0.5
EVO;19900417;3.2
EVO;19900418;-1.7
EVO;19900419;2.7
EVO;19900420;4.0
EVO;19900421;7.4
EVO;19900422;5.8
EVO;19900423;0.5
EVO;19900424;6.7
EVO;19900425;7.3
EVO;19900426;4.0
EVO;19900427;6.7
EVO;19900428;12.0
EVO;19900429;14.8
EVO;19900430;14.3
EVO;19900501;15.7
EVO;19900502;16.6
EVO;19900503;14.4
EVO;19900504;16.0
EVO;19900505;13.6
EVO;19900506;13.3
EVO;19900507;12.9
EVO;19900508;13.7
EVO;19900509;12.6
EVO;19900510;14.3
EVO;19900511;10.0
EVO;19900512;12.2
EVO;19900513;14.3
EVO;19900514;12.8
EVO;19900515;14.8
EVO;19900516;15.0
EVO;19900517;16.8
EVO;19900518;11.8
EVO;19900519;10.9
EVO;19900520;14.5
EVO;19900521;10.8
EVO;19900522;12.8
EVO;19900523;13.9
EVO;19900524;11.4
EVO;19900525;10.4
EVO;19900526;11.3
EVO;19900527;11.3
EVO;19900528;10.6
EVO;19900529;10.5
EVO;19900530;9.1
EVO;19900531;14.5
EVO;19900601;16.6
EVO;19900602;11.2
EVO;19900603;11.4
EVO;19900604;9.2
EVO;19900605;10.1
EVO;19900606;7.6
EVO;19900607;9.9
EVO;19900608;9.5
EVO;19900609;8.0
EVO;19900610;7.1
EVO;19900611;13.1
EVO;19900612;7.3
EVO;19900613;9.1
EVO;19900614;11.9
EVO;19900615;10.3
EVO;19900616;14.7
EVO;19900617;16.0
EVO;19900618;11.3
EVO;19900619;17.1
EVO;19900620;15.4
EVO;19900621;14.4
EVO;19900622;9.4
EVO;19900623;14.2
EVO;19900624;17.0
EVO;19900625;19.7
EVO;19900626;20.6
EVO;19900627;17.3
EVO;19900628;16.4
EVO;19900629;19.5
EVO;19900630;20.3
EVO;19900701;13.0
EVO;19900702;13.9
EVO;19900703;9.6
EVO;19900704;11.6
EVO;19900705;12.9
EVO;19900706;11.2
EVO;19900707;11.4
EVO;19900708;17.2
EVO;19900709;20.3
EVO;19900710;13.9
EVO;19900711;16.0
EVO;19900712;18.9
EVO;19900713;21.0
EVO;19900714;20.9
EVO;19900715;21.1
EVO;19900716;21.0
EVO;19900717;20.2
EVO;19900718;18.8
EVO;19900719;19.0
EVO;19900720;21.5
EVO;19900721;23.7
EVO;19900722;23.5
EVO;19900723;22.0
EVO;19900724;18.4
EVO;19900725;19.0
EVO;19900726;19.8
EVO;19900727;21.5
EVO;19900728;23.5
EVO;19900729;18.8
EVO;19900730;18.6
EVO;19900731;19.2
EVO;19900801;20.9
EVO;19900802;23.0
EVO;19900803;23.8
EVO;19900804;23.3
EVO;19900805;22.7
EVO;19900806;16.5
EVO;19900807;13.5
EVO;19900808;14.8
EVO;19900809;17.2
EVO;19900810;18.9
EVO;19900811;20.1
EVO;19900812;20.7
EVO;19900813;19.0
EVO;19900814;13.6
EVO;19900815;15.3
EVO;19900816;17.3
EVO;19900817;12.3
EVO;19900818;15.5
EVO;19900819;18.7
EVO;19900820;21.7
EVO;19900821;15.8
EVO;19900822;15.3
EVO;19900823;19.8
EVO;19900824;22.2
EVO;19900825;17.9
EVO;19900826;12.9
EVO;19900827;14.6
EVO;19900828;18.0
EVO;19900829;17.8
EVO;19900830;16.9
EVO;19900831;11.8
EVO;19900901;12.4
EVO;19900902;13.5
EVO;19900903;13.0
EVO;19900904;13.9
EVO;19900905;12.9
EVO;19900906;15.4
EVO;19900907;9.2
EVO;19900908;11.9
EVO;19900909;14.5
EVO;19900910;16.2
EVO;19900911;13.2
EVO;19900912;14.0
EVO;19900913;14.2
EVO;19900914;18.5
EVO;19900915;10.9
EVO;19900916;14.5
EVO;19900917;13.0
EVO;19900918;11.9
EVO;19900919;17.5
EVO;19900920;15.2
EVO;19900921;11.0
EVO;19900922;12.8
EVO;19900923;10.7
EVO;19900924;9.1
EVO;19900925;9.1
EVO;19900926;11.5
EVO;19900927;10.2
EVO;19900928;14.1
EVO;19900929;18.3
EVO;19900930;14.7
EVO;19901001;11.9
EVO;19901002;14.3
EVO;19901003;14.7
EVO;19901004;9.0
EVO;19901005;8.4
EVO;19901006;16.3
EVO;19901007;11.0
EVO;19901008;9.1
EVO;19901009;14.0
EVO;19901010;16.0
EVO;19901011;17.8
EVO;19901012;13.1
EVO;19901013;15.3
EVO;19901014;16.2
EVO;19901015;16.0
EVO;19901016;11.5
EVO;19901017;13.7
EVO;19901018;10.9
EVO;19901019;11.0
EVO;19901020;5.6
EVO;19901021;12.4
EVO;19901022;12.3
EVO;19901023;8.1
EVO;19901024;8.8
EVO;19901025;5.2
EVO;19901026;7.3
EVO;19901027;4.1
EVO;19901028;5.3
EVO;19901029;7.4
EVO;19901030;6.3
EVO;19901031;6.6
EVO;19901101;2.7
EVO;19901102;0.6
EVO;19901103;-0.1
EVO;19901104;-0.7
EVO;19901105;-1.4
EVO;19901106;0.0
EVO;19901107;2.5
EVO;19901108;9.2
EVO;19901109;9.0
EVO;19901110;6.4
EVO;19901111;4.9
EVO;19901112;4.5
EVO;19901113;7.7
EVO;19901114;4.9
EVO;19901115;2.8
EVO;19901116;8.3
EVO;19901117;10.8
EVO;19901118;8.1
EVO;19901119;4.8
EVO;19901120;7.2
EVO;19901121;2.6
EVO;19901122;0.1
EVO;19901123;-2.1
EVO;19901124;-1.1
EVO;19901125;1.9
EVO;19901126;0.2
EVO;19901127;-0.6
EVO;19901128;-1.1
EVO;19901129;-0.9
EVO;19901130;-3.6
EVO;19901201;-7.4
EVO;19901202;-1.1
EVO;19901203;3.8
EVO;19901204;2.5
EVO;19901205;-1.7
EVO;19901206;-2.9
EVO;19901207;0.3
EVO;19901208;0.9
EVO;19901209;0.4
EVO;19901210;-3.4
EVO;19901211;-3.0
EVO;19901212;-3.4
EVO;19901213;-6.4
EVO;19901214;-4.5
EVO;19901215;-6.8
EVO;19901216;-4.4
EVO;19901217;-1.3
EVO;19901218;-6.1
EVO;19901219;-4.4
EVO;19901220;-4.3
EVO;19901221;-1.6
EVO;19901222;2.9
EVO;19901223;5.9
EVO;19901224;4.0
EVO;19901225;1.0
EVO;19901226;-1.5
EVO;19901227;0.7
EVO;19901228;-0.6
EVO;19901229;7.2
EVO;19901230;8.8
EVO;19901231;4.1
EVO;19910101;0.2
EVO;19910102;5.1
EVO;19910103;6.5
EVO;19910104;4.4
EVO;19910105;-1.0
EVO;19910106;1.0
EVO;19910107;2.5
EVO;19910108;0.1
EVO;19910109;2.7
EVO;19910110;9.4
EVO;19910111;8.1
EVO;19910112;0.5
EVO;19910113;-5.5
EVO;19910114;-0.8
EVO;19910115;1.0
EVO;19910116;-0.7
EVO;19910117;-0.3
EVO;19910118;0.3
EVO;19910119;0.7
EVO;19910120;0.0
EVO;19910121;-1.6
EVO;19910122;-2.2
EVO;19910123;-0.2
EVO;19910124;0.3
EVO;19910125;2.9
EVO;19910126;2.5
EVO;19910127;1.3
EVO;19910128;2.8
EVO;19910129;2.2
EVO;19910130;1.5
EVO;19910131;-2.2
EVO;19910201;-2.8
EVO;19910202;-2.6
EVO;19910203;-2.9
EVO;19910204;-3.1
EVO;19910205;-6.6
EVO;19910206;-12.9
EVO;19910207;-9.3
EVO;19910208;-4.8
EVO;19910209;-4.8
EVO;19910210;-2.2
EVO;19910211;-8.9
EVO;19910212;-11.5
EVO;19910213;-9.2
EVO;19910214;-8.7
EVO;19910215;-3.9
EVO;19910216;0.9
EVO;19910217;-0.4
EVO;19910218;2.2
EVO;19910219;4.2
EVO;19910220;3.3
EVO;19910221;3.0
EVO;19910222;0.1
EVO;19910223;6.5
EVO;19910224;10.0
EVO;19910225;9.6
EVO;19910226;8.9
EVO;19910227;7.5
EVO;19910228;1.9
EVO;19910301;3.8
EVO;19910302;3.1
EVO;19910303;3.5
EVO;19910304;5.1
EVO;19910305;6.2
EVO;19910306;8.1
EVO;19910307;8.0
EVO;19910308;8.4
EVO;19910309;1.2
EVO;19910310;3.0
EVO;19910311;4.4
EVO;19910312;6.7
EVO;19910313;7.0
EVO;19910314;7.3
EVO;19910315;6.6
EVO;19910316;8.6
EVO;19910317;5.3
EVO;19910318;3.9
EVO;19910319;7.0
EVO;19910320;11.3
EVO;19910321;9.4
EVO;19910322;5.6
EVO;19910323;3.9
EVO;19910324;10.1
EVO;19910325;9.7
EVO;19910326;3.5
EVO;19910327;2.9
EVO;19910328;4.5
EVO;19910329;1.9
EVO;19910330;3.9
EVO;19910331;7.8
EVO;19910401;8.6
EVO;19910402;11.1
EVO;19910403;8.5
EVO;19910404;4.9
EVO;19910405;-0.7
EVO;19910406;4.5
EVO;19910407;6.5
EVO;19910408;7.3
EVO;19910409;9.3
EVO;19910410;11.6
EVO;19910411;11.8
EVO;19910412;10.7
EVO;19910413;6.9
EVO;19910414;8.4
EVO;19910415;11.1
EVO;19910416;11.3
EVO;19910417;4.5
EVO;19910418;-3.4
EVO;19910419;-2.8
EVO;19910420;-2.9
EVO;19910421;-3.1
EVO;19910422;1.0
EVO;19910423;-1.2
EVO;19910424;2.3
EVO;19910425;4.2
EVO;19910426;5.5
EVO;19910427;7.6
EVO;19910428;2.8
EVO;19910429;6.2
EVO;19910430;5.6
EVO;19910501;6.7
EVO;19910502;3.0
EVO;19910503;-0.4
EVO;19910504;-3.0
EVO;19910505;1.4
EVO;19910506;0.2
EVO;19910507;4.9
EVO;19910508;6.2
EVO;19910509;8.1
EVO;19910510;5.2
EVO;19910511;2.1
EVO;19910512;4.8
EVO;19910513;6.3
EVO;19910514;10.1
EVO;19910515;7.1
EVO;19910516;-0.1
EVO;19910517;2.3
EVO;19910518;4.7
EVO;19910519;6.5
EVO;19910520;11.0
EVO;19910521;15.0
EVO;19910522;16.8
EVO;19910523;14.1
EVO;19910524;9.4
EVO;19910525;10.7
EVO;19910526;10.5
EVO;19910527;13.3
EVO;19910528;14.4
EVO;19910529;13.7
EVO;19910530;14.4
EVO;19910531;15.7
EVO;19910601;15.0
EVO;19910602;13.4
EVO;19910603;9.6
EVO;19910604;8.8
EVO;19910605;11.2
EVO;19910606;6.1
EVO;19910607;6.8
EVO;19910608;8.8
EVO;19910609;13.1
EVO;19910610;12.9
EVO;19910611;14.2
EVO;19910612;18.6
EVO;19910613;15.7
EVO;19910614;15.9
EVO;19910615;20.8
EVO;19910616;10.8
EVO;19910617;5.7
EVO;19910618;7.2
EVO;19910619;8.7
EVO;19910620;8.2
EVO;19910621;16.8
EVO;19910622;16.9
EVO;19910623;19.4
EVO;19910624;18.7
EVO;19910625;19.9
EVO;19910626;18.7
EVO;19910627;13.8
EVO;19910628;8.6
EVO;19910629;8.9
EVO;19910630;14.6
EVO;19910701;18.2
EVO;19910702;19.4
EVO;19910703;20.5
EVO;19910704;22.1
EVO;19910705;21.9
EVO;19910706;23.6
EVO;19910707;22.6
EVO;19910708;19.4
EVO;19910709;15.8
EVO;19910710;21.0
EVO;19910711;23.0
EVO;19910712;23.6
EVO;19910713;19.6
EVO;19910714;13.4
EVO;19910715;18.7
EVO;19910716;21.2
EVO;19910717;13.3
EVO;19910718;16.7
EVO;19910719;21.0
EVO;19910720;22.6
EVO;19910721;20.2
EVO;19910722;20.3
EVO;19910723;22.2
EVO;19910724;17.3
EVO;19910725;13.8
EVO;19910726;8.5
EVO;19910727;14.5
EVO;19910728;17.3
EVO;19910729;20.9
EVO;19910730;21.1
EVO;19910731;12.3
EVO;19910801;13.1
EVO;19910802;15.8
EVO;19910803;17.3
EVO;19910804;18.4
EVO;19910805;19.3
EVO;19910806;22.5
EVO;19910807;24.6
EVO;19910808;17.1
EVO;19910809;18.6
EVO;19910810;20.3
EVO;19910811;19.9
EVO;19910812;20.1
EVO;19910813;20.5
EVO;19910814;20.3
EVO;19910815;19.3
EVO;19910816;19.4
EVO;19910817;19.4
EVO;19910818;18.5
EVO;19910819;17.2
EVO;19910820;18.8
EVO;19910821;20.5
EVO;19910822;23.2
EVO;19910823;18.6
EVO;19910824;20.7
EVO;19910825;21.1
EVO;19910826;20.7
EVO;19910827;22.1
EVO;19910828;20.2
EVO;19910829;19.8
EVO;19910830;19.6
EVO;19910831;20.6
EVO;19910901;18.1
EVO;19910902;15.1
EVO;19910903;18.4
EVO;19910904;19.2
EVO;19910905;19.3
EVO;19910906;19.0
EVO;19910907;18.1
EVO;19910908;17.7
EVO;19910909;18.5
EVO;19910910;19.5
EVO;19910911;16.7
EVO;19910912;13.0
EVO;19910913;10.0
EVO;19910914;13.1
EVO;19910915;16.3
EVO;19910916;17.0
EVO;19910917;16.8
EVO;19910918;19.9
EVO;19910919;20.6
EVO;19910920;16.1
EVO;19910921;19.8
EVO;19910922;18.5
EVO;19910923;12.1
EVO;19910924;17.7
EVO;19910925;16.7
EVO;19910926;13.7
EVO;19910927;6.1
EVO;19910928;10.3
EVO;19910929;10.4
EVO;19910930;7.1
EVO;19911001;10.5
EVO;19911002;11.3
EVO;19911003;15.3
EVO;19911004;16.0
EVO;19911005;14.9
EVO;19911006;6.4
EVO;19911007;7.9
EVO;19911008;10.9
EVO;19911009;11.9
EVO;19911010;16.7
EVO;19911011;16.2
EVO;19911012;7.5
EVO;19911013;5.7
EVO;19911014;8.3
EVO;19911015;8.7
EVO;19911016;8.8
EVO;19911017;8.6
EVO;19911018;5.9
EVO;19911019;-0.5
EVO;19911020;-0.3
EVO;19911021;-0.1
EVO;19911022;-0.2
EVO;19911023;3.6
EVO;19911024;7.5
EVO;19911025;9.7
EVO;19911026;10.2
EVO;19911027;7.9
EVO;19911028;6.3
EVO;19911029;6.1
EVO;19911030;6.4
EVO;19911031;3.5
EVO;19911101;10.4
EVO;19911102;8.3
EVO;19911103;9.6
EVO;19911104;5.3
EVO;19911105;-1.0
EVO;19911106;-1.7
EVO;19911107;3.9
EVO;19911108;6.4
EVO;19911109;1.2
EVO;19911110;-3.0
EVO;19911111;5.1
EVO;19911112;7.9
EVO;19911113;5.0
EVO;19911114;-0.6
EVO;19911115;-2.3
EVO;19911116;-2.7
EVO;19911117;-4.2
EVO;19911118;4.3
EVO;19911119;1.1
EVO;19911120;-0.9
EVO;19911121;-1.5
EVO;19911122;-2.2
EVO;19911123;1.0
EVO;19911124;1.8
EVO;19911125;5.6
EVO;19911126;9.4
EVO;19911127;9.0
EVO;19911128;9.5
EVO;19911129;9.5
EVO;19911130;6.2
EVO;19911201;8.1
EVO;19911202;6.0
EVO;19911203;5.1
EVO;19911204;5.0
EVO;19911205;7.2
EVO;19911206;-0.5
EVO;19911207;0.3
EVO;19911208;4.2
EVO;19911209;0.1
EVO;19911210;-1.5
EVO;19911211;-2.8
EVO;19911212;1.7
EVO;19911213;3.9
EVO;19911214;4.3
EVO;19911215;3.8
EVO;19911216;1.0
EVO;19911217;2.4
EVO;19911218;2.6
EVO;19911219;3.7
EVO;19911220;3.7
EVO;19911221;1.5
EVO;19911222;6.4
EVO;19911223;7.1
EVO;19911224;1.3
EVO;19911225;-3.2
EVO;19911226;2.3
EVO;19911227;1.5
EVO;19911228;-1.5
EVO;19911229;1.9
EVO;19911230;3.4
EVO;19911231;2.6
EVO;19920101;4.0
EVO;19920102;6.7
EVO;19920103;4.7
EVO;19920104;-1.7
EVO;19920105;1.0
EVO;19920106;6.3
EVO;19920107;5.3
EVO;19920108;4.5
EVO;19920109;2.9
EVO;19920110;-1.7
EVO;19920111;-1.0
EVO;19920112;-0.2
EVO;19920113;0.4
EVO;19920114;2.1
EVO;19920115;6.2
EVO;19920116;6.4
EVO;19920117;4.3
EVO;19920118;5.1
EVO;19920119;2.3
EVO;19920120;-4.5
EVO;19920121;-6.0
EVO;19920122;-4.7
EVO;19920123;-1.3
EVO;19920124;0.3
EVO;19920125;2.0
EVO;19920126;-1.2
EVO;19920127;-1.8
EVO;19920128;2.7
EVO;19920129;5.6
EVO;19920130;7.2
EVO;19920131;5.5
EVO;19920201;3.8
EVO;19920202;3.2
EVO;19920203;4.0
EVO;19920204;-1.7
EVO;19920205;2.5
EVO;19920206;2.1
EVO;19920207;5.7
EVO;19920208;6.3
EVO;19920209;5.2
EVO;19920210;-0.7
EVO;19920211;3.0
EVO;19920212;6.3
EVO;19920213;4.0
EVO;19920214;-1.7
EVO;19920215;2.5
EVO;19920216;2.0
EVO;19920217;-7.2
EVO;19920218;-8.9
EVO;19920219;-4.6
EVO;19920220;-6.0
EVO;19920221;-3.4
EVO;19920222;1.7
EVO;19920223;5.3
EVO;19920224;8.5
EVO;19920225;4.0
EVO;19920226;3.6
EVO;19920227;4.9
EVO;19920228;4.1
EVO;19920229;4.5
EVO;19920301;4.9
EVO;19920302;2.3
EVO;19920303;7.2
EVO;19920304;9.4
EVO;19920305;7.1
EVO;19920306;6.0
EVO;19920307;8.4
EVO;19920308;5.7
EVO;19920309;6.0
EVO;19920310;5.1
EVO;19920311;2.4
EVO;19920312;2.8
EVO;19920313;2.8
EVO;19920314;2.2
EVO;19920315;2.7
EVO;19920316;5.6
EVO;19920317;7.5
EVO;19920318;6.4
EVO;19920319;7.5
EVO;19920320;6.7
EVO;19920321;9.9
EVO;19920322;2.8
EVO;19920323;3.8
EVO;19920324;-5.7
EVO;19920325;-2.2
EVO;19920326;-0.3
EVO;19920327;1.7
EVO;19920328;-2.8
EVO;19920329;3.1
EVO;19920330;4.6
EVO;19920331;2.3
EVO;19920401;-1.0
EVO;19920402;0.5
EVO;19920403;3.3
EVO;19920404;6.1
EVO;19920405;2.0
EVO;19920406;0.5
EVO;19920407;5.2
EVO;19920408;7.0
EVO;19920409;8.1
EVO;19920410;9.6
EVO;19920411;8.4
EVO;19920412;8.8
EVO;19920413;4.8
EVO;19920414;9.4
EVO;19920415;6.4
EVO;19920416;-3.7
EVO;19920417;1.7
EVO;19920418;4.6
EVO;19920419;10.3
EVO;19920420;11.2
EVO;19920421;13.3
EVO;19920422;12.7
EVO;19920423;8.8
EVO;19920424;15.4
EVO;19920425;16.3
EVO;19920426;16.0
EVO;19920427;10.7
EVO;19920428;11.8
EVO;19920429;2.8
EVO;19920430;3.9
EVO;19920501;12.2
EVO;19920502;5.5
EVO;19920503;7.8
EVO;19920504;10.6
EVO;19920505;10.8
EVO;19920506;11.8
EVO;19920507;13.5
EVO;19920508;12.9
EVO;19920509;13.8
EVO;19920510;14.9
EVO;19920511;10.2
EVO;19920512;13.3
EVO;19920513;18.4
EVO;19920514;19.4
EVO;19920515;18.5
EVO;19920516;18.6
EVO;19920517;17.6
EVO;19920518;17.1
EVO;19920519;16.4
EVO;19920520;6.4
EVO;19920521;11.1
EVO;19920522;8.3
EVO;19920523;13.2
EVO;19920524;13.7
EVO;19920525;12.4
EVO;19920526;16.3
EVO;19920527;12.9
EVO;19920528;15.3
EVO;19920529;11.5
EVO;19920530;14.1
EVO;19920531;13.4
EVO;19920601;15.9
EVO;19920602;11.6
EVO;19920603;8.7
EVO;19920604;11.0
EVO;19920605;6.6
EVO;19920606;7.2
EVO;19920607;10.5
EVO;19920608;7.4
EVO;19920609;11.1
EVO;19920610;12.4
EVO;19920611;8.1
EVO;19920612;8.0
EVO;19920613;12.7
EVO;19920614;16.7
EVO;19920615;19.5
EVO;19920616;15.4
EVO;19920617;16.5
EVO;19920618;15.9
EVO;19920619;7.4
EVO;19920620;6.9
EVO;19920621;9.8
EVO;19920622;13.5
EVO;19920623;12.9
EVO;19920624;10.7
EVO;19920625;9.6
EVO;19920626;11.8
EVO;19920627;15.7
EVO;19920628;17.6
EVO;19920629;17.5
EVO;19920630;18.1
EVO;19920701;13.2
EVO;19920702;11.9
EVO;19920703;16.4
EVO;19920704;11.1
EVO;19920705;8.9
EVO;19920706;10.6
EVO;19920707;13.4
EVO;19920708;13.6
EVO;19920709;15.9
EVO;19920710;12.5
EVO;19920711;11.6
EVO;19920712;11.1
EVO;19920713;15.1
EVO;19920714;18.2
EVO;19920715;19.7
EVO;19920716;18.6
EVO;19920717;21.2
EVO;19920718;20.8
EVO;19920719;22.3
EVO;19920720;22.5
EVO;19920721;21.4
EVO;19920722;14.4
EVO;19920723;20.0
EVO;19920724;19.9
EVO;19920725;19.3
EVO;19920726;20.6
EVO;19920727;22.5
EVO;19920728;21.0
EVO;19920729;21.6
EVO;19920730;22.4
EVO;19920731;22.7
EVO;19920801;21.3
EVO;19920802;21.3
EVO;19920803;22.4
EVO;19920804;19.0
EVO;19920805;22.4
EVO;19920806;21.9
EVO;19920807;23.1
EVO;19920808;23.9
EVO;19920809;22.7
EVO;19920810;17.1
EVO;19920811;15.6
EVO;19920812;16.8
EVO;19920813;16.2
EVO;19920814;14.3
EVO;19920815;15.3
EVO;19920816;18.4
EVO;19920817;22.0
EVO;19920818;23.4
EVO;19920819;21.9
EVO;19920820;24.3
EVO;19920821;20.8
EVO;19920822;17.4
EVO;19920823;14.6
EVO;19920824;20.1
EVO;19920825;22.0
EVO;19920826;21.5
EVO;19920827;21.7
EVO;19920828;22.2
EVO;19920829;17.3
EVO;19920830;14.7
EVO;19920831;16.9
EVO;19920901;7.2
EVO;19920902;16.0
EVO;19920903;13.7
EVO;19920904;7.0
EVO;19920905;6.0
EVO;19920906;11.7
EVO;19920907;16.7
EVO;19920908;11.7
EVO;19920909;10.7
EVO;19920910;12.1
EVO;19920911;15.7
EVO;19920912;16.0
EVO;19920913;15.0
EVO;19920914;13.0
EVO;19920915;15.3
EVO;19920916;18.4
EVO;19920917;18.9
EVO;19920918;17.7
EVO;19920919;14.9
EVO;19920920;15.1
EVO;19920921;15.9
EVO;19920922;14.7
EVO;19920923;8.5
EVO;19920924;10.9
EVO;19920925;14.7
EVO;19920926;15.1
EVO;19920927;15.5
EVO;19920928;10.9
EVO;19920929;6.8
EVO;19920930;9.9
EVO;19921001;9.7
EVO;19921002;7.9
EVO;19921003;6.1
EVO;19921004;6.8
EVO;19921005;6.1
EVO;19921006;9.1
EVO;19921007;7.1
EVO;19921008;10.8
EVO;19921009;11.3
EVO;19921010;7.1
EVO;19921011;6.7
EVO;19921012;8.1
EVO;19921013;9.6
EVO;19921014;9.5
EVO;19921015;7.1
EVO;19921016;4.3
EVO;19921017;0.9
EVO;19921018;-1.0
EVO;19921019;0.7
EVO;19921020;1.8
EVO;19921021;1.9
EVO;19921022;-1.4
EVO;19921023;0.4
EVO;19921024;-0.6
EVO;19921025;6.2
EVO;19921026;3.0
EVO;19921027;5.6
EVO;19921028;5.2
EVO;19921029;2.7
EVO;19921030;3.2
EVO;19921031;2.3
EVO;19921101;6.4
EVO;19921102;8.8
EVO;19921103;5.3
EVO;19921104;7.0
EVO;19921105;10.8
EVO;19921106;14.3
EVO;19921107;14.6
EVO;19921108;11.6
EVO;19921109;10.6
EVO;19921110;7.7
EVO;19921111;5.8
EVO;19921112;1.1
EVO;19921113;-2.9
EVO;19921114;5.3
EVO;19921115;6.7
EVO;19921116;0.4
EVO;19921117;-1.8
EVO;19921118;-1.5
EVO;19921119;4.7
EVO;19921120;1.3
EVO;19921121;5.2
EVO;19921122;8.2
EVO;19921123;11.7
EVO;19921124;10.0
EVO;19921125;8.4
EVO;19921126;9.7
EVO;19921127;3.7
EVO;19921128;6.7
EVO;19921129;7.7
EVO;19921130;9.0
EVO;19921201;3.8
EVO;19921202;2.3
EVO;19921203;0.8
EVO;19921204;-2.6
EVO;19921205;-2.2
EVO;19921206;-1.5
EVO;19921207;0.6
EVO;19921208;-2.3
EVO;19921209;-3.6
EVO;19921210;-4.5
EVO;19921211;2.5
EVO;19921212;2.7
EVO;19921213;1.2
EVO;19921214;6.8
EVO;19921215;8.5
EVO;19921216;4.0
EVO;19921217;2.7
EVO;19921218;3.1
EVO;19921219;3.1
EVO;19921220;6.0
EVO;19921221;4.0
EVO;19921222;2.6
EVO;19921223;2.4
EVO;19921224;2.1
EVO;19921225;4.4
EVO;19921226;1.7
EVO;19921227;2.7
EVO;19921228;1.6
EVO;19921229;4.3
EVO;19921230;2.3
EVO;19921231;0.9
EVO;19930101;-0.3
EVO;19930102;-3.2
EVO;19930103;-6.4
EVO;19930104;-4.3
EVO;19930105;0.4
EVO;19930106;5.3
EVO;19930107;6.3
EVO;19930108;3.9
EVO;19930109;3.8
EVO;19930110;5.1
EVO;19930111;7.1
EVO;19930112;7.0
EVO;19930113;8.3
EVO;19930114;4.9
EVO;19930115;6.9
