 

stn;time;tre200d0
HUT;19831208;-2.8
HUT;19831209;0.2
HUT;19831210;1.2
HUT;19831211;-3.1
HUT;19831212;-5.3
HUT;19831213;-1.2
HUT;19831214;-2.0
HUT;19831215;-5.1
HUT;19831216;-2.3
HUT;19831217;-0.2
HUT;19831218;-1.5
HUT;19831219;1.2
HUT;19831220;2.3
HUT;19831221;1.7
HUT;19831222;1.4
HUT;19831223;5.5
HUT;19831224;8.1
HUT;19831225;6.1
HUT;19831226;7.2
HUT;19831227;2.4
HUT;19831228;4.1
HUT;19831229;5.2
HUT;19831230;5.4
HUT;19831231;3.3
HUT;19840101;1.3
HUT;19840102;-1.2
HUT;19840103;5.2
HUT;19840104;0.1
HUT;19840105;-3.4
HUT;19840106;-1.6
HUT;19840107;0.7
HUT;19840108;0.3
HUT;19840109;-1.0
HUT;19840110;-3.4
HUT;19840111;-6.7
HUT;19840112;-1.1
HUT;19840113;-1.0
HUT;19840114;6.7
HUT;19840115;1.4
HUT;19840116;2.2
HUT;19840117;4.5
HUT;19840118;0.0
HUT;19840119;-3.7
HUT;19840120;-0.6
HUT;19840121;-2.6
HUT;19840122;1.3
HUT;19840123;0.6
HUT;19840124;-0.8
HUT;19840125;-3.0
HUT;19840126;-5.7
HUT;19840127;0.4
HUT;19840128;0.9
HUT;19840129;-1.3
HUT;19840130;0.3
HUT;19840131;0.6
HUT;19840201;1.4
HUT;19840202;2.3
HUT;19840203;2.0
HUT;19840204;3.9
HUT;19840205;5.9
HUT;19840206;2.2
HUT;19840207;4.0
HUT;19840208;1.6
HUT;19840209;-0.5
HUT;19840210;-2.5
HUT;19840211;-1.2
HUT;19840212;-3.9
HUT;19840213;-5.5
HUT;19840214;-5.8
HUT;19840215;-6.4
HUT;19840216;-7.6
HUT;19840217;-7.1
HUT;19840218;-7.3
HUT;19840219;-4.7
HUT;19840220;-1.6
HUT;19840221;-1.1
HUT;19840222;0.8
HUT;19840223;-1.3
HUT;19840224;-1.3
HUT;19840225;-1.5
HUT;19840226;-1.3
HUT;19840227;-0.9
HUT;19840228;0.0
HUT;19840229;-1.0
HUT;19840301;-1.1
HUT;19840302;1.2
HUT;19840303;-2.5
HUT;19840304;-1.3
HUT;19840305;-3.5
HUT;19840306;-1.6
HUT;19840307;0.8
HUT;19840308;-2.0
HUT;19840309;-3.2
HUT;19840310;-2.9
HUT;19840311;-4.3
HUT;19840312;-5.1
HUT;19840313;-2.0
HUT;19840314;-1.3
HUT;19840315;-0.1
HUT;19840316;1.2
HUT;19840317;2.3
HUT;19840318;2.2
HUT;19840319;1.5
HUT;19840320;2.5
HUT;19840321;3.2
HUT;19840322;3.6
HUT;19840323;3.6
HUT;19840324;3.6
HUT;19840325;2.6
HUT;19840326;5.2
HUT;19840327;7.0
HUT;19840328;8.6
HUT;19840329;3.9
HUT;19840330;3.3
HUT;19840331;4.0
HUT;19840401;5.3
HUT;19840402;0.7
HUT;19840403;-0.7
HUT;19840404;0.1
HUT;19840405;1.0
HUT;19840406;2.5
HUT;19840407;4.4
HUT;19840408;4.0
HUT;19840409;4.4
HUT;19840410;3.7
HUT;19840411;2.4
HUT;19840412;4.1
HUT;19840413;5.4
HUT;19840414;9.2
HUT;19840415;10.7
HUT;19840416;4.3
HUT;19840417;2.8
HUT;19840418;3.9
HUT;19840419;5.8
HUT;19840420;9.6
HUT;19840421;12.1
HUT;19840422;12.9
HUT;19840423;13.8
HUT;19840424;13.5
HUT;19840425;11.7
HUT;19840426;12.5
HUT;19840427;11.0
HUT;19840428;7.7
HUT;19840429;3.6
HUT;19840430;5.7
HUT;19840501;8.1
HUT;19840502;11.4
HUT;19840503;9.3
HUT;19840504;10.0
HUT;19840505;11.9
HUT;19840506;13.2
HUT;19840507;10.5
HUT;19840508;4.8
HUT;19840509;7.1
HUT;19840510;6.5
HUT;19840511;6.6
HUT;19840512;5.1
HUT;19840513;5.4
HUT;19840514;8.5
HUT;19840515;9.8
HUT;19840516;10.8
HUT;19840517;11.0
HUT;19840518;13.0
HUT;19840519;10.5
HUT;19840520;8.0
HUT;19840521;8.7
HUT;19840522;11.4
HUT;19840523;9.0
HUT;19840524;11.5
HUT;19840525;9.0
HUT;19840526;10.8
HUT;19840527;7.8
HUT;19840528;7.5
HUT;19840529;7.9
HUT;19840530;7.3
HUT;19840531;11.1
HUT;19840601;14.6
HUT;19840602;14.5
HUT;19840603;13.3
HUT;19840604;10.1
HUT;19840605;10.3
HUT;19840606;10.5
HUT;19840607;10.6
HUT;19840608;10.8
HUT;19840609;15.2
HUT;19840610;15.2
HUT;19840611;15.3
HUT;19840612;16.3
HUT;19840613;18.0
HUT;19840614;19.4
HUT;19840615;16.8
HUT;19840616;14.7
HUT;19840617;16.1
HUT;19840618;18.1
HUT;19840619;19.6
HUT;19840620;20.0
HUT;19840621;17.0
HUT;19840622;18.0
HUT;19840623;14.7
HUT;19840624;13.6
HUT;19840625;14.1
HUT;19840626;17.5
HUT;19840627;18.7
HUT;19840628;15.3
HUT;19840629;13.7
HUT;19840630;16.5
HUT;19840701;16.9
HUT;19840702;15.6
HUT;19840703;13.2
HUT;19840704;12.4
HUT;19840705;12.5
HUT;19840706;15.4
HUT;19840707;17.2
HUT;19840708;22.1
HUT;19840709;23.3
HUT;19840710;24.0
HUT;19840711;23.3
HUT;19840712;20.3
HUT;19840713;19.8
HUT;19840714;18.4
HUT;19840715;15.5
HUT;19840716;14.1
HUT;19840717;13.6
HUT;19840718;14.0
HUT;19840719;16.2
HUT;19840720;17.8
HUT;19840721;18.8
HUT;19840722;19.7
HUT;19840723;21.0
HUT;19840724;20.1
HUT;19840725;20.2
HUT;19840726;14.9
HUT;19840727;14.7
HUT;19840728;15.3
HUT;19840729;21.7
HUT;19840730;23.1
HUT;19840731;20.4
HUT;19840801;16.7
HUT;19840802;18.1
HUT;19840803;21.7
HUT;19840804;18.7
HUT;19840805;15.5
HUT;19840806;16.0
HUT;19840807;15.9
HUT;19840808;13.8
HUT;19840809;14.6
HUT;19840810;14.4
HUT;19840811;14.7
HUT;19840812;15.4
HUT;19840813;15.9
HUT;19840814;15.3
HUT;19840815;16.0
HUT;19840816;16.4
HUT;19840817;16.4
HUT;19840818;17.0
HUT;19840819;16.3
HUT;19840820;17.1
HUT;19840821;18.3
HUT;19840822;19.2
HUT;19840823;18.9
HUT;19840824;16.5
HUT;19840825;15.0
HUT;19840826;14.0
HUT;19840827;15.9
HUT;19840828;15.8
HUT;19840829;16.1
HUT;19840830;16.7
HUT;19840831;17.9
HUT;19840901;19.1
HUT;19840902;19.3
HUT;19840903;20.6
HUT;19840904;20.1
HUT;19840905;11.3
HUT;19840906;7.5
HUT;19840907;9.0
HUT;19840908;9.3
HUT;19840909;12.8
HUT;19840910;10.2
HUT;19840911;12.3
HUT;19840912;15.2
HUT;19840913;15.2
HUT;19840914;16.1
HUT;19840915;11.9
HUT;19840916;10.5
HUT;19840917;12.7
HUT;19840918;10.8
HUT;19840919;12.4
HUT;19840920;13.7
HUT;19840921;13.7
HUT;19840922;9.1
HUT;19840923;9.7
HUT;19840924;8.5
HUT;19840925;7.5
HUT;19840926;7.4
HUT;19840927;11.6
HUT;19840928;11.6
HUT;19840929;12.7
HUT;19840930;13.5
HUT;19841001;13.3
HUT;19841002;9.5
HUT;19841003;6.8
HUT;19841004;6.1
HUT;19841005;8.1
HUT;19841006;9.3
HUT;19841007;8.0
HUT;19841008;8.5
HUT;19841009;13.0
HUT;19841010;13.5
HUT;19841011;13.4
HUT;19841012;12.1
HUT;19841013;9.8
HUT;19841014;9.1
HUT;19841015;6.5
HUT;19841016;8.7
HUT;19841017;10.4
HUT;19841018;11.7
HUT;19841019;10.8
HUT;19841020;9.5
HUT;19841021;9.3
HUT;19841022;9.0
HUT;19841023;11.7
HUT;19841024;11.7
HUT;19841025;10.9
HUT;19841026;9.7
HUT;19841027;5.7
HUT;19841028;5.9
HUT;19841029;3.7
HUT;19841030;4.0
HUT;19841031;5.4
HUT;19841101;4.4
HUT;19841102;4.7
HUT;19841103;4.0
HUT;19841104;5.4
HUT;19841105;2.7
HUT;19841106;5.0
HUT;19841107;5.2
HUT;19841108;6.2
HUT;19841109;4.9
HUT;19841110;8.6
HUT;19841111;5.3
HUT;19841112;3.2
HUT;19841113;2.4
HUT;19841114;3.4
HUT;19841115;4.3
HUT;19841116;4.2
HUT;19841117;3.3
HUT;19841118;2.2
HUT;19841119;4.6
HUT;19841120;5.2
HUT;19841121;4.6
HUT;19841122;6.2
HUT;19841123;12.2
HUT;19841124;10.7
HUT;19841125;7.7
HUT;19841126;5.4
HUT;19841127;2.9
HUT;19841128;2.9
HUT;19841129;2.0
HUT;19841130;-0.9
HUT;19841201;-1.8
HUT;19841202;2.3
HUT;19841203;3.8
HUT;19841204;0.5
HUT;19841205;-0.8
HUT;19841206;0.2
HUT;19841207;-0.4
HUT;19841208;-1.2
HUT;19841209;-0.4
HUT;19841210;2.1
HUT;19841211;3.5
HUT;19841212;-0.2
HUT;19841213;-0.2
HUT;19841214;4.2
HUT;19841215;1.4
HUT;19841216;1.7
HUT;19841217;4.4
HUT;19841218;3.7
HUT;19841219;-0.4
HUT;19841220;-0.9
HUT;19841221;2.6
HUT;19841222;-0.9
HUT;19841223;-2.1
HUT;19841224;0.7
HUT;19841225;0.3
HUT;19841226;-2.1
HUT;19841227;-0.8
HUT;19841228;-0.9
HUT;19841229;-3.4
HUT;19841230;-4.9
HUT;19841231;-6.6
HUT;19850101;-2.5
HUT;19850102;-2.5
HUT;19850103;-7.8
HUT;19850104;-7.4
HUT;19850105;-17.1
HUT;19850106;-16.7
HUT;19850107;-14.6
HUT;19850108;-17.7
HUT;19850109;-18.1
HUT;19850110;-12.1
HUT;19850111;-11.5
HUT;19850112;-11.1
HUT;19850113;-10.2
HUT;19850114;-12.7
HUT;19850115;-13.9
HUT;19850116;-11.1
HUT;19850117;-9.3
HUT;19850118;-6.3
HUT;19850119;-0.4
HUT;19850120;-0.2
HUT;19850121;-2.4
HUT;19850122;2.6
HUT;19850123;3.0
HUT;19850124;-3.0
HUT;19850125;-2.4
HUT;19850126;0.4
HUT;19850127;0.6
HUT;19850128;-1.5
HUT;19850129;-1.5
HUT;19850130;2.4
HUT;19850131;4.4
HUT;19850201;5.9
HUT;19850202;7.8
HUT;19850203;5.0
HUT;19850204;0.9
HUT;19850205;2.0
HUT;19850206;6.4
HUT;19850207;2.6
HUT;19850208;2.9
HUT;19850209;6.0
HUT;19850210;-2.2
HUT;19850211;-8.2
HUT;19850212;-8.8
HUT;19850213;-5.0
HUT;19850214;1.7
HUT;19850215;-6.0
HUT;19850216;-8.1
HUT;19850217;-7.5
HUT;19850218;-9.1
HUT;19850219;-10.4
HUT;19850220;-10.6
HUT;19850221;-9.3
HUT;19850222;-5.7
HUT;19850223;-5.0
HUT;19850224;2.1
HUT;19850225;1.6
HUT;19850226;2.7
HUT;19850227;3.4
HUT;19850228;4.3
HUT;19850301;3.7
HUT;19850302;1.5
HUT;19850303;1.5
HUT;19850304;3.0
HUT;19850305;2.9
HUT;19850306;3.9
HUT;19850307;3.3
HUT;19850308;1.9
HUT;19850309;2.6
HUT;19850310;1.9
HUT;19850311;1.4
HUT;19850312;-0.2
HUT;19850313;0.9
HUT;19850314;2.1
HUT;19850315;0.7
HUT;19850316;-1.5
HUT;19850317;-1.5
HUT;19850318;-2.6
HUT;19850319;-3.8
HUT;19850320;-2.6
HUT;19850321;-3.1
HUT;19850322;2.6
HUT;19850323;4.6
HUT;19850324;3.8
HUT;19850325;5.5
HUT;19850326;8.8
HUT;19850327;5.2
HUT;19850328;0.7
HUT;19850329;2.6
HUT;19850330;6.6
HUT;19850331;9.0
HUT;19850401;9.9
HUT;19850402;11.4
HUT;19850403;9.7
HUT;19850404;12.1
HUT;19850405;10.5
HUT;19850406;5.5
HUT;19850407;8.9
HUT;19850408;7.1
HUT;19850409;7.3
HUT;19850410;6.8
HUT;19850411;7.5
HUT;19850412;3.4
HUT;19850413;5.1
HUT;19850414;4.9
HUT;19850415;4.4
HUT;19850416;5.4
HUT;19850417;8.1
HUT;19850418;6.5
HUT;19850419;8.1
HUT;19850420;12.3
HUT;19850421;12.8
HUT;19850422;12.0
HUT;19850423;11.4
HUT;19850424;6.6
HUT;19850425;6.9
HUT;19850426;4.1
HUT;19850427;8.0
HUT;19850428;2.5
HUT;19850429;3.2
HUT;19850430;7.0
HUT;19850501;10.2
HUT;19850502;5.3
HUT;19850503;5.2
HUT;19850504;6.2
HUT;19850505;10.0
HUT;19850506;11.3
HUT;19850507;10.5
HUT;19850508;6.6
HUT;19850509;6.7
HUT;19850510;8.9
HUT;19850511;11.1
HUT;19850512;10.8
HUT;19850513;13.6
HUT;19850514;13.0
HUT;19850515;13.0
HUT;19850516;14.0
HUT;19850517;15.0
HUT;19850518;15.2
HUT;19850519;15.1
HUT;19850520;14.3
HUT;19850521;13.0
HUT;19850522;10.8
HUT;19850523;12.9
HUT;19850524;16.0
HUT;19850525;18.6
HUT;19850526;20.4
HUT;19850527;18.8
HUT;19850528;14.5
HUT;19850529;12.1
HUT;19850530;13.1
HUT;19850531;16.4
HUT;19850601;17.3
HUT;19850602;16.5
HUT;19850603;17.6
HUT;19850604;19.9
HUT;19850605;20.5
HUT;19850606;18.6
HUT;19850607;14.9
HUT;19850608;9.1
HUT;19850609;10.6
HUT;19850610;9.9
HUT;19850611;10.5
HUT;19850612;14.0
HUT;19850613;14.2
HUT;19850614;16.1
HUT;19850615;12.6
HUT;19850616;11.7
HUT;19850617;13.5
HUT;19850618;14.0
HUT;19850619;13.3
HUT;19850620;11.3
HUT;19850621;15.8
HUT;19850622;12.0
HUT;19850623;13.1
HUT;19850624;13.3
HUT;19850625;13.9
HUT;19850626;15.5
HUT;19850627;14.9
HUT;19850628;15.0
HUT;19850629;16.5
HUT;19850630;19.3
HUT;19850701;18.7
HUT;19850702;18.8
HUT;19850703;19.5
HUT;19850704;18.1
HUT;19850705;16.4
HUT;19850706;14.3
HUT;19850707;17.2
HUT;19850708;18.4
HUT;19850709;17.7
HUT;19850710;18.1
HUT;19850711;17.7
HUT;19850712;18.8
HUT;19850713;21.3
HUT;19850714;23.2
HUT;19850715;20.7
HUT;19850716;19.4
HUT;19850717;19.2
HUT;19850718;21.4
HUT;19850719;20.9
HUT;19850720;17.9
HUT;19850721;17.5
HUT;19850722;18.2
HUT;19850723;21.4
HUT;19850724;20.9
HUT;19850725;23.0
HUT;19850726;25.0
HUT;19850727;20.8
HUT;19850728;22.3
HUT;19850729;16.8
HUT;19850730;15.6
HUT;19850731;15.7
HUT;19850801;14.8
HUT;19850802;18.7
HUT;19850803;18.9
HUT;19850804;16.7
HUT;19850805;19.7
HUT;19850806;11.5
HUT;19850807;11.0
HUT;19850808;15.6
HUT;19850809;19.0
HUT;19850810;16.2
HUT;19850811;17.6
HUT;19850812;21.4
HUT;19850813;21.5
HUT;19850814;22.6
HUT;19850815;20.8
HUT;19850816;19.4
HUT;19850817;15.9
HUT;19850818;16.2
HUT;19850819;18.2
HUT;19850820;18.0
HUT;19850821;18.0
HUT;19850822;21.0
HUT;19850823;19.1
HUT;19850824;22.0
HUT;19850825;12.0
HUT;19850826;9.9
HUT;19850827;12.8
HUT;19850828;12.6
HUT;19850829;13.4
HUT;19850830;15.4
HUT;19850831;19.3
HUT;19850901;17.9
HUT;19850902;16.3
HUT;19850903;14.9
HUT;19850904;13.9
HUT;19850905;16.3
HUT;19850906;12.9
HUT;19850907;10.2
HUT;19850908;12.6
HUT;19850909;12.8
HUT;19850910;11.9
HUT;19850911;14.0
HUT;19850912;15.1
HUT;19850913;16.4
HUT;19850914;13.2
HUT;19850915;10.6
HUT;19850916;11.2
HUT;19850917;14.1
HUT;19850918;15.4
HUT;19850919;17.3
HUT;19850920;18.0
HUT;19850921;17.9
HUT;19850922;17.4
HUT;19850923;17.5
HUT;19850924;17.5
HUT;19850925;16.6
HUT;19850926;15.5
HUT;19850927;16.1
HUT;19850928;15.5
HUT;19850929;14.7
HUT;19850930;13.9
HUT;19851001;15.1
HUT;19851002;17.1
HUT;19851003;16.5
HUT;19851004;15.7
HUT;19851005;15.5
HUT;19851006;14.9
HUT;19851007;15.4
HUT;19851008;12.3
HUT;19851009;10.1
HUT;19851010;11.2
HUT;19851011;11.4
HUT;19851012;12.1
HUT;19851013;9.4
HUT;19851014;8.4
HUT;19851015;9.7
HUT;19851016;8.0
HUT;19851017;7.5
HUT;19851018;9.3
HUT;19851019;8.6
HUT;19851020;6.0
HUT;19851021;5.2
HUT;19851022;5.6
HUT;19851023;5.5
HUT;19851024;4.0
HUT;19851025;3.7
HUT;19851026;4.0
HUT;19851027;4.3
HUT;19851028;2.5
HUT;19851029;1.2
HUT;19851030;4.2
HUT;19851031;7.7
HUT;19851101;6.3
HUT;19851102;4.7
HUT;19851103;3.4
HUT;19851104;3.7
HUT;19851105;11.0
HUT;19851106;4.2
HUT;19851107;2.6
HUT;19851108;4.4
HUT;19851109;12.1
HUT;19851110;8.7
HUT;19851111;0.4
HUT;19851112;-0.7
HUT;19851113;-2.4
HUT;19851114;-2.3
HUT;19851115;-4.1
HUT;19851116;-2.7
HUT;19851117;-4.1
HUT;19851118;-5.2
HUT;19851119;-4.9
HUT;19851120;-3.6
HUT;19851121;-3.0
HUT;19851122;-3.2
HUT;19851123;-2.9
HUT;19851124;-3.4
HUT;19851125;-2.6
HUT;19851126;-2.4
HUT;19851127;-4.2
HUT;19851128;-1.8
HUT;19851129;0.6
HUT;19851130;3.3
HUT;19851201;2.8
HUT;19851202;4.4
HUT;19851203;4.8
HUT;19851204;4.7
HUT;19851205;4.2
HUT;19851206;7.4
HUT;19851207;5.8
HUT;19851208;3.0
HUT;19851209;4.6
HUT;19851210;1.9
HUT;19851211;0.1
HUT;19851212;0.2
HUT;19851213;-2.4
HUT;19851214;2.1
HUT;19851215;3.7
HUT;19851216;4.3
HUT;19851217;2.2
HUT;19851218;-0.1
HUT;19851219;2.3
HUT;19851220;1.1
HUT;19851221;1.2
HUT;19851222;-0.3
HUT;19851223;-0.1
HUT;19851224;-0.7
HUT;19851225;3.0
HUT;19851226;3.1
HUT;19851227;3.7
HUT;19851228;4.6
HUT;19851229;-0.7
HUT;19851230;-5.5
HUT;19851231;-5.1
HUT;19860101;-3.5
HUT;19860102;1.9
HUT;19860103;2.4
HUT;19860104;-0.5
HUT;19860105;-1.9
HUT;19860106;-0.3
HUT;19860107;-3.1
HUT;19860108;-2.0
HUT;19860109;0.7
HUT;19860110;0.9
HUT;19860111;4.0
HUT;19860112;-0.2
HUT;19860113;2.1
HUT;19860114;5.6
HUT;19860115;1.9
HUT;19860116;0.0
HUT;19860117;-1.3
HUT;19860118;-2.3
HUT;19860119;6.6
HUT;19860120;1.8
HUT;19860121;-0.6
HUT;19860122;2.3
HUT;19860123;4.6
HUT;19860124;-0.4
HUT;19860125;-2.9
HUT;19860126;-3.1
HUT;19860127;-10.2
HUT;19860128;-4.5
HUT;19860129;-4.6
HUT;19860130;-2.9
HUT;19860131;-0.4
HUT;19860201;-0.6
HUT;19860202;-0.8
HUT;19860203;-1.9
HUT;19860204;-2.8
HUT;19860205;-4.0
HUT;19860206;-3.0
HUT;19860207;-3.9
HUT;19860208;-8.6
HUT;19860209;-13.0
HUT;19860210;-15.4
HUT;19860211;-11.8
HUT;19860212;-7.8
HUT;19860213;-7.5
HUT;19860214;-8.1
HUT;19860215;-4.1
HUT;19860216;0.4
HUT;19860217;-2.4
HUT;19860218;-0.7
HUT;19860219;-4.3
HUT;19860220;-7.4
HUT;19860221;-7.4
HUT;19860222;-7.0
HUT;19860223;-3.3
HUT;19860224;-5.3
HUT;19860225;-8.1
HUT;19860226;-8.9
HUT;19860227;-8.9
HUT;19860228;-5.4
HUT;19860301;-5.4
HUT;19860302;0.1
HUT;19860303;-1.3
HUT;19860304;-2.2
HUT;19860305;2.7
HUT;19860306;4.2
HUT;19860307;2.1
HUT;19860308;-0.8
HUT;19860309;-1.6
HUT;19860310;-2.3
HUT;19860311;-1.0
HUT;19860312;0.3
HUT;19860313;2.0
HUT;19860314;1.4
HUT;19860315;2.0
HUT;19860316;2.8
HUT;19860317;4.3
HUT;19860318;4.1
HUT;19860319;4.9
HUT;19860320;5.7
HUT;19860321;1.8
HUT;19860322;0.4
HUT;19860323;5.1
HUT;19860324;8.8
HUT;19860325;2.9
HUT;19860326;2.3
HUT;19860327;4.7
HUT;19860328;6.6
HUT;19860329;6.8
HUT;19860330;3.0
HUT;19860331;8.8
HUT;19860401;6.9
HUT;19860402;9.7
HUT;19860403;5.9
HUT;19860404;2.7
HUT;19860405;0.2
HUT;19860406;1.4
HUT;19860407;7.6
HUT;19860408;9.5
HUT;19860409;8.6
HUT;19860410;2.3
HUT;19860411;-2.2
HUT;19860412;-3.7
HUT;19860413;-2.7
HUT;19860414;4.1
HUT;19860415;6.5
HUT;19860416;7.7
HUT;19860417;5.2
HUT;19860418;3.4
HUT;19860419;3.2
HUT;19860420;2.9
HUT;19860421;10.4
HUT;19860422;3.1
HUT;19860423;6.5
HUT;19860424;6.9
HUT;19860425;9.9
HUT;19860426;11.0
HUT;19860427;7.8
HUT;19860428;6.5
HUT;19860429;8.2
HUT;19860430;9.8
HUT;19860501;12.0
HUT;19860502;13.5
HUT;19860503;14.0
HUT;19860504;12.6
HUT;19860505;13.8
HUT;19860506;14.8
HUT;19860507;13.4
HUT;19860508;9.9
HUT;19860509;11.1
HUT;19860510;13.7
HUT;19860511;14.3
HUT;19860512;17.3
HUT;19860513;16.2
HUT;19860514;13.8
HUT;19860515;12.8
HUT;19860516;12.3
HUT;19860517;16.3
HUT;19860518;18.7
HUT;19860519;18.3
HUT;19860520;19.8
HUT;19860521;16.4
HUT;19860522;16.2
HUT;19860523;16.4
HUT;19860524;14.8
HUT;19860525;14.4
HUT;19860526;19.9
HUT;19860527;17.6
HUT;19860528;13.2
HUT;19860529;6.9
HUT;19860530;6.3
HUT;19860531;8.0
HUT;19860601;9.6
HUT;19860602;10.0
HUT;19860603;12.8
HUT;19860604;7.7
HUT;19860605;6.1
HUT;19860606;7.3
HUT;19860607;6.7
HUT;19860608;12.6
HUT;19860609;14.8
HUT;19860610;18.1
HUT;19860611;11.6
HUT;19860612;8.3
HUT;19860613;9.6
HUT;19860614;12.6
HUT;19860615;18.0
HUT;19860616;17.6
HUT;19860617;17.5
HUT;19860618;18.2
HUT;19860619;19.3
HUT;19860620;19.4
HUT;19860621;20.9
HUT;19860622;20.8
HUT;19860623;22.0
HUT;19860624;17.9
HUT;19860625;19.8
HUT;19860626;20.3
HUT;19860627;20.9
HUT;19860628;20.5
HUT;19860629;21.4
HUT;19860630;20.2
HUT;19860701;19.5
HUT;19860702;20.2
HUT;19860703;20.0
HUT;19860704;19.9
HUT;19860705;21.2
HUT;19860706;16.1
HUT;19860707;15.8
HUT;19860708;13.9
HUT;19860709;14.5
HUT;19860710;14.4
HUT;19860711;14.7
HUT;19860712;14.8
HUT;19860713;14.3
HUT;19860714;14.1
HUT;19860715;15.3
HUT;19860716;17.7
HUT;19860717;18.7
HUT;19860718;15.7
HUT;19860719;12.8
HUT;19860720;14.0
HUT;19860721;15.9
HUT;19860722;18.8
HUT;19860723;17.9
HUT;19860724;13.2
HUT;19860725;15.0
HUT;19860726;18.5
HUT;19860727;20.7
HUT;19860728;20.8
HUT;19860729;23.0
HUT;19860730;22.2
HUT;19860731;22.5
HUT;19860801;19.8
HUT;19860802;21.0
HUT;19860803;23.7
HUT;19860804;20.8
HUT;19860805;16.3
HUT;19860806;18.5
HUT;19860807;20.0
HUT;19860808;18.2
HUT;19860809;19.2
HUT;19860810;19.6
HUT;19860811;20.5
HUT;19860812;15.1
HUT;19860813;15.2
HUT;19860814;17.4
HUT;19860815;18.0
HUT;19860816;19.8
HUT;19860817;21.3
HUT;19860818;18.7
HUT;19860819;14.4
HUT;19860820;14.3
HUT;19860821;15.1
HUT;19860822;18.9
HUT;19860823;14.2
HUT;19860824;11.5
HUT;19860825;13.9
HUT;19860826;16.4
HUT;19860827;12.7
HUT;19860828;10.9
HUT;19860829;9.6
HUT;19860830;10.6
HUT;19860831;11.3
HUT;19860901;10.7
HUT;19860902;14.7
HUT;19860903;17.2
HUT;19860904;11.2
HUT;19860905;11.6
HUT;19860906;15.5
HUT;19860907;15.5
HUT;19860908;14.2
HUT;19860909;12.8
HUT;19860910;11.8
HUT;19860911;11.5
HUT;19860912;15.3
HUT;19860913;17.2
HUT;19860914;17.2
HUT;19860915;18.2
HUT;19860916;19.4
HUT;19860917;17.0
HUT;19860918;13.0
HUT;19860919;8.6
HUT;19860920;11.0
HUT;19860921;12.2
HUT;19860922;11.6
HUT;19860923;11.4
HUT;19860924;12.9
HUT;19860925;10.7
HUT;19860926;10.4
HUT;19860927;8.4
HUT;19860928;10.3
HUT;19860929;8.8
HUT;19860930;10.9
HUT;19861001;11.9
HUT;19861002;12.6
HUT;19861003;13.0
HUT;19861004;13.1
HUT;19861005;13.9
HUT;19861006;14.0
HUT;19861007;14.7
HUT;19861008;13.5
HUT;19861009;10.5
HUT;19861010;12.5
HUT;19861011;12.8
HUT;19861012;11.1
HUT;19861013;12.9
HUT;19861014;12.5
HUT;19861015;11.9
HUT;19861016;10.4
HUT;19861017;8.5
HUT;19861018;10.0
HUT;19861019;9.5
HUT;19861020;11.9
HUT;19861021;7.1
HUT;19861022;13.2
HUT;19861023;7.5
HUT;19861024;5.2
HUT;19861025;5.9
HUT;19861026;6.7
HUT;19861027;2.7
HUT;19861028;2.6
HUT;19861029;6.4
HUT;19861030;6.4
HUT;19861031;7.1
HUT;19861101;8.1
HUT;19861102;5.3
HUT;19861103;2.0
HUT;19861104;0.6
HUT;19861105;1.6
HUT;19861106;6.8
HUT;19861107;5.3
HUT;19861108;3.9
HUT;19861109;6.0
HUT;19861110;4.9
HUT;19861111;4.8
HUT;19861112;5.2
HUT;19861113;3.8
HUT;19861114;5.5
HUT;19861115;7.5
HUT;19861116;7.2
HUT;19861117;8.6
HUT;19861118;4.6
HUT;19861119;4.2
HUT;19861120;4.2
HUT;19861121;5.5
HUT;19861122;7.5
HUT;19861123;2.8
HUT;19861124;3.8
HUT;19861125;2.6
HUT;19861126;4.6
HUT;19861127;1.1
HUT;19861128;0.2
HUT;19861129;-1.1
HUT;19861130;-1.9
HUT;19861201;-5.0
HUT;19861202;-2.7
HUT;19861203;-3.1
HUT;19861204;-2.5
HUT;19861205;-1.2
HUT;19861206;1.9
HUT;19861207;4.4
HUT;19861208;1.1
HUT;19861209;2.3
HUT;19861210;3.8
HUT;19861211;3.7
HUT;19861212;0.9
HUT;19861213;0.7
HUT;19861214;2.3
HUT;19861215;1.5
HUT;19861216;2.9
HUT;19861217;2.2
HUT;19861218;4.4
HUT;19861219;1.2
HUT;19861220;0.1
HUT;19861221;-1.8
HUT;19861222;-3.1
HUT;19861223;-5.2
HUT;19861224;-7.2
HUT;19861225;-10.2
HUT;19861226;-0.3
HUT;19861227;-0.6
HUT;19861228;1.5
HUT;19861229;3.8
HUT;19861230;5.0
HUT;19861231;6.1
HUT;19870101;6.7
HUT;19870102;2.1
HUT;19870103;-0.6
HUT;19870104;-3.3
HUT;19870105;-0.2
HUT;19870106;1.5
HUT;19870107;-4.2
HUT;19870108;-10.0
HUT;19870109;-7.5
HUT;19870110;-2.5
HUT;19870111;-12.8
HUT;19870112;-21.3
HUT;19870113;-15.2
HUT;19870114;-11.8
HUT;19870115;-10.1
HUT;19870116;-8.7
HUT;19870117;-7.7
HUT;19870118;-6.4
HUT;19870119;-5.7
HUT;19870120;-4.6
HUT;19870121;-5.1
HUT;19870122;-5.6
HUT;19870123;-6.2
HUT;19870124;-1.4
HUT;19870125;-0.6
