 

stn;time;tre200dx
DIS;19620304;7.9
DIS;19620305;7.6
DIS;19620306;-0.3
DIS;19620307;-1.0
DIS;19620308;3.8
DIS;19620309;4.5
DIS;19620310;6.5
DIS;19620311;4.6
DIS;19620312;4.2
DIS;19620313;0.2
DIS;19620314;-1.5
DIS;19620315;-4.5
DIS;19620316;-2.9
DIS;19620317;-3.4
DIS;19620318;-1.5
DIS;19620319;4.3
DIS;19620320;4.8
DIS;19620321;4.3
DIS;19620322;2.4
DIS;19620323;1.2
DIS;19620324;4.1
DIS;19620325;1.8
DIS;19620326;5.8
DIS;19620327;2.2
DIS;19620328;2.4
DIS;19620329;8.6
DIS;19620330;9.7
DIS;19620331;11.9
DIS;19620401;9.0
DIS;19620402;7.9
DIS;19620403;9.0
DIS;19620404;6.9
DIS;19620405;5.0
DIS;19620406;1.6
DIS;19620407;2.9
DIS;19620408;11.3
DIS;19620409;8.3
DIS;19620410;4.6
DIS;19620411;6.8
DIS;19620412;8.6
DIS;19620413;8.0
DIS;19620414;2.9
DIS;19620415;2.2
DIS;19620416;5.0
DIS;19620417;9.7
DIS;19620418;9.6
DIS;19620419;14.0
DIS;19620420;13.1
DIS;19620421;16.6
DIS;19620422;18.7
DIS;19620423;17.1
DIS;19620424;18.2
DIS;19620425;20.1
DIS;19620426;19.5
DIS;19620427;13.9
DIS;19620428;16.0
DIS;19620429;9.7
DIS;19620430;6.7
DIS;19620501;6.2
DIS;19620502;8.6
DIS;19620503;14.9
DIS;19620504;8.6
DIS;19620505;13.0
DIS;19620506;12.6
DIS;19620507;20.0
DIS;19620508;21.8
DIS;19620509;20.5
DIS;19620510;12.4
DIS;19620511;13.0
DIS;19620512;10.7
DIS;19620513;7.8
DIS;19620514;6.4
DIS;19620515;7.3
DIS;19620516;11.9
DIS;19620517;14.0
DIS;19620518;17.2
DIS;19620519;13.8
DIS;19620520;8.0
DIS;19620521;14.2
DIS;19620522;18.2
DIS;19620523;20.2
DIS;19620524;11.7
DIS;19620525;8.2
DIS;19620526;9.7
DIS;19620527;10.1
DIS;19620528;10.3
DIS;19620529;10.1
DIS;19620530;15.0
DIS;19620531;18.2
DIS;19620601;12.1
DIS;19620602;5.1
DIS;19620603;10.2
DIS;19620604;14.0
DIS;19620605;14.2
DIS;19620606;12.6
DIS;19620607;13.4
DIS;19620608;13.8
DIS;19620609;17.0
DIS;19620610;16.5
DIS;19620611;12.6
DIS;19620612;16.3
DIS;19620613;19.2
DIS;19620614;20.3
DIS;19620615;19.1
DIS;19620616;19.8
DIS;19620617;25.6
DIS;19620618;22.4
DIS;19620619;25.0
DIS;19620620;16.6
DIS;19620621;22.8
DIS;19620622;26.0
DIS;19620623;27.3
DIS;19620624;27.4
DIS;19620625;20.2
DIS;19620626;22.7
DIS;19620627;16.9
DIS;19620628;19.8
DIS;19620629;18.5
DIS;19620630;14.0
DIS;19620701;17.2
DIS;19620702;15.6
DIS;19620703;21.0
DIS;19620704;11.8
DIS;19620705;12.0
DIS;19620706;12.6
DIS;19620707;18.9
DIS;19620708;22.5
DIS;19620709;23.4
DIS;19620710;23.1
DIS;19620711;23.0
DIS;19620712;20.4
DIS;19620713;20.7
DIS;19620714;18.2
DIS;19620715;17.6
DIS;19620716;18.1
DIS;19620717;14.0
DIS;19620718;17.5
DIS;19620719;21.0
DIS;19620720;25.2
DIS;19620721;23.0
DIS;19620722;21.0
DIS;19620723;21.5
DIS;19620724;26.0
DIS;19620725;25.8
DIS;19620726;27.2
DIS;19620727;26.8
DIS;19620728;20.3
DIS;19620729;17.1
DIS;19620730;22.0
DIS;19620731;22.7
DIS;19620801;25.4
DIS;19620802;27.7
DIS;19620803;23.5
DIS;19620804;24.2
DIS;19620805;22.0
DIS;19620806;25.3
DIS;19620807;20.2
DIS;19620808;17.9
DIS;19620809;16.7
DIS;19620810;20.1
DIS;19620811;24.2
DIS;19620812;26.3
DIS;19620813;27.0
DIS;19620814;28.0
DIS;19620815;22.7
DIS;19620816;20.7
DIS;19620817;19.2
DIS;19620818;16.6
DIS;19620819;20.0
DIS;19620820;23.2
DIS;19620821;18.3
DIS;19620822;18.0
DIS;19620823;20.0
DIS;19620824;24.9
DIS;19620825;19.8
DIS;19620826;20.7
DIS;19620827;23.7
DIS;19620828;23.0
DIS;19620829;24.3
DIS;19620830;22.2
DIS;19620831;23.0
DIS;19620901;21.7
DIS;19620902;24.7
DIS;19620903;26.0
DIS;19620904;19.6
DIS;19620905;17.2
DIS;19620906;22.5
DIS;19620907;19.0
DIS;19620908;17.9
DIS;19620909;20.0
DIS;19620910;23.0
DIS;19620911;24.3
DIS;19620912;27.0
DIS;19620913;19.8
DIS;19620914;20.1
DIS;19620915;24.4
DIS;19620916;17.7
DIS;19620917;13.0
DIS;19620918;8.2
DIS;19620919;10.0
DIS;19620920;10.4
DIS;19620921;11.9
DIS;19620922;11.6
DIS;19620923;13.5
DIS;19620924;12.4
DIS;19620925;13.8
DIS;19620926;12.3
DIS;19620927;14.1
DIS;19620928;16.2
DIS;19620929;12.9
DIS;19620930;16.7
DIS;19621001;20.4
DIS;19621002;21.8
DIS;19621003;21.1
DIS;19621004;18.0
DIS;19621005;17.7
DIS;19621006;16.2
DIS;19621007;15.6
DIS;19621008;15.8
DIS;19621009;14.6
DIS;19621010;16.7
DIS;19621011;16.3
DIS;19621012;15.3
DIS;19621013;13.7
DIS;19621014;14.9
DIS;19621015;12.0
DIS;19621016;8.4
DIS;19621017;12.9
DIS;19621018;15.1
DIS;19621019;13.2
DIS;19621020;7.7
DIS;19621021;12.7
DIS;19621022;13.0
DIS;19621023;12.0
DIS;19621024;11.4
DIS;19621025;10.4
DIS;19621026;13.7
DIS;19621027;11.2
DIS;19621028;13.1
DIS;19621029;5.4
DIS;19621030;6.0
DIS;19621031;3.8
DIS;19621101;2.0
DIS;19621102;10.2
DIS;19621103;11.1
DIS;19621104;12.8
DIS;19621105;10.8
DIS;19621106;11.0
DIS;19621107;13.1
DIS;19621108;13.1
DIS;19621109;11.6
DIS;19621110;11.8
DIS;19621111;8.9
DIS;19621112;7.9
DIS;19621113;7.4
DIS;19621114;4.4
DIS;19621115;1.7
DIS;19621116;0.0
DIS;19621117;1.3
DIS;19621118;3.2
DIS;19621119;1.3
DIS;19621120;-1.2
DIS;19621121;1.1
DIS;19621122;0.5
DIS;19621123;-1.7
DIS;19621124;-0.8
DIS;19621125;2.9
DIS;19621126;3.7
DIS;19621127;2.3
DIS;19621128;-0.4
DIS;19621129;1.9
DIS;19621130;1.3
DIS;19621201;0.4
DIS;19621202;0.2
DIS;19621203;-0.2
DIS;19621204;1.9
DIS;19621205;4.4
DIS;19621206;4.5
DIS;19621207;4.6
DIS;19621208;5.3
DIS;19621209;7.4
DIS;19621210;2.2
DIS;19621211;1.9
DIS;19621212;3.2
DIS;19621213;0.9
DIS;19621214;-0.8
DIS;19621215;2.2
DIS;19621216;2.6
DIS;19621217;-0.8
DIS;19621218;-2.7
DIS;19621219;-1.5
DIS;19621220;-3.3
DIS;19621221;-1.2
DIS;19621222;-0.7
DIS;19621223;-8.8
DIS;19621224;-8.8
DIS;19621225;-6.2
DIS;19621226;-6.3
DIS;19621227;-6.8
DIS;19621228;-4.0
DIS;19621229;1.8
DIS;19621230;3.8
DIS;19621231;4.9
DIS;19630101;3.2
DIS;19630102;4.8
DIS;19630103;5.6
DIS;19630104;3.8
DIS;19630105;3.9
DIS;19630106;4.5
DIS;19630107;3.5
DIS;19630108;0.3
DIS;19630109;1.8
DIS;19630110;1.6
DIS;19630111;-0.9
DIS;19630112;-3.8
DIS;19630113;-12.2
DIS;19630114;-10.8
DIS;19630115;-8.3
DIS;19630116;-7.2
DIS;19630117;-5.8
DIS;19630118;-6.6
DIS;19630119;-0.8
DIS;19630120;0.6
DIS;19630121;-6.7
DIS;19630122;-5.7
DIS;19630123;-3.2
DIS;19630124;-3.0
DIS;19630125;-2.3
DIS;19630126;-5.0
DIS;19630127;-6.5
DIS;19630128;-6.8
DIS;19630129;-8.5
DIS;19630130;-8.4
DIS;19630131;-10.2
DIS;19630201;-9.1
DIS;19630202;-5.2
DIS;19630203;-7.9
DIS;19630204;-3.6
DIS;19630205;-2.9
DIS;19630206;-1.4
DIS;19630207;3.8
DIS;19630208;6.0
DIS;19630209;6.2
DIS;19630210;4.8
DIS;19630211;3.3
DIS;19630212;1.2
DIS;19630213;-1.6
DIS;19630214;-2.2
DIS;19630215;2.6
DIS;19630216;3.6
DIS;19630217;3.2
DIS;19630218;1.4
DIS;19630219;3.0
DIS;19630220;3.3
DIS;19630221;-0.7
DIS;19630222;-2.7
DIS;19630223;-4.0
DIS;19630224;-3.6
DIS;19630225;-2.1
DIS;19630226;0.8
DIS;19630227;2.0
DIS;19630228;-0.4
DIS;19630301;-0.8
DIS;19630302;-0.5
DIS;19630303;2.6
DIS;19630304;4.2
DIS;19630305;6.7
DIS;19630306;9.8
DIS;19630307;10.7
DIS;19630308;10.7
DIS;19630309;7.5
DIS;19630310;6.8
DIS;19630311;6.5
DIS;19630312;5.0
DIS;19630313;1.8
DIS;19630314;6.7
DIS;19630315;7.6
DIS;19630316;9.5
DIS;19630317;7.8
DIS;19630318;6.2
DIS;19630319;6.8
DIS;19630320;9.0
DIS;19630321;3.5
DIS;19630322;1.5
DIS;19630323;0.6
DIS;19630324;2.8
DIS;19630325;7.4
DIS;19630326;7.9
DIS;19630327;7.9
DIS;19630328;5.0
DIS;19630329;7.6
DIS;19630330;1.7
DIS;19630331;2.3
DIS;19630401;3.7
DIS;19630402;5.3
DIS;19630403;7.0
DIS;19630404;7.7
DIS;19630405;6.4
DIS;19630406;10.0
DIS;19630407;9.3
DIS;19630408;11.7
DIS;19630409;11.6
DIS;19630410;11.8
DIS;19630411;5.6
DIS;19630412;8.3
DIS;19630413;12.4
DIS;19630414;8.7
DIS;19630415;12.2
DIS;19630416;15.2
DIS;19630417;12.7
DIS;19630418;8.0
DIS;19630419;14.8
DIS;19630420;14.6
DIS;19630421;15.5
DIS;19630422;10.4
DIS;19630423;10.3
DIS;19630424;8.7
DIS;19630425;11.4
DIS;19630426;13.2
DIS;19630427;14.6
DIS;19630428;14.6
DIS;19630429;17.2
DIS;19630430;18.8
DIS;19630501;16.4
DIS;19630502;12.1
DIS;19630503;8.8
DIS;19630504;6.2
DIS;19630505;10.3
DIS;19630506;14.8
DIS;19630507;17.0
DIS;19630508;17.5
DIS;19630509;18.8
DIS;19630510;12.7
DIS;19630511;9.2
DIS;19630512;10.2
DIS;19630513;17.7
DIS;19630514;11.2
DIS;19630515;5.7
DIS;19630516;9.2
DIS;19630517;10.2
DIS;19630518;11.7
DIS;19630519;15.8
DIS;19630520;10.8
DIS;19630521;16.6
DIS;19630522;19.5
DIS;19630523;15.4
DIS;19630524;13.7
DIS;19630525;19.9
DIS;19630526;21.2
DIS;19630527;21.4
DIS;19630528;22.7
DIS;19630529;19.1
DIS;19630530;17.0
DIS;19630531;20.7
DIS;19630601;20.5
DIS;19630602;19.1
DIS;19630603;17.1
DIS;19630604;14.5
DIS;19630605;16.3
DIS;19630606;18.1
DIS;19630607;12.7
DIS;19630608;15.2
DIS;19630609;16.7
DIS;19630610;18.9
DIS;19630611;15.8
DIS;19630612;19.1
DIS;19630613;19.7
DIS;19630614;12.9
DIS;19630615;13.0
DIS;19630616;12.4
DIS;19630617;19.6
DIS;19630618;21.1
DIS;19630619;19.0
DIS;19630620;14.8
DIS;19630621;24.4
DIS;19630622;26.0
DIS;19630623;21.2
DIS;19630624;19.0
DIS;19630625;14.9
DIS;19630626;23.2
DIS;19630627;23.7
DIS;19630628;20.2
DIS;19630629;17.2
DIS;19630630;21.4
DIS;19630701;20.3
DIS;19630702;20.3
DIS;19630703;23.7
DIS;19630704;22.4
DIS;19630705;17.0
DIS;19630706;23.3
DIS;19630707;24.2
DIS;19630708;16.8
DIS;19630709;23.0
DIS;19630710;20.0
DIS;19630711;18.2
DIS;19630712;21.0
DIS;19630713;16.6
DIS;19630714;17.5
DIS;19630715;23.6
DIS;19630716;25.4
DIS;19630717;26.4
DIS;19630718;20.0
DIS;19630719;22.4
DIS;19630720;24.4
DIS;19630721;26.5
DIS;19630722;25.0
DIS;19630723;24.3
DIS;19630724;26.1
DIS;19630725;26.9
DIS;19630726;18.2
DIS;19630727;18.4
DIS;19630728;17.8
DIS;19630729;21.4
DIS;19630730;22.2
DIS;19630731;24.1
DIS;19630801;23.7
DIS;19630802;26.2
DIS;19630803;26.5
DIS;19630804;21.5
DIS;19630805;24.3
DIS;19630806;23.6
DIS;19630807;19.9
DIS;19630808;15.4
DIS;19630809;17.2
DIS;19630810;19.0
DIS;19630811;23.2
DIS;19630812;20.2
DIS;19630813;19.4
DIS;19630814;21.6
DIS;19630815;16.1
DIS;19630816;20.0
DIS;19630817;16.1
DIS;19630818;11.8
DIS;19630819;15.0
DIS;19630820;16.0
DIS;19630821;11.1
DIS;19630822;15.3
DIS;19630823;17.4
DIS;19630824;22.3
DIS;19630825;20.7
DIS;19630826;25.0
DIS;19630827;19.7
DIS;19630828;12.1
DIS;19630829;12.6
DIS;19630830;12.0
DIS;19630831;19.0
DIS;19630901;14.1
DIS;19630902;12.7
DIS;19630903;16.3
DIS;19630904;17.2
DIS;19630905;12.4
DIS;19630906;12.7
DIS;19630907;9.9
DIS;19630908;12.8
DIS;19630909;14.6
DIS;19630910;19.8
DIS;19630911;19.8
DIS;19630912;20.8
DIS;19630913;21.1
DIS;19630914;21.7
DIS;19630915;23.8
DIS;19630916;21.4
DIS;19630917;23.0
DIS;19630918;20.8
DIS;19630919;19.9
DIS;19630920;18.2
DIS;19630921;18.2
DIS;19630922;20.0
DIS;19630923;22.1
DIS;19630924;16.4
DIS;19630925;13.7
DIS;19630926;13.8
DIS;19630927;15.9
DIS;19630928;12.2
DIS;19630929;12.7
DIS;19630930;15.2
DIS;19631001;13.3
DIS;19631002;9.8
DIS;19631003;12.6
DIS;19631004;12.3
DIS;19631005;10.1
DIS;19631006;10.4
DIS;19631007;9.2
DIS;19631008;10.7
DIS;19631009;13.0
DIS;19631010;12.9
DIS;19631011;13.6
DIS;19631012;16.4
DIS;19631013;18.6
DIS;19631014;11.5
DIS;19631015;12.7
DIS;19631016;14.5
DIS;19631017;15.0
DIS;19631018;13.9
DIS;19631019;17.0
DIS;19631020;16.5
DIS;19631021;15.6
DIS;19631022;15.6
DIS;19631023;15.7
DIS;19631024;13.6
DIS;19631025;12.2
DIS;19631026;10.4
DIS;19631027;10.7
DIS;19631028;10.1
DIS;19631029;9.2
DIS;19631030;12.4
DIS;19631031;9.1
DIS;19631101;7.3
DIS;19631102;8.9
DIS;19631103;10.2
DIS;19631104;10.1
DIS;19631105;10.7
DIS;19631106;10.4
DIS;19631107;8.1
DIS;19631108;10.5
DIS;19631109;10.4
DIS;19631110;11.8
DIS;19631111;12.6
DIS;19631112;12.0
DIS;19631113;8.6
DIS;19631114;8.8
DIS;19631115;10.3
DIS;19631116;10.0
DIS;19631117;4.4
DIS;19631118;6.3
DIS;19631119;9.4
DIS;19631120;10.0
DIS;19631121;5.4
DIS;19631122;6.1
DIS;19631123;7.7
DIS;19631124;10.3
DIS;19631125;8.7
DIS;19631126;5.2
DIS;19631127;0.9
DIS;19631128;3.5
DIS;19631129;4.5
DIS;19631130;6.0
DIS;19631201;5.6
DIS;19631202;7.7
DIS;19631203;8.3
DIS;19631204;8.2
DIS;19631205;4.7
DIS;19631206;2.2
DIS;19631207;2.9
DIS;19631208;3.9
DIS;19631209;5.3
DIS;19631210;4.2
DIS;19631211;4.6
DIS;19631212;4.1
DIS;19631213;-4.7
DIS;19631214;-7.9
DIS;19631215;-5.9
DIS;19631216;-10.0
DIS;19631217;-8.5
DIS;19631218;-4.3
DIS;19631219;-3.2
DIS;19631220;-2.5
DIS;19631221;-4.7
DIS;19631222;-6.0
DIS;19631223;-5.4
DIS;19631224;3.6
DIS;19631225;7.2
DIS;19631226;6.4
DIS;19631227;6.1
DIS;19631228;7.0
DIS;19631229;7.7
DIS;19631230;4.7
DIS;19631231;8.2
DIS;19640101;4.7
DIS;19640102;4.9
DIS;19640103;4.5
DIS;19640104;8.0
DIS;19640105;4.4
DIS;19640106;2.2
DIS;19640107;-1.2
DIS;19640108;0.1
DIS;19640109;2.8
DIS;19640110;0.0
DIS;19640111;2.8
DIS;19640112;3.7
DIS;19640113;5.6
DIS;19640114;5.9
DIS;19640115;6.7
DIS;19640116;2.0
DIS;19640117;2.3
DIS;19640118;2.3
DIS;19640119;2.0
DIS;19640120;2.2
DIS;19640121;4.4
DIS;19640122;4.0
DIS;19640123;5.9
DIS;19640124;3.9
DIS;19640125;3.1
DIS;19640126;1.8
DIS;19640127;1.4
DIS;19640128;3.6
DIS;19640129;1.2
DIS;19640130;1.0
DIS;19640131;-0.9
DIS;19640201;4.0
DIS;19640202;5.4
DIS;19640203;5.6
DIS;19640204;4.1
DIS;19640205;2.0
DIS;19640206;-2.9
DIS;19640207;-2.1
DIS;19640208;0.1
DIS;19640209;1.6
DIS;19640210;0.5
DIS;19640211;0.0
DIS;19640212;-0.3
DIS;19640213;2.1
DIS;19640214;5.8
DIS;19640215;5.5
DIS;19640216;6.6
DIS;19640217;6.3
DIS;19640218;7.4
DIS;19640219;6.5
DIS;19640220;0.1
DIS;19640221;2.0
DIS;19640222;7.3
DIS;19640223;8.5
DIS;19640224;9.2
DIS;19640225;9.5
DIS;19640226;11.5
DIS;19640227;10.9
DIS;19640228;10.4
DIS;19640229;7.0
DIS;19640301;4.2
DIS;19640302;9.7
DIS;19640303;9.8
DIS;19640304;9.4
DIS;19640305;1.9
DIS;19640306;-4.0
DIS;19640307;-2.5
DIS;19640308;2.6
DIS;19640309;5.6
DIS;19640310;6.0
DIS;19640311;7.0
DIS;19640312;7.0
DIS;19640313;11.0
DIS;19640314;11.2
DIS;19640315;10.5
DIS;19640316;2.8
DIS;19640317;2.2
DIS;19640318;6.3
DIS;19640319;6.0
DIS;19640320;7.7
DIS;19640321;6.1
DIS;19640322;9.1
DIS;19640323;6.0
DIS;19640324;10.5
DIS;19640325;11.8
DIS;19640326;9.3
DIS;19640327;1.7
DIS;19640328;2.3
DIS;19640329;5.5
DIS;19640330;8.0
DIS;19640331;9.3
DIS;19640401;11.7
DIS;19640402;10.0
DIS;19640403;9.8
DIS;19640404;7.4
DIS;19640405;7.6
DIS;19640406;5.3
DIS;19640407;3.1
DIS;19640408;3.5
DIS;19640409;13.4
DIS;19640410;15.0
DIS;19640411;15.8
DIS;19640412;15.7
DIS;19640413;9.3
DIS;19640414;11.6
DIS;19640415;13.8
DIS;19640416;13.2
DIS;19640417;15.4
DIS;19640418;15.4
DIS;19640419;12.4
DIS;19640420;7.7
DIS;19640421;13.0
DIS;19640422;13.6
DIS;19640423;10.7
DIS;19640424;7.3
DIS;19640425;6.9
DIS;19640426;12.0
DIS;19640427;16.0
DIS;19640428;17.5
DIS;19640429;17.4
DIS;19640430;11.7
DIS;19640501;13.5
DIS;19640502;15.6
DIS;19640503;17.6
DIS;19640504;17.8
DIS;19640505;10.1
DIS;19640506;17.7
DIS;19640507;17.5
DIS;19640508;21.2
DIS;19640509;14.0
DIS;19640510;15.1
DIS;19640511;19.8
DIS;19640512;22.9
DIS;19640513;24.4
DIS;19640514;16.3
DIS;19640515;16.1
DIS;19640516;17.8
DIS;19640517;20.4
DIS;19640518;21.8
DIS;19640519;16.0
DIS;19640520;14.4
DIS;19640521;14.1
DIS;19640522;17.4
DIS;19640523;16.0
DIS;19640524;17.2
DIS;19640525;14.0
DIS;19640526;17.0
DIS;19640527;17.0
DIS;19640528;16.2
DIS;19640529;16.7
DIS;19640530;22.7
DIS;19640531;22.3
DIS;19640601;17.0
DIS;19640602;13.6
DIS;19640603;16.2
DIS;19640604;20.1
DIS;19640605;23.5
DIS;19640606;23.0
DIS;19640607;25.2
DIS;19640608;17.7
DIS;19640609;18.4
DIS;19640610;23.1
DIS;19640611;24.0
DIS;19640612;27.2
DIS;19640613;26.0
DIS;19640614;20.4
DIS;19640615;13.3
DIS;19640616;15.7
DIS;19640617;22.1
DIS;19640618;23.4
DIS;19640619;19.5
DIS;19640620;16.1
DIS;19640621;18.7
DIS;19640622;15.7
DIS;19640623;21.1
DIS;19640624;17.8
DIS;19640625;21.0
DIS;19640626;22.8
DIS;19640627;23.2
DIS;19640628;18.2
DIS;19640629;22.7
DIS;19640630;17.0
DIS;19640701;21.5
DIS;19640702;19.7
DIS;19640703;24.6
DIS;19640704;24.0
DIS;19640705;19.8
DIS;19640706;18.9
DIS;19640707;21.3
DIS;19640708;22.3
DIS;19640709;23.6
DIS;19640710;12.9
DIS;19640711;15.3
DIS;19640712;21.7
DIS;19640713;22.9
DIS;19640714;24.8
DIS;19640715;25.4
DIS;19640716;27.0
DIS;19640717;28.0
DIS;19640718;28.8
DIS;19640719;27.9
DIS;19640720;26.8
DIS;19640721;27.0
DIS;19640722;24.9
DIS;19640723;19.7
DIS;19640724;21.4
DIS;19640725;23.7
DIS;19640726;27.0
DIS;19640727;27.4
DIS;19640728;19.6
DIS;19640729;22.0
DIS;19640730;23.2
DIS;19640731;25.3
DIS;19640801;23.4
DIS;19640802;18.8
DIS;19640803;18.0
DIS;19640804;22.3
DIS;19640805;24.2
DIS;19640806;25.7
DIS;19640807;25.7
DIS;19640808;19.7
DIS;19640809;16.0
DIS;19640810;12.0
DIS;19640811;15.2
DIS;19640812;11.4
DIS;19640813;16.9
DIS;19640814;21.3
DIS;19640815;18.4
DIS;19640816;22.0
DIS;19640817;22.1
DIS;19640818;17.6
DIS;19640819;15.7
DIS;19640820;16.3
DIS;19640821;17.4
DIS;19640822;13.8
DIS;19640823;17.9
DIS;19640824;19.4
DIS;19640825;23.1
DIS;19640826;26.1
DIS;19640827;26.6
DIS;19640828;27.3
DIS;19640829;25.4
DIS;19640830;15.3
DIS;19640831;16.7
DIS;19640901;16.1
DIS;19640902;17.6
DIS;19640903;20.4
DIS;19640904;20.2
DIS;19640905;20.4
DIS;19640906;18.9
DIS;19640907;12.6
DIS;19640908;14.0
DIS;19640909;19.8
DIS;19640910;20.5
DIS;19640911;23.3
DIS;19640912;20.6
DIS;19640913;23.1
DIS;19640914;22.5
DIS;19640915;21.8
DIS;19640916;21.0
DIS;19640917;17.9
DIS;19640918;14.0
DIS;19640919;15.2
DIS;19640920;14.9
DIS;19640921;9.6
DIS;19640922;9.8
DIS;19640923;15.4
DIS;19640924;17.2
DIS;19640925;19.6
DIS;19640926;19.3
DIS;19640927;16.2
DIS;19640928;16.8
DIS;19640929;19.2
DIS;19640930;19.5
DIS;19641001;18.7
DIS;19641002;17.3
DIS;19641003;16.6
DIS;19641004;17.0
DIS;19641005;15.5
DIS;19641006;16.6
DIS;19641007;17.8
DIS;19641008;13.8
DIS;19641009;7.3
DIS;19641010;9.7
DIS;19641011;9.2
DIS;19641012;5.2
DIS;19641013;4.5
DIS;19641014;7.3
DIS;19641015;7.8
DIS;19641016;11.5
DIS;19641017;7.7
DIS;19641018;3.7
DIS;19641019;4.9
DIS;19641020;5.8
DIS;19641021;4.3
DIS;19641022;9.2
DIS;19641023;8.2
DIS;19641024;4.4
DIS;19641025;1.0
DIS;19641026;3.0
DIS;19641027;6.4
DIS;19641028;11.4
DIS;19641029;11.4
DIS;19641030;11.5
DIS;19641031;10.5
DIS;19641101;9.8
DIS;19641102;3.0
DIS;19641103;2.6
DIS;19641104;7.5
DIS;19641105;7.0
DIS;19641106;8.3
DIS;19641107;8.4
DIS;19641108;10.7
DIS;19641109;8.1
DIS;19641110;11.6
DIS;19641111;6.4
DIS;19641112;8.5
DIS;19641113;5.0
DIS;19641114;6.2
DIS;19641115;11.5
DIS;19641116;5.3
DIS;19641117;11.2
DIS;19641118;7.8
DIS;19641119;7.1
DIS;19641120;7.4
DIS;19641121;8.0
DIS;19641122;7.1
DIS;19641123;9.7
DIS;19641124;7.6
DIS;19641125;11.8
DIS;19641126;12.1
DIS;19641127;9.2
DIS;19641128;7.0
DIS;19641129;5.0
DIS;19641130;-0.5
DIS;19641201;-1.8
DIS;19641202;-3.6
DIS;19641203;-3.8
DIS;19641204;-4.0
DIS;19641205;-3.8
DIS;19641206;-0.2
DIS;19641207;2.9
DIS;19641208;4.1
DIS;19641209;6.2
DIS;19641210;5.7
DIS;19641211;6.5
DIS;19641212;3.2
DIS;19641213;5.2
DIS;19641214;7.9
DIS;19641215;7.2
DIS;19641216;6.2
DIS;19641217;4.3
DIS;19641218;4.7
DIS;19641219;1.4
DIS;19641220;0.1
DIS;19641221;2.2
DIS;19641222;3.4
DIS;19641223;4.2
DIS;19641224;5.5
DIS;19641225;4.0
DIS;19641226;0.2
DIS;19641227;-3.8
DIS;19641228;0.2
DIS;19641229;-4.8
DIS;19641230;-2.1
DIS;19641231;6.8
DIS;19650101;4.5
DIS;19650102;2.8
DIS;19650103;-2.0
DIS;19650104;-3.2
DIS;19650105;-3.7
DIS;19650106;-2.1
DIS;19650107;3.0
DIS;19650108;3.9
DIS;19650109;3.3
DIS;19650110;1.0
DIS;19650111;7.6
DIS;19650112;6.7
DIS;19650113;4.1
DIS;19650114;4.3
DIS;19650115;-0.4
DIS;19650116;-0.4
DIS;19650117;5.5
DIS;19650118;1.0
DIS;19650119;-1.2
DIS;19650120;-1.6
DIS;19650121;1.4
DIS;19650122;4.0
DIS;19650123;0.3
DIS;19650124;0.0
DIS;19650125;0.2
DIS;19650126;1.2
DIS;19650127;2.0
DIS;19650128;5.5
DIS;19650129;7.3
DIS;19650130;8.1
DIS;19650131;9.8
DIS;19650201;5.2
DIS;19650202;-0.7
DIS;19650203;-0.4
DIS;19650204;-2.0
DIS;19650205;-2.6
DIS;19650206;-0.9
DIS;19650207;-2.6
DIS;19650208;-2.8
DIS;19650209;-5.8
DIS;19650210;-5.9
DIS;19650211;-1.5
DIS;19650212;-1.3
DIS;19650213;1.0
DIS;19650214;-1.2
DIS;19650215;-3.2
DIS;19650216;-4.4
DIS;19650217;-6.2
DIS;19650218;-6.3
DIS;19650219;-3.6
DIS;19650220;-3.8
DIS;19650221;-0.9
DIS;19650222;0.4
DIS;19650223;3.2
DIS;19650224;2.9
DIS;19650225;1.3
DIS;19650226;3.7
DIS;19650227;-1.0
DIS;19650228;4.2
DIS;19650301;5.2
DIS;19650302;6.0
DIS;19650303;-1.3
DIS;19650304;-0.2
DIS;19650305;0.5
DIS;19650306;0.0
DIS;19650307;-2.0
DIS;19650308;-1.2
DIS;19650309;0.5
DIS;19650310;2.3
DIS;19650311;7.2
DIS;19650312;4.7
DIS;19650313;8.2
DIS;19650314;9.1
DIS;19650315;9.3
DIS;19650316;6.4
DIS;19650317;10.0
DIS;19650318;8.3
DIS;19650319;5.6
DIS;19650320;9.1
DIS;19650321;9.6
DIS;19650322;8.9
DIS;19650323;9.1
DIS;19650324;5.4
DIS;19650325;6.3
DIS;19650326;2.6
DIS;19650327;4.3
DIS;19650328;9.2
DIS;19650329;13.2
DIS;19650330;15.5
DIS;19650331;11.2
DIS;19650401;13.8
DIS;19650402;14.9
DIS;19650403;14.8
DIS;19650404;14.7
DIS;19650405;14.4
DIS;19650406;12.4
DIS;19650407;11.6
DIS;19650408;9.3
DIS;19650409;7.1
DIS;19650410;10.7
DIS;19650411;9.3
DIS;19650412;9.0
DIS;19650413;6.6
DIS;19650414;6.7
DIS;19650415;9.9
DIS;19650416;2.9
DIS;19650417;7.0
DIS;19650418;9.6
DIS;19650419;7.6
DIS;19650420;3.5
DIS;19650421;4.7
DIS;19650422;6.7
DIS;19650423;7.5
DIS;19650424;9.6
DIS;19650425;11.9
DIS;19650426;8.7
DIS;19650427;6.2
DIS;19650428;7.9
DIS;19650429;8.3
DIS;19650430;12.9
DIS;19650501;15.5
