 

stn;time;tre200dn
BRL;19620119;-0.6
BRL;19620120;1.3
BRL;19620121;-3.1
BRL;19620122;-2.7
BRL;19620123;-8.1
BRL;19620124;-13.2
BRL;19620125;1.5
BRL;19620126;1.3
BRL;19620127;1.0
BRL;19620128;-2.1
BRL;19620129;-11.1
BRL;19620130;-13.5
BRL;19620131;-13.5
BRL;19620201;-15.5
BRL;19620202;-12.1
BRL;19620203;-13.2
BRL;19620204;-15.1
BRL;19620205;0.0
BRL;19620206;-2.1
BRL;19620207;-8.7
BRL;19620208;0.0
BRL;19620209;-2.3
BRL;19620210;-5.3
BRL;19620211;-7.7
BRL;19620212;-7.2
BRL;19620213;-4.3
BRL;19620214;-6.9
BRL;19620215;-7.3
BRL;19620216;-6.9
BRL;19620217;-7.6
BRL;19620218;-21.0
BRL;19620219;-20.9
BRL;19620220;-21.1
BRL;19620221;-13.7
BRL;19620222;-15.4
BRL;19620223;-9.9
BRL;19620224;-12.2
BRL;19620225;-18.0
BRL;19620226;-6.2
BRL;19620227;-4.6
BRL;19620228;-3.2
BRL;19620301;-4.2
BRL;19620302;-4.3
BRL;19620303;-13.2
BRL;19620304;0.2
BRL;19620305;-4.3
BRL;19620306;-9.7
BRL;19620307;-20.5
BRL;19620308;-7.2
BRL;19620309;1.0
BRL;19620310;1.5
BRL;19620311;0.5
BRL;19620312;-5.8
BRL;19620313;-14.4
BRL;19620314;-21.6
BRL;19620315;-16.0
BRL;19620316;-22.4
BRL;19620317;-16.4
BRL;19620318;-15.9
BRL;19620319;-15.6
BRL;19620320;-15.2
BRL;19620321;-14.8
BRL;19620322;-14.3
BRL;19620323;-14.1
BRL;19620324;-13.3
BRL;19620325;-10.3
BRL;19620326;-16.9
BRL;19620327;-5.8
BRL;19620328;-5.6
BRL;19620329;-2.1
BRL;19620330;1.2
BRL;19620331;-0.3
BRL;19620401;-2.8
BRL;19620402;-3.7
BRL;19620403;-6.2
BRL;19620404;-6.0
BRL;19620405;-3.8
BRL;19620406;-3.6
BRL;19620407;-10.2
BRL;19620408;-10.4
BRL;19620409;-5.1
BRL;19620410;-10.5
BRL;19620411;-11.2
BRL;19620412;-19.2
BRL;19620413;-9.6
BRL;19620414;-5.3
BRL;19620415;-7.2
BRL;19620416;-16.2
BRL;19620417;-6.7
BRL;19620418;2.0
BRL;19620419;-1.3
BRL;19620420;-3.2
BRL;19620421;-0.5
BRL;19620422;1.2
BRL;19620423;-2.3
BRL;19620424;-2.5
BRL;19620425;-1.2
BRL;19620426;-2.8
BRL;19620427;-4.5
BRL;19620428;-5.2
BRL;19620429;-4.5
BRL;19620430;-8.3
BRL;19620501;-9.9
BRL;19620502;-10.0
BRL;19620503;-9.2
BRL;19620504;3.3
BRL;19620505;2.8
BRL;19620506;0.0
BRL;19620507;0.0
BRL;19620508;0.2
BRL;19620509;1.6
BRL;19620510;1.4
BRL;19620511;1.2
BRL;19620512;-3.3
BRL;19620513;-1.1
BRL;19620514;0.0
BRL;19620515;0.5
BRL;19620516;-1.0
BRL;19620517;1.8
BRL;19620518;1.3
BRL;19620519;1.7
BRL;19620520;-0.5
BRL;19620521;-8.2
BRL;19620522;3.7
BRL;19620523;3.4
BRL;19620524;3.2
BRL;19620525;1.6
BRL;19620526;-0.2
BRL;19620527;-3.0
BRL;19620528;0.0
BRL;19620529;-0.5
BRL;19620530;-4.2
BRL;19620531;-2.7
BRL;19620601;-7.0
BRL;19620602;0.0
BRL;19620603;-0.6
BRL;19620604;0.5
BRL;19620605;1.2
BRL;19620606;0.0
BRL;19620607;0.7
BRL;19620608;3.1
BRL;19620609;0.4
BRL;19620610;-4.0
BRL;19620611;1.2
BRL;19620612;-0.3
BRL;19620613;1.5
BRL;19620614;3.6
BRL;19620615;3.5
BRL;19620616;2.9
BRL;19620617;4.4
BRL;19620618;3.2
BRL;19620619;5.1
BRL;19620620;6.8
BRL;19620621;3.2
BRL;19620622;4.0
BRL;19620623;5.1
BRL;19620624;5.7
BRL;19620625;3.1
BRL;19620626;1.1
BRL;19620627;-1.3
BRL;19620628;-6.0
BRL;19620629;-4.6
BRL;19620630;3.1
BRL;19620701;-4.2
BRL;19620702;1.2
BRL;19620703;2.6
BRL;19620704;2.2
BRL;19620705;2.3
BRL;19620706;1.1
BRL;19620707;-3.4
BRL;19620708;-2.0
BRL;19620709;0.0
BRL;19620710;1.3
BRL;19620711;1.4
BRL;19620712;2.2
BRL;19620713;-0.4
BRL;19620714;-0.5
BRL;19620715;7.7
BRL;19620716;4.6
BRL;19620717;1.6
BRL;19620718;-1.2
BRL;19620719;3.7
BRL;19620720;6.2
BRL;19620721;6.8
BRL;19620722;2.4
BRL;19620723;6.8
BRL;19620724;7.9
BRL;19620725;4.2
BRL;19620726;6.3
BRL;19620727;11.0
BRL;19620728;10.1
BRL;19620729;7.2
BRL;19620730;1.3
BRL;19620731;-1.1
BRL;19620801;0.0
BRL;19620802;4.1
BRL;19620803;13.5
BRL;19620804;5.3
BRL;19620805;5.6
BRL;19620806;7.3
BRL;19620807;7.1
BRL;19620808;6.4
BRL;19620809;1.0
BRL;19620810;-1.5
BRL;19620811;-1.1
BRL;19620812;0.5
BRL;19620813;0.0
BRL;19620814;3.1
BRL;19620815;8.5
BRL;19620816;5.0
BRL;19620817;6.0
BRL;19620818;4.8
BRL;19620819;-0.3
BRL;19620820;0.0
BRL;19620821;8.2
BRL;19620822;1.3
BRL;19620823;2.5
BRL;19620824;4.1
BRL;19620825;5.0
BRL;19620826;2.8
BRL;19620827;0.7
BRL;19620828;0.6
BRL;19620829;-2.6
BRL;19620830;3.2
BRL;19620831;4.2
BRL;19620901;2.4
BRL;19620902;4.3
BRL;19620903;3.7
BRL;19620904;3.3
BRL;19620905;3.8
BRL;19620906;9.0
BRL;19620907;4.6
BRL;19620908;3.8
BRL;19620909;-2.3
BRL;19620910;-3.0
BRL;19620911;3.2
BRL;19620912;6.8
BRL;19620913;-0.4
BRL;19620914;-1.2
BRL;19620915;4.4
BRL;19620916;5.2
BRL;19620917;-0.3
BRL;19620918;-2.7
BRL;19620919;-5.1
BRL;19620920;-5.5
BRL;19620921;-5.5
BRL;19620922;-6.5
BRL;19620923;-6.0
BRL;19620924;-1.5
BRL;19620925;-2.0
BRL;19620926;-1.7
BRL;19620927;7.4
BRL;19620928;5.6
BRL;19620929;0.5
BRL;19620930;-1.6
BRL;19621001;2.9
BRL;19621002;0.0
BRL;19621003;-6.0
BRL;19621004;0.3
BRL;19621005;1.9
BRL;19621006;1.2
BRL;19621007;-1.9
BRL;19621008;-2.2
BRL;19621009;-2.9
BRL;19621010;-3.0
BRL;19621011;-7.1
BRL;19621012;-6.2
BRL;19621013;-3.6
BRL;19621014;0.4
BRL;19621015;-4.0
BRL;19621016;1.2
BRL;19621017;0.5
BRL;19621018;-1.3
BRL;19621019;-1.2
BRL;19621020;-0.7
BRL;19621021;-1.3
BRL;19621022;0.2
BRL;19621023;-1.5
BRL;19621024;-1.7
BRL;19621025;-2.8
BRL;19621026;-6.3
BRL;19621027;0.7
BRL;19621028;-0.6
BRL;19621029;-6.0
BRL;19621030;-12.1
BRL;19621031;-1.6
BRL;19621101;-3.7
BRL;19621102;-9.4
BRL;19621103;-9.7
BRL;19621104;-7.1
BRL;19621105;-7.3
BRL;19621106;-4.5
BRL;19621107;-3.0
BRL;19621108;-1.0
BRL;19621109;0.0
BRL;19621110;-1.3
BRL;19621111;-4.1
BRL;19621112;-1.5
BRL;19621113;-3.9
BRL;19621114;-9.3
BRL;19621115;-12.2
BRL;19621116;-12.0
BRL;19621117;-13.3
BRL;19621118;-6.2
BRL;19621119;-7.3
BRL;19621120;-13.2
BRL;19621121;-22.0
BRL;19621122;-14.8
BRL;19621123;-21.0
BRL;19621124;-20.5
BRL;19621125;-19.2
BRL;19621126;-15.5
BRL;19621127;-17.5
BRL;19621128;-13.0
BRL;19621129;-13.3
BRL;19621130;-12.3
BRL;19621201;-17.4
BRL;19621202;-13.6
BRL;19621203;-21.0
BRL;19621204;-17.9
BRL;19621205;-22.1
BRL;19621206;-21.7
BRL;19621207;-22.8
BRL;19621208;-24.0
BRL;19621209;-20.3
BRL;19621210;-8.7
BRL;19621211;-13.9
BRL;19621212;-0.7
BRL;19621213;-8.0
BRL;19621214;-9.7
BRL;19621215;-11.1
BRL;19621216;-1.7
BRL;19621217;-11.0
BRL;19621218;-10.3
BRL;19621219;-8.8
BRL;19621220;-7.9
BRL;19621221;-7.5
BRL;19621222;-9.8
BRL;19621223;-20.3
BRL;19621224;-23.5
BRL;19621225;-31.2
BRL;19621226;-34.0
BRL;19621227;-33.4
BRL;19621228;-34.4
BRL;19621229;-7.3
BRL;19621230;-7.3
BRL;19621231;-4.7
BRL;19630101;-3.2
BRL;19630102;-4.3
BRL;19630103;-5.6
BRL;19630104;-5.7
BRL;19630105;-4.8
BRL;19630106;-4.5
BRL;19630107;-4.7
BRL;19630108;-3.8
BRL;19630109;-9.3
BRL;19630110;-4.3
BRL;19630111;-7.9
BRL;19630112;-16.2
BRL;19630113;-36.4
BRL;19630114;-39.0
BRL;19630115;-19.9
BRL;19630116;-31.0
BRL;19630117;-30.3
BRL;19630118;-13.6
BRL;19630119;-15.4
BRL;19630120;-21.2
BRL;19630121;-13.0
BRL;19630122;-16.3
BRL;19630123;-15.7
BRL;19630124;-12.5
BRL;19630125;-22.0
BRL;19630126;-27.8
BRL;19630127;-24.6
BRL;19630128;-27.2
BRL;19630129;-27.9
BRL;19630130;-28.0
BRL;19630131;-29.5
BRL;19630201;-24.8
BRL;19630202;-24.3
BRL;19630203;-27.3
BRL;19630204;-32.5
BRL;19630205;-32.0
BRL;19630206;-30.3
BRL;19630207;-23.9
BRL;19630208;-18.5
BRL;19630209;-4.5
BRL;19630210;-3.5
BRL;19630211;-2.3
BRL;19630212;-4.2
BRL;19630213;-7.2
BRL;19630214;-17.2
BRL;19630215;-22.3
BRL;19630216;-7.8
BRL;19630217;-11.2
BRL;19630218;-10.4
BRL;19630219;-7.9
BRL;19630220;-10.7
BRL;19630221;-8.3
BRL;19630222;-12.2
BRL;19630223;-15.8
BRL;19630224;-16.4
BRL;19630225;-18.4
BRL;19630226;-12.9
BRL;19630227;-15.3
BRL;19630228;-27.5
BRL;19630301;-25.2
BRL;19630302;-25.0
BRL;19630303;-27.3
BRL;19630304;-26.2
BRL;19630305;-28.9
BRL;19630306;-23.2
BRL;19630307;-10.0
BRL;19630308;-15.1
BRL;19630309;-7.8
BRL;19630310;-0.6
BRL;19630311;0.5
BRL;19630312;-1.0
BRL;19630313;-1.5
BRL;19630314;-9.0
BRL;19630315;-2.2
BRL;19630316;-7.1
BRL;19630317;1.2
BRL;19630318;1.2
BRL;19630319;-2.3
BRL;19630320;-1.9
BRL;19630321;-2.5
BRL;19630322;-7.8
BRL;19630323;-7.2
BRL;19630324;-12.9
BRL;19630325;-16.1
BRL;19630326;-9.3
BRL;19630327;-4.3
BRL;19630328;-3.2
BRL;19630329;-2.3
BRL;19630330;-1.4
BRL;19630331;-1.8
BRL;19630401;-9.3
BRL;19630402;-12.3
BRL;19630403;-9.6
BRL;19630404;-5.6
BRL;19630405;-2.5
BRL;19630406;-0.9
BRL;19630407;-3.3
BRL;19630408;-2.5
BRL;19630409;-2.3
BRL;19630410;3.7
BRL;19630411;0.3
BRL;19630412;-1.5
BRL;19630413;-5.6
BRL;19630414;-4.7
BRL;19630415;-5.5
BRL;19630416;-1.8
BRL;19630417;1.6
BRL;19630418;0.5
BRL;19630419;-0.2
BRL;19630420;0.3
BRL;19630421;1.8
BRL;19630422;1.5
BRL;19630423;-1.2
BRL;19630424;1.8
BRL;19630425;3.7
BRL;19630426;-0.2
BRL;19630427;1.8
BRL;19630428;-2.3
BRL;19630429;-4.2
BRL;19630430;-3.1
BRL;19630501;1.3
BRL;19630502;0.4
BRL;19630503;-0.5
BRL;19630504;-0.1
BRL;19630505;-7.0
BRL;19630506;-7.5
BRL;19630507;-4.3
BRL;19630508;-3.2
BRL;19630509;-2.1
BRL;19630510;1.8
BRL;19630511;0.7
BRL;19630512;-4.3
BRL;19630513;-6.2
BRL;19630514;0.6
BRL;19630515;-1.7
BRL;19630516;1.3
BRL;19630517;4.2
BRL;19630518;1.8
BRL;19630519;-2.2
BRL;19630520;-2.5
BRL;19630521;-6.9
BRL;19630522;-1.8
BRL;19630523;4.4
BRL;19630524;0.0
BRL;19630525;-0.5
BRL;19630526;-0.9
BRL;19630527;2.8
BRL;19630528;1.8
BRL;19630529;2.5
BRL;19630530;5.0
BRL;19630531;1.2
BRL;19630601;-0.1
BRL;19630602;3.7
BRL;19630603;6.2
BRL;19630604;6.3
BRL;19630605;6.1
BRL;19630606;1.7
BRL;19630607;4.2
BRL;19630608;3.5
BRL;19630609;6.1
BRL;19630610;1.5
BRL;19630611;6.0
BRL;19630612;5.6
BRL;19630613;6.5
BRL;19630614;6.2
BRL;19630615;4.1
BRL;19630616;1.2
BRL;19630617;4.2
BRL;19630618;6.3
BRL;19630619;6.0
BRL;19630620;8.7
BRL;19630621;8.6
BRL;19630622;7.7
BRL;19630623;7.3
BRL;19630624;4.1
BRL;19630625;4.3
BRL;19630626;3.8
BRL;19630627;4.2
BRL;19630628;3.1
BRL;19630629;2.9
BRL;19630630;3.2
BRL;19630701;9.1
BRL;19630702;6.1
BRL;19630703;2.8
BRL;19630704;8.1
BRL;19630705;8.0
BRL;19630706;3.2
BRL;19630707;2.0
BRL;19630708;8.0
BRL;19630709;2.0
BRL;19630710;4.3
BRL;19630711;6.0
BRL;19630712;1.6
BRL;19630713;3.5
BRL;19630714;4.3
BRL;19630715;1.1
BRL;19630716;1.9
BRL;19630717;7.0
BRL;19630718;10.8
BRL;19630719;11.4
BRL;19630720;7.0
BRL;19630721;8.5
BRL;19630722;9.8
BRL;19630723;10.0
BRL;19630724;8.1
BRL;19630725;10.0
BRL;19630726;10.1
BRL;19630727;8.0
BRL;19630728;5.5
BRL;19630729;5.8
BRL;19630730;7.3
BRL;19630731;6.2
BRL;19630801;6.3
BRL;19630802;8.5
BRL;19630803;7.5
BRL;19630804;6.3
BRL;19630805;2.0
BRL;19630806;4.1
BRL;19630807;6.5
BRL;19630808;1.0
BRL;19630809;4.6
BRL;19630810;4.0
BRL;19630811;1.4
BRL;19630812;4.6
BRL;19630813;3.5
BRL;19630814;5.4
BRL;19630815;9.1
BRL;19630816;6.2
BRL;19630817;2.8
BRL;19630818;3.5
BRL;19630819;3.1
BRL;19630820;3.9
BRL;19630821;4.2
BRL;19630822;3.6
BRL;19630823;4.5
BRL;19630824;10.4
BRL;19630825;4.2
BRL;19630826;3.8
BRL;19630827;2.3
BRL;19630828;0.4
BRL;19630829;-1.6
BRL;19630830;-0.7
BRL;19630831;0.0
BRL;19630901;4.1
BRL;19630902;1.3
BRL;19630903;0.0
BRL;19630904;2.1
BRL;19630905;6.3
BRL;19630906;1.5
BRL;19630907;1.6
BRL;19630908;2.5
BRL;19630909;4.0
BRL;19630910;1.3
BRL;19630911;0.3
BRL;19630912;6.4
BRL;19630913;2.1
BRL;19630914;4.8
BRL;19630915;5.2
BRL;19630916;4.8
BRL;19630917;4.3
BRL;19630918;5.0
BRL;19630919;8.7
BRL;19630920;10.6
BRL;19630921;9.8
BRL;19630922;9.1
BRL;19630923;4.0
BRL;19630924;7.0
BRL;19630925;4.3
BRL;19630926;0.8
BRL;19630927;2.7
BRL;19630928;1.9
BRL;19630929;-2.0
BRL;19630930;3.6
BRL;19631001;-1.2
BRL;19631002;1.3
BRL;19631003;1.6
BRL;19631004;0.3
BRL;19631005;1.5
BRL;19631006;0.2
BRL;19631007;1.6
BRL;19631008;0.8
BRL;19631009;-4.2
BRL;19631010;-4.1
BRL;19631011;-5.5
BRL;19631012;-6.2
BRL;19631013;-4.3
BRL;19631014;-2.0
BRL;19631015;-6.1
BRL;19631016;-5.6
BRL;19631017;-3.8
BRL;19631018;-2.0
BRL;19631019;-4.0
BRL;19631020;-4.5
BRL;19631021;-3.0
BRL;19631022;-1.9
BRL;19631023;-1.3
BRL;19631024;-1.4
BRL;19631025;-0.7
BRL;19631026;-5.2
BRL;19631027;-2.1
BRL;19631028;-9.6
BRL;19631029;-10.5
BRL;19631030;-11.4
BRL;19631031;3.0
BRL;19631101;-3.1
BRL;19631102;-4.5
BRL;19631103;3.5
BRL;19631104;2.0
BRL;19631105;-1.5
BRL;19631106;0.4
BRL;19631107;0.7
BRL;19631108;1.4
BRL;19631109;-2.1
BRL;19631110;6.3
BRL;19631111;4.3
BRL;19631112;1.8
BRL;19631113;1.3
BRL;19631114;1.3
BRL;19631115;-1.0
BRL;19631116;0.6
BRL;19631117;0.0
BRL;19631118;0.2
BRL;19631119;7.0
BRL;19631120;3.5
BRL;19631121;-4.5
BRL;19631122;-4.2
BRL;19631123;-0.5
BRL;19631124;-7.6
BRL;19631125;-5.2
BRL;19631126;-7.6
BRL;19631127;-7.1
BRL;19631128;-1.9
BRL;19631129;-2.5
BRL;19631130;-9.6
BRL;19631201;-7.7
BRL;19631202;-6.2
BRL;19631203;0.8
BRL;19631204;0.7
BRL;19631205;-2.6
BRL;19631206;-6.9
BRL;19631207;-7.0
BRL;19631208;-10.7
BRL;19631209;-11.0
BRL;19631210;-13.0
BRL;19631211;-9.2
BRL;19631212;-10.1
BRL;19631213;-11.5
BRL;19631214;-19.5
BRL;19631215;-22.0
BRL;19631216;-14.0
BRL;19631217;-22.5
BRL;19631218;-24.5
BRL;19631219;-13.3
BRL;19631220;-7.8
BRL;19631221;-13.5
BRL;19631222;-16.7
BRL;19631223;-17.5
BRL;19631224;-20.5
BRL;19631225;-13.0
BRL;19631226;-11.3
BRL;19631227;-13.5
BRL;19631228;-15.6
BRL;19631229;-12.5
BRL;19631230;-9.5
BRL;19631231;-13.5
BRL;19640101;-8.2
BRL;19640102;-5.5
BRL;19640103;-12.5
BRL;19640104;-12.5
BRL;19640105;-17.0
BRL;19640106;-16.3
BRL;19640107;-14.2
BRL;19640108;-10.5
BRL;19640109;-15.5
BRL;19640110;-4.5
BRL;19640111;-9.0
BRL;19640112;-4.5
BRL;19640113;-5.8
BRL;19640114;-6.0
BRL;19640115;-15.0
BRL;19640116;-16.7
BRL;19640117;-17.3
BRL;19640118;-20.5
BRL;19640119;-24.0
BRL;19640120;-23.3
BRL;19640121;-23.0
BRL;19640122;-22.5
BRL;19640123;-20.6
BRL;19640124;-20.5
BRL;19640125;-25.5
BRL;19640126;-22.6
BRL;19640127;-15.8
BRL;19640128;-11.0
BRL;19640129;-8.0
BRL;19640130;-15.0
BRL;19640131;-5.0
BRL;19640201;-3.9
BRL;19640202;-4.3
BRL;19640203;-4.6
BRL;19640204;-5.2
BRL;19640205;-12.0
BRL;19640206;-9.7
BRL;19640207;-13.2
BRL;19640208;-17.4
BRL;19640209;-8.2
BRL;19640210;-8.8
BRL;19640211;-3.2
BRL;19640212;-3.0
BRL;19640213;-14.9
BRL;19640214;-9.8
BRL;19640215;-14.2
BRL;19640216;-12.3
BRL;19640217;-2.5
BRL;19640218;-2.9
BRL;19640219;-4.0
BRL;19640220;-5.5
BRL;19640221;-8.5
BRL;19640222;-12.2
BRL;19640223;-4.1
BRL;19640224;0.0
BRL;19640225;-3.5
BRL;19640226;-3.1
BRL;19640227;-3.9
BRL;19640228;-3.0
BRL;19640229;-1.1
BRL;19640301;-1.2
BRL;19640302;-6.0
BRL;19640303;-7.8
BRL;19640304;-6.7
BRL;19640305;-7.8
BRL;19640306;-10.8
BRL;19640307;-12.8
BRL;19640308;-16.5
BRL;19640309;-15.0
BRL;19640310;-7.5
BRL;19640311;-7.3
BRL;19640312;-2.8
BRL;19640313;-1.0
BRL;19640314;-5.3
BRL;19640315;-4.0
BRL;19640316;-2.6
BRL;19640317;-4.0
BRL;19640318;-3.5
BRL;19640319;0.0
BRL;19640320;-1.7
BRL;19640321;-2.8
BRL;19640322;-2.5
BRL;19640323;-2.3
BRL;19640324;-2.8
BRL;19640325;-1.8
BRL;19640326;-2.3
BRL;19640327;-2.5
BRL;19640328;-2.0
BRL;19640329;-2.4
BRL;19640330;-1.4
BRL;19640331;-1.8
BRL;19640401;-2.3
BRL;19640402;-1.9
BRL;19640403;-0.7
BRL;19640404;-2.4
BRL;19640405;-3.5
BRL;19640406;-2.0
BRL;19640407;-2.3
BRL;19640408;-3.5
BRL;19640409;-7.0
BRL;19640410;-5.6
BRL;19640411;-6.5
BRL;19640412;2.8
BRL;19640413;3.0
BRL;19640414;1.9
BRL;19640415;-6.3
BRL;19640416;-1.0
BRL;19640417;0.5
BRL;19640418;1.3
BRL;19640419;0.3
BRL;19640420;-0.5
BRL;19640421;1.0
BRL;19640422;1.2
BRL;19640423;2.1
BRL;19640424;0.5
BRL;19640425;-4.7
BRL;19640426;1.7
BRL;19640427;1.4
BRL;19640428;-6.2
BRL;19640429;1.2
BRL;19640430;0.7
BRL;19640501;1.2
BRL;19640502;0.7
BRL;19640503;-3.0
BRL;19640504;1.9
BRL;19640505;0.3
BRL;19640506;1.2
BRL;19640507;-1.0
BRL;19640508;-1.0
BRL;19640509;1.5
BRL;19640510;0.4
BRL;19640511;-3.1
BRL;19640512;-1.2
BRL;19640513;0.0
BRL;19640514;0.4
BRL;19640515;0.2
BRL;19640516;-0.1
BRL;19640517;0.0
BRL;19640518;-1.0
BRL;19640519;4.5
BRL;19640520;5.4
BRL;19640521;-1.0
BRL;19640522;-3.1
BRL;19640523;3.2
BRL;19640524;2.5
BRL;19640525;0.4
BRL;19640526;0.7
BRL;19640527;4.6
BRL;19640528;3.7
BRL;19640529;1.2
BRL;19640530;1.7
BRL;19640531;0.5
BRL;19640601;1.5
BRL;19640602;7.8
BRL;19640603;7.4
BRL;19640604;4.3
BRL;19640605;2.8
BRL;19640606;3.2
BRL;19640607;0.6
BRL;19640608;1.4
BRL;19640609;0.8
BRL;19640610;0.2
BRL;19640611;3.2
BRL;19640612;4.2
BRL;19640613;12.6
BRL;19640614;8.3
BRL;19640615;5.1
BRL;19640616;4.0
BRL;19640617;0.2
BRL;19640618;1.0
BRL;19640619;3.7
BRL;19640620;2.2
BRL;19640621;5.0
BRL;19640622;-0.7
BRL;19640623;-2.1
BRL;19640624;0.4
BRL;19640625;3.6
BRL;19640626;9.8
BRL;19640627;5.9
BRL;19640628;9.0
BRL;19640629;6.0
BRL;19640630;6.4
BRL;19640701;2.5
BRL;19640702;3.4
BRL;19640703;-0.1
BRL;19640704;1.0
BRL;19640705;2.1
BRL;19640706;-2.5
BRL;19640707;-2.8
BRL;19640708;-2.0
BRL;19640709;4.0
BRL;19640710;5.6
BRL;19640711;4.3
BRL;19640712;8.1
BRL;19640713;9.8
BRL;19640714;10.5
BRL;19640715;10.8
BRL;19640716;4.8
BRL;19640717;5.7
BRL;19640718;7.3
BRL;19640719;12.5
BRL;19640720;11.7
BRL;19640721;7.0
BRL;19640722;7.5
BRL;19640723;8.6
BRL;19640724;9.0
BRL;19640725;1.2
BRL;19640726;0.3
BRL;19640727;7.0
BRL;19640728;7.1
BRL;19640729;4.9
BRL;19640730;4.0
BRL;19640731;4.3
BRL;19640801;3.8
BRL;19640802;3.2
BRL;19640803;3.5
BRL;19640804;1.0
BRL;19640805;0.8
BRL;19640806;2.0
BRL;19640807;8.3
BRL;19640808;3.3
BRL;19640809;4.3
BRL;19640810;5.4
BRL;19640811;6.0
BRL;19640812;5.2
BRL;19640813;5.3
BRL;19640814;4.5
BRL;19640815;4.6
BRL;19640816;4.2
BRL;19640817;5.6
BRL;19640818;4.5
BRL;19640819;6.0
BRL;19640820;3.2
BRL;19640821;1.7
BRL;19640822;-0.5
BRL;19640823;3.5
BRL;19640824;1.2
BRL;19640825;-0.5
BRL;19640826;2.8
BRL;19640827;3.8
BRL;19640828;3.0
BRL;19640829;7.0
BRL;19640830;2.0
BRL;19640831;2.0
BRL;19640901;0.0
BRL;19640902;2.0
BRL;19640903;-1.0
BRL;19640904;5.8
BRL;19640905;10.5
BRL;19640906;10.9
BRL;19640907;5.6
BRL;19640908;2.8
BRL;19640909;3.3
BRL;19640910;2.0
BRL;19640911;1.1
BRL;19640912;6.3
BRL;19640913;5.5
BRL;19640914;3.1
BRL;19640915;7.1
BRL;19640916;12.5
BRL;19640917;7.6
BRL;19640918;7.8
BRL;19640919;0.2
BRL;19640920;2.9
BRL;19640921;0.6
BRL;19640922;-4.3
BRL;19640923;-4.3
BRL;19640924;-5.0
BRL;19640925;-2.0
BRL;19640926;-2.7
BRL;19640927;9.5
BRL;19640928;5.4
BRL;19640929;1.1
BRL;19640930;2.4
BRL;19641001;8.0
BRL;19641002;4.0
BRL;19641003;4.5
BRL;19641004;2.5
BRL;19641005;1.5
BRL;19641006;0.0
BRL;19641007;-1.0
BRL;19641008;3.0
BRL;19641009;1.0
BRL;19641010;0.5
BRL;19641011;-2.7
BRL;19641012;2.8
BRL;19641013;2.7
BRL;19641014;-2.8
BRL;19641015;2.7
BRL;19641016;2.7
BRL;19641017;2.0
BRL;19641018;1.0
BRL;19641019;-2.0
BRL;19641020;-0.2
BRL;19641021;-2.0
BRL;19641022;-4.8
BRL;19641023;-3.5
BRL;19641024;-4.6
BRL;19641025;-13.3
BRL;19641026;-13.2
BRL;19641027;-0.1
BRL;19641028;-0.9
BRL;19641029;-2.1
BRL;19641030;-6.6
BRL;19641031;-7.4
BRL;19641101;-8.7
BRL;19641102;-0.5
BRL;19641103;-0.1
BRL;19641104;-2.2
BRL;19641105;-7.6
BRL;19641106;-7.5
BRL;19641107;-10.4
BRL;19641108;-4.1
BRL;19641109;-4.8
BRL;19641110;-6.9
BRL;19641111;-5.9
BRL;19641112;-6.5
BRL;19641113;2.4
BRL;19641114;5.1
BRL;19641115;2.9
BRL;19641116;2.5
BRL;19641117;5.7
BRL;19641118;5.3
BRL;19641119;5.6
BRL;19641120;-2.0
BRL;19641121;-5.0
BRL;19641122;-5.4
BRL;19641123;-8.0
BRL;19641124;-6.9
BRL;19641125;-5.8
BRL;19641126;-5.7
BRL;19641127;-3.9
BRL;19641128;-2.9
BRL;19641129;-4.7
BRL;19641130;-6.4
BRL;19641201;-15.4
BRL;19641202;-12.6
BRL;19641203;-18.4
BRL;19641204;-7.0
BRL;19641205;-7.0
BRL;19641206;-6.1
BRL;19641207;-7.6
BRL;19641208;-12.2
BRL;19641209;-17.2
BRL;19641210;-13.5
BRL;19641211;-9.8
BRL;19641212;-6.5
BRL;19641213;-12.7
BRL;19641214;-2.4
BRL;19641215;-1.8
BRL;19641216;-2.4
BRL;19641217;-2.6
BRL;19641218;-2.0
BRL;19641219;-2.8
BRL;19641220;-3.8
BRL;19641221;-4.2
BRL;19641222;-15.6
BRL;19641223;-18.9
BRL;19641224;-19.2
BRL;19641225;-8.5
BRL;19641226;-9.0
BRL;19641227;-27.4
BRL;19641228;-9.4
BRL;19641229;-29.4
BRL;19641230;-30.8
BRL;19641231;-1.6
BRL;19650101;0.7
BRL;19650102;-3.7
BRL;19650103;-5.5
BRL;19650104;-10.4
BRL;19650105;-18.5
BRL;19650106;-23.4
BRL;19650107;-12.0
BRL;19650108;-0.8
BRL;19650109;-1.8
BRL;19650110;-5.7
BRL;19650111;-16.8
BRL;19650112;-14.8
BRL;19650113;-10.9
BRL;19650114;-15.6
BRL;19650115;-20.7
BRL;19650116;-15.9
BRL;19650117;-6.0
BRL;19650118;-3.8
BRL;19650119;-6.1
BRL;19650120;-23.4
BRL;19650121;-3.7
BRL;19650122;-5.0
BRL;19650123;-14.2
BRL;19650124;-20.7
BRL;19650125;-19.4
BRL;19650126;-12.4
BRL;19650127;-18.8
BRL;19650128;-3.1
BRL;19650129;-10.4
BRL;19650130;2.7
BRL;19650131;-0.1
BRL;19650201;-3.2
BRL;19650202;-10.4
BRL;19650203;-20.9
