 

stn;time;hns000d0
HEI;19621028;2
HEI;19621029;0
HEI;19621030;0
HEI;19621031;2
HEI;19621101;0
HEI;19621102;0
HEI;19621103;0
HEI;19621104;0
HEI;19621105;0
HEI;19621106;0
HEI;19621107;0
HEI;19621108;0
HEI;19621109;0
HEI;19621110;0
HEI;19621111;0
HEI;19621112;0
HEI;19621113;0
HEI;19621114;2
HEI;19621115;9
HEI;19621116;0
HEI;19621117;0
HEI;19621118;4
HEI;19621119;1
HEI;19621120;1
HEI;19621121;23
HEI;19621122;3
HEI;19621123;0
HEI;19621124;0
HEI;19621125;0
HEI;19621126;0
HEI;19621127;0
HEI;19621128;0
HEI;19621129;0
HEI;19621130;0
HEI;19621201;0
HEI;19621202;0
HEI;19621203;0
HEI;19621204;0
HEI;19621205;0
HEI;19621206;0
HEI;19621207;0
HEI;19621208;0
HEI;19621209;0
HEI;19621210;2
HEI;19621211;0
HEI;19621212;5
HEI;19621213;30
HEI;19621214;4
HEI;19621215;0
HEI;19621216;7
HEI;19621217;5
HEI;19621218;11
HEI;19621219;5
HEI;19621220;6
HEI;19621221;12
HEI;19621222;8
HEI;19621223;0
HEI;19621224;0
HEI;19621225;0
HEI;19621226;0
HEI;19621227;0
HEI;19621228;0
HEI;19621229;0
HEI;19621230;0
HEI;19621231;3
HEI;19630101;0
HEI;19630102;0
HEI;19630103;0
HEI;19630104;0
HEI;19630105;0
HEI;19630106;0
HEI;19630107;7
HEI;19630108;0
HEI;19630109;0
HEI;19630110;13
HEI;19630111;20
HEI;19630112;24
HEI;19630113;1
HEI;19630114;17
HEI;19630115;1
HEI;19630116;0
HEI;19630117;0
HEI;19630118;3
HEI;19630119;0
HEI;19630120;0
HEI;19630121;0
HEI;19630122;0
HEI;19630123;0
HEI;19630124;0
HEI;19630125;0
HEI;19630126;12
HEI;19630127;3
HEI;19630128;0
HEI;19630129;9
HEI;19630130;0
HEI;19630131;3
HEI;19630201;0
HEI;19630202;0
HEI;19630203;0
HEI;19630204;0
HEI;19630205;0
HEI;19630206;0
HEI;19630207;0
HEI;19630208;0
HEI;19630209;0
HEI;19630210;0
HEI;19630211;10
HEI;19630212;7
HEI;19630213;6
HEI;19630214;0
HEI;19630215;0
HEI;19630216;0
HEI;19630217;2
HEI;19630218;28
HEI;19630219;3
HEI;19630220;4
HEI;19630221;2
HEI;19630222;0
HEI;19630223;0
HEI;19630224;0
HEI;19630225;0
HEI;19630226;0
HEI;19630227;0
HEI;19630228;0
HEI;19630301;0
HEI;19630302;0
HEI;19630303;0
HEI;19630304;0
HEI;19630305;0
HEI;19630306;0
HEI;19630307;0
HEI;19630308;0
HEI;19630309;0
HEI;19630310;0
HEI;19630311;0
HEI;19630312;1
HEI;19630313;0
HEI;19630314;0
HEI;19630315;0
HEI;19630316;0
HEI;19630317;0
HEI;19630318;0
HEI;19630319;0
HEI;19630320;0
HEI;19630321;5
HEI;19630322;4
HEI;19630323;0
HEI;19630324;0
HEI;19630325;0
HEI;19630326;0
HEI;19630327;0
HEI;19630328;0
HEI;19630329;2
HEI;19630330;21
HEI;19630331;14
HEI;19630401;0
HEI;19630402;0
HEI;19630403;0
HEI;19630404;0
HEI;19630405;0
HEI;19630406;0
HEI;19630407;0
HEI;19630408;0
HEI;19630409;0
HEI;19630410;0
HEI;19630411;0
HEI;19630412;0
HEI;19630413;0
HEI;19630414;0
HEI;19630415;0
HEI;19630416;0
HEI;19630417;0
HEI;19630418;0
HEI;19630419;0
HEI;19630420;0
HEI;19630421;0
HEI;19630422;0
HEI;19630423;0
HEI;19630424;0
HEI;19630425;0
HEI;19630426;0
HEI;19630427;0
HEI;19630428;0
HEI;19630429;0
HEI;19630430;0
HEI;19630501;0
HEI;19630502;2
HEI;19630503;0
HEI;19630504;0
HEI;19630505;0
HEI;19630506;0
HEI;19630507;0
HEI;19630508;0
HEI;19630509;0
HEI;19630510;0
HEI;19630511;0
HEI;19630512;0
HEI;19630513;0
HEI;19630514;0
HEI;19630515;0
HEI;19630516;0
HEI;19630517;0
HEI;19630518;0
HEI;19630519;0
HEI;19630520;0
HEI;19630521;0
HEI;19630522;0
HEI;19630523;0
HEI;19630524;0
HEI;19630525;0
HEI;19630526;0
HEI;19630527;0
HEI;19630528;0
HEI;19630529;0
HEI;19630530;0
HEI;19630531;0
HEI;19630601;0
HEI;19630602;0
HEI;19630603;0
HEI;19630604;0
HEI;19630605;0
HEI;19630606;0
HEI;19630607;0
HEI;19630608;0
HEI;19630609;0
HEI;19630610;0
HEI;19630611;0
HEI;19630612;0
HEI;19630613;0
HEI;19630614;0
HEI;19630615;0
HEI;19630616;0
HEI;19630617;0
HEI;19630618;0
HEI;19630619;0
HEI;19630620;0
HEI;19630621;0
HEI;19630622;0
HEI;19630623;0
HEI;19630624;0
HEI;19630625;0
HEI;19630626;0
HEI;19630627;0
HEI;19630628;0
HEI;19630629;0
HEI;19630630;0
HEI;19630701;0
HEI;19630702;0
HEI;19630703;0
HEI;19630704;0
HEI;19630705;0
HEI;19630706;0
HEI;19630707;0
HEI;19630708;0
HEI;19630709;0
HEI;19630710;0
HEI;19630711;0
HEI;19630712;0
HEI;19630713;0
HEI;19630714;0
HEI;19630715;0
HEI;19630716;0
HEI;19630717;0
HEI;19630718;0
HEI;19630719;0
HEI;19630720;0
HEI;19630721;0
HEI;19630722;0
HEI;19630723;0
HEI;19630724;0
HEI;19630725;0
HEI;19630726;0
HEI;19630727;0
HEI;19630728;0
HEI;19630729;0
HEI;19630730;0
HEI;19630731;0
HEI;19630801;0
HEI;19630802;0
HEI;19630803;0
HEI;19630804;0
HEI;19630805;0
HEI;19630806;0
HEI;19630807;0
HEI;19630808;0
HEI;19630809;0
HEI;19630810;0
HEI;19630811;0
HEI;19630812;0
HEI;19630813;0
HEI;19630814;0
HEI;19630815;0
HEI;19630816;0
HEI;19630817;0
HEI;19630818;0
HEI;19630819;0
HEI;19630820;0
HEI;19630821;0
HEI;19630822;0
HEI;19630823;0
HEI;19630824;0
HEI;19630825;0
HEI;19630826;0
HEI;19630827;0
HEI;19630828;0
HEI;19630829;0
HEI;19630830;0
HEI;19630831;0
HEI;19630901;0
HEI;19630902;0
HEI;19630903;0
HEI;19630904;0
HEI;19630905;0
HEI;19630906;0
HEI;19630907;0
HEI;19630908;0
HEI;19630909;0
HEI;19630910;0
HEI;19630911;0
HEI;19630912;0
HEI;19630913;0
HEI;19630914;0
HEI;19630915;0
HEI;19630916;0
HEI;19630917;0
HEI;19630918;0
HEI;19630919;0
HEI;19630920;0
HEI;19630921;0
HEI;19630922;0
HEI;19630923;0
HEI;19630924;0
HEI;19630925;0
HEI;19630926;0
HEI;19630927;0
HEI;19630928;0
HEI;19630929;0
HEI;19630930;0
HEI;19631001;0
HEI;19631002;0
HEI;19631003;0
HEI;19631004;0
HEI;19631005;0
HEI;19631006;0
HEI;19631007;0
HEI;19631008;0
HEI;19631009;0
HEI;19631010;0
HEI;19631011;0
HEI;19631012;0
HEI;19631013;0
HEI;19631014;0
HEI;19631015;0
HEI;19631016;0
HEI;19631017;0
HEI;19631018;0
HEI;19631019;0
HEI;19631020;0
HEI;19631021;0
HEI;19631022;0
HEI;19631023;0
HEI;19631024;0
HEI;19631025;0
HEI;19631026;0
HEI;19631027;0
HEI;19631028;0
HEI;19631029;0
HEI;19631030;0
HEI;19631031;0
HEI;19631101;0
HEI;19631102;0
HEI;19631103;0
HEI;19631104;0
HEI;19631105;0
HEI;19631106;0
HEI;19631107;0
HEI;19631108;0
HEI;19631109;0
HEI;19631110;0
HEI;19631111;0
HEI;19631112;0
HEI;19631113;0
HEI;19631114;0
HEI;19631115;0
HEI;19631116;0
HEI;19631117;0
HEI;19631118;0
HEI;19631119;0
HEI;19631120;0
HEI;19631121;0
HEI;19631122;0
HEI;19631123;0
HEI;19631124;0
HEI;19631125;0
HEI;19631126;0
HEI;19631127;0
HEI;19631128;0
HEI;19631129;0
HEI;19631130;0
HEI;19631201;0
HEI;19631202;0
HEI;19631203;0
HEI;19631204;0
HEI;19631205;0
HEI;19631206;0
HEI;19631207;0
HEI;19631208;0
HEI;19631209;0
HEI;19631210;0
HEI;19631211;0
HEI;19631212;5
HEI;19631213;8
HEI;19631214;3
HEI;19631215;0
HEI;19631216;2
HEI;19631217;0
HEI;19631218;0
HEI;19631219;0
HEI;19631220;1
HEI;19631221;0
HEI;19631222;0
HEI;19631223;0
HEI;19631224;0
HEI;19631225;0
HEI;19631226;0
HEI;19631227;0
HEI;19631228;0
HEI;19631229;0
HEI;19631230;0
HEI;19631231;0
HEI;19640101;0
HEI;19640102;0
HEI;19640103;0
HEI;19640104;0
HEI;19640105;0
HEI;19640106;0
HEI;19640107;0
HEI;19640108;0
HEI;19640109;15
HEI;19640110;9
HEI;19640111;0
HEI;19640112;0
HEI;19640113;0
HEI;19640114;0
HEI;19640115;0
HEI;19640116;0
HEI;19640117;0
HEI;19640118;0
HEI;19640119;0
HEI;19640120;0
HEI;19640121;0
HEI;19640122;0
HEI;19640123;0
HEI;19640124;0
HEI;19640125;0
HEI;19640126;0
HEI;19640127;0
HEI;19640128;2
HEI;19640129;0
HEI;19640130;14
HEI;19640131;0
HEI;19640201;0
HEI;19640202;0
HEI;19640203;0
HEI;19640204;0
HEI;19640205;8
HEI;19640206;8
HEI;19640207;0
HEI;19640208;0
HEI;19640209;5
HEI;19640210;4
HEI;19640211;10
HEI;19640212;15
HEI;19640213;0
HEI;19640214;0
HEI;19640215;0
HEI;19640216;0
HEI;19640217;0
HEI;19640218;0
HEI;19640219;0
HEI;19640220;0
HEI;19640221;0
HEI;19640222;0
HEI;19640223;0
HEI;19640224;0
HEI;19640225;0
HEI;19640226;0
HEI;19640227;0
HEI;19640228;0
HEI;19640229;0
HEI;19640301;0
HEI;19640302;0
HEI;19640303;0
HEI;19640304;2
HEI;19640305;31
HEI;19640306;0
HEI;19640307;0
HEI;19640308;0
HEI;19640309;0
HEI;19640310;0
HEI;19640311;0
HEI;19640312;0
HEI;19640313;0
HEI;19640314;0
HEI;19640315;8
HEI;19640316;13
HEI;19640317;4
HEI;19640318;8
HEI;19640319;0
HEI;19640320;0
HEI;19640321;0
HEI;19640322;0
HEI;19640323;0
HEI;19640324;0
HEI;19640325;0
HEI;19640326;4
HEI;19640327;2
HEI;19640328;2
HEI;19640329;0
HEI;19640330;0
HEI;19640331;0
HEI;19640401;0
HEI;19640402;0
HEI;19640403;0
HEI;19640404;0
HEI;19640405;2
HEI;19640406;3
HEI;19640407;4
HEI;19640408;0
HEI;19640409;0
HEI;19640410;0
HEI;19640411;0
HEI;19640412;0
HEI;19640413;0
HEI;19640414;0
HEI;19640415;0
HEI;19640416;0
HEI;19640417;0
HEI;19640418;0
HEI;19640419;0
HEI;19640420;0
HEI;19640421;0
HEI;19640422;0
HEI;19640423;0
HEI;19640424;0
HEI;19640425;0
HEI;19640426;0
HEI;19640427;0
HEI;19640428;0
HEI;19640429;0
HEI;19640430;0
HEI;19640501;0
HEI;19640502;0
HEI;19640503;0
HEI;19640504;0
HEI;19640505;0
HEI;19640506;0
HEI;19640507;0
HEI;19640508;0
HEI;19640509;0
HEI;19640510;0
HEI;19640511;0
HEI;19640512;0
HEI;19640513;0
HEI;19640514;0
HEI;19640515;0
HEI;19640516;0
HEI;19640517;0
HEI;19640518;0
HEI;19640519;0
HEI;19640520;0
HEI;19640521;0
HEI;19640522;0
HEI;19640523;0
HEI;19640524;0
HEI;19640525;0
HEI;19640526;0
HEI;19640527;0
HEI;19640528;0
HEI;19640529;0
HEI;19640530;0
HEI;19640531;0
HEI;19640601;0
HEI;19640602;0
HEI;19640603;0
HEI;19640604;0
HEI;19640605;0
HEI;19640606;0
HEI;19640607;0
HEI;19640608;0
HEI;19640609;0
HEI;19640610;0
HEI;19640611;0
HEI;19640612;0
HEI;19640613;0
HEI;19640614;0
HEI;19640615;0
HEI;19640616;0
HEI;19640617;0
HEI;19640618;0
HEI;19640619;0
HEI;19640620;0
HEI;19640621;0
HEI;19640622;0
HEI;19640623;0
HEI;19640624;0
HEI;19640625;0
HEI;19640626;0
HEI;19640627;0
HEI;19640628;0
HEI;19640629;0
HEI;19640630;0
HEI;19640701;0
HEI;19640702;0
HEI;19640703;0
HEI;19640704;0
HEI;19640705;0
HEI;19640706;0
HEI;19640707;0
HEI;19640708;0
HEI;19640709;0
HEI;19640710;0
HEI;19640711;0
HEI;19640712;0
HEI;19640713;0
HEI;19640714;0
HEI;19640715;0
HEI;19640716;0
HEI;19640717;0
HEI;19640718;0
HEI;19640719;0
HEI;19640720;0
HEI;19640721;0
HEI;19640722;0
HEI;19640723;0
HEI;19640724;0
HEI;19640725;0
HEI;19640726;0
HEI;19640727;0
HEI;19640728;0
HEI;19640729;0
HEI;19640730;0
HEI;19640731;0
HEI;19640801;0
HEI;19640802;0
HEI;19640803;0
HEI;19640804;0
HEI;19640805;0
HEI;19640806;0
HEI;19640807;0
HEI;19640808;0
HEI;19640809;0
HEI;19640810;0
HEI;19640811;0
HEI;19640812;0
HEI;19640813;0
HEI;19640814;0
HEI;19640815;0
HEI;19640816;0
HEI;19640817;0
HEI;19640818;0
HEI;19640819;0
HEI;19640820;0
HEI;19640821;0
HEI;19640822;0
HEI;19640823;0
HEI;19640824;0
HEI;19640825;0
HEI;19640826;0
HEI;19640827;0
HEI;19640828;0
HEI;19640829;0
HEI;19640830;0
HEI;19640831;0
HEI;19640901;0
HEI;19640902;0
HEI;19640903;0
HEI;19640904;0
HEI;19640905;0
HEI;19640906;0
HEI;19640907;0
HEI;19640908;0
HEI;19640909;0
HEI;19640910;0
HEI;19640911;0
HEI;19640912;0
HEI;19640913;0
HEI;19640914;0
HEI;19640915;0
HEI;19640916;0
HEI;19640917;0
HEI;19640918;0
HEI;19640919;0
HEI;19640920;0
HEI;19640921;0
HEI;19640922;0
HEI;19640923;0
HEI;19640924;0
HEI;19640925;0
HEI;19640926;0
HEI;19640927;0
HEI;19640928;0
HEI;19640929;0
HEI;19640930;0
HEI;19641001;0
HEI;19641002;0
HEI;19641003;0
HEI;19641004;0
HEI;19641005;0
HEI;19641006;0
HEI;19641007;0
HEI;19641008;0
HEI;19641009;0
HEI;19641010;0
HEI;19641011;0
HEI;19641012;0
HEI;19641013;0
HEI;19641014;0
HEI;19641015;0
HEI;19641016;0
HEI;19641017;0
HEI;19641018;0
HEI;19641019;0
HEI;19641020;0
HEI;19641021;0
HEI;19641022;0
HEI;19641023;1
HEI;19641024;0
HEI;19641025;0
HEI;19641026;0
HEI;19641027;0
HEI;19641028;0
HEI;19641029;0
HEI;19641030;0
HEI;19641031;0
HEI;19641101;0
HEI;19641102;0
HEI;19641103;0
HEI;19641104;0
HEI;19641105;0
HEI;19641106;0
HEI;19641107;0
HEI;19641108;0
HEI;19641109;0
HEI;19641110;0
HEI;19641111;0
HEI;19641112;0
HEI;19641113;0
HEI;19641114;0
HEI;19641115;0
HEI;19641116;0
HEI;19641117;0
HEI;19641118;0
HEI;19641119;0
HEI;19641120;0
HEI;19641121;0
HEI;19641122;0
HEI;19641123;0
HEI;19641124;0
HEI;19641125;0
HEI;19641126;0
HEI;19641127;0
HEI;19641128;10
HEI;19641129;7
HEI;19641130;0
HEI;19641201;0
HEI;19641202;0
HEI;19641203;8
HEI;19641204;9
HEI;19641205;4
HEI;19641206;0
HEI;19641207;0
HEI;19641208;0
HEI;19641209;0
HEI;19641210;0
HEI;19641211;0
HEI;19641212;0
HEI;19641213;0
HEI;19641214;0
HEI;19641215;0
HEI;19641216;0
HEI;19641217;0
HEI;19641218;0
HEI;19641219;6
HEI;19641220;2
HEI;19641221;0
HEI;19641222;0
HEI;19641223;0
HEI;19641224;0
HEI;19641225;15
HEI;19641226;27
HEI;19641227;0
HEI;19641228;4
HEI;19641229;2
HEI;19641230;0
HEI;19641231;0
HEI;19650101;0
HEI;19650102;9
HEI;19650103;6
HEI;19650104;0
HEI;19650105;0
HEI;19650106;0
HEI;19650107;4
HEI;19650108;0
HEI;19650109;0
HEI;19650110;0
HEI;19650111;0
HEI;19650112;0
HEI;19650113;0
HEI;19650114;2
HEI;19650115;0
HEI;19650116;0
HEI;19650117;7
HEI;19650118;0
HEI;19650119;6
HEI;19650120;0
HEI;19650121;3
HEI;19650122;0
HEI;19650123;8
HEI;19650124;0
HEI;19650125;2
HEI;19650126;2
HEI;19650127;1
HEI;19650128;0
HEI;19650129;0
HEI;19650130;0
HEI;19650131;0
HEI;19650201;9
HEI;19650202;1
HEI;19650203;4
HEI;19650204;0
HEI;19650205;18
HEI;19650206;6
HEI;19650207;8
HEI;19650208;9
HEI;19650209;0
HEI;19650210;2
HEI;19650211;0
HEI;19650212;1
HEI;19650213;4
HEI;19650214;17
HEI;19650215;13
HEI;19650216;17
HEI;19650217;4
HEI;19650218;0
HEI;19650219;0
HEI;19650220;0
HEI;19650221;0
HEI;19650222;0
HEI;19650223;0
HEI;19650224;0
HEI;19650225;0
HEI;19650226;0
HEI;19650227;0
HEI;19650228;0
HEI;19650301;0
HEI;19650302;15
HEI;19650303;1
HEI;19650304;0
HEI;19650305;2
HEI;19650306;18
HEI;19650307;0
HEI;19650308;0
HEI;19650309;0
HEI;19650310;0
HEI;19650311;0
HEI;19650312;0
HEI;19650313;0
HEI;19650314;0
HEI;19650315;0
HEI;19650316;0
HEI;19650317;0
HEI;19650318;0
HEI;19650319;0
HEI;19650320;0
HEI;19650321;0
HEI;19650322;0
HEI;19650323;0
HEI;19650324;0
HEI;19650325;0
HEI;19650326;0
HEI;19650327;0
HEI;19650328;0
HEI;19650329;0
HEI;19650330;0
HEI;19650331;0
HEI;19650401;0
HEI;19650402;0
HEI;19650403;0
HEI;19650404;0
HEI;19650405;0
HEI;19650406;0
HEI;19650407;0
HEI;19650408;0
HEI;19650409;0
HEI;19650410;0
HEI;19650411;0
HEI;19650412;0
HEI;19650413;0
HEI;19650414;0
HEI;19650415;0
HEI;19650416;0
HEI;19650417;0
HEI;19650418;9
HEI;19650419;9
HEI;19650420;17
HEI;19650421;13
HEI;19650422;0
HEI;19650423;0
HEI;19650424;0
HEI;19650425;6
HEI;19650426;0
HEI;19650427;0
HEI;19650428;0
HEI;19650429;0
HEI;19650430;0
HEI;19650501;0
HEI;19650502;0
HEI;19650503;0
HEI;19650504;0
HEI;19650505;0
HEI;19650506;0
HEI;19650507;0
HEI;19650508;0
HEI;19650509;0
HEI;19650510;0
HEI;19650511;0
HEI;19650512;0
HEI;19650513;0
HEI;19650514;0
HEI;19650515;0
HEI;19650516;0
HEI;19650517;0
HEI;19650518;0
HEI;19650519;0
HEI;19650520;0
HEI;19650521;0
HEI;19650522;0
HEI;19650523;0
HEI;19650524;0
HEI;19650525;0
HEI;19650526;0
HEI;19650527;0
HEI;19650528;0
HEI;19650529;0
HEI;19650530;0
HEI;19650531;0
HEI;19650601;0
HEI;19650602;0
HEI;19650603;0
HEI;19650604;0
HEI;19650605;0
HEI;19650606;0
HEI;19650607;0
HEI;19650608;0
HEI;19650609;0
HEI;19650610;0
HEI;19650611;0
HEI;19650612;0
HEI;19650613;0
HEI;19650614;0
HEI;19650615;0
HEI;19650616;0
HEI;19650617;0
HEI;19650618;0
HEI;19650619;0
HEI;19650620;0
HEI;19650621;0
HEI;19650622;0
HEI;19650623;0
HEI;19650624;0
HEI;19650625;0
HEI;19650626;0
HEI;19650627;0
HEI;19650628;0
HEI;19650629;0
HEI;19650630;0
HEI;19650701;0
HEI;19650702;0
HEI;19650703;0
HEI;19650704;0
HEI;19650705;0
HEI;19650706;0
HEI;19650707;0
HEI;19650708;0
HEI;19650709;0
HEI;19650710;0
HEI;19650711;0
HEI;19650712;0
HEI;19650713;0
HEI;19650714;0
HEI;19650715;0
HEI;19650716;0
HEI;19650717;0
HEI;19650718;0
HEI;19650719;0
HEI;19650720;0
HEI;19650721;0
HEI;19650722;0
HEI;19650723;0
HEI;19650724;0
HEI;19650725;0
HEI;19650726;0
HEI;19650727;0
HEI;19650728;0
HEI;19650729;0
HEI;19650730;0
HEI;19650731;0
HEI;19650801;0
HEI;19650802;0
HEI;19650803;0
HEI;19650804;0
HEI;19650805;0
HEI;19650806;0
HEI;19650807;0
HEI;19650808;0
HEI;19650809;0
HEI;19650810;0
HEI;19650811;0
HEI;19650812;0
HEI;19650813;0
HEI;19650814;0
HEI;19650815;0
HEI;19650816;0
HEI;19650817;0
HEI;19650818;0
HEI;19650819;0
HEI;19650820;0
HEI;19650821;0
HEI;19650822;0
HEI;19650823;0
HEI;19650824;0
HEI;19650825;0
HEI;19650826;0
HEI;19650827;0
HEI;19650828;0
HEI;19650829;0
HEI;19650830;0
HEI;19650831;0
HEI;19650901;0
HEI;19650902;0
HEI;19650903;0
HEI;19650904;0
HEI;19650905;0
HEI;19650906;0
HEI;19650907;0
HEI;19650908;0
HEI;19650909;0
HEI;19650910;0
HEI;19650911;0
HEI;19650912;0
HEI;19650913;0
HEI;19650914;0
HEI;19650915;0
HEI;19650916;0
HEI;19650917;0
HEI;19650918;0
HEI;19650919;0
HEI;19650920;0
HEI;19650921;0
HEI;19650922;0
HEI;19650923;0
HEI;19650924;0
HEI;19650925;0
HEI;19650926;0
HEI;19650927;0
HEI;19650928;0
HEI;19650929;0
HEI;19650930;0
HEI;19651001;0
HEI;19651002;0
HEI;19651003;0
HEI;19651004;0
HEI;19651005;0
HEI;19651006;0
HEI;19651007;0
HEI;19651008;0
HEI;19651009;0
HEI;19651010;0
HEI;19651011;0
HEI;19651012;0
HEI;19651013;0
HEI;19651014;0
HEI;19651015;0
HEI;19651016;0
HEI;19651017;0
HEI;19651018;0
HEI;19651019;0
HEI;19651020;0
HEI;19651021;0
HEI;19651022;0
HEI;19651023;0
HEI;19651024;0
HEI;19651025;0
HEI;19651026;0
HEI;19651027;0
HEI;19651028;0
HEI;19651029;0
HEI;19651030;0
HEI;19651031;0
HEI;19651101;0
HEI;19651102;0
HEI;19651103;0
HEI;19651104;0
HEI;19651105;0
HEI;19651106;0
HEI;19651107;0
HEI;19651108;0
HEI;19651109;0
HEI;19651110;0
HEI;19651111;0
HEI;19651112;1
HEI;19651113;5
HEI;19651114;5
HEI;19651115;4
HEI;19651116;0
HEI;19651117;0
HEI;19651118;0
HEI;19651119;0
HEI;19651120;0
HEI;19651121;0
HEI;19651122;45
HEI;19651123;5
HEI;19651124;3
HEI;19651125;0
HEI;19651126;0
HEI;19651127;1
HEI;19651128;3
HEI;19651129;2
HEI;19651130;0
HEI;19651201;0
HEI;19651202;0
HEI;19651203;9
HEI;19651204;3
HEI;19651205;0
HEI;19651206;0
HEI;19651207;9
HEI;19651208;1
HEI;19651209;0
HEI;19651210;5
HEI;19651211;7
HEI;19651212;0
HEI;19651213;0
HEI;19651214;0
HEI;19651215;0
HEI;19651216;0
HEI;19651217;0
HEI;19651218;0
HEI;19651219;0
HEI;19651220;0
HEI;19651221;16
HEI;19651222;0
HEI;19651223;1
HEI;19651224;0
HEI;19651225;0
HEI;19651226;4
HEI;19651227;0
HEI;19651228;7
HEI;19651229;1
HEI;19651230;4
HEI;19651231;0
HEI;19660101;0
HEI;19660102;0
HEI;19660103;7
HEI;19660104;2
HEI;19660105;0
HEI;19660106;0
HEI;19660107;0
HEI;19660108;0
HEI;19660109;0
HEI;19660110;3
HEI;19660111;23
HEI;19660112;27
HEI;19660113;2
HEI;19660114;0
HEI;19660115;0
HEI;19660116;0
HEI;19660117;0
HEI;19660118;0
HEI;19660119;0
HEI;19660120;0
HEI;19660121;0
HEI;19660122;0
HEI;19660123;0
HEI;19660124;1
HEI;19660125;0
HEI;19660126;0
HEI;19660127;0
HEI;19660128;0
HEI;19660129;0
HEI;19660130;0
HEI;19660131;0
HEI;19660201;0
HEI;19660202;0
HEI;19660203;0
HEI;19660204;0
HEI;19660205;0
HEI;19660206;0
HEI;19660207;0
HEI;19660208;0
HEI;19660209;0
HEI;19660210;0
HEI;19660211;0
HEI;19660212;0
HEI;19660213;4
HEI;19660214;2
HEI;19660215;0
HEI;19660216;0
HEI;19660217;0
HEI;19660218;0
HEI;19660219;0
HEI;19660220;0
HEI;19660221;0
HEI;19660222;0
HEI;19660223;0
HEI;19660224;0
HEI;19660225;0
HEI;19660226;0
HEI;19660227;0
HEI;19660228;0
HEI;19660301;0
HEI;19660302;0
HEI;19660303;0
HEI;19660304;0
HEI;19660305;0
HEI;19660306;0
HEI;19660307;0
HEI;19660308;0
HEI;19660309;0
HEI;19660310;0
HEI;19660311;6
HEI;19660312;5
HEI;19660313;20
HEI;19660314;0
HEI;19660315;9
HEI;19660316;0
HEI;19660317;0
HEI;19660318;1
HEI;19660319;0
HEI;19660320;0
HEI;19660321;0
HEI;19660322;0
HEI;19660323;0
HEI;19660324;11
HEI;19660325;5
HEI;19660326;0
HEI;19660327;0
HEI;19660328;10
HEI;19660329;5
HEI;19660330;0
HEI;19660331;0
HEI;19660401;0
HEI;19660402;0
HEI;19660403;0
HEI;19660404;0
HEI;19660405;0
HEI;19660406;0
HEI;19660407;0
HEI;19660408;0
HEI;19660409;0
HEI;19660410;0
HEI;19660411;0
HEI;19660412;0
HEI;19660413;0
HEI;19660414;0
HEI;19660415;0
HEI;19660416;0
HEI;19660417;0
HEI;19660418;0
HEI;19660419;0
HEI;19660420;0
HEI;19660421;0
HEI;19660422;0
HEI;19660423;0
HEI;19660424;0
HEI;19660425;0
HEI;19660426;0
HEI;19660427;0
HEI;19660428;0
HEI;19660429;0
HEI;19660430;0
HEI;19660501;0
HEI;19660502;0
HEI;19660503;0
HEI;19660504;0
HEI;19660505;0
HEI;19660506;0
HEI;19660507;0
HEI;19660508;0
HEI;19660509;0
HEI;19660510;0
HEI;19660511;0
HEI;19660512;0
HEI;19660513;0
HEI;19660514;0
HEI;19660515;0
HEI;19660516;0
HEI;19660517;0
HEI;19660518;0
HEI;19660519;0
HEI;19660520;0
HEI;19660521;0
HEI;19660522;0
HEI;19660523;0
HEI;19660524;0
HEI;19660525;0
HEI;19660526;0
HEI;19660527;0
HEI;19660528;0
HEI;19660529;0
HEI;19660530;0
HEI;19660531;0
HEI;19660601;0
HEI;19660602;0
HEI;19660603;0
HEI;19660604;0
HEI;19660605;0
HEI;19660606;0
HEI;19660607;0
HEI;19660608;0
HEI;19660609;0
HEI;19660610;0
HEI;19660611;0
HEI;19660612;0
HEI;19660613;0
HEI;19660614;0
HEI;19660615;0
HEI;19660616;0
HEI;19660617;0
HEI;19660618;0
HEI;19660619;0
HEI;19660620;0
HEI;19660621;0
HEI;19660622;0
HEI;19660623;0
HEI;19660624;0
HEI;19660625;0
HEI;19660626;0
HEI;19660627;0
HEI;19660628;0
HEI;19660629;0
HEI;19660630;0
HEI;19660701;0
HEI;19660702;0
HEI;19660703;0
HEI;19660704;0
HEI;19660705;0
HEI;19660706;0
HEI;19660707;0
HEI;19660708;0
HEI;19660709;0
HEI;19660710;0
HEI;19660711;0
HEI;19660712;0
HEI;19660713;0
HEI;19660714;0
HEI;19660715;0
HEI;19660716;0
HEI;19660717;0
HEI;19660718;0
HEI;19660719;0
HEI;19660720;0
HEI;19660721;0
HEI;19660722;0
HEI;19660723;0
HEI;19660724;0
HEI;19660725;0
HEI;19660726;0
HEI;19660727;0
HEI;19660728;0
HEI;19660729;0
HEI;19660730;0
HEI;19660731;0
HEI;19660801;0
HEI;19660802;0
HEI;19660803;0
HEI;19660804;0
HEI;19660805;0
HEI;19660806;0
HEI;19660807;0
HEI;19660808;0
HEI;19660809;0
HEI;19660810;0
HEI;19660811;0
HEI;19660812;0
HEI;19660813;0
HEI;19660814;0
HEI;19660815;0
HEI;19660816;0
HEI;19660817;0
HEI;19660818;0
HEI;19660819;0
HEI;19660820;0
HEI;19660821;0
HEI;19660822;0
HEI;19660823;0
HEI;19660824;0
HEI;19660825;0
