 

stn;time;tre200dn
LAG;19740204;0.1
LAG;19740205;0.2
LAG;19740206;0.3
LAG;19740207;-1.5
LAG;19740208;-1.9
LAG;19740209;-0.5
LAG;19740210;2.6
LAG;19740211;-1.0
LAG;19740212;1.5
LAG;19740213;0.5
LAG;19740214;0.7
LAG;19740215;-2.9
LAG;19740216;0.0
LAG;19740217;-1.0
LAG;19740218;-1.6
LAG;19740219;1.0
LAG;19740220;1.2
LAG;19740221;0.4
LAG;19740222;0.5
LAG;19740223;-0.3
LAG;19740224;-0.6
LAG;19740225;-0.5
LAG;19740226;-1.5
LAG;19740227;-5.0
LAG;19740228;-4.5
LAG;19740301;-1.7
LAG;19740302;-0.9
LAG;19740303;-6.0
LAG;19740304;-1.4
LAG;19740305;-0.9
LAG;19740306;-2.3
LAG;19740307;-0.7
LAG;19740308;-1.2
LAG;19740309;-7.0
LAG;19740310;-1.1
LAG;19740311;-1.3
LAG;19740312;-0.8
LAG;19740313;0.4
LAG;19740314;1.9
LAG;19740315;-3.1
LAG;19740316;-1.3
LAG;19740317;4.4
LAG;19740318;4.0
LAG;19740319;6.5
LAG;19740320;3.6
LAG;19740321;4.0
LAG;19740322;5.4
LAG;19740323;6.2
LAG;19740324;3.9
LAG;19740325;2.5
LAG;19740326;3.0
LAG;19740327;4.9
LAG;19740328;6.5
LAG;19740329;4.5
LAG;19740330;4.0
LAG;19740331;4.2
LAG;19740401;2.2
LAG;19740402;1.8
LAG;19740403;3.4
LAG;19740404;3.3
LAG;19740405;2.7
LAG;19740406;1.2
LAG;19740407;1.0
LAG;19740408;1.4
LAG;19740409;1.6
LAG;19740410;2.8
LAG;19740411;3.3
LAG;19740412;3.0
LAG;19740413;3.2
LAG;19740414;4.8
LAG;19740415;-1.0
LAG;19740416;0.2
LAG;19740417;-0.1
LAG;19740418;-0.2
LAG;19740419;-3.5
LAG;19740420;-2.1
LAG;19740421;-0.5
LAG;19740422;0.3
LAG;19740423;0.2
LAG;19740424;1.2
LAG;19740425;1.3
LAG;19740426;1.2
LAG;19740427;-0.2
LAG;19740428;4.7
LAG;19740429;7.0
LAG;19740430;5.4
LAG;19740501;4.0
LAG;19740502;2.7
LAG;19740503;-0.4
LAG;19740504;5.0
LAG;19740505;3.4
LAG;19740506;5.5
LAG;19740507;2.2
LAG;19740508;2.3
LAG;19740509;2.2
LAG;19740510;4.5
LAG;19740511;5.7
LAG;19740512;0.7
LAG;19740513;5.0
LAG;19740514;10.3
LAG;19740515;2.8
LAG;19740516;2.9
LAG;19740517;8.4
LAG;19740518;5.8
LAG;19740519;7.0
LAG;19740520;8.6
LAG;19740521;10.5
LAG;19740522;10.6
LAG;19740523;5.3
LAG;19740524;5.2
LAG;19740525;4.8
LAG;19740526;3.0
LAG;19740527;6.5
LAG;19740528;9.0
LAG;19740529;5.0
LAG;19740530;7.4
LAG;19740531;11.9
LAG;19740601;10.0
LAG;19740602;4.6
LAG;19740603;6.8
LAG;19740604;10.5
LAG;19740605;11.2
LAG;19740606;12.4
LAG;19740607;5.5
LAG;19740608;6.3
LAG;19740609;7.2
LAG;19740610;4.4
LAG;19740611;5.0
LAG;19740612;7.3
LAG;19740613;3.7
LAG;19740614;3.3
LAG;19740615;10.7
LAG;19740616;8.4
LAG;19740617;8.7
LAG;19740618;8.5
LAG;19740619;6.9
LAG;19740620;6.9
LAG;19740621;8.7
LAG;19740622;10.4
LAG;19740623;11.2
LAG;19740624;8.6
LAG;19740625;7.6
LAG;19740626;11.1
LAG;19740627;10.2
LAG;19740628;11.2
LAG;19740629;11.8
LAG;19740630;10.0
LAG;19740701;12.9
LAG;19740702;12.6
LAG;19740703;8.5
LAG;19740704;9.8
LAG;19740705;7.3
LAG;19740706;11.5
LAG;19740707;11.5
LAG;19740708;7.5
LAG;19740709;8.9
LAG;19740710;14.3
LAG;19740711;13.9
LAG;19740712;14.3
LAG;19740713;14.1
LAG;19740714;12.4
LAG;19740715;9.4
LAG;19740716;10.4
LAG;19740717;12.1
LAG;19740718;10.0
LAG;19740719;7.6
LAG;19740720;7.3
LAG;19740721;10.2
LAG;19740722;7.2
LAG;19740723;8.5
LAG;19740724;12.4
LAG;19740725;11.8
LAG;19740726;7.2
LAG;19740727;9.2
LAG;19740728;11.3
LAG;19740729;11.7
LAG;19740730;11.8
LAG;19740731;14.4
LAG;19740801;13.6
LAG;19740802;13.9
LAG;19740803;13.8
LAG;19740804;15.0
LAG;19740805;14.7
LAG;19740806;9.9
LAG;19740807;10.5
LAG;19740808;14.2
LAG;19740809;11.8
LAG;19740810;6.6
LAG;19740811;9.3
LAG;19740812;7.9
LAG;19740813;9.4
LAG;19740814;12.9
LAG;19740815;14.0
LAG;19740816;16.2
LAG;19740817;15.9
LAG;19740818;14.5
LAG;19740819;14.4
LAG;19740820;14.2
LAG;19740821;14.9
LAG;19740822;15.5
LAG;19740823;14.1
LAG;19740824;14.9
LAG;19740825;12.9
LAG;19740826;10.8
LAG;19740827;9.2
LAG;19740828;7.8
LAG;19740829;5.9
LAG;19740830;8.8
LAG;19740831;10.2
LAG;19740901;6.5
LAG;19740902;8.9
LAG;19740903;11.5
LAG;19740904;9.4
LAG;19740905;6.7
LAG;19740906;9.6
LAG;19740907;5.8
LAG;19740908;8.6
LAG;19740909;10.3
LAG;19740910;10.9
LAG;19740911;6.9
LAG;19740912;9.0
LAG;19740913;11.0
LAG;19740914;12.9
LAG;19740915;13.9
LAG;19740916;13.0
LAG;19740917;10.8
LAG;19740918;11.3
LAG;19740919;13.9
LAG;19740920;10.3
LAG;19740921;9.0
LAG;19740922;6.6
LAG;19740923;2.4
LAG;19740924;6.6
LAG;19740925;4.6
LAG;19740926;5.4
LAG;19740927;2.6
LAG;19740928;3.2
LAG;19740929;2.8
LAG;19740930;0.2
LAG;19741001;3.2
LAG;19741002;1.8
LAG;19741003;0.0
LAG;19741004;0.4
LAG;19741005;0.6
LAG;19741006;3.6
LAG;19741007;0.4
LAG;19741008;0.0
LAG;19741009;1.9
LAG;19741010;2.0
LAG;19741011;0.7
LAG;19741012;1.0
LAG;19741013;-1.0
LAG;19741014;-0.5
LAG;19741015;0.2
LAG;19741016;-0.2
LAG;19741017;-1.5
LAG;19741018;3.5
LAG;19741019;1.2
LAG;19741020;2.5
LAG;19741021;0.5
LAG;19741022;0.3
LAG;19741023;-0.2
LAG;19741024;1.5
LAG;19741025;0.3
LAG;19741026;2.6
LAG;19741027;3.6
LAG;19741028;0.2
LAG;19741029;0.2
LAG;19741030;-0.3
LAG;19741031;-3.8
LAG;19741101;-1.7
LAG;19741102;-1.9
LAG;19741103;-3.0
LAG;19741104;-0.4
LAG;19741105;0.0
LAG;19741106;0.6
LAG;19741107;1.5
LAG;19741108;0.3
LAG;19741109;-3.9
LAG;19741110;-2.9
LAG;19741111;1.2
LAG;19741112;-1.0
LAG;19741113;2.7
LAG;19741114;-0.7
LAG;19741115;0.8
LAG;19741116;1.5
LAG;19741117;1.3
LAG;19741118;1.4
LAG;19741119;0.3
LAG;19741120;-0.6
LAG;19741121;1.9
LAG;19741122;0.5
LAG;19741123;2.3
LAG;19741124;3.5
LAG;19741125;1.0
LAG;19741126;0.2
LAG;19741127;1.4
LAG;19741128;0.5
LAG;19741129;0.4
LAG;19741130;-0.3
LAG;19741201;1.0
LAG;19741202;2.0
LAG;19741203;0.3
LAG;19741204;0.0
LAG;19741205;2.9
LAG;19741206;1.1
LAG;19741207;1.9
LAG;19741208;3.2
LAG;19741209;2.8
LAG;19741210;3.2
LAG;19741211;-1.4
LAG;19741212;-1.9
LAG;19741213;-2.1
LAG;19741214;-9.4
LAG;19741215;-7.1
LAG;19741216;-1.7
LAG;19741217;-1.8
LAG;19741218;0.1
LAG;19741219;0.1
LAG;19741220;-2.7
LAG;19741221;-3.6
LAG;19741222;-3.3
LAG;19741223;-2.8
LAG;19741224;-2.3
LAG;19741225;1.8
LAG;19741226;2.9
LAG;19741227;1.9
LAG;19741228;1.9
LAG;19741229;5.0
LAG;19741230;0.0
LAG;19741231;-2.8
LAG;19750101;-0.6
LAG;19750102;-1.5
LAG;19750103;-3.9
LAG;19750104;-4.6
LAG;19750105;-6.0
LAG;19750106;-1.6
LAG;19750107;-0.9
LAG;19750108;2.3
LAG;19750109;-1.5
LAG;19750110;-2.8
LAG;19750111;-4.4
LAG;19750112;-2.6
LAG;19750113;-1.9
LAG;19750114;-2.7
LAG;19750115;-0.6
LAG;19750116;-0.7
LAG;19750117;1.9
LAG;19750118;2.6
LAG;19750119;1.4
LAG;19750120;0.3
LAG;19750121;-0.9
LAG;19750122;-3.1
LAG;19750123;-2.0
LAG;19750124;1.7
LAG;19750125;3.3
LAG;19750126;1.1
LAG;19750127;-0.6
LAG;19750128;0.5
LAG;19750129;0.2
LAG;19750130;2.8
LAG;19750131;0.1
LAG;19750201;0.5
LAG;19750202;-0.6
LAG;19750203;-0.7
LAG;19750204;-0.9
LAG;19750205;-3.3
LAG;19750206;-2.1
LAG;19750207;-1.0
LAG;19750208;-4.0
LAG;19750209;-5.4
LAG;19750210;-3.9
LAG;19750211;-1.5
LAG;19750212;0.0
LAG;19750213;0.4
LAG;19750214;0.0
LAG;19750215;-3.9
LAG;19750216;-2.0
LAG;19750217;-5.6
LAG;19750218;-3.1
LAG;19750219;-0.2
LAG;19750220;-0.7
LAG;19750221;-5.6
LAG;19750222;-5.9
LAG;19750223;-3.4
LAG;19750224;-4.3
LAG;19750225;-5.6
LAG;19750226;-4.4
LAG;19750227;-4.1
LAG;19750228;-3.2
LAG;19750301;-2.0
LAG;19750302;-0.6
LAG;19750303;1.9
LAG;19750304;1.8
LAG;19750305;-1.2
LAG;19750306;0.4
LAG;19750307;-1.0
LAG;19750308;2.9
LAG;19750309;2.6
LAG;19750310;0.3
LAG;19750311;0.3
LAG;19750312;1.4
LAG;19750313;1.0
LAG;19750314;2.4
LAG;19750315;2.4
LAG;19750316;0.5
LAG;19750317;-1.1
LAG;19750318;-2.7
LAG;19750319;-4.8
LAG;19750320;-10.2
LAG;19750321;-4.4
LAG;19750322;-0.6
LAG;19750323;-0.1
LAG;19750324;-1.1
LAG;19750325;-1.5
LAG;19750326;-2.3
LAG;19750327;-0.6
LAG;19750328;-1.2
LAG;19750329;-6.0
LAG;19750330;-2.3
LAG;19750331;-3.5
LAG;19750401;-1.6
LAG;19750402;-4.7
LAG;19750403;-1.0
LAG;19750404;-1.2
LAG;19750405;-0.6
LAG;19750406;0.3
LAG;19750407;-6.4
LAG;19750408;-1.5
LAG;19750409;-0.6
LAG;19750410;-2.3
LAG;19750411;-5.1
LAG;19750412;1.0
LAG;19750413;2.3
LAG;19750414;0.6
LAG;19750415;6.6
LAG;19750416;4.6
LAG;19750417;4.0
LAG;19750418;3.0
LAG;19750419;7.2
LAG;19750420;9.3
LAG;19750421;7.3
LAG;19750422;4.2
LAG;19750423;5.3
LAG;19750424;5.5
LAG;19750425;6.1
LAG;19750426;1.3
LAG;19750427;4.1
LAG;19750428;1.0
LAG;19750429;4.2
LAG;19750430;6.0
LAG;19750501;2.3
LAG;19750502;1.3
LAG;19750503;1.2
LAG;19750504;1.0
LAG;19750505;2.4
LAG;19750506;4.0
LAG;19750507;6.9
LAG;19750508;3.7
LAG;19750509;5.5
LAG;19750510;4.2
LAG;19750511;5.2
LAG;19750512;8.0
LAG;19750513;1.6
LAG;19750514;4.0
LAG;19750515;8.2
LAG;19750516;9.2
LAG;19750517;7.5
LAG;19750518;8.0
LAG;19750519;9.5
LAG;19750520;9.8
LAG;19750521;11.7
LAG;19750522;11.3
LAG;19750523;7.6
LAG;19750524;8.0
LAG;19750525;8.0
LAG;19750526;9.0
LAG;19750527;7.3
LAG;19750528;6.5
LAG;19750529;7.0
LAG;19750530;9.1
LAG;19750531;7.4
LAG;19750601;2.4
LAG;19750602;4.4
LAG;19750603;4.2
LAG;19750604;4.0
LAG;19750605;2.8
LAG;19750606;3.3
LAG;19750607;3.9
LAG;19750608;5.8
LAG;19750609;5.8
LAG;19750610;9.8
LAG;19750611;12.0
LAG;19750612;11.0
LAG;19750613;9.3
LAG;19750614;11.5
LAG;19750615;13.4
LAG;19750616;11.4
LAG;19750617;8.8
LAG;19750618;6.4
LAG;19750619;6.4
LAG;19750620;7.6
LAG;19750621;8.2
LAG;19750622;9.7
LAG;19750623;13.6
LAG;19750624;10.2
LAG;19750625;11.8
LAG;19750626;12.5
LAG;19750627;14.3
LAG;19750628;14.0
LAG;19750629;11.0
LAG;19750630;8.2
LAG;19750701;7.0
LAG;19750702;7.3
LAG;19750703;8.3
LAG;19750704;11.7
LAG;19750705;10.9
LAG;19750706;11.5
LAG;19750707;13.3
LAG;19750708;13.7
LAG;19750709;15.3
LAG;19750710;13.4
LAG;19750711;11.0
LAG;19750712;12.5
LAG;19750713;10.6
LAG;19750714;13.4
LAG;19750715;17.2
LAG;19750716;15.3
LAG;19750717;12.7
LAG;19750718;12.9
LAG;19750719;12.4
LAG;19750720;9.0
LAG;19750721;12.7
LAG;19750722;10.0
LAG;19750723;11.2
LAG;19750724;13.6
LAG;19750725;9.0
LAG;19750726;6.0
LAG;19750727;7.5
LAG;19750728;9.0
LAG;19750729;11.0
LAG;19750730;11.5
LAG;19750731;10.8
LAG;19750801;13.3
LAG;19750802;13.5
LAG;19750803;13.3
LAG;19750804;12.9
LAG;19750805;13.2
LAG;19750806;13.5
LAG;19750807;11.8
LAG;19750808;13.0
LAG;19750809;13.9
LAG;19750810;13.5
LAG;19750811;13.5
LAG;19750812;11.6
LAG;19750813;10.6
LAG;19750814;12.6
LAG;19750815;14.2
LAG;19750816;13.6
LAG;19750817;11.0
LAG;19750818;13.8
LAG;19750819;12.8
LAG;19750820;11.5
LAG;19750821;12.5
LAG;19750822;12.0
LAG;19750823;9.0
LAG;19750824;8.4
LAG;19750825;6.6
LAG;19750826;8.7
LAG;19750827;11.9
LAG;19750828;12.0
LAG;19750829;10.0
LAG;19750830;13.1
LAG;19750831;13.2
LAG;19750901;13.7
LAG;19750902;13.8
LAG;19750903;11.9
LAG;19750904;11.2
LAG;19750905;11.8
LAG;19750906;9.0
LAG;19750907;12.2
LAG;19750908;11.4
LAG;19750909;9.4
LAG;19750910;10.6
LAG;19750911;10.8
LAG;19750912;7.2
LAG;19750913;5.4
LAG;19750914;6.1
LAG;19750915;8.7
LAG;19750916;7.9
LAG;19750917;11.3
LAG;19750918;11.3
LAG;19750919;12.9
LAG;19750920;13.2
LAG;19750921;10.5
LAG;19750922;10.0
LAG;19750923;9.8
LAG;19750924;9.5
LAG;19750925;8.7
LAG;19750926;9.2
LAG;19750927;8.0
LAG;19750928;11.5
LAG;19750929;11.6
LAG;19750930;11.2
LAG;19751001;8.0
LAG;19751002;8.2
LAG;19751003;9.0
LAG;19751004;8.5
LAG;19751005;6.0
LAG;19751006;3.7
LAG;19751007;5.1
LAG;19751008;4.1
LAG;19751009;4.3
LAG;19751010;1.1
LAG;19751011;2.6
LAG;19751012;2.3
LAG;19751013;0.9
LAG;19751014;1.2
LAG;19751015;3.7
LAG;19751016;2.2
LAG;19751017;3.2
LAG;19751018;3.0
LAG;19751019;5.1
LAG;19751020;5.6
LAG;19751021;1.5
LAG;19751022;-2.4
LAG;19751023;0.6
LAG;19751024;0.4
LAG;19751025;-0.7
LAG;19751026;0.7
LAG;19751027;-0.4
LAG;19751028;0.2
LAG;19751029;1.2
LAG;19751030;1.5
LAG;19751031;1.2
LAG;19751101;4.5
LAG;19751102;5.1
LAG;19751103;5.0
LAG;19751104;2.2
LAG;19751105;4.4
LAG;19751106;3.4
LAG;19751107;2.9
LAG;19751108;3.0
LAG;19751109;3.2
LAG;19751110;1.9
LAG;19751111;-1.1
LAG;19751112;1.4
LAG;19751113;1.5
LAG;19751114;6.2
LAG;19751115;4.1
LAG;19751116;3.2
LAG;19751117;2.2
LAG;19751118;0.2
LAG;19751119;-0.1
LAG;19751120;0.3
LAG;19751121;-2.4
LAG;19751122;-5.0
LAG;19751123;-10.9
LAG;19751124;-10.6
LAG;19751125;-9.9
LAG;19751126;-6.9
LAG;19751127;-1.3
LAG;19751128;-1.8
LAG;19751129;2.3
LAG;19751130;0.4
LAG;19751201;-0.7
LAG;19751202;-4.5
LAG;19751203;-1.0
LAG;19751204;0.7
LAG;19751205;-0.1
LAG;19751206;-1.0
LAG;19751207;-1.8
LAG;19751208;-2.8
LAG;19751209;0.3
LAG;19751210;-1.5
LAG;19751211;-2.6
LAG;19751212;-5.5
LAG;19751213;-2.2
LAG;19751214;-0.5
LAG;19751215;-1.0
LAG;19751216;-2.6
LAG;19751217;-1.4
LAG;19751218;-4.4
LAG;19751219;-6.5
LAG;19751220;-9.8
LAG;19751221;-11.6
LAG;19751222;-11.4
LAG;19751223;-10.1
LAG;19751224;-10.5
LAG;19751225;-7.0
LAG;19751226;-4.4
LAG;19751227;-6.5
LAG;19751228;-6.6
LAG;19751229;-5.5
LAG;19751230;-6.1
LAG;19751231;-4.6
LAG;19760101;-3.3
LAG;19760102;2.0
LAG;19760103;2.5
LAG;19760104;-2.8
LAG;19760105;-4.9
LAG;19760106;-1.2
LAG;19760107;-0.2
LAG;19760108;-2.1
LAG;19760109;-2.6
LAG;19760110;-2.4
LAG;19760111;2.5
LAG;19760112;3.4
LAG;19760113;1.5
LAG;19760114;-1.8
LAG;19760115;0.7
LAG;19760116;-1.3
LAG;19760117;0.2
LAG;19760118;-5.3
LAG;19760119;-7.0
LAG;19760120;-2.2
LAG;19760121;2.0
LAG;19760122;2.2
LAG;19760123;3.2
LAG;19760124;-3.2
LAG;19760125;-8.1
LAG;19760126;-6.0
LAG;19760127;-13.2
LAG;19760128;-10.7
LAG;19760129;-17.4
LAG;19760130;-18.1
LAG;19760131;-9.9
LAG;19760201;-10.4
LAG;19760202;-8.8
LAG;19760203;-6.6
LAG;19760204;-6.0
LAG;19760205;-2.1
LAG;19760206;-3.8
LAG;19760207;-6.0
LAG;19760208;-6.8
LAG;19760209;-1.0
LAG;19760210;0.4
LAG;19760211;0.1
LAG;19760212;-3.4
LAG;19760213;-5.5
LAG;19760214;0.2
LAG;19760215;-1.3
LAG;19760216;-2.2
LAG;19760217;-3.5
LAG;19760218;-0.9
LAG;19760219;-4.1
LAG;19760220;-4.3
LAG;19760221;-2.9
LAG;19760222;-1.3
LAG;19760223;1.0
LAG;19760224;-2.8
LAG;19760225;-1.8
LAG;19760226;-1.4
LAG;19760227;-1.9
LAG;19760228;-1.0
LAG;19760229;-0.3
LAG;19760301;-0.2
LAG;19760302;-0.7
LAG;19760303;-2.7
LAG;19760304;-3.2
LAG;19760305;-4.1
LAG;19760306;-5.6
LAG;19760307;-9.0
LAG;19760308;-5.0
LAG;19760309;-12.6
LAG;19760310;-10.2
LAG;19760311;-10.6
LAG;19760312;-5.5
LAG;19760313;-0.6
LAG;19760314;-0.4
LAG;19760315;-0.6
LAG;19760316;-0.7
LAG;19760317;2.4
LAG;19760318;-1.1
LAG;19760319;3.6
LAG;19760320;0.2
LAG;19760321;-4.3
LAG;19760322;-5.6
LAG;19760323;-0.2
LAG;19760324;0.0
LAG;19760325;-1.5
LAG;19760326;2.1
LAG;19760327;1.7
LAG;19760328;-1.3
LAG;19760329;-0.5
LAG;19760330;1.7
LAG;19760331;0.9
LAG;19760401;2.0
LAG;19760402;3.5
LAG;19760403;3.4
LAG;19760404;2.9
LAG;19760405;6.5
LAG;19760406;3.5
LAG;19760407;5.0
LAG;19760408;0.2
LAG;19760409;-1.7
LAG;19760410;0.4
LAG;19760411;-3.0
LAG;19760412;-2.7
LAG;19760413;-1.6
LAG;19760414;-0.3
LAG;19760415;2.9
LAG;19760416;1.0
LAG;19760417;2.0
LAG;19760418;2.6
LAG;19760419;3.2
LAG;19760420;4.5
LAG;19760421;3.3
LAG;19760422;4.0
LAG;19760423;0.0
LAG;19760424;-1.1
LAG;19760425;0.1
LAG;19760426;0.3
LAG;19760427;3.0
LAG;19760428;1.4
LAG;19760429;-1.1
LAG;19760430;-3.1
LAG;19760501;-1.5
LAG;19760502;0.4
LAG;19760503;2.7
LAG;19760504;3.0
LAG;19760505;5.6
LAG;19760506;6.9
LAG;19760507;7.7
LAG;19760508;8.4
LAG;19760509;9.5
LAG;19760510;6.9
LAG;19760511;8.0
LAG;19760512;9.2
LAG;19760513;6.2
LAG;19760514;2.1
LAG;19760515;3.1
LAG;19760516;8.9
LAG;19760517;6.5
LAG;19760518;8.7
LAG;19760519;8.4
LAG;19760520;8.6
LAG;19760521;7.4
LAG;19760522;3.1
LAG;19760523;1.9
LAG;19760524;2.4
LAG;19760525;7.9
LAG;19760526;9.2
LAG;19760527;6.2
LAG;19760528;2.6
LAG;19760529;6.2
LAG;19760530;11.9
LAG;19760531;10.0
LAG;19760601;11.0
LAG;19760602;7.7
LAG;19760603;7.7
LAG;19760604;5.8
LAG;19760605;5.4
LAG;19760606;3.0
LAG;19760607;4.5
LAG;19760608;7.5
LAG;19760609;10.4
LAG;19760610;10.2
LAG;19760611;9.0
LAG;19760612;11.2
LAG;19760613;10.7
LAG;19760614;12.1
LAG;19760615;10.5
LAG;19760616;12.4
LAG;19760617;10.0
LAG;19760618;8.2
LAG;19760619;9.0
LAG;19760620;11.9
LAG;19760621;11.1
LAG;19760622;12.3
LAG;19760623;12.2
LAG;19760624;12.2
LAG;19760625;12.9
LAG;19760626;12.1
LAG;19760627;10.9
LAG;19760628;10.8
LAG;19760629;11.9
LAG;19760630;12.9
LAG;19760701;12.9
LAG;19760702;13.9
LAG;19760703;13.1
LAG;19760704;12.9
LAG;19760705;14.3
LAG;19760706;13.7
LAG;19760707;12.5
LAG;19760708;12.6
LAG;19760709;12.6
LAG;19760710;14.5
LAG;19760711;11.5
LAG;19760712;15.9
LAG;19760713;14.2
LAG;19760714;13.1
LAG;19760715;12.5
LAG;19760716;14.2
LAG;19760717;15.5
LAG;19760718;13.0
LAG;19760719;14.9
LAG;19760720;15.2
LAG;19760721;12.5
LAG;19760722;8.1
LAG;19760723;8.1
LAG;19760724;7.9
LAG;19760725;9.0
LAG;19760726;10.0
LAG;19760727;9.5
LAG;19760728;12.5
LAG;19760729;12.2
LAG;19760730;9.3
LAG;19760731;10.6
LAG;19760801;10.5
LAG;19760802;4.7
LAG;19760803;6.7
LAG;19760804;10.0
LAG;19760805;9.7
LAG;19760806;7.5
LAG;19760807;9.5
LAG;19760808;10.4
LAG;19760809;14.2
LAG;19760810;12.3
LAG;19760811;11.6
LAG;19760812;7.9
LAG;19760813;10.0
LAG;19760814;9.3
LAG;19760815;9.5
LAG;19760816;12.7
LAG;19760817;10.4
LAG;19760818;7.2
LAG;19760819;6.0
LAG;19760820;6.0
LAG;19760821;8.0
LAG;19760822;9.2
LAG;19760823;7.4
LAG;19760824;9.8
LAG;19760825;9.0
LAG;19760826;8.9
LAG;19760827;8.4
LAG;19760828;10.6
LAG;19760829;11.0
LAG;19760830;12.1
LAG;19760831;9.5
LAG;19760901;7.7
LAG;19760902;10.3
LAG;19760903;7.2
LAG;19760904;5.9
LAG;19760905;7.4
LAG;19760906;2.7
LAG;19760907;4.0
LAG;19760908;7.0
LAG;19760909;7.7
LAG;19760910;6.4
LAG;19760911;2.0
LAG;19760912;8.2
LAG;19760913;8.5
LAG;19760914;8.7
LAG;19760915;7.0
LAG;19760916;4.5
LAG;19760917;6.3
LAG;19760918;7.5
LAG;19760919;3.0
LAG;19760920;4.1
LAG;19760921;7.0
LAG;19760922;4.3
LAG;19760923;6.8
LAG;19760924;9.0
LAG;19760925;8.5
LAG;19760926;9.1
LAG;19760927;11.1
LAG;19760928;12.9
LAG;19760929;10.8
LAG;19760930;10.1
LAG;19761001;11.0
LAG;19761002;12.1
LAG;19761003;10.1
LAG;19761004;8.2
LAG;19761005;7.0
LAG;19761006;3.0
LAG;19761007;6.0
LAG;19761008;7.9
LAG;19761009;7.0
LAG;19761010;7.5
LAG;19761011;7.3
LAG;19761012;7.6
LAG;19761013;7.8
LAG;19761014;4.9
LAG;19761015;4.2
LAG;19761016;0.8
LAG;19761017;5.3
LAG;19761018;0.7
LAG;19761019;5.0
LAG;19761020;4.8
LAG;19761021;5.1
LAG;19761022;1.9
LAG;19761023;1.1
LAG;19761024;3.0
LAG;19761025;3.8
LAG;19761026;5.0
LAG;19761027;4.6
LAG;19761028;7.3
LAG;19761029;2.5
LAG;19761030;3.8
LAG;19761031;5.9
LAG;19761101;5.7
LAG;19761102;4.3
LAG;19761103;3.7
LAG;19761104;3.6
LAG;19761105;3.1
LAG;19761106;-1.3
LAG;19761107;-1.2
LAG;19761108;-0.7
LAG;19761109;1.5
LAG;19761110;3.1
LAG;19761111;3.0
LAG;19761112;-1.1
LAG;19761113;1.0
LAG;19761114;1.3
LAG;19761115;1.8
LAG;19761116;3.2
LAG;19761117;3.2
LAG;19761118;2.2
LAG;19761119;0.8
LAG;19761120;-1.5
LAG;19761121;-1.0
LAG;19761122;-1.1
LAG;19761123;-1.2
LAG;19761124;-2.7
LAG;19761125;-0.4
LAG;19761126;0.0
LAG;19761127;-2.0
LAG;19761128;-2.3
LAG;19761129;0.9
LAG;19761130;0.0
LAG;19761201;1.2
LAG;19761202;0.6
LAG;19761203;-1.5
LAG;19761204;-2.6
LAG;19761205;-4.0
LAG;19761206;-8.2
LAG;19761207;-2.0
LAG;19761208;1.2
LAG;19761209;1.0
LAG;19761210;-0.4
LAG;19761211;-5.4
LAG;19761212;-3.5
LAG;19761213;-6.8
LAG;19761214;-10.3
LAG;19761215;-13.3
LAG;19761216;-15.9
LAG;19761217;-8.8
LAG;19761218;-2.7
LAG;19761219;-3.4
LAG;19761220;-5.6
LAG;19761221;-5.2
LAG;19761222;-5.4
LAG;19761223;-8.4
LAG;19761224;-11.6
LAG;19761225;-10.3
LAG;19761226;-7.0
LAG;19761227;-12.8
LAG;19761228;-11.3
LAG;19761229;-7.3
LAG;19761230;-12.2
LAG;19761231;-11.4
LAG;19770101;-5.8
LAG;19770102;0.9
LAG;19770103;-0.5
LAG;19770104;-1.6
LAG;19770105;-1.4
LAG;19770106;-6.1
LAG;19770107;-8.5
LAG;19770108;-6.6
LAG;19770109;-6.8
LAG;19770110;-3.7
LAG;19770111;-4.5
LAG;19770112;-2.4
LAG;19770113;-8.8
LAG;19770114;-12.5
LAG;19770115;-2.0
LAG;19770116;-1.8
LAG;19770117;-6.2
LAG;19770118;-10.5
LAG;19770119;-4.4
LAG;19770120;-0.7
LAG;19770121;-6.7
LAG;19770122;-6.2
LAG;19770123;-0.8
LAG;19770124;-1.7
LAG;19770125;-2.6
LAG;19770126;1.4
LAG;19770127;-0.3
LAG;19770128;-1.7
LAG;19770129;0.3
LAG;19770130;0.2
LAG;19770131;-3.2
LAG;19770201;-1.4
LAG;19770202;-7.8
LAG;19770203;-9.4
LAG;19770204;-1.6
LAG;19770205;1.6
LAG;19770206;2.1
LAG;19770207;1.0
LAG;19770208;1.4
LAG;19770209;3.3
LAG;19770210;4.4
LAG;19770211;-0.2
LAG;19770212;0.0
LAG;19770213;0.6
LAG;19770214;-2.8
LAG;19770215;-2.8
LAG;19770216;-2.9
LAG;19770217;-2.1
LAG;19770218;1.7
LAG;19770219;0.4
LAG;19770220;0.9
LAG;19770221;2.5
LAG;19770222;-0.3
LAG;19770223;0.0
LAG;19770224;1.0
LAG;19770225;0.7
LAG;19770226;-0.5
LAG;19770227;-0.9
LAG;19770228;-2.6
LAG;19770301;-5.7
LAG;19770302;0.0
LAG;19770303;1.5
LAG;19770304;4.8
LAG;19770305;5.2
LAG;19770306;0.7
LAG;19770307;1.5
LAG;19770308;4.9
LAG;19770309;2.7
LAG;19770310;3.0
LAG;19770311;3.6
LAG;19770312;0.6
LAG;19770313;0.7
LAG;19770314;1.7
LAG;19770315;-0.6
LAG;19770316;1.2
