 

stn;time;tre200d0
IYULT;19851118;-3.0
IYULT;19851119;-4.5
IYULT;19851120;-0.5
IYULT;19851121;-3.0
IYULT;19851122;-4.0
IYULT;19851123;-4.5
IYULT;19851124;-4.0
IYULT;19851125;-6.0
IYULT;19851126;-7.0
IYULT;19851127;-6.0
IYULT;19851128;-9.5
IYULT;19851129;-8.5
IYULT;19851130;-3.5
IYULT;19851201;-1.0
IYULT;19851202;4.0
IYULT;19851203;7.0
IYULT;19851204;5.0
IYULT;19851205;1.5
IYULT;19851206;-1.5
IYULT;19851207;-3.0
IYULT;19851208;-2.0
IYULT;19851209;-2.5
IYULT;19851210;-2.0
IYULT;19851211;-5.5
IYULT;19851212;-7.0
IYULT;19851213;-8.5
IYULT;19851214;-4.0
IYULT;19851215;1.5
IYULT;19851216;5.5
IYULT;19851217;8.0
IYULT;19851218;4.5
IYULT;19851219;1.5
IYULT;19851220;1.5
IYULT;19851221;3.0
IYULT;19851222;0.0
IYULT;19851223;-2.0
IYULT;19851224;-4.0
IYULT;19851225;-7.5
IYULT;19851226;-5.0
IYULT;19851227;-6.0
IYULT;19851228;-6.0
IYULT;19851229;-2.0
IYULT;19851230;-2.5
IYULT;19851231;-4.5
IYULT;19860101;-6.5
IYULT;19860102;-9.0
IYULT;19860103;-9.5
IYULT;19860104;-8.0
IYULT;19860105;-11.0
IYULT;19860106;-10.0
IYULT;19860107;-10.0
IYULT;19860108;-10.0
IYULT;19860109;-7.0
IYULT;19860110;-1.0
IYULT;19860111;-6.5
IYULT;19860112;-7.0
IYULT;19860113;-4.5
IYULT;19860114;-1.0
IYULT;19860115;-4.5
IYULT;19860116;-5.5
IYULT;19860117;-8.5
IYULT;19860118;-7.5
IYULT;19860119;-2.5
IYULT;19860120;-4.0
IYULT;19860121;-4.0
IYULT;19860122;-5.5
IYULT;19860123;-7.0
IYULT;19860124;-9.0
IYULT;19860125;-6.5
IYULT;19860126;-9.0
IYULT;19860127;-10.0
IYULT;19860128;-10.5
IYULT;19860129;-12.0
IYULT;19860130;-8.0
IYULT;19860131;-5.5
IYULT;19860201;-4.5
IYULT;19860202;-3.0
IYULT;19860203;-3.0
IYULT;19860204;-6.0
IYULT;19860205;-7.0
IYULT;19860206;-8.0
IYULT;19860207;-6.0
IYULT;19860208;-11.5
IYULT;19860209;-17.0
IYULT;19860210;-15.0
IYULT;19860211;-7.0
IYULT;19860212;-6.5
IYULT;19860213;-6.5
IYULT;19860214;-10.0
IYULT;19860215;-7.0
IYULT;19860216;-2.5
IYULT;19860217;-8.5
IYULT;19860218;-6.0
IYULT;19860219;-3.5
IYULT;19860220;-4.0
IYULT;19860221;-6.5
IYULT;19860222;-4.5
IYULT;19860223;-4.5
IYULT;19860224;-4.0
IYULT;19860225;-6.5
IYULT;19860226;-8.5
IYULT;19860227;-10.0
IYULT;19860228;-10.5
IYULT;19860301;-9.0
IYULT;19860302;0.0
IYULT;19860303;1.5
IYULT;19860304;-3.0
IYULT;19860305;-1.0
IYULT;19860306;-1.0
IYULT;19860307;-3.0
IYULT;19860308;-2.5
IYULT;19860309;-0.5
IYULT;19860310;0.0
IYULT;19860311;0.5
IYULT;19860312;2.0
IYULT;19860313;-2.0
IYULT;19860314;0.0
IYULT;19860315;1.5
IYULT;19860316;2.0
IYULT;19860317;0.5
IYULT;19860318;-1.0
IYULT;19860319;-4.5
IYULT;19860320;-2.5
IYULT;19860321;-4.5
IYULT;19860322;-3.0
IYULT;19860323;0.0
IYULT;19860324;-1.0
IYULT;19860325;-2.0
IYULT;19860326;-5.0
IYULT;19860327;-2.0
IYULT;19860328;3.5
IYULT;19860329;-2.0
IYULT;19860330;-1.5
IYULT;19860331;1.0
IYULT;19860401;2.5
IYULT;19860402;1.5
IYULT;19860403;1.0
IYULT;19860404;0.5
IYULT;19860405;0.5
IYULT;19860406;1.5
IYULT;19860407;2.0
IYULT;19860408;3.5
IYULT;19860409;0.5
IYULT;19860410;-2.0
IYULT;19860411;-3.0
IYULT;19860412;-3.0
IYULT;19860413;-4.5
IYULT;19860414;-6.0
IYULT;19860415;-5.5
IYULT;19860416;-0.5
IYULT;19860417;-2.0
IYULT;19860418;-1.0
IYULT;19860419;-4.0
IYULT;19860420;-3.5
IYULT;19860421;-2.0
IYULT;19860422;0.5
IYULT;19860423;2.0
IYULT;19860424;2.5
IYULT;19860425;3.5
IYULT;19860426;3.0
IYULT;19860427;1.5
IYULT;19860428;1.5
IYULT;19860429;4.0
IYULT;19860430;6.0
IYULT;19860501;6.5
IYULT;19860502;6.0
IYULT;19860503;6.0
IYULT;19860504;4.5
IYULT;19860505;7.5
IYULT;19860506;7.5
IYULT;19860507;4.0
IYULT;19860508;4.5
IYULT;19860509;3.5
IYULT;19860510;5.5
IYULT;19860511;8.5
IYULT;19860512;8.0
IYULT;19860513;9.0
IYULT;19860514;7.5
IYULT;19860515;7.5
IYULT;19860516;8.0
IYULT;19860517;9.0
IYULT;19860518;9.5
IYULT;19860519;12.0
IYULT;19860520;12.5
IYULT;19860521;12.0
IYULT;19860522;11.5
IYULT;19860523;12.0
IYULT;19860524;11.0
IYULT;19860525;11.0
IYULT;19860526;10.5
IYULT;19860527;10.5
IYULT;19860528;9.0
IYULT;19860529;4.0
IYULT;19860530;1.0
IYULT;19860531;0.0
IYULT;19860601;2.0
IYULT;19860602;3.0
IYULT;19860603;6.0
IYULT;19860604;3.0
IYULT;19860605;2.5
IYULT;19860606;2.5
IYULT;19860607;2.0
IYULT;19860608;6.0
IYULT;19860609;8.0
IYULT;19860610;9.5
IYULT;19860611;10.0
IYULT;19860612;4.5
IYULT;19860613;5.0
IYULT;19860614;7.0
IYULT;19860615;9.5
IYULT;19860616;10.5
IYULT;19860617;11.0
IYULT;19860618;10.5
IYULT;19860619;10.0
IYULT;19860620;10.5
IYULT;19860621;12.0
IYULT;19860622;15.5
IYULT;19860623;17.0
IYULT;19860624;13.0
IYULT;19860625;14.0
IYULT;19860626;13.0
IYULT;19860627;15.0
IYULT;19860628;15.0
IYULT;19860629;15.0
IYULT;19860630;14.0
IYULT;19860701;13.5
IYULT;19860702;13.0
IYULT;19860703;13.0
IYULT;19860704;11.5
IYULT;19860705;13.5
IYULT;19860706;11.5
IYULT;19860707;9.0
IYULT;19860708;9.0
IYULT;19860709;9.0
IYULT;19860710;9.5
IYULT;19860711;9.5
IYULT;19860712;10.5
IYULT;19860713;10.0
IYULT;19860714;9.5
IYULT;19860715;10.5
IYULT;19860716;12.0
IYULT;19860717;12.5
IYULT;19860718;12.5
IYULT;19860719;8.5
IYULT;19860720;9.5
IYULT;19860721;9.5
IYULT;19860722;11.5
IYULT;19860723;11.5
IYULT;19860724;10.0
IYULT;19860725;6.5
IYULT;19860726;10.0
IYULT;19860727;12.0
IYULT;19860728;13.5
IYULT;19860729;15.5
IYULT;19860730;14.5
IYULT;19860731;13.5
IYULT;19860801;13.5
IYULT;19860802;15.0
IYULT;19860803;16.5
IYULT;19860804;16.0
IYULT;19860805;15.0
IYULT;19860806;15.0
IYULT;19860807;15.0
IYULT;19860808;11.5
IYULT;19860809;12.0
IYULT;19860810;13.0
IYULT;19860811;12.0
IYULT;19860812;12.0
IYULT;19860813;12.0
IYULT;19860814;11.0
IYULT;19860815;11.5
IYULT;19860816;12.0
IYULT;19860817;13.0
IYULT;19860818;11.5
IYULT;19860819;10.5
IYULT;19860820;10.5
IYULT;19860821;10.5
IYULT;19860822;11.0
IYULT;19860823;9.0
IYULT;19860824;5.5
IYULT;19860825;6.0
IYULT;19860826;6.5
IYULT;19860827;9.0
IYULT;19860828;8.0
IYULT;19860829;4.5
IYULT;19860830;5.0
IYULT;19860831;5.5
IYULT;19860901;6.0
IYULT;19860902;7.5
IYULT;19860903;7.0
IYULT;19860904;8.5
IYULT;19860905;6.5
IYULT;19860906;10.5
IYULT;19860907;9.5
IYULT;19860908;9.5
IYULT;19860909;7.0
IYULT;19860910;7.5
IYULT;19860911;7.5
IYULT;19860912;7.0
IYULT;19860913;8.5
IYULT;19860914;10.0
IYULT;19860915;10.0
IYULT;19860916;10.0
IYULT;19860917;11.0
IYULT;19860918;11.5
IYULT;19860919;10.5
IYULT;19860920;8.0
IYULT;19860921;9.5
IYULT;19860922;9.5
IYULT;19860923;9.0
IYULT;19860924;9.0
IYULT;19860925;9.0
IYULT;19860926;10.0
IYULT;19860927;10.0
IYULT;19860928;8.5
IYULT;19860929;7.5
IYULT;19860930;11.0
IYULT;19861001;10.0
IYULT;19861002;11.5
IYULT;19861003;14.0
IYULT;19861004;12.5
IYULT;19861005;13.0
IYULT;19861006;11.5
IYULT;19861007;10.5
IYULT;19861008;13.0
IYULT;19861009;7.0
IYULT;19861010;7.5
IYULT;19861011;8.5
IYULT;19861012;8.5
IYULT;19861013;8.0
IYULT;19861014;7.0
IYULT;19861015;7.5
IYULT;19861016;7.5
IYULT;19861017;8.0
IYULT;19861018;5.5
IYULT;19861019;1.5
IYULT;19861020;4.5
IYULT;19861021;3.5
IYULT;19861022;6.5
IYULT;19861023;4.0
IYULT;19861024;2.0
IYULT;19861025;3.0
IYULT;19861026;-2.0
IYULT;19861027;3.5
IYULT;19861028;1.0
IYULT;19861029;4.0
IYULT;19861030;5.0
IYULT;19861031;4.5
IYULT;19861101;2.5
IYULT;19861102;0.0
IYULT;19861103;0.5
IYULT;19861104;0.5
IYULT;19861105;-0.5
IYULT;19861106;3.5
IYULT;19861107;3.0
IYULT;19861108;5.0
IYULT;19861109;4.0
IYULT;19861110;4.5
IYULT;19861111;3.0
IYULT;19861112;2.5
IYULT;19861113;0.0
IYULT;19861114;3.5
IYULT;19861115;0.5
IYULT;19861116;3.5
IYULT;19861117;3.0
IYULT;19861118;3.5
IYULT;19861119;3.5
IYULT;19861120;0.5
IYULT;19861121;0.0
IYULT;19861122;-1.5
IYULT;19861123;-2.0
IYULT;19861124;-3.0
IYULT;19861125;1.5
IYULT;19861126;2.0
IYULT;19861127;2.0
IYULT;19861128;0.0
IYULT;19861129;-1.5
IYULT;19861130;1.5
IYULT;19861201;1.5
IYULT;19861202;3.5
IYULT;19861203;1.0
IYULT;19861204;3.0
IYULT;19861205;1.5
IYULT;19861206;2.5
IYULT;19861207;0.0
IYULT;19861208;1.0
IYULT;19861209;-3.0
IYULT;19861210;-1.0
IYULT;19861211;3.5
IYULT;19861212;3.0
IYULT;19861213;-0.5
IYULT;19861214;-3.0
IYULT;19861215;-3.0
IYULT;19861216;-2.0
IYULT;19861217;-3.0
IYULT;19861218;-3.5
IYULT;19861219;-4.5
IYULT;19861220;-8.0
IYULT;19861221;-8.0
IYULT;19861222;-9.0
IYULT;19861223;-12.0
IYULT;19861224;-11.5
IYULT;19861225;-13.0
IYULT;19861226;-7.0
IYULT;19861227;-5.5
IYULT;19861228;-4.0
IYULT;19861229;-1.0
IYULT;19861230;3.0
IYULT;19861231;-0.5
IYULT;19870101;0.3
IYULT;19870102;-3.2
IYULT;19870103;-4.6
IYULT;19870104;-9.4
IYULT;19870105;-5.3
IYULT;19870106;-4.8
IYULT;19870107;-9.3
IYULT;19870108;-14.1
IYULT;19870109;-9.2
IYULT;19870110;-8.4
IYULT;19870111;-10.6
IYULT;19870112;-20.2
IYULT;19870113;-15.0
IYULT;19870114;-6.3
IYULT;19870115;-6.2
IYULT;19870116;-7.7
IYULT;19870117;-6.2
IYULT;19870118;-2.2
IYULT;19870119;-1.5
IYULT;19870120;-3.3
IYULT;19870121;-4.3
IYULT;19870122;-0.9
IYULT;19870123;-1.8
IYULT;19870124;-1.6
IYULT;19870125;-4.4
IYULT;19870126;-3.4
IYULT;19870127;-4.9
IYULT;19870128;-2.2
IYULT;19870129;-3.8
IYULT;19870130;-9.5
IYULT;19870131;-5.6
IYULT;19870201;-3.6
IYULT;19870202;-4.9
IYULT;19870203;-4.7
IYULT;19870204;-3.7
IYULT;19870205;-2.4
IYULT;19870206;-1.4
IYULT;19870207;2.2
IYULT;19870208;0.6
IYULT;19870209;1.9
IYULT;19870210;-3.9
IYULT;19870211;-2.9
IYULT;19870212;-2.3
IYULT;19870213;-1.4
IYULT;19870214;-0.3
IYULT;19870215;-2.4
IYULT;19870216;-4.4
IYULT;19870217;-4.6
IYULT;19870218;-6.3
IYULT;19870219;-6.2
IYULT;19870220;-2.8
IYULT;19870221;-7.9
IYULT;19870222;-9.0
IYULT;19870223;-7.8
IYULT;19870224;-9.6
IYULT;19870225;-8.9
IYULT;19870226;-4.5
IYULT;19870227;-3.7
IYULT;19870228;0.2
IYULT;19870301;1.2
IYULT;19870302;-0.7
IYULT;19870303;-4.9
IYULT;19870304;-11.5
IYULT;19870305;-11.9
IYULT;19870306;-13.2
IYULT;19870307;-12.1
IYULT;19870308;-9.9
IYULT;19870309;-7.4
IYULT;19870310;-5.6
IYULT;19870311;-10.1
IYULT;19870312;-7.4
IYULT;19870313;-7.7
IYULT;19870314;-7.3
IYULT;19870315;-7.5
IYULT;19870316;-9.4
IYULT;19870317;-8.7
IYULT;19870318;-6.0
IYULT;19870319;-5.0
IYULT;19870320;-3.5
IYULT;19870321;-7.0
IYULT;19870322;-7.0
IYULT;19870323;-5.0
IYULT;19870324;-3.0
IYULT;19870325;0.0
IYULT;19870326;1.5
IYULT;19870327;1.0
IYULT;19870328;1.5
IYULT;19870329;-2.5
IYULT;19870330;-2.5
IYULT;19870331;-5.5
IYULT;19870401;-6.0
IYULT;19870402;-5.0
IYULT;19870403;1.0
IYULT;19870404;-2.0
IYULT;19870405;-0.5
IYULT;19870406;2.0
IYULT;19870407;3.5
IYULT;19870408;2.5
IYULT;19870409;5.0
IYULT;19870410;1.0
IYULT;19870411;1.0
IYULT;19870412;2.0
IYULT;19870413;0.0
IYULT;19870414;-0.5
IYULT;19870415;0.0
IYULT;19870416;1.0
IYULT;19870417;3.0
IYULT;19870418;6.0
IYULT;19870419;10.5
IYULT;19870420;8.0
IYULT;19870421;4.5
IYULT;19870422;1.0
IYULT;19870423;3.0
IYULT;19870424;4.0
IYULT;19870425;6.5
IYULT;19870426;7.5
IYULT;19870427;6.0
IYULT;19870428;4.5
IYULT;19870429;6.5
IYULT;19870430;7.5
IYULT;19870501;8.5
IYULT;19870502;9.0
IYULT;19870503;10.0
IYULT;19870504;0.5
IYULT;19870505;-2.0
IYULT;19870506;2.5
IYULT;19870507;3.5
IYULT;19870508;2.0
IYULT;19870509;6.0
IYULT;19870510;7.0
IYULT;19870511;7.0
IYULT;19870512;6.5
IYULT;19870513;3.5
IYULT;19870514;-2.0
IYULT;19870515;1.5
IYULT;19870516;-0.5
IYULT;19870517;-0.5
IYULT;19870518;-0.5
IYULT;19870519;0.5
IYULT;19870520;2.0
IYULT;19870521;3.5
IYULT;19870522;1.5
IYULT;19870523;0.5
IYULT;19870524;5.0
IYULT;19870525;4.5
IYULT;19870526;5.0
IYULT;19870527;8.5
IYULT;19870528;5.5
IYULT;19870529;8.0
IYULT;19870530;6.0
IYULT;19870531;7.5
IYULT;19870601;8.0
IYULT;19870602;8.7
IYULT;19870603;6.4
IYULT;19870604;4.8
IYULT;19870605;6.9
IYULT;19870606;9.1
IYULT;19870607;8.8
IYULT;19870608;6.8
IYULT;19870609;5.4
IYULT;19870610;4.6
IYULT;19870611;7.1
IYULT;19870612;9.2
IYULT;19870613;10.2
IYULT;19870614;12.2
IYULT;19870615;7.8
IYULT;19870616;3.2
IYULT;19870617;3.9
IYULT;19870618;4.2
IYULT;19870619;3.1
IYULT;19870620;4.5
IYULT;19870621;7.2
IYULT;19870622;7.6
IYULT;19870623;8.8
IYULT;19870624;9.8
IYULT;19870625;10.7
IYULT;19870626;7.4
IYULT;19870627;8.2
IYULT;19870628;12.2
IYULT;19870629;14.1
IYULT;19870630;16.0
IYULT;19870701;14.6
IYULT;19870702;14.3
IYULT;19870703;12.5
IYULT;19870704;14.3
IYULT;19870705;14.4
IYULT;19870706;13.5
IYULT;19870707;13.2
IYULT;19870708;12.5
IYULT;19870709;11.7
IYULT;19870710;10.9
IYULT;19870711;12.5
IYULT;19870712;13.5
IYULT;19870713;14.0
IYULT;19870714;14.4
IYULT;19870715;14.2
IYULT;19870716;11.6
IYULT;19870717;9.7
IYULT;19870718;10.8
IYULT;19870719;9.6
IYULT;19870720;9.4
IYULT;19870721;7.9
IYULT;19870722;9.2
IYULT;19870723;10.9
IYULT;19870724;12.5
IYULT;19870725;12.4
IYULT;19870726;8.2
IYULT;19870727;6.5
IYULT;19870728;10.0
IYULT;19870729;11.0
IYULT;19870730;9.8
IYULT;19870731;10.3
IYULT;19870801;10.5
IYULT;19870802;11.6
IYULT;19870803;14.0
IYULT;19870804;12.1
IYULT;19870805;6.4
IYULT;19870806;4.9
IYULT;19870807;5.8
IYULT;19870808;8.8
IYULT;19870809;9.3
IYULT;19870810;10.2
IYULT;19870811;11.2
IYULT;19870812;11.7
IYULT;19870813;12.6
IYULT;19870814;11.7
IYULT;19870815;12.6
IYULT;19870816;14.7
IYULT;19870817;15.2
IYULT;19870818;13.3
IYULT;19870819;14.2
IYULT;19870820;14.2
IYULT;19870821;13.9
IYULT;19870822;14.1
IYULT;19870823;12.8
IYULT;19870824;9.8
IYULT;19870825;6.6
IYULT;19870826;7.1
IYULT;19870827;6.9
IYULT;19870828;8.8
IYULT;19870829;10.6
IYULT;19870830;11.6
IYULT;19870831;12.7
IYULT;19870901;12.5
IYULT;19870902;11.7
IYULT;19870903;10.9
IYULT;19870904;10.6
IYULT;19870905;10.0
IYULT;19870906;7.7
IYULT;19870907;9.0
IYULT;19870908;9.0
IYULT;19870909;8.1
IYULT;19870910;9.8
IYULT;19870911;10.5
IYULT;19870912;11.5
IYULT;19870913;14.2
IYULT;19870914;15.3
IYULT;19870915;17.2
IYULT;19870916;16.1
IYULT;19870917;16.3
IYULT;19870918;16.1
IYULT;19870919;14.9
IYULT;19870920;13.5
IYULT;19870921;13.1
IYULT;19870922;11.8
IYULT;19870923;11.1
IYULT;19870924;8.1
IYULT;19870925;8.2
IYULT;19870926;8.6
IYULT;19870927;6.2
IYULT;19870928;3.6
IYULT;19870929;2.7
IYULT;19870930;1.4
IYULT;19871001;1.4
IYULT;19871002;1.8
IYULT;19871003;0.5
IYULT;19871004;2.6
IYULT;19871005;3.5
IYULT;19871006;5.2
IYULT;19871007;5.2
IYULT;19871008;3.8
IYULT;19871009;4.3
IYULT;19871010;4.2
IYULT;19871011;5.5
IYULT;19871012;2.4
IYULT;19871013;1.3
IYULT;19871014;1.6
IYULT;19871015;3.0
IYULT;19871016;5.3
IYULT;19871017;5.7
IYULT;19871018;2.9
IYULT;19871019;3.5
IYULT;19871020;3.9
IYULT;19871021;4.2
IYULT;19871022;3.7
IYULT;19871023;3.4
IYULT;19871024;4.3
IYULT;19871025;4.8
IYULT;19871026;5.2
IYULT;19871027;6.8
IYULT;19871028;3.8
IYULT;19871029;2.6
IYULT;19871030;4.5
IYULT;19871031;6.1
IYULT;19871101;5.9
IYULT;19871102;3.0
IYULT;19871103;1.6
IYULT;19871104;4.4
IYULT;19871105;4.2
IYULT;19871106;6.9
IYULT;19871107;6.1
IYULT;19871108;2.6
IYULT;19871109;-0.1
IYULT;19871110;0.9
IYULT;19871111;2.6
IYULT;19871112;-1.2
IYULT;19871113;-0.8
IYULT;19871114;-2.2
IYULT;19871115;-5.0
IYULT;19871116;-1.5
IYULT;19871117;1.5
IYULT;19871118;1.0
IYULT;19871119;1.7
IYULT;19871120;-0.4
IYULT;19871121;-2.6
IYULT;19871122;-4.0
IYULT;19871123;-6.0
IYULT;19871124;-2.7
IYULT;19871125;-3.8
IYULT;19871126;-4.5
IYULT;19871127;-3.3
IYULT;19871128;-4.0
IYULT;19871129;-3.8
IYULT;19871130;-2.5
IYULT;19871201;-2.4
IYULT;19871202;-4.6
IYULT;19871203;-7.9
IYULT;19871204;-7.8
IYULT;19871205;-3.8
IYULT;19871206;-1.2
IYULT;19871207;-2.7
IYULT;19871208;-5.4
IYULT;19871209;-7.0
IYULT;19871210;-7.7
IYULT;19871211;-5.0
IYULT;19871212;-7.2
IYULT;19871213;-8.8
IYULT;19871214;-6.1
IYULT;19871215;-2.8
IYULT;19871216;-2.1
IYULT;19871217;3.2
IYULT;19871218;4.2
IYULT;19871219;2.4
IYULT;19871220;6.8
IYULT;19871221;9.9
IYULT;19871222;5.8
IYULT;19871223;2.3
IYULT;19871224;0.4
IYULT;19871225;-0.6
IYULT;19871226;-1.0
IYULT;19871227;3.7
IYULT;19871228;5.5
IYULT;19871229;4.5
IYULT;19871230;5.2
IYULT;19871231;0.9
IYULT;19880101;-1.6
IYULT;19880102;-2.4
IYULT;19880103;-4.8
IYULT;19880104;-3.6
IYULT;19880105;-3.6
IYULT;19880106;-2.8
IYULT;19880107;-3.1
IYULT;19880108;-7.2
IYULT;19880109;-5.7
IYULT;19880110;-1.6
IYULT;19880111;-0.6
IYULT;19880112;-6.1
IYULT;19880113;-6.7
IYULT;19880114;-4.5
IYULT;19880115;-3.2
IYULT;19880116;-5.2
IYULT;19880117;-5.2
IYULT;19880118;-3.4
IYULT;19880119;-2.5
IYULT;19880120;-2.4
IYULT;19880121;-3.0
IYULT;19880122;-4.9
IYULT;19880123;-7.7
IYULT;19880124;-7.7
IYULT;19880125;-5.7
IYULT;19880126;-3.7
IYULT;19880127;-4.0
IYULT;19880128;-3.7
IYULT;19880129;-2.4
IYULT;19880130;-4.5
IYULT;19880131;-6.7
IYULT;19880201;-8.9
IYULT;19880202;-6.4
IYULT;19880203;-5.6
IYULT;19880204;-7.4
IYULT;19880205;-6.3
IYULT;19880206;-4.8
IYULT;19880207;-2.8
IYULT;19880208;-6.2
IYULT;19880209;-7.5
IYULT;19880210;-6.9
IYULT;19880211;-7.3
IYULT;19880212;-5.9
IYULT;19880213;-7.6
IYULT;19880214;-6.1
IYULT;19880215;-1.7
IYULT;19880216;-1.4
IYULT;19880217;-1.7
IYULT;19880218;-1.4
IYULT;19880219;-2.2
IYULT;19880220;-4.7
IYULT;19880221;-7.2
IYULT;19880222;-1.0
IYULT;19880223;-5.0
IYULT;19880224;-7.6
IYULT;19880225;-10.0
IYULT;19880226;-9.3
IYULT;19880227;-7.9
IYULT;19880228;-4.4
IYULT;19880229;-7.9
IYULT;19880301;-9.4
IYULT;19880302;-9.9
IYULT;19880303;-9.4
IYULT;19880304;-8.3
IYULT;19880305;-6.4
IYULT;19880306;-6.0
IYULT;19880307;-6.1
IYULT;19880308;-8.9
IYULT;19880309;-9.8
IYULT;19880310;-7.7
IYULT;19880311;-3.5
IYULT;19880312;-1.0
IYULT;19880313;0.1
IYULT;19880314;-0.4
IYULT;19880315;0.9
IYULT;19880316;-2.1
IYULT;19880317;-1.1
IYULT;19880318;-2.3
IYULT;19880319;-0.9
IYULT;19880320;-0.3
IYULT;19880321;0.0
IYULT;19880322;-1.1
IYULT;19880323;-0.6
IYULT;19880324;-1.0
IYULT;19880325;-1.1
IYULT;19880326;-0.4
IYULT;19880327;-3.2
IYULT;19880328;-3.3
IYULT;19880329;-2.2
IYULT;19880330;-3.3
IYULT;19880331;-2.1
IYULT;19880401;-3.1
IYULT;19880402;-3.6
IYULT;19880403;-2.4
IYULT;19880404;-1.1
IYULT;19880405;1.0
IYULT;19880406;1.0
IYULT;19880407;0.3
IYULT;19880408;0.4
IYULT;19880409;2.5
IYULT;19880410;1.5
IYULT;19880411;2.1
IYULT;19880412;0.4
IYULT;19880413;2.2
IYULT;19880414;1.7
IYULT;19880415;0.8
IYULT;19880416;3.3
IYULT;19880417;3.1
IYULT;19880418;4.8
IYULT;19880419;6.6
IYULT;19880420;4.6
IYULT;19880421;3.6
IYULT;19880422;5.2
IYULT;19880423;5.7
IYULT;19880424;3.9
IYULT;19880425;2.4
IYULT;19880426;2.4
IYULT;19880427;2.4
IYULT;19880428;2.2
IYULT;19880429;2.9
IYULT;19880430;3.1
IYULT;19880501;2.8
IYULT;19880502;2.7
IYULT;19880503;1.8
IYULT;19880504;2.8
IYULT;19880505;5.0
IYULT;19880506;9.0
IYULT;19880507;9.1
IYULT;19880508;9.7
IYULT;19880509;7.7
IYULT;19880510;6.7
IYULT;19880511;5.0
IYULT;19880512;5.0
IYULT;19880513;4.8
IYULT;19880514;6.8
IYULT;19880515;7.9
IYULT;19880516;6.9
IYULT;19880517;6.4
IYULT;19880518;5.7
IYULT;19880519;4.8
IYULT;19880520;4.7
IYULT;19880521;2.8
IYULT;19880522;3.6
IYULT;19880523;6.2
IYULT;19880524;8.5
IYULT;19880525;10.4
IYULT;19880526;8.7
IYULT;19880527;5.4
IYULT;19880528;4.5
IYULT;19880529;5.0
IYULT;19880530;5.0
IYULT;19880531;6.5
IYULT;19880601;5.9
IYULT;19880602;8.2
IYULT;19880603;9.9
IYULT;19880604;8.9
IYULT;19880605;1.7
IYULT;19880606;1.4
IYULT;19880607;2.0
IYULT;19880608;4.7
IYULT;19880609;8.4
IYULT;19880610;9.7
IYULT;19880611;9.7
IYULT;19880612;7.6
IYULT;19880613;8.9
IYULT;19880614;8.9
IYULT;19880615;9.2
IYULT;19880616;9.1
IYULT;19880617;7.5
IYULT;19880618;5.1
IYULT;19880619;8.5
IYULT;19880620;9.6
IYULT;19880621;9.5
IYULT;19880622;10.0
IYULT;19880623;10.3
IYULT;19880624;10.2
IYULT;19880625;8.2
IYULT;19880626;6.6
IYULT;19880627;7.9
IYULT;19880628;9.0
IYULT;19880629;10.0
IYULT;19880630;10.4
IYULT;19880701;8.6
IYULT;19880702;9.3
IYULT;19880703;6.8
IYULT;19880704;8.2
IYULT;19880705;11.9
IYULT;19880706;12.8
IYULT;19880707;12.6
IYULT;19880708;10.5
IYULT;19880709;10.7
IYULT;19880710;11.8
IYULT;19880711;13.6
IYULT;19880712;10.3
IYULT;19880713;11.0
IYULT;19880714;10.4
IYULT;19880715;6.8
IYULT;19880716;7.4
IYULT;19880717;8.3
IYULT;19880718;11.1
IYULT;19880719;13.2
IYULT;19880720;14.2
IYULT;19880721;15.2
IYULT;19880722;14.6
IYULT;19880723;15.7
IYULT;19880724;12.4
IYULT;19880725;13.0
IYULT;19880726;15.2
IYULT;19880727;14.6
IYULT;19880728;14.1
IYULT;19880729;13.6
IYULT;19880730;11.6
IYULT;19880731;12.4
IYULT;19880801;13.0
IYULT;19880802;13.6
IYULT;19880803;12.2
IYULT;19880804;10.0
IYULT;19880805;10.5
IYULT;19880806;11.8
IYULT;19880807;13.8
IYULT;19880808;13.2
IYULT;19880809;12.8
IYULT;19880810;13.0
IYULT;19880811;14.2
IYULT;19880812;12.1
IYULT;19880813;13.9
IYULT;19880814;14.8
IYULT;19880815;13.6
IYULT;19880816;14.0
IYULT;19880817;13.8
IYULT;19880818;13.8
IYULT;19880819;13.7
IYULT;19880820;11.1
IYULT;19880821;7.8
IYULT;19880822;6.1
IYULT;19880823;7.4
IYULT;19880824;6.6
IYULT;19880825;6.4
IYULT;19880826;5.3
IYULT;19880827;9.7
IYULT;19880828;12.1
IYULT;19880829;9.6
IYULT;19880830;8.4
IYULT;19880831;9.3
IYULT;19880901;9.5
IYULT;19880902;6.3
IYULT;19880903;6.0
IYULT;19880904;9.5
IYULT;19880905;12.1
IYULT;19880906;13.6
IYULT;19880907;10.0
IYULT;19880908;6.9
IYULT;19880909;7.8
IYULT;19880910;9.0
IYULT;19880911;9.7
IYULT;19880912;9.7
IYULT;19880913;5.9
IYULT;19880914;2.1
IYULT;19880915;0.7
IYULT;19880916;2.8
IYULT;19880917;3.7
IYULT;19880918;5.7
IYULT;19880919;7.0
IYULT;19880920;7.5
IYULT;19880921;7.7
IYULT;19880922;7.6
IYULT;19880923;5.7
IYULT;19880924;7.2
IYULT;19880925;7.7
IYULT;19880926;9.1
IYULT;19880927;10.3
IYULT;19880928;9.4
IYULT;19880929;8.9
