 

stn;time;tre200dn
BOS;19830423;2.8
BOS;19830424;0.3
BOS;19830425;1.0
BOS;19830426;0.2
BOS;19830427;-0.1
BOS;19830428;0.7
BOS;19830429;0.4
BOS;19830430;2.6
BOS;19830501;2.2
BOS;19830502;1.1
BOS;19830503;2.2
BOS;19830504;3.2
BOS;19830505;2.2
BOS;19830506;4.0
BOS;19830507;4.4
BOS;19830508;2.9
BOS;19830509;3.2
BOS;19830510;0.7
BOS;19830511;-0.3
BOS;19830512;2.3
BOS;19830513;3.4
BOS;19830514;4.2
BOS;19830515;3.5
BOS;19830516;3.1
BOS;19830517;2.9
BOS;19830518;2.4
BOS;19830519;0.4
BOS;19830520;2.7
BOS;19830521;1.9
BOS;19830522;0.2
BOS;19830523;0.4
BOS;19830524;2.7
BOS;19830525;3.5
BOS;19830526;2.5
BOS;19830527;0.7
BOS;19830528;2.4
BOS;19830529;2.0
BOS;19830530;2.5
BOS;19830531;4.5
BOS;19830601;8.2
BOS;19830602;7.4
BOS;19830603;7.1
BOS;19830604;8.6
BOS;19830605;9.5
BOS;19830606;11.9
BOS;19830607;7.7
BOS;19830608;9.3
BOS;19830609;9.7
BOS;19830610;10.7
BOS;19830611;9.7
BOS;19830612;7.8
BOS;19830613;9.3
BOS;19830614;10.2
BOS;19830615;7.5
BOS;19830616;5.4
BOS;19830617;2.0
BOS;19830618;2.6
BOS;19830619;4.6
BOS;19830620;6.3
BOS;19830621;5.9
BOS;19830622;6.0
BOS;19830623;7.9
BOS;19830624;8.3
BOS;19830625;7.5
BOS;19830626;8.1
BOS;19830627;9.5
BOS;19830628;6.6
BOS;19830629;5.2
BOS;19830630;8.5
BOS;19830701;8.5
BOS;19830702;4.8
BOS;19830703;8.5
BOS;19830704;9.6
BOS;19830705;10.8
BOS;19830706;8.8
BOS;19830707;10.0
BOS;19830708;9.5
BOS;19830709;11.0
BOS;19830710;14.4
BOS;19830711;10.6
BOS;19830712;10.2
BOS;19830713;11.9
BOS;19830714;11.7
BOS;19830715;11.7
BOS;19830716;11.9
BOS;19830717;12.2
BOS;19830718;13.5
BOS;19830719;12.6
BOS;19830720;15.0
BOS;19830721;15.3
BOS;19830722;15.0
BOS;19830723;15.7
BOS;19830724;13.2
BOS;19830725;12.9
BOS;19830726;15.7
BOS;19830727;15.5
BOS;19830728;15.9
BOS;19830729;16.7
BOS;19830730;14.9
BOS;19830731;14.7
BOS;19830801;14.2
BOS;19830802;10.7
BOS;19830803;9.2
BOS;19830804;6.8
BOS;19830805;6.4
BOS;19830806;10.0
BOS;19830807;6.4
BOS;19830808;6.6
BOS;19830809;9.0
BOS;19830810;10.5
BOS;19830811;11.8
BOS;19830812;8.9
BOS;19830813;10.6
BOS;19830814;12.4
BOS;19830815;10.6
BOS;19830816;9.4
BOS;19830817;9.3
BOS;19830818;9.1
BOS;19830819;10.4
BOS;19830820;10.5
BOS;19830821;10.3
BOS;19830822;11.2
BOS;19830823;12.0
BOS;19830824;10.1
BOS;19830825;10.0
BOS;19830826;11.4
BOS;19830827;9.2
BOS;19830828;10.6
BOS;19830829;10.7
BOS;19830830;10.3
BOS;19830831;12.0
BOS;19830901;10.8
BOS;19830902;10.7
BOS;19830903;10.1
BOS;19830904;5.9
BOS;19830905;8.7
BOS;19830906;13.3
BOS;19830907;9.7
BOS;19830908;5.8
BOS;19830909;10.0
BOS;19830910;10.5
BOS;19830911;4.9
BOS;19830912;3.0
BOS;19830913;1.4
BOS;19830914;5.2
BOS;19830915;6.2
BOS;19830916;5.4
BOS;19830917;1.7
BOS;19830918;4.8
BOS;19830919;7.4
BOS;19830920;8.0
BOS;19830921;8.1
BOS;19830922;8.6
BOS;19830923;8.7
BOS;19830924;9.1
BOS;19830925;12.4
BOS;19830926;8.2
BOS;19830927;5.7
BOS;19830928;6.9
BOS;19830929;6.2
BOS;19830930;8.0
BOS;19831001;7.2
BOS;19831002;7.9
BOS;19831003;7.2
BOS;19831004;8.2
BOS;19831005;5.2
BOS;19831006;5.6
BOS;19831007;5.5
BOS;19831008;4.4
BOS;19831009;5.9
BOS;19831010;8.0
BOS;19831011;2.9
BOS;19831012;1.0
BOS;19831013;2.2
BOS;19831014;1.1
BOS;19831015;1.9
BOS;19831016;3.8
BOS;19831017;3.2
BOS;19831018;0.6
BOS;19831019;4.0
BOS;19831020;5.7
BOS;19831021;3.7
BOS;19831022;0.9
BOS;19831023;-0.8
BOS;19831024;-1.4
BOS;19831025;1.9
BOS;19831026;1.0
BOS;19831027;4.9
BOS;19831028;4.6
BOS;19831029;2.5
BOS;19831030;2.5
BOS;19831031;1.0
BOS;19831101;2.8
BOS;19831102;0.5
BOS;19831103;3.1
BOS;19831104;3.1
BOS;19831105;2.3
BOS;19831106;2.4
BOS;19831107;2.2
BOS;19831108;0.9
BOS;19831109;2.1
BOS;19831110;2.0
BOS;19831111;2.8
BOS;19831112;-0.2
BOS;19831113;-2.0
BOS;19831114;-5.0
BOS;19831115;-7.5
BOS;19831116;-2.8
BOS;19831117;-4.8
BOS;19831118;-5.9
BOS;19831119;-2.7
BOS;19831120;-2.5
BOS;19831121;-3.4
BOS;19831122;-4.1
BOS;19831123;-5.8
BOS;19831124;-4.2
BOS;19831125;-2.3
BOS;19831126;0.8
BOS;19831127;0.2
BOS;19831128;-0.2
BOS;19831129;-3.8
BOS;19831130;-4.3
BOS;19831201;-7.7
BOS;19831202;-8.8
BOS;19831203;-9.1
BOS;19831204;-8.2
BOS;19831205;-3.4
BOS;19831206;-3.1
BOS;19831207;-6.1
BOS;19831208;-8.7
BOS;19831209;-8.0
BOS;19831210;-6.4
BOS;19831211;-6.8
BOS;19831212;-8.5
BOS;19831213;-9.7
BOS;19831214;-8.2
BOS;19831215;-7.3
BOS;19831216;-9.0
BOS;19831217;-6.1
BOS;19831218;-3.4
BOS;19831219;-3.2
BOS;19831220;-4.3
BOS;19831221;-4.6
BOS;19831222;-1.2
BOS;19831223;-2.2
BOS;19831224;3.0
BOS;19831225;-0.8
BOS;19831226;-3.6
BOS;19831227;-2.5
BOS;19831228;2.9
BOS;19831229;5.6
BOS;19831230;2.9
BOS;19831231;3.0
BOS;19840101;1.2
BOS;19840102;-1.3
BOS;19840103;-1.2
BOS;19840104;-5.7
BOS;19840105;-9.3
BOS;19840106;-9.4
BOS;19840107;-5.6
BOS;19840108;-6.1
BOS;19840109;-7.2
BOS;19840110;-10.0
BOS;19840111;-11.2
BOS;19840112;-10.0
BOS;19840113;-6.9
BOS;19840114;-5.9
BOS;19840115;-4.6
BOS;19840116;-5.1
BOS;19840117;-6.2
BOS;19840118;-4.8
BOS;19840119;-8.5
BOS;19840120;-7.9
BOS;19840121;-6.6
BOS;19840122;-7.0
BOS;19840123;-5.8
BOS;19840124;-6.9
BOS;19840125;-6.8
BOS;19840126;-10.8
BOS;19840127;-7.8
BOS;19840128;-5.9
BOS;19840129;-8.9
BOS;19840130;-6.9
BOS;19840131;-6.8
BOS;19840201;-8.6
BOS;19840202;-6.2
BOS;19840203;-6.6
BOS;19840204;-4.4
BOS;19840205;-3.4
BOS;19840206;-2.4
BOS;19840207;-2.2
BOS;19840208;-4.7
BOS;19840209;-7.5
BOS;19840210;-6.9
BOS;19840211;-4.4
BOS;19840212;-6.6
BOS;19840213;-11.6
BOS;19840214;-11.0
BOS;19840215;-11.5
BOS;19840216;-14.4
BOS;19840217;-13.7
BOS;19840218;-12.0
BOS;19840219;-12.3
BOS;19840220;-10.6
BOS;19840221;-10.1
BOS;19840222;-8.9
BOS;19840223;-9.4
BOS;19840224;-7.2
BOS;19840225;-4.2
BOS;19840226;-2.7
BOS;19840227;-4.6
BOS;19840228;-7.4
BOS;19840229;-6.2
BOS;19840301;-2.8
BOS;19840302;-1.6
BOS;19840303;-7.1
BOS;19840304;-6.5
BOS;19840305;-3.8
BOS;19840306;-2.5
BOS;19840307;-1.5
BOS;19840308;-6.6
BOS;19840309;-11.7
BOS;19840310;-11.4
BOS;19840311;-8.9
BOS;19840312;-8.9
BOS;19840313;-7.7
BOS;19840314;-7.2
BOS;19840315;-6.2
BOS;19840316;-4.2
BOS;19840317;-4.4
BOS;19840318;-5.7
BOS;19840319;-5.2
BOS;19840320;-3.9
BOS;19840321;-6.2
BOS;19840322;-5.3
BOS;19840323;-3.8
BOS;19840324;-1.9
BOS;19840325;-2.5
BOS;19840326;-4.5
BOS;19840327;-3.7
BOS;19840328;-0.7
BOS;19840329;-2.4
BOS;19840330;-2.7
BOS;19840331;-7.8
BOS;19840401;-2.8
BOS;19840402;-2.6
BOS;19840403;-6.2
BOS;19840404;-8.0
BOS;19840405;-4.4
BOS;19840406;-2.6
BOS;19840407;-4.4
BOS;19840408;-2.8
BOS;19840409;-3.6
BOS;19840410;-3.1
BOS;19840411;-2.2
BOS;19840412;-2.0
BOS;19840413;-2.7
BOS;19840414;-1.4
BOS;19840415;-0.2
BOS;19840416;0.6
BOS;19840417;-1.6
BOS;19840418;-4.3
BOS;19840419;-2.9
BOS;19840420;-1.1
BOS;19840421;-5.5
BOS;19840422;2.9
BOS;19840423;3.5
BOS;19840424;4.1
BOS;19840425;2.1
BOS;19840426;1.7
BOS;19840427;6.7
BOS;19840428;-0.9
BOS;19840429;-2.6
BOS;19840430;-3.2
BOS;19840501;-5.4
BOS;19840502;-1.6
BOS;19840503;0.9
BOS;19840504;0.9
BOS;19840505;1.6
BOS;19840506;2.9
BOS;19840507;3.5
BOS;19840508;2.8
BOS;19840509;-0.5
BOS;19840510;0.6
BOS;19840511;-1.7
BOS;19840512;0.3
BOS;19840513;1.5
BOS;19840514;1.7
BOS;19840515;1.4
BOS;19840516;0.4
BOS;19840517;0.2
BOS;19840518;0.2
BOS;19840519;0.5
BOS;19840520;0.0
BOS;19840521;2.2
BOS;19840522;0.7
BOS;19840523;0.4
BOS;19840524;1.4
BOS;19840525;2.5
BOS;19840526;2.4
BOS;19840527;0.2
BOS;19840528;0.1
BOS;19840529;0.2
BOS;19840530;-0.2
BOS;19840531;2.9
BOS;19840601;1.9
BOS;19840602;5.3
BOS;19840603;3.4
BOS;19840604;0.1
BOS;19840605;0.2
BOS;19840606;0.6
BOS;19840607;0.6
BOS;19840608;2.8
BOS;19840609;5.0
BOS;19840610;4.4
BOS;19840611;6.9
BOS;19840612;5.6
BOS;19840613;5.7
BOS;19840614;7.3
BOS;19840615;9.1
BOS;19840616;5.7
BOS;19840617;6.7
BOS;19840618;6.5
BOS;19840619;7.8
BOS;19840620;9.4
BOS;19840621;9.9
BOS;19840622;8.4
BOS;19840623;10.0
BOS;19840624;9.8
BOS;19840625;8.9
BOS;19840626;10.0
BOS;19840627;7.6
BOS;19840628;9.4
BOS;19840629;7.0
BOS;19840630;7.0
BOS;19840701;6.8
BOS;19840702;10.9
BOS;19840703;8.8
BOS;19840704;3.2
BOS;19840705;3.8
BOS;19840706;5.3
BOS;19840707;7.6
BOS;19840708;9.8
BOS;19840709;8.8
BOS;19840710;11.5
BOS;19840711;11.9
BOS;19840712;12.2
BOS;19840713;12.1
BOS;19840714;12.5
BOS;19840715;12.1
BOS;19840716;8.2
BOS;19840717;4.1
BOS;19840718;4.2
BOS;19840719;7.6
BOS;19840720;7.8
BOS;19840721;9.4
BOS;19840722;10.4
BOS;19840723;11.2
BOS;19840724;8.4
BOS;19840725;10.8
BOS;19840726;11.2
BOS;19840727;6.3
BOS;19840728;8.2
BOS;19840729;11.1
BOS;19840730;11.2
BOS;19840731;12.8
BOS;19840801;8.8
BOS;19840802;7.6
BOS;19840803;11.0
BOS;19840804;13.6
BOS;19840805;9.6
BOS;19840806;7.1
BOS;19840807;6.7
BOS;19840808;6.2
BOS;19840809;6.6
BOS;19840810;8.4
BOS;19840811;6.9
BOS;19840812;7.6
BOS;19840813;8.5
BOS;19840814;6.9
BOS;19840815;7.1
BOS;19840816;7.9
BOS;19840817;6.5
BOS;19840818;7.4
BOS;19840819;8.3
BOS;19840820;11.2
BOS;19840821;11.0
BOS;19840822;9.9
BOS;19840823;9.9
BOS;19840824;8.6
BOS;19840825;7.4
BOS;19840826;8.2
BOS;19840827;8.4
BOS;19840828;9.7
BOS;19840829;7.3
BOS;19840830;7.4
BOS;19840831;8.2
BOS;19840901;9.2
BOS;19840902;9.5
BOS;19840903;10.4
BOS;19840904;9.3
BOS;19840905;6.2
BOS;19840906;1.4
BOS;19840907;1.0
BOS;19840908;2.5
BOS;19840909;2.7
BOS;19840910;5.2
BOS;19840911;4.6
BOS;19840912;6.3
BOS;19840913;8.0
BOS;19840914;7.9
BOS;19840915;4.0
BOS;19840916;4.1
BOS;19840917;6.6
BOS;19840918;4.4
BOS;19840919;4.2
BOS;19840920;5.6
BOS;19840921;6.4
BOS;19840922;4.5
BOS;19840923;2.1
BOS;19840924;3.1
BOS;19840925;2.0
BOS;19840926;0.6
BOS;19840927;0.7
BOS;19840928;2.7
BOS;19840929;5.9
BOS;19840930;5.0
BOS;19841001;7.3
BOS;19841002;2.9
BOS;19841003;0.8
BOS;19841004;-0.2
BOS;19841005;0.3
BOS;19841006;1.1
BOS;19841007;2.2
BOS;19841008;0.6
BOS;19841009;4.7
BOS;19841010;4.0
BOS;19841011;4.6
BOS;19841012;5.2
BOS;19841013;4.2
BOS;19841014;3.4
BOS;19841015;6.7
BOS;19841016;6.5
BOS;19841017;3.6
BOS;19841018;5.2
BOS;19841019;4.2
BOS;19841020;3.3
BOS;19841021;0.9
BOS;19841022;1.7
BOS;19841023;2.9
BOS;19841024;4.1
BOS;19841025;2.5
BOS;19841026;3.9
BOS;19841027;0.5
BOS;19841028;0.3
BOS;19841029;0.0
BOS;19841030;2.9
BOS;19841031;4.3
BOS;19841101;4.6
BOS;19841102;3.4
BOS;19841103;1.9
BOS;19841104;-1.1
BOS;19841105;-1.2
BOS;19841106;0.4
BOS;19841107;1.6
BOS;19841108;2.5
BOS;19841109;1.6
BOS;19841110;1.4
BOS;19841111;4.5
BOS;19841112;-0.8
BOS;19841113;0.9
BOS;19841114;-0.7
BOS;19841115;-0.7
BOS;19841116;-1.2
BOS;19841117;-4.6
BOS;19841118;-4.8
BOS;19841119;-4.2
BOS;19841120;-1.3
BOS;19841121;-2.4
BOS;19841122;-2.3
BOS;19841123;-1.1
BOS;19841124;1.6
BOS;19841125;1.2
BOS;19841126;0.2
BOS;19841127;-2.4
BOS;19841128;-2.7
BOS;19841129;-1.1
BOS;19841130;-2.8
BOS;19841201;-1.1
BOS;19841202;-0.2
BOS;19841203;-0.9
BOS;19841204;0.6
BOS;19841205;-0.2
BOS;19841206;0.6
BOS;19841207;0.4
BOS;19841208;-1.3
BOS;19841209;-1.2
BOS;19841210;-2.3
BOS;19841211;2.6
BOS;19841212;-0.4
BOS;19841213;-2.9
BOS;19841214;-2.7
BOS;19841215;-3.3
BOS;19841216;-3.2
BOS;19841217;-1.8
BOS;19841218;-0.2
BOS;19841219;-4.9
BOS;19841220;-3.1
BOS;19841221;-2.4
BOS;19841222;-6.4
BOS;19841223;-7.5
BOS;19841224;-7.5
BOS;19841225;-8.7
BOS;19841226;-8.4
BOS;19841227;-7.2
BOS;19841228;-9.7
BOS;19841229;-7.4
BOS;19841230;-8.1
BOS;19841231;-11.4
BOS;19850101;-11.8
BOS;19850102;-9.0
BOS;19850103;-10.6
BOS;19850104;-12.5
BOS;19850105;-17.9
BOS;19850106;-20.2
BOS;19850107;-20.5
BOS;19850108;-19.5
BOS;19850109;-14.0
BOS;19850110;-13.6
BOS;19850111;-13.7
BOS;19850112;-14.0
BOS;19850113;-13.9
BOS;19850114;-11.6
BOS;19850115;-9.3
BOS;19850116;-7.5
BOS;19850117;-6.0
BOS;19850118;-7.2
BOS;19850119;-5.2
BOS;19850120;-5.6
BOS;19850121;-4.2
BOS;19850122;-2.8
BOS;19850123;-1.0
BOS;19850124;-6.7
BOS;19850125;-9.9
BOS;19850126;-9.2
BOS;19850127;-6.1
BOS;19850128;-6.4
BOS;19850129;-6.1
BOS;19850130;-5.4
BOS;19850131;-0.2
BOS;19850201;4.4
BOS;19850202;3.4
BOS;19850203;3.5
BOS;19850204;-3.4
BOS;19850205;-4.2
BOS;19850206;-2.4
BOS;19850207;-1.7
BOS;19850208;-1.0
BOS;19850209;-1.9
BOS;19850210;-3.2
BOS;19850211;-5.2
BOS;19850212;-9.2
BOS;19850213;-10.9
BOS;19850214;-8.2
BOS;19850215;-5.5
BOS;19850216;-6.4
BOS;19850217;-8.1
BOS;19850218;-10.4
BOS;19850219;-15.1
BOS;19850220;-9.8
BOS;19850221;-9.7
BOS;19850222;-11.6
BOS;19850223;-9.7
BOS;19850224;-1.7
BOS;19850225;0.8
BOS;19850226;1.2
BOS;19850227;0.0
BOS;19850228;-0.4
BOS;19850301;-3.1
BOS;19850302;-1.7
BOS;19850303;-1.9
BOS;19850304;-4.2
BOS;19850305;-1.0
BOS;19850306;-2.5
BOS;19850307;-0.4
BOS;19850308;-0.5
BOS;19850309;-2.4
BOS;19850310;-8.0
BOS;19850311;-6.6
BOS;19850312;-10.4
BOS;19850313;-5.4
BOS;19850314;-4.7
BOS;19850315;-3.8
BOS;19850316;-6.5
BOS;19850317;-7.8
BOS;19850318;-6.9
BOS;19850319;-8.9
BOS;19850320;-8.7
BOS;19850321;-5.4
BOS;19850322;-2.5
BOS;19850323;-4.3
BOS;19850324;-6.3
BOS;19850325;-5.3
BOS;19850326;-1.7
BOS;19850327;-0.6
BOS;19850328;-4.2
BOS;19850329;-9.3
BOS;19850330;-4.2
BOS;19850331;-2.7
BOS;19850401;0.1
BOS;19850402;1.8
BOS;19850403;1.7
BOS;19850404;2.3
BOS;19850405;1.2
BOS;19850406;-0.5
BOS;19850407;-1.4
BOS;19850408;0.8
BOS;19850409;1.1
BOS;19850410;1.2
BOS;19850411;-2.1
BOS;19850412;-2.2
BOS;19850413;-3.4
BOS;19850414;-1.9
BOS;19850415;-2.7
BOS;19850416;-3.4
BOS;19850417;2.0
BOS;19850418;-2.7
BOS;19850419;-1.4
BOS;19850420;-0.2
BOS;19850421;2.6
BOS;19850422;2.3
BOS;19850423;1.5
BOS;19850424;2.9
BOS;19850425;-2.2
BOS;19850426;1.8
BOS;19850427;-0.8
BOS;19850428;-4.2
BOS;19850429;-4.8
BOS;19850430;0.2
BOS;19850501;2.9
BOS;19850502;3.3
BOS;19850503;0.6
BOS;19850504;0.2
BOS;19850505;0.1
BOS;19850506;0.9
BOS;19850507;0.4
BOS;19850508;-0.9
BOS;19850509;-0.2
BOS;19850510;1.5
BOS;19850511;0.9
BOS;19850512;0.3
BOS;19850513;0.2
BOS;19850514;2.9
BOS;19850515;2.0
BOS;19850516;4.4
BOS;19850517;4.4
BOS;19850518;4.4
BOS;19850519;3.9
BOS;19850520;3.9
BOS;19850521;3.3
BOS;19850522;4.4
BOS;19850523;2.9
BOS;19850524;3.5
BOS;19850525;5.0
BOS;19850526;7.4
BOS;19850527;7.5
BOS;19850528;6.1
BOS;19850529;5.4
BOS;19850530;6.2
BOS;19850531;7.1
BOS;19850601;7.9
BOS;19850602;6.4
BOS;19850603;7.4
BOS;19850604;9.5
BOS;19850605;7.4
BOS;19850606;8.1
BOS;19850607;8.0
BOS;19850608;7.2
BOS;19850609;2.7
BOS;19850610;3.4
BOS;19850611;2.3
BOS;19850612;3.5
BOS;19850613;6.1
BOS;19850614;5.5
BOS;19850615;6.8
BOS;19850616;4.8
BOS;19850617;6.6
BOS;19850618;3.9
BOS;19850619;6.4
BOS;19850620;3.4
BOS;19850621;4.7
BOS;19850622;5.9
BOS;19850623;4.7
BOS;19850624;6.3
BOS;19850625;6.5
BOS;19850626;6.9
BOS;19850627;8.1
BOS;19850628;6.2
BOS;19850629;7.4
BOS;19850630;7.6
BOS;19850701;9.9
BOS;19850702;10.7
BOS;19850703;9.9
BOS;19850704;11.5
BOS;19850705;10.8
BOS;19850706;10.5
BOS;19850707;9.4
BOS;19850708;10.6
BOS;19850709;10.2
BOS;19850710;10.4
BOS;19850711;8.8
BOS;19850712;9.4
BOS;19850713;10.6
BOS;19850714;11.6
BOS;19850715;12.8
BOS;19850716;13.5
BOS;19850717;9.2
BOS;19850718;11.2
BOS;19850719;11.0
BOS;19850720;11.6
BOS;19850721;8.7
BOS;19850722;7.2
BOS;19850723;9.0
BOS;19850724;12.2
BOS;19850725;11.4
BOS;19850726;13.6
BOS;19850727;13.4
BOS;19850728;12.0
BOS;19850729;13.0
BOS;19850730;10.2
BOS;19850731;6.8
BOS;19850801;7.4
BOS;19850802;9.0
BOS;19850803;9.4
BOS;19850804;10.0
BOS;19850805;9.9
BOS;19850806;8.4
BOS;19850807;7.1
BOS;19850808;3.7
BOS;19850809;8.7
BOS;19850810;11.0
BOS;19850811;10.2
BOS;19850812;11.9
BOS;19850813;10.5
BOS;19850814;11.6
BOS;19850815;12.0
BOS;19850816;11.8
BOS;19850817;10.4
BOS;19850818;8.6
BOS;19850819;8.2
BOS;19850820;11.0
BOS;19850821;11.4
BOS;19850822;12.8
BOS;19850823;11.9
BOS;19850824;13.0
BOS;19850825;9.4
BOS;19850826;7.1
BOS;19850827;6.5
BOS;19850828;4.1
BOS;19850829;6.2
BOS;19850830;7.4
BOS;19850831;8.7
BOS;19850901;12.0
BOS;19850902;7.9
BOS;19850903;11.2
BOS;19850904;8.8
BOS;19850905;7.2
BOS;19850906;10.6
BOS;19850907;4.9
BOS;19850908;7.1
BOS;19850909;8.4
BOS;19850910;4.3
BOS;19850911;5.8
BOS;19850912;10.2
BOS;19850913;8.0
BOS;19850914;8.6
BOS;19850915;7.9
BOS;19850916;4.9
BOS;19850917;5.5
BOS;19850918;9.3
BOS;19850919;8.3
BOS;19850920;8.2
BOS;19850921;9.8
BOS;19850922;10.4
BOS;19850923;10.2
BOS;19850924;10.5
BOS;19850925;9.6
BOS;19850926;9.2
BOS;19850927;8.8
BOS;19850928;9.0
BOS;19850929;9.6
BOS;19850930;9.2
BOS;19851001;10.9
BOS;19851002;9.5
BOS;19851003;9.4
BOS;19851004;9.6
BOS;19851005;7.7
BOS;19851006;8.0
BOS;19851007;6.6
BOS;19851008;6.6
BOS;19851009;6.0
BOS;19851010;4.2
BOS;19851011;7.4
BOS;19851012;9.2
BOS;19851013;7.7
BOS;19851014;5.7
BOS;19851015;6.6
BOS;19851016;4.0
BOS;19851017;3.4
BOS;19851018;3.3
BOS;19851019;4.5
BOS;19851020;3.6
BOS;19851021;0.4
BOS;19851022;-0.4
BOS;19851023;2.3
BOS;19851024;-0.4
BOS;19851025;-1.4
BOS;19851026;-0.2
BOS;19851027;0.4
BOS;19851028;-0.1
BOS;19851029;-1.0
BOS;19851030;1.6
BOS;19851031;1.4
BOS;19851101;1.4
BOS;19851102;-0.7
BOS;19851103;-3.1
BOS;19851104;-3.1
BOS;19851105;-0.1
BOS;19851106;0.4
BOS;19851107;-2.5
BOS;19851108;-0.7
BOS;19851109;0.7
BOS;19851110;3.5
BOS;19851111;-1.0
BOS;19851112;-3.5
BOS;19851113;-5.5
BOS;19851114;-7.3
BOS;19851115;-8.3
BOS;19851116;-9.8
BOS;19851117;-8.5
BOS;19851118;-9.7
BOS;19851119;-7.8
BOS;19851120;-4.4
BOS;19851121;-3.8
BOS;19851122;-4.8
BOS;19851123;-6.6
BOS;19851124;-5.9
BOS;19851125;-7.3
BOS;19851126;-8.6
BOS;19851127;-9.5
BOS;19851128;-10.9
BOS;19851129;-5.2
BOS;19851130;-6.5
BOS;19851201;-2.5
BOS;19851202;0.4
BOS;19851203;2.2
BOS;19851204;-0.4
BOS;19851205;-2.1
BOS;19851206;0.3
BOS;19851207;-0.3
BOS;19851208;0.3
BOS;19851209;0.1
BOS;19851210;-4.6
BOS;19851211;-7.4
BOS;19851212;-5.9
BOS;19851213;-6.6
BOS;19851214;-3.7
BOS;19851215;1.1
BOS;19851216;2.9
BOS;19851217;4.3
BOS;19851218;1.6
BOS;19851219;0.5
BOS;19851220;-0.2
BOS;19851221;0.7
BOS;19851222;-1.1
BOS;19851223;-4.1
BOS;19851224;-4.2
BOS;19851225;-2.4
BOS;19851226;-4.7
BOS;19851227;-4.5
BOS;19851228;-4.1
BOS;19851229;-2.2
BOS;19851230;-4.7
BOS;19851231;-5.5
BOS;19860101;-9.7
BOS;19860102;-9.2
BOS;19860103;-6.9
BOS;19860104;-7.5
BOS;19860105;-10.5
BOS;19860106;-7.9
BOS;19860107;-10.1
BOS;19860108;-7.7
BOS;19860109;-5.4
BOS;19860110;-4.2
BOS;19860111;-3.7
BOS;19860112;-5.1
BOS;19860113;-4.7
BOS;19860114;0.1
BOS;19860115;-4.2
BOS;19860116;-6.9
BOS;19860117;-6.9
BOS;19860118;-8.7
BOS;19860119;-4.1
BOS;19860120;-2.9
BOS;19860121;-5.2
BOS;19860122;-6.4
BOS;19860123;-6.0
BOS;19860124;-6.2
BOS;19860125;-9.0
BOS;19860126;-11.0
BOS;19860127;-14.4
BOS;19860128;-13.9
BOS;19860129;-11.5
BOS;19860130;-7.4
BOS;19860131;-3.1
BOS;19860201;-3.7
BOS;19860202;-3.6
BOS;19860203;-6.8
BOS;19860204;-5.0
BOS;19860205;-11.6
BOS;19860206;-10.1
BOS;19860207;-11.2
BOS;19860208;-13.9
BOS;19860209;-17.8
BOS;19860210;-19.7
BOS;19860211;-11.2
BOS;19860212;-9.8
BOS;19860213;-12.9
BOS;19860214;-11.4
BOS;19860215;-9.9
BOS;19860216;-6.7
BOS;19860217;-6.4
BOS;19860218;-9.6
BOS;19860219;-4.8
BOS;19860220;-7.0
BOS;19860221;-9.1
BOS;19860222;-9.4
BOS;19860223;-4.9
BOS;19860224;-4.5
BOS;19860225;-7.1
BOS;19860226;-10.2
BOS;19860227;-11.1
BOS;19860228;-10.4
BOS;19860301;-7.8
BOS;19860302;-3.4
BOS;19860303;-1.6
BOS;19860304;-5.2
BOS;19860305;-4.1
BOS;19860306;-2.9
BOS;19860307;-2.7
BOS;19860308;-5.8
BOS;19860309;-5.8
BOS;19860310;-2.2
BOS;19860311;-1.4
BOS;19860312;-0.4
BOS;19860313;-1.9
BOS;19860314;-2.9
BOS;19860315;-4.4
BOS;19860316;-1.6
BOS;19860317;-4.3
BOS;19860318;-2.1
BOS;19860319;-3.0
BOS;19860320;-6.0
BOS;19860321;-3.2
BOS;19860322;-6.8
BOS;19860323;-4.8
BOS;19860324;-1.4
BOS;19860325;-3.5
BOS;19860326;-4.6
BOS;19860327;-5.7
BOS;19860328;0.2
BOS;19860329;-0.3
BOS;19860330;-2.0
BOS;19860331;-2.5
BOS;19860401;0.6
BOS;19860402;0.5
BOS;19860403;0.3
BOS;19860404;0.1
BOS;19860405;0.6
BOS;19860406;0.2
BOS;19860407;-0.1
BOS;19860408;0.2
BOS;19860409;-1.5
BOS;19860410;-2.4
BOS;19860411;-0.5
BOS;19860412;-6.0
BOS;19860413;-10.2
BOS;19860414;-9.2
BOS;19860415;-3.9
BOS;19860416;-1.7
BOS;19860417;-0.8
BOS;19860418;-1.9
BOS;19860419;-5.2
BOS;19860420;-3.2
BOS;19860421;-0.6
BOS;19860422;0.2
BOS;19860423;0.4
BOS;19860424;0.8
BOS;19860425;0.4
BOS;19860426;0.1
BOS;19860427;0.6
BOS;19860428;0.3
BOS;19860429;1.6
BOS;19860430;5.3
BOS;19860501;3.5
BOS;19860502;4.6
BOS;19860503;2.9
BOS;19860504;2.4
BOS;19860505;2.4
BOS;19860506;3.1
BOS;19860507;2.0
BOS;19860508;1.8
BOS;19860509;4.0
BOS;19860510;2.6
BOS;19860511;7.3
BOS;19860512;7.2
BOS;19860513;5.2
BOS;19860514;4.3
BOS;19860515;3.4
BOS;19860516;3.7
BOS;19860517;4.3
BOS;19860518;6.3
BOS;19860519;7.2
BOS;19860520;7.3
BOS;19860521;6.3
BOS;19860522;5.8
