 

stn;time;tre200dn
IYPFE;19900816;5.0
IYPFE;19900817;1.0
IYPFE;19900818;0.0
IYPFE;19900819;4.0
IYPFE;19900820;5.0
IYPFE;19900821;9.0
IYPFE;19900822;3.0
IYPFE;19900823;2.0
IYPFE;19900824;5.0
IYPFE;19900825;6.0
IYPFE;19900826;7.0
IYPFE;19900827;6.0
IYPFE;19900828;5.0
IYPFE;19900829;6.0
IYPFE;19900830;5.0
IYPFE;19900831;6.0
IYPFE;19900901;5.0
IYPFE;19900902;3.0
IYPFE;19900903;4.0
IYPFE;19900904;6.0
IYPFE;19900905;4.0
IYPFE;19900906;1.0
IYPFE;19900907;1.0
IYPFE;19900908;0.0
IYPFE;19900909;-1.0
IYPFE;19900910;0.0
IYPFE;19900911;2.0
IYPFE;19900912;0.0
IYPFE;19900913;-2.0
IYPFE;19900914;-1.0
IYPFE;19900915;2.0
IYPFE;19900916;0.0
IYPFE;19900917;2.0
IYPFE;19900918;1.0
IYPFE;19900919;0.0
IYPFE;19900920;2.0
IYPFE;19900921;3.0
IYPFE;19900922;2.0
IYPFE;19900923;7.0
IYPFE;19900924;-1.0
IYPFE;19900925;-2.0
IYPFE;19900926;5.0
IYPFE;19900927;-1.0
IYPFE;19900928;-2.0
IYPFE;19900929;0.0
IYPFE;19900930;1.0
IYPFE;19901001;7.0
IYPFE;19901002;5.0
IYPFE;19901003;8.0
IYPFE;19901004;4.0
IYPFE;19901005;1.0
IYPFE;19901006;1.0
IYPFE;19901007;5.0
IYPFE;19901008;-3.0
IYPFE;19901009;-4.0
IYPFE;19901010;-2.0
IYPFE;19901011;0.0
IYPFE;19901012;2.0
IYPFE;19901013;5.0
IYPFE;19901014;3.0
IYPFE;19901015;4.0
IYPFE;19901016;6.0
IYPFE;19901017;6.0
IYPFE;19901018;4.0
IYPFE;19901019;1.0
IYPFE;19901020;1.0
IYPFE;19901021;1.0
IYPFE;19901022;-2.0
IYPFE;19901023;-4.0
IYPFE;19901024;-3.0
IYPFE;19901025;-4.0
IYPFE;19901026;2.0
IYPFE;19901027;-5.0
IYPFE;19901028;-7.0
IYPFE;19901029;-1.0
IYPFE;19901030;-3.0
IYPFE;19901031;-2.0
IYPFE;19901101;-4.0
IYPFE;19901102;-5.0
IYPFE;19901103;-5.0
IYPFE;19901104;-8.0
IYPFE;19901105;-8.0
IYPFE;19901106;-10.0
IYPFE;19901107;-9.0
IYPFE;19901108;-6.0
IYPFE;19901109;-7.0
IYPFE;19901110;-7.0
IYPFE;19901111;-5.0
IYPFE;19901112;-4.0
IYPFE;19901113;-5.0
IYPFE;19901114;-5.0
IYPFE;19901115;-5.0
IYPFE;19901116;-5.0
IYPFE;19901117;0.0
IYPFE;19901118;-1.0
IYPFE;19901119;-3.0
IYPFE;19901120;-3.0
IYPFE;19901121;-1.0
IYPFE;19901122;-1.0
IYPFE;19901123;-4.0
IYPFE;19901124;-8.0
IYPFE;19901125;-7.0
IYPFE;19901126;-9.0
IYPFE;19901127;-9.0
IYPFE;19901128;-10.0
IYPFE;19901129;-12.0
IYPFE;19901130;-12.0
IYPFE;19901201;-15.0
IYPFE;19901202;-14.0
IYPFE;19901203;-11.0
IYPFE;19901204;-11.0
IYPFE;19901205;-11.0
IYPFE;19901206;-17.0
IYPFE;19901207;-15.0
IYPFE;19901208;-16.0
IYPFE;19901209;-11.0
IYPFE;19901210;-6.0
IYPFE;19901211;-14.0
IYPFE;19901212;-15.0
IYPFE;19901213;-16.0
IYPFE;19901214;-15.0
IYPFE;19901215;-16.0
IYPFE;19901216;-14.0
IYPFE;19901217;-17.0
IYPFE;19901218;-16.0
IYPFE;19901219;-17.0
IYPFE;19901220;-15.0
IYPFE;19901221;-15.0
IYPFE;19901222;-8.0
IYPFE;19901223;-7.0
IYPFE;19901224;-11.0
IYPFE;19901225;-14.0
IYPFE;19901226;-6.0
IYPFE;19901227;-10.0
IYPFE;19901228;-14.0
IYPFE;19901229;-10.0
IYPFE;19901230;-10.0
IYPFE;19901231;-8.0
IYPFE;19910101;-10.0
IYPFE;19910102;-11.0
IYPFE;19910103;-2.0
IYPFE;19910104;-7.0
IYPFE;19910105;-13.0
IYPFE;19910106;-13.0
IYPFE;19910107;-9.0
IYPFE;19910108;-9.0
IYPFE;19910109;-10.0
IYPFE;19910110;-10.0
IYPFE;19910111;-2.0
IYPFE;19910112;-2.0
IYPFE;19910113;-5.0
IYPFE;19910114;-5.0
IYPFE;19910115;-13.0
IYPFE;19910116;-18.0
IYPFE;19910117;-17.0
IYPFE;19910118;-15.0
IYPFE;19910119;-13.0
IYPFE;19910120;-13.0
IYPFE;19910121;-12.0
IYPFE;19910122;-13.0
IYPFE;19910123;-13.0
IYPFE;19910124;-13.0
IYPFE;19910125;-12.0
IYPFE;19910126;-11.0
IYPFE;19910127;-10.0
IYPFE;19910128;-12.0
IYPFE;19910129;-13.0
IYPFE;19910130;-14.0
IYPFE;19910131;-17.0
IYPFE;19910201;-19.0
IYPFE;19910202;-18.0
IYPFE;19910203;-18.0
IYPFE;19910204;-14.0
IYPFE;19910205;-18.0
IYPFE;19910206;-21.0
IYPFE;19910207;-24.0
IYPFE;19910208;-15.0
IYPFE;19910209;-16.0
IYPFE;19910210;-8.0
IYPFE;19910211;-19.0
IYPFE;19910212;-17.0
IYPFE;19910213;-19.0
IYPFE;19910214;-21.0
IYPFE;19910215;-16.0
IYPFE;19910216;-12.0
IYPFE;19910217;-17.0
IYPFE;19910218;-15.0
IYPFE;19910219;-10.0
IYPFE;19910220;-11.0
IYPFE;19910221;-9.0
IYPFE;19910222;-8.0
IYPFE;19910223;-9.0
IYPFE;19910224;-2.0
IYPFE;19910225;-5.0
IYPFE;19910226;-4.0
IYPFE;19910227;-6.0
IYPFE;19910228;-6.0
IYPFE;19910301;-2.0
IYPFE;19910302;-5.0
IYPFE;19910303;-6.0
IYPFE;19910304;-2.0
IYPFE;19910305;0.0
IYPFE;19910306;0.0
IYPFE;19910307;0.0
IYPFE;19910308;-1.0
IYPFE;19910309;-1.0
IYPFE;19910310;-3.0
IYPFE;19910311;-2.0
IYPFE;19910312;-3.0
IYPFE;19910313;-5.0
IYPFE;19910314;-5.0
IYPFE;19910315;-3.0
IYPFE;19910316;-5.0
IYPFE;19910317;-4.0
IYPFE;19910318;-1.0
IYPFE;19910319;-4.0
IYPFE;19910320;0.0
IYPFE;19910321;-2.0
IYPFE;19910322;0.0
IYPFE;19910323;-1.0
IYPFE;19910324;-1.0
IYPFE;19910325;0.0
IYPFE;19910326;-1.0
IYPFE;19910327;-4.0
IYPFE;19910328;-8.0
IYPFE;19910329;-9.0
IYPFE;19910330;-9.0
IYPFE;19910331;-7.0
IYPFE;19910401;-5.0
IYPFE;19910402;-3.0
IYPFE;19910403;-1.0
IYPFE;19910404;-1.0
IYPFE;19910405;-1.0
IYPFE;19910406;-2.0
IYPFE;19910407;-3.0
IYPFE;19910408;-2.0
IYPFE;19910409;-2.0
IYPFE;19910410;-3.0
IYPFE;19910411;-2.0
IYPFE;19910412;-4.0
IYPFE;19910413;-1.0
IYPFE;19910414;-1.0
IYPFE;19910415;-3.0
IYPFE;19910416;-3.0
IYPFE;19910417;-10.0
IYPFE;19910418;-10.0
IYPFE;19910419;-9.0
IYPFE;19910420;-11.0
IYPFE;19910421;-8.0
IYPFE;19910422;-9.0
IYPFE;19910423;-7.0
IYPFE;19910424;-8.0
IYPFE;19910425;-6.0
IYPFE;19910426;-4.0
IYPFE;19910427;-4.0
IYPFE;19910428;-3.0
IYPFE;19910429;-1.0
IYPFE;19910430;-2.0
IYPFE;19910501;0.0
IYPFE;19910502;-1.0
IYPFE;19910503;-2.0
IYPFE;19910504;-4.0
IYPFE;19910505;-4.0
IYPFE;19910506;-3.0
IYPFE;19910507;-6.0
IYPFE;19910508;-5.0
IYPFE;19910509;-1.0
IYPFE;19910510;0.0
IYPFE;19910511;-1.0
IYPFE;19910512;-1.0
IYPFE;19910513;-2.0
IYPFE;19910514;-2.0
IYPFE;19910515;-2.0
IYPFE;19910516;-3.0
IYPFE;19910517;-3.0
IYPFE;19910518;-2.0
IYPFE;19910519;-1.0
IYPFE;19910520;-3.0
IYPFE;19910521;-2.0
IYPFE;19910522;1.0
IYPFE;19910523;3.0
IYPFE;19910524;-1.0
IYPFE;19910525;-5.0
IYPFE;19910526;0.0
IYPFE;19910527;-2.0
IYPFE;19910528;-4.0
IYPFE;19910529;-1.0
IYPFE;19910530;-1.0
IYPFE;19910531;0.0
IYPFE;19910601;1.0
IYPFE;19910602;1.0
IYPFE;19910603;2.0
IYPFE;19910604;0.0
IYPFE;19910605;-1.0
IYPFE;19910606;1.0
IYPFE;19910607;-1.0
IYPFE;19910608;3.0
IYPFE;19910609;0.0
IYPFE;19910610;6.0
IYPFE;19910611;3.0
IYPFE;19910612;2.0
IYPFE;19910613;7.0
IYPFE;19910614;7.0
IYPFE;19910615;5.0
IYPFE;19910616;7.0
IYPFE;19910617;1.0
IYPFE;19910618;0.0
IYPFE;19910619;2.0
IYPFE;19910620;2.0
IYPFE;19910621;4.0
IYPFE;19910622;2.0
IYPFE;19910623;5.0
IYPFE;19910624;6.0
IYPFE;19910625;8.0
IYPFE;19910626;6.0
IYPFE;19910627;5.0
IYPFE;19910628;0.0
IYPFE;19910629;1.0
IYPFE;19910630;-2.0
IYPFE;19910701;1.0
IYPFE;19910702;4.0
IYPFE;19910703;5.0
IYPFE;19910704;6.0
IYPFE;19910705;7.0
IYPFE;19910706;8.0
IYPFE;19910707;8.0
IYPFE;19910708;8.0
IYPFE;19910709;6.0
IYPFE;19910710;7.0
IYPFE;19910711;7.0
IYPFE;19910712;10.0
IYPFE;19910713;9.0
IYPFE;19910714;7.0
IYPFE;19910715;6.0
IYPFE;19910716;5.0
IYPFE;19910717;5.0
IYPFE;19910718;5.0
IYPFE;19910719;9.0
IYPFE;19910720;11.0
IYPFE;19910721;8.0
IYPFE;19910722;6.0
IYPFE;19910723;8.0
IYPFE;19910724;10.0
IYPFE;19910725;5.0
IYPFE;19910726;2.0
IYPFE;19910727;6.0
IYPFE;19910728;4.0
IYPFE;19910729;4.0
IYPFE;19910730;8.0
IYPFE;19910731;7.0
IYPFE;19910801;5.0
IYPFE;19910802;10.0
IYPFE;19910803;9.0
IYPFE;19910804;5.0
IYPFE;19910805;6.0
IYPFE;19910806;6.0
IYPFE;19910807;7.0
IYPFE;19910808;9.0
IYPFE;19910809;8.0
IYPFE;19910810;10.0
IYPFE;19910811;9.0
IYPFE;19910812;9.0
IYPFE;19910813;7.0
IYPFE;19910814;7.0
IYPFE;19910815;5.0
IYPFE;19910816;5.0
IYPFE;19910817;7.0
IYPFE;19910818;8.0
IYPFE;19910819;4.0
IYPFE;19910820;3.0
IYPFE;19910821;5.0
IYPFE;19910822;5.0
IYPFE;19910823;7.0
IYPFE;19910824;6.0
IYPFE;19910825;8.0
IYPFE;19910826;6.0
IYPFE;19910827;5.0
IYPFE;19910828;4.0
IYPFE;19910829;2.0
IYPFE;19910830;0.0
IYPFE;19910831;1.0
IYPFE;19910901;7.0
IYPFE;19910902;9.0
IYPFE;19910903;8.0
IYPFE;19910904;6.0
IYPFE;19910905;4.0
IYPFE;19910906;4.0
IYPFE;19910907;4.0
IYPFE;19910908;1.0
IYPFE;19910909;3.0
IYPFE;19910910;2.0
IYPFE;19910911;5.0
IYPFE;19910912;8.0
IYPFE;19910913;7.0
IYPFE;19910914;3.0
IYPFE;19910915;4.0
IYPFE;19910916;3.0
IYPFE;19910917;5.0
IYPFE;19910918;4.0
IYPFE;19910919;5.0
IYPFE;19910920;6.0
IYPFE;19910921;4.0
IYPFE;19910922;6.0
IYPFE;19910923;3.0
IYPFE;19910924;3.0
IYPFE;19910925;3.0
IYPFE;19910926;7.0
IYPFE;19910927;0.0
IYPFE;19910928;-1.0
IYPFE;19910929;4.0
IYPFE;19910930;5.0
IYPFE;19911001;4.0
IYPFE;19911002;-2.0
IYPFE;19911003;-2.0
IYPFE;19911004;0.0
IYPFE;19911005;1.0
IYPFE;19911006;1.0
IYPFE;19911007;3.0
IYPFE;19911008;3.0
IYPFE;19911009;2.0
IYPFE;19911010;0.0
IYPFE;19911011;0.0
IYPFE;19911012;4.0
IYPFE;19911013;3.0
IYPFE;19911014;2.0
IYPFE;19911015;2.0
IYPFE;19911016;4.0
IYPFE;19911017;1.0
IYPFE;19911018;-3.0
IYPFE;19911019;-3.0
IYPFE;19911020;-4.0
IYPFE;19911021;-7.0
IYPFE;19911022;-8.0
IYPFE;19911023;-8.0
IYPFE;19911024;-6.0
IYPFE;19911025;-3.0
IYPFE;19911026;-4.0
IYPFE;19911027;-2.0
IYPFE;19911028;-4.0
IYPFE;19911029;-5.0
IYPFE;19911030;-8.0
IYPFE;19911031;-7.0
IYPFE;19911101;-7.0
IYPFE;19911102;-5.0
IYPFE;19911103;-4.0
IYPFE;19911104;-1.0
IYPFE;19911105;-5.0
IYPFE;19911106;-7.0
IYPFE;19911107;-9.0
IYPFE;19911108;-3.0
IYPFE;19911109;-4.0
IYPFE;19911110;-9.0
IYPFE;19911111;-10.0
IYPFE;19911112;-7.0
IYPFE;19911113;-4.0
IYPFE;19911114;-12.0
IYPFE;19911115;-13.0
IYPFE;19911116;-5.0
IYPFE;19911117;-10.0
IYPFE;19911118;-12.0
IYPFE;19911119;-5.0
IYPFE;19911120;-4.0
IYPFE;19911121;-3.0
IYPFE;19911122;-2.0
IYPFE;19911123;-4.0
IYPFE;19911124;-5.0
IYPFE;19911125;-4.0
IYPFE;19911126;-4.0
IYPFE;19911127;-3.0
IYPFE;19911128;-3.0
IYPFE;19911129;-3.0
IYPFE;19911130;-3.0
IYPFE;19911201;-5.0
IYPFE;19911202;-7.0
IYPFE;19911203;-7.0
IYPFE;19911204;-6.0
IYPFE;19911205;-4.0
IYPFE;19911206;-8.0
IYPFE;19911207;-9.0
IYPFE;19911208;-10.0
IYPFE;19911209;-11.0
IYPFE;19911210;-14.0
IYPFE;19911211;-13.0
IYPFE;19911212;-7.0
IYPFE;19911213;-8.0
IYPFE;19911214;-7.0
IYPFE;19911215;-6.0
IYPFE;19911216;-7.0
IYPFE;19911217;-8.0
IYPFE;19911218;-7.0
IYPFE;19911219;-7.0
IYPFE;19911220;-10.0
IYPFE;19911221;-9.0
IYPFE;19911222;-8.0
IYPFE;19911223;-5.0
IYPFE;19911224;-7.0
IYPFE;19911225;-9.0
IYPFE;19911226;-13.0
IYPFE;19911227;-7.0
IYPFE;19911228;-14.0
IYPFE;19911229;-12.0
IYPFE;19911230;-8.0
IYPFE;19911231;-10.0
IYPFE;19920101;-10.0
IYPFE;19920102;-7.0
IYPFE;19920103;-7.0
IYPFE;19920104;-10.0
IYPFE;19920105;-8.0
IYPFE;19920106;-9.0
IYPFE;19920107;-10.0
IYPFE;19920108;-10.0
IYPFE;19920109;-8.0
IYPFE;19920110;-7.0
IYPFE;19920111;-12.0
IYPFE;19920112;-14.0
IYPFE;19920113;-11.0
IYPFE;19920114;-10.0
IYPFE;19920115;-4.0
IYPFE;19920116;-6.0
IYPFE;19920117;-7.0
IYPFE;19920118;-9.0
IYPFE;19920119;-10.0
IYPFE;19920120;-10.0
IYPFE;19920121;-16.0
IYPFE;19920122;-13.0
IYPFE;19920123;-10.0
IYPFE;19920124;-10.0
IYPFE;19920125;-8.0
IYPFE;19920126;-10.0
IYPFE;19920127;-12.0
IYPFE;19920128;-11.0
IYPFE;19920129;-7.0
IYPFE;19920130;-7.0
IYPFE;19920131;-7.0
IYPFE;19920201;-8.0
IYPFE;19920202;-11.0
IYPFE;19920203;-9.0
IYPFE;19920204;-6.0
IYPFE;19920205;-4.0
IYPFE;19920206;-7.0
IYPFE;19920207;-9.0
IYPFE;19920208;-7.0
IYPFE;19920209;-9.0
IYPFE;19920210;-11.0
IYPFE;19920211;-13.0
IYPFE;19920212;-6.0
IYPFE;19920213;-8.0
IYPFE;19920214;-10.0
IYPFE;19920215;-10.0
IYPFE;19920216;-6.0
IYPFE;19920217;-10.0
IYPFE;19920218;-18.0
IYPFE;19920219;-19.0
IYPFE;19920220;-18.0
IYPFE;19920221;-17.0
IYPFE;19920222;-12.0
IYPFE;19920223;-11.0
IYPFE;19920224;-7.0
IYPFE;19920225;-7.0
IYPFE;19920226;-5.0
IYPFE;19920227;-7.0
IYPFE;19920228;-8.0
IYPFE;19920229;-8.0
IYPFE;19920301;-8.0
IYPFE;19920302;-9.0
IYPFE;19920303;-10.0
IYPFE;19920304;-5.0
IYPFE;19920305;-4.0
IYPFE;19920306;-3.0
IYPFE;19920307;-6.0
IYPFE;19920308;-6.0
IYPFE;19920309;-6.0
IYPFE;19920310;-9.0
IYPFE;19920311;-8.0
IYPFE;19920312;-9.0
IYPFE;19920313;-5.0
IYPFE;19920314;-2.0
IYPFE;19920315;-3.0
IYPFE;19920316;-3.0
IYPFE;19920317;-5.0
IYPFE;19920318;-9.0
IYPFE;19920319;-8.0
IYPFE;19920320;-2.0
IYPFE;19920321;-3.0
IYPFE;19920322;-3.0
IYPFE;19920323;-3.0
IYPFE;19920324;-7.0
IYPFE;19920325;-11.0
IYPFE;19920326;-11.0
IYPFE;19920327;-12.0
IYPFE;19920328;-11.0
IYPFE;19920329;-9.0
IYPFE;19920330;-9.0
IYPFE;19920331;-3.0
IYPFE;19920401;-4.0
IYPFE;19920402;-9.0
IYPFE;19920403;-8.0
IYPFE;19920404;-1.0
IYPFE;19920405;-2.0
IYPFE;19920406;-3.0
IYPFE;19920407;-1.0
IYPFE;19920408;-2.0
IYPFE;19920409;-4.0
IYPFE;19920410;-6.0
IYPFE;19920411;-6.0
IYPFE;19920412;-5.0
IYPFE;19920413;-4.0
IYPFE;19920414;-7.0
IYPFE;19920415;-6.0
IYPFE;19920416;-9.0
IYPFE;19920417;-10.0
IYPFE;19920418;-7.0
IYPFE;19920419;1.0
IYPFE;19920420;-4.0
IYPFE;19920421;-7.0
IYPFE;19920422;-3.0
IYPFE;19920423;0.0
IYPFE;19920424;-2.0
IYPFE;19920425;-1.0
IYPFE;19920426;0.0
IYPFE;19920427;0.0
IYPFE;19920428;0.0
IYPFE;19920429;-1.0
IYPFE;19920430;-2.0
IYPFE;19920501;0.0
IYPFE;19920502;1.0
IYPFE;19920503;-1.0
IYPFE;19920504;1.0
IYPFE;19920505;1.0
IYPFE;19920506;0.0
IYPFE;19920507;-2.0
IYPFE;19920508;0.0
IYPFE;19920509;2.0
IYPFE;19920510;3.0
IYPFE;19920511;0.0
IYPFE;19920512;-3.0
IYPFE;19920513;1.0
IYPFE;19920514;2.0
IYPFE;19920515;4.0
IYPFE;19920516;3.0
IYPFE;19920517;4.0
IYPFE;19920518;2.0
IYPFE;19920519;0.0
IYPFE;19920520;1.0
IYPFE;19920521;-1.0
IYPFE;19920522;1.0
IYPFE;19920523;3.0
IYPFE;19920524;3.0
IYPFE;19920525;3.0
IYPFE;19920526;2.0
IYPFE;19920527;3.0
IYPFE;19920528;2.0
IYPFE;19920529;6.0
IYPFE;19920530;4.0
IYPFE;19920531;4.0
IYPFE;19920601;6.0
IYPFE;19920602;7.0
IYPFE;19920603;4.0
IYPFE;19920604;3.0
IYPFE;19920605;2.0
IYPFE;19920606;0.0
IYPFE;19920607;-1.0
IYPFE;19920608;2.0
IYPFE;19920609;2.0
IYPFE;19920610;1.0
IYPFE;19920611;4.0
IYPFE;19920612;4.0
IYPFE;19920613;5.0
IYPFE;19920614;3.0
IYPFE;19920615;2.0
IYPFE;19920616;4.0
IYPFE;19920617;4.0
IYPFE;19920618;5.0
IYPFE;19920619;2.0
IYPFE;19920620;3.0
IYPFE;19920621;1.0
IYPFE;19920622;4.0
IYPFE;19920623;7.0
IYPFE;19920624;3.0
IYPFE;19920625;4.0
IYPFE;19920626;4.0
IYPFE;19920627;1.0
IYPFE;19920628;1.0
IYPFE;19920629;6.0
IYPFE;19920630;5.0
IYPFE;19920701;6.0
IYPFE;19920702;5.0
IYPFE;19920703;5.0
IYPFE;19920704;7.0
IYPFE;19920705;4.0
IYPFE;19920706;5.0
IYPFE;19920707;4.0
IYPFE;19920708;4.0
IYPFE;19920709;3.0
IYPFE;19920710;4.0
IYPFE;19920711;4.0
IYPFE;19920712;1.0
IYPFE;19920713;4.0
IYPFE;19920714;3.0
IYPFE;19920715;6.0
IYPFE;19920716;6.0
IYPFE;19920717;4.0
IYPFE;19920718;7.0
IYPFE;19920719;7.0
IYPFE;19920720;9.0
IYPFE;19920721;8.0
IYPFE;19920722;8.0
IYPFE;19920723;7.0
IYPFE;19920724;8.0
IYPFE;19920725;8.0
IYPFE;19920726;10.0
IYPFE;19920727;11.0
IYPFE;19920728;15.0
IYPFE;19920729;13.0
IYPFE;19920730;11.0
IYPFE;19920731;9.0
IYPFE;19920801;8.0
IYPFE;19920802;8.0
IYPFE;19920803;10.0
IYPFE;19920804;8.0
IYPFE;19920805;7.0
IYPFE;19920806;9.0
IYPFE;19920807;11.0
IYPFE;19920808;10.0
IYPFE;19920809;8.0
IYPFE;19920810;7.0
IYPFE;19920811;3.0
IYPFE;19920812;7.0
IYPFE;19920813;7.0
IYPFE;19920814;8.0
IYPFE;19920815;6.0
IYPFE;19920816;6.0
IYPFE;19920817;6.0
IYPFE;19920818;8.0
IYPFE;19920819;9.0
IYPFE;19920820;9.0
IYPFE;19920821;8.0
IYPFE;19920822;9.0
IYPFE;19920823;8.0
IYPFE;19920824;8.0
IYPFE;19920825;7.0
IYPFE;19920826;9.0
IYPFE;19920827;8.0
IYPFE;19920828;9.0
IYPFE;19920829;10.0
IYPFE;19920830;8.0
IYPFE;19920831;8.0
IYPFE;19920901;0.0
IYPFE;19920902;-1.0
IYPFE;19920903;2.0
IYPFE;19920904;0.0
IYPFE;19920905;-2.0
IYPFE;19920906;-4.0
IYPFE;19920907;-2.0
IYPFE;19920908;2.0
IYPFE;19920909;7.0
IYPFE;19920910;8.0
IYPFE;19920911;5.0
IYPFE;19920912;3.0
IYPFE;19920913;7.0
IYPFE;19920914;4.0
IYPFE;19920915;2.0
IYPFE;19920916;3.0
IYPFE;19920917;4.0
IYPFE;19920918;3.0
IYPFE;19920919;3.0
IYPFE;19920920;3.0
IYPFE;19920921;5.0
IYPFE;19920922;6.0
IYPFE;19920923;6.0
IYPFE;19920924;5.0
IYPFE;19920925;6.0
IYPFE;19920926;6.0
IYPFE;19920927;6.0
IYPFE;19920928;7.0
IYPFE;19920929;4.0
IYPFE;19920930;2.0
IYPFE;19921001;2.0
IYPFE;19921002;2.0
IYPFE;19921003;2.0
IYPFE;19921004;-1.0
IYPFE;19921005;1.0
IYPFE;19921006;3.0
IYPFE;19921007;3.0
IYPFE;19921008;0.0
IYPFE;19921009;2.0
IYPFE;19921010;3.0
IYPFE;19921011;2.0
IYPFE;19921012;4.0
IYPFE;19921013;1.0
IYPFE;19921014;-3.0
IYPFE;19921015;-4.0
IYPFE;19921016;0.0
IYPFE;19921017;-1.0
IYPFE;19921018;-10.0
IYPFE;19921019;-10.0
IYPFE;19921020;0.0
IYPFE;19921021;-3.0
IYPFE;19921022;-6.0
IYPFE;19921023;-7.0
IYPFE;19921024;-6.0
IYPFE;19921025;-5.0
IYPFE;19921026;-6.0
IYPFE;19921027;-6.0
IYPFE;19921028;-4.0
IYPFE;19921029;-4.0
IYPFE;19921030;-3.0
IYPFE;19921031;0.0
IYPFE;19921101;0.0
IYPFE;19921102;0.0
IYPFE;19921103;-1.0
IYPFE;19921104;1.0
IYPFE;19921105;1.0
IYPFE;19921106;0.0
IYPFE;19921107;0.0
IYPFE;19921108;-1.0
IYPFE;19921109;-3.0
IYPFE;19921110;-5.0
IYPFE;19921111;-5.0
IYPFE;19921112;-7.0
IYPFE;19921113;-7.0
IYPFE;19921114;-10.0
IYPFE;19921115;-7.0
IYPFE;19921116;-4.0
IYPFE;19921117;-8.0
IYPFE;19921118;-13.0
IYPFE;19921119;-10.0
IYPFE;19921120;-7.0
IYPFE;19921121;-8.0
IYPFE;19921122;0.0
IYPFE;19921123;0.0
IYPFE;19921124;-3.0
IYPFE;19921125;-4.0
IYPFE;19921126;-2.0
IYPFE;19921127;-6.0
IYPFE;19921128;-7.0
IYPFE;19921129;-1.0
IYPFE;19921130;-4.0
IYPFE;19921201;-5.0
IYPFE;19921202;-3.0
IYPFE;19921203;-1.0
IYPFE;19921204;-8.0
IYPFE;19921205;-4.0
IYPFE;19921206;-14.0
IYPFE;19921207;-14.0
IYPFE;19921208;-5.0
IYPFE;19921209;-5.0
IYPFE;19921210;-8.0
IYPFE;19921211;-11.0
IYPFE;19921212;-11.0
IYPFE;19921213;-9.0
IYPFE;19921214;-7.0
IYPFE;19921215;-6.0
IYPFE;19921216;-7.0
IYPFE;19921217;-8.0
IYPFE;19921218;-8.0
IYPFE;19921219;-10.0
IYPFE;19921220;-8.0
IYPFE;19921221;-7.0
IYPFE;19921222;-9.0
IYPFE;19921223;-9.0
IYPFE;19921224;-8.0
IYPFE;19921225;-12.0
IYPFE;19921226;-12.0
IYPFE;19921227;-10.0
IYPFE;19921228;-13.0
IYPFE;19921229;-13.0
IYPFE;19921230;-10.0
IYPFE;19921231;-10.0
IYPFE;19930101;-10.0
IYPFE;19930102;-18.0
IYPFE;19930103;-14.0
IYPFE;19930104;-16.0
IYPFE;19930105;-14.0
IYPFE;19930106;-11.0
IYPFE;19930107;-2.0
IYPFE;19930108;-2.0
IYPFE;19930109;-6.0
IYPFE;19930110;-7.0
IYPFE;19930111;-7.0
IYPFE;19930112;-4.0
IYPFE;19930113;-7.0
IYPFE;19930114;-5.0
IYPFE;19930115;-6.0
IYPFE;19930116;-5.0
IYPFE;19930117;-5.0
IYPFE;19930118;-7.0
IYPFE;19930119;-8.0
IYPFE;19930120;-8.0
IYPFE;19930121;-5.0
IYPFE;19930122;-5.0
IYPFE;19930123;-3.0
IYPFE;19930124;-4.0
IYPFE;19930125;-6.0
IYPFE;19930126;-10.0
IYPFE;19930127;-9.0
IYPFE;19930128;-6.0
IYPFE;19930129;-9.0
IYPFE;19930130;-10.0
IYPFE;19930131;-14.0
IYPFE;19930201;-11.0
IYPFE;19930202;-8.0
IYPFE;19930203;-5.0
IYPFE;19930204;-6.0
IYPFE;19930205;-7.0
IYPFE;19930206;-7.0
IYPFE;19930207;-5.0
IYPFE;19930208;-5.0
IYPFE;19930209;-6.0
IYPFE;19930210;-8.0
IYPFE;19930211;-8.0
IYPFE;19930212;-8.0
IYPFE;19930213;-8.0
IYPFE;19930214;-8.0
IYPFE;19930215;-10.0
IYPFE;19930216;-10.0
IYPFE;19930217;-11.0
IYPFE;19930218;-7.0
IYPFE;19930219;-8.0
IYPFE;19930220;-9.0
IYPFE;19930221;-10.0
IYPFE;19930222;-15.0
IYPFE;19930223;-20.0
IYPFE;19930224;-20.0
IYPFE;19930225;-17.0
IYPFE;19930226;-15.0
IYPFE;19930227;-14.0
IYPFE;19930228;-10.0
IYPFE;19930301;-6.0
IYPFE;19930302;-7.0
IYPFE;19930303;-10.0
IYPFE;19930304;-15.0
IYPFE;19930305;-18.0
IYPFE;19930306;-9.0
IYPFE;19930307;-6.0
IYPFE;19930308;-14.0
IYPFE;19930309;-12.0
IYPFE;19930310;-11.0
IYPFE;19930311;-10.0
IYPFE;19930312;-9.0
IYPFE;19930313;-9.0
IYPFE;19930314;-8.0
IYPFE;19930315;-7.0
IYPFE;19930316;-6.0
IYPFE;19930317;-2.0
IYPFE;19930318;0.0
IYPFE;19930319;-3.0
IYPFE;19930320;-4.0
IYPFE;19930321;-2.0
IYPFE;19930322;-1.0
IYPFE;19930323;-1.0
IYPFE;19930324;-4.0
IYPFE;19930325;-8.0
IYPFE;19930326;-10.0
IYPFE;19930327;-10.0
IYPFE;19930328;-11.0
IYPFE;19930329;-13.0
