 

stn;time;tre200d0
DLULM;19491212;-1.0
DLULM;19491213;-2.2
DLULM;19491214;-6.5
DLULM;19491215;1.0
DLULM;19491216;1.3
DLULM;19491217;2.6
DLULM;19491218;1.6
DLULM;19491219;4.7
DLULM;19491220;5.4
DLULM;19491221;5.2
DLULM;19491222;4.6
DLULM;19491223;1.2
DLULM;19491224;1.0
DLULM;19491225;1.0
DLULM;19491226;2.7
DLULM;19491227;6.1
DLULM;19491228;4.7
DLULM;19491229;0.1
DLULM;19491230;0.1
DLULM;19491231;-1.0
DLULM;19500101;-5.3
DLULM;19500102;-1.3
DLULM;19500103;1.8
DLULM;19500104;1.5
DLULM;19500105;3.0
DLULM;19500106;3.1
DLULM;19500107;0.7
DLULM;19500108;-1.6
DLULM;19500109;0.4
DLULM;19500110;3.6
DLULM;19500111;4.2
DLULM;19500112;3.4
DLULM;19500113;1.6
DLULM;19500114;2.1
DLULM;19500115;3.0
DLULM;19500116;2.2
DLULM;19500117;0.8
DLULM;19500118;-1.7
DLULM;19500119;-7.4
DLULM;19500120;-5.0
DLULM;19500121;-4.6
DLULM;19500122;-4.4
DLULM;19500123;-6.8
DLULM;19500124;-6.8
DLULM;19500125;-6.9
DLULM;19500126;-5.0
DLULM;19500127;-3.8
DLULM;19500128;-5.7
DLULM;19500129;-7.0
DLULM;19500130;-5.3
DLULM;19500131;-2.8
DLULM;19500201;-0.8
DLULM;19500202;-2.2
DLULM;19500203;-1.6
DLULM;19500204;0.3
DLULM;19500205;2.4
DLULM;19500206;5.6
DLULM;19500207;2.0
DLULM;19500208;0.6
DLULM;19500209;0.1
DLULM;19500210;5.8
DLULM;19500211;6.2
DLULM;19500212;3.0
DLULM;19500213;6.1
DLULM;19500214;1.4
DLULM;19500215;1.5
DLULM;19500216;4.9
DLULM;19500217;3.6
DLULM;19500218;3.2
DLULM;19500219;5.3
DLULM;19500220;6.9
DLULM;19500221;4.2
DLULM;19500222;0.8
DLULM;19500223;2.0
DLULM;19500224;6.6
DLULM;19500225;6.4
DLULM;19500226;0.1
DLULM;19500227;-2.5
DLULM;19500228;-5.2
DLULM;19500301;-4.0
DLULM;19500302;-2.6
DLULM;19500303;-1.6
DLULM;19500304;0.8
DLULM;19500305;2.0
DLULM;19500306;5.3
DLULM;19500307;5.2
DLULM;19500308;7.2
DLULM;19500309;7.4
DLULM;19500310;3.2
DLULM;19500311;4.0
DLULM;19500312;2.4
DLULM;19500313;2.9
DLULM;19500314;4.2
DLULM;19500315;6.8
DLULM;19500316;7.0
DLULM;19500317;9.8
DLULM;19500318;9.8
DLULM;19500319;8.4
DLULM;19500320;7.4
DLULM;19500321;6.9
DLULM;19500322;8.4
DLULM;19500323;7.1
DLULM;19500324;7.9
DLULM;19500325;6.6
DLULM;19500326;5.4
DLULM;19500327;5.9
DLULM;19500328;7.8
DLULM;19500329;7.7
DLULM;19500330;5.2
DLULM;19500331;4.9
DLULM;19500401;4.4
DLULM;19500402;5.1
DLULM;19500403;4.6
DLULM;19500404;3.9
DLULM;19500405;5.4
DLULM;19500406;4.9
DLULM;19500407;6.5
DLULM;19500408;12.3
DLULM;19500409;9.4
DLULM;19500410;6.7
DLULM;19500411;3.0
DLULM;19500412;5.4
DLULM;19500413;7.2
DLULM;19500414;5.6
DLULM;19500415;3.4
DLULM;19500416;4.8
DLULM;19500417;4.8
DLULM;19500418;7.7
DLULM;19500419;11.6
DLULM;19500420;12.6
DLULM;19500421;10.9
DLULM;19500422;12.8
DLULM;19500423;6.8
DLULM;19500424;6.7
DLULM;19500425;2.4
DLULM;19500426;3.8
DLULM;19500427;5.6
DLULM;19500428;6.6
DLULM;19500429;10.6
DLULM;19500430;13.3
DLULM;19500501;14.4
DLULM;19500502;12.9
DLULM;19500503;9.5
DLULM;19500504;10.3
DLULM;19500505;9.7
DLULM;19500506;13.0
DLULM;19500507;12.8
DLULM;19500508;13.0
DLULM;19500509;16.0
DLULM;19500510;15.9
DLULM;19500511;13.4
DLULM;19500512;14.6
DLULM;19500513;16.6
DLULM;19500514;15.7
DLULM;19500515;16.0
DLULM;19500516;14.8
DLULM;19500517;12.9
DLULM;19500518;14.8
DLULM;19500519;15.4
DLULM;19500520;18.7
DLULM;19500521;21.5
DLULM;19500522;17.8
DLULM;19500523;19.0
DLULM;19500524;17.2
DLULM;19500525;19.7
DLULM;19500526;12.4
DLULM;19500527;13.3
DLULM;19500528;10.7
DLULM;19500529;13.9
DLULM;19500530;16.0
DLULM;19500531;16.4
DLULM;19500601;16.8
DLULM;19500602;17.4
DLULM;19500603;18.2
DLULM;19500604;19.8
DLULM;19500605;20.8
DLULM;19500606;20.8
DLULM;19500607;20.6
DLULM;19500608;22.1
DLULM;19500609;17.2
DLULM;19500610;17.5
DLULM;19500611;18.9
DLULM;19500612;20.4
DLULM;19500613;17.1
DLULM;19500614;15.2
DLULM;19500615;18.3
DLULM;19500616;16.0
DLULM;19500617;15.4
DLULM;19500618;16.0
DLULM;19500619;18.8
DLULM;19500620;21.3
DLULM;19500621;14.2
DLULM;19500622;15.6
DLULM;19500623;16.2
DLULM;19500624;15.4
DLULM;19500625;14.8
DLULM;19500626;16.5
DLULM;19500627;19.2
DLULM;19500628;20.4
DLULM;19500629;24.0
DLULM;19500630;25.9
DLULM;19500701;23.3
DLULM;19500702;21.7
DLULM;19500703;25.5
DLULM;19500704;26.2
DLULM;19500705;18.8
DLULM;19500706;17.8
DLULM;19500707;17.0
DLULM;19500708;18.6
DLULM;19500709;21.0
DLULM;19500710;17.1
DLULM;19500711;17.4
DLULM;19500712;17.0
DLULM;19500713;19.5
DLULM;19500714;18.3
DLULM;19500715;16.0
DLULM;19500716;19.1
DLULM;19500717;19.6
DLULM;19500718;19.9
DLULM;19500719;21.2
DLULM;19500720;21.4
DLULM;19500721;22.8
DLULM;19500722;23.8
DLULM;19500723;18.0
DLULM;19500724;16.6
DLULM;19500725;19.6
DLULM;19500726;22.4
DLULM;19500727;19.3
DLULM;19500728;18.7
DLULM;19500729;18.2
DLULM;19500730;16.3
DLULM;19500731;17.6
DLULM;19500801;20.4
DLULM;19500802;16.1
DLULM;19500803;13.2
DLULM;19500804;12.7
DLULM;19500805;16.4
DLULM;19500806;16.2
DLULM;19500807;16.1
DLULM;19500808;16.9
DLULM;19500809;20.6
DLULM;19500810;20.1
DLULM;19500811;16.6
DLULM;19500812;17.3
DLULM;19500813;18.4
DLULM;19500814;16.9
DLULM;19500815;16.9
DLULM;19500816;16.6
DLULM;19500817;17.5
DLULM;19500818;13.6
DLULM;19500819;15.0
DLULM;19500820;16.1
DLULM;19500821;18.4
DLULM;19500822;21.4
DLULM;19500823;23.2
DLULM;19500824;19.7
DLULM;19500825;19.1
DLULM;19500826;20.2
DLULM;19500827;18.3
DLULM;19500828;21.4
DLULM;19500829;16.0
DLULM;19500830;14.0
DLULM;19500831;16.4
DLULM;19500901;14.1
DLULM;19500902;14.4
DLULM;19500903;12.8
DLULM;19500904;12.6
DLULM;19500905;16.0
DLULM;19500906;15.1
DLULM;19500907;17.2
DLULM;19500908;14.0
DLULM;19500909;14.2
DLULM;19500910;18.3
DLULM;19500911;16.8
DLULM;19500912;16.4
DLULM;19500913;15.0
DLULM;19500914;17.5
DLULM;19500915;15.1
DLULM;19500916;11.0
DLULM;19500917;10.8
DLULM;19500918;11.9
DLULM;19500919;11.3
DLULM;19500920;12.6
DLULM;19500921;9.4
DLULM;19500922;8.7
DLULM;19500923;8.6
DLULM;19500924;10.2
DLULM;19500925;12.4
DLULM;19500926;11.0
DLULM;19500927;9.0
DLULM;19500928;8.3
DLULM;19500929;9.9
DLULM;19500930;9.0
DLULM;19501001;11.2
DLULM;19501002;11.8
DLULM;19501003;10.3
DLULM;19501004;7.6
DLULM;19501005;7.7
DLULM;19501006;9.8
DLULM;19501007;12.0
DLULM;19501008;13.5
DLULM;19501009;12.6
DLULM;19501010;13.2
DLULM;19501011;10.8
DLULM;19501012;6.0
DLULM;19501013;7.2
DLULM;19501014;9.0
DLULM;19501015;7.2
DLULM;19501016;9.1
DLULM;19501017;12.9
DLULM;19501018;11.1
DLULM;19501019;10.8
DLULM;19501020;8.9
DLULM;19501021;8.0
DLULM;19501022;4.8
DLULM;19501023;6.0
DLULM;19501024;5.2
DLULM;19501025;2.6
DLULM;19501026;0.0
DLULM;19501027;-0.4
DLULM;19501028;-0.4
DLULM;19501029;0.2
DLULM;19501030;-2.2
DLULM;19501031;-3.2
DLULM;19501101;-1.5
DLULM;19501102;4.2
DLULM;19501103;5.0
DLULM;19501104;2.4
DLULM;19501105;1.8
DLULM;19501106;2.8
DLULM;19501107;3.4
DLULM;19501108;2.9
DLULM;19501109;4.2
DLULM;19501110;7.9
DLULM;19501111;10.3
DLULM;19501112;8.7
DLULM;19501113;8.4
DLULM;19501114;4.6
DLULM;19501115;1.6
DLULM;19501116;5.5
DLULM;19501117;6.4
DLULM;19501118;3.0
DLULM;19501119;2.3
DLULM;19501120;3.8
DLULM;19501121;3.7
DLULM;19501122;3.8
DLULM;19501123;4.3
DLULM;19501124;3.6
DLULM;19501125;2.2
DLULM;19501126;1.5
DLULM;19501127;-0.8
DLULM;19501128;4.2
DLULM;19501129;7.9
DLULM;19501130;2.9
DLULM;19501201;3.1
DLULM;19501202;5.6
DLULM;19501203;2.6
DLULM;19501204;-1.2
DLULM;19501205;-3.6
DLULM;19501206;-6.5
DLULM;19501207;-3.6
DLULM;19501208;-1.9
DLULM;19501209;-0.9
DLULM;19501210;-2.0
DLULM;19501211;-0.4
DLULM;19501212;-0.8
DLULM;19501213;-2.1
DLULM;19501214;-6.0
DLULM;19501215;-2.9
DLULM;19501216;-4.6
DLULM;19501217;-8.4
DLULM;19501218;-5.8
DLULM;19501219;-8.0
DLULM;19501220;-6.1
DLULM;19501221;-5.9
DLULM;19501222;-7.0
DLULM;19501223;-7.2
DLULM;19501224;-2.6
DLULM;19501225;-2.6
DLULM;19501226;-1.4
DLULM;19501227;-1.2
DLULM;19501228;-3.5
DLULM;19501229;-6.0
DLULM;19501230;-6.6
DLULM;19501231;-5.0
DLULM;19510101;-0.4
DLULM;19510102;-2.2
DLULM;19510103;-0.1
DLULM;19510104;-3.2
DLULM;19510105;0.4
DLULM;19510106;0.8
DLULM;19510107;2.1
DLULM;19510108;0.8
DLULM;19510109;-2.2
DLULM;19510110;-5.6
DLULM;19510111;-0.4
DLULM;19510112;0.6
DLULM;19510113;1.4
DLULM;19510114;1.0
DLULM;19510115;1.4
DLULM;19510116;1.0
DLULM;19510117;-0.3
DLULM;19510118;3.1
DLULM;19510119;1.9
DLULM;19510120;4.8
DLULM;19510121;0.8
DLULM;19510122;2.1
DLULM;19510123;3.1
DLULM;19510124;1.0
DLULM;19510125;-0.8
DLULM;19510126;0.6
DLULM;19510127;0.3
DLULM;19510128;0.1
DLULM;19510129;1.0
DLULM;19510130;0.8
DLULM;19510131;0.8
DLULM;19510201;1.0
DLULM;19510202;1.5
DLULM;19510203;-1.3
DLULM;19510204;0.4
DLULM;19510205;1.0
DLULM;19510206;1.9
DLULM;19510207;0.9
DLULM;19510208;1.2
DLULM;19510209;2.0
DLULM;19510210;3.1
DLULM;19510211;3.5
DLULM;19510212;3.8
DLULM;19510213;3.2
DLULM;19510214;3.3
DLULM;19510215;2.8
DLULM;19510216;1.4
DLULM;19510217;4.6
DLULM;19510218;1.4
DLULM;19510219;1.6
DLULM;19510220;2.5
DLULM;19510221;3.0
DLULM;19510222;1.5
DLULM;19510223;1.4
DLULM;19510224;0.8
DLULM;19510225;0.8
DLULM;19510226;-0.6
DLULM;19510227;-0.6
DLULM;19510228;-1.8
DLULM;19510301;-2.6
DLULM;19510302;-2.0
DLULM;19510303;-1.4
DLULM;19510304;-1.7
DLULM;19510305;-1.8
DLULM;19510306;-1.5
DLULM;19510307;0.9
DLULM;19510308;2.7
DLULM;19510309;1.9
DLULM;19510310;1.8
DLULM;19510311;1.8
DLULM;19510312;4.0
DLULM;19510313;6.7
DLULM;19510314;5.2
DLULM;19510315;5.8
DLULM;19510316;7.5
DLULM;19510317;11.1
DLULM;19510318;8.2
DLULM;19510319;7.2
DLULM;19510320;2.4
DLULM;19510321;-1.0
DLULM;19510322;0.2
DLULM;19510323;12.0
DLULM;19510324;3.6
DLULM;19510325;-1.2
DLULM;19510326;0.2
DLULM;19510327;4.4
DLULM;19510328;1.0
DLULM;19510329;0.2
DLULM;19510330;3.2
DLULM;19510331;3.6
DLULM;19510401;5.6
DLULM;19510402;6.4
DLULM;19510403;5.2
DLULM;19510404;5.2
DLULM;19510405;6.5
DLULM;19510406;7.8
DLULM;19510407;11.2
DLULM;19510408;4.2
DLULM;19510409;5.4
DLULM;19510410;5.2
DLULM;19510411;3.2
DLULM;19510412;3.6
DLULM;19510413;7.5
DLULM;19510414;5.3
DLULM;19510415;3.5
DLULM;19510416;10.1
DLULM;19510417;12.5
DLULM;19510418;12.1
DLULM;19510419;11.5
DLULM;19510420;7.7
DLULM;19510421;9.1
DLULM;19510422;6.2
DLULM;19510423;8.7
DLULM;19510424;12.5
DLULM;19510425;14.1
DLULM;19510426;14.5
DLULM;19510427;11.2
DLULM;19510428;6.7
DLULM;19510429;3.0
DLULM;19510430;5.1
DLULM;19510501;9.6
DLULM;19510502;12.0
DLULM;19510503;12.7
DLULM;19510504;11.8
DLULM;19510505;11.8
DLULM;19510506;13.2
DLULM;19510507;10.6
DLULM;19510508;12.2
DLULM;19510509;11.4
DLULM;19510510;9.8
DLULM;19510511;7.0
DLULM;19510512;8.2
DLULM;19510513;9.7
DLULM;19510514;8.5
DLULM;19510515;7.1
DLULM;19510516;6.1
DLULM;19510517;10.9
DLULM;19510518;11.2
DLULM;19510519;15.8
DLULM;19510520;13.7
DLULM;19510521;12.9
DLULM;19510522;13.4
DLULM;19510523;16.4
DLULM;19510524;19.0
DLULM;19510525;19.5
DLULM;19510526;18.4
DLULM;19510527;12.7
DLULM;19510528;12.6
DLULM;19510529;12.5
DLULM;19510530;13.8
DLULM;19510531;14.4
DLULM;19510601;11.0
DLULM;19510602;12.2
DLULM;19510603;13.5
DLULM;19510604;12.0
DLULM;19510605;14.1
DLULM;19510606;13.6
DLULM;19510607;15.8
DLULM;19510608;15.1
DLULM;19510609;14.4
DLULM;19510610;13.7
DLULM;19510611;14.3
DLULM;19510612;17.3
DLULM;19510613;17.0
DLULM;19510614;18.9
DLULM;19510615;21.8
DLULM;19510616;17.6
DLULM;19510617;17.9
DLULM;19510618;20.0
DLULM;19510619;11.8
DLULM;19510620;14.9
DLULM;19510621;18.6
DLULM;19510622;19.4
DLULM;19510623;17.0
DLULM;19510624;14.0
DLULM;19510625;12.6
DLULM;19510626;13.0
DLULM;19510627;13.0
DLULM;19510628;13.3
DLULM;19510629;13.6
DLULM;19510630;15.4
DLULM;19510701;16.6
DLULM;19510702;16.8
DLULM;19510703;19.3
DLULM;19510704;18.8
DLULM;19510705;14.4
DLULM;19510706;15.6
DLULM;19510707;19.3
DLULM;19510708;20.6
DLULM;19510709;17.0
DLULM;19510710;19.0
DLULM;19510711;21.3
DLULM;19510712;18.8
DLULM;19510713;18.3
DLULM;19510714;19.5
DLULM;19510715;18.9
DLULM;19510716;12.7
DLULM;19510717;14.0
DLULM;19510718;18.0
DLULM;19510719;17.4
DLULM;19510720;18.5
DLULM;19510721;18.2
DLULM;19510722;19.9
DLULM;19510723;16.4
DLULM;19510724;14.2
DLULM;19510725;13.7
DLULM;19510726;15.1
DLULM;19510727;16.4
DLULM;19510728;17.9
DLULM;19510729;19.6
DLULM;19510730;20.8
DLULM;19510731;23.1
DLULM;19510801;23.2
DLULM;19510802;22.5
DLULM;19510803;22.8
DLULM;19510804;20.0
DLULM;19510805;16.4
DLULM;19510806;19.9
DLULM;19510807;18.3
DLULM;19510808;16.0
DLULM;19510809;14.6
DLULM;19510810;15.4
DLULM;19510811;14.2
DLULM;19510812;16.8
DLULM;19510813;17.2
DLULM;19510814;15.3
DLULM;19510815;15.7
DLULM;19510816;14.2
DLULM;19510817;15.4
DLULM;19510818;16.1
DLULM;19510819;16.8
DLULM;19510820;17.2
DLULM;19510821;14.2
DLULM;19510822;14.9
DLULM;19510823;14.6
DLULM;19510824;15.0
DLULM;19510825;16.6
DLULM;19510826;17.4
DLULM;19510827;14.8
DLULM;19510828;17.4
DLULM;19510829;20.2
DLULM;19510830;21.1
DLULM;19510831;16.9
DLULM;19510901;14.4
DLULM;19510902;17.0
DLULM;19510903;14.3
DLULM;19510904;13.2
DLULM;19510905;16.2
DLULM;19510906;18.7
DLULM;19510907;19.3
DLULM;19510908;20.6
DLULM;19510909;18.8
DLULM;19510910;18.0
DLULM;19510911;18.7
DLULM;19510912;19.8
DLULM;19510913;20.7
DLULM;19510914;14.6
DLULM;19510915;13.5
DLULM;19510916;15.3
DLULM;19510917;12.1
DLULM;19510918;11.6
DLULM;19510919;11.2
DLULM;19510920;9.1
DLULM;19510921;7.0
DLULM;19510922;9.0
DLULM;19510923;12.8
DLULM;19510924;13.7
DLULM;19510925;12.4
DLULM;19510926;11.8
DLULM;19510927;11.3
DLULM;19510928;9.8
DLULM;19510929;12.3
DLULM;19510930;12.8
DLULM;19511001;13.8
DLULM;19511002;12.4
DLULM;19511003;10.3
DLULM;19511004;7.3
DLULM;19511005;6.8
DLULM;19511006;9.4
DLULM;19511007;5.0
DLULM;19511008;2.8
DLULM;19511009;6.6
DLULM;19511010;3.7
DLULM;19511011;5.1
DLULM;19511012;4.0
DLULM;19511013;5.5
DLULM;19511014;7.6
DLULM;19511015;5.6
DLULM;19511016;5.0
DLULM;19511017;5.4
DLULM;19511018;6.0
DLULM;19511019;4.4
DLULM;19511020;9.3
DLULM;19511021;11.0
DLULM;19511022;7.1
DLULM;19511023;3.7
DLULM;19511024;8.2
DLULM;19511025;9.9
DLULM;19511026;7.9
DLULM;19511027;6.6
DLULM;19511028;3.8
DLULM;19511029;7.2
DLULM;19511030;4.8
DLULM;19511031;7.3
DLULM;19511101;5.0
DLULM;19511102;5.7
DLULM;19511103;4.5
DLULM;19511104;4.4
DLULM;19511105;4.4
DLULM;19511106;5.4
DLULM;19511107;6.9
DLULM;19511108;6.5
DLULM;19511109;8.7
DLULM;19511110;7.3
DLULM;19511111;9.0
DLULM;19511112;6.9
DLULM;19511113;6.7
DLULM;19511114;5.8
DLULM;19511115;5.3
DLULM;19511116;2.8
DLULM;19511117;5.0
DLULM;19511118;5.8
DLULM;19511119;6.2
DLULM;19511120;6.2
DLULM;19511121;6.5
DLULM;19511122;3.3
DLULM;19511123;4.1
DLULM;19511124;8.4
DLULM;19511125;8.4
DLULM;19511126;2.3
DLULM;19511127;0.3
DLULM;19511128;0.8
DLULM;19511129;1.7
DLULM;19511130;2.3
DLULM;19511201;1.4
DLULM;19511202;1.9
DLULM;19511203;0.6
DLULM;19511204;0.4
DLULM;19511205;2.8
DLULM;19511206;4.4
DLULM;19511207;0.8
DLULM;19511208;-0.5
DLULM;19511209;5.4
DLULM;19511210;0.8
DLULM;19511211;-1.7
DLULM;19511212;-4.6
DLULM;19511213;-4.0
DLULM;19511214;-3.5
DLULM;19511215;-1.8
DLULM;19511216;1.7
DLULM;19511217;3.6
DLULM;19511218;0.7
DLULM;19511219;-0.7
DLULM;19511220;-2.7
DLULM;19511221;-1.9
DLULM;19511222;-2.6
DLULM;19511223;-3.0
DLULM;19511224;-2.6
DLULM;19511225;-0.3
DLULM;19511226;2.6
DLULM;19511227;2.1
DLULM;19511228;0.4
DLULM;19511229;-1.2
DLULM;19511230;0.7
DLULM;19511231;2.8
DLULM;19520101;2.9
DLULM;19520102;2.2
DLULM;19520103;1.4
DLULM;19520104;-0.2
DLULM;19520105;0.3
DLULM;19520106;-1.1
DLULM;19520107;-2.5
DLULM;19520108;-1.5
DLULM;19520109;1.6
DLULM;19520110;2.0
DLULM;19520111;4.0
DLULM;19520112;0.2
DLULM;19520113;-1.7
DLULM;19520114;0.4
DLULM;19520115;2.8
DLULM;19520116;3.7
DLULM;19520117;2.4
DLULM;19520118;-0.6
DLULM;19520119;-1.2
DLULM;19520120;-3.6
DLULM;19520121;-4.0
DLULM;19520122;-1.4
DLULM;19520123;-4.2
DLULM;19520124;-6.4
DLULM;19520125;-6.2
DLULM;19520126;-5.3
DLULM;19520127;-5.5
DLULM;19520128;-5.4
DLULM;19520129;-4.5
DLULM;19520130;-0.4
DLULM;19520131;0.4
DLULM;19520201;-0.7
DLULM;19520202;-1.8
DLULM;19520203;-1.3
DLULM;19520204;-1.9
DLULM;19520205;-1.9
DLULM;19520206;-2.2
DLULM;19520207;-0.5
DLULM;19520208;0.3
DLULM;19520209;-1.6
DLULM;19520210;-2.0
DLULM;19520211;1.1
DLULM;19520212;-2.8
DLULM;19520213;-4.1
DLULM;19520214;-7.3
DLULM;19520215;-6.2
DLULM;19520216;-6.1
DLULM;19520217;-4.7
DLULM;19520218;-3.2
DLULM;19520219;-1.2
DLULM;19520220;0.4
DLULM;19520221;2.8
DLULM;19520222;0.6
DLULM;19520223;-2.4
DLULM;19520224;-1.4
DLULM;19520225;2.9
DLULM;19520226;1.6
DLULM;19520227;2.2
DLULM;19520228;3.4
DLULM;19520229;2.0
DLULM;19520301;2.8
DLULM;19520302;2.4
DLULM;19520303;4.3
DLULM;19520304;6.8
DLULM;19520305;6.1
DLULM;19520306;2.1
DLULM;19520307;-0.9
DLULM;19520308;-2.2
DLULM;19520309;2.1
DLULM;19520310;4.7
DLULM;19520311;5.0
DLULM;19520312;3.0
DLULM;19520313;3.0
DLULM;19520314;-1.8
DLULM;19520315;-0.2
DLULM;19520316;2.6
DLULM;19520317;6.0
DLULM;19520318;5.7
DLULM;19520319;5.4
DLULM;19520320;6.2
DLULM;19520321;5.4
DLULM;19520322;7.7
DLULM;19520323;6.0
DLULM;19520324;8.0
DLULM;19520325;7.5
DLULM;19520326;0.9
DLULM;19520327;-0.4
DLULM;19520328;-0.8
DLULM;19520329;2.4
DLULM;19520330;7.7
DLULM;19520331;10.2
DLULM;19520401;-0.9
DLULM;19520402;-1.3
DLULM;19520403;-0.6
DLULM;19520404;1.7
DLULM;19520405;4.4
DLULM;19520406;5.1
DLULM;19520407;9.6
DLULM;19520408;11.9
DLULM;19520409;12.0
DLULM;19520410;13.6
DLULM;19520411;12.7
DLULM;19520412;12.4
DLULM;19520413;14.5
DLULM;19520414;15.2
DLULM;19520415;14.7
DLULM;19520416;15.8
DLULM;19520417;14.8
DLULM;19520418;14.2
DLULM;19520419;13.6
DLULM;19520420;12.6
DLULM;19520421;15.1
DLULM;19520422;11.6
DLULM;19520423;9.2
DLULM;19520424;8.8
DLULM;19520425;9.1
DLULM;19520426;9.4
DLULM;19520427;8.1
DLULM;19520428;10.0
DLULM;19520429;12.9
DLULM;19520430;14.5
DLULM;19520501;16.4
DLULM;19520502;17.2
DLULM;19520503;13.7
DLULM;19520504;14.3
DLULM;19520505;13.8
DLULM;19520506;15.4
DLULM;19520507;14.7
DLULM;19520508;16.8
DLULM;19520509;14.8
DLULM;19520510;15.7
DLULM;19520511;14.0
DLULM;19520512;10.1
DLULM;19520513;10.3
DLULM;19520514;12.4
DLULM;19520515;14.1
DLULM;19520516;15.0
DLULM;19520517;12.9
DLULM;19520518;10.7
DLULM;19520519;14.1
DLULM;19520520;8.7
DLULM;19520521;7.4
DLULM;19520522;8.6
DLULM;19520523;10.6
DLULM;19520524;10.8
DLULM;19520525;10.0
DLULM;19520526;11.0
DLULM;19520527;11.5
DLULM;19520528;13.9
DLULM;19520529;13.5
DLULM;19520530;15.3
DLULM;19520531;17.2
DLULM;19520601;19.2
DLULM;19520602;17.0
DLULM;19520603;14.4
DLULM;19520604;15.4
DLULM;19520605;18.3
DLULM;19520606;15.9
DLULM;19520607;13.6
DLULM;19520608;12.5
DLULM;19520609;13.8
DLULM;19520610;15.7
DLULM;19520611;16.6
DLULM;19520612;18.3
DLULM;19520613;18.6
DLULM;19520614;17.0
DLULM;19520615;17.8
DLULM;19520616;15.7
DLULM;19520617;18.6
DLULM;19520618;17.0
DLULM;19520619;15.9
DLULM;19520620;15.1
DLULM;19520621;14.3
DLULM;19520622;17.5
DLULM;19520623;15.4
DLULM;19520624;14.6
DLULM;19520625;18.0
DLULM;19520626;15.4
DLULM;19520627;15.9
DLULM;19520628;18.1
DLULM;19520629;20.4
DLULM;19520630;22.3
DLULM;19520701;24.0
DLULM;19520702;25.4
DLULM;19520703;27.0
DLULM;19520704;25.7
DLULM;19520705;26.2
DLULM;19520706;25.6
DLULM;19520707;22.8
DLULM;19520708;22.1
DLULM;19520709;19.1
DLULM;19520710;19.1
DLULM;19520711;21.8
DLULM;19520712;17.7
DLULM;19520713;17.8
DLULM;19520714;20.4
DLULM;19520715;19.3
DLULM;19520716;16.3
DLULM;19520717;18.1
DLULM;19520718;18.0
DLULM;19520719;16.6
DLULM;19520720;19.3
DLULM;19520721;21.2
DLULM;19520722;23.0
DLULM;19520723;20.5
DLULM;19520724;14.3
DLULM;19520725;16.2
DLULM;19520726;18.2
DLULM;19520727;20.6
DLULM;19520728;13.5
DLULM;19520729;14.8
DLULM;19520730;16.8
DLULM;19520731;18.9
DLULM;19520801;21.1
DLULM;19520802;21.6
DLULM;19520803;17.2
DLULM;19520804;20.0
DLULM;19520805;21.6
DLULM;19520806;22.8
DLULM;19520807;18.5
DLULM;19520808;18.8
DLULM;19520809;18.0
DLULM;19520810;18.6
DLULM;19520811;21.6
DLULM;19520812;23.8
DLULM;19520813;23.6
DLULM;19520814;23.1
DLULM;19520815;21.6
DLULM;19520816;18.2
DLULM;19520817;15.3
DLULM;19520818;16.7
DLULM;19520819;16.4
DLULM;19520820;14.8
DLULM;19520821;13.4
DLULM;19520822;12.0
DLULM;19520823;14.7
DLULM;19520824;15.8
DLULM;19520825;16.1
DLULM;19520826;17.4
DLULM;19520827;19.2
DLULM;19520828;21.3
DLULM;19520829;20.2
DLULM;19520830;21.2
DLULM;19520831;16.2
DLULM;19520901;17.4
DLULM;19520902;14.7
DLULM;19520903;16.8
DLULM;19520904;13.9
DLULM;19520905;15.0
DLULM;19520906;11.5
DLULM;19520907;10.1
DLULM;19520908;9.8
DLULM;19520909;8.9
DLULM;19520910;10.0
DLULM;19520911;11.0
DLULM;19520912;10.0
DLULM;19520913;9.9
DLULM;19520914;11.1
DLULM;19520915;10.1
DLULM;19520916;9.9
DLULM;19520917;13.6
DLULM;19520918;12.0
DLULM;19520919;5.9
DLULM;19520920;5.6
DLULM;19520921;9.0
DLULM;19520922;10.0
DLULM;19520923;10.9
DLULM;19520924;12.0
DLULM;19520925;13.0
DLULM;19520926;8.8
DLULM;19520927;8.2
DLULM;19520928;7.0
DLULM;19520929;7.4
DLULM;19520930;8.8
DLULM;19521001;10.2
DLULM;19521002;7.5
DLULM;19521003;7.6
DLULM;19521004;9.1
DLULM;19521005;8.3
DLULM;19521006;8.8
DLULM;19521007;9.1
DLULM;19521008;6.6
DLULM;19521009;6.0
DLULM;19521010;5.8
DLULM;19521011;4.1
DLULM;19521012;2.2
DLULM;19521013;1.4
DLULM;19521014;8.4
DLULM;19521015;3.3
DLULM;19521016;3.1
DLULM;19521017;4.6
DLULM;19521018;3.4
DLULM;19521019;4.7
DLULM;19521020;5.8
DLULM;19521021;9.8
DLULM;19521022;11.5
DLULM;19521023;10.0
DLULM;19521024;12.8
DLULM;19521025;10.7
DLULM;19521026;8.8
DLULM;19521027;6.2
DLULM;19521028;9.0
DLULM;19521029;10.1
DLULM;19521030;7.6
DLULM;19521031;4.5
DLULM;19521101;4.8
DLULM;19521102;6.7
DLULM;19521103;6.7
DLULM;19521104;3.6
DLULM;19521105;5.8
DLULM;19521106;6.3
DLULM;19521107;3.3
DLULM;19521108;1.0
DLULM;19521109;0.4
