 

stn;time;tre200dx
GLA;19630302;-1.8
GLA;19630303;2.2
GLA;19630304;5.4
GLA;19630305;7.0
GLA;19630306;8.1
GLA;19630307;10.0
GLA;19630308;9.4
GLA;19630309;8.4
GLA;19630310;7.5
GLA;19630311;7.5
GLA;19630312;6.5
GLA;19630313;5.8
GLA;19630314;8.2
GLA;19630315;6.0
GLA;19630316;6.8
GLA;19630317;10.5
GLA;19630318;9.8
GLA;19630319;9.8
GLA;19630320;8.4
GLA;19630321;3.2
GLA;19630322;5.2
GLA;19630323;3.2
GLA;19630324;6.2
GLA;19630325;9.8
GLA;19630326;9.4
GLA;19630327;7.5
GLA;19630328;6.3
GLA;19630329;15.0
GLA;19630330;8.6
GLA;19630331;4.5
GLA;19630401;5.0
GLA;19630402;8.0
GLA;19630403;8.4
GLA;19630404;11.0
GLA;19630405;12.6
GLA;19630406;18.0
GLA;19630407;9.8
GLA;19630408;16.0
GLA;19630409;17.0
GLA;19630410;22.0
GLA;19630411;14.2
GLA;19630412;10.5
GLA;19630413;12.0
GLA;19630414;11.0
GLA;19630415;17.5
GLA;19630416;18.2
GLA;19630417;21.4
GLA;19630418;13.4
GLA;19630419;14.2
GLA;19630420;19.6
GLA;19630421;14.8
GLA;19630422;16.2
GLA;19630423;15.5
GLA;19630424;11.9
GLA;19630425;15.0
GLA;19630426;17.2
GLA;19630427;16.6
GLA;19630428;17.3
GLA;19630429;20.6
GLA;19630430;15.8
GLA;19630501;17.2
GLA;19630502;15.0
GLA;19630503;9.0
GLA;19630504;8.6
GLA;19630505;14.2
GLA;19630506;17.5
GLA;19630507;20.3
GLA;19630508;21.8
GLA;19630509;20.5
GLA;19630510;14.5
GLA;19630511;12.0
GLA;19630512;14.6
GLA;19630513;19.0
GLA;19630514;12.0
GLA;19630515;9.5
GLA;19630516;11.2
GLA;19630517;12.5
GLA;19630518;15.5
GLA;19630519;13.2
GLA;19630520;11.5
GLA;19630521;19.7
GLA;19630522;23.5
GLA;19630523;16.8
GLA;19630524;12.4
GLA;19630525;17.4
GLA;19630526;21.0
GLA;19630527;21.6
GLA;19630528;23.7
GLA;19630529;22.4
GLA;19630530;21.5
GLA;19630531;23.3
GLA;19630601;23.2
GLA;19630602;20.8
GLA;19630603;19.1
GLA;19630604;18.7
GLA;19630605;21.2
GLA;19630606;20.7
GLA;19630607;16.4
GLA;19630608;16.2
GLA;19630609;21.0
GLA;19630610;24.0
GLA;19630611;18.2
GLA;19630612;22.0
GLA;19630613;23.6
GLA;19630614;15.0
GLA;19630615;13.6
GLA;19630616;14.9
GLA;19630617;21.2
GLA;19630618;24.6
GLA;19630619;18.0
GLA;19630620;16.5
GLA;19630621;26.3
GLA;19630622;29.5
GLA;19630623;22.0
GLA;19630624;20.3
GLA;19630625;18.0
GLA;19630626;22.2
GLA;19630627;28.5
GLA;19630628;24.0
GLA;19630629;18.5
GLA;19630630;21.0
GLA;19630701;22.4
GLA;19630702;22.1
GLA;19630703;26.2
GLA;19630704;23.0
GLA;19630705;19.7
GLA;19630706;23.8
GLA;19630707;26.9
GLA;19630708;18.6
GLA;19630709;23.0
GLA;19630710;20.5
GLA;19630711;18.0
GLA;19630712;22.0
GLA;19630713;20.1
GLA;19630714;18.3
GLA;19630715;24.3
GLA;19630716;26.2
GLA;19630717;27.0
GLA;19630718;23.2
GLA;19630719;23.5
GLA;19630720;25.5
GLA;19630721;26.4
GLA;19630722;27.8
GLA;19630723;27.2
GLA;19630724;29.0
GLA;19630725;28.0
GLA;19630726;19.8
GLA;19630727;18.5
GLA;19630728;20.5
GLA;19630729;23.5
GLA;19630730;24.2
GLA;19630731;25.0
GLA;19630801;28.0
GLA;19630802;29.0
GLA;19630803;30.0
GLA;19630804;22.3
GLA;19630805;24.8
GLA;19630806;27.0
GLA;19630807;22.4
GLA;19630808;17.0
GLA;19630809;16.2
GLA;19630810;20.2
GLA;19630811;24.0
GLA;19630812;21.5
GLA;19630813;20.7
GLA;19630814;23.0
GLA;19630815;19.5
GLA;19630816;21.0
GLA;19630817;20.6
GLA;19630818;14.4
GLA;19630819;17.3
GLA;19630820;18.8
GLA;19630821;13.4
GLA;19630822;17.3
GLA;19630823;18.9
GLA;19630824;23.0
GLA;19630825;21.5
GLA;19630826;25.3
GLA;19630827;21.5
GLA;19630828;13.7
GLA;19630829;14.4
GLA;19630830;15.1
GLA;19630831;18.5
GLA;19630901;20.0
GLA;19630902;18.0
GLA;19630903;19.5
GLA;19630904;19.5
GLA;19630905;15.4
GLA;19630906;16.8
GLA;19630907;10.3
GLA;19630908;14.0
GLA;19630909;17.0
GLA;19630910;18.0
GLA;19630911;20.2
GLA;19630912;20.6
GLA;19630913;21.0
GLA;19630914;21.0
GLA;19630915;21.2
GLA;19630916;23.5
GLA;19630917;23.2
GLA;19630918;21.9
GLA;19630919;22.0
GLA;19630920;22.8
GLA;19630921;20.8
GLA;19630922;22.0
GLA;19630923;21.8
GLA;19630924;21.0
GLA;19630925;15.5
GLA;19630926;12.9
GLA;19630927;17.8
GLA;19630928;13.5
GLA;19630929;16.1
GLA;19630930;16.5
GLA;19631001;14.5
GLA;19631002;11.0
GLA;19631003;11.7
GLA;19631004;16.1
GLA;19631005;12.0
GLA;19631006;13.0
GLA;19631007;12.1
GLA;19631008;14.0
GLA;19631009;14.9
GLA;19631010;15.0
GLA;19631011;14.6
GLA;19631012;18.4
GLA;19631013;19.5
GLA;19631014;13.0
GLA;19631015;12.0
GLA;19631016;15.7
GLA;19631017;17.0
GLA;19631018;15.6
GLA;19631019;12.8
GLA;19631020;17.0
GLA;19631021;16.0
GLA;19631022;18.4
GLA;19631023;16.5
GLA;19631024;12.5
GLA;19631025;12.0
GLA;19631026;11.0
GLA;19631027;10.8
GLA;19631028;8.5
GLA;19631029;8.0
GLA;19631030;9.2
GLA;19631031;17.2
GLA;19631101;16.2
GLA;19631102;13.0
GLA;19631103;11.6
GLA;19631104;13.4
GLA;19631105;21.5
GLA;19631106;20.0
GLA;19631107;10.5
GLA;19631108;14.0
GLA;19631109;13.0
GLA;19631110;16.4
GLA;19631111;19.5
GLA;19631112;18.8
GLA;19631113;11.5
GLA;19631114;10.3
GLA;19631115;18.8
GLA;19631116;14.5
GLA;19631117;8.3
GLA;19631118;11.0
GLA;19631119;10.7
GLA;19631120;12.8
GLA;19631121;12.0
GLA;19631122;8.8
GLA;19631123;10.3
GLA;19631124;11.2
GLA;19631125;16.7
GLA;19631126;5.8
GLA;19631127;3.0
GLA;19631128;5.2
GLA;19631129;5.5
GLA;19631130;6.0
GLA;19631201;5.5
GLA;19631202;3.0
GLA;19631203;16.0
GLA;19631204;8.2
GLA;19631205;6.2
GLA;19631206;3.5
GLA;19631207;4.0
GLA;19631208;2.4
GLA;19631209;0.6
GLA;19631210;1.5
GLA;19631211;0.5
GLA;19631212;-1.0
GLA;19631213;-0.5
GLA;19631214;-3.3
GLA;19631215;-6.5
GLA;19631216;-6.8
GLA;19631217;-7.0
GLA;19631218;-7.0
GLA;19631219;-0.6
GLA;19631220;-1.2
GLA;19631221;-2.1
GLA;19631222;-2.9
GLA;19631223;-4.6
GLA;19631224;-4.0
GLA;19631225;2.2
GLA;19631226;4.0
GLA;19631227;5.0
GLA;19631228;3.5
GLA;19631229;-1.9
GLA;19631230;3.2
GLA;19631231;-0.5
GLA;19640101;3.7
GLA;19640102;0.3
GLA;19640103;-1.8
GLA;19640104;-3.8
GLA;19640105;-4.5
GLA;19640106;-5.8
GLA;19640107;-5.7
GLA;19640108;-3.8
GLA;19640109;2.3
GLA;19640110;1.2
GLA;19640111;0.8
GLA;19640112;0.0
GLA;19640113;1.1
GLA;19640114;4.0
GLA;19640115;4.0
GLA;19640116;2.0
GLA;19640117;-0.5
GLA;19640118;-1.2
GLA;19640119;-4.2
GLA;19640120;-4.0
GLA;19640121;-5.0
GLA;19640122;-3.7
GLA;19640123;-4.0
GLA;19640124;-4.2
GLA;19640125;-3.0
GLA;19640126;-3.0
GLA;19640127;-3.0
GLA;19640128;-1.3
GLA;19640129;2.4
GLA;19640130;1.3
GLA;19640131;2.1
GLA;19640201;4.0
GLA;19640202;7.7
GLA;19640203;6.0
GLA;19640204;5.7
GLA;19640205;2.6
GLA;19640206;-0.8
GLA;19640207;-1.4
GLA;19640208;-0.2
GLA;19640209;4.3
GLA;19640210;2.2
GLA;19640211;2.6
GLA;19640212;2.0
GLA;19640213;4.7
GLA;19640214;5.3
GLA;19640215;2.0
GLA;19640216;6.5
GLA;19640217;6.7
GLA;19640218;3.8
GLA;19640219;3.5
GLA;19640220;2.5
GLA;19640221;3.5
GLA;19640222;5.7
GLA;19640223;10.0
GLA;19640224;11.1
GLA;19640225;16.6
GLA;19640226;15.6
GLA;19640227;8.7
GLA;19640228;11.5
GLA;19640229;6.6
GLA;19640301;4.9
GLA;19640302;9.5
GLA;19640303;8.0
GLA;19640304;7.2
GLA;19640305;3.5
GLA;19640306;-2.0
GLA;19640307;-1.4
GLA;19640308;1.0
GLA;19640309;1.5
GLA;19640310;5.6
GLA;19640311;7.2
GLA;19640312;12.6
GLA;19640313;9.5
GLA;19640314;14.4
GLA;19640315;7.6
GLA;19640316;3.7
GLA;19640317;1.2
GLA;19640318;0.0
GLA;19640319;4.5
GLA;19640320;11.7
GLA;19640321;8.4
GLA;19640322;9.0
GLA;19640323;6.6
GLA;19640324;14.6
GLA;19640325;14.6
GLA;19640326;8.3
GLA;19640327;5.2
GLA;19640328;4.4
GLA;19640329;6.6
GLA;19640330;8.4
GLA;19640331;6.5
GLA;19640401;9.3
GLA;19640402;12.0
GLA;19640403;13.4
GLA;19640404;8.2
GLA;19640405;7.0
GLA;19640406;5.8
GLA;19640407;4.4
GLA;19640408;8.2
GLA;19640409;16.4
GLA;19640410;18.8
GLA;19640411;19.0
GLA;19640412;17.0
GLA;19640413;13.5
GLA;19640414;10.8
GLA;19640415;17.4
GLA;19640416;22.7
GLA;19640417;23.6
GLA;19640418;23.5
GLA;19640419;21.6
GLA;19640420;11.0
GLA;19640421;14.5
GLA;19640422;16.2
GLA;19640423;12.3
GLA;19640424;9.6
GLA;19640425;6.4
GLA;19640426;14.7
GLA;19640427;19.2
GLA;19640428;21.5
GLA;19640429;15.8
GLA;19640430;12.5
GLA;19640501;14.7
GLA;19640502;16.1
GLA;19640503;18.5
GLA;19640504;15.5
GLA;19640505;11.6
GLA;19640506;18.2
GLA;19640507;21.6
GLA;19640508;18.6
GLA;19640509;13.0
GLA;19640510;17.5
GLA;19640511;21.5
GLA;19640512;24.2
GLA;19640513;26.0
GLA;19640514;21.2
GLA;19640515;17.2
GLA;19640516;19.8
GLA;19640517;22.0
GLA;19640518;24.5
GLA;19640519;20.2
GLA;19640520;15.2
GLA;19640521;17.0
GLA;19640522;19.5
GLA;19640523;25.5
GLA;19640524;26.2
GLA;19640525;21.0
GLA;19640526;20.7
GLA;19640527;20.0
GLA;19640528;18.4
GLA;19640529;20.2
GLA;19640530;24.0
GLA;19640531;25.5
GLA;19640601;26.5
GLA;19640602;22.1
GLA;19640603;21.0
GLA;19640604;25.0
GLA;19640605;27.4
GLA;19640606;27.0
GLA;19640607;27.2
GLA;19640608;19.0
GLA;19640609;22.1
GLA;19640610;24.3
GLA;19640611;27.6
GLA;19640612;29.5
GLA;19640613;29.2
GLA;19640614;22.4
GLA;19640615;16.2
GLA;19640616;16.0
GLA;19640617;22.4
GLA;19640618;24.6
GLA;19640619;20.2
GLA;19640620;19.4
GLA;19640621;19.2
GLA;19640622;17.0
GLA;19640623;21.0
GLA;19640624;19.0
GLA;19640625;23.0
GLA;19640626;23.0
GLA;19640627;24.6
GLA;19640628;23.6
GLA;19640629;21.7
GLA;19640630;19.4
GLA;19640701;21.6
GLA;19640702;23.0
GLA;19640703;24.7
GLA;19640704;25.0
GLA;19640705;19.5
GLA;19640706;20.5
GLA;19640707;22.7
GLA;19640708;24.5
GLA;19640709;26.7
GLA;19640710;15.2
GLA;19640711;18.5
GLA;19640712;23.2
GLA;19640713;26.0
GLA;19640714;26.3
GLA;19640715;29.0
GLA;19640716;30.8
GLA;19640717;30.7
GLA;19640718;31.9
GLA;19640719;30.0
GLA;19640720;28.7
GLA;19640721;31.4
GLA;19640722;26.1
GLA;19640723;21.6
GLA;19640724;23.7
GLA;19640725;26.0
GLA;19640726;28.4
GLA;19640727;26.3
GLA;19640728;21.1
GLA;19640729;24.8
GLA;19640730;27.0
GLA;19640731;27.7
GLA;19640801;25.2
GLA;19640802;22.1
GLA;19640803;19.2
GLA;19640804;24.2
GLA;19640805;26.4
GLA;19640806;28.0
GLA;19640807;27.9
GLA;19640808;21.0
GLA;19640809;18.5
GLA;19640810;14.4
GLA;19640811;18.8
GLA;19640812;14.0
GLA;19640813;18.7
GLA;19640814;24.0
GLA;19640815;19.6
GLA;19640816;24.2
GLA;19640817;30.0
GLA;19640818;22.5
GLA;19640819;18.2
GLA;19640820;18.5
GLA;19640821;17.2
GLA;19640822;16.5
GLA;19640823;20.8
GLA;19640824;22.0
GLA;19640825;24.0
GLA;19640826;26.0
GLA;19640827;28.5
GLA;19640828;28.8
GLA;19640829;27.4
GLA;19640830;17.2
GLA;19640831;19.0
GLA;19640901;19.5
GLA;19640902;18.5
GLA;19640903;23.0
GLA;19640904;25.4
GLA;19640905;25.5
GLA;19640906;19.3
GLA;19640907;14.7
GLA;19640908;19.6
GLA;19640909;21.2
GLA;19640910;23.0
GLA;19640911;24.4
GLA;19640912;24.0
GLA;19640913;21.4
GLA;19640914;24.5
GLA;19640915;28.0
GLA;19640916;25.5
GLA;19640917;22.2
GLA;19640918;14.8
GLA;19640919;17.7
GLA;19640920;16.8
GLA;19640921;10.2
GLA;19640922;14.2
GLA;19640923;17.0
GLA;19640924;17.7
GLA;19640925;21.0
GLA;19640926;21.5
GLA;19640927;16.0
GLA;19640928;17.3
GLA;19640929;19.2
GLA;19640930;19.6
GLA;19641001;17.8
GLA;19641002;16.7
GLA;19641003;15.0
GLA;19641004;15.4
GLA;19641005;17.5
GLA;19641006;18.5
GLA;19641007;20.1
GLA;19641008;17.1
GLA;19641009;11.3
GLA;19641010;10.2
GLA;19641011;14.4
GLA;19641012;9.0
GLA;19641013;8.5
GLA;19641014;8.6
GLA;19641015;9.2
GLA;19641016;12.0
GLA;19641017;11.8
GLA;19641018;7.0
GLA;19641019;8.2
GLA;19641020;8.4
GLA;19641021;8.7
GLA;19641022;9.1
GLA;19641023;10.0
GLA;19641024;3.7
GLA;19641025;4.8
GLA;19641026;6.0
GLA;19641027;10.6
GLA;19641028;10.8
GLA;19641029;9.3
GLA;19641030;8.6
GLA;19641031;8.4
GLA;19641101;7.0
GLA;19641102;6.4
GLA;19641103;7.8
GLA;19641104;5.5
GLA;19641105;7.0
GLA;19641106;6.6
GLA;19641107;5.2
GLA;19641108;3.5
GLA;19641109;3.2
GLA;19641110;5.2
GLA;19641111;9.4
GLA;19641112;9.8
GLA;19641113;9.0
GLA;19641114;7.0
GLA;19641115;10.6
GLA;19641116;7.2
GLA;19641117;10.8
GLA;19641118;11.0
GLA;19641119;9.4
GLA;19641120;10.2
GLA;19641121;8.5
GLA;19641122;7.7
GLA;19641123;5.0
GLA;19641124;4.7
GLA;19641125;9.0
GLA;19641126;6.5
GLA;19641127;7.5
GLA;19641128;6.8
GLA;19641129;3.5
GLA;19641130;1.5
GLA;19641201;0.7
GLA;19641202;-0.6
GLA;19641203;1.3
GLA;19641204;1.0
GLA;19641205;-0.6
GLA;19641206;1.4
GLA;19641207;5.2
GLA;19641208;3.8
GLA;19641209;2.3
GLA;19641210;1.3
GLA;19641211;1.2
GLA;19641212;2.1
GLA;19641213;4.8
GLA;19641214;5.0
GLA;19641215;7.7
GLA;19641216;7.0
GLA;19641217;3.6
GLA;19641218;3.7
GLA;19641219;2.0
GLA;19641220;1.7
GLA;19641221;1.0
GLA;19641222;1.0
GLA;19641223;2.0
GLA;19641224;-1.2
GLA;19641225;0.8
GLA;19641226;2.0
GLA;19641227;-2.0
GLA;19641228;-4.4
GLA;19641229;-4.1
GLA;19641230;-2.4
GLA;19641231;3.4
GLA;19650101;6.0
GLA;19650102;2.8
GLA;19650103;1.9
GLA;19650104;0.3
GLA;19650105;-2.0
GLA;19650106;-1.5
GLA;19650107;2.0
GLA;19650108;3.3
GLA;19650109;4.3
GLA;19650110;3.6
GLA;19650111;4.6
GLA;19650112;3.9
GLA;19650113;5.0
GLA;19650114;3.0
GLA;19650115;2.1
GLA;19650116;2.0
GLA;19650117;5.6
GLA;19650118;3.5
GLA;19650119;1.2
GLA;19650120;-0.5
GLA;19650121;0.5
GLA;19650122;2.7
GLA;19650123;3.6
GLA;19650124;3.0
GLA;19650125;1.3
GLA;19650126;2.5
GLA;19650127;0.8
GLA;19650128;1.1
GLA;19650129;3.2
GLA;19650130;5.9
GLA;19650131;8.0
GLA;19650201;6.0
GLA;19650202;1.5
GLA;19650203;-0.5
GLA;19650204;0.5
GLA;19650205;-1.0
GLA;19650206;1.5
GLA;19650207;0.5
GLA;19650208;1.0
GLA;19650209;-2.2
GLA;19650210;-3.2
GLA;19650211;1.2
GLA;19650212;0.0
GLA;19650213;1.2
GLA;19650214;1.2
GLA;19650215;-0.2
GLA;19650216;-2.0
GLA;19650217;-3.2
GLA;19650218;-4.2
GLA;19650219;-1.2
GLA;19650220;-0.6
GLA;19650221;-1.0
GLA;19650222;0.0
GLA;19650223;0.6
GLA;19650224;-1.0
GLA;19650225;-0.5
GLA;19650226;-3.0
GLA;19650227;2.6
GLA;19650228;2.0
GLA;19650301;7.5
GLA;19650302;4.3
GLA;19650303;-0.3
GLA;19650304;0.4
GLA;19650305;0.6
GLA;19650306;0.9
GLA;19650307;0.7
GLA;19650308;0.4
GLA;19650309;1.0
GLA;19650310;1.2
GLA;19650311;5.3
GLA;19650312;5.7
GLA;19650313;8.3
GLA;19650314;10.6
GLA;19650315;11.5
GLA;19650316;6.0
GLA;19650317;10.0
GLA;19650318;11.3
GLA;19650319;5.7
GLA;19650320;10.5
GLA;19650321;7.6
GLA;19650322;9.8
GLA;19650323;10.3
GLA;19650324;6.2
GLA;19650325;7.0
GLA;19650326;9.4
GLA;19650327;9.5
GLA;19650328;14.2
GLA;19650329;17.0
GLA;19650330;17.4
GLA;19650331;14.5
GLA;19650401;16.3
GLA;19650402;16.4
GLA;19650403;18.7
GLA;19650404;18.5
GLA;19650405;21.0
GLA;19650406;17.5
GLA;19650407;14.5
GLA;19650408;8.9
GLA;19650409;8.5
GLA;19650410;13.2
GLA;19650411;9.3
GLA;19650412;12.3
GLA;19650413;9.5
GLA;19650414;8.2
GLA;19650415;11.8
GLA;19650416;6.5
GLA;19650417;11.5
GLA;19650418;11.5
GLA;19650419;9.0
GLA;19650420;6.0
GLA;19650421;2.5
GLA;19650422;5.0
GLA;19650423;8.0
GLA;19650424;8.8
GLA;19650425;9.4
GLA;19650426;9.5
GLA;19650427;9.9
GLA;19650428;8.7
GLA;19650429;10.3
GLA;19650430;13.9
GLA;19650501;18.0
GLA;19650502;21.0
GLA;19650503;16.5
GLA;19650504;19.2
GLA;19650505;11.0
GLA;19650506;9.2
GLA;19650507;13.6
GLA;19650508;16.5
GLA;19650509;17.5
GLA;19650510;14.5
GLA;19650511;13.5
GLA;19650512;17.7
GLA;19650513;20.1
GLA;19650514;24.0
GLA;19650515;24.0
GLA;19650516;22.5
GLA;19650517;21.0
GLA;19650518;19.3
GLA;19650519;14.3
GLA;19650520;11.2
GLA;19650521;16.0
GLA;19650522;17.0
GLA;19650523;18.8
GLA;19650524;18.0
GLA;19650525;18.6
GLA;19650526;15.0
GLA;19650527;16.0
GLA;19650528;9.5
GLA;19650529;10.0
GLA;19650530;16.3
GLA;19650531;11.7
GLA;19650601;13.9
GLA;19650602;18.2
GLA;19650603;15.5
GLA;19650604;14.0
GLA;19650605;13.6
GLA;19650606;15.0
GLA;19650607;22.0
GLA;19650608;13.6
GLA;19650609;11.5
GLA;19650610;9.1
GLA;19650611;19.0
GLA;19650612;21.0
GLA;19650613;22.0
GLA;19650614;22.1
GLA;19650615;24.6
GLA;19650616;25.0
GLA;19650617;16.5
GLA;19650618;21.5
GLA;19650619;25.8
GLA;19650620;20.2
GLA;19650621;27.2
GLA;19650622;26.4
GLA;19650623;24.7
GLA;19650624;26.5
GLA;19650625;30.3
GLA;19650626;30.5
GLA;19650627;23.5
GLA;19650628;22.0
GLA;19650629;26.0
GLA;19650630;29.5
GLA;19650701;24.1
GLA;19650702;22.0
GLA;19650703;20.5
GLA;19650704;17.0
GLA;19650705;12.4
GLA;19650706;19.0
GLA;19650707;24.3
GLA;19650708;18.1
GLA;19650709;15.2
GLA;19650710;15.5
GLA;19650711;21.6
GLA;19650712;25.0
GLA;19650713;28.5
GLA;19650714;28.6
GLA;19650715;27.2
GLA;19650716;18.0
GLA;19650717;16.6
GLA;19650718;20.2
GLA;19650719;22.3
GLA;19650720;24.5
GLA;19650721;19.4
GLA;19650722;19.3
GLA;19650723;23.2
GLA;19650724;20.3
GLA;19650725;21.0
GLA;19650726;16.0
GLA;19650727;18.0
GLA;19650728;20.6
GLA;19650729;20.8
GLA;19650730;17.4
GLA;19650731;16.0
GLA;19650801;15.6
GLA;19650802;18.1
GLA;19650803;18.9
GLA;19650804;23.0
GLA;19650805;28.0
GLA;19650806;30.3
GLA;19650807;28.9
GLA;19650808;20.4
GLA;19650809;18.8
GLA;19650810;19.3
GLA;19650811;20.5
GLA;19650812;23.3
GLA;19650813;24.4
GLA;19650814;21.0
GLA;19650815;21.8
GLA;19650816;22.1
GLA;19650817;23.0
GLA;19650818;22.4
GLA;19650819;24.0
GLA;19650820;24.0
GLA;19650821;23.6
GLA;19650822;18.3
GLA;19650823;18.2
GLA;19650824;13.4
GLA;19650825;14.1
GLA;19650826;17.0
GLA;19650827;14.3
GLA;19650828;19.0
GLA;19650829;19.7
GLA;19650830;20.0
GLA;19650831;16.0
GLA;19650901;13.0
GLA;19650902;17.7
GLA;19650903;19.8
GLA;19650904;18.8
GLA;19650905;14.3
GLA;19650906;13.3
GLA;19650907;18.4
GLA;19650908;21.0
GLA;19650909;18.0
GLA;19650910;13.0
GLA;19650911;13.1
GLA;19650912;13.0
GLA;19650913;14.1
GLA;19650914;18.8
GLA;19650915;22.0
GLA;19650916;22.7
GLA;19650917;22.9
GLA;19650918;20.5
GLA;19650919;16.0
GLA;19650920;17.0
GLA;19650921;15.5
GLA;19650922;17.6
GLA;19650923;19.7
GLA;19650924;19.8
GLA;19650925;23.8
GLA;19650926;21.7
GLA;19650927;16.6
GLA;19650928;11.0
GLA;19650929;18.4
GLA;19650930;24.2
GLA;19651001;21.6
GLA;19651002;15.6
GLA;19651003;16.5
GLA;19651004;18.2
GLA;19651005;17.5
GLA;19651006;18.4
GLA;19651007;17.0
GLA;19651008;17.2
GLA;19651009;14.0
GLA;19651010;13.3
GLA;19651011;12.4
GLA;19651012;12.0
GLA;19651013;12.7
GLA;19651014;15.7
GLA;19651015;16.4
GLA;19651016;15.0
GLA;19651017;11.6
GLA;19651018;12.9
GLA;19651019;10.5
GLA;19651020;8.8
GLA;19651021;8.8
GLA;19651022;7.8
GLA;19651023;10.8
GLA;19651024;7.6
GLA;19651025;9.1
GLA;19651026;9.3
GLA;19651027;15.0
GLA;19651028;17.2
GLA;19651029;14.8
GLA;19651030;11.0
GLA;19651031;12.5
GLA;19651101;17.1
GLA;19651102;14.3
GLA;19651103;11.6
GLA;19651104;8.0
GLA;19651105;7.3
GLA;19651106;13.8
GLA;19651107;8.6
GLA;19651108;14.3
GLA;19651109;12.2
GLA;19651110;8.0
GLA;19651111;7.3
GLA;19651112;7.0
GLA;19651113;4.5
GLA;19651114;1.0
GLA;19651115;0.4
GLA;19651116;1.0
GLA;19651117;3.5
GLA;19651118;5.0
GLA;19651119;6.0
GLA;19651120;7.0
GLA;19651121;9.0
GLA;19651122;4.3
GLA;19651123;-1.0
GLA;19651124;-2.5
GLA;19651125;2.0
GLA;19651126;5.0
GLA;19651127;6.5
GLA;19651128;4.0
GLA;19651129;10.0
GLA;19651130;7.0
GLA;19651201;3.6
GLA;19651202;0.8
GLA;19651203;4.0
GLA;19651204;2.6
GLA;19651205;2.5
GLA;19651206;7.4
GLA;19651207;4.0
GLA;19651208;2.2
GLA;19651209;1.5
GLA;19651210;3.0
GLA;19651211;4.0
GLA;19651212;2.2
GLA;19651213;5.7
GLA;19651214;8.4
GLA;19651215;2.0
GLA;19651216;3.8
GLA;19651217;4.2
GLA;19651218;6.2
GLA;19651219;6.1
GLA;19651220;4.5
GLA;19651221;6.7
GLA;19651222;1.2
GLA;19651223;2.6
GLA;19651224;2.4
GLA;19651225;4.8
GLA;19651226;3.5
GLA;19651227;3.8
GLA;19651228;5.2
GLA;19651229;1.4
GLA;19651230;1.5
GLA;19651231;3.4
GLA;19660101;7.6
GLA;19660102;5.7
GLA;19660103;4.1
GLA;19660104;5.1
GLA;19660105;1.8
GLA;19660106;-2.5
GLA;19660107;-1.4
GLA;19660108;0.0
GLA;19660109;0.0
GLA;19660110;-1.8
GLA;19660111;-1.0
GLA;19660112;-2.0
GLA;19660113;-7.5
GLA;19660114;-9.7
GLA;19660115;-10.8
GLA;19660116;-10.3
GLA;19660117;-8.5
GLA;19660118;-8.0
GLA;19660119;-8.3
GLA;19660120;-3.2
GLA;19660121;2.0
GLA;19660122;4.8
GLA;19660123;4.4
GLA;19660124;4.0
GLA;19660125;4.5
GLA;19660126;3.7
GLA;19660127;5.0
GLA;19660128;7.0
GLA;19660129;8.0
GLA;19660130;12.0
GLA;19660131;8.6
GLA;19660201;8.7
GLA;19660202;9.5
GLA;19660203;6.6
GLA;19660204;10.2
GLA;19660205;10.3
GLA;19660206;10.6
GLA;19660207;6.5
GLA;19660208;6.6
GLA;19660209;8.5
GLA;19660210;10.8
GLA;19660211;9.0
GLA;19660212;5.6
GLA;19660213;5.5
GLA;19660214;6.8
GLA;19660215;7.5
GLA;19660216;8.0
GLA;19660217;7.5
GLA;19660218;12.8
GLA;19660219;12.0
GLA;19660220;17.5
GLA;19660221;18.7
GLA;19660222;12.7
GLA;19660223;8.2
GLA;19660224;7.7
GLA;19660225;15.2
GLA;19660226;9.0
GLA;19660227;15.7
GLA;19660228;13.4
GLA;19660301;7.0
GLA;19660302;9.3
GLA;19660303;10.2
GLA;19660304;9.0
GLA;19660305;6.2
GLA;19660306;9.5
GLA;19660307;9.0
GLA;19660308;10.6
GLA;19660309;12.5
GLA;19660310;10.4
GLA;19660311;6.7
GLA;19660312;3.0
GLA;19660313;1.5
GLA;19660314;2.0
GLA;19660315;1.5
GLA;19660316;4.2
GLA;19660317;7.0
GLA;19660318;2.5
GLA;19660319;7.0
GLA;19660320;8.0
GLA;19660321;10.5
GLA;19660322;11.6
GLA;19660323;11.8
GLA;19660324;8.2
GLA;19660325;2.2
GLA;19660326;4.0
GLA;19660327;13.2
GLA;19660328;12.0
GLA;19660329;5.0
GLA;19660330;4.0
GLA;19660331;9.5
GLA;19660401;14.5
GLA;19660402;15.7
GLA;19660403;14.2
GLA;19660404;14.0
GLA;19660405;17.8
GLA;19660406;15.3
GLA;19660407;15.6
GLA;19660408;13.3
GLA;19660409;20.5
GLA;19660410;12.0
GLA;19660411;16.0
GLA;19660412;15.0
GLA;19660413;19.5
GLA;19660414;19.6
GLA;19660415;14.8
GLA;19660416;9.9
GLA;19660417;16.0
GLA;19660418;16.0
GLA;19660419;15.5
GLA;19660420;13.0
GLA;19660421;8.3
GLA;19660422;12.0
GLA;19660423;19.5
GLA;19660424;18.0
GLA;19660425;13.6
GLA;19660426;15.5
GLA;19660427;18.2
GLA;19660428;15.1
GLA;19660429;14.6
GLA;19660430;20.6
GLA;19660501;21.8
GLA;19660502;22.7
GLA;19660503;24.0
