 

stn;time;tre200d0
WFJ;19611025;1.5
WFJ;19611026;2.6
WFJ;19611027;2.2
WFJ;19611028;0.3
WFJ;19611029;-3.9
WFJ;19611030;-5.1
WFJ;19611031;-2.4
WFJ;19611101;0.6
WFJ;19611102;0.8
WFJ;19611103;-4.2
WFJ;19611104;-14.3
WFJ;19611105;-14.3
WFJ;19611106;-10.1
WFJ;19611107;-6.4
WFJ;19611108;-5.6
WFJ;19611109;-2.7
WFJ;19611110;-7.8
WFJ;19611111;-7.9
WFJ;19611112;-3.7
WFJ;19611113;-5.9
WFJ;19611114;-6.2
WFJ;19611115;-5.0
WFJ;19611116;-3.8
WFJ;19611117;-4.0
WFJ;19611118;-3.1
WFJ;19611119;-3.0
WFJ;19611120;-1.2
WFJ;19611121;-1.8
WFJ;19611122;-2.2
WFJ;19611123;-2.0
WFJ;19611124;-2.9
WFJ;19611125;-4.5
WFJ;19611126;-1.7
WFJ;19611127;-2.2
WFJ;19611128;-5.6
WFJ;19611129;-2.3
WFJ;19611130;-3.9
WFJ;19611201;-2.2
WFJ;19611202;-3.0
WFJ;19611203;-4.3
WFJ;19611204;0.4
WFJ;19611205;-1.8
WFJ;19611206;-14.1
WFJ;19611207;-18.4
WFJ;19611208;-8.9
WFJ;19611209;-5.1
WFJ;19611210;-3.7
WFJ;19611211;-0.6
WFJ;19611212;-1.3
WFJ;19611213;-2.5
WFJ;19611214;-7.4
WFJ;19611215;-12.8
WFJ;19611216;-17.1
WFJ;19611217;-17.2
WFJ;19611218;-13.2
WFJ;19611219;-9.2
WFJ;19611220;-6.9
WFJ;19611221;-9.1
WFJ;19611222;-6.6
WFJ;19611223;-4.8
WFJ;19611224;-9.6
WFJ;19611225;-9.1
WFJ;19611226;-7.6
WFJ;19611227;-6.6
WFJ;19611228;-6.2
WFJ;19611229;-6.1
WFJ;19611230;-5.4
WFJ;19611231;-2.8
WFJ;19620101;-2.8
WFJ;19620102;-6.1
WFJ;19620103;-2.7
WFJ;19620104;-3.9
WFJ;19620105;-4.6
WFJ;19620106;-7.2
WFJ;19620107;-10.0
WFJ;19620108;-4.2
WFJ;19620109;-5.9
WFJ;19620110;-7.8
WFJ;19620111;-6.5
WFJ;19620112;-8.1
WFJ;19620113;-8.3
WFJ;19620114;-12.8
WFJ;19620115;-13.6
WFJ;19620116;-2.5
WFJ;19620117;-3.1
WFJ;19620118;-6.8
WFJ;19620119;-5.1
WFJ;19620120;-4.3
WFJ;19620121;-1.7
WFJ;19620122;-9.5
WFJ;19620123;-13.6
WFJ;19620124;-7.5
WFJ;19620125;-7.2
WFJ;19620126;-6.5
WFJ;19620127;-8.0
WFJ;19620128;-13.4
WFJ;19620129;-23.5
WFJ;19620130;-23.4
WFJ;19620131;-17.7
WFJ;19620201;-15.1
WFJ;19620202;-17.1
WFJ;19620203;-17.6
WFJ;19620204;-9.1
WFJ;19620205;-7.0
WFJ;19620206;-8.9
WFJ;19620207;-4.9
WFJ;19620208;-8.1
WFJ;19620209;-9.8
WFJ;19620210;-6.2
WFJ;19620211;-8.9
WFJ;19620212;-4.7
WFJ;19620213;-10.9
WFJ;19620214;-18.6
WFJ;19620215;-20.2
WFJ;19620216;-7.6
WFJ;19620217;-13.6
WFJ;19620218;-12.8
WFJ;19620219;-5.8
WFJ;19620220;-5.3
WFJ;19620221;-5.1
WFJ;19620222;-12.9
WFJ;19620223;-15.1
WFJ;19620224;-11.4
WFJ;19620225;-14.7
WFJ;19620226;-11.4
WFJ;19620227;-8.7
WFJ;19620228;-8.6
WFJ;19620301;-13.6
WFJ;19620302;-12.6
WFJ;19620303;-9.8
WFJ;19620304;-3.7
WFJ;19620305;-5.5
WFJ;19620306;-17.3
WFJ;19620307;-15.4
WFJ;19620308;-6.7
WFJ;19620309;-5.2
WFJ;19620310;-5.4
WFJ;19620311;-7.5
WFJ;19620312;-9.7
WFJ;19620313;-18.9
WFJ;19620314;-21.5
WFJ;19620315;-19.8
WFJ;19620316;-20.9
WFJ;19620317;-20.9
WFJ;19620318;-16.3
WFJ;19620319;-12.1
WFJ;19620320;-7.5
WFJ;19620321;-9.0
WFJ;19620322;-12.3
WFJ;19620323;-14.1
WFJ;19620324;-11.2
WFJ;19620325;-12.4
WFJ;19620326;-13.0
WFJ;19620327;-9.2
WFJ;19620328;-12.1
WFJ;19620329;-5.1
WFJ;19620330;-2.3
WFJ;19620331;-4.0
WFJ;19620401;-8.9
WFJ;19620402;-9.1
WFJ;19620403;-6.6
WFJ;19620404;-8.1
WFJ;19620405;-10.2
WFJ;19620406;-11.8
WFJ;19620407;-10.0
WFJ;19620408;-5.2
WFJ;19620409;-11.4
WFJ;19620410;-13.1
WFJ;19620411;-12.5
WFJ;19620412;-7.2
WFJ;19620413;-9.7
WFJ;19620414;-13.7
WFJ;19620415;-10.5
WFJ;19620416;-9.8
WFJ;19620417;-1.6
WFJ;19620418;-1.3
WFJ;19620419;-0.4
WFJ;19620420;-0.4
WFJ;19620421;1.1
WFJ;19620422;2.4
WFJ;19620423;0.3
WFJ;19620424;1.7
WFJ;19620425;3.3
WFJ;19620426;1.8
WFJ;19620427;-3.5
WFJ;19620428;-5.3
WFJ;19620429;-10.4
WFJ;19620430;-12.7
WFJ;19620501;-12.5
WFJ;19620502;-7.2
WFJ;19620503;-4.2
WFJ;19620504;-4.3
WFJ;19620505;-2.0
WFJ;19620506;0.9
WFJ;19620507;4.1
WFJ;19620508;5.5
WFJ;19620509;2.4
WFJ;19620510;-2.9
WFJ;19620511;-4.5
WFJ;19620512;-4.0
WFJ;19620513;-4.2
WFJ;19620514;-6.9
WFJ;19620515;-7.1
WFJ;19620516;-3.6
WFJ;19620517;-0.3
WFJ;19620518;0.4
WFJ;19620519;-1.4
WFJ;19620520;-8.4
WFJ;19620521;-2.2
WFJ;19620522;0.0
WFJ;19620523;2.2
WFJ;19620524;-2.9
WFJ;19620525;-6.7
WFJ;19620526;-4.4
WFJ;19620527;-2.1
WFJ;19620528;-0.9
WFJ;19620529;-1.8
WFJ;19620530;-0.4
WFJ;19620531;3.7
WFJ;19620601;-0.8
WFJ;19620602;-7.3
WFJ;19620603;-6.6
WFJ;19620604;-4.9
WFJ;19620605;-5.2
WFJ;19620606;-5.4
WFJ;19620607;-5.2
WFJ;19620608;-4.8
WFJ;19620609;-1.3
WFJ;19620610;-1.2
WFJ;19620611;-2.3
WFJ;19620612;-0.6
WFJ;19620613;4.7
WFJ;19620614;5.3
WFJ;19620615;4.8
WFJ;19620616;4.0
WFJ;19620617;6.3
WFJ;19620618;6.2
WFJ;19620619;5.3
WFJ;19620620;3.2
WFJ;19620621;5.6
WFJ;19620622;7.5
WFJ;19620623;9.5
WFJ;19620624;8.9
WFJ;19620625;5.2
WFJ;19620626;3.7
WFJ;19620627;-3.0
WFJ;19620628;0.9
WFJ;19620629;-0.1
WFJ;19620630;-1.8
WFJ;19620701;-2.2
WFJ;19620702;-0.9
WFJ;19620703;1.5
WFJ;19620704;-3.9
WFJ;19620705;-2.8
WFJ;19620706;-2.1
WFJ;19620707;2.0
WFJ;19620708;4.3
WFJ;19620709;6.2
WFJ;19620710;8.8
WFJ;19620711;6.3
WFJ;19620712;3.7
WFJ;19620713;2.0
WFJ;19620714;4.2
WFJ;19620715;4.1
WFJ;19620716;0.9
WFJ;19620717;0.9
WFJ;19620718;1.1
WFJ;19620719;4.4
WFJ;19620720;10.0
WFJ;19620721;8.7
WFJ;19620722;6.0
WFJ;19620723;5.4
WFJ;19620724;10.7
WFJ;19620725;11.9
WFJ;19620726;12.6
WFJ;19620727;10.0
WFJ;19620728;5.3
WFJ;19620729;3.8
WFJ;19620730;4.2
WFJ;19620731;4.6
WFJ;19620801;10.3
WFJ;19620802;11.0
WFJ;19620803;8.6
WFJ;19620804;9.3
WFJ;19620805;7.0
WFJ;19620806;10.4
WFJ;19620807;1.7
WFJ;19620808;2.3
WFJ;19620809;3.3
WFJ;19620810;4.6
WFJ;19620811;9.2
WFJ;19620812;11.3
WFJ;19620813;10.2
WFJ;19620814;12.3
WFJ;19620815;5.7
WFJ;19620816;6.2
WFJ;19620817;6.2
WFJ;19620818;3.0
WFJ;19620819;8.1
WFJ;19620820;7.7
WFJ;19620821;3.2
WFJ;19620822;3.7
WFJ;19620823;5.4
WFJ;19620824;8.9
WFJ;19620825;7.4
WFJ;19620826;8.3
WFJ;19620827;7.9
WFJ;19620828;8.8
WFJ;19620829;8.4
WFJ;19620830;7.7
WFJ;19620831;7.5
WFJ;19620901;8.6
WFJ;19620902;10.4
WFJ;19620903;10.0
WFJ;19620904;5.4
WFJ;19620905;4.9
WFJ;19620906;8.6
WFJ;19620907;4.1
WFJ;19620908;0.9
WFJ;19620909;5.3
WFJ;19620910;8.8
WFJ;19620911;9.8
WFJ;19620912;10.2
WFJ;19620913;2.9
WFJ;19620914;7.9
WFJ;19620915;10.7
WFJ;19620916;5.4
WFJ;19620917;-2.9
WFJ;19620918;-7.4
WFJ;19620919;-4.8
WFJ;19620920;-2.8
WFJ;19620921;-3.8
WFJ;19620922;-2.0
WFJ;19620923;-0.9
WFJ;19620924;-1.5
WFJ;19620925;1.1
WFJ;19620926;0.7
WFJ;19620927;1.2
WFJ;19620928;2.0
WFJ;19620929;0.3
WFJ;19620930;5.1
WFJ;19621001;7.8
WFJ;19621002;8.4
WFJ;19621003;8.7
WFJ;19621004;6.3
WFJ;19621005;4.1
WFJ;19621006;3.0
WFJ;19621007;1.0
WFJ;19621008;0.0
WFJ;19621009;0.9
WFJ;19621010;2.1
WFJ;19621011;1.4
WFJ;19621012;1.4
WFJ;19621013;1.1
WFJ;19621014;0.7
WFJ;19621015;2.8
WFJ;19621016;2.7
WFJ;19621017;2.9
WFJ;19621018;4.9
WFJ;19621019;2.3
WFJ;19621020;2.0
WFJ;19621021;3.3
WFJ;19621022;2.5
WFJ;19621023;-0.3
WFJ;19621024;-1.1
WFJ;19621025;-1.2
WFJ;19621026;1.9
WFJ;19621027;0.8
WFJ;19621028;-3.3
WFJ;19621029;-10.3
WFJ;19621030;-1.7
WFJ;19621031;-7.2
WFJ;19621101;-9.4
WFJ;19621102;-3.1
WFJ;19621103;0.4
WFJ;19621104;-0.7
WFJ;19621105;-1.9
WFJ;19621106;-1.5
WFJ;19621107;-0.6
WFJ;19621108;-1.0
WFJ;19621109;-3.5
WFJ;19621110;-3.7
WFJ;19621111;-4.7
WFJ;19621112;-4.8
WFJ;19621113;-5.9
WFJ;19621114;-6.3
WFJ;19621115;-9.4
WFJ;19621116;-14.8
WFJ;19621117;-12.6
WFJ;19621118;-10.7
WFJ;19621119;-13.2
WFJ;19621120;-15.3
WFJ;19621121;-10.9
WFJ;19621122;-14.8
WFJ;19621123;-16.5
WFJ;19621124;-14.3
WFJ;19621125;-5.3
WFJ;19621126;-6.4
WFJ;19621127;-7.7
WFJ;19621128;-10.9
WFJ;19621129;-3.9
WFJ;19621130;-6.1
WFJ;19621201;-10.6
WFJ;19621202;-7.4
WFJ;19621203;-7.2
WFJ;19621204;-4.5
WFJ;19621205;-4.2
WFJ;19621206;-1.2
WFJ;19621207;-1.5
WFJ;19621208;-0.9
WFJ;19621209;-4.7
WFJ;19621210;-11.7
WFJ;19621211;-8.7
WFJ;19621212;-8.6
WFJ;19621213;-10.5
WFJ;19621214;-15.4
WFJ;19621215;-6.4
WFJ;19621216;-9.8
WFJ;19621217;-14.0
WFJ;19621218;-10.9
WFJ;19621219;-14.5
WFJ;19621220;-14.5
WFJ;19621221;-9.4
WFJ;19621222;-17.1
WFJ;19621223;-23.8
WFJ;19621224;-15.5
WFJ;19621225;-14.6
WFJ;19621226;-14.3
WFJ;19621227;-14.2
WFJ;19621228;-12.2
WFJ;19621229;-6.2
WFJ;19621230;-4.9
WFJ;19621231;-5.6
WFJ;19630101;-8.5
WFJ;19630102;-5.9
WFJ;19630103;-6.3
WFJ;19630104;-10.9
WFJ;19630105;-6.3
WFJ;19630106;-5.2
WFJ;19630107;-5.7
WFJ;19630108;-7.8
WFJ;19630109;-7.1
WFJ;19630110;-7.0
WFJ;19630111;-8.8
WFJ;19630112;-14.6
WFJ;19630113;-25.0
WFJ;19630114;-20.2
WFJ;19630115;-22.2
WFJ;19630116;-18.4
WFJ;19630117;-17.7
WFJ;19630118;-14.3
WFJ;19630119;-8.4
WFJ;19630120;-8.9
WFJ;19630121;-17.1
WFJ;19630122;-21.6
WFJ;19630123;-17.0
WFJ;19630124;-13.4
WFJ;19630125;-13.2
WFJ;19630126;-15.6
WFJ;19630127;-20.4
WFJ;19630128;-20.8
WFJ;19630129;-21.5
WFJ;19630130;-23.0
WFJ;19630131;-20.1
WFJ;19630201;-17.0
WFJ;19630202;-14.5
WFJ;19630203;-18.5
WFJ;19630204;-17.2
WFJ;19630205;-14.4
WFJ;19630206;-10.2
WFJ;19630207;-7.2
WFJ;19630208;-6.0
WFJ;19630209;-7.3
WFJ;19630210;-8.9
WFJ;19630211;-9.3
WFJ;19630212;-11.9
WFJ;19630213;-15.4
WFJ;19630214;-12.6
WFJ;19630215;-12.3
WFJ;19630216;-10.9
WFJ;19630217;-10.4
WFJ;19630218;-10.8
WFJ;19630219;-8.9
WFJ;19630220;-10.3
WFJ;19630221;-16.9
WFJ;19630222;-14.1
WFJ;19630223;-15.2
WFJ;19630224;-13.9
WFJ;19630225;-12.6
WFJ;19630226;-11.0
WFJ;19630227;-9.0
WFJ;19630228;-10.7
WFJ;19630301;-11.7
WFJ;19630302;-11.0
WFJ;19630303;-5.8
WFJ;19630304;-8.2
WFJ;19630305;-5.5
WFJ;19630306;-1.7
WFJ;19630307;-2.2
WFJ;19630308;-1.0
WFJ;19630309;-6.6
WFJ;19630310;-8.2
WFJ;19630311;-6.6
WFJ;19630312;-9.4
WFJ;19630313;-11.4
WFJ;19630314;-4.8
WFJ;19630315;-5.7
WFJ;19630316;-5.3
WFJ;19630317;-6.4
WFJ;19630318;-5.4
WFJ;19630319;-5.9
WFJ;19630320;-5.9
WFJ;19630321;-9.0
WFJ;19630322;-11.2
WFJ;19630323;-14.4
WFJ;19630324;-11.1
WFJ;19630325;-6.6
WFJ;19630326;-5.6
WFJ;19630327;-5.4
WFJ;19630328;-9.1
WFJ;19630329;-7.1
WFJ;19630330;-10.2
WFJ;19630331;-11.4
WFJ;19630401;-10.5
WFJ;19630402;-9.1
WFJ;19630403;-6.4
WFJ;19630404;-7.7
WFJ;19630405;-8.2
WFJ;19630406;-6.9
WFJ;19630407;-6.6
WFJ;19630408;-4.3
WFJ;19630409;-3.9
WFJ;19630410;-0.1
WFJ;19630411;-3.4
WFJ;19630412;-3.0
WFJ;19630413;-4.3
WFJ;19630414;-7.5
WFJ;19630415;-1.9
WFJ;19630416;-0.1
WFJ;19630417;-2.2
WFJ;19630418;-2.6
WFJ;19630419;-2.2
WFJ;19630420;-1.2
WFJ;19630421;-0.2
WFJ;19630422;-0.7
WFJ;19630423;-1.6
WFJ;19630424;-3.1
WFJ;19630425;-2.2
WFJ;19630426;-2.5
WFJ;19630427;-3.5
WFJ;19630428;-4.7
WFJ;19630429;-1.0
WFJ;19630430;-0.6
WFJ;19630501;-0.8
WFJ;19630502;-2.2
WFJ;19630503;-7.9
WFJ;19630504;-8.6
WFJ;19630505;-6.9
WFJ;19630506;-2.7
WFJ;19630507;-1.1
WFJ;19630508;-0.5
WFJ;19630509;-0.2
WFJ;19630510;-1.6
WFJ;19630511;-3.5
WFJ;19630512;-3.0
WFJ;19630513;0.9
WFJ;19630514;-5.0
WFJ;19630515;-5.3
WFJ;19630516;-3.5
WFJ;19630517;-2.7
WFJ;19630518;-2.8
WFJ;19630519;-4.5
WFJ;19630520;-7.1
WFJ;19630521;1.2
WFJ;19630522;3.7
WFJ;19630523;3.8
WFJ;19630524;1.2
WFJ;19630525;3.0
WFJ;19630526;3.0
WFJ;19630527;3.8
WFJ;19630528;3.3
WFJ;19630529;2.8
WFJ;19630530;2.7
WFJ;19630531;1.9
WFJ;19630601;1.6
WFJ;19630602;1.4
WFJ;19630603;1.5
WFJ;19630604;0.9
WFJ;19630605;0.2
WFJ;19630606;1.1
WFJ;19630607;-0.7
WFJ;19630608;0.8
WFJ;19630609;0.7
WFJ;19630610;2.5
WFJ;19630611;1.0
WFJ;19630612;1.6
WFJ;19630613;3.6
WFJ;19630614;-2.3
WFJ;19630615;-2.4
WFJ;19630616;-0.7
WFJ;19630617;2.3
WFJ;19630618;5.1
WFJ;19630619;1.3
WFJ;19630620;3.2
WFJ;19630621;7.7
WFJ;19630622;8.5
WFJ;19630623;5.3
WFJ;19630624;4.9
WFJ;19630625;2.7
WFJ;19630626;8.4
WFJ;19630627;10.0
WFJ;19630628;6.5
WFJ;19630629;7.8
WFJ;19630630;7.2
WFJ;19630701;5.9
WFJ;19630702;4.8
WFJ;19630703;7.4
WFJ;19630704;5.4
WFJ;19630705;2.5
WFJ;19630706;7.5
WFJ;19630707;7.1
WFJ;19630708;2.2
WFJ;19630709;4.9
WFJ;19630710;3.8
WFJ;19630711;3.9
WFJ;19630712;3.7
WFJ;19630713;4.7
WFJ;19630714;1.5
WFJ;19630715;9.0
WFJ;19630716;8.0
WFJ;19630717;8.6
WFJ;19630718;6.4
WFJ;19630719;7.7
WFJ;19630720;8.9
WFJ;19630721;10.0
WFJ;19630722;10.5
WFJ;19630723;8.4
WFJ;19630724;9.6
WFJ;19630725;10.4
WFJ;19630726;5.3
WFJ;19630727;8.4
WFJ;19630728;6.8
WFJ;19630729;6.4
WFJ;19630730;7.5
WFJ;19630731;8.7
WFJ;19630801;8.5
WFJ;19630802;10.5
WFJ;19630803;12.6
WFJ;19630804;6.7
WFJ;19630805;9.4
WFJ;19630806;9.4
WFJ;19630807;5.2
WFJ;19630808;3.3
WFJ;19630809;0.4
WFJ;19630810;5.7
WFJ;19630811;9.2
WFJ;19630812;5.8
WFJ;19630813;6.9
WFJ;19630814;7.7
WFJ;19630815;2.8
WFJ;19630816;4.4
WFJ;19630817;3.4
WFJ;19630818;-1.5
WFJ;19630819;0.9
WFJ;19630820;3.5
WFJ;19630821;-3.2
WFJ;19630822;1.3
WFJ;19630823;5.1
WFJ;19630824;8.0
WFJ;19630825;7.5
WFJ;19630826;9.7
WFJ;19630827;3.7
WFJ;19630828;-1.9
WFJ;19630829;-1.1
WFJ;19630830;-1.6
WFJ;19630831;4.5
WFJ;19630901;3.6
WFJ;19630902;4.7
WFJ;19630903;4.1
WFJ;19630904;5.2
WFJ;19630905;0.8
WFJ;19630906;-1.5
WFJ;19630907;-1.4
WFJ;19630908;0.4
WFJ;19630909;1.3
WFJ;19630910;5.5
WFJ;19630911;6.1
WFJ;19630912;5.9
WFJ;19630913;6.2
WFJ;19630914;9.4
WFJ;19630915;9.1
WFJ;19630916;7.6
WFJ;19630917;7.3
WFJ;19630918;6.7
WFJ;19630919;5.4
WFJ;19630920;4.7
WFJ;19630921;5.7
WFJ;19630922;6.4
WFJ;19630923;7.1
WFJ;19630924;4.0
WFJ;19630925;-2.1
WFJ;19630926;0.3
WFJ;19630927;3.6
WFJ;19630928;-1.2
WFJ;19630929;0.8
WFJ;19630930;1.4
WFJ;19631001;1.2
WFJ;19631002;0.9
WFJ;19631003;2.3
WFJ;19631004;1.7
WFJ;19631005;-4.5
WFJ;19631006;-2.5
WFJ;19631007;-2.2
WFJ;19631008;-2.9
WFJ;19631009;-0.6
WFJ;19631010;-1.1
WFJ;19631011;0.9
WFJ;19631012;3.7
WFJ;19631013;3.9
WFJ;19631014;-3.4
WFJ;19631015;1.1
WFJ;19631016;3.0
WFJ;19631017;2.1
WFJ;19631018;2.4
WFJ;19631019;4.3
WFJ;19631020;5.0
WFJ;19631021;4.1
WFJ;19631022;1.8
WFJ;19631023;6.3
WFJ;19631024;3.7
WFJ;19631025;-0.7
WFJ;19631026;-1.1
WFJ;19631027;-3.3
WFJ;19631028;-1.2
WFJ;19631029;-0.7
WFJ;19631030;-0.4
WFJ;19631031;-3.3
WFJ;19631101;-1.9
WFJ;19631102;-2.0
WFJ;19631103;-0.2
WFJ;19631104;-0.3
WFJ;19631105;-0.8
WFJ;19631106;-1.7
WFJ;19631107;-5.4
WFJ;19631108;-3.3
WFJ;19631109;-3.2
WFJ;19631110;0.6
WFJ;19631111;-1.1
WFJ;19631112;-3.1
WFJ;19631113;-4.8
WFJ;19631114;-4.1
WFJ;19631115;-0.1
WFJ;19631116;-4.9
WFJ;19631117;-7.7
WFJ;19631118;-0.8
WFJ;19631119;1.8
WFJ;19631120;-3.5
WFJ;19631121;-8.3
WFJ;19631122;-3.8
WFJ;19631123;-2.8
WFJ;19631124;-3.0
WFJ;19631125;-3.2
WFJ;19631126;-7.3
WFJ;19631127;-9.6
WFJ;19631128;-5.0
WFJ;19631129;-5.7
WFJ;19631130;-7.9
WFJ;19631201;-6.7
WFJ;19631202;-6.1
WFJ;19631203;-3.4
WFJ;19631204;-4.1
WFJ;19631205;-6.6
WFJ;19631206;-8.5
WFJ;19631207;-7.6
WFJ;19631208;-2.8
WFJ;19631209;-3.9
WFJ;19631210;-5.7
WFJ;19631211;-6.2
WFJ;19631212;-10.3
WFJ;19631213;-21.1
WFJ;19631214;-18.7
WFJ;19631215;-17.9
WFJ;19631216;-18.5
WFJ;19631217;-15.6
WFJ;19631218;-11.9
WFJ;19631219;-12.0
WFJ;19631220;-9.5
WFJ;19631221;-11.2
WFJ;19631222;-12.1
WFJ;19631223;-11.1
WFJ;19631224;-6.8
WFJ;19631225;-5.1
WFJ;19631226;-0.3
WFJ;19631227;-0.9
WFJ;19631228;0.6
WFJ;19631229;1.5
WFJ;19631230;-1.9
WFJ;19631231;-2.1
WFJ;19640101;-6.6
WFJ;19640102;-2.4
WFJ;19640103;-2.2
WFJ;19640104;-2.9
WFJ;19640105;-3.8
WFJ;19640106;-3.0
WFJ;19640107;-6.7
WFJ;19640108;-8.1
WFJ;19640109;-8.0
WFJ;19640110;-10.6
WFJ;19640111;-8.7
WFJ;19640112;-8.4
WFJ;19640113;-7.7
WFJ;19640114;-5.7
WFJ;19640115;-7.7
WFJ;19640116;-9.5
WFJ;19640117;-5.9
WFJ;19640118;-7.3
WFJ;19640119;-5.4
WFJ;19640120;-4.8
WFJ;19640121;-4.0
WFJ;19640122;-3.8
WFJ;19640123;-3.6
WFJ;19640124;-4.9
WFJ;19640125;-6.7
WFJ;19640126;-6.8
WFJ;19640127;-6.2
WFJ;19640128;-7.6
WFJ;19640129;-12.2
WFJ;19640130;-11.1
WFJ;19640131;-14.1
WFJ;19640201;-6.3
WFJ;19640202;-7.2
WFJ;19640203;-4.4
WFJ;19640204;-7.4
WFJ;19640205;-13.3
WFJ;19640206;-18.8
WFJ;19640207;-18.6
WFJ;19640208;-11.2
WFJ;19640209;-12.4
WFJ;19640210;-12.6
WFJ;19640211;-13.3
WFJ;19640212;-11.7
WFJ;19640213;-11.2
WFJ;19640214;-7.9
WFJ;19640215;-7.2
WFJ;19640216;-7.8
WFJ;19640217;-7.8
WFJ;19640218;-7.0
WFJ;19640219;-6.4
WFJ;19640220;-10.6
WFJ;19640221;-8.3
WFJ;19640222;-5.6
WFJ;19640223;-4.5
WFJ;19640224;-5.2
WFJ;19640225;-3.4
WFJ;19640226;-3.5
WFJ;19640227;-4.2
WFJ;19640228;-5.5
WFJ;19640229;-6.1
WFJ;19640301;-8.3
WFJ;19640302;-7.5
WFJ;19640303;-8.1
WFJ;19640304;-8.8
WFJ;19640305;-13.7
WFJ;19640306;-18.3
WFJ;19640307;-15.8
WFJ;19640308;-10.6
WFJ;19640309;-8.9
WFJ;19640310;-9.8
WFJ;19640311;-8.0
WFJ;19640312;-5.8
WFJ;19640313;-4.4
WFJ;19640314;-4.1
WFJ;19640315;-4.7
WFJ;19640316;-10.4
WFJ;19640317;-10.0
WFJ;19640318;-7.2
WFJ;19640319;-3.5
WFJ;19640320;-3.7
WFJ;19640321;-6.6
WFJ;19640322;-8.2
WFJ;19640323;-8.2
WFJ;19640324;-4.9
WFJ;19640325;-2.8
WFJ;19640326;-3.8
WFJ;19640327;-8.0
WFJ;19640328;-4.7
WFJ;19640329;-6.5
WFJ;19640330;-4.1
WFJ;19640331;-3.0
WFJ;19640401;-3.5
WFJ;19640402;-4.2
WFJ;19640403;-3.4
WFJ;19640404;-5.8
WFJ;19640405;-5.0
WFJ;19640406;-5.4
WFJ;19640407;-8.7
WFJ;19640408;-11.9
WFJ;19640409;-3.4
WFJ;19640410;-0.8
WFJ;19640411;-3.0
WFJ;19640412;-2.6
WFJ;19640413;-2.8
WFJ;19640414;-6.3
WFJ;19640415;-3.7
WFJ;19640416;-2.2
WFJ;19640417;-0.4
WFJ;19640418;0.8
WFJ;19640419;-0.5
WFJ;19640420;-3.3
WFJ;19640421;-4.3
WFJ;19640422;-3.4
WFJ;19640423;-4.1
WFJ;19640424;-7.8
WFJ;19640425;-7.4
WFJ;19640426;-3.7
WFJ;19640427;-2.1
WFJ;19640428;-0.2
WFJ;19640429;-1.6
WFJ;19640430;-5.6
WFJ;19640501;-5.1
WFJ;19640502;-2.8
WFJ;19640503;-0.7
WFJ;19640504;0.3
WFJ;19640505;-4.6
WFJ;19640506;0.6
WFJ;19640507;4.3
WFJ;19640508;3.2
WFJ;19640509;1.2
WFJ;19640510;-2.1
WFJ;19640511;1.8
WFJ;19640512;4.2
WFJ;19640513;5.1
WFJ;19640514;1.5
WFJ;19640515;-2.7
WFJ;19640516;-0.7
WFJ;19640517;3.5
WFJ;19640518;4.6
WFJ;19640519;2.0
WFJ;19640520;-2.0
WFJ;19640521;-3.4
WFJ;19640522;0.3
WFJ;19640523;0.8
WFJ;19640524;1.6
WFJ;19640525;1.9
WFJ;19640526;1.5
WFJ;19640527;1.0
WFJ;19640528;0.8
WFJ;19640529;0.4
WFJ;19640530;4.4
WFJ;19640531;4.7
WFJ;19640601;4.4
WFJ;19640602;1.0
WFJ;19640603;1.8
WFJ;19640604;6.6
WFJ;19640605;9.4
WFJ;19640606;8.0
WFJ;19640607;8.1
WFJ;19640608;-0.6
WFJ;19640609;1.0
WFJ;19640610;6.2
WFJ;19640611;6.4
WFJ;19640612;9.5
WFJ;19640613;8.9
WFJ;19640614;6.7
WFJ;19640615;-0.3
WFJ;19640616;1.6
WFJ;19640617;5.6
WFJ;19640618;6.2
WFJ;19640619;5.4
WFJ;19640620;4.4
WFJ;19640621;3.6
WFJ;19640622;3.8
WFJ;19640623;4.8
WFJ;19640624;2.5
WFJ;19640625;4.2
WFJ;19640626;5.5
WFJ;19640627;6.1
WFJ;19640628;5.0
WFJ;19640629;4.1
WFJ;19640630;0.9
WFJ;19640701;3.6
WFJ;19640702;3.9
WFJ;19640703;8.1
WFJ;19640704;5.9
WFJ;19640705;3.5
WFJ;19640706;2.4
WFJ;19640707;6.2
WFJ;19640708;6.9
WFJ;19640709;5.7
WFJ;19640710;-3.5
WFJ;19640711;-1.6
WFJ;19640712;5.2
WFJ;19640713;7.1
WFJ;19640714;8.1
WFJ;19640715;9.5
WFJ;19640716;10.7
WFJ;19640717;10.9
WFJ;19640718;11.1
WFJ;19640719;12.5
WFJ;19640720;8.3
WFJ;19640721;9.2
WFJ;19640722;8.4
WFJ;19640723;4.3
WFJ;19640724;4.6
WFJ;19640725;8.0
WFJ;19640726;11.3
WFJ;19640727;8.6
WFJ;19640728;5.0
WFJ;19640729;5.4
WFJ;19640730;6.5
WFJ;19640731;7.9
WFJ;19640801;5.8
WFJ;19640802;3.4
WFJ;19640803;1.0
WFJ;19640804;5.8
WFJ;19640805;6.1
WFJ;19640806;8.1
WFJ;19640807;9.7
WFJ;19640808;2.8
WFJ;19640809;0.2
WFJ;19640810;-1.9
WFJ;19640811;-0.6
WFJ;19640812;-2.2
WFJ;19640813;1.6
WFJ;19640814;4.0
