 

stn;time;hns000d0
BRO;19840524;0
BRO;19840525;0
BRO;19840526;0
BRO;19840527;0
BRO;19840528;0
BRO;19840529;0
BRO;19840530;0
BRO;19840531;0
BRO;19840601;0
BRO;19840602;0
BRO;19840603;0
BRO;19840604;0
BRO;19840605;0
BRO;19840606;0
BRO;19840607;0
BRO;19840608;0
BRO;19840609;0
BRO;19840610;0
BRO;19840611;0
BRO;19840612;0
BRO;19840613;0
BRO;19840614;0
BRO;19840615;0
BRO;19840616;0
BRO;19840617;0
BRO;19840618;0
BRO;19840619;0
BRO;19840620;0
BRO;19840621;0
BRO;19840622;0
BRO;19840623;0
BRO;19840624;0
BRO;19840625;0
BRO;19840626;0
BRO;19840627;0
BRO;19840628;0
BRO;19840629;0
BRO;19840630;0
BRO;19840701;0
BRO;19840702;0
BRO;19840703;0
BRO;19840704;0
BRO;19840705;0
BRO;19840706;0
BRO;19840707;0
BRO;19840708;0
BRO;19840709;0
BRO;19840710;0
BRO;19840711;0
BRO;19840712;0
BRO;19840713;0
BRO;19840714;0
BRO;19840715;0
BRO;19840716;0
BRO;19840717;0
BRO;19840718;0
BRO;19840719;0
BRO;19840720;0
BRO;19840721;0
BRO;19840722;0
BRO;19840723;0
BRO;19840724;0
BRO;19840725;0
BRO;19840726;0
BRO;19840727;0
BRO;19840728;0
BRO;19840729;0
BRO;19840730;0
BRO;19840731;0
BRO;19840801;0
BRO;19840802;0
BRO;19840803;0
BRO;19840804;0
BRO;19840805;0
BRO;19840806;0
BRO;19840807;0
BRO;19840808;0
BRO;19840809;0
BRO;19840810;0
BRO;19840811;0
BRO;19840812;0
BRO;19840813;0
BRO;19840814;0
BRO;19840815;0
BRO;19840816;0
BRO;19840817;0
BRO;19840818;0
BRO;19840819;0
BRO;19840820;0
BRO;19840821;0
BRO;19840822;0
BRO;19840823;0
BRO;19840824;0
BRO;19840825;0
BRO;19840826;0
BRO;19840827;0
BRO;19840828;0
BRO;19840829;0
BRO;19840830;0
BRO;19840831;0
BRO;19840901;0
BRO;19840902;0
BRO;19840903;0
BRO;19840904;0
BRO;19840905;0
BRO;19840906;0
BRO;19840907;0
BRO;19840908;0
BRO;19840909;0
BRO;19840910;0
BRO;19840911;0
BRO;19840912;0
BRO;19840913;0
BRO;19840914;0
BRO;19840915;0
BRO;19840916;0
BRO;19840917;0
BRO;19840918;0
BRO;19840919;0
BRO;19840920;0
BRO;19840921;0
BRO;19840922;0
BRO;19840923;0
BRO;19840924;0
BRO;19840925;0
BRO;19840926;0
BRO;19840927;0
BRO;19840928;0
BRO;19840929;0
BRO;19840930;0
BRO;19841001;0
BRO;19841002;0
BRO;19841003;0
BRO;19841004;0
BRO;19841005;0
BRO;19841006;0
BRO;19841007;0
BRO;19841008;0
BRO;19841009;0
BRO;19841010;0
BRO;19841011;0
BRO;19841012;0
BRO;19841013;0
BRO;19841014;0
BRO;19841015;0
BRO;19841016;0
BRO;19841017;0
BRO;19841018;0
BRO;19841019;0
BRO;19841020;0
BRO;19841021;0
BRO;19841022;0
BRO;19841023;0
BRO;19841024;0
BRO;19841025;0
BRO;19841026;0
BRO;19841027;0
BRO;19841028;0
BRO;19841029;0
BRO;19841030;0
BRO;19841031;0
BRO;19841101;0
BRO;19841102;0
BRO;19841103;0
BRO;19841104;0
BRO;19841105;0
BRO;19841106;0
BRO;19841107;0
BRO;19841108;0
BRO;19841109;0
BRO;19841110;0
BRO;19841111;0
BRO;19841112;0
BRO;19841113;0
BRO;19841114;0
BRO;19841115;0
BRO;19841116;0
BRO;19841117;0
BRO;19841118;0
BRO;19841119;0
BRO;19841120;0
BRO;19841121;0
BRO;19841122;0
BRO;19841123;0
BRO;19841124;0
BRO;19841125;0
BRO;19841126;1
BRO;19841127;0
BRO;19841128;0
BRO;19841129;0
BRO;19841130;0
BRO;19841201;0
BRO;19841202;0
BRO;19841203;0
BRO;19841204;0
BRO;19841205;0
BRO;19841206;0
BRO;19841207;0
BRO;19841208;0
BRO;19841209;0
BRO;19841210;0
BRO;19841211;0
BRO;19841212;0
BRO;19841213;0
BRO;19841214;0
BRO;19841215;0
BRO;19841216;0
BRO;19841217;0
BRO;19841218;3
BRO;19841219;0
BRO;19841220;0
BRO;19841221;0
BRO;19841222;0
BRO;19841223;0
BRO;19841224;5
BRO;19841225;1
BRO;19841226;7
BRO;19841227;1
BRO;19841228;0
BRO;19841229;0
BRO;19841230;0
BRO;19841231;0
BRO;19850101;2
BRO;19850102;13
BRO;19850103;2
BRO;19850104;1
BRO;19850105;0
BRO;19850106;0
BRO;19850107;0
BRO;19850108;0
BRO;19850109;0
BRO;19850110;0
BRO;19850111;0
BRO;19850112;0
BRO;19850113;0
BRO;19850114;1
BRO;19850115;0
BRO;19850116;0
BRO;19850117;0
BRO;19850118;3
BRO;19850119;2
BRO;19850120;0
BRO;19850121;0
BRO;19850122;0
BRO;19850123;19
BRO;19850124;0
BRO;19850125;0
BRO;19850126;0
BRO;19850127;0
BRO;19850128;0
BRO;19850129;0
BRO;19850130;0
BRO;19850131;0
BRO;19850201;0
BRO;19850202;0
BRO;19850203;0
BRO;19850204;0
BRO;19850205;0
BRO;19850206;0
BRO;19850207;0
BRO;19850208;0
BRO;19850209;0
BRO;19850210;4
BRO;19850211;0
BRO;19850212;3
BRO;19850213;4
BRO;19850214;4
BRO;19850215;22
BRO;19850216;28
BRO;19850217;21
BRO;19850218;0
BRO;19850219;0
BRO;19850220;0
BRO;19850221;0
BRO;19850222;0
BRO;19850223;0
BRO;19850224;0
BRO;19850225;0
BRO;19850226;0
BRO;19850227;0
BRO;19850228;0
BRO;19850301;1
BRO;19850302;0
BRO;19850303;0
BRO;19850304;0
BRO;19850305;0
BRO;19850306;0
BRO;19850307;0
BRO;19850308;0
BRO;19850309;0
BRO;19850310;0
BRO;19850311;0
BRO;19850312;0
BRO;19850313;0
BRO;19850314;5
BRO;19850315;0
BRO;19850316;7
BRO;19850317;13
BRO;19850318;2
BRO;19850319;0
BRO;19850320;0
BRO;19850321;0
BRO;19850322;0
BRO;19850323;0
BRO;19850324;4
BRO;19850325;0
BRO;19850326;0
BRO;19850327;6
BRO;19850328;0
BRO;19850329;0
BRO;19850330;0
BRO;19850331;0
BRO;19850401;0
BRO;19850402;0
BRO;19850403;0
BRO;19850404;0
BRO;19850405;0
BRO;19850406;0
BRO;19850407;0
BRO;19850408;0
BRO;19850409;0
BRO;19850410;0
BRO;19850411;1
BRO;19850412;0
BRO;19850413;1
BRO;19850414;0
BRO;19850415;0
BRO;19850416;0
BRO;19850417;0
BRO;19850418;0
BRO;19850419;0
BRO;19850420;0
BRO;19850421;0
BRO;19850422;0
BRO;19850423;0
BRO;19850424;0
BRO;19850425;0
BRO;19850426;0
BRO;19850427;2
BRO;19850428;0
BRO;19850429;0
BRO;19850430;0
BRO;19850501;0
BRO;19850502;0
BRO;19850503;0
BRO;19850504;0
BRO;19850505;0
BRO;19850506;0
BRO;19850507;0
BRO;19850508;0
BRO;19850509;0
BRO;19850510;0
BRO;19850511;0
BRO;19850512;0
BRO;19850513;0
BRO;19850514;0
BRO;19850515;0
BRO;19850516;0
BRO;19850517;0
BRO;19850518;0
BRO;19850519;0
BRO;19850520;0
BRO;19850521;0
BRO;19850522;0
BRO;19850523;0
BRO;19850524;0
BRO;19850525;0
BRO;19850526;0
BRO;19850527;0
BRO;19850528;0
BRO;19850529;0
BRO;19850530;0
BRO;19850531;0
BRO;19850601;0
BRO;19850602;0
BRO;19850603;0
BRO;19850604;0
BRO;19850605;0
BRO;19850606;0
BRO;19850607;0
BRO;19850608;0
BRO;19850609;0
BRO;19850610;0
BRO;19850611;0
BRO;19850612;0
BRO;19850613;0
BRO;19850614;0
BRO;19850615;0
BRO;19850616;0
BRO;19850617;0
BRO;19850618;0
BRO;19850619;0
BRO;19850620;0
BRO;19850621;0
BRO;19850622;0
BRO;19850623;0
BRO;19850624;0
BRO;19850625;0
BRO;19850626;0
BRO;19850627;0
BRO;19850628;0
BRO;19850629;0
BRO;19850630;0
BRO;19850701;0
BRO;19850702;0
BRO;19850703;0
BRO;19850704;0
BRO;19850705;0
BRO;19850706;0
BRO;19850707;0
BRO;19850708;0
BRO;19850709;0
BRO;19850710;0
BRO;19850711;0
BRO;19850712;0
BRO;19850713;0
BRO;19850714;0
BRO;19850715;0
BRO;19850716;0
BRO;19850717;0
BRO;19850718;0
BRO;19850719;0
BRO;19850720;0
BRO;19850721;0
BRO;19850722;0
BRO;19850723;0
BRO;19850724;0
BRO;19850725;0
BRO;19850726;0
BRO;19850727;0
BRO;19850728;0
BRO;19850729;0
BRO;19850730;0
BRO;19850731;0
BRO;19850801;0
BRO;19850802;0
BRO;19850803;0
BRO;19850804;0
BRO;19850805;0
BRO;19850806;0
BRO;19850807;0
BRO;19850808;0
BRO;19850809;0
BRO;19850810;0
BRO;19850811;0
BRO;19850812;0
BRO;19850813;0
BRO;19850814;0
BRO;19850815;0
BRO;19850816;0
BRO;19850817;0
BRO;19850818;0
BRO;19850819;0
BRO;19850820;0
BRO;19850821;0
BRO;19850822;0
BRO;19850823;0
BRO;19850824;0
BRO;19850825;0
BRO;19850826;0
BRO;19850827;0
BRO;19850828;0
BRO;19850829;0
BRO;19850830;0
BRO;19850831;0
BRO;19850901;0
BRO;19850902;0
BRO;19850903;0
BRO;19850904;0
BRO;19850905;0
BRO;19850906;0
BRO;19850907;0
BRO;19850908;0
BRO;19850909;0
BRO;19850910;0
BRO;19850911;0
BRO;19850912;0
BRO;19850913;0
BRO;19850914;0
BRO;19850915;0
BRO;19850916;0
BRO;19850917;0
BRO;19850918;0
BRO;19850919;0
BRO;19850920;0
BRO;19850921;0
BRO;19850922;0
BRO;19850923;0
BRO;19850924;0
BRO;19850925;0
BRO;19850926;0
BRO;19850927;0
BRO;19850928;0
BRO;19850929;0
BRO;19850930;0
BRO;19851001;0
BRO;19851002;0
BRO;19851003;0
BRO;19851004;0
BRO;19851005;0
BRO;19851006;0
BRO;19851007;0
BRO;19851008;0
BRO;19851009;0
BRO;19851010;0
BRO;19851011;0
BRO;19851012;0
BRO;19851013;0
BRO;19851014;0
BRO;19851015;0
BRO;19851016;0
BRO;19851017;0
BRO;19851018;0
BRO;19851019;0
BRO;19851020;0
BRO;19851021;0
BRO;19851022;0
BRO;19851023;0
BRO;19851024;0
BRO;19851025;0
BRO;19851026;0
BRO;19851027;0
BRO;19851028;0
BRO;19851029;0
BRO;19851030;0
BRO;19851031;0
BRO;19851101;0
BRO;19851102;0
BRO;19851103;0
BRO;19851104;0
BRO;19851105;0
BRO;19851106;0
BRO;19851107;0
BRO;19851108;0
BRO;19851109;0
BRO;19851110;0
BRO;19851111;0
BRO;19851112;5
BRO;19851113;9
BRO;19851114;0
BRO;19851115;0
BRO;19851116;0
BRO;19851117;0
BRO;19851118;0
BRO;19851119;0
BRO;19851120;0
BRO;19851121;5
BRO;19851122;0
BRO;19851123;0
BRO;19851124;0
BRO;19851125;0
BRO;19851126;0
BRO;19851127;0
BRO;19851128;7
BRO;19851129;0
BRO;19851130;0
BRO;19851201;0
BRO;19851202;0
BRO;19851203;0
BRO;19851204;0
BRO;19851205;0
BRO;19851206;0
BRO;19851207;0
BRO;19851208;0
BRO;19851209;0
BRO;19851210;0
BRO;19851211;0
BRO;19851212;0
BRO;19851213;0
BRO;19851214;0
BRO;19851215;0
BRO;19851216;0
BRO;19851217;0
BRO;19851218;0
BRO;19851219;0
BRO;19851220;0
BRO;19851221;0
BRO;19851222;0
BRO;19851223;0
BRO;19851224;0
BRO;19851225;0
BRO;19851226;0
BRO;19851227;0
BRO;19851228;0
BRO;19851229;1
BRO;19851230;0
BRO;19851231;0
BRO;19860101;0
BRO;19860102;0
BRO;19860103;2
BRO;19860104;0
BRO;19860105;1
BRO;19860106;1
BRO;19860107;0
BRO;19860108;11
BRO;19860109;0
BRO;19860110;0
BRO;19860111;0
BRO;19860112;3
BRO;19860113;0
BRO;19860114;0
BRO;19860115;8
BRO;19860116;10
BRO;19860117;0
BRO;19860118;0
BRO;19860119;0
BRO;19860120;0
BRO;19860121;0
BRO;19860122;0
BRO;19860123;1
BRO;19860124;11
BRO;19860125;11
BRO;19860126;0
BRO;19860127;0
BRO;19860128;3
BRO;19860129;0
BRO;19860130;0
BRO;19860131;0
BRO;19860201;0
BRO;19860202;0
BRO;19860203;0
BRO;19860204;0
BRO;19860205;0
BRO;19860206;0
BRO;19860207;0
BRO;19860208;0
BRO;19860209;4
BRO;19860210;0
BRO;19860211;0
BRO;19860212;0
BRO;19860213;0
BRO;19860214;0
BRO;19860215;0
BRO;19860216;3
BRO;19860217;0
BRO;19860218;6
BRO;19860219;2
BRO;19860220;0
BRO;19860221;0
BRO;19860222;1
BRO;19860223;0
BRO;19860224;4
BRO;19860225;0
BRO;19860226;0
BRO;19860227;9
BRO;19860228;0
BRO;19860301;0
BRO;19860302;1
BRO;19860303;3
BRO;19860304;0
BRO;19860305;0
BRO;19860306;0
BRO;19860307;0
BRO;19860308;0
BRO;19860309;0
BRO;19860310;0
BRO;19860311;0
BRO;19860312;0
BRO;19860313;0
BRO;19860314;0
BRO;19860315;0
BRO;19860316;0
BRO;19860317;0
BRO;19860318;0
BRO;19860319;0
BRO;19860320;1
BRO;19860321;0
BRO;19860322;0
BRO;19860323;0
BRO;19860324;0
BRO;19860325;5
BRO;19860326;0
BRO;19860327;0
BRO;19860328;0
BRO;19860329;1
BRO;19860330;0
BRO;19860331;0
BRO;19860401;0
BRO;19860402;0
BRO;19860403;0
BRO;19860404;1
BRO;19860405;4
BRO;19860406;0
BRO;19860407;0
BRO;19860408;0
BRO;19860409;0
BRO;19860410;3
BRO;19860411;3
BRO;19860412;0
BRO;19860413;0
BRO;19860414;0
BRO;19860415;0
BRO;19860416;0
BRO;19860417;0
BRO;19860418;0
BRO;19860419;0
BRO;19860420;0
BRO;19860421;0
BRO;19860422;0
BRO;19860423;0
BRO;19860424;0
BRO;19860425;0
BRO;19860426;0
BRO;19860427;0
BRO;19860428;0
BRO;19860429;0
BRO;19860430;0
BRO;19860501;0
BRO;19860502;0
BRO;19860503;0
BRO;19860504;0
BRO;19860505;0
BRO;19860506;0
BRO;19860507;0
BRO;19860508;0
BRO;19860509;0
BRO;19860510;0
BRO;19860511;0
BRO;19860512;0
BRO;19860513;0
BRO;19860514;0
BRO;19860515;0
BRO;19860516;0
BRO;19860517;0
BRO;19860518;0
BRO;19860519;0
BRO;19860520;0
BRO;19860521;0
BRO;19860522;0
BRO;19860523;0
BRO;19860524;0
BRO;19860525;0
BRO;19860526;0
BRO;19860527;0
BRO;19860528;0
BRO;19860529;0
BRO;19860530;0
BRO;19860531;0
BRO;19860601;0
BRO;19860602;0
BRO;19860603;0
BRO;19860604;0
BRO;19860605;0
BRO;19860606;0
BRO;19860607;0
BRO;19860608;0
BRO;19860609;0
BRO;19860610;0
BRO;19860611;0
BRO;19860612;0
BRO;19860613;0
BRO;19860614;0
BRO;19860615;0
BRO;19860616;0
BRO;19860617;0
BRO;19860618;0
BRO;19860619;0
BRO;19860620;0
BRO;19860621;0
BRO;19860622;0
BRO;19860623;0
BRO;19860624;0
BRO;19860625;0
BRO;19860626;0
BRO;19860627;0
BRO;19860628;0
BRO;19860629;0
BRO;19860630;0
BRO;19860701;0
BRO;19860702;0
BRO;19860703;0
BRO;19860704;0
BRO;19860705;0
BRO;19860706;0
BRO;19860707;0
BRO;19860708;0
BRO;19860709;0
BRO;19860710;0
BRO;19860711;0
BRO;19860712;0
BRO;19860713;0
BRO;19860714;0
BRO;19860715;0
BRO;19860716;0
BRO;19860717;0
BRO;19860718;0
BRO;19860719;0
BRO;19860720;0
BRO;19860721;0
BRO;19860722;0
BRO;19860723;0
BRO;19860724;0
BRO;19860725;0
BRO;19860726;0
BRO;19860727;0
BRO;19860728;0
BRO;19860729;0
BRO;19860730;0
BRO;19860731;0
BRO;19860801;0
BRO;19860802;0
BRO;19860803;0
BRO;19860804;0
BRO;19860805;0
BRO;19860806;0
BRO;19860807;0
BRO;19860808;0
BRO;19860809;0
BRO;19860810;0
BRO;19860811;0
BRO;19860812;0
BRO;19860813;0
BRO;19860814;0
BRO;19860815;0
BRO;19860816;0
BRO;19860817;0
BRO;19860818;0
BRO;19860819;0
BRO;19860820;0
BRO;19860821;0
BRO;19860822;0
BRO;19860823;0
BRO;19860824;0
BRO;19860825;0
BRO;19860826;0
BRO;19860827;0
BRO;19860828;0
BRO;19860829;0
BRO;19860830;0
BRO;19860831;0
BRO;19860901;0
BRO;19860902;0
BRO;19860903;0
BRO;19860904;0
BRO;19860905;0
BRO;19860906;0
BRO;19860907;0
BRO;19860908;0
BRO;19860909;0
BRO;19860910;0
BRO;19860911;0
BRO;19860912;0
BRO;19860913;0
BRO;19860914;0
BRO;19860915;0
BRO;19860916;0
BRO;19860917;0
BRO;19860918;0
BRO;19860919;0
BRO;19860920;0
BRO;19860921;0
BRO;19860922;0
BRO;19860923;0
BRO;19860924;0
BRO;19860925;0
BRO;19860926;0
BRO;19860927;0
BRO;19860928;0
BRO;19860929;0
BRO;19860930;0
BRO;19861001;0
BRO;19861002;0
BRO;19861003;0
BRO;19861004;0
BRO;19861005;0
BRO;19861006;0
BRO;19861007;0
BRO;19861008;0
BRO;19861009;0
BRO;19861010;0
BRO;19861011;0
BRO;19861012;0
BRO;19861013;0
BRO;19861014;0
BRO;19861015;0
BRO;19861016;0
BRO;19861017;0
BRO;19861018;0
BRO;19861019;0
BRO;19861020;0
BRO;19861021;0
BRO;19861022;0
BRO;19861023;0
BRO;19861024;0
BRO;19861025;0
BRO;19861026;0
BRO;19861027;0
BRO;19861028;0
BRO;19861029;0
BRO;19861030;0
BRO;19861031;0
BRO;19861101;0
BRO;19861102;0
BRO;19861103;0
BRO;19861104;0
BRO;19861105;0
BRO;19861106;0
BRO;19861107;0
BRO;19861108;0
BRO;19861109;0
BRO;19861110;0
BRO;19861111;0
BRO;19861112;0
BRO;19861113;0
BRO;19861114;0
BRO;19861115;0
BRO;19861116;0
BRO;19861117;0
BRO;19861118;0
BRO;19861119;0
BRO;19861120;0
BRO;19861121;0
BRO;19861122;0
BRO;19861123;1
BRO;19861124;0
BRO;19861125;0
BRO;19861126;0
BRO;19861127;0
BRO;19861128;0
BRO;19861129;0
BRO;19861130;0
BRO;19861201;0
BRO;19861202;0
BRO;19861203;0
BRO;19861204;0
BRO;19861205;0
BRO;19861206;0
BRO;19861207;0
BRO;19861208;0
BRO;19861209;0
BRO;19861210;0
BRO;19861211;0
BRO;19861212;0
BRO;19861213;0
BRO;19861214;1
BRO;19861215;0
BRO;19861216;0
BRO;19861217;0
BRO;19861218;0
BRO;19861219;7
BRO;19861220;3
BRO;19861221;19
BRO;19861222;5
BRO;19861223;2
BRO;19861224;0
BRO;19861225;6
BRO;19861226;2
BRO;19861227;3
BRO;19861228;0
BRO;19861229;0
BRO;19861230;0
BRO;19861231;0
BRO;19870101;0
BRO;19870102;0
BRO;19870103;0
BRO;19870104;4
BRO;19870105;0
BRO;19870106;7
BRO;19870107;2
BRO;19870108;0
BRO;19870109;0
BRO;19870110;5
BRO;19870111;0
BRO;19870112;5
BRO;19870113;4
BRO;19870114;0
BRO;19870115;1
BRO;19870116;0
BRO;19870117;0
BRO;19870118;0
BRO;19870119;0
BRO;19870120;0
BRO;19870121;0
BRO;19870122;0
BRO;19870123;0
BRO;19870124;0
BRO;19870125;0
BRO;19870126;0
BRO;19870127;3
BRO;19870128;0
BRO;19870129;0
BRO;19870130;0
BRO;19870131;0
BRO;19870201;0
BRO;19870202;0
BRO;19870203;0
BRO;19870204;0
BRO;19870205;0
BRO;19870206;0
BRO;19870207;0
BRO;19870208;0
BRO;19870209;0
BRO;19870210;0
BRO;19870211;0
BRO;19870212;0
BRO;19870213;0
BRO;19870214;0
BRO;19870215;4
BRO;19870216;5
BRO;19870217;1
BRO;19870218;4
BRO;19870219;0
BRO;19870220;0
BRO;19870221;1
BRO;19870222;0
BRO;19870223;0
BRO;19870224;0
BRO;19870225;0
BRO;19870226;0
BRO;19870227;0
BRO;19870228;0
BRO;19870301;0
BRO;19870302;0
BRO;19870303;14
BRO;19870304;5
BRO;19870305;0
BRO;19870306;0
BRO;19870307;0
BRO;19870308;0
BRO;19870309;0
BRO;19870310;0
BRO;19870311;0
BRO;19870312;0
BRO;19870313;21
BRO;19870314;0
BRO;19870315;3
BRO;19870316;2
BRO;19870317;0
BRO;19870318;5
BRO;19870319;7
BRO;19870320;7
BRO;19870321;12
BRO;19870322;0
BRO;19870323;0
BRO;19870324;0
BRO;19870325;0
BRO;19870326;0
BRO;19870327;0
BRO;19870328;0
BRO;19870329;5
BRO;19870330;0
BRO;19870331;0
BRO;19870401;0
BRO;19870402;0
BRO;19870403;0
BRO;19870404;0
BRO;19870405;0
BRO;19870406;0
BRO;19870407;0
BRO;19870408;0
BRO;19870409;0
BRO;19870410;0
BRO;19870411;0
BRO;19870412;0
BRO;19870413;0
BRO;19870414;0
BRO;19870415;0
BRO;19870416;0
BRO;19870417;0
BRO;19870418;0
BRO;19870419;0
BRO;19870420;0
BRO;19870421;0
BRO;19870422;0
BRO;19870423;0
BRO;19870424;0
BRO;19870425;0
BRO;19870426;0
BRO;19870427;0
BRO;19870428;0
BRO;19870429;0
BRO;19870430;0
BRO;19870501;0
BRO;19870502;0
BRO;19870503;4
BRO;19870504;0
BRO;19870505;0
BRO;19870506;0
BRO;19870507;0
BRO;19870508;0
BRO;19870509;0
BRO;19870510;0
BRO;19870511;0
BRO;19870512;0
BRO;19870513;0
BRO;19870514;0
BRO;19870515;0
BRO;19870516;0
BRO;19870517;0
BRO;19870518;0
BRO;19870519;0
BRO;19870520;0
BRO;19870521;0
BRO;19870522;0
BRO;19870523;0
BRO;19870524;0
BRO;19870525;0
BRO;19870526;0
BRO;19870527;0
BRO;19870528;0
BRO;19870529;0
BRO;19870530;0
BRO;19870531;0
BRO;19870601;0
BRO;19870602;0
BRO;19870603;0
BRO;19870604;0
BRO;19870605;0
BRO;19870606;0
BRO;19870607;0
BRO;19870608;0
BRO;19870609;0
BRO;19870610;0
BRO;19870611;0
BRO;19870612;0
BRO;19870613;0
BRO;19870614;0
BRO;19870615;0
BRO;19870616;0
BRO;19870617;0
BRO;19870618;0
BRO;19870619;0
BRO;19870620;0
BRO;19870621;0
BRO;19870622;0
BRO;19870623;0
BRO;19870624;0
BRO;19870625;0
BRO;19870626;0
BRO;19870627;0
BRO;19870628;0
BRO;19870629;0
BRO;19870630;0
BRO;19870701;0
BRO;19870702;0
BRO;19870703;0
BRO;19870704;0
BRO;19870705;0
BRO;19870706;0
BRO;19870707;0
BRO;19870708;0
BRO;19870709;0
BRO;19870710;0
BRO;19870711;0
BRO;19870712;0
BRO;19870713;0
BRO;19870714;0
BRO;19870715;0
BRO;19870716;0
BRO;19870717;0
BRO;19870718;0
BRO;19870719;0
BRO;19870720;0
BRO;19870721;0
BRO;19870722;0
BRO;19870723;0
BRO;19870724;0
BRO;19870725;0
BRO;19870726;0
BRO;19870727;0
BRO;19870728;0
BRO;19870729;0
BRO;19870730;0
BRO;19870731;0
BRO;19870801;0
BRO;19870802;0
BRO;19870803;0
BRO;19870804;0
BRO;19870805;0
BRO;19870806;0
BRO;19870807;0
BRO;19870808;0
BRO;19870809;0
BRO;19870810;0
BRO;19870811;0
BRO;19870812;0
BRO;19870813;0
BRO;19870814;0
BRO;19870815;0
BRO;19870816;0
BRO;19870817;0
BRO;19870818;0
BRO;19870819;0
BRO;19870820;0
BRO;19870821;0
BRO;19870822;0
BRO;19870823;0
BRO;19870824;0
BRO;19870825;0
BRO;19870826;0
BRO;19870827;0
BRO;19870828;0
BRO;19870829;0
BRO;19870830;0
BRO;19870831;0
BRO;19870901;0
BRO;19870902;0
BRO;19870903;0
BRO;19870904;0
BRO;19870905;0
BRO;19870906;0
BRO;19870907;0
BRO;19870908;0
BRO;19870909;0
BRO;19870910;0
BRO;19870911;0
BRO;19870912;0
BRO;19870913;0
BRO;19870914;0
BRO;19870915;0
BRO;19870916;0
BRO;19870917;0
BRO;19870918;0
BRO;19870919;0
BRO;19870920;0
BRO;19870921;0
BRO;19870922;0
BRO;19870923;0
BRO;19870924;0
BRO;19870925;0
BRO;19870926;0
BRO;19870927;0
BRO;19870928;0
BRO;19870929;0
BRO;19870930;0
BRO;19871001;0
BRO;19871002;0
BRO;19871003;0
BRO;19871004;0
BRO;19871005;0
BRO;19871006;0
BRO;19871007;0
BRO;19871008;0
BRO;19871009;0
BRO;19871010;0
BRO;19871011;0
BRO;19871012;0
BRO;19871013;0
BRO;19871014;0
BRO;19871015;0
BRO;19871016;0
BRO;19871017;0
BRO;19871018;0
BRO;19871019;0
BRO;19871020;0
BRO;19871021;0
BRO;19871022;0
BRO;19871023;0
BRO;19871024;0
BRO;19871025;0
BRO;19871026;0
BRO;19871027;0
BRO;19871028;0
BRO;19871029;0
BRO;19871030;0
BRO;19871031;0
BRO;19871101;0
BRO;19871102;0
BRO;19871103;0
BRO;19871104;0
BRO;19871105;0
BRO;19871106;0
BRO;19871107;0
BRO;19871108;0
BRO;19871109;0
BRO;19871110;0
BRO;19871111;0
BRO;19871112;0
BRO;19871113;0
BRO;19871114;0
BRO;19871115;0
BRO;19871116;0
BRO;19871117;0
BRO;19871118;0
BRO;19871119;0
BRO;19871120;0
BRO;19871121;0
BRO;19871122;0
BRO;19871123;0
BRO;19871124;2
BRO;19871125;0
BRO;19871126;0
BRO;19871127;0
BRO;19871128;0
BRO;19871129;0
BRO;19871130;0
BRO;19871201;0
BRO;19871202;0
BRO;19871203;0
BRO;19871204;0
BRO;19871205;0
BRO;19871206;0
BRO;19871207;0
BRO;19871208;0
BRO;19871209;6
BRO;19871210;0
BRO;19871211;0
BRO;19871212;0
BRO;19871213;0
BRO;19871214;0
BRO;19871215;0
BRO;19871216;0
BRO;19871217;0
BRO;19871218;0
BRO;19871219;0
BRO;19871220;0
BRO;19871221;0
BRO;19871222;0
BRO;19871223;0
BRO;19871224;0
BRO;19871225;0
BRO;19871226;0
BRO;19871227;0
BRO;19871228;0
BRO;19871229;0
BRO;19871230;0
BRO;19871231;0
BRO;19880101;0
BRO;19880102;0
BRO;19880103;0
BRO;19880104;0
BRO;19880105;0
BRO;19880106;0
BRO;19880107;6
BRO;19880108;0
BRO;19880109;0
BRO;19880110;0
BRO;19880111;0
BRO;19880112;0
BRO;19880113;0
BRO;19880114;0
BRO;19880115;0
BRO;19880116;0
BRO;19880117;0
BRO;19880118;0
BRO;19880119;0
BRO;19880120;0
BRO;19880121;0
BRO;19880122;1
BRO;19880123;0
BRO;19880124;0
BRO;19880125;0
BRO;19880126;0
BRO;19880127;0
BRO;19880128;0
BRO;19880129;0
BRO;19880130;17
BRO;19880131;1
BRO;19880201;0
BRO;19880202;0
BRO;19880203;0
BRO;19880204;0
BRO;19880205;0
BRO;19880206;2
BRO;19880207;0
BRO;19880208;3
BRO;19880209;5
BRO;19880210;2
BRO;19880211;0
BRO;19880212;8
BRO;19880213;0
BRO;19880214;0
BRO;19880215;0
BRO;19880216;0
BRO;19880217;0
BRO;19880218;0
BRO;19880219;0
BRO;19880220;0
BRO;19880221;0
BRO;19880222;0
BRO;19880223;9
BRO;19880224;16
BRO;19880225;14
BRO;19880226;3
BRO;19880227;0
BRO;19880228;9
BRO;19880229;10
BRO;19880301;8
BRO;19880302;0
BRO;19880303;0
BRO;19880304;8
BRO;19880305;7
BRO;19880306;2
BRO;19880307;9
BRO;19880308;0
BRO;19880309;0
BRO;19880310;1
BRO;19880311;0
BRO;19880312;0
BRO;19880313;0
BRO;19880314;0
BRO;19880315;0
BRO;19880316;0
BRO;19880317;0
BRO;19880318;0
BRO;19880319;0
BRO;19880320;0
BRO;19880321;0
