 

stn;time;tre200dx
PLF;19921127;8.7
PLF;19921128;10.0
PLF;19921129;9.6
PLF;19921130;7.7
PLF;19921201;7.8
PLF;19921202;11.8
PLF;19921203;10.3
PLF;19921204;8.2
PLF;19921205;4.1
PLF;19921206;-0.1
PLF;19921207;2.9
PLF;19921208;0.3
PLF;19921209;-1.4
PLF;19921210;-1.7
PLF;19921211;-2.9
PLF;19921212;4.6
PLF;19921213;0.0
PLF;19921214;4.7
PLF;19921215;6.1
PLF;19921216;5.4
PLF;19921217;5.4
PLF;19921218;5.8
PLF;19921219;5.5
PLF;19921220;6.5
PLF;19921221;7.0
PLF;19921222;6.6
PLF;19921223;4.7
PLF;19921224;5.3
PLF;19921225;-0.8
PLF;19921226;-4.1
PLF;19921227;-4.9
PLF;19921228;-5.7
PLF;19921229;-5.4
PLF;19921230;2.2
PLF;19921231;0.7
PLF;19930101;-2.9
PLF;19930102;-5.2
PLF;19930103;-11.7
PLF;19930104;-3.3
PLF;19930105;2.8
PLF;19930106;7.8
PLF;19930107;7.1
PLF;19930108;6.2
PLF;19930109;6.4
PLF;19930110;10.7
PLF;19930111;11.7
PLF;19930112;13.0
PLF;19930113;11.5
PLF;19930114;11.3
PLF;19930115;9.6
PLF;19930116;8.7
PLF;19930117;10.2
PLF;19930118;5.2
PLF;19930119;5.6
PLF;19930120;5.7
PLF;19930121;6.8
PLF;19930122;11.4
PLF;19930123;8.7
PLF;19930124;7.7
PLF;19930125;6.2
PLF;19930126;-1.3
PLF;19930127;2.9
PLF;19930128;3.9
PLF;19930129;3.7
PLF;19930130;2.5
PLF;19930131;4.7
PLF;19930201;3.2
PLF;19930202;5.7
PLF;19930203;6.1
PLF;19930204;8.1
PLF;19930205;7.9
PLF;19930206;6.3
PLF;19930207;6.4
PLF;19930208;6.2
PLF;19930209;3.6
PLF;19930210;4.9
PLF;19930211;5.3
PLF;19930212;7.1
PLF;19930213;7.2
PLF;19930214;5.8
PLF;19930215;4.4
PLF;19930216;2.5
PLF;19930217;0.3
PLF;19930218;0.7
PLF;19930219;1.7
PLF;19930220;0.1
PLF;19930221;-0.8
PLF;19930222;-3.9
PLF;19930223;-6.5
PLF;19930224;-8.0
PLF;19930225;-4.8
PLF;19930226;-2.9
PLF;19930227;0.1
PLF;19930228;-2.7
PLF;19930301;-2.5
PLF;19930302;1.5
PLF;19930303;1.0
PLF;19930304;-3.3
PLF;19930305;-4.0
PLF;19930306;2.2
PLF;19930307;2.2
PLF;19930308;-0.1
PLF;19930309;3.4
PLF;19930310;5.6
PLF;19930311;7.4
PLF;19930312;7.6
PLF;19930313;7.8
PLF;19930314;7.6
PLF;19930315;10.2
PLF;19930316;10.9
PLF;19930317;11.1
PLF;19930318;15.7
PLF;19930319;12.1
PLF;19930320;15.6
PLF;19930321;12.9
PLF;19930322;11.3
PLF;19930323;7.9
PLF;19930324;0.8
PLF;19930325;-0.6
PLF;19930326;-1.9
PLF;19930327;-1.1
PLF;19930328;-0.9
PLF;19930329;2.5
PLF;19930330;8.0
PLF;19930331;13.6
PLF;19930401;11.6
PLF;19930402;0.2
PLF;19930403;1.3
PLF;19930404;3.3
PLF;19930405;6.3
PLF;19930406;7.6
PLF;19930407;6.4
PLF;19930408;7.1
PLF;19930409;12.4
PLF;19930410;10.2
PLF;19930411;8.6
PLF;19930412;8.3
PLF;19930413;8.2
PLF;19930414;9.2
PLF;19930415;10.5
PLF;19930416;8.1
PLF;19930417;9.0
PLF;19930418;11.1
PLF;19930419;14.0
PLF;19930420;16.8
PLF;19930421;16.7
PLF;19930422;15.9
PLF;19930423;16.5
PLF;19930424;15.8
PLF;19930425;16.9
PLF;19930426;12.6
PLF;19930427;16.5
PLF;19930428;16.3
PLF;19930429;15.5
PLF;19930430;12.6
PLF;19930501;12.4
PLF;19930502;11.2
PLF;19930503;13.4
PLF;19930504;13.4
PLF;19930505;11.6
PLF;19930506;8.1
PLF;19930507;10.7
PLF;19930508;15.4
PLF;19930509;16.9
PLF;19930510;18.4
PLF;19930511;18.2
PLF;19930512;11.0
PLF;19930513;11.6
PLF;19930514;13.5
PLF;19930515;13.9
PLF;19930516;13.9
PLF;19930517;19.2
PLF;19930518;17.6
PLF;19930519;16.6
PLF;19930520;15.2
PLF;19930521;7.2
PLF;19930522;14.9
PLF;19930523;18.5
PLF;19930524;20.1
PLF;19930525;23.1
PLF;19930526;22.9
PLF;19930527;18.5
PLF;19930528;12.9
PLF;19930529;16.6
PLF;19930530;17.7
PLF;19930531;16.2
PLF;19930601;20.3
PLF;19930602;15.8
PLF;19930603;10.9
PLF;19930604;15.6
PLF;19930605;22.7
PLF;19930606;22.9
PLF;19930607;23.4
PLF;19930608;24.6
PLF;19930609;24.0
PLF;19930610;20.8
PLF;19930611;14.1
PLF;19930612;11.8
PLF;19930613;8.6
PLF;19930614;13.0
PLF;19930615;14.0
PLF;19930616;18.9
PLF;19930617;14.3
PLF;19930618;20.1
PLF;19930619;22.8
PLF;19930620;19.0
PLF;19930621;19.1
PLF;19930622;17.5
PLF;19930623;16.9
PLF;19930624;14.8
PLF;19930625;17.2
PLF;19930626;18.4
PLF;19930627;20.2
PLF;19930628;20.1
PLF;19930629;20.5
PLF;19930630;17.6
PLF;19930701;19.5
PLF;19930702;17.0
PLF;19930703;21.3
PLF;19930704;23.3
PLF;19930705;25.2
PLF;19930706;13.7
PLF;19930707;16.9
PLF;19930708;18.9
PLF;19930709;21.7
PLF;19930710;17.0
PLF;19930711;11.1
PLF;19930712;10.3
PLF;19930713;12.3
PLF;19930714;16.4
PLF;19930715;20.2
PLF;19930716;23.5
PLF;19930717;23.2
PLF;19930718;19.7
PLF;19930719;16.3
PLF;19930720;14.2
PLF;19930721;12.5
PLF;19930722;13.4
PLF;19930723;17.4
PLF;19930724;21.5
PLF;19930725;19.2
PLF;19930726;16.3
PLF;19930727;19.2
PLF;19930728;22.7
PLF;19930729;24.8
PLF;19930730;25.7
PLF;19930731;16.8
PLF;19930801;19.0
PLF;19930802;23.6
PLF;19930803;23.7
PLF;19930804;23.7
PLF;19930805;24.0
PLF;19930806;20.5
PLF;19930807;21.2
PLF;19930808;21.2
PLF;19930809;19.1
PLF;19930810;14.5
PLF;19930811;19.0
PLF;19930812;22.7
PLF;19930813;21.0
PLF;19930814;24.5
PLF;19930815;20.8
PLF;19930816;22.3
PLF;19930817;23.4
PLF;19930818;23.5
PLF;19930819;22.6
PLF;19930820;22.5
PLF;19930821;24.6
PLF;19930822;26.1
PLF;19930823;18.6
PLF;19930824;12.7
PLF;19930825;11.2
PLF;19930826;14.2
PLF;19930827;13.3
PLF;19930828;10.2
PLF;19930829;12.8
PLF;19930830;15.3
PLF;19930831;14.8
PLF;19930901;14.4
PLF;19930902;16.0
PLF;19930903;14.6
PLF;19930904;11.0
PLF;19930905;11.2
PLF;19930906;13.9
PLF;19930907;15.8
PLF;19930908;13.0
PLF;19930909;15.0
PLF;19930910;14.2
PLF;19930911;13.9
PLF;19930912;14.8
PLF;19930913;12.2
PLF;19930914;11.2
PLF;19930915;14.2
PLF;19930916;13.0
PLF;19930917;12.9
PLF;19930918;15.4
PLF;19930919;18.7
PLF;19930920;21.0
PLF;19930921;19.3
PLF;19930922;21.8
PLF;19930923;13.6
PLF;19930924;12.9
PLF;19930925;10.6
PLF;19930926;9.1
PLF;19930927;9.2
PLF;19930928;4.5
PLF;19930929;8.8
PLF;19930930;11.7
PLF;19931001;9.9
PLF;19931002;8.4
PLF;19931003;7.7
PLF;19931004;9.8
PLF;19931005;13.4
PLF;19931006;10.0
PLF;19931007;12.3
PLF;19931008;8.8
PLF;19931009;10.1
PLF;19931010;12.8
PLF;19931011;15.3
PLF;19931012;17.9
PLF;19931013;12.3
PLF;19931014;11.5
PLF;19931015;11.1
PLF;19931016;8.6
PLF;19931017;9.1
PLF;19931018;5.8
PLF;19931019;7.4
PLF;19931020;4.5
PLF;19931021;3.6
PLF;19931022;0.2
PLF;19931023;1.6
PLF;19931024;1.2
PLF;19931025;2.2
PLF;19931026;2.7
PLF;19931027;3.3
PLF;19931028;7.7
PLF;19931029;6.7
PLF;19931030;8.3
PLF;19931031;8.5
PLF;19931101;12.0
PLF;19931102;12.2
PLF;19931103;13.4
PLF;19931104;10.6
PLF;19931105;8.0
PLF;19931106;5.8
PLF;19931107;7.0
PLF;19931108;5.9
PLF;19931109;4.1
PLF;19931110;4.3
PLF;19931111;6.7
PLF;19931112;2.7
PLF;19931113;4.8
PLF;19931114;10.0
PLF;19931115;0.0
PLF;19931116;-0.6
PLF;19931117;-2.3
PLF;19931118;-3.9
PLF;19931119;-4.6
PLF;19931120;-6.4
PLF;19931121;-4.4
PLF;19931122;-4.9
PLF;19931123;-2.5
PLF;19931124;2.1
PLF;19931125;3.1
PLF;19931126;0.4
PLF;19931127;-4.4
PLF;19931128;-5.2
PLF;19931129;-7.0
PLF;19931130;-0.6
PLF;19931201;0.2
PLF;19931202;4.2
PLF;19931203;5.7
PLF;19931204;12.5
PLF;19931205;7.2
PLF;19931206;5.0
PLF;19931207;4.2
PLF;19931208;9.4
PLF;19931209;9.8
PLF;19931210;10.0
PLF;19931211;6.2
PLF;19931212;3.7
PLF;19931213;7.3
PLF;19931214;4.1
PLF;19931215;4.1
PLF;19931216;1.4
PLF;19931217;4.5
PLF;19931218;4.6
PLF;19931219;10.7
PLF;19931220;12.1
PLF;19931221;11.4
PLF;19931222;2.5
PLF;19931223;3.4
PLF;19931224;2.7
PLF;19931225;-2.1
PLF;19931226;-4.1
PLF;19931227;-3.6
PLF;19931228;-2.7
PLF;19931229;4.9
PLF;19931230;9.1
PLF;19931231;9.6
PLF;19940101;3.6
PLF;19940102;6.1
PLF;19940103;8.7
PLF;19940104;4.7
PLF;19940105;6.3
PLF;19940106;7.1
PLF;19940107;8.2
PLF;19940108;1.5
PLF;19940109;3.0
PLF;19940110;4.8
PLF;19940111;1.4
PLF;19940112;7.9
PLF;19940113;10.2
PLF;19940114;6.2
PLF;19940115;1.9
PLF;19940116;-0.3
PLF;19940117;-1.4
PLF;19940118;-4.9
PLF;19940119;-2.2
PLF;19940120;-1.1
PLF;19940121;-4.0
PLF;19940122;-1.4
PLF;19940123;6.6
PLF;19940124;4.8
PLF;19940125;6.6
PLF;19940126;4.8
PLF;19940127;5.3
PLF;19940128;5.2
PLF;19940129;-0.2
PLF;19940130;7.3
PLF;19940131;3.8
PLF;19940201;7.3
PLF;19940202;7.5
PLF;19940203;7.3
PLF;19940204;8.7
PLF;19940205;6.1
PLF;19940206;1.8
PLF;19940207;0.9
PLF;19940208;-0.2
PLF;19940209;0.7
PLF;19940210;1.3
PLF;19940211;-0.4
PLF;19940212;-3.5
PLF;19940213;-5.1
PLF;19940214;-4.9
PLF;19940215;-1.3
PLF;19940216;0.4
PLF;19940217;-0.5
PLF;19940218;-0.4
PLF;19940219;0.2
PLF;19940220;3.4
PLF;19940221;3.4
PLF;19940222;5.7
PLF;19940223;4.8
PLF;19940224;4.4
PLF;19940225;7.6
PLF;19940226;10.2
PLF;19940227;9.7
PLF;19940228;9.8
PLF;19940301;6.2
PLF;19940302;4.8
PLF;19940303;8.2
PLF;19940304;7.5
PLF;19940305;11.1
PLF;19940306;8.6
PLF;19940307;8.4
PLF;19940308;11.2
PLF;19940309;13.9
PLF;19940310;14.1
PLF;19940311;14.3
PLF;19940312;10.8
PLF;19940313;8.1
PLF;19940314;8.3
PLF;19940315;7.6
PLF;19940316;6.7
PLF;19940317;3.3
PLF;19940318;5.5
PLF;19940319;6.1
PLF;19940320;7.1
PLF;19940321;9.9
PLF;19940322;9.7
PLF;19940323;12.1
PLF;19940324;15.9
PLF;19940325;16.2
PLF;19940326;7.8
PLF;19940327;8.1
PLF;19940328;9.9
PLF;19940329;12.2
PLF;19940330;14.9
PLF;19940331;13.3
PLF;19940401;13.1
PLF;19940402;2.0
PLF;19940403;2.5
PLF;19940404;6.9
PLF;19940405;3.8
PLF;19940406;3.9
PLF;19940407;2.9
PLF;19940408;2.0
PLF;19940409;2.8
PLF;19940410;2.7
PLF;19940411;2.6
PLF;19940412;1.4
PLF;19940413;2.3
PLF;19940414;1.7
PLF;19940415;0.5
PLF;19940416;5.0
PLF;19940417;6.0
PLF;19940418;2.6
PLF;19940419;6.0
PLF;19940420;6.8
PLF;19940421;8.5
PLF;19940422;12.6
PLF;19940423;13.8
PLF;19940424;13.8
PLF;19940425;6.9
PLF;19940426;11.1
PLF;19940427;11.1
PLF;19940428;16.5
PLF;19940429;17.7
PLF;19940430;19.1
PLF;19940501;18.1
PLF;19940502;15.2
PLF;19940503;18.2
PLF;19940504;13.8
PLF;19940505;7.4
PLF;19940506;12.8
PLF;19940507;17.3
PLF;19940508;12.6
PLF;19940509;7.4
PLF;19940510;12.3
PLF;19940511;14.8
PLF;19940512;10.4
PLF;19940513;15.7
PLF;19940514;16.5
PLF;19940515;16.8
PLF;19940516;18.7
PLF;19940517;15.6
PLF;19940518;9.5
PLF;19940519;8.9
PLF;19940520;11.6
PLF;19940521;13.8
PLF;19940522;16.4
PLF;19940523;17.5
PLF;19940524;17.3
PLF;19940525;15.3
PLF;19940526;14.3
PLF;19940527;12.6
PLF;19940528;16.1
PLF;19940529;14.6
PLF;19940530;12.4
PLF;19940531;19.1
PLF;19940601;24.1
PLF;19940602;22.4
PLF;19940603;16.8
PLF;19940604;10.5
PLF;19940605;9.8
PLF;19940606;13.0
PLF;19940607;18.8
PLF;19940608;21.5
PLF;19940609;8.8
PLF;19940610;10.9
PLF;19940611;6.2
PLF;19940612;9.1
PLF;19940613;14.4
PLF;19940614;17.8
PLF;19940615;19.1
PLF;19940616;20.2
PLF;19940617;20.6
PLF;19940618;24.0
PLF;19940619;22.4
PLF;19940620;14.2
PLF;19940621;20.2
PLF;19940622;22.3
PLF;19940623;22.8
PLF;19940624;26.0
PLF;19940625;23.7
PLF;19940626;21.2
PLF;19940627;22.6
PLF;19940628;22.7
PLF;19940629;23.1
PLF;19940630;24.6
PLF;19940701;25.0
PLF;19940702;26.8
PLF;19940703;27.7
PLF;19940704;27.1
PLF;19940705;21.7
PLF;19940706;20.8
PLF;19940707;15.5
PLF;19940708;17.0
PLF;19940709;18.0
PLF;19940710;21.2
PLF;19940711;23.1
PLF;19940712;24.7
PLF;19940713;25.1
PLF;19940714;22.7
PLF;19940715;22.3
PLF;19940716;24.4
PLF;19940717;26.4
PLF;19940718;22.3
PLF;19940719;18.3
PLF;19940720;14.4
PLF;19940721;20.3
PLF;19940722;23.4
PLF;19940723;20.8
PLF;19940724;23.8
PLF;19940725;24.2
PLF;19940726;25.3
PLF;19940727;25.6
PLF;19940728;24.4
PLF;19940729;24.7
PLF;19940730;22.4
PLF;19940731;23.0
PLF;19940801;16.1
PLF;19940802;22.3
PLF;19940803;26.5
PLF;19940804;28.5
PLF;19940805;28.6
PLF;19940806;27.3
PLF;19940807;26.4
PLF;19940808;24.2
PLF;19940809;26.3
PLF;19940810;21.9
PLF;19940811;19.6
PLF;19940812;17.4
PLF;19940813;17.8
PLF;19940814;17.8
PLF;19940815;18.3
PLF;19940816;22.1
PLF;19940817;18.8
PLF;19940818;16.3
PLF;19940819;19.6
PLF;19940820;23.6
PLF;19940821;25.7
PLF;19940822;25.1
PLF;19940823;24.8
PLF;19940824;17.8
PLF;19940825;15.2
PLF;19940826;17.5
PLF;19940827;21.1
PLF;19940828;20.2
PLF;19940829;18.2
PLF;19940830;21.0
PLF;19940831;18.3
PLF;19940901;16.2
PLF;19940902;12.0
PLF;19940903;15.0
PLF;19940904;16.6
PLF;19940905;17.6
PLF;19940906;21.1
PLF;19940907;19.6
PLF;19940908;12.7
PLF;19940909;13.6
PLF;19940910;16.1
PLF;19940911;16.5
PLF;19940912;15.4
PLF;19940913;14.9
PLF;19940914;11.8
PLF;19940915;8.7
PLF;19940916;8.8
PLF;19940917;6.7
PLF;19940918;5.7
PLF;19940919;8.8
PLF;19940920;9.6
PLF;19940921;11.8
PLF;19940922;15.1
PLF;19940923;19.1
PLF;19940924;18.6
PLF;19940925;16.1
PLF;19940926;13.3
PLF;19940927;14.8
PLF;19940928;14.2
PLF;19940929;14.0
PLF;19940930;17.2
PLF;19941001;16.4
PLF;19941002;17.2
PLF;19941003;13.6
PLF;19941004;7.8
PLF;19941005;6.9
PLF;19941006;7.0
PLF;19941007;2.3
PLF;19941008;6.5
PLF;19941009;12.0
PLF;19941010;13.5
PLF;19941011;15.1
PLF;19941012;16.5
PLF;19941013;13.9
PLF;19941014;17.6
PLF;19941015;15.8
PLF;19941016;14.4
PLF;19941017;10.2
PLF;19941018;6.7
PLF;19941019;12.2
PLF;19941020;12.8
PLF;19941021;11.0
PLF;19941022;13.2
PLF;19941023;11.6
PLF;19941024;8.9
PLF;19941025;10.1
PLF;19941026;6.7
PLF;19941027;7.1
PLF;19941028;6.0
PLF;19941029;8.5
PLF;19941030;12.2
PLF;19941031;17.6
PLF;19941101;11.7
PLF;19941102;9.5
PLF;19941103;12.3
PLF;19941104;13.0
PLF;19941105;14.8
PLF;19941106;8.0
PLF;19941107;8.2
PLF;19941108;10.2
PLF;19941109;9.4
PLF;19941110;7.4
PLF;19941111;5.1
PLF;19941112;6.5
PLF;19941113;9.1
PLF;19941114;10.5
PLF;19941115;12.2
PLF;19941116;9.3
PLF;19941117;7.2
PLF;19941118;6.9
PLF;19941119;10.5
PLF;19941120;14.0
PLF;19941121;15.0
PLF;19941122;9.0
PLF;19941123;6.7
PLF;19941124;9.7
PLF;19941125;6.0
PLF;19941126;5.1
PLF;19941127;7.4
PLF;19941128;3.6
PLF;19941129;9.0
PLF;19941130;5.7
PLF;19941201;3.8
PLF;19941202;8.4
PLF;19941203;8.7
PLF;19941204;9.7
PLF;19941205;9.6
PLF;19941206;7.7
PLF;19941207;6.8
PLF;19941208;7.5
PLF;19941209;8.6
PLF;19941210;7.1
PLF;19941211;11.3
PLF;19941212;8.9
PLF;19941213;9.3
PLF;19941214;9.9
PLF;19941215;-0.3
PLF;19941216;2.9
PLF;19941217;3.9
PLF;19941218;5.0
PLF;19941219;3.9
PLF;19941220;-0.1
PLF;19941221;-2.3
PLF;19941222;-4.1
PLF;19941223;-3.9
PLF;19941224;-5.7
PLF;19941225;-5.0
PLF;19941226;1.7
PLF;19941227;5.6
PLF;19941228;7.3
PLF;19941229;10.3
PLF;19941230;6.1
PLF;19941231;2.9
PLF;19950101;0.5
PLF;19950102;-4.8
PLF;19950103;-5.1
PLF;19950104;-6.7
PLF;19950105;-10.4
PLF;19950106;-5.3
PLF;19950107;-1.8
PLF;19950108;-4.6
PLF;19950109;-0.8
PLF;19950110;1.5
PLF;19950111;2.1
PLF;19950112;-3.6
PLF;19950113;-6.1
PLF;19950114;-3.7
PLF;19950115;0.1
PLF;19950116;1.5
PLF;19950117;1.5
PLF;19950118;4.4
PLF;19950119;1.7
PLF;19950120;4.5
PLF;19950121;5.2
PLF;19950122;9.5
PLF;19950123;9.2
PLF;19950124;1.0
PLF;19950125;7.7
PLF;19950126;9.4
PLF;19950127;0.4
PLF;19950128;6.9
PLF;19950129;5.7
PLF;19950130;4.9
PLF;19950131;1.4
PLF;19950201;7.6
PLF;19950202;8.6
PLF;19950203;2.3
PLF;19950204;5.9
PLF;19950205;8.2
PLF;19950206;6.5
PLF;19950207;13.0
PLF;19950208;7.6
PLF;19950209;5.4
PLF;19950210;6.6
PLF;19950211;6.0
PLF;19950212;7.5
PLF;19950213;8.8
PLF;19950214;5.3
PLF;19950215;10.5
PLF;19950216;6.6
PLF;19950217;8.2
PLF;19950218;0.4
PLF;19950219;3.8
PLF;19950220;10.3
PLF;19950221;9.9
PLF;19950222;0.1
PLF;19950223;0.7
PLF;19950224;3.7
PLF;19950225;4.6
PLF;19950226;2.8
PLF;19950227;-0.9
PLF;19950228;3.3
PLF;19950301;6.8
PLF;19950302;5.2
PLF;19950303;5.6
PLF;19950304;-2.7
PLF;19950305;2.9
PLF;19950306;1.5
PLF;19950307;0.2
PLF;19950308;1.5
PLF;19950309;1.2
PLF;19950310;4.1
PLF;19950311;9.0
PLF;19950312;9.9
PLF;19950313;4.4
PLF;19950314;3.0
PLF;19950315;3.2
PLF;19950316;2.6
PLF;19950317;7.6
PLF;19950318;6.8
PLF;19950319;8.2
PLF;19950320;-0.2
PLF;19950321;0.1
PLF;19950322;1.9
PLF;19950323;8.5
PLF;19950324;13.1
PLF;19950325;11.1
PLF;19950326;8.5
PLF;19950327;5.5
PLF;19950328;1.3
PLF;19950329;2.0
PLF;19950330;-1.5
PLF;19950331;0.4
PLF;19950401;6.0
PLF;19950402;13.5
PLF;19950403;17.6
PLF;19950404;16.8
PLF;19950405;16.6
PLF;19950406;13.4
PLF;19950407;13.0
PLF;19950408;8.7
PLF;19950409;6.5
PLF;19950410;4.5
PLF;19950411;10.1
PLF;19950412;11.7
PLF;19950413;5.7
PLF;19950414;4.9
PLF;19950415;7.5
PLF;19950416;3.0
PLF;19950417;8.3
PLF;19950418;11.8
PLF;19950419;8.9
PLF;19950420;1.0
PLF;19950421;9.9
PLF;19950422;7.2
PLF;19950423;12.0
PLF;19950424;10.1
PLF;19950425;7.5
PLF;19950426;6.1
PLF;19950427;7.7
PLF;19950428;13.0
PLF;19950429;14.3
PLF;19950430;9.3
PLF;19950501;13.7
PLF;19950502;14.5
PLF;19950503;17.9
PLF;19950504;18.5
PLF;19950505;19.5
PLF;19950506;20.4
PLF;19950507;19.8
PLF;19950508;18.7
PLF;19950509;14.9
PLF;19950510;13.2
PLF;19950511;13.5
PLF;19950512;10.6
PLF;19950513;6.4
PLF;19950514;1.4
PLF;19950515;10.6
PLF;19950516;11.6
PLF;19950517;13.1
PLF;19950518;11.9
PLF;19950519;6.4
PLF;19950520;9.7
PLF;19950521;10.9
PLF;19950522;15.4
PLF;19950523;17.5
PLF;19950524;17.9
PLF;19950525;20.2
PLF;19950526;11.2
PLF;19950527;17.5
PLF;19950528;20.4
PLF;19950529;16.1
PLF;19950530;11.3
PLF;19950531;8.8
PLF;19950601;8.4
PLF;19950602;13.0
PLF;19950603;14.2
PLF;19950604;13.8
PLF;19950605;10.6
PLF;19950606;12.3
PLF;19950607;14.7
PLF;19950608;16.6
PLF;19950609;13.9
PLF;19950610;14.2
PLF;19950611;7.9
PLF;19950612;9.8
PLF;19950613;10.4
PLF;19950614;12.8
PLF;19950615;14.0
PLF;19950616;14.4
PLF;19950617;18.1
PLF;19950618;18.2
PLF;19950619;20.8
PLF;19950620;25.4
PLF;19950621;20.9
PLF;19950622;19.2
PLF;19950623;9.1
PLF;19950624;11.1
PLF;19950625;18.0
PLF;19950626;21.7
PLF;19950627;23.4
PLF;19950628;22.2
PLF;19950629;23.2
PLF;19950630;24.5
PLF;19950701;23.4
PLF;19950702;22.0
PLF;19950703;16.0
PLF;19950704;17.5
PLF;19950705;17.3
PLF;19950706;19.6
PLF;19950707;21.8
PLF;19950708;23.4
PLF;19950709;25.4
PLF;19950710;25.0
PLF;19950711;21.9
PLF;19950712;21.4
PLF;19950713;24.2
PLF;19950714;19.7
PLF;19950715;20.7
PLF;19950716;17.4
PLF;19950717;19.5
PLF;19950718;21.2
PLF;19950719;24.6
PLF;19950720;27.0
PLF;19950721;28.6
PLF;19950722;26.9
PLF;19950723;18.1
PLF;19950724;19.5
PLF;19950725;24.4
PLF;19950726;27.0
PLF;19950727;22.3
PLF;19950728;21.2
PLF;19950729;21.3
PLF;19950730;21.8
PLF;19950731;21.7
PLF;19950801;23.9
PLF;19950802;25.2
PLF;19950803;24.4
PLF;19950804;25.0
PLF;19950805;26.5
PLF;19950806;23.4
PLF;19950807;19.1
PLF;19950808;17.8
PLF;19950809;15.5
PLF;19950810;19.8
PLF;19950811;21.7
PLF;19950812;19.2
PLF;19950813;17.4
PLF;19950814;20.0
PLF;19950815;17.8
PLF;19950816;19.4
PLF;19950817;16.7
PLF;19950818;20.3
PLF;19950819;21.2
PLF;19950820;19.9
PLF;19950821;19.9
PLF;19950822;18.7
PLF;19950823;19.9
PLF;19950824;15.5
PLF;19950825;17.9
PLF;19950826;16.6
PLF;19950827;16.8
PLF;19950828;12.6
PLF;19950829;8.2
PLF;19950830;9.5
PLF;19950831;12.3
PLF;19950901;12.4
PLF;19950902;13.9
PLF;19950903;15.1
PLF;19950904;11.0
PLF;19950905;13.0
PLF;19950906;16.4
PLF;19950907;14.7
PLF;19950908;13.3
PLF;19950909;14.0
PLF;19950910;18.2
PLF;19950911;17.1
PLF;19950912;13.0
PLF;19950913;10.2
PLF;19950914;9.7
PLF;19950915;13.0
PLF;19950916;14.0
PLF;19950917;15.7
PLF;19950918;16.8
PLF;19950919;12.1
PLF;19950920;9.7
PLF;19950921;10.6
PLF;19950922;11.1
PLF;19950923;13.4
PLF;19950924;13.6
PLF;19950925;7.9
PLF;19950926;11.3
PLF;19950927;15.9
PLF;19950928;8.7
PLF;19950929;8.1
PLF;19950930;9.3
PLF;19951001;14.3
PLF;19951002;15.2
PLF;19951003;15.7
PLF;19951004;16.6
PLF;19951005;15.2
PLF;19951006;13.4
PLF;19951007;17.4
PLF;19951008;17.7
PLF;19951009;19.6
PLF;19951010;18.8
PLF;19951011;17.2
PLF;19951012;16.1
PLF;19951013;15.9
PLF;19951014;16.9
PLF;19951015;15.5
PLF;19951016;12.3
PLF;19951017;16.9
PLF;19951018;16.2
PLF;19951019;15.5
PLF;19951020;12.5
PLF;19951021;9.8
PLF;19951022;11.2
PLF;19951023;12.1
PLF;19951024;12.6
PLF;19951025;12.5
PLF;19951026;14.6
PLF;19951027;15.8
PLF;19951028;14.7
PLF;19951029;13.2
PLF;19951030;11.4
PLF;19951031;11.3
PLF;19951101;10.0
PLF;19951102;4.2
PLF;19951103;4.8
PLF;19951104;0.6
PLF;19951105;-1.7
PLF;19951106;1.9
PLF;19951107;9.4
PLF;19951108;6.3
PLF;19951109;6.9
PLF;19951110;8.3
PLF;19951111;12.6
PLF;19951112;15.4
PLF;19951113;9.5
PLF;19951114;6.3
PLF;19951115;11.2
PLF;19951116;10.8
PLF;19951117;8.8
PLF;19951118;-1.5
PLF;19951119;-0.8
PLF;19951120;0.7
PLF;19951121;1.6
PLF;19951122;4.8
PLF;19951123;5.0
PLF;19951124;3.9
PLF;19951125;5.8
PLF;19951126;7.2
PLF;19951127;5.7
PLF;19951128;2.1
PLF;19951129;4.7
PLF;19951130;2.0
PLF;19951201;4.0
PLF;19951202;4.7
PLF;19951203;3.8
PLF;19951204;0.4
PLF;19951205;-3.0
PLF;19951206;-4.8
PLF;19951207;-1.0
PLF;19951208;4.9
PLF;19951209;4.2
PLF;19951210;2.3
PLF;19951211;-0.5
PLF;19951212;-0.1
PLF;19951213;-5.4
PLF;19951214;-7.0
PLF;19951215;0.4
PLF;19951216;6.7
PLF;19951217;6.6
PLF;19951218;3.7
PLF;19951219;0.1
PLF;19951220;8.2
PLF;19951221;9.2
PLF;19951222;9.7
PLF;19951223;9.1
PLF;19951224;8.8
PLF;19951225;7.4
PLF;19951226;3.7
PLF;19951227;-4.9
PLF;19951228;-8.5
PLF;19951229;-3.6
PLF;19951230;1.1
PLF;19951231;3.6
PLF;19960101;3.0
PLF;19960102;2.4
PLF;19960103;2.3
PLF;19960104;-0.4
PLF;19960105;2.7
PLF;19960106;3.0
PLF;19960107;3.6
PLF;19960108;4.1
PLF;19960109;5.4
PLF;19960110;8.7
PLF;19960111;7.1
PLF;19960112;6.3
PLF;19960113;7.1
PLF;19960114;8.0
PLF;19960115;5.6
PLF;19960116;4.6
PLF;19960117;6.6
PLF;19960118;3.6
PLF;19960119;3.1
PLF;19960120;-2.2
PLF;19960121;2.0
PLF;19960122;2.9
PLF;19960123;7.8
PLF;19960124;4.9
PLF;19960125;0.3
PLF;19960126;2.8
PLF;19960127;3.3
