 

stn;time;rhs150d0
MSG;19770102;0.0
MSG;19770103;0.5
MSG;19770104;31.1
MSG;19770105;9.8
MSG;19770106;0.0
MSG;19770107;0.0
MSG;19770108;0.0
MSG;19770109;0.0
MSG;19770110;23.7
MSG;19770111;52.5
MSG;19770112;10.5
MSG;19770113;0.0
MSG;19770114;2.8
MSG;19770115;0.0
MSG;19770116;0.0
MSG;19770117;0.0
MSG;19770118;0.0
MSG;19770119;0.0
MSG;19770120;0.0
MSG;19770121;0.0
MSG;19770122;21.5
MSG;19770123;10.5
MSG;19770124;0.0
MSG;19770125;0.0
MSG;19770126;5.7
MSG;19770127;0.0
MSG;19770128;17.7
MSG;19770129;0.0
MSG;19770130;0.0
MSG;19770131;0.0
MSG;19770201;0.0
MSG;19770202;0.0
MSG;19770203;0.0
MSG;19770204;0.0
MSG;19770205;0.0
MSG;19770206;0.0
MSG;19770207;0.0
MSG;19770208;0.0
MSG;19770209;0.5
MSG;19770210;5.3
MSG;19770211;13.1
MSG;19770212;0.5
MSG;19770213;0.0
MSG;19770214;0.0
MSG;19770215;0.0
MSG;19770216;0.0
MSG;19770217;0.0
MSG;19770218;0.0
MSG;19770219;3.7
MSG;19770220;38.5
MSG;19770221;0.0
MSG;19770222;27.8
MSG;19770223;18.7
MSG;19770224;58.2
MSG;19770225;0.0
MSG;19770226;0.0
MSG;19770227;0.0
MSG;19770228;0.0
MSG;19770301;0.0
MSG;19770302;0.0
MSG;19770303;0.0
MSG;19770304;0.0
MSG;19770305;0.0
MSG;19770306;0.0
MSG;19770307;0.0
MSG;19770308;0.0
MSG;19770309;0.0
MSG;19770310;3.3
MSG;19770311;44.7
MSG;19770312;15.5
MSG;19770313;0.0
MSG;19770314;0.0
MSG;19770315;0.0
MSG;19770316;0.0
MSG;19770317;0.0
MSG;19770318;18.3
MSG;19770319;8.0
MSG;19770320;55.6
MSG;19770321;49.7
MSG;19770322;44.9
MSG;19770323;4.8
MSG;19770324;9.1
MSG;19770325;0.0
MSG;19770326;2.7
MSG;19770327;0.2
MSG;19770328;34.3
MSG;19770329;5.3
MSG;19770330;2.2
MSG;19770331;0.5
MSG;19770401;0.0
MSG;19770402;0.0
MSG;19770403;0.0
MSG;19770404;0.4
MSG;19770405;0.0
MSG;19770406;0.3
MSG;19770407;3.7
MSG;19770408;7.9
MSG;19770409;0.0
MSG;19770410;0.0
MSG;19770411;0.0
MSG;19770412;0.0
MSG;19770413;0.0
MSG;19770414;0.0
MSG;19770415;0.0
MSG;19770416;0.0
MSG;19770417;0.0
MSG;19770418;0.0
MSG;19770419;0.9
MSG;19770420;0.0
MSG;19770421;0.0
MSG;19770422;0.0
MSG;19770423;0.0
MSG;19770424;0.0
MSG;19770425;0.0
MSG;19770426;0.0
MSG;19770427;1.5
MSG;19770428;34.7
MSG;19770429;150.6
MSG;19770430;166.1
MSG;19770501;63.0
MSG;19770502;13.9
MSG;19770503;101.6
MSG;19770504;66.2
MSG;19770505;0.0
MSG;19770506;0.7
MSG;19770507;0.0
MSG;19770508;0.0
MSG;19770509;0.0
MSG;19770510;0.0
MSG;19770511;0.0
MSG;19770512;21.5
MSG;19770513;3.7
MSG;19770514;0.0
MSG;19770515;3.3
MSG;19770516;24.6
MSG;19770517;2.7
MSG;19770518;10.2
MSG;19770519;22.5
MSG;19770520;33.1
MSG;19770521;5.9
MSG;19770522;0.5
MSG;19770523;0.0
MSG;19770524;0.0
MSG;19770525;10.2
MSG;19770526;27.4
MSG;19770527;6.9
MSG;19770528;0.0
MSG;19770529;0.6
MSG;19770530;1.7
MSG;19770531;11.8
MSG;19770601;0.5
MSG;19770602;0.0
MSG;19770603;0.0
MSG;19770604;0.0
MSG;19770605;0.2
MSG;19770606;3.3
MSG;19770607;25.0
MSG;19770608;36.9
MSG;19770609;3.3
MSG;19770610;0.5
MSG;19770611;0.0
MSG;19770612;0.0
MSG;19770613;31.3
MSG;19770614;1.2
MSG;19770615;0.3
MSG;19770616;0.0
MSG;19770617;0.0
MSG;19770618;11.8
MSG;19770619;0.4
MSG;19770620;4.9
MSG;19770621;7.6
MSG;19770622;3.4
MSG;19770623;0.7
MSG;19770624;0.0
MSG;19770625;9.4
MSG;19770626;0.0
MSG;19770627;0.0
MSG;19770628;2.4
MSG;19770629;8.5
MSG;19770630;0.0
MSG;19770701;0.0
MSG;19770702;0.0
MSG;19770703;0.0
MSG;19770704;0.0
MSG;19770705;0.0
MSG;19770706;2.7
MSG;19770707;43.8
MSG;19770708;4.4
MSG;19770709;2.1
MSG;19770710;0.0
MSG;19770711;0.0
MSG;19770712;3.4
MSG;19770713;22.4
MSG;19770714;15.1
MSG;19770715;0.0
MSG;19770716;10.9
MSG;19770717;0.0
MSG;19770718;0.0
MSG;19770719;0.0
MSG;19770720;9.5
MSG;19770721;0.0
MSG;19770722;0.0
MSG;19770723;0.0
MSG;19770724;0.0
MSG;19770725;42.1
MSG;19770726;0.0
MSG;19770727;29.0
MSG;19770728;25.2
MSG;19770729;85.7
MSG;19770730;88.8
MSG;19770731;9.8
MSG;19770801;0.0
MSG;19770802;0.0
MSG;19770803;0.0
MSG;19770804;0.0
MSG;19770805;0.0
MSG;19770806;0.0
MSG;19770807;19.4
MSG;19770808;0.0
MSG;19770809;5.6
MSG;19770810;0.0
MSG;19770811;0.0
MSG;19770812;10.3
MSG;19770813;0.0
MSG;19770814;0.0
MSG;19770815;0.0
MSG;19770816;0.2
MSG;19770817;160.7
MSG;19770818;45.0
MSG;19770819;18.2
MSG;19770820;78.0
MSG;19770821;15.2
MSG;19770822;0.0
MSG;19770823;0.0
MSG;19770824;0.0
MSG;19770825;0.0
MSG;19770826;3.2
MSG;19770827;24.7
MSG;19770828;36.5
MSG;19770829;171.9
MSG;19770830;41.7
MSG;19770831;13.9
MSG;19770901;2.7
MSG;19770902;0.0
MSG;19770903;0.0
MSG;19770904;15.8
MSG;19770905;0.0
MSG;19770906;0.0
MSG;19770907;0.0
MSG;19770908;0.0
MSG;19770909;0.0
MSG;19770910;0.0
MSG;19770911;0.0
MSG;19770912;0.0
MSG;19770913;0.0
MSG;19770914;0.0
MSG;19770915;0.0
MSG;19770916;0.0
MSG;19770917;1.6
MSG;19770918;0.2
MSG;19770919;3.0
MSG;19770920;0.0
MSG;19770921;0.2
MSG;19770922;0.0
MSG;19770923;0.0
MSG;19770924;0.0
MSG;19770925;0.0
MSG;19770926;0.0
MSG;19770927;0.0
MSG;19770928;0.0
MSG;19770929;0.0
MSG;19770930;0.0
MSG;19771001;0.0
MSG;19771002;0.0
MSG;19771003;0.0
MSG;19771004;0.0
MSG;19771005;7.5
MSG;19771006;102.7
MSG;19771007;234.5
MSG;19771008;78.0
MSG;19771009;36.3
MSG;19771010;9.6
MSG;19771011;0.0
MSG;19771012;0.0
MSG;19771013;0.0
MSG;19771014;0.0
MSG;19771015;0.0
MSG;19771016;0.0
MSG;19771017;0.0
MSG;19771018;0.0
MSG;19771019;0.0
MSG;19771020;0.0
MSG;19771021;0.0
MSG;19771022;0.5
MSG;19771023;0.0
MSG;19771024;0.0
MSG;19771025;14.0
MSG;19771026;24.9
MSG;19771027;41.7
MSG;19771028;9.6
MSG;19771029;0.3
MSG;19771030;0.0
MSG;19771031;2.2
MSG;19771101;0.0
MSG;19771102;0.0
MSG;19771103;0.0
MSG;19771104;0.0
MSG;19771105;1.0
MSG;19771106;0.6
MSG;19771107;0.0
MSG;19771108;0.0
MSG;19771109;0.0
MSG;19771110;0.0
MSG;19771111;0.0
MSG;19771112;0.0
MSG;19771113;0.0
MSG;19771114;0.0
MSG;19771115;0.0
MSG;19771116;0.0
MSG;19771117;0.0
MSG;19771118;0.0
MSG;19771119;0.0
MSG;19771120;16.0
MSG;19771121;31.0
MSG;19771122;0.0
MSG;19771123;0.0
MSG;19771124;0.5
MSG;19771125;0.0
MSG;19771126;0.0
MSG;19771127;0.0
MSG;19771128;0.0
MSG;19771129;1.2
MSG;19771130;0.0
MSG;19771201;0.0
MSG;19771202;0.0
MSG;19771203;0.0
MSG;19771204;0.0
MSG;19771205;0.0
MSG;19771206;6.9
MSG;19771207;8.1
MSG;19771208;48.1
MSG;19771209;7.7
MSG;19771210;0.0
MSG;19771211;0.0
MSG;19771212;0.0
MSG;19771213;0.0
MSG;19771214;0.0
MSG;19771215;0.0
MSG;19771216;0.0
MSG;19771217;0.0
MSG;19771218;0.0
MSG;19771219;0.0
MSG;19771220;0.0
MSG;19771221;0.0
MSG;19771222;0.2
MSG;19771223;0.3
MSG;19771224;0.0
MSG;19771225;0.0
MSG;19771226;0.0
MSG;19771227;4.5
MSG;19771228;0.0
MSG;19771229;0.0
MSG;19771230;0.0
MSG;19771231;0.0
MSG;19780101;0.0
MSG;19780102;0.0
MSG;19780103;0.0
MSG;19780104;0.0
MSG;19780105;0.0
MSG;19780106;0.0
MSG;19780107;0.0
MSG;19780108;0.0
MSG;19780109;0.0
MSG;19780110;11.8
MSG;19780111;38.5
MSG;19780112;52.4
MSG;19780113;27.8
MSG;19780114;0.2
MSG;19780115;25.1
MSG;19780116;9.1
MSG;19780117;1.3
MSG;19780118;28.2
MSG;19780119;3.0
MSG;19780120;6.6
MSG;19780121;0.0
MSG;19780122;0.5
MSG;19780123;0.0
MSG;19780124;4.1
MSG;19780125;0.0
MSG;19780126;0.0
MSG;19780127;7.3
MSG;19780128;64.6
MSG;19780129;0.0
MSG;19780130;0.0
MSG;19780131;0.0
MSG;19780201;2.9
MSG;19780202;0.0
MSG;19780203;0.0
MSG;19780204;0.0
MSG;19780205;0.0
MSG;19780206;0.0
MSG;19780207;0.0
MSG;19780208;0.0
MSG;19780209;7.9
MSG;19780210;38.7
MSG;19780211;26.5
MSG;19780212;4.1
MSG;19780213;0.0
MSG;19780214;0.0
MSG;19780215;3.3
MSG;19780216;6.0
MSG;19780217;0.0
MSG;19780218;0.0
MSG;19780219;0.0
MSG;19780220;0.0
MSG;19780221;0.0
MSG;19780222;0.0
MSG;19780223;2.4
MSG;19780224;72.8
MSG;19780225;56.2
MSG;19780226;33.7
MSG;19780227;2.2
MSG;19780228;0.0
MSG;19780301;1.3
MSG;19780302;14.1
MSG;19780303;0.0
MSG;19780304;15.5
MSG;19780305;0.6
MSG;19780306;0.0
MSG;19780307;0.0
MSG;19780308;0.0
MSG;19780309;0.0
MSG;19780310;0.0
MSG;19780311;0.0
MSG;19780312;0.7
MSG;19780313;1.9
MSG;19780314;1.2
MSG;19780315;0.0
MSG;19780316;35.8
MSG;19780317;0.0
MSG;19780318;0.0
MSG;19780319;0.0
MSG;19780320;15.5
MSG;19780321;0.0
MSG;19780322;0.0
MSG;19780323;2.2
MSG;19780324;0.0
MSG;19780325;0.0
MSG;19780326;0.0
MSG;19780327;0.0
MSG;19780328;0.0
MSG;19780329;0.0
MSG;19780330;18.5
MSG;19780331;13.0
MSG;19780401;22.1
MSG;19780402;0.7
MSG;19780403;3.1
MSG;19780404;0.2
MSG;19780405;8.1
MSG;19780406;4.5
MSG;19780407;0.0
MSG;19780408;0.4
MSG;19780409;0.0
MSG;19780410;39.6
MSG;19780411;44.6
MSG;19780412;0.3
MSG;19780413;0.0
MSG;19780414;0.0
MSG;19780415;0.0
MSG;19780416;0.0
MSG;19780417;0.0
MSG;19780418;0.0
MSG;19780419;0.0
MSG;19780420;9.1
MSG;19780421;0.0
MSG;19780422;2.6
MSG;19780423;34.5
MSG;19780424;0.0
MSG;19780425;0.4
MSG;19780426;32.3
MSG;19780427;3.3
MSG;19780428;1.3
MSG;19780429;17.2
MSG;19780430;23.9
MSG;19780501;8.4
MSG;19780502;0.0
MSG;19780503;0.2
MSG;19780504;2.2
MSG;19780505;55.9
MSG;19780506;25.3
MSG;19780507;0.0
MSG;19780508;0.0
MSG;19780509;0.0
MSG;19780510;0.0
MSG;19780511;0.0
MSG;19780512;0.7
MSG;19780513;1.2
MSG;19780514;15.8
MSG;19780515;0.4
MSG;19780516;3.4
MSG;19780517;3.8
MSG;19780518;15.1
MSG;19780519;6.3
MSG;19780520;0.7
MSG;19780521;144.5
MSG;19780522;22.5
MSG;19780523;0.6
MSG;19780524;0.9
MSG;19780525;0.0
MSG;19780526;4.8
MSG;19780527;4.1
MSG;19780528;0.0
MSG;19780529;0.0
MSG;19780530;0.7
MSG;19780531;5.1
MSG;19780601;0.0
MSG;19780602;0.0
MSG;19780603;0.0
MSG;19780604;0.0
MSG;19780605;0.0
MSG;19780606;0.0
MSG;19780607;0.0
MSG;19780608;0.0
MSG;19780609;0.0
MSG;19780610;0.4
MSG;19780611;16.7
MSG;19780612;0.2
MSG;19780613;22.3
MSG;19780614;2.4
MSG;19780615;1.2
MSG;19780616;68.6
MSG;19780617;55.1
MSG;19780618;0.0
MSG;19780619;0.9
MSG;19780620;0.0
MSG;19780621;0.0
MSG;19780622;2.5
MSG;19780623;28.0
MSG;19780624;5.1
MSG;19780625;3.1
MSG;19780626;0.0
MSG;19780627;0.0
MSG;19780628;0.0
MSG;19780629;0.0
MSG;19780630;14.3
MSG;19780701;1.7
MSG;19780702;0.0
MSG;19780703;19.3
MSG;19780704;16.5
MSG;19780705;4.9
MSG;19780706;0.9
MSG;19780707;0.0
MSG;19780708;0.0
MSG;19780709;0.2
MSG;19780710;3.4
MSG;19780711;2.0
MSG;19780712;0.0
MSG;19780713;0.0
MSG;19780714;3.5
MSG;19780715;0.0
MSG;19780716;0.0
MSG;19780717;3.4
MSG;19780718;0.9
MSG;19780719;0.0
MSG;19780720;0.0
MSG;19780721;0.0
MSG;19780722;0.0
MSG;19780723;0.0
MSG;19780724;0.0
MSG;19780725;0.2
MSG;19780726;8.4
MSG;19780727;0.6
MSG;19780728;0.0
MSG;19780729;0.0
MSG;19780730;45.0
MSG;19780731;26.9
MSG;19780801;44.0
MSG;19780802;0.3
MSG;19780803;2.2
MSG;19780804;0.0
MSG;19780805;0.0
MSG;19780806;20.1
MSG;19780807;251.6
MSG;19780808;0.0
MSG;19780809;1.4
MSG;19780810;0.3
MSG;19780811;0.0
MSG;19780812;0.2
MSG;19780813;0.5
MSG;19780814;0.0
MSG;19780815;0.0
MSG;19780816;5.1
MSG;19780817;0.0
MSG;19780818;0.0
MSG;19780819;0.0
MSG;19780820;0.0
MSG;19780821;0.0
MSG;19780822;0.0
MSG;19780823;8.8
MSG;19780824;0.6
MSG;19780825;0.0
MSG;19780826;0.0
MSG;19780827;0.0
MSG;19780828;0.0
MSG;19780829;0.0
MSG;19780830;0.2
MSG;19780831;0.0
MSG;19780901;0.0
MSG;19780902;0.0
MSG;19780903;0.0
MSG;19780904;0.0
MSG;19780905;5.9
MSG;19780906;5.6
MSG;19780907;0.0
MSG;19780908;0.0
MSG;19780909;0.0
MSG;19780910;0.0
MSG;19780911;0.0
MSG;19780912;0.0
MSG;19780913;0.0
MSG;19780914;0.0
MSG;19780915;0.0
MSG;19780916;0.0
MSG;19780917;0.0
MSG;19780918;0.0
MSG;19780919;0.0
MSG;19780920;0.0
MSG;19780921;0.0
MSG;19780922;0.0
MSG;19780923;0.0
MSG;19780924;0.0
MSG;19780925;0.0
MSG;19780926;0.0
MSG;19780927;0.0
MSG;19780928;0.0
MSG;19780929;0.0
MSG;19780930;1.5
MSG;19781001;0.0
MSG;19781002;21.6
MSG;19781003;39.6
MSG;19781004;1.7
MSG;19781005;0.0
MSG;19781006;0.0
MSG;19781007;0.0
MSG;19781008;0.0
MSG;19781009;0.0
MSG;19781010;0.0
MSG;19781011;0.0
MSG;19781012;0.0
MSG;19781013;0.0
MSG;19781014;0.0
MSG;19781015;0.0
MSG;19781016;0.0
MSG;19781017;102.8
MSG;19781018;17.9
MSG;19781019;0.0
MSG;19781020;0.0
MSG;19781021;0.0
MSG;19781022;0.0
MSG;19781023;0.0
MSG;19781024;0.0
MSG;19781025;0.0
MSG;19781026;0.0
MSG;19781027;0.0
MSG;19781028;0.0
MSG;19781029;0.0
MSG;19781030;0.0
MSG;19781031;0.0
MSG;19781101;0.0
MSG;19781102;0.0
MSG;19781103;0.0
MSG;19781104;0.0
MSG;19781105;0.0
MSG;19781106;0.0
MSG;19781107;0.0
MSG;19781108;0.0
MSG;19781109;0.0
MSG;19781110;0.0
MSG;19781111;0.0
MSG;19781112;0.0
MSG;19781113;0.0
MSG;19781114;0.0
MSG;19781115;0.0
MSG;19781116;0.0
MSG;19781117;0.0
MSG;19781118;0.0
MSG;19781119;0.0
MSG;19781120;0.0
MSG;19781121;0.0
MSG;19781122;0.0
MSG;19781123;0.0
MSG;19781124;0.0
MSG;19781125;0.9
MSG;19781126;0.6
MSG;19781127;0.0
MSG;19781128;0.0
MSG;19781129;0.0
MSG;19781130;0.0
MSG;19781201;0.0
MSG;19781202;0.0
MSG;19781203;0.0
MSG;19781204;0.0
MSG;19781205;0.0
MSG;19781206;0.0
MSG;19781207;0.0
MSG;19781208;0.2
MSG;19781209;0.0
MSG;19781210;0.0
MSG;19781211;7.6
MSG;19781212;11.5
MSG;19781213;0.1
MSG;19781214;0.0
MSG;19781215;9.4
MSG;19781216;4.9
MSG;19781217;0.0
MSG;19781218;0.0
MSG;19781219;17.9
MSG;19781220;3.3
MSG;19781221;26.3
MSG;19781222;3.3
MSG;19781223;0.0
MSG;19781224;0.0
MSG;19781225;0.0
MSG;19781226;0.0
MSG;19781227;5.9
MSG;19781228;0.0
MSG;19781229;12.4
MSG;19781230;6.0
MSG;19781231;1.2
MSG;19790101;0.0
MSG;19790102;0.0
MSG;19790103;0.0
MSG;19790104;0.7
MSG;19790105;0.0
MSG;19790106;0.0
MSG;19790107;0.0
MSG;19790108;0.6
MSG;19790109;1.3
MSG;19790110;11.7
MSG;19790111;0.0
MSG;19790112;0.0
MSG;19790113;0.0
MSG;19790114;0.0
MSG;19790115;0.0
MSG;19790116;0.0
MSG;19790117;0.0
MSG;19790118;0.8
MSG;19790119;0.0
MSG;19790120;2.3
MSG;19790121;0.0
MSG;19790122;3.2
MSG;19790123;0.0
MSG;19790124;1.8
MSG;19790125;0.0
MSG;19790126;1.9
MSG;19790127;38.3
MSG;19790128;8.3
MSG;19790129;0.0
MSG;19790130;0.0
MSG;19790131;0.0
MSG;19790201;0.0
MSG;19790202;0.0
MSG;19790203;0.0
MSG;19790204;0.0
MSG;19790205;2.3
MSG;19790206;0.7
MSG;19790207;6.2
MSG;19790208;0.9
MSG;19790209;2.9
MSG;19790210;0.0
MSG;19790211;52.2
MSG;19790212;0.0
MSG;19790213;0.0
MSG;19790214;0.0
MSG;19790215;2.3
MSG;19790216;0.0
MSG;19790217;13.8
MSG;19790218;0.5
MSG;19790219;4.5
MSG;19790220;0.0
MSG;19790221;0.0
MSG;19790222;0.0
MSG;19790223;0.0
MSG;19790224;0.0
MSG;19790225;0.0
MSG;19790226;0.0
MSG;19790227;0.0
MSG;19790228;0.0
MSG;19790301;3.9
MSG;19790302;0.0
MSG;19790303;0.0
MSG;19790304;0.0
MSG;19790305;0.0
MSG;19790306;0.2
MSG;19790307;0.5
MSG;19790308;0.0
MSG;19790309;0.0
MSG;19790310;0.4
MSG;19790311;0.0
MSG;19790312;0.0
MSG;19790313;0.0
MSG;19790314;49.2
MSG;19790315;130.0
MSG;19790316;8.5
MSG;19790317;0.0
MSG;19790318;23.8
MSG;19790319;64.0
MSG;19790320;27.3
MSG;19790321;2.4
MSG;19790322;0.0
MSG;19790323;0.0
MSG;19790324;0.0
MSG;19790325;16.5
MSG;19790326;5.2
MSG;19790327;7.7
MSG;19790328;39.0
MSG;19790329;0.0
MSG;19790330;0.0
MSG;19790331;0.0
MSG;19790401;0.0
MSG;19790402;0.0
MSG;19790403;7.4
MSG;19790404;0.0
MSG;19790405;2.3
MSG;19790406;0.0
MSG;19790407;0.0
MSG;19790408;0.0
MSG;19790409;0.0
MSG;19790410;0.0
MSG;19790411;14.8
MSG;19790412;0.2
MSG;19790413;0.0
MSG;19790414;0.0
MSG;19790415;0.0
MSG;19790416;25.0
MSG;19790417;9.8
MSG;19790418;0.0
MSG;19790419;0.0
MSG;19790420;0.0
MSG;19790421;0.0
MSG;19790422;0.0
MSG;19790423;11.0
MSG;19790424;13.0
MSG;19790425;6.7
MSG;19790426;5.0
MSG;19790427;2.0
MSG;19790428;0.0
MSG;19790429;0.0
MSG;19790430;2.3
MSG;19790501;10.8
MSG;19790502;2.3
MSG;19790503;0.0
MSG;19790504;1.5
MSG;19790505;0.0
MSG;19790506;0.0
MSG;19790507;0.0
MSG;19790508;0.0
MSG;19790509;0.0
MSG;19790510;0.0
MSG;19790511;0.0
MSG;19790512;0.0
MSG;19790513;0.0
MSG;19790514;0.0
MSG;19790515;0.0
MSG;19790516;0.0
MSG;19790517;0.0
MSG;19790518;0.0
MSG;19790519;0.0
MSG;19790520;27.0
MSG;19790521;0.0
MSG;19790522;0.0
MSG;19790523;0.0
MSG;19790524;67.0
MSG;19790525;0.2
MSG;19790526;0.4
MSG;19790527;39.0
MSG;19790528;0.0
MSG;19790529;0.0
MSG;19790530;2.5
MSG;19790531;1.8
MSG;19790601;0.0
MSG;19790602;27.0
MSG;19790603;15.5
MSG;19790604;0.0
MSG;19790605;6.6
MSG;19790606;6.0
MSG;19790607;0.0
MSG;19790608;0.0
MSG;19790609;10.6
MSG;19790610;0.0
MSG;19790611;0.0
MSG;19790612;1.5
MSG;19790613;22.5
MSG;19790614;0.0
MSG;19790615;16.7
MSG;19790616;0.0
MSG;19790617;0.0
MSG;19790618;0.0
MSG;19790619;0.0
MSG;19790620;0.0
MSG;19790621;0.0
MSG;19790622;0.0
MSG;19790623;0.0
MSG;19790624;5.1
MSG;19790625;0.0
MSG;19790626;0.0
MSG;19790627;10.0
MSG;19790628;4.6
MSG;19790629;0.0
MSG;19790630;0.0
MSG;19790701;6.3
MSG;19790702;1.0
MSG;19790703;4.0
MSG;19790704;0.0
MSG;19790705;0.0
MSG;19790706;0.0
MSG;19790707;0.0
MSG;19790708;0.0
MSG;19790709;0.0
MSG;19790710;0.0
MSG;19790711;0.8
MSG;19790712;32.8
MSG;19790713;6.8
MSG;19790714;0.0
MSG;19790715;0.0
MSG;19790716;0.0
MSG;19790717;0.0
MSG;19790718;0.0
MSG;19790719;1.5
MSG;19790720;7.1
MSG;19790721;0.0
MSG;19790722;0.0
MSG;19790723;0.0
MSG;19790724;0.0
MSG;19790725;0.0
MSG;19790726;0.0
MSG;19790727;0.0
MSG;19790728;0.0
MSG;19790729;3.1
MSG;19790730;5.8
MSG;19790731;39.2
MSG;19790801;2.9
MSG;19790802;5.8
MSG;19790803;15.4
MSG;19790804;0.0
MSG;19790805;0.0
MSG;19790806;5.4
MSG;19790807;2.7
MSG;19790808;6.5
MSG;19790809;1.2
MSG;19790810;0.0
MSG;19790811;0.0
MSG;19790812;0.0
MSG;19790813;0.0
MSG;19790814;0.0
MSG;19790815;0.0
MSG;19790816;14.5
MSG;19790817;16.0
MSG;19790818;28.4
MSG;19790819;0.0
MSG;19790820;1.5
MSG;19790821;0.0
MSG;19790822;0.0
MSG;19790823;26.1
MSG;19790824;3.6
MSG;19790825;9.2
MSG;19790826;0.0
MSG;19790827;0.0
MSG;19790828;0.0
MSG;19790829;0.0
MSG;19790830;0.0
MSG;19790831;0.0
MSG;19790901;0.0
MSG;19790902;0.0
MSG;19790903;4.8
MSG;19790904;0.0
MSG;19790905;0.0
MSG;19790906;0.0
MSG;19790907;0.0
MSG;19790908;0.0
MSG;19790909;1.3
MSG;19790910;2.5
MSG;19790911;0.0
MSG;19790912;0.0
MSG;19790913;0.0
MSG;19790914;0.3
MSG;19790915;0.0
MSG;19790916;0.0
MSG;19790917;0.0
MSG;19790918;0.0
MSG;19790919;0.0
MSG;19790920;18.3
MSG;19790921;39.6
MSG;19790922;2.8
MSG;19790923;0.0
MSG;19790924;0.0
MSG;19790925;0.0
MSG;19790926;0.0
MSG;19790927;0.0
MSG;19790928;0.0
MSG;19790929;0.0
MSG;19790930;0.0
MSG;19791001;0.0
MSG;19791002;0.0
MSG;19791003;0.0
MSG;19791004;7.1
MSG;19791005;16.1
MSG;19791006;0.0
MSG;19791007;0.0
MSG;19791008;0.0
MSG;19791009;0.0
MSG;19791010;0.0
MSG;19791011;52.2
MSG;19791012;62.9
MSG;19791013;135.7
MSG;19791014;192.5
MSG;19791015;169.0
MSG;19791016;85.8
MSG;19791017;0.0
MSG;19791018;0.0
MSG;19791019;0.0
MSG;19791020;0.0
MSG;19791021;1.6
MSG;19791022;5.8
MSG;19791023;1.9
MSG;19791024;0.0
MSG;19791025;0.0
MSG;19791026;6.6
MSG;19791027;35.7
MSG;19791028;25.5
MSG;19791029;0.0
MSG;19791030;0.0
MSG;19791031;0.0
MSG;19791101;0.0
MSG;19791102;0.0
MSG;19791103;0.0
MSG;19791104;0.0
MSG;19791105;0.0
MSG;19791106;16.9
MSG;19791107;0.0
MSG;19791108;0.0
MSG;19791109;6.3
MSG;19791110;0.0
MSG;19791111;0.0
MSG;19791112;0.0
MSG;19791113;10.5
MSG;19791114;20.4
MSG;19791115;36.7
MSG;19791116;0.4
MSG;19791117;0.0
MSG;19791118;0.0
MSG;19791119;0.0
MSG;19791120;0.0
MSG;19791121;0.0
MSG;19791122;0.0
MSG;19791123;0.0
MSG;19791124;0.0
MSG;19791125;0.0
MSG;19791126;0.0
MSG;19791127;0.0
MSG;19791128;0.0
MSG;19791129;0.0
MSG;19791130;0.0
MSG;19791201;0.0
MSG;19791202;0.0
MSG;19791203;0.0
MSG;19791204;0.0
MSG;19791205;0.0
MSG;19791206;0.0
MSG;19791207;0.0
MSG;19791208;0.9
MSG;19791209;0.0
MSG;19791210;2.1
MSG;19791211;13.9
MSG;19791212;0.0
MSG;19791213;0.0
MSG;19791214;4.3
MSG;19791215;0.0
MSG;19791216;0.0
MSG;19791217;0.0
MSG;19791218;0.0
MSG;19791219;16.7
MSG;19791220;0.0
MSG;19791221;44.3
MSG;19791222;60.2
MSG;19791223;6.4
MSG;19791224;0.0
MSG;19791225;0.0
MSG;19791226;2.5
MSG;19791227;0.0
MSG;19791228;2.2
MSG;19791229;1.5
MSG;19791230;0.5
MSG;19791231;0.0
MSG;19800101;0.0
MSG;19800102;0.0
MSG;19800103;0.0
MSG;19800104;0.0
MSG;19800105;2.5
MSG;19800106;0.0
MSG;19800107;0.0
MSG;19800108;0.0
MSG;19800109;0.0
MSG;19800110;0.0
MSG;19800111;0.0
MSG;19800112;2.4
MSG;19800113;0.4
MSG;19800114;1.2
MSG;19800115;9.8
MSG;19800116;2.6
MSG;19800117;2.7
MSG;19800118;0.4
MSG;19800119;0.0
MSG;19800120;0.0
MSG;19800121;3.2
MSG;19800122;15.9
MSG;19800123;0.0
MSG;19800124;0.0
MSG;19800125;0.0
MSG;19800126;0.0
MSG;19800127;0.0
MSG;19800128;0.0
MSG;19800129;0.0
MSG;19800130;0.0
MSG;19800131;11.7
MSG;19800201;0.0
MSG;19800202;0.0
MSG;19800203;2.9
MSG;19800204;0.3
MSG;19800205;0.0
MSG;19800206;0.0
MSG;19800207;0.0
MSG;19800208;0.0
MSG;19800209;0.0
MSG;19800210;0.0
MSG;19800211;0.0
MSG;19800212;0.0
MSG;19800213;0.0
MSG;19800214;0.0
MSG;19800215;0.0
MSG;19800216;0.0
MSG;19800217;0.0
MSG;19800218;0.0
MSG;19800219;1.4
MSG;19800220;0.0
MSG;19800221;0.0
MSG;19800222;0.0
MSG;19800223;0.0
MSG;19800224;0.0
MSG;19800225;0.0
MSG;19800226;0.0
MSG;19800227;0.0
MSG;19800228;0.0
MSG;19800229;0.0
MSG;19800301;0.0
MSG;19800302;0.0
MSG;19800303;0.0
MSG;19800304;0.0
MSG;19800305;0.0
MSG;19800306;3.2
MSG;19800307;0.3
MSG;19800308;0.0
MSG;19800309;0.0
MSG;19800310;0.0
MSG;19800311;0.0
