 

stn;time;hns000d0
GOS;19041029;0
GOS;19041030;0
GOS;19041031;0
GOS;19041101;0
GOS;19041102;0
GOS;19041103;0
GOS;19041104;0
GOS;19041105;0
GOS;19041106;0
GOS;19041107;0
GOS;19041108;1
GOS;19041109;0
GOS;19041110;0
GOS;19041111;0
GOS;19041112;0
GOS;19041113;0
GOS;19041114;0
GOS;19041115;0
GOS;19041116;0
GOS;19041117;0
GOS;19041118;0
GOS;19041119;0
GOS;19041120;0
GOS;19041121;0
GOS;19041122;23
GOS;19041123;46
GOS;19041124;14
GOS;19041125;0
GOS;19041126;0
GOS;19041127;0
GOS;19041128;0
GOS;19041129;0
GOS;19041130;4
GOS;19041201;0
GOS;19041202;0
GOS;19041203;0
GOS;19041204;0
GOS;19041205;0
GOS;19041206;0
GOS;19041207;5
GOS;19041208;7
GOS;19041209;0
GOS;19041210;0
GOS;19041211;2
GOS;19041212;0
GOS;19041213;6
GOS;19041214;0
GOS;19041215;4
GOS;19041216;0
GOS;19041217;0
GOS;19041218;0
GOS;19041219;0
GOS;19041220;0
GOS;19041221;0
GOS;19041222;0
GOS;19041223;0
GOS;19041224;0
GOS;19041225;0
GOS;19041226;0
GOS;19041227;0
GOS;19041228;0
GOS;19041229;0
GOS;19041230;0
GOS;19041231;14
GOS;19050101;0
GOS;19050102;0
GOS;19050103;0
GOS;19050104;12
GOS;19050105;7
GOS;19050106;5
GOS;19050107;5
GOS;19050108;0
GOS;19050109;12
GOS;19050110;0
GOS;19050111;0
GOS;19050112;3
GOS;19050113;0
GOS;19050114;0
GOS;19050115;0
GOS;19050116;0
GOS;19050117;0
GOS;19050118;11
GOS;19050119;0
GOS;19050120;0
GOS;19050121;0
GOS;19050122;0
GOS;19050123;0
GOS;19050124;0
GOS;19050125;14
GOS;19050126;5
GOS;19050127;7
GOS;19050128;9
GOS;19050129;0
GOS;19050130;5
GOS;19050131;9
GOS;19050201;0
GOS;19050202;16
GOS;19050203;8
GOS;19050204;0
GOS;19050205;0
GOS;19050206;0
GOS;19050207;0
GOS;19050208;0
GOS;19050209;0
GOS;19050210;0
GOS;19050211;9
GOS;19050212;4
GOS;19050213;0
GOS;19050214;5
GOS;19050215;4
GOS;19050216;0
GOS;19050217;4
GOS;19050218;2
GOS;19050219;10
GOS;19050220;3
GOS;19050221;3
GOS;19050222;0
GOS;19050223;0
GOS;19050224;0
GOS;19050225;0
GOS;19050226;0
GOS;19050227;7
GOS;19050228;0
GOS;19050301;11
GOS;19050302;5
GOS;19050303;4
GOS;19050304;4
GOS;19050305;0
GOS;19050306;8
GOS;19050307;10
GOS;19050308;18
GOS;19050309;0
GOS;19050310;4
GOS;19050311;0
GOS;19050312;0
GOS;19050313;1
GOS;19050314;3
GOS;19050315;0
GOS;19050316;0
GOS;19050317;0
GOS;19050318;3
GOS;19050319;0
GOS;19050320;0
GOS;19050321;0
GOS;19050322;0
GOS;19050323;0
GOS;19050324;2
GOS;19050325;0
GOS;19050326;0
GOS;19050327;0
GOS;19050328;0
GOS;19050329;0
GOS;19050330;0
GOS;19050331;0
GOS;19050401;0
GOS;19050402;0
GOS;19050403;0
GOS;19050404;0
GOS;19050405;0
GOS;19050406;25
GOS;19050407;3
GOS;19050408;5
GOS;19050409;0
GOS;19050410;0
GOS;19050411;0
GOS;19050412;0
GOS;19050413;0
GOS;19050414;0
GOS;19050415;0
GOS;19050416;0
GOS;19050417;0
GOS;19050418;0
GOS;19050419;0
GOS;19050420;2
GOS;19050421;3
GOS;19050422;0
GOS;19050423;0
GOS;19050424;5
GOS;19050425;0
GOS;19050426;0
GOS;19050427;0
GOS;19050428;0
GOS;19050429;0
GOS;19050430;0
GOS;19050501;0
GOS;19050502;0
GOS;19050503;0
GOS;19050504;0
GOS;19050505;0
GOS;19050506;0
GOS;19050507;0
GOS;19050508;0
GOS;19050509;0
GOS;19050510;0
GOS;19050511;0
GOS;19050512;0
GOS;19050513;0
GOS;19050514;0
GOS;19050515;0
GOS;19050516;0
GOS;19050517;0
GOS;19050518;0
GOS;19050519;0
GOS;19050520;0
GOS;19050521;0
GOS;19050522;0
GOS;19050523;0
GOS;19050524;0
GOS;19050525;0
GOS;19050526;0
GOS;19050527;0
GOS;19050528;0
GOS;19050529;0
GOS;19050530;0
GOS;19050531;0
GOS;19050601;0
GOS;19050602;0
GOS;19050603;0
GOS;19050604;0
GOS;19050605;0
GOS;19050606;0
GOS;19050607;0
GOS;19050608;0
GOS;19050609;0
GOS;19050610;0
GOS;19050611;0
GOS;19050612;0
GOS;19050613;0
GOS;19050614;0
GOS;19050615;0
GOS;19050616;0
GOS;19050617;0
GOS;19050618;0
GOS;19050619;0
GOS;19050620;0
GOS;19050621;0
GOS;19050622;0
GOS;19050623;0
GOS;19050624;0
GOS;19050625;0
GOS;19050626;0
GOS;19050627;0
GOS;19050628;0
GOS;19050629;0
GOS;19050630;0
GOS;19050701;0
GOS;19050702;0
GOS;19050703;0
GOS;19050704;0
GOS;19050705;0
GOS;19050706;0
GOS;19050707;0
GOS;19050708;0
GOS;19050709;0
GOS;19050710;0
GOS;19050711;0
GOS;19050712;0
GOS;19050713;0
GOS;19050714;0
GOS;19050715;0
GOS;19050716;0
GOS;19050717;0
GOS;19050718;0
GOS;19050719;0
GOS;19050720;0
GOS;19050721;0
GOS;19050722;0
GOS;19050723;0
GOS;19050724;0
GOS;19050725;0
GOS;19050726;0
GOS;19050727;0
GOS;19050728;0
GOS;19050729;0
GOS;19050730;0
GOS;19050731;0
GOS;19050801;0
GOS;19050802;0
GOS;19050803;0
GOS;19050804;0
GOS;19050805;0
GOS;19050806;0
GOS;19050807;0
GOS;19050808;0
GOS;19050809;0
GOS;19050810;0
GOS;19050811;0
GOS;19050812;0
GOS;19050813;0
GOS;19050814;0
GOS;19050815;0
GOS;19050816;0
GOS;19050817;0
GOS;19050818;0
GOS;19050819;0
GOS;19050820;0
GOS;19050821;0
GOS;19050822;0
GOS;19050823;0
GOS;19050824;0
GOS;19050825;0
GOS;19050826;0
GOS;19050827;0
GOS;19050828;0
GOS;19050829;0
GOS;19050830;0
GOS;19050831;0
GOS;19050901;0
GOS;19050902;0
GOS;19050903;0
GOS;19050904;0
GOS;19050905;0
GOS;19050906;0
GOS;19050907;0
GOS;19050908;0
GOS;19050909;0
GOS;19050910;0
GOS;19050911;0
GOS;19050912;0
GOS;19050913;0
GOS;19050914;0
GOS;19050915;0
GOS;19050916;0
GOS;19050917;0
GOS;19050918;0
GOS;19050919;0
GOS;19050920;0
GOS;19050921;0
GOS;19050922;0
GOS;19050923;0
GOS;19050924;0
GOS;19050925;0
GOS;19050926;0
GOS;19050927;0
GOS;19050928;0
GOS;19050929;0
GOS;19050930;0
GOS;19051001;0
GOS;19051002;0
GOS;19051003;19
GOS;19051004;0
GOS;19051005;0
GOS;19051006;6
GOS;19051007;1
GOS;19051008;3
GOS;19051009;28
GOS;19051010;0
GOS;19051011;0
GOS;19051012;0
GOS;19051013;0
GOS;19051014;8
GOS;19051015;0
GOS;19051016;2
GOS;19051017;0
GOS;19051018;0
GOS;19051019;4
GOS;19051020;8
GOS;19051021;0
GOS;19051022;0
GOS;19051023;0
GOS;19051024;0
GOS;19051025;0
GOS;19051026;5
GOS;19051027;0
GOS;19051028;0
GOS;19051029;0
GOS;19051030;0
GOS;19051031;0
GOS;19051101;0
GOS;19051102;0
GOS;19051103;0
GOS;19051104;0
GOS;19051105;0
GOS;19051106;0
GOS;19051107;15
GOS;19051108;7
GOS;19051109;4
GOS;19051110;0
GOS;19051111;0
GOS;19051112;0
GOS;19051113;0
GOS;19051114;8
GOS;19051115;3
GOS;19051116;5
GOS;19051117;0
GOS;19051118;0
GOS;19051119;0
GOS;19051120;1
GOS;19051121;3
GOS;19051122;0
GOS;19051123;0
GOS;19051124;2
GOS;19051125;0
GOS;19051126;0
GOS;19051127;2
GOS;19051128;1
GOS;19051129;7
GOS;19051130;0
GOS;19051201;0
GOS;19051202;0
GOS;19051203;0
GOS;19051204;0
GOS;19051205;0
GOS;19051206;0
GOS;19051207;0
GOS;19051208;0
GOS;19051209;1
GOS;19051210;0
GOS;19051211;0
GOS;19051212;0
GOS;19051213;0
GOS;19051214;0
GOS;19051215;0
GOS;19051216;0
GOS;19051217;0
GOS;19051218;0
GOS;19051219;0
GOS;19051220;0
GOS;19051221;0
GOS;19051222;0
GOS;19051223;0
GOS;19051224;0
GOS;19051225;0
GOS;19051226;0
GOS;19051227;0
GOS;19051228;0
GOS;19051229;11
GOS;19051230;26
GOS;19051231;0
GOS;19060101;0
GOS;19060102;0
GOS;19060103;0
GOS;19060104;0
GOS;19060105;0
GOS;19060106;5
GOS;19060107;4
GOS;19060108;23
GOS;19060109;8
GOS;19060110;0
GOS;19060111;0
GOS;19060112;0
GOS;19060113;0
GOS;19060114;6
GOS;19060115;0
GOS;19060116;0
GOS;19060117;0
GOS;19060118;3
GOS;19060119;5
GOS;19060120;0
GOS;19060121;0
GOS;19060122;7
GOS;19060123;0
GOS;19060124;0
GOS;19060125;3
GOS;19060126;3
GOS;19060127;0
GOS;19060128;0
GOS;19060129;0
GOS;19060130;0
GOS;19060131;9
GOS;19060201;0
GOS;19060202;11
GOS;19060203;14
GOS;19060204;1
GOS;19060205;0
GOS;19060206;0
GOS;19060207;4
GOS;19060208;7
GOS;19060209;12
GOS;19060210;0
GOS;19060211;0
GOS;19060212;0
GOS;19060213;5
GOS;19060214;4
GOS;19060215;0
GOS;19060216;0
GOS;19060217;0
GOS;19060218;0
GOS;19060219;0
GOS;19060220;9
GOS;19060221;3
GOS;19060222;0
GOS;19060223;0
GOS;19060224;7
GOS;19060225;0
GOS;19060226;0
GOS;19060227;11
GOS;19060228;13
GOS;19060301;7
GOS;19060302;2
GOS;19060303;5
GOS;19060304;0
GOS;19060305;0
GOS;19060306;0
GOS;19060307;0
GOS;19060308;0
GOS;19060309;5
GOS;19060310;4
GOS;19060311;0
GOS;19060312;6
GOS;19060313;0
GOS;19060314;6
GOS;19060315;0
GOS;19060316;0
GOS;19060317;0
GOS;19060318;0
GOS;19060319;8
GOS;19060320;1
GOS;19060321;4
GOS;19060322;2
GOS;19060323;21
GOS;19060324;7
GOS;19060325;1
GOS;19060326;0
GOS;19060327;0
GOS;19060328;0
GOS;19060329;2
GOS;19060330;0
GOS;19060331;0
GOS;19060401;0
GOS;19060402;0
GOS;19060403;0
GOS;19060404;0
GOS;19060405;0
GOS;19060406;0
GOS;19060407;0
GOS;19060408;0
GOS;19060409;0
GOS;19060410;0
GOS;19060411;0
GOS;19060412;0
GOS;19060413;0
GOS;19060414;0
GOS;19060415;0
GOS;19060416;0
GOS;19060417;0
GOS;19060418;0
GOS;19060419;0
GOS;19060420;0
GOS;19060421;0
GOS;19060422;0
GOS;19060423;10
GOS;19060424;5
GOS;19060425;0
GOS;19060426;8
GOS;19060427;0
GOS;19060428;0
GOS;19060429;23
GOS;19060430;2
GOS;19060501;4
GOS;19060502;0
GOS;19060503;0
GOS;19060504;0
GOS;19060505;0
GOS;19060506;0
GOS;19060507;0
GOS;19060508;0
GOS;19060509;0
GOS;19060510;0
GOS;19060511;0
GOS;19060512;0
GOS;19060513;0
GOS;19060514;0
GOS;19060515;0
GOS;19060516;0
GOS;19060517;0
GOS;19060518;0
GOS;19060519;19
GOS;19060520;13
GOS;19060521;0
GOS;19060522;0
GOS;19060523;0
GOS;19060524;0
GOS;19060525;0
GOS;19060526;0
GOS;19060527;0
GOS;19060528;0
GOS;19060529;0
GOS;19060530;0
GOS;19060531;0
GOS;19060601;0
GOS;19060602;0
GOS;19060603;0
GOS;19060604;0
GOS;19060605;0
GOS;19060606;0
GOS;19060607;0
GOS;19060608;0
GOS;19060609;0
GOS;19060610;0
GOS;19060611;0
GOS;19060612;0
GOS;19060613;0
GOS;19060614;0
GOS;19060615;0
GOS;19060616;0
GOS;19060617;0
GOS;19060618;0
GOS;19060619;0
GOS;19060620;0
GOS;19060621;0
GOS;19060622;0
GOS;19060623;0
GOS;19060624;0
GOS;19060625;0
GOS;19060626;0
GOS;19060627;0
GOS;19060628;0
GOS;19060629;0
GOS;19060630;0
GOS;19060701;0
GOS;19060702;0
GOS;19060703;0
GOS;19060704;0
GOS;19060705;0
GOS;19060706;0
GOS;19060707;0
GOS;19060708;0
GOS;19060709;0
GOS;19060710;0
GOS;19060711;0
GOS;19060712;0
GOS;19060713;0
GOS;19060714;0
GOS;19060715;0
GOS;19060716;0
GOS;19060717;0
GOS;19060718;0
GOS;19060719;0
GOS;19060720;0
GOS;19060721;0
GOS;19060722;0
GOS;19060723;0
GOS;19060724;0
GOS;19060725;0
GOS;19060726;0
GOS;19060727;0
GOS;19060728;0
GOS;19060729;0
GOS;19060730;0
GOS;19060731;0
GOS;19060801;0
GOS;19060802;0
GOS;19060803;0
GOS;19060804;0
GOS;19060805;0
GOS;19060806;0
GOS;19060807;0
GOS;19060808;0
GOS;19060809;0
GOS;19060810;0
GOS;19060811;0
GOS;19060812;0
GOS;19060813;0
GOS;19060814;0
GOS;19060815;0
GOS;19060816;0
GOS;19060817;0
GOS;19060818;0
GOS;19060819;0
GOS;19060820;0
GOS;19060821;0
GOS;19060822;0
GOS;19060823;0
GOS;19060824;0
GOS;19060825;0
GOS;19060826;0
GOS;19060827;0
GOS;19060828;0
GOS;19060829;0
GOS;19060830;0
GOS;19060831;0
GOS;19060901;0
GOS;19060902;0
GOS;19060903;0
GOS;19060904;0
GOS;19060905;0
GOS;19060906;0
GOS;19060907;0
GOS;19060908;0
GOS;19060909;0
GOS;19060910;0
GOS;19060911;0
GOS;19060912;0
GOS;19060913;0
GOS;19060914;0
GOS;19060915;0
GOS;19060916;0
GOS;19060917;0
GOS;19060918;0
GOS;19060919;0
GOS;19060920;0
GOS;19060921;0
GOS;19060922;0
GOS;19060923;0
GOS;19060924;0
GOS;19060925;0
GOS;19060926;0
GOS;19060927;0
GOS;19060928;0
GOS;19060929;0
GOS;19060930;0
GOS;19061001;0
GOS;19061002;0
GOS;19061003;0
GOS;19061004;0
GOS;19061005;0
GOS;19061006;0
GOS;19061007;0
GOS;19061008;0
GOS;19061009;0
GOS;19061010;0
GOS;19061011;0
GOS;19061012;0
GOS;19061013;0
GOS;19061014;0
GOS;19061015;0
GOS;19061016;0
GOS;19061017;0
GOS;19061018;0
GOS;19061019;0
GOS;19061020;0
GOS;19061021;0
GOS;19061022;0
GOS;19061023;0
GOS;19061024;0
GOS;19061025;0
GOS;19061026;0
GOS;19061027;0
GOS;19061028;0
GOS;19061029;0
GOS;19061030;0
GOS;19061031;0
GOS;19061101;0
GOS;19061102;0
GOS;19061103;0
GOS;19061104;0
GOS;19061105;0
GOS;19061106;0
GOS;19061107;0
GOS;19061108;0
GOS;19061109;0
GOS;19061110;0
GOS;19061111;0
GOS;19061112;0
GOS;19061113;0
GOS;19061114;0
GOS;19061115;0
GOS;19061116;0
GOS;19061117;0
GOS;19061118;0
GOS;19061119;15
GOS;19061120;0
GOS;19061121;0
GOS;19061122;0
GOS;19061123;0
GOS;19061124;0
GOS;19061125;0
GOS;19061126;0
GOS;19061127;0
GOS;19061128;0
GOS;19061129;0
GOS;19061130;0
GOS;19061201;4
GOS;19061202;0
GOS;19061203;2
GOS;19061204;14
GOS;19061205;9
GOS;19061206;0
GOS;19061207;0
GOS;19061208;0
GOS;19061209;10
GOS;19061210;9
GOS;19061211;10
GOS;19061212;12
GOS;19061213;4
GOS;19061214;36
GOS;19061215;11
GOS;19061216;0
GOS;19061217;0
GOS;19061218;0
GOS;19061219;0
GOS;19061220;0
GOS;19061221;0
GOS;19061222;0
GOS;19061223;0
GOS;19061224;0
GOS;19061225;3
GOS;19061226;9
GOS;19061227;6
GOS;19061228;0
GOS;19061229;3
GOS;19061230;3
GOS;19061231;0
GOS;19070101;3
GOS;19070102;0
GOS;19070103;16
GOS;19070104;21
GOS;19070105;0
GOS;19070106;11
GOS;19070107;5
GOS;19070108;0
GOS;19070109;0
GOS;19070110;0
GOS;19070111;9
GOS;19070112;0
GOS;19070113;3
GOS;19070114;0
GOS;19070115;0
GOS;19070116;0
GOS;19070117;0
GOS;19070118;0
GOS;19070119;0
GOS;19070120;0
GOS;19070121;13
GOS;19070122;12
GOS;19070123;0
GOS;19070124;0
GOS;19070125;1
GOS;19070126;12
GOS;19070127;1
GOS;19070128;11
GOS;19070129;17
GOS;19070130;31
GOS;19070131;16
GOS;19070201;1
GOS;19070202;0
GOS;19070203;0
GOS;19070204;0
GOS;19070205;0
GOS;19070206;0
GOS;19070207;0
GOS;19070208;0
GOS;19070209;0
GOS;19070210;0
GOS;19070211;0
GOS;19070212;0
GOS;19070213;3
GOS;19070214;4
GOS;19070215;0
GOS;19070216;4
GOS;19070217;10
GOS;19070218;1
GOS;19070219;0
GOS;19070220;22
GOS;19070221;16
GOS;19070222;0
GOS;19070223;14
GOS;19070224;6
GOS;19070225;14
GOS;19070226;0
GOS;19070227;0
GOS;19070228;0
GOS;19070301;0
GOS;19070302;0
GOS;19070303;0
GOS;19070304;0
GOS;19070305;0
GOS;19070306;4
GOS;19070307;1
GOS;19070308;12
GOS;19070309;23
GOS;19070310;36
GOS;19070311;28
GOS;19070312;0
GOS;19070313;8
GOS;19070314;17
GOS;19070315;0
GOS;19070316;0
GOS;19070317;0
GOS;19070318;0
GOS;19070319;9
GOS;19070320;4
GOS;19070321;0
GOS;19070322;0
GOS;19070323;3
GOS;19070324;0
GOS;19070325;0
GOS;19070326;0
GOS;19070327;0
GOS;19070328;0
GOS;19070329;0
GOS;19070330;0
GOS;19070331;0
GOS;19070401;0
GOS;19070402;0
GOS;19070403;0
GOS;19070404;0
GOS;19070405;0
GOS;19070406;0
GOS;19070407;6
GOS;19070408;1
GOS;19070409;0
GOS;19070410;5
GOS;19070411;0
GOS;19070412;0
GOS;19070413;0
GOS;19070414;0
GOS;19070415;0
GOS;19070416;3
GOS;19070417;12
GOS;19070418;3
GOS;19070419;1
GOS;19070420;0
GOS;19070421;0
GOS;19070422;0
GOS;19070423;0
GOS;19070424;0
GOS;19070425;0
GOS;19070426;0
GOS;19070427;0
GOS;19070428;7
GOS;19070429;0
GOS;19070430;8
GOS;19070501;9
GOS;19070502;0
GOS;19070503;0
GOS;19070504;0
GOS;19070505;0
GOS;19070506;0
GOS;19070507;0
GOS;19070508;0
GOS;19070509;0
GOS;19070510;0
GOS;19070511;0
GOS;19070512;0
GOS;19070513;0
GOS;19070514;0
GOS;19070515;0
GOS;19070516;0
GOS;19070517;0
GOS;19070518;0
GOS;19070519;0
GOS;19070520;0
GOS;19070521;0
GOS;19070522;0
GOS;19070523;0
GOS;19070524;0
GOS;19070525;0
GOS;19070526;0
GOS;19070527;0
GOS;19070528;0
GOS;19070529;0
GOS;19070530;0
GOS;19070531;0
GOS;19070601;0
GOS;19070602;0
GOS;19070603;0
GOS;19070604;0
GOS;19070605;0
GOS;19070606;0
GOS;19070607;0
GOS;19070608;0
GOS;19070609;0
GOS;19070610;0
GOS;19070611;0
GOS;19070612;0
GOS;19070613;0
GOS;19070614;0
GOS;19070615;0
GOS;19070616;0
GOS;19070617;0
GOS;19070618;0
GOS;19070619;0
GOS;19070620;0
GOS;19070621;0
GOS;19070622;0
GOS;19070623;0
GOS;19070624;0
GOS;19070625;0
GOS;19070626;0
GOS;19070627;0
GOS;19070628;0
GOS;19070629;0
GOS;19070630;0
GOS;19070701;0
GOS;19070702;0
GOS;19070703;0
GOS;19070704;0
GOS;19070705;0
GOS;19070706;0
GOS;19070707;0
GOS;19070708;0
GOS;19070709;0
GOS;19070710;0
GOS;19070711;0
GOS;19070712;0
GOS;19070713;0
GOS;19070714;0
GOS;19070715;0
GOS;19070716;0
GOS;19070717;0
GOS;19070718;0
GOS;19070719;0
GOS;19070720;0
GOS;19070721;0
GOS;19070722;0
GOS;19070723;0
GOS;19070724;0
GOS;19070725;0
GOS;19070726;0
GOS;19070727;0
GOS;19070728;0
GOS;19070729;0
GOS;19070730;0
GOS;19070731;0
GOS;19070801;0
GOS;19070802;0
GOS;19070803;0
GOS;19070804;0
GOS;19070805;0
GOS;19070806;0
GOS;19070807;0
GOS;19070808;0
GOS;19070809;0
GOS;19070810;0
GOS;19070811;0
GOS;19070812;0
GOS;19070813;0
GOS;19070814;0
GOS;19070815;0
GOS;19070816;0
GOS;19070817;0
GOS;19070818;0
GOS;19070819;0
GOS;19070820;0
GOS;19070821;0
GOS;19070822;0
GOS;19070823;0
GOS;19070824;0
GOS;19070825;0
GOS;19070826;0
GOS;19070827;0
GOS;19070828;0
GOS;19070829;0
GOS;19070830;0
GOS;19070831;0
GOS;19070901;0
GOS;19070902;0
GOS;19070903;0
GOS;19070904;0
GOS;19070905;0
GOS;19070906;0
GOS;19070907;0
GOS;19070908;0
GOS;19070909;0
GOS;19070910;0
GOS;19070911;0
GOS;19070912;0
GOS;19070913;0
GOS;19070914;0
GOS;19070915;0
GOS;19070916;0
GOS;19070917;0
GOS;19070918;0
GOS;19070919;0
GOS;19070920;0
GOS;19070921;0
GOS;19070922;0
GOS;19070923;0
GOS;19070924;0
GOS;19070925;0
GOS;19070926;0
GOS;19070927;0
GOS;19070928;0
GOS;19070929;0
GOS;19070930;0
GOS;19071001;0
GOS;19071002;0
GOS;19071003;0
GOS;19071004;0
GOS;19071005;0
GOS;19071006;0
GOS;19071007;0
GOS;19071008;0
GOS;19071009;0
GOS;19071010;0
GOS;19071011;0
GOS;19071012;0
GOS;19071013;0
GOS;19071014;0
GOS;19071015;0
GOS;19071016;0
GOS;19071017;0
GOS;19071018;0
GOS;19071019;0
GOS;19071020;0
GOS;19071021;0
GOS;19071022;0
GOS;19071023;0
GOS;19071024;0
GOS;19071025;0
GOS;19071026;0
GOS;19071027;0
GOS;19071028;0
GOS;19071029;0
GOS;19071030;0
GOS;19071031;0
GOS;19071101;0
GOS;19071102;0
GOS;19071103;0
GOS;19071104;0
GOS;19071105;0
GOS;19071106;0
GOS;19071107;0
GOS;19071108;0
GOS;19071109;0
GOS;19071110;0
GOS;19071111;0
GOS;19071112;0
GOS;19071113;6
GOS;19071114;0
GOS;19071115;0
GOS;19071116;0
GOS;19071117;0
GOS;19071118;0
GOS;19071119;0
GOS;19071120;0
GOS;19071121;0
GOS;19071122;0
GOS;19071123;0
GOS;19071124;2
GOS;19071125;0
GOS;19071126;0
GOS;19071127;0
GOS;19071128;0
GOS;19071129;0
GOS;19071130;0
GOS;19071201;0
GOS;19071202;0
GOS;19071203;6
GOS;19071204;0
GOS;19071205;0
GOS;19071206;8
GOS;19071207;2
GOS;19071208;0
GOS;19071209;0
GOS;19071210;0
GOS;19071211;0
GOS;19071212;10
GOS;19071213;0
GOS;19071214;19
GOS;19071215;24
GOS;19071216;0
GOS;19071217;0
GOS;19071218;0
GOS;19071219;0
GOS;19071220;0
GOS;19071221;0
GOS;19071222;0
GOS;19071223;0
GOS;19071224;0
GOS;19071225;0
GOS;19071226;0
GOS;19071227;0
GOS;19071228;6
GOS;19071229;7
GOS;19071230;0
GOS;19071231;0
GOS;19080101;0
GOS;19080102;0
GOS;19080103;0
GOS;19080104;0
GOS;19080105;0
GOS;19080106;0
GOS;19080107;0
GOS;19080108;0
GOS;19080109;8
GOS;19080110;9
GOS;19080111;0
GOS;19080112;0
GOS;19080113;0
GOS;19080114;0
GOS;19080115;0
GOS;19080116;0
GOS;19080117;0
GOS;19080118;0
GOS;19080119;0
GOS;19080120;0
GOS;19080121;0
GOS;19080122;0
GOS;19080123;0
GOS;19080124;0
GOS;19080125;0
GOS;19080126;0
GOS;19080127;0
GOS;19080128;6
GOS;19080129;5
GOS;19080130;2
GOS;19080131;0
GOS;19080201;7
GOS;19080202;3
GOS;19080203;0
GOS;19080204;0
GOS;19080205;2
GOS;19080206;0
GOS;19080207;0
GOS;19080208;0
GOS;19080209;5
GOS;19080210;0
GOS;19080211;0
GOS;19080212;0
GOS;19080213;0
GOS;19080214;0
GOS;19080215;0
GOS;19080216;13
GOS;19080217;2
GOS;19080218;11
GOS;19080219;23
GOS;19080220;23
GOS;19080221;3
GOS;19080222;2
GOS;19080223;2
GOS;19080224;15
GOS;19080225;26
GOS;19080226;5
GOS;19080227;3
GOS;19080228;7
GOS;19080229;4
GOS;19080301;2
GOS;19080302;0
GOS;19080303;0
GOS;19080304;0
GOS;19080305;1
GOS;19080306;0
GOS;19080307;3
GOS;19080308;0
GOS;19080309;6
GOS;19080310;1
GOS;19080311;11
GOS;19080312;9
GOS;19080313;7
GOS;19080314;5
GOS;19080315;0
GOS;19080316;0
GOS;19080317;0
GOS;19080318;2
GOS;19080319;0
GOS;19080320;5
GOS;19080321;0
GOS;19080322;0
GOS;19080323;0
GOS;19080324;0
GOS;19080325;21
GOS;19080326;1
GOS;19080327;0
GOS;19080328;0
GOS;19080329;0
GOS;19080330;0
GOS;19080331;21
GOS;19080401;15
GOS;19080402;2
GOS;19080403;0
GOS;19080404;5
GOS;19080405;6
GOS;19080406;3
GOS;19080407;1
GOS;19080408;5
GOS;19080409;0
GOS;19080410;2
GOS;19080411;0
GOS;19080412;0
GOS;19080413;0
GOS;19080414;0
GOS;19080415;0
GOS;19080416;0
GOS;19080417;0
GOS;19080418;6
GOS;19080419;7
GOS;19080420;7
GOS;19080421;0
GOS;19080422;0
GOS;19080423;0
GOS;19080424;11
GOS;19080425;22
GOS;19080426;0
GOS;19080427;0
GOS;19080428;0
GOS;19080429;0
GOS;19080430;0
GOS;19080501;0
GOS;19080502;0
GOS;19080503;0
GOS;19080504;0
GOS;19080505;0
GOS;19080506;0
GOS;19080507;0
GOS;19080508;0
GOS;19080509;0
GOS;19080510;0
GOS;19080511;0
GOS;19080512;0
GOS;19080513;0
GOS;19080514;0
GOS;19080515;0
GOS;19080516;0
GOS;19080517;0
GOS;19080518;0
GOS;19080519;0
GOS;19080520;0
GOS;19080521;0
GOS;19080522;0
GOS;19080523;75
GOS;19080524;0
GOS;19080525;0
GOS;19080526;0
GOS;19080527;0
GOS;19080528;0
GOS;19080529;0
GOS;19080530;0
GOS;19080531;0
GOS;19080601;0
GOS;19080602;0
GOS;19080603;0
GOS;19080604;0
GOS;19080605;0
GOS;19080606;0
GOS;19080607;0
GOS;19080608;0
GOS;19080609;0
GOS;19080610;0
GOS;19080611;0
GOS;19080612;0
GOS;19080613;0
GOS;19080614;0
GOS;19080615;0
GOS;19080616;0
GOS;19080617;0
GOS;19080618;0
GOS;19080619;0
GOS;19080620;0
GOS;19080621;0
GOS;19080622;0
GOS;19080623;0
GOS;19080624;0
GOS;19080625;0
GOS;19080626;0
GOS;19080627;0
GOS;19080628;0
GOS;19080629;0
GOS;19080630;0
GOS;19080701;0
GOS;19080702;0
GOS;19080703;0
GOS;19080704;0
GOS;19080705;0
GOS;19080706;0
GOS;19080707;0
GOS;19080708;0
GOS;19080709;0
GOS;19080710;0
GOS;19080711;0
GOS;19080712;0
GOS;19080713;0
GOS;19080714;0
GOS;19080715;0
GOS;19080716;0
GOS;19080717;0
GOS;19080718;0
GOS;19080719;0
GOS;19080720;0
GOS;19080721;0
GOS;19080722;0
GOS;19080723;0
GOS;19080724;0
GOS;19080725;0
GOS;19080726;0
GOS;19080727;0
GOS;19080728;0
GOS;19080729;0
GOS;19080730;0
GOS;19080731;0
GOS;19080801;0
GOS;19080802;0
GOS;19080803;0
GOS;19080804;0
GOS;19080805;0
GOS;19080806;0
GOS;19080807;0
GOS;19080808;0
GOS;19080809;0
GOS;19080810;0
GOS;19080811;0
GOS;19080812;0
GOS;19080813;0
GOS;19080814;0
GOS;19080815;0
GOS;19080816;0
GOS;19080817;0
GOS;19080818;0
GOS;19080819;0
GOS;19080820;0
GOS;19080821;0
GOS;19080822;0
GOS;19080823;0
GOS;19080824;0
GOS;19080825;0
GOS;19080826;0
