 

stn;time;tre200dx
SLFSCA;20070112;-5.0
SLFSCA;20070113;1.4
SLFSCA;20070114;-1.0
SLFSCA;20070115;-0.4
SLFSCA;20070116;-0.9
SLFSCA;20070117;-7.1
SLFSCA;20070118;-4.1
SLFSCA;20070119;-3.1
SLFSCA;20070120;-2.8
SLFSCA;20070121;-7.3
SLFSCA;20070122;-9.3
SLFSCA;20070123;-7.5
SLFSCA;20070124;-12.4
SLFSCA;20070125;-11.9
SLFSCA;20070126;-18.0
SLFSCA;20070127;-14.6
SLFSCA;20070128;-10.5
SLFSCA;20070129;-9.2
SLFSCA;20070130;-2.8
SLFSCA;20070131;-2.6
SLFSCA;20070201;-6.2
SLFSCA;20070202;-4.3
SLFSCA;20070203;-7.2
SLFSCA;20070204;-2.7
SLFSCA;20070205;-3.7
SLFSCA;20070206;-10.4
SLFSCA;20070207;-10.7
SLFSCA;20070208;-8.2
SLFSCA;20070209;-7.7
SLFSCA;20070210;-8.3
SLFSCA;20070211;-8.1
SLFSCA;20070212;-5.3
SLFSCA;20070213;-12.4
SLFSCA;20070214;-4.7
SLFSCA;20070215;-6.8
SLFSCA;20070216;-0.1
SLFSCA;20070217;-0.9
SLFSCA;20070218;-3.7
SLFSCA;20070219;-8.1
SLFSCA;20070220;-3.5
SLFSCA;20070221;-5.1
SLFSCA;20070222;-5.0
SLFSCA;20070223;-7.3
SLFSCA;20070224;-8.6
SLFSCA;20070225;-8.6
SLFSCA;20070226;-11.4
SLFSCA;20070227;-4.7
SLFSCA;20070228;-5.1
SLFSCA;20070301;-6.0
SLFSCA;20070302;-6.0
SLFSCA;20070303;-5.0
SLFSCA;20070304;-2.3
SLFSCA;20070305;-1.9
SLFSCA;20070306;-6.5
SLFSCA;20070307;-7.1
SLFSCA;20070308;-7.6
SLFSCA;20070309;-6.3
SLFSCA;20070310;-12.0
SLFSCA;20070311;-3.9
SLFSCA;20070312;-2.2
SLFSCA;20070313;0.7
SLFSCA;20070314;-0.8
SLFSCA;20070315;-1.7
SLFSCA;20070316;-2.7
SLFSCA;20070317;-6.1
SLFSCA;20070318;-4.0
SLFSCA;20070319;-10.1
SLFSCA;20070320;-16.9
SLFSCA;20070321;-14.7
SLFSCA;20070322;-14.3
SLFSCA;20070323;-9.3
SLFSCA;20070324;-11.3
SLFSCA;20070325;-9.9
SLFSCA;20070326;-6.4
SLFSCA;20070327;-9.1
SLFSCA;20070328;-7.7
SLFSCA;20070329;-6.9
SLFSCA;20070330;-9.2
SLFSCA;20070331;-8.6
SLFSCA;20070401;-4.3
SLFSCA;20070402;-4.1
SLFSCA;20070403;-4.1
SLFSCA;20070404;-6.8
SLFSCA;20070405;0.2
SLFSCA;20070406;0.9
SLFSCA;20070407;0.9
SLFSCA;20070408;-
SLFSCA;20070409;-3.3
SLFSCA;20070410;-
SLFSCA;20070411;-0.3
SLFSCA;20070412;-0.5
SLFSCA;20070413;-1.4
SLFSCA;20070414;1.3
SLFSCA;20070415;5.0
SLFSCA;20070416;3.2
SLFSCA;20070417;1.1
SLFSCA;20070418;-2.6
SLFSCA;20070419;1.5
SLFSCA;20070420;3.0
SLFSCA;20070421;1.7
SLFSCA;20070422;3.1
SLFSCA;20070423;0.8
SLFSCA;20070424;2.7
SLFSCA;20070425;4.8
SLFSCA;20070426;3.7
SLFSCA;20070427;0.7
SLFSCA;20070428;1.7
SLFSCA;20070429;2.1
SLFSCA;20070430;0.8
SLFSCA;20070501;-0.2
SLFSCA;20070502;-3.8
SLFSCA;20070503;-2.1
SLFSCA;20070504;-0.3
SLFSCA;20070505;-4.0
SLFSCA;20070506;-4.4
SLFSCA;20070507;-2.0
SLFSCA;20070508;-1.7
SLFSCA;20070509;-1.6
SLFSCA;20070510;-0.1
SLFSCA;20070511;-
SLFSCA;20070512;0.8
SLFSCA;20070513;0.0
SLFSCA;20070514;-0.8
SLFSCA;20070515;-
SLFSCA;20070516;-0.5
SLFSCA;20070517;-1.8
SLFSCA;20070518;-2.1
SLFSCA;20070519;3.3
SLFSCA;20070520;4.6
SLFSCA;20070521;6.4
SLFSCA;20070522;4.0
SLFSCA;20070523;5.9
SLFSCA;20070524;7.1
SLFSCA;20070525;5.2
SLFSCA;20070526;1.9
SLFSCA;20070527;-1.6
SLFSCA;20070528;-2.9
SLFSCA;20070529;-8.0
SLFSCA;20070530;-1.3
SLFSCA;20070531;0.0
SLFSCA;20070601;-2.9
SLFSCA;20070602;-0.9
SLFSCA;20070603;3.0
SLFSCA;20070604;4.6
SLFSCA;20070605;5.5
SLFSCA;20070606;5.7
SLFSCA;20070607;5.5
SLFSCA;20070608;4.8
SLFSCA;20070609;5.6
SLFSCA;20070610;6.2
SLFSCA;20070611;2.6
SLFSCA;20070612;3.6
SLFSCA;20070613;4.5
SLFSCA;20070614;4.4
SLFSCA;20070615;1.2
SLFSCA;20070616;1.2
SLFSCA;20070617;1.7
SLFSCA;20070618;5.0
SLFSCA;20070619;8.1
SLFSCA;20070620;9.4
SLFSCA;20070621;4.9
SLFSCA;20070622;2.4
SLFSCA;20070623;1.4
SLFSCA;20070624;4.6
SLFSCA;20070625;2.9
SLFSCA;20070626;-3.0
SLFSCA;20070627;0.2
SLFSCA;20070628;1.0
SLFSCA;20070629;4.5
SLFSCA;20070630;6.2
SLFSCA;20070701;6.4
SLFSCA;20070702;1.0
SLFSCA;20070703;1.2
SLFSCA;20070704;-1.8
SLFSCA;20070705;-3.4
SLFSCA;20070706;0.7
SLFSCA;20070707;4.6
SLFSCA;20070708;5.1
SLFSCA;20070709;1.2
SLFSCA;20070710;-1.1
SLFSCA;20070711;-0.5
SLFSCA;20070712;2.2
SLFSCA;20070713;8.6
SLFSCA;20070714;9.6
SLFSCA;20070715;8.6
SLFSCA;20070716;8.0
SLFSCA;20070717;8.5
SLFSCA;20070718;9.1
SLFSCA;20070719;8.6
SLFSCA;20070720;7.1
SLFSCA;20070721;6.8
SLFSCA;20070722;4.6
SLFSCA;20070723;2.8
SLFSCA;20070724;0.9
SLFSCA;20070725;5.5
SLFSCA;20070726;8.9
SLFSCA;20070727;8.0
SLFSCA;20070728;6.1
SLFSCA;20070729;2.3
SLFSCA;20070730;-0.5
SLFSCA;20070731;3.3
SLFSCA;20070801;8.6
SLFSCA;20070802;7.7
SLFSCA;20070803;0.7
SLFSCA;20070804;5.8
SLFSCA;20070805;9.9
SLFSCA;20070806;8.3
SLFSCA;20070807;4.5
SLFSCA;20070808;4.5
SLFSCA;20070809;0.3
SLFSCA;20070810;0.4
SLFSCA;20070811;4.2
SLFSCA;20070812;5.8
SLFSCA;20070813;5.3
SLFSCA;20070814;6.8
SLFSCA;20070815;8.2
SLFSCA;20070816;5.2
SLFSCA;20070817;-0.6
SLFSCA;20070818;4.0
SLFSCA;20070819;3.0
SLFSCA;20070820;0.8
SLFSCA;20070821;-1.4
SLFSCA;20070822;0.0
SLFSCA;20070823;0.4
SLFSCA;20070824;3.6
SLFSCA;20070825;7.1
SLFSCA;20070826;7.1
SLFSCA;20070827;6.5
SLFSCA;20070828;5.0
SLFSCA;20070829;4.5
SLFSCA;20070830;1.4
SLFSCA;20070831;1.5
SLFSCA;20070901;0.0
SLFSCA;20070902;2.8
SLFSCA;20070903;1.6
SLFSCA;20070904;-5.7
SLFSCA;20070905;-7.7
SLFSCA;20070906;-3.1
SLFSCA;20070907;0.8
SLFSCA;20070908;0.7
SLFSCA;20070909;-0.3
SLFSCA;20070910;1.5
SLFSCA;20070911;0.4
SLFSCA;20070912;2.9
SLFSCA;20070913;4.7
SLFSCA;20070914;1.3
SLFSCA;20070915;4.8
SLFSCA;20070916;4.8
SLFSCA;20070917;3.1
SLFSCA;20070918;0.5
SLFSCA;20070919;-
SLFSCA;20070920;-1.8
SLFSCA;20070921;3.9
SLFSCA;20070922;3.2
SLFSCA;20070923;3.5
SLFSCA;20070924;3.9
SLFSCA;20070925;-0.3
SLFSCA;20070926;-5.0
SLFSCA;20070927;-3.2
SLFSCA;20070928;-6.4
SLFSCA;20070929;-0.3
SLFSCA;20070930;-0.7
SLFSCA;20071001;3.1
SLFSCA;20071002;4.9
SLFSCA;20071003;6.2
SLFSCA;20071004;2.9
SLFSCA;20071005;6.3
SLFSCA;20071006;2.8
SLFSCA;20071007;4.4
SLFSCA;20071008;3.2
SLFSCA;20071009;1.2
SLFSCA;20071010;-0.3
SLFSCA;20071011;2.6
SLFSCA;20071012;1.5
SLFSCA;20071013;3.1
SLFSCA;20071014;5.8
SLFSCA;20071015;6.0
SLFSCA;20071016;1.3
SLFSCA;20071017;0.9
SLFSCA;20071018;-3.3
SLFSCA;20071019;-10.5
SLFSCA;20071020;-14.1
SLFSCA;20071021;-14.0
SLFSCA;20071022;-3.1
SLFSCA;20071023;-1.8
SLFSCA;20071024;-4.5
SLFSCA;20071025;-6.6
SLFSCA;20071026;-3.8
SLFSCA;20071027;-0.9
SLFSCA;20071028;-1.1
SLFSCA;20071029;1.3
SLFSCA;20071030;-6.3
SLFSCA;20071031;-1.0
SLFSCA;20071101;0.9
SLFSCA;20071102;2.8
SLFSCA;20071103;3.4
SLFSCA;20071104;-1.1
SLFSCA;20071105;-2.3
SLFSCA;20071106;-6.1
SLFSCA;20071107;-8.0
SLFSCA;20071108;-4.1
SLFSCA;20071109;-9.8
SLFSCA;20071110;-9.4
SLFSCA;20071111;-9.2
SLFSCA;20071112;-10.2
SLFSCA;20071113;-12.2
SLFSCA;20071114;-13.2
SLFSCA;20071115;-19.0
SLFSCA;20071116;-12.7
SLFSCA;20071117;-11.3
SLFSCA;20071118;-6.5
SLFSCA;20071119;-2.8
SLFSCA;20071120;-0.1
SLFSCA;20071121;-4.9
SLFSCA;20071122;-5.0
SLFSCA;20071123;-5.1
SLFSCA;20071124;-3.1
SLFSCA;20071125;-6.0
SLFSCA;20071126;-12.7
SLFSCA;20071127;-4.3
SLFSCA;20071128;-0.9
SLFSCA;20071129;-4.3
SLFSCA;20071130;-4.9
SLFSCA;20071201;-3.1
SLFSCA;20071202;-6.6
SLFSCA;20071203;-6.4
SLFSCA;20071204;-7.0
SLFSCA;20071205;-4.9
SLFSCA;20071206;-4.2
SLFSCA;20071207;-3.9
SLFSCA;20071208;-5.8
SLFSCA;20071209;-5.5
SLFSCA;20071210;-10.8
SLFSCA;20071211;-12.6
SLFSCA;20071212;-13.2
SLFSCA;20071213;-10.0
SLFSCA;20071214;-10.6
SLFSCA;20071215;-14.5
SLFSCA;20071216;-12.4
SLFSCA;20071217;-10.5
SLFSCA;20071218;-9.1
SLFSCA;20071219;-6.7
SLFSCA;20071220;-4.7
SLFSCA;20071221;-5.4
SLFSCA;20071222;-8.6
SLFSCA;20071223;-6.1
SLFSCA;20071224;-7.1
SLFSCA;20071225;-8.2
SLFSCA;20071226;-8.6
SLFSCA;20071227;-6.8
SLFSCA;20071228;0.1
SLFSCA;20071229;-4.6
SLFSCA;20071230;-10.0
SLFSCA;20071231;-13.5
SLFSCA;20080101;-11.8
SLFSCA;20080102;-10.1
SLFSCA;20080103;-10.8
SLFSCA;20080104;-9.6
SLFSCA;20080105;-9.5
SLFSCA;20080106;-6.1
SLFSCA;20080107;-4.9
SLFSCA;20080108;-5.9
SLFSCA;20080109;-5.3
SLFSCA;20080110;-4.9
SLFSCA;20080111;-8.5
SLFSCA;20080112;-8.9
SLFSCA;20080113;-7.8
SLFSCA;20080114;-11.0
SLFSCA;20080115;-10.3
SLFSCA;20080116;-11.4
SLFSCA;20080117;-6.6
SLFSCA;20080118;-3.9
SLFSCA;20080119;-1.8
SLFSCA;20080120;-0.6
SLFSCA;20080121;-1.1
SLFSCA;20080122;-7.7
SLFSCA;20080123;-2.9
SLFSCA;20080124;-0.6
SLFSCA;20080125;-4.9
SLFSCA;20080126;-3.1
SLFSCA;20080127;-5.5
SLFSCA;20080128;1.1
SLFSCA;20080129;-2.3
SLFSCA;20080130;-4.7
SLFSCA;20080131;-9.6
SLFSCA;20080201;-8.1
SLFSCA;20080202;-11.1
SLFSCA;20080203;-10.5
SLFSCA;20080204;-11.9
SLFSCA;20080205;-6.6
SLFSCA;20080206;-5.6
SLFSCA;20080207;-9.5
SLFSCA;20080208;-3.7
SLFSCA;20080209;-3.2
SLFSCA;20080210;-2.9
SLFSCA;20080211;-5.0
SLFSCA;20080212;-5.7
SLFSCA;20080213;-7.1
SLFSCA;20080214;-3.1
SLFSCA;20080215;-9.0
SLFSCA;20080216;-8.1
SLFSCA;20080217;-7.1
SLFSCA;20080218;-4.6
SLFSCA;20080219;-2.9
SLFSCA;20080220;-4.1
SLFSCA;20080221;-6.3
SLFSCA;20080222;-2.3
SLFSCA;20080223;0.4
SLFSCA;20080224;0.9
SLFSCA;20080225;-1.1
SLFSCA;20080226;-3.6
SLFSCA;20080227;-6.2
SLFSCA;20080228;-3.4
SLFSCA;20080229;-4.9
SLFSCA;20080301;-4.3
SLFSCA;20080302;-6.0
SLFSCA;20080303;-2.7
SLFSCA;20080304;-13.1
SLFSCA;20080305;-17.8
SLFSCA;20080306;-6.0
SLFSCA;20080307;-4.5
SLFSCA;20080308;-6.3
SLFSCA;20080309;-8.6
SLFSCA;20080310;-10.4
SLFSCA;20080311;-6.6
SLFSCA;20080312;-5.1
SLFSCA;20080313;-7.7
SLFSCA;20080314;-4.2
SLFSCA;20080315;-1.6
SLFSCA;20080316;-6.8
SLFSCA;20080317;-7.4
SLFSCA;20080318;-10.6
SLFSCA;20080319;-17.1
SLFSCA;20080320;-15.4
SLFSCA;20080321;-11.0
SLFSCA;20080322;-12.0
SLFSCA;20080323;-11.5
SLFSCA;20080324;-17.1
SLFSCA;20080325;-17.8
SLFSCA;20080326;-6.7
SLFSCA;20080327;-1.3
SLFSCA;20080328;-7.0
SLFSCA;20080329;-8.3
SLFSCA;20080330;-4.2
SLFSCA;20080331;-6.1
SLFSCA;20080401;-4.7
SLFSCA;20080402;-9.4
SLFSCA;20080403;-12.4
SLFSCA;20080404;-10.3
SLFSCA;20080405;-6.9
SLFSCA;20080406;-6.1
SLFSCA;20080407;-11.7
SLFSCA;20080408;-5.2
SLFSCA;20080409;-5.5
SLFSCA;20080410;-3.9
SLFSCA;20080411;-4.2
SLFSCA;20080412;-6.7
SLFSCA;20080413;-4.5
SLFSCA;20080414;-5.7
SLFSCA;20080415;-
SLFSCA;20080416;-6.7
SLFSCA;20080417;-8.0
SLFSCA;20080418;-5.2
SLFSCA;20080419;-1.4
SLFSCA;20080420;-
SLFSCA;20080421;0.6
SLFSCA;20080422;-6.4
SLFSCA;20080423;-2.6
SLFSCA;20080424;-0.5
SLFSCA;20080425;-4.2
SLFSCA;20080426;-3.3
SLFSCA;20080427;-3.9
SLFSCA;20080428;-0.3
SLFSCA;20080429;0.2
SLFSCA;20080430;-4.1
SLFSCA;20080501;-0.1
SLFSCA;20080502;-4.5
SLFSCA;20080503;-2.6
SLFSCA;20080504;-1.4
SLFSCA;20080505;-3.2
SLFSCA;20080506;0.0
SLFSCA;20080507;-0.6
SLFSCA;20080508;0.2
SLFSCA;20080509;0.8
SLFSCA;20080510;1.4
SLFSCA;20080511;0.0
SLFSCA;20080512;-1.9
SLFSCA;20080513;-0.7
SLFSCA;20080514;0.5
SLFSCA;20080515;-2.5
SLFSCA;20080516;-1.8
SLFSCA;20080517;-0.3
SLFSCA;20080518;0.8
SLFSCA;20080519;-
SLFSCA;20080520;2.2
SLFSCA;20080521;3.2
SLFSCA;20080522;0.5
SLFSCA;20080523;-0.5
SLFSCA;20080524;-1.1
SLFSCA;20080525;0.0
SLFSCA;20080526;0.5
SLFSCA;20080527;3.1
SLFSCA;20080528;3.1
SLFSCA;20080529;2.6
SLFSCA;20080530;1.4
SLFSCA;20080531;1.1
SLFSCA;20080601;3.0
SLFSCA;20080602;1.2
SLFSCA;20080603;2.6
SLFSCA;20080604;1.4
SLFSCA;20080605;3.0
SLFSCA;20080606;2.9
SLFSCA;20080607;2.4
SLFSCA;20080608;2.3
SLFSCA;20080609;2.4
SLFSCA;20080610;4.5
SLFSCA;20080611;0.7
SLFSCA;20080612;0.6
SLFSCA;20080613;-0.8
SLFSCA;20080614;-1.4
SLFSCA;20080615;-2.2
SLFSCA;20080616;-1.7
SLFSCA;20080617;2.0
SLFSCA;20080618;3.4
SLFSCA;20080619;4.0
SLFSCA;20080620;6.1
SLFSCA;20080621;8.3
SLFSCA;20080622;9.0
SLFSCA;20080623;9.2
SLFSCA;20080624;10.0
SLFSCA;20080625;10.2
SLFSCA;20080626;9.3
SLFSCA;20080627;3.5
SLFSCA;20080628;5.9
SLFSCA;20080629;9.9
SLFSCA;20080630;6.2
SLFSCA;20080701;7.9
SLFSCA;20080702;7.3
SLFSCA;20080703;3.4
SLFSCA;20080704;3.8
SLFSCA;20080705;5.6
SLFSCA;20080706;4.4
SLFSCA;20080707;2.1
SLFSCA;20080708;-1.3
SLFSCA;20080709;3.0
SLFSCA;20080710;7.7
SLFSCA;20080711;5.3
SLFSCA;20080712;2.9
SLFSCA;20080713;1.2
SLFSCA;20080714;-3.0
SLFSCA;20080715;3.7
SLFSCA;20080716;6.8
SLFSCA;20080717;1.4
SLFSCA;20080718;0.3
SLFSCA;20080719;5.1
SLFSCA;20080720;6.5
SLFSCA;20080721;-1.8
SLFSCA;20080722;-1.9
SLFSCA;20080723;4.1
SLFSCA;20080724;7.3
SLFSCA;20080725;6.4
SLFSCA;20080726;5.3
SLFSCA;20080727;5.3
SLFSCA;20080728;7.8
SLFSCA;20080729;7.5
SLFSCA;20080730;8.6
SLFSCA;20080731;9.8
SLFSCA;20080801;7.2
SLFSCA;20080802;8.1
SLFSCA;20080803;9.3
SLFSCA;20080804;6.0
SLFSCA;20080805;5.3
SLFSCA;20080806;9.7
SLFSCA;20080807;9.6
SLFSCA;20080808;4.3
SLFSCA;20080809;2.1
SLFSCA;20080810;7.5
SLFSCA;20080811;5.2
SLFSCA;20080812;4.4
SLFSCA;20080813;3.5
SLFSCA;20080814;3.1
SLFSCA;20080815;0.8
SLFSCA;20080816;-0.7
SLFSCA;20080817;0.5
SLFSCA;20080818;7.3
SLFSCA;20080819;5.9
SLFSCA;20080820;5.0
SLFSCA;20080821;5.0
SLFSCA;20080822;4.0
SLFSCA;20080823;-0.4
SLFSCA;20080824;5.0
SLFSCA;20080825;2.1
SLFSCA;20080826;5.9
SLFSCA;20080827;4.4
SLFSCA;20080828;5.9
SLFSCA;20080829;6.3
SLFSCA;20080830;9.9
SLFSCA;20080831;6.7
SLFSCA;20080901;4.1
SLFSCA;20080902;4.2
SLFSCA;20080903;3.0
SLFSCA;20080904;2.3
SLFSCA;20080905;4.0
SLFSCA;20080906;3.5
SLFSCA;20080907;0.7
SLFSCA;20080908;3.9
SLFSCA;20080909;8.0
SLFSCA;20080910;8.4
SLFSCA;20080911;8.0
SLFSCA;20080912;4.2
SLFSCA;20080913;1.1
SLFSCA;20080914;-1.1
SLFSCA;20080915;-6.7
SLFSCA;20080916;-2.7
SLFSCA;20080917;-0.7
SLFSCA;20080918;0.1
SLFSCA;20080919;-2.7
SLFSCA;20080920;-1.9
SLFSCA;20080921;-2.8
SLFSCA;20080922;-5.7
SLFSCA;20080923;-5.0
SLFSCA;20080924;-3.1
SLFSCA;20080925;-2.3
SLFSCA;20080926;-1.3
SLFSCA;20080927;0.5
SLFSCA;20080928;0.9
SLFSCA;20080929;2.8
SLFSCA;20080930;-1.9
SLFSCA;20081001;-1.6
SLFSCA;20081002;-2.6
SLFSCA;20081003;-6.2
SLFSCA;20081004;-10.2
SLFSCA;20081005;-1.4
SLFSCA;20081006;-1.6
SLFSCA;20081007;0.9
SLFSCA;20081008;-1.3
SLFSCA;20081009;1.4
SLFSCA;20081010;2.9
SLFSCA;20081011;4.4
SLFSCA;20081012;3.9
SLFSCA;20081013;5.1
SLFSCA;20081014;2.6
SLFSCA;20081015;2.0
SLFSCA;20081016;-0.7
SLFSCA;20081017;0.5
SLFSCA;20081018;-0.3
SLFSCA;20081019;0.8
SLFSCA;20081020;2.7
SLFSCA;20081021;0.0
SLFSCA;20081022;-1.8
SLFSCA;20081023;-1.5
SLFSCA;20081024;-0.2
SLFSCA;20081025;0.9
SLFSCA;20081026;4.9
SLFSCA;20081027;2.1
SLFSCA;20081028;-4.2
SLFSCA;20081029;-2.6
SLFSCA;20081030;-6.5
SLFSCA;20081031;-5.0
SLFSCA;20081101;-2.4
SLFSCA;20081102;-3.0
SLFSCA;20081103;-4.0
SLFSCA;20081104;-2.6
SLFSCA;20081105;-3.2
SLFSCA;20081106;-4.9
SLFSCA;20081107;-3.9
SLFSCA;20081108;-3.5
SLFSCA;20081109;-4.9
SLFSCA;20081110;-1.5
SLFSCA;20081111;-1.9
SLFSCA;20081112;-6.1
SLFSCA;20081113;-7.8
SLFSCA;20081114;-3.1
SLFSCA;20081115;-0.3
SLFSCA;20081116;-3.7
SLFSCA;20081117;-7.1
SLFSCA;20081118;-7.9
SLFSCA;20081119;-5.0
SLFSCA;20081120;-5.3
SLFSCA;20081121;-7.1
SLFSCA;20081122;-17.4
SLFSCA;20081123;-10.6
SLFSCA;20081124;-10.0
SLFSCA;20081125;-14.0
SLFSCA;20081126;-8.5
SLFSCA;20081127;-7.3
SLFSCA;20081128;-9.2
SLFSCA;20081129;-10.3
SLFSCA;20081130;-11.8
SLFSCA;20081201;-12.2
SLFSCA;20081202;-9.1
SLFSCA;20081203;-10.4
SLFSCA;20081204;-8.2
SLFSCA;20081205;-10.4
SLFSCA;20081206;-13.4
SLFSCA;20081207;-13.5
SLFSCA;20081208;-5.9
SLFSCA;20081209;-6.7
SLFSCA;20081210;-10.8
SLFSCA;20081211;-8.5
SLFSCA;20081212;-6.7
SLFSCA;20081213;-8.7
SLFSCA;20081214;-10.4
SLFSCA;20081215;-7.8
SLFSCA;20081216;-6.1
SLFSCA;20081217;-9.1
SLFSCA;20081218;-11.7
SLFSCA;20081219;-9.4
SLFSCA;20081220;-5.7
SLFSCA;20081221;-6.5
SLFSCA;20081222;-5.1
SLFSCA;20081223;-5.2
SLFSCA;20081224;-5.5
SLFSCA;20081225;-9.7
SLFSCA;20081226;-9.6
SLFSCA;20081227;-7.5
SLFSCA;20081228;-11.1
SLFSCA;20081229;-11.4
SLFSCA;20081230;-9.9
SLFSCA;20081231;-10.8
SLFSCA;20090101;-10.9
SLFSCA;20090102;-10.9
SLFSCA;20090103;-6.8
SLFSCA;20090104;-13.2
SLFSCA;20090105;-13.2
SLFSCA;20090106;-17.5
SLFSCA;20090107;-12.0
SLFSCA;20090108;-11.5
SLFSCA;20090109;-8.9
SLFSCA;20090110;-7.0
SLFSCA;20090111;-4.3
SLFSCA;20090112;-8.6
SLFSCA;20090113;-6.8
SLFSCA;20090114;-11.3
SLFSCA;20090115;-7.3
SLFSCA;20090116;-3.3
SLFSCA;20090117;-4.9
SLFSCA;20090118;-8.3
SLFSCA;20090119;-7.0
SLFSCA;20090120;-8.6
SLFSCA;20090121;-9.6
SLFSCA;20090122;-8.7
SLFSCA;20090123;-6.0
SLFSCA;20090124;-9.7
SLFSCA;20090125;-11.0
SLFSCA;20090126;-10.8
SLFSCA;20090127;-12.9
SLFSCA;20090128;-9.2
SLFSCA;20090129;-1.8
SLFSCA;20090130;-4.9
SLFSCA;20090131;-8.9
SLFSCA;20090201;-13.8
SLFSCA;20090202;-10.1
SLFSCA;20090203;-8.7
SLFSCA;20090204;-8.9
SLFSCA;20090205;-9.9
SLFSCA;20090206;-8.9
SLFSCA;20090207;-9.8
SLFSCA;20090208;-13.9
SLFSCA;20090209;-6.4
SLFSCA;20090210;-6.7
SLFSCA;20090211;-18.1
SLFSCA;20090212;-18.7
SLFSCA;20090213;-20.7
SLFSCA;20090214;-18.7
SLFSCA;20090215;-16.4
SLFSCA;20090216;-12.4
SLFSCA;20090217;-12.9
SLFSCA;20090218;-17.2
SLFSCA;20090219;-14.6
SLFSCA;20090220;-12.7
SLFSCA;20090221;-13.5
SLFSCA;20090222;-9.0
SLFSCA;20090223;-12.8
SLFSCA;20090224;-13.0
SLFSCA;20090225;-9.0
SLFSCA;20090226;-9.3
SLFSCA;20090227;-6.2
SLFSCA;20090228;-1.6
SLFSCA;20090301;-4.1
SLFSCA;20090302;-6.1
SLFSCA;20090303;-9.6
SLFSCA;20090304;-10.3
SLFSCA;20090305;-10.1
SLFSCA;20090306;-13.3
SLFSCA;20090307;-12.8
SLFSCA;20090308;-4.8
SLFSCA;20090309;-10.4
SLFSCA;20090310;-10.9
SLFSCA;20090311;-12.2
SLFSCA;20090312;-7.3
SLFSCA;20090313;-7.5
SLFSCA;20090314;-4.8
SLFSCA;20090315;-8.5
SLFSCA;20090316;-3.3
SLFSCA;20090317;-3.2
SLFSCA;20090318;-7.4
SLFSCA;20090319;-11.5
SLFSCA;20090320;-14.0
SLFSCA;20090321;-13.8
SLFSCA;20090322;-10.4
SLFSCA;20090323;-9.9
SLFSCA;20090324;-11.7
SLFSCA;20090325;-11.8
SLFSCA;20090326;-7.7
SLFSCA;20090327;-6.4
SLFSCA;20090328;-6.8
SLFSCA;20090329;-2.8
SLFSCA;20090330;-3.6
SLFSCA;20090331;-3.4
SLFSCA;20090401;-3.8
SLFSCA;20090402;-3.1
SLFSCA;20090403;-5.1
SLFSCA;20090404;-3.1
SLFSCA;20090405;-1.6
SLFSCA;20090406;-4.3
SLFSCA;20090407;-5.2
SLFSCA;20090408;-2.3
SLFSCA;20090409;-3.3
SLFSCA;20090410;-5.1
SLFSCA;20090411;-5.5
SLFSCA;20090412;-3.8
SLFSCA;20090413;-2.2
SLFSCA;20090414;-1.7
SLFSCA;20090415;-4.4
SLFSCA;20090416;-5.9
SLFSCA;20090417;-2.3
SLFSCA;20090418;-1.6
SLFSCA;20090419;-2.8
SLFSCA;20090420;-1.1
SLFSCA;20090421;-0.4
SLFSCA;20090422;-0.2
SLFSCA;20090423;-6.5
SLFSCA;20090424;-7.2
SLFSCA;20090425;-3.2
SLFSCA;20090426;-5.1
SLFSCA;20090427;-4.3
SLFSCA;20090428;-1.6
SLFSCA;20090429;-6.5
SLFSCA;20090430;-1.1
SLFSCA;20090501;0.5
SLFSCA;20090502;-2.0
SLFSCA;20090503;0.3
SLFSCA;20090504;-2.3
SLFSCA;20090505;-4.8
SLFSCA;20090506;-2.6
SLFSCA;20090507;2.2
SLFSCA;20090508;1.3
SLFSCA;20090509;0.0
SLFSCA;20090510;-1.3
SLFSCA;20090511;1.0
SLFSCA;20090512;1.4
SLFSCA;20090513;3.1
SLFSCA;20090514;-0.5
SLFSCA;20090515;-1.6
SLFSCA;20090516;1.0
SLFSCA;20090517;0.1
SLFSCA;20090518;0.6
SLFSCA;20090519;1.7
SLFSCA;20090520;4.0
SLFSCA;20090521;4.0
SLFSCA;20090522;3.5
SLFSCA;20090523;7.9
SLFSCA;20090524;8.0
SLFSCA;20090525;8.5
SLFSCA;20090526;-
SLFSCA;20090527;-2.1
SLFSCA;20090528;-1.2
SLFSCA;20090529;-2.8
SLFSCA;20090530;0.1
SLFSCA;20090531;-2.9
SLFSCA;20090601;0.3
SLFSCA;20090602;-2.0
SLFSCA;20090603;-1.4
SLFSCA;20090604;-2.1
SLFSCA;20090605;1.5
SLFSCA;20090606;-0.2
SLFSCA;20090607;1.0
SLFSCA;20090608;-1.6
SLFSCA;20090609;0.2
SLFSCA;20090610;1.3
SLFSCA;20090611;-1.0
SLFSCA;20090612;-0.9
SLFSCA;20090613;3.8
SLFSCA;20090614;7.1
SLFSCA;20090615;5.9
SLFSCA;20090616;2.2
SLFSCA;20090617;5.4
SLFSCA;20090618;8.0
SLFSCA;20090619;4.8
SLFSCA;20090620;-0.7
SLFSCA;20090621;-3.0
SLFSCA;20090622;-3.7
SLFSCA;20090623;-1.4
SLFSCA;20090624;4.6
SLFSCA;20090625;3.0
