 

stn;time;tre200dx
PIO;19820403;12.3
PIO;19820404;14.9
PIO;19820405;8.4
PIO;19820406;11.7
PIO;19820407;15.5
PIO;19820408;14.6
PIO;19820409;10.9
PIO;19820410;9.5
PIO;19820411;10.7
PIO;19820412;11.6
PIO;19820413;6.9
PIO;19820414;7.5
PIO;19820415;8.9
PIO;19820416;6.5
PIO;19820417;13.5
PIO;19820418;14.5
PIO;19820419;14.2
PIO;19820420;10.1
PIO;19820421;12.1
PIO;19820422;12.1
PIO;19820423;13.4
PIO;19820424;6.3
PIO;19820425;10.5
PIO;19820426;13.3
PIO;19820427;12.1
PIO;19820428;14.2
PIO;19820429;11.5
PIO;19820430;7.7
PIO;19820501;13.3
PIO;19820502;14.8
PIO;19820503;13.2
PIO;19820504;7.3
PIO;19820505;6.4
PIO;19820506;8.5
PIO;19820507;9.9
PIO;19820508;10.9
PIO;19820509;11.2
PIO;19820510;8.0
PIO;19820511;16.8
PIO;19820512;19.6
PIO;19820513;18.9
PIO;19820514;21.2
PIO;19820515;21.5
PIO;19820516;20.7
PIO;19820517;17.0
PIO;19820518;19.2
PIO;19820519;21.0
PIO;19820520;18.8
PIO;19820521;20.5
PIO;19820522;19.4
PIO;19820523;18.0
PIO;19820524;12.7
PIO;19820525;22.0
PIO;19820526;21.2
PIO;19820527;22.2
PIO;19820528;22.1
PIO;19820529;22.5
PIO;19820530;22.2
PIO;19820531;19.2
PIO;19820601;23.3
PIO;19820602;23.6
PIO;19820603;24.8
PIO;19820604;24.2
PIO;19820605;23.4
PIO;19820606;23.5
PIO;19820607;24.6
PIO;19820608;23.8
PIO;19820609;25.1
PIO;19820610;23.9
PIO;19820611;14.3
PIO;19820612;16.7
PIO;19820613;14.7
PIO;19820614;15.8
PIO;19820615;18.8
PIO;19820616;17.7
PIO;19820617;26.5
PIO;19820618;17.4
PIO;19820619;22.6
PIO;19820620;23.5
PIO;19820621;19.9
PIO;19820622;22.8
PIO;19820623;17.4
PIO;19820624;23.7
PIO;19820625;19.4
PIO;19820626;18.1
PIO;19820627;18.4
PIO;19820628;22.1
PIO;19820629;23.8
PIO;19820630;22.3
PIO;19820701;26.1
PIO;19820702;23.2
PIO;19820703;19.9
PIO;19820704;23.7
PIO;19820705;24.6
PIO;19820706;28.1
PIO;19820707;26.9
PIO;19820708;27.3
PIO;19820709;25.1
PIO;19820710;29.8
PIO;19820711;30.6
PIO;19820712;30.6
PIO;19820713;27.0
PIO;19820714;24.4
PIO;19820715;26.0
PIO;19820716;26.1
PIO;19820717;27.6
PIO;19820718;26.8
PIO;19820719;24.2
PIO;19820720;23.8
PIO;19820721;27.0
PIO;19820722;26.0
PIO;19820723;26.4
PIO;19820724;20.6
PIO;19820725;20.7
PIO;19820726;19.1
PIO;19820727;18.3
PIO;19820728;13.9
PIO;19820729;21.3
PIO;19820730;22.0
PIO;19820731;18.5
PIO;19820801;24.2
PIO;19820802;21.0
PIO;19820803;14.8
PIO;19820804;19.2
PIO;19820805;23.0
PIO;19820806;16.4
PIO;19820807;20.4
PIO;19820808;21.4
PIO;19820809;22.1
PIO;19820810;25.0
PIO;19820811;24.2
PIO;19820812;23.9
PIO;19820813;24.0
PIO;19820814;22.6
PIO;19820815;23.7
PIO;19820816;24.5
PIO;19820817;22.3
PIO;19820818;22.5
PIO;19820819;22.1
PIO;19820820;17.1
PIO;19820821;17.0
PIO;19820822;19.3
PIO;19820823;19.8
PIO;19820824;19.8
PIO;19820825;22.3
PIO;19820826;14.7
PIO;19820827;14.0
PIO;19820828;14.6
PIO;19820829;22.6
PIO;19820830;20.7
PIO;19820831;14.3
PIO;19820901;19.4
PIO;19820902;21.9
PIO;19820903;21.4
PIO;19820904;23.2
PIO;19820905;22.0
PIO;19820906;16.5
PIO;19820907;15.2
PIO;19820908;19.8
PIO;19820909;22.7
PIO;19820910;22.4
PIO;19820911;24.6
PIO;19820912;21.8
PIO;19820913;21.7
PIO;19820914;21.3
PIO;19820915;21.0
PIO;19820916;21.5
PIO;19820917;20.6
PIO;19820918;19.5
PIO;19820919;19.4
PIO;19820920;18.9
PIO;19820921;16.1
PIO;19820922;15.6
PIO;19820923;16.7
PIO;19820924;15.3
PIO;19820925;12.9
PIO;19820926;14.4
PIO;19820927;16.8
PIO;19820928;16.4
PIO;19820929;17.0
PIO;19820930;11.9
PIO;19821001;17.7
PIO;19821002;15.4
PIO;19821003;17.5
PIO;19821004;12.8
PIO;19821005;6.9
PIO;19821006;4.8
PIO;19821007;9.5
PIO;19821008;11.6
PIO;19821009;11.6
PIO;19821010;9.5
PIO;19821011;11.0
PIO;19821012;12.7
PIO;19821013;8.8
PIO;19821014;11.6
PIO;19821015;9.6
PIO;19821016;10.3
PIO;19821017;9.4
PIO;19821018;7.4
PIO;19821019;11.3
PIO;19821020;15.7
PIO;19821021;16.5
PIO;19821022;9.3
PIO;19821023;7.8
PIO;19821024;8.9
PIO;19821025;11.5
PIO;19821026;11.4
PIO;19821027;14.2
PIO;19821028;12.9
PIO;19821029;12.3
PIO;19821030;12.4
PIO;19821031;12.6
PIO;19821101;12.9
PIO;19821102;12.7
PIO;19821103;13.3
PIO;19821104;13.6
PIO;19821105;11.2
PIO;19821106;6.4
PIO;19821107;2.6
PIO;19821108;0.9
PIO;19821109;4.2
PIO;19821110;9.4
PIO;19821111;9.7
PIO;19821112;9.2
PIO;19821113;6.8
PIO;19821114;5.7
PIO;19821115;0.9
PIO;19821116;5.4
PIO;19821117;3.7
PIO;19821118;8.3
PIO;19821119;10.8
PIO;19821120;9.8
PIO;19821121;3.8
PIO;19821122;4.0
PIO;19821123;6.3
PIO;19821124;5.0
PIO;19821125;4.7
PIO;19821126;4.8
PIO;19821127;6.0
PIO;19821128;7.2
PIO;19821129;8.5
PIO;19821130;6.1
PIO;19821201;7.2
PIO;19821202;5.8
PIO;19821203;5.2
PIO;19821204;5.0
PIO;19821205;3.8
PIO;19821206;4.8
PIO;19821207;6.1
PIO;19821208;4.5
PIO;19821209;5.1
PIO;19821210;3.8
PIO;19821211;1.4
PIO;19821212;-0.9
PIO;19821213;-0.2
PIO;19821214;1.9
PIO;19821215;1.8
PIO;19821216;6.5
PIO;19821217;3.2
PIO;19821218;2.5
PIO;19821219;-0.5
PIO;19821220;1.8
PIO;19821221;0.1
PIO;19821222;-1.7
PIO;19821223;-1.1
PIO;19821224;3.5
PIO;19821225;7.0
PIO;19821226;8.0
PIO;19821227;8.7
PIO;19821228;7.7
PIO;19821229;2.6
PIO;19821230;7.6
PIO;19821231;-1.3
PIO;19830101;0.1
PIO;19830102;8.2
PIO;19830103;8.0
PIO;19830104;9.7
PIO;19830105;11.1
PIO;19830106;9.6
PIO;19830107;8.4
PIO;19830108;4.2
PIO;19830109;4.6
PIO;19830110;7.4
PIO;19830111;2.0
PIO;19830112;2.9
PIO;19830113;3.2
PIO;19830114;2.6
PIO;19830115;2.3
PIO;19830116;4.2
PIO;19830117;12.6
PIO;19830118;9.5
PIO;19830119;5.1
PIO;19830120;-2.1
PIO;19830121;5.4
PIO;19830122;9.2
PIO;19830123;11.0
PIO;19830124;4.8
PIO;19830125;6.4
PIO;19830126;12.0
PIO;19830127;13.5
PIO;19830128;10.3
PIO;19830129;10.5
PIO;19830130;7.0
PIO;19830131;0.7
PIO;19830201;3.1
PIO;19830202;2.5
PIO;19830203;1.2
PIO;19830204;0.3
PIO;19830205;-1.1
PIO;19830206;-1.5
PIO;19830207;1.1
PIO;19830208;-0.1
PIO;19830209;-2.3
PIO;19830210;-2.1
PIO;19830211;-0.5
PIO;19830212;-0.1
PIO;19830213;-0.2
PIO;19830214;2.5
PIO;19830215;4.5
PIO;19830216;-0.3
PIO;19830217;0.7
PIO;19830218;2.6
PIO;19830219;7.0
PIO;19830220;6.9
PIO;19830221;7.1
PIO;19830222;1.2
PIO;19830223;-0.9
PIO;19830224;2.9
PIO;19830225;1.6
PIO;19830226;0.6
PIO;19830227;6.5
PIO;19830228;6.2
PIO;19830301;3.3
PIO;19830302;3.1
PIO;19830303;6.5
PIO;19830304;7.3
PIO;19830305;11.8
PIO;19830306;12.6
PIO;19830307;13.8
PIO;19830308;15.0
PIO;19830309;15.1
PIO;19830310;14.5
PIO;19830311;14.1
PIO;19830312;15.1
PIO;19830313;3.6
PIO;19830314;4.0
PIO;19830315;2.4
PIO;19830316;7.1
PIO;19830317;10.6
PIO;19830318;12.9
PIO;19830319;15.2
PIO;19830320;14.5
PIO;19830321;14.6
PIO;19830322;13.1
PIO;19830323;10.9
PIO;19830324;6.0
PIO;19830325;5.1
PIO;19830326;2.8
PIO;19830327;6.4
PIO;19830328;4.8
PIO;19830329;7.0
PIO;19830330;11.3
PIO;19830331;8.4
PIO;19830401;7.9
PIO;19830402;9.4
PIO;19830403;7.2
PIO;19830404;7.1
PIO;19830405;6.7
PIO;19830406;3.0
PIO;19830407;10.6
PIO;19830408;7.3
PIO;19830409;10.0
PIO;19830410;14.7
PIO;19830411;8.7
PIO;19830412;7.9
PIO;19830413;5.7
PIO;19830414;6.4
PIO;19830415;10.3
PIO;19830416;17.0
PIO;19830417;9.5
PIO;19830418;9.4
PIO;19830419;5.8
PIO;19830420;11.4
PIO;19830421;7.2
PIO;19830422;16.7
PIO;19830423;10.7
PIO;19830424;8.3
PIO;19830425;8.5
PIO;19830426;7.1
PIO;19830427;8.4
PIO;19830428;7.6
PIO;19830429;9.3
PIO;19830430;9.3
PIO;19830501;9.4
PIO;19830502;14.2
PIO;19830503;15.1
PIO;19830504;11.2
PIO;19830505;17.5
PIO;19830506;19.3
PIO;19830507;10.0
PIO;19830508;10.7
PIO;19830509;13.5
PIO;19830510;8.6
PIO;19830511;6.5
PIO;19830512;8.7
PIO;19830513;9.5
PIO;19830514;11.5
PIO;19830515;10.4
PIO;19830516;13.3
PIO;19830517;13.2
PIO;19830518;10.2
PIO;19830519;14.1
PIO;19830520;15.6
PIO;19830521;8.3
PIO;19830522;7.4
PIO;19830523;11.4
PIO;19830524;12.1
PIO;19830525;13.5
PIO;19830526;13.2
PIO;19830527;14.3
PIO;19830528;11.3
PIO;19830529;16.9
PIO;19830530;17.1
PIO;19830531;19.0
PIO;19830601;18.5
PIO;19830602;18.5
PIO;19830603;23.4
PIO;19830604;24.5
PIO;19830605;25.5
PIO;19830606;22.9
PIO;19830607;22.2
PIO;19830608;22.3
PIO;19830609;25.6
PIO;19830610;25.8
PIO;19830611;23.3
PIO;19830612;24.5
PIO;19830613;18.6
PIO;19830614;19.2
PIO;19830615;18.1
PIO;19830616;13.6
PIO;19830617;17.0
PIO;19830618;12.0
PIO;19830619;21.1
PIO;19830620;18.8
PIO;19830621;15.9
PIO;19830622;22.6
PIO;19830623;22.0
PIO;19830624;20.6
PIO;19830625;21.0
PIO;19830626;21.6
PIO;19830627;14.0
PIO;19830628;20.1
PIO;19830629;23.5
PIO;19830630;19.1
PIO;19830701;20.7
PIO;19830702;24.4
PIO;19830703;25.1
PIO;19830704;25.8
PIO;19830705;22.1
PIO;19830706;20.3
PIO;19830707;21.9
PIO;19830708;26.9
PIO;19830709;26.9
PIO;19830710;28.0
PIO;19830711;28.9
PIO;19830712;28.2
PIO;19830713;27.3
PIO;19830714;25.5
PIO;19830715;28.2
PIO;19830716;28.1
PIO;19830717;27.8
PIO;19830718;24.8
PIO;19830719;30.4
PIO;19830720;31.5
PIO;19830721;31.5
PIO;19830722;29.8
PIO;19830723;32.8
PIO;19830724;22.6
PIO;19830725;29.3
PIO;19830726;30.5
PIO;19830727;31.8
PIO;19830728;31.3
PIO;19830729;29.9
PIO;19830730;31.6
PIO;19830731;30.1
PIO;19830801;25.5
PIO;19830802;20.8
PIO;19830803;14.6
PIO;19830804;17.3
PIO;19830805;20.0
PIO;19830806;19.4
PIO;19830807;21.5
PIO;19830808;24.3
PIO;19830809;24.9
PIO;19830810;24.7
PIO;19830811;21.0
PIO;19830812;23.1
PIO;19830813;22.9
PIO;19830814;24.3
PIO;19830815;21.7
PIO;19830816;21.5
PIO;19830817;23.0
PIO;19830818;24.6
PIO;19830819;22.6
PIO;19830820;24.4
PIO;19830821;23.2
PIO;19830822;24.9
PIO;19830823;22.1
PIO;19830824;15.7
PIO;19830825;18.1
PIO;19830826;19.9
PIO;19830827;24.5
PIO;19830828;24.1
PIO;19830829;17.7
PIO;19830830;20.4
PIO;19830831;21.1
PIO;19830901;18.6
PIO;19830902;19.1
PIO;19830903;20.4
PIO;19830904;19.0
PIO;19830905;21.7
PIO;19830906;23.5
PIO;19830907;20.1
PIO;19830908;19.6
PIO;19830909;14.4
PIO;19830910;14.8
PIO;19830911;16.6
PIO;19830912;13.7
PIO;19830913;16.0
PIO;19830914;17.3
PIO;19830915;16.0
PIO;19830916;12.3
PIO;19830917;13.9
PIO;19830918;18.0
PIO;19830919;18.7
PIO;19830920;21.1
PIO;19830921;18.6
PIO;19830922;23.0
PIO;19830923;20.9
PIO;19830924;21.1
PIO;19830925;24.6
PIO;19830926;19.8
PIO;19830927;20.1
PIO;19830928;19.0
PIO;19830929;17.6
PIO;19830930;17.7
PIO;19831001;21.2
PIO;19831002;16.5
PIO;19831003;19.3
PIO;19831004;19.5
PIO;19831005;17.5
PIO;19831006;17.4
PIO;19831007;16.0
PIO;19831008;17.8
PIO;19831009;15.3
PIO;19831010;18.8
PIO;19831011;15.9
PIO;19831012;14.1
PIO;19831013;12.9
PIO;19831014;13.6
PIO;19831015;8.8
PIO;19831016;8.4
PIO;19831017;9.0
PIO;19831018;12.6
PIO;19831019;15.9
PIO;19831020;16.8
PIO;19831021;15.4
PIO;19831022;10.1
PIO;19831023;9.6
PIO;19831024;9.8
PIO;19831025;14.4
PIO;19831026;13.9
PIO;19831027;16.7
PIO;19831028;14.9
PIO;19831029;11.7
PIO;19831030;8.2
PIO;19831031;12.0
PIO;19831101;16.3
PIO;19831102;10.4
PIO;19831103;9.8
PIO;19831104;11.2
PIO;19831105;12.2
PIO;19831106;11.2
PIO;19831107;8.4
PIO;19831108;9.9
PIO;19831109;10.0
PIO;19831110;9.3
PIO;19831111;16.5
PIO;19831112;7.4
PIO;19831113;4.7
PIO;19831114;1.5
PIO;19831115;2.8
PIO;19831116;0.9
PIO;19831117;-0.9
PIO;19831118;0.6
PIO;19831119;2.4
PIO;19831120;4.0
PIO;19831121;7.9
PIO;19831122;4.3
PIO;19831123;2.3
PIO;19831124;1.1
PIO;19831125;5.5
PIO;19831126;5.0
PIO;19831127;3.5
PIO;19831128;5.3
PIO;19831129;4.6
PIO;19831130;4.4
PIO;19831201;3.1
PIO;19831202;5.5
PIO;19831203;-1.8
PIO;19831204;-1.2
PIO;19831205;-0.5
PIO;19831206;7.5
PIO;19831207;1.6
PIO;19831208;4.9
PIO;19831209;0.4
PIO;19831210;0.0
PIO;19831211;0.5
PIO;19831212;-0.5
PIO;19831213;-2.7
PIO;19831214;-3.0
PIO;19831215;-2.6
PIO;19831216;-3.4
PIO;19831217;-0.6
PIO;19831218;0.3
PIO;19831219;4.9
PIO;19831220;1.7
PIO;19831221;1.1
PIO;19831222;4.8
PIO;19831223;5.7
PIO;19831224;10.4
PIO;19831225;3.6
PIO;19831226;3.5
PIO;19831227;12.6
PIO;19831228;13.5
PIO;19831229;15.1
PIO;19831230;11.4
PIO;19831231;10.3
PIO;19840101;7.9
PIO;19840102;2.9
PIO;19840103;3.0
PIO;19840104;1.3
PIO;19840105;-1.0
PIO;19840106;3.2
PIO;19840107;1.3
PIO;19840108;2.6
PIO;19840109;0.4
PIO;19840110;-0.7
PIO;19840111;-5.4
PIO;19840112;1.7
PIO;19840113;2.3
PIO;19840114;4.1
PIO;19840115;2.1
PIO;19840116;1.6
PIO;19840117;1.8
PIO;19840118;0.2
PIO;19840119;-1.3
PIO;19840120;3.1
PIO;19840121;0.9
PIO;19840122;1.1
PIO;19840123;1.9
PIO;19840124;-0.7
PIO;19840125;-0.1
PIO;19840126;0.6
PIO;19840127;-2.2
PIO;19840128;0.5
PIO;19840129;-1.5
PIO;19840130;0.6
PIO;19840131;0.3
PIO;19840201;2.4
PIO;19840202;3.3
PIO;19840203;1.6
PIO;19840204;6.9
PIO;19840205;5.7
PIO;19840206;4.6
PIO;19840207;2.6
PIO;19840208;0.5
PIO;19840209;-1.4
PIO;19840210;1.3
PIO;19840211;4.0
PIO;19840212;4.6
PIO;19840213;6.3
PIO;19840214;-1.0
PIO;19840215;-0.8
PIO;19840216;-2.0
PIO;19840217;-0.7
PIO;19840218;-2.2
PIO;19840219;0.0
PIO;19840220;-0.2
PIO;19840221;0.6
PIO;19840222;-0.5
PIO;19840223;3.3
PIO;19840224;2.8
PIO;19840225;1.5
PIO;19840226;2.3
PIO;19840227;0.4
PIO;19840228;1.0
PIO;19840229;2.0
PIO;19840301;5.5
PIO;19840302;4.9
PIO;19840303;0.8
PIO;19840304;3.7
PIO;19840305;6.5
PIO;19840306;11.0
PIO;19840307;9.2
PIO;19840308;3.2
PIO;19840309;-0.7
PIO;19840310;2.7
PIO;19840311;5.1
PIO;19840312;4.7
PIO;19840313;4.1
PIO;19840314;6.2
PIO;19840315;4.5
PIO;19840316;5.5
PIO;19840317;5.7
PIO;19840318;7.8
PIO;19840319;6.8
PIO;19840320;3.0
PIO;19840321;5.3
PIO;19840322;9.4
PIO;19840323;8.4
PIO;19840324;3.6
PIO;19840325;2.2
PIO;19840326;6.1
PIO;19840327;8.8
PIO;19840328;3.8
PIO;19840329;3.0
PIO;19840330;5.7
PIO;19840331;8.7
PIO;19840401;3.0
PIO;19840402;2.3
PIO;19840403;2.3
PIO;19840404;6.5
PIO;19840405;1.5
PIO;19840406;5.2
PIO;19840407;8.1
PIO;19840408;8.3
PIO;19840409;8.2
PIO;19840410;4.6
PIO;19840411;8.0
PIO;19840412;8.0
PIO;19840413;11.3
PIO;19840414;15.4
PIO;19840415;15.0
PIO;19840416;13.0
PIO;19840417;6.2
PIO;19840418;9.6
PIO;19840419;14.6
PIO;19840420;15.6
PIO;19840421;17.5
PIO;19840422;18.6
PIO;19840423;21.0
PIO;19840424;19.8
PIO;19840425;13.9
PIO;19840426;18.0
PIO;19840427;16.3
PIO;19840428;13.9
PIO;19840429;4.1
PIO;19840430;5.2
PIO;19840501;11.6
PIO;19840502;7.4
PIO;19840503;7.4
PIO;19840504;9.0
PIO;19840505;13.8
PIO;19840506;16.8
PIO;19840507;14.4
PIO;19840508;12.5
PIO;19840509;15.6
PIO;19840510;11.9
PIO;19840511;11.8
PIO;19840512;8.5
PIO;19840513;12.7
PIO;19840514;8.2
PIO;19840515;10.8
PIO;19840516;10.4
PIO;19840517;9.3
PIO;19840518;8.8
PIO;19840519;8.6
PIO;19840520;7.6
PIO;19840521;11.5
PIO;19840522;9.3
PIO;19840523;12.9
PIO;19840524;15.4
PIO;19840525;14.0
PIO;19840526;10.5
PIO;19840527;6.0
PIO;19840528;12.4
PIO;19840529;12.0
PIO;19840530;13.2
PIO;19840531;11.6
PIO;19840601;19.0
PIO;19840602;12.7
PIO;19840603;13.8
PIO;19840604;7.8
PIO;19840605;7.9
PIO;19840606;12.3
PIO;19840607;16.8
PIO;19840608;17.0
PIO;19840609;19.5
PIO;19840610;21.9
PIO;19840611;19.9
PIO;19840612;20.0
PIO;19840613;22.9
PIO;19840614;23.9
PIO;19840615;20.6
PIO;19840616;22.4
PIO;19840617;21.4
PIO;19840618;24.0
PIO;19840619;25.1
PIO;19840620;21.6
PIO;19840621;18.4
PIO;19840622;22.9
PIO;19840623;22.4
PIO;19840624;18.6
PIO;19840625;20.5
PIO;19840626;21.5
PIO;19840627;24.4
PIO;19840628;20.0
PIO;19840629;20.5
PIO;19840630;23.4
PIO;19840701;23.5
PIO;19840702;22.0
PIO;19840703;15.8
PIO;19840704;17.6
PIO;19840705;20.9
PIO;19840706;24.7
PIO;19840707;27.3
PIO;19840708;23.5
PIO;19840709;26.1
PIO;19840710;27.1
PIO;19840711;27.5
PIO;19840712;28.6
PIO;19840713;25.9
PIO;19840714;28.7
PIO;19840715;23.5
PIO;19840716;17.4
PIO;19840717;17.6
PIO;19840718;24.6
PIO;19840719;25.2
PIO;19840720;26.8
PIO;19840721;26.6
PIO;19840722;27.6
PIO;19840723;27.8
PIO;19840724;25.3
PIO;19840725;26.9
PIO;19840726;18.9
PIO;19840727;19.1
PIO;19840728;17.5
PIO;19840729;28.4
PIO;19840730;27.3
PIO;19840731;25.1
PIO;19840801;21.0
PIO;19840802;26.8
PIO;19840803;26.0
PIO;19840804;24.6
PIO;19840805;15.6
PIO;19840806;20.1
PIO;19840807;21.8
PIO;19840808;14.0
PIO;19840809;16.9
PIO;19840810;12.7
PIO;19840811;19.9
PIO;19840812;21.4
PIO;19840813;18.2
PIO;19840814;22.2
PIO;19840815;22.7
PIO;19840816;21.4
PIO;19840817;22.5
PIO;19840818;23.6
PIO;19840819;22.0
PIO;19840820;21.8
PIO;19840821;21.3
PIO;19840822;20.0
PIO;19840823;16.3
PIO;19840824;13.6
PIO;19840825;20.1
PIO;19840826;18.5
PIO;19840827;21.1
PIO;19840828;17.5
PIO;19840829;21.3
PIO;19840830;20.9
PIO;19840831;22.2
PIO;19840901;23.2
PIO;19840902;23.7
PIO;19840903;22.3
PIO;19840904;18.7
PIO;19840905;13.4
PIO;19840906;11.2
PIO;19840907;14.8
PIO;19840908;14.6
PIO;19840909;17.0
PIO;19840910;16.6
PIO;19840911;18.1
PIO;19840912;22.2
PIO;19840913;19.8
PIO;19840914;17.2
PIO;19840915;12.0
PIO;19840916;11.8
PIO;19840917;17.7
PIO;19840918;10.1
PIO;19840919;17.5
PIO;19840920;19.4
PIO;19840921;16.2
PIO;19840922;13.9
PIO;19840923;8.5
PIO;19840924;12.4
PIO;19840925;11.5
PIO;19840926;12.3
PIO;19840927;16.7
PIO;19840928;13.9
PIO;19840929;15.7
PIO;19840930;14.3
PIO;19841001;11.5
PIO;19841002;11.6
PIO;19841003;7.4
PIO;19841004;10.7
PIO;19841005;8.8
PIO;19841006;13.7
PIO;19841007;11.6
PIO;19841008;15.9
PIO;19841009;14.3
PIO;19841010;15.9
PIO;19841011;12.8
PIO;19841012;18.6
PIO;19841013;16.5
PIO;19841014;16.2
PIO;19841015;20.4
PIO;19841016;16.9
PIO;19841017;12.7
PIO;19841018;9.9
PIO;19841019;8.6
PIO;19841020;9.3
PIO;19841021;12.7
PIO;19841022;13.8
PIO;19841023;13.6
PIO;19841024;9.8
PIO;19841025;9.7
PIO;19841026;9.0
PIO;19841027;11.3
PIO;19841028;11.8
PIO;19841029;10.9
PIO;19841030;12.0
PIO;19841031;13.4
PIO;19841101;13.0
PIO;19841102;11.8
PIO;19841103;11.1
PIO;19841104;6.5
PIO;19841105;5.4
PIO;19841106;5.4
PIO;19841107;6.9
PIO;19841108;7.3
PIO;19841109;8.3
PIO;19841110;11.3
PIO;19841111;11.8
PIO;19841112;6.4
PIO;19841113;7.8
PIO;19841114;5.0
PIO;19841115;3.4
PIO;19841116;4.1
PIO;19841117;2.7
PIO;19841118;1.4
PIO;19841119;6.0
PIO;19841120;7.3
PIO;19841121;7.5
PIO;19841122;5.5
PIO;19841123;8.5
PIO;19841124;8.8
PIO;19841125;9.1
PIO;19841126;6.0
PIO;19841127;6.5
PIO;19841128;2.4
PIO;19841129;2.3
PIO;19841130;1.7
PIO;19841201;2.2
PIO;19841202;3.0
PIO;19841203;4.4
PIO;19841204;3.4
PIO;19841205;1.6
PIO;19841206;6.8
PIO;19841207;7.3
PIO;19841208;1.8
PIO;19841209;7.2
PIO;19841210;10.2
PIO;19841211;11.3
PIO;19841212;10.3
PIO;19841213;3.5
PIO;19841214;7.3
PIO;19841215;3.0
PIO;19841216;2.3
PIO;19841217;3.9
PIO;19841218;3.7
PIO;19841219;2.2
PIO;19841220;1.8
PIO;19841221;8.0
PIO;19841222;3.1
PIO;19841223;-0.3
PIO;19841224;-0.9
PIO;19841225;2.1
PIO;19841226;-3.5
PIO;19841227;-1.5
PIO;19841228;0.0
PIO;19841229;0.6
PIO;19841230;0.9
PIO;19841231;-0.4
PIO;19850101;2.2
PIO;19850102;-1.4
PIO;19850103;-4.6
PIO;19850104;-5.0
PIO;19850105;-11.3
PIO;19850106;-10.2
PIO;19850107;-14.2
PIO;19850108;-7.9
PIO;19850109;-5.7
PIO;19850110;-4.8
PIO;19850111;-3.0
PIO;19850112;-5.6
PIO;19850113;-4.4
PIO;19850114;-3.8
PIO;19850115;-3.8
PIO;19850116;1.5
PIO;19850117;0.7
PIO;19850118;0.2
PIO;19850119;4.3
PIO;19850120;1.3
PIO;19850121;1.0
PIO;19850122;1.5
PIO;19850123;1.9
PIO;19850124;1.4
PIO;19850125;-2.8
PIO;19850126;-2.0
PIO;19850127;3.8
PIO;19850128;1.7
PIO;19850129;3.1
PIO;19850130;8.2
PIO;19850131;8.8
PIO;19850201;13.4
PIO;19850202;14.2
PIO;19850203;10.8
PIO;19850204;6.0
PIO;19850205;4.8
PIO;19850206;8.5
PIO;19850207;9.8
PIO;19850208;3.9
PIO;19850209;4.6
PIO;19850210;6.9
PIO;19850211;4.9
PIO;19850212;-2.1
PIO;19850213;-2.2
PIO;19850214;0.7
PIO;19850215;2.1
PIO;19850216;0.5
PIO;19850217;-1.0
PIO;19850218;0.2
PIO;19850219;0.2
PIO;19850220;1.5
PIO;19850221;0.6
PIO;19850222;1.7
PIO;19850223;4.4
PIO;19850224;12.2
PIO;19850225;7.5
PIO;19850226;8.0
PIO;19850227;5.8
PIO;19850228;4.2
PIO;19850301;7.1
PIO;19850302;2.6
PIO;19850303;7.6
PIO;19850304;2.6
PIO;19850305;3.3
PIO;19850306;2.9
PIO;19850307;2.3
PIO;19850308;6.9
PIO;19850309;5.9
PIO;19850310;6.4
PIO;19850311;4.3
PIO;19850312;4.7
PIO;19850313;6.5
PIO;19850314;8.9
PIO;19850315;3.6
PIO;19850316;-0.8
PIO;19850317;1.2
PIO;19850318;1.7
PIO;19850319;3.0
PIO;19850320;3.2
PIO;19850321;1.2
PIO;19850322;1.7
PIO;19850323;7.1
PIO;19850324;7.4
PIO;19850325;6.8
PIO;19850326;5.2
PIO;19850327;5.0
PIO;19850328;3.0
PIO;19850329;7.1
PIO;19850330;9.7
PIO;19850331;10.0
PIO;19850401;13.8
PIO;19850402;13.5
PIO;19850403;16.8
PIO;19850404;9.3
PIO;19850405;9.3
PIO;19850406;5.8
PIO;19850407;12.5
PIO;19850408;5.9
PIO;19850409;6.3
PIO;19850410;9.4
PIO;19850411;11.3
PIO;19850412;5.7
PIO;19850413;12.6
PIO;19850414;8.8
PIO;19850415;8.5
PIO;19850416;10.8
PIO;19850417;12.5
PIO;19850418;13.9
PIO;19850419;16.0
PIO;19850420;16.6
PIO;19850421;14.0
PIO;19850422;12.3
PIO;19850423;16.7
PIO;19850424;11.5
PIO;19850425;16.0
PIO;19850426;13.0
PIO;19850427;14.6
PIO;19850428;7.1
PIO;19850429;6.8
PIO;19850430;12.2
PIO;19850501;16.2
PIO;19850502;14.0
PIO;19850503;9.4
PIO;19850504;8.0
PIO;19850505;8.9
PIO;19850506;9.5
PIO;19850507;12.8
PIO;19850508;3.4
PIO;19850509;7.6
PIO;19850510;10.5
PIO;19850511;11.7
PIO;19850512;7.9
PIO;19850513;8.4
PIO;19850514;17.1
PIO;19850515;18.8
PIO;19850516;17.1
PIO;19850517;20.5
PIO;19850518;12.6
PIO;19850519;19.0
PIO;19850520;11.3
PIO;19850521;19.2
PIO;19850522;15.9
PIO;19850523;15.8
PIO;19850524;17.9
PIO;19850525;20.1
PIO;19850526;21.4
PIO;19850527;19.4
PIO;19850528;19.3
PIO;19850529;19.5
PIO;19850530;23.2
PIO;19850531;23.6
PIO;19850601;24.0
PIO;19850602;23.5
PIO;19850603;24.8
PIO;19850604;22.5
