 

stn;time;tre200dn
DLATT;19740214;1.6
DLATT;19740215;1.1
DLATT;19740216;-1.4
DLATT;19740217;0.2
DLATT;19740218;-1.5
DLATT;19740219;1.5
DLATT;19740220;-0.4
DLATT;19740221;0.1
DLATT;19740222;0.7
DLATT;19740223;0.1
DLATT;19740224;-0.4
DLATT;19740225;-1.3
DLATT;19740226;-3.3
DLATT;19740227;-4.9
DLATT;19740228;-8.4
DLATT;19740301;-3.5
DLATT;19740302;-1.5
DLATT;19740303;-3.6
DLATT;19740304;-1.1
DLATT;19740305;0.0
DLATT;19740306;-1.5
DLATT;19740307;-1.4
DLATT;19740308;-2.4
DLATT;19740309;-1.8
DLATT;19740310;-3.0
DLATT;19740311;-3.0
DLATT;19740312;-3.0
DLATT;19740313;1.5
DLATT;19740314;2.6
DLATT;19740315;-0.8
DLATT;19740316;-3.8
DLATT;19740317;7.0
DLATT;19740318;8.5
DLATT;19740319;4.5
DLATT;19740320;6.0
DLATT;19740321;11.5
DLATT;19740322;5.0
DLATT;19740323;6.0
DLATT;19740324;7.4
DLATT;19740325;3.9
DLATT;19740326;8.5
DLATT;19740327;7.5
DLATT;19740328;6.0
DLATT;19740329;3.1
DLATT;19740330;5.0
DLATT;19740331;4.3
DLATT;19740401;0.6
DLATT;19740402;2.5
DLATT;19740403;2.5
DLATT;19740404;2.0
DLATT;19740405;0.5
DLATT;19740406;1.0
DLATT;19740407;0.0
DLATT;19740408;3.8
DLATT;19740409;0.9
DLATT;19740410;3.0
DLATT;19740411;7.5
DLATT;19740412;6.5
DLATT;19740413;3.3
DLATT;19740414;-1.0
DLATT;19740415;-3.3
DLATT;19740416;-0.2
DLATT;19740417;-1.5
DLATT;19740418;-2.4
DLATT;19740419;-1.8
DLATT;19740420;-3.0
DLATT;19740421;2.1
DLATT;19740422;0.5
DLATT;19740423;-1.3
DLATT;19740424;2.8
DLATT;19740425;2.1
DLATT;19740426;0.5
DLATT;19740427;-1.0
DLATT;19740428;6.0
DLATT;19740429;4.7
DLATT;19740430;4.5
DLATT;19740501;5.7
DLATT;19740502;3.6
DLATT;19740503;1.5
DLATT;19740504;6.2
DLATT;19740505;5.0
DLATT;19740506;3.7
DLATT;19740507;2.3
DLATT;19740508;2.5
DLATT;19740509;4.5
DLATT;19740510;3.0
DLATT;19740511;6.5
DLATT;19740512;4.5
DLATT;19740513;3.7
DLATT;19740514;7.4
DLATT;19740515;6.2
DLATT;19740516;4.5
DLATT;19740517;3.4
DLATT;19740518;4.5
DLATT;19740519;4.8
DLATT;19740520;8.6
DLATT;19740521;11.2
DLATT;19740522;7.8
DLATT;19740523;4.8
DLATT;19740524;5.0
DLATT;19740525;5.7
DLATT;19740526;3.0
DLATT;19740527;6.5
DLATT;19740528;9.0
DLATT;19740529;9.0
DLATT;19740530;7.3
DLATT;19740531;11.0
DLATT;19740601;9.4
DLATT;19740602;8.5
DLATT;19740603;7.0
DLATT;19740604;9.7
DLATT;19740605;11.5
DLATT;19740606;12.0
DLATT;19740607;3.5
DLATT;19740608;5.0
DLATT;19740609;6.9
DLATT;19740610;2.7
DLATT;19740611;5.3
DLATT;19740612;4.0
DLATT;19740613;5.7
DLATT;19740614;6.3
DLATT;19740615;6.4
DLATT;19740616;7.6
DLATT;19740617;9.4
DLATT;19740618;10.5
DLATT;19740619;8.0
DLATT;19740620;7.4
DLATT;19740621;8.3
DLATT;19740622;10.0
DLATT;19740623;9.4
DLATT;19740624;9.5
DLATT;19740625;9.1
DLATT;19740626;12.5
DLATT;19740627;11.6
DLATT;19740628;11.0
DLATT;19740629;10.5
DLATT;19740630;11.5
DLATT;19740701;14.0
DLATT;19740702;11.0
DLATT;19740703;8.5
DLATT;19740704;9.0
DLATT;19740705;8.5
DLATT;19740706;13.1
DLATT;19740707;11.1
DLATT;19740708;9.6
DLATT;19740709;11.8
DLATT;19740710;12.0
DLATT;19740711;13.0
DLATT;19740712;16.0
DLATT;19740713;14.3
DLATT;19740714;11.5
DLATT;19740715;9.5
DLATT;19740716;11.5
DLATT;19740717;11.3
DLATT;19740718;10.0
DLATT;19740719;9.0
DLATT;19740720;7.5
DLATT;19740721;9.7
DLATT;19740722;9.5
DLATT;19740723;8.5
DLATT;19740724;12.3
DLATT;19740725;9.8
DLATT;19740726;8.6
DLATT;19740727;9.0
DLATT;19740728;13.3
DLATT;19740729;13.7
DLATT;19740730;13.8
DLATT;19740731;17.0
DLATT;19740801;14.4
DLATT;19740802;15.5
DLATT;19740803;15.5
DLATT;19740804;15.9
DLATT;19740805;14.0
DLATT;19740806;12.0
DLATT;19740807;10.2
DLATT;19740808;12.4
DLATT;19740809;11.0
DLATT;19740810;9.4
DLATT;19740811;9.6
DLATT;19740812;9.8
DLATT;19740813;10.0
DLATT;19740814;14.8
DLATT;19740815;17.0
DLATT;19740816;15.8
DLATT;19740817;18.8
DLATT;19740818;15.7
DLATT;19740819;14.5
DLATT;19740820;15.5
DLATT;19740821;14.8
DLATT;19740822;14.7
DLATT;19740823;13.5
DLATT;19740824;13.3
DLATT;19740825;14.4
DLATT;19740826;14.2
DLATT;19740827;8.6
DLATT;19740828;6.8
DLATT;19740829;8.0
DLATT;19740830;10.5
DLATT;19740831;11.2
DLATT;19740901;9.7
DLATT;19740902;11.1
DLATT;19740903;10.7
DLATT;19740904;9.0
DLATT;19740905;7.3
DLATT;19740906;9.4
DLATT;19740907;8.5
DLATT;19740908;11.5
DLATT;19740909;10.5
DLATT;19740910;9.5
DLATT;19740911;5.8
DLATT;19740912;8.0
DLATT;19740913;11.0
DLATT;19740914;11.8
DLATT;19740915;12.8
DLATT;19740916;11.8
DLATT;19740917;14.6
DLATT;19740918;12.8
DLATT;19740919;12.6
DLATT;19740920;10.5
DLATT;19740921;3.8
DLATT;19740922;9.0
DLATT;19740923;4.0
DLATT;19740924;7.0
DLATT;19740925;5.0
DLATT;19740926;3.7
DLATT;19740927;3.5
DLATT;19740928;5.0
DLATT;19740929;1.1
DLATT;19740930;3.2
DLATT;19741001;0.6
DLATT;19741002;2.5
DLATT;19741003;-0.8
DLATT;19741004;2.9
DLATT;19741005;1.5
DLATT;19741006;3.2
DLATT;19741007;0.8
DLATT;19741008;3.0
DLATT;19741009;1.5
DLATT;19741010;2.9
DLATT;19741011;1.0
DLATT;19741012;2.0
DLATT;19741013;1.0
DLATT;19741014;0.0
DLATT;19741015;2.0
DLATT;19741016;1.5
DLATT;19741017;-1.8
DLATT;19741018;3.0
DLATT;19741019;1.0
DLATT;19741020;3.0
DLATT;19741021;0.8
DLATT;19741022;0.0
DLATT;19741023;2.0
DLATT;19741024;2.0
DLATT;19741025;4.1
DLATT;19741026;0.0
DLATT;19741027;1.5
DLATT;19741028;0.8
DLATT;19741029;0.2
DLATT;19741030;-0.4
DLATT;19741031;-2.0
DLATT;19741101;-0.8
DLATT;19741102;0.7
DLATT;19741103;-0.5
DLATT;19741104;-2.3
DLATT;19741105;0.0
DLATT;19741106;0.6
DLATT;19741107;0.0
DLATT;19741108;-1.5
DLATT;19741109;-1.5
DLATT;19741110;1.1
DLATT;19741111;2.6
DLATT;19741112;-0.8
DLATT;19741113;1.8
DLATT;19741114;1.0
DLATT;19741115;8.0
DLATT;19741116;6.8
DLATT;19741117;4.0
DLATT;19741118;2.7
DLATT;19741119;0.4
DLATT;19741120;-1.3
DLATT;19741121;0.4
DLATT;19741122;-1.7
DLATT;19741123;3.2
DLATT;19741124;0.8
DLATT;19741125;1.4
DLATT;19741126;0.1
DLATT;19741127;-3.4
DLATT;19741128;0.0
DLATT;19741129;0.5
DLATT;19741130;-0.6
DLATT;19741201;1.7
DLATT;19741202;5.5
DLATT;19741203;2.4
DLATT;19741204;-0.7
DLATT;19741205;1.3
DLATT;19741206;0.9
DLATT;19741207;1.6
DLATT;19741208;3.9
DLATT;19741209;5.0
DLATT;19741210;3.9
DLATT;19741211;-2.4
DLATT;19741212;-3.0
DLATT;19741213;-3.8
DLATT;19741214;-9.5
DLATT;19741215;-4.7
DLATT;19741216;-1.4
DLATT;19741217;-2.0
DLATT;19741218;-0.5
DLATT;19741219;-0.7
DLATT;19741220;0.4
DLATT;19741221;-1.4
DLATT;19741222;-3.3
DLATT;19741223;-2.8
DLATT;19741224;-2.0
DLATT;19741225;2.8
DLATT;19741226;6.3
DLATT;19741227;3.8
DLATT;19741228;4.6
DLATT;19741229;8.8
DLATT;19741230;0.1
DLATT;19741231;-0.5
DLATT;19750101;1.5
DLATT;19750102;1.8
DLATT;19750103;-1.8
DLATT;19750104;-2.3
DLATT;19750105;-0.6
DLATT;19750106;3.7
DLATT;19750107;2.5
DLATT;19750108;-1.0
DLATT;19750109;-4.0
DLATT;19750110;-2.8
DLATT;19750111;-1.8
DLATT;19750112;-1.0
DLATT;19750113;1.6
DLATT;19750114;0.5
DLATT;19750115;0.0
DLATT;19750116;2.0
DLATT;19750117;3.0
DLATT;19750118;2.2
DLATT;19750119;2.0
DLATT;19750120;1.3
DLATT;19750121;-2.4
DLATT;19750122;-0.7
DLATT;19750123;-2.1
DLATT;19750124;3.2
DLATT;19750125;3.4
DLATT;19750126;-0.6
DLATT;19750127;-4.0
DLATT;19750128;-0.2
DLATT;19750129;-0.3
DLATT;19750130;1.3
DLATT;19750131;3.0
DLATT;19750201;0.7
DLATT;19750202;-2.2
DLATT;19750203;-0.8
DLATT;19750204;-2.5
DLATT;19750205;-5.5
DLATT;19750206;-4.2
DLATT;19750207;-4.7
DLATT;19750208;-4.8
DLATT;19750209;-6.0
DLATT;19750210;-5.7
DLATT;19750211;-1.5
DLATT;19750212;0.0
DLATT;19750213;1.0
DLATT;19750214;-1.0
DLATT;19750215;-1.0
DLATT;19750216;-4.0
DLATT;19750217;-7.6
DLATT;19750218;-2.8
DLATT;19750219;-0.3
DLATT;19750220;-5.1
DLATT;19750221;-6.4
DLATT;19750222;-9.2
DLATT;19750223;-8.0
DLATT;19750224;-7.5
DLATT;19750225;-6.4
DLATT;19750226;-3.0
DLATT;19750227;-6.0
DLATT;19750228;-1.6
DLATT;19750301;-1.8
DLATT;19750302;0.3
DLATT;19750303;2.7
DLATT;19750304;4.3
DLATT;19750305;2.0
DLATT;19750306;2.5
DLATT;19750307;-1.2
DLATT;19750308;4.4
DLATT;19750309;4.0
DLATT;19750310;2.0
DLATT;19750311;3.4
DLATT;19750312;2.0
DLATT;19750313;3.0
DLATT;19750314;3.0
DLATT;19750315;2.2
DLATT;19750316;1.0
DLATT;19750317;-1.4
DLATT;19750318;-2.5
DLATT;19750319;-3.0
DLATT;19750320;-5.2
DLATT;19750321;-2.3
DLATT;19750322;-5.2
DLATT;19750323;-5.5
DLATT;19750324;-1.7
DLATT;19750325;-2.4
DLATT;19750326;-1.2
DLATT;19750327;2.1
DLATT;19750328;-1.1
DLATT;19750329;-3.5
DLATT;19750330;-1.3
DLATT;19750331;-1.7
DLATT;19750401;-2.4
DLATT;19750402;-5.4
DLATT;19750403;-2.0
DLATT;19750404;0.0
DLATT;19750405;-0.3
DLATT;19750406;-1.4
DLATT;19750407;-1.4
DLATT;19750408;0.3
DLATT;19750409;0.2
DLATT;19750410;-0.7
DLATT;19750411;-1.0
DLATT;19750412;0.0
DLATT;19750413;3.8
DLATT;19750414;4.5
DLATT;19750415;7.5
DLATT;19750416;4.5
DLATT;19750417;2.5
DLATT;19750418;1.0
DLATT;19750419;1.0
DLATT;19750420;8.0
DLATT;19750421;7.5
DLATT;19750422;6.3
DLATT;19750423;2.9
DLATT;19750424;7.5
DLATT;19750425;5.2
DLATT;19750426;2.9
DLATT;19750427;4.0
DLATT;19750428;0.0
DLATT;19750429;3.1
DLATT;19750430;7.0
DLATT;19750501;4.8
DLATT;19750502;1.2
DLATT;19750503;2.4
DLATT;19750504;1.0
DLATT;19750505;4.3
DLATT;19750506;8.0
DLATT;19750507;8.1
DLATT;19750508;8.0
DLATT;19750509;7.0
DLATT;19750510;5.0
DLATT;19750511;6.0
DLATT;19750512;7.1
DLATT;19750513;2.0
DLATT;19750514;5.8
DLATT;19750515;7.2
DLATT;19750516;8.0
DLATT;19750517;7.5
DLATT;19750518;9.2
DLATT;19750519;12.4
DLATT;19750520;12.6
DLATT;19750521;9.0
DLATT;19750522;9.5
DLATT;19750523;5.5
DLATT;19750524;3.0
DLATT;19750525;8.8
DLATT;19750526;9.2
DLATT;19750527;9.7
DLATT;19750528;9.8
DLATT;19750529;7.9
DLATT;19750530;10.0
DLATT;19750531;5.4
DLATT;19750601;1.7
DLATT;19750602;3.5
DLATT;19750603;3.6
DLATT;19750604;4.7
DLATT;19750605;3.5
DLATT;19750606;1.8
DLATT;19750607;3.6
DLATT;19750608;5.5
DLATT;19750609;9.1
DLATT;19750610;9.5
DLATT;19750611;9.3
DLATT;19750612;10.0
DLATT;19750613;12.2
DLATT;19750614;14.5
DLATT;19750615;13.9
DLATT;19750616;11.0
DLATT;19750617;8.3
DLATT;19750618;7.1
DLATT;19750619;6.5
DLATT;19750620;4.3
DLATT;19750621;9.9
DLATT;19750622;12.8
DLATT;19750623;13.3
DLATT;19750624;12.8
DLATT;19750625;15.6
DLATT;19750626;13.3
DLATT;19750627;15.5
DLATT;19750628;11.4
DLATT;19750629;9.8
DLATT;19750630;8.7
DLATT;19750701;7.2
DLATT;19750702;8.5
DLATT;19750703;10.0
DLATT;19750704;11.5
DLATT;19750705;12.0
DLATT;19750706;13.1
DLATT;19750707;11.2
DLATT;19750708;13.3
DLATT;19750709;15.0
DLATT;19750710;14.0
DLATT;19750711;12.7
DLATT;19750712;11.0
DLATT;19750713;10.6
DLATT;19750714;13.2
DLATT;19750715;17.2
DLATT;19750716;14.5
DLATT;19750717;14.8
DLATT;19750718;14.7
DLATT;19750719;12.5
DLATT;19750720;11.2
DLATT;19750721;13.7
DLATT;19750722;12.4
DLATT;19750723;11.7
DLATT;19750724;13.3
DLATT;19750725;10.7
DLATT;19750726;9.0
DLATT;19750727;7.2
DLATT;19750728;8.0
DLATT;19750729;10.0
DLATT;19750730;11.7
DLATT;19750731;13.3
DLATT;19750801;13.0
DLATT;19750802;12.4
DLATT;19750803;13.4
DLATT;19750804;12.8
DLATT;19750805;13.5
DLATT;19750806;10.7
DLATT;19750807;12.8
DLATT;19750808;13.5
DLATT;19750809;12.4
DLATT;19750810;14.0
DLATT;19750811;14.0
DLATT;19750812;12.6
DLATT;19750813;12.0
DLATT;19750814;13.3
DLATT;19750815;14.2
DLATT;19750816;14.0
DLATT;19750817;12.7
DLATT;19750818;14.0
DLATT;19750819;10.0
DLATT;19750820;9.6
DLATT;19750821;12.2
DLATT;19750822;14.0
DLATT;19750823;11.0
DLATT;19750824;9.2
DLATT;19750825;9.3
DLATT;19750826;9.5
DLATT;19750827;10.6
DLATT;19750828;9.7
DLATT;19750829;8.2
DLATT;19750830;12.3
DLATT;19750831;12.5
DLATT;19750901;11.5
DLATT;19750902;11.2
DLATT;19750903;11.0
DLATT;19750904;12.7
DLATT;19750905;12.2
DLATT;19750906;9.6
DLATT;19750907;12.0
DLATT;19750908;10.2
DLATT;19750909;9.4
DLATT;19750910;9.9
DLATT;19750911;10.7
DLATT;19750912;7.4
DLATT;19750913;7.2
DLATT;19750914;5.8
DLATT;19750915;10.8
DLATT;19750916;12.0
DLATT;19750917;20.2
DLATT;19750918;14.5
DLATT;19750919;13.7
DLATT;19750920;13.7
DLATT;19750921;13.5
DLATT;19750922;8.8
DLATT;19750923;8.3
DLATT;19750924;11.5
DLATT;19750925;10.7
DLATT;19750926;9.4
DLATT;19750927;8.2
DLATT;19750928;14.8
DLATT;19750929;13.7
DLATT;19750930;13.5
DLATT;19751001;10.8
DLATT;19751002;9.7
DLATT;19751003;10.0
DLATT;19751004;8.5
DLATT;19751005;5.7
DLATT;19751006;8.0
DLATT;19751007;9.0
DLATT;19751008;5.8
DLATT;19751009;4.2
DLATT;19751010;3.4
DLATT;19751011;0.9
DLATT;19751012;0.7
DLATT;19751013;-0.5
DLATT;19751014;1.2
DLATT;19751015;2.0
DLATT;19751016;1.0
DLATT;19751017;3.4
DLATT;19751018;4.5
DLATT;19751019;4.4
DLATT;19751020;4.7
DLATT;19751021;4.5
DLATT;19751022;3.7
DLATT;19751023;1.5
DLATT;19751024;0.7
DLATT;19751025;-0.9
DLATT;19751026;1.5
DLATT;19751027;-1.2
DLATT;19751028;-0.2
DLATT;19751029;0.8
DLATT;19751030;2.2
DLATT;19751031;2.0
DLATT;19751101;3.6
DLATT;19751102;2.7
DLATT;19751103;4.6
DLATT;19751104;5.2
DLATT;19751105;4.0
DLATT;19751106;3.8
DLATT;19751107;2.5
DLATT;19751108;2.5
DLATT;19751109;0.5
DLATT;19751110;-0.4
DLATT;19751111;-1.6
DLATT;19751112;0.9
DLATT;19751113;-0.3
DLATT;19751114;4.0
DLATT;19751115;1.0
DLATT;19751116;-0.5
DLATT;19751117;0.5
DLATT;19751118;0.0
DLATT;19751119;0.0
DLATT;19751120;1.0
DLATT;19751121;-1.3
DLATT;19751122;-5.0
DLATT;19751123;-10.0
DLATT;19751124;-12.7
DLATT;19751125;-11.5
DLATT;19751126;-6.2
DLATT;19751127;-2.8
DLATT;19751128;-0.7
DLATT;19751129;3.5
DLATT;19751130;-0.1
DLATT;19751201;0.0
DLATT;19751202;-4.4
DLATT;19751203;-0.1
DLATT;19751204;-1.9
DLATT;19751205;-2.7
DLATT;19751206;-0.2
DLATT;19751207;1.0
DLATT;19751208;0.6
DLATT;19751209;-1.1
DLATT;19751210;-1.0
DLATT;19751211;-4.8
DLATT;19751212;-6.2
DLATT;19751213;-2.4
DLATT;19751214;-1.8
DLATT;19751215;-2.9
DLATT;19751216;-3.8
DLATT;19751217;-4.2
DLATT;19751218;-6.0
DLATT;19751219;-12.0
DLATT;19751220;-16.5
DLATT;19751221;-12.4
DLATT;19751222;-7.4
DLATT;19751223;-6.7
DLATT;19751224;-11.2
DLATT;19751225;-4.3
DLATT;19751226;-2.4
DLATT;19751227;-2.0
DLATT;19751228;-4.8
DLATT;19751229;-1.0
DLATT;19751230;-4.2
DLATT;19751231;-1.8
DLATT;19760101;1.2
DLATT;19760102;4.0
DLATT;19760103;1.5
DLATT;19760104;-2.6
DLATT;19760105;-4.6
DLATT;19760106;1.6
DLATT;19760107;2.2
DLATT;19760108;-0.5
DLATT;19760109;-0.8
DLATT;19760110;-1.7
DLATT;19760111;3.7
DLATT;19760112;4.0
DLATT;19760113;4.0
DLATT;19760114;2.3
DLATT;19760115;-0.3
DLATT;19760116;-0.2
DLATT;19760117;-0.8
DLATT;19760118;-1.8
DLATT;19760119;-2.5
DLATT;19760120;-0.7
DLATT;19760121;1.0
DLATT;19760122;2.3
DLATT;19760123;1.0
DLATT;19760124;-3.9
DLATT;19760125;-5.5
DLATT;19760126;-5.3
DLATT;19760127;-7.5
DLATT;19760128;-12.8
DLATT;19760129;-15.6
DLATT;19760130;-13.1
DLATT;19760131;-10.5
DLATT;19760201;-10.0
DLATT;19760202;-8.0
DLATT;19760203;-6.9
DLATT;19760204;-4.5
DLATT;19760205;-5.1
DLATT;19760206;-3.3
DLATT;19760207;-3.7
DLATT;19760208;-5.8
DLATT;19760209;-2.3
DLATT;19760210;-0.3
DLATT;19760211;-0.5
DLATT;19760212;-3.4
DLATT;19760213;-6.1
DLATT;19760214;-1.0
DLATT;19760215;-3.4
DLATT;19760216;-2.6
DLATT;19760217;-1.8
DLATT;19760218;-2.6
DLATT;19760219;-2.8
DLATT;19760220;-2.8
DLATT;19760221;-3.6
DLATT;19760222;-4.3
DLATT;19760223;-1.5
DLATT;19760224;-2.0
DLATT;19760225;-0.5
DLATT;19760226;1.0
DLATT;19760227;1.6
DLATT;19760228;-1.3
DLATT;19760229;-0.7
DLATT;19760301;3.0
DLATT;19760302;0.3
DLATT;19760303;-2.3
DLATT;19760304;-5.2
DLATT;19760305;-6.8
DLATT;19760306;-8.5
DLATT;19760307;-8.1
DLATT;19760308;-8.6
DLATT;19760309;-6.5
DLATT;19760310;-7.0
DLATT;19760311;-9.7
DLATT;19760312;-7.4
DLATT;19760313;0.0
DLATT;19760314;-1.7
DLATT;19760315;-0.3
DLATT;19760316;1.4
DLATT;19760317;0.5
DLATT;19760318;-0.3
DLATT;19760319;0.4
DLATT;19760320;-3.4
DLATT;19760321;-7.0
DLATT;19760322;-9.5
DLATT;19760323;-3.2
DLATT;19760324;-2.1
DLATT;19760325;-0.2
DLATT;19760326;2.5
DLATT;19760327;3.3
DLATT;19760328;1.8
DLATT;19760329;-0.3
DLATT;19760330;5.0
DLATT;19760331;4.3
DLATT;19760401;4.4
DLATT;19760402;5.0
DLATT;19760403;5.5
DLATT;19760404;4.2
DLATT;19760405;5.0
DLATT;19760406;4.0
DLATT;19760407;2.0
DLATT;19760408;-0.6
DLATT;19760409;-2.5
DLATT;19760410;-1.8
DLATT;19760411;-4.0
DLATT;19760412;-1.0
DLATT;19760413;-2.0
DLATT;19760414;0.2
DLATT;19760415;-0.1
DLATT;19760416;1.3
DLATT;19760417;2.4
DLATT;19760418;1.5
DLATT;19760419;3.2
DLATT;19760420;3.7
DLATT;19760421;3.6
DLATT;19760422;1.9
DLATT;19760423;-0.3
DLATT;19760424;-0.3
DLATT;19760425;0.0
DLATT;19760426;-0.2
DLATT;19760427;2.0
DLATT;19760428;0.0
DLATT;19760429;-3.4
DLATT;19760430;-5.0
DLATT;19760501;-3.2
DLATT;19760502;0.8
DLATT;19760503;4.0
DLATT;19760504;6.4
DLATT;19760505;7.4
DLATT;19760506;6.7
DLATT;19760507;9.0
DLATT;19760508;8.7
DLATT;19760509;11.0
DLATT;19760510;11.0
DLATT;19760511;11.0
DLATT;19760512;8.6
DLATT;19760513;4.5
DLATT;19760514;4.3
DLATT;19760515;1.2
DLATT;19760516;10.0
DLATT;19760517;6.5
DLATT;19760518;9.0
DLATT;19760519;10.0
DLATT;19760520;9.7
DLATT;19760521;6.6
DLATT;19760522;3.6
DLATT;19760523;4.6
DLATT;19760524;1.3
DLATT;19760525;5.8
DLATT;19760526;8.8
DLATT;19760527;5.5
DLATT;19760528;5.3
DLATT;19760529;4.1
DLATT;19760530;10.5
DLATT;19760531;8.3
DLATT;19760601;8.4
DLATT;19760602;6.1
DLATT;19760603;5.2
DLATT;19760604;3.1
DLATT;19760605;3.8
DLATT;19760606;3.2
DLATT;19760607;4.5
DLATT;19760608;8.7
DLATT;19760609;9.4
DLATT;19760610;11.5
DLATT;19760611;12.1
DLATT;19760612;11.0
DLATT;19760613;13.0
DLATT;19760614;13.7
DLATT;19760615;12.3
DLATT;19760616;11.0
DLATT;19760617;9.8
DLATT;19760618;6.0
DLATT;19760619;8.5
DLATT;19760620;13.3
DLATT;19760621;14.3
DLATT;19760622;11.4
DLATT;19760623;13.5
DLATT;19760624;13.3
DLATT;19760625;11.6
DLATT;19760626;10.4
DLATT;19760627;10.5
DLATT;19760628;11.5
DLATT;19760629;10.9
DLATT;19760630;13.8
DLATT;19760701;12.0
DLATT;19760702;10.4
DLATT;19760703;12.6
DLATT;19760704;13.9
DLATT;19760705;15.2
DLATT;19760706;13.3
DLATT;19760707;10.5
DLATT;19760708;10.5
DLATT;19760709;13.5
DLATT;19760710;14.0
DLATT;19760711;14.7
DLATT;19760712;12.7
DLATT;19760713;15.2
DLATT;19760714;13.2
DLATT;19760715;13.6
DLATT;19760716;14.5
DLATT;19760717;16.0
DLATT;19760718;14.8
DLATT;19760719;15.8
DLATT;19760720;15.8
DLATT;19760721;14.0
DLATT;19760722;9.8
DLATT;19760723;8.4
DLATT;19760724;9.8
DLATT;19760725;10.0
DLATT;19760726;9.8
DLATT;19760727;9.6
DLATT;19760728;12.7
DLATT;19760729;12.1
DLATT;19760730;8.3
DLATT;19760731;12.8
DLATT;19760801;8.6
DLATT;19760802;5.1
DLATT;19760803;9.5
DLATT;19760804;10.1
DLATT;19760805;9.7
DLATT;19760806;6.7
DLATT;19760807;9.0
DLATT;19760808;9.6
DLATT;19760809;9.2
DLATT;19760810;9.0
DLATT;19760811;11.7
DLATT;19760812;12.0
DLATT;19760813;10.1
DLATT;19760814;9.6
DLATT;19760815;9.4
DLATT;19760816;12.1
DLATT;19760817;10.0
DLATT;19760818;9.8
DLATT;19760819;9.8
DLATT;19760820;9.5
DLATT;19760821;9.1
DLATT;19760822;5.2
DLATT;19760823;6.8
DLATT;19760824;6.2
DLATT;19760825;7.1
DLATT;19760826;7.0
DLATT;19760827;10.7
DLATT;19760828;10.3
DLATT;19760829;11.0
DLATT;19760830;13.8
DLATT;19760831;10.9
DLATT;19760901;10.3
DLATT;19760902;10.3
DLATT;19760903;7.0
DLATT;19760904;5.6
DLATT;19760905;5.8
DLATT;19760906;5.8
DLATT;19760907;3.3
DLATT;19760908;7.5
DLATT;19760909;9.4
DLATT;19760910;5.7
DLATT;19760911;5.3
DLATT;19760912;6.8
DLATT;19760913;11.8
DLATT;19760914;6.8
DLATT;19760915;4.8
DLATT;19760916;5.6
DLATT;19760917;5.3
DLATT;19760918;6.5
DLATT;19760919;8.2
DLATT;19760920;3.4
DLATT;19760921;3.2
DLATT;19760922;3.2
DLATT;19760923;4.3
DLATT;19760924;7.0
DLATT;19760925;9.0
DLATT;19760926;9.3
DLATT;19760927;10.3
DLATT;19760928;13.1
DLATT;19760929;13.0
DLATT;19760930;12.5
DLATT;19761001;10.2
DLATT;19761002;11.2
DLATT;19761003;10.6
DLATT;19761004;7.9
DLATT;19761005;6.9
DLATT;19761006;3.5
DLATT;19761007;7.1
DLATT;19761008;8.7
DLATT;19761009;9.5
DLATT;19761010;8.8
DLATT;19761011;6.8
DLATT;19761012;12.6
DLATT;19761013;9.8
DLATT;19761014;8.7
DLATT;19761015;4.5
DLATT;19761016;4.3
DLATT;19761017;4.5
DLATT;19761018;4.5
DLATT;19761019;4.6
DLATT;19761020;1.0
DLATT;19761021;3.9
DLATT;19761022;0.3
DLATT;19761023;1.5
DLATT;19761024;3.4
DLATT;19761025;0.2
DLATT;19761026;2.0
DLATT;19761027;3.5
DLATT;19761028;6.2
DLATT;19761029;4.5
DLATT;19761030;2.3
DLATT;19761031;6.3
DLATT;19761101;4.0
DLATT;19761102;4.4
DLATT;19761103;1.2
DLATT;19761104;0.6
DLATT;19761105;1.1
DLATT;19761106;0.8
DLATT;19761107;1.6
DLATT;19761108;1.0
DLATT;19761109;2.7
DLATT;19761110;3.5
DLATT;19761111;3.8
DLATT;19761112;-0.5
DLATT;19761113;0.0
DLATT;19761114;3.0
DLATT;19761115;2.8
DLATT;19761116;2.4
DLATT;19761117;1.8
DLATT;19761118;-1.3
DLATT;19761119;-1.5
DLATT;19761120;-2.0
DLATT;19761121;-1.6
DLATT;19761122;-1.0
DLATT;19761123;-2.0
DLATT;19761124;-2.0
DLATT;19761125;-0.5
DLATT;19761126;0.0
DLATT;19761127;-3.7
DLATT;19761128;0.5
DLATT;19761129;0.0
DLATT;19761130;-1.4
DLATT;19761201;2.5
DLATT;19761202;0.9
DLATT;19761203;-1.0
DLATT;19761204;-4.6
DLATT;19761205;-4.3
DLATT;19761206;-6.1
DLATT;19761207;0.0
DLATT;19761208;0.3
DLATT;19761209;2.5
DLATT;19761210;-2.7
DLATT;19761211;-5.4
DLATT;19761212;-3.1
DLATT;19761213;-5.3
DLATT;19761214;-7.5
DLATT;19761215;-6.4
DLATT;19761216;-11.6
DLATT;19761217;-10.2
DLATT;19761218;-7.0
DLATT;19761219;-6.5
DLATT;19761220;-7.8
DLATT;19761221;-10.4
DLATT;19761222;-7.0
DLATT;19761223;-7.9
DLATT;19761224;-6.2
DLATT;19761225;-7.7
DLATT;19761226;-10.1
DLATT;19761227;-13.9
DLATT;19761228;-12.1
DLATT;19761229;-8.7
DLATT;19761230;-15.1
DLATT;19761231;-15.2
DLATT;19770101;-0.8
DLATT;19770102;0.5
