 

stn;time;tre200dn
DLDRE;19620920;3.5
DLDRE;19620921;5.6
DLDRE;19620922;7.9
DLDRE;19620923;8.4
DLDRE;19620924;5.9
DLDRE;19620925;3.3
DLDRE;19620926;7.3
DLDRE;19620927;8.7
DLDRE;19620928;6.8
DLDRE;19620929;4.6
DLDRE;19620930;10.4
DLDRE;19621001;12.0
DLDRE;19621002;12.3
DLDRE;19621003;13.2
DLDRE;19621004;13.0
DLDRE;19621005;11.4
DLDRE;19621006;11.2
DLDRE;19621007;5.6
DLDRE;19621008;10.3
DLDRE;19621009;9.8
DLDRE;19621010;7.3
DLDRE;19621011;3.4
DLDRE;19621012;5.4
DLDRE;19621013;3.8
DLDRE;19621014;5.1
DLDRE;19621015;4.2
DLDRE;19621016;-0.3
DLDRE;19621017;8.3
DLDRE;19621018;9.0
DLDRE;19621019;9.4
DLDRE;19621020;7.0
DLDRE;19621021;1.8
DLDRE;19621022;-0.4
DLDRE;19621023;-0.2
DLDRE;19621024;4.6
DLDRE;19621025;5.9
DLDRE;19621026;5.4
DLDRE;19621027;3.4
DLDRE;19621028;2.0
DLDRE;19621029;3.2
DLDRE;19621030;1.6
DLDRE;19621031;2.0
DLDRE;19621101;3.9
DLDRE;19621102;4.0
DLDRE;19621103;4.9
DLDRE;19621104;3.0
DLDRE;19621105;6.7
DLDRE;19621106;10.5
DLDRE;19621107;10.2
DLDRE;19621108;10.4
DLDRE;19621109;10.5
DLDRE;19621110;3.0
DLDRE;19621111;0.6
DLDRE;19621112;0.9
DLDRE;19621113;2.5
DLDRE;19621114;2.6
DLDRE;19621115;2.2
DLDRE;19621116;-0.3
DLDRE;19621117;-2.2
DLDRE;19621118;-0.2
DLDRE;19621119;1.0
DLDRE;19621120;0.1
DLDRE;19621121;-2.7
DLDRE;19621122;-1.4
DLDRE;19621123;-4.0
DLDRE;19621124;-2.7
DLDRE;19621125;-6.0
DLDRE;19621126;0.9
DLDRE;19621127;1.0
DLDRE;19621128;1.4
DLDRE;19621129;2.9
DLDRE;19621130;2.4
DLDRE;19621201;-4.4
DLDRE;19621202;-4.6
DLDRE;19621203;-7.2
DLDRE;19621204;-7.3
DLDRE;19621205;-4.2
DLDRE;19621206;-4.8
DLDRE;19621207;-5.0
DLDRE;19621208;-6.2
DLDRE;19621209;-2.8
DLDRE;19621210;0.6
DLDRE;19621211;2.3
DLDRE;19621212;3.6
DLDRE;19621213;-0.1
DLDRE;19621214;-1.0
DLDRE;19621215;-1.1
DLDRE;19621216;1.7
DLDRE;19621217;0.0
DLDRE;19621218;-0.8
DLDRE;19621219;-4.4
DLDRE;19621220;-9.4
DLDRE;19621221;-10.9
DLDRE;19621222;-14.6
DLDRE;19621223;-18.5
DLDRE;19621224;-15.9
DLDRE;19621225;-11.6
DLDRE;19621226;-14.4
DLDRE;19621227;-14.6
DLDRE;19621228;-9.9
DLDRE;19621229;-10.7
DLDRE;19621230;-9.3
DLDRE;19621231;-8.6
DLDRE;19630101;-14.3
DLDRE;19630102;-14.5
DLDRE;19630103;-10.2
DLDRE;19630104;-6.6
DLDRE;19630105;0.0
DLDRE;19630106;-0.7
DLDRE;19630107;-5.4
DLDRE;19630108;-9.7
DLDRE;19630109;-15.2
DLDRE;19630110;-17.8
DLDRE;19630111;-17.0
DLDRE;19630112;-15.6
DLDRE;19630113;-20.1
DLDRE;19630114;-12.6
DLDRE;19630115;-13.1
DLDRE;19630116;-14.0
DLDRE;19630117;-11.0
DLDRE;19630118;-13.2
DLDRE;19630119;-15.1
DLDRE;19630120;-21.9
DLDRE;19630121;-14.2
DLDRE;19630122;-11.4
DLDRE;19630123;-7.9
DLDRE;19630124;-5.2
DLDRE;19630125;-4.5
DLDRE;19630126;-4.5
DLDRE;19630127;-5.4
DLDRE;19630128;-5.9
DLDRE;19630129;-12.8
DLDRE;19630130;-13.8
DLDRE;19630131;-21.9
DLDRE;19630201;-16.5
DLDRE;19630202;-13.0
DLDRE;19630203;-15.6
DLDRE;19630204;-15.6
DLDRE;19630205;-12.6
DLDRE;19630206;-13.2
DLDRE;19630207;-12.2
DLDRE;19630208;-7.5
DLDRE;19630209;-6.5
DLDRE;19630210;-8.2
DLDRE;19630211;-2.0
DLDRE;19630212;0.9
DLDRE;19630213;-1.6
DLDRE;19630214;-3.2
DLDRE;19630215;-4.4
DLDRE;19630216;-3.3
DLDRE;19630217;-5.0
DLDRE;19630218;-2.8
DLDRE;19630219;-4.9
DLDRE;19630220;-5.6
DLDRE;19630221;-6.2
DLDRE;19630222;-7.6
DLDRE;19630223;-15.4
DLDRE;19630224;-15.5
DLDRE;19630225;-15.6
DLDRE;19630226;-7.0
DLDRE;19630227;-13.8
DLDRE;19630228;-11.4
DLDRE;19630301;-12.4
DLDRE;19630302;-11.8
DLDRE;19630303;-7.0
DLDRE;19630304;-8.1
DLDRE;19630305;-4.5
DLDRE;19630306;0.6
DLDRE;19630307;3.4
DLDRE;19630308;4.2
DLDRE;19630309;5.4
DLDRE;19630310;2.2
DLDRE;19630311;3.3
DLDRE;19630312;4.8
DLDRE;19630313;0.0
DLDRE;19630314;-2.7
DLDRE;19630315;-5.5
DLDRE;19630316;-0.9
DLDRE;19630317;0.4
DLDRE;19630318;0.1
DLDRE;19630319;1.9
DLDRE;19630320;3.2
DLDRE;19630321;-0.8
DLDRE;19630322;-3.4
DLDRE;19630323;-8.8
DLDRE;19630324;-3.6
DLDRE;19630325;0.0
DLDRE;19630326;4.4
DLDRE;19630327;2.1
DLDRE;19630328;-1.9
DLDRE;19630329;2.7
DLDRE;19630330;4.4
DLDRE;19630331;2.2
DLDRE;19630401;1.4
DLDRE;19630402;0.0
DLDRE;19630403;-2.3
DLDRE;19630404;0.4
DLDRE;19630405;1.6
DLDRE;19630406;3.8
DLDRE;19630407;5.4
DLDRE;19630408;-0.1
DLDRE;19630409;2.5
DLDRE;19630410;8.2
DLDRE;19630411;9.2
DLDRE;19630412;7.3
DLDRE;19630413;3.3
DLDRE;19630414;3.6
DLDRE;19630415;2.1
DLDRE;19630416;8.0
DLDRE;19630417;10.6
DLDRE;19630418;9.4
DLDRE;19630419;9.6
DLDRE;19630420;8.5
DLDRE;19630421;7.5
DLDRE;19630422;10.0
DLDRE;19630423;3.3
DLDRE;19630424;3.1
DLDRE;19630425;5.0
DLDRE;19630426;4.0
DLDRE;19630427;0.2
DLDRE;19630428;3.5
DLDRE;19630429;8.2
DLDRE;19630430;9.1
DLDRE;19630501;7.0
DLDRE;19630502;7.2
DLDRE;19630503;5.3
DLDRE;19630504;3.0
DLDRE;19630505;4.0
DLDRE;19630506;6.5
DLDRE;19630507;6.0
DLDRE;19630508;7.3
DLDRE;19630509;7.6
DLDRE;19630510;10.4
DLDRE;19630511;10.8
DLDRE;19630512;8.6
DLDRE;19630513;5.2
DLDRE;19630514;9.6
DLDRE;19630515;8.4
DLDRE;19630516;10.3
DLDRE;19630517;7.6
DLDRE;19630518;8.3
DLDRE;19630519;6.2
DLDRE;19630520;4.6
DLDRE;19630521;3.1
DLDRE;19630522;7.5
DLDRE;19630523;11.4
DLDRE;19630524;13.2
DLDRE;19630525;11.4
DLDRE;19630526;12.5
DLDRE;19630527;13.3
DLDRE;19630528;13.4
DLDRE;19630529;12.0
DLDRE;19630530;9.8
DLDRE;19630531;9.9
DLDRE;19630601;9.7
DLDRE;19630602;6.0
DLDRE;19630603;3.7
DLDRE;19630604;7.1
DLDRE;19630605;11.4
DLDRE;19630606;17.2
DLDRE;19630607;15.5
DLDRE;19630608;15.4
DLDRE;19630609;14.2
DLDRE;19630610;13.2
DLDRE;19630611;13.5
DLDRE;19630612;10.9
DLDRE;19630613;13.4
DLDRE;19630614;13.8
DLDRE;19630615;12.5
DLDRE;19630616;10.5
DLDRE;19630617;12.1
DLDRE;19630618;13.7
DLDRE;19630619;8.7
DLDRE;19630620;9.4
DLDRE;19630621;12.4
DLDRE;19630622;13.6
DLDRE;19630623;11.7
DLDRE;19630624;11.2
DLDRE;19630625;12.5
DLDRE;19630626;15.0
DLDRE;19630627;13.5
DLDRE;19630628;17.7
DLDRE;19630629;13.4
DLDRE;19630630;12.2
DLDRE;19630701;15.9
DLDRE;19630702;11.9
DLDRE;19630703;15.2
DLDRE;19630704;14.0
DLDRE;19630705;16.3
DLDRE;19630706;15.6
DLDRE;19630707;15.4
DLDRE;19630708;12.8
DLDRE;19630709;12.0
DLDRE;19630710;13.0
DLDRE;19630711;13.9
DLDRE;19630712;11.4
DLDRE;19630713;12.4
DLDRE;19630714;15.0
DLDRE;19630715;11.9
DLDRE;19630716;15.8
DLDRE;19630717;16.4
DLDRE;19630718;16.6
DLDRE;19630719;18.5
DLDRE;19630720;17.0
DLDRE;19630721;17.2
DLDRE;19630722;12.0
DLDRE;19630723;15.2
DLDRE;19630724;20.4
DLDRE;19630725;21.7
DLDRE;19630726;11.2
DLDRE;19630727;8.9
DLDRE;19630728;8.7
DLDRE;19630729;9.7
DLDRE;19630730;11.0
DLDRE;19630731;9.4
DLDRE;19630801;12.0
DLDRE;19630802;19.2
DLDRE;19630803;19.1
DLDRE;19630804;20.0
DLDRE;19630805;17.1
DLDRE;19630806;16.0
DLDRE;19630807;18.1
DLDRE;19630808;14.2
DLDRE;19630809;14.4
DLDRE;19630810;10.9
DLDRE;19630811;13.5
DLDRE;19630812;15.2
DLDRE;19630813;14.0
DLDRE;19630814;11.1
DLDRE;19630815;15.6
DLDRE;19630816;10.4
DLDRE;19630817;10.0
DLDRE;19630818;11.1
DLDRE;19630819;10.2
DLDRE;19630820;11.0
DLDRE;19630821;10.8
DLDRE;19630822;10.6
DLDRE;19630823;12.0
DLDRE;19630824;11.6
DLDRE;19630825;13.9
DLDRE;19630826;13.0
DLDRE;19630827;12.8
DLDRE;19630828;11.1
DLDRE;19630829;11.3
DLDRE;19630830;8.1
DLDRE;19630831;9.4
DLDRE;19630901;12.8
DLDRE;19630902;13.2
DLDRE;19630903;13.7
DLDRE;19630904;12.3
DLDRE;19630905;12.1
DLDRE;19630906;11.4
DLDRE;19630907;10.4
DLDRE;19630908;8.2
DLDRE;19630909;9.0
DLDRE;19630910;8.9
DLDRE;19630911;6.6
DLDRE;19630912;8.2
DLDRE;19630913;10.0
DLDRE;19630914;9.6
DLDRE;19630915;9.3
DLDRE;19630916;10.0
DLDRE;19630917;13.8
DLDRE;19630918;14.0
DLDRE;19630919;14.5
DLDRE;19630920;13.5
DLDRE;19630921;12.4
DLDRE;19630922;13.2
DLDRE;19630923;15.4
DLDRE;19630924;14.0
DLDRE;19630925;10.9
DLDRE;19630926;6.4
DLDRE;19630927;8.0
DLDRE;19630928;6.3
DLDRE;19630929;5.6
DLDRE;19630930;9.3
DLDRE;19631001;8.4
DLDRE;19631002;9.4
DLDRE;19631003;8.1
DLDRE;19631004;6.9
DLDRE;19631005;7.4
DLDRE;19631006;6.8
DLDRE;19631007;5.2
DLDRE;19631008;3.4
DLDRE;19631009;3.4
DLDRE;19631010;6.9
DLDRE;19631011;8.6
DLDRE;19631012;9.4
DLDRE;19631013;9.4
DLDRE;19631014;6.0
DLDRE;19631015;5.3
DLDRE;19631016;1.2
DLDRE;19631017;5.4
DLDRE;19631018;8.1
DLDRE;19631019;9.9
DLDRE;19631020;6.6
DLDRE;19631021;9.1
DLDRE;19631022;9.5
DLDRE;19631023;5.8
DLDRE;19631024;8.1
DLDRE;19631025;4.4
DLDRE;19631026;-0.2
DLDRE;19631027;4.4
DLDRE;19631028;5.9
DLDRE;19631029;0.6
DLDRE;19631030;2.0
DLDRE;19631031;5.9
DLDRE;19631101;9.0
DLDRE;19631102;8.6
DLDRE;19631103;4.8
DLDRE;19631104;7.4
DLDRE;19631105;5.4
DLDRE;19631106;6.9
DLDRE;19631107;8.4
DLDRE;19631108;7.9
DLDRE;19631109;8.6
DLDRE;19631110;7.2
DLDRE;19631111;9.4
DLDRE;19631112;10.4
DLDRE;19631113;7.3
DLDRE;19631114;3.4
DLDRE;19631115;0.4
DLDRE;19631116;7.9
DLDRE;19631117;5.4
DLDRE;19631118;4.4
DLDRE;19631119;12.4
DLDRE;19631120;6.5
DLDRE;19631121;2.0
DLDRE;19631122;2.6
DLDRE;19631123;3.4
DLDRE;19631124;6.8
DLDRE;19631125;4.4
DLDRE;19631126;4.5
DLDRE;19631127;3.7
DLDRE;19631128;3.9
DLDRE;19631129;1.2
DLDRE;19631130;0.1
DLDRE;19631201;2.5
DLDRE;19631202;0.6
DLDRE;19631203;1.0
DLDRE;19631204;-1.0
DLDRE;19631205;-3.2
DLDRE;19631206;-1.0
DLDRE;19631207;-3.9
DLDRE;19631208;-3.2
DLDRE;19631209;-6.4
DLDRE;19631210;-5.6
DLDRE;19631211;-6.4
DLDRE;19631212;-7.6
DLDRE;19631213;-8.6
DLDRE;19631214;-16.5
DLDRE;19631215;-16.2
DLDRE;19631216;-9.3
DLDRE;19631217;-11.3
DLDRE;19631218;-10.2
DLDRE;19631219;-9.4
DLDRE;19631220;-12.1
DLDRE;19631221;-6.6
DLDRE;19631222;-6.8
DLDRE;19631223;-11.9
DLDRE;19631224;-14.0
DLDRE;19631225;-4.4
DLDRE;19631226;-3.8
DLDRE;19631227;0.3
DLDRE;19631228;-1.1
DLDRE;19631229;-3.9
DLDRE;19631230;-2.3
DLDRE;19631231;-4.0
DLDRE;19640101;-2.4
DLDRE;19640102;1.6
DLDRE;19640103;-1.2
DLDRE;19640104;-2.6
DLDRE;19640105;-5.7
DLDRE;19640106;-5.8
DLDRE;19640107;-3.2
DLDRE;19640108;-0.7
DLDRE;19640109;-4.4
DLDRE;19640110;-8.5
DLDRE;19640111;-9.1
DLDRE;19640112;-8.4
DLDRE;19640113;-8.2
DLDRE;19640114;-7.8
DLDRE;19640115;-11.8
DLDRE;19640116;-14.6
DLDRE;19640117;-7.4
DLDRE;19640118;-8.7
DLDRE;19640119;-12.4
DLDRE;19640120;-11.0
DLDRE;19640121;-9.3
DLDRE;19640122;-4.6
DLDRE;19640123;-0.8
DLDRE;19640124;-4.0
DLDRE;19640125;0.3
DLDRE;19640126;0.3
DLDRE;19640127;0.2
DLDRE;19640128;-2.1
DLDRE;19640129;-2.9
DLDRE;19640130;-4.8
DLDRE;19640131;0.5
DLDRE;19640201;2.0
DLDRE;19640202;3.6
DLDRE;19640203;3.2
DLDRE;19640204;1.8
DLDRE;19640205;-1.6
DLDRE;19640206;-5.0
DLDRE;19640207;-9.9
DLDRE;19640208;-4.2
DLDRE;19640209;2.0
DLDRE;19640210;-1.4
DLDRE;19640211;0.1
DLDRE;19640212;-0.4
DLDRE;19640213;-13.2
DLDRE;19640214;-13.0
DLDRE;19640215;-7.6
DLDRE;19640216;-6.2
DLDRE;19640217;-3.0
DLDRE;19640218;-2.7
DLDRE;19640219;-9.4
DLDRE;19640220;-12.0
DLDRE;19640221;-6.9
DLDRE;19640222;-8.4
DLDRE;19640223;-5.2
DLDRE;19640224;-3.0
DLDRE;19640225;-2.2
DLDRE;19640226;0.3
DLDRE;19640227;0.9
DLDRE;19640228;0.6
DLDRE;19640229;-1.4
DLDRE;19640301;-2.4
DLDRE;19640302;-4.5
DLDRE;19640303;-4.4
DLDRE;19640304;-4.5
DLDRE;19640305;-5.5
DLDRE;19640306;-6.9
DLDRE;19640307;-10.8
DLDRE;19640308;-11.1
DLDRE;19640309;-9.4
DLDRE;19640310;-5.4
DLDRE;19640311;-3.5
DLDRE;19640312;-3.0
DLDRE;19640313;-1.2
DLDRE;19640314;-1.6
DLDRE;19640315;-4.9
DLDRE;19640316;-7.5
DLDRE;19640317;-6.3
DLDRE;19640318;-9.2
DLDRE;19640319;-5.2
DLDRE;19640320;0.8
DLDRE;19640321;2.3
DLDRE;19640322;2.3
DLDRE;19640323;-0.2
DLDRE;19640324;0.4
DLDRE;19640325;-0.6
DLDRE;19640326;4.8
DLDRE;19640327;0.3
DLDRE;19640328;-0.2
DLDRE;19640329;0.6
DLDRE;19640330;1.4
DLDRE;19640331;2.3
DLDRE;19640401;2.0
DLDRE;19640402;1.8
DLDRE;19640403;3.0
DLDRE;19640404;3.0
DLDRE;19640405;2.6
DLDRE;19640406;0.4
DLDRE;19640407;-1.8
DLDRE;19640408;0.4
DLDRE;19640409;0.9
DLDRE;19640410;5.0
DLDRE;19640411;5.1
DLDRE;19640412;5.5
DLDRE;19640413;7.6
DLDRE;19640414;4.7
DLDRE;19640415;3.4
DLDRE;19640416;4.3
DLDRE;19640417;9.3
DLDRE;19640418;9.9
DLDRE;19640419;10.9
DLDRE;19640420;10.5
DLDRE;19640421;10.7
DLDRE;19640422;9.2
DLDRE;19640423;6.0
DLDRE;19640424;5.0
DLDRE;19640425;4.1
DLDRE;19640426;1.9
DLDRE;19640427;2.9
DLDRE;19640428;5.9
DLDRE;19640429;10.6
DLDRE;19640430;7.6
DLDRE;19640501;6.1
DLDRE;19640502;4.7
DLDRE;19640503;7.4
DLDRE;19640504;9.5
DLDRE;19640505;5.5
DLDRE;19640506;4.8
DLDRE;19640507;6.5
DLDRE;19640508;12.0
DLDRE;19640509;8.7
DLDRE;19640510;7.1
DLDRE;19640511;9.7
DLDRE;19640512;12.7
DLDRE;19640513;13.8
DLDRE;19640514;11.5
DLDRE;19640515;5.3
DLDRE;19640516;7.1
DLDRE;19640517;4.9
DLDRE;19640518;10.4
DLDRE;19640519;7.7
DLDRE;19640520;8.1
DLDRE;19640521;7.6
DLDRE;19640522;6.9
DLDRE;19640523;7.7
DLDRE;19640524;9.3
DLDRE;19640525;13.0
DLDRE;19640526;10.2
DLDRE;19640527;12.7
DLDRE;19640528;12.8
DLDRE;19640529;13.2
DLDRE;19640530;12.4
DLDRE;19640531;15.7
DLDRE;19640601;14.1
DLDRE;19640602;15.7
DLDRE;19640603;13.0
DLDRE;19640604;12.2
DLDRE;19640605;15.0
DLDRE;19640606;15.7
DLDRE;19640607;13.0
DLDRE;19640608;15.3
DLDRE;19640609;10.7
DLDRE;19640610;10.7
DLDRE;19640611;12.1
DLDRE;19640612;13.7
DLDRE;19640613;17.0
DLDRE;19640614;18.1
DLDRE;19640615;15.8
DLDRE;19640616;13.7
DLDRE;19640617;12.4
DLDRE;19640618;13.4
DLDRE;19640619;18.6
DLDRE;19640620;12.4
DLDRE;19640621;10.9
DLDRE;19640622;7.8
DLDRE;19640623;10.4
DLDRE;19640624;10.3
DLDRE;19640625;9.1
DLDRE;19640626;13.2
DLDRE;19640627;16.1
DLDRE;19640628;16.8
DLDRE;19640629;10.9
DLDRE;19640630;8.0
DLDRE;19640701;10.6
DLDRE;19640702;10.2
DLDRE;19640703;9.6
DLDRE;19640704;9.2
DLDRE;19640705;8.3
DLDRE;19640706;9.3
DLDRE;19640707;6.1
DLDRE;19640708;13.4
DLDRE;19640709;16.1
DLDRE;19640710;13.3
DLDRE;19640711;9.0
DLDRE;19640712;12.6
DLDRE;19640713;14.2
DLDRE;19640714;15.5
DLDRE;19640715;15.5
DLDRE;19640716;19.1
DLDRE;19640717;18.1
DLDRE;19640718;13.8
DLDRE;19640719;16.2
DLDRE;19640720;17.8
DLDRE;19640721;17.8
DLDRE;19640722;17.9
DLDRE;19640723;12.3
DLDRE;19640724;13.3
DLDRE;19640725;12.3
DLDRE;19640726;13.4
DLDRE;19640727;18.0
DLDRE;19640728;19.0
DLDRE;19640729;15.6
DLDRE;19640730;12.9
DLDRE;19640731;11.8
DLDRE;19640801;11.7
DLDRE;19640802;9.2
DLDRE;19640803;8.4
DLDRE;19640804;11.5
DLDRE;19640805;12.1
DLDRE;19640806;10.8
DLDRE;19640807;12.2
DLDRE;19640808;15.0
DLDRE;19640809;13.2
DLDRE;19640810;12.3
DLDRE;19640811;12.3
DLDRE;19640812;12.7
DLDRE;19640813;10.4
DLDRE;19640814;12.9
DLDRE;19640815;8.3
DLDRE;19640816;12.1
DLDRE;19640817;10.7
DLDRE;19640818;15.9
DLDRE;19640819;13.8
DLDRE;19640820;12.0
DLDRE;19640821;9.0
DLDRE;19640822;10.0
DLDRE;19640823;6.8
DLDRE;19640824;7.2
DLDRE;19640825;16.8
DLDRE;19640826;13.5
DLDRE;19640827;17.3
DLDRE;19640828;19.6
DLDRE;19640829;15.4
DLDRE;19640830;9.6
DLDRE;19640831;9.2
DLDRE;19640901;1.0
DLDRE;19640902;6.4
DLDRE;19640903;7.9
DLDRE;19640904;14.1
DLDRE;19640905;16.0
DLDRE;19640906;16.3
DLDRE;19640907;13.6
DLDRE;19640908;11.3
DLDRE;19640909;11.2
DLDRE;19640910;13.9
DLDRE;19640911;16.9
DLDRE;19640912;13.6
DLDRE;19640913;4.0
DLDRE;19640914;5.5
DLDRE;19640915;14.9
DLDRE;19640916;18.3
DLDRE;19640917;14.9
DLDRE;19640918;9.7
DLDRE;19640919;8.8
DLDRE;19640920;10.4
DLDRE;19640921;5.8
DLDRE;19640922;5.8
DLDRE;19640923;3.0
DLDRE;19640924;2.9
DLDRE;19640925;6.2
DLDRE;19640926;7.7
DLDRE;19640927;11.0
DLDRE;19640928;8.8
DLDRE;19640929;5.2
DLDRE;19640930;7.8
DLDRE;19641001;2.3
DLDRE;19641002;3.5
DLDRE;19641003;1.2
DLDRE;19641004;1.8
DLDRE;19641005;5.3
DLDRE;19641006;6.5
DLDRE;19641007;7.2
DLDRE;19641008;10.7
DLDRE;19641009;6.7
DLDRE;19641010;2.6
DLDRE;19641011;5.7
DLDRE;19641012;4.5
DLDRE;19641013;4.7
DLDRE;19641014;4.7
DLDRE;19641015;0.6
DLDRE;19641016;5.6
DLDRE;19641017;7.3
DLDRE;19641018;5.7
DLDRE;19641019;5.5
DLDRE;19641020;5.3
DLDRE;19641021;3.4
DLDRE;19641022;2.8
DLDRE;19641023;3.6
DLDRE;19641024;4.8
DLDRE;19641025;3.1
DLDRE;19641026;-0.8
DLDRE;19641027;2.2
DLDRE;19641028;4.2
DLDRE;19641029;5.3
DLDRE;19641030;3.7
DLDRE;19641031;1.1
DLDRE;19641101;5.9
DLDRE;19641102;1.2
DLDRE;19641103;0.8
DLDRE;19641104;0.0
DLDRE;19641105;-0.3
DLDRE;19641106;0.1
DLDRE;19641107;-1.2
DLDRE;19641108;-1.3
DLDRE;19641109;-2.7
DLDRE;19641110;-1.6
DLDRE;19641111;2.9
DLDRE;19641112;4.0
DLDRE;19641113;5.8
DLDRE;19641114;4.1
DLDRE;19641115;7.0
DLDRE;19641116;5.5
DLDRE;19641117;3.5
DLDRE;19641118;0.0
DLDRE;19641119;-1.7
DLDRE;19641120;4.0
DLDRE;19641121;6.2
DLDRE;19641122;3.8
DLDRE;19641123;5.0
DLDRE;19641124;6.1
DLDRE;19641125;7.6
DLDRE;19641126;3.9
DLDRE;19641127;2.0
DLDRE;19641128;2.6
DLDRE;19641129;0.0
DLDRE;19641130;-0.8
DLDRE;19641201;-0.7
DLDRE;19641202;-1.4
DLDRE;19641203;-2.0
DLDRE;19641204;-2.0
DLDRE;19641205;-2.1
DLDRE;19641206;-4.5
DLDRE;19641207;0.6
DLDRE;19641208;3.1
DLDRE;19641209;5.6
DLDRE;19641210;0.7
DLDRE;19641211;-1.8
DLDRE;19641212;-2.0
DLDRE;19641213;2.1
DLDRE;19641214;4.8
DLDRE;19641215;1.2
DLDRE;19641216;0.1
DLDRE;19641217;1.6
DLDRE;19641218;1.7
DLDRE;19641219;0.4
DLDRE;19641220;-2.5
DLDRE;19641221;-4.0
DLDRE;19641222;-3.7
DLDRE;19641223;-8.6
DLDRE;19641224;-3.3
DLDRE;19641225;-6.7
DLDRE;19641226;-5.0
DLDRE;19641227;-6.7
DLDRE;19641228;-7.6
DLDRE;19641229;-7.1
DLDRE;19641230;-6.7
DLDRE;19641231;-2.5
DLDRE;19650101;3.9
DLDRE;19650102;1.0
DLDRE;19650103;-0.8
DLDRE;19650104;-1.6
DLDRE;19650105;-3.8
DLDRE;19650106;-0.4
DLDRE;19650107;-5.0
DLDRE;19650108;0.0
DLDRE;19650109;-0.4
DLDRE;19650110;0.6
DLDRE;19650111;0.0
DLDRE;19650112;0.0
DLDRE;19650113;-0.4
DLDRE;19650114;-0.8
DLDRE;19650115;0.0
DLDRE;19650116;-0.8
DLDRE;19650117;0.6
DLDRE;19650118;1.8
DLDRE;19650119;-0.7
DLDRE;19650120;-0.9
DLDRE;19650121;-2.9
DLDRE;19650122;-1.2
DLDRE;19650123;-1.2
DLDRE;19650124;0.6
DLDRE;19650125;-0.9
DLDRE;19650126;-2.4
DLDRE;19650127;-2.6
DLDRE;19650128;-1.7
DLDRE;19650129;-1.7
DLDRE;19650130;0.2
DLDRE;19650131;-0.8
DLDRE;19650201;-2.7
DLDRE;19650202;-3.9
DLDRE;19650203;-2.4
DLDRE;19650204;-1.8
DLDRE;19650205;-4.4
DLDRE;19650206;-5.9
DLDRE;19650207;-0.7
DLDRE;19650208;-4.0
DLDRE;19650209;-7.7
DLDRE;19650210;-9.6
DLDRE;19650211;-1.9
DLDRE;19650212;-1.0
DLDRE;19650213;0.2
DLDRE;19650214;-0.6
DLDRE;19650215;-2.8
DLDRE;19650216;-5.2
DLDRE;19650217;-7.4
DLDRE;19650218;-3.6
DLDRE;19650219;-4.6
DLDRE;19650220;-6.8
DLDRE;19650221;-6.5
DLDRE;19650222;-6.4
DLDRE;19650223;-3.6
DLDRE;19650224;-3.4
DLDRE;19650225;-9.9
DLDRE;19650226;-9.8
DLDRE;19650227;-6.4
DLDRE;19650228;-7.3
DLDRE;19650301;-4.7
DLDRE;19650302;-4.8
DLDRE;19650303;-6.1
DLDRE;19650304;-8.4
DLDRE;19650305;-8.9
DLDRE;19650306;-8.2
DLDRE;19650307;-8.3
DLDRE;19650308;-14.5
DLDRE;19650309;-7.8
DLDRE;19650310;-5.4
DLDRE;19650311;-8.8
DLDRE;19650312;-4.2
DLDRE;19650313;-3.7
DLDRE;19650314;-2.3
DLDRE;19650315;2.0
DLDRE;19650316;4.8
DLDRE;19650317;3.0
DLDRE;19650318;2.2
DLDRE;19650319;4.0
DLDRE;19650320;0.7
DLDRE;19650321;0.2
DLDRE;19650322;-1.6
DLDRE;19650323;-1.7
DLDRE;19650324;2.5
DLDRE;19650325;1.0
DLDRE;19650326;0.9
DLDRE;19650327;3.1
DLDRE;19650328;5.5
DLDRE;19650329;7.8
DLDRE;19650330;4.0
DLDRE;19650331;-0.8
DLDRE;19650401;-1.5
DLDRE;19650402;1.9
DLDRE;19650403;4.2
DLDRE;19650404;4.3
DLDRE;19650405;4.0
DLDRE;19650406;7.0
DLDRE;19650407;5.4
DLDRE;19650408;4.6
DLDRE;19650409;4.3
DLDRE;19650410;3.8
DLDRE;19650411;2.3
DLDRE;19650412;6.1
DLDRE;19650413;4.8
DLDRE;19650414;3.6
DLDRE;19650415;0.0
DLDRE;19650416;5.3
DLDRE;19650417;2.4
DLDRE;19650418;5.3
DLDRE;19650419;1.9
DLDRE;19650420;1.5
DLDRE;19650421;5.1
DLDRE;19650422;5.1
DLDRE;19650423;3.8
DLDRE;19650424;4.2
DLDRE;19650425;3.8
DLDRE;19650426;3.6
DLDRE;19650427;4.2
DLDRE;19650428;3.8
DLDRE;19650429;3.6
DLDRE;19650430;4.4
DLDRE;19650501;4.1
DLDRE;19650502;4.0
DLDRE;19650503;3.3
DLDRE;19650504;6.8
DLDRE;19650505;9.6
DLDRE;19650506;7.4
DLDRE;19650507;6.0
DLDRE;19650508;8.6
DLDRE;19650509;9.4
DLDRE;19650510;6.6
DLDRE;19650511;5.5
DLDRE;19650512;5.5
DLDRE;19650513;8.4
DLDRE;19650514;10.8
DLDRE;19650515;13.0
DLDRE;19650516;12.2
DLDRE;19650517;13.7
DLDRE;19650518;13.1
DLDRE;19650519;6.2
DLDRE;19650520;3.2
DLDRE;19650521;3.5
DLDRE;19650522;3.2
DLDRE;19650523;7.4
