 

stn;time;hns000d0
TAE;19741028;0
TAE;19741029;0
TAE;19741030;0
TAE;19741031;2
TAE;19741101;1
TAE;19741102;0
TAE;19741103;0
TAE;19741104;2
TAE;19741105;0
TAE;19741106;0
TAE;19741107;0
TAE;19741108;0
TAE;19741109;0
TAE;19741110;0
TAE;19741111;0
TAE;19741112;0
TAE;19741113;0
TAE;19741114;0
TAE;19741115;0
TAE;19741116;0
TAE;19741117;0
TAE;19741118;0
TAE;19741119;0
TAE;19741120;0
TAE;19741121;0
TAE;19741122;0
TAE;19741123;0
TAE;19741124;0
TAE;19741125;0
TAE;19741126;2
TAE;19741127;0
TAE;19741128;0
TAE;19741129;0
TAE;19741130;0
TAE;19741201;0
TAE;19741202;0
TAE;19741203;0
TAE;19741204;0
TAE;19741205;0
TAE;19741206;0
TAE;19741207;0
TAE;19741208;0
TAE;19741209;0
TAE;19741210;0
TAE;19741211;2
TAE;19741212;10
TAE;19741213;0
TAE;19741214;0
TAE;19741215;0
TAE;19741216;0
TAE;19741217;0
TAE;19741218;1
TAE;19741219;0
TAE;19741220;0
TAE;19741221;0
TAE;19741222;0
TAE;19741223;0
TAE;19741224;0
TAE;19741225;0
TAE;19741226;0
TAE;19741227;0
TAE;19741228;0
TAE;19741229;0
TAE;19741230;0
TAE;19741231;0
TAE;19750101;0
TAE;19750102;0
TAE;19750103;0
TAE;19750104;0
TAE;19750105;0
TAE;19750106;0
TAE;19750107;0
TAE;19750108;0
TAE;19750109;0
TAE;19750110;0
TAE;19750111;0
TAE;19750112;0
TAE;19750113;0
TAE;19750114;0
TAE;19750115;0
TAE;19750116;0
TAE;19750117;0
TAE;19750118;0
TAE;19750119;0
TAE;19750120;0
TAE;19750121;0
TAE;19750122;0
TAE;19750123;0
TAE;19750124;0
TAE;19750125;0
TAE;19750126;0
TAE;19750127;0
TAE;19750128;0
TAE;19750129;0
TAE;19750130;0
TAE;19750131;0
TAE;19750201;0
TAE;19750202;0
TAE;19750203;0
TAE;19750204;0
TAE;19750205;0
TAE;19750206;0
TAE;19750207;0
TAE;19750208;0
TAE;19750209;0
TAE;19750210;0
TAE;19750211;0
TAE;19750212;0
TAE;19750213;0
TAE;19750214;0
TAE;19750215;2
TAE;19750216;0
TAE;19750217;0
TAE;19750218;0
TAE;19750219;6
TAE;19750220;0
TAE;19750221;0
TAE;19750222;0
TAE;19750223;0
TAE;19750224;0
TAE;19750225;0
TAE;19750226;0
TAE;19750227;0
TAE;19750228;0
TAE;19750301;0
TAE;19750302;0
TAE;19750303;0
TAE;19750304;0
TAE;19750305;0
TAE;19750306;0
TAE;19750307;0
TAE;19750308;0
TAE;19750309;0
TAE;19750310;0
TAE;19750311;0
TAE;19750312;0
TAE;19750313;0
TAE;19750314;0
TAE;19750315;0
TAE;19750316;1
TAE;19750317;10
TAE;19750318;7
TAE;19750319;2
TAE;19750320;0
TAE;19750321;0
TAE;19750322;0
TAE;19750323;0
TAE;19750324;3
TAE;19750325;0
TAE;19750326;0
TAE;19750327;0
TAE;19750328;1
TAE;19750329;0
TAE;19750330;1
TAE;19750331;0
TAE;19750401;0
TAE;19750402;0
TAE;19750403;0
TAE;19750404;7
TAE;19750405;1
TAE;19750406;0
TAE;19750407;0
TAE;19750408;4
TAE;19750409;10
TAE;19750410;5
TAE;19750411;0
TAE;19750412;0
TAE;19750413;0
TAE;19750414;0
TAE;19750415;0
TAE;19750416;0
TAE;19750417;0
TAE;19750418;0
TAE;19750419;0
TAE;19750420;0
TAE;19750421;0
TAE;19750422;0
TAE;19750423;0
TAE;19750424;0
TAE;19750425;0
TAE;19750426;0
TAE;19750427;0
TAE;19750428;0
TAE;19750429;0
TAE;19750430;0
TAE;19750501;0
TAE;19750502;0
TAE;19750503;0
TAE;19750504;0
TAE;19750505;0
TAE;19750506;0
TAE;19750507;0
TAE;19750508;0
TAE;19750509;0
TAE;19750510;0
TAE;19750511;0
TAE;19750512;0
TAE;19750513;0
TAE;19750514;0
TAE;19750515;0
TAE;19750516;0
TAE;19750517;0
TAE;19750518;0
TAE;19750519;0
TAE;19750520;0
TAE;19750521;0
TAE;19750522;0
TAE;19750523;0
TAE;19750524;0
TAE;19750525;0
TAE;19750526;0
TAE;19750527;0
TAE;19750528;0
TAE;19750529;0
TAE;19750530;0
TAE;19750531;0
TAE;19750601;0
TAE;19750602;0
TAE;19750603;0
TAE;19750604;0
TAE;19750605;0
TAE;19750606;0
TAE;19750607;0
TAE;19750608;0
TAE;19750609;0
TAE;19750610;0
TAE;19750611;0
TAE;19750612;0
TAE;19750613;0
TAE;19750614;0
TAE;19750615;0
TAE;19750616;0
TAE;19750617;0
TAE;19750618;0
TAE;19750619;0
TAE;19750620;0
TAE;19750621;0
TAE;19750622;0
TAE;19750623;0
TAE;19750624;0
TAE;19750625;0
TAE;19750626;0
TAE;19750627;0
TAE;19750628;0
TAE;19750629;0
TAE;19750630;0
TAE;19750701;0
TAE;19750702;0
TAE;19750703;0
TAE;19750704;0
TAE;19750705;0
TAE;19750706;0
TAE;19750707;0
TAE;19750708;0
TAE;19750709;0
TAE;19750710;0
TAE;19750711;0
TAE;19750712;0
TAE;19750713;0
TAE;19750714;0
TAE;19750715;0
TAE;19750716;0
TAE;19750717;0
TAE;19750718;0
TAE;19750719;0
TAE;19750720;0
TAE;19750721;0
TAE;19750722;0
TAE;19750723;0
TAE;19750724;0
TAE;19750725;0
TAE;19750726;0
TAE;19750727;0
TAE;19750728;0
TAE;19750729;0
TAE;19750730;0
TAE;19750731;0
TAE;19750801;0
TAE;19750802;0
TAE;19750803;0
TAE;19750804;0
TAE;19750805;0
TAE;19750806;0
TAE;19750807;0
TAE;19750808;0
TAE;19750809;0
TAE;19750810;0
TAE;19750811;0
TAE;19750812;0
TAE;19750813;0
TAE;19750814;0
TAE;19750815;0
TAE;19750816;0
TAE;19750817;0
TAE;19750818;0
TAE;19750819;0
TAE;19750820;0
TAE;19750821;0
TAE;19750822;0
TAE;19750823;0
TAE;19750824;0
TAE;19750825;0
TAE;19750826;0
TAE;19750827;0
TAE;19750828;0
TAE;19750829;0
TAE;19750830;0
TAE;19750831;0
TAE;19750901;0
TAE;19750902;0
TAE;19750903;0
TAE;19750904;0
TAE;19750905;0
TAE;19750906;0
TAE;19750907;0
TAE;19750908;0
TAE;19750909;0
TAE;19750910;0
TAE;19750911;0
TAE;19750912;0
TAE;19750913;0
TAE;19750914;0
TAE;19750915;0
TAE;19750916;0
TAE;19750917;0
TAE;19750918;0
TAE;19750919;0
TAE;19750920;0
TAE;19750921;0
TAE;19750922;0
TAE;19750923;0
TAE;19750924;0
TAE;19750925;0
TAE;19750926;0
TAE;19750927;0
TAE;19750928;0
TAE;19750929;0
TAE;19750930;0
TAE;19751001;0
TAE;19751002;0
TAE;19751003;0
TAE;19751004;0
TAE;19751005;0
TAE;19751006;0
TAE;19751007;0
TAE;19751008;0
TAE;19751009;0
TAE;19751010;0
TAE;19751011;0
TAE;19751012;0
TAE;19751013;0
TAE;19751014;0
TAE;19751015;0
TAE;19751016;0
TAE;19751017;0
TAE;19751018;0
TAE;19751019;0
TAE;19751020;0
TAE;19751021;0
TAE;19751022;0
TAE;19751023;0
TAE;19751024;0
TAE;19751025;0
TAE;19751026;0
TAE;19751027;0
TAE;19751028;0
TAE;19751029;0
TAE;19751030;0
TAE;19751031;0
TAE;19751101;0
TAE;19751102;0
TAE;19751103;0
TAE;19751104;0
TAE;19751105;0
TAE;19751106;0
TAE;19751107;0
TAE;19751108;0
TAE;19751109;0
TAE;19751110;0
TAE;19751111;0
TAE;19751112;0
TAE;19751113;0
TAE;19751114;0
TAE;19751115;0
TAE;19751116;0
TAE;19751117;0
TAE;19751118;3
TAE;19751119;0
TAE;19751120;0
TAE;19751121;1
TAE;19751122;5
TAE;19751123;0
TAE;19751124;0
TAE;19751125;0
TAE;19751126;0
TAE;19751127;0
TAE;19751128;0
TAE;19751129;0
TAE;19751130;2
TAE;19751201;0
TAE;19751202;0
TAE;19751203;0
TAE;19751204;0
TAE;19751205;0
TAE;19751206;0
TAE;19751207;0
TAE;19751208;0
TAE;19751209;0
TAE;19751210;0
TAE;19751211;0
TAE;19751212;0
TAE;19751213;1
TAE;19751214;0
TAE;19751215;0
TAE;19751216;0
TAE;19751217;6
TAE;19751218;0
TAE;19751219;0
TAE;19751220;0
TAE;19751221;0
TAE;19751222;0
TAE;19751223;0
TAE;19751224;0
TAE;19751225;0
TAE;19751226;0
TAE;19751227;0
TAE;19751228;0
TAE;19751229;0
TAE;19751230;0
TAE;19751231;0
TAE;19760101;0
TAE;19760102;0
TAE;19760103;0
TAE;19760104;0
TAE;19760105;0
TAE;19760106;0
TAE;19760107;0
TAE;19760108;0
TAE;19760109;0
TAE;19760110;0
TAE;19760111;0
TAE;19760112;0
TAE;19760113;0
TAE;19760114;0
TAE;19760115;3
TAE;19760116;2
TAE;19760117;0
TAE;19760118;0
TAE;19760119;2
TAE;19760120;0
TAE;19760121;0
TAE;19760122;0
TAE;19760123;1
TAE;19760124;6
TAE;19760125;0
TAE;19760126;1
TAE;19760127;6
TAE;19760128;0
TAE;19760129;0
TAE;19760130;0
TAE;19760131;0
TAE;19760201;0
TAE;19760202;0
TAE;19760203;0
TAE;19760204;0
TAE;19760205;0
TAE;19760206;0
TAE;19760207;0
TAE;19760208;1
TAE;19760209;0
TAE;19760210;0
TAE;19760211;4
TAE;19760212;7
TAE;19760213;2
TAE;19760214;1
TAE;19760215;0
TAE;19760216;0
TAE;19760217;0
TAE;19760218;0
TAE;19760219;0
TAE;19760220;0
TAE;19760221;0
TAE;19760222;0
TAE;19760223;0
TAE;19760224;0
TAE;19760225;0
TAE;19760226;0
TAE;19760227;0
TAE;19760228;0
TAE;19760229;0
TAE;19760301;0
TAE;19760302;0
TAE;19760303;0
TAE;19760304;0
TAE;19760305;0
TAE;19760306;0
TAE;19760307;0
TAE;19760308;0
TAE;19760309;0
TAE;19760310;0
TAE;19760311;0
TAE;19760312;0
TAE;19760313;0
TAE;19760314;0
TAE;19760315;0
TAE;19760316;0
TAE;19760317;0
TAE;19760318;0
TAE;19760319;0
TAE;19760320;0
TAE;19760321;0
TAE;19760322;6
TAE;19760323;0
TAE;19760324;0
TAE;19760325;0
TAE;19760326;0
TAE;19760327;0
TAE;19760328;0
TAE;19760329;0
TAE;19760330;0
TAE;19760331;0
TAE;19760401;0
TAE;19760402;0
TAE;19760403;0
TAE;19760404;0
TAE;19760405;0
TAE;19760406;0
TAE;19760407;0
TAE;19760408;0
TAE;19760409;0
TAE;19760410;0
TAE;19760411;0
TAE;19760412;0
TAE;19760413;0
TAE;19760414;0
TAE;19760415;0
TAE;19760416;0
TAE;19760417;0
TAE;19760418;0
TAE;19760419;0
TAE;19760420;0
TAE;19760421;0
TAE;19760422;0
TAE;19760423;3
TAE;19760424;1
TAE;19760425;0
TAE;19760426;0
TAE;19760427;0
TAE;19760428;0
TAE;19760429;0
TAE;19760430;0
TAE;19760501;0
TAE;19760502;0
TAE;19760503;0
TAE;19760504;0
TAE;19760505;0
TAE;19760506;0
TAE;19760507;0
TAE;19760508;0
TAE;19760509;0
TAE;19760510;0
TAE;19760511;0
TAE;19760512;0
TAE;19760513;0
TAE;19760514;0
TAE;19760515;0
TAE;19760516;0
TAE;19760517;0
TAE;19760518;0
TAE;19760519;0
TAE;19760520;0
TAE;19760521;0
TAE;19760522;0
TAE;19760523;0
TAE;19760524;0
TAE;19760525;0
TAE;19760526;0
TAE;19760527;0
TAE;19760528;0
TAE;19760529;0
TAE;19760530;0
TAE;19760531;0
TAE;19760601;0
TAE;19760602;0
TAE;19760603;0
TAE;19760604;0
TAE;19760605;0
TAE;19760606;0
TAE;19760607;0
TAE;19760608;0
TAE;19760609;0
TAE;19760610;0
TAE;19760611;0
TAE;19760612;0
TAE;19760613;0
TAE;19760614;0
TAE;19760615;0
TAE;19760616;0
TAE;19760617;0
TAE;19760618;0
TAE;19760619;0
TAE;19760620;0
TAE;19760621;0
TAE;19760622;0
TAE;19760623;0
TAE;19760624;0
TAE;19760625;0
TAE;19760626;0
TAE;19760627;0
TAE;19760628;0
TAE;19760629;0
TAE;19760630;0
TAE;19760701;0
TAE;19760702;0
TAE;19760703;0
TAE;19760704;0
TAE;19760705;0
TAE;19760706;0
TAE;19760707;0
TAE;19760708;0
TAE;19760709;0
TAE;19760710;0
TAE;19760711;0
TAE;19760712;0
TAE;19760713;0
TAE;19760714;0
TAE;19760715;0
TAE;19760716;0
TAE;19760717;0
TAE;19760718;0
TAE;19760719;0
TAE;19760720;0
TAE;19760721;0
TAE;19760722;0
TAE;19760723;0
TAE;19760724;0
TAE;19760725;0
TAE;19760726;0
TAE;19760727;0
TAE;19760728;0
TAE;19760729;0
TAE;19760730;0
TAE;19760731;0
TAE;19760801;0
TAE;19760802;0
TAE;19760803;0
TAE;19760804;0
TAE;19760805;0
TAE;19760806;0
TAE;19760807;0
TAE;19760808;0
TAE;19760809;0
TAE;19760810;0
TAE;19760811;0
TAE;19760812;0
TAE;19760813;0
TAE;19760814;0
TAE;19760815;0
TAE;19760816;0
TAE;19760817;0
TAE;19760818;0
TAE;19760819;0
TAE;19760820;0
TAE;19760821;0
TAE;19760822;0
TAE;19760823;0
TAE;19760824;0
TAE;19760825;0
TAE;19760826;0
TAE;19760827;0
TAE;19760828;0
TAE;19760829;0
TAE;19760830;0
TAE;19760831;0
TAE;19760901;0
TAE;19760902;0
TAE;19760903;0
TAE;19760904;0
TAE;19760905;0
TAE;19760906;0
TAE;19760907;0
TAE;19760908;0
TAE;19760909;0
TAE;19760910;0
TAE;19760911;0
TAE;19760912;0
TAE;19760913;0
TAE;19760914;0
TAE;19760915;0
TAE;19760916;0
TAE;19760917;0
TAE;19760918;0
TAE;19760919;0
TAE;19760920;0
TAE;19760921;0
TAE;19760922;0
TAE;19760923;0
TAE;19760924;0
TAE;19760925;0
TAE;19760926;0
TAE;19760927;0
TAE;19760928;0
TAE;19760929;0
TAE;19760930;0
TAE;19761001;0
TAE;19761002;0
TAE;19761003;0
TAE;19761004;0
TAE;19761005;0
TAE;19761006;0
TAE;19761007;0
TAE;19761008;0
TAE;19761009;0
TAE;19761010;0
TAE;19761011;0
TAE;19761012;0
TAE;19761013;0
TAE;19761014;0
TAE;19761015;0
TAE;19761016;0
TAE;19761017;0
TAE;19761018;0
TAE;19761019;0
TAE;19761020;0
TAE;19761021;0
TAE;19761022;0
TAE;19761023;0
TAE;19761024;0
TAE;19761025;0
TAE;19761026;0
TAE;19761027;0
TAE;19761028;0
TAE;19761029;0
TAE;19761030;0
TAE;19761031;0
TAE;19761101;0
TAE;19761102;0
TAE;19761103;0
TAE;19761104;0
TAE;19761105;0
TAE;19761106;0
TAE;19761107;0
TAE;19761108;0
TAE;19761109;0
TAE;19761110;0
TAE;19761111;0
TAE;19761112;0
TAE;19761113;0
TAE;19761114;0
TAE;19761115;0
TAE;19761116;0
TAE;19761117;0
TAE;19761118;0
TAE;19761119;0
TAE;19761120;0
TAE;19761121;0
TAE;19761122;1
TAE;19761123;0
TAE;19761124;0
TAE;19761125;0
TAE;19761126;0
TAE;19761127;0
TAE;19761128;0
TAE;19761129;0
TAE;19761130;0
TAE;19761201;0
TAE;19761202;0
TAE;19761203;4
TAE;19761204;10
TAE;19761205;0
TAE;19761206;0
TAE;19761207;0
TAE;19761208;0
TAE;19761209;1
TAE;19761210;6
TAE;19761211;14
TAE;19761212;8
TAE;19761213;0
TAE;19761214;0
TAE;19761215;0
TAE;19761216;0
TAE;19761217;0
TAE;19761218;0
TAE;19761219;0
TAE;19761220;0
TAE;19761221;0
TAE;19761222;0
TAE;19761223;0
TAE;19761224;0
TAE;19761225;0
TAE;19761226;0
TAE;19761227;0
TAE;19761228;11
TAE;19761229;0
TAE;19761230;0
TAE;19761231;0
TAE;19770101;0
TAE;19770102;0
TAE;19770103;1
TAE;19770104;0
TAE;19770105;0
TAE;19770106;0
TAE;19770107;0
TAE;19770108;0
TAE;19770109;2
TAE;19770110;0
TAE;19770111;12
TAE;19770112;16
TAE;19770113;0
TAE;19770114;12
TAE;19770115;12
TAE;19770116;7
TAE;19770117;0
TAE;19770118;0
TAE;19770119;0
TAE;19770120;0
TAE;19770121;0
TAE;19770122;0
TAE;19770123;0
TAE;19770124;0
TAE;19770125;0
TAE;19770126;0
TAE;19770127;0
TAE;19770128;0
TAE;19770129;0
TAE;19770130;0
TAE;19770131;0
TAE;19770201;0
TAE;19770202;0
TAE;19770203;0
TAE;19770204;0
TAE;19770205;0
TAE;19770206;0
TAE;19770207;0
TAE;19770208;0
TAE;19770209;0
TAE;19770210;0
TAE;19770211;0
TAE;19770212;0
TAE;19770213;0
TAE;19770214;0
TAE;19770215;0
TAE;19770216;1
TAE;19770217;0
TAE;19770218;0
TAE;19770219;0
TAE;19770220;0
TAE;19770221;0
TAE;19770222;0
TAE;19770223;0
TAE;19770224;0
TAE;19770225;0
TAE;19770226;1
TAE;19770227;0
TAE;19770228;0
TAE;19770301;0
TAE;19770302;0
TAE;19770303;0
TAE;19770304;0
TAE;19770305;0
TAE;19770306;0
TAE;19770307;0
TAE;19770308;0
TAE;19770309;0
TAE;19770310;0
TAE;19770311;0
TAE;19770312;0
TAE;19770313;0
TAE;19770314;0
TAE;19770315;0
TAE;19770316;0
TAE;19770317;0
TAE;19770318;0
TAE;19770319;0
TAE;19770320;0
TAE;19770321;0
TAE;19770322;0
TAE;19770323;0
TAE;19770324;0
TAE;19770325;0
TAE;19770326;0
TAE;19770327;0
TAE;19770328;6
TAE;19770329;0
TAE;19770330;0
TAE;19770331;0
TAE;19770401;0
TAE;19770402;0
TAE;19770403;0
TAE;19770404;0
TAE;19770405;0
TAE;19770406;0
TAE;19770407;2
TAE;19770408;8
TAE;19770409;9
TAE;19770410;0
TAE;19770411;3
TAE;19770412;0
TAE;19770413;0
TAE;19770414;0
TAE;19770415;0
TAE;19770416;0
TAE;19770417;0
TAE;19770418;0
TAE;19770419;0
TAE;19770420;0
TAE;19770421;0
TAE;19770422;0
TAE;19770423;0
TAE;19770424;0
TAE;19770425;0
TAE;19770426;0
TAE;19770427;0
TAE;19770428;0
TAE;19770429;0
TAE;19770430;0
TAE;19770501;0
TAE;19770502;0
TAE;19770503;0
TAE;19770504;0
TAE;19770505;0
TAE;19770506;0
TAE;19770507;0
TAE;19770508;0
TAE;19770509;0
TAE;19770510;0
TAE;19770511;0
TAE;19770512;0
TAE;19770513;0
TAE;19770514;0
TAE;19770515;0
TAE;19770516;0
TAE;19770517;0
TAE;19770518;0
TAE;19770519;0
TAE;19770520;0
TAE;19770521;0
TAE;19770522;0
TAE;19770523;0
TAE;19770524;0
TAE;19770525;0
TAE;19770526;0
TAE;19770527;0
TAE;19770528;0
TAE;19770529;0
TAE;19770530;0
TAE;19770531;0
TAE;19770601;0
TAE;19770602;0
TAE;19770603;0
TAE;19770604;0
TAE;19770605;0
TAE;19770606;0
TAE;19770607;0
TAE;19770608;0
TAE;19770609;0
TAE;19770610;0
TAE;19770611;0
TAE;19770612;0
TAE;19770613;0
TAE;19770614;0
TAE;19770615;0
TAE;19770616;0
TAE;19770617;0
TAE;19770618;0
TAE;19770619;0
TAE;19770620;0
TAE;19770621;0
TAE;19770622;0
TAE;19770623;0
TAE;19770624;0
TAE;19770625;0
TAE;19770626;0
TAE;19770627;0
TAE;19770628;0
TAE;19770629;0
TAE;19770630;0
TAE;19770701;0
TAE;19770702;0
TAE;19770703;0
TAE;19770704;0
TAE;19770705;0
TAE;19770706;0
TAE;19770707;0
TAE;19770708;0
TAE;19770709;0
TAE;19770710;0
TAE;19770711;0
TAE;19770712;0
TAE;19770713;0
TAE;19770714;0
TAE;19770715;0
TAE;19770716;0
TAE;19770717;0
TAE;19770718;0
TAE;19770719;0
TAE;19770720;0
TAE;19770721;0
TAE;19770722;0
TAE;19770723;0
TAE;19770724;0
TAE;19770725;0
TAE;19770726;0
TAE;19770727;0
TAE;19770728;0
TAE;19770729;0
TAE;19770730;0
TAE;19770731;0
TAE;19770801;0
TAE;19770802;0
TAE;19770803;0
TAE;19770804;0
TAE;19770805;0
TAE;19770806;0
TAE;19770807;0
TAE;19770808;0
TAE;19770809;0
TAE;19770810;0
TAE;19770811;0
TAE;19770812;0
TAE;19770813;0
TAE;19770814;0
TAE;19770815;0
TAE;19770816;0
TAE;19770817;0
TAE;19770818;0
TAE;19770819;0
TAE;19770820;0
TAE;19770821;0
TAE;19770822;0
TAE;19770823;0
TAE;19770824;0
TAE;19770825;0
TAE;19770826;0
TAE;19770827;0
TAE;19770828;0
TAE;19770829;0
TAE;19770830;0
TAE;19770831;0
TAE;19770901;0
TAE;19770902;0
TAE;19770903;0
TAE;19770904;0
TAE;19770905;0
TAE;19770906;0
TAE;19770907;0
TAE;19770908;0
TAE;19770909;0
TAE;19770910;0
TAE;19770911;0
TAE;19770912;0
TAE;19770913;0
TAE;19770914;0
TAE;19770915;0
TAE;19770916;0
TAE;19770917;0
TAE;19770918;0
TAE;19770919;0
TAE;19770920;0
TAE;19770921;0
TAE;19770922;0
TAE;19770923;0
TAE;19770924;0
TAE;19770925;0
TAE;19770926;0
TAE;19770927;0
TAE;19770928;0
TAE;19770929;0
TAE;19770930;0
TAE;19771001;0
TAE;19771002;0
TAE;19771003;0
TAE;19771004;0
TAE;19771005;0
TAE;19771006;0
TAE;19771007;0
TAE;19771008;0
TAE;19771009;0
TAE;19771010;0
TAE;19771011;0
TAE;19771012;0
TAE;19771013;0
TAE;19771014;0
TAE;19771015;0
TAE;19771016;0
TAE;19771017;0
TAE;19771018;0
TAE;19771019;0
TAE;19771020;0
TAE;19771021;0
TAE;19771022;0
TAE;19771023;0
TAE;19771024;0
TAE;19771025;0
TAE;19771026;0
TAE;19771027;0
TAE;19771028;0
TAE;19771029;0
TAE;19771030;0
TAE;19771031;0
TAE;19771101;0
TAE;19771102;0
TAE;19771103;0
TAE;19771104;0
TAE;19771105;0
TAE;19771106;0
TAE;19771107;0
TAE;19771108;0
TAE;19771109;0
TAE;19771110;0
TAE;19771111;0
TAE;19771112;0
TAE;19771113;0
TAE;19771114;0
TAE;19771115;0
TAE;19771116;1
TAE;19771117;1
TAE;19771118;2
TAE;19771119;0
TAE;19771120;0
TAE;19771121;2
TAE;19771122;1
TAE;19771123;0
TAE;19771124;0
TAE;19771125;3
TAE;19771126;3
TAE;19771127;0
TAE;19771128;0
TAE;19771129;0
TAE;19771130;0
TAE;19771201;0
TAE;19771202;0
TAE;19771203;0
TAE;19771204;0
TAE;19771205;0
TAE;19771206;0
TAE;19771207;0
TAE;19771208;0
TAE;19771209;0
TAE;19771210;0
TAE;19771211;0
TAE;19771212;0
TAE;19771213;0
TAE;19771214;0
TAE;19771215;0
TAE;19771216;0
TAE;19771217;0
TAE;19771218;0
TAE;19771219;0
TAE;19771220;0
TAE;19771221;0
TAE;19771222;0
TAE;19771223;0
TAE;19771224;0
TAE;19771225;0
TAE;19771226;0
TAE;19771227;0
TAE;19771228;0
TAE;19771229;0
TAE;19771230;0
TAE;19771231;0
TAE;19780101;0
TAE;19780102;0
TAE;19780103;0
TAE;19780104;6
TAE;19780105;0
TAE;19780106;0
TAE;19780107;0
TAE;19780108;0
TAE;19780109;0
TAE;19780110;0
TAE;19780111;1
TAE;19780112;0
TAE;19780113;0
TAE;19780114;0
TAE;19780115;0
TAE;19780116;0
TAE;19780117;0
TAE;19780118;0
TAE;19780119;0
TAE;19780120;1
TAE;19780121;2
TAE;19780122;0
TAE;19780123;1
TAE;19780124;0
TAE;19780125;0
TAE;19780126;2
TAE;19780127;0
TAE;19780128;2
TAE;19780129;0
TAE;19780130;5
TAE;19780131;0
TAE;19780201;0
TAE;19780202;0
TAE;19780203;0
TAE;19780204;0
TAE;19780205;1
TAE;19780206;0
TAE;19780207;2
TAE;19780208;0
TAE;19780209;0
TAE;19780210;0
TAE;19780211;3
TAE;19780212;0
TAE;19780213;0
TAE;19780214;0
TAE;19780215;1
TAE;19780216;15
TAE;19780217;0
TAE;19780218;5
TAE;19780219;15
TAE;19780220;0
TAE;19780221;0
TAE;19780222;0
TAE;19780223;0
TAE;19780224;0
TAE;19780225;0
TAE;19780226;0
TAE;19780227;0
TAE;19780228;0
TAE;19780301;0
TAE;19780302;0
TAE;19780303;0
TAE;19780304;0
TAE;19780305;0
TAE;19780306;0
TAE;19780307;0
TAE;19780308;0
TAE;19780309;0
TAE;19780310;0
TAE;19780311;0
TAE;19780312;0
TAE;19780313;0
TAE;19780314;0
TAE;19780315;0
TAE;19780316;1
TAE;19780317;4
TAE;19780318;0
TAE;19780319;0
TAE;19780320;0
TAE;19780321;0
TAE;19780322;0
TAE;19780323;2
TAE;19780324;0
TAE;19780325;0
TAE;19780326;0
TAE;19780327;0
TAE;19780328;0
TAE;19780329;0
TAE;19780330;0
TAE;19780331;0
TAE;19780401;0
TAE;19780402;0
TAE;19780403;0
TAE;19780404;0
TAE;19780405;0
TAE;19780406;0
TAE;19780407;0
TAE;19780408;0
TAE;19780409;0
TAE;19780410;0
TAE;19780411;0
TAE;19780412;0
TAE;19780413;0
TAE;19780414;0
TAE;19780415;0
TAE;19780416;0
TAE;19780417;0
TAE;19780418;0
TAE;19780419;0
TAE;19780420;0
TAE;19780421;0
TAE;19780422;0
TAE;19780423;0
TAE;19780424;0
TAE;19780425;0
TAE;19780426;0
TAE;19780427;0
TAE;19780428;0
TAE;19780429;0
TAE;19780430;0
TAE;19780501;0
TAE;19780502;0
TAE;19780503;0
TAE;19780504;0
TAE;19780505;0
TAE;19780506;0
TAE;19780507;0
TAE;19780508;0
TAE;19780509;0
TAE;19780510;0
TAE;19780511;0
TAE;19780512;0
TAE;19780513;0
TAE;19780514;0
TAE;19780515;0
TAE;19780516;0
TAE;19780517;0
TAE;19780518;0
TAE;19780519;0
TAE;19780520;0
TAE;19780521;0
TAE;19780522;0
TAE;19780523;0
TAE;19780524;0
TAE;19780525;0
TAE;19780526;0
TAE;19780527;0
TAE;19780528;0
TAE;19780529;0
TAE;19780530;0
TAE;19780531;0
TAE;19780601;0
TAE;19780602;0
TAE;19780603;0
TAE;19780604;0
TAE;19780605;0
TAE;19780606;0
TAE;19780607;0
TAE;19780608;0
TAE;19780609;0
TAE;19780610;0
TAE;19780611;0
TAE;19780612;0
TAE;19780613;0
TAE;19780614;0
TAE;19780615;0
TAE;19780616;0
TAE;19780617;0
TAE;19780618;0
TAE;19780619;0
TAE;19780620;0
TAE;19780621;0
TAE;19780622;0
TAE;19780623;0
TAE;19780624;0
TAE;19780625;0
TAE;19780626;0
TAE;19780627;0
TAE;19780628;0
TAE;19780629;0
TAE;19780630;0
TAE;19780701;0
TAE;19780702;0
TAE;19780703;0
TAE;19780704;0
TAE;19780705;0
TAE;19780706;0
TAE;19780707;0
TAE;19780708;0
TAE;19780709;0
TAE;19780710;0
TAE;19780711;0
TAE;19780712;0
TAE;19780713;0
TAE;19780714;0
TAE;19780715;0
TAE;19780716;0
TAE;19780717;0
TAE;19780718;0
TAE;19780719;0
TAE;19780720;0
TAE;19780721;0
TAE;19780722;0
TAE;19780723;0
TAE;19780724;0
TAE;19780725;0
TAE;19780726;0
TAE;19780727;0
TAE;19780728;0
TAE;19780729;0
TAE;19780730;0
TAE;19780731;0
TAE;19780801;0
TAE;19780802;0
TAE;19780803;0
TAE;19780804;0
TAE;19780805;0
TAE;19780806;0
TAE;19780807;0
TAE;19780808;0
TAE;19780809;0
TAE;19780810;0
TAE;19780811;0
TAE;19780812;0
TAE;19780813;0
TAE;19780814;0
TAE;19780815;0
TAE;19780816;0
TAE;19780817;0
TAE;19780818;0
TAE;19780819;0
TAE;19780820;0
TAE;19780821;0
TAE;19780822;0
TAE;19780823;0
TAE;19780824;0
TAE;19780825;0
