 

stn;time;hns000d0
PIO;19821128;0
PIO;19821129;0
PIO;19821130;0
PIO;19821201;0
PIO;19821202;0
PIO;19821203;0
PIO;19821204;0
PIO;19821205;0
PIO;19821206;0
PIO;19821207;0
PIO;19821208;0
PIO;19821209;0
PIO;19821210;0
PIO;19821211;2
PIO;19821212;14
PIO;19821213;0
PIO;19821214;0
PIO;19821215;2
PIO;19821216;0
PIO;19821217;4
PIO;19821218;0
PIO;19821219;0
PIO;19821220;6
PIO;19821221;0
PIO;19821222;0
PIO;19821223;0
PIO;19821224;0
PIO;19821225;0
PIO;19821226;0
PIO;19821227;0
PIO;19821228;0
PIO;19821229;0
PIO;19821230;0
PIO;19821231;0
PIO;19830101;0
PIO;19830102;0
PIO;19830103;0
PIO;19830104;0
PIO;19830105;0
PIO;19830106;0
PIO;19830107;0
PIO;19830108;0
PIO;19830109;0
PIO;19830110;0
PIO;19830111;0
PIO;19830112;0
PIO;19830113;0
PIO;19830114;12
PIO;19830115;4
PIO;19830116;0
PIO;19830117;0
PIO;19830118;0
PIO;19830119;0
PIO;19830120;0
PIO;19830121;0
PIO;19830122;0
PIO;19830123;0
PIO;19830124;0
PIO;19830125;0
PIO;19830126;0
PIO;19830127;0
PIO;19830128;0
PIO;19830129;0
PIO;19830130;3
PIO;19830131;26
PIO;19830201;0
PIO;19830202;0
PIO;19830203;1
PIO;19830204;0
PIO;19830205;5
PIO;19830206;0
PIO;19830207;0
PIO;19830208;18
PIO;19830209;7
PIO;19830210;3
PIO;19830211;0
PIO;19830212;0
PIO;19830213;5
PIO;19830214;0
PIO;19830215;0
PIO;19830216;0
PIO;19830217;0
PIO;19830218;0
PIO;19830219;0
PIO;19830220;0
PIO;19830221;0
PIO;19830222;0
PIO;19830223;0
PIO;19830224;0
PIO;19830225;6
PIO;19830226;6
PIO;19830227;0
PIO;19830228;0
PIO;19830301;0
PIO;19830302;0
PIO;19830303;0
PIO;19830304;0
PIO;19830305;0
PIO;19830306;0
PIO;19830307;0
PIO;19830308;0
PIO;19830309;0
PIO;19830310;0
PIO;19830311;0
PIO;19830312;0
PIO;19830313;0
PIO;19830314;3
PIO;19830315;20
PIO;19830316;0
PIO;19830317;0
PIO;19830318;0
PIO;19830319;0
PIO;19830320;0
PIO;19830321;0
PIO;19830322;0
PIO;19830323;0
PIO;19830324;0
PIO;19830325;0
PIO;19830326;5
PIO;19830327;0
PIO;19830328;0
PIO;19830329;0
PIO;19830330;0
PIO;19830331;0
PIO;19830401;0
PIO;19830402;0
PIO;19830403;3
PIO;19830404;1
PIO;19830405;0
PIO;19830406;0
PIO;19830407;0
PIO;19830408;0
PIO;19830409;0
PIO;19830410;0
PIO;19830411;0
PIO;19830412;0
PIO;19830413;0
PIO;19830414;0
PIO;19830415;0
PIO;19830416;0
PIO;19830417;0
PIO;19830418;0
PIO;19830419;0
PIO;19830420;0
PIO;19830421;0
PIO;19830422;0
PIO;19830423;0
PIO;19830424;0
PIO;19830425;0
PIO;19830426;4
PIO;19830427;0
PIO;19830428;0
PIO;19830429;0
PIO;19830430;0
PIO;19830501;0
PIO;19830502;0
PIO;19830503;0
PIO;19830504;0
PIO;19830505;0
PIO;19830506;0
PIO;19830507;0
PIO;19830508;0
PIO;19830509;0
PIO;19830510;0
PIO;19830511;0
PIO;19830512;0
PIO;19830513;0
PIO;19830514;0
PIO;19830515;0
PIO;19830516;0
PIO;19830517;0
PIO;19830518;0
PIO;19830519;0
PIO;19830520;0
PIO;19830521;0
PIO;19830522;0
PIO;19830523;0
PIO;19830524;0
PIO;19830525;0
PIO;19830526;0
PIO;19830527;0
PIO;19830528;0
PIO;19830529;0
PIO;19830530;0
PIO;19830531;0
PIO;19830601;0
PIO;19830602;0
PIO;19830603;0
PIO;19830604;0
PIO;19830605;0
PIO;19830606;0
PIO;19830607;0
PIO;19830608;0
PIO;19830609;0
PIO;19830610;0
PIO;19830611;0
PIO;19830612;0
PIO;19830613;0
PIO;19830614;0
PIO;19830615;0
PIO;19830616;0
PIO;19830617;0
PIO;19830618;0
PIO;19830619;0
PIO;19830620;0
PIO;19830621;0
PIO;19830622;0
PIO;19830623;0
PIO;19830624;0
PIO;19830625;0
PIO;19830626;0
PIO;19830627;0
PIO;19830628;0
PIO;19830629;0
PIO;19830630;0
PIO;19830701;0
PIO;19830702;0
PIO;19830703;0
PIO;19830704;0
PIO;19830705;0
PIO;19830706;0
PIO;19830707;0
PIO;19830708;0
PIO;19830709;0
PIO;19830710;0
PIO;19830711;0
PIO;19830712;0
PIO;19830713;0
PIO;19830714;0
PIO;19830715;0
PIO;19830716;0
PIO;19830717;0
PIO;19830718;0
PIO;19830719;0
PIO;19830720;0
PIO;19830721;0
PIO;19830722;0
PIO;19830723;0
PIO;19830724;0
PIO;19830725;0
PIO;19830726;0
PIO;19830727;0
PIO;19830728;0
PIO;19830729;0
PIO;19830730;0
PIO;19830731;0
PIO;19830801;0
PIO;19830802;0
PIO;19830803;0
PIO;19830804;0
PIO;19830805;0
PIO;19830806;0
PIO;19830807;0
PIO;19830808;0
PIO;19830809;0
PIO;19830810;0
PIO;19830811;0
PIO;19830812;0
PIO;19830813;0
PIO;19830814;0
PIO;19830815;0
PIO;19830816;0
PIO;19830817;0
PIO;19830818;0
PIO;19830819;0
PIO;19830820;0
PIO;19830821;0
PIO;19830822;0
PIO;19830823;0
PIO;19830824;0
PIO;19830825;0
PIO;19830826;0
PIO;19830827;0
PIO;19830828;0
PIO;19830829;0
PIO;19830830;0
PIO;19830831;0
PIO;19830901;0
PIO;19830902;0
PIO;19830903;0
PIO;19830904;0
PIO;19830905;0
PIO;19830906;0
PIO;19830907;0
PIO;19830908;0
PIO;19830909;0
PIO;19830910;0
PIO;19830911;0
PIO;19830912;0
PIO;19830913;0
PIO;19830914;0
PIO;19830915;0
PIO;19830916;0
PIO;19830917;0
PIO;19830918;0
PIO;19830919;0
PIO;19830920;0
PIO;19830921;0
PIO;19830922;0
PIO;19830923;0
PIO;19830924;0
PIO;19830925;0
PIO;19830926;0
PIO;19830927;0
PIO;19830928;0
PIO;19830929;0
PIO;19830930;0
PIO;19831001;0
PIO;19831002;0
PIO;19831003;0
PIO;19831004;0
PIO;19831005;0
PIO;19831006;0
PIO;19831007;0
PIO;19831008;0
PIO;19831009;0
PIO;19831010;0
PIO;19831011;0
PIO;19831012;0
PIO;19831013;0
PIO;19831014;0
PIO;19831015;0
PIO;19831016;0
PIO;19831017;0
PIO;19831018;0
PIO;19831019;0
PIO;19831020;0
PIO;19831021;0
PIO;19831022;0
PIO;19831023;0
PIO;19831024;0
PIO;19831025;0
PIO;19831026;0
PIO;19831027;0
PIO;19831028;0
PIO;19831029;0
PIO;19831030;0
PIO;19831031;0
PIO;19831101;0
PIO;19831102;0
PIO;19831103;0
PIO;19831104;0
PIO;19831105;0
PIO;19831106;0
PIO;19831107;0
PIO;19831108;0
PIO;19831109;0
PIO;19831110;0
PIO;19831111;0
PIO;19831112;0
PIO;19831113;0
PIO;19831114;0
PIO;19831115;0
PIO;19831116;0
PIO;19831117;0
PIO;19831118;0
PIO;19831119;0
PIO;19831120;0
PIO;19831121;0
PIO;19831122;0
PIO;19831123;0
PIO;19831124;0
PIO;19831125;0
PIO;19831126;0
PIO;19831127;3
PIO;19831128;0
PIO;19831129;0
PIO;19831130;0
PIO;19831201;0
PIO;19831202;0
PIO;19831203;0
PIO;19831204;0
PIO;19831205;0
PIO;19831206;0
PIO;19831207;0
PIO;19831208;0
PIO;19831209;0
PIO;19831210;0
PIO;19831211;0
PIO;19831212;0
PIO;19831213;0
PIO;19831214;0
PIO;19831215;1
PIO;19831216;19
PIO;19831217;37
PIO;19831218;27
PIO;19831219;23
PIO;19831220;3
PIO;19831221;11
PIO;19831222;0
PIO;19831223;0
PIO;19831224;0
PIO;19831225;0
PIO;19831226;1
PIO;19831227;0
PIO;19831228;0
PIO;19831229;0
PIO;19831230;0
PIO;19831231;0
PIO;19840101;0
PIO;19840102;0
PIO;19840103;0
PIO;19840104;2
PIO;19840105;0
PIO;19840106;0
PIO;19840107;0
PIO;19840108;0
PIO;19840109;0
PIO;19840110;0
PIO;19840111;0
PIO;19840112;0
PIO;19840113;3
PIO;19840114;3
PIO;19840115;12
PIO;19840116;1
PIO;19840117;6
PIO;19840118;0
PIO;19840119;1
PIO;19840120;0
PIO;19840121;0
PIO;19840122;5
PIO;19840123;20
PIO;19840124;4
PIO;19840125;0
PIO;19840126;2
PIO;19840127;25
PIO;19840128;0
PIO;19840129;0
PIO;19840130;1
PIO;19840131;0
PIO;19840201;0
PIO;19840202;0
PIO;19840203;4
PIO;19840204;0
PIO;19840205;0
PIO;19840206;19
PIO;19840207;6
PIO;19840208;29
PIO;19840209;5
PIO;19840210;0
PIO;19840211;0
PIO;19840212;0
PIO;19840213;0
PIO;19840214;0
PIO;19840215;0
PIO;19840216;0
PIO;19840217;0
PIO;19840218;0
PIO;19840219;0
PIO;19840220;0
PIO;19840221;2
PIO;19840222;0
PIO;19840223;0
PIO;19840224;1
PIO;19840225;19
PIO;19840226;12
PIO;19840227;7
PIO;19840228;7
PIO;19840229;6
PIO;19840301;0
PIO;19840302;0
PIO;19840303;0
PIO;19840304;0
PIO;19840305;0
PIO;19840306;0
PIO;19840307;0
PIO;19840308;0
PIO;19840309;0
PIO;19840310;0
PIO;19840311;0
PIO;19840312;0
PIO;19840313;0
PIO;19840314;0
PIO;19840315;0
PIO;19840316;0
PIO;19840317;0
PIO;19840318;0
PIO;19840319;3
PIO;19840320;2
PIO;19840321;0
PIO;19840322;0
PIO;19840323;0
PIO;19840324;3
PIO;19840325;8
PIO;19840326;0
PIO;19840327;0
PIO;19840328;2
PIO;19840329;2
PIO;19840330;0
PIO;19840331;0
PIO;19840401;0
PIO;19840402;0
PIO;19840403;0
PIO;19840404;2
PIO;19840405;45
PIO;19840406;0
PIO;19840407;0
PIO;19840408;0
PIO;19840409;0
PIO;19840410;0
PIO;19840411;0
PIO;19840412;0
PIO;19840413;0
PIO;19840414;0
PIO;19840415;0
PIO;19840416;0
PIO;19840417;0
PIO;19840418;0
PIO;19840419;0
PIO;19840420;0
PIO;19840421;0
PIO;19840422;0
PIO;19840423;0
PIO;19840424;0
PIO;19840425;0
PIO;19840426;0
PIO;19840427;0
PIO;19840428;2
PIO;19840429;0
PIO;19840430;0
PIO;19840501;0
PIO;19840502;0
PIO;19840503;0
PIO;19840504;0
PIO;19840505;0
PIO;19840506;0
PIO;19840507;0
PIO;19840508;0
PIO;19840509;0
PIO;19840510;0
PIO;19840511;0
PIO;19840512;0
PIO;19840513;0
PIO;19840514;0
PIO;19840515;0
PIO;19840516;0
PIO;19840517;0
PIO;19840518;0
PIO;19840519;0
PIO;19840520;0
PIO;19840521;0
PIO;19840522;0
PIO;19840523;0
PIO;19840524;0
PIO;19840525;0
PIO;19840526;0
PIO;19840527;0
PIO;19840528;0
PIO;19840529;0
PIO;19840530;0
PIO;19840531;0
PIO;19840601;0
PIO;19840602;0
PIO;19840603;0
PIO;19840604;0
PIO;19840605;0
PIO;19840606;0
PIO;19840607;0
PIO;19840608;0
PIO;19840609;0
PIO;19840610;0
PIO;19840611;0
PIO;19840612;0
PIO;19840613;0
PIO;19840614;0
PIO;19840615;0
PIO;19840616;0
PIO;19840617;0
PIO;19840618;0
PIO;19840619;0
PIO;19840620;0
PIO;19840621;0
PIO;19840622;0
PIO;19840623;0
PIO;19840624;0
PIO;19840625;0
PIO;19840626;0
PIO;19840627;0
PIO;19840628;0
PIO;19840629;0
PIO;19840630;0
PIO;19840701;0
PIO;19840702;0
PIO;19840703;0
PIO;19840704;0
PIO;19840705;0
PIO;19840706;0
PIO;19840707;0
PIO;19840708;0
PIO;19840709;0
PIO;19840710;0
PIO;19840711;0
PIO;19840712;0
PIO;19840713;0
PIO;19840714;0
PIO;19840715;0
PIO;19840716;0
PIO;19840717;0
PIO;19840718;0
PIO;19840719;0
PIO;19840720;0
PIO;19840721;0
PIO;19840722;0
PIO;19840723;0
PIO;19840724;0
PIO;19840725;0
PIO;19840726;0
PIO;19840727;0
PIO;19840728;0
PIO;19840729;0
PIO;19840730;0
PIO;19840731;0
PIO;19840801;0
PIO;19840802;0
PIO;19840803;0
PIO;19840804;0
PIO;19840805;0
PIO;19840806;0
PIO;19840807;0
PIO;19840808;0
PIO;19840809;0
PIO;19840810;0
PIO;19840811;0
PIO;19840812;0
PIO;19840813;0
PIO;19840814;0
PIO;19840815;0
PIO;19840816;0
PIO;19840817;0
PIO;19840818;0
PIO;19840819;0
PIO;19840820;0
PIO;19840821;0
PIO;19840822;0
PIO;19840823;0
PIO;19840824;0
PIO;19840825;0
PIO;19840826;0
PIO;19840827;0
PIO;19840828;0
PIO;19840829;0
PIO;19840830;0
PIO;19840831;0
PIO;19840901;0
PIO;19840902;0
PIO;19840903;0
PIO;19840904;0
PIO;19840905;0
PIO;19840906;0
PIO;19840907;0
PIO;19840908;0
PIO;19840909;0
PIO;19840910;0
PIO;19840911;0
PIO;19840912;0
PIO;19840913;0
PIO;19840914;0
PIO;19840915;0
PIO;19840916;0
PIO;19840917;0
PIO;19840918;0
PIO;19840919;0
PIO;19840920;0
PIO;19840921;0
PIO;19840922;0
PIO;19840923;0
PIO;19840924;0
PIO;19840925;0
PIO;19840926;0
PIO;19840927;0
PIO;19840928;0
PIO;19840929;0
PIO;19840930;0
PIO;19841001;0
PIO;19841002;0
PIO;19841003;0
PIO;19841004;0
PIO;19841005;0
PIO;19841006;0
PIO;19841007;0
PIO;19841008;0
PIO;19841009;0
PIO;19841010;0
PIO;19841011;0
PIO;19841012;0
PIO;19841013;0
PIO;19841014;0
PIO;19841015;0
PIO;19841016;0
PIO;19841017;0
PIO;19841018;0
PIO;19841019;0
PIO;19841020;0
PIO;19841021;0
PIO;19841022;0
PIO;19841023;0
PIO;19841024;0
PIO;19841025;0
PIO;19841026;0
PIO;19841027;0
PIO;19841028;0
PIO;19841029;0
PIO;19841030;0
PIO;19841031;0
PIO;19841101;0
PIO;19841102;0
PIO;19841103;0
PIO;19841104;0
PIO;19841105;0
PIO;19841106;0
PIO;19841107;0
PIO;19841108;0
PIO;19841109;0
PIO;19841110;0
PIO;19841111;0
PIO;19841112;0
PIO;19841113;0
PIO;19841114;0
PIO;19841115;0
PIO;19841116;18
PIO;19841117;0
PIO;19841118;0
PIO;19841119;0
PIO;19841120;0
PIO;19841121;0
PIO;19841122;0
PIO;19841123;0
PIO;19841124;0
PIO;19841125;0
PIO;19841126;0
PIO;19841127;0
PIO;19841128;0
PIO;19841129;0
PIO;19841130;1
PIO;19841201;12
PIO;19841202;12
PIO;19841203;0
PIO;19841204;0
PIO;19841205;0
PIO;19841206;0
PIO;19841207;0
PIO;19841208;0
PIO;19841209;0
PIO;19841210;0
PIO;19841211;0
PIO;19841212;0
PIO;19841213;0
PIO;19841214;0
PIO;19841215;0
PIO;19841216;1
PIO;19841217;0
PIO;19841218;14
PIO;19841219;0
PIO;19841220;0
PIO;19841221;0
PIO;19841222;0
PIO;19841223;0
PIO;19841224;6
PIO;19841225;0
PIO;19841226;0
PIO;19841227;5
PIO;19841228;0
PIO;19841229;0
PIO;19841230;0
PIO;19841231;0
PIO;19850101;0
PIO;19850102;0
PIO;19850103;0
PIO;19850104;1
PIO;19850105;0
PIO;19850106;0
PIO;19850107;0
PIO;19850108;0
PIO;19850109;0
PIO;19850110;0
PIO;19850111;0
PIO;19850112;0
PIO;19850113;3
PIO;19850114;12
PIO;19850115;48
PIO;19850116;27
PIO;19850117;1
PIO;19850118;0
PIO;19850119;0
PIO;19850120;0
PIO;19850121;6
PIO;19850122;4
PIO;19850123;4
PIO;19850124;0
PIO;19850125;1
PIO;19850126;15
PIO;19850127;0
PIO;19850128;0
PIO;19850129;0
PIO;19850130;0
PIO;19850131;0
PIO;19850201;0
PIO;19850202;0
PIO;19850203;0
PIO;19850204;0
PIO;19850205;0
PIO;19850206;0
PIO;19850207;0
PIO;19850208;0
PIO;19850209;0
PIO;19850210;0
PIO;19850211;1
PIO;19850212;0
PIO;19850213;2
PIO;19850214;12
PIO;19850215;3
PIO;19850216;7
PIO;19850217;0
PIO;19850218;0
PIO;19850219;0
PIO;19850220;0
PIO;19850221;0
PIO;19850222;0
PIO;19850223;0
PIO;19850224;0
PIO;19850225;0
PIO;19850226;0
PIO;19850227;0
PIO;19850228;0
PIO;19850301;6
PIO;19850302;7
PIO;19850303;0
PIO;19850304;19
PIO;19850305;31
PIO;19850306;14
PIO;19850307;0
PIO;19850308;0
PIO;19850309;0
PIO;19850310;0
PIO;19850311;0
PIO;19850312;0
PIO;19850313;0
PIO;19850314;0
PIO;19850315;0
PIO;19850316;13
PIO;19850317;3
PIO;19850318;0
PIO;19850319;0
PIO;19850320;5
PIO;19850321;59
PIO;19850322;11
PIO;19850323;0
PIO;19850324;0
PIO;19850325;3
PIO;19850326;0
PIO;19850327;0
PIO;19850328;0
PIO;19850329;0
PIO;19850330;0
PIO;19850331;0
PIO;19850401;0
PIO;19850402;0
PIO;19850403;0
PIO;19850404;0
PIO;19850405;0
PIO;19850406;0
PIO;19850407;0
PIO;19850408;0
PIO;19850409;0
PIO;19850410;0
PIO;19850411;0
PIO;19850412;0
PIO;19850413;0
PIO;19850414;0
PIO;19850415;0
PIO;19850416;0
PIO;19850417;0
PIO;19850418;0
PIO;19850419;0
PIO;19850420;0
PIO;19850421;0
PIO;19850422;0
PIO;19850423;0
PIO;19850424;0
PIO;19850425;0
PIO;19850426;0
PIO;19850427;0
PIO;19850428;0
PIO;19850429;0
PIO;19850430;0
PIO;19850501;0
PIO;19850502;0
PIO;19850503;0
PIO;19850504;0
PIO;19850505;0
PIO;19850506;0
PIO;19850507;4
PIO;19850508;2
PIO;19850509;0
PIO;19850510;0
PIO;19850511;0
PIO;19850512;0
PIO;19850513;0
PIO;19850514;0
PIO;19850515;0
PIO;19850516;0
PIO;19850517;0
PIO;19850518;0
PIO;19850519;0
PIO;19850520;0
PIO;19850521;0
PIO;19850522;0
PIO;19850523;0
PIO;19850524;0
PIO;19850525;0
PIO;19850526;0
PIO;19850527;0
PIO;19850528;0
PIO;19850529;0
PIO;19850530;0
PIO;19850531;0
PIO;19850601;0
PIO;19850602;0
PIO;19850603;0
PIO;19850604;0
PIO;19850605;0
PIO;19850606;0
PIO;19850607;0
PIO;19850608;0
PIO;19850609;0
PIO;19850610;0
PIO;19850611;0
PIO;19850612;0
PIO;19850613;0
PIO;19850614;0
PIO;19850615;0
PIO;19850616;0
PIO;19850617;0
PIO;19850618;0
PIO;19850619;0
PIO;19850620;0
PIO;19850621;0
PIO;19850622;0
PIO;19850623;0
PIO;19850624;0
PIO;19850625;0
PIO;19850626;0
PIO;19850627;0
PIO;19850628;0
PIO;19850629;0
PIO;19850630;0
PIO;19850701;0
PIO;19850702;0
PIO;19850703;0
PIO;19850704;0
PIO;19850705;0
PIO;19850706;0
PIO;19850707;0
PIO;19850708;0
PIO;19850709;0
PIO;19850710;0
PIO;19850711;0
PIO;19850712;0
PIO;19850713;0
PIO;19850714;0
PIO;19850715;0
PIO;19850716;0
PIO;19850717;0
PIO;19850718;0
PIO;19850719;0
PIO;19850720;0
PIO;19850721;0
PIO;19850722;0
PIO;19850723;0
PIO;19850724;0
PIO;19850725;0
PIO;19850726;0
PIO;19850727;0
PIO;19850728;0
PIO;19850729;0
PIO;19850730;0
PIO;19850731;0
PIO;19850801;0
PIO;19850802;0
PIO;19850803;0
PIO;19850804;0
PIO;19850805;0
PIO;19850806;0
PIO;19850807;0
PIO;19850808;0
PIO;19850809;0
PIO;19850810;0
PIO;19850811;0
PIO;19850812;0
PIO;19850813;0
PIO;19850814;0
PIO;19850815;0
PIO;19850816;0
PIO;19850817;0
PIO;19850818;0
PIO;19850819;0
PIO;19850820;0
PIO;19850821;0
PIO;19850822;0
PIO;19850823;0
PIO;19850824;0
PIO;19850825;0
PIO;19850826;0
PIO;19850827;0
PIO;19850828;0
PIO;19850829;0
PIO;19850830;0
PIO;19850831;0
PIO;19850901;0
PIO;19850902;0
PIO;19850903;0
PIO;19850904;0
PIO;19850905;0
PIO;19850906;0
PIO;19850907;0
PIO;19850908;0
PIO;19850909;0
PIO;19850910;0
PIO;19850911;0
PIO;19850912;0
PIO;19850913;0
PIO;19850914;0
PIO;19850915;0
PIO;19850916;0
PIO;19850917;0
PIO;19850918;0
PIO;19850919;0
PIO;19850920;0
PIO;19850921;0
PIO;19850922;0
PIO;19850923;0
PIO;19850924;0
PIO;19850925;0
PIO;19850926;0
PIO;19850927;0
PIO;19850928;0
PIO;19850929;0
PIO;19850930;0
PIO;19851001;0
PIO;19851002;0
PIO;19851003;0
PIO;19851004;0
PIO;19851005;0
PIO;19851006;0
PIO;19851007;0
PIO;19851008;0
PIO;19851009;0
PIO;19851010;0
PIO;19851011;0
PIO;19851012;0
PIO;19851013;0
PIO;19851014;0
PIO;19851015;0
PIO;19851016;0
PIO;19851017;0
PIO;19851018;0
PIO;19851019;0
PIO;19851020;0
PIO;19851021;0
PIO;19851022;0
PIO;19851023;0
PIO;19851024;0
PIO;19851025;0
PIO;19851026;0
PIO;19851027;0
PIO;19851028;0
PIO;19851029;0
PIO;19851030;0
PIO;19851031;0
PIO;19851101;0
PIO;19851102;0
PIO;19851103;0
PIO;19851104;0
PIO;19851105;0
PIO;19851106;0
PIO;19851107;0
PIO;19851108;0
PIO;19851109;0
PIO;19851110;0
PIO;19851111;0
PIO;19851112;2
PIO;19851113;4
PIO;19851114;0
PIO;19851115;0
PIO;19851116;0
PIO;19851117;0
PIO;19851118;7
PIO;19851119;6
PIO;19851120;0
PIO;19851121;1
PIO;19851122;1
PIO;19851123;3
PIO;19851124;5
PIO;19851125;0
PIO;19851126;0
PIO;19851127;0
PIO;19851128;1
PIO;19851129;0
PIO;19851130;0
PIO;19851201;0
PIO;19851202;0
PIO;19851203;0
PIO;19851204;0
PIO;19851205;0
PIO;19851206;0
PIO;19851207;0
PIO;19851208;0
PIO;19851209;0
PIO;19851210;0
PIO;19851211;0
PIO;19851212;0
PIO;19851213;0
PIO;19851214;0
PIO;19851215;0
PIO;19851216;0
PIO;19851217;0
PIO;19851218;0
PIO;19851219;0
PIO;19851220;0
PIO;19851221;0
PIO;19851222;0
PIO;19851223;0
PIO;19851224;0
PIO;19851225;7
PIO;19851226;0
PIO;19851227;1
PIO;19851228;11
PIO;19851229;1
PIO;19851230;0
PIO;19851231;5
PIO;19860101;0
PIO;19860102;0
PIO;19860103;2
PIO;19860104;0
PIO;19860105;4
PIO;19860106;0
PIO;19860107;0
PIO;19860108;1
PIO;19860109;0
PIO;19860110;1
PIO;19860111;11
PIO;19860112;1
PIO;19860113;31
PIO;19860114;1
PIO;19860115;1
PIO;19860116;4
PIO;19860117;0
PIO;19860118;0
PIO;19860119;0
PIO;19860120;0
PIO;19860121;0
PIO;19860122;0
PIO;19860123;41
PIO;19860124;2
PIO;19860125;2
PIO;19860126;0
PIO;19860127;0
PIO;19860128;2
PIO;19860129;15
PIO;19860130;42
PIO;19860131;38
PIO;19860201;30
PIO;19860202;7
PIO;19860203;1
PIO;19860204;1
PIO;19860205;0
PIO;19860206;0
PIO;19860207;0
PIO;19860208;0
PIO;19860209;0
PIO;19860210;0
PIO;19860211;0
PIO;19860212;0
PIO;19860213;0
PIO;19860214;2
PIO;19860215;0
PIO;19860216;0
PIO;19860217;8
PIO;19860218;1
PIO;19860219;0
PIO;19860220;0
PIO;19860221;0
PIO;19860222;0
PIO;19860223;11
PIO;19860224;0
PIO;19860225;0
PIO;19860226;2
PIO;19860227;0
PIO;19860228;0
PIO;19860301;2
PIO;19860302;0
PIO;19860303;0
PIO;19860304;0
PIO;19860305;0
PIO;19860306;0
PIO;19860307;0
PIO;19860308;5
PIO;19860309;0
PIO;19860310;0
PIO;19860311;0
PIO;19860312;9
PIO;19860313;0
PIO;19860314;0
PIO;19860315;0
PIO;19860316;0
PIO;19860317;0
PIO;19860318;0
PIO;19860319;5
PIO;19860320;3
PIO;19860321;0
PIO;19860322;0
PIO;19860323;0
PIO;19860324;14
PIO;19860325;0
PIO;19860326;0
PIO;19860327;0
PIO;19860328;0
PIO;19860329;0
PIO;19860330;0
PIO;19860331;0
PIO;19860401;0
PIO;19860402;0
PIO;19860403;3
PIO;19860404;0
PIO;19860405;0
PIO;19860406;0
PIO;19860407;0
PIO;19860408;0
PIO;19860409;5
PIO;19860410;0
PIO;19860411;3
PIO;19860412;22
PIO;19860413;0
PIO;19860414;0
PIO;19860415;2
PIO;19860416;5
PIO;19860417;3
PIO;19860418;0
PIO;19860419;0
PIO;19860420;0
PIO;19860421;0
PIO;19860422;0
PIO;19860423;0
PIO;19860424;0
PIO;19860425;0
PIO;19860426;0
PIO;19860427;0
PIO;19860428;0
PIO;19860429;0
PIO;19860430;0
PIO;19860501;0
PIO;19860502;0
PIO;19860503;0
PIO;19860504;0
PIO;19860505;0
PIO;19860506;0
PIO;19860507;0
PIO;19860508;0
PIO;19860509;0
PIO;19860510;0
PIO;19860511;0
PIO;19860512;0
PIO;19860513;0
PIO;19860514;0
PIO;19860515;0
PIO;19860516;0
PIO;19860517;0
PIO;19860518;0
PIO;19860519;0
PIO;19860520;0
PIO;19860521;0
PIO;19860522;0
PIO;19860523;0
PIO;19860524;0
PIO;19860525;0
PIO;19860526;0
PIO;19860527;0
PIO;19860528;0
PIO;19860529;0
PIO;19860530;0
PIO;19860531;0
PIO;19860601;0
PIO;19860602;0
PIO;19860603;0
PIO;19860604;0
PIO;19860605;0
PIO;19860606;0
PIO;19860607;0
PIO;19860608;0
PIO;19860609;0
PIO;19860610;0
PIO;19860611;0
PIO;19860612;0
PIO;19860613;0
PIO;19860614;0
PIO;19860615;0
PIO;19860616;0
PIO;19860617;0
PIO;19860618;0
PIO;19860619;0
PIO;19860620;0
PIO;19860621;0
PIO;19860622;0
PIO;19860623;0
PIO;19860624;0
PIO;19860625;0
PIO;19860626;0
PIO;19860627;0
PIO;19860628;0
PIO;19860629;0
PIO;19860630;0
PIO;19860701;0
PIO;19860702;0
PIO;19860703;0
PIO;19860704;0
PIO;19860705;0
PIO;19860706;0
PIO;19860707;0
PIO;19860708;0
PIO;19860709;0
PIO;19860710;0
PIO;19860711;0
PIO;19860712;0
PIO;19860713;0
PIO;19860714;0
PIO;19860715;0
PIO;19860716;0
PIO;19860717;0
PIO;19860718;0
PIO;19860719;0
PIO;19860720;0
PIO;19860721;0
PIO;19860722;0
PIO;19860723;0
PIO;19860724;0
PIO;19860725;0
PIO;19860726;0
PIO;19860727;0
PIO;19860728;0
PIO;19860729;0
PIO;19860730;0
PIO;19860731;0
PIO;19860801;0
PIO;19860802;0
PIO;19860803;0
PIO;19860804;0
PIO;19860805;0
PIO;19860806;0
PIO;19860807;0
PIO;19860808;0
PIO;19860809;0
PIO;19860810;0
PIO;19860811;0
PIO;19860812;0
PIO;19860813;0
PIO;19860814;0
PIO;19860815;0
PIO;19860816;0
PIO;19860817;0
PIO;19860818;0
PIO;19860819;0
PIO;19860820;0
PIO;19860821;0
PIO;19860822;0
PIO;19860823;0
PIO;19860824;0
PIO;19860825;0
PIO;19860826;0
PIO;19860827;0
PIO;19860828;0
PIO;19860829;0
PIO;19860830;0
PIO;19860831;0
PIO;19860901;0
PIO;19860902;0
PIO;19860903;0
PIO;19860904;0
PIO;19860905;0
PIO;19860906;0
PIO;19860907;0
PIO;19860908;0
PIO;19860909;0
PIO;19860910;0
PIO;19860911;0
PIO;19860912;0
PIO;19860913;0
PIO;19860914;0
PIO;19860915;0
PIO;19860916;0
PIO;19860917;0
PIO;19860918;0
PIO;19860919;0
PIO;19860920;0
PIO;19860921;0
PIO;19860922;0
PIO;19860923;0
PIO;19860924;0
PIO;19860925;0
