 

stn;time;tre200dn
FRE;19810202;0.5
FRE;19810203;-0.4
FRE;19810204;-4.4
FRE;19810205;-6.1
FRE;19810206;-5.2
FRE;19810207;-0.6
FRE;19810208;-0.6
FRE;19810209;0.3
FRE;19810210;-7.8
FRE;19810211;-9.0
FRE;19810212;-12.9
FRE;19810213;-13.0
FRE;19810214;-11.1
FRE;19810215;-7.0
FRE;19810216;-7.9
FRE;19810217;-10.8
FRE;19810218;-10.8
FRE;19810219;-12.2
FRE;19810220;-13.1
FRE;19810221;-11.8
FRE;19810222;-13.6
FRE;19810223;-8.4
FRE;19810224;-6.0
FRE;19810225;-7.9
FRE;19810226;-7.7
FRE;19810227;-8.5
FRE;19810228;-4.2
FRE;19810301;-2.0
FRE;19810302;-0.7
FRE;19810303;-3.7
FRE;19810304;-3.5
FRE;19810305;-4.3
FRE;19810306;-2.9
FRE;19810307;1.1
FRE;19810308;3.1
FRE;19810309;4.0
FRE;19810310;5.3
FRE;19810311;6.6
FRE;19810312;0.5
FRE;19810313;-0.2
FRE;19810314;-1.2
FRE;19810315;-1.4
FRE;19810316;-2.3
FRE;19810317;-6.2
FRE;19810318;-8.8
FRE;19810319;-8.7
FRE;19810320;-2.2
FRE;19810321;1.9
FRE;19810322;1.9
FRE;19810323;1.4
FRE;19810324;3.7
FRE;19810325;5.6
FRE;19810326;2.1
FRE;19810327;1.2
FRE;19810328;3.7
FRE;19810329;4.4
FRE;19810330;1.2
FRE;19810331;3.9
FRE;19810401;4.2
FRE;19810402;3.7
FRE;19810403;5.3
FRE;19810404;5.0
FRE;19810405;2.5
FRE;19810406;1.8
FRE;19810407;4.5
FRE;19810408;6.2
FRE;19810409;6.3
FRE;19810410;7.3
FRE;19810411;7.6
FRE;19810412;7.6
FRE;19810413;8.3
FRE;19810414;8.1
FRE;19810415;5.8
FRE;19810416;3.3
FRE;19810417;-1.9
FRE;19810418;-4.7
FRE;19810419;-5.2
FRE;19810420;-2.6
FRE;19810421;-1.2
FRE;19810422;-0.6
FRE;19810423;-2.2
FRE;19810424;-3.4
FRE;19810425;0.1
FRE;19810426;-2.9
FRE;19810427;-3.8
FRE;19810428;-2.0
FRE;19810429;-1.2
FRE;19810430;-0.4
FRE;19810501;3.2
FRE;19810502;0.5
FRE;19810503;-1.2
FRE;19810504;-2.2
FRE;19810505;-1.2
FRE;19810506;0.4
FRE;19810507;4.7
FRE;19810508;7.5
FRE;19810509;5.7
FRE;19810510;4.5
FRE;19810511;2.8
FRE;19810512;3.1
FRE;19810513;3.7
FRE;19810514;4.3
FRE;19810515;5.8
FRE;19810516;1.4
FRE;19810517;1.2
FRE;19810518;4.5
FRE;19810519;8.1
FRE;19810520;9.3
FRE;19810521;8.2
FRE;19810522;4.1
FRE;19810523;3.1
FRE;19810524;4.7
FRE;19810525;1.6
FRE;19810526;0.4
FRE;19810527;2.1
FRE;19810528;2.5
FRE;19810529;6.7
FRE;19810530;8.1
FRE;19810531;9.5
FRE;19810601;12.5
FRE;19810602;13.7
FRE;19810603;6.8
FRE;19810604;3.6
FRE;19810605;3.1
FRE;19810606;7.8
FRE;19810607;9.4
FRE;19810608;12.0
FRE;19810609;7.3
FRE;19810610;6.2
FRE;19810611;7.9
FRE;19810612;11.1
FRE;19810613;9.0
FRE;19810614;9.9
FRE;19810615;13.7
FRE;19810616;6.5
FRE;19810617;2.9
FRE;19810618;2.4
FRE;19810619;0.6
FRE;19810620;1.5
FRE;19810621;3.1
FRE;19810622;2.5
FRE;19810623;3.6
FRE;19810624;6.8
FRE;19810625;6.8
FRE;19810626;6.8
FRE;19810627;6.2
FRE;19810628;5.0
FRE;19810629;3.3
FRE;19810630;2.9
FRE;19810701;3.8
FRE;19810702;8.2
FRE;19810703;6.6
FRE;19810704;5.2
FRE;19810705;6.8
FRE;19810706;10.3
FRE;19810707;10.7
FRE;19810708;11.7
FRE;19810709;12.8
FRE;19810710;11.7
FRE;19810711;11.0
FRE;19810712;9.3
FRE;19810713;9.0
FRE;19810714;6.7
FRE;19810715;9.2
FRE;19810716;11.1
FRE;19810717;8.6
FRE;19810718;4.6
FRE;19810719;4.8
FRE;19810720;5.7
FRE;19810721;8.8
FRE;19810722;9.2
FRE;19810723;5.9
FRE;19810724;5.5
FRE;19810725;4.8
FRE;19810726;5.5
FRE;19810727;6.7
FRE;19810728;7.2
FRE;19810729;9.0
FRE;19810730;12.7
FRE;19810731;15.6
FRE;19810801;14.3
FRE;19810802;12.6
FRE;19810803;12.3
FRE;19810804;13.4
FRE;19810805;15.8
FRE;19810806;12.9
FRE;19810807;11.7
FRE;19810808;12.3
FRE;19810809;9.2
FRE;19810810;7.1
FRE;19810811;7.8
FRE;19810812;9.0
FRE;19810813;11.0
FRE;19810814;11.5
FRE;19810815;13.1
FRE;19810816;13.2
FRE;19810817;8.8
FRE;19810818;6.1
FRE;19810819;10.2
FRE;19810820;7.5
FRE;19810821;4.4
FRE;19810822;4.1
FRE;19810823;6.2
FRE;19810824;5.5
FRE;19810825;6.0
FRE;19810826;7.9
FRE;19810827;8.8
FRE;19810828;7.7
FRE;19810829;7.5
FRE;19810830;9.4
FRE;19810831;10.3
FRE;19810901;10.0
FRE;19810902;8.4
FRE;19810903;7.1
FRE;19810904;6.8
FRE;19810905;7.1
FRE;19810906;7.7
FRE;19810907;9.5
FRE;19810908;12.6
FRE;19810909;11.0
FRE;19810910;10.7
FRE;19810911;9.5
FRE;19810912;9.7
FRE;19810913;6.1
FRE;19810914;5.2
FRE;19810915;5.8
FRE;19810916;9.2
FRE;19810917;7.9
FRE;19810918;9.0
FRE;19810919;10.0
FRE;19810920;10.8
FRE;19810921;12.8
FRE;19810922;10.3
FRE;19810923;7.2
FRE;19810924;6.2
FRE;19810925;6.4
FRE;19810926;3.3
FRE;19810927;2.8
FRE;19810928;4.1
FRE;19810929;3.4
FRE;19810930;2.2
FRE;19811001;3.6
FRE;19811002;5.2
FRE;19811003;1.1
FRE;19811004;2.3
FRE;19811005;9.7
FRE;19811006;8.9
FRE;19811007;4.4
FRE;19811008;3.2
FRE;19811009;6.4
FRE;19811010;4.7
FRE;19811011;2.9
FRE;19811012;1.6
FRE;19811013;-0.2
FRE;19811014;-0.6
FRE;19811015;7.4
FRE;19811016;6.1
FRE;19811017;8.6
FRE;19811018;5.8
FRE;19811019;3.5
FRE;19811020;3.5
FRE;19811021;-1.7
FRE;19811022;-3.2
FRE;19811023;-2.6
FRE;19811024;-3.0
FRE;19811025;-2.6
FRE;19811026;-2.9
FRE;19811027;-3.0
FRE;19811028;-1.2
FRE;19811029;1.1
FRE;19811030;4.3
FRE;19811031;6.2
FRE;19811101;4.8
FRE;19811102;8.8
FRE;19811103;8.7
FRE;19811104;6.8
FRE;19811105;3.0
FRE;19811106;-2.1
FRE;19811107;-5.2
FRE;19811108;-7.4
FRE;19811109;-8.5
FRE;19811110;-8.2
FRE;19811111;-6.2
FRE;19811112;-1.0
FRE;19811113;-1.1
FRE;19811114;-4.3
FRE;19811115;-6.7
FRE;19811116;-7.6
FRE;19811117;-2.1
FRE;19811118;4.3
FRE;19811119;6.1
FRE;19811120;5.2
FRE;19811121;3.9
FRE;19811122;4.2
FRE;19811123;4.0
FRE;19811124;-0.5
FRE;19811125;-5.4
FRE;19811126;-6.1
FRE;19811127;-1.8
FRE;19811128;-4.4
FRE;19811129;-4.6
FRE;19811130;-4.7
FRE;19811201;-5.4
FRE;19811202;-5.1
FRE;19811203;-8.6
FRE;19811204;-6.5
FRE;19811205;-5.2
FRE;19811206;-7.7
FRE;19811207;-3.2
FRE;19811208;0.0
FRE;19811209;-2.4
FRE;19811210;-1.6
FRE;19811211;0.0
FRE;19811212;-5.8
FRE;19811213;-9.7
FRE;19811214;-2.4
FRE;19811215;-2.3
FRE;19811216;-0.7
FRE;19811217;-2.9
FRE;19811218;-7.2
FRE;19811219;-12.2
FRE;19811220;-12.2
FRE;19811221;-7.0
FRE;19811222;-3.7
FRE;19811223;-3.7
FRE;19811224;-4.1
FRE;19811225;-6.3
FRE;19811226;-9.0
FRE;19811227;-8.7
FRE;19811228;-2.9
FRE;19811229;-1.4
FRE;19811230;-2.7
FRE;19811231;0.8
FRE;19820101;-2.0
FRE;19820102;-2.2
FRE;19820103;1.3
FRE;19820104;1.7
FRE;19820105;2.0
FRE;19820106;-3.4
FRE;19820107;-11.8
FRE;19820108;-11.1
FRE;19820109;2.3
FRE;19820110;1.6
FRE;19820111;1.8
FRE;19820112;-3.4
FRE;19820113;-7.8
FRE;19820114;-4.3
FRE;19820115;2.0
FRE;19820116;2.5
FRE;19820117;0.6
FRE;19820118;0.3
FRE;19820119;0.3
FRE;19820120;0.5
FRE;19820121;0.2
FRE;19820122;-2.1
FRE;19820123;-3.8
FRE;19820124;-5.9
FRE;19820125;-7.3
FRE;19820126;-7.3
FRE;19820127;-2.0
FRE;19820128;-6.4
FRE;19820129;-4.6
FRE;19820130;0.6
FRE;19820131;-0.5
FRE;19820201;-4.7
FRE;19820202;-7.7
FRE;19820203;-3.1
FRE;19820204;-0.6
FRE;19820205;-0.5
FRE;19820206;0.2
FRE;19820207;2.0
FRE;19820208;0.1
FRE;19820209;-2.1
FRE;19820210;1.6
FRE;19820211;1.6
FRE;19820212;-0.1
FRE;19820213;-0.5
FRE;19820214;-0.7
FRE;19820215;-4.0
FRE;19820216;-5.3
FRE;19820217;-2.4
FRE;19820218;3.0
FRE;19820219;-1.4
FRE;19820220;-3.2
FRE;19820221;-7.2
FRE;19820222;-7.1
FRE;19820223;-7.9
FRE;19820224;-10.7
FRE;19820225;-11.2
FRE;19820226;-12.8
FRE;19820227;-10.1
FRE;19820228;-3.0
FRE;19820301;1.6
FRE;19820302;-2.4
FRE;19820303;-1.7
FRE;19820304;-3.2
FRE;19820305;-4.0
FRE;19820306;-7.1
FRE;19820307;-8.7
FRE;19820308;-5.7
FRE;19820309;-3.9
FRE;19820310;-1.1
FRE;19820311;-4.1
FRE;19820312;-4.0
FRE;19820313;-5.7
FRE;19820314;-7.4
FRE;19820315;-5.7
FRE;19820316;0.2
FRE;19820317;-4.7
FRE;19820318;-3.8
FRE;19820319;-6.7
FRE;19820320;-2.4
FRE;19820321;-2.9
FRE;19820322;-4.0
FRE;19820323;-2.8
FRE;19820324;-4.5
FRE;19820325;-4.1
FRE;19820326;-1.0
FRE;19820327;1.3
FRE;19820328;2.2
FRE;19820329;1.4
FRE;19820330;-3.5
FRE;19820331;-3.6
FRE;19820401;-3.4
FRE;19820402;0.9
FRE;19820403;0.8
FRE;19820404;0.3
FRE;19820405;5.2
FRE;19820406;3.9
FRE;19820407;3.7
FRE;19820408;0.2
FRE;19820409;-2.6
FRE;19820410;-3.8
FRE;19820411;-2.6
FRE;19820412;-3.7
FRE;19820413;-4.8
FRE;19820414;-4.9
FRE;19820415;-3.9
FRE;19820416;-2.5
FRE;19820417;2.3
FRE;19820418;1.7
FRE;19820419;0.7
FRE;19820420;-0.8
FRE;19820421;-0.5
FRE;19820422;1.6
FRE;19820423;1.5
FRE;19820424;-3.4
FRE;19820425;-2.1
FRE;19820426;0.3
FRE;19820427;0.7
FRE;19820428;1.3
FRE;19820429;-1.0
FRE;19820430;-4.1
FRE;19820501;-1.3
FRE;19820502;1.8
FRE;19820503;3.5
FRE;19820504;4.6
FRE;19820505;-0.8
FRE;19820506;-2.6
FRE;19820507;-1.3
FRE;19820508;-0.9
FRE;19820509;0.0
FRE;19820510;-1.2
FRE;19820511;0.4
FRE;19820512;4.4
FRE;19820513;5.9
FRE;19820514;6.7
FRE;19820515;8.7
FRE;19820516;9.8
FRE;19820517;7.6
FRE;19820518;8.5
FRE;19820519;9.0
FRE;19820520;8.2
FRE;19820521;8.0
FRE;19820522;7.5
FRE;19820523;4.6
FRE;19820524;2.3
FRE;19820525;3.1
FRE;19820526;7.4
FRE;19820527;10.1
FRE;19820528;8.4
FRE;19820529;8.2
FRE;19820530;7.2
FRE;19820531;10.0
FRE;19820601;11.7
FRE;19820602;11.3
FRE;19820603;11.7
FRE;19820604;13.0
FRE;19820605;12.0
FRE;19820606;11.3
FRE;19820607;11.6
FRE;19820608;10.8
FRE;19820609;10.0
FRE;19820610;12.0
FRE;19820611;9.4
FRE;19820612;5.8
FRE;19820613;2.8
FRE;19820614;4.4
FRE;19820615;5.3
FRE;19820616;8.1
FRE;19820617;10.6
FRE;19820618;8.8
FRE;19820619;6.3
FRE;19820620;5.8
FRE;19820621;11.6
FRE;19820622;10.3
FRE;19820623;9.4
FRE;19820624;7.8
FRE;19820625;10.1
FRE;19820626;8.0
FRE;19820627;6.8
FRE;19820628;7.4
FRE;19820629;7.8
FRE;19820630;6.4
FRE;19820701;6.8
FRE;19820702;11.8
FRE;19820703;12.4
FRE;19820704;7.7
FRE;19820705;7.8
FRE;19820706;15.7
FRE;19820707;13.0
FRE;19820708;12.3
FRE;19820709;14.3
FRE;19820710;15.7
FRE;19820711;15.4
FRE;19820712;14.7
FRE;19820713;15.0
FRE;19820714;14.8
FRE;19820715;14.6
FRE;19820716;11.9
FRE;19820717;12.0
FRE;19820718;11.1
FRE;19820719;11.0
FRE;19820720;11.2
FRE;19820721;11.9
FRE;19820722;10.5
FRE;19820723;9.7
FRE;19820724;9.4
FRE;19820725;8.9
FRE;19820726;8.4
FRE;19820727;7.4
FRE;19820728;6.6
FRE;19820729;8.5
FRE;19820730;10.3
FRE;19820731;8.9
FRE;19820801;8.5
FRE;19820802;11.8
FRE;19820803;10.6
FRE;19820804;10.8
FRE;19820805;9.7
FRE;19820806;8.7
FRE;19820807;8.4
FRE;19820808;10.5
FRE;19820809;11.9
FRE;19820810;10.6
FRE;19820811;11.1
FRE;19820812;14.2
FRE;19820813;14.0
FRE;19820814;11.7
FRE;19820815;12.3
FRE;19820816;13.3
FRE;19820817;10.9
FRE;19820818;10.4
FRE;19820819;12.4
FRE;19820820;5.1
FRE;19820821;4.5
FRE;19820822;4.9
FRE;19820823;6.8
FRE;19820824;8.4
FRE;19820825;8.2
FRE;19820826;10.8
FRE;19820827;6.9
FRE;19820828;7.3
FRE;19820829;7.5
FRE;19820830;7.2
FRE;19820831;6.2
FRE;19820901;6.9
FRE;19820902;6.6
FRE;19820903;9.2
FRE;19820904;10.6
FRE;19820905;14.0
FRE;19820906;4.8
FRE;19820907;4.9
FRE;19820908;7.5
FRE;19820909;10.2
FRE;19820910;10.5
FRE;19820911;11.3
FRE;19820912;12.3
FRE;19820913;12.4
FRE;19820914;11.5
FRE;19820915;11.5
FRE;19820916;13.1
FRE;19820917;12.1
FRE;19820918;11.7
FRE;19820919;11.5
FRE;19820920;11.4
FRE;19820921;11.7
FRE;19820922;6.6
FRE;19820923;3.2
FRE;19820924;3.4
FRE;19820925;8.7
FRE;19820926;5.2
FRE;19820927;4.2
FRE;19820928;6.6
FRE;19820929;7.1
FRE;19820930;6.5
FRE;19821001;5.4
FRE;19821002;5.4
FRE;19821003;6.1
FRE;19821004;7.1
FRE;19821005;4.1
FRE;19821006;0.2
FRE;19821007;1.8
FRE;19821008;1.9
FRE;19821009;1.5
FRE;19821010;3.9
FRE;19821011;3.3
FRE;19821012;1.8
FRE;19821013;3.8
FRE;19821014;0.6
FRE;19821015;0.0
FRE;19821016;-0.3
FRE;19821017;3.7
FRE;19821018;4.4
FRE;19821019;6.0
FRE;19821020;5.6
FRE;19821021;6.8
FRE;19821022;6.6
FRE;19821023;3.4
FRE;19821024;2.5
FRE;19821025;0.9
FRE;19821026;1.5
FRE;19821027;4.4
FRE;19821028;3.2
FRE;19821029;3.7
FRE;19821030;5.6
FRE;19821031;5.7
FRE;19821101;5.6
FRE;19821102;6.7
FRE;19821103;6.1
FRE;19821104;3.8
FRE;19821105;-1.2
FRE;19821106;-1.4
FRE;19821107;3.4
FRE;19821108;7.3
FRE;19821109;4.2
FRE;19821110;1.9
FRE;19821111;2.8
FRE;19821112;3.5
FRE;19821113;-0.3
FRE;19821114;-1.6
FRE;19821115;-3.9
FRE;19821116;-5.0
FRE;19821117;-2.7
FRE;19821118;-1.3
FRE;19821119;0.5
FRE;19821120;-1.0
FRE;19821121;-1.4
FRE;19821122;2.4
FRE;19821123;3.8
FRE;19821124;-0.9
FRE;19821125;-0.8
FRE;19821126;-0.3
FRE;19821127;0.0
FRE;19821128;-1.4
FRE;19821129;-1.6
FRE;19821130;-0.9
FRE;19821201;-2.1
FRE;19821202;-2.5
FRE;19821203;-2.7
FRE;19821204;-2.1
FRE;19821205;1.5
FRE;19821206;2.8
FRE;19821207;3.3
FRE;19821208;0.7
FRE;19821209;0.1
FRE;19821210;-2.8
FRE;19821211;-3.4
FRE;19821212;-3.0
FRE;19821213;-2.9
FRE;19821214;-4.7
FRE;19821215;-4.3
FRE;19821216;3.1
FRE;19821217;-1.7
FRE;19821218;-6.2
FRE;19821219;-7.5
FRE;19821220;-1.4
FRE;19821221;-3.1
FRE;19821222;-7.3
FRE;19821223;-9.1
FRE;19821224;-8.7
FRE;19821225;-3.0
FRE;19821226;0.2
FRE;19821227;1.0
FRE;19821228;-3.0
FRE;19821229;-6.8
FRE;19821230;-7.2
FRE;19821231;-1.7
FRE;19830101;-2.9
FRE;19830102;-3.0
FRE;19830103;-0.3
FRE;19830104;1.9
FRE;19830105;2.7
FRE;19830106;2.1
FRE;19830107;-3.6
FRE;19830108;-3.8
FRE;19830109;-5.8
FRE;19830110;-3.7
FRE;19830111;-1.6
FRE;19830112;0.5
FRE;19830113;-2.1
FRE;19830114;-5.9
FRE;19830115;-1.5
FRE;19830116;0.5
FRE;19830117;0.2
FRE;19830118;-2.6
FRE;19830119;-6.9
FRE;19830120;-8.4
FRE;19830121;-9.3
FRE;19830122;-6.9
FRE;19830123;-1.0
FRE;19830124;0.5
FRE;19830125;2.1
FRE;19830126;3.9
FRE;19830127;3.7
FRE;19830128;1.9
FRE;19830129;1.0
FRE;19830130;-5.2
FRE;19830131;-5.5
FRE;19830201;-3.7
FRE;19830202;-5.8
FRE;19830203;-5.2
FRE;19830204;-9.4
FRE;19830205;-7.7
FRE;19830206;-4.4
FRE;19830207;-6.2
FRE;19830208;-7.0
FRE;19830209;-7.5
FRE;19830210;-8.8
FRE;19830211;-9.3
FRE;19830212;-10.8
FRE;19830213;-10.7
FRE;19830214;-8.5
FRE;19830215;-8.6
FRE;19830216;-13.0
FRE;19830217;-13.1
FRE;19830218;-13.9
FRE;19830219;-7.2
FRE;19830220;-8.1
FRE;19830221;-9.4
FRE;19830222;-10.6
FRE;19830223;-8.9
FRE;19830224;-3.3
FRE;19830225;-0.3
FRE;19830226;-0.2
FRE;19830227;-1.4
FRE;19830228;-2.5
FRE;19830301;-5.9
FRE;19830302;-6.1
FRE;19830303;-5.4
FRE;19830304;-4.8
FRE;19830305;-1.5
FRE;19830306;-1.3
FRE;19830307;0.6
FRE;19830308;1.8
FRE;19830309;3.7
FRE;19830310;3.8
FRE;19830311;3.0
FRE;19830312;-0.1
FRE;19830313;1.4
FRE;19830314;2.2
FRE;19830315;-0.5
FRE;19830316;-0.1
FRE;19830317;0.6
FRE;19830318;1.1
FRE;19830319;3.0
FRE;19830320;0.5
FRE;19830321;2.3
FRE;19830322;-1.3
FRE;19830323;-1.8
FRE;19830324;0.2
FRE;19830325;-5.3
FRE;19830326;-5.5
FRE;19830327;-7.9
FRE;19830328;-3.1
FRE;19830329;-5.4
FRE;19830330;-4.0
FRE;19830331;0.1
FRE;19830401;-1.4
FRE;19830402;-2.0
FRE;19830403;-5.0
FRE;19830404;-5.8
FRE;19830405;-3.4
FRE;19830406;-0.6
FRE;19830407;-0.6
FRE;19830408;3.1
FRE;19830409;5.5
FRE;19830410;8.8
FRE;19830411;-0.4
FRE;19830412;-4.0
FRE;19830413;-4.4
FRE;19830414;-4.3
FRE;19830415;-1.1
FRE;19830416;0.1
FRE;19830417;5.5
FRE;19830418;5.2
FRE;19830419;0.4
FRE;19830420;1.5
FRE;19830421;1.9
FRE;19830422;0.5
FRE;19830423;1.3
FRE;19830424;1.1
FRE;19830425;2.9
FRE;19830426;1.8
FRE;19830427;1.3
FRE;19830428;3.1
FRE;19830429;1.8
FRE;19830430;3.7
FRE;19830501;1.3
FRE;19830502;0.3
FRE;19830503;1.0
FRE;19830504;3.3
FRE;19830505;3.5
FRE;19830506;6.4
FRE;19830507;4.9
FRE;19830508;2.3
FRE;19830509;2.0
FRE;19830510;1.6
FRE;19830511;1.8
FRE;19830512;4.9
FRE;19830513;3.2
FRE;19830514;4.2
FRE;19830515;5.6
FRE;19830516;5.5
FRE;19830517;1.4
FRE;19830518;0.9
FRE;19830519;2.2
FRE;19830520;5.1
FRE;19830521;0.5
FRE;19830522;0.3
FRE;19830523;1.4
FRE;19830524;-0.3
FRE;19830525;-0.6
FRE;19830526;-0.2
FRE;19830527;0.6
FRE;19830528;1.2
FRE;19830529;3.6
FRE;19830530;3.9
FRE;19830531;7.9
FRE;19830601;7.9
FRE;19830602;7.5
FRE;19830603;9.4
FRE;19830604;11.3
FRE;19830605;12.7
FRE;19830606;11.7
FRE;19830607;10.9
FRE;19830608;12.9
FRE;19830609;11.5
FRE;19830610;9.6
FRE;19830611;8.3
FRE;19830612;10.5
FRE;19830613;7.6
FRE;19830614;7.2
FRE;19830615;4.3
FRE;19830616;3.2
FRE;19830617;2.7
FRE;19830618;3.6
FRE;19830619;5.1
FRE;19830620;7.0
FRE;19830621;7.9
FRE;19830622;8.3
FRE;19830623;10.4
FRE;19830624;10.4
FRE;19830625;9.4
FRE;19830626;10.2
FRE;19830627;9.5
FRE;19830628;6.8
FRE;19830629;5.5
FRE;19830630;8.6
FRE;19830701;6.5
FRE;19830702;5.6
FRE;19830703;9.3
FRE;19830704;11.9
FRE;19830705;10.6
FRE;19830706;10.1
FRE;19830707;10.7
FRE;19830708;11.1
FRE;19830709;13.1
FRE;19830710;14.6
FRE;19830711;15.0
FRE;19830712;16.0
FRE;19830713;14.1
FRE;19830714;12.1
FRE;19830715;10.6
FRE;19830716;13.8
FRE;19830717;15.2
FRE;19830718;16.2
FRE;19830719;15.3
FRE;19830720;13.2
FRE;19830721;14.8
FRE;19830722;15.3
FRE;19830723;15.8
FRE;19830724;13.6
FRE;19830725;14.5
FRE;19830726;18.8
FRE;19830727;20.9
FRE;19830728;19.4
FRE;19830729;15.9
FRE;19830730;15.0
FRE;19830731;18.2
FRE;19830801;12.1
FRE;19830802;7.3
FRE;19830803;4.8
FRE;19830804;4.5
FRE;19830805;6.7
FRE;19830806;6.6
FRE;19830807;6.9
FRE;19830808;8.5
FRE;19830809;13.1
FRE;19830810;11.6
FRE;19830811;11.8
FRE;19830812;10.3
FRE;19830813;9.3
FRE;19830814;7.7
FRE;19830815;10.4
FRE;19830816;10.2
FRE;19830817;9.6
FRE;19830818;12.3
FRE;19830819;11.2
FRE;19830820;10.3
FRE;19830821;10.3
FRE;19830822;11.3
FRE;19830823;12.4
FRE;19830824;12.4
FRE;19830825;12.4
FRE;19830826;12.4
FRE;19830827;11.9
FRE;19830828;11.4
FRE;19830829;11.1
FRE;19830830;12.3
FRE;19830831;11.1
FRE;19830901;10.9
FRE;19830902;9.9
FRE;19830903;6.1
FRE;19830904;5.9
FRE;19830905;10.0
FRE;19830906;10.4
FRE;19830907;5.5
FRE;19830908;5.7
FRE;19830909;11.5
FRE;19830910;5.6
FRE;19830911;4.1
FRE;19830912;3.6
FRE;19830913;3.3
FRE;19830914;7.0
FRE;19830915;9.1
FRE;19830916;4.3
FRE;19830917;3.7
FRE;19830918;3.7
FRE;19830919;8.5
FRE;19830920;6.0
FRE;19830921;7.7
FRE;19830922;9.4
FRE;19830923;8.7
FRE;19830924;10.9
FRE;19830925;9.8
FRE;19830926;8.9
FRE;19830927;7.5
FRE;19830928;8.7
FRE;19830929;8.5
FRE;19830930;10.0
FRE;19831001;8.6
FRE;19831002;9.3
FRE;19831003;9.2
FRE;19831004;10.1
FRE;19831005;10.5
FRE;19831006;6.0
FRE;19831007;5.8
FRE;19831008;5.3
FRE;19831009;4.8
FRE;19831010;6.5
FRE;19831011;1.7
FRE;19831012;-0.1
FRE;19831013;3.5
FRE;19831014;4.7
FRE;19831015;2.8
FRE;19831016;1.6
FRE;19831017;0.5
FRE;19831018;1.3
FRE;19831019;3.0
FRE;19831020;3.8
FRE;19831021;0.3
FRE;19831022;-0.4
FRE;19831023;-1.4
FRE;19831024;2.4
FRE;19831025;1.0
FRE;19831026;5.2
FRE;19831027;6.1
FRE;19831028;2.9
FRE;19831029;1.5
FRE;19831030;0.8
FRE;19831031;-0.2
FRE;19831101;0.9
FRE;19831102;2.0
FRE;19831103;2.1
FRE;19831104;5.7
FRE;19831105;5.4
FRE;19831106;4.2
FRE;19831107;4.9
FRE;19831108;6.9
FRE;19831109;5.2
FRE;19831110;4.6
FRE;19831111;1.4
FRE;19831112;-2.2
FRE;19831113;-3.1
FRE;19831114;-6.3
FRE;19831115;-6.9
FRE;19831116;-3.1
FRE;19831117;-4.5
FRE;19831118;-5.6
FRE;19831119;-7.2
FRE;19831120;1.1
FRE;19831121;-4.1
FRE;19831122;-5.8
FRE;19831123;-6.2
FRE;19831124;-4.5
FRE;19831125;4.2
FRE;19831126;5.8
FRE;19831127;0.0
FRE;19831128;-0.1
FRE;19831129;-1.2
FRE;19831130;-4.8
FRE;19831201;-8.1
FRE;19831202;-10.0
FRE;19831203;-12.7
FRE;19831204;-12.6
FRE;19831205;-3.3
FRE;19831206;-3.7
FRE;19831207;-7.0
FRE;19831208;-7.5
FRE;19831209;-2.8
FRE;19831210;-5.3
FRE;19831211;-8.9
FRE;19831212;-8.1
FRE;19831213;-5.2
FRE;19831214;-6.8
FRE;19831215;-2.1
FRE;19831216;0.5
FRE;19831217;-1.7
FRE;19831218;-2.4
FRE;19831219;-1.3
FRE;19831220;-0.8
FRE;19831221;-1.1
FRE;19831222;-1.6
FRE;19831223;1.7
FRE;19831224;5.1
FRE;19831225;7.3
FRE;19831226;-1.2
FRE;19831227;-3.8
FRE;19831228;2.0
FRE;19831229;8.7
FRE;19831230;4.4
FRE;19831231;0.1
FRE;19840101;2.3
FRE;19840102;4.2
FRE;19840103;-2.6
FRE;19840104;-4.8
FRE;19840105;-7.7
FRE;19840106;-6.5
FRE;19840107;-3.2
FRE;19840108;-6.7
FRE;19840109;-8.2
FRE;19840110;-9.0
FRE;19840111;-10.1
FRE;19840112;-4.6
FRE;19840113;-6.2
FRE;19840114;-0.7
FRE;19840115;-3.3
FRE;19840116;-3.0
FRE;19840117;-3.1
FRE;19840118;-6.5
FRE;19840119;-6.7
FRE;19840120;-5.7
FRE;19840121;-5.5
FRE;19840122;-2.7
FRE;19840123;-4.7
FRE;19840124;-5.7
FRE;19840125;-7.9
FRE;19840126;-8.8
FRE;19840127;-1.8
FRE;19840128;-2.3
FRE;19840129;-4.1
FRE;19840130;-3.3
FRE;19840131;-3.1
FRE;19840201;-4.0
FRE;19840202;-2.5
FRE;19840203;-3.7
FRE;19840204;0.0
FRE;19840205;-1.6
FRE;19840206;-3.4
FRE;19840207;-3.0
FRE;19840208;-4.1
FRE;19840209;-5.6
FRE;19840210;-8.1
FRE;19840211;-7.2
FRE;19840212;-11.3
FRE;19840213;-12.1
FRE;19840214;-12.3
FRE;19840215;-11.2
FRE;19840216;-11.7
FRE;19840217;-12.6
FRE;19840218;-12.0
FRE;19840219;-13.3
FRE;19840220;-4.8
FRE;19840221;-6.6
FRE;19840222;-4.3
FRE;19840223;-4.5
FRE;19840224;-6.0
FRE;19840225;-5.9
FRE;19840226;-6.3
FRE;19840227;-6.2
FRE;19840228;-5.9
FRE;19840229;-7.2
FRE;19840301;-8.3
FRE;19840302;-7.5
FRE;19840303;-7.8
FRE;19840304;-6.1
FRE;19840305;-7.3
FRE;19840306;-4.7
FRE;19840307;-2.9
