 

stn;time;brefard0
CDF;19940401;131
CDF;19940402;39
CDF;19940403;0
CDF;19940404;42
CDF;19940405;151
CDF;19940406;0
CDF;19940407;0
CDF;19940408;26
CDF;19940409;51
CDF;19940410;0
CDF;19940411;0
CDF;19940412;0
CDF;19940413;0
CDF;19940414;0
CDF;19940415;0
CDF;19940416;0
CDF;19940417;0
CDF;19940418;0
CDF;19940419;0
CDF;19940420;0
CDF;19940421;0
CDF;19940422;0
CDF;19940423;0
CDF;19940424;13
CDF;19940425;0
CDF;19940426;0
CDF;19940427;0
CDF;19940428;0
CDF;19940429;0
CDF;19940430;0
CDF;19940501;0
CDF;19940502;0
CDF;19940503;1
CDF;19940504;7
CDF;19940505;0
CDF;19940506;0
CDF;19940507;0
CDF;19940508;2
CDF;19940509;0
CDF;19940510;0
CDF;19940511;11
CDF;19940512;0
CDF;19940513;0
CDF;19940514;36
CDF;19940515;0
CDF;19940516;103
CDF;19940517;76
CDF;19940518;0
CDF;19940519;0
CDF;19940520;2
CDF;19940521;5
CDF;19940522;4
CDF;19940523;1
CDF;19940524;21
CDF;19940525;0
CDF;19940526;25
CDF;19940527;0
CDF;19940528;0
CDF;19940529;12
CDF;19940530;0
CDF;19940531;0
CDF;19940601;0
CDF;19940602;6
CDF;19940603;158
CDF;19940604;0
CDF;19940605;6
CDF;19940606;0
CDF;19940607;0
CDF;19940608;142
CDF;19940609;0
CDF;19940610;0
CDF;19940611;0
CDF;19940612;0
CDF;19940613;0
CDF;19940614;0
CDF;19940615;0
CDF;19940616;0
CDF;19940617;0
CDF;19940618;0
CDF;19940619;55
CDF;19940620;0
CDF;19940621;0
CDF;19940622;0
CDF;19940623;0
CDF;19940624;166
CDF;19940625;347
CDF;19940626;7
CDF;19940627;20
CDF;19940628;0
CDF;19940629;0
CDF;19940630;0
CDF;19940701;0
CDF;19940702;0
CDF;19940703;0
CDF;19940704;848
CDF;19940705;5
CDF;19940706;0
CDF;19940707;0
CDF;19940708;0
CDF;19940709;0
CDF;19940710;0
CDF;19940711;0
CDF;19940712;9
CDF;19940713;0
CDF;19940714;623
CDF;19940715;0
CDF;19940716;0
CDF;19940717;62
CDF;19940718;239
CDF;19940719;2
CDF;19940720;0
CDF;19940721;0
CDF;19940722;1
CDF;19940723;0
CDF;19940724;78
CDF;19940725;192
CDF;19940726;212
CDF;19940727;59
CDF;19940728;1317
CDF;19940729;425
CDF;19940730;0
CDF;19940731;6
CDF;19940801;2
CDF;19940802;0
CDF;19940803;0
CDF;19940804;0
CDF;19940805;0
CDF;19940806;163
CDF;19940807;1286
CDF;19940808;287
CDF;19940809;0
CDF;19940810;19
CDF;19940811;35
CDF;19940812;0
CDF;19940813;0
CDF;19940814;0
CDF;19940815;0
CDF;19940816;0
CDF;19940817;142
CDF;19940818;0
CDF;19940819;0
CDF;19940820;0
CDF;19940821;153
CDF;19940822;0
CDF;19940823;453
CDF;19940824;2
CDF;19940825;0
CDF;19940826;0
CDF;19940827;0
CDF;19940828;0
CDF;19940829;0
CDF;19940830;11
CDF;19940831;237
CDF;19940901;37
CDF;19940902;3
CDF;19940903;0
CDF;19940904;0
CDF;19940905;0
CDF;19940906;6
CDF;19940907;47
CDF;19940908;4
CDF;19940909;0
CDF;19940910;0
CDF;19940911;1
CDF;19940912;50
CDF;19940913;2
CDF;19940914;3
CDF;19940915;58
CDF;19940916;2
CDF;19940917;0
CDF;19940918;1
CDF;19940919;0
CDF;19940920;0
CDF;19940921;0
CDF;19940922;0
CDF;19940923;0
CDF;19940924;52
CDF;19940925;0
CDF;19940926;4
CDF;19940927;0
CDF;19940928;0
CDF;19940929;0
CDF;19940930;0
CDF;19941001;0
CDF;19941002;4
CDF;19941003;4
CDF;19941004;0
CDF;19941005;0
CDF;19941006;0
CDF;19941007;0
CDF;19941008;0
CDF;19941009;0
CDF;19941010;0
CDF;19941011;0
CDF;19941012;0
CDF;19941013;0
CDF;19941014;0
CDF;19941015;0
CDF;19941016;0
CDF;19941017;0
CDF;19941018;0
CDF;19941019;0
CDF;19941020;0
CDF;19941021;0
CDF;19941022;0
CDF;19941023;1
CDF;19941024;0
CDF;19941025;0
CDF;19941026;9
CDF;19941027;0
CDF;19941028;0
CDF;19941029;0
CDF;19941030;0
CDF;19941031;0
CDF;19941101;0
CDF;19941102;0
CDF;19941103;0
CDF;19941104;0
CDF;19941105;0
CDF;19941106;0
CDF;19941107;0
CDF;19941108;0
CDF;19941109;0
CDF;19941110;0
CDF;19941111;0
CDF;19941112;0
CDF;19941113;0
CDF;19941114;0
CDF;19941115;0
CDF;19941116;0
CDF;19941117;0
CDF;19941118;0
CDF;19941119;0
CDF;19941120;0
CDF;19941121;0
CDF;19941122;0
CDF;19941123;0
CDF;19941124;0
CDF;19941125;0
CDF;19941126;0
CDF;19941127;0
CDF;19941128;0
CDF;19941129;0
CDF;19941130;0
CDF;19941201;0
CDF;19941202;0
CDF;19941203;0
CDF;19941204;0
CDF;19941205;0
CDF;19941206;1
CDF;19941207;0
CDF;19941208;0
CDF;19941209;0
CDF;19941210;0
CDF;19941211;0
CDF;19941212;0
CDF;19941213;0
CDF;19941214;0
CDF;19941215;0
CDF;19941216;0
CDF;19941217;0
CDF;19941218;0
CDF;19941219;0
CDF;19941220;0
CDF;19941221;0
CDF;19941222;0
CDF;19941223;0
CDF;19941224;0
CDF;19941225;0
CDF;19941226;0
CDF;19941227;1
CDF;19941228;0
CDF;19941229;0
CDF;19941230;2
CDF;19941231;0
CDF;19950101;51
CDF;19950102;0
CDF;19950103;2
CDF;19950104;0
CDF;19950105;0
CDF;19950106;0
CDF;19950107;0
CDF;19950108;0
CDF;19950109;0
CDF;19950110;0
CDF;19950111;0
CDF;19950112;0
CDF;19950113;0
CDF;19950114;0
CDF;19950115;0
CDF;19950116;0
CDF;19950117;0
CDF;19950118;0
CDF;19950119;0
CDF;19950120;0
CDF;19950121;0
CDF;19950122;0
CDF;19950123;0
CDF;19950124;7
CDF;19950125;0
CDF;19950126;490
CDF;19950127;201
CDF;19950128;0
CDF;19950129;0
CDF;19950130;0
CDF;19950131;0
CDF;19950201;0
CDF;19950202;0
CDF;19950203;0
CDF;19950204;0
CDF;19950205;0
CDF;19950206;0
CDF;19950207;0
CDF;19950208;0
CDF;19950209;1
CDF;19950210;0
CDF;19950211;0
CDF;19950212;0
CDF;19950213;0
CDF;19950214;0
CDF;19950215;0
CDF;19950216;3
CDF;19950217;0
CDF;19950218;0
CDF;19950219;0
CDF;19950220;0
CDF;19950221;0
CDF;19950222;0
CDF;19950223;0
CDF;19950224;0
CDF;19950225;45
CDF;19950226;3
CDF;19950227;0
CDF;19950228;0
CDF;19950301;0
CDF;19950302;0
CDF;19950303;0
CDF;19950304;0
CDF;19950305;0
CDF;19950306;0
CDF;19950307;0
CDF;19950308;4
CDF;19950309;0
CDF;19950310;0
CDF;19950311;0
CDF;19950312;0
CDF;19950313;0
CDF;19950314;0
CDF;19950315;0
CDF;19950316;0
CDF;19950317;0
CDF;19950318;0
CDF;19950319;0
CDF;19950320;2
CDF;19950321;0
CDF;19950322;0
CDF;19950323;0
CDF;19950324;0
CDF;19950325;0
CDF;19950326;0
CDF;19950327;326
CDF;19950328;0
CDF;19950329;5
CDF;19950330;0
CDF;19950331;0
CDF;19950401;0
CDF;19950402;0
CDF;19950403;0
CDF;19950404;0
CDF;19950405;0
CDF;19950406;0
CDF;19950407;0
CDF;19950408;0
CDF;19950409;0
CDF;19950410;0
CDF;19950411;0
CDF;19950412;0
CDF;19950413;0
CDF;19950414;0
CDF;19950415;0
CDF;19950416;0
CDF;19950417;0
CDF;19950418;0
CDF;19950419;1
CDF;19950420;0
CDF;19950421;0
CDF;19950422;0
CDF;19950423;0
CDF;19950424;0
CDF;19950425;0
CDF;19950426;0
CDF;19950427;0
CDF;19950428;6
CDF;19950429;92
CDF;19950430;0
CDF;19950501;0
CDF;19950502;0
CDF;19950503;0
CDF;19950504;0
CDF;19950505;0
CDF;19950506;0
CDF;19950507;0
CDF;19950508;22
CDF;19950509;0
CDF;19950510;0
CDF;19950511;13
CDF;19950512;0
CDF;19950513;0
CDF;19950514;0
CDF;19950515;0
CDF;19950516;0
CDF;19950517;0
CDF;19950518;11
CDF;19950519;0
CDF;19950520;0
CDF;19950521;0
CDF;19950522;0
CDF;19950523;0
CDF;19950524;0
CDF;19950525;364
CDF;19950526;0
CDF;19950527;0
CDF;19950528;0
CDF;19950529;19
CDF;19950530;0
CDF;19950531;0
CDF;19950601;0
CDF;19950602;0
CDF;19950603;0
CDF;19950604;0
CDF;19950605;1
CDF;19950606;0
CDF;19950607;0
CDF;19950608;0
CDF;19950609;0
CDF;19950610;1
CDF;19950611;0
CDF;19950612;1
CDF;19950613;0
CDF;19950614;0
CDF;19950615;0
CDF;19950616;0
CDF;19950617;0
CDF;19950618;0
CDF;19950619;0
CDF;19950620;532
CDF;19950621;12
CDF;19950622;0
CDF;19950623;0
CDF;19950624;0
CDF;19950625;0
CDF;19950626;0
CDF;19950627;0
CDF;19950628;0
CDF;19950629;0
CDF;19950630;8
CDF;19950701;1046
CDF;19950702;196
CDF;19950703;122
CDF;19950704;0
CDF;19950705;0
CDF;19950706;0
CDF;19950707;0
CDF;19950708;39
CDF;19950709;138
CDF;19950710;149
CDF;19950711;448
CDF;19950712;0
CDF;19950713;196
CDF;19950714;10
CDF;19950715;0
CDF;19950716;0
CDF;19950717;0
CDF;19950718;0
CDF;19950719;0
CDF;19950720;0
CDF;19950721;0
CDF;19950722;181
CDF;19950723;0
CDF;19950724;0
CDF;19950725;0
CDF;19950726;494
CDF;19950727;11
CDF;19950728;0
CDF;19950729;0
CDF;19950730;40
CDF;19950731;591
CDF;19950801;1
CDF;19950802;0
CDF;19950803;0
CDF;19950804;0
CDF;19950805;55
CDF;19950806;908
CDF;19950807;16
CDF;19950808;559
CDF;19950809;0
CDF;19950810;0
CDF;19950811;196
CDF;19950812;1
CDF;19950813;2
CDF;19950814;0
CDF;19950815;0
CDF;19950816;0
CDF;19950817;0
CDF;19950818;0
CDF;19950819;2
CDF;19950820;63
CDF;19950821;8
CDF;19950822;437
CDF;19950823;39
CDF;19950824;7
CDF;19950825;0
CDF;19950826;0
CDF;19950827;0
CDF;19950828;9
CDF;19950829;0
CDF;19950830;0
CDF;19950831;0
CDF;19950901;0
CDF;19950902;0
CDF;19950903;10
CDF;19950904;0
CDF;19950905;0
CDF;19950906;0
CDF;19950907;16
CDF;19950908;1
CDF;19950909;0
CDF;19950910;0
CDF;19950911;0
CDF;19950912;1
CDF;19950913;2
CDF;19950914;0
CDF;19950915;0
CDF;19950916;0
CDF;19950917;0
CDF;19950918;0
CDF;19950919;2
CDF;19950920;0
CDF;19950921;0
CDF;19950922;0
CDF;19950923;0
CDF;19950924;0
CDF;19950925;0
CDF;19950926;0
CDF;19950927;0
CDF;19950928;0
CDF;19950929;0
CDF;19950930;0
CDF;19951001;0
CDF;19951002;0
CDF;19951003;2
CDF;19951004;0
CDF;19951005;0
CDF;19951006;0
CDF;19951007;0
CDF;19951008;0
CDF;19951009;0
CDF;19951010;0
CDF;19951011;0
CDF;19951012;0
CDF;19951013;0
CDF;19951014;4
CDF;19951015;0
CDF;19951016;0
CDF;19951017;0
CDF;19951018;0
CDF;19951019;0
CDF;19951020;0
CDF;19951021;0
CDF;19951022;0
CDF;19951023;0
CDF;19951024;0
CDF;19951025;0
CDF;19951026;0
CDF;19951027;0
CDF;19951028;11
CDF;19951029;0
CDF;19951030;0
CDF;19951031;0
CDF;19951101;0
CDF;19951102;0
CDF;19951103;3
CDF;19951104;0
CDF;19951105;0
CDF;19951106;0
CDF;19951107;0
CDF;19951108;0
CDF;19951109;0
CDF;19951110;0
CDF;19951111;0
CDF;19951112;0
CDF;19951113;0
CDF;19951114;0
CDF;19951115;0
CDF;19951116;0
CDF;19951117;165
CDF;19951118;20
CDF;19951119;0
CDF;19951120;0
CDF;19951121;0
CDF;19951122;0
CDF;19951123;0
CDF;19951124;0
CDF;19951125;0
CDF;19951126;0
CDF;19951127;0
CDF;19951128;0
CDF;19951129;0
CDF;19951130;0
CDF;19951201;0
CDF;19951202;0
CDF;19951203;0
CDF;19951204;0
CDF;19951205;0
CDF;19951206;0
CDF;19951207;0
CDF;19951208;0
CDF;19951209;0
CDF;19951210;0
CDF;19951211;0
CDF;19951212;0
CDF;19951213;0
CDF;19951214;0
CDF;19951215;0
CDF;19951216;0
CDF;19951217;0
CDF;19951218;0
CDF;19951219;0
CDF;19951220;0
CDF;19951221;0
CDF;19951222;0
CDF;19951223;0
CDF;19951224;0
CDF;19951225;0
CDF;19951226;0
CDF;19951227;0
CDF;19951228;0
CDF;19951229;0
CDF;19951230;0
CDF;19951231;0
CDF;19960101;0
CDF;19960102;0
CDF;19960103;0
CDF;19960104;0
CDF;19960105;0
CDF;19960106;0
CDF;19960107;0
CDF;19960108;0
CDF;19960109;0
CDF;19960110;0
CDF;19960111;0
CDF;19960112;0
CDF;19960113;0
CDF;19960114;0
CDF;19960115;0
CDF;19960116;0
CDF;19960117;0
CDF;19960118;0
CDF;19960119;0
CDF;19960120;0
CDF;19960121;0
CDF;19960122;0
CDF;19960123;0
CDF;19960124;0
CDF;19960125;0
CDF;19960126;0
CDF;19960127;0
CDF;19960128;0
CDF;19960129;0
CDF;19960130;0
CDF;19960131;0
CDF;19960201;0
CDF;19960202;0
CDF;19960203;0
CDF;19960204;0
CDF;19960205;0
CDF;19960206;0
CDF;19960207;0
CDF;19960208;0
CDF;19960209;0
CDF;19960210;0
CDF;19960211;0
CDF;19960212;4
CDF;19960213;352
CDF;19960214;0
CDF;19960215;0
CDF;19960216;0
CDF;19960217;0
CDF;19960218;0
CDF;19960219;0
CDF;19960220;2
CDF;19960221;0
CDF;19960222;0
CDF;19960223;0
CDF;19960224;0
CDF;19960225;0
CDF;19960226;0
CDF;19960227;0
CDF;19960228;0
CDF;19960229;0
CDF;19960301;0
CDF;19960302;0
CDF;19960303;0
CDF;19960304;0
CDF;19960305;0
CDF;19960306;0
CDF;19960307;0
CDF;19960308;0
CDF;19960309;0
CDF;19960310;0
CDF;19960311;0
CDF;19960312;0
CDF;19960313;0
CDF;19960314;0
CDF;19960315;0
CDF;19960316;0
CDF;19960317;0
CDF;19960318;0
CDF;19960319;0
CDF;19960320;0
CDF;19960321;1
CDF;19960322;1
CDF;19960323;0
CDF;19960324;0
CDF;19960325;0
CDF;19960326;0
CDF;19960327;0
CDF;19960328;0
CDF;19960329;0
CDF;19960330;0
CDF;19960331;0
CDF;19960401;0
CDF;19960402;0
CDF;19960403;0
CDF;19960404;0
CDF;19960405;0
CDF;19960406;0
CDF;19960407;0
CDF;19960408;0
CDF;19960409;0
CDF;19960410;0
CDF;19960411;1
CDF;19960412;0
CDF;19960413;0
CDF;19960414;0
CDF;19960415;0
CDF;19960416;0
CDF;19960417;0
CDF;19960418;0
CDF;19960419;0
CDF;19960420;0
CDF;19960421;0
CDF;19960422;21
CDF;19960423;0
CDF;19960424;0
CDF;19960425;0
CDF;19960426;0
CDF;19960427;0
CDF;19960428;2
CDF;19960429;0
CDF;19960430;0
CDF;19960501;60
CDF;19960502;86
CDF;19960503;0
CDF;19960504;0
CDF;19960505;0
CDF;19960506;4
CDF;19960507;55
CDF;19960508;4
CDF;19960509;0
CDF;19960510;0
CDF;19960511;0
CDF;19960512;0
CDF;19960513;0
CDF;19960514;0
CDF;19960515;0
CDF;19960516;1
CDF;19960517;11
CDF;19960518;6
CDF;19960519;14
CDF;19960520;4
CDF;19960521;7
CDF;19960522;0
CDF;19960523;0
CDF;19960524;1
CDF;19960525;1
CDF;19960526;0
CDF;19960527;0
CDF;19960528;0
CDF;19960529;0
CDF;19960530;0
CDF;19960531;0
CDF;19960601;0
CDF;19960602;2
CDF;19960603;0
CDF;19960604;0
CDF;19960605;0
CDF;19960606;28
CDF;19960607;92
CDF;19960608;606
CDF;19960609;207
CDF;19960610;480
CDF;19960611;1
CDF;19960612;0
CDF;19960613;0
CDF;19960614;0
CDF;19960615;0
CDF;19960616;0
CDF;19960617;0
CDF;19960618;0
CDF;19960619;0
CDF;19960620;19
CDF;19960621;11
CDF;19960622;1
CDF;19960623;0
CDF;19960624;0
CDF;19960625;0
CDF;19960626;0
CDF;19960627;0
CDF;19960628;0
CDF;19960629;0
CDF;19960630;0
CDF;19960701;0
CDF;19960702;0
CDF;19960703;0
CDF;19960704;0
CDF;19960705;27
CDF;19960706;0
CDF;19960707;10
CDF;19960708;4
CDF;19960709;0
CDF;19960710;0
CDF;19960711;0
CDF;19960712;0
CDF;19960713;0
CDF;19960714;0
CDF;19960715;0
CDF;19960716;0
CDF;19960717;0
CDF;19960718;0
CDF;19960719;0
CDF;19960720;0
CDF;19960721;0
CDF;19960722;0
CDF;19960723;247
CDF;19960724;0
CDF;19960725;0
CDF;19960726;0
CDF;19960727;183
CDF;19960728;0
CDF;19960729;0
CDF;19960730;0
CDF;19960731;0
CDF;19960801;120
CDF;19960802;268
CDF;19960803;22
CDF;19960804;0
CDF;19960805;218
CDF;19960806;13
CDF;19960807;0
CDF;19960808;0
CDF;19960809;0
CDF;19960810;587
CDF;19960811;2
CDF;19960812;0
CDF;19960813;0
CDF;19960814;0
CDF;19960815;0
CDF;19960816;0
CDF;19960817;0
CDF;19960818;0
CDF;19960819;169
CDF;19960820;251
CDF;19960821;2
CDF;19960822;5
CDF;19960823;0
CDF;19960824;0
CDF;19960825;0
CDF;19960826;0
CDF;19960827;3
CDF;19960828;0
CDF;19960829;0
CDF;19960830;0
CDF;19960831;0
CDF;19960901;0
CDF;19960902;0
CDF;19960903;0
CDF;19960904;0
CDF;19960905;0
CDF;19960906;0
CDF;19960907;0
CDF;19960908;0
CDF;19960909;0
CDF;19960910;0
CDF;19960911;0
CDF;19960912;0
CDF;19960913;0
CDF;19960914;0
CDF;19960915;0
CDF;19960916;0
CDF;19960917;0
CDF;19960918;5
CDF;19960919;0
CDF;19960920;0
CDF;19960921;0
CDF;19960922;0
CDF;19960923;0
CDF;19960924;4
CDF;19960925;0
CDF;19960926;0
CDF;19960927;0
CDF;19960928;0
CDF;19960929;0
CDF;19960930;0
CDF;19961001;0
CDF;19961002;0
CDF;19961003;0
CDF;19961004;0
CDF;19961005;0
CDF;19961006;0
CDF;19961007;0
CDF;19961008;0
CDF;19961009;0
CDF;19961010;0
CDF;19961011;0
CDF;19961012;0
CDF;19961013;0
CDF;19961014;0
CDF;19961015;0
CDF;19961016;0
CDF;19961017;0
CDF;19961018;0
CDF;19961019;0
CDF;19961020;0
CDF;19961021;0
CDF;19961022;0
CDF;19961023;0
CDF;19961024;0
CDF;19961025;1
CDF;19961026;0
CDF;19961027;0
CDF;19961028;0
CDF;19961029;0
CDF;19961030;0
CDF;19961031;0
CDF;19961101;0
CDF;19961102;0
CDF;19961103;0
CDF;19961104;0
CDF;19961105;0
CDF;19961106;0
CDF;19961107;0
CDF;19961108;0
CDF;19961109;0
CDF;19961110;0
CDF;19961111;0
CDF;19961112;0
CDF;19961113;0
CDF;19961114;0
CDF;19961115;0
CDF;19961116;0
CDF;19961117;0
CDF;19961118;0
CDF;19961119;0
CDF;19961120;0
CDF;19961121;0
CDF;19961122;0
CDF;19961123;0
CDF;19961124;0
CDF;19961125;0
CDF;19961126;0
CDF;19961127;0
CDF;19961128;0
CDF;19961129;0
CDF;19961130;43
CDF;19961201;0
CDF;19961202;7
CDF;19961203;0
CDF;19961204;0
CDF;19961205;0
CDF;19961206;0
CDF;19961207;0
CDF;19961208;0
CDF;19961209;0
CDF;19961210;0
CDF;19961211;0
CDF;19961212;0
CDF;19961213;0
CDF;19961214;0
CDF;19961215;0
CDF;19961216;0
CDF;19961217;0
CDF;19961218;0
CDF;19961219;0
CDF;19961220;0
CDF;19961221;0
CDF;19961222;0
CDF;19961223;0
CDF;19961224;0
CDF;19961225;0
CDF;19961226;0
CDF;19961227;0
CDF;19961228;0
CDF;19961229;0
CDF;19961230;0
CDF;19961231;0
CDF;19970101;0
CDF;19970102;0
CDF;19970103;0
CDF;19970104;0
CDF;19970105;0
CDF;19970106;0
CDF;19970107;0
CDF;19970108;0
CDF;19970109;0
CDF;19970110;0
CDF;19970111;0
CDF;19970112;0
CDF;19970113;0
CDF;19970114;0
CDF;19970115;0
CDF;19970116;0
CDF;19970117;0
CDF;19970118;0
CDF;19970119;0
CDF;19970120;0
CDF;19970121;0
CDF;19970122;0
CDF;19970123;0
CDF;19970124;0
CDF;19970125;0
CDF;19970126;0
CDF;19970127;0
CDF;19970128;0
CDF;19970129;0
CDF;19970130;0
CDF;19970131;0
CDF;19970201;0
CDF;19970202;0
CDF;19970203;0
CDF;19970204;0
CDF;19970205;0
CDF;19970206;0
CDF;19970207;0
CDF;19970208;0
CDF;19970209;0
CDF;19970210;0
CDF;19970211;0
CDF;19970212;0
CDF;19970213;1
CDF;19970214;0
CDF;19970215;0
CDF;19970216;0
CDF;19970217;0
CDF;19970218;38
CDF;19970219;1
CDF;19970220;0
CDF;19970221;0
CDF;19970222;0
CDF;19970223;0
CDF;19970224;0
CDF;19970225;0
CDF;19970226;16
CDF;19970227;0
CDF;19970228;0
CDF;19970301;0
CDF;19970302;0
CDF;19970303;0
CDF;19970304;0
CDF;19970305;1
CDF;19970306;0
CDF;19970307;0
CDF;19970308;0
CDF;19970309;0
CDF;19970310;0
CDF;19970311;0
CDF;19970312;0
CDF;19970313;0
CDF;19970314;0
CDF;19970315;0
CDF;19970316;0
CDF;19970317;0
CDF;19970318;0
CDF;19970319;0
CDF;19970320;0
CDF;19970321;0
CDF;19970322;0
CDF;19970323;0
CDF;19970324;0
CDF;19970325;0
CDF;19970326;0
CDF;19970327;0
CDF;19970328;0
CDF;19970329;0
CDF;19970330;0
CDF;19970331;0
CDF;19970401;0
CDF;19970402;0
CDF;19970403;0
CDF;19970404;0
CDF;19970405;0
CDF;19970406;0
CDF;19970407;0
CDF;19970408;0
CDF;19970409;0
CDF;19970410;0
CDF;19970411;0
CDF;19970412;0
CDF;19970413;0
CDF;19970414;0
CDF;19970415;0
CDF;19970416;0
CDF;19970417;0
CDF;19970418;0
CDF;19970419;0
CDF;19970420;0
CDF;19970421;0
CDF;19970422;0
CDF;19970423;0
CDF;19970424;0
CDF;19970425;0
CDF;19970426;15
CDF;19970427;0
CDF;19970428;0
CDF;19970429;30
CDF;19970430;0
CDF;19970501;0
CDF;19970502;0
CDF;19970503;0
CDF;19970504;0
CDF;19970505;0
CDF;19970506;0
CDF;19970507;0
CDF;19970508;0
CDF;19970509;0
CDF;19970510;0
CDF;19970511;2
CDF;19970512;0
CDF;19970513;0
CDF;19970514;2
CDF;19970515;0
CDF;19970516;214
CDF;19970517;23
CDF;19970518;0
CDF;19970519;0
CDF;19970520;6
CDF;19970521;0
CDF;19970522;0
CDF;19970523;0
CDF;19970524;20
CDF;19970525;0
CDF;19970526;0
CDF;19970527;0
CDF;19970528;0
CDF;19970529;0
CDF;19970530;0
CDF;19970531;0
CDF;19970601;0
CDF;19970602;0
CDF;19970603;0
CDF;19970604;0
CDF;19970605;0
CDF;19970606;0
CDF;19970607;161
CDF;19970608;3
CDF;19970609;0
CDF;19970610;0
CDF;19970611;1
CDF;19970612;0
CDF;19970613;89
CDF;19970614;1
CDF;19970615;0
CDF;19970616;35
CDF;19970617;1
CDF;19970618;0
CDF;19970619;0
CDF;19970620;0
CDF;19970621;0
CDF;19970622;0
CDF;19970623;0
CDF;19970624;11
CDF;19970625;0
CDF;19970626;6
CDF;19970627;0
CDF;19970628;0
CDF;19970629;213
CDF;19970630;0
CDF;19970701;0
CDF;19970702;0
CDF;19970703;0
CDF;19970704;5
CDF;19970705;3
CDF;19970706;0
CDF;19970707;0
CDF;19970708;0
CDF;19970709;0
CDF;19970710;453
CDF;19970711;228
CDF;19970712;26
CDF;19970713;34
CDF;19970714;77
CDF;19970715;0
CDF;19970716;0
CDF;19970717;1
CDF;19970718;73
CDF;19970719;0
CDF;19970720;7
CDF;19970721;0
CDF;19970722;0
CDF;19970723;6
CDF;19970724;44
CDF;19970725;0
CDF;19970726;0
CDF;19970727;0
CDF;19970728;0
CDF;19970729;14
CDF;19970730;0
CDF;19970731;0
CDF;19970801;0
CDF;19970802;0
CDF;19970803;0
CDF;19970804;21
CDF;19970805;436
CDF;19970806;34
CDF;19970807;253
CDF;19970808;1
CDF;19970809;0
CDF;19970810;0
CDF;19970811;186
CDF;19970812;5
CDF;19970813;226
CDF;19970814;0
CDF;19970815;0
CDF;19970816;651
CDF;19970817;96
CDF;19970818;2
CDF;19970819;0
CDF;19970820;0
CDF;19970821;0
CDF;19970822;0
CDF;19970823;0
CDF;19970824;0
CDF;19970825;53
CDF;19970826;1
CDF;19970827;7
CDF;19970828;1
CDF;19970829;0
CDF;19970830;0
CDF;19970831;0
CDF;19970901;17
CDF;19970902;2
CDF;19970903;0
CDF;19970904;0
CDF;19970905;0
CDF;19970906;90
CDF;19970907;1
CDF;19970908;0
CDF;19970909;0
CDF;19970910;0
CDF;19970911;0
CDF;19970912;64
CDF;19970913;0
CDF;19970914;0
CDF;19970915;0
CDF;19970916;0
CDF;19970917;0
CDF;19970918;0
CDF;19970919;0
CDF;19970920;0
CDF;19970921;0
CDF;19970922;0
CDF;19970923;0
CDF;19970924;0
CDF;19970925;0
CDF;19970926;0
CDF;19970927;0
CDF;19970928;0
CDF;19970929;0
CDF;19970930;0
CDF;19971001;0
CDF;19971002;0
CDF;19971003;0
CDF;19971004;0
CDF;19971005;0
CDF;19971006;1
CDF;19971007;38
CDF;19971008;0
CDF;19971009;0
CDF;19971010;0
CDF;19971011;0
CDF;19971012;0
CDF;19971013;0
CDF;19971014;0
CDF;19971015;0
CDF;19971016;0
CDF;19971017;0
CDF;19971018;0
CDF;19971019;0
CDF;19971020;0
CDF;19971021;0
CDF;19971022;0
CDF;19971023;0
CDF;19971024;0
CDF;19971025;0
CDF;19971026;0
CDF;19971027;0
CDF;19971028;0
CDF;19971029;0
CDF;19971030;0
CDF;19971031;0
CDF;19971101;0
CDF;19971102;0
CDF;19971103;0
CDF;19971104;0
CDF;19971105;0
CDF;19971106;0
CDF;19971107;0
CDF;19971108;0
CDF;19971109;0
CDF;19971110;0
CDF;19971111;1
CDF;19971112;0
CDF;19971113;0
CDF;19971114;0
CDF;19971115;0
CDF;19971116;0
CDF;19971117;0
CDF;19971118;0
CDF;19971119;0
CDF;19971120;0
CDF;19971121;0
CDF;19971122;0
CDF;19971123;0
CDF;19971124;0
CDF;19971125;0
CDF;19971126;0
CDF;19971127;0
CDF;19971128;0
CDF;19971129;0
CDF;19971130;0
CDF;19971201;0
CDF;19971202;0
CDF;19971203;0
CDF;19971204;0
CDF;19971205;0
CDF;19971206;0
CDF;19971207;0
CDF;19971208;0
CDF;19971209;0
CDF;19971210;0
CDF;19971211;0
CDF;19971212;13
CDF;19971213;0
CDF;19971214;0
CDF;19971215;0
CDF;19971216;0
CDF;19971217;0
CDF;19971218;0
CDF;19971219;0
CDF;19971220;0
CDF;19971221;0
CDF;19971222;0
CDF;19971223;0
CDF;19971224;0
CDF;19971225;0
CDF;19971226;0
CDF;19971227;0
CDF;19971228;0
CDF;19971229;0
CDF;19971230;0
CDF;19971231;0
CDF;19980101;0
CDF;19980102;0
CDF;19980103;77
CDF;19980104;7
CDF;19980105;1
CDF;19980106;2
CDF;19980107;0
CDF;19980108;0
CDF;19980109;0
CDF;19980110;0
CDF;19980111;0
CDF;19980112;0
CDF;19980113;0
CDF;19980114;0
CDF;19980115;0
CDF;19980116;0
CDF;19980117;0
CDF;19980118;0
CDF;19980119;0
CDF;19980120;0
CDF;19980121;1
CDF;19980122;0
CDF;19980123;0
CDF;19980124;0
CDF;19980125;0
CDF;19980126;0
CDF;19980127;0
