 

stn;time;tre200dn
IYSMP;19930905;9.0
IYSMP;19930906;2.0
IYSMP;19930907;3.0
IYSMP;19930908;11.0
IYSMP;19930909;12.0
IYSMP;19930910;13.0
IYSMP;19930911;7.0
IYSMP;19930912;10.0
IYSMP;19930913;12.0
IYSMP;19930914;12.0
IYSMP;19930915;9.0
IYSMP;19930916;8.0
IYSMP;19930917;10.0
IYSMP;19930918;11.0
IYSMP;19930919;12.0
IYSMP;19930920;10.0
IYSMP;19930921;14.0
IYSMP;19930922;14.0
IYSMP;19930923;13.0
IYSMP;19930924;14.0
IYSMP;19930925;12.0
IYSMP;19930926;8.0
IYSMP;19930927;6.0
IYSMP;19930928;8.0
IYSMP;19930929;6.0
IYSMP;19930930;3.0
IYSMP;19931001;9.0
IYSMP;19931002;9.0
IYSMP;19931003;5.0
IYSMP;19931004;2.0
IYSMP;19931005;3.0
IYSMP;19931006;10.0
IYSMP;19931007;9.0
IYSMP;19931008;9.0
IYSMP;19931009;8.0
IYSMP;19931010;8.0
IYSMP;19931011;9.0
IYSMP;19931012;9.0
IYSMP;19931013;11.0
IYSMP;19931014;10.0
IYSMP;19931015;8.0
IYSMP;19931016;6.0
IYSMP;19931017;7.0
IYSMP;19931018;7.0
IYSMP;19931019;9.0
IYSMP;19931020;7.0
IYSMP;19931021;9.0
IYSMP;19931022;2.0
IYSMP;19931023;3.0
IYSMP;19931024;6.0
IYSMP;19931025;4.0
IYSMP;19931026;0.0
IYSMP;19931027;-1.0
IYSMP;19931028;-1.0
IYSMP;19931029;-1.0
IYSMP;19931030;-2.0
IYSMP;19931031;-2.0
IYSMP;19931101;0.0
IYSMP;19931102;5.0
IYSMP;19931103;5.0
IYSMP;19931104;7.0
IYSMP;19931105;5.0
IYSMP;19931106;7.0
IYSMP;19931107;7.0
IYSMP;19931108;5.0
IYSMP;19931109;3.0
IYSMP;19931110;5.0
IYSMP;19931111;5.0
IYSMP;19931112;5.0
IYSMP;19931113;4.0
IYSMP;19931114;0.0
IYSMP;19931115;-1.0
IYSMP;19931116;1.0
IYSMP;19931117;-4.0
IYSMP;19931118;-6.0
IYSMP;19931119;-5.0
IYSMP;19931120;-8.0
IYSMP;19931121;-5.0
IYSMP;19931122;-5.0
IYSMP;19931123;-8.0
IYSMP;19931124;-4.0
IYSMP;19931125;-5.0
IYSMP;19931126;-4.0
IYSMP;19931127;-4.0
IYSMP;19931128;-5.0
IYSMP;19931129;-6.0
IYSMP;19931130;-6.0
IYSMP;19931201;-7.0
IYSMP;19931202;-6.0
IYSMP;19931203;-4.0
IYSMP;19931204;-4.0
IYSMP;19931205;-3.0
IYSMP;19931206;-4.0
IYSMP;19931207;-3.0
IYSMP;19931208;-1.0
IYSMP;19931209;-1.0
IYSMP;19931210;-4.0
IYSMP;19931211;-3.0
IYSMP;19931212;-2.0
IYSMP;19931213;-5.0
IYSMP;19931214;-2.0
IYSMP;19931215;-3.0
IYSMP;19931216;0.0
IYSMP;19931217;-2.0
IYSMP;19931218;-2.0
IYSMP;19931219;-4.0
IYSMP;19931220;-2.0
IYSMP;19931221;-1.0
IYSMP;19931222;1.0
IYSMP;19931223;-4.0
IYSMP;19931224;-6.0
IYSMP;19931225;-5.0
IYSMP;19931226;-8.0
IYSMP;19931227;-2.0
IYSMP;19931228;-9.0
IYSMP;19931229;-9.0
IYSMP;19931230;-8.0
IYSMP;19931231;-6.0
IYSMP;19940101;-4.0
IYSMP;19940102;-8.0
IYSMP;19940103;-4.0
IYSMP;19940104;-5.0
IYSMP;19940105;-3.0
IYSMP;19940106;-1.0
IYSMP;19940107;-1.0
IYSMP;19940108;0.0
IYSMP;19940109;0.0
IYSMP;19940110;1.0
IYSMP;19940111;1.0
IYSMP;19940112;-2.0
IYSMP;19940113;-2.0
IYSMP;19940114;-1.0
IYSMP;19940115;-3.0
IYSMP;19940116;-4.0
IYSMP;19940117;-6.0
IYSMP;19940118;-4.0
IYSMP;19940119;-9.0
IYSMP;19940120;-7.0
IYSMP;19940121;-2.0
IYSMP;19940122;-7.0
IYSMP;19940123;-6.0
IYSMP;19940124;-4.0
IYSMP;19940125;-2.0
IYSMP;19940126;-2.0
IYSMP;19940127;-2.0
IYSMP;19940128;-4.0
IYSMP;19940129;-2.0
IYSMP;19940130;-5.0
IYSMP;19940131;-4.0
IYSMP;19940201;-4.0
IYSMP;19940202;-3.0
IYSMP;19940203;-1.0
IYSMP;19940204;0.0
IYSMP;19940205;0.0
IYSMP;19940206;-2.0
IYSMP;19940207;0.0
IYSMP;19940208;1.0
IYSMP;19940209;2.0
IYSMP;19940210;-4.0
IYSMP;19940211;-3.0
IYSMP;19940212;-6.0
IYSMP;19940213;-5.0
IYSMP;19940214;-7.0
IYSMP;19940215;-8.0
IYSMP;19940216;-9.0
IYSMP;19940217;-7.0
IYSMP;19940218;-9.0
IYSMP;19940219;-7.0
IYSMP;19940220;-8.0
IYSMP;19940221;-7.0
IYSMP;19940222;-5.0
IYSMP;19940223;-4.0
IYSMP;19940224;-1.0
IYSMP;19940225;-2.0
IYSMP;19940226;-3.0
IYSMP;19940227;-3.0
IYSMP;19940228;2.0
IYSMP;19940301;2.0
IYSMP;19940302;0.0
IYSMP;19940303;0.0
IYSMP;19940304;2.0
IYSMP;19940305;-3.0
IYSMP;19940306;-1.0
IYSMP;19940307;2.0
IYSMP;19940308;2.0
IYSMP;19940309;5.0
IYSMP;19940310;3.0
IYSMP;19940311;5.0
IYSMP;19940312;5.0
IYSMP;19940313;6.0
IYSMP;19940314;4.0
IYSMP;19940315;1.0
IYSMP;19940316;3.0
IYSMP;19940317;2.0
IYSMP;19940318;0.0
IYSMP;19940319;0.0
IYSMP;19940320;4.0
IYSMP;19940321;1.0
IYSMP;19940322;4.0
IYSMP;19940323;5.0
IYSMP;19940324;5.0
IYSMP;19940325;8.0
IYSMP;19940326;7.0
IYSMP;19940327;4.0
IYSMP;19940328;-1.0
IYSMP;19940329;2.0
IYSMP;19940330;-1.0
IYSMP;19940331;5.0
IYSMP;19940401;7.0
IYSMP;19940402;2.0
IYSMP;19940403;-3.0
IYSMP;19940404;-1.0
IYSMP;19940405;1.0
IYSMP;19940406;2.0
IYSMP;19940407;-3.0
IYSMP;19940408;1.0
IYSMP;19940409;-3.0
IYSMP;19940410;-2.0
IYSMP;19940411;0.0
IYSMP;19940412;3.0
IYSMP;19940413;3.0
IYSMP;19940414;3.0
IYSMP;19940415;4.0
IYSMP;19940416;5.0
IYSMP;19940417;5.0
IYSMP;19940418;6.0
IYSMP;19940419;6.0
IYSMP;19940420;6.0
IYSMP;19940421;5.0
IYSMP;19940422;3.0
IYSMP;19940423;4.0
IYSMP;19940424;7.0
IYSMP;19940425;7.0
IYSMP;19940426;6.0
IYSMP;19940427;4.0
IYSMP;19940428;10.0
IYSMP;19940429;6.0
IYSMP;19940430;5.0
IYSMP;19940501;8.0
IYSMP;19940502;7.0
IYSMP;19940503;5.0
IYSMP;19940504;5.0
IYSMP;19940505;8.0
IYSMP;19940506;8.0
IYSMP;19940507;2.0
IYSMP;19940508;6.0
IYSMP;19940509;7.0
IYSMP;19940510;5.0
IYSMP;19940511;9.0
IYSMP;19940512;7.0
IYSMP;19940513;9.0
IYSMP;19940514;10.0
IYSMP;19940515;10.0
IYSMP;19940516;11.0
IYSMP;19940517;11.0
IYSMP;19940518;12.0
IYSMP;19940519;10.0
IYSMP;19940520;7.0
IYSMP;19940521;6.0
IYSMP;19940522;10.0
IYSMP;19940523;12.0
IYSMP;19940524;13.0
IYSMP;19940525;11.0
IYSMP;19940526;12.0
IYSMP;19940527;8.0
IYSMP;19940528;5.0
IYSMP;19940529;12.0
IYSMP;19940530;10.0
IYSMP;19940531;7.0
IYSMP;19940601;8.0
IYSMP;19940602;11.0
IYSMP;19940603;14.0
IYSMP;19940604;9.0
IYSMP;19940605;9.0
IYSMP;19940606;5.0
IYSMP;19940607;9.0
IYSMP;19940608;9.0
IYSMP;19940609;10.0
IYSMP;19940610;10.0
IYSMP;19940611;8.0
IYSMP;19940612;12.0
IYSMP;19940613;11.0
IYSMP;19940614;7.0
IYSMP;19940615;12.0
IYSMP;19940616;10.0
IYSMP;19940617;11.0
IYSMP;19940618;11.0
IYSMP;19940619;15.0
IYSMP;19940620;14.0
IYSMP;19940621;13.0
IYSMP;19940622;10.0
IYSMP;19940623;12.0
IYSMP;19940624;16.0
IYSMP;19940625;14.0
IYSMP;19940626;14.0
IYSMP;19940627;16.0
IYSMP;19940628;13.0
IYSMP;19940629;13.0
IYSMP;19940630;16.0
IYSMP;19940701;17.0
IYSMP;19940702;15.0
IYSMP;19940703;15.0
IYSMP;19940704;17.0
IYSMP;19940705;16.0
IYSMP;19940706;15.0
IYSMP;19940707;13.0
IYSMP;19940708;15.0
IYSMP;19940709;10.0
IYSMP;19940710;12.0
IYSMP;19940711;11.0
IYSMP;19940712;13.0
IYSMP;19940713;13.0
IYSMP;19940714;12.0
IYSMP;19940715;15.0
IYSMP;19940716;12.0
IYSMP;19940717;15.0
IYSMP;19940718;14.0
IYSMP;19940719;13.0
IYSMP;19940720;16.0
IYSMP;19940721;13.0
IYSMP;19940722;14.0
IYSMP;19940723;16.0
IYSMP;19940724;15.0
IYSMP;19940725;15.0
IYSMP;19940726;16.0
IYSMP;19940727;14.0
IYSMP;19940728;14.0
IYSMP;19940729;13.0
IYSMP;19940730;15.0
IYSMP;19940731;14.0
IYSMP;19940801;15.0
IYSMP;19940802;14.0
IYSMP;19940803;15.0
IYSMP;19940804;15.0
IYSMP;19940805;15.0
IYSMP;19940806;17.0
IYSMP;19940807;14.0
IYSMP;19940808;15.0
IYSMP;19940809;12.0
IYSMP;19940810;18.0
IYSMP;19940811;13.0
IYSMP;19940812;12.0
IYSMP;19940813;11.0
IYSMP;19940814;11.0
IYSMP;19940815;11.0
IYSMP;19940816;15.0
IYSMP;19940817;16.0
IYSMP;19940818;12.0
IYSMP;19940819;10.0
IYSMP;19940820;11.0
IYSMP;19940821;13.0
IYSMP;19940822;14.0
IYSMP;19940823;13.0
IYSMP;19940824;15.0
IYSMP;19940825;13.0
IYSMP;19940826;14.0
IYSMP;19940827;13.0
IYSMP;19940828;11.0
IYSMP;19940829;15.0
IYSMP;19940830;16.0
IYSMP;19940831;14.0
IYSMP;19940901;11.0
IYSMP;19940902;13.0
IYSMP;19940903;10.0
IYSMP;19940904;9.0
IYSMP;19940905;10.0
IYSMP;19940906;13.0
IYSMP;19940907;16.0
IYSMP;19940908;13.0
IYSMP;19940909;13.0
IYSMP;19940910;11.0
IYSMP;19940911;13.0
IYSMP;19940912;14.0
IYSMP;19940913;15.0
IYSMP;19940914;12.0
IYSMP;19940915;9.0
IYSMP;19940916;6.0
IYSMP;19940917;7.0
IYSMP;19940918;6.0
IYSMP;19940919;6.0
IYSMP;19940920;2.0
IYSMP;19940921;9.0
IYSMP;19940922;10.0
IYSMP;19940923;9.0
IYSMP;19940924;12.0
IYSMP;19940925;13.0
IYSMP;19940926;10.0
IYSMP;19940927;13.0
IYSMP;19940928;13.0
IYSMP;19940929;10.0
IYSMP;19940930;11.0
IYSMP;19941001;13.0
IYSMP;19941002;14.0
IYSMP;19941003;13.0
IYSMP;19941004;6.0
IYSMP;19941005;7.0
IYSMP;19941006;6.0
IYSMP;19941007;-1.0
IYSMP;19941008;1.0
IYSMP;19941009;1.0
IYSMP;19941010;2.0
IYSMP;19941011;2.0
IYSMP;19941012;2.0
IYSMP;19941013;4.0
IYSMP;19941014;3.0
IYSMP;19941015;3.0
IYSMP;19941016;3.0
IYSMP;19941017;3.0
IYSMP;19941018;4.0
IYSMP;19941019;8.0
IYSMP;19941020;5.0
IYSMP;19941021;7.0
IYSMP;19941022;5.0
IYSMP;19941023;7.0
IYSMP;19941024;6.0
IYSMP;19941025;1.0
IYSMP;19941026;6.0
IYSMP;19941027;0.0
IYSMP;19941028;2.0
IYSMP;19941029;1.0
IYSMP;19941030;2.0
IYSMP;19941031;2.0
IYSMP;19941101;4.0
IYSMP;19941102;3.0
IYSMP;19941103;6.0
IYSMP;19941104;7.0
IYSMP;19941105;9.0
IYSMP;19941106;8.0
IYSMP;19941107;6.0
IYSMP;19941108;5.0
IYSMP;19941109;6.0
IYSMP;19941110;7.0
IYSMP;19941111;5.0
IYSMP;19941112;6.0
IYSMP;19941113;1.0
IYSMP;19941114;1.0
IYSMP;19941115;2.0
IYSMP;19941116;1.0
IYSMP;19941117;2.0
IYSMP;19941118;0.0
IYSMP;19941119;0.0
IYSMP;19941120;3.0
IYSMP;19941121;1.0
IYSMP;19941122;3.0
IYSMP;19941123;1.0
IYSMP;19941124;0.0
IYSMP;19941125;1.0
IYSMP;19941126;6.0
IYSMP;19941127;2.0
IYSMP;19941128;0.0
IYSMP;19941129;0.0
IYSMP;19941130;-1.0
IYSMP;19941201;-4.0
IYSMP;19941202;-4.0
IYSMP;19941203;-5.0
IYSMP;19941204;-4.0
IYSMP;19941205;-2.0
IYSMP;19941206;-2.0
IYSMP;19941207;-2.0
IYSMP;19941208;-2.0
IYSMP;19941209;0.0
IYSMP;19941210;1.0
IYSMP;19941211;0.0
IYSMP;19941212;0.0
IYSMP;19941213;2.0
IYSMP;19941214;-1.0
IYSMP;19941215;-1.0
IYSMP;19941216;-6.0
IYSMP;19941217;-5.0
IYSMP;19941218;-7.0
IYSMP;19941219;-7.0
IYSMP;19941220;-2.0
IYSMP;19941221;-1.0
IYSMP;19941222;1.0
IYSMP;19941223;-5.0
IYSMP;19941224;-6.0
IYSMP;19941225;-6.0
IYSMP;19941226;-7.0
IYSMP;19941227;-5.0
IYSMP;19941228;-3.0
IYSMP;19941229;-3.0
IYSMP;19941230;-1.0
IYSMP;19941231;0.0
IYSMP;19950101;-2.0
IYSMP;19950102;-5.0
IYSMP;19950103;-4.0
IYSMP;19950104;-4.0
IYSMP;19950105;-9.0
IYSMP;19950106;-11.0
IYSMP;19950107;-10.0
IYSMP;19950108;-9.0
IYSMP;19950109;-10.0
IYSMP;19950110;-7.0
IYSMP;19950111;-2.0
IYSMP;19950112;-5.0
IYSMP;19950113;-5.0
IYSMP;19950114;-10.0
IYSMP;19950115;-8.0
IYSMP;19950116;-10.0
IYSMP;19950117;-11.0
IYSMP;19950118;-11.0
IYSMP;19950119;-4.0
IYSMP;19950120;-8.0
IYSMP;19950121;-4.0
IYSMP;19950122;-6.0
IYSMP;19950123;-1.0
IYSMP;19950124;-1.0
IYSMP;19950125;-5.0
IYSMP;19950126;-4.0
IYSMP;19950127;-2.0
IYSMP;19950128;-7.0
IYSMP;19950129;-5.0
IYSMP;19950130;-2.0
IYSMP;19950131;-6.0
IYSMP;19950201;-7.0
IYSMP;19950202;-5.0
IYSMP;19950203;-5.0
IYSMP;19950204;-3.0
IYSMP;19950205;-2.0
IYSMP;19950206;-1.0
IYSMP;19950207;-1.0
IYSMP;19950208;-2.0
IYSMP;19950209;0.0
IYSMP;19950210;-3.0
IYSMP;19950211;1.0
IYSMP;19950212;1.0
IYSMP;19950213;-2.0
IYSMP;19950214;1.0
IYSMP;19950215;-3.0
IYSMP;19950216;-2.0
IYSMP;19950217;-2.0
IYSMP;19950218;1.0
IYSMP;19950219;-2.0
IYSMP;19950220;-3.0
IYSMP;19950221;-2.0
IYSMP;19950222;-1.0
IYSMP;19950223;1.0
IYSMP;19950224;-4.0
IYSMP;19950225;-2.0
IYSMP;19950226;-1.0
IYSMP;19950227;1.0
IYSMP;19950228;-5.0
IYSMP;19950301;-4.0
IYSMP;19950302;-1.0
IYSMP;19950303;-4.0
IYSMP;19950304;-1.0
IYSMP;19950305;-5.0
IYSMP;19950306;-1.0
IYSMP;19950307;-4.0
IYSMP;19950308;-6.0
IYSMP;19950309;-2.0
IYSMP;19950310;-5.0
IYSMP;19950311;-5.0
IYSMP;19950312;-3.0
IYSMP;19950313;0.0
IYSMP;19950314;-4.0
IYSMP;19950315;-3.0
IYSMP;19950316;0.0
IYSMP;19950317;-6.0
IYSMP;19950318;0.0
IYSMP;19950319;4.0
IYSMP;19950320;3.0
IYSMP;19950321;0.0
IYSMP;19950322;-2.0
IYSMP;19950323;-1.0
IYSMP;19950324;0.0
IYSMP;19950325;0.0
IYSMP;19950326;3.0
IYSMP;19950327;2.0
IYSMP;19950328;-1.0
IYSMP;19950329;-3.0
IYSMP;19950330;-2.0
IYSMP;19950331;-4.0
IYSMP;19950401;0.0
IYSMP;19950402;9.0
IYSMP;19950403;1.0
IYSMP;19950404;3.0
IYSMP;19950405;3.0
IYSMP;19950406;6.0
IYSMP;19950407;3.0
IYSMP;19950408;8.0
IYSMP;19950409;2.0
IYSMP;19950410;-2.0
IYSMP;19950411;2.0
IYSMP;19950412;7.0
IYSMP;19950413;6.0
IYSMP;19950414;4.0
IYSMP;19950415;0.0
IYSMP;19950416;-1.0
IYSMP;19950417;2.0
IYSMP;19950418;1.0
IYSMP;19950419;8.0
IYSMP;19950420;7.0
IYSMP;19950421;6.0
IYSMP;19950422;6.0
IYSMP;19950423;6.0
IYSMP;19950424;4.0
IYSMP;19950425;7.0
IYSMP;19950426;4.0
IYSMP;19950427;6.0
IYSMP;19950428;8.0
IYSMP;19950429;6.0
IYSMP;19950430;10.0
IYSMP;19950501;6.0
IYSMP;19950502;5.0
IYSMP;19950503;3.0
IYSMP;19950504;4.0
IYSMP;19950505;6.0
IYSMP;19950506;6.0
IYSMP;19950507;6.0
IYSMP;19950508;7.0
IYSMP;19950509;11.0
IYSMP;19950510;6.0
IYSMP;19950511;9.0
IYSMP;19950512;8.0
IYSMP;19950513;8.0
IYSMP;19950514;8.0
IYSMP;19950515;3.0
IYSMP;19950516;7.0
IYSMP;19950517;7.0
IYSMP;19950518;9.0
IYSMP;19950519;8.0
IYSMP;19950520;5.0
IYSMP;19950521;7.0
IYSMP;19950522;3.0
IYSMP;19950523;7.0
IYSMP;19950524;9.0
IYSMP;19950525;10.0
IYSMP;19950526;14.0
IYSMP;19950527;13.0
IYSMP;19950528;9.0
IYSMP;19950529;12.0
IYSMP;19950530;14.0
IYSMP;19950531;12.0
IYSMP;19950601;11.0
IYSMP;19950602;8.0
IYSMP;19950603;4.0
IYSMP;19950604;11.0
IYSMP;19950605;10.0
IYSMP;19950606;8.0
IYSMP;19950607;7.0
IYSMP;19950608;12.0
IYSMP;19950609;11.0
IYSMP;19950610;10.0
IYSMP;19950611;10.0
IYSMP;19950612;9.0
IYSMP;19950613;7.0
IYSMP;19950614;8.0
IYSMP;19950615;4.0
IYSMP;19950616;9.0
IYSMP;19950617;6.0
IYSMP;19950618;11.0
IYSMP;19950619;8.0
IYSMP;19950620;11.0
IYSMP;19950621;13.0
IYSMP;19950622;15.0
IYSMP;19950623;13.0
IYSMP;19950624;11.0
IYSMP;19950625;10.0
IYSMP;19950626;12.0
IYSMP;19950627;10.0
IYSMP;19950628;15.0
IYSMP;19950629;12.0
IYSMP;19950630;13.0
IYSMP;19950701;14.0
IYSMP;19950702;15.0
IYSMP;19950703;15.0
IYSMP;19950704;11.0
IYSMP;19950705;13.0
IYSMP;19950706;13.0
IYSMP;19950707;12.0
IYSMP;19950708;13.0
IYSMP;19950709;14.0
IYSMP;19950710;15.0
IYSMP;19950711;14.0
IYSMP;19950712;14.0
IYSMP;19950713;16.0
IYSMP;19950714;15.0
IYSMP;19950715;14.0
IYSMP;19950716;13.0
IYSMP;19950717;13.0
IYSMP;19950718;14.0
IYSMP;19950719;13.0
IYSMP;19950720;14.0
IYSMP;19950721;18.0
IYSMP;19950722;14.0
IYSMP;19950723;17.0
IYSMP;19950724;18.0
IYSMP;19950725;17.0
IYSMP;19950726;17.0
IYSMP;19950727;20.0
IYSMP;19950728;13.0
IYSMP;19950729;17.0
IYSMP;19950730;13.0
IYSMP;19950731;14.0
IYSMP;19950801;13.0
IYSMP;19950802;12.0
IYSMP;19950803;12.0
IYSMP;19950804;14.0
IYSMP;19950805;14.0
IYSMP;19950806;16.0
IYSMP;19950807;14.0
IYSMP;19950808;13.0
IYSMP;19950809;13.0
IYSMP;19950810;12.0
IYSMP;19950811;16.0
IYSMP;19950812;17.0
IYSMP;19950813;14.0
IYSMP;19950814;15.0
IYSMP;19950815;12.0
IYSMP;19950816;12.0
IYSMP;19950817;14.0
IYSMP;19950818;13.0
IYSMP;19950819;12.0
IYSMP;19950820;12.0
IYSMP;19950821;14.0
IYSMP;19950822;13.0
IYSMP;19950823;11.0
IYSMP;19950824;15.0
IYSMP;19950825;14.0
IYSMP;19950826;10.0
IYSMP;19950827;10.0
IYSMP;19950828;11.0
IYSMP;19950829;7.0
IYSMP;19950830;6.0
IYSMP;19950831;5.0
IYSMP;19950901;6.0
IYSMP;19950902;5.0
IYSMP;19950903;5.0
IYSMP;19950904;6.0
IYSMP;19950905;4.0
IYSMP;19950906;6.0
IYSMP;19950907;10.0
IYSMP;19950908;9.0
IYSMP;19950909;8.0
IYSMP;19950910;6.0
IYSMP;19950911;12.0
IYSMP;19950912;11.0
IYSMP;19950913;13.0
IYSMP;19950914;11.0
IYSMP;19950915;8.0
IYSMP;19950916;10.0
IYSMP;19950917;8.0
IYSMP;19950918;9.0
IYSMP;19950919;10.0
IYSMP;19950920;9.0
IYSMP;19950921;8.0
IYSMP;19950922;5.0
IYSMP;19950923;5.0
IYSMP;19950924;10.0
IYSMP;19950925;9.0
IYSMP;19950926;5.0
IYSMP;19950927;6.0
IYSMP;19950928;10.0
IYSMP;19950929;6.0
IYSMP;19950930;-1.0
IYSMP;19951001;2.0
IYSMP;19951002;3.0
IYSMP;19951003;9.0
IYSMP;19951004;11.0
IYSMP;19951005;12.0
IYSMP;19951006;12.0
IYSMP;19951007;9.0
IYSMP;19951008;8.0
IYSMP;19951009;8.0
IYSMP;19951010;9.0
IYSMP;19951011;10.0
IYSMP;19951012;6.0
IYSMP;19951013;6.0
IYSMP;19951014;5.0
IYSMP;19951015;4.0
IYSMP;19951016;5.0
IYSMP;19951017;3.0
IYSMP;19951018;3.0
IYSMP;19951019;4.0
IYSMP;19951020;3.0
IYSMP;19951021;3.0
IYSMP;19951022;5.0
IYSMP;19951023;4.0
IYSMP;19951024;0.0
IYSMP;19951025;-2.0
IYSMP;19951026;0.0
IYSMP;19951027;1.0
IYSMP;19951028;3.0
IYSMP;19951029;3.0
IYSMP;19951030;6.0
IYSMP;19951031;3.0
IYSMP;19951101;2.0
IYSMP;19951102;6.0
IYSMP;19951103;4.0
IYSMP;19951104;-1.0
IYSMP;19951105;-1.0
IYSMP;19951106;-2.0
IYSMP;19951107;3.0
IYSMP;19951108;7.0
IYSMP;19951109;-2.0
IYSMP;19951110;-3.0
IYSMP;19951111;1.0
IYSMP;19951112;5.0
IYSMP;19951113;6.0
IYSMP;19951114;2.0
IYSMP;19951115;3.0
IYSMP;19951116;6.0
IYSMP;19951117;6.0
IYSMP;19951118;2.0
IYSMP;19951119;-5.0
IYSMP;19951120;-2.0
IYSMP;19951121;-7.0
IYSMP;19951122;-8.0
IYSMP;19951123;-7.0
IYSMP;19951124;-6.0
IYSMP;19951125;-4.0
IYSMP;19951126;0.0
IYSMP;19951127;2.0
IYSMP;19951128;3.0
IYSMP;19951129;3.0
IYSMP;19951130;-2.0
IYSMP;19951201;-5.0
IYSMP;19951202;-5.0
IYSMP;19951203;-5.0
IYSMP;19951204;-6.0
IYSMP;19951205;-7.0
IYSMP;19951206;-6.0
IYSMP;19951207;-5.0
IYSMP;19951208;-3.0
IYSMP;19951209;-6.0
IYSMP;19951210;-6.0
IYSMP;19951211;-6.0
IYSMP;19951212;-1.0
IYSMP;19951213;-1.0
IYSMP;19951214;-3.0
IYSMP;19951215;-7.0
IYSMP;19951216;-3.0
IYSMP;19951217;-1.0
IYSMP;19951218;1.0
IYSMP;19951219;0.0
IYSMP;19951220;-4.0
IYSMP;19951221;-1.0
IYSMP;19951222;1.0
IYSMP;19951223;1.0
IYSMP;19951224;2.0
IYSMP;19951225;3.0
IYSMP;19951226;3.0
IYSMP;19951227;1.0
IYSMP;19951228;-8.0
IYSMP;19951229;-9.0
IYSMP;19951230;-8.0
IYSMP;19951231;-7.0
IYSMP;19960101;-3.0
IYSMP;19960102;-4.0
IYSMP;19960103;-3.0
IYSMP;19960104;-4.0
IYSMP;19960105;-6.0
IYSMP;19960106;-4.0
IYSMP;19960107;-3.0
IYSMP;19960108;-1.0
IYSMP;19960109;-4.0
IYSMP;19960110;-3.0
IYSMP;19960111;0.0
IYSMP;19960112;1.0
IYSMP;19960113;1.0
IYSMP;19960114;-3.0
IYSMP;19960115;-4.0
IYSMP;19960116;-5.0
IYSMP;19960117;-6.0
IYSMP;19960118;-7.0
IYSMP;19960119;-6.0
IYSMP;19960120;-7.0
IYSMP;19960121;-6.0
IYSMP;19960122;-8.0
IYSMP;19960123;-4.0
IYSMP;19960124;-2.0
IYSMP;19960125;-1.0
IYSMP;19960126;-1.0
IYSMP;19960127;0.0
IYSMP;19960128;-3.0
IYSMP;19960129;0.0
IYSMP;19960130;-5.0
IYSMP;19960131;-6.0
IYSMP;19960201;-4.0
IYSMP;19960202;-4.0
IYSMP;19960203;-2.0
IYSMP;19960204;-4.0
IYSMP;19960205;0.0
IYSMP;19960206;-9.0
IYSMP;19960207;-10.0
IYSMP;19960208;-9.0
IYSMP;19960209;-4.0
IYSMP;19960210;-6.0
IYSMP;19960211;-7.0
IYSMP;19960212;-8.0
IYSMP;19960213;-2.0
IYSMP;19960214;-4.0
IYSMP;19960215;0.0
IYSMP;19960216;-5.0
IYSMP;19960217;-2.0
IYSMP;19960218;-3.0
IYSMP;19960219;-1.0
IYSMP;19960220;-7.0
IYSMP;19960221;0.0
IYSMP;19960222;-3.0
IYSMP;19960223;-8.0
IYSMP;19960224;-10.0
IYSMP;19960225;-9.0
IYSMP;19960226;-6.0
IYSMP;19960227;-4.0
IYSMP;19960228;-5.0
IYSMP;19960229;-5.0
IYSMP;19960301;-1.0
IYSMP;19960302;-2.0
IYSMP;19960303;-9.0
IYSMP;19960304;-9.0
IYSMP;19960305;-10.0
IYSMP;19960306;-7.0
IYSMP;19960307;-6.0
IYSMP;19960308;-4.0
IYSMP;19960309;-3.0
IYSMP;19960310;-3.0
IYSMP;19960311;-7.0
IYSMP;19960312;-4.0
IYSMP;19960313;-6.0
IYSMP;19960314;-2.0
IYSMP;19960315;-4.0
IYSMP;19960316;-1.0
IYSMP;19960317;3.0
IYSMP;19960318;1.0
IYSMP;19960319;4.0
IYSMP;19960320;2.0
IYSMP;19960321;1.0
IYSMP;19960322;4.0
IYSMP;19960323;3.0
IYSMP;19960324;5.0
IYSMP;19960325;1.0
IYSMP;19960326;6.0
IYSMP;19960327;5.0
IYSMP;19960328;-2.0
IYSMP;19960329;-1.0
IYSMP;19960330;-3.0
IYSMP;19960331;-4.0
IYSMP;19960401;-3.0
IYSMP;19960402;0.0
IYSMP;19960403;3.0
IYSMP;19960404;0.0
IYSMP;19960405;1.0
IYSMP;19960406;1.0
IYSMP;19960407;2.0
IYSMP;19960408;8.0
IYSMP;19960409;6.0
IYSMP;19960410;2.0
IYSMP;19960411;6.0
IYSMP;19960412;2.0
IYSMP;19960413;5.0
IYSMP;19960414;2.0
IYSMP;19960415;5.0
IYSMP;19960416;5.0
IYSMP;19960417;-2.0
IYSMP;19960418;1.0
IYSMP;19960419;2.0
IYSMP;19960420;3.0
IYSMP;19960421;4.0
IYSMP;19960422;4.0
IYSMP;19960423;8.0
IYSMP;19960424;9.0
IYSMP;19960425;9.0
IYSMP;19960426;7.0
IYSMP;19960427;8.0
IYSMP;19960428;9.0
IYSMP;19960429;9.0
IYSMP;19960430;9.0
IYSMP;19960501;8.0
IYSMP;19960502;8.0
IYSMP;19960503;5.0
IYSMP;19960504;5.0
IYSMP;19960505;6.0
IYSMP;19960506;5.0
IYSMP;19960507;6.0
