 

stn;time;hns000d0
ZER;19930624;0
ZER;19930625;0
ZER;19930626;0
ZER;19930627;0
ZER;19930628;0
ZER;19930629;0
ZER;19930630;0
ZER;19930701;0
ZER;19930702;0
ZER;19930703;0
ZER;19930704;0
ZER;19930705;0
ZER;19930706;0
ZER;19930707;0
ZER;19930708;0
ZER;19930709;0
ZER;19930710;0
ZER;19930711;0
ZER;19930712;0
ZER;19930713;0
ZER;19930714;0
ZER;19930715;0
ZER;19930716;0
ZER;19930717;0
ZER;19930718;0
ZER;19930719;0
ZER;19930720;0
ZER;19930721;0
ZER;19930722;0
ZER;19930723;0
ZER;19930724;0
ZER;19930725;0
ZER;19930726;0
ZER;19930727;0
ZER;19930728;0
ZER;19930729;0
ZER;19930730;0
ZER;19930731;0
ZER;19930801;0
ZER;19930802;0
ZER;19930803;0
ZER;19930804;0
ZER;19930805;0
ZER;19930806;0
ZER;19930807;0
ZER;19930808;0
ZER;19930809;0
ZER;19930810;0
ZER;19930811;0
ZER;19930812;0
ZER;19930813;0
ZER;19930814;0
ZER;19930815;0
ZER;19930816;0
ZER;19930817;0
ZER;19930818;0
ZER;19930819;0
ZER;19930820;0
ZER;19930821;0
ZER;19930822;0
ZER;19930823;0
ZER;19930824;0
ZER;19930825;0
ZER;19930826;0
ZER;19930827;0
ZER;19930828;0
ZER;19930829;0
ZER;19930830;0
ZER;19930831;0
ZER;19930901;0
ZER;19930902;0
ZER;19930903;0
ZER;19930904;0
ZER;19930905;0
ZER;19930906;0
ZER;19930907;0
ZER;19930908;0
ZER;19930909;0
ZER;19930910;0
ZER;19930911;0
ZER;19930912;0
ZER;19930913;0
ZER;19930914;0
ZER;19930915;0
ZER;19930916;0
ZER;19930917;0
ZER;19930918;0
ZER;19930919;0
ZER;19930920;0
ZER;19930921;0
ZER;19930922;0
ZER;19930923;0
ZER;19930924;0
ZER;19930925;0
ZER;19930926;0
ZER;19930927;0
ZER;19930928;0
ZER;19930929;0
ZER;19930930;0
ZER;19931001;0
ZER;19931002;3
ZER;19931003;0
ZER;19931004;0
ZER;19931005;0
ZER;19931006;0
ZER;19931007;0
ZER;19931008;0
ZER;19931009;0
ZER;19931010;0
ZER;19931011;0
ZER;19931012;0
ZER;19931013;0
ZER;19931014;0
ZER;19931015;0
ZER;19931016;0
ZER;19931017;0
ZER;19931018;0
ZER;19931019;0
ZER;19931020;0
ZER;19931021;4
ZER;19931022;18
ZER;19931023;2
ZER;19931024;5
ZER;19931025;0
ZER;19931026;0
ZER;19931027;0
ZER;19931028;0
ZER;19931029;0
ZER;19931030;0
ZER;19931031;0
ZER;19931101;0
ZER;19931102;0
ZER;19931103;0
ZER;19931104;0
ZER;19931105;0
ZER;19931106;0
ZER;19931107;0
ZER;19931108;0
ZER;19931109;0
ZER;19931110;0
ZER;19931111;0
ZER;19931112;0
ZER;19931113;1
ZER;19931114;0
ZER;19931115;0
ZER;19931116;0
ZER;19931117;0
ZER;19931118;0
ZER;19931119;0
ZER;19931120;0
ZER;19931121;0
ZER;19931122;0
ZER;19931123;0
ZER;19931124;0
ZER;19931125;0
ZER;19931126;0
ZER;19931127;0
ZER;19931128;0
ZER;19931129;0
ZER;19931130;0
ZER;19931201;0
ZER;19931202;0
ZER;19931203;0
ZER;19931204;0
ZER;19931205;0
ZER;19931206;0
ZER;19931207;4
ZER;19931208;16
ZER;19931209;0
ZER;19931210;2
ZER;19931211;0
ZER;19931212;0
ZER;19931213;0
ZER;19931214;0
ZER;19931215;4
ZER;19931216;3
ZER;19931217;0
ZER;19931218;0
ZER;19931219;0
ZER;19931220;0
ZER;19931221;1
ZER;19931222;0
ZER;19931223;2
ZER;19931224;12
ZER;19931225;6
ZER;19931226;4
ZER;19931227;0
ZER;19931228;0
ZER;19931229;0
ZER;19931230;0
ZER;19931231;4
ZER;19940101;1
ZER;19940102;12
ZER;19940103;0
ZER;19940104;0
ZER;19940105;0
ZER;19940106;2
ZER;19940107;39
ZER;19940108;0
ZER;19940109;0
ZER;19940110;12
ZER;19940111;3
ZER;19940112;0
ZER;19940113;0
ZER;19940114;2
ZER;19940115;0
ZER;19940116;0
ZER;19940117;0
ZER;19940118;0
ZER;19940119;0
ZER;19940120;0
ZER;19940121;0
ZER;19940122;0
ZER;19940123;0
ZER;19940124;10
ZER;19940125;6
ZER;19940126;0
ZER;19940127;1
ZER;19940128;2
ZER;19940129;0
ZER;19940130;0
ZER;19940131;0
ZER;19940201;0
ZER;19940202;0
ZER;19940203;0
ZER;19940204;0
ZER;19940205;2
ZER;19940206;0
ZER;19940207;3
ZER;19940208;0
ZER;19940209;0
ZER;19940210;4
ZER;19940211;0
ZER;19940212;0
ZER;19940213;0
ZER;19940214;0
ZER;19940215;0
ZER;19940216;0
ZER;19940217;0
ZER;19940218;0
ZER;19940219;0
ZER;19940220;0
ZER;19940221;0
ZER;19940222;0
ZER;19940223;0
ZER;19940224;1
ZER;19940225;0
ZER;19940226;0
ZER;19940227;1
ZER;19940228;0
ZER;19940301;0
ZER;19940302;0
ZER;19940303;0
ZER;19940304;0
ZER;19940305;0
ZER;19940306;0
ZER;19940307;0
ZER;19940308;0
ZER;19940309;0
ZER;19940310;0
ZER;19940311;0
ZER;19940312;0
ZER;19940313;0
ZER;19940314;0
ZER;19940315;0
ZER;19940316;0
ZER;19940317;0
ZER;19940318;0
ZER;19940319;0
ZER;19940320;0
ZER;19940321;0
ZER;19940322;0
ZER;19940323;0
ZER;19940324;0
ZER;19940325;0
ZER;19940326;0
ZER;19940327;0
ZER;19940328;0
ZER;19940329;0
ZER;19940330;0
ZER;19940331;0
ZER;19940401;0
ZER;19940402;2
ZER;19940403;0
ZER;19940404;4
ZER;19940405;0
ZER;19940406;1
ZER;19940407;4
ZER;19940408;0
ZER;19940409;1
ZER;19940410;0
ZER;19940411;0
ZER;19940412;0
ZER;19940413;0
ZER;19940414;22
ZER;19940415;0
ZER;19940416;0
ZER;19940417;0
ZER;19940418;0
ZER;19940419;0
ZER;19940420;0
ZER;19940421;0
ZER;19940422;0
ZER;19940423;0
ZER;19940424;0
ZER;19940425;0
ZER;19940426;0
ZER;19940427;0
ZER;19940428;0
ZER;19940429;0
ZER;19940430;0
ZER;19940501;0
ZER;19940502;0
ZER;19940503;0
ZER;19940504;0
ZER;19940505;0
ZER;19940506;0
ZER;19940507;0
ZER;19940508;0
ZER;19940509;0
ZER;19940510;0
ZER;19940511;0
ZER;19940512;0
ZER;19940513;0
ZER;19940514;0
ZER;19940515;0
ZER;19940516;0
ZER;19940517;0
ZER;19940518;5
ZER;19940519;0
ZER;19940520;0
ZER;19940521;0
ZER;19940522;0
ZER;19940523;0
ZER;19940524;0
ZER;19940525;0
ZER;19940526;0
ZER;19940527;0
ZER;19940528;0
ZER;19940529;0
ZER;19940530;0
ZER;19940531;0
ZER;19940601;0
ZER;19940602;0
ZER;19940603;0
ZER;19940604;0
ZER;19940605;0
ZER;19940606;0
ZER;19940607;0
ZER;19940608;0
ZER;19940609;0
ZER;19940610;0
ZER;19940611;0
ZER;19940612;0
ZER;19940613;0
ZER;19940614;0
ZER;19940615;0
ZER;19940616;0
ZER;19940617;0
ZER;19940618;0
ZER;19940619;0
ZER;19940620;0
ZER;19940621;0
ZER;19940622;0
ZER;19940623;0
ZER;19940624;0
ZER;19940625;0
ZER;19940626;0
ZER;19940627;0
ZER;19940628;0
ZER;19940629;0
ZER;19940630;0
ZER;19940701;0
ZER;19940702;0
ZER;19940703;0
ZER;19940704;0
ZER;19940705;0
ZER;19940706;0
ZER;19940707;0
ZER;19940708;0
ZER;19940709;0
ZER;19940710;0
ZER;19940711;0
ZER;19940712;0
ZER;19940713;0
ZER;19940714;0
ZER;19940715;0
ZER;19940716;0
ZER;19940717;0
ZER;19940718;0
ZER;19940719;0
ZER;19940720;0
ZER;19940721;0
ZER;19940722;0
ZER;19940723;0
ZER;19940724;0
ZER;19940725;0
ZER;19940726;0
ZER;19940727;0
ZER;19940728;0
ZER;19940729;0
ZER;19940730;0
ZER;19940731;0
ZER;19940801;0
ZER;19940802;0
ZER;19940803;0
ZER;19940804;0
ZER;19940805;0
ZER;19940806;0
ZER;19940807;0
ZER;19940808;0
ZER;19940809;0
ZER;19940810;0
ZER;19940811;0
ZER;19940812;0
ZER;19940813;0
ZER;19940814;0
ZER;19940815;0
ZER;19940816;0
ZER;19940817;0
ZER;19940818;0
ZER;19940819;0
ZER;19940820;0
ZER;19940821;0
ZER;19940822;0
ZER;19940823;0
ZER;19940824;0
ZER;19940825;0
ZER;19940826;0
ZER;19940827;0
ZER;19940828;0
ZER;19940829;0
ZER;19940830;0
ZER;19940831;0
ZER;19940901;0
ZER;19940902;0
ZER;19940903;0
ZER;19940904;0
ZER;19940905;0
ZER;19940906;0
ZER;19940907;0
ZER;19940908;0
ZER;19940909;0
ZER;19940910;0
ZER;19940911;0
ZER;19940912;0
ZER;19940913;0
ZER;19940914;0
ZER;19940915;0
ZER;19940916;0
ZER;19940917;0
ZER;19940918;0
ZER;19940919;0
ZER;19940920;0
ZER;19940921;0
ZER;19940922;0
ZER;19940923;0
ZER;19940924;0
ZER;19940925;0
ZER;19940926;0
ZER;19940927;0
ZER;19940928;0
ZER;19940929;0
ZER;19940930;0
ZER;19941001;0
ZER;19941002;0
ZER;19941003;0
ZER;19941004;0
ZER;19941005;0
ZER;19941006;0
ZER;19941007;0
ZER;19941008;0
ZER;19941009;0
ZER;19941010;0
ZER;19941011;0
ZER;19941012;0
ZER;19941013;0
ZER;19941014;0
ZER;19941015;0
ZER;19941016;0
ZER;19941017;0
ZER;19941018;0
ZER;19941019;0
ZER;19941020;0
ZER;19941021;0
ZER;19941022;0
ZER;19941023;0
ZER;19941024;0
ZER;19941025;0
ZER;19941026;2
ZER;19941027;0
ZER;19941028;0
ZER;19941029;0
ZER;19941030;0
ZER;19941031;0
ZER;19941101;0
ZER;19941102;0
ZER;19941103;0
ZER;19941104;0
ZER;19941105;2
ZER;19941106;0
ZER;19941107;0
ZER;19941108;0
ZER;19941109;0
ZER;19941110;0
ZER;19941111;0
ZER;19941112;0
ZER;19941113;0
ZER;19941114;0
ZER;19941115;0
ZER;19941116;0
ZER;19941117;0
ZER;19941118;30
ZER;19941119;0
ZER;19941120;0
ZER;19941121;0
ZER;19941122;0
ZER;19941123;0
ZER;19941124;0
ZER;19941125;0
ZER;19941126;0
ZER;19941127;0
ZER;19941128;0
ZER;19941129;0
ZER;19941130;0
ZER;19941201;0
ZER;19941202;0
ZER;19941203;0
ZER;19941204;0
ZER;19941205;0
ZER;19941206;0
ZER;19941207;0
ZER;19941208;0
ZER;19941209;2
ZER;19941210;0
ZER;19941211;0
ZER;19941212;0
ZER;19941213;0
ZER;19941214;0
ZER;19941215;0
ZER;19941216;0
ZER;19941217;0
ZER;19941218;0
ZER;19941219;8
ZER;19941220;4
ZER;19941221;0
ZER;19941222;0
ZER;19941223;0
ZER;19941224;0
ZER;19941225;0
ZER;19941226;0
ZER;19941227;1
ZER;19941228;0
ZER;19941229;1
ZER;19941230;8
ZER;19941231;1
ZER;19950101;0
ZER;19950102;0
ZER;19950103;0
ZER;19950104;0
ZER;19950105;0
ZER;19950106;0
ZER;19950107;0
ZER;19950108;0
ZER;19950109;0
ZER;19950110;76
ZER;19950111;3
ZER;19950112;1
ZER;19950113;0
ZER;19950114;0
ZER;19950115;0
ZER;19950116;0
ZER;19950117;0
ZER;19950118;4
ZER;19950119;2
ZER;19950120;0
ZER;19950121;1
ZER;19950122;2
ZER;19950123;2
ZER;19950124;12
ZER;19950125;0
ZER;19950126;5
ZER;19950127;0
ZER;19950128;2
ZER;19950129;1
ZER;19950130;4
ZER;19950131;0
ZER;19950201;0
ZER;19950202;0
ZER;19950203;0
ZER;19950204;5
ZER;19950205;0
ZER;19950206;0
ZER;19950207;0
ZER;19950208;2
ZER;19950209;0
ZER;19950210;0
ZER;19950211;0
ZER;19950212;0
ZER;19950213;2
ZER;19950214;0
ZER;19950215;0
ZER;19950216;5
ZER;19950217;8
ZER;19950218;2
ZER;19950219;0
ZER;19950220;0
ZER;19950221;0
ZER;19950222;1
ZER;19950223;2
ZER;19950224;22
ZER;19950225;25
ZER;19950226;0
ZER;19950227;0
ZER;19950228;0
ZER;19950301;0
ZER;19950302;0
ZER;19950303;4
ZER;19950304;0
ZER;19950305;3
ZER;19950306;0
ZER;19950307;0
ZER;19950308;0
ZER;19950309;0
ZER;19950310;0
ZER;19950311;0
ZER;19950312;0
ZER;19950313;0
ZER;19950314;0
ZER;19950315;0
ZER;19950316;0
ZER;19950317;1
ZER;19950318;0
ZER;19950319;3
ZER;19950320;0
ZER;19950321;0
ZER;19950322;0
ZER;19950323;0
ZER;19950324;0
ZER;19950325;0
ZER;19950326;0
ZER;19950327;1
ZER;19950328;22
ZER;19950329;6
ZER;19950330;0
ZER;19950331;0
ZER;19950401;0
ZER;19950402;0
ZER;19950403;0
ZER;19950404;0
ZER;19950405;0
ZER;19950406;0
ZER;19950407;0
ZER;19950408;0
ZER;19950409;0
ZER;19950410;0
ZER;19950411;0
ZER;19950412;0
ZER;19950413;0
ZER;19950414;0
ZER;19950415;0
ZER;19950416;0
ZER;19950417;0
ZER;19950418;0
ZER;19950419;2
ZER;19950420;3
ZER;19950421;0
ZER;19950422;0
ZER;19950423;0
ZER;19950424;0
ZER;19950425;0
ZER;19950426;0
ZER;19950427;0
ZER;19950428;0
ZER;19950429;0
ZER;19950430;0
ZER;19950501;0
ZER;19950502;0
ZER;19950503;0
ZER;19950504;0
ZER;19950505;0
ZER;19950506;0
ZER;19950507;0
ZER;19950508;0
ZER;19950509;0
ZER;19950510;0
ZER;19950511;0
ZER;19950512;0
ZER;19950513;0
ZER;19950514;0
ZER;19950515;0
ZER;19950516;0
ZER;19950517;0
ZER;19950518;0
ZER;19950519;0
ZER;19950520;0
ZER;19950521;0
ZER;19950522;0
ZER;19950523;0
ZER;19950524;0
ZER;19950525;0
ZER;19950526;0
ZER;19950527;0
ZER;19950528;0
ZER;19950529;0
ZER;19950530;2
ZER;19950531;0
ZER;19950601;0
ZER;19950602;0
ZER;19950603;0
ZER;19950604;0
ZER;19950605;0
ZER;19950606;0
ZER;19950607;0
ZER;19950608;0
ZER;19950609;0
ZER;19950610;2
ZER;19950611;0
ZER;19950612;0
ZER;19950613;0
ZER;19950614;0
ZER;19950615;0
ZER;19950616;0
ZER;19950617;0
ZER;19950618;0
ZER;19950619;0
ZER;19950620;0
ZER;19950621;0
ZER;19950622;0
ZER;19950623;0
ZER;19950624;0
ZER;19950625;0
ZER;19950626;0
ZER;19950627;0
ZER;19950628;0
ZER;19950629;0
ZER;19950630;0
ZER;19950701;0
ZER;19950702;0
ZER;19950703;0
ZER;19950704;0
ZER;19950705;0
ZER;19950706;0
ZER;19950707;0
ZER;19950708;0
ZER;19950709;0
ZER;19950710;0
ZER;19950711;0
ZER;19950712;0
ZER;19950713;0
ZER;19950714;0
ZER;19950715;0
ZER;19950716;0
ZER;19950717;0
ZER;19950718;0
ZER;19950719;0
ZER;19950720;0
ZER;19950721;0
ZER;19950722;0
ZER;19950723;0
ZER;19950724;0
ZER;19950725;0
ZER;19950726;0
ZER;19950727;0
ZER;19950728;0
ZER;19950729;0
ZER;19950730;0
ZER;19950731;0
ZER;19950801;0
ZER;19950802;0
ZER;19950803;0
ZER;19950804;0
ZER;19950805;0
ZER;19950806;0
ZER;19950807;0
ZER;19950808;0
ZER;19950809;0
ZER;19950810;0
ZER;19950811;0
ZER;19950812;0
ZER;19950813;0
ZER;19950814;0
ZER;19950815;0
ZER;19950816;0
ZER;19950817;0
ZER;19950818;0
ZER;19950819;0
ZER;19950820;0
ZER;19950821;0
ZER;19950822;0
ZER;19950823;0
ZER;19950824;0
ZER;19950825;0
ZER;19950826;0
ZER;19950827;0
ZER;19950828;0
ZER;19950829;0
ZER;19950830;0
ZER;19950831;0
ZER;19950901;0
ZER;19950902;0
ZER;19950903;0
ZER;19950904;0
ZER;19950905;0
ZER;19950906;0
ZER;19950907;0
ZER;19950908;0
ZER;19950909;0
ZER;19950910;0
ZER;19950911;0
ZER;19950912;0
ZER;19950913;0
ZER;19950914;0
ZER;19950915;0
ZER;19950916;0
ZER;19950917;0
ZER;19950918;0
ZER;19950919;0
ZER;19950920;0
ZER;19950921;0
ZER;19950922;0
ZER;19950923;0
ZER;19950924;0
ZER;19950925;0
ZER;19950926;0
ZER;19950927;0
ZER;19950928;0
ZER;19950929;0
ZER;19950930;0
ZER;19951001;0
ZER;19951002;0
ZER;19951003;0
ZER;19951004;0
ZER;19951005;0
ZER;19951006;0
ZER;19951007;0
ZER;19951008;0
ZER;19951009;0
ZER;19951010;0
ZER;19951011;0
ZER;19951012;0
ZER;19951013;0
ZER;19951014;0
ZER;19951015;0
ZER;19951016;0
ZER;19951017;0
ZER;19951018;0
ZER;19951019;0
ZER;19951020;0
ZER;19951021;0
ZER;19951022;0
ZER;19951023;0
ZER;19951024;0
ZER;19951025;0
ZER;19951026;0
ZER;19951027;0
ZER;19951028;0
ZER;19951029;0
ZER;19951030;0
ZER;19951031;0
ZER;19951101;0
ZER;19951102;0
ZER;19951103;0
ZER;19951104;0
ZER;19951105;0
ZER;19951106;0
ZER;19951107;0
ZER;19951108;0
ZER;19951109;0
ZER;19951110;0
ZER;19951111;0
ZER;19951112;0
ZER;19951113;0
ZER;19951114;0
ZER;19951115;0
ZER;19951116;0
ZER;19951117;4
ZER;19951118;0
ZER;19951119;0
ZER;19951120;0
ZER;19951121;0
ZER;19951122;0
ZER;19951123;0
ZER;19951124;0
ZER;19951125;0
ZER;19951126;0
ZER;19951127;1
ZER;19951128;0
ZER;19951129;0
ZER;19951130;0
ZER;19951201;0
ZER;19951202;0
ZER;19951203;0
ZER;19951204;0
ZER;19951205;0
ZER;19951206;0
ZER;19951207;0
ZER;19951208;0
ZER;19951209;0
ZER;19951210;0
ZER;19951211;0
ZER;19951212;0
ZER;19951213;2
ZER;19951214;0
ZER;19951215;0
ZER;19951216;0
ZER;19951217;0
ZER;19951218;2
ZER;19951219;0
ZER;19951220;0
ZER;19951221;0
ZER;19951222;0
ZER;19951223;1
ZER;19951224;1
ZER;19951225;0
ZER;19951226;4
ZER;19951227;1
ZER;19951228;0
ZER;19951229;0
ZER;19951230;0
ZER;19951231;2
ZER;19960101;0
ZER;19960102;4
ZER;19960103;0
ZER;19960104;0
ZER;19960105;0
ZER;19960106;0
ZER;19960107;4
ZER;19960108;0
ZER;19960109;0
ZER;19960110;1
ZER;19960111;0
ZER;19960112;0
ZER;19960113;0
ZER;19960114;0
ZER;19960115;0
ZER;19960116;0
ZER;19960117;0
ZER;19960118;0
ZER;19960119;0
ZER;19960120;0
ZER;19960121;0
ZER;19960122;0
ZER;19960123;2
ZER;19960124;0
ZER;19960125;1
ZER;19960126;0
ZER;19960127;0
ZER;19960128;0
ZER;19960129;0
ZER;19960130;0
ZER;19960131;0
ZER;19960201;2
ZER;19960202;0
ZER;19960203;0
ZER;19960204;2
ZER;19960205;0
ZER;19960206;0
ZER;19960207;0
ZER;19960208;0
ZER;19960209;0
ZER;19960210;0
ZER;19960211;0
ZER;19960212;4
ZER;19960213;6
ZER;19960214;0
ZER;19960215;0
ZER;19960216;0
ZER;19960217;0
ZER;19960218;3
ZER;19960219;1
ZER;19960220;0
ZER;19960221;3
ZER;19960222;0
ZER;19960223;2
ZER;19960224;0
ZER;19960225;0
ZER;19960226;0
ZER;19960227;0
ZER;19960228;0
ZER;19960229;0
ZER;19960301;0
ZER;19960302;0
ZER;19960303;0
ZER;19960304;0
ZER;19960305;0
ZER;19960306;0
ZER;19960307;0
ZER;19960308;0
ZER;19960309;0
ZER;19960310;0
ZER;19960311;0
ZER;19960312;0
ZER;19960313;0
ZER;19960314;0
ZER;19960315;0
ZER;19960316;2
ZER;19960317;0
ZER;19960318;0
ZER;19960319;0
ZER;19960320;0
ZER;19960321;5
ZER;19960322;0
ZER;19960323;0
ZER;19960324;0
ZER;19960325;0
ZER;19960326;0
ZER;19960327;0
ZER;19960328;0
ZER;19960329;0
ZER;19960330;0
ZER;19960331;0
ZER;19960401;1
ZER;19960402;2
ZER;19960403;1
ZER;19960404;0
ZER;19960405;0
ZER;19960406;0
ZER;19960407;0
ZER;19960408;0
ZER;19960409;0
ZER;19960410;0
ZER;19960411;0
ZER;19960412;0
ZER;19960413;0
ZER;19960414;0
ZER;19960415;0
ZER;19960416;0
ZER;19960417;0
ZER;19960418;0
ZER;19960419;0
ZER;19960420;0
ZER;19960421;0
ZER;19960422;0
ZER;19960423;0
ZER;19960424;0
ZER;19960425;0
ZER;19960426;0
ZER;19960427;0
ZER;19960428;0
ZER;19960429;0
ZER;19960430;0
ZER;19960501;0
ZER;19960502;25
ZER;19960503;0
ZER;19960504;0
ZER;19960505;0
ZER;19960506;0
ZER;19960507;0
ZER;19960508;0
ZER;19960509;0
ZER;19960510;0
ZER;19960511;0
ZER;19960512;0
ZER;19960513;0
ZER;19960514;0
ZER;19960515;0
ZER;19960516;0
ZER;19960517;0
ZER;19960518;0
ZER;19960519;0
ZER;19960520;0
ZER;19960521;0
ZER;19960522;0
ZER;19960523;0
ZER;19960524;0
ZER;19960525;0
ZER;19960526;0
ZER;19960527;0
ZER;19960528;0
ZER;19960529;0
ZER;19960530;0
ZER;19960531;0
ZER;19960601;0
ZER;19960602;0
ZER;19960603;0
ZER;19960604;0
ZER;19960605;0
ZER;19960606;0
ZER;19960607;0
ZER;19960608;0
ZER;19960609;0
ZER;19960610;0
ZER;19960611;0
ZER;19960612;0
ZER;19960613;0
ZER;19960614;0
ZER;19960615;0
ZER;19960616;0
ZER;19960617;0
ZER;19960618;0
ZER;19960619;0
ZER;19960620;0
ZER;19960621;0
ZER;19960622;0
ZER;19960623;0
ZER;19960624;0
ZER;19960625;0
ZER;19960626;0
ZER;19960627;0
ZER;19960628;0
ZER;19960629;0
ZER;19960630;0
ZER;19960701;0
ZER;19960702;0
ZER;19960703;0
ZER;19960704;0
ZER;19960705;0
ZER;19960706;0
ZER;19960707;0
ZER;19960708;0
ZER;19960709;0
ZER;19960710;0
ZER;19960711;0
ZER;19960712;0
ZER;19960713;0
ZER;19960714;0
ZER;19960715;0
ZER;19960716;0
ZER;19960717;0
ZER;19960718;0
ZER;19960719;0
ZER;19960720;0
ZER;19960721;0
ZER;19960722;0
ZER;19960723;0
ZER;19960724;0
ZER;19960725;0
ZER;19960726;0
ZER;19960727;0
ZER;19960728;0
ZER;19960729;0
ZER;19960730;0
ZER;19960731;0
ZER;19960801;0
ZER;19960802;0
ZER;19960803;0
ZER;19960804;0
ZER;19960805;0
ZER;19960806;0
ZER;19960807;0
ZER;19960808;0
ZER;19960809;0
ZER;19960810;0
ZER;19960811;0
ZER;19960812;0
ZER;19960813;0
ZER;19960814;0
ZER;19960815;0
ZER;19960816;0
ZER;19960817;0
ZER;19960818;0
ZER;19960819;0
ZER;19960820;0
ZER;19960821;0
ZER;19960822;0
ZER;19960823;0
ZER;19960824;0
ZER;19960825;0
ZER;19960826;0
ZER;19960827;0
ZER;19960828;0
ZER;19960829;0
ZER;19960830;0
ZER;19960831;0
ZER;19960901;0
ZER;19960902;0
ZER;19960903;0
ZER;19960904;0
ZER;19960905;0
ZER;19960906;0
ZER;19960907;0
ZER;19960908;0
ZER;19960909;0
ZER;19960910;0
ZER;19960911;0
ZER;19960912;0
ZER;19960913;0
ZER;19960914;0
ZER;19960915;0
ZER;19960916;0
ZER;19960917;0
ZER;19960918;0
ZER;19960919;0
ZER;19960920;0
ZER;19960921;0
ZER;19960922;0
ZER;19960923;0
ZER;19960924;0
ZER;19960925;0
ZER;19960926;0
ZER;19960927;0
ZER;19960928;0
ZER;19960929;0
ZER;19960930;0
ZER;19961001;0
ZER;19961002;0
ZER;19961003;0
ZER;19961004;0
ZER;19961005;2
ZER;19961006;0
ZER;19961007;0
ZER;19961008;0
ZER;19961009;0
ZER;19961010;0
ZER;19961011;0
ZER;19961012;0
ZER;19961013;0
ZER;19961014;0
ZER;19961015;2
ZER;19961016;5
ZER;19961017;0
ZER;19961018;0
ZER;19961019;0
ZER;19961020;0
ZER;19961021;0
ZER;19961022;0
ZER;19961023;0
ZER;19961024;0
ZER;19961025;0
ZER;19961026;0
ZER;19961027;0
ZER;19961028;0
ZER;19961029;0
ZER;19961030;0
ZER;19961031;0
ZER;19961101;0
ZER;19961102;0
ZER;19961103;0
ZER;19961104;0
ZER;19961105;0
ZER;19961106;0
ZER;19961107;0
ZER;19961108;0
ZER;19961109;0
ZER;19961110;0
ZER;19961111;0
ZER;19961112;0
ZER;19961113;8
ZER;19961114;1
ZER;19961115;0
ZER;19961116;0
ZER;19961117;2
ZER;19961118;5
ZER;19961119;1
ZER;19961120;1
ZER;19961121;4
ZER;19961122;6
ZER;19961123;4
ZER;19961124;9
ZER;19961125;9
ZER;19961126;2
ZER;19961127;10
ZER;19961128;0
ZER;19961129;73
ZER;19961130;22
ZER;19961201;0
ZER;19961202;1
ZER;19961203;0
ZER;19961204;0
ZER;19961205;0
ZER;19961206;0
ZER;19961207;0
ZER;19961208;0
ZER;19961209;12
ZER;19961210;0
ZER;19961211;0
ZER;19961212;0
ZER;19961213;1
ZER;19961214;0
ZER;19961215;0
ZER;19961216;0
ZER;19961217;0
ZER;19961218;0
ZER;19961219;0
ZER;19961220;0
ZER;19961221;0
ZER;19961222;0
ZER;19961223;0
ZER;19961224;0
ZER;19961225;0
ZER;19961226;0
ZER;19961227;0
ZER;19961228;0
ZER;19961229;0
ZER;19961230;0
ZER;19961231;1
ZER;19970101;0
ZER;19970102;1
ZER;19970103;14
ZER;19970104;0
ZER;19970105;0
ZER;19970106;0
ZER;19970107;0
ZER;19970108;0
ZER;19970109;0
ZER;19970110;0
ZER;19970111;0
ZER;19970112;0
ZER;19970113;0
ZER;19970114;0
ZER;19970115;0
ZER;19970116;0
ZER;19970117;0
ZER;19970118;0
ZER;19970119;1
ZER;19970120;2
ZER;19970121;0
ZER;19970122;0
ZER;19970123;0
ZER;19970124;0
ZER;19970125;0
ZER;19970126;0
ZER;19970127;0
ZER;19970128;0
ZER;19970129;0
ZER;19970130;0
ZER;19970131;0
ZER;19970201;0
ZER;19970202;0
ZER;19970203;0
ZER;19970204;0
ZER;19970205;2
ZER;19970206;0
ZER;19970207;0
ZER;19970208;0
ZER;19970209;0
ZER;19970210;0
ZER;19970211;0
ZER;19970212;0
ZER;19970213;4
ZER;19970214;2
ZER;19970215;0
ZER;19970216;0
ZER;19970217;0
ZER;19970218;2
ZER;19970219;0
ZER;19970220;0
ZER;19970221;0
ZER;19970222;0
ZER;19970223;0
ZER;19970224;0
ZER;19970225;0
ZER;19970226;14
ZER;19970227;0
ZER;19970228;0
ZER;19970301;0
ZER;19970302;0
ZER;19970303;0
ZER;19970304;0
ZER;19970305;0
ZER;19970306;0
ZER;19970307;0
ZER;19970308;0
ZER;19970309;0
ZER;19970310;0
ZER;19970311;0
ZER;19970312;0
ZER;19970313;0
ZER;19970314;0
ZER;19970315;0
ZER;19970316;0
ZER;19970317;0
ZER;19970318;1
ZER;19970319;4
ZER;19970320;0
ZER;19970321;0
ZER;19970322;0
ZER;19970323;1
ZER;19970324;0
ZER;19970325;0
ZER;19970326;0
ZER;19970327;0
ZER;19970328;0
ZER;19970329;0
ZER;19970330;0
ZER;19970331;0
ZER;19970401;0
ZER;19970402;0
ZER;19970403;0
ZER;19970404;0
ZER;19970405;0
ZER;19970406;0
ZER;19970407;0
ZER;19970408;0
ZER;19970409;0
ZER;19970410;0
ZER;19970411;0
ZER;19970412;0
ZER;19970413;0
ZER;19970414;0
ZER;19970415;0
ZER;19970416;0
ZER;19970417;0
ZER;19970418;0
ZER;19970419;1
ZER;19970420;0
ZER;19970421;0
