 

stn;time;tre200d0
SLFOFE;20160526;2.4
SLFOFE;20160527;3.8
SLFOFE;20160528;3.6
SLFOFE;20160529;0.0
SLFOFE;20160530;-1.0
SLFOFE;20160531;-1.3
SLFOFE;20160601;-1.2
SLFOFE;20160602;-0.9
SLFOFE;20160603;-0.4
SLFOFE;20160604;-0.3
SLFOFE;20160605;0.2
SLFOFE;20160606;1.2
SLFOFE;20160607;2.7
SLFOFE;20160608;1.6
SLFOFE;20160609;-0.5
SLFOFE;20160610;2.6
SLFOFE;20160611;-0.2
SLFOFE;20160612;-0.5
SLFOFE;20160613;-0.5
SLFOFE;20160614;-0.2
SLFOFE;20160615;-1.8
SLFOFE;20160616;0.8
SLFOFE;20160617;-2.4
SLFOFE;20160618;-1.6
SLFOFE;20160619;-2.0
SLFOFE;20160620;0.9
SLFOFE;20160621;3.8
SLFOFE;20160622;8.4
SLFOFE;20160623;11.4
SLFOFE;20160624;10.5
SLFOFE;20160625;6.6
SLFOFE;20160626;3.5
SLFOFE;20160627;-0.4
SLFOFE;20160628;4.5
SLFOFE;20160629;5.2
SLFOFE;20160630;4.7
SLFOFE;20160701;5.8
SLFOFE;20160702;4.8
SLFOFE;20160703;4.8
SLFOFE;20160704;6.5
SLFOFE;20160705;6.3
SLFOFE;20160706;3.6
SLFOFE;20160707;6.8
SLFOFE;20160708;7.0
SLFOFE;20160709;6.1
SLFOFE;20160710;9.2
SLFOFE;20160711;8.5
SLFOFE;20160712;5.7
SLFOFE;20160713;0.5
SLFOFE;20160714;-4.7
SLFOFE;20160715;-4.6
SLFOFE;20160716;-0.4
SLFOFE;20160717;4.5
SLFOFE;20160718;6.6
SLFOFE;20160719;8.9
SLFOFE;20160720;9.6
SLFOFE;20160721;8.3
SLFOFE;20160722;6.4
SLFOFE;20160723;4.4
SLFOFE;20160724;6.6
SLFOFE;20160725;6.3
SLFOFE;20160726;6.1
SLFOFE;20160727;5.2
SLFOFE;20160728;4.8
SLFOFE;20160729;7.0
SLFOFE;20160730;7.9
SLFOFE;20160731;4.4
SLFOFE;20160801;2.8
SLFOFE;20160802;4.3
SLFOFE;20160803;6.8
SLFOFE;20160804;7.6
SLFOFE;20160805;-1.0
SLFOFE;20160806;-0.6
SLFOFE;20160807;4.4
SLFOFE;20160808;7.7
SLFOFE;20160809;3.3
SLFOFE;20160810;-2.5
SLFOFE;20160811;-3.1
SLFOFE;20160812;0.3
SLFOFE;20160813;6.8
SLFOFE;20160814;8.4
SLFOFE;20160815;7.2
SLFOFE;20160816;6.0
SLFOFE;20160817;3.3
SLFOFE;20160818;3.6
SLFOFE;20160819;5.0
SLFOFE;20160820;5.5
SLFOFE;20160821;2.4
SLFOFE;20160822;1.5
SLFOFE;20160823;8.4
SLFOFE;20160824;11.8
SLFOFE;20160825;12.5
SLFOFE;20160826;11.8
SLFOFE;20160827;11.3
SLFOFE;20160828;9.1
SLFOFE;20160829;6.3
SLFOFE;20160830;4.5
SLFOFE;20160831;5.4
SLFOFE;20160901;5.7
SLFOFE;20160902;6.8
SLFOFE;20160903;7.3
SLFOFE;20160904;5.7
SLFOFE;20160905;-0.6
SLFOFE;20160906;0.6
SLFOFE;20160907;5.3
SLFOFE;20160908;5.8
SLFOFE;20160909;6.1
SLFOFE;20160910;5.9
SLFOFE;20160911;5.4
SLFOFE;20160912;5.8
SLFOFE;20160913;6.0
SLFOFE;20160914;5.5
SLFOFE;20160915;2.1
SLFOFE;20160916;0.1
SLFOFE;20160917;-1.4
SLFOFE;20160918;-0.8
SLFOFE;20160919;-2.2
SLFOFE;20160920;-0.4
SLFOFE;20160921;-0.1
SLFOFE;20160922;1.7
SLFOFE;20160923;0.8
SLFOFE;20160924;1.9
SLFOFE;20160925;3.5
SLFOFE;20160926;1.8
SLFOFE;20160927;0.6
SLFOFE;20160928;4.0
SLFOFE;20160929;6.2
SLFOFE;20160930;2.8
SLFOFE;20161001;-0.5
SLFOFE;20161002;-0.7
SLFOFE;20161003;-6.0
SLFOFE;20161004;-4.1
SLFOFE;20161005;-3.3
SLFOFE;20161006;-4.4
SLFOFE;20161007;-3.5
SLFOFE;20161008;-5.4
SLFOFE;20161009;-7.9
SLFOFE;20161010;-8.8
SLFOFE;20161011;-10.4
SLFOFE;20161012;-9.8
SLFOFE;20161013;-6.1
SLFOFE;20161014;-1.0
SLFOFE;20161015;-1.5
SLFOFE;20161016;1.0
SLFOFE;20161017;-0.9
SLFOFE;20161018;-3.0
SLFOFE;20161019;-4.6
SLFOFE;20161020;-7.5
SLFOFE;20161021;-8.7
SLFOFE;20161022;-8.3
SLFOFE;20161023;-5.2
SLFOFE;20161024;0.8
SLFOFE;20161025;0.7
SLFOFE;20161026;-1.6
SLFOFE;20161027;-2.7
SLFOFE;20161028;2.3
SLFOFE;20161029;1.2
SLFOFE;20161030;0.5
SLFOFE;20161031;1.5
SLFOFE;20161101;1.7
SLFOFE;20161102;-3.7
SLFOFE;20161103;-7.4
SLFOFE;20161104;-4.0
SLFOFE;20161105;-4.0
SLFOFE;20161106;-7.8
SLFOFE;20161107;-13.5
SLFOFE;20161108;-15.5
SLFOFE;20161109;-13.4
SLFOFE;20161110;-11.9
SLFOFE;20161111;-12.5
SLFOFE;20161112;-12.8
SLFOFE;20161113;-8.9
SLFOFE;20161114;-8.1
SLFOFE;20161115;-4.8
SLFOFE;20161116;-1.7
SLFOFE;20161117;-3.5
SLFOFE;20161118;-5.5
SLFOFE;20161119;-6.1
SLFOFE;20161120;-7.6
SLFOFE;20161121;-3.8
SLFOFE;20161122;-3.3
SLFOFE;20161123;-3.4
SLFOFE;20161124;-4.9
SLFOFE;20161125;-3.8
SLFOFE;20161126;-4.0
SLFOFE;20161127;-6.7
SLFOFE;20161128;-8.7
SLFOFE;20161129;-8.9
SLFOFE;20161130;-6.5
SLFOFE;20161201;-6.1
SLFOFE;20161202;-5.8
SLFOFE;20161203;-6.5
SLFOFE;20161204;-5.1
SLFOFE;20161205;-4.7
SLFOFE;20161206;-6.8
SLFOFE;20161207;-2.0
SLFOFE;20161208;-0.2
SLFOFE;20161209;-0.8
SLFOFE;20161210;3.4
SLFOFE;20161211;-3.5
SLFOFE;20161212;-9.4
SLFOFE;20161213;-5.8
SLFOFE;20161214;-5.5
SLFOFE;20161215;-4.0
SLFOFE;20161216;-3.6
SLFOFE;20161217;-4.9
SLFOFE;20161218;-7.4
SLFOFE;20161219;-12.0
SLFOFE;20161220;-6.6
SLFOFE;20161221;-4.1
SLFOFE;20161222;-2.6
SLFOFE;20161223;-3.6
SLFOFE;20161224;-4.7
SLFOFE;20161225;-5.8
SLFOFE;20161226;-3.5
SLFOFE;20161227;-10.7
SLFOFE;20161228;-8.3
SLFOFE;20161229;-5.8
SLFOFE;20161230;-3.9
SLFOFE;20161231;-3.8
SLFOFE;20170101;-5.1
SLFOFE;20170102;-9.1
SLFOFE;20170103;-14.5
SLFOFE;20170104;-13.1
SLFOFE;20170105;-22.0
SLFOFE;20170106;-21.5
SLFOFE;20170107;-14.5
SLFOFE;20170108;-14.2
SLFOFE;20170109;-10.3
SLFOFE;20170110;-13.1
SLFOFE;20170111;-13.1
SLFOFE;20170112;-10.0
SLFOFE;20170113;-16.9
SLFOFE;20170114;-18.9
SLFOFE;20170115;-21.7
SLFOFE;20170116;-23.3
SLFOFE;20170117;-21.0
SLFOFE;20170118;-15.9
SLFOFE;20170119;-13.5
SLFOFE;20170120;-11.5
SLFOFE;20170121;-9.4
SLFOFE;20170122;-8.3
SLFOFE;20170123;-6.3
SLFOFE;20170124;-8.2
SLFOFE;20170125;-9.2
SLFOFE;20170126;-8.5
SLFOFE;20170127;-10.2
SLFOFE;20170128;-9.6
SLFOFE;20170129;-7.5
SLFOFE;20170130;-7.7
SLFOFE;20170131;-6.2
SLFOFE;20170201;-5.9
SLFOFE;20170202;-7.1
SLFOFE;20170203;-7.9
SLFOFE;20170204;-10.7
SLFOFE;20170205;-10.8
SLFOFE;20170206;-11.5
SLFOFE;20170207;-11.4
SLFOFE;20170208;-10.5
SLFOFE;20170209;-11.6
SLFOFE;20170210;-10.3
SLFOFE;20170211;-11.2
SLFOFE;20170212;-9.5
SLFOFE;20170213;-7.3
SLFOFE;20170214;-4.8
SLFOFE;20170215;-3.0
SLFOFE;20170216;-4.7
SLFOFE;20170217;-10.0
SLFOFE;20170218;-11.2
SLFOFE;20170219;-8.6
SLFOFE;20170220;-10.0
SLFOFE;20170221;-5.5
SLFOFE;20170222;-5.1
SLFOFE;20170223;-4.9
SLFOFE;20170224;-11.5
SLFOFE;20170225;-8.1
SLFOFE;20170226;-1.1
SLFOFE;20170227;-7.0
SLFOFE;20170228;-8.6
SLFOFE;20170301;-12.9
SLFOFE;20170302;-8.7
SLFOFE;20170303;-7.6
SLFOFE;20170304;-8.4
SLFOFE;20170305;-10.8
SLFOFE;20170306;-11.9
SLFOFE;20170307;-14.1
SLFOFE;20170308;-10.2
SLFOFE;20170309;-5.4
SLFOFE;20170310;-10.3
SLFOFE;20170311;-6.5
SLFOFE;20170312;-5.9
SLFOFE;20170313;-7.2
SLFOFE;20170314;-6.4
SLFOFE;20170315;-4.0
SLFOFE;20170316;-2.6
SLFOFE;20170317;-3.6
SLFOFE;20170318;-4.7
SLFOFE;20170319;-4.1
SLFOFE;20170320;-1.4
SLFOFE;20170321;-2.5
SLFOFE;20170322;-4.9
SLFOFE;20170323;-6.0
SLFOFE;20170324;-4.3
SLFOFE;20170325;-2.9
SLFOFE;20170326;-4.7
SLFOFE;20170327;-2.7
SLFOFE;20170328;-1.6
SLFOFE;20170329;-2.7
SLFOFE;20170330;-0.3
SLFOFE;20170331;-2.0
SLFOFE;20170401;-4.5
SLFOFE;20170402;-5.4
SLFOFE;20170403;-3.6
SLFOFE;20170404;-6.6
SLFOFE;20170405;-7.5
SLFOFE;20170406;-7.3
SLFOFE;20170407;-5.0
SLFOFE;20170408;-0.7
SLFOFE;20170409;0.5
SLFOFE;20170410;-1.3
SLFOFE;20170411;-4.0
SLFOFE;20170412;-2.1
SLFOFE;20170413;-3.8
SLFOFE;20170414;-1.8
SLFOFE;20170415;-5.0
SLFOFE;20170416;-8.7
SLFOFE;20170417;-10.1
SLFOFE;20170418;-15.1
SLFOFE;20170419;-16.9
SLFOFE;20170420;-15.0
SLFOFE;20170421;-8.6
SLFOFE;20170422;-5.6
SLFOFE;20170423;-7.0
SLFOFE;20170424;-4.3
SLFOFE;20170425;-4.7
SLFOFE;20170426;-4.8
SLFOFE;20170427;-4.4
SLFOFE;20170428;-11.2
SLFOFE;20170429;-9.9
SLFOFE;20170430;-6.1
SLFOFE;20170501;-8.2
SLFOFE;20170502;-8.8
SLFOFE;20170503;-6.6
SLFOFE;20170504;-6.5
SLFOFE;20170505;-5.3
SLFOFE;20170506;-3.9
SLFOFE;20170507;-4.4
SLFOFE;20170508;-4.8
SLFOFE;20170509;-6.1
SLFOFE;20170510;-3.8
SLFOFE;20170511;-3.4
SLFOFE;20170512;-2.0
SLFOFE;20170513;-1.1
SLFOFE;20170514;-0.8
SLFOFE;20170515;-1.8
SLFOFE;20170516;2.9
SLFOFE;20170517;4.4
SLFOFE;20170518;1.7
SLFOFE;20170519;-1.6
SLFOFE;20170520;-4.5
SLFOFE;20170521;-1.6
SLFOFE;20170522;1.6
SLFOFE;20170523;1.5
SLFOFE;20170524;0.4
SLFOFE;20170525;-0.1
SLFOFE;20170526;4.2
SLFOFE;20170527;6.5
SLFOFE;20170528;7.2
SLFOFE;20170529;7.1
SLFOFE;20170530;6.6
SLFOFE;20170531;5.8
SLFOFE;20170601;4.7
SLFOFE;20170602;3.1
SLFOFE;20170603;4.5
SLFOFE;20170604;1.7
SLFOFE;20170605;0.5
SLFOFE;20170606;-1.3
SLFOFE;20170607;-3.3
SLFOFE;20170608;3.6
SLFOFE;20170609;4.9
SLFOFE;20170610;4.1
SLFOFE;20170611;9.7
SLFOFE;20170612;9.0
SLFOFE;20170613;9.1
SLFOFE;20170614;6.4
SLFOFE;20170615;7.0
SLFOFE;20170616;3.8
SLFOFE;20170617;2.5
SLFOFE;20170618;6.1
SLFOFE;20170619;8.9
SLFOFE;20170620;9.5
SLFOFE;20170621;9.1
SLFOFE;20170622;10.0
SLFOFE;20170623;8.8
SLFOFE;20170624;10.3
SLFOFE;20170625;4.0
SLFOFE;20170626;6.7
SLFOFE;20170627;4.2
SLFOFE;20170628;1.7
SLFOFE;20170629;-0.3
SLFOFE;20170630;-2.2
SLFOFE;20170701;-1.0
SLFOFE;20170702;0.4
SLFOFE;20170703;2.8
SLFOFE;20170704;6.2
SLFOFE;20170705;7.5
SLFOFE;20170706;8.9
SLFOFE;20170707;9.2
SLFOFE;20170708;8.0
SLFOFE;20170709;7.7
SLFOFE;20170710;5.1
SLFOFE;20170711;4.9
SLFOFE;20170712;6.1
SLFOFE;20170713;5.7
SLFOFE;20170714;1.9
SLFOFE;20170715;-0.4
SLFOFE;20170716;2.1
SLFOFE;20170717;7.1
SLFOFE;20170718;6.7
SLFOFE;20170719;7.4
SLFOFE;20170720;6.4
SLFOFE;20170721;5.9
SLFOFE;20170722;5.8
SLFOFE;20170723;6.5
SLFOFE;20170724;1.8
SLFOFE;20170725;1.4
SLFOFE;20170726;1.4
SLFOFE;20170727;6.3
SLFOFE;20170728;10.2
SLFOFE;20170729;11.2
SLFOFE;20170730;10.1
SLFOFE;20170731;12.0
SLFOFE;20170801;13.3
SLFOFE;20170802;13.5
SLFOFE;20170803;14.1
SLFOFE;20170804;14.6
SLFOFE;20170805;13.6
SLFOFE;20170806;7.1
SLFOFE;20170807;8.5
SLFOFE;20170808;7.5
SLFOFE;20170809;8.0
SLFOFE;20170810;6.4
SLFOFE;20170811;1.3
SLFOFE;20170812;0.6
SLFOFE;20170813;5.7
SLFOFE;20170814;7.2
SLFOFE;20170815;9.7
SLFOFE;20170816;7.6
SLFOFE;20170817;9.6
SLFOFE;20170818;9.4
SLFOFE;20170819;4.8
SLFOFE;20170820;1.1
SLFOFE;20170821;2.9
SLFOFE;20170822;6.0
SLFOFE;20170823;7.5
SLFOFE;20170824;9.5
SLFOFE;20170825;9.6
SLFOFE;20170826;10.2
SLFOFE;20170827;10.3
SLFOFE;20170828;8.5
SLFOFE;20170829;9.9
SLFOFE;20170830;10.9
SLFOFE;20170831;8.1
SLFOFE;20170901;2.0
SLFOFE;20170902;-2.5
SLFOFE;20170903;-2.0
SLFOFE;20170904;0.3
SLFOFE;20170905;3.6
SLFOFE;20170906;4.4
SLFOFE;20170907;2.9
SLFOFE;20170908;3.0
SLFOFE;20170909;1.5
SLFOFE;20170910;0.0
SLFOFE;20170911;2.6
SLFOFE;20170912;-2.7
SLFOFE;20170913;2.0
SLFOFE;20170914;0.1
SLFOFE;20170915;-2.5
SLFOFE;20170916;-1.9
SLFOFE;20170917;-3.8
SLFOFE;20170918;-3.7
SLFOFE;20170919;-6.1
SLFOFE;20170920;-5.9
SLFOFE;20170921;-1.1
SLFOFE;20170922;2.7
SLFOFE;20170923;2.3
SLFOFE;20170924;-2.0
SLFOFE;20170925;-0.7
SLFOFE;20170926;0.2
SLFOFE;20170927;0.5
SLFOFE;20170928;2.9
SLFOFE;20170929;2.3
