 

stn;time;breclod0
OTL;19931007;0
OTL;19931008;64
OTL;19931009;1
OTL;19931010;0
OTL;19931011;0
OTL;19931012;17
OTL;19931013;0
OTL;19931014;20
OTL;19931015;6
OTL;19931016;0
OTL;19931017;0
OTL;19931018;0
OTL;19931019;0
OTL;19931020;0
OTL;19931021;0
OTL;19931022;0
OTL;19931023;0
OTL;19931024;0
OTL;19931025;0
OTL;19931026;0
OTL;19931027;0
OTL;19931028;0
OTL;19931029;0
OTL;19931030;0
OTL;19931031;0
OTL;19931101;0
OTL;19931102;0
OTL;19931103;0
OTL;19931104;0
OTL;19931105;0
OTL;19931106;0
OTL;19931107;0
OTL;19931108;0
OTL;19931109;0
OTL;19931110;0
OTL;19931111;0
OTL;19931112;0
OTL;19931113;0
OTL;19931114;0
OTL;19931115;0
OTL;19931116;0
OTL;19931117;0
OTL;19931118;0
OTL;19931119;0
OTL;19931120;0
OTL;19931121;0
OTL;19931122;0
OTL;19931123;0
OTL;19931124;0
OTL;19931125;0
OTL;19931126;0
OTL;19931127;0
OTL;19931128;0
OTL;19931129;0
OTL;19931130;0
OTL;19931201;0
OTL;19931202;0
OTL;19931203;0
OTL;19931204;0
OTL;19931205;0
OTL;19931206;0
OTL;19931207;0
OTL;19931208;0
OTL;19931209;0
OTL;19931210;0
OTL;19931211;0
OTL;19931212;0
OTL;19931213;0
OTL;19931214;0
OTL;19931215;0
OTL;19931216;0
OTL;19931217;0
OTL;19931218;0
OTL;19931219;0
OTL;19931220;0
OTL;19931221;0
OTL;19931222;0
OTL;19931223;0
OTL;19931224;0
OTL;19931225;0
OTL;19931226;0
OTL;19931227;0
OTL;19931228;0
OTL;19931229;0
OTL;19931230;0
OTL;19931231;0
OTL;19940101;0
OTL;19940102;0
OTL;19940103;0
OTL;19940104;0
OTL;19940105;0
OTL;19940106;0
OTL;19940107;1
OTL;19940108;0
OTL;19940109;0
OTL;19940110;0
OTL;19940111;0
OTL;19940112;0
OTL;19940113;0
OTL;19940114;0
OTL;19940115;0
OTL;19940116;0
OTL;19940117;0
OTL;19940118;0
OTL;19940119;0
OTL;19940120;0
OTL;19940121;0
OTL;19940122;0
OTL;19940123;0
OTL;19940124;0
OTL;19940125;0
OTL;19940126;0
OTL;19940127;0
OTL;19940128;0
OTL;19940129;0
OTL;19940130;0
OTL;19940131;0
OTL;19940201;0
OTL;19940202;0
OTL;19940203;0
OTL;19940204;0
OTL;19940205;0
OTL;19940206;0
OTL;19940207;0
OTL;19940208;0
OTL;19940209;0
OTL;19940210;0
OTL;19940211;0
OTL;19940212;0
OTL;19940213;0
OTL;19940214;0
OTL;19940215;0
OTL;19940216;0
OTL;19940217;0
OTL;19940218;0
OTL;19940219;0
OTL;19940220;0
OTL;19940221;0
OTL;19940222;0
OTL;19940223;0
OTL;19940224;0
OTL;19940225;0
OTL;19940226;0
OTL;19940227;0
OTL;19940228;0
OTL;19940301;0
OTL;19940302;0
OTL;19940303;0
OTL;19940304;0
OTL;19940305;0
OTL;19940306;0
OTL;19940307;0
OTL;19940308;0
OTL;19940309;0
OTL;19940310;0
OTL;19940311;0
OTL;19940312;0
OTL;19940313;0
OTL;19940314;0
OTL;19940315;0
OTL;19940316;0
OTL;19940317;0
OTL;19940318;0
OTL;19940319;0
OTL;19940320;0
OTL;19940321;0
OTL;19940322;0
OTL;19940323;0
OTL;19940324;0
OTL;19940325;0
OTL;19940326;0
OTL;19940327;0
OTL;19940328;0
OTL;19940329;0
OTL;19940330;0
OTL;19940331;0
OTL;19940401;0
OTL;19940402;0
OTL;19940403;0
OTL;19940404;0
OTL;19940405;0
OTL;19940406;0
OTL;19940407;0
OTL;19940408;0
OTL;19940409;0
OTL;19940410;0
OTL;19940411;0
OTL;19940412;0
OTL;19940413;0
OTL;19940414;4
OTL;19940415;3
OTL;19940416;0
OTL;19940417;0
OTL;19940418;1
OTL;19940419;0
OTL;19940420;0
OTL;19940421;0
OTL;19940422;0
OTL;19940423;0
OTL;19940424;0
OTL;19940425;0
OTL;19940426;0
OTL;19940427;0
OTL;19940428;0
OTL;19940429;0
OTL;19940430;0
OTL;19940501;0
OTL;19940502;0
OTL;19940503;0
OTL;19940504;0
OTL;19940505;0
OTL;19940506;0
OTL;19940507;0
OTL;19940508;0
OTL;19940509;0
OTL;19940510;0
OTL;19940511;0
OTL;19940512;0
OTL;19940513;0
OTL;19940514;6
OTL;19940515;0
OTL;19940516;0
OTL;19940517;13
OTL;19940518;1
OTL;19940519;0
OTL;19940520;0
OTL;19940521;0
OTL;19940522;0
OTL;19940523;0
OTL;19940524;0
OTL;19940525;0
OTL;19940526;0
OTL;19940527;0
OTL;19940528;0
OTL;19940529;0
OTL;19940530;1
OTL;19940531;0
OTL;19940601;0
OTL;19940602;0
OTL;19940603;1
OTL;19940604;0
OTL;19940605;0
OTL;19940606;0
OTL;19940607;0
OTL;19940608;0
OTL;19940609;29
OTL;19940610;0
OTL;19940611;0
OTL;19940612;0
OTL;19940613;0
OTL;19940614;0
OTL;19940615;0
OTL;19940616;0
OTL;19940617;0
OTL;19940618;0
OTL;19940619;0
OTL;19940620;0
OTL;19940621;0
OTL;19940622;0
OTL;19940623;0
OTL;19940624;0
OTL;19940625;0
OTL;19940626;4
OTL;19940627;0
OTL;19940628;0
OTL;19940629;0
OTL;19940630;0
OTL;19940701;0
OTL;19940702;4
OTL;19940703;0
OTL;19940704;0
OTL;19940705;0
OTL;19940706;0
OTL;19940707;0
OTL;19940708;0
OTL;19940709;0
OTL;19940710;0
OTL;19940711;0
OTL;19940712;0
OTL;19940713;0
OTL;19940714;4
OTL;19940715;0
OTL;19940716;0
OTL;19940717;0
OTL;19940718;63
OTL;19940719;27
OTL;19940720;0
OTL;19940721;0
OTL;19940722;0
OTL;19940723;0
OTL;19940724;0
OTL;19940725;2
OTL;19940726;3
OTL;19940727;0
OTL;19940728;13
OTL;19940729;0
OTL;19940730;0
OTL;19940731;4
OTL;19940801;0
OTL;19940802;0
OTL;19940803;0
OTL;19940804;0
OTL;19940805;0
OTL;19940806;9
OTL;19940807;0
OTL;19940808;10
OTL;19940809;0
OTL;19940810;47
OTL;19940811;0
OTL;19940812;0
OTL;19940813;0
OTL;19940814;0
OTL;19940815;0
OTL;19940816;0
OTL;19940817;0
OTL;19940818;0
OTL;19940819;0
OTL;19940820;0
OTL;19940821;1
OTL;19940822;0
OTL;19940823;16
OTL;19940824;11
OTL;19940825;0
OTL;19940826;0
OTL;19940827;0
OTL;19940828;0
OTL;19940829;0
OTL;19940830;14
OTL;19940831;21
OTL;19940901;1
OTL;19940902;1
OTL;19940903;0
OTL;19940904;0
OTL;19940905;0
OTL;19940906;0
OTL;19940907;0
OTL;19940908;10
OTL;19940909;0
OTL;19940910;0
OTL;19940911;0
OTL;19940912;12
OTL;19940913;2
OTL;19940914;19
OTL;19940915;2
OTL;19940916;0
OTL;19940917;0
OTL;19940918;0
OTL;19940919;0
OTL;19940920;0
OTL;19940921;0
OTL;19940922;0
OTL;19940923;0
OTL;19940924;0
OTL;19940925;0
OTL;19940926;0
OTL;19940927;0
OTL;19940928;0
OTL;19940929;0
OTL;19940930;0
OTL;19941001;0
OTL;19941002;0
OTL;19941003;1
OTL;19941004;0
OTL;19941005;0
OTL;19941006;0
OTL;19941007;0
OTL;19941008;0
OTL;19941009;0
OTL;19941010;0
OTL;19941011;0
OTL;19941012;0
OTL;19941013;0
OTL;19941014;0
OTL;19941015;0
OTL;19941016;0
OTL;19941017;0
OTL;19941018;0
OTL;19941019;0
OTL;19941020;0
OTL;19941021;0
OTL;19941022;0
OTL;19941023;0
OTL;19941024;0
OTL;19941025;0
OTL;19941026;7
OTL;19941027;0
OTL;19941028;0
OTL;19941029;0
OTL;19941030;0
OTL;19941031;0
OTL;19941101;0
OTL;19941102;0
OTL;19941103;0
OTL;19941104;0
OTL;19941105;0
OTL;19941106;0
OTL;19941107;0
OTL;19941108;0
OTL;19941109;0
OTL;19941110;0
OTL;19941111;0
OTL;19941112;0
OTL;19941113;0
OTL;19941114;0
OTL;19941115;0
OTL;19941116;0
OTL;19941117;0
OTL;19941118;0
OTL;19941119;0
OTL;19941120;0
OTL;19941121;0
OTL;19941122;0
OTL;19941123;0
OTL;19941124;0
OTL;19941125;0
OTL;19941126;0
OTL;19941127;0
OTL;19941128;0
OTL;19941129;0
OTL;19941130;0
OTL;19941201;0
OTL;19941202;0
OTL;19941203;0
OTL;19941204;0
OTL;19941205;0
OTL;19941206;0
OTL;19941207;0
OTL;19941208;0
OTL;19941209;0
OTL;19941210;0
OTL;19941211;0
OTL;19941212;0
OTL;19941213;0
OTL;19941214;0
OTL;19941215;0
OTL;19941216;0
OTL;19941217;0
OTL;19941218;0
OTL;19941219;0
OTL;19941220;0
OTL;19941221;0
OTL;19941222;0
OTL;19941223;0
OTL;19941224;0
OTL;19941225;0
OTL;19941226;0
OTL;19941227;0
OTL;19941228;0
OTL;19941229;0
OTL;19941230;0
OTL;19941231;0
OTL;19950101;0
OTL;19950102;0
OTL;19950103;0
OTL;19950104;0
OTL;19950105;0
OTL;19950106;0
OTL;19950107;0
OTL;19950108;0
OTL;19950109;0
OTL;19950110;0
OTL;19950111;0
OTL;19950112;0
OTL;19950113;0
OTL;19950114;0
OTL;19950115;0
OTL;19950116;0
OTL;19950117;0
OTL;19950118;0
OTL;19950119;0
OTL;19950120;0
OTL;19950121;0
OTL;19950122;0
OTL;19950123;0
OTL;19950124;0
OTL;19950125;0
OTL;19950126;0
OTL;19950127;0
OTL;19950128;0
OTL;19950129;0
OTL;19950130;0
OTL;19950131;0
OTL;19950201;0
OTL;19950202;0
OTL;19950203;0
OTL;19950204;0
OTL;19950205;0
OTL;19950206;0
OTL;19950207;0
OTL;19950208;0
OTL;19950209;0
OTL;19950210;0
OTL;19950211;0
OTL;19950212;0
OTL;19950213;0
OTL;19950214;0
OTL;19950215;0
OTL;19950216;0
OTL;19950217;0
OTL;19950218;0
OTL;19950219;0
OTL;19950220;0
OTL;19950221;0
OTL;19950222;0
OTL;19950223;0
OTL;19950224;0
OTL;19950225;0
OTL;19950226;0
OTL;19950227;0
OTL;19950228;0
OTL;19950301;0
OTL;19950302;0
OTL;19950303;0
OTL;19950304;0
OTL;19950305;0
OTL;19950306;0
OTL;19950307;0
OTL;19950308;0
OTL;19950309;0
OTL;19950310;0
OTL;19950311;0
OTL;19950312;0
OTL;19950313;0
OTL;19950314;0
OTL;19950315;0
OTL;19950316;0
OTL;19950317;0
OTL;19950318;0
OTL;19950319;0
OTL;19950320;0
OTL;19950321;0
OTL;19950322;0
OTL;19950323;0
OTL;19950324;0
OTL;19950325;0
OTL;19950326;0
OTL;19950327;0
OTL;19950328;0
OTL;19950329;0
OTL;19950330;0
OTL;19950331;0
OTL;19950401;0
OTL;19950402;0
OTL;19950403;0
OTL;19950404;0
OTL;19950405;0
OTL;19950406;0
OTL;19950407;0
OTL;19950408;0
OTL;19950409;0
OTL;19950410;0
OTL;19950411;0
OTL;19950412;0
OTL;19950413;0
OTL;19950414;0
OTL;19950415;0
OTL;19950416;0
OTL;19950417;0
OTL;19950418;0
OTL;19950419;0
OTL;19950420;0
OTL;19950421;2
OTL;19950422;0
OTL;19950423;0
OTL;19950424;0
OTL;19950425;0
OTL;19950426;0
OTL;19950427;0
OTL;19950428;0
OTL;19950429;0
OTL;19950430;0
OTL;19950501;0
OTL;19950502;0
OTL;19950503;0
OTL;19950504;0
OTL;19950505;0
OTL;19950506;0
OTL;19950507;0
OTL;19950508;0
OTL;19950509;0
OTL;19950510;4
OTL;19950511;0
OTL;19950512;0
OTL;19950513;0
OTL;19950514;0
OTL;19950515;0
OTL;19950516;0
OTL;19950517;0
OTL;19950518;0
OTL;19950519;0
OTL;19950520;0
OTL;19950521;0
OTL;19950522;0
OTL;19950523;0
OTL;19950524;0
OTL;19950525;0
OTL;19950526;0
OTL;19950527;0
OTL;19950528;0
OTL;19950529;4
OTL;19950530;0
OTL;19950531;0
OTL;19950601;0
OTL;19950602;0
OTL;19950603;0
OTL;19950604;0
OTL;19950605;6
OTL;19950606;0
OTL;19950607;0
OTL;19950608;0
OTL;19950609;0
OTL;19950610;13
OTL;19950611;3
OTL;19950612;0
OTL;19950613;0
OTL;19950614;0
OTL;19950615;0
OTL;19950616;0
OTL;19950617;0
OTL;19950618;0
OTL;19950619;0
OTL;19950620;0
OTL;19950621;0
OTL;19950622;0
OTL;19950623;0
OTL;19950624;0
OTL;19950625;0
OTL;19950626;0
OTL;19950627;0
OTL;19950628;0
OTL;19950629;0
OTL;19950630;0
OTL;19950701;23
OTL;19950702;18
OTL;19950703;24
OTL;19950704;0
OTL;19950705;0
OTL;19950706;0
OTL;19950707;0
OTL;19950708;0
OTL;19950709;0
OTL;19950710;0
OTL;19950711;0
OTL;19950712;0
OTL;19950713;0
OTL;19950714;7
OTL;19950715;0
OTL;19950716;0
OTL;19950717;0
OTL;19950718;0
OTL;19950719;0
OTL;19950720;0
OTL;19950721;0
OTL;19950722;0
OTL;19950723;0
OTL;19950724;0
OTL;19950725;12
OTL;19950726;0
OTL;19950727;15
OTL;19950728;0
OTL;19950729;0
OTL;19950730;0
OTL;19950731;0
OTL;19950801;1
OTL;19950802;0
OTL;19950803;28
OTL;19950804;0
OTL;19950805;9
OTL;19950806;10
OTL;19950807;1
OTL;19950808;37
OTL;19950809;0
OTL;19950810;0
OTL;19950811;0
OTL;19950812;0
OTL;19950813;0
OTL;19950814;6
OTL;19950815;0
OTL;19950816;0
OTL;19950817;1
OTL;19950818;0
OTL;19950819;3
OTL;19950820;0
OTL;19950821;42
OTL;19950822;0
OTL;19950823;0
OTL;19950824;0
OTL;19950825;0
OTL;19950826;0
OTL;19950827;0
OTL;19950828;0
OTL;19950829;0
OTL;19950830;0
OTL;19950831;0
OTL;19950901;0
OTL;19950902;0
OTL;19950903;1
OTL;19950904;0
OTL;19950905;0
OTL;19950906;0
OTL;19950907;0
OTL;19950908;0
OTL;19950909;0
OTL;19950910;0
OTL;19950911;0
OTL;19950912;20
OTL;19950913;28
OTL;19950914;0
OTL;19950915;0
OTL;19950916;0
OTL;19950917;0
OTL;19950918;0
OTL;19950919;51
OTL;19950920;0
OTL;19950921;3
OTL;19950922;0
OTL;19950923;0
OTL;19950924;0
OTL;19950925;0
OTL;19950926;0
OTL;19950927;0
OTL;19950928;0
OTL;19950929;0
OTL;19950930;0
OTL;19951001;0
OTL;19951002;0
OTL;19951003;0
OTL;19951004;0
OTL;19951005;0
OTL;19951006;0
OTL;19951007;0
OTL;19951008;0
OTL;19951009;0
OTL;19951010;0
OTL;19951011;0
OTL;19951012;0
OTL;19951013;0
OTL;19951014;0
OTL;19951015;0
OTL;19951016;0
OTL;19951017;0
OTL;19951018;0
OTL;19951019;0
OTL;19951020;0
OTL;19951021;0
OTL;19951022;0
OTL;19951023;0
OTL;19951024;0
OTL;19951025;0
OTL;19951026;0
OTL;19951027;0
OTL;19951028;0
OTL;19951029;0
OTL;19951030;0
OTL;19951031;0
OTL;19951101;0
OTL;19951102;0
OTL;19951103;0
OTL;19951104;0
OTL;19951105;0
OTL;19951106;0
OTL;19951107;0
OTL;19951108;0
OTL;19951109;0
OTL;19951110;0
OTL;19951111;0
OTL;19951112;0
OTL;19951113;0
OTL;19951114;0
OTL;19951115;0
OTL;19951116;0
OTL;19951117;0
OTL;19951118;0
OTL;19951119;0
OTL;19951120;0
OTL;19951121;0
OTL;19951122;0
OTL;19951123;0
OTL;19951124;0
OTL;19951125;0
OTL;19951126;0
OTL;19951127;0
OTL;19951128;0
OTL;19951129;0
OTL;19951130;0
OTL;19951201;0
OTL;19951202;0
OTL;19951203;0
OTL;19951204;0
OTL;19951205;0
OTL;19951206;0
OTL;19951207;0
OTL;19951208;0
OTL;19951209;0
OTL;19951210;0
OTL;19951211;0
OTL;19951212;0
OTL;19951213;0
OTL;19951214;0
OTL;19951215;0
OTL;19951216;0
OTL;19951217;0
OTL;19951218;0
OTL;19951219;0
OTL;19951220;0
OTL;19951221;0
OTL;19951222;0
OTL;19951223;0
OTL;19951224;0
OTL;19951225;0
OTL;19951226;0
OTL;19951227;0
OTL;19951228;0
OTL;19951229;0
OTL;19951230;0
OTL;19951231;0
OTL;19960101;0
OTL;19960102;0
OTL;19960103;0
OTL;19960104;0
OTL;19960105;0
OTL;19960106;0
OTL;19960107;0
OTL;19960108;0
OTL;19960109;0
OTL;19960110;0
OTL;19960111;0
OTL;19960112;0
OTL;19960113;0
OTL;19960114;0
OTL;19960115;0
OTL;19960116;0
OTL;19960117;0
OTL;19960118;0
OTL;19960119;0
OTL;19960120;0
OTL;19960121;0
OTL;19960122;0
OTL;19960123;0
OTL;19960124;0
OTL;19960125;0
OTL;19960126;0
OTL;19960127;0
OTL;19960128;0
OTL;19960129;0
OTL;19960130;0
OTL;19960131;0
OTL;19960201;0
OTL;19960202;0
OTL;19960203;0
OTL;19960204;0
OTL;19960205;0
OTL;19960206;0
OTL;19960207;0
OTL;19960208;0
OTL;19960209;0
OTL;19960210;0
OTL;19960211;0
OTL;19960212;0
OTL;19960213;0
OTL;19960214;0
OTL;19960215;0
OTL;19960216;0
OTL;19960217;0
OTL;19960218;0
OTL;19960219;0
OTL;19960220;0
OTL;19960221;0
OTL;19960222;0
OTL;19960223;0
OTL;19960224;0
OTL;19960225;0
OTL;19960226;0
OTL;19960227;0
OTL;19960228;0
OTL;19960229;0
OTL;19960301;0
OTL;19960302;0
OTL;19960303;0
OTL;19960304;0
OTL;19960305;0
OTL;19960306;0
OTL;19960307;0
OTL;19960308;0
OTL;19960309;0
OTL;19960310;0
OTL;19960311;0
OTL;19960312;0
OTL;19960313;0
OTL;19960314;0
OTL;19960315;0
OTL;19960316;0
OTL;19960317;0
OTL;19960318;0
OTL;19960319;0
OTL;19960320;0
OTL;19960321;0
OTL;19960322;0
OTL;19960323;0
OTL;19960324;0
OTL;19960325;0
OTL;19960326;0
OTL;19960327;0
OTL;19960328;0
OTL;19960329;0
OTL;19960330;0
OTL;19960331;0
OTL;19960401;0
OTL;19960402;0
OTL;19960403;0
OTL;19960404;0
OTL;19960405;0
OTL;19960406;0
OTL;19960407;0
OTL;19960408;0
OTL;19960409;0
OTL;19960410;0
OTL;19960411;0
OTL;19960412;0
OTL;19960413;0
OTL;19960414;0
OTL;19960415;0
OTL;19960416;0
OTL;19960417;0
OTL;19960418;0
OTL;19960419;0
OTL;19960420;0
OTL;19960421;0
OTL;19960422;0
OTL;19960423;0
OTL;19960424;0
OTL;19960425;0
OTL;19960426;0
OTL;19960427;0
OTL;19960428;0
OTL;19960429;0
OTL;19960430;0
OTL;19960501;4
OTL;19960502;0
OTL;19960503;6
OTL;19960504;0
OTL;19960505;0
OTL;19960506;0
OTL;19960507;0
OTL;19960508;3
OTL;19960509;0
OTL;19960510;0
OTL;19960511;0
OTL;19960512;0
OTL;19960513;0
OTL;19960514;0
OTL;19960515;0
OTL;19960516;0
OTL;19960517;0
OTL;19960518;2
OTL;19960519;5
OTL;19960520;2
OTL;19960521;0
OTL;19960522;0
OTL;19960523;0
OTL;19960524;0
OTL;19960525;0
OTL;19960526;0
OTL;19960527;0
OTL;19960528;0
OTL;19960529;0
OTL;19960530;0
OTL;19960531;0
OTL;19960601;0
OTL;19960602;0
OTL;19960603;0
OTL;19960604;0
OTL;19960605;0
OTL;19960606;0
OTL;19960607;2
OTL;19960608;0
OTL;19960609;0
OTL;19960610;0
OTL;19960611;0
OTL;19960612;0
OTL;19960613;0
OTL;19960614;0
OTL;19960615;0
OTL;19960616;2
OTL;19960617;0
OTL;19960618;0
OTL;19960619;0
OTL;19960620;0
OTL;19960621;19
OTL;19960622;3
OTL;19960623;0
OTL;19960624;0
OTL;19960625;0
OTL;19960626;0
OTL;19960627;0
OTL;19960628;0
OTL;19960629;0
OTL;19960630;0
OTL;19960701;0
OTL;19960702;2
OTL;19960703;0
OTL;19960704;0
OTL;19960705;11
OTL;19960706;0
OTL;19960707;2
OTL;19960708;36
OTL;19960709;0
OTL;19960710;0
OTL;19960711;0
OTL;19960712;3
OTL;19960713;0
OTL;19960714;0
OTL;19960715;0
OTL;19960716;0
OTL;19960717;0
OTL;19960718;0
OTL;19960719;0
OTL;19960720;0
OTL;19960721;0
OTL;19960722;0
OTL;19960723;1
OTL;19960724;0
OTL;19960725;0
OTL;19960726;0
OTL;19960727;0
OTL;19960728;0
OTL;19960729;0
OTL;19960730;0
OTL;19960731;0
OTL;19960801;0
OTL;19960802;24
OTL;19960803;0
OTL;19960804;0
OTL;19960805;0
OTL;19960806;0
OTL;19960807;0
OTL;19960808;1
OTL;19960809;0
OTL;19960810;19
OTL;19960811;10
OTL;19960812;0
OTL;19960813;0
OTL;19960814;0
OTL;19960815;2
OTL;19960816;0
OTL;19960817;0
OTL;19960818;0
OTL;19960819;0
OTL;19960820;0
OTL;19960821;1
OTL;19960822;0
OTL;19960823;0
OTL;19960824;1
OTL;19960825;0
OTL;19960826;0
OTL;19960827;0
OTL;19960828;2
OTL;19960829;0
OTL;19960830;0
OTL;19960831;0
OTL;19960901;0
OTL;19960902;0
OTL;19960903;0
OTL;19960904;0
OTL;19960905;0
OTL;19960906;0
OTL;19960907;0
OTL;19960908;0
OTL;19960909;0
OTL;19960910;0
OTL;19960911;0
OTL;19960912;0
OTL;19960913;0
OTL;19960914;0
OTL;19960915;0
OTL;19960916;0
OTL;19960917;0
OTL;19960918;0
OTL;19960919;0
OTL;19960920;0
OTL;19960921;0
OTL;19960922;0
OTL;19960923;0
OTL;19960924;0
OTL;19960925;0
OTL;19960926;0
OTL;19960927;0
OTL;19960928;0
OTL;19960929;0
OTL;19960930;0
OTL;19961001;0
OTL;19961002;0
OTL;19961003;0
OTL;19961004;0
OTL;19961005;0
OTL;19961006;0
OTL;19961007;0
OTL;19961008;0
OTL;19961009;0
OTL;19961010;0
OTL;19961011;0
OTL;19961012;0
OTL;19961013;0
OTL;19961014;0
OTL;19961015;0
OTL;19961016;0
OTL;19961017;0
OTL;19961018;0
OTL;19961019;0
OTL;19961020;0
OTL;19961021;0
OTL;19961022;0
OTL;19961023;0
OTL;19961024;0
OTL;19961025;0
OTL;19961026;0
OTL;19961027;0
OTL;19961028;0
OTL;19961029;0
OTL;19961030;0
OTL;19961031;0
OTL;19961101;0
OTL;19961102;0
OTL;19961103;0
OTL;19961104;0
OTL;19961105;0
OTL;19961106;0
OTL;19961107;0
OTL;19961108;0
OTL;19961109;0
OTL;19961110;0
OTL;19961111;1
OTL;19961112;0
OTL;19961113;0
OTL;19961114;0
OTL;19961115;0
OTL;19961116;0
OTL;19961117;0
OTL;19961118;0
OTL;19961119;0
OTL;19961120;0
OTL;19961121;0
OTL;19961122;0
OTL;19961123;0
OTL;19961124;0
OTL;19961125;0
OTL;19961126;0
OTL;19961127;0
OTL;19961128;0
OTL;19961129;0
OTL;19961130;0
OTL;19961201;0
OTL;19961202;0
OTL;19961203;0
OTL;19961204;0
OTL;19961205;0
OTL;19961206;0
OTL;19961207;0
OTL;19961208;0
OTL;19961209;0
OTL;19961210;0
OTL;19961211;0
OTL;19961212;0
OTL;19961213;0
OTL;19961214;0
OTL;19961215;0
OTL;19961216;0
OTL;19961217;0
OTL;19961218;0
OTL;19961219;0
OTL;19961220;0
OTL;19961221;0
OTL;19961222;0
OTL;19961223;0
OTL;19961224;0
OTL;19961225;0
OTL;19961226;0
OTL;19961227;0
OTL;19961228;0
OTL;19961229;0
OTL;19961230;0
OTL;19961231;0
OTL;19970101;0
OTL;19970102;0
OTL;19970103;0
OTL;19970104;0
OTL;19970105;0
OTL;19970106;0
OTL;19970107;0
OTL;19970108;0
OTL;19970109;0
OTL;19970110;0
OTL;19970111;0
OTL;19970112;0
OTL;19970113;0
OTL;19970114;0
OTL;19970115;0
OTL;19970116;0
OTL;19970117;0
OTL;19970118;0
OTL;19970119;0
OTL;19970120;0
OTL;19970121;0
OTL;19970122;0
OTL;19970123;0
OTL;19970124;0
OTL;19970125;0
OTL;19970126;0
OTL;19970127;0
OTL;19970128;0
OTL;19970129;0
OTL;19970130;0
OTL;19970131;0
OTL;19970201;0
OTL;19970202;0
OTL;19970203;0
OTL;19970204;0
OTL;19970205;0
OTL;19970206;0
OTL;19970207;0
OTL;19970208;0
OTL;19970209;0
OTL;19970210;0
OTL;19970211;0
OTL;19970212;0
OTL;19970213;0
OTL;19970214;0
OTL;19970215;0
OTL;19970216;0
OTL;19970217;0
OTL;19970218;0
OTL;19970219;0
OTL;19970220;0
OTL;19970221;0
OTL;19970222;0
OTL;19970223;0
OTL;19970224;0
OTL;19970225;0
OTL;19970226;0
OTL;19970227;0
OTL;19970228;0
OTL;19970301;0
OTL;19970302;0
OTL;19970303;0
OTL;19970304;0
OTL;19970305;0
OTL;19970306;0
OTL;19970307;0
OTL;19970308;0
OTL;19970309;0
OTL;19970310;0
OTL;19970311;0
OTL;19970312;0
OTL;19970313;0
OTL;19970314;0
OTL;19970315;0
OTL;19970316;0
OTL;19970317;0
OTL;19970318;0
OTL;19970319;0
OTL;19970320;0
OTL;19970321;0
OTL;19970322;0
OTL;19970323;0
OTL;19970324;0
OTL;19970325;0
OTL;19970326;0
OTL;19970327;0
OTL;19970328;0
OTL;19970329;0
OTL;19970330;0
OTL;19970331;0
OTL;19970401;0
OTL;19970402;0
OTL;19970403;0
OTL;19970404;0
OTL;19970405;0
OTL;19970406;0
OTL;19970407;0
OTL;19970408;0
OTL;19970409;0
OTL;19970410;0
OTL;19970411;0
OTL;19970412;0
OTL;19970413;0
OTL;19970414;0
OTL;19970415;0
OTL;19970416;0
OTL;19970417;0
OTL;19970418;0
OTL;19970419;0
OTL;19970420;0
OTL;19970421;0
OTL;19970422;0
OTL;19970423;0
OTL;19970424;0
OTL;19970425;0
OTL;19970426;0
OTL;19970427;0
OTL;19970428;0
OTL;19970429;0
OTL;19970430;0
OTL;19970501;0
OTL;19970502;0
OTL;19970503;0
OTL;19970504;0
OTL;19970505;0
OTL;19970506;8
OTL;19970507;0
OTL;19970508;0
OTL;19970509;0
OTL;19970510;0
OTL;19970511;0
OTL;19970512;0
OTL;19970513;0
OTL;19970514;0
OTL;19970515;1
OTL;19970516;1
OTL;19970517;0
OTL;19970518;3
OTL;19970519;0
OTL;19970520;10
OTL;19970521;0
OTL;19970522;0
OTL;19970523;0
OTL;19970524;0
OTL;19970525;0
OTL;19970526;0
OTL;19970527;0
OTL;19970528;0
OTL;19970529;0
OTL;19970530;0
OTL;19970531;0
OTL;19970601;0
OTL;19970602;0
OTL;19970603;0
OTL;19970604;0
OTL;19970605;0
OTL;19970606;0
OTL;19970607;0
OTL;19970608;0
OTL;19970609;0
OTL;19970610;0
OTL;19970611;0
OTL;19970612;0
OTL;19970613;0
OTL;19970614;0
OTL;19970615;0
OTL;19970616;1
OTL;19970617;0
OTL;19970618;0
OTL;19970619;0
OTL;19970620;0
OTL;19970621;0
OTL;19970622;0
OTL;19970623;0
OTL;19970624;0
OTL;19970625;0
OTL;19970626;0
OTL;19970627;9
OTL;19970628;3
OTL;19970629;4
OTL;19970630;7
OTL;19970701;0
OTL;19970702;0
OTL;19970703;0
OTL;19970704;26
OTL;19970705;13
OTL;19970706;0
OTL;19970707;0
OTL;19970708;0
OTL;19970709;2
OTL;19970710;0
OTL;19970711;0
OTL;19970712;0
OTL;19970713;0
OTL;19970714;0
OTL;19970715;0
OTL;19970716;0
OTL;19970717;1
OTL;19970718;0
OTL;19970719;0
OTL;19970720;0
OTL;19970721;0
OTL;19970722;0
OTL;19970723;0
OTL;19970724;0
OTL;19970725;0
OTL;19970726;0
OTL;19970727;0
OTL;19970728;0
OTL;19970729;2
OTL;19970730;0
OTL;19970731;0
OTL;19970801;0
OTL;19970802;0
OTL;19970803;0
OTL;19970804;0
