 

stn;time;tre200dn
ZER;19841220;-10.2
ZER;19841221;-5.4
ZER;19841222;-8.0
ZER;19841223;-8.2
ZER;19841224;-4.6
ZER;19841225;-9.8
ZER;19841226;-11.8
ZER;19841227;-8.4
ZER;19841228;-11.5
ZER;19841229;-12.0
ZER;19841230;-12.7
ZER;19841231;-14.9
ZER;19850101;-11.9
ZER;19850102;-11.9
ZER;19850103;-16.1
ZER;19850104;-16.6
ZER;19850105;-21.1
ZER;19850106;-22.1
ZER;19850107;-21.7
ZER;19850108;-19.6
ZER;19850109;-22.0
ZER;19850110;-18.4
ZER;19850111;-18.0
ZER;19850112;-17.1
ZER;19850113;-14.3
ZER;19850114;-14.6
ZER;19850115;-11.7
ZER;19850116;-7.8
ZER;19850117;-8.3
ZER;19850118;-9.1
ZER;19850119;-9.2
ZER;19850120;-10.0
ZER;19850121;-8.1
ZER;19850122;-4.2
ZER;19850123;-0.8
ZER;19850124;-12.1
ZER;19850125;-11.9
ZER;19850126;-8.0
ZER;19850127;-9.4
ZER;19850128;-10.2
ZER;19850129;-9.2
ZER;19850130;-8.1
ZER;19850131;-6.9
ZER;19850201;-0.8
ZER;19850202;-2.4
ZER;19850203;-3.0
ZER;19850204;-4.5
ZER;19850205;-2.0
ZER;19850206;-2.6
ZER;19850207;-6.5
ZER;19850208;-0.5
ZER;19850209;-1.5
ZER;19850210;-5.7
ZER;19850211;-6.8
ZER;19850212;-7.8
ZER;19850213;-6.3
ZER;19850214;-3.8
ZER;19850215;-6.2
ZER;19850216;-8.1
ZER;19850217;-6.2
ZER;19850218;-12.9
ZER;19850219;-16.8
ZER;19850220;-14.1
ZER;19850221;-10.9
ZER;19850222;-11.3
ZER;19850223;-11.3
ZER;19850224;-6.7
ZER;19850225;-2.5
ZER;19850226;-1.0
ZER;19850227;-1.1
ZER;19850228;-2.9
ZER;19850301;-5.3
ZER;19850302;-5.0
ZER;19850303;-10.7
ZER;19850304;-5.4
ZER;19850305;-2.2
ZER;19850306;-3.8
ZER;19850307;-2.5
ZER;19850308;-3.9
ZER;19850309;-5.6
ZER;19850310;-8.6
ZER;19850311;-7.3
ZER;19850312;-9.1
ZER;19850313;-4.1
ZER;19850314;-7.2
ZER;19850315;-7.7
ZER;19850316;-8.6
ZER;19850317;-9.2
ZER;19850318;-10.5
ZER;19850319;-12.8
ZER;19850320;-11.4
ZER;19850321;-6.8
ZER;19850322;-5.7
ZER;19850323;-5.6
ZER;19850324;-8.0
ZER;19850325;-7.5
ZER;19850326;-2.6
ZER;19850327;-3.2
ZER;19850328;-7.8
ZER;19850329;-10.3
ZER;19850330;-4.2
ZER;19850331;-0.8
ZER;19850401;-1.3
ZER;19850402;0.3
ZER;19850403;-1.2
ZER;19850404;1.0
ZER;19850405;0.7
ZER;19850406;-1.1
ZER;19850407;-3.7
ZER;19850408;-0.1
ZER;19850409;0.3
ZER;19850410;-2.8
ZER;19850411;-4.1
ZER;19850412;-5.4
ZER;19850413;-5.6
ZER;19850414;-3.9
ZER;19850415;-4.8
ZER;19850416;-5.4
ZER;19850417;-1.4
ZER;19850418;-3.6
ZER;19850419;-0.6
ZER;19850420;-0.5
ZER;19850421;0.9
ZER;19850422;2.9
ZER;19850423;1.1
ZER;19850424;-0.5
ZER;19850425;-2.4
ZER;19850426;0.0
ZER;19850427;-1.4
ZER;19850428;-6.4
ZER;19850429;-7.0
ZER;19850430;-2.9
ZER;19850501;-2.0
ZER;19850502;-1.1
ZER;19850503;-4.5
ZER;19850504;-1.3
ZER;19850505;0.4
ZER;19850506;-0.4
ZER;19850507;0.0
ZER;19850508;-0.8
ZER;19850509;-0.6
ZER;19850510;0.7
ZER;19850511;1.8
ZER;19850512;1.4
ZER;19850513;0.4
ZER;19850514;1.3
ZER;19850515;-0.4
ZER;19850516;2.9
ZER;19850517;1.6
ZER;19850518;4.5
ZER;19850519;2.3
ZER;19850520;4.2
ZER;19850521;4.6
ZER;19850522;2.9
ZER;19850523;0.8
ZER;19850524;1.8
ZER;19850525;4.2
ZER;19850526;5.3
ZER;19850527;6.3
ZER;19850528;6.6
ZER;19850529;5.0
ZER;19850530;6.2
ZER;19850531;5.2
ZER;19850601;6.0
ZER;19850602;4.0
ZER;19850603;5.8
ZER;19850604;7.0
ZER;19850605;6.8
ZER;19850606;7.6
ZER;19850607;6.1
ZER;19850608;1.3
ZER;19850609;-1.4
ZER;19850610;1.4
ZER;19850611;1.4
ZER;19850612;1.1
ZER;19850613;4.2
ZER;19850614;3.1
ZER;19850615;5.5
ZER;19850616;3.6
ZER;19850617;4.1
ZER;19850618;3.0
ZER;19850619;4.5
ZER;19850620;1.3
ZER;19850621;-0.1
ZER;19850622;4.0
ZER;19850623;1.9
ZER;19850624;3.5
ZER;19850625;2.1
ZER;19850626;3.9
ZER;19850627;4.1
ZER;19850628;2.2
ZER;19850629;3.9
ZER;19850630;5.7
ZER;19850701;7.2
ZER;19850702;6.1
ZER;19850703;6.6
ZER;19850704;9.4
ZER;19850705;8.4
ZER;19850706;8.4
ZER;19850707;6.1
ZER;19850708;6.3
ZER;19850709;6.1
ZER;19850710;6.4
ZER;19850711;5.5
ZER;19850712;7.4
ZER;19850713;8.3
ZER;19850714;8.8
ZER;19850715;10.9
ZER;19850716;10.3
ZER;19850717;7.9
ZER;19850718;7.7
ZER;19850719;10.5
ZER;19850720;8.5
ZER;19850721;5.8
ZER;19850722;4.5
ZER;19850723;6.3
ZER;19850724;8.2
ZER;19850725;8.2
ZER;19850726;10.8
ZER;19850727;10.9
ZER;19850728;8.6
ZER;19850729;9.1
ZER;19850730;7.2
ZER;19850731;6.0
ZER;19850801;4.1
ZER;19850802;5.2
ZER;19850803;6.5
ZER;19850804;7.6
ZER;19850805;8.0
ZER;19850806;4.7
ZER;19850807;2.3
ZER;19850808;2.2
ZER;19850809;4.8
ZER;19850810;9.4
ZER;19850811;6.8
ZER;19850812;8.2
ZER;19850813;9.0
ZER;19850814;9.3
ZER;19850815;9.5
ZER;19850816;7.7
ZER;19850817;7.3
ZER;19850818;5.3
ZER;19850819;6.5
ZER;19850820;8.4
ZER;19850821;7.1
ZER;19850822;9.6
ZER;19850823;8.6
ZER;19850824;10.9
ZER;19850825;6.7
ZER;19850826;2.1
ZER;19850827;1.0
ZER;19850828;1.3
ZER;19850829;2.5
ZER;19850830;4.6
ZER;19850831;5.7
ZER;19850901;8.1
ZER;19850902;6.6
ZER;19850903;8.6
ZER;19850904;4.0
ZER;19850905;5.1
ZER;19850906;4.4
ZER;19850907;1.7
ZER;19850908;2.4
ZER;19850909;4.2
ZER;19850910;4.3
ZER;19850911;5.1
ZER;19850912;6.8
ZER;19850913;5.9
ZER;19850914;5.6
ZER;19850915;4.3
ZER;19850916;3.6
ZER;19850917;3.4
ZER;19850918;5.9
ZER;19850919;6.3
ZER;19850920;7.3
ZER;19850921;6.6
ZER;19850922;5.9
ZER;19850923;6.3
ZER;19850924;6.5
ZER;19850925;6.3
ZER;19850926;6.4
ZER;19850927;6.8
ZER;19850928;5.9
ZER;19850929;5.3
ZER;19850930;4.6
ZER;19851001;6.1
ZER;19851002;7.2
ZER;19851003;5.7
ZER;19851004;6.4
ZER;19851005;6.7
ZER;19851006;5.6
ZER;19851007;4.2
ZER;19851008;4.0
ZER;19851009;1.5
ZER;19851010;0.3
ZER;19851011;2.7
ZER;19851012;3.3
ZER;19851013;2.2
ZER;19851014;1.8
ZER;19851015;1.3
ZER;19851016;1.5
ZER;19851017;0.6
ZER;19851018;0.9
ZER;19851019;0.9
ZER;19851020;-0.6
ZER;19851021;-1.1
ZER;19851022;-1.7
ZER;19851023;-0.7
ZER;19851024;-1.7
ZER;19851025;-1.7
ZER;19851026;-1.5
ZER;19851027;-0.8
ZER;19851028;-0.8
ZER;19851029;-1.7
ZER;19851030;2.8
ZER;19851031;-0.2
ZER;19851101;-0.3
ZER;19851102;-4.7
ZER;19851103;-4.0
ZER;19851104;-4.8
ZER;19851105;-0.5
ZER;19851106;-4.6
ZER;19851107;-6.1
ZER;19851108;-4.6
ZER;19851109;1.6
ZER;19851110;2.7
ZER;19851111;-3.7
ZER;19851112;-4.7
ZER;19851113;-9.1
ZER;19851114;-12.1
ZER;19851115;-12.4
ZER;19851116;-10.2
ZER;19851117;-10.2
ZER;19851118;-8.6
ZER;19851119;-8.6
ZER;19851120;-8.5
ZER;19851121;-8.8
ZER;19851122;-8.9
ZER;19851123;-10.7
ZER;19851124;-10.7
ZER;19851125;-10.4
ZER;19851126;-12.5
ZER;19851127;-13.2
ZER;19851128;-13.6
ZER;19851129;-5.7
ZER;19851130;-3.9
ZER;19851201;0.0
ZER;19851202;-1.6
ZER;19851203;1.0
ZER;19851204;0.7
ZER;19851205;-1.5
ZER;19851206;-1.7
ZER;19851207;-2.4
ZER;19851208;-2.1
ZER;19851209;-0.8
ZER;19851210;-8.7
ZER;19851211;-10.7
ZER;19851212;-10.9
ZER;19851213;-10.7
ZER;19851214;-4.7
ZER;19851215;-4.5
ZER;19851216;-4.4
ZER;19851217;-2.5
ZER;19851218;-4.1
ZER;19851219;-6.6
ZER;19851220;-7.6
ZER;19851221;-3.0
ZER;19851222;-4.0
ZER;19851223;-4.2
ZER;19851224;-5.3
ZER;19851225;-4.8
ZER;19851226;-6.4
ZER;19851227;-7.1
ZER;19851228;-5.9
ZER;19851229;-7.5
ZER;19851230;-10.7
ZER;19851231;-10.2
ZER;19860101;-10.1
ZER;19860102;-7.4
ZER;19860103;-8.2
ZER;19860104;-13.9
ZER;19860105;-14.0
ZER;19860106;-11.6
ZER;19860107;-13.8
ZER;19860108;-6.2
ZER;19860109;-8.2
ZER;19860110;-9.8
ZER;19860111;-3.5
ZER;19860112;-6.3
ZER;19860113;-6.7
ZER;19860114;-3.7
ZER;19860115;-6.3
ZER;19860116;-8.3
ZER;19860117;-12.4
ZER;19860118;-14.1
ZER;19860119;-3.3
ZER;19860120;-9.7
ZER;19860121;-10.1
ZER;19860122;-8.9
ZER;19860123;-6.3
ZER;19860124;-9.6
ZER;19860125;-9.3
ZER;19860126;-16.4
ZER;19860127;-18.0
ZER;19860128;-12.7
ZER;19860129;-7.9
ZER;19860130;-6.8
ZER;19860131;-3.6
ZER;19860201;-5.5
ZER;19860202;-8.8
ZER;19860203;-10.4
ZER;19860204;-11.1
ZER;19860205;-12.0
ZER;19860206;-15.6
ZER;19860207;-16.9
ZER;19860208;-18.3
ZER;19860209;-21.1
ZER;19860210;-20.8
ZER;19860211;-20.2
ZER;19860212;-15.7
ZER;19860213;-15.0
ZER;19860214;-10.2
ZER;19860215;-10.7
ZER;19860216;-7.3
ZER;19860217;-8.3
ZER;19860218;-9.5
ZER;19860219;-6.6
ZER;19860220;-13.1
ZER;19860221;-14.7
ZER;19860222;-12.8
ZER;19860223;-5.6
ZER;19860224;-6.0
ZER;19860225;-12.5
ZER;19860226;-15.4
ZER;19860227;-13.9
ZER;19860228;-8.0
ZER;19860301;-3.6
ZER;19860302;-2.7
ZER;19860303;-6.0
ZER;19860304;-9.4
ZER;19860305;-4.4
ZER;19860306;-1.3
ZER;19860307;-5.3
ZER;19860308;-9.6
ZER;19860309;-7.6
ZER;19860310;-5.9
ZER;19860311;-3.1
ZER;19860312;-2.5
ZER;19860313;-3.4
ZER;19860314;-5.7
ZER;19860315;-5.7
ZER;19860316;-6.0
ZER;19860317;-6.0
ZER;19860318;-4.7
ZER;19860319;-4.8
ZER;19860320;-2.5
ZER;19860321;-8.4
ZER;19860322;-11.2
ZER;19860323;-4.2
ZER;19860324;-0.6
ZER;19860325;-5.8
ZER;19860326;-9.9
ZER;19860327;-7.0
ZER;19860328;-0.6
ZER;19860329;-2.1
ZER;19860330;-4.5
ZER;19860331;-3.0
ZER;19860401;-1.2
ZER;19860402;-2.6
ZER;19860403;-0.5
ZER;19860404;-2.4
ZER;19860405;-3.0
ZER;19860406;-2.7
ZER;19860407;-0.2
ZER;19860408;-0.1
ZER;19860409;-1.7
ZER;19860410;-3.1
ZER;19860411;-5.8
ZER;19860412;-9.0
ZER;19860413;-14.9
ZER;19860414;-11.9
ZER;19860415;-5.7
ZER;19860416;-4.2
ZER;19860417;-1.8
ZER;19860418;-4.1
ZER;19860419;-4.9
ZER;19860420;-4.8
ZER;19860421;-1.5
ZER;19860422;1.8
ZER;19860423;0.9
ZER;19860424;2.0
ZER;19860425;1.4
ZER;19860426;0.4
ZER;19860427;-0.8
ZER;19860428;-1.0
ZER;19860429;-0.7
ZER;19860430;1.5
ZER;19860501;1.8
ZER;19860502;4.0
ZER;19860503;3.8
ZER;19860504;3.8
ZER;19860505;3.5
ZER;19860506;3.3
ZER;19860507;3.4
ZER;19860508;0.3
ZER;19860509;1.0
ZER;19860510;2.9
ZER;19860511;3.5
ZER;19860512;4.9
ZER;19860513;5.3
ZER;19860514;5.6
ZER;19860515;5.5
ZER;19860516;5.7
ZER;19860517;6.0
ZER;19860518;6.7
ZER;19860519;7.7
ZER;19860520;7.6
ZER;19860521;7.2
ZER;19860522;6.4
ZER;19860523;6.5
ZER;19860524;6.8
ZER;19860525;3.7
ZER;19860526;6.3
ZER;19860527;8.9
ZER;19860528;6.9
ZER;19860529;-0.7
ZER;19860530;-1.3
ZER;19860531;-1.8
ZER;19860601;-2.8
ZER;19860602;2.3
ZER;19860603;1.8
ZER;19860604;0.1
ZER;19860605;-0.7
ZER;19860606;-3.1
ZER;19860607;-0.8
ZER;19860608;1.6
ZER;19860609;1.7
ZER;19860610;4.7
ZER;19860611;4.5
ZER;19860612;2.7
ZER;19860613;1.6
ZER;19860614;6.0
ZER;19860615;8.2
ZER;19860616;7.3
ZER;19860617;5.6
ZER;19860618;8.8
ZER;19860619;8.6
ZER;19860620;9.6
ZER;19860621;7.3
ZER;19860622;8.8
ZER;19860623;9.9
ZER;19860624;9.2
ZER;19860625;7.1
ZER;19860626;8.1
ZER;19860627;10.5
ZER;19860628;11.5
ZER;19860629;10.2
ZER;19860630;7.9
ZER;19860701;7.8
ZER;19860702;8.5
ZER;19860703;9.2
ZER;19860704;7.3
ZER;19860705;8.4
ZER;19860706;6.9
ZER;19860707;5.5
ZER;19860708;4.2
ZER;19860709;5.7
ZER;19860710;3.2
ZER;19860711;4.6
ZER;19860712;7.5
ZER;19860713;6.5
ZER;19860714;6.1
ZER;19860715;4.5
ZER;19860716;6.1
ZER;19860717;8.1
ZER;19860718;8.6
ZER;19860719;7.0
ZER;19860720;5.8
ZER;19860721;8.4
ZER;19860722;6.8
ZER;19860723;8.0
ZER;19860724;3.8
ZER;19860725;1.6
ZER;19860726;5.5
ZER;19860727;7.2
ZER;19860728;8.4
ZER;19860729;10.9
ZER;19860730;10.5
ZER;19860731;11.3
ZER;19860801;9.5
ZER;19860802;9.6
ZER;19860803;11.2
ZER;19860804;10.1
ZER;19860805;8.4
ZER;19860806;7.4
ZER;19860807;8.8
ZER;19860808;8.5
ZER;19860809;7.2
ZER;19860810;9.5
ZER;19860811;8.8
ZER;19860812;7.3
ZER;19860813;8.0
ZER;19860814;8.7
ZER;19860815;7.0
ZER;19860816;8.4
ZER;19860817;9.9
ZER;19860818;8.2
ZER;19860819;7.1
ZER;19860820;6.4
ZER;19860821;7.6
ZER;19860822;7.7
ZER;19860823;5.1
ZER;19860824;2.9
ZER;19860825;1.3
ZER;19860826;5.2
ZER;19860827;6.3
ZER;19860828;3.4
ZER;19860829;2.0
ZER;19860830;-0.7
ZER;19860831;1.7
ZER;19860901;3.3
ZER;19860902;5.1
ZER;19860903;4.1
ZER;19860904;2.6
ZER;19860905;2.9
ZER;19860906;4.7
ZER;19860907;6.5
ZER;19860908;4.9
ZER;19860909;6.5
ZER;19860910;4.3
ZER;19860911;2.9
ZER;19860912;4.5
ZER;19860913;7.6
ZER;19860914;6.9
ZER;19860915;7.2
ZER;19860916;8.7
ZER;19860917;10.4
ZER;19860918;9.7
ZER;19860919;9.9
ZER;19860920;7.1
ZER;19860921;4.4
ZER;19860922;2.6
ZER;19860923;3.0
ZER;19860924;6.9
ZER;19860925;7.4
ZER;19860926;5.5
ZER;19860927;6.6
ZER;19860928;3.4
ZER;19860929;2.2
ZER;19860930;4.3
ZER;19861001;4.5
ZER;19861002;5.7
ZER;19861003;6.2
ZER;19861004;5.6
ZER;19861005;6.0
ZER;19861006;5.5
ZER;19861007;4.6
ZER;19861008;3.3
ZER;19861009;2.9
ZER;19861010;2.5
ZER;19861011;3.3
ZER;19861012;3.5
ZER;19861013;4.3
ZER;19861014;3.9
ZER;19861015;3.9
ZER;19861016;3.7
ZER;19861017;3.2
ZER;19861018;1.4
ZER;19861019;1.0
ZER;19861020;0.8
ZER;19861021;0.8
ZER;19861022;2.1
ZER;19861023;-1.8
ZER;19861024;-3.0
ZER;19861025;-2.1
ZER;19861026;-4.9
ZER;19861027;-6.4
ZER;19861028;-4.8
ZER;19861029;-0.8
ZER;19861030;-1.9
ZER;19861031;-3.1
ZER;19861101;-0.7
ZER;19861102;-1.9
ZER;19861103;-5.9
ZER;19861104;-6.5
ZER;19861105;-6.2
ZER;19861106;-2.6
ZER;19861107;-3.3
ZER;19861108;-1.7
ZER;19861109;-4.0
ZER;19861110;-2.6
ZER;19861111;-2.5
ZER;19861112;-3.0
ZER;19861113;-2.3
ZER;19861114;1.0
ZER;19861115;1.5
ZER;19861116;0.6
ZER;19861117;1.8
ZER;19861118;-2.8
ZER;19861119;-3.1
ZER;19861120;-0.6
ZER;19861121;-1.4
ZER;19861122;-1.4
ZER;19861123;-4.7
ZER;19861124;-9.1
ZER;19861125;-5.3
ZER;19861126;-2.1
ZER;19861127;-4.9
ZER;19861128;-5.5
ZER;19861129;-6.0
ZER;19861130;-4.4
ZER;19861201;-3.2
ZER;19861202;-4.5
ZER;19861203;-2.0
ZER;19861204;-2.4
ZER;19861205;-2.8
ZER;19861206;-5.2
ZER;19861207;-4.1
ZER;19861208;-2.3
ZER;19861209;-2.0
ZER;19861210;-4.9
ZER;19861211;-5.2
ZER;19861212;-4.6
ZER;19861213;-6.3
ZER;19861214;-3.4
ZER;19861215;-8.5
ZER;19861216;-4.8
ZER;19861217;-5.5
ZER;19861218;-5.8
ZER;19861219;-7.2
ZER;19861220;-7.6
ZER;19861221;-8.8
ZER;19861222;-12.1
ZER;19861223;-15.3
ZER;19861224;-18.2
ZER;19861225;-19.1
ZER;19861226;-8.7
ZER;19861227;-7.2
ZER;19861228;-7.8
ZER;19861229;-6.0
ZER;19861230;-6.9
ZER;19861231;-3.2
ZER;19870101;-2.3
ZER;19870102;-4.1
ZER;19870103;-10.5
ZER;19870104;-13.2
ZER;19870105;-7.8
ZER;19870106;-7.1
ZER;19870107;-13.5
ZER;19870108;-16.6
ZER;19870109;-16.5
ZER;19870110;-7.9
ZER;19870111;-19.2
ZER;19870112;-24.9
ZER;19870113;-14.6
ZER;19870114;-9.9
ZER;19870115;-11.9
ZER;19870116;-7.8
ZER;19870117;-9.9
ZER;19870118;-10.0
ZER;19870119;-8.7
ZER;19870120;-7.6
ZER;19870121;-7.5
ZER;19870122;-7.6
ZER;19870123;-6.9
ZER;19870124;-7.7
ZER;19870125;-7.2
ZER;19870126;-8.0
ZER;19870127;-8.2
ZER;19870128;-2.8
ZER;19870129;-10.4
ZER;19870130;-12.2
ZER;19870131;-10.5
ZER;19870201;-9.6
ZER;19870202;-8.4
ZER;19870203;-6.8
ZER;19870204;-4.9
ZER;19870205;-5.7
ZER;19870206;-7.7
ZER;19870207;-4.1
ZER;19870208;-4.7
ZER;19870209;-4.4
ZER;19870210;-1.4
ZER;19870211;-1.3
ZER;19870212;-1.6
ZER;19870213;-4.7
ZER;19870214;-4.1
ZER;19870215;-5.3
ZER;19870216;-8.0
ZER;19870217;-10.2
ZER;19870218;-13.7
ZER;19870219;-13.8
ZER;19870220;-9.0
ZER;19870221;-7.9
ZER;19870222;-11.6
ZER;19870223;-12.1
ZER;19870224;-10.6
ZER;19870225;-8.4
ZER;19870226;-3.4
ZER;19870227;-3.0
ZER;19870228;-0.9
ZER;19870301;-2.1
ZER;19870302;-0.7
ZER;19870303;-7.4
ZER;19870304;-9.8
ZER;19870305;-9.1
ZER;19870306;-12.8
ZER;19870307;-12.8
ZER;19870308;-11.1
ZER;19870309;-6.7
ZER;19870310;-9.4
ZER;19870311;-10.3
ZER;19870312;-10.3
ZER;19870313;-11.0
ZER;19870314;-8.8
ZER;19870315;-12.0
ZER;19870316;-9.9
ZER;19870317;-11.4
ZER;19870318;-8.1
ZER;19870319;-7.3
ZER;19870320;-11.9
ZER;19870321;-14.9
ZER;19870322;-10.0
ZER;19870323;-9.5
ZER;19870324;-4.0
ZER;19870325;-1.9
ZER;19870326;-1.9
ZER;19870327;-2.3
ZER;19870328;-3.7
ZER;19870329;-4.8
ZER;19870330;-9.3
ZER;19870331;-11.5
ZER;19870401;-9.9
ZER;19870402;-7.2
ZER;19870403;-2.4
ZER;19870404;-2.7
ZER;19870405;-6.3
ZER;19870406;-5.6
ZER;19870407;-1.3
ZER;19870408;1.9
ZER;19870409;0.4
ZER;19870410;-2.1
ZER;19870411;-5.0
ZER;19870412;-4.0
ZER;19870413;-5.7
ZER;19870414;-6.4
ZER;19870415;-3.9
ZER;19870416;-2.3
ZER;19870417;-0.5
ZER;19870418;1.0
ZER;19870419;2.0
ZER;19870420;2.2
ZER;19870421;-1.7
ZER;19870422;-3.5
ZER;19870423;-0.5
ZER;19870424;1.0
ZER;19870425;2.4
ZER;19870426;3.4
ZER;19870427;2.3
ZER;19870428;2.0
ZER;19870429;4.1
ZER;19870430;5.0
ZER;19870501;4.4
ZER;19870502;4.7
ZER;19870503;-3.4
ZER;19870504;-4.8
ZER;19870505;-3.9
ZER;19870506;-1.3
ZER;19870507;-0.7
ZER;19870508;-1.5
ZER;19870509;0.6
ZER;19870510;2.6
ZER;19870511;4.1
ZER;19870512;2.3
ZER;19870513;-2.0
ZER;19870514;-3.8
ZER;19870515;-0.2
ZER;19870516;-1.1
ZER;19870517;-2.4
ZER;19870518;2.3
ZER;19870519;1.2
ZER;19870520;1.6
ZER;19870521;-1.6
ZER;19870522;-2.7
ZER;19870523;-2.9
ZER;19870524;0.7
ZER;19870525;3.0
ZER;19870526;2.8
ZER;19870527;4.7
ZER;19870528;2.5
ZER;19870529;2.1
ZER;19870530;0.3
ZER;19870531;4.4
ZER;19870601;2.3
ZER;19870602;2.9
ZER;19870603;6.4
ZER;19870604;2.9
ZER;19870605;2.8
ZER;19870606;3.1
ZER;19870607;7.5
ZER;19870608;3.2
ZER;19870609;2.9
ZER;19870610;2.5
ZER;19870611;5.6
ZER;19870612;6.3
ZER;19870613;6.0
ZER;19870614;8.5
ZER;19870615;3.7
ZER;19870616;1.1
ZER;19870617;1.1
ZER;19870618;0.3
ZER;19870619;2.2
ZER;19870620;3.5
ZER;19870621;3.7
ZER;19870622;2.8
ZER;19870623;2.6
ZER;19870624;5.5
ZER;19870625;6.8
ZER;19870626;6.1
ZER;19870627;5.6
ZER;19870628;5.4
ZER;19870629;8.4
ZER;19870630;11.7
ZER;19870701;10.5
ZER;19870702;8.7
ZER;19870703;9.0
ZER;19870704;9.1
ZER;19870705;9.9
ZER;19870706;10.4
ZER;19870707;11.9
ZER;19870708;10.4
ZER;19870709;8.4
ZER;19870710;7.4
ZER;19870711;7.6
ZER;19870712;9.1
ZER;19870713;9.1
ZER;19870714;10.0
ZER;19870715;9.3
ZER;19870716;10.4
ZER;19870717;8.9
ZER;19870718;6.6
ZER;19870719;6.8
ZER;19870720;5.3
ZER;19870721;6.6
ZER;19870722;7.2
ZER;19870723;8.0
ZER;19870724;6.9
ZER;19870725;9.2
ZER;19870726;3.4
ZER;19870727;0.8
ZER;19870728;7.2
ZER;19870729;5.4
ZER;19870730;8.0
ZER;19870731;6.6
ZER;19870801;5.3
ZER;19870802;6.2
ZER;19870803;5.6
ZER;19870804;7.4
ZER;19870805;3.4
ZER;19870806;1.6
ZER;19870807;5.7
ZER;19870808;6.5
ZER;19870809;6.2
ZER;19870810;6.3
ZER;19870811;6.5
ZER;19870812;8.4
ZER;19870813;7.4
ZER;19870814;13.0
ZER;19870815;13.3
ZER;19870816;9.3
ZER;19870817;10.1
ZER;19870818;9.5
ZER;19870819;8.0
ZER;19870820;7.9
ZER;19870821;9.6
ZER;19870822;10.5
ZER;19870823;10.3
ZER;19870824;9.3
ZER;19870825;5.8
ZER;19870826;4.3
ZER;19870827;7.2
ZER;19870828;6.1
ZER;19870829;5.2
ZER;19870830;6.4
ZER;19870831;7.3
ZER;19870901;8.8
ZER;19870902;8.2
ZER;19870903;6.8
ZER;19870904;10.1
ZER;19870905;8.1
ZER;19870906;6.1
ZER;19870907;5.4
ZER;19870908;5.7
ZER;19870909;6.3
ZER;19870910;4.9
ZER;19870911;6.4
ZER;19870912;7.2
ZER;19870913;9.3
ZER;19870914;11.5
ZER;19870915;11.8
ZER;19870916;10.9
ZER;19870917;10.9
ZER;19870918;11.2
ZER;19870919;10.4
ZER;19870920;9.5
ZER;19870921;8.6
ZER;19870922;9.1
ZER;19870923;7.5
ZER;19870924;5.2
ZER;19870925;2.8
ZER;19870926;8.1
ZER;19870927;5.5
ZER;19870928;2.3
ZER;19870929;1.2
ZER;19870930;-0.2
ZER;19871001;0.1
ZER;19871002;0.5
ZER;19871003;2.2
ZER;19871004;5.2
ZER;19871005;5.5
ZER;19871006;5.7
ZER;19871007;5.3
ZER;19871008;0.0
ZER;19871009;-1.2
ZER;19871010;4.9
ZER;19871011;0.4
ZER;19871012;-2.2
ZER;19871013;-3.5
ZER;19871014;1.2
ZER;19871015;3.2
ZER;19871016;4.5
ZER;19871017;0.7
ZER;19871018;-2.3
ZER;19871019;2.0
ZER;19871020;2.8
ZER;19871021;4.2
ZER;19871022;3.3
ZER;19871023;1.4
ZER;19871024;0.2
ZER;19871025;4.0
ZER;19871026;5.9
ZER;19871027;7.2
ZER;19871028;6.0
ZER;19871029;2.8
ZER;19871030;1.3
ZER;19871031;1.4
ZER;19871101;1.0
ZER;19871102;-0.2
ZER;19871103;-1.6
ZER;19871104;-0.8
ZER;19871105;0.4
ZER;19871106;0.1
ZER;19871107;-0.8
ZER;19871108;-0.7
ZER;19871109;-0.1
ZER;19871110;1.6
ZER;19871111;-1.6
ZER;19871112;-1.3
ZER;19871113;-0.7
ZER;19871114;-6.0
ZER;19871115;-8.5
ZER;19871116;-2.4
ZER;19871117;-2.5
ZER;19871118;-2.9
ZER;19871119;-3.3
ZER;19871120;-4.0
ZER;19871121;-6.7
ZER;19871122;-6.4
ZER;19871123;-5.8
ZER;19871124;-4.8
ZER;19871125;-6.3
ZER;19871126;-7.3
ZER;19871127;-10.6
ZER;19871128;-11.3
ZER;19871129;-8.0
ZER;19871130;-8.1
ZER;19871201;-8.5
ZER;19871202;-8.0
ZER;19871203;-8.8
ZER;19871204;-6.6
ZER;19871205;-0.2
ZER;19871206;-1.1
ZER;19871207;-5.2
ZER;19871208;-7.2
ZER;19871209;-7.8
ZER;19871210;-10.6
ZER;19871211;-11.3
ZER;19871212;-8.9
ZER;19871213;-7.1
ZER;19871214;-6.5
ZER;19871215;-4.3
ZER;19871216;-2.0
ZER;19871217;0.5
ZER;19871218;2.0
ZER;19871219;-0.3
ZER;19871220;-1.6
ZER;19871221;0.5
ZER;19871222;-0.4
ZER;19871223;0.1
ZER;19871224;-1.1
ZER;19871225;-2.1
ZER;19871226;-4.4
ZER;19871227;-3.3
ZER;19871228;-0.8
ZER;19871229;-1.5
ZER;19871230;-0.6
ZER;19871231;-1.3
ZER;19880101;-3.4
ZER;19880102;-2.1
ZER;19880103;-3.1
ZER;19880104;-5.5
ZER;19880105;-3.8
ZER;19880106;-3.7
ZER;19880107;-7.5
ZER;19880108;-11.5
ZER;19880109;-10.7
ZER;19880110;-4.3
