 

stn;time;hns000d0
EIN;19110928;0
EIN;19110929;0
EIN;19110930;0
EIN;19111001;0
EIN;19111002;0
EIN;19111003;0
EIN;19111004;0
EIN;19111005;0
EIN;19111006;0
EIN;19111007;0
EIN;19111008;0
EIN;19111009;0
EIN;19111010;0
EIN;19111011;0
EIN;19111012;0
EIN;19111013;0
EIN;19111014;0
EIN;19111015;0
EIN;19111016;0
EIN;19111017;0
EIN;19111018;0
EIN;19111019;0
EIN;19111020;0
EIN;19111021;0
EIN;19111022;0
EIN;19111023;0
EIN;19111024;0
EIN;19111025;0
EIN;19111026;0
EIN;19111027;0
EIN;19111028;0
EIN;19111029;0
EIN;19111030;0
EIN;19111031;0
EIN;19111101;0
EIN;19111102;0
EIN;19111103;0
EIN;19111104;0
EIN;19111105;0
EIN;19111106;0
EIN;19111107;0
EIN;19111108;0
EIN;19111109;0
EIN;19111110;0
EIN;19111111;0
EIN;19111112;0
EIN;19111113;0
EIN;19111114;0
EIN;19111115;0
EIN;19111116;0
EIN;19111117;0
EIN;19111118;0
EIN;19111119;0
EIN;19111120;0
EIN;19111121;0
EIN;19111122;0
EIN;19111123;0
EIN;19111124;0
EIN;19111125;0
EIN;19111126;0
EIN;19111127;0
EIN;19111128;0
EIN;19111129;0
EIN;19111130;0
EIN;19111201;0
EIN;19111202;0
EIN;19111203;0
EIN;19111204;0
EIN;19111205;0
EIN;19111206;0
EIN;19111207;0
EIN;19111208;0
EIN;19111209;3
EIN;19111210;0
EIN;19111211;4
EIN;19111212;1
EIN;19111213;0
EIN;19111214;0
EIN;19111215;0
EIN;19111216;0
EIN;19111217;0
EIN;19111218;0
EIN;19111219;0
EIN;19111220;2
EIN;19111221;0
EIN;19111222;0
EIN;19111223;0
EIN;19111224;4
EIN;19111225;0
EIN;19111226;0
EIN;19111227;2
EIN;19111228;0
EIN;19111229;0
EIN;19111230;0
EIN;19111231;0
EIN;19120101;0
EIN;19120102;0
EIN;19120103;0
EIN;19120104;0
EIN;19120105;0
EIN;19120106;0
EIN;19120107;4
EIN;19120108;2
EIN;19120109;0
EIN;19120110;0
EIN;19120111;0
EIN;19120112;0
EIN;19120113;0
EIN;19120114;0
EIN;19120115;0
EIN;19120116;0
EIN;19120117;0
EIN;19120118;0
EIN;19120119;0
EIN;19120120;0
EIN;19120121;0
EIN;19120122;0
EIN;19120123;0
EIN;19120124;0
EIN;19120125;0
EIN;19120126;0
EIN;19120127;0
EIN;19120128;0
EIN;19120129;0
EIN;19120130;0
EIN;19120131;3
EIN;19120201;0
EIN;19120202;16
EIN;19120203;12
EIN;19120204;0
EIN;19120205;0
EIN;19120206;0
EIN;19120207;0
EIN;19120208;0
EIN;19120209;0
EIN;19120210;0
EIN;19120211;0
EIN;19120212;0
EIN;19120213;0
EIN;19120214;6
EIN;19120215;0
EIN;19120216;0
EIN;19120217;0
EIN;19120218;0
EIN;19120219;0
EIN;19120220;0
EIN;19120221;0
EIN;19120222;0
EIN;19120223;0
EIN;19120224;0
EIN;19120225;0
EIN;19120226;0
EIN;19120227;0
EIN;19120228;0
EIN;19120229;0
EIN;19120301;0
EIN;19120302;0
EIN;19120303;0
EIN;19120304;0
EIN;19120305;0
EIN;19120306;0
EIN;19120307;13
EIN;19120308;0
EIN;19120309;0
EIN;19120310;0
EIN;19120311;0
EIN;19120312;0
EIN;19120313;0
EIN;19120314;0
EIN;19120315;2
EIN;19120316;0
EIN;19120317;0
EIN;19120318;0
EIN;19120319;0
EIN;19120320;3
EIN;19120321;0
EIN;19120322;3
EIN;19120323;0
EIN;19120324;0
EIN;19120325;0
EIN;19120326;0
EIN;19120327;0
EIN;19120328;0
EIN;19120329;0
EIN;19120330;0
EIN;19120331;0
EIN;19120401;20
EIN;19120402;5
EIN;19120403;0
EIN;19120404;0
EIN;19120405;0
EIN;19120406;0
EIN;19120407;0
EIN;19120408;0
EIN;19120409;16
EIN;19120410;6
EIN;19120411;0
EIN;19120412;0
EIN;19120413;0
EIN;19120414;0
EIN;19120415;0
EIN;19120416;0
EIN;19120417;0
EIN;19120418;0
EIN;19120419;0
EIN;19120420;0
EIN;19120421;0
EIN;19120422;0
EIN;19120423;0
EIN;19120424;0
EIN;19120425;0
EIN;19120426;0
EIN;19120427;0
EIN;19120428;0
EIN;19120429;0
EIN;19120430;0
EIN;19120501;0
EIN;19120502;0
EIN;19120503;0
EIN;19120504;0
EIN;19120505;0
EIN;19120506;0
EIN;19120507;0
EIN;19120508;0
EIN;19120509;0
EIN;19120510;0
EIN;19120511;0
EIN;19120512;0
EIN;19120513;0
EIN;19120514;0
EIN;19120515;0
EIN;19120516;0
EIN;19120517;0
EIN;19120518;0
EIN;19120519;0
EIN;19120520;0
EIN;19120521;0
EIN;19120522;0
EIN;19120523;0
EIN;19120524;0
EIN;19120525;0
EIN;19120526;0
EIN;19120527;0
EIN;19120528;0
EIN;19120529;0
EIN;19120530;0
EIN;19120531;0
EIN;19120601;0
EIN;19120602;0
EIN;19120603;0
EIN;19120604;0
EIN;19120605;0
EIN;19120606;0
EIN;19120607;0
EIN;19120608;0
EIN;19120609;0
EIN;19120610;0
EIN;19120611;0
EIN;19120612;0
EIN;19120613;0
EIN;19120614;0
EIN;19120615;0
EIN;19120616;0
EIN;19120617;0
EIN;19120618;0
EIN;19120619;0
EIN;19120620;0
EIN;19120621;0
EIN;19120622;0
EIN;19120623;0
EIN;19120624;0
EIN;19120625;0
EIN;19120626;0
EIN;19120627;0
EIN;19120628;0
EIN;19120629;0
EIN;19120630;0
EIN;19120701;0
EIN;19120702;0
EIN;19120703;0
EIN;19120704;0
EIN;19120705;0
EIN;19120706;0
EIN;19120707;0
EIN;19120708;0
EIN;19120709;0
EIN;19120710;0
EIN;19120711;0
EIN;19120712;0
EIN;19120713;0
EIN;19120714;0
EIN;19120715;0
EIN;19120716;0
EIN;19120717;0
EIN;19120718;0
EIN;19120719;0
EIN;19120720;0
EIN;19120721;0
EIN;19120722;0
EIN;19120723;0
EIN;19120724;0
EIN;19120725;0
EIN;19120726;0
EIN;19120727;0
EIN;19120728;0
EIN;19120729;0
EIN;19120730;0
EIN;19120731;0
EIN;19120801;0
EIN;19120802;0
EIN;19120803;0
EIN;19120804;0
EIN;19120805;0
EIN;19120806;0
EIN;19120807;0
EIN;19120808;0
EIN;19120809;0
EIN;19120810;0
EIN;19120811;0
EIN;19120812;0
EIN;19120813;0
EIN;19120814;0
EIN;19120815;0
EIN;19120816;0
EIN;19120817;0
EIN;19120818;0
EIN;19120819;0
EIN;19120820;0
EIN;19120821;0
EIN;19120822;0
EIN;19120823;0
EIN;19120824;0
EIN;19120825;0
EIN;19120826;0
EIN;19120827;0
EIN;19120828;0
EIN;19120829;0
EIN;19120830;0
EIN;19120831;0
EIN;19120901;0
EIN;19120902;0
EIN;19120903;0
EIN;19120904;0
EIN;19120905;0
EIN;19120906;0
EIN;19120907;0
EIN;19120908;0
EIN;19120909;0
EIN;19120910;0
EIN;19120911;0
EIN;19120912;0
EIN;19120913;0
EIN;19120914;0
EIN;19120915;0
EIN;19120916;0
EIN;19120917;0
EIN;19120918;0
EIN;19120919;0
EIN;19120920;0
EIN;19120921;0
EIN;19120922;0
EIN;19120923;0
EIN;19120924;0
EIN;19120925;0
EIN;19120926;0
EIN;19120927;0
EIN;19120928;0
EIN;19120929;0
EIN;19120930;0
EIN;19121001;0
EIN;19121002;0
EIN;19121003;0
EIN;19121004;0
EIN;19121005;0
EIN;19121006;0
EIN;19121007;0
EIN;19121008;0
EIN;19121009;0
EIN;19121010;0
EIN;19121011;0
EIN;19121012;0
EIN;19121013;0
EIN;19121014;0
EIN;19121015;0
EIN;19121016;0
EIN;19121017;0
EIN;19121018;0
EIN;19121019;0
EIN;19121020;0
EIN;19121021;3
EIN;19121022;13
EIN;19121023;0
EIN;19121024;0
EIN;19121025;0
EIN;19121026;0
EIN;19121027;0
EIN;19121028;0
EIN;19121029;0
EIN;19121030;0
EIN;19121031;0
EIN;19121101;7
EIN;19121102;0
EIN;19121103;0
EIN;19121104;0
EIN;19121105;0
EIN;19121106;0
EIN;19121107;0
EIN;19121108;0
EIN;19121109;0
EIN;19121110;0
EIN;19121111;16
EIN;19121112;8
EIN;19121113;0
EIN;19121114;0
EIN;19121115;0
EIN;19121116;0
EIN;19121117;0
EIN;19121118;2
EIN;19121119;0
EIN;19121120;8
EIN;19121121;11
EIN;19121122;0
EIN;19121123;0
EIN;19121124;0
EIN;19121125;0
EIN;19121126;0
EIN;19121127;0
EIN;19121128;2
EIN;19121129;0
EIN;19121130;0
EIN;19121201;0
EIN;19121202;12
EIN;19121203;5
EIN;19121204;0
EIN;19121205;0
EIN;19121206;0
EIN;19121207;0
EIN;19121208;0
EIN;19121209;0
EIN;19121210;0
EIN;19121211;0
EIN;19121212;0
EIN;19121213;0
EIN;19121214;0
EIN;19121215;0
EIN;19121216;0
EIN;19121217;8
EIN;19121218;0
EIN;19121219;0
EIN;19121220;0
EIN;19121221;0
EIN;19121222;0
EIN;19121223;0
EIN;19121224;0
EIN;19121225;0
EIN;19121226;0
EIN;19121227;0
EIN;19121228;0
EIN;19121229;0
EIN;19121230;0
EIN;19121231;0
EIN;19130101;0
EIN;19130102;0
EIN;19130103;0
EIN;19130104;0
EIN;19130105;0
EIN;19130106;0
EIN;19130107;0
EIN;19130108;0
EIN;19130109;0
EIN;19130110;3
EIN;19130111;2
EIN;19130112;1
EIN;19130113;0
EIN;19130114;0
EIN;19130115;0
EIN;19130116;0
EIN;19130117;0
EIN;19130118;7
EIN;19130119;0
EIN;19130120;0
EIN;19130121;16
EIN;19130122;5
EIN;19130123;0
EIN;19130124;0
EIN;19130125;0
EIN;19130126;4
EIN;19130127;0
EIN;19130128;0
EIN;19130129;0
EIN;19130130;0
EIN;19130131;0
EIN;19130201;0
EIN;19130202;12
EIN;19130203;0
EIN;19130204;0
EIN;19130205;0
EIN;19130206;0
EIN;19130207;0
EIN;19130208;5
EIN;19130209;0
EIN;19130210;0
EIN;19130211;0
EIN;19130212;0
EIN;19130213;0
EIN;19130214;0
EIN;19130215;0
EIN;19130216;0
EIN;19130217;0
EIN;19130218;0
EIN;19130219;0
EIN;19130220;0
EIN;19130221;0
EIN;19130222;0
EIN;19130223;0
EIN;19130224;0
EIN;19130225;0
EIN;19130226;0
EIN;19130227;0
EIN;19130228;4
EIN;19130301;0
EIN;19130302;0
EIN;19130303;0
EIN;19130304;0
EIN;19130305;0
EIN;19130306;0
EIN;19130307;0
EIN;19130308;18
EIN;19130309;0
EIN;19130310;0
EIN;19130311;0
EIN;19130312;0
EIN;19130313;0
EIN;19130314;0
EIN;19130315;0
EIN;19130316;0
EIN;19130317;15
EIN;19130318;12
EIN;19130319;0
EIN;19130320;0
EIN;19130321;0
EIN;19130322;0
EIN;19130323;0
EIN;19130324;0
EIN;19130325;0
EIN;19130326;0
EIN;19130327;0
EIN;19130328;0
EIN;19130329;0
EIN;19130330;0
EIN;19130331;0
EIN;19130401;5
EIN;19130402;0
EIN;19130403;0
EIN;19130404;0
EIN;19130405;0
EIN;19130406;0
EIN;19130407;0
EIN;19130408;0
EIN;19130409;0
EIN;19130410;17
EIN;19130411;16
EIN;19130412;12
EIN;19130413;0
EIN;19130414;0
EIN;19130415;0
EIN;19130416;0
EIN;19130417;0
EIN;19130418;0
EIN;19130419;0
EIN;19130420;0
EIN;19130421;0
EIN;19130422;0
EIN;19130423;0
EIN;19130424;0
EIN;19130425;0
EIN;19130426;0
EIN;19130427;0
EIN;19130428;0
EIN;19130429;0
EIN;19130430;0
EIN;19130501;0
EIN;19130502;0
EIN;19130503;0
EIN;19130504;0
EIN;19130505;0
EIN;19130506;0
EIN;19130507;0
EIN;19130508;0
EIN;19130509;0
EIN;19130510;0
EIN;19130511;0
EIN;19130512;0
EIN;19130513;0
EIN;19130514;0
EIN;19130515;0
EIN;19130516;0
EIN;19130517;0
EIN;19130518;0
EIN;19130519;0
EIN;19130520;0
EIN;19130521;0
EIN;19130522;0
EIN;19130523;0
EIN;19130524;0
EIN;19130525;0
EIN;19130526;0
EIN;19130527;0
EIN;19130528;0
EIN;19130529;0
EIN;19130530;0
EIN;19130531;0
EIN;19130601;0
EIN;19130602;0
EIN;19130603;0
EIN;19130604;0
EIN;19130605;0
EIN;19130606;0
EIN;19130607;0
EIN;19130608;0
EIN;19130609;0
EIN;19130610;0
EIN;19130611;0
EIN;19130612;0
EIN;19130613;0
EIN;19130614;0
EIN;19130615;0
EIN;19130616;0
EIN;19130617;0
EIN;19130618;0
EIN;19130619;0
EIN;19130620;0
EIN;19130621;0
EIN;19130622;0
EIN;19130623;0
EIN;19130624;0
EIN;19130625;0
EIN;19130626;0
EIN;19130627;0
EIN;19130628;0
EIN;19130629;0
EIN;19130630;0
EIN;19130701;0
EIN;19130702;0
EIN;19130703;0
EIN;19130704;0
EIN;19130705;0
EIN;19130706;0
EIN;19130707;0
EIN;19130708;0
EIN;19130709;0
EIN;19130710;0
EIN;19130711;0
EIN;19130712;0
EIN;19130713;0
EIN;19130714;0
EIN;19130715;0
EIN;19130716;0
EIN;19130717;0
EIN;19130718;0
EIN;19130719;0
EIN;19130720;0
EIN;19130721;0
EIN;19130722;0
EIN;19130723;0
EIN;19130724;0
EIN;19130725;0
EIN;19130726;0
EIN;19130727;0
EIN;19130728;0
EIN;19130729;0
EIN;19130730;0
EIN;19130731;0
EIN;19130801;0
EIN;19130802;0
EIN;19130803;0
EIN;19130804;0
EIN;19130805;0
EIN;19130806;0
EIN;19130807;0
EIN;19130808;0
EIN;19130809;0
EIN;19130810;0
EIN;19130811;0
EIN;19130812;0
EIN;19130813;0
EIN;19130814;0
EIN;19130815;0
EIN;19130816;0
EIN;19130817;0
EIN;19130818;0
EIN;19130819;0
EIN;19130820;0
EIN;19130821;0
EIN;19130822;0
EIN;19130823;0
EIN;19130824;0
EIN;19130825;0
EIN;19130826;0
EIN;19130827;0
EIN;19130828;0
EIN;19130829;0
EIN;19130830;0
EIN;19130831;0
EIN;19130901;0
EIN;19130902;0
EIN;19130903;0
EIN;19130904;0
EIN;19130905;0
EIN;19130906;0
EIN;19130907;0
EIN;19130908;0
EIN;19130909;0
EIN;19130910;0
EIN;19130911;0
EIN;19130912;0
EIN;19130913;0
EIN;19130914;0
EIN;19130915;0
EIN;19130916;0
EIN;19130917;0
EIN;19130918;0
EIN;19130919;0
EIN;19130920;0
EIN;19130921;0
EIN;19130922;0
EIN;19130923;0
EIN;19130924;0
EIN;19130925;0
EIN;19130926;0
EIN;19130927;0
EIN;19130928;0
EIN;19130929;0
EIN;19130930;0
EIN;19131001;0
EIN;19131002;0
EIN;19131003;0
EIN;19131004;0
EIN;19131005;0
EIN;19131006;0
EIN;19131007;0
EIN;19131008;0
EIN;19131009;0
EIN;19131010;0
EIN;19131011;0
EIN;19131012;0
EIN;19131013;0
EIN;19131014;0
EIN;19131015;0
EIN;19131016;0
EIN;19131017;0
EIN;19131018;0
EIN;19131019;0
EIN;19131020;0
EIN;19131021;0
EIN;19131022;0
EIN;19131023;0
EIN;19131024;0
EIN;19131025;0
EIN;19131026;0
EIN;19131027;0
EIN;19131028;0
EIN;19131029;0
EIN;19131030;0
EIN;19131031;0
EIN;19131101;0
EIN;19131102;0
EIN;19131103;0
EIN;19131104;0
EIN;19131105;0
EIN;19131106;0
EIN;19131107;0
EIN;19131108;0
EIN;19131109;0
EIN;19131110;0
EIN;19131111;0
EIN;19131112;0
EIN;19131113;0
EIN;19131114;0
EIN;19131115;0
EIN;19131116;0
EIN;19131117;0
EIN;19131118;0
EIN;19131119;0
EIN;19131120;0
EIN;19131121;0
EIN;19131122;0
EIN;19131123;0
EIN;19131124;0
EIN;19131125;0
EIN;19131126;0
EIN;19131127;0
EIN;19131128;0
EIN;19131129;0
EIN;19131130;0
EIN;19131201;0
EIN;19131202;0
EIN;19131203;0
EIN;19131204;6
EIN;19131205;10
EIN;19131206;0
EIN;19131207;2
EIN;19131208;0
EIN;19131209;0
EIN;19131210;5
EIN;19131211;0
EIN;19131212;0
EIN;19131213;0
EIN;19131214;0
EIN;19131215;1
EIN;19131216;0
EIN;19131217;12
EIN;19131218;0
EIN;19131219;0
EIN;19131220;0
EIN;19131221;0
EIN;19131222;0
EIN;19131223;0
EIN;19131224;8
EIN;19131225;0
EIN;19131226;0
EIN;19131227;0
EIN;19131228;1
EIN;19131229;17
EIN;19131230;20
EIN;19131231;5
EIN;19140101;0
EIN;19140102;2
EIN;19140103;0
EIN;19140104;0
EIN;19140105;0
EIN;19140106;6
EIN;19140107;10
EIN;19140108;0
EIN;19140109;0
EIN;19140110;0
EIN;19140111;16
EIN;19140112;0
EIN;19140113;0
EIN;19140114;0
EIN;19140115;0
EIN;19140116;0
EIN;19140117;0
EIN;19140118;0
EIN;19140119;0
EIN;19140120;6
EIN;19140121;0
EIN;19140122;0
EIN;19140123;0
EIN;19140124;0
EIN;19140125;0
EIN;19140126;0
EIN;19140127;9
EIN;19140128;0
EIN;19140129;0
EIN;19140130;0
EIN;19140131;0
EIN;19140201;0
EIN;19140202;0
EIN;19140203;0
EIN;19140204;0
EIN;19140205;0
EIN;19140206;0
EIN;19140207;0
EIN;19140208;0
EIN;19140209;0
EIN;19140210;0
EIN;19140211;0
EIN;19140212;0
EIN;19140213;0
EIN;19140214;0
EIN;19140215;0
EIN;19140216;0
EIN;19140217;0
EIN;19140218;0
EIN;19140219;5
EIN;19140220;0
EIN;19140221;0
EIN;19140222;17
EIN;19140223;6
EIN;19140224;0
EIN;19140225;0
EIN;19140226;1
EIN;19140227;0
EIN;19140228;0
EIN;19140301;0
EIN;19140302;22
EIN;19140303;0
EIN;19140304;0
EIN;19140305;0
EIN;19140306;0
EIN;19140307;0
EIN;19140308;0
EIN;19140309;0
EIN;19140310;16
EIN;19140311;4
EIN;19140312;0
EIN;19140313;0
EIN;19140314;0
EIN;19140315;0
EIN;19140316;11
EIN;19140317;3
EIN;19140318;0
EIN;19140319;0
EIN;19140320;4
EIN;19140321;3
EIN;19140322;0
EIN;19140323;0
EIN;19140324;0
EIN;19140325;0
EIN;19140326;6
EIN;19140327;13
EIN;19140328;0
EIN;19140329;0
EIN;19140330;0
EIN;19140331;0
EIN;19140401;0
EIN;19140402;0
EIN;19140403;0
EIN;19140404;0
EIN;19140405;0
EIN;19140406;0
EIN;19140407;0
EIN;19140408;0
EIN;19140409;0
EIN;19140410;0
EIN;19140411;0
EIN;19140412;0
EIN;19140413;0
EIN;19140414;0
EIN;19140415;0
EIN;19140416;0
EIN;19140417;0
EIN;19140418;0
EIN;19140419;0
EIN;19140420;0
EIN;19140421;0
EIN;19140422;0
EIN;19140423;0
EIN;19140424;0
EIN;19140425;0
EIN;19140426;0
EIN;19140427;0
EIN;19140428;0
EIN;19140429;0
EIN;19140430;0
EIN;19140501;0
EIN;19140502;0
EIN;19140503;0
EIN;19140504;0
EIN;19140505;0
EIN;19140506;0
EIN;19140507;0
EIN;19140508;0
EIN;19140509;0
EIN;19140510;0
EIN;19140511;0
EIN;19140512;0
EIN;19140513;0
EIN;19140514;0
EIN;19140515;0
EIN;19140516;0
EIN;19140517;0
EIN;19140518;0
EIN;19140519;0
EIN;19140520;0
EIN;19140521;0
EIN;19140522;0
EIN;19140523;0
EIN;19140524;0
EIN;19140525;0
EIN;19140526;0
EIN;19140527;0
EIN;19140528;0
EIN;19140529;0
EIN;19140530;0
EIN;19140531;0
EIN;19140601;0
EIN;19140602;0
EIN;19140603;0
EIN;19140604;0
EIN;19140605;0
EIN;19140606;0
EIN;19140607;0
EIN;19140608;0
EIN;19140609;0
EIN;19140610;0
EIN;19140611;0
EIN;19140612;0
EIN;19140613;0
EIN;19140614;0
EIN;19140615;0
EIN;19140616;0
EIN;19140617;0
EIN;19140618;0
EIN;19140619;0
EIN;19140620;0
EIN;19140621;0
EIN;19140622;0
EIN;19140623;0
EIN;19140624;0
EIN;19140625;0
EIN;19140626;0
EIN;19140627;0
EIN;19140628;0
EIN;19140629;0
EIN;19140630;0
EIN;19140701;0
EIN;19140702;0
EIN;19140703;0
EIN;19140704;0
EIN;19140705;0
EIN;19140706;0
EIN;19140707;0
EIN;19140708;0
EIN;19140709;0
EIN;19140710;0
EIN;19140711;0
EIN;19140712;0
EIN;19140713;0
EIN;19140714;0
EIN;19140715;0
EIN;19140716;0
EIN;19140717;0
EIN;19140718;0
EIN;19140719;0
EIN;19140720;0
EIN;19140721;0
EIN;19140722;0
EIN;19140723;0
EIN;19140724;0
EIN;19140725;0
EIN;19140726;0
EIN;19140727;0
EIN;19140728;0
EIN;19140729;0
EIN;19140730;0
EIN;19140731;0
EIN;19140801;0
EIN;19140802;0
EIN;19140803;0
EIN;19140804;0
EIN;19140805;0
EIN;19140806;0
EIN;19140807;0
EIN;19140808;0
EIN;19140809;0
EIN;19140810;0
EIN;19140811;0
EIN;19140812;0
EIN;19140813;0
EIN;19140814;0
EIN;19140815;0
EIN;19140816;0
EIN;19140817;0
EIN;19140818;0
EIN;19140819;0
EIN;19140820;0
EIN;19140821;0
EIN;19140822;0
EIN;19140823;0
EIN;19140824;0
EIN;19140825;0
EIN;19140826;0
EIN;19140827;0
EIN;19140828;0
EIN;19140829;0
EIN;19140830;0
EIN;19140831;0
EIN;19140901;0
EIN;19140902;0
EIN;19140903;0
EIN;19140904;0
EIN;19140905;0
EIN;19140906;0
EIN;19140907;0
EIN;19140908;0
EIN;19140909;0
EIN;19140910;0
EIN;19140911;0
EIN;19140912;0
EIN;19140913;0
EIN;19140914;0
EIN;19140915;0
EIN;19140916;0
EIN;19140917;0
EIN;19140918;0
EIN;19140919;0
EIN;19140920;0
EIN;19140921;0
EIN;19140922;0
EIN;19140923;0
EIN;19140924;0
EIN;19140925;0
EIN;19140926;0
EIN;19140927;0
EIN;19140928;0
EIN;19140929;0
EIN;19140930;0
EIN;19141001;0
EIN;19141002;0
EIN;19141003;0
EIN;19141004;0
EIN;19141005;0
EIN;19141006;0
EIN;19141007;0
EIN;19141008;0
EIN;19141009;0
EIN;19141010;0
EIN;19141011;0
EIN;19141012;0
EIN;19141013;0
EIN;19141014;0
EIN;19141015;0
EIN;19141016;0
EIN;19141017;0
EIN;19141018;0
EIN;19141019;0
EIN;19141020;0
EIN;19141021;0
EIN;19141022;0
EIN;19141023;0
EIN;19141024;0
EIN;19141025;0
EIN;19141026;0
EIN;19141027;0
EIN;19141028;0
EIN;19141029;0
EIN;19141030;0
EIN;19141031;0
EIN;19141101;0
EIN;19141102;0
EIN;19141103;0
EIN;19141104;0
EIN;19141105;0
EIN;19141106;0
EIN;19141107;0
EIN;19141108;0
EIN;19141109;0
EIN;19141110;0
EIN;19141111;0
EIN;19141112;8
EIN;19141113;0
EIN;19141114;5
EIN;19141115;0
EIN;19141116;5
EIN;19141117;7
EIN;19141118;8
EIN;19141119;0
EIN;19141120;0
EIN;19141121;0
EIN;19141122;0
EIN;19141123;0
EIN;19141124;0
EIN;19141125;0
EIN;19141126;0
EIN;19141127;2
EIN;19141128;0
EIN;19141129;0
EIN;19141130;0
EIN;19141201;0
EIN;19141202;0
EIN;19141203;0
EIN;19141204;0
EIN;19141205;0
EIN;19141206;0
EIN;19141207;0
EIN;19141208;0
EIN;19141209;0
EIN;19141210;0
EIN;19141211;0
EIN;19141212;0
EIN;19141213;0
EIN;19141214;0
EIN;19141215;0
EIN;19141216;0
EIN;19141217;0
EIN;19141218;2
EIN;19141219;0
EIN;19141220;0
EIN;19141221;0
EIN;19141222;0
EIN;19141223;0
EIN;19141224;0
EIN;19141225;0
EIN;19141226;0
EIN;19141227;0
EIN;19141228;0
EIN;19141229;6
EIN;19141230;0
EIN;19141231;0
EIN;19150101;0
EIN;19150102;0
EIN;19150103;10
EIN;19150104;3
EIN;19150105;0
EIN;19150106;0
EIN;19150107;0
EIN;19150108;0
EIN;19150109;6
EIN;19150110;12
EIN;19150111;6
EIN;19150112;9
EIN;19150113;0
EIN;19150114;0
EIN;19150115;0
EIN;19150116;0
EIN;19150117;12
EIN;19150118;16
EIN;19150119;0
EIN;19150120;0
EIN;19150121;0
EIN;19150122;6
EIN;19150123;0
EIN;19150124;5
EIN;19150125;0
EIN;19150126;9
EIN;19150127;0
EIN;19150128;0
EIN;19150129;10
EIN;19150130;5
EIN;19150131;2
EIN;19150201;11
EIN;19150202;0
EIN;19150203;0
EIN;19150204;0
EIN;19150205;0
EIN;19150206;0
EIN;19150207;0
EIN;19150208;1
EIN;19150209;0
EIN;19150210;4
EIN;19150211;0
EIN;19150212;0
EIN;19150213;0
EIN;19150214;0
EIN;19150215;7
EIN;19150216;0
EIN;19150217;0
EIN;19150218;0
EIN;19150219;0
EIN;19150220;18
EIN;19150221;5
EIN;19150222;9
EIN;19150223;25
EIN;19150224;26
EIN;19150225;24
EIN;19150226;2
EIN;19150227;0
EIN;19150228;2
EIN;19150301;16
EIN;19150302;5
EIN;19150303;0
EIN;19150304;0
EIN;19150305;0
EIN;19150306;0
EIN;19150307;24
EIN;19150308;5
EIN;19150309;16
EIN;19150310;0
EIN;19150311;8
EIN;19150312;0
EIN;19150313;0
EIN;19150314;3
EIN;19150315;0
EIN;19150316;0
EIN;19150317;0
EIN;19150318;0
EIN;19150319;2
EIN;19150320;0
EIN;19150321;0
EIN;19150322;0
EIN;19150323;0
EIN;19150324;0
EIN;19150325;0
EIN;19150326;0
EIN;19150327;2
EIN;19150328;9
EIN;19150329;0
EIN;19150330;9
EIN;19150331;0
EIN;19150401;0
EIN;19150402;0
EIN;19150403;4
EIN;19150404;0
EIN;19150405;0
EIN;19150406;0
EIN;19150407;0
EIN;19150408;6
EIN;19150409;17
EIN;19150410;10
EIN;19150411;4
EIN;19150412;0
EIN;19150413;0
EIN;19150414;0
EIN;19150415;0
EIN;19150416;0
EIN;19150417;0
EIN;19150418;0
EIN;19150419;0
EIN;19150420;0
EIN;19150421;0
EIN;19150422;0
EIN;19150423;0
EIN;19150424;0
EIN;19150425;0
EIN;19150426;0
EIN;19150427;0
EIN;19150428;0
EIN;19150429;0
EIN;19150430;0
EIN;19150501;0
EIN;19150502;0
EIN;19150503;0
EIN;19150504;0
EIN;19150505;0
EIN;19150506;0
EIN;19150507;0
EIN;19150508;0
EIN;19150509;0
EIN;19150510;0
EIN;19150511;0
EIN;19150512;0
EIN;19150513;0
EIN;19150514;0
EIN;19150515;0
EIN;19150516;0
EIN;19150517;0
EIN;19150518;0
EIN;19150519;0
EIN;19150520;0
EIN;19150521;0
EIN;19150522;0
EIN;19150523;0
EIN;19150524;0
EIN;19150525;0
EIN;19150526;0
EIN;19150527;0
EIN;19150528;0
EIN;19150529;0
EIN;19150530;0
EIN;19150531;0
EIN;19150601;0
EIN;19150602;0
EIN;19150603;0
EIN;19150604;0
EIN;19150605;0
EIN;19150606;0
EIN;19150607;0
EIN;19150608;0
EIN;19150609;0
EIN;19150610;0
EIN;19150611;0
EIN;19150612;0
EIN;19150613;0
EIN;19150614;0
EIN;19150615;0
EIN;19150616;0
EIN;19150617;0
EIN;19150618;0
EIN;19150619;0
EIN;19150620;0
EIN;19150621;0
EIN;19150622;0
EIN;19150623;0
EIN;19150624;0
EIN;19150625;0
EIN;19150626;0
EIN;19150627;0
EIN;19150628;0
EIN;19150629;0
EIN;19150630;0
EIN;19150701;0
EIN;19150702;0
EIN;19150703;0
EIN;19150704;0
EIN;19150705;0
EIN;19150706;0
EIN;19150707;0
EIN;19150708;0
EIN;19150709;0
EIN;19150710;0
EIN;19150711;0
EIN;19150712;0
EIN;19150713;0
EIN;19150714;0
EIN;19150715;0
EIN;19150716;0
EIN;19150717;0
EIN;19150718;0
EIN;19150719;0
EIN;19150720;0
EIN;19150721;0
EIN;19150722;0
EIN;19150723;0
EIN;19150724;0
EIN;19150725;0
EIN;19150726;0
