 

stn;time;tre200dn
UET;19840721;10.9
UET;19840722;12.1
UET;19840723;15.0
UET;19840724;13.6
UET;19840725;16.0
UET;19840726;11.0
UET;19840727;10.9
UET;19840728;10.7
UET;19840729;13.7
UET;19840730;17.4
UET;19840731;19.2
UET;19840801;12.1
UET;19840802;12.7
UET;19840803;16.0
UET;19840804;15.2
UET;19840805;12.6
UET;19840806;12.0
UET;19840807;10.2
UET;19840808;10.5
UET;19840809;12.0
UET;19840810;11.5
UET;19840811;11.1
UET;19840812;11.6
UET;19840813;12.0
UET;19840814;12.2
UET;19840815;12.1
UET;19840816;12.7
UET;19840817;11.6
UET;19840818;13.0
UET;19840819;12.0
UET;19840820;10.8
UET;19840821;13.4
UET;19840822;16.0
UET;19840823;16.1
UET;19840824;13.0
UET;19840825;12.1
UET;19840826;12.1
UET;19840827;12.5
UET;19840828;10.0
UET;19840829;10.5
UET;19840830;14.0
UET;19840831;14.1
UET;19840901;15.0
UET;19840902;16.2
UET;19840903;17.9
UET;19840904;15.0
UET;19840905;7.1
UET;19840906;4.2
UET;19840907;4.5
UET;19840908;6.5
UET;19840909;8.6
UET;19840910;4.9
UET;19840911;7.6
UET;19840912;9.4
UET;19840913;11.4
UET;19840914;14.0
UET;19840915;9.8
UET;19840916;7.8
UET;19840917;7.8
UET;19840918;9.2
UET;19840919;9.1
UET;19840920;9.4
UET;19840921;10.0
UET;19840922;5.1
UET;19840923;6.0
UET;19840924;4.0
UET;19840925;4.0
UET;19840926;4.0
UET;19840927;4.0
UET;19840928;8.0
UET;19840929;11.3
UET;19840930;11.0
UET;19841001;11.0
UET;19841002;5.2
UET;19841003;5.4
UET;19841004;4.0
UET;19841005;5.7
UET;19841006;6.4
UET;19841007;5.8
UET;19841008;4.0
UET;19841009;8.6
UET;19841010;10.6
UET;19841011;10.0
UET;19841012;10.0
UET;19841013;6.2
UET;19841014;6.2
UET;19841015;5.8
UET;19841016;6.1
UET;19841017;5.0
UET;19841018;8.0
UET;19841019;10.3
UET;19841020;6.3
UET;19841021;6.9
UET;19841022;6.0
UET;19841023;6.2
UET;19841024;9.7
UET;19841025;11.2
UET;19841026;7.3
UET;19841027;5.6
UET;19841028;4.0
UET;19841029;1.0
UET;19841030;1.5
UET;19841031;7.5
UET;19841101;6.8
UET;19841102;6.0
UET;19841103;5.0
UET;19841104;4.5
UET;19841105;1.9
UET;19841106;3.2
UET;19841107;5.2
UET;19841108;7.6
UET;19841109;7.4
UET;19841110;7.0
UET;19841111;4.0
UET;19841112;2.5
UET;19841113;2.0
UET;19841114;3.0
UET;19841115;1.9
UET;19841116;2.6
UET;19841117;2.5
UET;19841118;2.0
UET;19841119;2.1
UET;19841120;3.4
UET;19841121;2.0
UET;19841122;2.5
UET;19841123;7.0
UET;19841124;7.9
UET;19841125;6.5
UET;19841126;2.2
UET;19841127;0.5
UET;19841128;0.0
UET;19841129;3.3
UET;19841130;1.2
UET;19841201;0.1
UET;19841202;2.0
UET;19841203;1.8
UET;19841204;1.0
UET;19841205;-1.0
UET;19841206;-1.7
UET;19841207;-1.5
UET;19841208;-2.1
UET;19841209;0.4
UET;19841210;0.9
UET;19841211;0.9
UET;19841212;0.2
UET;19841213;-0.9
UET;19841214;1.5
UET;19841215;0.2
UET;19841216;0.2
UET;19841217;1.9
UET;19841218;2.0
UET;19841219;-2.0
UET;19841220;-1.5
UET;19841221;0.0
UET;19841222;-2.2
UET;19841223;-4.0
UET;19841224;-2.0
UET;19841225;-2.0
UET;19841226;-3.4
UET;19841227;-3.2
UET;19841228;-3.0
UET;19841229;-5.0
UET;19841230;-6.6
UET;19841231;-8.4
UET;19850101;-8.4
UET;19850102;-5.2
UET;19850103;-9.5
UET;19850104;-13.3
UET;19850105;-17.3
UET;19850106;-16.1
UET;19850107;-17.2
UET;19850108;-18.6
UET;19850109;-19.6
UET;19850110;-14.6
UET;19850111;-12.6
UET;19850112;-12.0
UET;19850113;-12.4
UET;19850114;-15.0
UET;19850115;-14.5
UET;19850116;-14.0
UET;19850117;-11.9
UET;19850118;-8.9
UET;19850119;-3.7
UET;19850120;-2.6
UET;19850121;-1.1
UET;19850122;0.1
UET;19850123;2.1
UET;19850124;-4.9
UET;19850125;-6.1
UET;19850126;-0.4
UET;19850127;-2.5
UET;19850128;-5.0
UET;19850129;-1.1
UET;19850130;-3.3
UET;19850131;0.7
UET;19850201;3.5
UET;19850202;4.0
UET;19850203;3.5
UET;19850204;-3.0
UET;19850205;-0.2
UET;19850206;3.1
UET;19850207;2.6
UET;19850208;-1.3
UET;19850209;2.9
UET;19850210;-7.0
UET;19850211;-11.4
UET;19850212;-13.9
UET;19850213;-13.6
UET;19850214;-5.8
UET;19850215;-9.9
UET;19850216;-13.9
UET;19850217;-10.3
UET;19850218;-11.8
UET;19850219;-14.7
UET;19850220;-13.9
UET;19850221;-10.8
UET;19850222;-8.1
UET;19850223;-7.1
UET;19850224;-1.3
UET;19850225;-0.1
UET;19850226;3.6
UET;19850227;2.3
UET;19850228;3.0
UET;19850301;3.0
UET;19850302;-0.7
UET;19850303;-1.5
UET;19850304;0.2
UET;19850305;1.1
UET;19850306;0.2
UET;19850307;0.7
UET;19850308;-0.2
UET;19850309;-1.3
UET;19850310;-2.9
UET;19850311;-2.7
UET;19850312;-3.9
UET;19850313;-2.7
UET;19850314;-1.1
UET;19850315;-2.8
UET;19850316;-3.3
UET;19850317;-4.9
UET;19850318;-4.5
UET;19850319;-6.0
UET;19850320;-6.5
UET;19850321;-4.1
UET;19850322;0.5
UET;19850323;0.7
UET;19850324;0.2
UET;19850325;0.5
UET;19850326;3.0
UET;19850327;2.6
UET;19850328;-2.1
UET;19850329;-3.2
UET;19850330;3.5
UET;19850331;7.2
UET;19850401;6.0
UET;19850402;8.0
UET;19850403;6.8
UET;19850404;10.0
UET;19850405;10.6
UET;19850406;4.8
UET;19850407;3.1
UET;19850408;4.8
UET;19850409;4.3
UET;19850410;2.6
UET;19850411;3.1
UET;19850412;-0.2
UET;19850413;1.0
UET;19850414;0.9
UET;19850415;0.0
UET;19850416;1.1
UET;19850417;3.1
UET;19850418;-0.3
UET;19850419;1.9
UET;19850420;6.6
UET;19850421;10.9
UET;19850422;12.0
UET;19850423;9.1
UET;19850424;-0.1
UET;19850425;-1.8
UET;19850426;0.7
UET;19850427;0.5
UET;19850428;-2.1
UET;19850429;-2.0
UET;19850430;2.0
UET;19850501;5.0
UET;19850502;-0.8
UET;19850503;-0.8
UET;19850504;-0.4
UET;19850505;4.5
UET;19850506;5.0
UET;19850507;7.7
UET;19850508;4.8
UET;19850509;4.5
UET;19850510;5.1
UET;19850511;6.9
UET;19850512;9.2
UET;19850513;8.0
UET;19850514;7.4
UET;19850515;8.4
UET;19850516;8.2
UET;19850517;10.5
UET;19850518;11.5
UET;19850519;11.8
UET;19850520;9.8
UET;19850521;8.9
UET;19850522;6.3
UET;19850523;6.8
UET;19850524;7.5
UET;19850525;12.3
UET;19850526;14.4
UET;19850527;13.4
UET;19850528;11.3
UET;19850529;10.1
UET;19850530;8.9
UET;19850531;10.8
UET;19850601;10.9
UET;19850602;9.4
UET;19850603;9.9
UET;19850604;14.1
UET;19850605;15.0
UET;19850606;13.2
UET;19850607;11.8
UET;19850608;6.1
UET;19850609;3.7
UET;19850610;6.9
UET;19850611;5.1
UET;19850612;7.0
UET;19850613;9.7
UET;19850614;8.4
UET;19850615;7.2
UET;19850616;6.2
UET;19850617;7.0
UET;19850618;8.4
UET;19850619;8.8
UET;19850620;7.1
UET;19850621;8.3
UET;19850622;8.3
UET;19850623;7.4
UET;19850624;8.4
UET;19850625;8.1
UET;19850626;10.1
UET;19850627;9.1
UET;19850628;8.8
UET;19850629;11.0
UET;19850630;12.2
UET;19850701;12.6
UET;19850702;14.0
UET;19850703;10.5
UET;19850704;12.5
UET;19850705;13.9
UET;19850706;13.9
UET;19850707;13.0
UET;19850708;12.0
UET;19850709;10.6
UET;19850710;13.0
UET;19850711;11.2
UET;19850712;13.5
UET;19850713;14.5
UET;19850714;18.3
UET;19850715;16.0
UET;19850716;14.6
UET;19850717;13.9
UET;19850718;15.9
UET;19850719;14.9
UET;19850720;15.0
UET;19850721;12.1
UET;19850722;11.0
UET;19850723;14.8
UET;19850724;13.9
UET;19850725;17.0
UET;19850726;20.8
UET;19850727;15.7
UET;19850728;16.4
UET;19850729;12.1
UET;19850730;11.6
UET;19850731;11.0
UET;19850801;11.5
UET;19850802;11.7
UET;19850803;13.1
UET;19850804;10.4
UET;19850805;14.4
UET;19850806;8.1
UET;19850807;7.0
UET;19850808;9.2
UET;19850809;13.0
UET;19850810;10.0
UET;19850811;10.1
UET;19850812;16.4
UET;19850813;15.5
UET;19850814;19.0
UET;19850815;19.2
UET;19850816;14.1
UET;19850817;12.1
UET;19850818;11.3
UET;19850819;13.2
UET;19850820;13.4
UET;19850821;13.9
UET;19850822;16.5
UET;19850823;15.4
UET;19850824;16.7
UET;19850825;9.1
UET;19850826;6.3
UET;19850827;7.4
UET;19850828;6.6
UET;19850829;7.1
UET;19850830;10.0
UET;19850831;14.2
UET;19850901;14.0
UET;19850902;11.4
UET;19850903;11.0
UET;19850904;9.8
UET;19850905;10.5
UET;19850906;9.6
UET;19850907;4.8
UET;19850908;7.6
UET;19850909;11.1
UET;19850910;5.1
UET;19850911;7.9
UET;19850912;12.4
UET;19850913;12.0
UET;19850914;10.4
UET;19850915;8.1
UET;19850916;7.5
UET;19850917;8.1
UET;19850918;11.8
UET;19850919;15.2
UET;19850920;15.6
UET;19850921;15.4
UET;19850922;15.5
UET;19850923;17.0
UET;19850924;14.8
UET;19850925;15.4
UET;19850926;11.2
UET;19850927;10.6
UET;19850928;13.4
UET;19850929;11.4
UET;19850930;12.3
UET;19851001;12.6
UET;19851002;16.4
UET;19851003;14.7
UET;19851004;16.4
UET;19851005;15.4
UET;19851006;12.6
UET;19851007;11.8
UET;19851008;8.6
UET;19851009;6.3
UET;19851010;8.0
UET;19851011;7.6
UET;19851012;10.3
UET;19851013;5.1
UET;19851014;2.5
UET;19851015;6.0
UET;19851016;5.7
UET;19851017;3.0
UET;19851018;6.5
UET;19851019;6.4
UET;19851020;4.1
UET;19851021;3.1
UET;19851022;3.1
UET;19851023;2.6
UET;19851024;0.2
UET;19851025;1.6
UET;19851026;3.5
UET;19851027;1.3
UET;19851028;0.0
UET;19851029;-1.3
UET;19851030;-1.3
UET;19851031;3.4
UET;19851101;3.0
UET;19851102;2.1
UET;19851103;2.8
UET;19851104;1.4
UET;19851105;5.2
UET;19851106;2.2
UET;19851107;0.1
UET;19851108;3.0
UET;19851109;5.0
UET;19851110;6.5
UET;19851111;-1.3
UET;19851112;-2.4
UET;19851113;-3.8
UET;19851114;-4.8
UET;19851115;-4.0
UET;19851116;-4.3
UET;19851117;-6.1
UET;19851118;-7.8
UET;19851119;-7.8
UET;19851120;-6.9
UET;19851121;-5.8
UET;19851122;-6.4
UET;19851123;-6.0
UET;19851124;-5.6
UET;19851125;-4.7
UET;19851126;-4.9
UET;19851127;-6.7
UET;19851128;-6.7
UET;19851129;-2.9
UET;19851130;1.2
UET;19851201;4.1
UET;19851202;5.0
UET;19851203;7.3
UET;19851204;8.0
UET;19851205;7.5
UET;19851206;5.4
UET;19851207;3.9
UET;19851208;4.7
UET;19851209;-0.8
UET;19851210;-1.1
UET;19851211;-2.0
UET;19851212;-2.6
UET;19851213;-4.2
UET;19851214;-3.4
UET;19851215;3.2
UET;19851216;3.6
UET;19851217;0.4
UET;19851218;-0.8
UET;19851219;1.0
UET;19851220;-0.1
UET;19851221;1.1
UET;19851222;5.1
UET;19851223;2.2
UET;19851224;-0.9
UET;19851225;1.5
UET;19851226;1.3
UET;19851227;1.2
UET;19851228;1.1
UET;19851229;-6.2
UET;19851230;-8.0
UET;19851231;-7.2
UET;19860101;-7.6
UET;19860102;-4.6
UET;19860103;0.0
UET;19860104;-5.2
UET;19860105;-6.2
UET;19860106;-2.0
UET;19860107;-3.2
UET;19860108;-4.1
UET;19860109;-2.4
UET;19860110;-1.2
UET;19860111;-0.2
UET;19860112;-1.6
UET;19860113;-1.6
UET;19860114;0.2
UET;19860115;-0.7
UET;19860116;-3.0
UET;19860117;-4.0
UET;19860118;-4.5
UET;19860119;-0.8
UET;19860120;-0.4
UET;19860121;-2.2
UET;19860122;0.1
UET;19860123;0.2
UET;19860124;-3.2
UET;19860125;-4.8
UET;19860126;-6.9
UET;19860127;-8.5
UET;19860128;-8.1
UET;19860129;-3.1
UET;19860130;-3.9
UET;19860131;-2.0
UET;19860201;-2.3
UET;19860202;-2.9
UET;19860203;-3.9
UET;19860204;-4.2
UET;19860205;-5.7
UET;19860206;-6.1
UET;19860207;-7.2
UET;19860208;-12.0
UET;19860209;-14.8
UET;19860210;-17.2
UET;19860211;-15.2
UET;19860212;-10.5
UET;19860213;-11.1
UET;19860214;-11.1
UET;19860215;-8.9
UET;19860216;-2.9
UET;19860217;-7.2
UET;19860218;-5.0
UET;19860219;-6.4
UET;19860220;-9.8
UET;19860221;-8.7
UET;19860222;-9.1
UET;19860223;-6.0
UET;19860224;-8.5
UET;19860225;-11.9
UET;19860226;-12.8
UET;19860227;-14.9
UET;19860228;-10.3
UET;19860301;-9.9
UET;19860302;-5.2
UET;19860303;-6.0
UET;19860304;-3.0
UET;19860305;-0.8
UET;19860306;3.6
UET;19860307;-0.2
UET;19860308;-2.8
UET;19860309;-3.3
UET;19860310;-3.2
UET;19860311;-2.4
UET;19860312;-2.0
UET;19860313;-1.8
UET;19860314;-0.8
UET;19860315;-2.0
UET;19860316;0.1
UET;19860317;4.0
UET;19860318;3.0
UET;19860319;3.6
UET;19860320;2.2
UET;19860321;-0.2
UET;19860322;-2.1
UET;19860323;0.8
UET;19860324;2.6
UET;19860325;-0.2
UET;19860326;-2.0
UET;19860327;-0.1
UET;19860328;2.2
UET;19860329;1.0
UET;19860330;-1.4
UET;19860331;1.2
UET;19860401;0.6
UET;19860402;3.0
UET;19860403;0.4
UET;19860404;-0.8
UET;19860405;-1.8
UET;19860406;-1.8
UET;19860407;1.1
UET;19860408;4.5
UET;19860409;6.1
UET;19860410;-0.2
UET;19860411;-4.5
UET;19860412;-6.6
UET;19860413;-6.7
UET;19860414;-2.5
UET;19860415;2.1
UET;19860416;3.6
UET;19860417;2.1
UET;19860418;0.4
UET;19860419;-0.2
UET;19860420;-0.9
UET;19860421;2.1
UET;19860422;0.9
UET;19860423;2.0
UET;19860424;5.4
UET;19860425;5.3
UET;19860426;7.8
UET;19860427;4.1
UET;19860428;3.2
UET;19860429;5.9
UET;19860430;7.1
UET;19860501;8.3
UET;19860502;9.4
UET;19860503;11.1
UET;19860504;7.6
UET;19860505;10.2
UET;19860506;9.7
UET;19860507;8.7
UET;19860508;3.6
UET;19860509;7.4
UET;19860510;8.4
UET;19860511;11.0
UET;19860512;11.6
UET;19860513;15.4
UET;19860514;11.1
UET;19860515;9.6
UET;19860516;8.0
UET;19860517;9.4
UET;19860518;15.1
UET;19860519;13.4
UET;19860520;13.9
UET;19860521;12.7
UET;19860522;10.0
UET;19860523;12.6
UET;19860524;12.4
UET;19860525;6.4
UET;19860526;13.1
UET;19860527;14.2
UET;19860528;10.8
UET;19860529;4.8
UET;19860530;2.9
UET;19860531;2.5
UET;19860601;4.2
UET;19860602;6.1
UET;19860603;5.6
UET;19860604;4.6
UET;19860605;1.9
UET;19860606;3.7
UET;19860607;2.8
UET;19860608;5.1
UET;19860609;9.6
UET;19860610;10.4
UET;19860611;9.2
UET;19860612;5.1
UET;19860613;6.1
UET;19860614;8.0
UET;19860615;11.9
UET;19860616;15.0
UET;19860617;13.3
UET;19860618;14.0
UET;19860619;13.9
UET;19860620;15.0
UET;19860621;14.4
UET;19860622;17.6
UET;19860623;19.5
UET;19860624;13.3
UET;19860625;12.4
UET;19860626;13.2
UET;19860627;13.2
UET;19860628;17.3
UET;19860629;17.0
UET;19860630;13.6
UET;19860701;13.4
UET;19860702;14.2
UET;19860703;15.4
UET;19860704;14.9
UET;19860705;16.5
UET;19860706;11.4
UET;19860707;11.2
UET;19860708;10.3
UET;19860709;10.6
UET;19860710;11.3
UET;19860711;11.7
UET;19860712;10.9
UET;19860713;9.4
UET;19860714;7.9
UET;19860715;8.4
UET;19860716;10.9
UET;19860717;14.9
UET;19860718;12.9
UET;19860719;9.6
UET;19860720;8.9
UET;19860721;11.4
UET;19860722;14.0
UET;19860723;14.3
UET;19860724;7.4
UET;19860725;9.2
UET;19860726;13.0
UET;19860727;15.9
UET;19860728;15.6
UET;19860729;19.1
UET;19860730;17.0
UET;19860731;19.6
UET;19860801;15.2
UET;19860802;17.4
UET;19860803;18.7
UET;19860804;15.6
UET;19860805;12.8
UET;19860806;12.7
UET;19860807;16.5
UET;19860808;14.5
UET;19860809;14.9
UET;19860810;16.3
UET;19860811;16.4
UET;19860812;12.3
UET;19860813;11.4
UET;19860814;13.2
UET;19860815;15.0
UET;19860816;14.8
UET;19860817;14.9
UET;19860818;14.0
UET;19860819;12.6
UET;19860820;9.6
UET;19860821;9.3
UET;19860822;14.9
UET;19860823;9.6
UET;19860824;9.2
UET;19860825;7.8
UET;19860826;12.0
UET;19860827;9.5
UET;19860828;8.3
UET;19860829;5.2
UET;19860830;6.4
UET;19860831;7.6
UET;19860901;6.5
UET;19860902;9.3
UET;19860903;11.0
UET;19860904;6.7
UET;19860905;4.8
UET;19860906;11.1
UET;19860907;11.7
UET;19860908;10.0
UET;19860909;9.0
UET;19860910;7.0
UET;19860911;6.4
UET;19860912;12.1
UET;19860913;12.3
UET;19860914;15.1
UET;19860915;14.3
UET;19860916;15.8
UET;19860917;14.8
UET;19860918;10.7
UET;19860919;5.5
UET;19860920;7.9
UET;19860921;7.6
UET;19860922;8.8
UET;19860923;8.6
UET;19860924;9.6
UET;19860925;8.6
UET;19860926;6.1
UET;19860927;5.0
UET;19860928;6.0
UET;19860929;6.0
UET;19860930;6.0
UET;19861001;9.0
UET;19861002;12.6
UET;19861003;12.3
UET;19861004;12.2
UET;19861005;12.1
UET;19861006;13.1
UET;19861007;12.4
UET;19861008;10.1
UET;19861009;8.1
UET;19861010;8.0
UET;19861011;10.5
UET;19861012;8.8
UET;19861013;7.4
UET;19861014;10.2
UET;19861015;11.6
UET;19861016;10.3
UET;19861017;6.4
UET;19861018;7.2
UET;19861019;7.5
UET;19861020;5.1
UET;19861021;3.5
UET;19861022;5.7
UET;19861023;4.6
UET;19861024;2.5
UET;19861025;4.4
UET;19861026;2.1
UET;19861027;2.1
UET;19861028;1.1
UET;19861029;3.9
UET;19861030;4.0
UET;19861031;3.3
UET;19861101;5.8
UET;19861102;2.0
UET;19861103;-0.1
UET;19861104;-1.6
UET;19861105;-1.2
UET;19861106;1.4
UET;19861107;3.7
UET;19861108;4.1
UET;19861109;4.0
UET;19861110;4.0
UET;19861111;5.0
UET;19861112;6.2
UET;19861113;4.5
UET;19861114;4.0
UET;19861115;8.0
UET;19861116;8.5
UET;19861117;7.2
UET;19861118;3.5
UET;19861119;3.7
UET;19861120;5.1
UET;19861121;3.0
UET;19861122;3.0
UET;19861123;0.1
UET;19861124;0.1
UET;19861125;2.3
UET;19861126;4.2
UET;19861127;1.1
UET;19861128;-1.8
UET;19861129;-3.3
UET;19861130;-2.0
UET;19861201;-0.7
UET;19861202;1.0
UET;19861203;-0.7
UET;19861204;4.1
UET;19861205;2.0
UET;19861206;2.4
UET;19861207;3.9
UET;19861208;3.6
UET;19861209;3.2
UET;19861210;1.9
UET;19861211;1.8
UET;19861212;-0.6
UET;19861213;-2.6
UET;19861214;1.0
UET;19861215;-0.3
UET;19861216;-0.5
UET;19861217;-0.9
UET;19861218;-0.2
UET;19861219;-2.2
UET;19861220;-2.9
UET;19861221;-2.7
UET;19861222;-6.1
UET;19861223;-9.0
UET;19861224;-8.0
UET;19861225;-10.9
UET;19861226;-9.2
UET;19861227;-2.9
UET;19861228;-2.8
UET;19861229;-0.9
UET;19861230;2.3
UET;19861231;3.0
UET;19870101;3.8
UET;19870102;0.1
UET;19870103;-3.4
UET;19870104;-6.4
UET;19870105;-3.5
UET;19870106;-1.8
UET;19870107;-7.6
UET;19870108;-10.2
UET;19870109;-10.2
UET;19870110;-6.0
UET;19870111;-17.9
UET;19870112;-21.5
UET;19870113;-21.0
UET;19870114;-19.0
UET;19870115;-12.9
UET;19870116;-11.8
UET;19870117;-9.3
UET;19870118;-9.2
UET;19870119;-7.2
UET;19870120;-7.0
UET;19870121;-7.0
UET;19870122;-7.5
UET;19870123;-7.8
UET;19870124;-7.0
UET;19870125;-2.2
UET;19870126;-4.6
UET;19870127;-4.0
UET;19870128;-4.0
UET;19870129;-6.8
UET;19870130;-11.7
UET;19870131;-13.1
UET;19870201;-11.1
UET;19870202;-11.0
UET;19870203;-5.5
UET;19870204;-0.6
UET;19870205;-2.5
UET;19870206;-2.2
UET;19870207;-2.0
UET;19870208;0.4
UET;19870209;3.9
UET;19870210;0.7
UET;19870211;-1.1
UET;19870212;-1.3
UET;19870213;-1.1
UET;19870214;-0.8
UET;19870215;-0.4
UET;19870216;-3.2
UET;19870217;-3.7
UET;19870218;-4.7
UET;19870219;-5.4
UET;19870220;-4.9
UET;19870221;-3.8
UET;19870222;-4.1
UET;19870223;-3.6
UET;19870224;-6.7
UET;19870225;-6.5
UET;19870226;0.0
UET;19870227;2.0
UET;19870228;3.6
UET;19870301;3.9
UET;19870302;4.7
UET;19870303;-7.6
UET;19870304;-12.2
UET;19870305;-6.5
UET;19870306;-11.0
UET;19870307;-10.5
UET;19870308;-10.2
UET;19870309;-9.2
UET;19870310;-8.4
UET;19870311;-6.7
UET;19870312;-7.3
UET;19870313;-5.8
UET;19870314;-6.1
UET;19870315;-6.0
UET;19870316;-3.3
UET;19870317;-5.0
UET;19870318;-2.1
UET;19870319;-1.9
UET;19870320;-4.0
UET;19870321;-5.3
UET;19870322;-1.7
UET;19870323;-0.9
UET;19870324;4.3
UET;19870325;6.6
UET;19870326;4.9
UET;19870327;3.4
UET;19870328;1.2
UET;19870329;-0.5
UET;19870330;-2.6
UET;19870331;-3.5
UET;19870401;-4.6
UET;19870402;-3.0
UET;19870403;-1.6
UET;19870404;2.1
UET;19870405;1.1
UET;19870406;1.4
UET;19870407;7.0
UET;19870408;7.0
UET;19870409;6.0
UET;19870410;3.5
UET;19870411;1.5
UET;19870412;1.0
UET;19870413;-0.5
UET;19870414;-1.0
UET;19870415;2.0
UET;19870416;2.9
UET;19870417;5.4
UET;19870418;9.2
UET;19870419;11.4
UET;19870420;6.5
UET;19870421;3.5
UET;19870422;0.6
UET;19870423;3.3
UET;19870424;9.5
UET;19870425;9.4
UET;19870426;9.0
UET;19870427;8.5
UET;19870428;5.0
UET;19870429;10.2
UET;19870430;12.0
UET;19870501;11.1
UET;19870502;10.4
UET;19870503;0.1
UET;19870504;-0.2
UET;19870505;0.5
UET;19870506;2.4
UET;19870507;1.4
UET;19870508;1.7
UET;19870509;5.9
UET;19870510;11.1
UET;19870511;7.0
UET;19870512;6.8
UET;19870513;3.0
UET;19870514;0.1
UET;19870515;5.0
UET;19870516;2.1
UET;19870517;2.1
UET;19870518;6.1
UET;19870519;5.8
UET;19870520;6.0
UET;19870521;0.4
UET;19870522;1.5
UET;19870523;1.1
UET;19870524;3.4
UET;19870525;8.2
UET;19870526;8.0
UET;19870527;10.1
UET;19870528;8.6
UET;19870529;6.4
UET;19870530;6.1
UET;19870531;8.8
UET;19870601;7.3
UET;19870602;9.0
UET;19870603;10.5
UET;19870604;8.1
UET;19870605;6.8
UET;19870606;9.4
UET;19870607;12.4
UET;19870608;6.1
UET;19870609;7.0
UET;19870610;6.5
UET;19870611;11.0
UET;19870612;13.4
UET;19870613;12.0
UET;19870614;10.4
UET;19870615;9.0
UET;19870616;5.6
UET;19870617;5.0
UET;19870618;5.6
UET;19870619;6.4
UET;19870620;7.6
UET;19870621;8.0
UET;19870622;8.5
UET;19870623;10.4
UET;19870624;11.6
UET;19870625;10.6
UET;19870626;10.9
UET;19870627;10.0
UET;19870628;14.0
UET;19870629;14.3
UET;19870630;19.1
UET;19870701;16.0
UET;19870702;15.4
UET;19870703;16.4
UET;19870704;17.0
UET;19870705;15.3
UET;19870706;13.4
UET;19870707;16.5
UET;19870708;14.9
UET;19870709;13.4
UET;19870710;12.0
UET;19870711;12.4
UET;19870712;18.4
UET;19870713;16.5
UET;19870714;14.0
UET;19870715;17.7
UET;19870716;15.4
UET;19870717;12.3
UET;19870718;10.4
UET;19870719;9.8
UET;19870720;12.0
UET;19870721;11.2
UET;19870722;10.8
UET;19870723;12.3
UET;19870724;13.2
UET;19870725;13.5
UET;19870726;8.9
UET;19870727;7.4
UET;19870728;10.0
UET;19870729;12.6
UET;19870730;13.0
UET;19870731;11.3
UET;19870801;12.4
UET;19870802;12.1
UET;19870803;13.6
UET;19870804;10.8
UET;19870805;8.0
UET;19870806;6.9
UET;19870807;8.0
UET;19870808;9.9
UET;19870809;12.6
UET;19870810;11.3
UET;19870811;10.0
UET;19870812;13.4
UET;19870813;13.5
UET;19870814;18.0
UET;19870815;17.4
UET;19870816;11.6
UET;19870817;17.4
UET;19870818;14.9
UET;19870819;15.6
UET;19870820;13.1
UET;19870821;16.6
UET;19870822;17.4
UET;19870823;15.0
UET;19870824;13.9
UET;19870825;10.2
UET;19870826;10.3
UET;19870827;10.8
UET;19870828;10.8
UET;19870829;9.8
UET;19870830;11.9
UET;19870831;15.2
UET;19870901;14.4
UET;19870902;14.5
UET;19870903;13.0
UET;19870904;13.9
UET;19870905;13.1
UET;19870906;11.1
UET;19870907;11.2
UET;19870908;13.4
UET;19870909;12.1
UET;19870910;11.5
UET;19870911;13.0
UET;19870912;14.4
UET;19870913;18.0
UET;19870914;19.4
UET;19870915;17.0
UET;19870916;16.6
UET;19870917;19.0
UET;19870918;18.6
UET;19870919;17.9
UET;19870920;16.0
UET;19870921;17.5
UET;19870922;18.4
UET;19870923;17.2
UET;19870924;11.0
UET;19870925;10.0
UET;19870926;10.2
UET;19870927;6.5
UET;19870928;3.4
UET;19870929;2.3
UET;19870930;2.0
UET;19871001;2.0
UET;19871002;3.5
UET;19871003;5.0
UET;19871004;7.2
UET;19871005;9.0
UET;19871006;11.1
UET;19871007;9.8
UET;19871008;7.2
UET;19871009;6.6
UET;19871010;8.5
UET;19871011;8.9
UET;19871012;3.1
UET;19871013;4.0
UET;19871014;6.3
UET;19871015;7.0
UET;19871016;9.1
UET;19871017;7.0
UET;19871018;5.3
UET;19871019;4.8
UET;19871020;3.6
UET;19871021;6.8
UET;19871022;5.8
UET;19871023;4.8
UET;19871024;6.4
UET;19871025;8.1
UET;19871026;6.4
UET;19871027;7.1
UET;19871028;6.6
UET;19871029;7.6
UET;19871030;8.0
UET;19871031;7.1
UET;19871101;6.1
UET;19871102;6.7
UET;19871103;5.8
UET;19871104;3.0
UET;19871105;0.7
UET;19871106;1.0
UET;19871107;3.5
UET;19871108;3.2
UET;19871109;5.6
UET;19871110;4.1
UET;19871111;5.0
UET;19871112;4.2
UET;19871113;4.2
UET;19871114;1.9
UET;19871115;0.5
UET;19871116;1.6
UET;19871117;4.2
UET;19871118;4.0
UET;19871119;2.4
UET;19871120;0.6
UET;19871121;-0.2
UET;19871122;0.4
UET;19871123;0.0
UET;19871124;-1.8
UET;19871125;-0.3
UET;19871126;-1.1
UET;19871127;-1.4
UET;19871128;-1.8
UET;19871129;-1.3
UET;19871130;-1.0
UET;19871201;-0.9
UET;19871202;-1.9
UET;19871203;-2.8
UET;19871204;-3.0
UET;19871205;-1.0
UET;19871206;-0.1
UET;19871207;0.1
UET;19871208;-5.5
UET;19871209;-8.6
UET;19871210;-8.7
UET;19871211;-8.4
UET;19871212;-6.6
UET;19871213;-5.4
