 

stn;time;breclod0
GUT;19941105;0
GUT;19941106;0
GUT;19941107;0
GUT;19941108;0
GUT;19941109;0
GUT;19941110;0
GUT;19941111;0
GUT;19941112;0
GUT;19941113;0
GUT;19941114;0
GUT;19941115;0
GUT;19941116;0
GUT;19941117;0
GUT;19941118;0
GUT;19941119;0
GUT;19941120;0
GUT;19941121;0
GUT;19941122;0
GUT;19941123;0
GUT;19941124;0
GUT;19941125;0
GUT;19941126;0
GUT;19941127;0
GUT;19941128;0
GUT;19941129;0
GUT;19941130;0
GUT;19941201;0
GUT;19941202;0
GUT;19941203;0
GUT;19941204;0
GUT;19941205;0
GUT;19941206;0
GUT;19941207;0
GUT;19941208;0
GUT;19941209;0
GUT;19941210;0
GUT;19941211;0
GUT;19941212;0
GUT;19941213;0
GUT;19941214;0
GUT;19941215;0
GUT;19941216;0
GUT;19941217;0
GUT;19941218;0
GUT;19941219;0
GUT;19941220;0
GUT;19941221;0
GUT;19941222;0
GUT;19941223;0
GUT;19941224;0
GUT;19941225;0
GUT;19941226;0
GUT;19941227;0
GUT;19941228;0
GUT;19941229;0
GUT;19941230;0
GUT;19941231;0
GUT;19950101;0
GUT;19950102;0
GUT;19950103;0
GUT;19950104;0
GUT;19950105;0
GUT;19950106;0
GUT;19950107;0
GUT;19950108;0
GUT;19950109;0
GUT;19950110;0
GUT;19950111;0
GUT;19950112;0
GUT;19950113;0
GUT;19950114;0
GUT;19950115;0
GUT;19950116;0
GUT;19950117;0
GUT;19950118;0
GUT;19950119;0
GUT;19950120;0
GUT;19950121;0
GUT;19950122;0
GUT;19950123;0
GUT;19950124;0
GUT;19950125;0
GUT;19950126;0
GUT;19950127;0
GUT;19950128;0
GUT;19950129;0
GUT;19950130;0
GUT;19950131;0
GUT;19950201;0
GUT;19950202;0
GUT;19950203;0
GUT;19950204;0
GUT;19950205;0
GUT;19950206;0
GUT;19950207;0
GUT;19950208;0
GUT;19950209;0
GUT;19950210;0
GUT;19950211;0
GUT;19950212;0
GUT;19950213;0
GUT;19950214;0
GUT;19950215;0
GUT;19950216;0
GUT;19950217;0
GUT;19950218;0
GUT;19950219;0
GUT;19950220;0
GUT;19950221;0
GUT;19950222;0
GUT;19950223;0
GUT;19950224;0
GUT;19950225;0
GUT;19950226;0
GUT;19950227;0
GUT;19950228;0
GUT;19950301;0
GUT;19950302;0
GUT;19950303;0
GUT;19950304;0
GUT;19950305;0
GUT;19950306;0
GUT;19950307;0
GUT;19950308;0
GUT;19950309;0
GUT;19950310;0
GUT;19950311;0
GUT;19950312;0
GUT;19950313;0
GUT;19950314;0
GUT;19950315;0
GUT;19950316;0
GUT;19950317;0
GUT;19950318;0
GUT;19950319;0
GUT;19950320;0
GUT;19950321;0
GUT;19950322;0
GUT;19950323;0
GUT;19950324;0
GUT;19950325;0
GUT;19950326;0
GUT;19950327;0
GUT;19950328;0
GUT;19950329;0
GUT;19950330;0
GUT;19950331;0
GUT;19950401;0
GUT;19950402;0
GUT;19950403;0
GUT;19950404;0
GUT;19950405;0
GUT;19950406;0
GUT;19950407;0
GUT;19950408;0
GUT;19950409;0
GUT;19950410;0
GUT;19950411;0
GUT;19950412;0
GUT;19950413;0
GUT;19950414;0
GUT;19950415;0
GUT;19950416;0
GUT;19950417;0
GUT;19950418;0
GUT;19950419;0
GUT;19950420;0
GUT;19950421;0
GUT;19950422;0
GUT;19950423;0
GUT;19950424;0
GUT;19950425;0
GUT;19950426;0
GUT;19950427;0
GUT;19950428;0
GUT;19950429;1
GUT;19950430;0
GUT;19950501;0
GUT;19950502;0
GUT;19950503;0
GUT;19950504;0
GUT;19950505;0
GUT;19950506;0
GUT;19950507;0
GUT;19950508;0
GUT;19950509;2
GUT;19950510;0
GUT;19950511;0
GUT;19950512;0
GUT;19950513;0
GUT;19950514;0
GUT;19950515;0
GUT;19950516;0
GUT;19950517;0
GUT;19950518;0
GUT;19950519;0
GUT;19950520;0
GUT;19950521;0
GUT;19950522;0
GUT;19950523;0
GUT;19950524;0
GUT;19950525;0
GUT;19950526;0
GUT;19950527;0
GUT;19950528;0
GUT;19950529;0
GUT;19950530;0
GUT;19950531;0
GUT;19950601;0
GUT;19950602;0
GUT;19950603;0
GUT;19950604;0
GUT;19950605;0
GUT;19950606;0
GUT;19950607;0
GUT;19950608;0
GUT;19950609;0
GUT;19950610;0
GUT;19950611;0
GUT;19950612;0
GUT;19950613;0
GUT;19950614;0
GUT;19950615;0
GUT;19950616;0
GUT;19950617;0
GUT;19950618;0
GUT;19950619;0
GUT;19950620;0
GUT;19950621;10
GUT;19950622;0
GUT;19950623;0
GUT;19950624;0
GUT;19950625;0
GUT;19950626;0
GUT;19950627;0
GUT;19950628;0
GUT;19950629;0
GUT;19950630;0
GUT;19950701;0
GUT;19950702;1
GUT;19950703;3
GUT;19950704;0
GUT;19950705;0
GUT;19950706;0
GUT;19950707;0
GUT;19950708;0
GUT;19950709;0
GUT;19950710;0
GUT;19950711;0
GUT;19950712;0
GUT;19950713;0
GUT;19950714;0
GUT;19950715;1
GUT;19950716;0
GUT;19950717;0
GUT;19950718;0
GUT;19950719;0
GUT;19950720;0
GUT;19950721;0
GUT;19950722;2
GUT;19950723;0
GUT;19950724;0
GUT;19950725;0
GUT;19950726;0
GUT;19950727;0
GUT;19950728;0
GUT;19950729;0
GUT;19950730;0
GUT;19950731;0
GUT;19950801;0
GUT;19950802;0
GUT;19950803;0
GUT;19950804;0
GUT;19950805;0
GUT;19950806;0
GUT;19950807;0
GUT;19950808;0
GUT;19950809;0
GUT;19950810;0
GUT;19950811;0
GUT;19950812;0
GUT;19950813;0
GUT;19950814;0
GUT;19950815;0
GUT;19950816;0
GUT;19950817;0
GUT;19950818;0
GUT;19950819;0
GUT;19950820;0
GUT;19950821;0
GUT;19950822;0
GUT;19950823;0
GUT;19950824;1
GUT;19950825;0
GUT;19950826;0
GUT;19950827;0
GUT;19950828;0
GUT;19950829;0
GUT;19950830;1
GUT;19950831;0
GUT;19950901;0
GUT;19950902;0
GUT;19950903;0
GUT;19950904;0
GUT;19950905;0
GUT;19950906;0
GUT;19950907;0
GUT;19950908;0
GUT;19950909;0
GUT;19950910;0
GUT;19950911;0
GUT;19950912;0
GUT;19950913;0
GUT;19950914;0
GUT;19950915;0
GUT;19950916;0
GUT;19950917;0
GUT;19950918;0
GUT;19950919;0
GUT;19950920;0
GUT;19950921;0
GUT;19950922;0
GUT;19950923;0
GUT;19950924;0
GUT;19950925;0
GUT;19950926;0
GUT;19950927;0
GUT;19950928;0
GUT;19950929;0
GUT;19950930;0
GUT;19951001;0
GUT;19951002;0
GUT;19951003;0
GUT;19951004;0
GUT;19951005;0
GUT;19951006;0
GUT;19951007;0
GUT;19951008;0
GUT;19951009;0
GUT;19951010;0
GUT;19951011;0
GUT;19951012;0
GUT;19951013;0
GUT;19951014;0
GUT;19951015;0
GUT;19951016;0
GUT;19951017;0
GUT;19951018;0
GUT;19951019;0
GUT;19951020;0
GUT;19951021;0
GUT;19951022;0
GUT;19951023;0
GUT;19951024;0
GUT;19951025;0
GUT;19951026;0
GUT;19951027;0
GUT;19951028;0
GUT;19951029;0
GUT;19951030;0
GUT;19951031;0
GUT;19951101;0
GUT;19951102;0
GUT;19951103;0
GUT;19951104;0
GUT;19951105;0
GUT;19951106;0
GUT;19951107;0
GUT;19951108;0
GUT;19951109;0
GUT;19951110;0
GUT;19951111;0
GUT;19951112;0
GUT;19951113;0
GUT;19951114;0
GUT;19951115;0
GUT;19951116;0
GUT;19951117;0
GUT;19951118;0
GUT;19951119;0
GUT;19951120;0
GUT;19951121;0
GUT;19951122;0
GUT;19951123;0
GUT;19951124;0
GUT;19951125;0
GUT;19951126;0
GUT;19951127;0
GUT;19951128;0
GUT;19951129;0
GUT;19951130;0
GUT;19951201;0
GUT;19951202;0
GUT;19951203;0
GUT;19951204;0
GUT;19951205;0
GUT;19951206;0
GUT;19951207;0
GUT;19951208;0
GUT;19951209;0
GUT;19951210;0
GUT;19951211;0
GUT;19951212;0
GUT;19951213;0
GUT;19951214;0
GUT;19951215;0
GUT;19951216;0
GUT;19951217;0
GUT;19951218;0
GUT;19951219;0
GUT;19951220;0
GUT;19951221;0
GUT;19951222;0
GUT;19951223;0
GUT;19951224;0
GUT;19951225;0
GUT;19951226;0
GUT;19951227;0
GUT;19951228;0
GUT;19951229;0
GUT;19951230;0
GUT;19951231;0
GUT;19960101;0
GUT;19960102;0
GUT;19960103;0
GUT;19960104;0
GUT;19960105;0
GUT;19960106;0
GUT;19960107;0
GUT;19960108;0
GUT;19960109;0
GUT;19960110;0
GUT;19960111;0
GUT;19960112;0
GUT;19960113;0
GUT;19960114;0
GUT;19960115;0
GUT;19960116;0
GUT;19960117;0
GUT;19960118;0
GUT;19960119;0
GUT;19960120;0
GUT;19960121;0
GUT;19960122;0
GUT;19960123;0
GUT;19960124;0
GUT;19960125;0
GUT;19960126;0
GUT;19960127;0
GUT;19960128;0
GUT;19960129;0
GUT;19960130;0
GUT;19960131;0
GUT;19960201;0
GUT;19960202;0
GUT;19960203;0
GUT;19960204;0
GUT;19960205;0
GUT;19960206;0
GUT;19960207;0
GUT;19960208;0
GUT;19960209;0
GUT;19960210;0
GUT;19960211;0
GUT;19960212;0
GUT;19960213;0
GUT;19960214;0
GUT;19960215;0
GUT;19960216;0
GUT;19960217;0
GUT;19960218;0
GUT;19960219;0
GUT;19960220;0
GUT;19960221;0
GUT;19960222;0
GUT;19960223;0
GUT;19960224;0
GUT;19960225;0
GUT;19960226;0
GUT;19960227;0
GUT;19960228;0
GUT;19960229;0
GUT;19960301;0
GUT;19960302;0
GUT;19960303;0
GUT;19960304;0
GUT;19960305;0
GUT;19960306;0
GUT;19960307;0
GUT;19960308;0
GUT;19960309;0
GUT;19960310;0
GUT;19960311;0
GUT;19960312;0
GUT;19960313;0
GUT;19960314;0
GUT;19960315;0
GUT;19960316;0
GUT;19960317;0
GUT;19960318;0
GUT;19960319;0
GUT;19960320;0
GUT;19960321;0
GUT;19960322;0
GUT;19960323;0
GUT;19960324;0
GUT;19960325;0
GUT;19960326;0
GUT;19960327;0
GUT;19960328;0
GUT;19960329;0
GUT;19960330;0
GUT;19960331;0
GUT;19960401;0
GUT;19960402;0
GUT;19960403;0
GUT;19960404;0
GUT;19960405;0
GUT;19960406;0
GUT;19960407;0
GUT;19960408;0
GUT;19960409;0
GUT;19960410;0
GUT;19960411;0
GUT;19960412;0
GUT;19960413;0
GUT;19960414;0
GUT;19960415;0
GUT;19960416;0
GUT;19960417;0
GUT;19960418;0
GUT;19960419;0
GUT;19960420;0
GUT;19960421;0
GUT;19960422;0
GUT;19960423;0
GUT;19960424;0
GUT;19960425;0
GUT;19960426;0
GUT;19960427;0
GUT;19960428;0
GUT;19960429;0
GUT;19960430;0
GUT;19960501;0
GUT;19960502;0
GUT;19960503;0
GUT;19960504;0
GUT;19960505;0
GUT;19960506;0
GUT;19960507;0
GUT;19960508;1
GUT;19960509;0
GUT;19960510;0
GUT;19960511;0
GUT;19960512;0
GUT;19960513;0
GUT;19960514;0
GUT;19960515;0
GUT;19960516;0
GUT;19960517;0
GUT;19960518;0
GUT;19960519;0
GUT;19960520;0
GUT;19960521;0
GUT;19960522;0
GUT;19960523;0
GUT;19960524;0
GUT;19960525;0
GUT;19960526;0
GUT;19960527;0
GUT;19960528;0
GUT;19960529;0
GUT;19960530;0
GUT;19960531;0
GUT;19960601;0
GUT;19960602;0
GUT;19960603;0
GUT;19960604;0
GUT;19960605;0
GUT;19960606;0
GUT;19960607;0
GUT;19960608;0
GUT;19960609;0
GUT;19960610;0
GUT;19960611;0
GUT;19960612;0
GUT;19960613;0
GUT;19960614;0
GUT;19960615;0
GUT;19960616;0
GUT;19960617;0
GUT;19960618;0
GUT;19960619;0
GUT;19960620;1
GUT;19960621;0
GUT;19960622;0
GUT;19960623;0
GUT;19960624;0
GUT;19960625;0
GUT;19960626;0
GUT;19960627;0
GUT;19960628;0
GUT;19960629;0
GUT;19960630;0
GUT;19960701;1
GUT;19960702;0
GUT;19960703;0
GUT;19960704;0
GUT;19960705;0
GUT;19960706;0
GUT;19960707;0
GUT;19960708;0
GUT;19960709;0
GUT;19960710;0
GUT;19960711;0
GUT;19960712;0
GUT;19960713;0
GUT;19960714;0
GUT;19960715;0
GUT;19960716;0
GUT;19960717;0
GUT;19960718;0
GUT;19960719;0
GUT;19960720;0
GUT;19960721;0
GUT;19960722;0
GUT;19960723;1
GUT;19960724;4
GUT;19960725;0
GUT;19960726;0
GUT;19960727;2
GUT;19960728;0
GUT;19960729;0
GUT;19960730;0
GUT;19960731;0
GUT;19960801;0
GUT;19960802;1
GUT;19960803;0
GUT;19960804;0
GUT;19960805;0
GUT;19960806;0
GUT;19960807;0
GUT;19960808;0
GUT;19960809;0
GUT;19960810;0
GUT;19960811;0
GUT;19960812;0
GUT;19960813;0
GUT;19960814;0
GUT;19960815;0
GUT;19960816;0
GUT;19960817;0
GUT;19960818;0
GUT;19960819;0
GUT;19960820;9
GUT;19960821;1
GUT;19960822;0
GUT;19960823;0
GUT;19960824;0
GUT;19960825;0
GUT;19960826;0
GUT;19960827;0
GUT;19960828;0
GUT;19960829;0
GUT;19960830;0
GUT;19960831;0
GUT;19960901;0
GUT;19960902;0
GUT;19960903;0
GUT;19960904;0
GUT;19960905;0
GUT;19960906;0
GUT;19960907;0
GUT;19960908;0
GUT;19960909;0
GUT;19960910;0
GUT;19960911;0
GUT;19960912;0
GUT;19960913;0
GUT;19960914;0
GUT;19960915;0
GUT;19960916;0
GUT;19960917;0
GUT;19960918;0
GUT;19960919;0
GUT;19960920;0
GUT;19960921;0
GUT;19960922;0
GUT;19960923;0
GUT;19960924;0
GUT;19960925;0
GUT;19960926;0
GUT;19960927;0
GUT;19960928;0
GUT;19960929;0
GUT;19960930;0
GUT;19961001;0
GUT;19961002;0
GUT;19961003;0
GUT;19961004;0
GUT;19961005;0
GUT;19961006;0
GUT;19961007;0
GUT;19961008;0
GUT;19961009;0
GUT;19961010;0
GUT;19961011;0
GUT;19961012;0
GUT;19961013;0
GUT;19961014;0
GUT;19961015;0
GUT;19961016;0
GUT;19961017;0
GUT;19961018;0
GUT;19961019;0
GUT;19961020;0
GUT;19961021;0
GUT;19961022;0
GUT;19961023;0
GUT;19961024;0
GUT;19961025;0
GUT;19961026;0
GUT;19961027;0
GUT;19961028;0
GUT;19961029;0
GUT;19961030;0
GUT;19961031;0
GUT;19961101;0
GUT;19961102;0
GUT;19961103;0
GUT;19961104;0
GUT;19961105;0
GUT;19961106;0
GUT;19961107;0
GUT;19961108;0
GUT;19961109;0
GUT;19961110;0
GUT;19961111;0
GUT;19961112;0
GUT;19961113;0
GUT;19961114;0
GUT;19961115;0
GUT;19961116;0
GUT;19961117;0
GUT;19961118;0
GUT;19961119;0
GUT;19961120;0
GUT;19961121;0
GUT;19961122;0
GUT;19961123;0
GUT;19961124;0
GUT;19961125;0
GUT;19961126;0
GUT;19961127;0
GUT;19961128;0
GUT;19961129;0
GUT;19961130;0
GUT;19961201;0
GUT;19961202;0
GUT;19961203;0
GUT;19961204;0
GUT;19961205;0
GUT;19961206;0
GUT;19961207;0
GUT;19961208;0
GUT;19961209;0
GUT;19961210;0
GUT;19961211;0
GUT;19961212;0
GUT;19961213;0
GUT;19961214;0
GUT;19961215;0
GUT;19961216;0
GUT;19961217;0
GUT;19961218;0
GUT;19961219;0
GUT;19961220;0
GUT;19961221;0
GUT;19961222;0
GUT;19961223;0
GUT;19961224;0
GUT;19961225;0
GUT;19961226;0
GUT;19961227;0
GUT;19961228;0
GUT;19961229;0
GUT;19961230;0
GUT;19961231;0
GUT;19970101;0
GUT;19970102;0
GUT;19970103;0
GUT;19970104;0
GUT;19970105;0
GUT;19970106;0
GUT;19970107;0
GUT;19970108;0
GUT;19970109;0
GUT;19970110;0
GUT;19970111;0
GUT;19970112;0
GUT;19970113;0
GUT;19970114;0
GUT;19970115;0
GUT;19970116;0
GUT;19970117;0
GUT;19970118;0
GUT;19970119;0
GUT;19970120;0
GUT;19970121;0
GUT;19970122;0
GUT;19970123;0
GUT;19970124;0
GUT;19970125;0
GUT;19970126;0
GUT;19970127;0
GUT;19970128;0
GUT;19970129;0
GUT;19970130;0
GUT;19970131;0
GUT;19970201;0
GUT;19970202;0
GUT;19970203;0
GUT;19970204;0
GUT;19970205;0
GUT;19970206;0
GUT;19970207;0
GUT;19970208;0
GUT;19970209;0
GUT;19970210;0
GUT;19970211;0
GUT;19970212;0
GUT;19970213;0
GUT;19970214;0
GUT;19970215;0
GUT;19970216;0
GUT;19970217;0
GUT;19970218;0
GUT;19970219;0
GUT;19970220;0
GUT;19970221;0
GUT;19970222;0
GUT;19970223;0
GUT;19970224;0
GUT;19970225;0
GUT;19970226;0
GUT;19970227;0
GUT;19970228;0
GUT;19970301;0
GUT;19970302;0
GUT;19970303;0
GUT;19970304;0
GUT;19970305;1
GUT;19970306;0
GUT;19970307;0
GUT;19970308;0
GUT;19970309;0
GUT;19970310;0
GUT;19970311;0
GUT;19970312;0
GUT;19970313;0
GUT;19970314;0
GUT;19970315;0
GUT;19970316;0
GUT;19970317;0
GUT;19970318;0
GUT;19970319;0
GUT;19970320;0
GUT;19970321;0
GUT;19970322;0
GUT;19970323;0
GUT;19970324;0
GUT;19970325;0
GUT;19970326;0
GUT;19970327;0
GUT;19970328;0
GUT;19970329;0
GUT;19970330;0
GUT;19970331;0
GUT;19970401;0
GUT;19970402;0
GUT;19970403;0
GUT;19970404;0
GUT;19970405;0
GUT;19970406;0
GUT;19970407;0
GUT;19970408;0
GUT;19970409;0
GUT;19970410;0
GUT;19970411;0
GUT;19970412;0
GUT;19970413;0
GUT;19970414;0
GUT;19970415;0
GUT;19970416;0
GUT;19970417;0
GUT;19970418;0
GUT;19970419;0
GUT;19970420;0
GUT;19970421;0
GUT;19970422;0
GUT;19970423;0
GUT;19970424;0
GUT;19970425;0
GUT;19970426;0
GUT;19970427;0
GUT;19970428;0
GUT;19970429;0
GUT;19970430;0
GUT;19970501;0
GUT;19970502;0
GUT;19970503;0
GUT;19970504;0
GUT;19970505;0
GUT;19970506;0
GUT;19970507;0
GUT;19970508;0
GUT;19970509;0
GUT;19970510;0
GUT;19970511;0
GUT;19970512;0
GUT;19970513;0
GUT;19970514;0
GUT;19970515;2
GUT;19970516;0
GUT;19970517;0
GUT;19970518;0
GUT;19970519;0
GUT;19970520;0
GUT;19970521;0
GUT;19970522;0
GUT;19970523;0
GUT;19970524;0
GUT;19970525;0
GUT;19970526;0
GUT;19970527;0
GUT;19970528;0
GUT;19970529;0
GUT;19970530;0
GUT;19970531;0
GUT;19970601;0
GUT;19970602;0
GUT;19970603;0
GUT;19970604;0
GUT;19970605;0
GUT;19970606;0
GUT;19970607;0
GUT;19970608;0
GUT;19970609;0
GUT;19970610;0
GUT;19970611;3
GUT;19970612;0
GUT;19970613;1
GUT;19970614;0
GUT;19970615;0
GUT;19970616;0
GUT;19970617;1
GUT;19970618;0
GUT;19970619;0
GUT;19970620;0
GUT;19970621;0
GUT;19970622;0
GUT;19970623;0
GUT;19970624;0
GUT;19970625;0
GUT;19970626;1
GUT;19970627;0
GUT;19970628;0
GUT;19970629;0
GUT;19970630;0
GUT;19970701;0
GUT;19970702;0
GUT;19970703;0
GUT;19970704;0
GUT;19970705;0
GUT;19970706;5
GUT;19970707;0
GUT;19970708;0
GUT;19970709;0
GUT;19970710;0
GUT;19970711;0
GUT;19970712;0
GUT;19970713;0
GUT;19970714;1
GUT;19970715;0
GUT;19970716;0
GUT;19970717;1
GUT;19970718;0
GUT;19970719;0
GUT;19970720;0
GUT;19970721;0
GUT;19970722;0
GUT;19970723;0
GUT;19970724;0
GUT;19970725;0
GUT;19970726;0
GUT;19970727;0
GUT;19970728;0
GUT;19970729;0
GUT;19970730;0
GUT;19970731;0
GUT;19970801;0
GUT;19970802;0
GUT;19970803;0
GUT;19970804;0
GUT;19970805;0
GUT;19970806;0
GUT;19970807;0
GUT;19970808;1
GUT;19970809;0
GUT;19970810;0
GUT;19970811;0
GUT;19970812;0
GUT;19970813;0
GUT;19970814;0
GUT;19970815;0
GUT;19970816;0
GUT;19970817;0
GUT;19970818;0
GUT;19970819;0
GUT;19970820;0
GUT;19970821;0
GUT;19970822;0
GUT;19970823;0
GUT;19970824;0
GUT;19970825;0
GUT;19970826;0
GUT;19970827;0
GUT;19970828;0
GUT;19970829;0
GUT;19970830;0
GUT;19970831;0
GUT;19970901;0
GUT;19970902;0
GUT;19970903;0
GUT;19970904;0
GUT;19970905;0
GUT;19970906;0
GUT;19970907;0
GUT;19970908;0
GUT;19970909;0
GUT;19970910;0
GUT;19970911;0
GUT;19970912;1
GUT;19970913;0
GUT;19970914;0
GUT;19970915;0
GUT;19970916;0
GUT;19970917;0
GUT;19970918;0
GUT;19970919;0
GUT;19970920;0
GUT;19970921;0
GUT;19970922;0
GUT;19970923;0
GUT;19970924;0
GUT;19970925;0
GUT;19970926;0
GUT;19970927;0
GUT;19970928;0
GUT;19970929;0
GUT;19970930;0
GUT;19971001;0
GUT;19971002;0
GUT;19971003;0
GUT;19971004;0
GUT;19971005;0
GUT;19971006;0
GUT;19971007;0
GUT;19971008;0
GUT;19971009;0
GUT;19971010;0
GUT;19971011;0
GUT;19971012;0
GUT;19971013;0
GUT;19971014;0
GUT;19971015;0
GUT;19971016;0
GUT;19971017;0
GUT;19971018;0
GUT;19971019;0
GUT;19971020;0
GUT;19971021;0
GUT;19971022;0
GUT;19971023;0
GUT;19971024;0
GUT;19971025;0
GUT;19971026;0
GUT;19971027;0
GUT;19971028;0
GUT;19971029;0
GUT;19971030;0
GUT;19971031;0
GUT;19971101;0
GUT;19971102;0
GUT;19971103;0
GUT;19971104;0
GUT;19971105;0
GUT;19971106;0
GUT;19971107;0
GUT;19971108;0
GUT;19971109;0
GUT;19971110;0
GUT;19971111;0
GUT;19971112;0
GUT;19971113;0
GUT;19971114;0
GUT;19971115;0
GUT;19971116;0
GUT;19971117;0
GUT;19971118;0
GUT;19971119;0
GUT;19971120;0
GUT;19971121;0
GUT;19971122;0
GUT;19971123;0
GUT;19971124;0
GUT;19971125;0
GUT;19971126;0
GUT;19971127;0
GUT;19971128;0
GUT;19971129;0
GUT;19971130;0
GUT;19971201;0
GUT;19971202;0
GUT;19971203;0
GUT;19971204;0
GUT;19971205;0
GUT;19971206;0
GUT;19971207;0
GUT;19971208;0
GUT;19971209;0
GUT;19971210;0
GUT;19971211;0
GUT;19971212;0
GUT;19971213;0
GUT;19971214;0
GUT;19971215;0
GUT;19971216;0
GUT;19971217;0
GUT;19971218;0
GUT;19971219;0
GUT;19971220;0
GUT;19971221;0
GUT;19971222;0
GUT;19971223;0
GUT;19971224;0
GUT;19971225;0
GUT;19971226;0
GUT;19971227;0
GUT;19971228;0
GUT;19971229;0
GUT;19971230;0
GUT;19971231;0
GUT;19980101;0
GUT;19980102;0
GUT;19980103;0
GUT;19980104;0
GUT;19980105;0
GUT;19980106;0
GUT;19980107;0
GUT;19980108;0
GUT;19980109;0
GUT;19980110;0
GUT;19980111;0
GUT;19980112;0
GUT;19980113;0
GUT;19980114;0
GUT;19980115;0
GUT;19980116;0
GUT;19980117;0
GUT;19980118;0
GUT;19980119;0
GUT;19980120;0
GUT;19980121;0
GUT;19980122;0
GUT;19980123;0
GUT;19980124;0
GUT;19980125;0
GUT;19980126;0
GUT;19980127;0
GUT;19980128;0
GUT;19980129;0
GUT;19980130;0
GUT;19980131;0
GUT;19980201;0
GUT;19980202;0
GUT;19980203;0
GUT;19980204;0
GUT;19980205;0
GUT;19980206;0
GUT;19980207;0
GUT;19980208;0
GUT;19980209;0
GUT;19980210;0
GUT;19980211;0
GUT;19980212;0
GUT;19980213;0
GUT;19980214;0
GUT;19980215;0
GUT;19980216;0
GUT;19980217;0
GUT;19980218;0
GUT;19980219;0
GUT;19980220;0
GUT;19980221;0
GUT;19980222;0
GUT;19980223;0
GUT;19980224;0
GUT;19980225;0
GUT;19980226;0
GUT;19980227;0
GUT;19980228;0
GUT;19980301;0
GUT;19980302;0
GUT;19980303;0
GUT;19980304;0
GUT;19980305;0
GUT;19980306;0
GUT;19980307;0
GUT;19980308;0
GUT;19980309;0
GUT;19980310;0
GUT;19980311;0
GUT;19980312;0
GUT;19980313;0
GUT;19980314;0
GUT;19980315;0
GUT;19980316;0
GUT;19980317;0
GUT;19980318;0
GUT;19980319;0
GUT;19980320;0
GUT;19980321;0
GUT;19980322;0
GUT;19980323;0
GUT;19980324;0
GUT;19980325;0
GUT;19980326;0
GUT;19980327;0
GUT;19980328;0
GUT;19980329;0
GUT;19980330;0
GUT;19980331;0
GUT;19980401;0
GUT;19980402;0
GUT;19980403;0
GUT;19980404;0
GUT;19980405;0
GUT;19980406;0
GUT;19980407;0
GUT;19980408;0
GUT;19980409;0
GUT;19980410;0
GUT;19980411;0
GUT;19980412;0
GUT;19980413;0
GUT;19980414;0
GUT;19980415;0
GUT;19980416;0
GUT;19980417;0
GUT;19980418;0
GUT;19980419;0
GUT;19980420;0
GUT;19980421;0
GUT;19980422;0
GUT;19980423;0
GUT;19980424;0
GUT;19980425;0
GUT;19980426;0
GUT;19980427;0
GUT;19980428;0
GUT;19980429;0
GUT;19980430;0
GUT;19980501;0
GUT;19980502;0
GUT;19980503;0
GUT;19980504;0
GUT;19980505;0
GUT;19980506;0
GUT;19980507;0
GUT;19980508;0
GUT;19980509;0
GUT;19980510;0
GUT;19980511;0
GUT;19980512;0
GUT;19980513;0
GUT;19980514;0
GUT;19980515;0
GUT;19980516;0
GUT;19980517;0
GUT;19980518;0
GUT;19980519;0
GUT;19980520;0
GUT;19980521;0
GUT;19980522;0
GUT;19980523;0
GUT;19980524;0
GUT;19980525;0
GUT;19980526;0
GUT;19980527;0
GUT;19980528;0
GUT;19980529;0
GUT;19980530;0
GUT;19980531;0
GUT;19980601;0
GUT;19980602;1
GUT;19980603;0
GUT;19980604;0
GUT;19980605;0
GUT;19980606;0
GUT;19980607;1
GUT;19980608;0
GUT;19980609;0
GUT;19980610;0
GUT;19980611;0
GUT;19980612;0
GUT;19980613;0
GUT;19980614;0
GUT;19980615;0
GUT;19980616;0
GUT;19980617;0
GUT;19980618;0
GUT;19980619;0
GUT;19980620;0
GUT;19980621;0
GUT;19980622;0
GUT;19980623;0
GUT;19980624;0
GUT;19980625;0
GUT;19980626;2
GUT;19980627;1
GUT;19980628;0
GUT;19980629;0
GUT;19980630;0
GUT;19980701;4
GUT;19980702;2
GUT;19980703;1
GUT;19980704;0
GUT;19980705;0
GUT;19980706;0
GUT;19980707;1
GUT;19980708;0
GUT;19980709;0
GUT;19980710;0
GUT;19980711;0
GUT;19980712;0
GUT;19980713;0
GUT;19980714;0
GUT;19980715;0
GUT;19980716;0
GUT;19980717;0
GUT;19980718;0
GUT;19980719;1
GUT;19980720;0
GUT;19980721;0
GUT;19980722;0
GUT;19980723;0
GUT;19980724;0
GUT;19980725;0
GUT;19980726;0
GUT;19980727;0
GUT;19980728;0
GUT;19980729;0
GUT;19980730;0
GUT;19980731;0
GUT;19980801;0
GUT;19980802;0
GUT;19980803;0
GUT;19980804;0
GUT;19980805;0
GUT;19980806;0
GUT;19980807;0
GUT;19980808;0
GUT;19980809;0
GUT;19980810;0
GUT;19980811;0
GUT;19980812;0
GUT;19980813;0
GUT;19980814;0
GUT;19980815;0
GUT;19980816;0
GUT;19980817;0
GUT;19980818;0
GUT;19980819;0
GUT;19980820;0
GUT;19980821;0
GUT;19980822;0
GUT;19980823;0
GUT;19980824;0
GUT;19980825;0
GUT;19980826;0
GUT;19980827;0
GUT;19980828;0
GUT;19980829;0
GUT;19980830;0
GUT;19980831;0
GUT;19980901;0
GUT;19980902;0
