 

stn;time;tre200dx
DLNOT;20150528;22.5
DLNOT;20150529;22.6
DLNOT;20150530;17.3
DLNOT;20150531;23.6
DLNOT;20150601;23.3
DLNOT;20150602;26.8
DLNOT;20150603;28.4
DLNOT;20150604;29.0
DLNOT;20150605;31.0
DLNOT;20150606;32.3
DLNOT;20150607;27.9
DLNOT;20150608;19.0
DLNOT;20150609;13.9
DLNOT;20150610;18.6
DLNOT;20150611;25.0
DLNOT;20150612;29.7
DLNOT;20150613;26.3
DLNOT;20150614;26.5
DLNOT;20150615;21.2
DLNOT;20150616;21.0
DLNOT;20150617;21.5
DLNOT;20150618;16.7
DLNOT;20150619;17.0
DLNOT;20150620;15.0
DLNOT;20150621;21.0
DLNOT;20150622;19.0
DLNOT;20150623;16.5
DLNOT;20150624;21.3
DLNOT;20150625;24.9
DLNOT;20150626;26.9
DLNOT;20150627;24.4
DLNOT;20150628;24.7
DLNOT;20150629;28.0
DLNOT;20150630;30.4
DLNOT;20150701;31.0
DLNOT;20150702;32.7
DLNOT;20150703;35.0
DLNOT;20150704;35.9
DLNOT;20150705;36.6
DLNOT;20150706;30.1
DLNOT;20150707;35.7
DLNOT;20150708;23.4
DLNOT;20150709;20.7
DLNOT;20150710;25.2
DLNOT;20150711;31.8
DLNOT;20150712;28.9
DLNOT;20150713;23.7
DLNOT;20150714;27.6
DLNOT;20150715;29.9
DLNOT;20150716;34.2
DLNOT;20150717;34.7
DLNOT;20150718;28.2
DLNOT;20150719;30.8
DLNOT;20150720;30.1
DLNOT;20150721;32.9
DLNOT;20150722;36.0
DLNOT;20150723;26.1
DLNOT;20150724;30.5
DLNOT;20150725;24.3
DLNOT;20150726;23.7
DLNOT;20150727;23.1
DLNOT;20150728;22.9
DLNOT;20150729;18.7
DLNOT;20150730;21.0
DLNOT;20150731;24.6
DLNOT;20150801;23.0
DLNOT;20150802;29.2
DLNOT;20150803;32.9
DLNOT;20150804;30.4
DLNOT;20150805;30.8
DLNOT;20150806;36.6
DLNOT;20150807;37.5
DLNOT;20150808;34.7
DLNOT;20150809;33.9
DLNOT;20150810;27.3
DLNOT;20150811;29.9
DLNOT;20150812;33.5
DLNOT;20150813;35.7
DLNOT;20150814;28.1
DLNOT;20150815;22.3
DLNOT;20150816;19.4
DLNOT;20150817;18.3
DLNOT;20150818;22.7
DLNOT;20150819;17.3
DLNOT;20150820;21.6
DLNOT;20150821;25.5
DLNOT;20150822;26.1
DLNOT;20150823;26.7
DLNOT;20150824;25.0
DLNOT;20150825;22.7
DLNOT;20150826;28.6
DLNOT;20150827;31.9
DLNOT;20150828;28.1
DLNOT;20150829;33.0
DLNOT;20150830;34.9
DLNOT;20150831;33.7
DLNOT;20150901;26.1
DLNOT;20150902;22.1
DLNOT;20150903;19.4
DLNOT;20150904;20.9
DLNOT;20150905;18.7
DLNOT;20150906;15.9
DLNOT;20150907;17.3
DLNOT;20150908;19.8
DLNOT;20150909;21.4
DLNOT;20150910;19.8
DLNOT;20150911;22.8
DLNOT;20150912;28.1
DLNOT;20150913;25.8
DLNOT;20150914;22.2
DLNOT;20150915;20.6
DLNOT;20150916;22.3
DLNOT;20150917;16.5
DLNOT;20150918;18.2
DLNOT;20150919;17.8
DLNOT;20150920;17.2
DLNOT;20150921;20.4
DLNOT;20150922;18.7
DLNOT;20150923;13.9
DLNOT;20150924;18.4
DLNOT;20150925;18.5
DLNOT;20150926;17.8
DLNOT;20150927;18.0
DLNOT;20150928;15.8
DLNOT;20150929;17.4
DLNOT;20150930;17.4
DLNOT;20151001;18.2
DLNOT;20151002;21.6
DLNOT;20151003;22.6
DLNOT;20151004;14.6
DLNOT;20151005;20.1
DLNOT;20151006;21.5
DLNOT;20151007;17.6
DLNOT;20151008;16.7
DLNOT;20151009;16.9
DLNOT;20151010;14.4
DLNOT;20151011;15.9
DLNOT;20151012;13.1
DLNOT;20151013;12.1
DLNOT;20151014;7.4
DLNOT;20151015;6.1
DLNOT;20151016;6.2
DLNOT;20151017;8.4
DLNOT;20151018;7.8
DLNOT;20151019;9.9
DLNOT;20151020;8.6
DLNOT;20151021;12.8
DLNOT;20151022;13.6
DLNOT;20151023;13.2
DLNOT;20151024;20.4
DLNOT;20151025;15.2
DLNOT;20151026;13.7
DLNOT;20151027;11.8
DLNOT;20151028;14.0
DLNOT;20151029;12.4
DLNOT;20151030;11.3
DLNOT;20151031;11.7
DLNOT;20151101;12.7
DLNOT;20151102;9.2
DLNOT;20151103;9.9
DLNOT;20151104;20.7
DLNOT;20151105;18.6
DLNOT;20151106;19.4
DLNOT;20151107;20.4
DLNOT;20151108;21.2
DLNOT;20151109;19.9
DLNOT;20151110;19.3
DLNOT;20151111;16.6
DLNOT;20151112;16.3
DLNOT;20151113;14.0
DLNOT;20151114;11.4
DLNOT;20151115;16.5
DLNOT;20151116;19.6
DLNOT;20151117;16.7
DLNOT;20151118;16.2
DLNOT;20151119;16.2
DLNOT;20151120;15.2
DLNOT;20151121;6.2
DLNOT;20151122;2.6
DLNOT;20151123;2.7
DLNOT;20151124;3.4
DLNOT;20151125;5.4
DLNOT;20151126;4.8
DLNOT;20151127;4.9
DLNOT;20151128;3.6
DLNOT;20151129;10.3
DLNOT;20151130;11.1
DLNOT;20151201;10.6
DLNOT;20151202;10.3
DLNOT;20151203;7.9
DLNOT;20151204;7.4
DLNOT;20151205;10.9
DLNOT;20151206;12.9
DLNOT;20151207;14.3
DLNOT;20151208;9.6
DLNOT;20151209;8.2
DLNOT;20151210;3.7
DLNOT;20151211;8.3
DLNOT;20151212;11.4
DLNOT;20151213;10.4
DLNOT;20151214;8.2
DLNOT;20151215;7.8
DLNOT;20151216;9.9
DLNOT;20151217;14.8
DLNOT;20151218;14.7
DLNOT;20151219;13.6
DLNOT;20151220;15.9
DLNOT;20151221;10.3
DLNOT;20151222;14.5
DLNOT;20151223;12.5
DLNOT;20151224;15.0
DLNOT;20151225;15.2
DLNOT;20151226;13.9
DLNOT;20151227;13.0
DLNOT;20151228;10.0
DLNOT;20151229;8.4
DLNOT;20151230;4.8
DLNOT;20151231;4.0
DLNOT;20160101;7.6
DLNOT;20160102;5.1
DLNOT;20160103;7.5
DLNOT;20160104;8.5
DLNOT;20160105;7.8
DLNOT;20160106;5.9
DLNOT;20160107;6.8
DLNOT;20160108;8.0
DLNOT;20160109;6.8
DLNOT;20160110;8.6
DLNOT;20160111;8.1
DLNOT;20160112;7.6
DLNOT;20160113;5.9
DLNOT;20160114;6.1
DLNOT;20160115;2.7
DLNOT;20160116;1.6
DLNOT;20160117;0.0
DLNOT;20160118;-3.4
DLNOT;20160119;-1.0
DLNOT;20160120;1.2
DLNOT;20160121;1.6
DLNOT;20160122;0.2
DLNOT;20160123;4.1
DLNOT;20160124;4.7
DLNOT;20160125;12.3
DLNOT;20160126;15.6
DLNOT;20160127;14.0
DLNOT;20160128;12.5
DLNOT;20160129;10.3
DLNOT;20160130;10.9
DLNOT;20160131;11.8
DLNOT;20160201;13.6
DLNOT;20160202;12.5
DLNOT;20160203;7.2
DLNOT;20160204;4.8
DLNOT;20160205;11.2
DLNOT;20160206;14.3
DLNOT;20160207;8.1
DLNOT;20160208;13.7
DLNOT;20160209;12.9
DLNOT;20160210;4.8
DLNOT;20160211;6.7
DLNOT;20160212;6.9
DLNOT;20160213;8.0
DLNOT;20160214;8.5
DLNOT;20160215;4.1
DLNOT;20160216;2.8
DLNOT;20160217;2.1
DLNOT;20160218;8.8
DLNOT;20160219;4.8
DLNOT;20160220;9.8
DLNOT;20160221;13.8
DLNOT;20160222;16.0
DLNOT;20160223;10.5
DLNOT;20160224;5.9
DLNOT;20160225;3.6
DLNOT;20160226;5.1
DLNOT;20160227;8.9
DLNOT;20160228;5.8
DLNOT;20160229;3.3
DLNOT;20160301;5.9
DLNOT;20160302;9.6
DLNOT;20160303;5.6
DLNOT;20160304;8.1
DLNOT;20160305;6.2
DLNOT;20160306;6.3
DLNOT;20160307;7.4
DLNOT;20160308;5.9
DLNOT;20160309;4.3
DLNOT;20160310;10.0
DLNOT;20160311;8.5
DLNOT;20160312;9.7
DLNOT;20160313;9.1
DLNOT;20160314;9.9
DLNOT;20160315;3.5
DLNOT;20160316;8.4
DLNOT;20160317;13.2
DLNOT;20160318;14.7
DLNOT;20160319;5.7
DLNOT;20160320;10.2
DLNOT;20160321;9.8
DLNOT;20160322;10.9
DLNOT;20160323;8.4
DLNOT;20160324;9.0
DLNOT;20160325;7.6
DLNOT;20160326;15.8
DLNOT;20160327;11.9
DLNOT;20160328;16.3
DLNOT;20160329;14.5
DLNOT;20160330;12.6
DLNOT;20160331;20.7
DLNOT;20160401;11.6
DLNOT;20160402;15.8
DLNOT;20160403;21.2
DLNOT;20160404;18.1
DLNOT;20160405;18.6
DLNOT;20160406;17.0
DLNOT;20160407;10.6
DLNOT;20160408;11.6
DLNOT;20160409;10.5
DLNOT;20160410;14.8
DLNOT;20160411;18.5
DLNOT;20160412;19.3
DLNOT;20160413;14.4
DLNOT;20160414;16.2
DLNOT;20160415;15.5
DLNOT;20160416;15.0
DLNOT;20160417;10.4
DLNOT;20160418;11.0
DLNOT;20160419;14.6
DLNOT;20160420;17.2
DLNOT;20160421;21.0
DLNOT;20160422;18.9
DLNOT;20160423;12.6
DLNOT;20160424;8.4
DLNOT;20160425;7.2
DLNOT;20160426;6.5
DLNOT;20160427;9.3
DLNOT;20160428;10.0
DLNOT;20160429;16.2
DLNOT;20160430;18.4
DLNOT;20160501;16.5
DLNOT;20160502;19.6
DLNOT;20160503;16.8
DLNOT;20160504;15.9
DLNOT;20160505;17.9
DLNOT;20160506;23.6
DLNOT;20160507;24.7
DLNOT;20160508;24.2
DLNOT;20160509;24.8
DLNOT;20160510;19.1
DLNOT;20160511;22.9
DLNOT;20160512;15.7
DLNOT;20160513;18.3
DLNOT;20160514;15.0
DLNOT;20160515;11.1
DLNOT;20160516;10.5
DLNOT;20160517;15.4
DLNOT;20160518;21.1
DLNOT;20160519;16.2
DLNOT;20160520;21.2
DLNOT;20160521;25.9
DLNOT;20160522;29.2
DLNOT;20160523;14.4
DLNOT;20160524;11.8
DLNOT;20160525;19.6
DLNOT;20160526;25.1
DLNOT;20160527;25.6
DLNOT;20160528;24.2
DLNOT;20160529;23.0
DLNOT;20160530;21.0
DLNOT;20160531;22.1
DLNOT;20160601;19.0
DLNOT;20160602;19.4
DLNOT;20160603;21.6
DLNOT;20160604;21.4
DLNOT;20160605;22.0
DLNOT;20160606;26.9
DLNOT;20160607;27.7
DLNOT;20160608;22.1
DLNOT;20160609;20.9
DLNOT;20160610;23.8
DLNOT;20160611;20.6
DLNOT;20160612;20.3
DLNOT;20160613;20.0
DLNOT;20160614;19.5
DLNOT;20160615;20.7
DLNOT;20160616;17.7
DLNOT;20160617;18.8
DLNOT;20160618;20.7
DLNOT;20160619;20.4
DLNOT;20160620;23.2
DLNOT;20160621;24.2
DLNOT;20160622;29.0
DLNOT;20160623;33.3
DLNOT;20160624;34.1
DLNOT;20160625;26.9
DLNOT;20160626;22.4
DLNOT;20160627;23.2
DLNOT;20160628;26.1
DLNOT;20160629;26.5
DLNOT;20160630;26.9
DLNOT;20160701;27.8
DLNOT;20160702;20.6
DLNOT;20160703;20.0
DLNOT;20160704;26.0
DLNOT;20160705;25.9
DLNOT;20160706;22.6
DLNOT;20160707;25.7
DLNOT;20160708;29.9
DLNOT;20160709;28.1
DLNOT;20160710;32.9
DLNOT;20160711;31.1
DLNOT;20160712;19.7
DLNOT;20160713;21.1
DLNOT;20160714;20.5
DLNOT;20160715;19.5
DLNOT;20160716;23.5
DLNOT;20160717;27.5
DLNOT;20160718;29.1
DLNOT;20160719;31.3
DLNOT;20160720;33.8
DLNOT;20160721;25.4
DLNOT;20160722;28.6
DLNOT;20160723;25.1
DLNOT;20160724;27.5
DLNOT;20160725;27.8
DLNOT;20160726;29.1
DLNOT;20160727;26.7
DLNOT;20160728;26.0
DLNOT;20160729;27.2
DLNOT;20160730;28.9
DLNOT;20160731;22.3
DLNOT;20160801;24.0
DLNOT;20160802;21.2
DLNOT;20160803;26.6
DLNOT;20160804;28.6
DLNOT;20160805;19.7
DLNOT;20160806;22.4
DLNOT;20160807;26.2
DLNOT;20160808;28.2
DLNOT;20160809;19.7
DLNOT;20160810;19.6
DLNOT;20160811;20.0
DLNOT;20160812;21.3
DLNOT;20160813;28.2
DLNOT;20160814;28.9
DLNOT;20160815;28.8
DLNOT;20160816;28.7
DLNOT;20160817;25.5
DLNOT;20160818;25.2
DLNOT;20160819;25.6
DLNOT;20160820;24.1
DLNOT;20160821;21.8
DLNOT;20160822;23.5
DLNOT;20160823;28.3
DLNOT;20160824;30.0
DLNOT;20160825;31.6
DLNOT;20160826;34.3
DLNOT;20160827;34.7
DLNOT;20160828;34.3
DLNOT;20160829;26.8
DLNOT;20160830;26.9
DLNOT;20160831;28.6
DLNOT;20160901;27.4
DLNOT;20160902;28.5
DLNOT;20160903;27.3
DLNOT;20160904;22.9
DLNOT;20160905;20.3
DLNOT;20160906;25.1
DLNOT;20160907;24.8
DLNOT;20160908;31.0
DLNOT;20160909;28.6
DLNOT;20160910;30.2
DLNOT;20160911;29.9
DLNOT;20160912;31.4
DLNOT;20160913;32.5
DLNOT;20160914;31.1
DLNOT;20160915;27.7
DLNOT;20160916;22.8
DLNOT;20160917;21.6
DLNOT;20160918;16.1
DLNOT;20160919;15.9
DLNOT;20160920;17.4
DLNOT;20160921;19.2
DLNOT;20160922;20.8
DLNOT;20160923;20.5
DLNOT;20160924;22.8
DLNOT;20160925;24.7
DLNOT;20160926;19.0
DLNOT;20160927;20.6
DLNOT;20160928;23.5
DLNOT;20160929;26.1
DLNOT;20160930;24.9
DLNOT;20161001;21.4
DLNOT;20161002;17.2
DLNOT;20161003;15.4
DLNOT;20161004;13.1
DLNOT;20161005;13.1
DLNOT;20161006;9.2
DLNOT;20161007;12.6
DLNOT;20161008;11.7
DLNOT;20161009;11.9
DLNOT;20161010;11.2
DLNOT;20161011;10.9
DLNOT;20161012;13.2
DLNOT;20161013;11.9
DLNOT;20161014;13.3
DLNOT;20161015;18.1
DLNOT;20161016;20.5
DLNOT;20161017;18.1
DLNOT;20161018;14.1
DLNOT;20161019;11.2
DLNOT;20161020;11.0
DLNOT;20161021;9.8
DLNOT;20161022;10.9
DLNOT;20161023;11.2
DLNOT;20161024;15.3
DLNOT;20161025;14.9
DLNOT;20161026;13.6
DLNOT;20161027;14.0
DLNOT;20161028;14.4
DLNOT;20161029;13.8
DLNOT;20161030;12.7
DLNOT;20161031;14.0
DLNOT;20161101;15.2
DLNOT;20161102;8.4
DLNOT;20161103;9.1
DLNOT;20161104;10.3
DLNOT;20161105;15.4
DLNOT;20161106;6.6
DLNOT;20161107;6.7
DLNOT;20161108;3.9
DLNOT;20161109;6.5
DLNOT;20161110;7.9
DLNOT;20161111;5.7
DLNOT;20161112;4.3
DLNOT;20161113;5.4
DLNOT;20161114;0.6
DLNOT;20161115;7.8
DLNOT;20161116;11.0
DLNOT;20161117;13.9
DLNOT;20161118;16.2
DLNOT;20161119;8.1
DLNOT;20161120;17.0
DLNOT;20161121;18.9
DLNOT;20161122;15.4
DLNOT;20161123;9.0
DLNOT;20161124;8.8
DLNOT;20161125;8.8
DLNOT;20161126;8.2
DLNOT;20161127;8.2
DLNOT;20161128;3.2
DLNOT;20161129;2.8
DLNOT;20161130;3.9
DLNOT;20161201;7.5
DLNOT;20161202;6.2
DLNOT;20161203;5.2
DLNOT;20161204;1.7
DLNOT;20161205;5.2
DLNOT;20161206;7.0
DLNOT;20161207;4.8
DLNOT;20161208;7.1
DLNOT;20161209;7.9
DLNOT;20161210;9.9
DLNOT;20161211;7.9
DLNOT;20161212;7.3
DLNOT;20161213;5.2
DLNOT;20161214;10.0
DLNOT;20161215;7.1
DLNOT;20161216;4.8
DLNOT;20161217;1.7
DLNOT;20161218;2.6
DLNOT;20161219;3.3
DLNOT;20161220;3.0
DLNOT;20161221;3.8
DLNOT;20161222;4.2
DLNOT;20161223;6.1
DLNOT;20161224;9.1
DLNOT;20161225;9.8
DLNOT;20161226;9.2
DLNOT;20161227;5.0
DLNOT;20161228;4.2
DLNOT;20161229;5.2
DLNOT;20161230;2.4
DLNOT;20161231;3.1
DLNOT;20170101;1.8
DLNOT;20170102;0.3
DLNOT;20170103;1.2
DLNOT;20170104;1.9
DLNOT;20170105;1.3
DLNOT;20170106;-5.4
DLNOT;20170107;-3.5
DLNOT;20170108;-0.1
DLNOT;20170109;1.4
DLNOT;20170110;0.4
DLNOT;20170111;4.8
DLNOT;20170112;6.8
DLNOT;20170113;7.5
DLNOT;20170114;2.8
DLNOT;20170115;1.7
DLNOT;20170116;0.1
DLNOT;20170117;-2.6
DLNOT;20170118;-2.3
DLNOT;20170119;-0.9
DLNOT;20170120;0.3
DLNOT;20170121;0.1
DLNOT;20170122;-1.5
DLNOT;20170123;-2.8
DLNOT;20170124;-4.8
DLNOT;20170125;-3.1
DLNOT;20170126;-1.4
DLNOT;20170127;6.0
DLNOT;20170128;5.7
DLNOT;20170129;8.4
DLNOT;20170130;5.7
DLNOT;20170131;6.4
DLNOT;20170201;6.0
DLNOT;20170202;12.2
DLNOT;20170203;10.4
DLNOT;20170204;9.6
DLNOT;20170205;9.3
DLNOT;20170206;5.7
DLNOT;20170207;7.4
DLNOT;20170208;5.5
DLNOT;20170209;1.2
DLNOT;20170210;2.5
DLNOT;20170211;8.9
DLNOT;20170212;4.4
DLNOT;20170213;3.8
DLNOT;20170214;10.6
DLNOT;20170215;12.8
DLNOT;20170216;15.7
DLNOT;20170217;9.5
DLNOT;20170218;7.9
DLNOT;20170219;9.3
DLNOT;20170220;9.9
DLNOT;20170221;10.3
DLNOT;20170222;10.5
DLNOT;20170223;19.3
DLNOT;20170224;8.2
DLNOT;20170225;10.8
DLNOT;20170226;12.0
DLNOT;20170227;16.7
DLNOT;20170228;9.7
DLNOT;20170301;8.5
DLNOT;20170302;10.5
DLNOT;20170303;13.7
DLNOT;20170304;17.9
DLNOT;20170305;12.0
DLNOT;20170306;10.6
DLNOT;20170307;7.6
DLNOT;20170308;9.8
DLNOT;20170309;12.0
DLNOT;20170310;11.2
DLNOT;20170311;14.2
DLNOT;20170312;13.4
DLNOT;20170313;12.7
DLNOT;20170314;14.8
DLNOT;20170315;14.3
DLNOT;20170316;18.2
DLNOT;20170317;20.1
DLNOT;20170318;9.9
DLNOT;20170319;14.4
DLNOT;20170320;15.5
DLNOT;20170321;14.1
DLNOT;20170322;8.2
DLNOT;20170323;14.8
DLNOT;20170324;10.8
DLNOT;20170325;16.1
DLNOT;20170326;15.2
DLNOT;20170327;17.8
DLNOT;20170328;21.0
DLNOT;20170329;20.2
DLNOT;20170330;20.6
DLNOT;20170331;24.9
DLNOT;20170401;20.6
DLNOT;20170402;17.6
DLNOT;20170403;18.7
DLNOT;20170404;16.4
DLNOT;20170405;16.0
DLNOT;20170406;10.4
DLNOT;20170407;15.4
DLNOT;20170408;19.5
DLNOT;20170409;22.9
DLNOT;20170410;24.8
DLNOT;20170411;14.4
DLNOT;20170412;20.4
DLNOT;20170413;15.4
DLNOT;20170414;14.1
DLNOT;20170415;14.7
DLNOT;20170416;11.4
DLNOT;20170417;10.2
DLNOT;20170418;7.3
DLNOT;20170419;7.0
DLNOT;20170420;9.0
DLNOT;20170421;15.3
DLNOT;20170422;12.5
DLNOT;20170423;11.5
DLNOT;20170424;19.0
DLNOT;20170425;14.3
DLNOT;20170426;7.1
DLNOT;20170427;7.0
DLNOT;20170428;10.1
DLNOT;20170429;14.2
DLNOT;20170430;17.6
DLNOT;20170501;9.1
DLNOT;20170502;16.0
DLNOT;20170503;14.4
DLNOT;20170504;15.0
DLNOT;20170505;16.3
DLNOT;20170506;21.7
DLNOT;20170507;13.5
DLNOT;20170508;11.0
DLNOT;20170509;13.0
DLNOT;20170510;19.7
DLNOT;20170511;24.0
DLNOT;20170512;21.3
DLNOT;20170513;22.2
DLNOT;20170514;20.1
DLNOT;20170515;21.5
DLNOT;20170516;24.3
DLNOT;20170517;26.3
DLNOT;20170518;25.3
DLNOT;20170519;18.9
DLNOT;20170520;17.0
DLNOT;20170521;21.2
DLNOT;20170522;23.9
DLNOT;20170523;26.7
DLNOT;20170524;21.6
DLNOT;20170525;22.4
DLNOT;20170526;25.4
DLNOT;20170527;27.8
DLNOT;20170528;31.4
DLNOT;20170529;31.6
DLNOT;20170530;30.0
DLNOT;20170531;26.2
DLNOT;20170601;27.0
DLNOT;20170602;27.2
DLNOT;20170603;28.0
DLNOT;20170604;20.6
DLNOT;20170605;18.3
DLNOT;20170606;20.7
DLNOT;20170607;16.8
DLNOT;20170608;24.1
DLNOT;20170609;25.7
DLNOT;20170610;24.1
DLNOT;20170611;29.9
DLNOT;20170612;26.3
DLNOT;20170613;25.6
DLNOT;20170614;27.2
DLNOT;20170615;30.8
DLNOT;20170616;24.6
DLNOT;20170617;22.0
DLNOT;20170618;25.4
DLNOT;20170619;30.4
DLNOT;20170620;33.2
DLNOT;20170621;32.9
DLNOT;20170622;34.8
DLNOT;20170623;30.5
DLNOT;20170624;29.0
DLNOT;20170625;26.7
DLNOT;20170626;30.9
DLNOT;20170627;27.9
DLNOT;20170628;27.0
DLNOT;20170629;23.2
DLNOT;20170630;24.6
DLNOT;20170701;21.2
DLNOT;20170702;20.2
DLNOT;20170703;24.6
DLNOT;20170704;27.0
DLNOT;20170705;30.3
DLNOT;20170706;31.8
DLNOT;20170707;32.2
DLNOT;20170708;30.6
DLNOT;20170709;29.0
DLNOT;20170710;26.4
DLNOT;20170711;23.6
DLNOT;20170712;23.6
DLNOT;20170713;23.2
DLNOT;20170714;22.9
DLNOT;20170715;21.3
DLNOT;20170716;25.1
DLNOT;20170717;28.5
DLNOT;20170718;30.3
DLNOT;20170719;33.6
DLNOT;20170720;24.2
DLNOT;20170721;28.5
DLNOT;20170722;27.2
DLNOT;20170723;22.0
DLNOT;20170724;19.7
DLNOT;20170725;15.6
DLNOT;20170726;17.7
DLNOT;20170727;23.2
DLNOT;20170728;23.9
DLNOT;20170729;28.8
DLNOT;20170730;30.5
DLNOT;20170731;28.9
DLNOT;20170801;32.4
DLNOT;20170802;29.9
DLNOT;20170803;28.5
DLNOT;20170804;26.8
DLNOT;20170805;28.4
DLNOT;20170806;23.2
DLNOT;20170807;25.5
DLNOT;20170808;24.9
DLNOT;20170809;23.5
DLNOT;20170810;15.7
DLNOT;20170811;17.3
DLNOT;20170812;19.6
DLNOT;20170813;24.2
DLNOT;20170814;27.7
DLNOT;20170815;31.0
DLNOT;20170816;26.0
DLNOT;20170817;28.7
DLNOT;20170818;30.6
DLNOT;20170819;21.7
DLNOT;20170820;21.3
DLNOT;20170821;21.6
DLNOT;20170822;24.3
DLNOT;20170823;28.4
DLNOT;20170824;28.1
DLNOT;20170825;29.2
DLNOT;20170826;31.4
DLNOT;20170827;26.1
DLNOT;20170828;27.8
DLNOT;20170829;29.8
DLNOT;20170830;32.7
DLNOT;20170831;20.3
DLNOT;20170901;15.7
DLNOT;20170902;17.6
DLNOT;20170903;18.9
DLNOT;20170904;21.0
DLNOT;20170905;25.4
DLNOT;20170906;21.6
DLNOT;20170907;18.8
DLNOT;20170908;19.8
DLNOT;20170909;15.9
DLNOT;20170910;19.5
DLNOT;20170911;19.5
DLNOT;20170912;17.9
DLNOT;20170913;21.6
DLNOT;20170914;21.3
DLNOT;20170915;18.2
DLNOT;20170916;15.7
DLNOT;20170917;16.8
DLNOT;20170918;14.7
DLNOT;20170919;12.5
DLNOT;20170920;16.7
DLNOT;20170921;18.0
DLNOT;20170922;20.6
DLNOT;20170923;20.3
DLNOT;20170924;20.1
DLNOT;20170925;19.8
DLNOT;20170926;19.7
DLNOT;20170927;22.1
DLNOT;20170928;23.4
DLNOT;20170929;21.9
DLNOT;20170930;25.2
DLNOT;20171001;17.2
DLNOT;20171002;18.9
DLNOT;20171003;16.4
DLNOT;20171004;16.0
DLNOT;20171005;21.1
DLNOT;20171006;12.5
DLNOT;20171007;14.5
DLNOT;20171008;14.1
DLNOT;20171009;13.9
DLNOT;20171010;13.4
DLNOT;20171011;20.0
DLNOT;20171012;18.4
DLNOT;20171013;20.3
DLNOT;20171014;21.8
DLNOT;20171015;23.7
DLNOT;20171016;24.5
DLNOT;20171017;23.6
DLNOT;20171018;21.5
DLNOT;20171019;21.2
DLNOT;20171020;21.1
DLNOT;20171021;21.1
DLNOT;20171022;13.5
DLNOT;20171023;11.8
DLNOT;20171024;17.0
DLNOT;20171025;20.9
DLNOT;20171026;19.7
DLNOT;20171027;14.2
DLNOT;20171028;11.0
DLNOT;20171029;11.5
DLNOT;20171030;9.4
DLNOT;20171031;10.2
DLNOT;20171101;13.5
DLNOT;20171102;14.4
DLNOT;20171103;14.4
DLNOT;20171104;17.9
DLNOT;20171105;11.1
DLNOT;20171106;6.5
DLNOT;20171107;7.7
DLNOT;20171108;6.7
DLNOT;20171109;7.2
DLNOT;20171110;7.2
DLNOT;20171111;9.4
DLNOT;20171112;11.4
DLNOT;20171113;6.7
DLNOT;20171114;4.8
DLNOT;20171115;6.0
DLNOT;20171116;2.3
DLNOT;20171117;4.6
DLNOT;20171118;6.7
DLNOT;20171119;6.8
DLNOT;20171120;7.2
DLNOT;20171121;11.2
DLNOT;20171122;16.9
DLNOT;20171123;14.6
DLNOT;20171124;16.5
DLNOT;20171125;9.5
DLNOT;20171126;4.1
DLNOT;20171127;6.7
DLNOT;20171128;6.9
DLNOT;20171129;5.2
DLNOT;20171130;2.7
DLNOT;20171201;1.7
DLNOT;20171202;1.3
DLNOT;20171203;0.3
DLNOT;20171204;3.0
DLNOT;20171205;5.4
DLNOT;20171206;4.7
DLNOT;20171207;9.9
DLNOT;20171208;8.2
DLNOT;20171209;1.3
DLNOT;20171210;8.3
DLNOT;20171211;7.7
DLNOT;20171212;8.0
DLNOT;20171213;6.4
DLNOT;20171214;7.4
DLNOT;20171215;7.1
DLNOT;20171216;3.4
DLNOT;20171217;2.2
DLNOT;20171218;2.2
DLNOT;20171219;2.3
DLNOT;20171220;4.1
DLNOT;20171221;6.1
DLNOT;20171222;7.6
DLNOT;20171223;8.4
DLNOT;20171224;6.8
DLNOT;20171225;6.2
DLNOT;20171226;10.6
DLNOT;20171227;6.0
DLNOT;20171228;3.3
DLNOT;20171229;3.3
DLNOT;20171230;12.5
DLNOT;20171231;14.4
DLNOT;20180101;9.6
DLNOT;20180102;7.0
DLNOT;20180103;13.3
DLNOT;20180104;12.0
DLNOT;20180105;12.4
DLNOT;20180106;11.2
DLNOT;20180107;7.2
DLNOT;20180108;7.1
DLNOT;20180109;10.5
DLNOT;20180110;10.4
DLNOT;20180111;8.1
DLNOT;20180112;3.9
DLNOT;20180113;4.5
DLNOT;20180114;2.7
DLNOT;20180115;6.6
DLNOT;20180116;7.9
DLNOT;20180117;4.1
DLNOT;20180118;9.3
DLNOT;20180119;6.0
DLNOT;20180120;5.3
DLNOT;20180121;3.4
DLNOT;20180122;9.0
DLNOT;20180123;8.8
DLNOT;20180124;12.4
DLNOT;20180125;12.1
DLNOT;20180126;9.1
DLNOT;20180127;8.5
DLNOT;20180128;10.7
DLNOT;20180129;9.5
DLNOT;20180130;8.5
DLNOT;20180131;10.2
DLNOT;20180201;7.0
DLNOT;20180202;4.5
DLNOT;20180203;4.8
DLNOT;20180204;4.6
DLNOT;20180205;3.5
DLNOT;20180206;4.7
DLNOT;20180207;1.6
DLNOT;20180208;1.8
DLNOT;20180209;1.7
DLNOT;20180210;3.4
DLNOT;20180211;5.0
DLNOT;20180212;4.5
DLNOT;20180213;3.3
DLNOT;20180214;4.3
DLNOT;20180215;4.4
DLNOT;20180216;7.3
DLNOT;20180217;2.5
DLNOT;20180218;1.6
