 

stn;time;breclod0
LUZ;19930422;0
LUZ;19930423;0
LUZ;19930424;0
LUZ;19930425;0
LUZ;19930426;0
LUZ;19930427;0
LUZ;19930428;0
LUZ;19930429;0
LUZ;19930430;0
LUZ;19930501;0
LUZ;19930502;0
LUZ;19930503;0
LUZ;19930504;0
LUZ;19930505;0
LUZ;19930506;0
LUZ;19930507;0
LUZ;19930508;0
LUZ;19930509;0
LUZ;19930510;0
LUZ;19930511;0
LUZ;19930512;0
LUZ;19930513;0
LUZ;19930514;0
LUZ;19930515;0
LUZ;19930516;0
LUZ;19930517;0
LUZ;19930518;0
LUZ;19930519;0
LUZ;19930520;0
LUZ;19930521;0
LUZ;19930522;0
LUZ;19930523;0
LUZ;19930524;0
LUZ;19930525;0
LUZ;19930526;0
LUZ;19930527;0
LUZ;19930528;0
LUZ;19930529;0
LUZ;19930530;0
LUZ;19930531;0
LUZ;19930601;0
LUZ;19930602;1
LUZ;19930603;0
LUZ;19930604;0
LUZ;19930605;0
LUZ;19930606;0
LUZ;19930607;0
LUZ;19930608;0
LUZ;19930609;0
LUZ;19930610;0
LUZ;19930611;1
LUZ;19930612;0
LUZ;19930613;0
LUZ;19930614;0
LUZ;19930615;0
LUZ;19930616;0
LUZ;19930617;0
LUZ;19930618;0
LUZ;19930619;0
LUZ;19930620;0
LUZ;19930621;2
LUZ;19930622;0
LUZ;19930623;6
LUZ;19930624;0
LUZ;19930625;0
LUZ;19930626;0
LUZ;19930627;0
LUZ;19930628;0
LUZ;19930629;0
LUZ;19930630;0
LUZ;19930701;0
LUZ;19930702;0
LUZ;19930703;0
LUZ;19930704;0
LUZ;19930705;10
LUZ;19930706;0
LUZ;19930707;0
LUZ;19930708;0
LUZ;19930709;0
LUZ;19930710;0
LUZ;19930711;0
LUZ;19930712;0
LUZ;19930713;0
LUZ;19930714;0
LUZ;19930715;0
LUZ;19930716;0
LUZ;19930717;1
LUZ;19930718;2
LUZ;19930719;0
LUZ;19930720;0
LUZ;19930721;0
LUZ;19930722;0
LUZ;19930723;0
LUZ;19930724;0
LUZ;19930725;0
LUZ;19930726;0
LUZ;19930727;0
LUZ;19930728;0
LUZ;19930729;0
LUZ;19930730;2
LUZ;19930731;0
LUZ;19930801;0
LUZ;19930802;0
LUZ;19930803;4
LUZ;19930804;0
LUZ;19930805;0
LUZ;19930806;0
LUZ;19930807;0
LUZ;19930808;0
LUZ;19930809;0
LUZ;19930810;0
LUZ;19930811;0
LUZ;19930812;0
LUZ;19930813;0
LUZ;19930814;0
LUZ;19930815;3
LUZ;19930816;0
LUZ;19930817;0
LUZ;19930818;0
LUZ;19930819;0
LUZ;19930820;0
LUZ;19930821;0
LUZ;19930822;2
LUZ;19930823;0
LUZ;19930824;0
LUZ;19930825;0
LUZ;19930826;0
LUZ;19930827;0
LUZ;19930828;0
LUZ;19930829;0
LUZ;19930830;0
LUZ;19930831;0
LUZ;19930901;0
LUZ;19930902;0
LUZ;19930903;0
LUZ;19930904;1
LUZ;19930905;0
LUZ;19930906;0
LUZ;19930907;0
LUZ;19930908;0
LUZ;19930909;0
LUZ;19930910;2
LUZ;19930911;0
LUZ;19930912;0
LUZ;19930913;0
LUZ;19930914;0
LUZ;19930915;0
LUZ;19930916;0
LUZ;19930917;0
LUZ;19930918;0
LUZ;19930919;0
LUZ;19930920;0
LUZ;19930921;0
LUZ;19930922;0
LUZ;19930923;0
LUZ;19930924;0
LUZ;19930925;0
LUZ;19930926;0
LUZ;19930927;0
LUZ;19930928;0
LUZ;19930929;0
LUZ;19930930;0
LUZ;19931001;0
LUZ;19931002;0
LUZ;19931003;0
LUZ;19931004;0
LUZ;19931005;0
LUZ;19931006;0
LUZ;19931007;0
LUZ;19931008;0
LUZ;19931009;0
LUZ;19931010;0
LUZ;19931011;0
LUZ;19931012;0
LUZ;19931013;0
LUZ;19931014;0
LUZ;19931015;0
LUZ;19931016;0
LUZ;19931017;0
LUZ;19931018;0
LUZ;19931019;0
LUZ;19931020;0
LUZ;19931021;0
LUZ;19931022;0
LUZ;19931023;0
LUZ;19931024;0
LUZ;19931025;0
LUZ;19931026;0
LUZ;19931027;0
LUZ;19931028;0
LUZ;19931029;0
LUZ;19931030;0
LUZ;19931031;0
LUZ;19931101;0
LUZ;19931102;0
LUZ;19931103;0
LUZ;19931104;0
LUZ;19931105;0
LUZ;19931106;0
LUZ;19931107;0
LUZ;19931108;0
LUZ;19931109;0
LUZ;19931110;0
LUZ;19931111;0
LUZ;19931112;0
LUZ;19931113;0
LUZ;19931114;0
LUZ;19931115;0
LUZ;19931116;0
LUZ;19931117;0
LUZ;19931118;0
LUZ;19931119;0
LUZ;19931120;0
LUZ;19931121;0
LUZ;19931122;0
LUZ;19931123;0
LUZ;19931124;0
LUZ;19931125;0
LUZ;19931126;0
LUZ;19931127;0
LUZ;19931128;0
LUZ;19931129;0
LUZ;19931130;0
LUZ;19931201;0
LUZ;19931202;0
LUZ;19931203;0
LUZ;19931204;0
LUZ;19931205;0
LUZ;19931206;0
LUZ;19931207;0
LUZ;19931208;0
LUZ;19931209;0
LUZ;19931210;0
LUZ;19931211;0
LUZ;19931212;0
LUZ;19931213;0
LUZ;19931214;0
LUZ;19931215;0
LUZ;19931216;0
LUZ;19931217;0
LUZ;19931218;0
LUZ;19931219;0
LUZ;19931220;0
LUZ;19931221;0
LUZ;19931222;0
LUZ;19931223;0
LUZ;19931224;0
LUZ;19931225;0
LUZ;19931226;0
LUZ;19931227;0
LUZ;19931228;0
LUZ;19931229;0
LUZ;19931230;0
LUZ;19931231;0
LUZ;19940101;0
LUZ;19940102;0
LUZ;19940103;0
LUZ;19940104;0
LUZ;19940105;0
LUZ;19940106;0
LUZ;19940107;0
LUZ;19940108;0
LUZ;19940109;0
LUZ;19940110;0
LUZ;19940111;0
LUZ;19940112;0
LUZ;19940113;0
LUZ;19940114;0
LUZ;19940115;0
LUZ;19940116;0
LUZ;19940117;0
LUZ;19940118;0
LUZ;19940119;0
LUZ;19940120;0
LUZ;19940121;0
LUZ;19940122;0
LUZ;19940123;0
LUZ;19940124;0
LUZ;19940125;0
LUZ;19940126;0
LUZ;19940127;0
LUZ;19940128;0
LUZ;19940129;0
LUZ;19940130;0
LUZ;19940131;0
LUZ;19940201;0
LUZ;19940202;0
LUZ;19940203;0
LUZ;19940204;0
LUZ;19940205;0
LUZ;19940206;0
LUZ;19940207;0
LUZ;19940208;0
LUZ;19940209;0
LUZ;19940210;0
LUZ;19940211;0
LUZ;19940212;0
LUZ;19940213;0
LUZ;19940214;0
LUZ;19940215;0
LUZ;19940216;0
LUZ;19940217;0
LUZ;19940218;0
LUZ;19940219;0
LUZ;19940220;0
LUZ;19940221;0
LUZ;19940222;0
LUZ;19940223;0
LUZ;19940224;0
LUZ;19940225;0
LUZ;19940226;0
LUZ;19940227;0
LUZ;19940228;0
LUZ;19940301;0
LUZ;19940302;0
LUZ;19940303;0
LUZ;19940304;0
LUZ;19940305;0
LUZ;19940306;0
LUZ;19940307;0
LUZ;19940308;0
LUZ;19940309;0
LUZ;19940310;0
LUZ;19940311;0
LUZ;19940312;0
LUZ;19940313;0
LUZ;19940314;0
LUZ;19940315;0
LUZ;19940316;0
LUZ;19940317;0
LUZ;19940318;0
LUZ;19940319;0
LUZ;19940320;0
LUZ;19940321;0
LUZ;19940322;0
LUZ;19940323;0
LUZ;19940324;0
LUZ;19940325;0
LUZ;19940326;0
LUZ;19940327;0
LUZ;19940328;0
LUZ;19940329;0
LUZ;19940330;0
LUZ;19940331;0
LUZ;19940401;0
LUZ;19940402;0
LUZ;19940403;0
LUZ;19940404;0
LUZ;19940405;0
LUZ;19940406;0
LUZ;19940407;0
LUZ;19940408;0
LUZ;19940409;0
LUZ;19940410;0
LUZ;19940411;0
LUZ;19940412;0
LUZ;19940413;0
LUZ;19940414;0
LUZ;19940415;0
LUZ;19940416;0
LUZ;19940417;0
LUZ;19940418;0
LUZ;19940419;0
LUZ;19940420;0
LUZ;19940421;0
LUZ;19940422;0
LUZ;19940423;0
LUZ;19940424;0
LUZ;19940425;0
LUZ;19940426;0
LUZ;19940427;0
LUZ;19940428;0
LUZ;19940429;0
LUZ;19940430;0
LUZ;19940501;0
LUZ;19940502;0
LUZ;19940503;0
LUZ;19940504;0
LUZ;19940505;0
LUZ;19940506;0
LUZ;19940507;0
LUZ;19940508;0
LUZ;19940509;0
LUZ;19940510;0
LUZ;19940511;0
LUZ;19940512;0
LUZ;19940513;0
LUZ;19940514;0
LUZ;19940515;0
LUZ;19940516;0
LUZ;19940517;0
LUZ;19940518;1
LUZ;19940519;0
LUZ;19940520;0
LUZ;19940521;0
LUZ;19940522;0
LUZ;19940523;0
LUZ;19940524;0
LUZ;19940525;0
LUZ;19940526;0
LUZ;19940527;0
LUZ;19940528;0
LUZ;19940529;0
LUZ;19940530;0
LUZ;19940531;0
LUZ;19940601;0
LUZ;19940602;0
LUZ;19940603;0
LUZ;19940604;0
LUZ;19940605;0
LUZ;19940606;0
LUZ;19940607;0
LUZ;19940608;1
LUZ;19940609;0
LUZ;19940610;0
LUZ;19940611;0
LUZ;19940612;0
LUZ;19940613;0
LUZ;19940614;0
LUZ;19940615;0
LUZ;19940616;0
LUZ;19940617;0
LUZ;19940618;0
LUZ;19940619;27
LUZ;19940620;0
LUZ;19940621;0
LUZ;19940622;0
LUZ;19940623;0
LUZ;19940624;0
LUZ;19940625;0
LUZ;19940626;0
LUZ;19940627;0
LUZ;19940628;0
LUZ;19940629;0
LUZ;19940630;0
LUZ;19940701;0
LUZ;19940702;0
LUZ;19940703;0
LUZ;19940704;0
LUZ;19940705;1
LUZ;19940706;4
LUZ;19940707;0
LUZ;19940708;0
LUZ;19940709;0
LUZ;19940710;0
LUZ;19940711;0
LUZ;19940712;0
LUZ;19940713;0
LUZ;19940714;1
LUZ;19940715;0
LUZ;19940716;0
LUZ;19940717;0
LUZ;19940718;10
LUZ;19940719;0
LUZ;19940720;0
LUZ;19940721;0
LUZ;19940722;0
LUZ;19940723;0
LUZ;19940724;0
LUZ;19940725;1
LUZ;19940726;0
LUZ;19940727;0
LUZ;19940728;0
LUZ;19940729;0
LUZ;19940730;0
LUZ;19940731;5
LUZ;19940801;0
LUZ;19940802;0
LUZ;19940803;0
LUZ;19940804;0
LUZ;19940805;0
LUZ;19940806;0
LUZ;19940807;1
LUZ;19940808;0
LUZ;19940809;0
LUZ;19940810;0
LUZ;19940811;0
LUZ;19940812;0
LUZ;19940813;0
LUZ;19940814;0
LUZ;19940815;0
LUZ;19940816;0
LUZ;19940817;1
LUZ;19940818;0
LUZ;19940819;0
LUZ;19940820;0
LUZ;19940821;0
LUZ;19940822;1
LUZ;19940823;0
LUZ;19940824;0
LUZ;19940825;0
LUZ;19940826;0
LUZ;19940827;0
LUZ;19940828;0
LUZ;19940829;0
LUZ;19940830;0
LUZ;19940831;0
LUZ;19940901;0
LUZ;19940902;0
LUZ;19940903;0
LUZ;19940904;0
LUZ;19940905;0
LUZ;19940906;0
LUZ;19940907;0
LUZ;19940908;0
LUZ;19940909;0
LUZ;19940910;0
LUZ;19940911;0
LUZ;19940912;0
LUZ;19940913;0
LUZ;19940914;0
LUZ;19940915;0
LUZ;19940916;0
LUZ;19940917;0
LUZ;19940918;0
LUZ;19940919;0
LUZ;19940920;0
LUZ;19940921;0
LUZ;19940922;0
LUZ;19940923;0
LUZ;19940924;0
LUZ;19940925;0
LUZ;19940926;0
LUZ;19940927;0
LUZ;19940928;0
LUZ;19940929;0
LUZ;19940930;0
LUZ;19941001;0
LUZ;19941002;0
LUZ;19941003;0
LUZ;19941004;0
LUZ;19941005;0
LUZ;19941006;0
LUZ;19941007;0
LUZ;19941008;0
LUZ;19941009;0
LUZ;19941010;0
LUZ;19941011;0
LUZ;19941012;0
LUZ;19941013;0
LUZ;19941014;0
LUZ;19941015;0
LUZ;19941016;0
LUZ;19941017;0
LUZ;19941018;0
LUZ;19941019;0
LUZ;19941020;0
LUZ;19941021;0
LUZ;19941022;0
LUZ;19941023;0
LUZ;19941024;0
LUZ;19941025;0
LUZ;19941026;0
LUZ;19941027;0
LUZ;19941028;0
LUZ;19941029;0
LUZ;19941030;0
LUZ;19941031;0
LUZ;19941101;0
LUZ;19941102;0
LUZ;19941103;0
LUZ;19941104;0
LUZ;19941105;0
LUZ;19941106;0
LUZ;19941107;0
LUZ;19941108;0
LUZ;19941109;0
LUZ;19941110;0
LUZ;19941111;0
LUZ;19941112;0
LUZ;19941113;0
LUZ;19941114;0
LUZ;19941115;0
LUZ;19941116;0
LUZ;19941117;0
LUZ;19941118;0
LUZ;19941119;0
LUZ;19941120;0
LUZ;19941121;0
LUZ;19941122;0
LUZ;19941123;0
LUZ;19941124;0
LUZ;19941125;0
LUZ;19941126;0
LUZ;19941127;0
LUZ;19941128;0
LUZ;19941129;0
LUZ;19941130;0
LUZ;19941201;0
LUZ;19941202;0
LUZ;19941203;0
LUZ;19941204;0
LUZ;19941205;0
LUZ;19941206;0
LUZ;19941207;0
LUZ;19941208;0
LUZ;19941209;0
LUZ;19941210;0
LUZ;19941211;0
LUZ;19941212;0
LUZ;19941213;0
LUZ;19941214;0
LUZ;19941215;0
LUZ;19941216;0
LUZ;19941217;0
LUZ;19941218;0
LUZ;19941219;0
LUZ;19941220;0
LUZ;19941221;0
LUZ;19941222;0
LUZ;19941223;0
LUZ;19941224;0
LUZ;19941225;0
LUZ;19941226;0
LUZ;19941227;0
LUZ;19941228;0
LUZ;19941229;0
LUZ;19941230;0
LUZ;19941231;0
LUZ;19950101;0
LUZ;19950102;0
LUZ;19950103;0
LUZ;19950104;0
LUZ;19950105;0
LUZ;19950106;0
LUZ;19950107;0
LUZ;19950108;0
LUZ;19950109;0
LUZ;19950110;0
LUZ;19950111;0
LUZ;19950112;0
LUZ;19950113;0
LUZ;19950114;0
LUZ;19950115;0
LUZ;19950116;0
LUZ;19950117;0
LUZ;19950118;0
LUZ;19950119;0
LUZ;19950120;0
LUZ;19950121;0
LUZ;19950122;0
LUZ;19950123;0
LUZ;19950124;0
LUZ;19950125;0
LUZ;19950126;2
LUZ;19950127;0
LUZ;19950128;0
LUZ;19950129;0
LUZ;19950130;0
LUZ;19950131;0
LUZ;19950201;0
LUZ;19950202;0
LUZ;19950203;0
LUZ;19950204;0
LUZ;19950205;0
LUZ;19950206;0
LUZ;19950207;0
LUZ;19950208;0
LUZ;19950209;0
LUZ;19950210;0
LUZ;19950211;0
LUZ;19950212;0
LUZ;19950213;0
LUZ;19950214;0
LUZ;19950215;0
LUZ;19950216;0
LUZ;19950217;0
LUZ;19950218;0
LUZ;19950219;0
LUZ;19950220;0
LUZ;19950221;0
LUZ;19950222;0
LUZ;19950223;0
LUZ;19950224;0
LUZ;19950225;0
LUZ;19950226;0
LUZ;19950227;0
LUZ;19950228;0
LUZ;19950301;0
LUZ;19950302;0
LUZ;19950303;0
LUZ;19950304;0
LUZ;19950305;0
LUZ;19950306;0
LUZ;19950307;0
LUZ;19950308;0
LUZ;19950309;0
LUZ;19950310;0
LUZ;19950311;0
LUZ;19950312;0
LUZ;19950313;0
LUZ;19950314;0
LUZ;19950315;0
LUZ;19950316;0
LUZ;19950317;0
LUZ;19950318;0
LUZ;19950319;0
LUZ;19950320;0
LUZ;19950321;0
LUZ;19950322;0
LUZ;19950323;0
LUZ;19950324;0
LUZ;19950325;0
LUZ;19950326;0
LUZ;19950327;0
LUZ;19950328;0
LUZ;19950329;0
LUZ;19950330;0
LUZ;19950331;0
LUZ;19950401;0
LUZ;19950402;0
LUZ;19950403;0
LUZ;19950404;0
LUZ;19950405;0
LUZ;19950406;0
LUZ;19950407;0
LUZ;19950408;0
LUZ;19950409;0
LUZ;19950410;0
LUZ;19950411;0
LUZ;19950412;0
LUZ;19950413;0
LUZ;19950414;0
LUZ;19950415;0
LUZ;19950416;0
LUZ;19950417;0
LUZ;19950418;0
LUZ;19950419;0
LUZ;19950420;0
LUZ;19950421;0
LUZ;19950422;0
LUZ;19950423;0
LUZ;19950424;0
LUZ;19950425;0
LUZ;19950426;0
LUZ;19950427;0
LUZ;19950428;0
LUZ;19950429;0
LUZ;19950430;0
LUZ;19950501;0
LUZ;19950502;0
LUZ;19950503;0
LUZ;19950504;0
LUZ;19950505;0
LUZ;19950506;0
LUZ;19950507;0
LUZ;19950508;0
LUZ;19950509;0
LUZ;19950510;0
LUZ;19950511;0
LUZ;19950512;0
LUZ;19950513;0
LUZ;19950514;0
LUZ;19950515;0
LUZ;19950516;0
LUZ;19950517;0
LUZ;19950518;0
LUZ;19950519;0
LUZ;19950520;0
LUZ;19950521;0
LUZ;19950522;0
LUZ;19950523;0
LUZ;19950524;0
LUZ;19950525;0
LUZ;19950526;0
LUZ;19950527;0
LUZ;19950528;0
LUZ;19950529;0
LUZ;19950530;0
LUZ;19950531;0
LUZ;19950601;0
LUZ;19950602;0
LUZ;19950603;0
LUZ;19950604;0
LUZ;19950605;0
LUZ;19950606;0
LUZ;19950607;0
LUZ;19950608;0
LUZ;19950609;0
LUZ;19950610;0
LUZ;19950611;0
LUZ;19950612;0
LUZ;19950613;0
LUZ;19950614;0
LUZ;19950615;0
LUZ;19950616;0
LUZ;19950617;0
LUZ;19950618;0
LUZ;19950619;0
LUZ;19950620;0
LUZ;19950621;2
LUZ;19950622;0
LUZ;19950623;0
LUZ;19950624;0
LUZ;19950625;0
LUZ;19950626;0
LUZ;19950627;0
LUZ;19950628;0
LUZ;19950629;0
LUZ;19950630;0
LUZ;19950701;0
LUZ;19950702;1
LUZ;19950703;0
LUZ;19950704;0
LUZ;19950705;0
LUZ;19950706;0
LUZ;19950707;0
LUZ;19950708;0
LUZ;19950709;0
LUZ;19950710;0
LUZ;19950711;0
LUZ;19950712;0
LUZ;19950713;0
LUZ;19950714;1
LUZ;19950715;0
LUZ;19950716;0
LUZ;19950717;0
LUZ;19950718;0
LUZ;19950719;0
LUZ;19950720;0
LUZ;19950721;0
LUZ;19950722;0
LUZ;19950723;0
LUZ;19950724;0
LUZ;19950725;0
LUZ;19950726;0
LUZ;19950727;0
LUZ;19950728;0
LUZ;19950729;0
LUZ;19950730;0
LUZ;19950731;0
LUZ;19950801;0
LUZ;19950802;0
LUZ;19950803;0
LUZ;19950804;0
LUZ;19950805;0
LUZ;19950806;0
LUZ;19950807;1
LUZ;19950808;0
LUZ;19950809;0
LUZ;19950810;0
LUZ;19950811;0
LUZ;19950812;0
LUZ;19950813;0
LUZ;19950814;2
LUZ;19950815;0
LUZ;19950816;0
LUZ;19950817;0
LUZ;19950818;0
LUZ;19950819;1
LUZ;19950820;0
LUZ;19950821;0
LUZ;19950822;0
LUZ;19950823;0
LUZ;19950824;1
LUZ;19950825;0
LUZ;19950826;0
LUZ;19950827;0
LUZ;19950828;1
LUZ;19950829;0
LUZ;19950830;0
LUZ;19950831;0
LUZ;19950901;0
LUZ;19950902;0
LUZ;19950903;0
LUZ;19950904;0
LUZ;19950905;0
LUZ;19950906;0
LUZ;19950907;0
LUZ;19950908;0
LUZ;19950909;0
LUZ;19950910;0
LUZ;19950911;0
LUZ;19950912;0
LUZ;19950913;0
LUZ;19950914;0
LUZ;19950915;0
LUZ;19950916;0
LUZ;19950917;0
LUZ;19950918;0
LUZ;19950919;0
LUZ;19950920;0
LUZ;19950921;0
LUZ;19950922;0
LUZ;19950923;0
LUZ;19950924;0
LUZ;19950925;0
LUZ;19950926;0
LUZ;19950927;0
LUZ;19950928;0
LUZ;19950929;0
LUZ;19950930;0
LUZ;19951001;0
LUZ;19951002;0
LUZ;19951003;0
LUZ;19951004;0
LUZ;19951005;0
LUZ;19951006;0
LUZ;19951007;0
LUZ;19951008;0
LUZ;19951009;0
LUZ;19951010;0
LUZ;19951011;0
LUZ;19951012;0
LUZ;19951013;0
LUZ;19951014;0
LUZ;19951015;0
LUZ;19951016;0
LUZ;19951017;0
LUZ;19951018;0
LUZ;19951019;0
LUZ;19951020;0
LUZ;19951021;0
LUZ;19951022;0
LUZ;19951023;0
LUZ;19951024;0
LUZ;19951025;0
LUZ;19951026;0
LUZ;19951027;0
LUZ;19951028;0
LUZ;19951029;0
LUZ;19951030;0
LUZ;19951031;0
LUZ;19951101;0
LUZ;19951102;0
LUZ;19951103;0
LUZ;19951104;0
LUZ;19951105;0
LUZ;19951106;0
LUZ;19951107;0
LUZ;19951108;0
LUZ;19951109;0
LUZ;19951110;0
LUZ;19951111;0
LUZ;19951112;0
LUZ;19951113;0
LUZ;19951114;0
LUZ;19951115;0
LUZ;19951116;0
LUZ;19951117;0
LUZ;19951118;0
LUZ;19951119;0
LUZ;19951120;0
LUZ;19951121;0
LUZ;19951122;0
LUZ;19951123;0
LUZ;19951124;0
LUZ;19951125;0
LUZ;19951126;0
LUZ;19951127;0
LUZ;19951128;0
LUZ;19951129;0
LUZ;19951130;0
LUZ;19951201;0
LUZ;19951202;0
LUZ;19951203;0
LUZ;19951204;0
LUZ;19951205;0
LUZ;19951206;0
LUZ;19951207;0
LUZ;19951208;0
LUZ;19951209;0
LUZ;19951210;0
LUZ;19951211;0
LUZ;19951212;0
LUZ;19951213;0
LUZ;19951214;0
LUZ;19951215;0
LUZ;19951216;0
LUZ;19951217;0
LUZ;19951218;0
LUZ;19951219;0
LUZ;19951220;0
LUZ;19951221;0
LUZ;19951222;0
LUZ;19951223;0
LUZ;19951224;0
LUZ;19951225;0
LUZ;19951226;0
LUZ;19951227;0
LUZ;19951228;0
LUZ;19951229;0
LUZ;19951230;0
LUZ;19951231;0
LUZ;19960101;0
LUZ;19960102;0
LUZ;19960103;0
LUZ;19960104;0
LUZ;19960105;0
LUZ;19960106;0
LUZ;19960107;0
LUZ;19960108;0
LUZ;19960109;0
LUZ;19960110;0
LUZ;19960111;0
LUZ;19960112;0
LUZ;19960113;0
LUZ;19960114;0
LUZ;19960115;0
LUZ;19960116;0
LUZ;19960117;0
LUZ;19960118;0
LUZ;19960119;0
LUZ;19960120;0
LUZ;19960121;0
LUZ;19960122;0
LUZ;19960123;0
LUZ;19960124;0
LUZ;19960125;0
LUZ;19960126;0
LUZ;19960127;0
LUZ;19960128;0
LUZ;19960129;0
LUZ;19960130;0
LUZ;19960131;0
LUZ;19960201;0
LUZ;19960202;0
LUZ;19960203;0
LUZ;19960204;0
LUZ;19960205;0
LUZ;19960206;0
LUZ;19960207;0
LUZ;19960208;0
LUZ;19960209;0
LUZ;19960210;0
LUZ;19960211;0
LUZ;19960212;0
LUZ;19960213;0
LUZ;19960214;0
LUZ;19960215;0
LUZ;19960216;0
LUZ;19960217;0
LUZ;19960218;0
LUZ;19960219;0
LUZ;19960220;0
LUZ;19960221;0
LUZ;19960222;0
LUZ;19960223;0
LUZ;19960224;0
LUZ;19960225;0
LUZ;19960226;0
LUZ;19960227;0
LUZ;19960228;0
LUZ;19960229;0
LUZ;19960301;0
LUZ;19960302;0
LUZ;19960303;0
LUZ;19960304;0
LUZ;19960305;0
LUZ;19960306;0
LUZ;19960307;0
LUZ;19960308;0
LUZ;19960309;0
LUZ;19960310;0
LUZ;19960311;0
LUZ;19960312;0
LUZ;19960313;0
LUZ;19960314;0
LUZ;19960315;0
LUZ;19960316;0
LUZ;19960317;0
LUZ;19960318;0
LUZ;19960319;0
LUZ;19960320;0
LUZ;19960321;0
LUZ;19960322;0
LUZ;19960323;0
LUZ;19960324;0
LUZ;19960325;0
LUZ;19960326;0
LUZ;19960327;0
LUZ;19960328;0
LUZ;19960329;0
LUZ;19960330;0
LUZ;19960331;0
LUZ;19960401;0
LUZ;19960402;0
LUZ;19960403;0
LUZ;19960404;0
LUZ;19960405;0
LUZ;19960406;0
LUZ;19960407;0
LUZ;19960408;0
LUZ;19960409;0
LUZ;19960410;0
LUZ;19960411;0
LUZ;19960412;0
LUZ;19960413;0
LUZ;19960414;0
LUZ;19960415;0
LUZ;19960416;0
LUZ;19960417;0
LUZ;19960418;0
LUZ;19960419;0
LUZ;19960420;0
LUZ;19960421;0
LUZ;19960422;0
LUZ;19960423;0
LUZ;19960424;0
LUZ;19960425;0
LUZ;19960426;0
LUZ;19960427;0
LUZ;19960428;0
LUZ;19960429;0
LUZ;19960430;0
LUZ;19960501;0
LUZ;19960502;0
LUZ;19960503;0
LUZ;19960504;0
LUZ;19960505;0
LUZ;19960506;0
LUZ;19960507;0
LUZ;19960508;1
LUZ;19960509;0
LUZ;19960510;0
LUZ;19960511;0
LUZ;19960512;0
LUZ;19960513;0
LUZ;19960514;0
LUZ;19960515;0
LUZ;19960516;0
LUZ;19960517;0
LUZ;19960518;0
LUZ;19960519;0
LUZ;19960520;0
LUZ;19960521;0
LUZ;19960522;0
LUZ;19960523;0
LUZ;19960524;0
LUZ;19960525;0
LUZ;19960526;0
LUZ;19960527;0
LUZ;19960528;0
LUZ;19960529;0
LUZ;19960530;0
LUZ;19960531;0
LUZ;19960601;0
LUZ;19960602;0
LUZ;19960603;0
LUZ;19960604;0
LUZ;19960605;0
LUZ;19960606;0
LUZ;19960607;0
LUZ;19960608;0
LUZ;19960609;0
LUZ;19960610;0
LUZ;19960611;0
LUZ;19960612;0
LUZ;19960613;0
LUZ;19960614;0
LUZ;19960615;0
LUZ;19960616;0
LUZ;19960617;0
LUZ;19960618;0
LUZ;19960619;0
LUZ;19960620;1
LUZ;19960621;0
LUZ;19960622;0
LUZ;19960623;0
LUZ;19960624;0
LUZ;19960625;0
LUZ;19960626;0
LUZ;19960627;0
LUZ;19960628;0
LUZ;19960629;0
LUZ;19960630;0
LUZ;19960701;0
LUZ;19960702;0
LUZ;19960703;0
LUZ;19960704;0
LUZ;19960705;0
LUZ;19960706;0
LUZ;19960707;0
LUZ;19960708;0
LUZ;19960709;0
LUZ;19960710;0
LUZ;19960711;0
LUZ;19960712;0
LUZ;19960713;0
LUZ;19960714;0
LUZ;19960715;0
LUZ;19960716;0
LUZ;19960717;0
LUZ;19960718;0
LUZ;19960719;0
LUZ;19960720;0
LUZ;19960721;0
LUZ;19960722;0
LUZ;19960723;0
LUZ;19960724;0
LUZ;19960725;0
LUZ;19960726;0
LUZ;19960727;0
LUZ;19960728;2
LUZ;19960729;0
LUZ;19960730;0
LUZ;19960731;0
LUZ;19960801;0
LUZ;19960802;3
LUZ;19960803;0
LUZ;19960804;0
LUZ;19960805;0
LUZ;19960806;0
LUZ;19960807;0
LUZ;19960808;0
LUZ;19960809;0
LUZ;19960810;1
LUZ;19960811;0
LUZ;19960812;0
LUZ;19960813;0
LUZ;19960814;0
LUZ;19960815;0
LUZ;19960816;0
LUZ;19960817;0
LUZ;19960818;0
LUZ;19960819;0
LUZ;19960820;0
LUZ;19960821;0
LUZ;19960822;0
LUZ;19960823;0
LUZ;19960824;0
LUZ;19960825;0
LUZ;19960826;0
LUZ;19960827;0
LUZ;19960828;0
LUZ;19960829;0
LUZ;19960830;0
LUZ;19960831;0
LUZ;19960901;0
LUZ;19960902;0
LUZ;19960903;0
LUZ;19960904;0
LUZ;19960905;0
LUZ;19960906;0
LUZ;19960907;0
LUZ;19960908;0
LUZ;19960909;0
LUZ;19960910;0
LUZ;19960911;0
LUZ;19960912;0
LUZ;19960913;0
LUZ;19960914;0
LUZ;19960915;0
LUZ;19960916;0
LUZ;19960917;0
LUZ;19960918;0
LUZ;19960919;0
LUZ;19960920;0
LUZ;19960921;0
LUZ;19960922;0
LUZ;19960923;0
LUZ;19960924;0
LUZ;19960925;0
LUZ;19960926;0
LUZ;19960927;0
LUZ;19960928;0
LUZ;19960929;0
LUZ;19960930;0
LUZ;19961001;0
LUZ;19961002;0
LUZ;19961003;0
LUZ;19961004;0
LUZ;19961005;0
LUZ;19961006;0
LUZ;19961007;0
LUZ;19961008;0
LUZ;19961009;0
LUZ;19961010;0
LUZ;19961011;0
LUZ;19961012;0
LUZ;19961013;0
