 

stn;time;rhs150d0
SVG;19590507;0.0
SVG;19590508;0.0
SVG;19590509;0.0
SVG;19590510;0.0
SVG;19590511;1.2
SVG;19590512;0.0
SVG;19590513;0.0
SVG;19590514;0.0
SVG;19590515;3.8
SVG;19590516;0.0
SVG;19590517;0.0
SVG;19590518;0.0
SVG;19590519;0.0
SVG;19590520;0.0
SVG;19590521;0.2
SVG;19590522;3.0
SVG;19590523;2.5
SVG;19590524;4.0
SVG;19590525;0.4
SVG;19590526;0.3
SVG;19590527;0.0
SVG;19590528;0.5
SVG;19590529;7.8
SVG;19590530;0.1
SVG;19590531;0.0
SVG;19590601;0.0
SVG;19590602;0.0
SVG;19590603;0.0
SVG;19590604;0.0
SVG;19590605;0.0
SVG;19590606;0.0
SVG;19590607;3.9
SVG;19590608;7.6
SVG;19590609;6.7
SVG;19590610;2.1
SVG;19590611;0.1
SVG;19590612;1.5
SVG;19590613;4.0
SVG;19590614;0.0
SVG;19590615;0.0
SVG;19590616;0.0
SVG;19590617;1.8
SVG;19590618;0.9
SVG;19590619;0.0
SVG;19590620;9.8
SVG;19590621;5.6
SVG;19590622;0.2
SVG;19590623;0.0
SVG;19590624;0.6
SVG;19590625;0.5
SVG;19590626;10.0
SVG;19590627;1.0
SVG;19590628;6.8
SVG;19590629;8.9
SVG;19590630;1.0
SVG;19590701;2.0
SVG;19590702;0.0
SVG;19590703;0.0
SVG;19590704;0.0
SVG;19590705;0.0
SVG;19590706;6.0
SVG;19590707;0.0
SVG;19590708;0.0
SVG;19590709;0.0
SVG;19590710;0.6
SVG;19590711;9.8
SVG;19590712;1.2
SVG;19590713;0.0
SVG;19590714;8.6
SVG;19590715;7.2
SVG;19590716;1.1
SVG;19590717;0.0
SVG;19590718;0.0
SVG;19590719;0.0
SVG;19590720;0.0
SVG;19590721;0.0
SVG;19590722;0.0
SVG;19590723;4.5
SVG;19590724;5.7
SVG;19590725;0.1
SVG;19590726;0.3
SVG;19590727;0.0
SVG;19590728;4.3
SVG;19590729;3.5
SVG;19590730;22.6
SVG;19590731;4.0
SVG;19590801;0.2
SVG;19590802;3.5
SVG;19590803;0.1
SVG;19590804;0.0
SVG;19590805;0.0
SVG;19590806;0.0
SVG;19590807;0.0
SVG;19590808;0.0
SVG;19590809;0.0
SVG;19590810;0.9
SVG;19590811;0.6
SVG;19590812;0.1
SVG;19590813;0.0
SVG;19590814;4.0
SVG;19590815;16.1
SVG;19590816;0.0
SVG;19590817;0.0
SVG;19590818;0.0
SVG;19590819;1.1
SVG;19590820;2.5
SVG;19590821;1.9
SVG;19590822;10.1
SVG;19590823;0.2
SVG;19590824;1.4
SVG;19590825;0.0
SVG;19590826;0.0
SVG;19590827;0.0
SVG;19590828;3.4
SVG;19590829;0.0
SVG;19590830;0.0
SVG;19590831;0.0
SVG;19590901;0.0
SVG;19590902;0.0
SVG;19590903;0.0
SVG;19590904;0.0
SVG;19590905;2.0
SVG;19590906;0.0
SVG;19590907;0.0
SVG;19590908;0.0
SVG;19590909;0.0
SVG;19590910;0.0
SVG;19590911;0.0
SVG;19590912;0.0
SVG;19590913;0.0
SVG;19590914;0.0
SVG;19590915;0.0
SVG;19590916;4.1
SVG;19590917;0.0
SVG;19590918;0.0
SVG;19590919;0.0
SVG;19590920;0.0
SVG;19590921;0.0
SVG;19590922;0.0
SVG;19590923;0.0
SVG;19590924;0.0
SVG;19590925;0.1
SVG;19590926;0.6
SVG;19590927;0.8
SVG;19590928;0.0
SVG;19590929;0.0
SVG;19590930;0.0
SVG;19591001;0.0
SVG;19591002;0.0
SVG;19591003;0.0
SVG;19591004;0.0
SVG;19591005;0.0
SVG;19591006;0.0
SVG;19591007;0.0
SVG;19591008;0.0
SVG;19591009;0.0
SVG;19591010;9.7
SVG;19591011;3.8
SVG;19591012;0.0
SVG;19591013;0.0
SVG;19591014;0.0
SVG;19591015;0.0
SVG;19591016;0.0
SVG;19591017;0.0
SVG;19591018;0.6
SVG;19591019;3.4
SVG;19591020;8.3
SVG;19591021;0.0
SVG;19591022;0.0
SVG;19591023;0.0
SVG;19591024;0.0
SVG;19591025;0.0
SVG;19591026;0.0
SVG;19591027;11.6
SVG;19591028;45.4
SVG;19591029;5.7
SVG;19591030;1.1
SVG;19591031;0.9
SVG;19591101;0.0
SVG;19591102;0.0
SVG;19591103;0.0
SVG;19591104;0.1
SVG;19591105;2.0
SVG;19591106;0.4
SVG;19591107;0.0
SVG;19591108;0.0
SVG;19591109;0.0
SVG;19591110;6.2
SVG;19591111;0.4
SVG;19591112;17.9
SVG;19591113;0.0
SVG;19591114;20.6
SVG;19591115;30.0
SVG;19591116;0.0
SVG;19591117;1.8
SVG;19591118;5.2
SVG;19591119;0.0
SVG;19591120;0.0
SVG;19591121;0.0
SVG;19591122;0.0
SVG;19591123;0.0
SVG;19591124;0.0
SVG;19591125;0.0
SVG;19591126;0.0
SVG;19591127;0.0
SVG;19591128;0.0
SVG;19591129;0.0
SVG;19591130;0.0
SVG;19591201;0.0
SVG;19591202;0.0
SVG;19591203;13.0
SVG;19591204;4.2
SVG;19591205;0.0
SVG;19591206;0.0
SVG;19591207;0.0
SVG;19591208;10.8
SVG;19591209;0.0
SVG;19591210;0.0
SVG;19591211;0.0
SVG;19591212;0.0
SVG;19591213;0.0
SVG;19591214;0.0
SVG;19591215;0.0
SVG;19591216;0.0
SVG;19591217;0.0
SVG;19591218;3.7
SVG;19591219;0.0
SVG;19591220;0.0
SVG;19591221;0.1
SVG;19591222;0.0
SVG;19591223;5.5
SVG;19591224;6.9
SVG;19591225;0.1
SVG;19591226;2.1
SVG;19591227;3.6
SVG;19591228;14.5
SVG;19591229;2.1
SVG;19591230;0.0
SVG;19591231;0.0
SVG;19600101;0.1
SVG;19600102;0.0
SVG;19600103;4.4
SVG;19600104;0.0
SVG;19600105;0.0
SVG;19600106;0.0
SVG;19600107;0.2
SVG;19600108;2.5
SVG;19600109;0.0
SVG;19600110;0.0
SVG;19600111;0.0
SVG;19600112;0.1
SVG;19600113;0.0
SVG;19600114;0.0
SVG;19600115;0.0
SVG;19600116;0.0
SVG;19600117;0.1
SVG;19600118;0.0
SVG;19600119;2.1
SVG;19600120;4.5
SVG;19600121;0.0
SVG;19600122;0.1
SVG;19600123;0.0
SVG;19600124;0.0
SVG;19600125;6.1
SVG;19600126;2.9
SVG;19600127;1.1
SVG;19600128;0.0
SVG;19600129;0.0
SVG;19600130;0.0
SVG;19600131;0.0
SVG;19600201;3.5
SVG;19600202;0.3
SVG;19600203;0.1
SVG;19600204;1.0
SVG;19600205;0.4
SVG;19600206;0.3
SVG;19600207;0.2
SVG;19600208;0.0
SVG;19600209;0.0
SVG;19600210;0.0
SVG;19600211;4.1
SVG;19600212;11.0
SVG;19600213;5.8
SVG;19600214;0.0
SVG;19600215;0.0
SVG;19600216;0.0
SVG;19600217;2.7
SVG;19600218;0.0
SVG;19600219;0.0
SVG;19600220;1.8
SVG;19600221;0.0
SVG;19600222;0.9
SVG;19600223;3.8
SVG;19600224;0.0
SVG;19600225;0.0
SVG;19600226;0.0
SVG;19600227;0.0
SVG;19600228;0.0
SVG;19600229;4.7
SVG;19600301;2.2
SVG;19600302;6.2
SVG;19600303;15.0
SVG;19600304;8.3
SVG;19600305;0.0
SVG;19600306;0.0
SVG;19600307;0.0
SVG;19600308;0.0
SVG;19600309;0.0
SVG;19600310;0.0
SVG;19600311;0.1
SVG;19600312;0.0
SVG;19600313;0.0
SVG;19600314;0.0
SVG;19600315;2.0
SVG;19600316;3.2
SVG;19600317;3.3
SVG;19600318;0.0
SVG;19600319;0.0
SVG;19600320;0.0
SVG;19600321;0.0
SVG;19600322;0.0
SVG;19600323;0.0
SVG;19600324;0.0
SVG;19600325;0.0
SVG;19600326;0.0
SVG;19600327;0.0
SVG;19600328;0.0
SVG;19600329;6.0
SVG;19600330;8.2
SVG;19600331;2.1
SVG;19600401;0.0
SVG;19600402;0.0
SVG;19600403;1.8
SVG;19600404;0.8
SVG;19600405;0.0
SVG;19600406;0.0
SVG;19600407;0.0
SVG;19600408;0.0
SVG;19600409;0.0
SVG;19600410;0.0
SVG;19600411;32.5
SVG;19600412;4.3
SVG;19600413;0.0
SVG;19600414;0.1
SVG;19600415;0.0
SVG;19600416;0.4
SVG;19600417;0.0
SVG;19600418;0.6
SVG;19600419;0.0
SVG;19600420;0.0
SVG;19600421;0.0
SVG;19600422;0.0
SVG;19600423;0.0
SVG;19600424;2.4
SVG;19600425;0.4
SVG;19600426;0.8
SVG;19600427;0.9
SVG;19600428;0.3
SVG;19600429;0.0
SVG;19600430;0.1
SVG;19600501;0.0
SVG;19600502;0.0
SVG;19600503;0.0
SVG;19600504;0.0
SVG;19600505;0.0
SVG;19600506;0.0
SVG;19600507;0.0
SVG;19600508;0.0
SVG;19600509;3.6
SVG;19600510;0.0
SVG;19600511;0.1
SVG;19600512;0.0
SVG;19600513;0.0
SVG;19600514;0.0
SVG;19600515;3.5
SVG;19600516;3.2
SVG;19600517;0.0
SVG;19600518;2.4
SVG;19600519;8.6
SVG;19600520;0.0
SVG;19600521;0.0
SVG;19600522;26.6
SVG;19600523;0.0
SVG;19600524;5.0
SVG;19600525;0.0
SVG;19600526;0.0
SVG;19600527;0.0
SVG;19600528;7.0
SVG;19600529;21.1
SVG;19600530;0.0
SVG;19600531;0.0
SVG;19600601;1.6
SVG;19600602;0.0
SVG;19600603;0.0
SVG;19600604;0.0
SVG;19600605;0.0
SVG;19600606;1.5
SVG;19600607;0.0
SVG;19600608;1.7
SVG;19600609;5.6
SVG;19600610;9.7
SVG;19600611;0.0
SVG;19600612;0.0
SVG;19600613;8.2
SVG;19600614;21.1
SVG;19600615;0.0
SVG;19600616;0.0
SVG;19600617;0.0
SVG;19600618;0.0
SVG;19600619;5.0
SVG;19600620;0.0
SVG;19600621;0.0
SVG;19600622;0.0
SVG;19600623;0.0
SVG;19600624;1.3
SVG;19600625;7.0
SVG;19600626;4.5
SVG;19600627;0.4
SVG;19600628;10.5
SVG;19600629;0.0
SVG;19600630;0.0
SVG;19600701;0.0
SVG;19600702;0.1
SVG;19600703;0.0
SVG;19600704;0.0
SVG;19600705;0.0
SVG;19600706;17.0
SVG;19600707;23.9
SVG;19600708;17.6
SVG;19600709;0.2
SVG;19600710;0.0
SVG;19600711;17.4
SVG;19600712;26.8
SVG;19600713;0.0
SVG;19600714;3.0
SVG;19600715;13.5
SVG;19600716;8.9
SVG;19600717;0.0
SVG;19600718;0.0
SVG;19600719;26.7
SVG;19600720;14.0
SVG;19600721;0.0
SVG;19600722;3.2
SVG;19600723;1.8
SVG;19600724;0.0
SVG;19600725;0.0
SVG;19600726;0.0
SVG;19600727;4.7
SVG;19600728;0.7
SVG;19600729;0.0
SVG;19600730;0.0
SVG;19600731;12.1
SVG;19600801;23.5
SVG;19600802;0.1
SVG;19600803;0.0
SVG;19600804;5.9
SVG;19600805;20.1
SVG;19600806;0.0
SVG;19600807;3.5
SVG;19600808;15.2
SVG;19600809;4.2
SVG;19600810;0.0
SVG;19600811;8.6
SVG;19600812;15.4
SVG;19600813;3.0
SVG;19600814;1.1
SVG;19600815;0.0
SVG;19600816;0.0
SVG;19600817;0.0
SVG;19600818;58.9
SVG;19600819;2.9
SVG;19600820;0.8
SVG;19600821;0.0
SVG;19600822;0.0
SVG;19600823;0.0
SVG;19600824;0.0
SVG;19600825;0.0
SVG;19600826;0.0
SVG;19600827;0.0
SVG;19600828;8.1
SVG;19600829;0.0
SVG;19600830;1.5
SVG;19600831;0.0
SVG;19600901;1.0
SVG;19600902;0.0
SVG;19600903;4.5
SVG;19600904;23.2
SVG;19600905;53.2
SVG;19600906;1.4
SVG;19600907;3.6
SVG;19600908;4.5
SVG;19600909;0.0
SVG;19600910;0.0
SVG;19600911;0.0
SVG;19600912;0.0
SVG;19600913;0.0
SVG;19600914;0.0
SVG;19600915;0.0
SVG;19600916;57.1
SVG;19600917;0.0
SVG;19600918;9.6
SVG;19600919;3.6
SVG;19600920;14.2
SVG;19600921;0.7
SVG;19600922;0.0
SVG;19600923;0.0
SVG;19600924;0.6
SVG;19600925;0.0
SVG;19600926;0.0
SVG;19600927;0.0
SVG;19600928;5.5
SVG;19600929;32.3
SVG;19600930;30.9
SVG;19601001;0.0
SVG;19601002;0.0
SVG;19601003;0.6
SVG;19601004;5.8
SVG;19601005;0.0
SVG;19601006;25.9
SVG;19601007;4.2
SVG;19601008;0.0
SVG;19601009;37.5
SVG;19601010;1.7
SVG;19601011;6.8
SVG;19601012;0.0
SVG;19601013;0.0
SVG;19601014;22.5
SVG;19601015;7.6
SVG;19601016;1.8
SVG;19601017;0.0
SVG;19601018;0.0
SVG;19601019;0.0
SVG;19601020;10.9
SVG;19601021;0.2
SVG;19601022;0.0
SVG;19601023;6.1
SVG;19601024;8.4
SVG;19601025;4.1
SVG;19601026;13.9
SVG;19601027;0.0
SVG;19601028;9.4
SVG;19601029;24.8
SVG;19601030;0.0
SVG;19601031;0.0
SVG;19601101;0.0
SVG;19601102;3.6
SVG;19601103;0.0
SVG;19601104;47.2
SVG;19601105;10.2
SVG;19601106;0.0
SVG;19601107;0.0
SVG;19601108;0.0
SVG;19601109;0.0
SVG;19601110;0.0
SVG;19601111;6.4
SVG;19601112;0.5
SVG;19601113;0.0
SVG;19601114;0.0
SVG;19601115;0.0
SVG;19601116;0.5
SVG;19601117;0.0
SVG;19601118;0.0
SVG;19601119;3.4
SVG;19601120;0.0
SVG;19601121;0.0
SVG;19601122;0.0
SVG;19601123;0.0
SVG;19601124;0.0
SVG;19601125;0.0
SVG;19601126;0.0
SVG;19601127;0.0
SVG;19601128;2.1
SVG;19601129;0.0
SVG;19601130;0.0
SVG;19601201;0.0
SVG;19601202;0.0
SVG;19601203;0.0
SVG;19601204;0.0
SVG;19601205;1.2
SVG;19601206;24.8
SVG;19601207;14.0
SVG;19601208;0.1
SVG;19601209;2.1
SVG;19601210;0.0
SVG;19601211;0.0
SVG;19601212;0.0
SVG;19601213;0.0
SVG;19601214;0.0
SVG;19601215;0.0
SVG;19601216;0.0
SVG;19601217;0.0
SVG;19601218;0.0
SVG;19601219;0.0
SVG;19601220;8.8
SVG;19601221;1.2
SVG;19601222;1.1
SVG;19601223;0.0
SVG;19601224;0.0
SVG;19601225;0.0
SVG;19601226;0.0
SVG;19601227;0.0
SVG;19601228;0.0
SVG;19601229;0.0
SVG;19601230;0.0
SVG;19601231;0.0
SVG;19610101;10.0
SVG;19610102;0.0
SVG;19610103;29.7
SVG;19610104;0.0
SVG;19610105;0.0
SVG;19610106;0.0
SVG;19610107;0.0
SVG;19610108;0.0
SVG;19610109;0.0
SVG;19610110;0.0
SVG;19610111;3.1
SVG;19610112;0.0
SVG;19610113;0.0
SVG;19610114;0.0
SVG;19610115;0.0
SVG;19610116;0.0
SVG;19610117;0.0
SVG;19610118;0.0
SVG;19610119;0.0
SVG;19610120;0.0
SVG;19610121;0.0
SVG;19610122;0.0
SVG;19610123;0.0
SVG;19610124;0.0
SVG;19610125;0.0
SVG;19610126;0.1
SVG;19610127;0.0
SVG;19610128;0.0
SVG;19610129;0.0
SVG;19610130;0.0
SVG;19610131;0.0
SVG;19610201;4.1
SVG;19610202;10.8
SVG;19610203;4.9
SVG;19610204;16.8
SVG;19610205;0.0
SVG;19610206;0.0
SVG;19610207;6.0
SVG;19610208;0.0
SVG;19610209;4.6
SVG;19610210;0.0
SVG;19610211;3.2
SVG;19610212;4.5
SVG;19610213;0.0
SVG;19610214;0.0
SVG;19610215;0.0
SVG;19610216;0.0
SVG;19610217;0.0
SVG;19610218;0.0
SVG;19610219;0.0
SVG;19610220;0.0
SVG;19610221;0.8
SVG;19610222;0.0
SVG;19610223;0.0
SVG;19610224;0.0
SVG;19610225;0.0
SVG;19610226;0.0
SVG;19610227;0.0
SVG;19610228;2.1
SVG;19610301;6.1
SVG;19610302;1.0
SVG;19610303;1.5
SVG;19610304;0.0
SVG;19610305;0.0
SVG;19610306;0.0
SVG;19610307;0.0
SVG;19610308;0.0
SVG;19610309;0.0
SVG;19610310;0.0
SVG;19610311;0.0
SVG;19610312;0.0
SVG;19610313;0.0
SVG;19610314;0.0
SVG;19610315;0.0
SVG;19610316;0.0
SVG;19610317;0.0
SVG;19610318;21.4
SVG;19610319;0.0
SVG;19610320;0.0
SVG;19610321;0.0
SVG;19610322;0.0
SVG;19610323;0.0
SVG;19610324;0.0
SVG;19610325;0.0
SVG;19610326;0.0
SVG;19610327;0.0
SVG;19610328;0.0
SVG;19610329;0.0
SVG;19610330;0.0
SVG;19610331;0.0
SVG;19610401;2.9
SVG;19610402;0.1
SVG;19610403;0.0
SVG;19610404;0.0
SVG;19610405;0.0
SVG;19610406;0.2
SVG;19610407;0.0
SVG;19610408;0.4
SVG;19610409;12.2
SVG;19610410;0.0
SVG;19610411;0.0
SVG;19610412;0.0
SVG;19610413;0.9
SVG;19610414;2.4
SVG;19610415;10.4
SVG;19610416;0.0
SVG;19610417;1.2
SVG;19610418;8.3
SVG;19610419;0.0
SVG;19610420;0.0
SVG;19610421;0.0
SVG;19610422;0.6
SVG;19610423;8.4
SVG;19610424;2.1
SVG;19610425;3.4
SVG;19610426;9.1
SVG;19610427;0.0
SVG;19610428;1.4
SVG;19610429;1.8
SVG;19610430;0.1
SVG;19610501;0.0
SVG;19610502;0.0
SVG;19610503;0.0
SVG;19610504;0.0
SVG;19610505;0.0
SVG;19610506;11.1
SVG;19610507;0.0
SVG;19610508;0.0
SVG;19610509;1.0
SVG;19610510;1.2
SVG;19610511;1.4
SVG;19610512;23.9
SVG;19610513;0.0
SVG;19610514;0.0
SVG;19610515;0.1
SVG;19610516;0.0
SVG;19610517;0.0
SVG;19610518;7.7
SVG;19610519;0.0
SVG;19610520;0.2
SVG;19610521;0.0
SVG;19610522;0.0
SVG;19610523;12.2
SVG;19610524;0.0
SVG;19610525;0.0
SVG;19610526;0.0
SVG;19610527;18.8
SVG;19610528;28.4
SVG;19610529;5.6
SVG;19610530;0.0
SVG;19610531;2.6
SVG;19610601;3.2
SVG;19610602;2.8
SVG;19610603;0.8
SVG;19610604;0.2
SVG;19610605;4.7
SVG;19610606;0.4
SVG;19610607;1.4
SVG;19610608;0.3
SVG;19610609;28.7
SVG;19610610;0.4
SVG;19610611;0.0
SVG;19610612;0.0
SVG;19610613;5.0
SVG;19610614;0.0
SVG;19610615;0.0
SVG;19610616;0.0
SVG;19610617;1.5
SVG;19610618;0.0
SVG;19610619;0.0
SVG;19610620;0.0
SVG;19610621;4.0
SVG;19610622;2.1
SVG;19610623;0.0
SVG;19610624;0.0
SVG;19610625;0.0
SVG;19610626;12.7
SVG;19610627;2.4
SVG;19610628;0.0
SVG;19610629;0.0
SVG;19610630;0.0
SVG;19610701;0.0
SVG;19610702;1.6
SVG;19610703;0.0
SVG;19610704;2.4
SVG;19610705;0.0
SVG;19610706;0.0
SVG;19610707;0.0
SVG;19610708;0.0
SVG;19610709;0.9
SVG;19610710;0.0
SVG;19610711;2.0
SVG;19610712;11.1
SVG;19610713;3.3
SVG;19610714;2.0
SVG;19610715;13.4
SVG;19610716;3.2
SVG;19610717;2.0
SVG;19610718;0.1
SVG;19610719;3.0
SVG;19610720;0.0
SVG;19610721;0.0
SVG;19610722;1.4
SVG;19610723;2.9
SVG;19610724;1.1
SVG;19610725;0.0
SVG;19610726;0.0
SVG;19610727;3.4
SVG;19610728;4.0
SVG;19610729;0.0
SVG;19610730;0.0
SVG;19610731;0.0
SVG;19610801;0.0
SVG;19610802;5.4
SVG;19610803;0.0
SVG;19610804;0.0
SVG;19610805;0.0
SVG;19610806;0.0
SVG;19610807;0.0
SVG;19610808;0.0
SVG;19610809;0.3
SVG;19610810;2.9
SVG;19610811;19.5
SVG;19610812;29.8
SVG;19610813;0.0
SVG;19610814;0.0
SVG;19610815;3.6
SVG;19610816;0.2
SVG;19610817;6.2
SVG;19610818;0.0
SVG;19610819;4.5
SVG;19610820;0.0
SVG;19610821;0.0
SVG;19610822;3.8
SVG;19610823;0.0
SVG;19610824;0.0
SVG;19610825;0.0
SVG;19610826;0.0
SVG;19610827;0.0
SVG;19610828;0.0
SVG;19610829;0.0
SVG;19610830;0.0
SVG;19610831;0.0
SVG;19610901;1.9
SVG;19610902;9.5
SVG;19610903;0.0
SVG;19610904;0.0
SVG;19610905;1.9
SVG;19610906;0.7
SVG;19610907;2.5
SVG;19610908;0.0
SVG;19610909;0.0
SVG;19610910;0.0
SVG;19610911;0.0
SVG;19610912;0.0
SVG;19610913;0.0
SVG;19610914;0.9
SVG;19610915;0.0
SVG;19610916;0.0
SVG;19610917;0.0
SVG;19610918;0.0
SVG;19610919;0.0
SVG;19610920;0.0
SVG;19610921;0.0
SVG;19610922;0.0
SVG;19610923;0.0
SVG;19610924;0.0
SVG;19610925;0.0
SVG;19610926;0.0
SVG;19610927;0.0
SVG;19610928;0.0
SVG;19610929;0.0
SVG;19610930;1.4
SVG;19611001;0.0
SVG;19611002;0.0
SVG;19611003;0.0
SVG;19611004;0.0
SVG;19611005;0.0
SVG;19611006;23.9
SVG;19611007;12.8
SVG;19611008;0.0
SVG;19611009;0.0
SVG;19611010;0.0
SVG;19611011;0.0
SVG;19611012;0.0
SVG;19611013;0.0
SVG;19611014;0.0
SVG;19611015;0.0
SVG;19611016;0.0
SVG;19611017;3.1
SVG;19611018;30.7
SVG;19611019;0.2
SVG;19611020;0.0
SVG;19611021;0.0
SVG;19611022;0.0
SVG;19611023;0.0
SVG;19611024;0.0
SVG;19611025;0.0
SVG;19611026;0.0
SVG;19611027;0.3
SVG;19611028;18.3
SVG;19611029;0.1
SVG;19611030;0.0
SVG;19611031;0.0
SVG;19611101;0.0
SVG;19611102;0.0
SVG;19611103;0.8
SVG;19611104;5.3
SVG;19611105;2.0
SVG;19611106;1.9
SVG;19611107;0.0
SVG;19611108;0.0
SVG;19611109;26.8
SVG;19611110;0.2
SVG;19611111;3.5
SVG;19611112;2.1
SVG;19611113;0.0
SVG;19611114;0.0
SVG;19611115;0.0
SVG;19611116;0.0
SVG;19611117;0.0
SVG;19611118;0.0
SVG;19611119;0.0
SVG;19611120;0.0
SVG;19611121;0.0
SVG;19611122;0.0
SVG;19611123;0.0
SVG;19611124;0.0
SVG;19611125;0.0
SVG;19611126;2.4
SVG;19611127;0.0
SVG;19611128;0.0
SVG;19611129;9.1
SVG;19611130;0.0
SVG;19611201;0.0
SVG;19611202;0.0
SVG;19611203;0.2
SVG;19611204;0.0
SVG;19611205;19.2
SVG;19611206;2.0
SVG;19611207;0.0
SVG;19611208;0.0
SVG;19611209;0.0
SVG;19611210;8.9
SVG;19611211;19.5
SVG;19611212;0.1
SVG;19611213;4.0
SVG;19611214;3.9
SVG;19611215;0.0
SVG;19611216;0.0
SVG;19611217;0.0
SVG;19611218;0.0
SVG;19611219;0.0
SVG;19611220;0.0
SVG;19611221;0.0
SVG;19611222;0.0
SVG;19611223;0.0
SVG;19611224;0.0
SVG;19611225;0.0
SVG;19611226;0.0
SVG;19611227;0.0
SVG;19611228;0.0
SVG;19611229;0.0
SVG;19611230;1.1
SVG;19611231;1.3
SVG;19620101;0.8
SVG;19620102;11.9
SVG;19620103;0.9
SVG;19620104;0.0
SVG;19620105;0.0
SVG;19620106;0.8
SVG;19620107;0.0
SVG;19620108;0.0
SVG;19620109;0.0
SVG;19620110;0.0
SVG;19620111;8.8
SVG;19620112;0.0
SVG;19620113;6.3
SVG;19620114;0.0
SVG;19620115;0.0
SVG;19620116;0.0
SVG;19620117;0.0
SVG;19620118;0.0
SVG;19620119;0.0
SVG;19620120;0.0
SVG;19620121;0.0
SVG;19620122;0.5
SVG;19620123;0.1
SVG;19620124;0.0
SVG;19620125;6.2
SVG;19620126;4.5
SVG;19620127;9.4
SVG;19620128;7.2
SVG;19620129;0.0
SVG;19620130;0.0
SVG;19620131;0.0
SVG;19620201;3.4
SVG;19620202;4.6
SVG;19620203;0.0
SVG;19620204;0.8
SVG;19620205;5.1
SVG;19620206;0.0
SVG;19620207;0.5
SVG;19620208;0.6
SVG;19620209;0.0
SVG;19620210;0.0
SVG;19620211;0.0
SVG;19620212;0.0
SVG;19620213;17.2
SVG;19620214;13.0
SVG;19620215;5.6
SVG;19620216;5.4
SVG;19620217;2.0
SVG;19620218;0.0
SVG;19620219;0.0
SVG;19620220;0.0
SVG;19620221;0.0
SVG;19620222;0.7
SVG;19620223;0.0
SVG;19620224;0.0
SVG;19620225;0.0
SVG;19620226;0.0
SVG;19620227;0.0
SVG;19620228;0.5
SVG;19620301;1.3
SVG;19620302;0.0
SVG;19620303;0.0
SVG;19620304;10.4
SVG;19620305;25.0
SVG;19620306;1.8
SVG;19620307;0.0
SVG;19620308;0.0
SVG;19620309;0.0
SVG;19620310;1.9
SVG;19620311;1.8
SVG;19620312;0.0
SVG;19620313;0.2
SVG;19620314;0.0
SVG;19620315;4.0
SVG;19620316;0.1
SVG;19620317;0.0
SVG;19620318;0.0
SVG;19620319;0.0
SVG;19620320;0.0
SVG;19620321;0.0
SVG;19620322;0.1
SVG;19620323;0.0
SVG;19620324;0.0
SVG;19620325;0.0
SVG;19620326;0.0
SVG;19620327;4.5
SVG;19620328;0.4
SVG;19620329;0.0
SVG;19620330;3.1
SVG;19620331;2.1
SVG;19620401;0.1
SVG;19620402;0.0
SVG;19620403;5.4
SVG;19620404;3.0
SVG;19620405;0.1
SVG;19620406;0.0
SVG;19620407;0.0
SVG;19620408;12.4
SVG;19620409;3.4
SVG;19620410;0.0
SVG;19620411;0.0
SVG;19620412;0.0
SVG;19620413;0.0
SVG;19620414;0.8
SVG;19620415;0.0
SVG;19620416;0.1
SVG;19620417;21.3
SVG;19620418;4.5
SVG;19620419;0.1
SVG;19620420;0.0
SVG;19620421;0.0
SVG;19620422;0.0
SVG;19620423;0.0
SVG;19620424;0.0
SVG;19620425;0.0
SVG;19620426;0.4
SVG;19620427;3.4
SVG;19620428;0.0
SVG;19620429;0.1
SVG;19620430;0.0
SVG;19620501;0.0
SVG;19620502;0.0
SVG;19620503;0.0
SVG;19620504;1.1
SVG;19620505;0.9
SVG;19620506;0.4
SVG;19620507;0.0
SVG;19620508;0.0
SVG;19620509;10.3
SVG;19620510;0.1
SVG;19620511;7.3
SVG;19620512;0.2
SVG;19620513;35.7
SVG;19620514;5.0
SVG;19620515;3.5
SVG;19620516;0.0
SVG;19620517;0.0
SVG;19620518;0.0
SVG;19620519;15.6
SVG;19620520;3.2
SVG;19620521;0.0
SVG;19620522;0.0
SVG;19620523;1.8
SVG;19620524;8.8
SVG;19620525;7.1
SVG;19620526;0.6
SVG;19620527;2.5
SVG;19620528;0.0
SVG;19620529;10.2
SVG;19620530;0.0
SVG;19620531;7.9
SVG;19620601;32.2
SVG;19620602;0.4
SVG;19620603;0.0
SVG;19620604;0.0
SVG;19620605;0.0
SVG;19620606;0.0
SVG;19620607;0.0
SVG;19620608;0.0
SVG;19620609;0.0
SVG;19620610;0.0
SVG;19620611;4.2
SVG;19620612;0.0
SVG;19620613;0.0
SVG;19620614;0.0
SVG;19620615;0.5
SVG;19620616;0.0
SVG;19620617;0.0
SVG;19620618;0.0
SVG;19620619;4.3
SVG;19620620;4.0
SVG;19620621;0.0
SVG;19620622;0.0
SVG;19620623;0.0
SVG;19620624;0.0
SVG;19620625;0.0
SVG;19620626;0.0
SVG;19620627;0.0
SVG;19620628;0.0
SVG;19620629;1.4
SVG;19620630;0.0
SVG;19620701;0.0
SVG;19620702;0.8
SVG;19620703;1.6
SVG;19620704;0.6
SVG;19620705;6.8
SVG;19620706;4.8
SVG;19620707;0.0
SVG;19620708;0.0
SVG;19620709;1.5
SVG;19620710;0.0
SVG;19620711;5.0
SVG;19620712;0.0
SVG;19620713;0.0
SVG;19620714;0.5
