 

stn;time;tre200d0
VAE;19620221;-5.4
VAE;19620222;-4.0
VAE;19620223;-6.2
VAE;19620224;-8.9
VAE;19620225;-6.1
VAE;19620226;1.5
VAE;19620227;-0.8
VAE;19620228;1.7
VAE;19620301;-1.6
VAE;19620302;-1.7
VAE;19620303;0.8
VAE;19620304;7.6
VAE;19620305;2.8
VAE;19620306;-5.1
VAE;19620307;-6.3
VAE;19620308;1.7
VAE;19620309;3.8
VAE;19620310;4.6
VAE;19620311;1.2
VAE;19620312;0.3
VAE;19620313;-5.6
VAE;19620314;-7.6
VAE;19620315;-6.9
VAE;19620316;-6.8
VAE;19620317;-7.8
VAE;19620318;-8.4
VAE;19620319;-7.1
VAE;19620320;-4.5
VAE;19620321;-2.5
VAE;19620322;-3.2
VAE;19620323;-3.4
VAE;19620324;-3.7
VAE;19620325;-3.2
VAE;19620326;-2.3
VAE;19620327;1.1
VAE;19620328;-0.4
VAE;19620329;4.7
VAE;19620330;9.2
VAE;19620331;5.7
VAE;19620401;0.7
VAE;19620402;1.7
VAE;19620403;6.6
VAE;19620404;3.1
VAE;19620405;1.5
VAE;19620406;-0.7
VAE;19620407;1.0
VAE;19620408;5.2
VAE;19620409;0.1
VAE;19620410;-1.0
VAE;19620411;-0.2
VAE;19620412;1.4
VAE;19620413;0.4
VAE;19620414;-1.9
VAE;19620415;0.7
VAE;19620416;2.3
VAE;19620417;9.7
VAE;19620418;9.1
VAE;19620419;10.5
VAE;19620420;10.2
VAE;19620421;12.2
VAE;19620422;11.4
VAE;19620423;10.5
VAE;19620424;9.9
VAE;19620425;10.9
VAE;19620426;11.0
VAE;19620427;8.9
VAE;19620428;5.5
VAE;19620429;2.8
VAE;19620430;0.1
VAE;19620501;-0.6
VAE;19620502;4.0
VAE;19620503;8.0
VAE;19620504;6.4
VAE;19620505;7.9
VAE;19620506;10.3
VAE;19620507;13.2
VAE;19620508;14.0
VAE;19620509;13.2
VAE;19620510;7.2
VAE;19620511;6.2
VAE;19620512;5.7
VAE;19620513;3.8
VAE;19620514;2.8
VAE;19620515;3.7
VAE;19620516;7.4
VAE;19620517;11.5
VAE;19620518;12.9
VAE;19620519;8.6
VAE;19620520;3.7
VAE;19620521;8.9
VAE;19620522;9.2
VAE;19620523;12.0
VAE;19620524;6.8
VAE;19620525;4.1
VAE;19620526;4.0
VAE;19620527;9.3
VAE;19620528;7.5
VAE;19620529;5.8
VAE;19620530;8.9
VAE;19620531;12.7
VAE;19620601;2.0
VAE;19620602;2.4
VAE;19620603;4.5
VAE;19620604;7.4
VAE;19620605;8.1
VAE;19620606;7.7
VAE;19620607;7.4
VAE;19620608;7.7
VAE;19620609;9.6
VAE;19620610;10.7
VAE;19620611;8.2
VAE;19620612;8.9
VAE;19620613;18.0
VAE;19620614;18.4
VAE;19620615;18.5
VAE;19620616;15.7
VAE;19620617;18.9
VAE;19620618;16.2
VAE;19620619;16.4
VAE;19620620;13.0
VAE;19620621;14.0
VAE;19620622;17.5
VAE;19620623;18.7
VAE;19620624;20.1
VAE;19620625;13.9
VAE;19620626;15.0
VAE;19620627;8.9
VAE;19620628;11.0
VAE;19620629;9.9
VAE;19620630;10.1
VAE;19620701;9.9
VAE;19620702;10.4
VAE;19620703;11.8
VAE;19620704;6.6
VAE;19620705;7.8
VAE;19620706;8.5
VAE;19620707;9.5
VAE;19620708;14.2
VAE;19620709;16.5
VAE;19620710;20.3
VAE;19620711;16.0
VAE;19620712;14.0
VAE;19620713;12.8
VAE;19620714;13.9
VAE;19620715;13.3
VAE;19620716;12.9
VAE;19620717;10.5
VAE;19620718;11.0
VAE;19620719;13.4
VAE;19620720;19.7
VAE;19620721;18.5
VAE;19620722;15.6
VAE;19620723;14.7
VAE;19620724;16.2
VAE;19620725;22.0
VAE;19620726;20.5
VAE;19620727;17.9
VAE;19620728;14.7
VAE;19620729;13.6
VAE;19620730;15.3
VAE;19620731;14.0
VAE;19620801;15.5
VAE;19620802;19.0
VAE;19620803;17.7
VAE;19620804;16.6
VAE;19620805;14.8
VAE;19620806;16.5
VAE;19620807;9.9
VAE;19620808;11.7
VAE;19620809;11.6
VAE;19620810;14.1
VAE;19620811;14.9
VAE;19620812;17.0
VAE;19620813;17.2
VAE;19620814;17.5
VAE;19620815;15.3
VAE;19620816;14.2
VAE;19620817;14.7
VAE;19620818;10.9
VAE;19620819;11.5
VAE;19620820;14.1
VAE;19620821;13.5
VAE;19620822;12.1
VAE;19620823;12.4
VAE;19620824;14.8
VAE;19620825;15.2
VAE;19620826;13.9
VAE;19620827;15.0
VAE;19620828;14.7
VAE;19620829;15.9
VAE;19620830;14.4
VAE;19620831;13.1
VAE;19620901;12.4
VAE;19620902;14.7
VAE;19620903;17.5
VAE;19620904;14.5
VAE;19620905;13.7
VAE;19620906;15.6
VAE;19620907;11.7
VAE;19620908;12.7
VAE;19620909;12.0
VAE;19620910;13.0
VAE;19620911;15.9
VAE;19620912;17.6
VAE;19620913;13.6
VAE;19620914;10.6
VAE;19620915;12.7
VAE;19620916;12.3
VAE;19620917;6.6
VAE;19620918;3.3
VAE;19620919;5.5
VAE;19620920;8.0
VAE;19620921;5.2
VAE;19620922;3.9
VAE;19620923;7.2
VAE;19620924;6.6
VAE;19620925;10.4
VAE;19620926;12.5
VAE;19620927;12.4
VAE;19620928;12.2
VAE;19620929;9.5
VAE;19620930;11.1
VAE;19621001;10.4
VAE;19621002;11.6
VAE;19621003;11.6
VAE;19621004;12.0
VAE;19621005;12.2
VAE;19621006;9.2
VAE;19621007;9.3
VAE;19621008;11.3
VAE;19621009;10.4
VAE;19621010;7.9
VAE;19621011;6.6
VAE;19621012;12.7
VAE;19621013;11.5
VAE;19621014;8.8
VAE;19621015;6.3
VAE;19621016;5.8
VAE;19621017;3.6
VAE;19621018;4.4
VAE;19621019;6.1
VAE;19621020;7.0
VAE;19621021;3.2
VAE;19621022;3.3
VAE;19621023;3.4
VAE;19621024;3.5
VAE;19621025;2.4
VAE;19621026;7.2
VAE;19621027;11.6
VAE;19621028;3.7
VAE;19621029;-0.4
VAE;19621030;-1.7
VAE;19621031;1.1
VAE;19621101;0.3
VAE;19621102;1.7
VAE;19621103;6.8
VAE;19621104;11.2
VAE;19621105;11.4
VAE;19621106;9.2
VAE;19621107;13.6
VAE;19621108;10.9
VAE;19621109;7.1
VAE;19621110;4.8
VAE;19621111;3.3
VAE;19621112;4.1
VAE;19621113;2.9
VAE;19621114;-0.1
VAE;19621115;0.2
VAE;19621116;-3.8
VAE;19621117;0.7
VAE;19621118;0.6
VAE;19621119;-3.0
VAE;19621120;-2.7
VAE;19621121;0.6
VAE;19621122;-6.2
VAE;19621123;-8.1
VAE;19621124;-8.8
VAE;19621125;-3.8
VAE;19621126;-2.4
VAE;19621127;-2.5
VAE;19621128;-3.0
VAE;19621129;-6.2
VAE;19621130;-5.3
VAE;19621201;-4.3
VAE;19621202;-8.7
VAE;19621203;-10.3
VAE;19621204;-9.0
VAE;19621205;-3.0
VAE;19621206;-2.2
VAE;19621207;-4.1
VAE;19621208;-2.2
VAE;19621209;1.1
VAE;19621210;-0.7
VAE;19621211;-3.6
VAE;19621212;2.0
VAE;19621213;-1.1
VAE;19621214;-6.8
VAE;19621215;-1.5
VAE;19621216;0.1
VAE;19621217;-2.8
VAE;19621218;-3.3
VAE;19621219;-2.8
VAE;19621220;-3.0
VAE;19621221;-1.0
VAE;19621222;-7.4
VAE;19621223;-15.6
VAE;19621224;-19.5
VAE;19621225;-13.4
VAE;19621226;-15.6
VAE;19621227;-15.0
VAE;19621228;-5.6
VAE;19621229;3.2
VAE;19621230;2.8
VAE;19621231;2.7
VAE;19630101;-0.5
VAE;19630102;5.7
VAE;19630103;6.1
VAE;19630104;-1.6
VAE;19630105;3.7
VAE;19630106;3.2
VAE;19630107;-0.5
VAE;19630108;-0.9
VAE;19630109;-4.7
VAE;19630110;-1.7
VAE;19630111;-4.1
VAE;19630112;-12.0
VAE;19630113;-18.8
VAE;19630114;-13.0
VAE;19630115;-10.1
VAE;19630116;-11.8
VAE;19630117;-14.8
VAE;19630118;-13.6
VAE;19630119;-3.7
VAE;19630120;-10.1
VAE;19630121;-11.6
VAE;19630122;-18.2
VAE;19630123;-16.5
VAE;19630124;-12.6
VAE;19630125;-11.7
VAE;19630126;-9.6
VAE;19630127;-9.2
VAE;19630128;-8.7
VAE;19630129;-11.6
VAE;19630130;-12.6
VAE;19630131;-15.1
VAE;19630201;-17.6
VAE;19630202;-14.3
VAE;19630203;-16.3
VAE;19630204;-16.8
VAE;19630205;-12.2
VAE;19630206;-7.7
VAE;19630207;0.6
VAE;19630208;-1.7
VAE;19630209;-1.3
VAE;19630210;2.8
VAE;19630211;1.6
VAE;19630212;-1.0
VAE;19630213;-4.1
VAE;19630214;-6.0
VAE;19630215;-0.5
VAE;19630216;-0.4
VAE;19630217;-1.1
VAE;19630218;-1.9
VAE;19630219;0.9
VAE;19630220;0.0
VAE;19630221;-5.5
VAE;19630222;-7.9
VAE;19630223;-9.4
VAE;19630224;-12.4
VAE;19630225;-10.7
VAE;19630226;-8.4
VAE;19630227;-8.6
VAE;19630228;-9.7
VAE;19630301;-10.5
VAE;19630302;-9.0
VAE;19630303;-6.1
VAE;19630304;-4.8
VAE;19630305;-2.3
VAE;19630306;1.9
VAE;19630307;2.3
VAE;19630308;5.8
VAE;19630309;5.3
VAE;19630310;3.5
VAE;19630311;3.7
VAE;19630312;1.0
VAE;19630313;0.6
VAE;19630314;1.3
VAE;19630315;2.5
VAE;19630316;5.6
VAE;19630317;2.8
VAE;19630318;4.0
VAE;19630319;1.9
VAE;19630320;6.1
VAE;19630321;0.9
VAE;19630322;-1.7
VAE;19630323;-3.0
VAE;19630324;-3.7
VAE;19630325;-1.1
VAE;19630326;4.5
VAE;19630327;2.2
VAE;19630328;1.2
VAE;19630329;4.6
VAE;19630330;-0.1
VAE;19630331;-0.5
VAE;19630401;0.8
VAE;19630402;1.4
VAE;19630403;-0.7
VAE;19630404;2.3
VAE;19630405;5.6
VAE;19630406;7.7
VAE;19630407;3.9
VAE;19630408;7.2
VAE;19630409;8.3
VAE;19630410;12.0
VAE;19630411;2.6
VAE;19630412;4.7
VAE;19630413;3.9
VAE;19630414;3.6
VAE;19630415;5.9
VAE;19630416;9.1
VAE;19630417;9.9
VAE;19630418;5.0
VAE;19630419;6.4
VAE;19630420;10.0
VAE;19630421;9.7
VAE;19630422;7.3
VAE;19630423;8.8
VAE;19630424;6.8
VAE;19630425;8.6
VAE;19630426;9.6
VAE;19630427;6.6
VAE;19630428;9.1
VAE;19630429;10.6
VAE;19630430;10.1
VAE;19630501;9.2
VAE;19630502;7.1
VAE;19630503;2.8
VAE;19630504;3.3
VAE;19630505;4.9
VAE;19630506;6.5
VAE;19630507;9.7
VAE;19630508;12.4
VAE;19630509;12.0
VAE;19630510;9.4
VAE;19630511;5.5
VAE;19630512;5.8
VAE;19630513;11.7
VAE;19630514;5.6
VAE;19630515;4.9
VAE;19630516;6.5
VAE;19630517;8.0
VAE;19630518;8.1
VAE;19630519;6.8
VAE;19630520;8.4
VAE;19630521;8.2
VAE;19630522;13.5
VAE;19630523;11.4
VAE;19630524;8.1
VAE;19630525;11.5
VAE;19630526;12.6
VAE;19630527;15.0
VAE;19630528;13.1
VAE;19630529;12.8
VAE;19630530;12.7
VAE;19630531;12.9
VAE;19630601;11.1
VAE;19630602;14.1
VAE;19630603;12.0
VAE;19630604;14.5
VAE;19630605;13.1
VAE;19630606;13.8
VAE;19630607;9.4
VAE;19630608;11.2
VAE;19630609;12.5
VAE;19630610;13.8
VAE;19630611;11.9
VAE;19630612;11.9
VAE;19630613;15.9
VAE;19630614;7.2
VAE;19630615;8.1
VAE;19630616;8.3
VAE;19630617;12.6
VAE;19630618;16.6
VAE;19630619;13.1
VAE;19630620;11.8
VAE;19630621;15.5
VAE;19630622;19.7
VAE;19630623;15.1
VAE;19630624;14.5
VAE;19630625;11.2
VAE;19630626;14.0
VAE;19630627;22.0
VAE;19630628;13.3
VAE;19630629;12.3
VAE;19630630;14.4
VAE;19630701;14.6
VAE;19630702;13.6
VAE;19630703;16.0
VAE;19630704;17.7
VAE;19630705;13.2
VAE;19630706;14.6
VAE;19630707;16.6
VAE;19630708;13.5
VAE;19630709;14.6
VAE;19630710;14.4
VAE;19630711;13.3
VAE;19630712;13.4
VAE;19630713;16.1
VAE;19630714;10.6
VAE;19630715;14.9
VAE;19630716;17.6
VAE;19630717;18.3
VAE;19630718;16.4
VAE;19630719;18.1
VAE;19630720;18.2
VAE;19630721;18.1
VAE;19630722;18.0
VAE;19630723;17.2
VAE;19630724;18.6
VAE;19630725;18.8
VAE;19630726;12.7
VAE;19630727;13.7
VAE;19630728;12.8
VAE;19630729;13.6
VAE;19630730;14.2
VAE;19630731;15.3
VAE;19630801;20.8
VAE;19630802;19.3
VAE;19630803;24.3
VAE;19630804;15.0
VAE;19630805;16.3
VAE;19630806;22.2
VAE;19630807;14.4
VAE;19630808;13.2
VAE;19630809;10.8
VAE;19630810;10.4
VAE;19630811;13.6
VAE;19630812;15.4
VAE;19630813;14.2
VAE;19630814;16.5
VAE;19630815;12.5
VAE;19630816;11.2
VAE;19630817;11.9
VAE;19630818;6.9
VAE;19630819;7.9
VAE;19630820;13.0
VAE;19630821;7.2
VAE;19630822;10.4
VAE;19630823;12.6
VAE;19630824;14.1
VAE;19630825;15.0
VAE;19630826;14.9
VAE;19630827;11.4
VAE;19630828;8.6
VAE;19630829;7.6
VAE;19630830;7.9
VAE;19630831;9.9
VAE;19630901;14.2
VAE;19630902;12.0
VAE;19630903;12.1
VAE;19630904;11.8
VAE;19630905;9.8
VAE;19630906;7.3
VAE;19630907;6.9
VAE;19630908;9.6
VAE;19630909;8.4
VAE;19630910;7.3
VAE;19630911;10.8
VAE;19630912;11.2
VAE;19630913;12.1
VAE;19630914;15.1
VAE;19630915;13.4
VAE;19630916;14.1
VAE;19630917;13.9
VAE;19630918;14.0
VAE;19630919;13.9
VAE;19630920;15.1
VAE;19630921;13.8
VAE;19630922;13.9
VAE;19630923;13.1
VAE;19630924;13.8
VAE;19630925;13.1
VAE;19630926;6.5
VAE;19630927;11.0
VAE;19630928;8.6
VAE;19630929;6.6
VAE;19630930;9.9
VAE;19631001;9.3
VAE;19631002;7.1
VAE;19631003;5.9
VAE;19631004;9.4
VAE;19631005;5.8
VAE;19631006;6.2
VAE;19631007;6.8
VAE;19631008;5.1
VAE;19631009;4.1
VAE;19631010;5.3
VAE;19631011;6.1
VAE;19631012;7.7
VAE;19631013;8.3
VAE;19631014;6.8
VAE;19631015;3.3
VAE;19631016;5.7
VAE;19631017;10.2
VAE;19631018;6.6
VAE;19631019;6.8
VAE;19631020;7.3
VAE;19631021;6.4
VAE;19631022;7.5
VAE;19631023;7.3
VAE;19631024;7.1
VAE;19631025;6.8
VAE;19631026;4.3
VAE;19631027;1.9
VAE;19631028;-1.2
VAE;19631029;0.2
VAE;19631030;6.2
VAE;19631031;9.7
VAE;19631101;6.4
VAE;19631102;8.3
VAE;19631103;10.1
VAE;19631104;10.1
VAE;19631105;13.1
VAE;19631106;8.5
VAE;19631107;5.9
VAE;19631108;8.0
VAE;19631109;8.8
VAE;19631110;13.6
VAE;19631111;12.4
VAE;19631112;7.1
VAE;19631113;5.7
VAE;19631114;6.6
VAE;19631115;12.1
VAE;19631116;2.3
VAE;19631117;6.5
VAE;19631118;5.6
VAE;19631119;6.7
VAE;19631120;5.6
VAE;19631121;-2.0
VAE;19631122;0.2
VAE;19631123;2.7
VAE;19631124;7.5
VAE;19631125;8.3
VAE;19631126;-0.3
VAE;19631127;-0.2
VAE;19631128;1.2
VAE;19631129;-1.2
VAE;19631130;1.5
VAE;19631201;4.8
VAE;19631202;7.6
VAE;19631203;9.9
VAE;19631204;4.6
VAE;19631205;1.2
VAE;19631206;-0.4
VAE;19631207;-2.1
VAE;19631208;-4.1
VAE;19631209;-3.7
VAE;19631210;-2.5
VAE;19631211;-2.7
VAE;19631212;-3.8
VAE;19631213;-8.0
VAE;19631214;-12.6
VAE;19631215;-14.0
VAE;19631216;-11.8
VAE;19631217;-13.0
VAE;19631218;-10.9
VAE;19631219;-6.8
VAE;19631220;-5.6
VAE;19631221;-6.7
VAE;19631222;-8.1
VAE;19631223;-9.2
VAE;19631224;-1.1
VAE;19631225;1.0
VAE;19631226;-0.9
VAE;19631227;-0.3
VAE;19631228;0.4
VAE;19631229;1.9
VAE;19631230;0.2
VAE;19631231;0.2
VAE;19640101;-2.5
VAE;19640102;-4.1
VAE;19640103;-6.1
VAE;19640104;-5.1
VAE;19640105;-3.2
VAE;19640106;-8.6
VAE;19640107;-10.4
VAE;19640108;-9.1
VAE;19640109;-1.5
VAE;19640110;-1.7
VAE;19640111;1.2
VAE;19640112;5.2
VAE;19640113;6.2
VAE;19640114;3.4
VAE;19640115;1.1
VAE;19640116;-3.2
VAE;19640117;-4.8
VAE;19640118;-5.4
VAE;19640119;-5.8
VAE;19640120;-5.9
VAE;19640121;-6.2
VAE;19640122;-4.9
VAE;19640123;-1.9
VAE;19640124;-6.4
VAE;19640125;-7.3
VAE;19640126;-8.7
VAE;19640127;-9.0
VAE;19640128;-8.8
VAE;19640129;-5.1
VAE;19640130;-2.8
VAE;19640131;-2.9
VAE;19640201;0.2
VAE;19640202;0.8
VAE;19640203;-0.5
VAE;19640204;-2.6
VAE;19640205;-2.5
VAE;19640206;-5.5
VAE;19640207;-8.9
VAE;19640208;-5.3
VAE;19640209;-0.9
VAE;19640210;-1.0
VAE;19640211;-2.5
VAE;19640212;-1.2
VAE;19640213;-3.2
VAE;19640214;-2.0
VAE;19640215;5.7
VAE;19640216;5.7
VAE;19640217;2.5
VAE;19640218;-0.2
VAE;19640219;0.7
VAE;19640220;-1.6
VAE;19640221;-4.1
VAE;19640222;-2.9
VAE;19640223;3.0
VAE;19640224;7.9
VAE;19640225;10.2
VAE;19640226;10.4
VAE;19640227;4.8
VAE;19640228;4.3
VAE;19640229;3.4
VAE;19640301;1.7
VAE;19640302;2.7
VAE;19640303;1.5
VAE;19640304;1.9
VAE;19640305;-3.4
VAE;19640306;-7.5
VAE;19640307;-9.1
VAE;19640308;-5.3
VAE;19640309;1.2
VAE;19640310;-2.2
VAE;19640311;2.4
VAE;19640312;7.4
VAE;19640313;3.2
VAE;19640314;7.3
VAE;19640315;4.8
VAE;19640316;-1.2
VAE;19640317;-2.8
VAE;19640318;-0.9
VAE;19640319;4.6
VAE;19640320;8.0
VAE;19640321;3.8
VAE;19640322;2.0
VAE;19640323;2.3
VAE;19640324;6.9
VAE;19640325;9.1
VAE;19640326;2.8
VAE;19640327;0.3
VAE;19640328;0.3
VAE;19640329;1.5
VAE;19640330;2.7
VAE;19640331;3.0
VAE;19640401;7.9
VAE;19640402;9.8
VAE;19640403;4.2
VAE;19640404;2.1
VAE;19640405;2.0
VAE;19640406;0.9
VAE;19640407;0.6
VAE;19640408;-0.3
VAE;19640409;4.2
VAE;19640410;7.0
VAE;19640411;8.2
VAE;19640412;7.7
VAE;19640413;6.3
VAE;19640414;5.1
VAE;19640415;8.5
VAE;19640416;11.7
VAE;19640417;13.3
VAE;19640418;14.7
VAE;19640419;11.6
VAE;19640420;7.3
VAE;19640421;6.6
VAE;19640422;6.7
VAE;19640423;5.7
VAE;19640424;1.8
VAE;19640425;3.9
VAE;19640426;3.8
VAE;19640427;6.7
VAE;19640428;12.1
VAE;19640429;9.7
VAE;19640430;6.0
VAE;19640501;6.5
VAE;19640502;8.3
VAE;19640503;10.5
VAE;19640504;10.2
VAE;19640505;5.9
VAE;19640506;8.6
VAE;19640507;14.9
VAE;19640508;11.4
VAE;19640509;8.9
VAE;19640510;8.8
VAE;19640511;10.1
VAE;19640512;13.1
VAE;19640513;16.2
VAE;19640514;11.5
VAE;19640515;8.5
VAE;19640516;7.4
VAE;19640517;11.1
VAE;19640518;14.1
VAE;19640519;12.5
VAE;19640520;8.6
VAE;19640521;7.6
VAE;19640522;9.2
VAE;19640523;15.4
VAE;19640524;16.2
VAE;19640525;14.1
VAE;19640526;10.1
VAE;19640527;10.4
VAE;19640528;10.7
VAE;19640529;12.5
VAE;19640530;13.4
VAE;19640531;16.1
VAE;19640601;17.6
VAE;19640602;13.5
VAE;19640603;11.2
VAE;19640604;17.5
VAE;19640605;20.3
VAE;19640606;16.9
VAE;19640607;17.0
VAE;19640608;10.6
VAE;19640609;12.4
VAE;19640610;14.1
VAE;19640611;16.2
VAE;19640612;17.7
VAE;19640613;18.9
VAE;19640614;14.9
VAE;19640615;10.2
VAE;19640616;11.2
VAE;19640617;13.7
VAE;19640618;17.0
VAE;19640619;13.7
VAE;19640620;13.2
VAE;19640621;13.2
VAE;19640622;11.6
VAE;19640623;14.4
VAE;19640624;13.2
VAE;19640625;12.7
VAE;19640626;14.3
VAE;19640627;16.1
VAE;19640628;13.9
VAE;19640629;14.0
VAE;19640630;9.9
VAE;19640701;14.4
VAE;19640702;13.1
VAE;19640703;15.0
VAE;19640704;14.6
VAE;19640705;11.5
VAE;19640706;10.9
VAE;19640707;13.4
VAE;19640708;15.7
VAE;19640709;15.9
VAE;19640710;7.9
VAE;19640711;10.7
VAE;19640712;13.2
VAE;19640713;15.2
VAE;19640714;16.0
VAE;19640715;17.1
VAE;19640716;18.2
VAE;19640717;20.0
VAE;19640718;19.5
VAE;19640719;18.3
VAE;19640720;17.5
VAE;19640721;17.2
VAE;19640722;15.5
VAE;19640723;14.4
VAE;19640724;14.7
VAE;19640725;14.2
VAE;19640726;16.6
VAE;19640727;16.6
VAE;19640728;14.5
VAE;19640729;15.4
VAE;19640730;16.1
VAE;19640731;16.9
VAE;19640801;18.0
VAE;19640802;12.7
VAE;19640803;10.9
VAE;19640804;13.6
VAE;19640805;14.6
VAE;19640806;15.7
VAE;19640807;18.1
VAE;19640808;11.3
VAE;19640809;11.4
VAE;19640810;8.9
VAE;19640811;9.6
VAE;19640812;6.6
VAE;19640813;11.1
VAE;19640814;12.4
VAE;19640815;12.8
VAE;19640816;13.4
VAE;19640817;20.4
VAE;19640818;11.6
VAE;19640819;10.8
VAE;19640820;9.4
VAE;19640821;12.4
VAE;19640822;11.6
VAE;19640823;11.9
VAE;19640824;11.3
VAE;19640825;13.1
VAE;19640826;15.6
VAE;19640827;16.9
VAE;19640828;17.0
VAE;19640829;16.5
VAE;19640830;10.1
VAE;19640831;9.2
VAE;19640901;7.4
VAE;19640902;8.1
VAE;19640903;12.3
VAE;19640904;18.7
VAE;19640905;19.4
VAE;19640906;12.8
VAE;19640907;9.1
VAE;19640908;11.2
VAE;19640909;12.0
VAE;19640910;12.4
VAE;19640911;13.5
VAE;19640912;16.5
VAE;19640913;13.1
VAE;19640914;17.8
VAE;19640915;19.8
VAE;19640916;20.7
VAE;19640917;10.9
VAE;19640918;9.0
VAE;19640919;9.6
VAE;19640920;8.9
VAE;19640921;3.9
VAE;19640922;3.8
VAE;19640923;5.2
VAE;19640924;7.2
VAE;19640925;8.9
VAE;19640926;9.5
VAE;19640927;11.0
VAE;19640928;11.9
VAE;19640929;9.7
VAE;19640930;10.4
VAE;19641001;11.2
VAE;19641002;14.3
VAE;19641003;11.1
VAE;19641004;9.7
VAE;19641005;10.4
VAE;19641006;16.9
VAE;19641007;14.1
VAE;19641008;5.8
VAE;19641009;6.3
VAE;19641010;5.7
VAE;19641011;5.8
VAE;19641012;3.3
VAE;19641013;1.6
VAE;19641014;3.0
VAE;19641015;5.7
VAE;19641016;5.3
VAE;19641017;4.2
VAE;19641018;1.6
VAE;19641019;2.5
VAE;19641020;1.8
VAE;19641021;3.2
VAE;19641022;4.7
VAE;19641023;4.6
VAE;19641024;0.1
VAE;19641025;0.6
VAE;19641026;1.4
VAE;19641027;3.5
VAE;19641028;7.8
VAE;19641029;6.9
VAE;19641030;3.2
VAE;19641031;2.8
VAE;19641101;3.7
VAE;19641102;2.1
VAE;19641103;1.2
VAE;19641104;1.6
VAE;19641105;0.1
VAE;19641106;-0.4
VAE;19641107;-1.0
VAE;19641108;6.0
VAE;19641109;-0.1
VAE;19641110;1.9
VAE;19641111;2.8
VAE;19641112;3.4
VAE;19641113;1.9
VAE;19641114;4.2
VAE;19641115;5.1
VAE;19641116;3.2
VAE;19641117;6.5
VAE;19641118;6.1
VAE;19641119;5.8
VAE;19641120;5.4
VAE;19641121;4.4
VAE;19641122;1.6
VAE;19641123;-0.9
VAE;19641124;3.0
VAE;19641125;5.5
VAE;19641126;3.1
VAE;19641127;3.5
VAE;19641128;3.5
VAE;19641129;-1.9
VAE;19641130;-2.5
VAE;19641201;-5.1
VAE;19641202;-6.3
VAE;19641203;-4.9
VAE;19641204;-5.9
VAE;19641205;-4.8
VAE;19641206;-2.6
VAE;19641207;-1.7
VAE;19641208;-2.0
VAE;19641209;-1.2
VAE;19641210;-0.7
VAE;19641211;-2.2
VAE;19641212;-3.5
VAE;19641213;-0.5
VAE;19641214;5.4
VAE;19641215;7.7
VAE;19641216;2.5
VAE;19641217;1.0
VAE;19641218;-1.0
VAE;19641219;-1.8
VAE;19641220;-2.3
VAE;19641221;-2.5
VAE;19641222;-3.3
VAE;19641223;3.1
VAE;19641224;-0.2
VAE;19641225;-1.0
VAE;19641226;-6.3
VAE;19641227;-4.9
VAE;19641228;-3.2
VAE;19641229;-9.6
VAE;19641230;-4.9
VAE;19641231;0.3
VAE;19650101;3.2
VAE;19650102;0.2
VAE;19650103;-3.7
VAE;19650104;-4.7
VAE;19650105;-8.4
VAE;19650106;-4.7
VAE;19650107;-1.2
VAE;19650108;0.7
VAE;19650109;-0.9
VAE;19650110;-1.2
VAE;19650111;-0.3
VAE;19650112;5.4
VAE;19650113;0.6
VAE;19650114;-0.2
VAE;19650115;-5.5
VAE;19650116;-1.7
VAE;19650117;3.7
VAE;19650118;-1.1
VAE;19650119;-3.3
VAE;19650120;-3.4
VAE;19650121;-1.4
VAE;19650122;-1.9
VAE;19650123;-0.4
VAE;19650124;-3.5
VAE;19650125;-1.0
VAE;19650126;-2.0
VAE;19650127;1.1
VAE;19650128;6.0
VAE;19650129;6.9
VAE;19650130;9.3
VAE;19650131;6.7
VAE;19650201;-0.2
VAE;19650202;-6.3
VAE;19650203;-6.1
VAE;19650204;-4.5
VAE;19650205;-3.9
VAE;19650206;-2.7
VAE;19650207;-3.2
VAE;19650208;-5.3
VAE;19650209;-8.5
VAE;19650210;-10.4
VAE;19650211;-7.2
VAE;19650212;-7.6
VAE;19650213;-3.2
VAE;19650214;-3.5
VAE;19650215;-5.6
VAE;19650216;-6.9
VAE;19650217;-10.1
VAE;19650218;-13.0
VAE;19650219;-8.1
VAE;19650220;-8.0
VAE;19650221;-10.1
VAE;19650222;-2.4
VAE;19650223;-6.2
VAE;19650224;-6.2
VAE;19650225;-8.2
VAE;19650226;-8.6
VAE;19650227;-5.7
VAE;19650228;0.1
VAE;19650301;4.1
VAE;19650302;0.8
VAE;19650303;-7.9
VAE;19650304;-4.6
VAE;19650305;-3.2
VAE;19650306;-2.6
VAE;19650307;-4.7
VAE;19650308;-5.5
VAE;19650309;-6.9
VAE;19650310;-5.8
VAE;19650311;2.7
VAE;19650312;2.8
VAE;19650313;5.7
VAE;19650314;6.2
VAE;19650315;7.6
VAE;19650316;3.1
VAE;19650317;5.2
VAE;19650318;6.0
VAE;19650319;3.0
VAE;19650320;5.3
VAE;19650321;4.8
VAE;19650322;3.4
VAE;19650323;5.2
VAE;19650324;3.0
VAE;19650325;1.4
VAE;19650326;2.5
VAE;19650327;3.0
VAE;19650328;5.9
VAE;19650329;5.2
VAE;19650330;7.4
VAE;19650331;3.7
VAE;19650401;3.8
VAE;19650402;4.4
VAE;19650403;5.2
VAE;19650404;5.7
VAE;19650405;7.4
VAE;19650406;8.3
